t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 20 	 13.65055 	 -0.3000513 	 0.9949663 	 0.5738025 	 298 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 78 	 11.73001 	 0.1288926 	 -0.03768147 	 -0.2793528 	 79 	 F 	 1 	 3 	 55 	 69 	 1
 7 	 84 	 10.60423 	 0.4001415 	 0.6799249 	 0.2473917 	 182 	 M 	 0 	 1 	 78 	 81 	 1
 7 	 85 	 10.86297 	 0.3236149 	 0.06575937 	 -0.3510884 	 46 	 M 	 0 	 1 	 78 	 81 	 1
 7 	 86 	 11.16136 	 0.3002752 	 1.073098 	 0.2525959 	 363 	 F 	 0 	 1 	 78 	 81 	 1
 7 	 87 	 10.59258 	 0.07551334 	 0.4651628 	 -0.3274845 	 100 	 F 	 4 	 1 	 78 	 81 	 1
 7 	 88 	 10.65251 	 0.2172054 	 -0.2273836 	 -0.333001 	 152 	 M 	 0 	 1 	 78 	 81 	 1
 7 	 90 	 10.08971 	 0.03253604 	 0.3759022 	 0.2833759 	 67 	 F 	 4 	 1 	 78 	 81 	 1
 7 	 93 	 11.83249 	 1.027451 	 0.4684821 	 0.2705277 	 106 	 F 	 3 	 1 	 80 	 81 	 1
 7 	 94 	 10.80873 	 0.3262423 	 0.09805921 	 0.2881771 	 41 	 F 	 4 	 1 	 80 	 81 	 1
 7 	 95 	 10.1816 	 0.2172338 	 -0.2806166 	 0.3272554 	 190 	 F 	 1 	 1 	 80 	 81 	 1
 7 	 96 	 10.77701 	 0.2285679 	 -0.6271865 	 0.3429022 	 321 	 M 	 0 	 1 	 80 	 81 	 1
 7 	 97 	 10.49716 	 0.2389008 	 0.579432 	 0.3252139 	 123 	 M 	 0 	 1 	 80 	 81 	 1
 7 	 103 	 9.927515 	 -0.07248471 	 0.7197139 	 0.2779084 	 0 	 F 	 0 	 0 	 78 	 20 	 1
 7 	 104 	 10.07762 	 0.07761817 	 0.2572281 	 0.2809251 	 0 	 M 	 0 	 0 	 87 	 88 	 1
 7 	 105 	 10.24263 	 0.2426256 	 -0.4017737 	 -0.2510456 	 0 	 F 	 0 	 0 	 87 	 88 	 1
 7 	 106 	 9.912348 	 -0.08765183 	 0.05245679 	 -0.3107355 	 0 	 M 	 0 	 0 	 87 	 88 	 1
 7 	 107 	 10.29748 	 0.2974849 	 -0.4885318 	 -0.336465 	 0 	 F 	 0 	 0 	 87 	 88 	 1
 7 	 108 	 10.26543 	 0.2654258 	 0.8241647 	 0.3483877 	 0 	 M 	 0 	 0 	 90 	 96 	 1
 7 	 109 	 10.42054 	 0.4205406 	 -0.409733 	 0.361574 	 0 	 M 	 0 	 0 	 90 	 96 	 1
 7 	 110 	 9.809581 	 -0.1904185 	 -0.388545 	 0.07894917 	 0 	 M 	 0 	 0 	 90 	 96 	 1
 7 	 111 	 10.70641 	 0.7064131 	 -0.0879253 	 -0.01516637 	 0 	 M 	 0 	 0 	 90 	 96 	 1
 7 	 112 	 10.88494 	 0.884944 	 0.4459032 	 0.3035432 	 0 	 M 	 0 	 0 	 93 	 88 	 1
 7 	 113 	 10.21574 	 0.2157357 	 -0.1539239 	 0.07849341 	 0 	 F 	 0 	 0 	 93 	 88 	 1
 7 	 114 	 10.72952 	 0.7295237 	 0.01520147 	 -0.2401729 	 0 	 F 	 0 	 0 	 93 	 88 	 1
 7 	 115 	 10.45387 	 0.4538743 	 -1.158587 	 -0.6417303 	 0 	 F 	 0 	 0 	 94 	 85 	 1
 7 	 116 	 9.914438 	 -0.08556225 	 0.67651 	 0.4185197 	 0 	 M 	 0 	 0 	 94 	 85 	 1
 7 	 117 	 10.73246 	 0.7324587 	 -0.7799021 	 -0.2069382 	 0 	 M 	 0 	 0 	 94 	 85 	 1
 7 	 118 	 10.71431 	 0.7143141 	 -0.2916461 	 0.2086939 	 0 	 M 	 0 	 0 	 94 	 85 	 1
 7 	 119 	 9.872624 	 -0.1273759 	 -0.08632083 	 0.3230194 	 0 	 M 	 0 	 0 	 95 	 96 	 1
 7 	 80 	 10.42781 	 0.3976575 	 -1.106841 	 0.0155256 	 501 	 F 	 12 	 1 	 78 	 79 	 0
 7 	 81 	 10.65093 	 0.5380746 	 0.4558271 	 0.3415509 	 85 	 M 	 0 	 1 	 78 	 79 	 0
 7 	 83 	 10.0181 	 0.01810353 	 -0.5822832 	 0.3141315 	 322 	 F 	 0 	 0 	 78 	 81 	 0
 7 	 89 	 10.26085 	 0.2608459 	 0.2671212 	 0.1939089 	 22 	 F 	 0 	 0 	 78 	 81 	 0
 7 	 91 	 10.33303 	 0.3330301 	 0.05982033 	 0.2787376 	 39 	 F 	 0 	 0 	 80 	 81 	 0
 7 	 92 	 10.60529 	 0.6052896 	 0.3425041 	 0.2443064 	 61 	 M 	 0 	 0 	 80 	 81 	 0
 7 	 98 	 11.04134 	 1.041345 	 -0.182078 	 0.2984278 	 139 	 M 	 0 	 0 	 80 	 81 	 0
 7 	 99 	 10.84676 	 0.8467562 	 0.2772253 	 0.2339079 	 23 	 F 	 0 	 0 	 80 	 81 	 0
 7 	 100 	 10.31986 	 0.3198635 	 0.6986616 	 0.281602 	 191 	 F 	 0 	 0 	 80 	 81 	 0
 7 	 101 	 10.44899 	 0.4489905 	 0.3505109 	 0.1090649 	 60 	 F 	 0 	 0 	 80 	 81 	 0
 7 	 102 	 10.17895 	 0.1789544 	 0.4782541 	 0.3995571 	 106 	 F 	 0 	 0 	 80 	 81 	 0
 8 	 78 	 12.6938 	 0.1288926 	 -0.03768147 	 -0.2793528 	 44 	 F 	 1 	 4 	 55 	 69 	 1
 8 	 84 	 10.91135 	 0.4001415 	 0.6799249 	 0.2473917 	 211 	 M 	 0 	 2 	 78 	 81 	 1
 8 	 86 	 11.37366 	 0.3002752 	 1.073098 	 0.2525959 	 365 	 F 	 4 	 2 	 78 	 81 	 1
 8 	 88 	 10.5661 	 0.2172054 	 -0.2273836 	 -0.333001 	 112 	 M 	 0 	 2 	 78 	 81 	 1
 8 	 90 	 10.6623 	 0.03253604 	 0.3759022 	 0.2833759 	 115 	 F 	 1 	 2 	 78 	 81 	 1
 8 	 93 	 12.46787 	 1.027451 	 0.4684821 	 0.2705277 	 151 	 F 	 4 	 2 	 80 	 81 	 1
 8 	 96 	 11.04394 	 0.2285679 	 -0.6271865 	 0.3429022 	 268 	 M 	 0 	 2 	 80 	 81 	 1
 8 	 97 	 10.56009 	 0.2389008 	 0.579432 	 0.3252139 	 172 	 M 	 0 	 2 	 80 	 81 	 1
 8 	 104 	 10.42265 	 0.07761817 	 0.2572281 	 0.2809251 	 67 	 M 	 0 	 1 	 87 	 88 	 1
 8 	 107 	 10.60646 	 0.2974849 	 -0.4885318 	 -0.336465 	 230 	 F 	 9 	 1 	 87 	 88 	 1
 8 	 108 	 10.50203 	 0.2654258 	 0.8241647 	 0.3483877 	 279 	 M 	 0 	 1 	 90 	 96 	 1
 8 	 109 	 10.33663 	 0.4205406 	 -0.409733 	 0.361574 	 192 	 M 	 0 	 1 	 90 	 96 	 1
 8 	 119 	 10.47781 	 -0.1273759 	 -0.08632083 	 0.3230194 	 71 	 M 	 0 	 1 	 95 	 96 	 1
 8 	 120 	 9.881239 	 -0.1187613 	 -0.7318675 	 -0.2804088 	 0 	 M 	 0 	 0 	 78 	 108 	 1
 8 	 121 	 10.53765 	 0.5376476 	 -0.2563081 	 0.06902168 	 0 	 M 	 0 	 0 	 86 	 96 	 1
 8 	 122 	 10.15594 	 0.1559438 	 1.187056 	 0.3964068 	 0 	 M 	 0 	 0 	 86 	 96 	 1
 8 	 123 	 10.51212 	 0.5121173 	 0.480447 	 0.2877779 	 0 	 M 	 0 	 0 	 86 	 96 	 1
 8 	 124 	 10.46299 	 0.4629896 	 0.1573352 	 0.5054896 	 0 	 M 	 0 	 0 	 86 	 96 	 1
 8 	 125 	 9.915237 	 -0.08476272 	 0.2421985 	 0.2577607 	 0 	 F 	 0 	 0 	 90 	 88 	 1
 8 	 126 	 10.16414 	 0.1641397 	 -0.04784422 	 -0.39519 	 0 	 F 	 0 	 0 	 93 	 88 	 1
 8 	 127 	 10.51482 	 0.5148158 	 -0.4765759 	 0.3241347 	 0 	 M 	 0 	 0 	 93 	 88 	 1
 8 	 128 	 10.45624 	 0.4562402 	 -0.3020531 	 -0.07931227 	 0 	 M 	 0 	 0 	 93 	 88 	 1
 8 	 129 	 10.56759 	 0.5675863 	 -0.4197266 	 0.2560654 	 0 	 F 	 0 	 0 	 93 	 88 	 1
 8 	 130 	 9.95313 	 -0.04686994 	 -0.780111 	 -0.5606556 	 0 	 M 	 0 	 0 	 107 	 84 	 1
 8 	 131 	 10.52964 	 0.5296449 	 0.2056708 	 0.03897198 	 0 	 M 	 0 	 0 	 107 	 84 	 1
 8 	 132 	 10.58754 	 0.5875442 	 0.512062 	 -0.2815989 	 0 	 F 	 0 	 0 	 107 	 84 	 1
 8 	 133 	 9.890531 	 -0.1094694 	 -1.11904 	 -0.3499274 	 0 	 M 	 0 	 0 	 107 	 84 	 1
 8 	 134 	 10.36021 	 0.3602104 	 0.2178902 	 0.2493884 	 0 	 F 	 0 	 0 	 107 	 84 	 1
 8 	 135 	 9.962226 	 -0.03777356 	 -0.1698068 	 -0.05303405 	 0 	 M 	 0 	 0 	 107 	 84 	 1
 8 	 136 	 10.58599 	 0.5859946 	 -0.1893302 	 -0.535644 	 0 	 M 	 0 	 0 	 107 	 84 	 1
 8 	 137 	 10.23141 	 0.2314132 	 0.7183461 	 0.3233037 	 0 	 M 	 0 	 0 	 107 	 84 	 1
 8 	 138 	 9.962099 	 -0.0379008 	 -1.213601 	 -0.3753884 	 0 	 F 	 0 	 0 	 107 	 84 	 1
 8 	 20 	 13.65055 	 -0.3000513 	 0.9949663 	 0.5738025 	 346 	 M 	 0 	 7 	 NA 	 NA 	 0
 8 	 85 	 10.86297 	 0.3236149 	 0.06575937 	 -0.3510884 	 3 	 M 	 0 	 1 	 78 	 81 	 0
 8 	 87 	 10.59258 	 0.07551334 	 0.4651628 	 -0.3274845 	 147 	 F 	 4 	 1 	 78 	 81 	 0
 8 	 94 	 10.80873 	 0.3262423 	 0.09805921 	 0.2881771 	 8 	 F 	 4 	 1 	 80 	 81 	 0
 8 	 95 	 10.1816 	 0.2172338 	 -0.2806166 	 0.3272554 	 136 	 F 	 1 	 1 	 80 	 81 	 0
 8 	 103 	 9.927515 	 -0.07248471 	 0.7197139 	 0.2779084 	 225 	 F 	 0 	 0 	 78 	 20 	 0
 8 	 105 	 10.24263 	 0.2426256 	 -0.4017737 	 -0.2510456 	 186 	 F 	 0 	 0 	 87 	 88 	 0
 8 	 106 	 9.912348 	 -0.08765183 	 0.05245679 	 -0.3107355 	 9 	 M 	 0 	 0 	 87 	 88 	 0
 8 	 110 	 9.809581 	 -0.1904185 	 -0.388545 	 0.07894917 	 170 	 M 	 0 	 0 	 90 	 96 	 0
 8 	 111 	 10.70641 	 0.7064131 	 -0.0879253 	 -0.01516637 	 64 	 M 	 0 	 0 	 90 	 96 	 0
 8 	 112 	 10.88494 	 0.884944 	 0.4459032 	 0.3035432 	 141 	 M 	 0 	 0 	 93 	 88 	 0
 8 	 113 	 10.21574 	 0.2157357 	 -0.1539239 	 0.07849341 	 90 	 F 	 0 	 0 	 93 	 88 	 0
 8 	 114 	 10.72952 	 0.7295237 	 0.01520147 	 -0.2401729 	 23 	 F 	 0 	 0 	 93 	 88 	 0
 8 	 115 	 10.45387 	 0.4538743 	 -1.158587 	 -0.6417303 	 456 	 F 	 0 	 0 	 94 	 85 	 0
 8 	 116 	 9.914438 	 -0.08556225 	 0.67651 	 0.4185197 	 216 	 M 	 0 	 0 	 94 	 85 	 0
 8 	 117 	 10.73246 	 0.7324587 	 -0.7799021 	 -0.2069382 	 353 	 M 	 0 	 0 	 94 	 85 	 0
 8 	 118 	 10.71431 	 0.7143141 	 -0.2916461 	 0.2086939 	 154 	 M 	 0 	 0 	 94 	 85 	 0
 9 	 93 	 13.10547 	 1.027451 	 0.4684821 	 0.2705277 	 199 	 F 	 6 	 3 	 80 	 81 	 1
 9 	 96 	 11.91405 	 0.2285679 	 -0.6271865 	 0.3429022 	 273 	 M 	 0 	 3 	 80 	 81 	 1
 9 	 104 	 11.38634 	 0.07761817 	 0.2572281 	 0.2809251 	 111 	 M 	 0 	 2 	 87 	 88 	 1
 9 	 107 	 11.14285 	 0.2974849 	 -0.4885318 	 -0.336465 	 215 	 F 	 8 	 2 	 87 	 88 	 1
 9 	 109 	 11.2608 	 0.4205406 	 -0.409733 	 0.361574 	 191 	 M 	 0 	 2 	 90 	 96 	 1
 9 	 123 	 10.75308 	 0.5121173 	 0.480447 	 0.2877779 	 203 	 M 	 0 	 1 	 86 	 96 	 1
 9 	 131 	 10.84506 	 0.5296449 	 0.2056708 	 0.03897198 	 81 	 M 	 0 	 1 	 107 	 84 	 1
 9 	 134 	 10.56388 	 0.3602104 	 0.2178902 	 0.2493884 	 97 	 F 	 0 	 1 	 107 	 84 	 1
 9 	 136 	 11.59044 	 0.5859946 	 -0.1893302 	 -0.535644 	 99 	 M 	 0 	 1 	 107 	 84 	 1
 9 	 138 	 10.21214 	 -0.0379008 	 -1.213601 	 -0.3753884 	 527 	 F 	 7 	 1 	 107 	 84 	 1
 9 	 139 	 10.43505 	 0.4350496 	 -1.075851 	 -0.007356742 	 0 	 F 	 0 	 0 	 93 	 96 	 1
 9 	 140 	 11.07754 	 1.077544 	 -1.362828 	 0.0887767 	 0 	 M 	 0 	 0 	 93 	 96 	 1
 9 	 141 	 11.0815 	 1.0815 	 0.5293027 	 0.0062177 	 0 	 M 	 0 	 0 	 93 	 96 	 1
 9 	 142 	 10.75497 	 0.7549678 	 0.6414991 	 0.3382744 	 0 	 F 	 0 	 0 	 93 	 96 	 1
 9 	 143 	 10.98355 	 0.98355 	 0.3386737 	 0.002890002 	 0 	 M 	 0 	 0 	 93 	 96 	 1
 9 	 144 	 11.11867 	 1.118674 	 -0.6938444 	 0.05248189 	 0 	 F 	 0 	 0 	 93 	 96 	 1
 9 	 145 	 10.24711 	 0.247108 	 0.439123 	 0.002487853 	 0 	 F 	 0 	 0 	 107 	 131 	 1
 9 	 146 	 10.37655 	 0.3765481 	 -0.4979285 	 -0.4642974 	 0 	 F 	 0 	 0 	 107 	 131 	 1
 9 	 147 	 10.2803 	 0.2803049 	 -0.1735546 	 0.3329313 	 0 	 F 	 0 	 0 	 107 	 131 	 1
 9 	 148 	 10.27191 	 0.2719145 	 -0.1257979 	 -0.1951133 	 0 	 M 	 0 	 0 	 107 	 131 	 1
 9 	 149 	 10.37655 	 0.3765481 	 0.6671434 	 0.07126524 	 0 	 F 	 0 	 0 	 107 	 131 	 1
 9 	 150 	 10.20861 	 0.2086091 	 0.7545914 	 0.1621265 	 0 	 M 	 0 	 0 	 107 	 131 	 1
 9 	 151 	 10.58745 	 0.5874535 	 -0.3353706 	 -0.3687583 	 0 	 F 	 0 	 0 	 107 	 131 	 1
 9 	 152 	 10.57914 	 0.5791367 	 0.5287051 	 -0.3426457 	 0 	 M 	 0 	 0 	 107 	 131 	 1
 9 	 153 	 10.62809 	 0.6280938 	 -0.3031286 	 -0.4585898 	 0 	 F 	 0 	 0 	 138 	 131 	 1
 9 	 154 	 10.52776 	 0.5277559 	 -0.7241261 	 -0.6986375 	 0 	 M 	 0 	 0 	 138 	 131 	 1
 9 	 155 	 10.26811 	 0.2681077 	 -1.130182 	 -0.881336 	 0 	 F 	 0 	 0 	 138 	 131 	 1
 9 	 156 	 10.2461 	 0.2461041 	 -0.8398553 	 -0.6916536 	 0 	 M 	 0 	 0 	 138 	 131 	 1
 9 	 157 	 10.11506 	 0.1150607 	 0.2189516 	 0.3256496 	 0 	 F 	 0 	 0 	 138 	 131 	 1
 9 	 158 	 10.07755 	 0.07754619 	 0.827668 	 0.1179541 	 0 	 M 	 0 	 0 	 138 	 131 	 1
 9 	 159 	 10.18687 	 0.1868733 	 0.2287113 	 0.04860408 	 0 	 F 	 0 	 0 	 138 	 131 	 1
 9 	 78 	 12.6938 	 0.1288926 	 -0.03768147 	 -0.2793528 	 20 	 F 	 1 	 4 	 55 	 69 	 0
 9 	 84 	 10.91135 	 0.4001415 	 0.6799249 	 0.2473917 	 290 	 M 	 0 	 2 	 78 	 81 	 0
 9 	 86 	 11.37366 	 0.3002752 	 1.073098 	 0.2525959 	 498 	 F 	 4 	 2 	 78 	 81 	 0
 9 	 88 	 10.5661 	 0.2172054 	 -0.2273836 	 -0.333001 	 96 	 M 	 0 	 2 	 78 	 81 	 0
 9 	 90 	 10.6623 	 0.03253604 	 0.3759022 	 0.2833759 	 168 	 F 	 1 	 2 	 78 	 81 	 0
 9 	 97 	 10.56009 	 0.2389008 	 0.579432 	 0.3252139 	 232 	 M 	 0 	 2 	 80 	 81 	 0
 9 	 108 	 10.50203 	 0.2654258 	 0.8241647 	 0.3483877 	 344 	 M 	 0 	 1 	 90 	 96 	 0
 9 	 119 	 10.47781 	 -0.1273759 	 -0.08632083 	 0.3230194 	 40 	 M 	 0 	 1 	 95 	 96 	 0
 9 	 120 	 9.881239 	 -0.1187613 	 -0.7318675 	 -0.2804088 	 303 	 M 	 0 	 0 	 78 	 108 	 0
 9 	 121 	 10.53765 	 0.5376476 	 -0.2563081 	 0.06902168 	 119 	 M 	 0 	 0 	 86 	 96 	 0
 9 	 122 	 10.15594 	 0.1559438 	 1.187056 	 0.3964068 	 500 	 M 	 0 	 0 	 86 	 96 	 0
 9 	 124 	 10.46299 	 0.4629896 	 0.1573352 	 0.5054896 	 60 	 M 	 0 	 0 	 86 	 96 	 0
 9 	 125 	 9.915237 	 -0.08476272 	 0.2421985 	 0.2577607 	 111 	 F 	 0 	 0 	 90 	 88 	 0
 9 	 126 	 10.16414 	 0.1641397 	 -0.04784422 	 -0.39519 	 19 	 F 	 0 	 0 	 93 	 88 	 0
 9 	 127 	 10.51482 	 0.5148158 	 -0.4765759 	 0.3241347 	 221 	 M 	 0 	 0 	 93 	 88 	 0
 9 	 128 	 10.45624 	 0.4562402 	 -0.3020531 	 -0.07931227 	 112 	 M 	 0 	 0 	 93 	 88 	 0
 9 	 129 	 10.56759 	 0.5675863 	 -0.4197266 	 0.2560654 	 191 	 F 	 0 	 0 	 93 	 88 	 0
 9 	 130 	 9.95313 	 -0.04686994 	 -0.780111 	 -0.5606556 	 330 	 M 	 0 	 0 	 107 	 84 	 0
 9 	 132 	 10.58754 	 0.5875442 	 0.512062 	 -0.2815989 	 231 	 F 	 0 	 0 	 107 	 84 	 0
 9 	 133 	 9.890531 	 -0.1094694 	 -1.11904 	 -0.3499274 	 472 	 M 	 0 	 0 	 107 	 84 	 0
 9 	 135 	 9.962226 	 -0.03777356 	 -0.1698068 	 -0.05303405 	 68 	 M 	 0 	 0 	 107 	 84 	 0
 9 	 137 	 10.23141 	 0.2314132 	 0.7183461 	 0.3233037 	 322 	 M 	 0 	 0 	 107 	 84 	 0
 10 	 93 	 13.06348 	 1.027451 	 0.4684821 	 0.2705277 	 145 	 F 	 9 	 4 	 80 	 81 	 1
 10 	 104 	 11.56967 	 0.07761817 	 0.2572281 	 0.2809251 	 82 	 M 	 0 	 3 	 87 	 88 	 1
 10 	 107 	 11.17357 	 0.2974849 	 -0.4885318 	 -0.336465 	 88 	 F 	 5 	 3 	 87 	 88 	 1
 10 	 109 	 12.26283 	 0.4205406 	 -0.409733 	 0.361574 	 73 	 M 	 0 	 3 	 90 	 96 	 1
 10 	 131 	 11.6978 	 0.5296449 	 0.2056708 	 0.03897198 	 71 	 M 	 0 	 2 	 107 	 84 	 1
 10 	 136 	 12.36635 	 0.5859946 	 -0.1893302 	 -0.535644 	 19 	 M 	 0 	 2 	 107 	 84 	 1
 10 	 138 	 10.40155 	 -0.0379008 	 -1.213601 	 -0.3753884 	 250 	 F 	 5 	 2 	 107 	 84 	 1
 10 	 140 	 11.70404 	 1.077544 	 -1.362828 	 0.0887767 	 264 	 M 	 0 	 1 	 93 	 96 	 1
 10 	 141 	 11.53624 	 1.0815 	 0.5293027 	 0.0062177 	 150 	 M 	 0 	 1 	 93 	 96 	 1
 10 	 144 	 12.08463 	 1.118674 	 -0.6938444 	 0.05248189 	 141 	 F 	 3 	 1 	 93 	 96 	 1
 10 	 145 	 10.83146 	 0.247108 	 0.439123 	 0.002487853 	 138 	 F 	 5 	 1 	 107 	 131 	 1
 10 	 150 	 10.64969 	 0.2086091 	 0.7545914 	 0.1621265 	 204 	 M 	 0 	 1 	 107 	 131 	 1
 10 	 160 	 10.56417 	 0.564167 	 0.7559203 	 0.3539161 	 0 	 M 	 0 	 0 	 93 	 150 	 1
 10 	 161 	 10.72015 	 0.7201505 	 0.7184346 	 0.2134617 	 0 	 F 	 0 	 0 	 93 	 150 	 1
 10 	 162 	 10.67148 	 0.6714797 	 -0.000183321 	 0.3491484 	 0 	 M 	 0 	 0 	 93 	 150 	 1
 10 	 163 	 10.58852 	 0.588522 	 -0.155836 	 0.09071199 	 0 	 M 	 0 	 0 	 93 	 150 	 1
 10 	 164 	 10.62692 	 0.6269217 	 0.8239115 	 0.09269686 	 0 	 F 	 0 	 0 	 93 	 150 	 1
 10 	 165 	 10.41819 	 0.4181898 	 0.5532911 	 0.2706276 	 0 	 F 	 0 	 0 	 93 	 150 	 1
 10 	 166 	 10.6812 	 0.6812036 	 0.2422657 	 0.09291968 	 0 	 F 	 0 	 0 	 93 	 150 	 1
 10 	 167 	 10.40303 	 0.4030251 	 -0.1570736 	 0.1576362 	 0 	 F 	 0 	 0 	 93 	 150 	 1
 10 	 168 	 10.8298 	 0.8298022 	 0.1695602 	 0.1714404 	 0 	 F 	 0 	 0 	 93 	 150 	 1
 10 	 169 	 10.64861 	 0.648607 	 0.01593174 	 -0.4538768 	 0 	 F 	 0 	 0 	 107 	 131 	 1
 10 	 170 	 10.35405 	 0.354049 	 -0.1269332 	 -0.3753884 	 0 	 F 	 0 	 0 	 107 	 131 	 1
 10 	 171 	 10.76352 	 0.7635168 	 -0.5725233 	 0.1476641 	 0 	 M 	 0 	 0 	 107 	 131 	 1
 10 	 172 	 10.56142 	 0.5614195 	 0.6319976 	 0.2880889 	 0 	 M 	 0 	 0 	 107 	 131 	 1
 10 	 173 	 10.1508 	 0.1508005 	 0.1055424 	 -0.4150545 	 0 	 M 	 0 	 0 	 107 	 131 	 1
 10 	 174 	 10.00585 	 0.005850343 	 0.7716113 	 0.1109703 	 0 	 F 	 0 	 0 	 138 	 150 	 1
 10 	 175 	 9.946082 	 -0.05391767 	 -0.8719577 	 -0.07644129 	 0 	 F 	 0 	 0 	 138 	 150 	 1
 10 	 176 	 9.924294 	 -0.07570641 	 -1.091672 	 -0.5514568 	 0 	 F 	 0 	 0 	 138 	 150 	 1
 10 	 177 	 10.02044 	 0.0204449 	 -1.092749 	 -0.07644129 	 0 	 M 	 0 	 0 	 138 	 150 	 1
 10 	 178 	 10.09485 	 0.09485346 	 -0.7786048 	 0.0462537 	 0 	 F 	 0 	 0 	 138 	 150 	 1
 10 	 179 	 10.78875 	 0.7887525 	 -0.07516941 	 0.0306748 	 0 	 F 	 0 	 0 	 144 	 131 	 1
 10 	 180 	 10.67559 	 0.6755925 	 0.1467978 	 0.2891995 	 0 	 M 	 0 	 0 	 144 	 131 	 1
 10 	 181 	 10.74729 	 0.7472884 	 -0.6845318 	 0.08794371 	 0 	 F 	 0 	 0 	 144 	 131 	 1
 10 	 182 	 10.43999 	 0.4399898 	 -0.1697537 	 -0.4068847 	 0 	 F 	 0 	 0 	 145 	 136 	 1
 10 	 183 	 10.4407 	 0.4406971 	 -0.7670509 	 -0.1232007 	 0 	 M 	 0 	 0 	 145 	 136 	 1
 10 	 184 	 10.70625 	 0.7062454 	 -0.05268844 	 -0.204312 	 0 	 M 	 0 	 0 	 145 	 136 	 1
 10 	 185 	 10.61852 	 0.6185208 	 0.3793413 	 0.02977321 	 0 	 M 	 0 	 0 	 145 	 136 	 1
 10 	 186 	 10.30772 	 0.3077243 	 0.2167283 	 0.03234188 	 0 	 M 	 0 	 0 	 145 	 136 	 1
 10 	 96 	 11.91405 	 0.2285679 	 -0.6271865 	 0.3429022 	 110 	 M 	 0 	 3 	 80 	 81 	 0
 10 	 123 	 10.75308 	 0.5121173 	 0.480447 	 0.2877779 	 145 	 M 	 0 	 1 	 86 	 96 	 0
 10 	 134 	 10.56388 	 0.3602104 	 0.2178902 	 0.2493884 	 73 	 F 	 0 	 1 	 107 	 84 	 0
 10 	 139 	 10.43505 	 0.4350496 	 -1.075851 	 -0.007356742 	 216 	 F 	 0 	 0 	 93 	 96 	 0
 10 	 142 	 10.75497 	 0.7549678 	 0.6414991 	 0.3382744 	 179 	 F 	 0 	 0 	 93 	 96 	 0
 10 	 143 	 10.98355 	 0.98355 	 0.3386737 	 0.002890002 	 115 	 M 	 0 	 0 	 93 	 96 	 0
 10 	 146 	 10.37655 	 0.3765481 	 -0.4979285 	 -0.4642974 	 84 	 F 	 0 	 0 	 107 	 131 	 0
 10 	 147 	 10.2803 	 0.2803049 	 -0.1735546 	 0.3329313 	 9 	 F 	 0 	 0 	 107 	 131 	 0
 10 	 148 	 10.27191 	 0.2719145 	 -0.1257979 	 -0.1951133 	 3 	 M 	 0 	 0 	 107 	 131 	 0
 10 	 149 	 10.37655 	 0.3765481 	 0.6671434 	 0.07126524 	 190 	 F 	 0 	 0 	 107 	 131 	 0
 10 	 151 	 10.58745 	 0.5874535 	 -0.3353706 	 -0.3687583 	 60 	 F 	 0 	 0 	 107 	 131 	 0
 10 	 152 	 10.57914 	 0.5791367 	 0.5287051 	 -0.3426457 	 161 	 M 	 0 	 0 	 107 	 131 	 0
 10 	 153 	 10.62809 	 0.6280938 	 -0.3031286 	 -0.4585898 	 37 	 F 	 0 	 0 	 138 	 131 	 0
 10 	 154 	 10.52776 	 0.5277559 	 -0.7241261 	 -0.6986375 	 151 	 M 	 0 	 0 	 138 	 131 	 0
 10 	 155 	 10.26811 	 0.2681077 	 -1.130182 	 -0.881336 	 259 	 F 	 0 	 0 	 138 	 131 	 0
 10 	 156 	 10.2461 	 0.2461041 	 -0.8398553 	 -0.6916536 	 179 	 M 	 0 	 0 	 138 	 131 	 0
 10 	 157 	 10.11506 	 0.1150607 	 0.2189516 	 0.3256496 	 82 	 F 	 0 	 0 	 138 	 131 	 0
 10 	 158 	 10.07755 	 0.07754619 	 0.827668 	 0.1179541 	 179 	 M 	 0 	 0 	 138 	 131 	 0
 10 	 159 	 10.18687 	 0.1868733 	 0.2287113 	 0.04860408 	 84 	 F 	 0 	 0 	 138 	 131 	 0
 11 	 104 	 11.87089 	 0.07761817 	 0.2572281 	 0.2809251 	 76 	 M 	 0 	 4 	 87 	 88 	 1
 11 	 131 	 11.74339 	 0.5296449 	 0.2056708 	 0.03897198 	 54 	 M 	 0 	 3 	 107 	 84 	 1
 11 	 138 	 10.61071 	 -0.0379008 	 -1.213601 	 -0.3753884 	 215 	 F 	 7 	 3 	 107 	 84 	 1
 11 	 144 	 12.15153 	 1.118674 	 -0.6938444 	 0.05248189 	 131 	 F 	 4 	 2 	 93 	 96 	 1
 11 	 145 	 11.74039 	 0.247108 	 0.439123 	 0.002487853 	 101 	 F 	 7 	 2 	 107 	 131 	 1
 11 	 150 	 10.83055 	 0.2086091 	 0.7545914 	 0.1621265 	 167 	 M 	 0 	 2 	 107 	 131 	 1
 11 	 160 	 11.27412 	 0.564167 	 0.7559203 	 0.3539161 	 157 	 M 	 0 	 1 	 93 	 150 	 1
 11 	 164 	 11.66244 	 0.6269217 	 0.8239115 	 0.09269686 	 179 	 F 	 5 	 1 	 93 	 150 	 1
