t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 85 	 10.65153 	 0.5210403 	 -0.5515943 	 0.105962 	 45 	 M 	 0 	 1 	 28 	 5 	 1
 4 	 90 	 10.27928 	 0.1809914 	 -0.3362705 	 0.180474 	 26 	 M 	 0 	 1 	 28 	 5 	 1
 4 	 95 	 10.50091 	 0.2904413 	 0.5233562 	 0.3026387 	 60 	 M 	 0 	 1 	 50 	 35 	 1
 4 	 102 	 11.53877 	 0.8068317 	 -1.177329 	 -0.3708648 	 109 	 F 	 2 	 1 	 53 	 18 	 1
 4 	 107 	 11.24776 	 0.2791514 	 0.2453152 	 0.1329434 	 60 	 F 	 3 	 1 	 54 	 67 	 1
 4 	 108 	 11.46294 	 0.7750471 	 0.3035967 	 0.006578213 	 58 	 F 	 3 	 1 	 54 	 67 	 1
 4 	 109 	 10.50805 	 0.05926986 	 -1.138433 	 -0.4724784 	 119 	 M 	 0 	 1 	 54 	 67 	 1
 4 	 115 	 11.65477 	 0.7277394 	 0.4227001 	 -0.04533424 	 74 	 F 	 4 	 1 	 75 	 5 	 1
 4 	 117 	 10.21792 	 0.2179188 	 0.02784146 	 0.6029149 	 0 	 M 	 0 	 0 	 20 	 90 	 1
 4 	 118 	 10.18311 	 0.18311 	 0.04527942 	 0.1866411 	 0 	 M 	 0 	 0 	 20 	 90 	 1
 4 	 119 	 10.03116 	 0.03116131 	 1.45889 	 0.7044715 	 0 	 F 	 0 	 0 	 20 	 90 	 1
 4 	 120 	 11.19319 	 1.193188 	 0.1485897 	 0.06068659 	 0 	 M 	 0 	 0 	 28 	 90 	 1
 4 	 121 	 10.353 	 0.3529983 	 -0.5628538 	 -1.284757 	 0 	 F 	 0 	 0 	 28 	 90 	 1
 4 	 122 	 11.29766 	 1.297661 	 0.1513827 	 0.1984868 	 0 	 F 	 0 	 0 	 28 	 90 	 1
 4 	 123 	 10.90964 	 0.9096398 	 -0.1521492 	 0.05710498 	 0 	 M 	 0 	 0 	 28 	 90 	 1
 4 	 124 	 10.75378 	 0.753777 	 0.3061414 	 0.057378 	 0 	 F 	 0 	 0 	 50 	 67 	 1
 4 	 125 	 10.53658 	 0.5365839 	 -0.0228272 	 -0.6847152 	 0 	 F 	 0 	 0 	 53 	 90 	 1
 4 	 126 	 10.83679 	 0.8367866 	 -0.6020514 	 -0.4602774 	 0 	 M 	 0 	 0 	 53 	 90 	 1
 4 	 127 	 9.863647 	 -0.1363531 	 0.6395871 	 0.1828479 	 0 	 F 	 0 	 0 	 69 	 109 	 1
 4 	 128 	 10.91639 	 0.9163876 	 -0.2780935 	 -0.4710134 	 0 	 F 	 0 	 0 	 75 	 18 	 1
 4 	 129 	 11.04915 	 1.049149 	 0.02115625 	 -0.4221105 	 0 	 M 	 0 	 0 	 75 	 18 	 1
 4 	 130 	 11.19932 	 1.199323 	 -0.5205357 	 -0.3294438 	 0 	 F 	 0 	 0 	 75 	 18 	 1
 4 	 131 	 10.70642 	 0.7064166 	 -0.5268239 	 -0.446022 	 0 	 F 	 0 	 0 	 75 	 18 	 1
 4 	 132 	 10.72782 	 0.727817 	 -0.6210167 	 -0.2813484 	 0 	 M 	 0 	 0 	 75 	 18 	 1
 4 	 133 	 10.91838 	 0.91838 	 -0.2299351 	 -0.1293576 	 0 	 F 	 0 	 0 	 75 	 18 	 1
 4 	 134 	 10.36532 	 0.3653192 	 -0.7538498 	 0.1038953 	 0 	 M 	 0 	 0 	 84 	 85 	 1
 4 	 135 	 10.37019 	 0.370187 	 0.1621453 	 0.4778887 	 0 	 F 	 0 	 0 	 84 	 85 	 1
 4 	 136 	 11.26767 	 1.267672 	 0.2180712 	 0.1885459 	 0 	 M 	 0 	 0 	 84 	 85 	 1
 4 	 137 	 10.76867 	 0.7686686 	 0.5317625 	 0.4097881 	 0 	 M 	 0 	 0 	 84 	 85 	 1
 4 	 138 	 10.95269 	 0.9526896 	 0.2732557 	 -0.1084241 	 0 	 M 	 0 	 0 	 84 	 85 	 1
 4 	 139 	 10.57025 	 0.5702505 	 1.163334 	 0.5089979 	 0 	 M 	 0 	 0 	 84 	 85 	 1
 4 	 140 	 11.50922 	 1.509223 	 0.8975822 	 0.6060809 	 0 	 M 	 0 	 0 	 84 	 85 	 1
 4 	 141 	 10.90293 	 0.9029279 	 -0.3097337 	 0.1154525 	 0 	 F 	 0 	 0 	 102 	 85 	 1
 4 	 142 	 10.56236 	 0.5623578 	 0.2188607 	 0.2403029 	 0 	 F 	 0 	 0 	 102 	 85 	 1
 4 	 143 	 10.1836 	 0.1836026 	 -0.4037114 	 0.3803178 	 0 	 F 	 0 	 0 	 107 	 67 	 1
 4 	 144 	 10.26731 	 0.2673139 	 0.08896184 	 0.3780414 	 0 	 F 	 0 	 0 	 107 	 67 	 1
 4 	 145 	 10.26712 	 0.2671239 	 -0.628013 	 0.4378409 	 0 	 M 	 0 	 0 	 107 	 67 	 1
 4 	 146 	 11.17542 	 1.175422 	 -1.912222 	 -0.946528 	 0 	 F 	 0 	 0 	 108 	 18 	 1
 4 	 147 	 10.78988 	 0.7898827 	 0.06115152 	 -0.1546372 	 0 	 F 	 0 	 0 	 108 	 18 	 1
 4 	 148 	 10.6559 	 0.6559012 	 0.1652392 	 -0.2047007 	 0 	 M 	 0 	 0 	 108 	 18 	 1
 4 	 149 	 10.56131 	 0.5613143 	 0.7237475 	 0.1484149 	 0 	 F 	 0 	 0 	 115 	 90 	 1
 4 	 150 	 9.708184 	 -0.2918159 	 0.253862 	 0.3106032 	 0 	 M 	 0 	 0 	 115 	 90 	 1
 4 	 151 	 10.77537 	 0.7753665 	 0.1782876 	 0.03415767 	 0 	 F 	 0 	 0 	 115 	 90 	 1
 4 	 152 	 10.76779 	 0.7677881 	 -1.066848 	 -0.1689069 	 0 	 M 	 0 	 0 	 115 	 90 	 1
 4 	 10 	 11.88669 	 -0.1907656 	 0.1800935 	 -0.2166135 	 33 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 35 	 10.69274 	 0.2301373 	 0.2613121 	 0.4151029 	 49 	 M 	 0 	 2 	 9 	 23 	 0
 4 	 41 	 11.97381 	 0.7842299 	 0.1960465 	 0.2282179 	 30 	 M 	 0 	 2 	 20 	 18 	 0
 4 	 54 	 10.97247 	 0.5296882 	 -1.440978 	 -0.6661262 	 162 	 F 	 7 	 2 	 28 	 14 	 0
 4 	 59 	 10.2123 	 -0.2459966 	 0.03461608 	 0.534822 	 23 	 F 	 3 	 1 	 6 	 51 	 0
 4 	 62 	 10.00654 	 -0.3815697 	 0.4092063 	 0.06861703 	 70 	 M 	 0 	 1 	 20 	 10 	 0
 4 	 64 	 11.48509 	 1.382558 	 -0.7115646 	 -0.1649167 	 55 	 M 	 0 	 1 	 28 	 51 	 0
 4 	 76 	 9.975367 	 -0.2233254 	 -0.9862472 	 -0.4950736 	 90 	 F 	 1 	 1 	 53 	 10 	 0
 4 	 80 	 10.65689 	 0.3088888 	 -0.5939043 	 -0.02792659 	 51 	 M 	 0 	 1 	 54 	 10 	 0
 4 	 86 	 11.12342 	 1.123421 	 -0.2676596 	 -0.2603919 	 17 	 F 	 0 	 0 	 28 	 5 	 0
 4 	 87 	 10.92159 	 0.9215936 	 0.1028062 	 0.02235355 	 27 	 F 	 0 	 0 	 28 	 5 	 0
 4 	 88 	 10.69681 	 0.6968061 	 -0.5095143 	 -0.2995729 	 54 	 F 	 0 	 0 	 28 	 5 	 0
 4 	 89 	 10.90769 	 0.9076936 	 -0.3148821 	 -0.01620636 	 18 	 F 	 0 	 0 	 28 	 5 	 0
 4 	 91 	 10.10331 	 0.1033095 	 0.2199737 	 -0.04888378 	 42 	 F 	 0 	 0 	 50 	 35 	 0
 4 	 92 	 9.471826 	 -0.5281737 	 1.096192 	 0.2322532 	 154 	 F 	 0 	 0 	 50 	 35 	 0
 4 	 93 	 10.40501 	 0.4050079 	 0.2368852 	 0.204895 	 50 	 F 	 0 	 0 	 50 	 35 	 0
 4 	 94 	 9.435744 	 -0.5642557 	 0.3687656 	 0.01919545 	 50 	 M 	 0 	 0 	 50 	 35 	 0
 4 	 96 	 10.42685 	 0.4268527 	 0.3155922 	 0.001949377 	 60 	 M 	 0 	 0 	 50 	 35 	 0
 4 	 97 	 10.02259 	 0.02258525 	 0.1684254 	 0.005905243 	 33 	 F 	 0 	 0 	 50 	 35 	 0
 4 	 98 	 10.57132 	 0.5713187 	 0.6020285 	 -0.4065198 	 83 	 F 	 0 	 0 	 53 	 18 	 0
 4 	 99 	 10.3242 	 0.3241959 	 -0.3520835 	 -0.5148313 	 28 	 M 	 0 	 0 	 53 	 18 	 0
 4 	 100 	 10.59049 	 0.5904943 	 0.09885311 	 -0.786267 	 26 	 M 	 0 	 0 	 53 	 18 	 0
 4 	 101 	 9.89563 	 -0.1043702 	 -0.1787891 	 -0.7898589 	 3 	 M 	 0 	 0 	 53 	 18 	 0
 4 	 103 	 10.26661 	 0.266607 	 -0.1725359 	 -0.1413003 	 6 	 M 	 0 	 0 	 54 	 67 	 0
 4 	 104 	 10.14138 	 0.1413819 	 -0.2480167 	 0.1847689 	 12 	 F 	 0 	 0 	 54 	 67 	 0
 4 	 105 	 10.12368 	 0.1236791 	 -0.1832955 	 -0.2154538 	 3 	 M 	 0 	 0 	 54 	 67 	 0
 4 	 106 	 10.05202 	 0.05202205 	 0.02845243 	 -0.5663302 	 23 	 M 	 0 	 0 	 54 	 67 	 0
 4 	 110 	 10.21769 	 0.21769 	 0.006033353 	 -0.569246 	 14 	 M 	 0 	 0 	 59 	 74 	 0
 4 	 111 	 9.998367 	 -0.001632681 	 0.6629984 	 0.04630405 	 99 	 F 	 0 	 0 	 59 	 74 	 0
 4 	 112 	 9.216449 	 -0.7835512 	 0.2637485 	 0.3860916 	 48 	 M 	 0 	 0 	 59 	 74 	 0
 4 	 113 	 11.13086 	 1.130855 	 0.05146961 	 0.2547546 	 23 	 M 	 0 	 0 	 69 	 41 	 0
 4 	 114 	 10.05052 	 0.05051768 	 -0.3902946 	 -0.3755671 	 22 	 F 	 0 	 0 	 69 	 41 	 0
 4 	 116 	 9.25086 	 -0.7491404 	 -0.04360474 	 -0.2253093 	 14 	 M 	 0 	 0 	 76 	 80 	 0
 5 	 5 	 12.41496 	 0.09494056 	 0.7307877 	 0.3959804 	 161 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 18 	 12.54206 	 0.6546787 	 -0.973104 	 -0.306369 	 158 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 20 	 14.30319 	 -0.02421049 	 0.5961632 	 0.7473025 	 124 	 F 	 0 	 5 	 NA 	 NA 	 1
 5 	 28 	 13.67451 	 1.226962 	 -1.46025 	 -0.4110161 	 268 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 50 	 11.8472 	 0.8011196 	 -1.190255 	 -0.1165234 	 211 	 F 	 2 	 4 	 28 	 14 	 1
 5 	 53 	 12.53427 	 0.2698083 	 -1.514532 	 -0.8915737 	 281 	 F 	 7 	 4 	 28 	 14 	 1
 5 	 74 	 11.09213 	 -0.006243793 	 0.322957 	 -0.4406195 	 86 	 M 	 0 	 3 	 53 	 10 	 1
 5 	 75 	 12.21081 	 0.6537464 	 -1.159816 	 -0.4121895 	 179 	 F 	 4 	 3 	 53 	 10 	 1
 5 	 84 	 11.08033 	 0.8446249 	 0.836257 	 0.1387041 	 167 	 F 	 5 	 2 	 20 	 18 	 1
 5 	 95 	 10.63919 	 0.2904413 	 0.5233562 	 0.3026387 	 105 	 M 	 0 	 2 	 50 	 35 	 1
 5 	 102 	 11.65858 	 0.8068317 	 -1.177329 	 -0.3708648 	 203 	 F 	 2 	 2 	 53 	 18 	 1
 5 	 107 	 11.22621 	 0.2791514 	 0.2453152 	 0.1329434 	 54 	 F 	 1 	 2 	 54 	 67 	 1
 5 	 108 	 11.58859 	 0.7750471 	 0.3035967 	 0.006578213 	 70 	 F 	 2 	 2 	 54 	 67 	 1
 5 	 115 	 12.1901 	 0.7277394 	 0.4227001 	 -0.04533424 	 111 	 F 	 2 	 2 	 75 	 5 	 1
 5 	 117 	 10.46819 	 0.2179188 	 0.02784146 	 0.6029149 	 29 	 M 	 0 	 1 	 20 	 90 	 1
 5 	 119 	 11.02016 	 0.03116131 	 1.45889 	 0.7044715 	 260 	 F 	 6 	 1 	 20 	 90 	 1
 5 	 120 	 12.10159 	 1.193188 	 0.1485897 	 0.06068659 	 45 	 M 	 0 	 1 	 28 	 90 	 1
 5 	 121 	 10.38944 	 0.3529983 	 -0.5628538 	 -1.284757 	 89 	 F 	 5 	 1 	 28 	 90 	 1
 5 	 122 	 11.60651 	 1.297661 	 0.1513827 	 0.1984868 	 51 	 F 	 6 	 1 	 28 	 90 	 1
 5 	 124 	 11.19933 	 0.753777 	 0.3061414 	 0.057378 	 80 	 F 	 2 	 1 	 50 	 67 	 1
 5 	 126 	 11.34426 	 0.8367866 	 -0.6020514 	 -0.4602774 	 79 	 M 	 0 	 1 	 53 	 90 	 1
 5 	 127 	 10.14057 	 -0.1363531 	 0.6395871 	 0.1828479 	 157 	 F 	 5 	 1 	 69 	 109 	 1
 5 	 128 	 11.59477 	 0.9163876 	 -0.2780935 	 -0.4710134 	 27 	 F 	 4 	 1 	 75 	 18 	 1
 5 	 130 	 11.24966 	 1.199323 	 -0.5205357 	 -0.3294438 	 88 	 F 	 3 	 1 	 75 	 18 	 1
 5 	 131 	 11.15094 	 0.7064166 	 -0.5268239 	 -0.446022 	 79 	 F 	 5 	 1 	 75 	 18 	 1
 5 	 132 	 10.99196 	 0.727817 	 -0.6210167 	 -0.2813484 	 88 	 M 	 0 	 1 	 75 	 18 	 1
 5 	 134 	 11.13097 	 0.3653192 	 -0.7538498 	 0.1038953 	 128 	 M 	 0 	 1 	 84 	 85 	 1
 5 	 137 	 10.70041 	 0.7686686 	 0.5317625 	 0.4097881 	 109 	 M 	 0 	 1 	 84 	 85 	 1
 5 	 139 	 10.52011 	 0.5702505 	 1.163334 	 0.5089979 	 231 	 M 	 0 	 1 	 84 	 85 	 1
 5 	 140 	 11.89803 	 1.509223 	 0.8975822 	 0.6060809 	 186 	 M 	 0 	 1 	 84 	 85 	 1
 5 	 145 	 10.81497 	 0.2671239 	 -0.628013 	 0.4378409 	 97 	 M 	 0 	 1 	 107 	 67 	 1
 5 	 146 	 11.65273 	 1.175422 	 -1.912222 	 -0.946528 	 293 	 F 	 3 	 1 	 108 	 18 	 1
 5 	 148 	 11.17278 	 0.6559012 	 0.1652392 	 -0.2047007 	 50 	 M 	 0 	 1 	 108 	 18 	 1
 5 	 152 	 11.76085 	 0.7677881 	 -1.066848 	 -0.1689069 	 183 	 M 	 0 	 1 	 115 	 90 	 1
 5 	 153 	 10.44154 	 0.4415398 	 -0.792683 	 -0.5081867 	 0 	 F 	 0 	 0 	 28 	 5 	 1
 5 	 154 	 10.88194 	 0.8819439 	 -0.556417 	 -0.2364377 	 0 	 M 	 0 	 0 	 28 	 5 	 1
 5 	 155 	 10.63877 	 0.6387718 	 -0.9392451 	 -0.1396417 	 0 	 M 	 0 	 0 	 28 	 5 	 1
 5 	 156 	 10.55511 	 0.5551111 	 -0.6535891 	 -0.8069407 	 0 	 F 	 0 	 0 	 28 	 5 	 1
 5 	 157 	 10.21623 	 0.2162322 	 0.6747604 	 0.1898295 	 0 	 F 	 0 	 0 	 50 	 5 	 1
 5 	 158 	 10.53795 	 0.5379542 	 -0.9362292 	 -0.4919718 	 0 	 F 	 0 	 0 	 50 	 5 	 1
 5 	 159 	 10.64511 	 0.645108 	 0.1803304 	 0.08598228 	 0 	 F 	 0 	 0 	 53 	 152 	 1
 5 	 160 	 10.62309 	 0.6230923 	 -0.9026248 	 -0.8845462 	 0 	 M 	 0 	 0 	 53 	 152 	 1
 5 	 161 	 10.75028 	 0.7502762 	 0.1382237 	 -0.2429568 	 0 	 M 	 0 	 0 	 53 	 152 	 1
 5 	 162 	 10.40389 	 0.4038866 	 -1.119824 	 -1.078218 	 0 	 F 	 0 	 0 	 53 	 152 	 1
 5 	 163 	 10.51075 	 0.5107484 	 -0.683129 	 -0.611095 	 0 	 F 	 0 	 0 	 53 	 152 	 1
 5 	 164 	 10.72867 	 0.7286675 	 0.1798367 	 -0.488562 	 0 	 M 	 0 	 0 	 53 	 152 	 1
 5 	 165 	 10.40646 	 0.4064582 	 -0.5095658 	 -0.937973 	 0 	 M 	 0 	 0 	 53 	 152 	 1
 5 	 166 	 10.61488 	 0.6148753 	 0.1959761 	 -0.5069007 	 0 	 F 	 0 	 0 	 75 	 120 	 1
 5 	 167 	 10.81271 	 0.812711 	 -0.3113593 	 -0.6996806 	 0 	 F 	 0 	 0 	 75 	 120 	 1
 5 	 168 	 10.24842 	 0.2484166 	 -0.6750265 	 -0.03144313 	 0 	 M 	 0 	 0 	 75 	 120 	 1
 5 	 169 	 10.77906 	 0.7790612 	 0.04545958 	 0.1279133 	 0 	 F 	 0 	 0 	 75 	 120 	 1
 5 	 170 	 10.98312 	 0.9831197 	 0.5421885 	 0.2905793 	 0 	 M 	 0 	 0 	 84 	 18 	 1
 5 	 171 	 10.56633 	 0.566332 	 -0.001611532 	 0.03928031 	 0 	 M 	 0 	 0 	 84 	 18 	 1
 5 	 172 	 11.13 	 1.130001 	 -0.1699884 	 0.1312888 	 0 	 F 	 0 	 0 	 84 	 18 	 1
 5 	 173 	 10.50951 	 0.5095139 	 -0.1185091 	 -0.3368156 	 0 	 F 	 0 	 0 	 84 	 18 	 1
 5 	 174 	 10.41655 	 0.4165544 	 -0.0772963 	 0.09848592 	 0 	 M 	 0 	 0 	 84 	 18 	 1
 5 	 175 	 10.56198 	 0.5619789 	 -0.233067 	 -0.6122902 	 0 	 F 	 0 	 0 	 102 	 18 	 1
 5 	 176 	 11.06599 	 1.065995 	 -1.486369 	 -0.9542079 	 0 	 M 	 0 	 0 	 102 	 18 	 1
 5 	 177 	 10.11086 	 0.1108582 	 0.7775866 	 0.4025755 	 0 	 F 	 0 	 0 	 107 	 5 	 1
 5 	 178 	 10.70501 	 0.7050116 	 -0.07736425 	 0.0862938 	 0 	 F 	 0 	 0 	 108 	 137 	 1
 5 	 179 	 11.06497 	 1.064969 	 0.09079651 	 0.4470373 	 0 	 M 	 0 	 0 	 108 	 137 	 1
 5 	 180 	 10.76614 	 0.7661449 	 -0.4804013 	 -0.05796176 	 0 	 M 	 0 	 0 	 115 	 152 	 1
 5 	 181 	 10.65288 	 0.6528794 	 -0.2182363 	 -0.06299541 	 0 	 M 	 0 	 0 	 115 	 152 	 1
 5 	 182 	 9.281994 	 -0.7180056 	 0.5251995 	 0.3247141 	 0 	 F 	 0 	 0 	 119 	 132 	 1
 5 	 183 	 10.42825 	 0.428255 	 -0.1799359 	 0.3140952 	 0 	 F 	 0 	 0 	 119 	 132 	 1
 5 	 184 	 10.35776 	 0.3577644 	 -0.1597364 	 -0.02013622 	 0 	 F 	 0 	 0 	 119 	 132 	 1
 5 	 185 	 9.995323 	 -0.004677302 	 -0.08689524 	 0.4177328 	 0 	 F 	 0 	 0 	 119 	 132 	 1
 5 	 186 	 9.313979 	 -0.6860213 	 -0.4790339 	 0.2374338 	 0 	 M 	 0 	 0 	 119 	 132 	 1
 5 	 187 	 9.686133 	 -0.3138667 	 0.2165756 	 -0.4525611 	 0 	 M 	 0 	 0 	 119 	 132 	 1
 5 	 188 	 10.53934 	 0.5393407 	 -0.0631526 	 0.2011403 	 0 	 M 	 0 	 0 	 121 	 134 	 1
 5 	 189 	 10.59271 	 0.5927096 	 -0.345884 	 -0.05421585 	 0 	 M 	 0 	 0 	 121 	 134 	 1
 5 	 190 	 10.47065 	 0.4706459 	 -0.5091674 	 -0.1929414 	 0 	 F 	 0 	 0 	 121 	 134 	 1
 5 	 191 	 10.44258 	 0.4425754 	 -0.2991246 	 -0.323376 	 0 	 M 	 0 	 0 	 121 	 134 	 1
 5 	 192 	 10.33141 	 0.3314076 	 0.1475988 	 0.2437794 	 0 	 F 	 0 	 0 	 121 	 134 	 1
 5 	 193 	 10.2923 	 0.2923044 	 -0.5080092 	 -0.09642785 	 0 	 F 	 0 	 0 	 122 	 132 	 1
 5 	 194 	 10.07729 	 0.07729156 	 -0.2342733 	 0.1338629 	 0 	 F 	 0 	 0 	 122 	 132 	 1
 5 	 195 	 11.31801 	 1.318014 	 0.6833749 	 0.2617178 	 0 	 M 	 0 	 0 	 122 	 132 	 1
 5 	 196 	 10.9938 	 0.9937995 	 0.4264049 	 0.376101 	 0 	 F 	 0 	 0 	 122 	 132 	 1
 5 	 197 	 11.00016 	 1.000159 	 0.4694345 	 -0.06495732 	 0 	 M 	 0 	 0 	 122 	 132 	 1
 5 	 198 	 11.26967 	 1.269671 	 -1.170222 	 -0.2482998 	 0 	 F 	 0 	 0 	 122 	 132 	 1
 5 	 199 	 11.28929 	 1.289288 	 -0.01737516 	 -0.2058406 	 0 	 M 	 0 	 0 	 124 	 126 	 1
 5 	 200 	 11.05763 	 1.057631 	 0.7517158 	 -0.1139221 	 0 	 F 	 0 	 0 	 124 	 126 	 1
 5 	 201 	 10.48104 	 0.4810397 	 0.3062836 	 0.1165375 	 0 	 M 	 0 	 0 	 127 	 18 	 1
 5 	 202 	 10.78952 	 0.7895171 	 -0.568462 	 -0.8065052 	 0 	 F 	 0 	 0 	 127 	 18 	 1
 5 	 203 	 10.71527 	 0.7152706 	 -1.353868 	 -0.2941097 	 0 	 M 	 0 	 0 	 127 	 18 	 1
 5 	 204 	 10.58846 	 0.5884617 	 -1.190777 	 -0.4369648 	 0 	 M 	 0 	 0 	 127 	 18 	 1
 5 	 205 	 10.49187 	 0.4918654 	 -0.5147707 	 -0.1253446 	 0 	 F 	 0 	 0 	 127 	 18 	 1
 5 	 206 	 10.53649 	 0.5364881 	 0.8675966 	 0.4923822 	 0 	 F 	 0 	 0 	 128 	 117 	 1
 5 	 207 	 10.31353 	 0.3135315 	 -0.699329 	 -0.2367891 	 0 	 M 	 0 	 0 	 128 	 117 	 1
 5 	 208 	 10.00454 	 0.004541002 	 -0.3815335 	 0.1292663 	 0 	 F 	 0 	 0 	 128 	 117 	 1
 5 	 209 	 9.571736 	 -0.4282635 	 0.5440255 	 0.1030203 	 0 	 M 	 0 	 0 	 128 	 117 	 1
 5 	 210 	 10.8653 	 0.8653031 	 -0.09174817 	 -0.05200323 	 0 	 F 	 0 	 0 	 130 	 120 	 1
 5 	 211 	 11.2698 	 1.269803 	 -0.2589637 	 -0.1397882 	 0 	 M 	 0 	 0 	 130 	 120 	 1
 5 	 212 	 11.28784 	 1.287843 	 -0.08676942 	 0.2215768 	 0 	 F 	 0 	 0 	 130 	 120 	 1
 5 	 213 	 11.05864 	 1.058644 	 -0.4707022 	 0.09177099 	 0 	 M 	 0 	 0 	 131 	 145 	 1
 5 	 214 	 11.21233 	 1.21233 	 -0.4225598 	 -0.4135902 	 0 	 F 	 0 	 0 	 131 	 145 	 1
 5 	 215 	 10.6978 	 0.6978033 	 0.2833599 	 -0.07592226 	 0 	 F 	 0 	 0 	 131 	 145 	 1
 5 	 216 	 11.27134 	 1.271342 	 -0.1052439 	 -0.09933602 	 0 	 M 	 0 	 0 	 131 	 145 	 1
 5 	 217 	 10.85426 	 0.8542555 	 -0.8090199 	 -0.3747063 	 0 	 M 	 0 	 0 	 131 	 145 	 1
 5 	 218 	 10.34887 	 0.3488682 	 0.2952659 	 0.003777907 	 0 	 M 	 0 	 0 	 146 	 139 	 1
 5 	 219 	 10.21419 	 0.2141919 	 0.3800986 	 0.3934895 	 0 	 M 	 0 	 0 	 146 	 139 	 1
 5 	 220 	 11.34747 	 1.347468 	 0.4665822 	 0.2989289 	 0 	 M 	 0 	 0 	 146 	 139 	 1
 5 	 67 	 10.30667 	 0.08906571 	 0.6533677 	 0.2086551 	 172 	 M 	 0 	 2 	 50 	 10 	 0
 5 	 69 	 10.4184 	 0.1919828 	 -0.8347059 	 0.205495 	 117 	 F 	 1 	 2 	 50 	 10 	 0
 5 	 85 	 10.65153 	 0.5210403 	 -0.5515943 	 0.105962 	 85 	 M 	 0 	 1 	 28 	 5 	 0
 5 	 90 	 10.27928 	 0.1809914 	 -0.3362705 	 0.180474 	 38 	 M 	 0 	 1 	 28 	 5 	 0
 5 	 109 	 10.50805 	 0.05926986 	 -1.138433 	 -0.4724784 	 210 	 M 	 0 	 1 	 54 	 67 	 0
 5 	 118 	 10.18311 	 0.18311 	 0.04527942 	 0.1866411 	 37 	 M 	 0 	 0 	 20 	 90 	 0
 5 	 123 	 10.90964 	 0.9096398 	 -0.1521492 	 0.05710498 	 9 	 M 	 0 	 0 	 28 	 90 	 0
 5 	 125 	 10.53658 	 0.5365839 	 -0.0228272 	 -0.6847152 	 13 	 F 	 0 	 0 	 53 	 90 	 0
 5 	 129 	 11.04915 	 1.049149 	 0.02115625 	 -0.4221105 	 25 	 M 	 0 	 0 	 75 	 18 	 0
 5 	 133 	 10.91838 	 0.91838 	 -0.2299351 	 -0.1293576 	 30 	 F 	 0 	 0 	 75 	 18 	 0
 5 	 135 	 10.37019 	 0.370187 	 0.1621453 	 0.4778887 	 57 	 F 	 0 	 0 	 84 	 85 	 0
 5 	 136 	 11.26767 	 1.267672 	 0.2180712 	 0.1885459 	 54 	 M 	 0 	 0 	 84 	 85 	 0
 5 	 138 	 10.95269 	 0.9526896 	 0.2732557 	 -0.1084241 	 66 	 M 	 0 	 0 	 84 	 85 	 0
 5 	 141 	 10.90293 	 0.9029279 	 -0.3097337 	 0.1154525 	 39 	 F 	 0 	 0 	 102 	 85 	 0
 5 	 142 	 10.56236 	 0.5623578 	 0.2188607 	 0.2403029 	 68 	 F 	 0 	 0 	 102 	 85 	 0
 5 	 143 	 10.1836 	 0.1836026 	 -0.4037114 	 0.3803178 	 56 	 F 	 0 	 0 	 107 	 67 	 0
 5 	 144 	 10.26731 	 0.2673139 	 0.08896184 	 0.3780414 	 33 	 F 	 0 	 0 	 107 	 67 	 0
 5 	 147 	 10.78988 	 0.7898827 	 0.06115152 	 -0.1546372 	 35 	 F 	 0 	 0 	 108 	 18 	 0
 5 	 149 	 10.56131 	 0.5613143 	 0.7237475 	 0.1484149 	 163 	 F 	 0 	 0 	 115 	 90 	 0
 5 	 150 	 9.708184 	 -0.2918159 	 0.253862 	 0.3106032 	 62 	 M 	 0 	 0 	 115 	 90 	 0
 5 	 151 	 10.77537 	 0.7753665 	 0.1782876 	 0.03415767 	 53 	 F 	 0 	 0 	 115 	 90 	 0
 6 	 5 	 13.50195 	 0.09494056 	 0.7307877 	 0.3959804 	 80 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 18 	 12.81503 	 0.6546787 	 -0.973104 	 -0.306369 	 88 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 20 	 15.06765 	 -0.02421049 	 0.5961632 	 0.7473025 	 74 	 F 	 1 	 6 	 NA 	 NA 	 1
 6 	 28 	 14.1259 	 1.226962 	 -1.46025 	 -0.4110161 	 112 	 F 	 5 	 6 	 NA 	 NA 	 1
 6 	 50 	 13.00021 	 0.8011196 	 -1.190255 	 -0.1165234 	 113 	 F 	 3 	 5 	 28 	 14 	 1
 6 	 95 	 11.4467 	 0.2904413 	 0.5233562 	 0.3026387 	 70 	 M 	 0 	 3 	 50 	 35 	 1
 6 	 102 	 12.11691 	 0.8068317 	 -1.177329 	 -0.3708648 	 85 	 F 	 6 	 3 	 53 	 18 	 1
 6 	 130 	 11.85387 	 1.199323 	 -0.5205357 	 -0.3294438 	 33 	 F 	 1 	 2 	 75 	 18 	 1
 6 	 139 	 10.69523 	 0.5702505 	 1.163334 	 0.5089979 	 141 	 M 	 0 	 2 	 84 	 85 	 1
