t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 63 	 10.33094 	 -0.2076207 	 0.3226812 	 0.02756464 	 46 	 M 	 0 	 1 	 38 	 45 	 0
 6 	 65 	 10.71539 	 0.7101233 	 0.457667 	 0.4708825 	 76 	 F 	 1 	 1 	 38 	 45 	 0
 6 	 76 	 10.95639 	 0.2552479 	 -0.6372684 	 -0.3964934 	 124 	 F 	 2 	 1 	 53 	 7 	 0
 6 	 79 	 11.16139 	 0.1677349 	 -0.2688023 	 0.06629454 	 52 	 F 	 2 	 1 	 53 	 7 	 0
 6 	 82 	 10.02615 	 0.02615386 	 -0.04860216 	 0.193099 	 11 	 F 	 0 	 0 	 10 	 75 	 0
 6 	 83 	 9.707141 	 -0.2928586 	 -0.3208478 	 0.2036227 	 78 	 M 	 0 	 0 	 10 	 75 	 0
 6 	 84 	 9.740023 	 -0.2599765 	 0.9291454 	 0.8761326 	 129 	 M 	 0 	 0 	 10 	 75 	 0
 6 	 86 	 10.7664 	 0.7664049 	 -0.03123313 	 0.02376309 	 12 	 F 	 0 	 0 	 10 	 75 	 0
 6 	 87 	 9.639254 	 -0.3607463 	 0.5877718 	 0.4323235 	 89 	 F 	 0 	 0 	 10 	 75 	 0
 6 	 88 	 9.585111 	 -0.4148887 	 0.06408672 	 0.1501327 	 6 	 F 	 0 	 0 	 38 	 63 	 0
 6 	 90 	 9.343822 	 -0.656178 	 0.7555893 	 0.8976029 	 136 	 F 	 0 	 0 	 38 	 63 	 0
 6 	 91 	 10.60171 	 0.6017053 	 -0.4473822 	 0.3023477 	 76 	 M 	 0 	 0 	 38 	 63 	 0
 6 	 92 	 9.642124 	 -0.3578758 	 0.7100015 	 0.5908831 	 116 	 M 	 0 	 0 	 38 	 63 	 0
 6 	 93 	 9.937551 	 -0.06244871 	 0.6049776 	 -0.4489327 	 82 	 F 	 0 	 0 	 38 	 63 	 0
 6 	 94 	 9.89677 	 -0.1032298 	 -0.420468 	 -0.1180588 	 74 	 M 	 0 	 0 	 57 	 45 	 0
 6 	 95 	 10.0311 	 0.03109883 	 0.3562604 	 -0.4097307 	 55 	 F 	 0 	 0 	 57 	 45 	 0
 6 	 96 	 10.44705 	 0.4470471 	 0.6336655 	 0.413179 	 92 	 F 	 0 	 0 	 57 	 45 	 0
 6 	 99 	 10.30118 	 0.3011814 	 -0.303688 	 0.06786797 	 64 	 M 	 0 	 0 	 76 	 75 	 0
 6 	 100 	 9.611003 	 -0.3889972 	 -0.1224677 	 0.3842522 	 22 	 F 	 0 	 0 	 76 	 75 	 0
 6 	 101 	 9.890659 	 -0.1093412 	 -0.1744546 	 -0.09480884 	 28 	 F 	 0 	 0 	 79 	 75 	 0
 6 	 103 	 10.57434 	 0.5743436 	 -0.2427217 	 0.2401265 	 35 	 M 	 0 	 0 	 80 	 45 	 0
 6 	 104 	 10.55922 	 0.5592174 	 -0.6148087 	 -0.9150432 	 109 	 M 	 0 	 0 	 80 	 45 	 0
 6 	 105 	 9.676877 	 -0.3231233 	 -0.3507149 	 -0.3936002 	 61 	 F 	 0 	 0 	 80 	 45 	 0
 6 	 106 	 9.835611 	 -0.1643888 	 0.002915394 	 -0.2813088 	 3 	 F 	 0 	 0 	 80 	 45 	 0
 6 	 107 	 9.737223 	 -0.2627774 	 -0.7820649 	 -0.1115836 	 128 	 F 	 0 	 0 	 80 	 45 	 0
 7 	 10 	 15.27193 	 0.2603473 	 1.262883 	 0.8086055 	 374 	 F 	 1 	 7 	 NA 	 NA 	 1
 7 	 38 	 15.26979 	 0.3229754 	 0.7534773 	 0.3755033 	 218 	 F 	 4 	 5 	 10 	 35 	 1
 7 	 80 	 12.72962 	 0.02116105 	 -0.9670252 	 -0.5128792 	 337 	 F 	 1 	 3 	 57 	 7 	 1
 7 	 85 	 11.15178 	 -0.06221578 	 1.463679 	 0.4129047 	 449 	 M 	 0 	 2 	 10 	 75 	 1
 7 	 89 	 11.51174 	 0.6399805 	 -0.5693213 	 -0.06496665 	 231 	 M 	 0 	 2 	 38 	 63 	 1
 7 	 97 	 11.34155 	 -0.4567132 	 -0.2365517 	 -0.1403353 	 117 	 M 	 0 	 2 	 57 	 45 	 1
 7 	 98 	 10.94709 	 0.009519921 	 -0.1919787 	 0.1223428 	 99 	 F 	 3 	 2 	 65 	 63 	 1
 7 	 109 	 10.84099 	 0.659669 	 0.9528161 	 0.9492104 	 297 	 M 	 0 	 1 	 10 	 81 	 1
 7 	 111 	 10.19375 	 -0.1418261 	 1.07239 	 0.7382748 	 323 	 F 	 5 	 1 	 10 	 81 	 1
 7 	 112 	 9.67149 	 -0.2988139 	 0.3204943 	 0.5969614 	 68 	 F 	 4 	 1 	 10 	 81 	 1
 7 	 115 	 10.60059 	 -0.04714105 	 -0.2867139 	 -0.5863706 	 134 	 F 	 1 	 1 	 38 	 85 	 1
 7 	 117 	 10.52716 	 0.2601181 	 -0.8151426 	 -1.154979 	 293 	 M 	 0 	 1 	 80 	 75 	 1
 7 	 119 	 9.680896 	 -0.3709909 	 -0.2912434 	 -0.05545175 	 121 	 M 	 0 	 1 	 80 	 75 	 1
 7 	 121 	 10.79612 	 0.5680116 	 0.6171905 	 0.1554993 	 177 	 M 	 0 	 1 	 98 	 85 	 1
 7 	 123 	 9.505279 	 -0.4947208 	 0.3270215 	 0.7231351 	 0 	 M 	 0 	 0 	 10 	 119 	 1
 7 	 124 	 10.02395 	 0.02394775 	 0.4319865 	 0.4403354 	 0 	 M 	 0 	 0 	 38 	 85 	 1
 7 	 125 	 9.483022 	 -0.5169778 	 -0.05421786 	 -0.3921031 	 0 	 M 	 0 	 0 	 38 	 85 	 1
 7 	 126 	 9.579685 	 -0.4203146 	 0.8852081 	 0.6993893 	 0 	 M 	 0 	 0 	 38 	 85 	 1
 7 	 127 	 10.12538 	 0.125382 	 1.128702 	 0.427533 	 0 	 M 	 0 	 0 	 38 	 85 	 1
 7 	 128 	 9.742721 	 -0.2572794 	 -0.5519189 	 0.3201427 	 0 	 M 	 0 	 0 	 80 	 109 	 1
 7 	 129 	 10.08301 	 0.08301373 	 0.07259899 	 0.137456 	 0 	 M 	 0 	 0 	 98 	 97 	 1
 7 	 130 	 9.690226 	 -0.3097737 	 0.00140652 	 -0.05880661 	 0 	 F 	 0 	 0 	 98 	 97 	 1
 7 	 131 	 9.756771 	 -0.2432288 	 0.6742264 	 0.286258 	 0 	 F 	 0 	 0 	 98 	 97 	 1
 7 	 132 	 9.815818 	 -0.1841816 	 -0.1084548 	 -0.443597 	 0 	 F 	 0 	 0 	 111 	 117 	 1
 7 	 133 	 10.0952 	 0.09520252 	 0.2294519 	 -0.2884522 	 0 	 F 	 0 	 0 	 111 	 117 	 1
 7 	 134 	 9.774593 	 -0.2254072 	 0.0277685 	 -0.1231801 	 0 	 F 	 0 	 0 	 111 	 117 	 1
 7 	 135 	 10.28848 	 0.2884828 	 -1.07351 	 -0.6088086 	 0 	 M 	 0 	 0 	 111 	 117 	 1
 7 	 136 	 9.991091 	 -0.008909269 	 -1.250692 	 -0.4364773 	 0 	 F 	 0 	 0 	 111 	 117 	 1
 7 	 137 	 10.37495 	 0.3749452 	 -0.06610855 	 0.3126213 	 0 	 F 	 0 	 0 	 112 	 89 	 1
 7 	 138 	 9.920183 	 -0.07981738 	 0.4883998 	 0.3808903 	 0 	 F 	 0 	 0 	 112 	 89 	 1
 7 	 139 	 10.7508 	 0.7507999 	 -0.765175 	 -0.8299699 	 0 	 F 	 0 	 0 	 112 	 89 	 1
 7 	 140 	 10.78836 	 0.7883643 	 0.4567668 	 0.7398095 	 0 	 M 	 0 	 0 	 112 	 89 	 1
 7 	 141 	 10.07762 	 0.07762142 	 -0.7628028 	 -0.5458647 	 0 	 M 	 0 	 0 	 115 	 121 	 1
 7 	 75 	 11.00953 	 -0.006320832 	 -0.6338322 	 -1.007 	 245 	 M 	 0 	 2 	 53 	 7 	 0
 7 	 81 	 10.32267 	 -0.07724914 	 0.5656722 	 0.3415846 	 165 	 M 	 0 	 1 	 10 	 75 	 0
 7 	 102 	 9.972835 	 -0.05004363 	 -1.280718 	 -0.9244652 	 460 	 M 	 0 	 1 	 79 	 75 	 0
 7 	 108 	 10.94194 	 1.000937 	 0.8498214 	 -0.3659772 	 236 	 F 	 1 	 1 	 80 	 45 	 0
 7 	 110 	 9.339086 	 -0.6609143 	 -0.1046998 	 0.7451626 	 78 	 M 	 0 	 0 	 10 	 81 	 0
 7 	 113 	 9.539597 	 -0.4604034 	 -0.2738761 	 0.4121889 	 135 	 M 	 0 	 0 	 10 	 81 	 0
 7 	 114 	 10.29142 	 0.2914184 	 1.478135 	 0.1863774 	 408 	 M 	 0 	 0 	 10 	 81 	 0
 7 	 116 	 10.07036 	 0.07035882 	 0.4790191 	 0.6207729 	 103 	 F 	 0 	 0 	 38 	 85 	 0
 7 	 118 	 10.53553 	 0.5355263 	 0.0751196 	 -0.4544545 	 16 	 F 	 0 	 0 	 80 	 75 	 0
 7 	 120 	 10.69052 	 0.6905188 	 -0.3120679 	 -0.01888396 	 135 	 F 	 0 	 0 	 98 	 85 	 0
 7 	 122 	 10.06439 	 0.06439088 	 -1.017774 	 -0.253948 	 355 	 M 	 0 	 0 	 108 	 81 	 0
 8 	 10 	 15.34487 	 0.2603473 	 1.262883 	 0.8086055 	 197 	 F 	 1 	 8 	 NA 	 NA 	 1
 8 	 38 	 15.17689 	 0.3229754 	 0.7534773 	 0.3755033 	 101 	 F 	 2 	 6 	 10 	 35 	 1
 8 	 80 	 13.27817 	 0.02116105 	 -0.9670252 	 -0.5128792 	 177 	 F 	 4 	 4 	 57 	 7 	 1
 8 	 89 	 11.88255 	 0.6399805 	 -0.5693213 	 -0.06496665 	 91 	 M 	 0 	 3 	 38 	 63 	 1
 8 	 97 	 12.24213 	 -0.4567132 	 -0.2365517 	 -0.1403353 	 46 	 M 	 0 	 3 	 57 	 45 	 1
 8 	 109 	 11.13653 	 0.659669 	 0.9528161 	 0.9492104 	 142 	 M 	 0 	 2 	 10 	 81 	 1
 8 	 111 	 10.86091 	 -0.1418261 	 1.07239 	 0.7382748 	 179 	 F 	 3 	 2 	 10 	 81 	 1
 8 	 115 	 11.11069 	 -0.04714105 	 -0.2867139 	 -0.5863706 	 55 	 F 	 7 	 2 	 38 	 85 	 1
 8 	 121 	 11.16839 	 0.5680116 	 0.6171905 	 0.1554993 	 91 	 M 	 0 	 2 	 98 	 85 	 1
 8 	 126 	 9.666897 	 -0.4203146 	 0.8852081 	 0.6993893 	 121 	 M 	 0 	 1 	 38 	 85 	 1
 8 	 131 	 10.62039 	 -0.2432288 	 0.6742264 	 0.286258 	 86 	 F 	 3 	 1 	 98 	 97 	 1
 8 	 135 	 10.92082 	 0.2884828 	 -1.07351 	 -0.6088086 	 175 	 M 	 0 	 1 	 111 	 117 	 1
 8 	 136 	 10.17453 	 -0.008909269 	 -1.250692 	 -0.4364773 	 232 	 F 	 5 	 1 	 111 	 117 	 1
 8 	 139 	 11.82013 	 0.7507999 	 -0.765175 	 -0.8299699 	 129 	 F 	 3 	 1 	 112 	 89 	 1
 8 	 142 	 10.78524 	 0.7852394 	 0.4966001 	 0.1088417 	 0 	 F 	 0 	 0 	 10 	 121 	 1
 8 	 143 	 9.923929 	 -0.07607067 	 0.4499822 	 0.2461398 	 0 	 F 	 0 	 0 	 38 	 126 	 1
 8 	 144 	 10.44296 	 0.4429593 	 0.3998195 	 0.1896046 	 0 	 M 	 0 	 0 	 38 	 126 	 1
 8 	 145 	 10.122 	 0.1220047 	 0.4777293 	 0.6102853 	 0 	 F 	 0 	 0 	 80 	 126 	 1
 8 	 146 	 10.13235 	 0.1323549 	 -0.293694 	 0.04100937 	 0 	 F 	 0 	 0 	 80 	 126 	 1
 8 	 147 	 9.396112 	 -0.6038879 	 -0.05990077 	 -0.3819285 	 0 	 F 	 0 	 0 	 80 	 126 	 1
 8 	 148 	 9.724281 	 -0.275719 	 0.6954554 	 0.1867145 	 0 	 M 	 0 	 0 	 80 	 126 	 1
 8 	 149 	 9.969152 	 -0.03084813 	 0.4201756 	 0.09883322 	 0 	 F 	 0 	 0 	 111 	 135 	 1
 8 	 150 	 10.05692 	 0.0569189 	 -0.7887274 	 -0.06889624 	 0 	 M 	 0 	 0 	 111 	 135 	 1
 8 	 151 	 9.888727 	 -0.1112729 	 0.3895298 	 0.452121 	 0 	 M 	 0 	 0 	 111 	 135 	 1
 8 	 152 	 9.962141 	 -0.03785917 	 -0.6626178 	 -0.6469612 	 0 	 F 	 0 	 0 	 115 	 135 	 1
 8 	 153 	 10.34275 	 0.3427536 	 -0.4540473 	 -0.4759317 	 0 	 F 	 0 	 0 	 115 	 135 	 1
 8 	 154 	 10.70628 	 0.70628 	 -0.5521205 	 -0.695469 	 0 	 M 	 0 	 0 	 115 	 135 	 1
 8 	 155 	 10.44853 	 0.4485343 	 -0.713172 	 -0.5707805 	 0 	 M 	 0 	 0 	 115 	 135 	 1
 8 	 156 	 10.07873 	 0.07873142 	 -1.103256 	 -0.3266438 	 0 	 F 	 0 	 0 	 115 	 135 	 1
 8 	 157 	 10.2195 	 0.2195042 	 -0.945181 	 -0.4523671 	 0 	 F 	 0 	 0 	 115 	 135 	 1
 8 	 158 	 9.971913 	 -0.02808693 	 -0.1013945 	 -0.6074953 	 0 	 M 	 0 	 0 	 115 	 135 	 1
 8 	 159 	 9.628465 	 -0.3715354 	 0.5672919 	 0.4832842 	 0 	 M 	 0 	 0 	 131 	 89 	 1
 8 	 160 	 9.96467 	 -0.03533038 	 -0.5376832 	 -0.1211854 	 0 	 M 	 0 	 0 	 131 	 89 	 1
 8 	 161 	 10.54198 	 0.5419819 	 -0.4280691 	 0.1586464 	 0 	 F 	 0 	 0 	 131 	 89 	 1
 8 	 162 	 10.47883 	 0.4788345 	 -0.6590616 	 -0.2217484 	 0 	 F 	 0 	 0 	 136 	 121 	 1
 8 	 163 	 11.03927 	 1.039272 	 0.6641139 	 0.4238052 	 0 	 M 	 0 	 0 	 136 	 121 	 1
 8 	 164 	 10.48294 	 0.4829435 	 -0.3707547 	 -0.778345 	 0 	 M 	 0 	 0 	 136 	 121 	 1
 8 	 165 	 10.56345 	 0.5634478 	 -1.175963 	 -0.6365102 	 0 	 M 	 0 	 0 	 136 	 121 	 1
 8 	 166 	 11.0831 	 1.083097 	 1.206866 	 0.03181617 	 0 	 F 	 0 	 0 	 136 	 121 	 1
 8 	 167 	 10.76283 	 0.7628286 	 -0.9952769 	 -0.6739361 	 0 	 F 	 0 	 0 	 139 	 121 	 1
 8 	 168 	 9.906214 	 -0.09378628 	 -1.007893 	 -0.5232486 	 0 	 M 	 0 	 0 	 139 	 121 	 1
 8 	 169 	 10.76342 	 0.763421 	 0.3041409 	 0.3911326 	 0 	 M 	 0 	 0 	 139 	 121 	 1
 8 	 85 	 11.15178 	 -0.06221578 	 1.463679 	 0.4129047 	 249 	 M 	 0 	 2 	 10 	 75 	 0
 8 	 98 	 10.94709 	 0.009519921 	 -0.1919787 	 0.1223428 	 54 	 F 	 3 	 2 	 65 	 63 	 0
 8 	 112 	 9.67149 	 -0.2988139 	 0.3204943 	 0.5969614 	 48 	 F 	 4 	 1 	 10 	 81 	 0
 8 	 117 	 10.52716 	 0.2601181 	 -0.8151426 	 -1.154979 	 146 	 M 	 0 	 1 	 80 	 75 	 0
 8 	 119 	 9.680896 	 -0.3709909 	 -0.2912434 	 -0.05545175 	 76 	 M 	 0 	 1 	 80 	 75 	 0
 8 	 123 	 9.505279 	 -0.4947208 	 0.3270215 	 0.7231351 	 38 	 M 	 0 	 0 	 10 	 119 	 0
 8 	 124 	 10.02395 	 0.02394775 	 0.4319865 	 0.4403354 	 53 	 M 	 0 	 0 	 38 	 85 	 0
 8 	 125 	 9.483022 	 -0.5169778 	 -0.05421786 	 -0.3921031 	 22 	 M 	 0 	 0 	 38 	 85 	 0
 8 	 127 	 10.12538 	 0.125382 	 1.128702 	 0.427533 	 175 	 M 	 0 	 0 	 38 	 85 	 0
 8 	 128 	 9.742721 	 -0.2572794 	 -0.5519189 	 0.3201427 	 111 	 M 	 0 	 0 	 80 	 109 	 0
 8 	 129 	 10.08301 	 0.08301373 	 0.07259899 	 0.137456 	 3 	 M 	 0 	 0 	 98 	 97 	 0
 8 	 130 	 9.690226 	 -0.3097737 	 0.00140652 	 -0.05880661 	 15 	 F 	 0 	 0 	 98 	 97 	 0
 8 	 132 	 9.815818 	 -0.1841816 	 -0.1084548 	 -0.443597 	 33 	 F 	 0 	 0 	 111 	 117 	 0
 8 	 133 	 10.0952 	 0.09520252 	 0.2294519 	 -0.2884522 	 24 	 F 	 0 	 0 	 111 	 117 	 0
 8 	 134 	 9.774593 	 -0.2254072 	 0.0277685 	 -0.1231801 	 12 	 F 	 0 	 0 	 111 	 117 	 0
 8 	 137 	 10.37495 	 0.3749452 	 -0.06610855 	 0.3126213 	 38 	 F 	 0 	 0 	 112 	 89 	 0
 8 	 138 	 9.920183 	 -0.07981738 	 0.4883998 	 0.3808903 	 68 	 F 	 0 	 0 	 112 	 89 	 0
 8 	 140 	 10.78836 	 0.7883643 	 0.4567668 	 0.7398095 	 62 	 M 	 0 	 0 	 112 	 89 	 0
 8 	 141 	 10.07762 	 0.07762142 	 -0.7628028 	 -0.5458647 	 147 	 M 	 0 	 0 	 115 	 121 	 0
 9 	 10 	 15.95592 	 0.2603473 	 1.262883 	 0.8086055 	 250 	 F 	 8 	 9 	 NA 	 NA 	 1
 9 	 38 	 15.83984 	 0.3229754 	 0.7534773 	 0.3755033 	 134 	 F 	 6 	 7 	 10 	 35 	 1
 9 	 80 	 14.28474 	 0.02116105 	 -0.9670252 	 -0.5128792 	 113 	 F 	 7 	 5 	 57 	 7 	 1
 9 	 89 	 11.82719 	 0.6399805 	 -0.5693213 	 -0.06496665 	 89 	 M 	 0 	 4 	 38 	 63 	 1
 9 	 109 	 12.18253 	 0.659669 	 0.9528161 	 0.9492104 	 166 	 M 	 0 	 3 	 10 	 81 	 1
 9 	 121 	 11.15754 	 0.5680116 	 0.6171905 	 0.1554993 	 140 	 M 	 0 	 3 	 98 	 85 	 1
 9 	 135 	 11.31054 	 0.2884828 	 -1.07351 	 -0.6088086 	 168 	 M 	 0 	 2 	 111 	 117 	 1
 9 	 139 	 11.79307 	 0.7507999 	 -0.765175 	 -0.8299699 	 120 	 F 	 5 	 2 	 112 	 89 	 1
 9 	 142 	 10.87652 	 0.7852394 	 0.4966001 	 0.1088417 	 106 	 F 	 4 	 1 	 10 	 121 	 1
 9 	 144 	 11.25752 	 0.4429593 	 0.3998195 	 0.1896046 	 77 	 M 	 0 	 1 	 38 	 126 	 1
 9 	 152 	 9.912975 	 -0.03785917 	 -0.6626178 	 -0.6469612 	 89 	 F 	 1 	 1 	 115 	 135 	 1
 9 	 154 	 11.33195 	 0.70628 	 -0.5521205 	 -0.695469 	 78 	 M 	 0 	 1 	 115 	 135 	 1
 9 	 157 	 10.80522 	 0.2195042 	 -0.945181 	 -0.4523671 	 139 	 F 	 4 	 1 	 115 	 135 	 1
 9 	 163 	 11.62772 	 1.039272 	 0.6641139 	 0.4238052 	 124 	 M 	 0 	 1 	 136 	 121 	 1
 9 	 164 	 10.38264 	 0.4829435 	 -0.3707547 	 -0.778345 	 49 	 M 	 0 	 1 	 136 	 121 	 1
 9 	 166 	 11.11009 	 1.083097 	 1.206866 	 0.03181617 	 195 	 F 	 4 	 1 	 136 	 121 	 1
 9 	 167 	 11.83591 	 0.7628286 	 -0.9952769 	 -0.6739361 	 177 	 F 	 0 	 1 	 139 	 121 	 1
 9 	 168 	 10.08562 	 -0.09378628 	 -1.007893 	 -0.5232486 	 148 	 M 	 0 	 1 	 139 	 121 	 1
 9 	 169 	 11.52324 	 0.763421 	 0.3041409 	 0.3911326 	 56 	 M 	 0 	 1 	 139 	 121 	 1
 9 	 170 	 10.58053 	 0.5805316 	 -0.4206994 	 0.2284143 	 0 	 F 	 0 	 0 	 10 	 163 	 1
 9 	 171 	 10.74261 	 0.7426051 	 0.8438634 	 0.7174921 	 0 	 F 	 0 	 0 	 10 	 163 	 1
 9 	 172 	 10.84716 	 0.847157 	 0.3132372 	 0.8406333 	 0 	 F 	 0 	 0 	 10 	 163 	 1
 9 	 173 	 9.788972 	 -0.2110277 	 0.4042182 	 0.1977575 	 0 	 M 	 0 	 0 	 10 	 163 	 1
 9 	 174 	 9.516704 	 -0.4832958 	 0.178601 	 0.5647696 	 0 	 F 	 0 	 0 	 10 	 163 	 1
 9 	 175 	 10.19758 	 0.1975757 	 0.7027492 	 0.9115778 	 0 	 F 	 0 	 0 	 10 	 163 	 1
 9 	 176 	 9.95685 	 -0.04314968 	 0.2613283 	 0.1507892 	 0 	 M 	 0 	 0 	 10 	 163 	 1
 9 	 177 	 10.74768 	 0.7476792 	 0.02381368 	 -0.06279098 	 0 	 M 	 0 	 0 	 10 	 163 	 1
 9 	 178 	 9.616085 	 -0.3839152 	 -1.082579 	 -0.5897215 	 0 	 F 	 0 	 0 	 38 	 164 	 1
 9 	 179 	 10.21761 	 0.2176121 	 -0.09169122 	 -0.2097814 	 0 	 M 	 0 	 0 	 38 	 164 	 1
 9 	 180 	 10.27928 	 0.2792798 	 0.06372692 	 -0.3370613 	 0 	 F 	 0 	 0 	 38 	 164 	 1
 9 	 181 	 10.48282 	 0.4828186 	 -0.7755836 	 -0.1595978 	 0 	 M 	 0 	 0 	 38 	 164 	 1
 9 	 182 	 10.58713 	 0.587126 	 0.02469411 	 0.2011574 	 0 	 M 	 0 	 0 	 38 	 164 	 1
 9 	 183 	 10.77313 	 0.7731275 	 -0.4302686 	 -0.4388253 	 0 	 M 	 0 	 0 	 38 	 164 	 1
 9 	 184 	 10.08334 	 0.08334048 	 -0.05673836 	 -0.4145956 	 0 	 F 	 0 	 0 	 80 	 89 	 1
 9 	 185 	 11.06818 	 1.068185 	 -0.2294726 	 -0.6007299 	 0 	 M 	 0 	 0 	 80 	 89 	 1
 9 	 186 	 10.39902 	 0.3990187 	 0.2022704 	 0.005730198 	 0 	 M 	 0 	 0 	 80 	 89 	 1
 9 	 187 	 9.716672 	 -0.283328 	 0.1689582 	 -0.315915 	 0 	 M 	 0 	 0 	 80 	 89 	 1
 9 	 188 	 10.50571 	 0.5057119 	 0.58873 	 0.03117928 	 0 	 F 	 0 	 0 	 80 	 89 	 1
 9 	 189 	 10.85478 	 0.8547783 	 0.5874404 	 0.5287322 	 0 	 M 	 0 	 0 	 80 	 89 	 1
 9 	 190 	 9.72627 	 -0.2737303 	 -1.174559 	 -1.165539 	 0 	 M 	 0 	 0 	 80 	 89 	 1
 9 	 191 	 10.45239 	 0.4523873 	 0.487661 	 0.0196785 	 0 	 M 	 0 	 0 	 139 	 144 	 1
 9 	 192 	 10.57199 	 0.5719898 	 -0.8454616 	 -0.5672741 	 0 	 M 	 0 	 0 	 139 	 144 	 1
 9 	 193 	 11.0295 	 1.0295 	 -0.8933558 	 -0.9236186 	 0 	 M 	 0 	 0 	 139 	 144 	 1
 9 	 194 	 10.96149 	 0.961489 	 -0.4513216 	 0.008700481 	 0 	 M 	 0 	 0 	 139 	 144 	 1
 9 	 195 	 9.599279 	 -0.4007208 	 1.346845 	 0.5159018 	 0 	 M 	 0 	 0 	 139 	 144 	 1
 9 	 196 	 11.11762 	 1.117619 	 0.4097244 	 0.2777215 	 0 	 M 	 0 	 0 	 142 	 169 	 1
 9 	 197 	 11.00304 	 1.003038 	 -0.2369082 	 0.2573875 	 0 	 F 	 0 	 0 	 142 	 169 	 1
 9 	 198 	 10.33088 	 0.3308847 	 1.389623 	 0.3202669 	 0 	 M 	 0 	 0 	 142 	 169 	 1
 9 	 199 	 10.09681 	 0.09681125 	 -0.3374449 	 0.3006695 	 0 	 M 	 0 	 0 	 142 	 169 	 1
 9 	 200 	 10.63504 	 0.6350373 	 0.6031124 	 0.3202938 	 0 	 M 	 0 	 0 	 152 	 121 	 1
 9 	 201 	 10.41222 	 0.4122193 	 -0.6316013 	 -0.6707576 	 0 	 F 	 0 	 0 	 157 	 164 	 1
 9 	 202 	 10.00404 	 0.004036089 	 -1.57914 	 -0.838557 	 0 	 M 	 0 	 0 	 157 	 164 	 1
 9 	 203 	 10.4441 	 0.4440968 	 -1.235627 	 -0.6076226 	 0 	 F 	 0 	 0 	 157 	 164 	 1
 9 	 204 	 10.34136 	 0.3413643 	 -0.6451085 	 -0.5512135 	 0 	 M 	 0 	 0 	 157 	 164 	 1
 9 	 205 	 10.80581 	 0.8058106 	 -0.7356231 	 -0.4142724 	 0 	 M 	 0 	 0 	 166 	 164 	 1
 9 	 206 	 10.75364 	 0.7536411 	 -0.6384343 	 -0.833489 	 0 	 F 	 0 	 0 	 166 	 164 	 1
 9 	 207 	 10.34519 	 0.345189 	 -1.729438 	 -0.9072615 	 0 	 F 	 0 	 0 	 166 	 164 	 1
 9 	 208 	 10.53156 	 0.5315598 	 0.566138 	 -0.04486681 	 0 	 M 	 0 	 0 	 166 	 164 	 1
 9 	 97 	 12.24213 	 -0.4567132 	 -0.2365517 	 -0.1403353 	 23 	 M 	 0 	 3 	 57 	 45 	 0
 9 	 111 	 10.86091 	 -0.1418261 	 1.07239 	 0.7382748 	 217 	 F 	 3 	 2 	 10 	 81 	 0
 9 	 115 	 11.11069 	 -0.04714105 	 -0.2867139 	 -0.5863706 	 35 	 F 	 7 	 2 	 38 	 85 	 0
 9 	 126 	 9.666897 	 -0.4203146 	 0.8852081 	 0.6993893 	 136 	 M 	 0 	 1 	 38 	 85 	 0
 9 	 131 	 10.62039 	 -0.2432288 	 0.6742264 	 0.286258 	 133 	 F 	 3 	 1 	 98 	 97 	 0
 9 	 136 	 10.17453 	 -0.008909269 	 -1.250692 	 -0.4364773 	 183 	 F 	 5 	 1 	 111 	 117 	 0
 9 	 143 	 9.923929 	 -0.07607067 	 0.4499822 	 0.2461398 	 84 	 F 	 0 	 0 	 38 	 126 	 0
 9 	 145 	 10.122 	 0.1220047 	 0.4777293 	 0.6102853 	 88 	 F 	 0 	 0 	 80 	 126 	 0
 9 	 146 	 10.13235 	 0.1323549 	 -0.293694 	 0.04100937 	 29 	 F 	 0 	 0 	 80 	 126 	 0
 9 	 147 	 9.396112 	 -0.6038879 	 -0.05990077 	 -0.3819285 	 1 	 F 	 0 	 0 	 80 	 126 	 0
 9 	 148 	 9.724281 	 -0.275719 	 0.6954554 	 0.1867145 	 134 	 M 	 0 	 0 	 80 	 126 	 0
 9 	 149 	 9.969152 	 -0.03084813 	 0.4201756 	 0.09883322 	 77 	 F 	 0 	 0 	 111 	 135 	 0
 9 	 150 	 10.05692 	 0.0569189 	 -0.7887274 	 -0.06889624 	 108 	 M 	 0 	 0 	 111 	 135 	 0
 9 	 151 	 9.888727 	 -0.1112729 	 0.3895298 	 0.452121 	 92 	 M 	 0 	 0 	 111 	 135 	 0
 9 	 153 	 10.34275 	 0.3427536 	 -0.4540473 	 -0.4759317 	 55 	 F 	 0 	 0 	 115 	 135 	 0
 9 	 155 	 10.44853 	 0.4485343 	 -0.713172 	 -0.5707805 	 91 	 M 	 0 	 0 	 115 	 135 	 0
 9 	 156 	 10.07873 	 0.07873142 	 -1.103256 	 -0.3266438 	 152 	 F 	 0 	 0 	 115 	 135 	 0
 9 	 158 	 9.971913 	 -0.02808693 	 -0.1013945 	 -0.6074953 	 2 	 M 	 0 	 0 	 115 	 135 	 0
 9 	 159 	 9.628465 	 -0.3715354 	 0.5672919 	 0.4832842 	 100 	 M 	 0 	 0 	 131 	 89 	 0
 9 	 160 	 9.96467 	 -0.03533038 	 -0.5376832 	 -0.1211854 	 77 	 M 	 0 	 0 	 131 	 89 	 0
