t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 104 	 10.23644 	 0.2364383 	 -0.2481202 	 -0.1833303 	 0 	 M 	 0 	 0 	 49 	 28 	 1
 5 	 105 	 11.54507 	 1.545069 	 -0.2001822 	 0.05211535 	 0 	 F 	 0 	 0 	 49 	 28 	 1
 5 	 106 	 11.47816 	 1.478163 	 0.135731 	 -0.01492038 	 0 	 M 	 0 	 0 	 49 	 28 	 1
 5 	 107 	 10.29493 	 0.2949328 	 -0.1104644 	 -0.2046716 	 0 	 F 	 0 	 0 	 49 	 28 	 1
 5 	 108 	 10.12856 	 0.1285567 	 -0.5841097 	 -0.3083244 	 0 	 M 	 0 	 0 	 55 	 47 	 1
 5 	 109 	 10.44091 	 0.4409064 	 0.384799 	 0.5730573 	 0 	 M 	 0 	 0 	 55 	 47 	 1
 5 	 110 	 10.51402 	 0.5140235 	 0.619018 	 0.3474002 	 0 	 M 	 0 	 0 	 55 	 47 	 1
 5 	 111 	 10.64123 	 0.6412252 	 0.1158347 	 -0.2695562 	 0 	 M 	 0 	 0 	 55 	 47 	 1
 5 	 112 	 10.28445 	 0.2844545 	 -1.919088 	 -0.4967239 	 0 	 F 	 0 	 0 	 55 	 47 	 1
 5 	 113 	 10.48172 	 0.4817178 	 -0.3361571 	 -0.2842908 	 0 	 M 	 0 	 0 	 55 	 47 	 1
 5 	 114 	 10.95118 	 0.9511803 	 0.4747787 	 0.25235 	 0 	 M 	 0 	 0 	 55 	 47 	 1
 5 	 115 	 9.945006 	 -0.05499409 	 1.062017 	 0.3293249 	 0 	 M 	 0 	 0 	 86 	 84 	 1
 5 	 116 	 9.992214 	 -0.007785947 	 0.6921965 	 0.4211516 	 0 	 M 	 0 	 0 	 86 	 84 	 1
 5 	 117 	 10.50883 	 0.508828 	 0.7260741 	 0.5414571 	 0 	 F 	 0 	 0 	 86 	 84 	 1
 5 	 118 	 10.36572 	 0.3657237 	 0.8352404 	 0.6569705 	 0 	 F 	 0 	 0 	 86 	 84 	 1
 5 	 119 	 10.68772 	 0.6877184 	 0.3017975 	 0.2110649 	 0 	 M 	 0 	 0 	 86 	 84 	 1
 5 	 120 	 9.976566 	 -0.0234338 	 0.2645771 	 0.1400163 	 0 	 M 	 0 	 0 	 87 	 56 	 1
 5 	 121 	 10.40584 	 0.4058383 	 0.1449872 	 0.2216084 	 0 	 F 	 0 	 0 	 87 	 56 	 1
 5 	 122 	 10.36559 	 0.365586 	 0.6863361 	 -0.01494682 	 0 	 M 	 0 	 0 	 87 	 56 	 1
 5 	 123 	 10.6845 	 0.6845008 	 -0.206831 	 -0.07717976 	 0 	 M 	 0 	 0 	 87 	 56 	 1
 5 	 124 	 10.09526 	 0.0952558 	 0.3344009 	 -0.2177949 	 0 	 F 	 0 	 0 	 90 	 28 	 1
 5 	 125 	 11.3743 	 1.374295 	 0.2369702 	 0.350076 	 0 	 M 	 0 	 0 	 90 	 28 	 1
 5 	 126 	 11.41863 	 1.418627 	 -0.1406999 	 0.612381 	 0 	 M 	 0 	 0 	 90 	 28 	 1
 5 	 127 	 10.75442 	 0.7544162 	 -0.2152824 	 -0.2297589 	 0 	 F 	 0 	 0 	 91 	 47 	 1
 5 	 128 	 10.84775 	 0.8477522 	 -1.066417 	 -0.4607542 	 0 	 M 	 0 	 0 	 92 	 82 	 1
 5 	 129 	 10.70334 	 0.7033422 	 -0.2114168 	 -0.2428115 	 0 	 F 	 0 	 0 	 92 	 82 	 1
 5 	 130 	 10.61859 	 0.6185871 	 -0.1872879 	 -0.5494514 	 0 	 F 	 0 	 0 	 92 	 82 	 1
 5 	 131 	 10.53104 	 0.5310431 	 0.01671662 	 -0.1532675 	 0 	 M 	 0 	 0 	 92 	 82 	 1
 5 	 132 	 10.90211 	 0.902109 	 -0.4224291 	 -0.7246995 	 0 	 M 	 0 	 0 	 93 	 84 	 1
 5 	 133 	 10.47597 	 0.4759696 	 -0.5658464 	 -0.3191665 	 0 	 M 	 0 	 0 	 93 	 84 	 1
 5 	 134 	 10.39141 	 0.3914109 	 0.1159389 	 0.1574713 	 0 	 M 	 0 	 0 	 93 	 84 	 1
 5 	 135 	 10.60284 	 0.6028422 	 -0.5003937 	 -0.3472733 	 0 	 F 	 0 	 0 	 93 	 84 	 1
 5 	 136 	 10.21601 	 0.2160083 	 -0.5850428 	 0.1351643 	 0 	 F 	 0 	 0 	 94 	 2 	 1
 5 	 137 	 10.3652 	 0.3651953 	 -0.4103015 	 0.0005676288 	 0 	 M 	 0 	 0 	 94 	 2 	 1
 5 	 138 	 10.19782 	 0.1978176 	 -0.4698179 	 -0.5364305 	 0 	 M 	 0 	 0 	 94 	 2 	 1
 5 	 16 	 11.9682 	 0.4544171 	 1.182624 	 0.3610172 	 263 	 F 	 4 	 4 	 NA 	 NA 	 0
 5 	 51 	 10.44334 	 0.3016014 	 0.9261947 	 0.3966045 	 202 	 M 	 0 	 2 	 37 	 25 	 0
 5 	 53 	 11.08369 	 0.8672046 	 -0.1367597 	 -0.1314665 	 72 	 F 	 0 	 1 	 11 	 28 	 0
 5 	 75 	 10.36389 	 0.3638919 	 0.09688717 	 -0.5214632 	 14 	 M 	 0 	 0 	 11 	 64 	 0
 5 	 76 	 10.89496 	 0.8949612 	 0.2216066 	 0.6861642 	 20 	 F 	 0 	 0 	 11 	 64 	 0
 5 	 77 	 10.21667 	 0.2166683 	 0.7257378 	 0.6788901 	 133 	 F 	 0 	 0 	 11 	 64 	 0
 5 	 79 	 10.63112 	 0.6311155 	 0.3419925 	 -0.2805395 	 51 	 M 	 0 	 0 	 16 	 65 	 0
 5 	 83 	 10.52537 	 0.5253683 	 -0.01735141 	 0.2776478 	 39 	 M 	 0 	 0 	 21 	 56 	 0
 5 	 89 	 10.27908 	 0.279076 	 0.304403 	 0.05223426 	 51 	 F 	 0 	 0 	 49 	 56 	 0
 5 	 95 	 10.69408 	 0.6940776 	 0.1952966 	 0.7090936 	 12 	 M 	 0 	 0 	 55 	 65 	 0
 6 	 2 	 13.64181 	 0.1858959 	 -0.7574847 	 -0.3649932 	 117 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 11 	 13.76849 	 0.2335512 	 0.8174246 	 1.025626 	 158 	 F 	 1 	 6 	 NA 	 NA 	 1
 6 	 21 	 13.35399 	 0.3241804 	 -1.208234 	 -0.2525555 	 204 	 F 	 1 	 6 	 NA 	 NA 	 1
 6 	 34 	 12.53164 	 0.1587549 	 0.9339809 	 0.05707169 	 179 	 M 	 0 	 5 	 16 	 30 	 1
 6 	 55 	 12.60062 	 0.7053405 	 -0.472357 	 -0.5627478 	 67 	 F 	 4 	 3 	 11 	 28 	 1
 6 	 56 	 12.09569 	 0.5819907 	 0.6362592 	 0.2189128 	 136 	 M 	 0 	 3 	 16 	 34 	 1
 6 	 65 	 13.4919 	 0.6470685 	 0.7612297 	 0.3185424 	 140 	 M 	 0 	 3 	 31 	 28 	 1
 6 	 78 	 10.71386 	 0.6748133 	 1.123253 	 0.6518663 	 207 	 M 	 0 	 2 	 11 	 64 	 1
 6 	 82 	 10.31135 	 0.4396478 	 -0.4311009 	 -0.1124947 	 80 	 M 	 0 	 2 	 16 	 65 	 1
 6 	 85 	 11.516 	 0.7909458 	 -0.2693286 	 -0.20617 	 43 	 M 	 0 	 2 	 21 	 56 	 1
 6 	 86 	 10.91082 	 0.4373336 	 1.47051 	 0.8883515 	 305 	 F 	 5 	 2 	 49 	 56 	 1
 6 	 88 	 10.9312 	 0.4178306 	 0.9290268 	 0.1511658 	 170 	 M 	 0 	 2 	 49 	 56 	 1
 6 	 90 	 11.83678 	 0.7306242 	 1.358943 	 0.6314647 	 269 	 F 	 9 	 2 	 49 	 56 	 1
 6 	 91 	 11.51714 	 0.9160488 	 -0.7234866 	 -0.2837234 	 114 	 F 	 4 	 2 	 55 	 65 	 1
 6 	 92 	 12.48269 	 0.6651955 	 -1.096362 	 -0.5999569 	 191 	 F 	 5 	 2 	 55 	 65 	 1
 6 	 93 	 12.21631 	 0.6315774 	 -0.7956637 	 -0.4358048 	 155 	 F 	 2 	 2 	 55 	 65 	 1
 6 	 97 	 10.05701 	 0.04178648 	 -1.024332 	 -0.7277376 	 184 	 F 	 4 	 1 	 11 	 2 	 1
 6 	 100 	 10.45441 	 0.2357145 	 -0.5997651 	 -0.1893343 	 106 	 F 	 3 	 1 	 21 	 28 	 1
 6 	 110 	 10.91834 	 0.5140235 	 0.619018 	 0.3474002 	 122 	 M 	 0 	 1 	 55 	 47 	 1
 6 	 111 	 11.3101 	 0.6412252 	 0.1158347 	 -0.2695562 	 24 	 M 	 0 	 1 	 55 	 47 	 1
 6 	 112 	 10.60444 	 0.2844545 	 -1.919088 	 -0.4967239 	 359 	 F 	 2 	 1 	 55 	 47 	 1
 6 	 114 	 11.89976 	 0.9511803 	 0.4747787 	 0.25235 	 92 	 M 	 0 	 1 	 55 	 47 	 1
 6 	 115 	 9.936196 	 -0.05499409 	 1.062017 	 0.3293249 	 205 	 M 	 0 	 1 	 86 	 84 	 1
 6 	 117 	 10.76479 	 0.508828 	 0.7260741 	 0.5414571 	 114 	 F 	 3 	 1 	 86 	 84 	 1
 6 	 119 	 10.75662 	 0.6877184 	 0.3017975 	 0.2110649 	 65 	 M 	 0 	 1 	 86 	 84 	 1
 6 	 120 	 10.54995 	 -0.0234338 	 0.2645771 	 0.1400163 	 60 	 M 	 0 	 1 	 87 	 56 	 1
 6 	 125 	 12.24629 	 1.374295 	 0.2369702 	 0.350076 	 54 	 M 	 0 	 1 	 90 	 28 	 1
 6 	 133 	 10.55988 	 0.4759696 	 -0.5658464 	 -0.3191665 	 118 	 M 	 0 	 1 	 93 	 84 	 1
 6 	 136 	 10.6743 	 0.2160083 	 -0.5850428 	 0.1351643 	 122 	 F 	 4 	 1 	 94 	 2 	 1
 6 	 139 	 10.80974 	 0.8097377 	 -0.8445685 	 -0.2360241 	 0 	 M 	 0 	 0 	 11 	 85 	 1
 6 	 140 	 9.890311 	 -0.1096885 	 -0.9626287 	 -0.8580745 	 0 	 F 	 0 	 0 	 21 	 78 	 1
 6 	 141 	 10.68589 	 0.6858927 	 -0.06735235 	 0.2433571 	 0 	 F 	 0 	 0 	 55 	 119 	 1
 6 	 142 	 10.93463 	 0.9346297 	 -0.8252462 	 -0.06272924 	 0 	 M 	 0 	 0 	 55 	 119 	 1
 6 	 143 	 10.63352 	 0.633515 	 0.2772115 	 -0.2947001 	 0 	 F 	 0 	 0 	 55 	 119 	 1
 6 	 144 	 10.72364 	 0.7236372 	 -0.4070994 	 -0.05582724 	 0 	 F 	 0 	 0 	 55 	 119 	 1
 6 	 145 	 10.23053 	 0.2305293 	 -0.0156336 	 0.04128485 	 0 	 F 	 0 	 0 	 86 	 82 	 1
 6 	 146 	 10.28178 	 0.2817828 	 0.7805472 	 0.07910945 	 0 	 M 	 0 	 0 	 86 	 82 	 1
 6 	 147 	 10.64332 	 0.643323 	 0.5574798 	 -0.09531082 	 0 	 F 	 0 	 0 	 86 	 82 	 1
 6 	 148 	 10.47986 	 0.4798629 	 1.789356 	 1.22301 	 0 	 M 	 0 	 0 	 86 	 82 	 1
 6 	 149 	 10.05616 	 0.05615616 	 -0.05326351 	 0.3411816 	 0 	 F 	 0 	 0 	 86 	 82 	 1
 6 	 150 	 10.23029 	 0.230292 	 0.5355183 	 0.3522014 	 0 	 M 	 0 	 0 	 90 	 65 	 1
 6 	 151 	 10.34084 	 0.3408358 	 1.732133 	 1.000554 	 0 	 M 	 0 	 0 	 90 	 65 	 1
 6 	 152 	 10.73954 	 0.7395449 	 1.188045 	 0.8331516 	 0 	 F 	 0 	 0 	 90 	 65 	 1
 6 	 153 	 10.13693 	 0.1369253 	 0.680745 	 -0.004906179 	 0 	 M 	 0 	 0 	 90 	 65 	 1
 6 	 154 	 10.10756 	 0.1075564 	 0.331016 	 0.2078509 	 0 	 F 	 0 	 0 	 90 	 65 	 1
 6 	 155 	 10.62637 	 0.6263661 	 0.5186492 	 0.8199192 	 0 	 M 	 0 	 0 	 90 	 65 	 1
 6 	 156 	 10.75413 	 0.7541314 	 1.275686 	 0.6246214 	 0 	 M 	 0 	 0 	 90 	 65 	 1
 6 	 157 	 10.46214 	 0.4621408 	 0.2539815 	 0.5462855 	 0 	 M 	 0 	 0 	 90 	 65 	 1
 6 	 158 	 10.58139 	 0.5813873 	 0.1877251 	 -0.07921833 	 0 	 M 	 0 	 0 	 90 	 65 	 1
 6 	 159 	 11.06178 	 1.061784 	 -0.3198628 	 -0.1043937 	 0 	 F 	 0 	 0 	 91 	 119 	 1
 6 	 160 	 11.01035 	 1.010349 	 -0.6412154 	 0.0891341 	 0 	 M 	 0 	 0 	 91 	 119 	 1
 6 	 161 	 10.75758 	 0.7575814 	 -0.7343509 	 0.1743025 	 0 	 M 	 0 	 0 	 91 	 119 	 1
 6 	 162 	 10.78249 	 0.7824861 	 -0.9165677 	 -0.07722781 	 0 	 F 	 0 	 0 	 91 	 119 	 1
 6 	 163 	 10.51506 	 0.5150591 	 0.08177332 	 0.04527804 	 0 	 F 	 0 	 0 	 92 	 119 	 1
 6 	 164 	 10.70083 	 0.7008318 	 0.5767098 	 -0.1959769 	 0 	 F 	 0 	 0 	 92 	 119 	 1
 6 	 165 	 10.84017 	 0.8401717 	 1.309047 	 0.1931924 	 0 	 M 	 0 	 0 	 92 	 119 	 1
 6 	 166 	 10.67748 	 0.6774801 	 -0.3250039 	 0.07614585 	 0 	 M 	 0 	 0 	 92 	 119 	 1
 6 	 167 	 10.91835 	 0.9183491 	 -0.09374958 	 -0.483882 	 0 	 M 	 0 	 0 	 92 	 119 	 1
 6 	 168 	 9.811092 	 -0.1889079 	 -0.07135633 	 0.05542001 	 0 	 M 	 0 	 0 	 93 	 115 	 1
 6 	 169 	 10.2471 	 0.2471048 	 0.6766485 	 0.2957256 	 0 	 F 	 0 	 0 	 93 	 115 	 1
 6 	 170 	 10.29406 	 0.2940559 	 -0.00631651 	 -0.5356225 	 0 	 F 	 0 	 0 	 97 	 78 	 1
 6 	 171 	 10.29317 	 0.2931667 	 -0.4194004 	 -0.3468558 	 0 	 M 	 0 	 0 	 97 	 78 	 1
 6 	 172 	 9.906035 	 -0.09396462 	 0.881063 	 0.5494142 	 0 	 F 	 0 	 0 	 97 	 78 	 1
 6 	 173 	 10.2486 	 0.2485979 	 -0.4666139 	 -0.2594786 	 0 	 F 	 0 	 0 	 97 	 78 	 1
 6 	 174 	 10.46602 	 0.4660245 	 0.624417 	 0.09897024 	 0 	 F 	 0 	 0 	 100 	 65 	 1
 6 	 175 	 10.36551 	 0.3655085 	 -0.1158188 	 0.1064799 	 0 	 F 	 0 	 0 	 100 	 65 	 1
 6 	 176 	 10.34825 	 0.3482507 	 -0.5267862 	 -0.4447496 	 0 	 M 	 0 	 0 	 100 	 65 	 1
 6 	 177 	 10.21414 	 0.2141365 	 -0.989221 	 -0.6421108 	 0 	 F 	 0 	 0 	 112 	 2 	 1
 6 	 178 	 10.41568 	 0.4156818 	 -0.8310135 	 -0.2343762 	 0 	 M 	 0 	 0 	 112 	 2 	 1
 6 	 179 	 9.456318 	 -0.5436816 	 1.06662 	 0.942313 	 0 	 M 	 0 	 0 	 117 	 115 	 1
 6 	 180 	 10.25879 	 0.2587907 	 -0.5230536 	 -0.6105473 	 0 	 F 	 0 	 0 	 117 	 115 	 1
 6 	 181 	 9.442236 	 -0.5577636 	 0.04073932 	 0.1506522 	 0 	 M 	 0 	 0 	 117 	 115 	 1
 6 	 182 	 10.28054 	 0.2805425 	 0.9863787 	 0.1827178 	 0 	 F 	 0 	 0 	 136 	 110 	 1
 6 	 183 	 10.69877 	 0.6987714 	 -0.4820405 	 0.06448503 	 0 	 M 	 0 	 0 	 136 	 110 	 1
 6 	 184 	 9.984287 	 -0.01571284 	 -0.0864644 	 -0.09902665 	 0 	 M 	 0 	 0 	 136 	 110 	 1
 6 	 185 	 10.36925 	 0.3692536 	 0.2209507 	 0.1403032 	 0 	 M 	 0 	 0 	 136 	 110 	 1
 6 	 28 	 14.09627 	 0.9845993 	 -0.3452598 	 -0.51717 	 56 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 47 	 12.02234 	 0.3883721 	 -0.2433646 	 -0.2880886 	 54 	 M 	 0 	 3 	 31 	 32 	 0
 6 	 49 	 10.91287 	 0.1502124 	 0.5424955 	 0.7377895 	 92 	 F 	 6 	 3 	 31 	 32 	 0
 6 	 64 	 11.36931 	 0.5668158 	 0.5891836 	 0.2954408 	 109 	 M 	 0 	 2 	 21 	 9 	 0
 6 	 80 	 10.96481 	 0.2278939 	 -0.264302 	 -0.3151035 	 52 	 M 	 0 	 1 	 16 	 65 	 0
 6 	 81 	 10.50191 	 0.5640882 	 -0.4696459 	 -0.7089351 	 84 	 M 	 0 	 1 	 16 	 65 	 0
 6 	 84 	 11.41954 	 0.6898793 	 -0.377233 	 -0.05181912 	 80 	 M 	 0 	 1 	 21 	 56 	 0
 6 	 87 	 11.16854 	 0.5359628 	 -0.203696 	 0.0255079 	 38 	 F 	 4 	 1 	 49 	 56 	 0
 6 	 94 	 10.71278 	 -0.06497673 	 -0.005109883 	 0.2184676 	 4 	 F 	 3 	 1 	 55 	 65 	 0
 6 	 96 	 9.638831 	 -0.3611687 	 0.41791 	 0.3059762 	 95 	 M 	 0 	 0 	 11 	 2 	 0
 6 	 98 	 10.23741 	 0.2374072 	 0.01204546 	 0.3294008 	 9 	 M 	 0 	 0 	 11 	 2 	 0
 6 	 99 	 10.78256 	 0.7825569 	 -0.7998515 	 -0.123866 	 163 	 M 	 0 	 0 	 21 	 28 	 0
 6 	 101 	 10.327 	 0.3270032 	 -0.5151913 	 -0.2164823 	 86 	 M 	 0 	 0 	 21 	 28 	 0
 6 	 102 	 10.46978 	 0.4697837 	 0.6000301 	 0.4123677 	 135 	 M 	 0 	 0 	 49 	 28 	 0
 6 	 103 	 10.51318 	 0.513179 	 -0.1124073 	 0.5406759 	 14 	 M 	 0 	 0 	 49 	 28 	 0
 6 	 104 	 10.23644 	 0.2364383 	 -0.2481202 	 -0.1833303 	 39 	 M 	 0 	 0 	 49 	 28 	 0
 6 	 105 	 11.54507 	 1.545069 	 -0.2001822 	 0.05211535 	 26 	 F 	 0 	 0 	 49 	 28 	 0
 6 	 106 	 11.47816 	 1.478163 	 0.135731 	 -0.01492038 	 28 	 M 	 0 	 0 	 49 	 28 	 0
 6 	 107 	 10.29493 	 0.2949328 	 -0.1104644 	 -0.2046716 	 14 	 F 	 0 	 0 	 49 	 28 	 0
 6 	 108 	 10.12856 	 0.1285567 	 -0.5841097 	 -0.3083244 	 90 	 M 	 0 	 0 	 55 	 47 	 0
 6 	 109 	 10.44091 	 0.4409064 	 0.384799 	 0.5730573 	 88 	 M 	 0 	 0 	 55 	 47 	 0
 6 	 113 	 10.48172 	 0.4817178 	 -0.3361571 	 -0.2842908 	 58 	 M 	 0 	 0 	 55 	 47 	 0
 6 	 116 	 9.992214 	 -0.007785947 	 0.6921965 	 0.4211516 	 132 	 M 	 0 	 0 	 86 	 84 	 0
 6 	 118 	 10.36572 	 0.3657237 	 0.8352404 	 0.6569705 	 148 	 F 	 0 	 0 	 86 	 84 	 0
 6 	 121 	 10.40584 	 0.4058383 	 0.1449872 	 0.2216084 	 44 	 F 	 0 	 0 	 87 	 56 	 0
 6 	 122 	 10.36559 	 0.365586 	 0.6863361 	 -0.01494682 	 137 	 M 	 0 	 0 	 87 	 56 	 0
 6 	 123 	 10.6845 	 0.6845008 	 -0.206831 	 -0.07717976 	 30 	 M 	 0 	 0 	 87 	 56 	 0
 6 	 124 	 10.09526 	 0.0952558 	 0.3344009 	 -0.2177949 	 76 	 F 	 0 	 0 	 90 	 28 	 0
 6 	 126 	 11.41863 	 1.418627 	 -0.1406999 	 0.612381 	 27 	 M 	 0 	 0 	 90 	 28 	 0
 6 	 127 	 10.75442 	 0.7544162 	 -0.2152824 	 -0.2297589 	 30 	 F 	 0 	 0 	 91 	 47 	 0
 6 	 128 	 10.84775 	 0.8477522 	 -1.066417 	 -0.4607542 	 198 	 M 	 0 	 0 	 92 	 82 	 0
 6 	 129 	 10.70334 	 0.7033422 	 -0.2114168 	 -0.2428115 	 44 	 F 	 0 	 0 	 92 	 82 	 0
 6 	 130 	 10.61859 	 0.6185871 	 -0.1872879 	 -0.5494514 	 33 	 F 	 0 	 0 	 92 	 82 	 0
 6 	 131 	 10.53104 	 0.5310431 	 0.01671662 	 -0.1532675 	 8 	 M 	 0 	 0 	 92 	 82 	 0
 6 	 132 	 10.90211 	 0.902109 	 -0.4224291 	 -0.7246995 	 69 	 M 	 0 	 0 	 93 	 84 	 0
 6 	 134 	 10.39141 	 0.3914109 	 0.1159389 	 0.1574713 	 26 	 M 	 0 	 0 	 93 	 84 	 0
 6 	 135 	 10.60284 	 0.6028422 	 -0.5003937 	 -0.3472733 	 96 	 F 	 0 	 0 	 93 	 84 	 0
 6 	 137 	 10.3652 	 0.3651953 	 -0.4103015 	 0.0005676288 	 82 	 M 	 0 	 0 	 94 	 2 	 0
 6 	 138 	 10.19782 	 0.1978176 	 -0.4698179 	 -0.5364305 	 86 	 M 	 0 	 0 	 94 	 2 	 0
 7 	 2 	 14.41634 	 0.1858959 	 -0.7574847 	 -0.3649932 	 74 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 11 	 13.73321 	 0.2335512 	 0.8174246 	 1.025626 	 62 	 F 	 2 	 7 	 NA 	 NA 	 1
 7 	 34 	 13.67305 	 0.1587549 	 0.9339809 	 0.05707169 	 93 	 M 	 0 	 6 	 16 	 30 	 1
 7 	 55 	 13.70271 	 0.7053405 	 -0.472357 	 -0.5627478 	 42 	 F 	 4 	 4 	 11 	 28 	 1
 7 	 56 	 12.95743 	 0.5819907 	 0.6362592 	 0.2189128 	 44 	 M 	 0 	 4 	 16 	 34 	 1
 7 	 78 	 10.90867 	 0.6748133 	 1.123253 	 0.6518663 	 83 	 M 	 0 	 3 	 11 	 64 	 1
 7 	 90 	 12.65291 	 0.7306242 	 1.358943 	 0.6314647 	 88 	 F 	 5 	 3 	 49 	 56 	 1
 7 	 91 	 12.3928 	 0.9160488 	 -0.7234866 	 -0.2837234 	 62 	 F 	 3 	 3 	 55 	 65 	 1
 7 	 92 	 13.3208 	 0.6651955 	 -1.096362 	 -0.5999569 	 109 	 F 	 4 	 3 	 55 	 65 	 1
 7 	 93 	 13.33662 	 0.6315774 	 -0.7956637 	 -0.4358048 	 81 	 F 	 0 	 3 	 55 	 65 	 1
 7 	 100 	 10.45618 	 0.2357145 	 -0.5997651 	 -0.1893343 	 71 	 F 	 3 	 2 	 21 	 28 	 1
 7 	 110 	 11.23934 	 0.5140235 	 0.619018 	 0.3474002 	 34 	 M 	 0 	 2 	 55 	 47 	 1
 7 	 114 	 12.20485 	 0.9511803 	 0.4747787 	 0.25235 	 32 	 M 	 0 	 2 	 55 	 47 	 1
 7 	 133 	 10.85717 	 0.4759696 	 -0.5658464 	 -0.3191665 	 69 	 M 	 0 	 2 	 93 	 84 	 1
 7 	 139 	 11.76555 	 0.8097377 	 -0.8445685 	 -0.2360241 	 104 	 M 	 0 	 1 	 11 	 85 	 1
 7 	 142 	 11.05374 	 0.9346297 	 -0.8252462 	 -0.06272924 	 74 	 M 	 0 	 1 	 55 	 119 	 1
 7 	 148 	 11.26618 	 0.4798629 	 1.789356 	 1.22301 	 138 	 M 	 0 	 1 	 86 	 82 	 1
 7 	 151 	 10.46751 	 0.3408358 	 1.732133 	 1.000554 	 164 	 M 	 0 	 1 	 90 	 65 	 1
 7 	 152 	 11.08016 	 0.7395449 	 1.188045 	 0.8331516 	 111 	 F 	 1 	 1 	 90 	 65 	 1
 7 	 153 	 10.65308 	 0.1369253 	 0.680745 	 -0.004906179 	 64 	 M 	 0 	 1 	 90 	 65 	 1
 7 	 156 	 10.7626 	 0.7541314 	 1.275686 	 0.6246214 	 110 	 M 	 0 	 1 	 90 	 65 	 1
 7 	 158 	 11.19315 	 0.5813873 	 0.1877251 	 -0.07921833 	 11 	 M 	 0 	 1 	 90 	 65 	 1
 7 	 159 	 12.13844 	 1.061784 	 -0.3198628 	 -0.1043937 	 34 	 F 	 2 	 1 	 91 	 119 	 1
 7 	 160 	 11.14749 	 1.010349 	 -0.6412154 	 0.0891341 	 53 	 M 	 0 	 1 	 91 	 119 	 1
 7 	 162 	 11.15607 	 0.7824861 	 -0.9165677 	 -0.07722781 	 77 	 F 	 3 	 1 	 91 	 119 	 1
 7 	 165 	 11.00053 	 0.8401717 	 1.309047 	 0.1931924 	 97 	 M 	 0 	 1 	 92 	 119 	 1
 7 	 166 	 11.51029 	 0.6774801 	 -0.3250039 	 0.07614585 	 45 	 M 	 0 	 1 	 92 	 119 	 1
 7 	 177 	 11.1002 	 0.2141365 	 -0.989221 	 -0.6421108 	 103 	 F 	 2 	 1 	 112 	 2 	 1
 7 	 182 	 11.25072 	 0.2805425 	 0.9863787 	 0.1827178 	 74 	 F 	 4 	 1 	 136 	 110 	 1
 7 	 183 	 11.38399 	 0.6987714 	 -0.4820405 	 0.06448503 	 65 	 M 	 0 	 1 	 136 	 110 	 1
 7 	 186 	 10.47993 	 0.4799314 	 0.5002969 	 1.01158 	 0 	 F 	 0 	 0 	 11 	 78 	 1
 7 	 187 	 10.9192 	 0.9191959 	 -0.5438239 	 -0.3690013 	 0 	 F 	 0 	 0 	 11 	 78 	 1
 7 	 188 	 10.43217 	 0.4321737 	 -0.9771242 	 -0.6641756 	 0 	 M 	 0 	 0 	 55 	 110 	 1
 7 	 189 	 10.10571 	 0.1057136 	 -0.3103151 	 -0.5620794 	 0 	 M 	 0 	 0 	 55 	 110 	 1
 7 	 190 	 10.68574 	 0.6857431 	 -0.1414857 	 -0.1675013 	 0 	 F 	 0 	 0 	 55 	 110 	 1
 7 	 191 	 10.85361 	 0.8536052 	 0.09311428 	 -0.3134551 	 0 	 F 	 0 	 0 	 55 	 110 	 1
 7 	 192 	 10.15846 	 0.1584627 	 -0.2289044 	 0.791157 	 0 	 M 	 0 	 0 	 90 	 110 	 1
 7 	 193 	 10.82083 	 0.8208261 	 1.009665 	 -0.004326321 	 0 	 F 	 0 	 0 	 90 	 110 	 1
 7 	 194 	 10.41936 	 0.419365 	 0.4346105 	 0.80074 	 0 	 M 	 0 	 0 	 90 	 110 	 1
 7 	 195 	 10.0549 	 0.05490375 	 0.3793158 	 0.3505474 	 0 	 F 	 0 	 0 	 90 	 110 	 1
 7 	 196 	 9.970196 	 -0.02980424 	 0.8418527 	 0.7944012 	 0 	 F 	 0 	 0 	 90 	 110 	 1
 7 	 197 	 10.79772 	 0.7977157 	 1.13562 	 0.8599267 	 0 	 F 	 0 	 0 	 91 	 151 	 1
 7 	 198 	 10.22795 	 0.2279473 	 1.095457 	 0.5264803 	 0 	 M 	 0 	 0 	 91 	 151 	 1
 7 	 199 	 10.766 	 0.765997 	 0.9146314 	 0.6441461 	 0 	 F 	 0 	 0 	 91 	 151 	 1
 7 	 200 	 10.85318 	 0.8531792 	 -1.501674 	 -0.28428 	 0 	 F 	 0 	 0 	 92 	 158 	 1
 7 	 201 	 10.8442 	 0.8442038 	 -0.2611214 	 -0.1143053 	 0 	 M 	 0 	 0 	 92 	 158 	 1
 7 	 202 	 10.59811 	 0.5981103 	 0.8515806 	 0.1816099 	 0 	 F 	 0 	 0 	 92 	 158 	 1
 7 	 203 	 10.66274 	 0.6627389 	 -0.2087183 	 -0.485064 	 0 	 M 	 0 	 0 	 92 	 158 	 1
 7 	 204 	 10.38044 	 0.3804377 	 0.2538042 	 -0.1472238 	 0 	 F 	 0 	 0 	 100 	 2 	 1
