t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 43 	 10.01906 	 0.01312487 	 0.5425791 	 0.3453524 	 48 	 M 	 0 	 1 	 15 	 23 	 0
 3 	 45 	 10.5676 	 0.4472774 	 1.593504 	 0.6993407 	 228 	 F 	 4 	 1 	 15 	 23 	 0
 3 	 48 	 10.68183 	 0.2179003 	 0.9810268 	 0.876255 	 122 	 M 	 0 	 1 	 15 	 23 	 0
 3 	 61 	 9.945682 	 -0.05431819 	 -0.1179758 	 0.1631096 	 74 	 M 	 0 	 0 	 1 	 52 	 0
 3 	 62 	 9.640764 	 -0.3592359 	 0.9002735 	 0.6090775 	 94 	 F 	 0 	 0 	 1 	 52 	 0
 3 	 63 	 10.07724 	 0.07723764 	 0.2933467 	 -0.2245079 	 12 	 M 	 0 	 0 	 1 	 52 	 0
 3 	 67 	 9.856901 	 -0.1430988 	 1.103057 	 0.5813801 	 165 	 M 	 0 	 0 	 17 	 43 	 0
 3 	 68 	 9.864919 	 -0.135081 	 0.822183 	 0.5801891 	 94 	 M 	 0 	 0 	 17 	 43 	 0
 3 	 69 	 9.936654 	 -0.06334559 	 0.1753236 	 -0.004557477 	 25 	 F 	 0 	 0 	 17 	 43 	 0
 3 	 72 	 9.951119 	 -0.04888069 	 1.306726 	 0.6904311 	 207 	 F 	 0 	 0 	 18 	 4 	 0
 3 	 73 	 10.33891 	 0.3389062 	 0.6420173 	 0.5927352 	 49 	 M 	 0 	 0 	 18 	 4 	 0
 3 	 74 	 9.873582 	 -0.1264181 	 1.520136 	 0.5113605 	 256 	 F 	 0 	 0 	 18 	 4 	 0
 3 	 76 	 9.850787 	 -0.149213 	 0.2662858 	 -0.06458774 	 20 	 M 	 0 	 0 	 38 	 52 	 0
 3 	 79 	 10.74329 	 0.7432911 	 0.4249267 	 0.3038872 	 18 	 M 	 0 	 0 	 41 	 9 	 0
 3 	 81 	 10.44236 	 0.4423608 	 -0.9591716 	 -0.7682537 	 277 	 M 	 0 	 0 	 41 	 9 	 0
 3 	 82 	 10.01514 	 0.01513901 	 1.196564 	 0.8070623 	 180 	 M 	 0 	 0 	 45 	 43 	 0
 3 	 83 	 9.546203 	 -0.4537973 	 0.8750998 	 0.7299979 	 114 	 M 	 0 	 0 	 45 	 43 	 0
 3 	 85 	 10.30764 	 0.307635 	 0.6730376 	 0.2051974 	 67 	 F 	 0 	 0 	 45 	 43 	 0
 3 	 86 	 10.75318 	 0.7531769 	 0.1297284 	 0.00538383 	 26 	 M 	 0 	 0 	 46 	 4 	 0
 3 	 87 	 10.47234 	 0.4723441 	 -0.01803237 	 0.1227663 	 67 	 F 	 0 	 0 	 46 	 4 	 0
 4 	 1 	 12.33746 	 -0.2334949 	 -0.488595 	 -0.5951341 	 70 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 4 	 13.36243 	 0.2004946 	 0.9531746 	 0.7815495 	 120 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 9 	 13.40669 	 0.718867 	 -0.7312429 	 0.5670466 	 114 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 55 	 13.00163 	 0.1020571 	 -1.201307 	 0.06706934 	 200 	 F 	 11 	 3 	 18 	 26 	 1
 4 	 60 	 11.07331 	 -0.1066323 	 0.989357 	 0.5608506 	 114 	 F 	 1 	 2 	 1 	 52 	 1
 4 	 65 	 10.89167 	 0.2367227 	 -0.5702359 	 -0.1966582 	 80 	 F 	 2 	 2 	 1 	 52 	 1
 4 	 66 	 12.36521 	 0.850681 	 -0.5913399 	 0.01345395 	 85 	 M 	 0 	 2 	 2 	 48 	 1
 4 	 70 	 10.85053 	 0.3151799 	 -0.3085901 	 -0.4081808 	 53 	 F 	 2 	 2 	 17 	 43 	 1
 4 	 71 	 10.89544 	 0.5789969 	 0.8948012 	 0.4784213 	 84 	 M 	 0 	 2 	 17 	 43 	 1
 4 	 75 	 11.24405 	 -0.1298228 	 0.5874031 	 0.3530711 	 60 	 M 	 0 	 2 	 31 	 43 	 1
 4 	 77 	 11.9157 	 0.7142716 	 -1.350919 	 -0.5225424 	 223 	 F 	 7 	 2 	 38 	 52 	 1
 4 	 78 	 12.15114 	 1.189392 	 0.6181779 	 0.523814 	 70 	 F 	 1 	 2 	 38 	 52 	 1
 4 	 80 	 11.94405 	 0.9607305 	 -0.5901395 	 -0.6220741 	 94 	 M 	 0 	 2 	 41 	 9 	 1
 4 	 84 	 10.82151 	 0.4303374 	 -0.01031052 	 0.3277635 	 24 	 M 	 0 	 2 	 45 	 43 	 1
 4 	 88 	 10.51538 	 0.1791397 	 1.861699 	 0.7508782 	 226 	 M 	 0 	 2 	 55 	 9 	 1
 4 	 89 	 11.8638 	 0.2843182 	 -1.014707 	 -0.5621899 	 138 	 F 	 5 	 2 	 55 	 9 	 1
 4 	 90 	 11.51298 	 0.8546242 	 1.225269 	 0.9774431 	 135 	 M 	 0 	 2 	 55 	 9 	 1
 4 	 93 	 10.42683 	 0.3549671 	 -0.3436362 	 0.3506648 	 54 	 M 	 0 	 1 	 2 	 71 	 1
 4 	 94 	 10.57807 	 0.2816813 	 -0.4770694 	 -0.4256631 	 64 	 F 	 3 	 1 	 2 	 71 	 1
 4 	 95 	 11.16967 	 0.5335193 	 0.830922 	 0.2289445 	 91 	 F 	 1 	 1 	 38 	 84 	 1
 4 	 98 	 10.96008 	 0.5274183 	 0.858616 	 0.4247803 	 96 	 M 	 0 	 1 	 38 	 84 	 1
 4 	 99 	 11.10551 	 0.5276627 	 1.068177 	 0.410118 	 130 	 F 	 5 	 1 	 46 	 9 	 1
 4 	 103 	 9.785518 	 -0.2009129 	 1.223673 	 0.4170866 	 112 	 F 	 4 	 1 	 46 	 9 	 1
 4 	 109 	 10.81605 	 -0.09542379 	 1.268936 	 0.9376558 	 159 	 M 	 0 	 1 	 55 	 52 	 1
 4 	 110 	 10.73296 	 0.1660711 	 0.5457482 	 0.9129453 	 40 	 F 	 3 	 1 	 55 	 52 	 1
 4 	 114 	 10.77061 	 0.3469432 	 0.8873899 	 0.6073937 	 93 	 M 	 0 	 1 	 55 	 52 	 1
 4 	 116 	 11.18579 	 0.361207 	 1.073568 	 0.03592329 	 132 	 M 	 0 	 1 	 60 	 66 	 1
 4 	 118 	 10.86667 	 0.4568482 	 1.825868 	 0.582885 	 212 	 F 	 4 	 1 	 60 	 66 	 1
 4 	 122 	 9.904618 	 -0.01323966 	 0.8698434 	 0.8217934 	 83 	 F 	 4 	 1 	 64 	 52 	 1
 4 	 124 	 10.43174 	 0.3336503 	 -1.213933 	 -0.4973095 	 178 	 F 	 4 	 1 	 65 	 52 	 1
 4 	 127 	 11.75205 	 0.782995 	 -0.004564055 	 0.1815431 	 17 	 M 	 0 	 1 	 77 	 75 	 1
 4 	 128 	 11.14612 	 0.9903285 	 -1.074073 	 -0.9199716 	 160 	 M 	 0 	 1 	 77 	 75 	 1
 4 	 130 	 11.31582 	 0.7114736 	 -1.035165 	 -0.5008962 	 171 	 M 	 0 	 1 	 77 	 75 	 1
 4 	 133 	 11.40997 	 1.309629 	 0.697414 	 0.4790137 	 80 	 F 	 6 	 1 	 78 	 71 	 1
 4 	 134 	 12.09392 	 1.023983 	 -0.646548 	 -0.1342858 	 100 	 M 	 0 	 1 	 78 	 71 	 1
 4 	 135 	 11.40891 	 0.7607971 	 -0.1571058 	 -0.2300191 	 44 	 F 	 3 	 1 	 78 	 71 	 1
 4 	 136 	 10.21028 	 0.31261 	 -0.2719502 	 -0.1139608 	 61 	 M 	 0 	 1 	 89 	 71 	 1
 4 	 139 	 10.29483 	 0.2948255 	 -1.272801 	 -0.3791084 	 0 	 M 	 0 	 0 	 1 	 116 	 1
 4 	 140 	 9.734342 	 -0.2656576 	 -0.3124394 	 -0.3564464 	 0 	 M 	 0 	 0 	 1 	 116 	 1
 4 	 141 	 10.02715 	 0.02715211 	 -0.4994131 	 -0.1427918 	 0 	 F 	 0 	 0 	 1 	 116 	 1
 4 	 142 	 10.4118 	 0.4117966 	 0.1343464 	 0.1579329 	 0 	 F 	 0 	 0 	 55 	 93 	 1
 4 	 143 	 10.28891 	 0.2889075 	 0.1911848 	 -0.2970399 	 0 	 M 	 0 	 0 	 55 	 93 	 1
 4 	 144 	 9.879233 	 -0.1207667 	 -0.001121686 	 0.1109866 	 0 	 F 	 0 	 0 	 55 	 93 	 1
 4 	 145 	 9.815078 	 -0.1849222 	 0.6583477 	 -0.06319192 	 0 	 F 	 0 	 0 	 55 	 93 	 1
 4 	 146 	 10.07138 	 0.07137787 	 0.556108 	 -0.1170509 	 0 	 F 	 0 	 0 	 55 	 93 	 1
 4 	 147 	 9.886418 	 -0.1135822 	 -0.1722749 	 0.2908273 	 0 	 M 	 0 	 0 	 55 	 93 	 1
 4 	 148 	 9.656143 	 -0.3438567 	 -0.8019697 	 0.4206239 	 0 	 M 	 0 	 0 	 55 	 93 	 1
 4 	 149 	 10.39317 	 0.3931705 	 0.04930363 	 0.5305726 	 0 	 M 	 0 	 0 	 55 	 93 	 1
 4 	 150 	 9.992506 	 -0.007493936 	 -0.5151824 	 0.1528605 	 0 	 M 	 0 	 0 	 55 	 93 	 1
 4 	 151 	 10.67046 	 0.6704553 	 -0.1711974 	 0.1149582 	 0 	 M 	 0 	 0 	 55 	 93 	 1
 4 	 152 	 10.64215 	 0.6421475 	 -0.04567152 	 0.02958219 	 0 	 M 	 0 	 0 	 55 	 93 	 1
 4 	 153 	 9.334021 	 -0.6659792 	 0.1553428 	 0.4639771 	 0 	 F 	 0 	 0 	 60 	 4 	 1
 4 	 154 	 10.72408 	 0.7240834 	 -0.4891323 	 -0.3438886 	 0 	 F 	 0 	 0 	 65 	 80 	 1
 4 	 155 	 10.39594 	 0.3959414 	 -0.9533731 	 -0.2688584 	 0 	 M 	 0 	 0 	 65 	 80 	 1
 4 	 156 	 10.62424 	 0.6242417 	 0.4207555 	 -0.192803 	 0 	 M 	 0 	 0 	 70 	 134 	 1
 4 	 157 	 10.75741 	 0.7574117 	 -0.09656305 	 -0.3931161 	 0 	 F 	 0 	 0 	 70 	 134 	 1
 4 	 158 	 9.832493 	 -0.1675068 	 -0.652771 	 -0.5377007 	 0 	 M 	 0 	 0 	 77 	 71 	 1
 4 	 159 	 10.27088 	 0.270881 	 -0.1960085 	 0.2380847 	 0 	 M 	 0 	 0 	 77 	 71 	 1
 4 	 160 	 10.38597 	 0.3859669 	 0.2108327 	 0.1567828 	 0 	 M 	 0 	 0 	 77 	 71 	 1
 4 	 161 	 11.2564 	 1.256404 	 0.293087 	 0.4932189 	 0 	 F 	 0 	 0 	 77 	 71 	 1
 4 	 162 	 10.99388 	 0.9938829 	 0.6612999 	 0.4067748 	 0 	 M 	 0 	 0 	 77 	 71 	 1
 4 	 163 	 10.78595 	 0.7859483 	 -0.2903538 	 -0.1747781 	 0 	 M 	 0 	 0 	 77 	 71 	 1
 4 	 164 	 10.14707 	 0.1470688 	 0.009863236 	 0.3547952 	 0 	 F 	 0 	 0 	 77 	 71 	 1
 4 	 165 	 10.7557 	 0.7556988 	 0.09022368 	 0.5131556 	 0 	 F 	 0 	 0 	 78 	 9 	 1
 4 	 166 	 10.16432 	 0.1643199 	 -1.517669 	 -0.4579122 	 0 	 M 	 0 	 0 	 89 	 136 	 1
 4 	 167 	 10.14587 	 0.1458699 	 -1.261293 	 -0.4509585 	 0 	 M 	 0 	 0 	 89 	 136 	 1
 4 	 168 	 10.24808 	 0.2480753 	 0.2956764 	 -0.05521073 	 0 	 M 	 0 	 0 	 89 	 136 	 1
 4 	 169 	 10.53034 	 0.5303363 	 0.3711998 	 -0.4566446 	 0 	 M 	 0 	 0 	 89 	 136 	 1
 4 	 170 	 10.49792 	 0.4979231 	 -0.8407222 	 -0.750226 	 0 	 M 	 0 	 0 	 89 	 136 	 1
 4 	 171 	 10.38859 	 0.3885878 	 0.3891211 	 0.2715743 	 0 	 F 	 0 	 0 	 94 	 4 	 1
 4 	 172 	 10.32728 	 0.3272831 	 -0.3603002 	 -0.0142121 	 0 	 M 	 0 	 0 	 94 	 4 	 1
 4 	 173 	 10.53105 	 0.5310522 	 -0.7946886 	 0.5109589 	 0 	 F 	 0 	 0 	 94 	 4 	 1
 4 	 174 	 9.839882 	 -0.1601184 	 -0.1101854 	 -0.1023396 	 0 	 M 	 0 	 0 	 95 	 93 	 1
 4 	 175 	 10.78808 	 0.7880776 	 0.3703427 	 0.7373305 	 0 	 M 	 0 	 0 	 99 	 114 	 1
 4 	 176 	 10.77323 	 0.7732299 	 0.5027815 	 0.2616013 	 0 	 M 	 0 	 0 	 99 	 114 	 1
 4 	 177 	 10.38502 	 0.3850217 	 -0.1017329 	 -0.4537819 	 0 	 F 	 0 	 0 	 99 	 114 	 1
 4 	 178 	 10.64161 	 0.6416077 	 -0.9955434 	 -0.4140676 	 0 	 F 	 0 	 0 	 99 	 114 	 1
 4 	 179 	 10.02886 	 0.02886143 	 0.2714215 	 -0.2315878 	 0 	 F 	 0 	 0 	 99 	 114 	 1
 4 	 180 	 10.03155 	 0.03154838 	 0.8651314 	 0.6089014 	 0 	 M 	 0 	 0 	 103 	 93 	 1
 4 	 181 	 10.14045 	 0.1404509 	 0.773908 	 0.5163651 	 0 	 F 	 0 	 0 	 103 	 93 	 1
 4 	 182 	 9.916014 	 -0.08398555 	 1.653929 	 0.5451711 	 0 	 F 	 0 	 0 	 103 	 93 	 1
 4 	 183 	 10.25442 	 0.2544241 	 1.512889 	 0.7388842 	 0 	 M 	 0 	 0 	 103 	 93 	 1
 4 	 184 	 10.03843 	 0.03843145 	 -0.1661847 	 -0.5517796 	 0 	 F 	 0 	 0 	 110 	 9 	 1
 4 	 185 	 10.01342 	 0.01341772 	 -0.5762691 	 -0.3655119 	 0 	 M 	 0 	 0 	 110 	 9 	 1
 4 	 186 	 10.09319 	 0.09319063 	 1.4305 	 1.013822 	 0 	 M 	 0 	 0 	 110 	 9 	 1
 4 	 187 	 10.72284 	 0.7228375 	 0.650005 	 0.2302813 	 0 	 M 	 0 	 0 	 118 	 9 	 1
 4 	 188 	 10.25494 	 0.2549443 	 1.330403 	 0.7290694 	 0 	 M 	 0 	 0 	 118 	 9 	 1
 4 	 189 	 10.29065 	 0.2906524 	 -0.2358851 	 0.2606547 	 0 	 F 	 0 	 0 	 118 	 9 	 1
 4 	 190 	 10.11255 	 0.112555 	 1.249413 	 0.6547897 	 0 	 F 	 0 	 0 	 118 	 9 	 1
 4 	 191 	 10.71615 	 0.7161466 	 -0.2361296 	 0.04261751 	 0 	 F 	 0 	 0 	 122 	 134 	 1
 4 	 192 	 10.67485 	 0.6748473 	 -0.5822694 	 0.01331256 	 0 	 F 	 0 	 0 	 122 	 134 	 1
 4 	 193 	 10.19621 	 0.1962094 	 0.02126227 	 -0.01257132 	 0 	 F 	 0 	 0 	 122 	 134 	 1
 4 	 194 	 10.88426 	 0.8842642 	 1.118693 	 0.9122679 	 0 	 F 	 0 	 0 	 122 	 134 	 1
 4 	 195 	 10.42851 	 0.4285104 	 0.5669802 	 0.6906087 	 0 	 M 	 0 	 0 	 124 	 88 	 1
 4 	 196 	 10.57945 	 0.5794514 	 -0.1970394 	 -0.1434466 	 0 	 M 	 0 	 0 	 124 	 88 	 1
 4 	 197 	 10.60268 	 0.6026778 	 1.032927 	 0.8394512 	 0 	 F 	 0 	 0 	 124 	 88 	 1
 4 	 198 	 10.57936 	 0.5793576 	 -0.9887612 	 -0.62918 	 0 	 F 	 0 	 0 	 124 	 88 	 1
 4 	 199 	 10.86922 	 0.8692204 	 1.261089 	 1.091179 	 0 	 M 	 0 	 0 	 133 	 66 	 1
 4 	 200 	 11.24294 	 1.24294 	 0.7208287 	 0.7504698 	 0 	 M 	 0 	 0 	 133 	 66 	 1
 4 	 201 	 11.4137 	 1.4137 	 0.1399058 	 0.459484 	 0 	 M 	 0 	 0 	 133 	 66 	 1
 4 	 202 	 11.27856 	 1.278564 	 0.852138 	 0.5072184 	 0 	 M 	 0 	 0 	 133 	 66 	 1
 4 	 203 	 10.77228 	 0.7722838 	 0.6515929 	 0.7839449 	 0 	 F 	 0 	 0 	 133 	 66 	 1
 4 	 204 	 10.76187 	 0.7618705 	 1.154457 	 1.36073 	 0 	 F 	 0 	 0 	 133 	 66 	 1
 4 	 205 	 10.87809 	 0.8780908 	 1.188234 	 0.6735184 	 0 	 M 	 0 	 0 	 135 	 88 	 1
 4 	 206 	 10.39903 	 0.3990272 	 0.1807531 	 -0.2936852 	 0 	 M 	 0 	 0 	 135 	 88 	 1
 4 	 207 	 10.44064 	 0.4406416 	 0.8485936 	 -0.07842053 	 0 	 M 	 0 	 0 	 135 	 88 	 1
 4 	 2 	 11.32365 	 0.9070812 	 1.214791 	 0.6326197 	 143 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 38 	 12.16438 	 1.069466 	 -0.3410387 	 -0.4151957 	 66 	 F 	 4 	 2 	 2 	 12 	 0
 4 	 46 	 11.25361 	 0.3740963 	 0.5924282 	 0.2979768 	 64 	 F 	 7 	 2 	 15 	 23 	 0
 4 	 52 	 11.61598 	 0.2040921 	 -0.6683046 	 0.6634274 	 92 	 M 	 0 	 2 	 18 	 26 	 0
 4 	 64 	 10.19664 	 -0.2895558 	 0.4239188 	 -0.2951141 	 31 	 F 	 3 	 1 	 1 	 52 	 0
 4 	 91 	 10.35199 	 0.3519939 	 0.08617193 	 0.1817314 	 9 	 F 	 0 	 0 	 1 	 90 	 0
 4 	 92 	 10.49625 	 0.4962484 	 0.0672413 	 0.1651251 	 20 	 F 	 0 	 0 	 2 	 71 	 0
 4 	 96 	 11.03913 	 1.039128 	 0.1001249 	 0.4690772 	 6 	 F 	 0 	 0 	 38 	 84 	 0
 4 	 97 	 10.52411 	 0.5241149 	 -0.2367067 	 -0.2600286 	 53 	 M 	 0 	 0 	 38 	 84 	 0
 4 	 100 	 10.66763 	 0.6676317 	 0.05259292 	 0.5036627 	 11 	 F 	 0 	 0 	 46 	 9 	 0
 4 	 101 	 10.17752 	 0.1775197 	 1.445632 	 0.518203 	 188 	 F 	 0 	 0 	 46 	 9 	 0
 4 	 102 	 10.32805 	 0.3280499 	 0.2195462 	 0.3538842 	 5 	 M 	 0 	 0 	 46 	 9 	 0
 4 	 104 	 10.57539 	 0.5753876 	 -0.05413398 	 0.2378769 	 26 	 M 	 0 	 0 	 46 	 9 	 0
 4 	 105 	 9.842357 	 -0.1576426 	 -0.4846093 	 -0.1764028 	 86 	 F 	 0 	 0 	 46 	 9 	 0
 4 	 106 	 10.55913 	 0.5591318 	 0.3140569 	 0.9302969 	 18 	 F 	 0 	 0 	 55 	 52 	 0
 4 	 107 	 9.508477 	 -0.491523 	 -0.07580238 	 0.7749536 	 26 	 M 	 0 	 0 	 55 	 52 	 0
 4 	 108 	 9.718283 	 -0.2817173 	 0.8165071 	 0.09779678 	 81 	 F 	 0 	 0 	 55 	 52 	 0
 4 	 111 	 10.19547 	 0.1954722 	 0.4170228 	 0.03117667 	 38 	 M 	 0 	 0 	 55 	 52 	 0
 4 	 112 	 10.40264 	 0.4026432 	 0.2286365 	 -0.1279138 	 9 	 M 	 0 	 0 	 55 	 52 	 0
 4 	 113 	 10.17738 	 0.1773769 	 0.2772231 	 0.8566515 	 7 	 F 	 0 	 0 	 55 	 52 	 0
 4 	 115 	 9.651276 	 -0.3487244 	 -0.2144142 	 -0.02270323 	 53 	 F 	 0 	 0 	 55 	 52 	 0
 4 	 117 	 10.46146 	 0.4614584 	 0.4109295 	 0.2887372 	 29 	 F 	 0 	 0 	 60 	 66 	 0
 4 	 119 	 10.14682 	 0.14682 	 0.5606173 	 0.3895959 	 57 	 F 	 0 	 0 	 60 	 66 	 0
 4 	 120 	 9.222948 	 -0.777052 	 -0.186489 	 0.6565065 	 47 	 M 	 0 	 0 	 64 	 52 	 0
 4 	 121 	 9.902616 	 -0.09738378 	 -0.5025877 	 -0.512213 	 88 	 M 	 0 	 0 	 64 	 52 	 0
 4 	 123 	 9.977597 	 -0.0224033 	 0.8746856 	 0.1227162 	 106 	 M 	 0 	 0 	 65 	 52 	 0
 4 	 125 	 10.54682 	 0.5468181 	 0.1186423 	 -0.106768 	 7 	 M 	 0 	 0 	 70 	 52 	 0
 4 	 126 	 10.41347 	 0.4134738 	 0.1215559 	 0.4009299 	 7 	 M 	 0 	 0 	 70 	 52 	 0
 4 	 129 	 10.99414 	 0.9941419 	 0.3288413 	 -0.5591317 	 15 	 F 	 0 	 0 	 77 	 75 	 0
 4 	 131 	 10.21951 	 0.2195083 	 0.1273403 	 -0.568244 	 11 	 F 	 0 	 0 	 77 	 75 	 0
 4 	 132 	 10.64176 	 0.6417613 	 -0.8577727 	 -0.2967324 	 137 	 F 	 0 	 0 	 77 	 75 	 0
 4 	 137 	 10.21029 	 0.2102879 	 -0.2641415 	 0.009296899 	 47 	 F 	 0 	 0 	 89 	 71 	 0
 4 	 138 	 10.66043 	 0.6604257 	 0.03682113 	 0.2095067 	 17 	 F 	 0 	 0 	 89 	 71 	 0
 5 	 9 	 14.01174 	 0.718867 	 -0.7312429 	 0.5670466 	 62 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 55 	 12.88928 	 0.1020571 	 -1.201307 	 0.06706934 	 98 	 F 	 4 	 4 	 18 	 26 	 1
 5 	 75 	 12.04714 	 -0.1298228 	 0.5874031 	 0.3530711 	 27 	 M 	 0 	 3 	 31 	 43 	 1
 5 	 77 	 12.11118 	 0.7142716 	 -1.350919 	 -0.5225424 	 111 	 F 	 5 	 3 	 38 	 52 	 1
 5 	 89 	 12.86583 	 0.2843182 	 -1.014707 	 -0.5621899 	 97 	 F 	 4 	 3 	 55 	 9 	 1
 5 	 90 	 11.98219 	 0.8546242 	 1.225269 	 0.9774431 	 69 	 M 	 0 	 3 	 55 	 9 	 1
 5 	 94 	 10.73737 	 0.2816813 	 -0.4770694 	 -0.4256631 	 48 	 F 	 2 	 2 	 2 	 71 	 1
 5 	 95 	 12.1866 	 0.5335193 	 0.830922 	 0.2289445 	 49 	 F 	 2 	 2 	 38 	 84 	 1
 5 	 116 	 11.10554 	 0.361207 	 1.073568 	 0.03592329 	 74 	 M 	 0 	 2 	 60 	 66 	 1
 5 	 118 	 11.0656 	 0.4568482 	 1.825868 	 0.582885 	 128 	 F 	 2 	 2 	 60 	 66 	 1
 5 	 128 	 12.08908 	 0.9903285 	 -1.074073 	 -0.9199716 	 85 	 M 	 0 	 2 	 77 	 75 	 1
 5 	 130 	 12.13959 	 0.7114736 	 -1.035165 	 -0.5008962 	 79 	 M 	 0 	 2 	 77 	 75 	 1
 5 	 133 	 11.35237 	 1.309629 	 0.697414 	 0.4790137 	 51 	 F 	 1 	 2 	 78 	 71 	 1
 5 	 150 	 10.25452 	 -0.007493936 	 -0.5151824 	 0.1528605 	 51 	 M 	 0 	 1 	 55 	 93 	 1
 5 	 155 	 10.47049 	 0.3959414 	 -0.9533731 	 -0.2688584 	 77 	 M 	 0 	 1 	 65 	 80 	 1
 5 	 162 	 11.1222 	 0.9938829 	 0.6612999 	 0.4067748 	 46 	 M 	 0 	 1 	 77 	 71 	 1
 5 	 167 	 10.6143 	 0.1458699 	 -1.261293 	 -0.4509585 	 98 	 M 	 0 	 1 	 89 	 136 	 1
 5 	 170 	 10.62909 	 0.4979231 	 -0.8407222 	 -0.750226 	 84 	 M 	 0 	 1 	 89 	 136 	 1
 5 	 176 	 11.27111 	 0.7732299 	 0.5027815 	 0.2616013 	 28 	 M 	 0 	 1 	 99 	 114 	 1
 5 	 181 	 10.68617 	 0.1404509 	 0.773908 	 0.5163651 	 51 	 F 	 1 	 1 	 103 	 93 	 1
 5 	 183 	 11.18044 	 0.2544241 	 1.512889 	 0.7388842 	 99 	 M 	 0 	 1 	 103 	 93 	 1
 5 	 190 	 10.27222 	 0.112555 	 1.249413 	 0.6547897 	 75 	 F 	 5 	 1 	 118 	 9 	 1
 5 	 192 	 11.4595 	 0.6748473 	 -0.5822694 	 0.01331256 	 58 	 F 	 4 	 1 	 122 	 134 	 1
 5 	 194 	 11.44664 	 0.8842642 	 1.118693 	 0.9122679 	 64 	 F 	 1 	 1 	 122 	 134 	 1
 5 	 196 	 11.44197 	 0.5794514 	 -0.1970394 	 -0.1434466 	 30 	 M 	 0 	 1 	 124 	 88 	 1
 5 	 198 	 11.06057 	 0.5793576 	 -0.9887612 	 -0.62918 	 81 	 F 	 3 	 1 	 124 	 88 	 1
 5 	 199 	 10.93377 	 0.8692204 	 1.261089 	 1.091179 	 80 	 M 	 0 	 1 	 133 	 66 	 1
 5 	 202 	 11.57309 	 1.278564 	 0.852138 	 0.5072184 	 50 	 M 	 0 	 1 	 133 	 66 	 1
 5 	 203 	 11.67875 	 0.7722838 	 0.6515929 	 0.7839449 	 35 	 F 	 3 	 1 	 133 	 66 	 1
 5 	 204 	 11.63741 	 0.7618705 	 1.154457 	 1.36073 	 75 	 F 	 3 	 1 	 133 	 66 	 1
 5 	 205 	 10.90743 	 0.8780908 	 1.188234 	 0.6735184 	 74 	 M 	 0 	 1 	 135 	 88 	 1
 5 	 208 	 10.26138 	 0.2613842 	 -0.6793981 	 -0.4722932 	 0 	 F 	 0 	 0 	 55 	 9 	 1
 5 	 209 	 10.3987 	 0.398701 	 0.2915037 	 0.6066675 	 0 	 F 	 0 	 0 	 55 	 9 	 1
 5 	 210 	 10.20745 	 0.2074465 	 1.636334 	 1.167776 	 0 	 F 	 0 	 0 	 55 	 9 	 1
 5 	 211 	 10.01721 	 0.01721091 	 -0.6450265 	 -0.1578958 	 0 	 F 	 0 	 0 	 55 	 9 	 1
 5 	 212 	 10.89269 	 0.8926874 	 -1.169653 	 -0.5150411 	 0 	 F 	 0 	 0 	 77 	 128 	 1
 5 	 213 	 11.02098 	 1.020983 	 -0.7479392 	 -0.3753048 	 0 	 M 	 0 	 0 	 77 	 128 	 1
 5 	 214 	 11.33256 	 1.332556 	 -1.138768 	 -0.4885637 	 0 	 M 	 0 	 0 	 77 	 128 	 1
 5 	 215 	 10.75028 	 0.7502824 	 -1.345437 	 -0.7912694 	 0 	 M 	 0 	 0 	 77 	 128 	 1
 5 	 216 	 11.10603 	 1.106035 	 -0.1237749 	 -0.6668288 	 0 	 F 	 0 	 0 	 77 	 128 	 1
 5 	 217 	 10.10552 	 0.1055179 	 -1.188598 	 -0.7213682 	 0 	 M 	 0 	 0 	 89 	 170 	 1
 5 	 218 	 10.55979 	 0.559787 	 0.01704545 	 -0.7691378 	 0 	 F 	 0 	 0 	 89 	 170 	 1
 5 	 219 	 10.47121 	 0.4712121 	 -1.242323 	 -0.7668851 	 0 	 F 	 0 	 0 	 89 	 170 	 1
 5 	 220 	 10.13003 	 0.1300343 	 -0.5730858 	 -0.4395317 	 0 	 F 	 0 	 0 	 89 	 170 	 1
 5 	 221 	 10.70548 	 0.7054849 	 -0.5691528 	 -0.5630082 	 0 	 M 	 0 	 0 	 94 	 205 	 1
 5 	 222 	 11.19724 	 1.197239 	 0.637617 	 0.5793372 	 0 	 F 	 0 	 0 	 94 	 205 	 1
 5 	 223 	 10.77531 	 0.7753113 	 0.2693835 	 1.054833 	 0 	 M 	 0 	 0 	 95 	 205 	 1
 5 	 224 	 11.03934 	 1.039335 	 -0.1575579 	 -0.173441 	 0 	 F 	 0 	 0 	 95 	 205 	 1
 5 	 225 	 10.07544 	 0.07543581 	 0.4623015 	 0.3815158 	 0 	 M 	 0 	 0 	 118 	 75 	 1
 5 	 226 	 9.913876 	 -0.08612362 	 -0.1678044 	 0.4694022 	 0 	 M 	 0 	 0 	 118 	 75 	 1
 5 	 227 	 10.52405 	 0.5240464 	 0.328327 	 0.1385569 	 0 	 M 	 0 	 0 	 133 	 170 	 1
