t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 11 	 12.07029 	 0.4832327 	 -0.4824354 	 0.2500933 	 421 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 52 	 13.14134 	 0.4743754 	 0.5841324 	 0.2189901 	 25 	 F 	 2 	 3 	 39 	 17 	 0
 6 	 60 	 12.02248 	 0.1846916 	 0.6628831 	 0.2512179 	 70 	 F 	 2 	 3 	 42 	 41 	 0
 6 	 64 	 11.11512 	 0.4314885 	 0.6327677 	 0.2447633 	 57 	 F 	 2 	 2 	 52 	 51 	 0
 6 	 69 	 10.46168 	 0.3108798 	 0.6555161 	 0.1539509 	 44 	 F 	 1 	 1 	 60 	 55 	 0
 6 	 76 	 10.2413 	 0.2413042 	 -0.4470094 	 -0.1841487 	 414 	 F 	 0 	 0 	 52 	 71 	 0
 6 	 77 	 11.00476 	 1.004759 	 0.4419563 	 0.07741107 	 27 	 F 	 0 	 0 	 52 	 71 	 0
 6 	 78 	 10.71144 	 0.7114391 	 1.197839 	 0.8603929 	 286 	 M 	 0 	 0 	 60 	 8 	 0
 6 	 80 	 10.17731 	 0.1773086 	 0.2449004 	 0.2563809 	 119 	 F 	 0 	 0 	 64 	 71 	 0
 6 	 81 	 10.30999 	 0.3099904 	 -0.1310523 	 0.3581062 	 316 	 F 	 0 	 0 	 64 	 71 	 0
 6 	 82 	 8.959477 	 -1.040523 	 0.8903606 	 0.3649952 	 169 	 F 	 0 	 0 	 68 	 41 	 0
 6 	 87 	 10.29802 	 0.2980185 	 0.3573438 	 0.3783333 	 87 	 M 	 0 	 0 	 69 	 71 	 0
 7 	 37 	 13.69435 	 0.2610517 	 -0.8682875 	 -0.2730066 	 610 	 M 	 0 	 6 	 12 	 8 	 1
 7 	 41 	 14.33328 	 0.5019197 	 0.8513041 	 0.6512686 	 90 	 M 	 0 	 6 	 13 	 11 	 1
 7 	 51 	 14.23522 	 0.6440072 	 1.247299 	 0.7185404 	 236 	 M 	 0 	 5 	 39 	 17 	 1
 7 	 66 	 12.26069 	 0.9171751 	 0.9810641 	 0.1159562 	 139 	 M 	 0 	 4 	 60 	 37 	 1
 7 	 71 	 11.74868 	 1.10836 	 0.3217314 	 -0.02951501 	 124 	 M 	 0 	 3 	 60 	 55 	 1
 7 	 79 	 11.80901 	 0.4062938 	 1.589422 	 1.190767 	 370 	 F 	 5 	 2 	 60 	 8 	 1
 7 	 84 	 10.58075 	 0.6077352 	 0.8446155 	 0.9354957 	 77 	 M 	 0 	 2 	 68 	 41 	 1
 7 	 85 	 11.2129 	 0.2948294 	 0.2446923 	 0.4012854 	 154 	 M 	 0 	 2 	 68 	 41 	 1
 7 	 86 	 10.12871 	 -0.6477465 	 0.7381429 	 0.5262322 	 49 	 F 	 2 	 2 	 68 	 41 	 1
 7 	 90 	 11.75733 	 1.283809 	 1.141541 	 0.6614432 	 190 	 M 	 0 	 1 	 68 	 85 	 1
 7 	 92 	 11.31082 	 0.5923912 	 0.1319516 	 0.4409092 	 204 	 F 	 6 	 1 	 79 	 66 	 1
 7 	 95 	 10.92478 	 -0.005704715 	 1.413117 	 0.8405808 	 343 	 F 	 5 	 1 	 79 	 66 	 1
 7 	 100 	 10.24926 	 0.04501117 	 0.4476426 	 0.5248199 	 89 	 M 	 0 	 1 	 86 	 37 	 1
 7 	 102 	 10.12537 	 0.1253706 	 0.2276333 	 0.6325364 	 0 	 F 	 0 	 0 	 79 	 85 	 1
 7 	 103 	 10.15498 	 0.1549839 	 1.673812 	 0.9724494 	 0 	 M 	 0 	 0 	 79 	 85 	 1
 7 	 104 	 10.55226 	 0.5522634 	 0.1944 	 0.4320558 	 0 	 M 	 0 	 0 	 79 	 85 	 1
 7 	 105 	 9.83725 	 -0.1627497 	 1.382662 	 1.030841 	 0 	 M 	 0 	 0 	 79 	 85 	 1
 7 	 106 	 10.16527 	 0.1652714 	 1.48575 	 1.02031 	 0 	 M 	 0 	 0 	 79 	 85 	 1
 7 	 107 	 10.15108 	 0.1510791 	 -0.7778154 	 0.1960561 	 0 	 F 	 0 	 0 	 86 	 90 	 1
 7 	 108 	 10.27796 	 0.2779646 	 -0.1283738 	 0.303226 	 0 	 M 	 0 	 0 	 86 	 90 	 1
 7 	 109 	 10.50768 	 0.5076832 	 0.8756635 	 0.2924178 	 0 	 F 	 0 	 0 	 92 	 71 	 1
 7 	 110 	 10.21135 	 0.2113513 	 0.563816 	 0.9339368 	 0 	 M 	 0 	 0 	 92 	 71 	 1
 7 	 111 	 10.78313 	 0.783133 	 1.210745 	 0.6977272 	 0 	 M 	 0 	 0 	 92 	 71 	 1
 7 	 112 	 11.49057 	 1.49057 	 0.1753964 	 0.7451128 	 0 	 F 	 0 	 0 	 92 	 71 	 1
 7 	 113 	 11.68171 	 1.681711 	 0.3188503 	 0.4628219 	 0 	 F 	 0 	 0 	 92 	 71 	 1
 7 	 114 	 10.83102 	 0.8310235 	 0.6765553 	 0.565149 	 0 	 F 	 0 	 0 	 92 	 71 	 1
 7 	 115 	 10.16589 	 0.1658923 	 0.9622482 	 0.7080075 	 0 	 M 	 0 	 0 	 95 	 84 	 1
 7 	 116 	 10.84664 	 0.8466384 	 0.8108574 	 0.8480804 	 0 	 M 	 0 	 0 	 95 	 84 	 1
 7 	 117 	 10.44569 	 0.4456899 	 0.7692058 	 0.8725803 	 0 	 M 	 0 	 0 	 95 	 84 	 1
 7 	 118 	 11.4111 	 1.411098 	 -0.0356281 	 0.983458 	 0 	 F 	 0 	 0 	 95 	 84 	 1
 7 	 119 	 10.25811 	 0.2581085 	 0.7102843 	 0.9757223 	 0 	 F 	 0 	 0 	 95 	 84 	 1
 7 	 17 	 14.23942 	 0.09691055 	 0.4205539 	 -0.2921789 	 70 	 M 	 0 	 6 	 NA 	 NA 	 0
 7 	 55 	 12.20902 	 0.5225487 	 0.8903016 	 0.9179969 	 96 	 M 	 0 	 4 	 39 	 17 	 0
 7 	 68 	 10.83766 	 -0.1555543 	 0.616528 	 0.6600941 	 11 	 F 	 3 	 2 	 60 	 55 	 0
 7 	 83 	 11.39522 	 1.187406 	 0.5959385 	 0.5346727 	 17 	 M 	 0 	 1 	 68 	 41 	 0
 7 	 88 	 9.992117 	 -0.00788265 	 0.6860735 	 0.5642442 	 14 	 F 	 0 	 0 	 68 	 85 	 0
 7 	 89 	 9.998097 	 -0.001903102 	 -0.4875935 	 0.5768654 	 464 	 M 	 0 	 0 	 68 	 85 	 0
 7 	 91 	 9.749934 	 -0.2500664 	 1.482292 	 0.7377349 	 330 	 M 	 0 	 0 	 79 	 66 	 0
 7 	 93 	 10.0121 	 0.01209695 	 1.156821 	 0.5450416 	 221 	 F 	 0 	 0 	 79 	 66 	 0
 7 	 94 	 10.07351 	 0.07350632 	 0.0910446 	 0.3746705 	 213 	 F 	 0 	 0 	 79 	 66 	 0
 7 	 96 	 10.15817 	 0.1581715 	 0.4266472 	 0.4456662 	 89 	 M 	 0 	 0 	 79 	 66 	 0
 7 	 97 	 10.21594 	 0.215936 	 1.015256 	 0.8204827 	 125 	 M 	 0 	 0 	 79 	 66 	 0
 7 	 98 	 10.05013 	 0.05012837 	 1.518607 	 0.9152602 	 351 	 F 	 0 	 0 	 79 	 66 	 0
 7 	 99 	 9.624871 	 -0.3751294 	 -0.7642936 	 0.1025454 	 552 	 M 	 0 	 0 	 86 	 37 	 0
 7 	 101 	 9.906704 	 -0.09329616 	 0.4608288 	 -0.03738005 	 82 	 M 	 0 	 0 	 86 	 37 	 0
 8 	 37 	 13.87203 	 0.2610517 	 -0.8682875 	 -0.2730066 	 584 	 M 	 0 	 7 	 12 	 8 	 1
 8 	 41 	 14.87093 	 0.5019197 	 0.8513041 	 0.6512686 	 76 	 M 	 0 	 7 	 13 	 11 	 1
 8 	 51 	 14.17241 	 0.6440072 	 1.247299 	 0.7185404 	 230 	 M 	 0 	 6 	 39 	 17 	 1
 8 	 66 	 13.43107 	 0.9171751 	 0.9810641 	 0.1159562 	 106 	 M 	 0 	 5 	 60 	 37 	 1
 8 	 71 	 11.65594 	 1.10836 	 0.3217314 	 -0.02951501 	 120 	 M 	 0 	 4 	 60 	 55 	 1
 8 	 79 	 11.79993 	 0.4062938 	 1.589422 	 1.190767 	 363 	 F 	 5 	 3 	 60 	 8 	 1
 8 	 85 	 11.31378 	 0.2948294 	 0.2446923 	 0.4012854 	 140 	 M 	 0 	 3 	 68 	 41 	 1
 8 	 90 	 12.71517 	 1.283809 	 1.141541 	 0.6614432 	 211 	 M 	 0 	 2 	 68 	 85 	 1
 8 	 92 	 11.65585 	 0.5923912 	 0.1319516 	 0.4409092 	 211 	 F 	 4 	 2 	 79 	 66 	 1
 8 	 95 	 11.2935 	 -0.005704715 	 1.413117 	 0.8405808 	 280 	 F 	 2 	 2 	 79 	 66 	 1
 8 	 103 	 10.60824 	 0.1549839 	 1.673812 	 0.9724494 	 403 	 M 	 0 	 1 	 79 	 85 	 1
 8 	 104 	 11.07022 	 0.5522634 	 0.1944 	 0.4320558 	 183 	 M 	 0 	 1 	 79 	 85 	 1
 8 	 108 	 10.98211 	 0.2779646 	 -0.1283738 	 0.303226 	 296 	 M 	 0 	 1 	 86 	 90 	 1
 8 	 112 	 12.43273 	 1.49057 	 0.1753964 	 0.7451128 	 174 	 F 	 5 	 1 	 92 	 71 	 1
 8 	 113 	 12.16384 	 1.681711 	 0.3188503 	 0.4628219 	 135 	 F 	 2 	 1 	 92 	 71 	 1
 8 	 116 	 10.77464 	 0.8466384 	 0.8108574 	 0.8480804 	 74 	 M 	 0 	 1 	 95 	 84 	 1
 8 	 118 	 12.44732 	 1.411098 	 -0.0356281 	 0.983458 	 243 	 F 	 4 	 1 	 95 	 84 	 1
 8 	 120 	 10.09823 	 0.09823159 	 0.7162105 	 0.8419881 	 0 	 M 	 0 	 0 	 79 	 104 	 1
 8 	 121 	 10.39929 	 0.3992865 	 0.8708561 	 0.7479671 	 0 	 M 	 0 	 0 	 79 	 104 	 1
 8 	 122 	 10.10223 	 0.1022251 	 0.9205878 	 0.8639057 	 0 	 F 	 0 	 0 	 79 	 104 	 1
 8 	 123 	 10.30808 	 0.3080834 	 0.789837 	 0.9639487 	 0 	 M 	 0 	 0 	 79 	 104 	 1
 8 	 124 	 10.09879 	 0.09879281 	 0.2951784 	 0.7587176 	 0 	 F 	 0 	 0 	 79 	 104 	 1
 8 	 125 	 10.65494 	 0.6549354 	 1.105062 	 0.9772892 	 0 	 F 	 0 	 0 	 92 	 104 	 1
 8 	 126 	 10.17721 	 0.177207 	 0.2196002 	 0.1884608 	 0 	 F 	 0 	 0 	 92 	 104 	 1
 8 	 127 	 10.29923 	 0.2992312 	 0.7046315 	 0.3122231 	 0 	 M 	 0 	 0 	 92 	 104 	 1
 8 	 128 	 9.904648 	 -0.09535186 	 1.031511 	 0.451581 	 0 	 F 	 0 	 0 	 92 	 104 	 1
 8 	 129 	 10.61291 	 0.6129124 	 -0.2766634 	 0.4815361 	 0 	 F 	 0 	 0 	 95 	 37 	 1
 8 	 130 	 9.855156 	 -0.1448439 	 1.357371 	 0.9079076 	 0 	 F 	 0 	 0 	 95 	 37 	 1
 8 	 131 	 11.59514 	 1.595139 	 0.02807335 	 0.294502 	 0 	 M 	 0 	 0 	 112 	 90 	 1
 8 	 132 	 11.51786 	 1.517865 	 0.9040594 	 0.883926 	 0 	 M 	 0 	 0 	 112 	 90 	 1
 8 	 133 	 11.37385 	 1.373845 	 1.305014 	 0.9554781 	 0 	 F 	 0 	 0 	 112 	 90 	 1
 8 	 134 	 11.41201 	 1.412014 	 0.6288028 	 0.911836 	 0 	 F 	 0 	 0 	 112 	 90 	 1
 8 	 135 	 11.529 	 1.529 	 0.3464567 	 0.5726701 	 0 	 F 	 0 	 0 	 112 	 90 	 1
 8 	 136 	 11.19326 	 1.193261 	 0.5299637 	 0.5795843 	 0 	 F 	 0 	 0 	 113 	 66 	 1
 8 	 137 	 10.63865 	 0.6386472 	 -0.4047237 	 -0.4238797 	 0 	 M 	 0 	 0 	 113 	 66 	 1
 8 	 138 	 11.28397 	 1.283974 	 1.465918 	 0.6446302 	 0 	 F 	 0 	 0 	 118 	 41 	 1
 8 	 139 	 11.17345 	 1.173446 	 0.9203074 	 0.7405467 	 0 	 M 	 0 	 0 	 118 	 41 	 1
 8 	 140 	 10.62182 	 0.621822 	 1.248397 	 1.04708 	 0 	 M 	 0 	 0 	 118 	 41 	 1
 8 	 141 	 10.80171 	 0.8017141 	 -0.3989933 	 0.5538385 	 0 	 M 	 0 	 0 	 118 	 41 	 1
 8 	 84 	 10.58075 	 0.6077352 	 0.8446155 	 0.9354957 	 78 	 M 	 0 	 2 	 68 	 41 	 0
 8 	 86 	 10.12871 	 -0.6477465 	 0.7381429 	 0.5262322 	 24 	 F 	 2 	 2 	 68 	 41 	 0
 8 	 100 	 10.24926 	 0.04501117 	 0.4476426 	 0.5248199 	 76 	 M 	 0 	 1 	 86 	 37 	 0
 8 	 102 	 10.12537 	 0.1253706 	 0.2276333 	 0.6325364 	 148 	 F 	 0 	 0 	 79 	 85 	 0
 8 	 105 	 9.83725 	 -0.1627497 	 1.382662 	 1.030841 	 265 	 M 	 0 	 0 	 79 	 85 	 0
 8 	 106 	 10.16527 	 0.1652714 	 1.48575 	 1.02031 	 329 	 M 	 0 	 0 	 79 	 85 	 0
 8 	 107 	 10.15108 	 0.1510791 	 -0.7778154 	 0.1960561 	 513 	 F 	 0 	 0 	 86 	 90 	 0
 8 	 109 	 10.50768 	 0.5076832 	 0.8756635 	 0.2924178 	 97 	 F 	 0 	 0 	 92 	 71 	 0
 8 	 110 	 10.21135 	 0.2113513 	 0.563816 	 0.9339368 	 37 	 M 	 0 	 0 	 92 	 71 	 0
 8 	 111 	 10.78313 	 0.783133 	 1.210745 	 0.6977272 	 216 	 M 	 0 	 0 	 92 	 71 	 0
 8 	 114 	 10.83102 	 0.8310235 	 0.6765553 	 0.565149 	 13 	 F 	 0 	 0 	 92 	 71 	 0
 8 	 115 	 10.16589 	 0.1658923 	 0.9622482 	 0.7080075 	 110 	 M 	 0 	 0 	 95 	 84 	 0
 8 	 117 	 10.44569 	 0.4456899 	 0.7692058 	 0.8725803 	 49 	 M 	 0 	 0 	 95 	 84 	 0
 8 	 119 	 10.25811 	 0.2581085 	 0.7102843 	 0.9757223 	 22 	 F 	 0 	 0 	 95 	 84 	 0
 9 	 51 	 15.0086 	 0.6440072 	 1.247299 	 0.7185404 	 154 	 M 	 0 	 7 	 39 	 17 	 1
 9 	 90 	 13.2218 	 1.283809 	 1.141541 	 0.6614432 	 122 	 M 	 0 	 3 	 68 	 85 	 1
 9 	 92 	 12.6669 	 0.5923912 	 0.1319516 	 0.4409092 	 91 	 F 	 4 	 3 	 79 	 66 	 1
 9 	 95 	 11.98639 	 -0.005704715 	 1.413117 	 0.8405808 	 175 	 F 	 1 	 3 	 79 	 66 	 1
 9 	 104 	 11.68017 	 0.5522634 	 0.1944 	 0.4320558 	 106 	 M 	 0 	 2 	 79 	 85 	 1
 9 	 108 	 10.93966 	 0.2779646 	 -0.1283738 	 0.303226 	 165 	 M 	 0 	 2 	 86 	 90 	 1
 9 	 112 	 13.30694 	 1.49057 	 0.1753964 	 0.7451128 	 95 	 F 	 6 	 2 	 92 	 71 	 1
 9 	 113 	 13.21483 	 1.681711 	 0.3188503 	 0.4628219 	 67 	 F 	 6 	 2 	 92 	 71 	 1
 9 	 118 	 12.91299 	 1.411098 	 -0.0356281 	 0.983458 	 165 	 F 	 5 	 2 	 95 	 84 	 1
 9 	 120 	 10.0478 	 0.09823159 	 0.7162105 	 0.8419881 	 20 	 M 	 0 	 1 	 79 	 104 	 1
 9 	 121 	 10.97423 	 0.3992865 	 0.8708561 	 0.7479671 	 60 	 M 	 0 	 1 	 79 	 104 	 1
 9 	 125 	 10.90849 	 0.6549354 	 1.105062 	 0.9772892 	 102 	 F 	 4 	 1 	 92 	 104 	 1
 9 	 129 	 11.04046 	 0.6129124 	 -0.2766634 	 0.4815361 	 203 	 F 	 6 	 1 	 95 	 37 	 1
 9 	 130 	 9.891977 	 -0.1448439 	 1.357371 	 0.9079076 	 152 	 F 	 6 	 1 	 95 	 37 	 1
 9 	 131 	 12.71859 	 1.595139 	 0.02807335 	 0.294502 	 161 	 M 	 0 	 1 	 112 	 90 	 1
 9 	 132 	 12.22264 	 1.517865 	 0.9040594 	 0.883926 	 65 	 M 	 0 	 1 	 112 	 90 	 1
 9 	 133 	 12.24468 	 1.373845 	 1.305014 	 0.9554781 	 162 	 F 	 4 	 1 	 112 	 90 	 1
 9 	 135 	 11.624 	 1.529 	 0.3464567 	 0.5726701 	 59 	 F 	 4 	 1 	 112 	 90 	 1
 9 	 137 	 10.71439 	 0.6386472 	 -0.4047237 	 -0.4238797 	 224 	 M 	 0 	 1 	 113 	 66 	 1
 9 	 139 	 11.57761 	 1.173446 	 0.9203074 	 0.7405467 	 59 	 M 	 0 	 1 	 118 	 41 	 1
 9 	 140 	 11.52016 	 0.621822 	 1.248397 	 1.04708 	 126 	 M 	 0 	 1 	 118 	 41 	 1
 9 	 141 	 11.28178 	 0.8017141 	 -0.3989933 	 0.5538385 	 234 	 M 	 0 	 1 	 118 	 41 	 1
 9 	 142 	 10.36869 	 0.3686931 	 0.7486412 	 0.8624175 	 0 	 M 	 0 	 0 	 92 	 139 	 1
 9 	 143 	 11.00705 	 1.007049 	 -0.05542506 	 0.1142536 	 0 	 M 	 0 	 0 	 92 	 139 	 1
 9 	 144 	 11.6569 	 1.656901 	 0.3713 	 0.3039523 	 0 	 M 	 0 	 0 	 92 	 139 	 1
 9 	 145 	 11.17128 	 1.171284 	 0.6257667 	 0.7997364 	 0 	 M 	 0 	 0 	 92 	 139 	 1
 9 	 146 	 11.01363 	 1.013628 	 0.5228642 	 0.6678882 	 0 	 M 	 0 	 0 	 95 	 90 	 1
 9 	 147 	 11.45159 	 1.451591 	 -0.1157045 	 0.6452053 	 0 	 M 	 0 	 0 	 112 	 132 	 1
 9 	 148 	 11.63034 	 1.630336 	 0.1429613 	 0.5170812 	 0 	 F 	 0 	 0 	 112 	 132 	 1
 9 	 149 	 11.51996 	 1.519959 	 -0.5564228 	 -0.3429208 	 0 	 M 	 0 	 0 	 112 	 132 	 1
 9 	 150 	 11.20366 	 1.203658 	 0.6437268 	 0.7086691 	 0 	 M 	 0 	 0 	 112 	 132 	 1
 9 	 151 	 11.4049 	 1.404902 	 0.5501677 	 0.5714305 	 0 	 F 	 0 	 0 	 112 	 132 	 1
 9 	 152 	 11.40709 	 1.407092 	 0.2963864 	 -0.7444265 	 0 	 F 	 0 	 0 	 112 	 132 	 1
 9 	 153 	 10.98461 	 0.9846052 	 -0.0004002794 	 0.5726616 	 0 	 F 	 0 	 0 	 113 	 121 	 1
 9 	 154 	 10.39153 	 0.3915305 	 0.6617164 	 0.3474263 	 0 	 F 	 0 	 0 	 113 	 121 	 1
 9 	 155 	 11.03998 	 1.039982 	 1.547351 	 0.9446679 	 0 	 F 	 0 	 0 	 113 	 121 	 1
 9 	 156 	 11.13484 	 1.134835 	 -0.3365829 	 0.7063294 	 0 	 M 	 0 	 0 	 113 	 121 	 1
 9 	 157 	 11.3892 	 1.389203 	 0.6905561 	 0.1547255 	 0 	 M 	 0 	 0 	 113 	 121 	 1
 9 	 158 	 10.39582 	 0.3958202 	 0.7662902 	 0.6948325 	 0 	 F 	 0 	 0 	 113 	 121 	 1
 9 	 159 	 11.12861 	 1.128611 	 0.812881 	 0.8505158 	 0 	 M 	 0 	 0 	 118 	 132 	 1
 9 	 160 	 11.36217 	 1.362172 	 1.527516 	 0.9147892 	 0 	 F 	 0 	 0 	 118 	 132 	 1
 9 	 161 	 11.21709 	 1.217089 	 0.8491532 	 0.9735918 	 0 	 M 	 0 	 0 	 118 	 132 	 1
 9 	 162 	 11.40305 	 1.403052 	 0.3524292 	 0.834229 	 0 	 F 	 0 	 0 	 118 	 132 	 1
 9 	 163 	 11.31163 	 1.31163 	 1.396661 	 0.9861666 	 0 	 F 	 0 	 0 	 118 	 132 	 1
 9 	 164 	 11.15599 	 1.155985 	 0.03143778 	 0.8421435 	 0 	 F 	 0 	 0 	 125 	 132 	 1
 9 	 165 	 11.66639 	 1.666388 	 0.4478157 	 0.8896847 	 0 	 M 	 0 	 0 	 125 	 132 	 1
 9 	 166 	 11.43099 	 1.430994 	 1.29352 	 0.8881424 	 0 	 F 	 0 	 0 	 125 	 132 	 1
 9 	 167 	 11.04808 	 1.048084 	 0.6025813 	 0.9138032 	 0 	 M 	 0 	 0 	 125 	 132 	 1
 9 	 168 	 9.973336 	 -0.02666392 	 1.393686 	 1.015404 	 0 	 M 	 0 	 0 	 129 	 120 	 1
 9 	 169 	 9.638255 	 -0.3617451 	 -0.9789349 	 0.3274953 	 0 	 M 	 0 	 0 	 129 	 120 	 1
 9 	 170 	 9.533833 	 -0.4661668 	 1.096971 	 0.7742613 	 0 	 M 	 0 	 0 	 129 	 120 	 1
 9 	 171 	 10.41123 	 0.4112348 	 1.394351 	 0.468542 	 0 	 F 	 0 	 0 	 129 	 120 	 1
 9 	 172 	 10.43653 	 0.4365263 	 0.4856002 	 0.5229622 	 0 	 F 	 0 	 0 	 129 	 120 	 1
 9 	 173 	 9.58399 	 -0.41601 	 1.179969 	 0.6638843 	 0 	 M 	 0 	 0 	 129 	 120 	 1
 9 	 174 	 10.51372 	 0.5137222 	 1.532052 	 0.9465988 	 0 	 M 	 0 	 0 	 130 	 108 	 1
 9 	 175 	 9.2398 	 -0.7602001 	 1.507492 	 1.000638 	 0 	 F 	 0 	 0 	 130 	 108 	 1
 9 	 176 	 10.52247 	 0.5224742 	 0.971353 	 0.616502 	 0 	 F 	 0 	 0 	 130 	 108 	 1
 9 	 177 	 10.5919 	 0.5919008 	 1.100494 	 1.005555 	 0 	 M 	 0 	 0 	 130 	 108 	 1
 9 	 178 	 10.04826 	 0.0482619 	 0.2172697 	 0.6551035 	 0 	 M 	 0 	 0 	 130 	 108 	 1
 9 	 179 	 9.471611 	 -0.5283894 	 0.2393454 	 0.6916146 	 0 	 M 	 0 	 0 	 130 	 108 	 1
 9 	 180 	 11.60979 	 1.609792 	 0.5481436 	 0.7062978 	 0 	 F 	 0 	 0 	 133 	 90 	 1
 9 	 181 	 11.36363 	 1.363634 	 1.698389 	 0.7118804 	 0 	 M 	 0 	 0 	 133 	 90 	 1
 9 	 182 	 11.34813 	 1.348134 	 1.004477 	 0.7416917 	 0 	 F 	 0 	 0 	 133 	 90 	 1
 9 	 183 	 11.25686 	 1.256862 	 1.347224 	 0.8810542 	 0 	 F 	 0 	 0 	 133 	 90 	 1
 9 	 184 	 11.37736 	 1.377363 	 0.5403173 	 0.9124631 	 0 	 F 	 0 	 0 	 135 	 121 	 1
 9 	 185 	 11.01971 	 1.019714 	 1.240457 	 0.5887972 	 0 	 F 	 0 	 0 	 135 	 121 	 1
 9 	 186 	 10.63198 	 0.6319777 	 0.4788041 	 0.7156446 	 0 	 M 	 0 	 0 	 135 	 121 	 1
 9 	 187 	 11.26766 	 1.267656 	 0.3106717 	 0.6948503 	 0 	 M 	 0 	 0 	 135 	 121 	 1
 9 	 37 	 13.87203 	 0.2610517 	 -0.8682875 	 -0.2730066 	 346 	 M 	 0 	 7 	 12 	 8 	 0
 9 	 41 	 14.87093 	 0.5019197 	 0.8513041 	 0.6512686 	 58 	 M 	 0 	 7 	 13 	 11 	 0
 9 	 66 	 13.43107 	 0.9171751 	 0.9810641 	 0.1159562 	 68 	 M 	 0 	 5 	 60 	 37 	 0
 9 	 71 	 11.65594 	 1.10836 	 0.3217314 	 -0.02951501 	 60 	 M 	 0 	 4 	 60 	 55 	 0
 9 	 79 	 11.79993 	 0.4062938 	 1.589422 	 1.190767 	 208 	 F 	 5 	 3 	 60 	 8 	 0
 9 	 85 	 11.31378 	 0.2948294 	 0.2446923 	 0.4012854 	 104 	 M 	 0 	 3 	 68 	 41 	 0
 9 	 103 	 10.60824 	 0.1549839 	 1.673812 	 0.9724494 	 251 	 M 	 0 	 1 	 79 	 85 	 0
 9 	 116 	 10.77464 	 0.8466384 	 0.8108574 	 0.8480804 	 36 	 M 	 0 	 1 	 95 	 84 	 0
 9 	 122 	 10.10223 	 0.1022251 	 0.9205878 	 0.8639057 	 64 	 F 	 0 	 0 	 79 	 104 	 0
 9 	 123 	 10.30808 	 0.3080834 	 0.789837 	 0.9639487 	 38 	 M 	 0 	 0 	 79 	 104 	 0
 9 	 124 	 10.09879 	 0.09879281 	 0.2951784 	 0.7587176 	 75 	 F 	 0 	 0 	 79 	 104 	 0
 9 	 126 	 10.17721 	 0.177207 	 0.2196002 	 0.1884608 	 103 	 F 	 0 	 0 	 92 	 104 	 0
 9 	 127 	 10.29923 	 0.2992312 	 0.7046315 	 0.3122231 	 19 	 M 	 0 	 0 	 92 	 104 	 0
 9 	 128 	 9.904648 	 -0.09535186 	 1.031511 	 0.451581 	 117 	 F 	 0 	 0 	 92 	 104 	 0
 9 	 134 	 11.41201 	 1.412014 	 0.6288028 	 0.911836 	 1 	 F 	 0 	 0 	 112 	 90 	 0
 9 	 136 	 11.19326 	 1.193261 	 0.5299637 	 0.5795843 	 20 	 F 	 0 	 0 	 113 	 66 	 0
 9 	 138 	 11.28397 	 1.283974 	 1.465918 	 0.6446302 	 212 	 F 	 0 	 0 	 118 	 41 	 0
 10 	 51 	 16.20545 	 0.6440072 	 1.247299 	 0.7185404 	 67 	 M 	 0 	 8 	 39 	 17 	 1
 10 	 108 	 11.33772 	 0.2779646 	 -0.1283738 	 0.303226 	 63 	 M 	 0 	 3 	 86 	 90 	 1
 10 	 129 	 12.00888 	 0.6129124 	 -0.2766634 	 0.4815361 	 88 	 F 	 3 	 2 	 95 	 37 	 1
 10 	 131 	 13.54134 	 1.595139 	 0.02807335 	 0.294502 	 63 	 M 	 0 	 2 	 112 	 90 	 1
 10 	 133 	 12.12478 	 1.373845 	 1.305014 	 0.9554781 	 68 	 F 	 5 	 2 	 112 	 90 	 1
 10 	 137 	 11.03481 	 0.6386472 	 -0.4047237 	 -0.4238797 	 115 	 M 	 0 	 2 	 113 	 66 	 1
 10 	 140 	 12.26237 	 0.621822 	 1.248397 	 1.04708 	 71 	 M 	 0 	 2 	 118 	 41 	 1
 10 	 141 	 11.66427 	 0.8017141 	 -0.3989933 	 0.5538385 	 122 	 M 	 0 	 2 	 118 	 41 	 1
 10 	 144 	 11.8393 	 1.656901 	 0.3713 	 0.3039523 	 31 	 M 	 0 	 1 	 92 	 139 	 1
 10 	 147 	 11.8686 	 1.451591 	 -0.1157045 	 0.6452053 	 70 	 M 	 0 	 1 	 112 	 132 	 1
 10 	 149 	 11.88809 	 1.519959 	 -0.5564228 	 -0.3429208 	 106 	 M 	 0 	 1 	 112 	 132 	 1
 10 	 156 	 11.89028 	 1.134835 	 -0.3365829 	 0.7063294 	 87 	 M 	 0 	 1 	 113 	 121 	 1
 10 	 160 	 11.47115 	 1.362172 	 1.527516 	 0.9147892 	 83 	 F 	 7 	 1 	 118 	 132 	 1
 10 	 162 	 11.52133 	 1.403052 	 0.3524292 	 0.834229 	 25 	 F 	 3 	 1 	 118 	 132 	 1
 10 	 163 	 11.39585 	 1.31163 	 1.396661 	 0.9861666 	 78 	 F 	 6 	 1 	 118 	 132 	 1
 10 	 166 	 12.41992 	 1.430994 	 1.29352 	 0.8881424 	 55 	 F 	 0 	 1 	 125 	 132 	 1
 10 	 168 	 10.94474 	 -0.02666392 	 1.393686 	 1.015404 	 75 	 M 	 0 	 1 	 129 	 120 	 1
 10 	 173 	 9.970431 	 -0.41601 	 1.179969 	 0.6638843 	 52 	 M 	 0 	 1 	 129 	 120 	 1
