t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 117 	 10.26368 	 0.26368 	 0.1238313 	 0.4252205 	 0 	 M 	 0 	 0 	 62 	 84 	 1
 4 	 118 	 10.62831 	 0.6283052 	 1.224563 	 0.4196311 	 0 	 M 	 0 	 0 	 62 	 84 	 1
 4 	 119 	 10.42676 	 0.4267607 	 0.4248544 	 -0.2179429 	 0 	 F 	 0 	 0 	 62 	 84 	 1
 4 	 120 	 10.19416 	 0.1941555 	 0.5299592 	 0.6210335 	 0 	 M 	 0 	 0 	 63 	 40 	 1
 4 	 121 	 10.75571 	 0.7557147 	 0.6221243 	 -0.01747889 	 0 	 F 	 0 	 0 	 63 	 40 	 1
 4 	 122 	 10.77637 	 0.7763654 	 0.357368 	 0.2238194 	 0 	 M 	 0 	 0 	 63 	 40 	 1
 4 	 123 	 11.11831 	 1.118308 	 -1.233959 	 -0.435767 	 0 	 F 	 0 	 0 	 63 	 40 	 1
 4 	 124 	 9.880929 	 -0.1190707 	 -0.750331 	 -0.2432701 	 0 	 M 	 0 	 0 	 68 	 21 	 1
 4 	 125 	 11.12923 	 1.129229 	 0.1930713 	 -0.222081 	 0 	 F 	 0 	 0 	 68 	 21 	 1
 4 	 126 	 11.54055 	 1.540553 	 -0.6686376 	 0.4370969 	 0 	 F 	 0 	 0 	 74 	 38 	 1
 4 	 127 	 10.5239 	 0.5239006 	 0.1420277 	 0.1586377 	 0 	 F 	 0 	 0 	 74 	 38 	 1
 4 	 128 	 11.69717 	 1.697173 	 0.06782222 	 -0.1203526 	 0 	 M 	 0 	 0 	 74 	 38 	 1
 4 	 129 	 10.49077 	 0.4907675 	 0.4183492 	 -0.2950021 	 0 	 F 	 0 	 0 	 76 	 41 	 1
 4 	 130 	 10.65752 	 0.6575227 	 0.8595985 	 0.1770333 	 0 	 F 	 0 	 0 	 76 	 41 	 1
 4 	 131 	 10.619 	 0.6189965 	 -0.03453166 	 -0.1931071 	 0 	 M 	 0 	 0 	 76 	 41 	 1
 4 	 132 	 11.51905 	 1.519047 	 -0.1245619 	 0.5657007 	 0 	 M 	 0 	 0 	 77 	 84 	 1
 4 	 133 	 11.17643 	 1.176427 	 -0.1318577 	 0.2434595 	 0 	 F 	 0 	 0 	 78 	 38 	 1
 4 	 134 	 11.49363 	 1.493631 	 1.013781 	 0.5717471 	 0 	 M 	 0 	 0 	 78 	 38 	 1
 4 	 135 	 11.01877 	 1.018774 	 0.2290586 	 -0.01266371 	 0 	 F 	 0 	 0 	 78 	 38 	 1
 4 	 136 	 11.36002 	 1.360017 	 0.9258997 	 0.6784043 	 0 	 F 	 0 	 0 	 78 	 38 	 1
 4 	 137 	 11.48814 	 1.488144 	 0.5227324 	 0.3030025 	 0 	 F 	 0 	 0 	 78 	 38 	 1
 4 	 138 	 11.14437 	 1.144367 	 -0.4297959 	 0.1737097 	 0 	 M 	 0 	 0 	 86 	 41 	 1
 4 	 139 	 10.19215 	 0.1921519 	 0.7743109 	 0.1183945 	 0 	 M 	 0 	 0 	 86 	 41 	 1
 4 	 16 	 11.08839 	 0.7238486 	 -0.3872541 	 0.2397515 	 76 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 17 	 11.31391 	 -0.01870491 	 -0.5620303 	 -0.4249164 	 132 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 37 	 10.60983 	 0.4673488 	 0.529196 	 -0.4103752 	 114 	 F 	 3 	 2 	 17 	 8 	 0
 4 	 45 	 10.27436 	 0.3584403 	 -0.4040209 	 -0.4225736 	 86 	 M 	 0 	 1 	 17 	 23 	 0
 4 	 46 	 11.70855 	 0.7318718 	 -0.1536609 	 -0.8473634 	 23 	 M 	 0 	 1 	 17 	 23 	 0
 4 	 48 	 10.50668 	 -0.009441108 	 -0.3843889 	 -0.555416 	 90 	 M 	 0 	 1 	 17 	 23 	 0
 4 	 49 	 11.58119 	 1.353202 	 0.2762586 	 0.2559306 	 67 	 M 	 0 	 1 	 25 	 21 	 0
 4 	 50 	 11.48608 	 0.9285712 	 -0.03023678 	 0.5650777 	 0 	 F 	 4 	 1 	 25 	 21 	 0
 4 	 59 	 12.082 	 1.0639 	 -0.1028149 	 0.1785927 	 12 	 M 	 0 	 1 	 39 	 38 	 0
 4 	 65 	 10.11434 	 0.1143392 	 -0.6067377 	 0.4093476 	 116 	 M 	 0 	 0 	 13 	 51 	 0
 4 	 67 	 10.07283 	 0.07283351 	 0.3909225 	 -0.02984832 	 68 	 M 	 0 	 0 	 13 	 51 	 0
 4 	 69 	 10.0783 	 0.07830284 	 0.4206926 	 0.0313465 	 118 	 M 	 0 	 0 	 17 	 48 	 0
 4 	 70 	 9.623166 	 -0.3768335 	 -1.251235 	 -0.5605365 	 282 	 M 	 0 	 0 	 17 	 48 	 0
 4 	 71 	 10.64546 	 0.645457 	 0.1150098 	 0.5319019 	 32 	 M 	 0 	 0 	 25 	 38 	 0
 4 	 73 	 10.39268 	 0.3926832 	 -0.1995256 	 -0.2984747 	 48 	 F 	 0 	 0 	 37 	 51 	 0
 4 	 75 	 9.567293 	 -0.4327074 	 0.3214438 	 0.3785632 	 72 	 M 	 0 	 0 	 39 	 9 	 0
 4 	 79 	 11.31642 	 1.316417 	 0.2809843 	 0.4822053 	 68 	 F 	 0 	 0 	 50 	 56 	 0
 4 	 80 	 11.43497 	 1.434967 	 -0.03790788 	 0.1536621 	 3 	 F 	 0 	 0 	 50 	 56 	 0
 4 	 81 	 10.77439 	 0.7743898 	 0.016142 	 -0.8703558 	 10 	 F 	 0 	 0 	 54 	 30 	 0
 4 	 83 	 10.51235 	 0.5123542 	 0.1056926 	 0.06917279 	 38 	 M 	 0 	 0 	 57 	 46 	 0
 4 	 85 	 11.05126 	 1.051256 	 0.6308442 	 0.5412279 	 163 	 F 	 0 	 0 	 60 	 58 	 0
 4 	 87 	 10.29314 	 0.2931426 	 0.04425983 	 -0.3545614 	 19 	 M 	 0 	 0 	 61 	 35 	 0
 4 	 88 	 10.39828 	 0.3982778 	 -0.2945255 	 0.2682064 	 62 	 M 	 0 	 0 	 61 	 35 	 0
 4 	 89 	 10.72153 	 0.7215254 	 -0.03003513 	 -0.5935007 	 1 	 M 	 0 	 0 	 61 	 35 	 0
 4 	 90 	 10.75254 	 0.7525448 	 -0.03187646 	 0.5190165 	 1 	 M 	 0 	 0 	 61 	 35 	 0
 5 	 9 	 13.85848 	 0.6953614 	 -0.5443441 	 -0.6048465 	 69 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 21 	 14.23998 	 0.9842085 	 1.248588 	 0.003913827 	 165 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 25 	 15.41202 	 0.9909309 	 0.5250028 	 0.6109064 	 54 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 30 	 12.73227 	 0.2795829 	 -1.181424 	 -0.8493958 	 156 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 33 	 11.7653 	 0.5919814 	 0.7344103 	 -0.08257977 	 84 	 M 	 0 	 4 	 13 	 8 	 1
 5 	 35 	 13.81402 	 0.7011091 	 -0.7058664 	 -0.3918679 	 123 	 M 	 0 	 4 	 17 	 8 	 1
 5 	 38 	 13.74232 	 1.462375 	 -0.4764713 	 0.3332732 	 74 	 M 	 0 	 4 	 25 	 8 	 1
 5 	 39 	 12.75797 	 0.7780952 	 0.4616744 	 0.4090772 	 52 	 F 	 5 	 4 	 25 	 8 	 1
 5 	 40 	 13.35091 	 0.7139529 	 0.4656151 	 0.816474 	 50 	 M 	 0 	 4 	 25 	 8 	 1
 5 	 41 	 12.34778 	 0.7216119 	 -0.5645762 	 -0.09479657 	 84 	 M 	 0 	 4 	 25 	 8 	 1
 5 	 52 	 11.73704 	 0.3941519 	 -0.9301541 	 -0.4481254 	 139 	 M 	 0 	 3 	 37 	 35 	 1
 5 	 56 	 12.14348 	 1.480677 	 -0.3929394 	 0.06237332 	 55 	 M 	 0 	 3 	 39 	 38 	 1
 5 	 57 	 12.67961 	 0.8499779 	 0.7179259 	 0.1266536 	 74 	 F 	 4 	 3 	 39 	 38 	 1
 5 	 58 	 13.61115 	 1.161534 	 -0.8973441 	 0.1949931 	 135 	 M 	 0 	 3 	 39 	 38 	 1
 5 	 60 	 12.67752 	 0.7730768 	 1.00729 	 0.4220618 	 122 	 F 	 4 	 3 	 42 	 35 	 1
 5 	 61 	 11.96575 	 0.8311562 	 1.111985 	 0.5121003 	 149 	 F 	 1 	 3 	 42 	 35 	 1
 5 	 64 	 12.31831 	 0.9190448 	 0.3024707 	 0.30539 	 31 	 M 	 0 	 2 	 13 	 51 	 1
 5 	 68 	 11.4361 	 0.5199832 	 -1.188366 	 -1.099907 	 176 	 F 	 2 	 2 	 17 	 48 	 1
 5 	 74 	 12.39956 	 0.6576187 	 -0.4066056 	 -0.2036121 	 66 	 F 	 3 	 2 	 37 	 51 	 1
 5 	 76 	 10.87259 	 0.01737083 	 0.6507339 	 0.1217264 	 88 	 F 	 5 	 2 	 39 	 9 	 1
 5 	 78 	 12.70961 	 1.139631 	 -0.6004468 	 0.3330709 	 96 	 F 	 4 	 2 	 50 	 56 	 1
 5 	 82 	 11.07687 	 0.3073729 	 -0.5471562 	 -0.4405709 	 105 	 M 	 0 	 2 	 55 	 46 	 1
 5 	 84 	 11.77708 	 0.2650401 	 0.3262647 	 0.3485178 	 48 	 M 	 0 	 2 	 57 	 46 	 1
 5 	 86 	 11.98959 	 0.8531841 	 -0.3818567 	 -0.08622365 	 63 	 F 	 3 	 2 	 60 	 58 	 1
 5 	 91 	 11.43074 	 0.5815 	 -1.057695 	 -0.9556865 	 131 	 F 	 5 	 1 	 13 	 9 	 1
 5 	 92 	 11.6689 	 0.6976445 	 -0.5532183 	 -0.09935265 	 80 	 F 	 3 	 1 	 13 	 9 	 1
 5 	 94 	 11.12139 	 0.3216073 	 -0.8864648 	 -1.03357 	 140 	 M 	 0 	 1 	 13 	 9 	 1
 5 	 97 	 12.06698 	 1.263352 	 -0.7949107 	 0.167122 	 113 	 F 	 1 	 1 	 25 	 84 	 1
 5 	 99 	 10.7855 	 0.864209 	 0.9117152 	 0.9083251 	 112 	 M 	 0 	 1 	 39 	 40 	 1
 5 	 100 	 10.90526 	 0.9055531 	 -0.09874669 	 0.439647 	 10 	 M 	 0 	 1 	 39 	 40 	 1
 5 	 101 	 10.20008 	 0.1980333 	 -0.6019721 	 -0.2430776 	 112 	 F 	 6 	 1 	 39 	 40 	 1
 5 	 102 	 11.1039 	 1.070232 	 0.4251071 	 0.06875582 	 54 	 M 	 0 	 1 	 39 	 40 	 1
 5 	 103 	 11.04557 	 0.5646367 	 -0.2845768 	 -0.6020129 	 52 	 M 	 0 	 1 	 54 	 30 	 1
 5 	 104 	 10.51612 	 0.1828756 	 -0.6900953 	 -0.7936148 	 107 	 F 	 3 	 1 	 54 	 30 	 1
 5 	 105 	 12.01637 	 1.046272 	 -0.629463 	 0.3506291 	 97 	 F 	 5 	 1 	 55 	 51 	 1
 5 	 107 	 11.43047 	 0.7774556 	 0.4654489 	 0.3988023 	 62 	 M 	 0 	 1 	 55 	 51 	 1
 5 	 108 	 10.91276 	 0.7582676 	 -0.392479 	 -0.5081324 	 59 	 M 	 0 	 1 	 55 	 51 	 1
 5 	 110 	 11.43655 	 1.462316 	 0.8294443 	 0.2988348 	 94 	 M 	 0 	 1 	 60 	 21 	 1
 5 	 111 	 12.38621 	 1.292397 	 1.048212 	 0.5387647 	 136 	 M 	 0 	 1 	 60 	 21 	 1
 5 	 114 	 11.78199 	 1.343169 	 0.4756203 	 0.5800539 	 73 	 F 	 2 	 1 	 61 	 64 	 1
 5 	 115 	 11.09172 	 0.7204795 	 0.9680767 	 0.6805083 	 115 	 M 	 0 	 1 	 61 	 64 	 1
 5 	 116 	 11.48939 	 0.9588655 	 0.4485422 	 0.5261881 	 58 	 M 	 0 	 1 	 61 	 64 	 1
 5 	 118 	 11.29399 	 0.6283052 	 1.224563 	 0.4196311 	 172 	 M 	 0 	 1 	 62 	 84 	 1
 5 	 121 	 11.1695 	 0.7557147 	 0.6221243 	 -0.01747889 	 73 	 F 	 1 	 1 	 63 	 40 	 1
 5 	 123 	 12.06926 	 1.118308 	 -1.233959 	 -0.435767 	 161 	 F 	 3 	 1 	 63 	 40 	 1
 5 	 126 	 11.99928 	 1.540553 	 -0.6686376 	 0.4370969 	 100 	 F 	 4 	 1 	 74 	 38 	 1
 5 	 129 	 11.07477 	 0.4907675 	 0.4183492 	 -0.2950021 	 56 	 F 	 5 	 1 	 76 	 41 	 1
 5 	 130 	 11.40689 	 0.6575227 	 0.8595985 	 0.1770333 	 108 	 F 	 7 	 1 	 76 	 41 	 1
 5 	 131 	 10.5142 	 0.6189965 	 -0.03453166 	 -0.1931071 	 15 	 M 	 0 	 1 	 76 	 41 	 1
 5 	 134 	 11.83986 	 1.493631 	 1.013781 	 0.5717471 	 143 	 M 	 0 	 1 	 78 	 38 	 1
 5 	 135 	 11.96411 	 1.018774 	 0.2290586 	 -0.01266371 	 24 	 F 	 0 	 1 	 78 	 38 	 1
 5 	 136 	 11.85778 	 1.360017 	 0.9258997 	 0.6784043 	 119 	 F 	 6 	 1 	 78 	 38 	 1
 5 	 137 	 12.59736 	 1.488144 	 0.5227324 	 0.3030025 	 64 	 F 	 3 	 1 	 78 	 38 	 1
 5 	 138 	 11.09535 	 1.144367 	 -0.4297959 	 0.1737097 	 66 	 M 	 0 	 1 	 86 	 41 	 1
 5 	 139 	 11.05454 	 0.1921519 	 0.7743109 	 0.1183945 	 100 	 M 	 0 	 1 	 86 	 41 	 1
 5 	 140 	 10.29155 	 0.2915527 	 0.8235294 	 0.3237507 	 0 	 F 	 0 	 0 	 25 	 9 	 1
 5 	 141 	 10.8843 	 0.8843014 	 0.615362 	 -0.02366911 	 0 	 F 	 0 	 0 	 25 	 9 	 1
 5 	 142 	 11.05634 	 1.056343 	 -0.2349016 	 -0.6433513 	 0 	 M 	 0 	 0 	 25 	 9 	 1
 5 	 143 	 10.27887 	 0.2788672 	 0.7337585 	 0.5137063 	 0 	 F 	 0 	 0 	 25 	 9 	 1
 5 	 144 	 10.5445 	 0.5444957 	 1.012988 	 0.6906638 	 0 	 F 	 0 	 0 	 39 	 40 	 1
 5 	 145 	 10.4779 	 0.4779029 	 1.116977 	 0.5741664 	 0 	 M 	 0 	 0 	 39 	 40 	 1
 5 	 146 	 10.27003 	 0.2700276 	 0.1632845 	 -0.01804304 	 0 	 M 	 0 	 0 	 39 	 40 	 1
 5 	 147 	 10.59422 	 0.5942247 	 0.659596 	 0.3007446 	 0 	 F 	 0 	 0 	 39 	 40 	 1
 5 	 148 	 11.21242 	 1.212417 	 -0.09164905 	 -0.1175772 	 0 	 M 	 0 	 0 	 39 	 40 	 1
 5 	 149 	 10.71299 	 0.7129904 	 0.228164 	 0.3427519 	 0 	 F 	 0 	 0 	 57 	 99 	 1
 5 	 150 	 11.23191 	 1.231907 	 0.4416828 	 0.5196918 	 0 	 F 	 0 	 0 	 57 	 99 	 1
 5 	 151 	 10.76841 	 0.7684079 	 0.1098121 	 0.714362 	 0 	 F 	 0 	 0 	 57 	 99 	 1
 5 	 152 	 10.57091 	 0.5709098 	 0.7906972 	 0.336596 	 0 	 F 	 0 	 0 	 57 	 99 	 1
 5 	 153 	 10.77358 	 0.7735775 	 0.6756142 	 -0.1599117 	 0 	 F 	 0 	 0 	 60 	 40 	 1
 5 	 154 	 10.63211 	 0.6321094 	 0.09270412 	 0.5632031 	 0 	 M 	 0 	 0 	 60 	 40 	 1
 5 	 155 	 10.4832 	 0.483203 	 0.6374364 	 0.6939442 	 0 	 M 	 0 	 0 	 60 	 40 	 1
 5 	 156 	 10.37008 	 0.3700751 	 0.7491294 	 -0.02366131 	 0 	 F 	 0 	 0 	 60 	 40 	 1
 5 	 157 	 10.55226 	 0.5522635 	 0.3013654 	 -0.2256286 	 0 	 M 	 0 	 0 	 61 	 21 	 1
 5 	 158 	 10.99048 	 0.9904848 	 -1.198943 	 -0.4750948 	 0 	 F 	 0 	 0 	 68 	 131 	 1
 5 	 159 	 10.6574 	 0.6573995 	 -0.232791 	 -0.7376914 	 0 	 F 	 0 	 0 	 68 	 131 	 1
 5 	 160 	 10.64597 	 0.6459739 	 1.850336 	 0.6534756 	 0 	 F 	 0 	 0 	 74 	 100 	 1
 5 	 161 	 11.23182 	 1.231819 	 0.5157085 	 0.7130077 	 0 	 M 	 0 	 0 	 74 	 100 	 1
 5 	 162 	 11.2068 	 1.206799 	 0.7679968 	 0.7012631 	 0 	 F 	 0 	 0 	 74 	 100 	 1
 5 	 163 	 9.817257 	 -0.1827429 	 -1.267642 	 -0.3441938 	 0 	 M 	 0 	 0 	 76 	 52 	 1
 5 	 164 	 10.06906 	 0.06905502 	 0.8266882 	 -0.2697205 	 0 	 F 	 0 	 0 	 76 	 52 	 1
 5 	 165 	 10.68232 	 0.6823224 	 -0.05663615 	 -0.3389833 	 0 	 F 	 0 	 0 	 76 	 52 	 1
 5 	 166 	 9.926148 	 -0.07385247 	 0.03252438 	 -0.4231311 	 0 	 F 	 0 	 0 	 76 	 52 	 1
 5 	 167 	 10.00806 	 0.00806238 	 -0.02172521 	 0.06805781 	 0 	 F 	 0 	 0 	 76 	 52 	 1
 5 	 168 	 11.28875 	 1.288755 	 -0.2761068 	 0.289488 	 0 	 M 	 0 	 0 	 78 	 9 	 1
 5 	 169 	 10.15533 	 0.1553325 	 0.00306469 	 0.04529536 	 0 	 M 	 0 	 0 	 78 	 9 	 1
 5 	 170 	 10.84535 	 0.845347 	 -0.2234372 	 0.0964314 	 0 	 M 	 0 	 0 	 78 	 9 	 1
 5 	 171 	 10.9318 	 0.9318032 	 0.07891085 	 0.2630427 	 0 	 M 	 0 	 0 	 78 	 9 	 1
 5 	 172 	 10.86453 	 0.864528 	 0.5452982 	 0.6413815 	 0 	 M 	 0 	 0 	 86 	 102 	 1
 5 	 173 	 10.6992 	 0.6992013 	 -0.4960487 	 0.3494472 	 0 	 F 	 0 	 0 	 86 	 102 	 1
 5 	 174 	 11.18525 	 1.185252 	 0.3529777 	 0.4090408 	 0 	 M 	 0 	 0 	 86 	 102 	 1
 5 	 175 	 10.6501 	 0.6500952 	 -0.1604695 	 -0.6683749 	 0 	 M 	 0 	 0 	 91 	 108 	 1
 5 	 176 	 10.52324 	 0.5232355 	 -1.243169 	 -0.9449926 	 0 	 F 	 0 	 0 	 91 	 108 	 1
 5 	 177 	 10.37445 	 0.3744481 	 -1.182019 	 -1.055832 	 0 	 M 	 0 	 0 	 91 	 108 	 1
 5 	 178 	 11.1575 	 1.157498 	 -1.400627 	 -0.9162141 	 0 	 M 	 0 	 0 	 91 	 108 	 1
 5 	 179 	 10.78375 	 0.7837534 	 -1.140265 	 -0.6778064 	 0 	 F 	 0 	 0 	 91 	 108 	 1
 5 	 180 	 10.28911 	 0.2891093 	 -0.2338513 	 -0.1324847 	 0 	 M 	 0 	 0 	 92 	 110 	 1
 5 	 181 	 9.869639 	 -0.1303606 	 0.06703919 	 -0.1912399 	 0 	 M 	 0 	 0 	 92 	 110 	 1
 5 	 182 	 11.16761 	 1.167605 	 -0.3742175 	 0.1280222 	 0 	 M 	 0 	 0 	 92 	 110 	 1
 5 	 183 	 11.17127 	 1.171274 	 -0.3307366 	 -0.2166875 	 0 	 M 	 0 	 0 	 97 	 64 	 1
 5 	 184 	 10.58295 	 0.582951 	 -0.427213 	 -0.2759288 	 0 	 F 	 0 	 0 	 101 	 41 	 1
 5 	 185 	 10.5019 	 0.5018955 	 -0.7161999 	 -0.0794318 	 0 	 F 	 0 	 0 	 101 	 41 	 1
 5 	 186 	 10.12965 	 0.1296528 	 -0.0325737 	 0.2472028 	 0 	 M 	 0 	 0 	 101 	 41 	 1
 5 	 187 	 10.58371 	 0.5837129 	 0.2013259 	 0.4198436 	 0 	 M 	 0 	 0 	 101 	 41 	 1
 5 	 188 	 10.58652 	 0.5865235 	 -0.8235144 	 -0.2804433 	 0 	 M 	 0 	 0 	 101 	 41 	 1
 5 	 189 	 10.21421 	 0.2142099 	 0.2766174 	 -0.14932 	 0 	 F 	 0 	 0 	 101 	 41 	 1
 5 	 190 	 10.86656 	 0.8665556 	 -0.5551956 	 0.07309338 	 0 	 M 	 0 	 0 	 104 	 115 	 1
 5 	 191 	 10.5591 	 0.5590969 	 -1.181954 	 -0.280079 	 0 	 F 	 0 	 0 	 104 	 115 	 1
 5 	 192 	 10.6092 	 0.609197 	 0.6442075 	 0.2343552 	 0 	 M 	 0 	 0 	 104 	 115 	 1
 5 	 193 	 10.53101 	 0.5310088 	 1.129119 	 0.03463708 	 0 	 M 	 0 	 0 	 105 	 94 	 1
 5 	 194 	 10.4626 	 0.4626001 	 -0.02705887 	 0.004041466 	 0 	 M 	 0 	 0 	 105 	 94 	 1
 5 	 195 	 10.61902 	 0.6190205 	 -0.4577921 	 0.02659842 	 0 	 M 	 0 	 0 	 105 	 94 	 1
 5 	 196 	 10.6134 	 0.6134036 	 -0.6279773 	 -0.1514475 	 0 	 M 	 0 	 0 	 105 	 94 	 1
 5 	 197 	 10.60124 	 0.6012371 	 -0.4001563 	 -0.04158783 	 0 	 F 	 0 	 0 	 105 	 94 	 1
 5 	 198 	 10.89469 	 0.8946904 	 1.423788 	 0.8503618 	 0 	 M 	 0 	 0 	 114 	 115 	 1
 5 	 199 	 11.18044 	 1.180439 	 0.6702427 	 0.6792762 	 0 	 M 	 0 	 0 	 114 	 115 	 1
 5 	 200 	 11.3449 	 1.344904 	 -0.0709953 	 -0.05716112 	 0 	 F 	 0 	 0 	 121 	 110 	 1
 5 	 201 	 10.6502 	 0.6502024 	 -0.4694587 	 -0.1190594 	 0 	 F 	 0 	 0 	 123 	 40 	 1
 5 	 202 	 11.3581 	 1.3581 	 0.4004803 	 -0.2337067 	 0 	 M 	 0 	 0 	 123 	 40 	 1
 5 	 203 	 10.87282 	 0.8728175 	 0.6865376 	 0.6211197 	 0 	 F 	 0 	 0 	 123 	 40 	 1
 5 	 204 	 10.99369 	 0.9936917 	 -0.5343035 	 0.0456676 	 0 	 M 	 0 	 0 	 126 	 56 	 1
 5 	 205 	 10.95397 	 0.9539697 	 1.618469 	 0.5428576 	 0 	 F 	 0 	 0 	 126 	 56 	 1
 5 	 206 	 10.86914 	 0.8691379 	 0.2633519 	 -0.02618804 	 0 	 F 	 0 	 0 	 126 	 56 	 1
 5 	 207 	 11.63803 	 1.638029 	 0.6502326 	 -0.08792736 	 0 	 M 	 0 	 0 	 126 	 56 	 1
 5 	 208 	 10.29831 	 0.298312 	 0.09076204 	 0.2023817 	 0 	 F 	 0 	 0 	 129 	 21 	 1
 5 	 209 	 10.78941 	 0.7894083 	 0.2719358 	 -0.5777711 	 0 	 F 	 0 	 0 	 129 	 21 	 1
 5 	 210 	 11.031 	 1.030996 	 -0.3542139 	 0.06491596 	 0 	 F 	 0 	 0 	 129 	 21 	 1
 5 	 211 	 10.84492 	 0.8449166 	 0.003401085 	 0.3069614 	 0 	 M 	 0 	 0 	 129 	 21 	 1
 5 	 212 	 10.46357 	 0.4635744 	 -1.045064 	 -0.4508291 	 0 	 F 	 0 	 0 	 129 	 21 	 1
 5 	 213 	 11.12778 	 1.127783 	 1.304629 	 0.739832 	 0 	 F 	 0 	 0 	 130 	 115 	 1
 5 	 214 	 10.81518 	 0.8151799 	 0.4843446 	 0.642262 	 0 	 M 	 0 	 0 	 130 	 115 	 1
 5 	 215 	 11.0978 	 1.097799 	 0.05087799 	 0.4651653 	 0 	 M 	 0 	 0 	 130 	 115 	 1
 5 	 216 	 10.75044 	 0.7504362 	 -0.2700932 	 0.2979536 	 0 	 F 	 0 	 0 	 130 	 115 	 1
 5 	 217 	 10.70634 	 0.7063368 	 0.1936061 	 0.7085767 	 0 	 M 	 0 	 0 	 130 	 115 	 1
 5 	 218 	 10.90616 	 0.9061633 	 0.4852885 	 0.5720897 	 0 	 F 	 0 	 0 	 130 	 115 	 1
 5 	 219 	 10.83009 	 0.8300909 	 0.649021 	 0.3173914 	 0 	 M 	 0 	 0 	 130 	 115 	 1
 5 	 220 	 10.10151 	 0.1015058 	 0.7623076 	 0.3813205 	 0 	 M 	 0 	 0 	 136 	 84 	 1
 5 	 221 	 11.45203 	 1.452032 	 1.040835 	 0.5678701 	 0 	 F 	 0 	 0 	 136 	 84 	 1
 5 	 222 	 11.53021 	 1.53021 	 -0.6743239 	 -0.4050177 	 0 	 M 	 0 	 0 	 136 	 84 	 1
 5 	 223 	 11.42491 	 1.424907 	 0.1722697 	 0.4535361 	 0 	 F 	 0 	 0 	 136 	 84 	 1
 5 	 224 	 10.66713 	 0.6671271 	 0.3277455 	 0.5885793 	 0 	 M 	 0 	 0 	 136 	 84 	 1
 5 	 225 	 10.38394 	 0.3839359 	 -0.006441697 	 -0.1942263 	 0 	 M 	 0 	 0 	 136 	 84 	 1
 5 	 226 	 11.67368 	 1.673676 	 1.425339 	 0.5584598 	 0 	 F 	 0 	 0 	 137 	 58 	 1
 5 	 227 	 11.42378 	 1.42378 	 1.45448 	 0.5309612 	 0 	 M 	 0 	 0 	 137 	 58 	 1
 5 	 228 	 11.47091 	 1.470912 	 -0.5763284 	 0.4057469 	 0 	 F 	 0 	 0 	 137 	 58 	 1
 5 	 13 	 11.65948 	 0.6132155 	 0.4814735 	 0.3290228 	 50 	 F 	 5 	 4 	 NA 	 NA 	 0
 5 	 51 	 11.27344 	 0.5690029 	 0.6529663 	 -0.3936392 	 80 	 M 	 0 	 2 	 37 	 35 	 0
 5 	 54 	 12.2565 	 0.7680927 	 0.2206427 	 -0.44703 	 22 	 F 	 2 	 2 	 37 	 35 	 0
 5 	 55 	 12.79643 	 0.9022318 	 -0.5691921 	 -0.205181 	 83 	 F 	 4 	 2 	 37 	 35 	 0
 5 	 62 	 10.45963 	 0.1060157 	 0.21291 	 -0.09467286 	 20 	 F 	 3 	 1 	 13 	 51 	 0
 5 	 63 	 11.4489 	 0.870056 	 0.3233422 	 0.05442669 	 36 	 F 	 4 	 1 	 13 	 51 	 0
 5 	 66 	 10.53944 	 0.3445064 	 0.3887132 	 0.04901993 	 51 	 M 	 0 	 1 	 13 	 51 	 0
 5 	 72 	 10.83657 	 0.5570048 	 -1.04092 	 -0.7443068 	 148 	 M 	 0 	 1 	 37 	 51 	 0
 5 	 77 	 12.62789 	 1.608317 	 0.3303246 	 0.6097508 	 47 	 F 	 1 	 1 	 50 	 56 	 0
 5 	 93 	 10.49847 	 0.4984728 	 -0.09541665 	 0.2141292 	 17 	 F 	 0 	 0 	 13 	 9 	 0
 5 	 95 	 10.6631 	 0.6630952 	 0.009323517 	 -0.1441712 	 11 	 M 	 0 	 0 	 13 	 9 	 0
 5 	 96 	 11.00891 	 1.008906 	 0.1165623 	 -0.5787638 	 8 	 F 	 0 	 0 	 25 	 84 	 0
 5 	 98 	 10.12923 	 0.1292341 	 0.08900191 	 0.4397857 	 4 	 M 	 0 	 0 	 39 	 40 	 0
 5 	 106 	 10.87047 	 0.8704711 	 -0.02200087 	 0.2060639 	 17 	 M 	 0 	 0 	 55 	 51 	 0
 5 	 109 	 10.85225 	 0.8522491 	 0.1199902 	 0.4097007 	 11 	 F 	 0 	 0 	 57 	 72 	 0
 5 	 112 	 11.25812 	 1.25812 	 0.269387 	 -0.1984142 	 37 	 M 	 0 	 0 	 61 	 64 	 0
 5 	 113 	 11.18995 	 1.189952 	 0.1296956 	 -0.08216258 	 12 	 M 	 0 	 0 	 61 	 64 	 0
 5 	 117 	 10.26368 	 0.26368 	 0.1238313 	 0.4252205 	 12 	 M 	 0 	 0 	 62 	 84 	 0
