t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 105 	 11.00605 	 1.006048 	 -0.5635766 	 -0.2709601 	 0 	 M 	 0 	 0 	 49 	 21 	 1
 5 	 106 	 10.73291 	 0.7329119 	 0.06507327 	 0.08986792 	 0 	 M 	 0 	 0 	 51 	 91 	 1
 5 	 107 	 10.2925 	 0.2924972 	 -0.8248437 	 -0.2783946 	 0 	 F 	 0 	 0 	 51 	 91 	 1
 5 	 108 	 11.02971 	 1.029712 	 0.2256054 	 0.1102347 	 0 	 F 	 0 	 0 	 72 	 77 	 1
 5 	 109 	 10.48859 	 0.4885912 	 0.2554849 	 -0.03675431 	 0 	 F 	 0 	 0 	 72 	 77 	 1
 5 	 110 	 10.20027 	 0.2002658 	 0.6339803 	 0.5629453 	 0 	 F 	 0 	 0 	 72 	 77 	 1
 5 	 111 	 10.70031 	 0.7003089 	 0.08537924 	 0.6233174 	 0 	 M 	 0 	 0 	 72 	 77 	 1
 5 	 112 	 10.26632 	 0.2663169 	 -0.573333 	 0.1093335 	 0 	 F 	 0 	 0 	 73 	 84 	 1
 5 	 113 	 10.68917 	 0.6891702 	 0.2453247 	 0.3269845 	 0 	 F 	 0 	 0 	 73 	 84 	 1
 5 	 114 	 11.02051 	 1.020512 	 -0.2985838 	 -0.2875311 	 0 	 F 	 0 	 0 	 75 	 66 	 1
 5 	 115 	 11.31955 	 1.319545 	 0.8089978 	 -0.0669887 	 0 	 F 	 0 	 0 	 75 	 66 	 1
 5 	 116 	 11.22548 	 1.225483 	 0.7199537 	 -0.3391794 	 0 	 F 	 0 	 0 	 75 	 66 	 1
 5 	 117 	 11.02059 	 1.020586 	 -0.4233633 	 -0.449171 	 0 	 M 	 0 	 0 	 75 	 66 	 1
 5 	 118 	 10.75006 	 0.7500564 	 0.7015212 	 0.3267851 	 0 	 M 	 0 	 0 	 80 	 88 	 1
 5 	 119 	 11.0556 	 1.055604 	 0.4621715 	 0.4525 	 0 	 M 	 0 	 0 	 80 	 88 	 1
 5 	 120 	 11.16253 	 1.162534 	 0.5127643 	 0.3737087 	 0 	 M 	 0 	 0 	 80 	 88 	 1
 5 	 121 	 10.69989 	 0.6998887 	 0.6407462 	 0.4984365 	 0 	 M 	 0 	 0 	 80 	 88 	 1
 5 	 122 	 10.75811 	 0.7581079 	 0.03681064 	 0.1831043 	 0 	 M 	 0 	 0 	 80 	 88 	 1
 5 	 123 	 10.95574 	 0.9557375 	 0.7658502 	 0.299777 	 0 	 M 	 0 	 0 	 81 	 88 	 1
 5 	 124 	 10.35141 	 0.351407 	 0.2018797 	 0.1032422 	 0 	 M 	 0 	 0 	 81 	 88 	 1
 5 	 125 	 10.6835 	 0.683505 	 -0.5702446 	 -0.1981038 	 0 	 M 	 0 	 0 	 81 	 88 	 1
 5 	 126 	 10.53171 	 0.5317089 	 0.2617777 	 0.3420172 	 0 	 M 	 0 	 0 	 81 	 88 	 1
 5 	 127 	 10.82804 	 0.8280389 	 1.199005 	 0.5838899 	 0 	 M 	 0 	 0 	 82 	 30 	 1
 5 	 128 	 10.36976 	 0.3697623 	 0.7234375 	 0.2740077 	 0 	 M 	 0 	 0 	 82 	 30 	 1
 5 	 129 	 10.51577 	 0.5157706 	 0.7859993 	 0.5598818 	 0 	 M 	 0 	 0 	 82 	 30 	 1
 5 	 130 	 10.85951 	 0.8595142 	 0.3578506 	 0.2228279 	 0 	 M 	 0 	 0 	 82 	 30 	 1
 5 	 131 	 10.60984 	 0.6098394 	 -0.3499224 	 0.1919152 	 0 	 M 	 0 	 0 	 85 	 91 	 1
 5 	 132 	 10.25085 	 0.2508483 	 -0.7123069 	 -0.08163664 	 0 	 M 	 0 	 0 	 85 	 91 	 1
 5 	 133 	 10.60503 	 0.6050314 	 -0.2986586 	 -0.1465572 	 0 	 M 	 0 	 0 	 85 	 91 	 1
 5 	 134 	 11.00794 	 1.007935 	 0.3605713 	 0.03016652 	 0 	 F 	 0 	 0 	 85 	 91 	 1
 5 	 135 	 11.30436 	 1.304362 	 -0.1726184 	 0.1211039 	 0 	 M 	 0 	 0 	 85 	 91 	 1
 5 	 136 	 10.17165 	 0.171648 	 0.6605086 	 0.308928 	 0 	 M 	 0 	 0 	 87 	 36 	 1
 5 	 137 	 10.23315 	 0.2331456 	 -0.2142043 	 0.02948035 	 0 	 F 	 0 	 0 	 87 	 36 	 1
 5 	 138 	 10.87509 	 0.8750908 	 -0.8582957 	 -0.06078231 	 0 	 M 	 0 	 0 	 89 	 57 	 1
 5 	 3 	 11.85315 	 0.3954218 	 -0.6882468 	 0.2358066 	 198 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 59 	 10.30763 	 0.2631002 	 -0.2811115 	 0.2743992 	 107 	 F 	 2 	 1 	 18 	 44 	 0
 5 	 70 	 9.891579 	 -0.1084206 	 0.2493111 	 0.2399264 	 19 	 M 	 0 	 0 	 15 	 30 	 0
 5 	 71 	 10.47068 	 0.4706836 	 0.7919812 	 0.4591342 	 167 	 M 	 0 	 0 	 15 	 30 	 0
 5 	 74 	 11.22027 	 1.220265 	 0.2768415 	 0.2061858 	 28 	 M 	 0 	 0 	 15 	 30 	 0
 5 	 76 	 9.783472 	 -0.2165283 	 -0.3409763 	 -0.04776894 	 96 	 M 	 0 	 0 	 18 	 39 	 0
 5 	 78 	 9.942141 	 -0.05785874 	 -0.08218304 	 -0.4058166 	 40 	 F 	 0 	 0 	 18 	 39 	 0
 5 	 83 	 10.68468 	 0.6846836 	 -0.2462855 	 0.2471283 	 86 	 M 	 0 	 0 	 48 	 3 	 0
 5 	 86 	 10.78868 	 0.7886816 	 0.0107028 	 0.1168539 	 32 	 M 	 0 	 0 	 51 	 57 	 0
 5 	 90 	 11.27896 	 1.278964 	 0.055877 	 0.3561372 	 21 	 F 	 0 	 0 	 53 	 30 	 0
 5 	 92 	 11.1269 	 1.126903 	 0.3412861 	 0.204635 	 36 	 F 	 0 	 0 	 59 	 30 	 0
 6 	 18 	 13.86823 	 0.6255193 	 0.6179387 	 0.2259544 	 59 	 F 	 4 	 6 	 NA 	 NA 	 1
 6 	 21 	 14.89983 	 1.067544 	 1.156156 	 0.007238006 	 142 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 30 	 13.53506 	 0.8298893 	 1.18135 	 0.802729 	 159 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 36 	 13.94551 	 0.2140514 	 -0.684243 	 -0.2215279 	 127 	 M 	 0 	 5 	 14 	 24 	 1
 6 	 39 	 15.02398 	 0.8018339 	 1.040683 	 0.2035178 	 151 	 M 	 0 	 5 	 15 	 30 	 1
 6 	 44 	 13.42553 	 0.859713 	 0.6103803 	 0.1693492 	 61 	 M 	 0 	 5 	 18 	 3 	 1
 6 	 48 	 12.3204 	 0.9816341 	 -0.244468 	 0.0619092 	 55 	 F 	 3 	 4 	 15 	 21 	 1
 6 	 54 	 14.04306 	 0.9839215 	 -0.2203457 	 -0.06831652 	 56 	 M 	 0 	 3 	 15 	 44 	 1
 6 	 62 	 11.55283 	 0.9874313 	 -0.4075222 	 -0.1637566 	 80 	 M 	 0 	 3 	 48 	 3 	 1
 6 	 65 	 12.26614 	 0.6042443 	 1.248781 	 0.7043169 	 136 	 M 	 0 	 3 	 49 	 44 	 1
 6 	 66 	 12.09136 	 0.6215621 	 -0.2403244 	 -0.3385807 	 47 	 M 	 0 	 3 	 49 	 44 	 1
 6 	 73 	 12.19004 	 0.7791842 	 0.7399327 	 0.2894602 	 73 	 F 	 6 	 2 	 15 	 30 	 1
 6 	 75 	 11.94922 	 0.6172597 	 0.6268252 	 -0.175601 	 72 	 F 	 3 	 2 	 18 	 39 	 1
 6 	 77 	 12.64918 	 1.145876 	 -0.01218637 	 0.358248 	 18 	 M 	 0 	 2 	 18 	 39 	 1
 6 	 80 	 12.64122 	 0.799911 	 -0.3813681 	 0.2752024 	 67 	 F 	 4 	 2 	 18 	 39 	 1
 6 	 85 	 11.24345 	 0.2801122 	 -0.5528638 	 -0.1541487 	 109 	 F 	 5 	 2 	 51 	 57 	 1
 6 	 88 	 12.48619 	 0.9074281 	 0.07503425 	 0.2412206 	 11 	 M 	 0 	 2 	 51 	 57 	 1
 6 	 89 	 12.02754 	 0.8049883 	 -0.9743244 	 -0.3932293 	 159 	 F 	 2 	 2 	 51 	 57 	 1
 6 	 91 	 11.77423 	 0.5568652 	 0.8078657 	 0.3226144 	 73 	 M 	 0 	 2 	 59 	 30 	 1
 6 	 94 	 11.10993 	 0.952468 	 -0.4104907 	 0.2644173 	 79 	 F 	 7 	 1 	 15 	 30 	 1
 6 	 96 	 10.64956 	 0.3765785 	 1.310142 	 0.4760892 	 174 	 M 	 0 	 1 	 15 	 30 	 1
 6 	 97 	 11.13672 	 0.6194455 	 -0.3169005 	 0.02894999 	 64 	 F 	 5 	 1 	 18 	 60 	 1
 6 	 99 	 10.62867 	 0.3927673 	 0.8973791 	 0.01775659 	 100 	 M 	 0 	 1 	 18 	 60 	 1
 6 	 100 	 10.57163 	 0.1385247 	 -0.2969456 	 -0.1642237 	 82 	 M 	 0 	 1 	 18 	 60 	 1
 6 	 101 	 11.61067 	 1.213415 	 -0.404431 	 0.06515942 	 79 	 F 	 4 	 1 	 48 	 54 	 1
 6 	 107 	 10.254 	 0.2924972 	 -0.8248437 	 -0.2783946 	 153 	 F 	 1 	 1 	 51 	 91 	 1
 6 	 112 	 10.43093 	 0.2663169 	 -0.573333 	 0.1093335 	 110 	 F 	 3 	 1 	 73 	 84 	 1
 6 	 114 	 12.10642 	 1.020512 	 -0.2985838 	 -0.2875311 	 65 	 F 	 6 	 1 	 75 	 66 	 1
 6 	 115 	 11.92776 	 1.319545 	 0.8089978 	 -0.0669887 	 100 	 F 	 2 	 1 	 75 	 66 	 1
 6 	 116 	 11.72615 	 1.225483 	 0.7199537 	 -0.3391794 	 67 	 F 	 3 	 1 	 75 	 66 	 1
 6 	 118 	 11.23488 	 0.7500564 	 0.7015212 	 0.3267851 	 67 	 M 	 0 	 1 	 80 	 88 	 1
 6 	 121 	 10.75674 	 0.6998887 	 0.6407462 	 0.4984365 	 71 	 M 	 0 	 1 	 80 	 88 	 1
 6 	 125 	 11.31486 	 0.683505 	 -0.5702446 	 -0.1981038 	 102 	 M 	 0 	 1 	 81 	 88 	 1
 6 	 127 	 11.78621 	 0.8280389 	 1.199005 	 0.5838899 	 132 	 M 	 0 	 1 	 82 	 30 	 1
 6 	 128 	 10.57504 	 0.3697623 	 0.7234375 	 0.2740077 	 88 	 M 	 0 	 1 	 82 	 30 	 1
 6 	 130 	 11.06902 	 0.8595142 	 0.3578506 	 0.2228279 	 21 	 M 	 0 	 1 	 82 	 30 	 1
 6 	 137 	 11.19609 	 0.2331456 	 -0.2142043 	 0.02948035 	 68 	 F 	 3 	 1 	 87 	 36 	 1
 6 	 138 	 11.42949 	 0.8750908 	 -0.8582957 	 -0.06078231 	 141 	 M 	 0 	 1 	 89 	 57 	 1
 6 	 139 	 9.800933 	 -0.1990672 	 1.347641 	 0.5785103 	 0 	 F 	 0 	 0 	 18 	 65 	 1
 6 	 140 	 9.730618 	 -0.2693824 	 0.5924073 	 0.1335868 	 0 	 M 	 0 	 0 	 18 	 65 	 1
 6 	 141 	 10.87877 	 0.8787683 	 1.068923 	 0.4921973 	 0 	 M 	 0 	 0 	 18 	 65 	 1
 6 	 142 	 10.55459 	 0.5545944 	 0.8420365 	 0.6734062 	 0 	 F 	 0 	 0 	 18 	 65 	 1
 6 	 143 	 11.07728 	 1.077285 	 0.688333 	 0.5266092 	 0 	 F 	 0 	 0 	 48 	 118 	 1
 6 	 144 	 11.10739 	 1.107386 	 -0.2283876 	 -0.06970861 	 0 	 M 	 0 	 0 	 48 	 118 	 1
 6 	 145 	 10.97484 	 0.9748398 	 -0.3894331 	 0.03478172 	 0 	 F 	 0 	 0 	 48 	 118 	 1
 6 	 146 	 10.49505 	 0.4950479 	 -0.03494652 	 -0.0307986 	 0 	 F 	 0 	 0 	 73 	 138 	 1
 6 	 147 	 11.20163 	 1.201628 	 -0.09654468 	 -0.4238945 	 0 	 F 	 0 	 0 	 73 	 138 	 1
 6 	 148 	 11.06768 	 1.067682 	 0.06599661 	 -0.3192753 	 0 	 M 	 0 	 0 	 73 	 138 	 1
 6 	 149 	 10.52903 	 0.5290251 	 0.4527178 	 -0.2313971 	 0 	 F 	 0 	 0 	 73 	 138 	 1
 6 	 150 	 10.16337 	 0.1633701 	 -0.7237088 	 -0.1004104 	 0 	 M 	 0 	 0 	 73 	 138 	 1
 6 	 151 	 10.42596 	 0.4259585 	 -0.5083807 	 0.4620359 	 0 	 F 	 0 	 0 	 73 	 138 	 1
 6 	 152 	 11.05402 	 1.054022 	 -0.6677866 	 0.1732058 	 0 	 M 	 0 	 0 	 75 	 118 	 1
 6 	 153 	 10.35704 	 0.3570386 	 0.4123346 	 0.09186263 	 0 	 F 	 0 	 0 	 75 	 118 	 1
 6 	 154 	 10.58267 	 0.5826671 	 0.05746777 	 -0.2478243 	 0 	 F 	 0 	 0 	 75 	 118 	 1
 6 	 155 	 10.38475 	 0.3847488 	 0.4371017 	 0.07556127 	 0 	 F 	 0 	 0 	 80 	 96 	 1
 6 	 156 	 10.81195 	 0.8119461 	 -0.1759509 	 0.1062265 	 0 	 F 	 0 	 0 	 80 	 96 	 1
 6 	 157 	 10.93864 	 0.9386408 	 0.6020719 	 0.2499956 	 0 	 M 	 0 	 0 	 80 	 96 	 1
 6 	 158 	 10.22597 	 0.2259714 	 0.4196722 	 0.04427634 	 0 	 F 	 0 	 0 	 80 	 96 	 1
 6 	 159 	 10.34463 	 0.3446341 	 0.1087412 	 -0.447085 	 0 	 M 	 0 	 0 	 85 	 62 	 1
 6 	 160 	 11.08145 	 1.081449 	 -0.4775312 	 -0.4765435 	 0 	 F 	 0 	 0 	 85 	 62 	 1
 6 	 161 	 10.40226 	 0.4022559 	 -1.038867 	 -0.5254392 	 0 	 M 	 0 	 0 	 85 	 62 	 1
 6 	 162 	 10.86701 	 0.867014 	 -1.115066 	 -0.448507 	 0 	 F 	 0 	 0 	 85 	 62 	 1
 6 	 163 	 10.32541 	 0.3254132 	 0.003797559 	 0.02123378 	 0 	 M 	 0 	 0 	 85 	 62 	 1
 6 	 164 	 9.98385 	 -0.01614993 	 0.981136 	 0.3330935 	 0 	 M 	 0 	 0 	 89 	 99 	 1
 6 	 165 	 10.44323 	 0.4432303 	 0.0626306 	 -0.2807325 	 0 	 M 	 0 	 0 	 89 	 99 	 1
 6 	 166 	 10.80997 	 0.8099748 	 0.1784562 	 0.2394124 	 0 	 F 	 0 	 0 	 94 	 118 	 1
 6 	 167 	 10.70898 	 0.7089754 	 0.2155634 	 0.311337 	 0 	 M 	 0 	 0 	 94 	 118 	 1
 6 	 168 	 10.94635 	 0.9463495 	 0.381832 	 -0.09659293 	 0 	 M 	 0 	 0 	 94 	 118 	 1
 6 	 169 	 10.96078 	 0.960776 	 0.1042628 	 -0.06793273 	 0 	 M 	 0 	 0 	 94 	 118 	 1
 6 	 170 	 10.8608 	 0.8608019 	 0.07439916 	 0.375495 	 0 	 F 	 0 	 0 	 94 	 118 	 1
 6 	 171 	 10.9274 	 0.9274046 	 0.6739577 	 0.1641986 	 0 	 F 	 0 	 0 	 94 	 118 	 1
 6 	 172 	 10.94297 	 0.9429655 	 -0.4865137 	 -0.2001709 	 0 	 F 	 0 	 0 	 94 	 118 	 1
 6 	 173 	 10.7107 	 0.7107 	 0.3080733 	 0.02507896 	 0 	 F 	 0 	 0 	 97 	 99 	 1
 6 	 174 	 10.21751 	 0.2175091 	 0.4226753 	 -0.1853431 	 0 	 F 	 0 	 0 	 97 	 99 	 1
 6 	 175 	 10.21354 	 0.2135422 	 -0.122787 	 0.08031847 	 0 	 M 	 0 	 0 	 97 	 99 	 1
 6 	 176 	 10.71138 	 0.7113781 	 -0.6687553 	 -0.2054001 	 0 	 F 	 0 	 0 	 97 	 99 	 1
 6 	 177 	 10.94765 	 0.9476544 	 0.7732715 	 0.6772295 	 0 	 F 	 0 	 0 	 97 	 99 	 1
 6 	 178 	 10.55793 	 0.5579314 	 0.3749366 	 -0.2556497 	 0 	 M 	 0 	 0 	 101 	 66 	 1
 6 	 179 	 10.79062 	 0.7906196 	 -0.4357166 	 -0.276505 	 0 	 M 	 0 	 0 	 101 	 66 	 1
 6 	 180 	 11.0488 	 1.048798 	 0.3689804 	 0.1155381 	 0 	 F 	 0 	 0 	 101 	 66 	 1
 6 	 181 	 10.85249 	 0.8524861 	 -0.5575983 	 -0.5513161 	 0 	 M 	 0 	 0 	 101 	 66 	 1
 6 	 182 	 9.688124 	 -0.3118757 	 -0.9535466 	 -0.6818536 	 0 	 F 	 0 	 0 	 107 	 62 	 1
 6 	 183 	 10.25474 	 0.2547377 	 -1.090879 	 -0.2160514 	 0 	 M 	 0 	 0 	 112 	 36 	 1
 6 	 184 	 9.914963 	 -0.08503715 	 0.09460091 	 0.1836202 	 0 	 F 	 0 	 0 	 112 	 36 	 1
 6 	 185 	 10.41577 	 0.4157661 	 0.7474515 	 0.1939232 	 0 	 M 	 0 	 0 	 112 	 36 	 1
 6 	 186 	 10.72439 	 0.7243876 	 0.8457771 	 0.1280073 	 0 	 F 	 0 	 0 	 114 	 77 	 1
 6 	 187 	 10.96586 	 0.9658565 	 0.2389621 	 -0.2161765 	 0 	 F 	 0 	 0 	 114 	 77 	 1
 6 	 188 	 11.24609 	 1.24609 	 0.602741 	 0.4871469 	 0 	 F 	 0 	 0 	 114 	 77 	 1
 6 	 189 	 11.22578 	 1.225781 	 -0.6588642 	 -0.1594784 	 0 	 F 	 0 	 0 	 114 	 77 	 1
 6 	 190 	 10.85933 	 0.8593257 	 0.2497125 	 -0.2533335 	 0 	 F 	 0 	 0 	 114 	 77 	 1
 6 	 191 	 10.50714 	 0.5071438 	 0.9508471 	 0.3825171 	 0 	 F 	 0 	 0 	 114 	 77 	 1
 6 	 192 	 11.17574 	 1.175742 	 -0.6461251 	 -0.1045975 	 0 	 F 	 0 	 0 	 115 	 118 	 1
 6 	 193 	 11.18575 	 1.185748 	 0.4304133 	 0.4445878 	 0 	 F 	 0 	 0 	 115 	 118 	 1
 6 	 194 	 10.68148 	 0.6814812 	 0.1509111 	 -0.1577133 	 0 	 M 	 0 	 0 	 116 	 39 	 1
 6 	 195 	 11.2415 	 1.2415 	 0.007024368 	 -0.01301862 	 0 	 M 	 0 	 0 	 116 	 39 	 1
 6 	 196 	 11.50167 	 1.501673 	 -0.7862593 	 -0.02122997 	 0 	 F 	 0 	 0 	 116 	 39 	 1
 6 	 197 	 11.43214 	 1.432142 	 -0.9041877 	 -0.136753 	 0 	 M 	 0 	 0 	 137 	 77 	 1
 6 	 198 	 10.17038 	 0.1703796 	 -0.803882 	 -0.3385033 	 0 	 M 	 0 	 0 	 137 	 77 	 1
 6 	 199 	 9.701676 	 -0.2983244 	 0.7807815 	 0.2677589 	 0 	 M 	 0 	 0 	 137 	 77 	 1
 6 	 15 	 12.8206 	 0.2243031 	 -0.6569667 	 -0.3443255 	 137 	 F 	 4 	 5 	 NA 	 NA 	 0
 6 	 49 	 11.89249 	 0.1140239 	 0.5176393 	 0.2956301 	 48 	 F 	 2 	 3 	 15 	 21 	 0
 6 	 51 	 12.5086 	 0.7893682 	 -0.2721652 	 -0.5095603 	 63 	 F 	 2 	 2 	 15 	 44 	 0
 6 	 53 	 12.43967 	 0.8433227 	 -0.4228636 	 0.2843501 	 86 	 F 	 0 	 2 	 15 	 44 	 0
 6 	 55 	 11.14832 	 0.7008032 	 -0.1498134 	 -0.03805456 	 29 	 M 	 0 	 2 	 15 	 44 	 0
 6 	 57 	 11.60032 	 0.1658956 	 -0.007357331 	 0.3429923 	 27 	 M 	 0 	 2 	 18 	 44 	 0
 6 	 60 	 11.56936 	 0.4463958 	 0.4978365 	 0.4807267 	 56 	 M 	 0 	 2 	 48 	 3 	 0
 6 	 72 	 11.93656 	 0.9666233 	 0.3111099 	 0.4548989 	 22 	 F 	 4 	 1 	 15 	 30 	 0
 6 	 79 	 11.46003 	 0.462617 	 -0.54097 	 -0.1803387 	 84 	 M 	 0 	 1 	 18 	 39 	 0
 6 	 81 	 11.7785 	 0.9701772 	 -0.05208424 	 0.1864099 	 28 	 F 	 4 	 1 	 48 	 3 	 0
 6 	 82 	 10.52497 	 0.2977129 	 0.6059051 	 0.2691395 	 59 	 F 	 4 	 1 	 48 	 3 	 0
 6 	 84 	 11.74954 	 0.7262312 	 1.047233 	 0.204154 	 103 	 M 	 0 	 1 	 51 	 57 	 0
 6 	 87 	 11.36761 	 0.5137672 	 0.5544197 	 0.1958051 	 44 	 F 	 2 	 1 	 51 	 57 	 0
 6 	 93 	 9.972173 	 -0.02782738 	 0.0666144 	 0.08943977 	 8 	 F 	 0 	 0 	 15 	 30 	 0
 6 	 95 	 10.94602 	 0.9460179 	 0.579409 	 0.3538138 	 70 	 F 	 0 	 0 	 15 	 30 	 0
 6 	 98 	 10.18016 	 0.1801594 	 0.1617259 	 0.6304549 	 0 	 F 	 0 	 0 	 18 	 60 	 0
 6 	 102 	 10.9221 	 0.9221037 	 -0.01439217 	 -0.09064958 	 25 	 F 	 0 	 0 	 48 	 54 	 0
 6 	 103 	 11.24984 	 1.249837 	 -0.06136954 	 0.08201612 	 29 	 F 	 0 	 0 	 48 	 54 	 0
 6 	 104 	 10.82568 	 0.8256769 	 -0.1013368 	 0.09921397 	 31 	 M 	 0 	 0 	 49 	 21 	 0
 6 	 105 	 11.00605 	 1.006048 	 -0.5635766 	 -0.2709601 	 118 	 M 	 0 	 0 	 49 	 21 	 0
 6 	 106 	 10.73291 	 0.7329119 	 0.06507327 	 0.08986792 	 10 	 M 	 0 	 0 	 51 	 91 	 0
 6 	 108 	 11.02971 	 1.029712 	 0.2256054 	 0.1102347 	 7 	 F 	 0 	 0 	 72 	 77 	 0
 6 	 109 	 10.48859 	 0.4885912 	 0.2554849 	 -0.03675431 	 12 	 F 	 0 	 0 	 72 	 77 	 0
 6 	 110 	 10.20027 	 0.2002658 	 0.6339803 	 0.5629453 	 62 	 F 	 0 	 0 	 72 	 77 	 0
 6 	 111 	 10.70031 	 0.7003089 	 0.08537924 	 0.6233174 	 11 	 M 	 0 	 0 	 72 	 77 	 0
 6 	 113 	 10.68917 	 0.6891702 	 0.2453247 	 0.3269845 	 8 	 F 	 0 	 0 	 73 	 84 	 0
 6 	 117 	 11.02059 	 1.020586 	 -0.4233633 	 -0.449171 	 87 	 M 	 0 	 0 	 75 	 66 	 0
 6 	 119 	 11.0556 	 1.055604 	 0.4621715 	 0.4525 	 48 	 M 	 0 	 0 	 80 	 88 	 0
 6 	 120 	 11.16253 	 1.162534 	 0.5127643 	 0.3737087 	 46 	 M 	 0 	 0 	 80 	 88 	 0
 6 	 122 	 10.75811 	 0.7581079 	 0.03681064 	 0.1831043 	 12 	 M 	 0 	 0 	 80 	 88 	 0
 6 	 123 	 10.95574 	 0.9557375 	 0.7658502 	 0.299777 	 87 	 M 	 0 	 0 	 81 	 88 	 0
 6 	 124 	 10.35141 	 0.351407 	 0.2018797 	 0.1032422 	 7 	 M 	 0 	 0 	 81 	 88 	 0
 6 	 126 	 10.53171 	 0.5317089 	 0.2617777 	 0.3420172 	 8 	 M 	 0 	 0 	 81 	 88 	 0
 6 	 129 	 10.51577 	 0.5157706 	 0.7859993 	 0.5598818 	 99 	 M 	 0 	 0 	 82 	 30 	 0
 6 	 131 	 10.60984 	 0.6098394 	 -0.3499224 	 0.1919152 	 67 	 M 	 0 	 0 	 85 	 91 	 0
 6 	 132 	 10.25085 	 0.2508483 	 -0.7123069 	 -0.08163664 	 125 	 M 	 0 	 0 	 85 	 91 	 0
 6 	 133 	 10.60503 	 0.6050314 	 -0.2986586 	 -0.1465572 	 81 	 M 	 0 	 0 	 85 	 91 	 0
 6 	 134 	 11.00794 	 1.007935 	 0.3605713 	 0.03016652 	 38 	 F 	 0 	 0 	 85 	 91 	 0
 6 	 135 	 11.30436 	 1.304362 	 -0.1726184 	 0.1211039 	 48 	 M 	 0 	 0 	 85 	 91 	 0
 6 	 136 	 10.17165 	 0.171648 	 0.6605086 	 0.308928 	 72 	 M 	 0 	 0 	 87 	 36 	 0
 7 	 21 	 16.33415 	 1.067544 	 1.156156 	 0.007238006 	 106 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 39 	 15.17047 	 0.8018339 	 1.040683 	 0.2035178 	 94 	 M 	 0 	 6 	 15 	 30 	 1
 7 	 44 	 14.37378 	 0.859713 	 0.6103803 	 0.1693492 	 45 	 M 	 0 	 6 	 18 	 3 	 1
 7 	 54 	 14.10615 	 0.9839215 	 -0.2203457 	 -0.06831652 	 30 	 M 	 0 	 4 	 15 	 44 	 1
 7 	 62 	 11.5186 	 0.9874313 	 -0.4075222 	 -0.1637566 	 62 	 M 	 0 	 4 	 48 	 3 	 1
 7 	 65 	 12.97852 	 0.6042443 	 1.248781 	 0.7043169 	 90 	 M 	 0 	 4 	 49 	 44 	 1
 7 	 73 	 13.09082 	 0.7791842 	 0.7399327 	 0.2894602 	 67 	 F 	 2 	 3 	 15 	 30 	 1
 7 	 80 	 13.1842 	 0.799911 	 -0.3813681 	 0.2752024 	 62 	 F 	 2 	 3 	 18 	 39 	 1
 7 	 89 	 12.02799 	 0.8049883 	 -0.9743244 	 -0.3932293 	 100 	 F 	 7 	 3 	 51 	 57 	 1
 7 	 91 	 12.06399 	 0.5568652 	 0.8078657 	 0.3226144 	 74 	 M 	 0 	 3 	 59 	 30 	 1
 7 	 96 	 11.22685 	 0.3765785 	 1.310142 	 0.4760892 	 142 	 M 	 0 	 2 	 15 	 30 	 1
 7 	 99 	 11.22458 	 0.3927673 	 0.8973791 	 0.01775659 	 95 	 M 	 0 	 2 	 18 	 60 	 1
 7 	 112 	 11.05593 	 0.2663169 	 -0.573333 	 0.1093335 	 69 	 F 	 4 	 2 	 73 	 84 	 1
 7 	 115 	 12.70648 	 1.319545 	 0.8089978 	 -0.0669887 	 76 	 F 	 4 	 2 	 75 	 66 	 1
 7 	 118 	 11.9639 	 0.7500564 	 0.7015212 	 0.3267851 	 77 	 M 	 0 	 2 	 80 	 88 	 1
 7 	 127 	 12.06141 	 0.8280389 	 1.199005 	 0.5838899 	 114 	 M 	 0 	 2 	 82 	 30 	 1
 7 	 138 	 11.49947 	 0.8750908 	 -0.8582957 	 -0.06078231 	 88 	 M 	 0 	 2 	 89 	 57 	 1
 7 	 141 	 10.77092 	 0.8787683 	 1.068923 	 0.4921973 	 103 	 M 	 0 	 1 	 18 	 65 	 1
 7 	 143 	 11.11242 	 1.077285 	 0.688333 	 0.5266092 	 61 	 F 	 4 	 1 	 48 	 118 	 1
 7 	 145 	 11.46816 	 0.9748398 	 -0.3894331 	 0.03478172 	 48 	 F 	 1 	 1 	 48 	 118 	 1
 7 	 152 	 11.61326 	 1.054022 	 -0.6677866 	 0.1732058 	 88 	 M 	 0 	 1 	 75 	 118 	 1
 7 	 153 	 11.16908 	 0.3570386 	 0.4123346 	 0.09186263 	 33 	 F 	 5 	 1 	 75 	 118 	 1
 7 	 161 	 11.30697 	 0.4022559 	 -1.038867 	 -0.5254392 	 108 	 M 	 0 	 1 	 85 	 62 	 1
 7 	 162 	 11.48856 	 0.867014 	 -1.115066 	 -0.448507 	 119 	 F 	 5 	 1 	 85 	 62 	 1
 7 	 168 	 11.32453 	 0.9463495 	 0.381832 	 -0.09659293 	 30 	 M 	 0 	 1 	 94 	 118 	 1
 7 	 171 	 11.48746 	 0.9274046 	 0.6739577 	 0.1641986 	 69 	 F 	 5 	 1 	 94 	 118 	 1
