t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 93 	 10.88877 	 -0.1004392 	 -1.349091 	 -0.7258313 	 214 	 F 	 2 	 1 	 49 	 75 	 1
 4 	 94 	 10.43257 	 -0.01078229 	 -0.4677211 	 -0.6247972 	 87 	 F 	 7 	 1 	 49 	 75 	 1
 4 	 98 	 11.46682 	 0.883057 	 0.8068113 	 0.7902685 	 137 	 F 	 3 	 1 	 56 	 23 	 1
 4 	 100 	 10.10908 	 0.1598813 	 0.7775612 	 0.6813684 	 157 	 F 	 5 	 1 	 56 	 23 	 1
 4 	 101 	 11.57016 	 0.6093585 	 0.5102548 	 0.6912869 	 104 	 F 	 5 	 1 	 56 	 23 	 1
 4 	 102 	 11.17625 	 0.9255461 	 0.2958271 	 -0.02910346 	 53 	 F 	 2 	 1 	 70 	 65 	 1
 4 	 103 	 10.672 	 0.7568215 	 1.423561 	 0.7215651 	 250 	 M 	 0 	 1 	 70 	 65 	 1
 4 	 111 	 10.56078 	 0.560777 	 0.04071963 	 0.1687631 	 0 	 M 	 0 	 0 	 21 	 103 	 1
 4 	 112 	 9.760475 	 -0.2395247 	 -0.02635021 	 0.5333135 	 0 	 M 	 0 	 0 	 21 	 103 	 1
 4 	 113 	 10.35072 	 0.3507218 	 0.9743212 	 0.9641184 	 0 	 F 	 0 	 0 	 21 	 103 	 1
 4 	 114 	 10.60102 	 0.6010165 	 0.4844363 	 0.8260068 	 0 	 F 	 0 	 0 	 21 	 103 	 1
 4 	 115 	 10.13259 	 0.1325915 	 -0.5600461 	 -0.3944729 	 0 	 F 	 0 	 0 	 49 	 54 	 1
 4 	 116 	 10.17285 	 0.1728489 	 0.3789175 	 -0.3256302 	 0 	 F 	 0 	 0 	 49 	 54 	 1
 4 	 117 	 10.50793 	 0.507927 	 -0.04827358 	 -0.305193 	 0 	 F 	 0 	 0 	 49 	 54 	 1
 4 	 118 	 11.24834 	 1.248336 	 -0.3177993 	 0.5933974 	 0 	 M 	 0 	 0 	 56 	 103 	 1
 4 	 119 	 10.48175 	 0.4817544 	 0.7740695 	 0.828483 	 0 	 M 	 0 	 0 	 56 	 103 	 1
 4 	 120 	 10.04338 	 0.04337749 	 1.093831 	 0.8339481 	 0 	 M 	 0 	 0 	 56 	 103 	 1
 4 	 121 	 10.11202 	 0.112024 	 0.3783073 	 0.4706962 	 0 	 F 	 0 	 0 	 81 	 57 	 1
 4 	 122 	 10.7822 	 0.7822003 	 0.1720058 	 0.2691603 	 0 	 F 	 0 	 0 	 81 	 57 	 1
 4 	 123 	 10.55114 	 0.5511421 	 1.177513 	 0.9248584 	 0 	 F 	 0 	 0 	 81 	 57 	 1
 4 	 124 	 10.43062 	 0.4306154 	 0.8611971 	 0.9228448 	 0 	 F 	 0 	 0 	 81 	 57 	 1
 4 	 125 	 10.28308 	 0.2830847 	 -0.1400781 	 0.7367378 	 0 	 F 	 0 	 0 	 84 	 103 	 1
 4 	 126 	 10.51477 	 0.5147741 	 -0.1324253 	 0.8730243 	 0 	 M 	 0 	 0 	 84 	 103 	 1
 4 	 127 	 10.3139 	 0.3139002 	 1.19602 	 0.7839303 	 0 	 F 	 0 	 0 	 84 	 103 	 1
 4 	 128 	 10.60839 	 0.6083948 	 -0.2315082 	 -0.1165532 	 0 	 F 	 0 	 0 	 84 	 103 	 1
 4 	 129 	 10.56691 	 0.5669075 	 -0.7412607 	 0.351721 	 0 	 F 	 0 	 0 	 84 	 103 	 1
 4 	 130 	 10.34244 	 0.3424422 	 1.068044 	 0.2501896 	 0 	 M 	 0 	 0 	 84 	 103 	 1
 4 	 131 	 10.52792 	 0.5279232 	 0.1465689 	 -0.0789872 	 0 	 M 	 0 	 0 	 92 	 82 	 1
 4 	 132 	 10.535 	 0.5350049 	 -0.6622556 	 -0.4834322 	 0 	 M 	 0 	 0 	 92 	 82 	 1
 4 	 133 	 10.35787 	 0.3578662 	 -0.9680458 	 -0.8097124 	 0 	 F 	 0 	 0 	 93 	 54 	 1
 4 	 134 	 10.08573 	 0.08572726 	 -0.5597127 	 -0.2836089 	 0 	 F 	 0 	 0 	 93 	 54 	 1
 4 	 135 	 10.46192 	 0.4619175 	 -1.498759 	 -0.2888661 	 0 	 F 	 0 	 0 	 94 	 65 	 1
 4 	 136 	 10.3206 	 0.3205981 	 -0.1928936 	 -0.1747267 	 0 	 M 	 0 	 0 	 94 	 65 	 1
 4 	 137 	 10.6289 	 0.6288984 	 -0.017164 	 -0.2759723 	 0 	 F 	 0 	 0 	 94 	 65 	 1
 4 	 138 	 10.80726 	 0.8072632 	 -0.06417619 	 -0.2235125 	 0 	 F 	 0 	 0 	 94 	 65 	 1
 4 	 139 	 10.88214 	 0.8821421 	 0.2145497 	 -0.5572575 	 0 	 F 	 0 	 0 	 94 	 65 	 1
 4 	 140 	 10.47218 	 0.4721758 	 -0.9901147 	 -0.3037883 	 0 	 F 	 0 	 0 	 94 	 65 	 1
 4 	 141 	 10.49457 	 0.4945723 	 -0.2161318 	 -0.4849377 	 0 	 M 	 0 	 0 	 94 	 65 	 1
 4 	 142 	 10.11169 	 0.111689 	 -0.7297331 	 0.1270558 	 0 	 M 	 0 	 0 	 98 	 54 	 1
 4 	 143 	 11.10266 	 1.102656 	 -0.4142852 	 0.1836476 	 0 	 M 	 0 	 0 	 98 	 54 	 1
 4 	 144 	 10.05792 	 0.05791869 	 0.6825684 	 0.08329831 	 0 	 F 	 0 	 0 	 98 	 54 	 1
 4 	 145 	 9.865264 	 -0.1347356 	 -0.4828555 	 -0.2680072 	 0 	 F 	 0 	 0 	 100 	 54 	 1
 4 	 146 	 9.332182 	 -0.6678184 	 -0.7941347 	 -0.2893501 	 0 	 F 	 0 	 0 	 100 	 54 	 1
 4 	 147 	 10.3642 	 0.3642047 	 -0.08143523 	 0.03967761 	 0 	 M 	 0 	 0 	 100 	 54 	 1
 4 	 148 	 9.288039 	 -0.7119605 	 1.203199 	 0.7087588 	 0 	 F 	 0 	 0 	 100 	 54 	 1
 4 	 149 	 9.219805 	 -0.7801946 	 0.2679839 	 0.3176022 	 0 	 F 	 0 	 0 	 100 	 54 	 1
 4 	 150 	 10.45777 	 0.4577698 	 -0.29275 	 -0.2787733 	 0 	 F 	 0 	 0 	 101 	 82 	 1
 4 	 151 	 10.14021 	 0.1402081 	 0.3186618 	 0.01596245 	 0 	 F 	 0 	 0 	 101 	 82 	 1
 4 	 152 	 10.58712 	 0.5871232 	 0.6259361 	 0.07159092 	 0 	 M 	 0 	 0 	 101 	 82 	 1
 4 	 153 	 11.10094 	 1.100938 	 0.4092411 	 0.7437376 	 0 	 M 	 0 	 0 	 101 	 82 	 1
 4 	 154 	 10.68107 	 0.6810651 	 0.2527997 	 0.298023 	 0 	 M 	 0 	 0 	 101 	 82 	 1
 4 	 155 	 10.93564 	 0.9356369 	 0.1860906 	 0.3522353 	 0 	 M 	 0 	 0 	 102 	 86 	 1
 4 	 156 	 10.24522 	 0.2452175 	 0.3159487 	 0.3339396 	 0 	 M 	 0 	 0 	 102 	 86 	 1
 4 	 23 	 11.88494 	 0.06625426 	 -0.7656651 	 -0.02928281 	 121 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 29 	 11.37108 	 0.2811726 	 0.6390643 	 0.01619883 	 107 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 40 	 10.08355 	 0.05746706 	 -0.7667401 	 -0.1556321 	 130 	 M 	 0 	 2 	 9 	 6 	 0
 4 	 70 	 11.09011 	 0.4770592 	 0.08433247 	 0.5568785 	 20 	 F 	 3 	 1 	 47 	 13 	 0
 4 	 75 	 10.05181 	 -0.750508 	 0.1317984 	 -0.4558551 	 16 	 M 	 0 	 1 	 49 	 31 	 0
 4 	 83 	 10.90824 	 0.4572523 	 -0.7120468 	 -0.3873241 	 124 	 F 	 2 	 1 	 52 	 40 	 0
 4 	 85 	 10.19627 	 0.1962712 	 -0.220537 	 0.14984 	 39 	 M 	 0 	 0 	 21 	 73 	 0
 4 	 87 	 10.3806 	 0.3805991 	 -0.2037519 	 0.1301366 	 34 	 M 	 0 	 0 	 21 	 73 	 0
 4 	 88 	 10.12896 	 0.1289595 	 0.06490734 	 0.1653368 	 16 	 M 	 0 	 0 	 21 	 73 	 0
 4 	 89 	 10.54925 	 0.5492537 	 -0.4623953 	 -0.0164122 	 73 	 F 	 0 	 0 	 21 	 73 	 0
 4 	 90 	 9.966951 	 -0.0330493 	 -0.2858506 	 -0.04847814 	 36 	 F 	 0 	 0 	 29 	 75 	 0
 4 	 91 	 9.839372 	 -0.1606279 	 -0.211536 	 -0.1345465 	 30 	 M 	 0 	 0 	 29 	 75 	 0
 4 	 95 	 9.956554 	 -0.04344587 	 -0.797956 	 -0.4718043 	 132 	 M 	 0 	 0 	 49 	 75 	 0
 4 	 96 	 9.56341 	 -0.4365897 	 -0.4302857 	 -0.7665924 	 65 	 M 	 0 	 0 	 49 	 75 	 0
 4 	 97 	 9.747003 	 -0.2529969 	 0.1859855 	 -0.3588052 	 44 	 M 	 0 	 0 	 49 	 75 	 0
 4 	 99 	 10.35624 	 0.3562433 	 0.0253898 	 0.2966963 	 6 	 M 	 0 	 0 	 56 	 23 	 0
 4 	 104 	 10.59998 	 0.5999829 	 0.4575165 	 0.6333419 	 76 	 M 	 0 	 0 	 70 	 65 	 0
 4 	 105 	 9.719749 	 -0.2802515 	 -0.2286175 	 -0.2964173 	 48 	 F 	 0 	 0 	 81 	 40 	 0
 4 	 106 	 10.00459 	 0.00459388 	 -0.04945125 	 0.121775 	 5 	 M 	 0 	 0 	 81 	 40 	 0
 4 	 107 	 10.07188 	 0.07188221 	 -0.1797781 	 -0.1046981 	 32 	 F 	 0 	 0 	 81 	 40 	 0
 4 	 108 	 9.783859 	 -0.2161407 	 0.07075345 	 -0.2597774 	 15 	 F 	 0 	 0 	 81 	 40 	 0
 4 	 109 	 10.59918 	 0.5991752 	 -0.6014054 	 -0.4091 	 98 	 M 	 0 	 0 	 83 	 40 	 0
 4 	 110 	 10.64789 	 0.64789 	 -0.2190425 	 -0.07189773 	 42 	 M 	 0 	 0 	 83 	 40 	 0
 5 	 21 	 13.55777 	 0.1762624 	 0.5489762 	 0.6044845 	 74 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 49 	 10.83965 	 0.03523632 	 -2.24917 	 -0.8047006 	 431 	 F 	 2 	 4 	 29 	 6 	 1
 5 	 57 	 11.00412 	 0.1091041 	 2.304253 	 1.055074 	 367 	 M 	 0 	 3 	 21 	 13 	 1
 5 	 65 	 12.0214 	 0.640346 	 0.5350102 	 0.131184 	 72 	 M 	 0 	 3 	 33 	 23 	 1
 5 	 73 	 12.77262 	 0.642635 	 0.5687748 	 -0.06462605 	 73 	 M 	 0 	 3 	 49 	 31 	 1
 5 	 84 	 11.40606 	 0.2474569 	 0.6305515 	 0.3271165 	 85 	 F 	 6 	 2 	 21 	 73 	 1
 5 	 86 	 12.35446 	 0.5196859 	 0.8220069 	 0.2534789 	 117 	 M 	 0 	 2 	 21 	 73 	 1
 5 	 92 	 11.91374 	 0.3855377 	 -0.369582 	 -0.1833067 	 70 	 F 	 3 	 2 	 29 	 75 	 1
 5 	 94 	 11.29637 	 -0.01078229 	 -0.4677211 	 -0.6247972 	 116 	 F 	 6 	 2 	 49 	 75 	 1
 5 	 100 	 10.13141 	 0.1598813 	 0.7775612 	 0.6813684 	 117 	 F 	 6 	 2 	 56 	 23 	 1
 5 	 103 	 11.07908 	 0.7568215 	 1.423561 	 0.7215651 	 239 	 M 	 0 	 2 	 70 	 65 	 1
 5 	 113 	 10.31026 	 0.3507218 	 0.9743212 	 0.9641184 	 162 	 F 	 4 	 1 	 21 	 103 	 1
 5 	 118 	 11.56087 	 1.248336 	 -0.3177993 	 0.5933974 	 69 	 M 	 0 	 1 	 56 	 103 	 1
 5 	 119 	 11.16106 	 0.4817544 	 0.7740695 	 0.828483 	 126 	 M 	 0 	 1 	 56 	 103 	 1
 5 	 120 	 10.43301 	 0.04337749 	 1.093831 	 0.8339481 	 162 	 M 	 0 	 1 	 56 	 103 	 1
 5 	 121 	 10.80801 	 0.112024 	 0.3783073 	 0.4706962 	 55 	 F 	 4 	 1 	 81 	 57 	 1
 5 	 124 	 11.172 	 0.4306154 	 0.8611971 	 0.9228448 	 135 	 F 	 5 	 1 	 81 	 57 	 1
 5 	 129 	 11.58947 	 0.5669075 	 -0.7412607 	 0.351721 	 162 	 F 	 0 	 1 	 84 	 103 	 1
 5 	 140 	 10.77628 	 0.4721758 	 -0.9901147 	 -0.3037883 	 179 	 F 	 3 	 1 	 94 	 65 	 1
 5 	 143 	 11.42029 	 1.102656 	 -0.4142852 	 0.1836476 	 89 	 M 	 0 	 1 	 98 	 54 	 1
 5 	 151 	 10.211 	 0.1402081 	 0.3186618 	 0.01596245 	 46 	 F 	 4 	 1 	 101 	 82 	 1
 5 	 157 	 10.16829 	 0.1682926 	 0.4247024 	 0.7128925 	 0 	 F 	 0 	 0 	 21 	 57 	 1
 5 	 158 	 10.18305 	 0.1830506 	 0.9108617 	 0.6557746 	 0 	 M 	 0 	 0 	 21 	 57 	 1
 5 	 159 	 9.998056 	 -0.001944217 	 -0.2196876 	 0.4464369 	 0 	 M 	 0 	 0 	 21 	 57 	 1
 5 	 160 	 10.34097 	 0.3409733 	 -0.4783271 	 -0.3244024 	 0 	 F 	 0 	 0 	 49 	 65 	 1
 5 	 161 	 10.17498 	 0.1749796 	 -0.7440338 	 -0.7592618 	 0 	 F 	 0 	 0 	 49 	 65 	 1
 5 	 162 	 10.0371 	 0.03709582 	 -0.004759624 	 0.06196877 	 0 	 F 	 0 	 0 	 84 	 73 	 1
 5 	 163 	 10.22117 	 0.2211741 	 -0.5841062 	 0.1472654 	 0 	 F 	 0 	 0 	 84 	 73 	 1
 5 	 164 	 10.95639 	 0.9563925 	 0.4630917 	 0.450424 	 0 	 F 	 0 	 0 	 84 	 73 	 1
 5 	 165 	 10.3598 	 0.3598008 	 0.07894818 	 0.04266678 	 0 	 M 	 0 	 0 	 84 	 73 	 1
 5 	 166 	 10.64897 	 0.6489693 	 -0.5171156 	 -0.3861008 	 0 	 F 	 0 	 0 	 84 	 73 	 1
 5 	 167 	 9.887586 	 -0.112414 	 -1.122737 	 -0.1700439 	 0 	 M 	 0 	 0 	 84 	 73 	 1
 5 	 168 	 10.28162 	 0.2816196 	 0.5814521 	 0.03960943 	 0 	 F 	 0 	 0 	 92 	 86 	 1
 5 	 169 	 10.65307 	 0.6530677 	 0.04695137 	 -0.1958641 	 0 	 F 	 0 	 0 	 92 	 86 	 1
 5 	 170 	 10.74505 	 0.7450548 	 0.5325909 	 0.1079626 	 0 	 M 	 0 	 0 	 92 	 86 	 1
 5 	 171 	 10.5829 	 0.5829024 	 -0.1091902 	 0.6428529 	 0 	 M 	 0 	 0 	 94 	 118 	 1
 5 	 172 	 10.32649 	 0.326489 	 0.0336483 	 0.1050638 	 0 	 M 	 0 	 0 	 94 	 118 	 1
 5 	 173 	 10.25067 	 0.2506664 	 1.082064 	 0.7076796 	 0 	 M 	 0 	 0 	 94 	 118 	 1
 5 	 174 	 10.35884 	 0.3588426 	 0.5199168 	 0.4322893 	 0 	 F 	 0 	 0 	 94 	 118 	 1
 5 	 175 	 10.51967 	 0.5196714 	 0.03947025 	 0.0778547 	 0 	 F 	 0 	 0 	 94 	 118 	 1
 5 	 176 	 10.64749 	 0.6474868 	 0.3547244 	 0.4659652 	 0 	 F 	 0 	 0 	 94 	 118 	 1
 5 	 177 	 9.9133 	 -0.08669999 	 1.199792 	 0.670933 	 0 	 M 	 0 	 0 	 100 	 57 	 1
 5 	 178 	 9.941643 	 -0.05835707 	 1.315739 	 0.9027642 	 0 	 M 	 0 	 0 	 100 	 57 	 1
 5 	 179 	 10.30816 	 0.3081626 	 0.9374168 	 0.8301109 	 0 	 F 	 0 	 0 	 100 	 57 	 1
 5 	 180 	 10.24227 	 0.2422739 	 -0.111677 	 0.596333 	 0 	 F 	 0 	 0 	 100 	 57 	 1
 5 	 181 	 10.22029 	 0.2202895 	 0.7623912 	 0.9417122 	 0 	 M 	 0 	 0 	 100 	 57 	 1
 5 	 182 	 10.31695 	 0.3169536 	 2.543147 	 1.096374 	 0 	 M 	 0 	 0 	 100 	 57 	 1
 5 	 183 	 10.44882 	 0.4488158 	 1.267739 	 0.8244036 	 0 	 F 	 0 	 0 	 113 	 65 	 1
 5 	 184 	 10.39588 	 0.3958823 	 0.3389039 	 0.9221706 	 0 	 M 	 0 	 0 	 113 	 65 	 1
 5 	 185 	 10.65941 	 0.6594124 	 0.9457448 	 0.2569421 	 0 	 M 	 0 	 0 	 113 	 65 	 1
 5 	 186 	 9.90181 	 -0.0981896 	 0.8882847 	 0.6783304 	 0 	 F 	 0 	 0 	 113 	 65 	 1
 5 	 187 	 10.16227 	 0.1622705 	 0.9637036 	 0.4164587 	 0 	 F 	 0 	 0 	 121 	 65 	 1
 5 	 188 	 10.46755 	 0.4675536 	 0.2525896 	 0.3158284 	 0 	 M 	 0 	 0 	 121 	 65 	 1
 5 	 189 	 10.4924 	 0.4923974 	 0.4204716 	 -0.02680064 	 0 	 F 	 0 	 0 	 121 	 65 	 1
 5 	 190 	 10.37402 	 0.3740152 	 0.1678176 	 0.5620507 	 0 	 M 	 0 	 0 	 121 	 65 	 1
 5 	 191 	 10.2878 	 0.2878006 	 2.012114 	 0.9066957 	 0 	 M 	 0 	 0 	 124 	 73 	 1
 5 	 192 	 10.26383 	 0.2638298 	 0.9540307 	 0.1208722 	 0 	 M 	 0 	 0 	 124 	 73 	 1
 5 	 193 	 10.75857 	 0.7585651 	 0.4758945 	 0.6476961 	 0 	 M 	 0 	 0 	 124 	 73 	 1
 5 	 194 	 10.92614 	 0.9261448 	 0.08935354 	 -0.004696219 	 0 	 M 	 0 	 0 	 124 	 73 	 1
 5 	 195 	 10.27887 	 0.2788656 	 0.1703808 	 0.469867 	 0 	 M 	 0 	 0 	 124 	 73 	 1
 5 	 196 	 10.75966 	 0.759663 	 0.04004732 	 0.1151174 	 0 	 F 	 0 	 0 	 140 	 118 	 1
 5 	 197 	 11.02794 	 1.027939 	 0.8549998 	 0.5259343 	 0 	 M 	 0 	 0 	 140 	 118 	 1
 5 	 198 	 10.63118 	 0.6311841 	 1.010998 	 0.7061241 	 0 	 M 	 0 	 0 	 140 	 118 	 1
 5 	 199 	 10.62357 	 0.6235737 	 -0.6638341 	 -0.1929876 	 0 	 M 	 0 	 0 	 151 	 103 	 1
 5 	 200 	 10.80799 	 0.8079865 	 -0.05234677 	 -0.02053861 	 0 	 M 	 0 	 0 	 151 	 103 	 1
 5 	 201 	 9.818707 	 -0.1812934 	 0.699539 	 0.1916844 	 0 	 F 	 0 	 0 	 151 	 103 	 1
 5 	 202 	 9.866352 	 -0.1336481 	 -0.008781292 	 0.6092196 	 0 	 F 	 0 	 0 	 151 	 103 	 1
 5 	 54 	 11.56118 	 0.1782382 	 0.0626351 	 -0.3092827 	 12 	 M 	 0 	 3 	 30 	 14 	 0
 5 	 56 	 11.58638 	 0.6350885 	 0.5460475 	 0.5562978 	 86 	 F 	 3 	 2 	 21 	 13 	 0
 5 	 81 	 11.02773 	 0.09563175 	 -0.5565301 	 -0.1132039 	 104 	 F 	 4 	 2 	 52 	 40 	 0
 5 	 82 	 11.5827 	 0.8227995 	 -0.8420201 	 -0.6218351 	 179 	 M 	 0 	 2 	 52 	 40 	 0
 5 	 93 	 10.88877 	 -0.1004392 	 -1.349091 	 -0.7258313 	 275 	 F 	 2 	 1 	 49 	 75 	 0
 5 	 98 	 11.46682 	 0.883057 	 0.8068113 	 0.7902685 	 115 	 F 	 3 	 1 	 56 	 23 	 0
 5 	 101 	 11.57016 	 0.6093585 	 0.5102548 	 0.6912869 	 61 	 F 	 5 	 1 	 56 	 23 	 0
 5 	 102 	 11.17625 	 0.9255461 	 0.2958271 	 -0.02910346 	 36 	 F 	 2 	 1 	 70 	 65 	 0
 5 	 111 	 10.56078 	 0.560777 	 0.04071963 	 0.1687631 	 9 	 M 	 0 	 0 	 21 	 103 	 0
 5 	 112 	 9.760475 	 -0.2395247 	 -0.02635021 	 0.5333135 	 20 	 M 	 0 	 0 	 21 	 103 	 0
 5 	 114 	 10.60102 	 0.6010165 	 0.4844363 	 0.8260068 	 67 	 F 	 0 	 0 	 21 	 103 	 0
 5 	 115 	 10.13259 	 0.1325915 	 -0.5600461 	 -0.3944729 	 144 	 F 	 0 	 0 	 49 	 54 	 0
 5 	 116 	 10.17285 	 0.1728489 	 0.3789175 	 -0.3256302 	 43 	 F 	 0 	 0 	 49 	 54 	 0
 5 	 117 	 10.50793 	 0.507927 	 -0.04827358 	 -0.305193 	 29 	 F 	 0 	 0 	 49 	 54 	 0
 5 	 122 	 10.7822 	 0.7822003 	 0.1720058 	 0.2691603 	 9 	 F 	 0 	 0 	 81 	 57 	 0
 5 	 123 	 10.55114 	 0.5511421 	 1.177513 	 0.9248584 	 204 	 F 	 0 	 0 	 81 	 57 	 0
 5 	 125 	 10.28308 	 0.2830847 	 -0.1400781 	 0.7367378 	 54 	 F 	 0 	 0 	 84 	 103 	 0
 5 	 126 	 10.51477 	 0.5147741 	 -0.1324253 	 0.8730243 	 38 	 M 	 0 	 0 	 84 	 103 	 0
 5 	 127 	 10.3139 	 0.3139002 	 1.19602 	 0.7839303 	 191 	 F 	 0 	 0 	 84 	 103 	 0
 5 	 128 	 10.60839 	 0.6083948 	 -0.2315082 	 -0.1165532 	 58 	 F 	 0 	 0 	 84 	 103 	 0
 5 	 130 	 10.34244 	 0.3424422 	 1.068044 	 0.2501896 	 167 	 M 	 0 	 0 	 84 	 103 	 0
 5 	 131 	 10.52792 	 0.5279232 	 0.1465689 	 -0.0789872 	 5 	 M 	 0 	 0 	 92 	 82 	 0
 5 	 132 	 10.535 	 0.5350049 	 -0.6622556 	 -0.4834322 	 136 	 M 	 0 	 0 	 92 	 82 	 0
 5 	 133 	 10.35787 	 0.3578662 	 -0.9680458 	 -0.8097124 	 222 	 F 	 0 	 0 	 93 	 54 	 0
 5 	 134 	 10.08573 	 0.08572726 	 -0.5597127 	 -0.2836089 	 120 	 F 	 0 	 0 	 93 	 54 	 0
 5 	 135 	 10.46192 	 0.4619175 	 -1.498759 	 -0.2888661 	 302 	 F 	 0 	 0 	 94 	 65 	 0
 5 	 136 	 10.3206 	 0.3205981 	 -0.1928936 	 -0.1747267 	 50 	 M 	 0 	 0 	 94 	 65 	 0
 5 	 137 	 10.6289 	 0.6288984 	 -0.017164 	 -0.2759723 	 21 	 F 	 0 	 0 	 94 	 65 	 0
 5 	 138 	 10.80726 	 0.8072632 	 -0.06417619 	 -0.2235125 	 23 	 F 	 0 	 0 	 94 	 65 	 0
 5 	 139 	 10.88214 	 0.8821421 	 0.2145497 	 -0.5572575 	 24 	 F 	 0 	 0 	 94 	 65 	 0
 5 	 141 	 10.49457 	 0.4945723 	 -0.2161318 	 -0.4849377 	 56 	 M 	 0 	 0 	 94 	 65 	 0
 5 	 142 	 10.11169 	 0.111689 	 -0.7297331 	 0.1270558 	 150 	 M 	 0 	 0 	 98 	 54 	 0
 5 	 144 	 10.05792 	 0.05791869 	 0.6825684 	 0.08329831 	 95 	 F 	 0 	 0 	 98 	 54 	 0
 5 	 145 	 9.865264 	 -0.1347356 	 -0.4828555 	 -0.2680072 	 115 	 F 	 0 	 0 	 100 	 54 	 0
 5 	 146 	 9.332182 	 -0.6678184 	 -0.7941347 	 -0.2893501 	 164 	 F 	 0 	 0 	 100 	 54 	 0
 5 	 147 	 10.3642 	 0.3642047 	 -0.08143523 	 0.03967761 	 34 	 M 	 0 	 0 	 100 	 54 	 0
 5 	 148 	 9.288039 	 -0.7119605 	 1.203199 	 0.7087588 	 241 	 F 	 0 	 0 	 100 	 54 	 0
 5 	 149 	 9.219805 	 -0.7801946 	 0.2679839 	 0.3176022 	 34 	 F 	 0 	 0 	 100 	 54 	 0
 5 	 150 	 10.45777 	 0.4577698 	 -0.29275 	 -0.2787733 	 73 	 F 	 0 	 0 	 101 	 82 	 0
 5 	 152 	 10.58712 	 0.5871232 	 0.6259361 	 0.07159092 	 84 	 M 	 0 	 0 	 101 	 82 	 0
 5 	 153 	 11.10094 	 1.100938 	 0.4092411 	 0.7437376 	 42 	 M 	 0 	 0 	 101 	 82 	 0
 5 	 154 	 10.68107 	 0.6810651 	 0.2527997 	 0.298023 	 29 	 M 	 0 	 0 	 101 	 82 	 0
 5 	 155 	 10.93564 	 0.9356369 	 0.1860906 	 0.3522353 	 18 	 M 	 0 	 0 	 102 	 86 	 0
 5 	 156 	 10.24522 	 0.2452175 	 0.3159487 	 0.3339396 	 42 	 M 	 0 	 0 	 102 	 86 	 0
 6 	 49 	 11.17196 	 0.03523632 	 -2.24917 	 -0.8047006 	 289 	 F 	 1 	 5 	 29 	 6 	 1
 6 	 57 	 12.10163 	 0.1091041 	 2.304253 	 1.055074 	 198 	 M 	 0 	 4 	 21 	 13 	 1
 6 	 94 	 11.94751 	 -0.01078229 	 -0.4677211 	 -0.6247972 	 88 	 F 	 5 	 3 	 49 	 75 	 1
 6 	 113 	 10.84676 	 0.3507218 	 0.9743212 	 0.9641184 	 77 	 F 	 4 	 2 	 21 	 103 	 1
 6 	 118 	 12.44788 	 1.248336 	 -0.3177993 	 0.5933974 	 83 	 M 	 0 	 2 	 56 	 103 	 1
 6 	 124 	 11.48217 	 0.4306154 	 0.8611971 	 0.9228448 	 58 	 F 	 0 	 2 	 81 	 57 	 1
 6 	 129 	 12.61161 	 0.5669075 	 -0.7412607 	 0.351721 	 102 	 F 	 5 	 2 	 84 	 103 	 1
 6 	 143 	 12.3651 	 1.102656 	 -0.4142852 	 0.1836476 	 86 	 M 	 0 	 2 	 98 	 54 	 1
 6 	 160 	 10.45248 	 0.3409733 	 -0.4783271 	 -0.3244024 	 94 	 F 	 2 	 1 	 49 	 65 	 1
 6 	 161 	 10.49948 	 0.1749796 	 -0.7440338 	 -0.7592618 	 133 	 F 	 4 	 1 	 49 	 65 	 1
 6 	 163 	 10.5704 	 0.2211741 	 -0.5841062 	 0.1472654 	 93 	 F 	 3 	 1 	 84 	 73 	 1
 6 	 166 	 11.1019 	 0.6489693 	 -0.5171156 	 -0.3861008 	 102 	 F 	 6 	 1 	 84 	 73 	 1
 6 	 170 	 11.3975 	 0.7450548 	 0.5325909 	 0.1079626 	 10 	 M 	 0 	 1 	 92 	 86 	 1
 6 	 171 	 11.44053 	 0.5829024 	 -0.1091902 	 0.6428529 	 53 	 M 	 0 	 1 	 94 	 118 	 1
 6 	 174 	 11.13325 	 0.3588426 	 0.5199168 	 0.4322893 	 27 	 F 	 6 	 1 	 94 	 118 	 1
 6 	 178 	 10.70398 	 -0.05835707 	 1.315739 	 0.9027642 	 114 	 M 	 0 	 1 	 100 	 57 	 1
 6 	 182 	 10.538 	 0.3169536 	 2.543147 	 1.096374 	 218 	 M 	 0 	 1 	 100 	 57 	 1
 6 	 185 	 11.51057 	 0.6594124 	 0.9457448 	 0.2569421 	 68 	 M 	 0 	 1 	 113 	 65 	 1
 6 	 191 	 10.21775 	 0.2878006 	 2.012114 	 0.9066957 	 167 	 M 	 0 	 1 	 124 	 73 	 1
 6 	 192 	 10.5614 	 0.2638298 	 0.9540307 	 0.1208722 	 64 	 M 	 0 	 1 	 124 	 73 	 1
 6 	 194 	 10.83626 	 0.9261448 	 0.08935354 	 -0.004696219 	 32 	 M 	 0 	 1 	 124 	 73 	 1
 6 	 199 	 11.33301 	 0.6235737 	 -0.6638341 	 -0.1929876 	 99 	 M 	 0 	 1 	 151 	 103 	 1
