t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 123 	 10.565 	 0.5650012 	 -0.466284 	 -0.473747 	 0 	 M 	 0 	 0 	 75 	 73 	 1
 6 	 124 	 9.894955 	 -0.1050446 	 -1.101109 	 -0.4742347 	 0 	 F 	 0 	 0 	 75 	 73 	 1
 6 	 125 	 10.45123 	 0.4512263 	 -0.757643 	 -0.3101197 	 0 	 F 	 0 	 0 	 75 	 73 	 1
 6 	 126 	 10.21386 	 0.2138596 	 -0.3404215 	 -0.4682519 	 0 	 M 	 0 	 0 	 75 	 73 	 1
 6 	 127 	 10.1788 	 0.1787967 	 -1.313887 	 -1.039441 	 0 	 F 	 0 	 0 	 77 	 87 	 1
 6 	 128 	 9.588532 	 -0.4114685 	 -1.336957 	 -0.381691 	 0 	 M 	 0 	 0 	 77 	 87 	 1
 6 	 129 	 9.868803 	 -0.1311975 	 0.279285 	 -0.1219795 	 0 	 M 	 0 	 0 	 77 	 87 	 1
 6 	 130 	 10.08469 	 0.08469467 	 -0.6180696 	 -0.05614526 	 0 	 F 	 0 	 0 	 78 	 96 	 1
 6 	 131 	 9.894287 	 -0.1057127 	 0.1613638 	 -0.4493334 	 0 	 M 	 0 	 0 	 78 	 96 	 1
 6 	 132 	 10.99539 	 0.9953885 	 -1.424166 	 -0.615775 	 0 	 F 	 0 	 0 	 81 	 84 	 1
 6 	 133 	 10.75098 	 0.7509805 	 -0.9863922 	 -0.4541778 	 0 	 M 	 0 	 0 	 81 	 84 	 1
 6 	 134 	 11.23349 	 1.233489 	 -0.3478911 	 -0.2026566 	 0 	 F 	 0 	 0 	 81 	 84 	 1
 6 	 135 	 11.22304 	 1.223043 	 -0.8860728 	 -0.804488 	 0 	 F 	 0 	 0 	 90 	 89 	 1
 6 	 136 	 11.30945 	 1.309455 	 -1.720047 	 -0.7587176 	 0 	 F 	 0 	 0 	 90 	 89 	 1
 6 	 37 	 11.89744 	 0.7157756 	 -0.8758227 	 -0.33756 	 196 	 F 	 2 	 3 	 14 	 6 	 0
 6 	 51 	 11.1224 	 0.415143 	 -1.53391 	 -0.8229886 	 371 	 F 	 9 	 1 	 37 	 12 	 0
 6 	 56 	 11.58299 	 0.9272347 	 0.8075473 	 -0.1300264 	 333 	 M 	 0 	 1 	 37 	 12 	 0
 6 	 67 	 10.40832 	 -0.4192999 	 -0.4239843 	 -0.3752796 	 36 	 F 	 1 	 1 	 46 	 47 	 0
 6 	 70 	 10.49615 	 0.4961538 	 0.3247965 	 -0.06404767 	 176 	 M 	 0 	 0 	 37 	 56 	 0
 6 	 71 	 10.75494 	 0.7549377 	 -0.2013806 	 -0.3194768 	 28 	 F 	 0 	 0 	 37 	 56 	 0
 6 	 74 	 10.63167 	 0.6316726 	 -0.3741119 	 -0.4570947 	 26 	 F 	 0 	 0 	 51 	 56 	 0
 6 	 76 	 10.78248 	 0.7824783 	 0.1861025 	 -0.5273978 	 169 	 M 	 0 	 0 	 51 	 56 	 0
 6 	 79 	 10.8466 	 0.8465956 	 -0.6762753 	 -0.3737659 	 116 	 F 	 0 	 0 	 51 	 56 	 0
 6 	 80 	 10.26013 	 0.2601304 	 -0.1847618 	 -0.3021852 	 43 	 F 	 0 	 0 	 51 	 56 	 0
 6 	 83 	 10.44661 	 0.4466064 	 -0.03307163 	 -0.2898079 	 77 	 F 	 0 	 0 	 53 	 56 	 0
 6 	 85 	 10.08352 	 0.08352173 	 -0.7061592 	 -0.558005 	 118 	 F 	 0 	 0 	 57 	 56 	 0
 6 	 86 	 10.90542 	 0.9054233 	 -0.7243185 	 -0.6954765 	 126 	 M 	 0 	 0 	 57 	 56 	 0
 6 	 88 	 10.91678 	 0.9167825 	 -0.005442415 	 -0.5115471 	 85 	 M 	 0 	 0 	 57 	 56 	 0
 6 	 91 	 10.52337 	 0.5233678 	 -0.06062309 	 -0.7755611 	 83 	 F 	 0 	 0 	 61 	 60 	 0
 6 	 92 	 10.06353 	 0.06352826 	 -0.2600959 	 -0.3549683 	 17 	 M 	 0 	 0 	 61 	 60 	 0
 6 	 93 	 10.42757 	 0.4275702 	 -0.01654001 	 -0.03349905 	 78 	 M 	 0 	 0 	 62 	 60 	 0
 6 	 97 	 10.50154 	 0.5015388 	 -0.3897999 	 -0.4477604 	 24 	 F 	 0 	 0 	 64 	 60 	 0
 6 	 98 	 10.64594 	 0.6459412 	 0.1875749 	 -0.3062383 	 157 	 M 	 0 	 0 	 67 	 56 	 0
 7 	 57 	 13.90394 	 1.098405 	 -1.106669 	 -0.83643 	 103 	 F 	 5 	 3 	 37 	 12 	 1
 7 	 72 	 11.51451 	 0.7803788 	 0.3020764 	 -0.3635784 	 140 	 F 	 4 	 2 	 51 	 56 	 1
 7 	 73 	 10.58665 	 0.1249962 	 -1.236928 	 -0.8862109 	 120 	 M 	 0 	 2 	 51 	 56 	 1
 7 	 75 	 12.10245 	 0.6825362 	 -0.1991293 	 -0.4735108 	 35 	 F 	 2 	 2 	 51 	 56 	 1
 7 	 84 	 11.53184 	 1.553042 	 -0.9309765 	 -0.4838354 	 66 	 M 	 0 	 2 	 57 	 56 	 1
 7 	 90 	 12.39395 	 1.44235 	 -0.732077 	 -0.6357846 	 46 	 F 	 5 	 2 	 57 	 56 	 1
 7 	 94 	 11.03926 	 0.6376165 	 0.4975001 	 -0.335617 	 172 	 M 	 0 	 2 	 62 	 60 	 1
 7 	 96 	 10.71251 	 0.1922296 	 0.3109699 	 -0.1917683 	 136 	 M 	 0 	 2 	 64 	 60 	 1
 7 	 99 	 11.11142 	 0.6919412 	 0.2135957 	 -0.2091713 	 130 	 M 	 0 	 1 	 53 	 82 	 1
 7 	 105 	 11.28848 	 0.8806526 	 -0.7961935 	 -0.7010218 	 67 	 M 	 0 	 1 	 57 	 82 	 1
 7 	 106 	 10.81153 	 0.4305067 	 -1.265411 	 -0.4646546 	 150 	 M 	 0 	 1 	 61 	 82 	 1
 7 	 108 	 11.26864 	 0.928071 	 -0.9484472 	 -0.4996866 	 73 	 M 	 0 	 1 	 61 	 82 	 1
 7 	 109 	 10.50551 	 0.4273309 	 0.01726556 	 -0.2175414 	 85 	 M 	 0 	 1 	 61 	 82 	 1
 7 	 110 	 10.65929 	 0.3657184 	 -0.7680165 	 -0.4849345 	 70 	 F 	 5 	 1 	 61 	 82 	 1
 7 	 115 	 11.86025 	 1.019027 	 -0.8073918 	 -1.006826 	 60 	 F 	 3 	 1 	 62 	 87 	 1
 7 	 120 	 11.80463 	 0.7920462 	 -0.2823723 	 -0.3842625 	 33 	 F 	 4 	 1 	 72 	 73 	 1
 7 	 121 	 11.93865 	 0.8640675 	 -0.2149328 	 -0.8962957 	 41 	 M 	 0 	 1 	 72 	 73 	 1
 7 	 127 	 10.30268 	 0.1787967 	 -1.313887 	 -1.039441 	 143 	 F 	 3 	 1 	 77 	 87 	 1
 7 	 131 	 10.19926 	 -0.1057127 	 0.1613638 	 -0.4493334 	 109 	 M 	 0 	 1 	 78 	 96 	 1
 7 	 132 	 11.30696 	 0.9953885 	 -1.424166 	 -0.615775 	 173 	 F 	 4 	 1 	 81 	 84 	 1
 7 	 136 	 12.25941 	 1.309455 	 -1.720047 	 -0.7587176 	 261 	 F 	 8 	 1 	 90 	 89 	 1
 7 	 137 	 10.8552 	 0.8552017 	 -0.812335 	 -0.4566044 	 0 	 F 	 0 	 0 	 57 	 105 	 1
 7 	 138 	 10.94682 	 0.9468177 	 -1.644837 	 -0.7588647 	 0 	 M 	 0 	 0 	 57 	 105 	 1
 7 	 139 	 10.74117 	 0.7411712 	 -0.1723714 	 -0.6346296 	 0 	 F 	 0 	 0 	 57 	 105 	 1
 7 	 140 	 11.42809 	 1.428095 	 -1.225329 	 -0.5610785 	 0 	 M 	 0 	 0 	 57 	 105 	 1
 7 	 141 	 11.09558 	 1.095581 	 -1.723633 	 -1.014527 	 0 	 F 	 0 	 0 	 57 	 105 	 1
 7 	 142 	 10.64932 	 0.6493238 	 -1.423067 	 -0.8576129 	 0 	 F 	 0 	 0 	 72 	 131 	 1
 7 	 143 	 10.54282 	 0.5428161 	 1.294444 	 -0.03482773 	 0 	 F 	 0 	 0 	 72 	 131 	 1
 7 	 144 	 10.20864 	 0.2086439 	 -0.7672951 	 -0.7857121 	 0 	 F 	 0 	 0 	 72 	 131 	 1
 7 	 145 	 10.70924 	 0.7092409 	 -0.2081947 	 -0.1529515 	 0 	 F 	 0 	 0 	 72 	 131 	 1
 7 	 146 	 11.03959 	 1.039595 	 -0.4362834 	 -0.1897506 	 0 	 M 	 0 	 0 	 75 	 84 	 1
 7 	 147 	 10.91353 	 0.9135315 	 -0.7633399 	 -0.5575689 	 0 	 M 	 0 	 0 	 75 	 84 	 1
 7 	 148 	 11.13397 	 1.13397 	 -0.7535774 	 -0.7575569 	 0 	 F 	 0 	 0 	 90 	 106 	 1
 7 	 149 	 11.30451 	 1.304506 	 -0.2877507 	 -0.8772368 	 0 	 F 	 0 	 0 	 90 	 106 	 1
 7 	 150 	 11.39712 	 1.397123 	 -0.5003611 	 -0.2508091 	 0 	 F 	 0 	 0 	 90 	 106 	 1
 7 	 151 	 11.06209 	 1.062092 	 -0.434393 	 -0.3603867 	 0 	 F 	 0 	 0 	 90 	 106 	 1
 7 	 152 	 10.86027 	 0.860273 	 0.2676515 	 -0.8569186 	 0 	 F 	 0 	 0 	 90 	 106 	 1
 7 	 153 	 10.48296 	 0.4829609 	 -1.453147 	 -0.5663884 	 0 	 M 	 0 	 0 	 110 	 96 	 1
 7 	 154 	 10.44052 	 0.4405229 	 0.1785887 	 -0.3684482 	 0 	 F 	 0 	 0 	 110 	 96 	 1
 7 	 155 	 10.21426 	 0.2142618 	 -0.5200924 	 -0.5286191 	 0 	 M 	 0 	 0 	 110 	 96 	 1
 7 	 156 	 10.31921 	 0.3192143 	 -0.2777084 	 -0.1177775 	 0 	 M 	 0 	 0 	 110 	 96 	 1
 7 	 157 	 10.33403 	 0.3340308 	 -0.8597742 	 -0.5617362 	 0 	 F 	 0 	 0 	 110 	 96 	 1
 7 	 158 	 10.80712 	 0.8071193 	 -1.109385 	 -0.561357 	 0 	 F 	 0 	 0 	 115 	 109 	 1
 7 	 159 	 10.75976 	 0.7597612 	 -0.8014166 	 -0.008428581 	 0 	 F 	 0 	 0 	 115 	 109 	 1
 7 	 160 	 10.95846 	 0.958459 	 -0.7653828 	 -0.5427803 	 0 	 M 	 0 	 0 	 115 	 109 	 1
 7 	 161 	 10.69584 	 0.6958407 	 -0.7368312 	 -1.035046 	 0 	 F 	 0 	 0 	 120 	 73 	 1
 7 	 162 	 10.95025 	 0.9502541 	 -0.3707791 	 -0.2190818 	 0 	 F 	 0 	 0 	 120 	 73 	 1
 7 	 163 	 10.89641 	 0.8964062 	 -0.5743672 	 -0.4644465 	 0 	 M 	 0 	 0 	 120 	 73 	 1
 7 	 164 	 9.958374 	 -0.04162584 	 -1.272677 	 -0.8114182 	 0 	 M 	 0 	 0 	 120 	 73 	 1
 7 	 165 	 10.65292 	 0.6529204 	 -0.07653543 	 -0.5863889 	 0 	 F 	 0 	 0 	 127 	 96 	 1
 7 	 166 	 10.25849 	 0.2584884 	 -0.8462292 	 -0.9133474 	 0 	 M 	 0 	 0 	 127 	 96 	 1
 7 	 167 	 10.50844 	 0.508438 	 -0.0982042 	 -0.3169197 	 0 	 M 	 0 	 0 	 127 	 96 	 1
 7 	 168 	 10.32751 	 0.3275059 	 0.5317952 	 -0.5701219 	 0 	 F 	 0 	 0 	 132 	 131 	 1
 7 	 169 	 10.09621 	 0.09620943 	 -0.6483036 	 -0.8746161 	 0 	 M 	 0 	 0 	 132 	 131 	 1
 7 	 170 	 9.865596 	 -0.1344035 	 -0.4221145 	 -0.3915904 	 0 	 F 	 0 	 0 	 132 	 131 	 1
 7 	 171 	 10.80376 	 0.8037592 	 -0.07075954 	 -0.6576869 	 0 	 F 	 0 	 0 	 132 	 131 	 1
 7 	 172 	 10.93145 	 0.9314519 	 -0.6251296 	 -1.055277 	 0 	 F 	 0 	 0 	 136 	 73 	 1
 7 	 173 	 10.53477 	 0.5347736 	 0.04045355 	 -0.2448139 	 0 	 M 	 0 	 0 	 136 	 73 	 1
 7 	 174 	 10.41072 	 0.4107225 	 -0.9329949 	 -0.4277143 	 0 	 F 	 0 	 0 	 136 	 73 	 1
 7 	 175 	 10.47564 	 0.4756432 	 -0.5145799 	 -1.08887 	 0 	 M 	 0 	 0 	 136 	 73 	 1
 7 	 176 	 10.35249 	 0.3524902 	 -0.1341261 	 -0.6706123 	 0 	 M 	 0 	 0 	 136 	 73 	 1
 7 	 177 	 10.99488 	 0.9948761 	 -0.3959697 	 -0.3883307 	 0 	 M 	 0 	 0 	 136 	 73 	 1
 7 	 178 	 10.98117 	 0.9811689 	 -0.9625962 	 -1.003149 	 0 	 F 	 0 	 0 	 136 	 73 	 1
 7 	 179 	 11.41755 	 1.417545 	 -0.6199173 	 -0.9092133 	 0 	 F 	 0 	 0 	 136 	 73 	 1
 7 	 53 	 11.70466 	 0.7319119 	 -0.931945 	 -0.1096142 	 85 	 F 	 4 	 2 	 37 	 12 	 0
 7 	 60 	 10.73325 	 0.008820984 	 -0.6349212 	 -0.3733743 	 24 	 M 	 0 	 2 	 45 	 12 	 0
 7 	 61 	 12.37475 	 0.9231162 	 0.4047007 	 -0.5567278 	 160 	 F 	 7 	 2 	 45 	 12 	 0
 7 	 62 	 12.238 	 0.8083214 	 0.08783993 	 -0.7783577 	 97 	 F 	 3 	 2 	 45 	 12 	 0
 7 	 64 	 11.26267 	 0.5900008 	 -0.7935309 	 -0.448805 	 58 	 F 	 2 	 2 	 45 	 12 	 0
 7 	 77 	 9.953206 	 -0.06250056 	 -0.959429 	 -0.6270423 	 85 	 F 	 3 	 1 	 51 	 56 	 0
 7 	 78 	 10.54159 	 0.5518769 	 -0.1311207 	 -0.3025221 	 65 	 F 	 2 	 1 	 51 	 56 	 0
 7 	 81 	 10.54882 	 0.180831 	 -0.8659923 	 -0.6287923 	 72 	 F 	 3 	 1 	 53 	 56 	 0
 7 	 82 	 11.55698 	 0.6327606 	 0.4054005 	 -0.1330709 	 170 	 M 	 0 	 1 	 53 	 56 	 0
 7 	 87 	 10.14252 	 0.00731413 	 0.119944 	 -0.5017523 	 122 	 M 	 0 	 1 	 57 	 56 	 0
 7 	 89 	 11.48393 	 0.7873934 	 -0.5776353 	 -0.3551656 	 17 	 M 	 0 	 1 	 57 	 56 	 0
 7 	 95 	 10.46457 	 0.5351547 	 0.128841 	 -0.09523453 	 124 	 M 	 0 	 1 	 62 	 60 	 0
 7 	 100 	 10.57018 	 0.5701846 	 -0.9290518 	 -0.2603194 	 87 	 M 	 0 	 0 	 53 	 82 	 0
 7 	 101 	 10.44864 	 0.4486447 	 0.6107916 	 -0.1429025 	 185 	 M 	 0 	 0 	 53 	 82 	 0
 7 	 102 	 10.45675 	 0.4567518 	 0.3048569 	 -0.08354307 	 137 	 M 	 0 	 0 	 53 	 82 	 0
 7 	 103 	 10.8505 	 0.8505039 	 -0.1641487 	 -0.5638755 	 47 	 M 	 0 	 0 	 57 	 82 	 0
 7 	 104 	 10.72816 	 0.7281556 	 -0.565295 	 -0.3854665 	 27 	 F 	 0 	 0 	 57 	 82 	 0
 7 	 107 	 10.29124 	 0.2912355 	 -0.4653404 	 -0.288627 	 1 	 M 	 0 	 0 	 61 	 82 	 0
 7 	 111 	 10.51249 	 0.5124869 	 -0.584128 	 -0.1149229 	 21 	 M 	 0 	 0 	 61 	 82 	 0
 7 	 112 	 10.52152 	 0.5215184 	 -0.3325139 	 -0.5133481 	 25 	 M 	 0 	 0 	 61 	 82 	 0
 7 	 113 	 10.81155 	 0.811553 	 -0.3258693 	 -0.2796781 	 30 	 F 	 0 	 0 	 62 	 87 	 0
 7 	 114 	 10.27629 	 0.2762941 	 -0.4544035 	 -1.021273 	 0 	 M 	 0 	 0 	 62 	 87 	 0
 7 	 116 	 11.04407 	 1.044072 	 -0.5806916 	 -0.4687618 	 17 	 M 	 0 	 0 	 64 	 82 	 0
 7 	 117 	 10.69866 	 0.6986627 	 0.09624695 	 -0.154775 	 92 	 M 	 0 	 0 	 64 	 82 	 0
 7 	 118 	 10.37699 	 0.3769913 	 -0.6403286 	 -0.3532129 	 23 	 M 	 0 	 0 	 72 	 73 	 0
 7 	 119 	 10.46566 	 0.4656562 	 -0.2576044 	 -0.1908721 	 40 	 F 	 0 	 0 	 72 	 73 	 0
 7 	 122 	 10.8244 	 0.8244024 	 -0.4420174 	 -0.7249548 	 9 	 M 	 0 	 0 	 72 	 73 	 0
 7 	 123 	 10.565 	 0.5650012 	 -0.466284 	 -0.473747 	 0 	 M 	 0 	 0 	 75 	 73 	 0
 7 	 124 	 9.894955 	 -0.1050446 	 -1.101109 	 -0.4742347 	 116 	 F 	 0 	 0 	 75 	 73 	 0
 7 	 125 	 10.45123 	 0.4512263 	 -0.757643 	 -0.3101197 	 51 	 F 	 0 	 0 	 75 	 73 	 0
 7 	 126 	 10.21386 	 0.2138596 	 -0.3404215 	 -0.4682519 	 29 	 M 	 0 	 0 	 75 	 73 	 0
 7 	 128 	 9.588532 	 -0.4114685 	 -1.336957 	 -0.381691 	 145 	 M 	 0 	 0 	 77 	 87 	 0
 7 	 129 	 9.868803 	 -0.1311975 	 0.279285 	 -0.1219795 	 144 	 M 	 0 	 0 	 77 	 87 	 0
 7 	 130 	 10.08469 	 0.08469467 	 -0.6180696 	 -0.05614526 	 23 	 F 	 0 	 0 	 78 	 96 	 0
 7 	 133 	 10.75098 	 0.7509805 	 -0.9863922 	 -0.4541778 	 86 	 M 	 0 	 0 	 81 	 84 	 0
 7 	 134 	 11.23349 	 1.233489 	 -0.3478911 	 -0.2026566 	 16 	 F 	 0 	 0 	 81 	 84 	 0
 7 	 135 	 11.22304 	 1.223043 	 -0.8860728 	 -0.804488 	 68 	 F 	 0 	 0 	 90 	 89 	 0
 8 	 57 	 14.4397 	 1.098405 	 -1.106669 	 -0.83643 	 111 	 F 	 4 	 4 	 37 	 12 	 1
 8 	 75 	 12.25465 	 0.6825362 	 -0.1991293 	 -0.4735108 	 73 	 F 	 0 	 3 	 51 	 56 	 1
 8 	 84 	 12.48794 	 1.553042 	 -0.9309765 	 -0.4838354 	 93 	 M 	 0 	 3 	 57 	 56 	 1
 8 	 94 	 12.05284 	 0.6376165 	 0.4975001 	 -0.335617 	 246 	 M 	 0 	 3 	 62 	 60 	 1
 8 	 96 	 10.82953 	 0.1922296 	 0.3109699 	 -0.1917683 	 202 	 M 	 0 	 3 	 64 	 60 	 1
 8 	 106 	 10.81664 	 0.4305067 	 -1.265411 	 -0.4646546 	 156 	 M 	 0 	 2 	 61 	 82 	 1
 8 	 109 	 10.88861 	 0.4273309 	 0.01726556 	 -0.2175414 	 122 	 M 	 0 	 2 	 61 	 82 	 1
 8 	 132 	 11.19683 	 0.9953885 	 -1.424166 	 -0.615775 	 179 	 F 	 4 	 2 	 81 	 84 	 1
 8 	 136 	 12.61931 	 1.309455 	 -1.720047 	 -0.7587176 	 237 	 F 	 2 	 2 	 90 	 89 	 1
 8 	 137 	 11.78014 	 0.8552017 	 -0.812335 	 -0.4566044 	 58 	 F 	 1 	 1 	 57 	 105 	 1
 8 	 139 	 10.65501 	 0.7411712 	 -0.1723714 	 -0.6346296 	 94 	 F 	 5 	 1 	 57 	 105 	 1
 8 	 141 	 11.79138 	 1.095581 	 -1.723633 	 -1.014527 	 243 	 F 	 4 	 1 	 57 	 105 	 1
 8 	 145 	 10.79953 	 0.7092409 	 -0.2081947 	 -0.1529515 	 82 	 F 	 6 	 1 	 72 	 131 	 1
 8 	 151 	 11.94119 	 1.062092 	 -0.434393 	 -0.3603867 	 44 	 F 	 4 	 1 	 90 	 106 	 1
 8 	 152 	 10.75653 	 0.860273 	 0.2676515 	 -0.8569186 	 169 	 F 	 0 	 1 	 90 	 106 	 1
 8 	 153 	 10.96914 	 0.4829609 	 -1.453147 	 -0.5663884 	 196 	 M 	 0 	 1 	 110 	 96 	 1
 8 	 154 	 11.02989 	 0.4405229 	 0.1785887 	 -0.3684482 	 169 	 F 	 1 	 1 	 110 	 96 	 1
 8 	 158 	 11.16145 	 0.8071193 	 -1.109385 	 -0.561357 	 128 	 F 	 4 	 1 	 115 	 109 	 1
 8 	 161 	 11.52717 	 0.6958407 	 -0.7368312 	 -1.035046 	 30 	 F 	 3 	 1 	 120 	 73 	 1
 8 	 162 	 11.84981 	 0.9502541 	 -0.3707791 	 -0.2190818 	 35 	 F 	 0 	 1 	 120 	 73 	 1
 8 	 165 	 11.07518 	 0.6529204 	 -0.07653543 	 -0.5863889 	 97 	 F 	 2 	 1 	 127 	 96 	 1
 8 	 167 	 10.4459 	 0.508438 	 -0.0982042 	 -0.3169197 	 84 	 M 	 0 	 1 	 127 	 96 	 1
 8 	 168 	 11.24988 	 0.3275059 	 0.5317952 	 -0.5701219 	 236 	 F 	 4 	 1 	 132 	 131 	 1
 8 	 173 	 11.13143 	 0.5347736 	 0.04045355 	 -0.2448139 	 133 	 M 	 0 	 1 	 136 	 73 	 1
 8 	 174 	 11.24461 	 0.4107225 	 -0.9329949 	 -0.4277143 	 91 	 F 	 4 	 1 	 136 	 73 	 1
 8 	 180 	 10.89603 	 0.8960347 	 0.4412931 	 -0.4007515 	 0 	 M 	 0 	 0 	 57 	 96 	 1
 8 	 181 	 10.67172 	 0.6717171 	 -0.7282278 	 -0.3921409 	 0 	 M 	 0 	 0 	 57 	 96 	 1
 8 	 182 	 10.25883 	 0.2588334 	 -0.7849928 	 -0.7324192 	 0 	 M 	 0 	 0 	 57 	 96 	 1
 8 	 183 	 10.89489 	 0.8948888 	 -1.624529 	 -0.5114867 	 0 	 F 	 0 	 0 	 57 	 96 	 1
 8 	 184 	 11.09044 	 1.090444 	 -0.7170969 	 -0.353974 	 0 	 F 	 0 	 0 	 132 	 106 	 1
 8 	 185 	 10.84533 	 0.8453304 	 0.2461596 	 -0.3866928 	 0 	 M 	 0 	 0 	 132 	 106 	 1
 8 	 186 	 10.9468 	 0.946796 	 -1.171102 	 -0.5447442 	 0 	 M 	 0 	 0 	 132 	 106 	 1
 8 	 187 	 10.74026 	 0.7402622 	 -2.074995 	 -0.5061522 	 0 	 M 	 0 	 0 	 132 	 106 	 1
 8 	 188 	 11.25382 	 1.253822 	 -0.08390117 	 -0.1582942 	 0 	 M 	 0 	 0 	 136 	 167 	 1
 8 	 189 	 10.73509 	 0.7350868 	 -0.6839687 	 -0.865266 	 0 	 M 	 0 	 0 	 136 	 167 	 1
 8 	 190 	 11.12214 	 1.122139 	 -0.6332804 	 -0.6593275 	 0 	 F 	 0 	 0 	 137 	 167 	 1
 8 	 191 	 10.77612 	 0.7761199 	 -0.39778 	 -0.6204588 	 0 	 F 	 0 	 0 	 139 	 167 	 1
 8 	 192 	 10.9405 	 0.940504 	 -0.4745109 	 -0.9477717 	 0 	 F 	 0 	 0 	 139 	 167 	 1
 8 	 193 	 10.55686 	 0.5568583 	 -0.9208897 	 -0.9200798 	 0 	 M 	 0 	 0 	 139 	 167 	 1
 8 	 194 	 10.87653 	 0.8765264 	 -0.9442167 	 -1.130848 	 0 	 M 	 0 	 0 	 139 	 167 	 1
 8 	 195 	 10.44351 	 0.4435076 	 -0.754016 	 -0.884179 	 0 	 M 	 0 	 0 	 139 	 167 	 1
 8 	 196 	 10.57601 	 0.5760143 	 -0.5012267 	 -0.6214523 	 0 	 M 	 0 	 0 	 141 	 173 	 1
 8 	 197 	 11.0216 	 1.021597 	 -1.041167 	 -0.9981988 	 0 	 M 	 0 	 0 	 141 	 173 	 1
 8 	 198 	 10.88839 	 0.8883913 	 -1.303095 	 -0.750893 	 0 	 M 	 0 	 0 	 141 	 173 	 1
 8 	 199 	 10.82916 	 0.8291627 	 -0.9799632 	 -0.7949265 	 0 	 F 	 0 	 0 	 141 	 173 	 1
 8 	 200 	 10.56611 	 0.5661076 	 -0.07362795 	 -0.05815951 	 0 	 F 	 0 	 0 	 145 	 153 	 1
 8 	 201 	 10.62963 	 0.6296283 	 0.06328979 	 -0.2375281 	 0 	 M 	 0 	 0 	 145 	 153 	 1
 8 	 202 	 10.49832 	 0.4983225 	 -0.7936659 	 -0.2139787 	 0 	 M 	 0 	 0 	 145 	 153 	 1
 8 	 203 	 10.28562 	 0.2856235 	 -0.2492622 	 -0.09856452 	 0 	 M 	 0 	 0 	 145 	 153 	 1
 8 	 204 	 10.56941 	 0.5694096 	 0.25451 	 -0.1655202 	 0 	 M 	 0 	 0 	 145 	 153 	 1
 8 	 205 	 10.46845 	 0.468455 	 -0.3584574 	 -0.2602911 	 0 	 M 	 0 	 0 	 145 	 153 	 1
 8 	 206 	 11.35112 	 1.35112 	 -0.6366704 	 -0.6227716 	 0 	 M 	 0 	 0 	 151 	 106 	 1
 8 	 207 	 10.50897 	 0.5089723 	 -0.2087272 	 -0.9182444 	 0 	 M 	 0 	 0 	 151 	 106 	 1
 8 	 208 	 10.74319 	 0.7431865 	 -0.495818 	 -0.4577549 	 0 	 M 	 0 	 0 	 151 	 106 	 1
 8 	 209 	 11.11765 	 1.117651 	 -0.5884045 	 -0.3836365 	 0 	 F 	 0 	 0 	 151 	 106 	 1
 8 	 210 	 10.26624 	 0.2662449 	 -0.5926153 	 -0.4441815 	 0 	 M 	 0 	 0 	 154 	 153 	 1
 8 	 211 	 10.71193 	 0.7119331 	 0.2876282 	 -0.477911 	 0 	 M 	 0 	 0 	 158 	 153 	 1
 8 	 212 	 10.38779 	 0.3877914 	 -1.433627 	 -0.6695163 	 0 	 M 	 0 	 0 	 158 	 153 	 1
 8 	 213 	 10.63556 	 0.6355632 	 0.06005131 	 -0.4761943 	 0 	 M 	 0 	 0 	 158 	 153 	 1
 8 	 214 	 10.60936 	 0.6093622 	 0.01845788 	 -0.2557689 	 0 	 F 	 0 	 0 	 158 	 153 	 1
 8 	 215 	 10.01869 	 0.01868563 	 -0.6932782 	 -0.6429609 	 0 	 F 	 0 	 0 	 161 	 84 	 1
 8 	 216 	 11.28436 	 1.284363 	 -2.065227 	 -0.5662965 	 0 	 M 	 0 	 0 	 161 	 84 	 1
 8 	 217 	 11.48845 	 1.488454 	 -1.376889 	 -0.9479633 	 0 	 M 	 0 	 0 	 161 	 84 	 1
 8 	 218 	 10.33013 	 0.3301291 	 -0.559532 	 -1.071849 	 0 	 M 	 0 	 0 	 165 	 173 	 1
 8 	 219 	 10.71732 	 0.7173234 	 -1.143852 	 -0.4094522 	 0 	 M 	 0 	 0 	 165 	 173 	 1
 8 	 220 	 10.44861 	 0.4486109 	 -0.0761986 	 -0.1990976 	 0 	 M 	 0 	 0 	 168 	 96 	 1
 8 	 221 	 9.916733 	 -0.08326707 	 -0.5414522 	 -0.2268845 	 0 	 M 	 0 	 0 	 168 	 96 	 1
 8 	 222 	 9.917393 	 -0.0826075 	 -1.497834 	 -0.2790571 	 0 	 M 	 0 	 0 	 168 	 96 	 1
 8 	 223 	 10.51499 	 0.5149946 	 -0.0700245 	 -0.4633119 	 0 	 M 	 0 	 0 	 168 	 96 	 1
 8 	 224 	 10.36696 	 0.3669613 	 -1.429772 	 -0.6743671 	 0 	 F 	 0 	 0 	 174 	 84 	 1
 8 	 225 	 11.21677 	 1.216774 	 -0.9849629 	 -0.8151541 	 0 	 F 	 0 	 0 	 174 	 84 	 1
 8 	 226 	 10.33921 	 0.3392066 	 0.02988298 	 -0.4854485 	 0 	 F 	 0 	 0 	 174 	 84 	 1
 8 	 227 	 11.21436 	 1.214358 	 -0.2324646 	 -0.4261845 	 0 	 F 	 0 	 0 	 174 	 84 	 1
