t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 65 	 10.92984 	 0.929843 	 -0.4117377 	 -0.723578 	 48 	 M 	 0 	 0 	 9 	 57 	 0
 4 	 66 	 10.56218 	 0.5621825 	 -0.2137375 	 -0.3501512 	 2 	 M 	 0 	 0 	 9 	 57 	 0
 4 	 68 	 9.37681 	 -0.62319 	 -0.09159474 	 -0.9163754 	 21 	 M 	 0 	 0 	 38 	 57 	 0
 4 	 69 	 10.7784 	 0.7783988 	 -1.153427 	 -1.073159 	 215 	 M 	 0 	 0 	 38 	 57 	 0
 4 	 71 	 9.914244 	 -0.08575564 	 -0.6730402 	 -0.5066943 	 99 	 M 	 0 	 0 	 38 	 57 	 0
 4 	 72 	 9.2851 	 -0.7148996 	 -1.989853 	 -1.069864 	 365 	 M 	 0 	 0 	 38 	 57 	 0
 4 	 73 	 10.71353 	 0.713534 	 -0.2301892 	 -0.4442709 	 1 	 F 	 0 	 0 	 38 	 57 	 0
 4 	 74 	 10.65145 	 0.6514497 	 -0.0255748 	 -0.1699207 	 26 	 F 	 0 	 0 	 38 	 57 	 0
 4 	 78 	 10.17914 	 0.1791375 	 -0.08196482 	 -0.1824833 	 30 	 F 	 0 	 0 	 48 	 41 	 0
 4 	 79 	 10.58713 	 0.5871256 	 0.1949992 	 0.1299989 	 83 	 F 	 0 	 0 	 48 	 41 	 0
 4 	 80 	 9.533041 	 -0.4669588 	 0.004273855 	 -0.06570443 	 41 	 M 	 0 	 0 	 48 	 41 	 0
 4 	 81 	 9.890239 	 -0.1097607 	 0.4628863 	 0.5094543 	 154 	 M 	 0 	 0 	 48 	 41 	 0
 4 	 83 	 10.97329 	 0.9732859 	 -0.2169674 	 -0.3247909 	 5 	 M 	 0 	 0 	 49 	 57 	 0
 4 	 86 	 10.00294 	 0.002940183 	 -0.6434292 	 -0.8309504 	 78 	 M 	 0 	 0 	 49 	 57 	 0
 4 	 87 	 11.2832 	 1.283198 	 0.27726 	 -0.3558691 	 86 	 F 	 0 	 0 	 49 	 57 	 0
 4 	 88 	 11.50541 	 1.505407 	 -0.3376912 	 -0.4666755 	 28 	 F 	 0 	 0 	 55 	 56 	 0
 4 	 89 	 10.35742 	 0.3574151 	 -0.06054124 	 -0.474299 	 31 	 F 	 0 	 0 	 61 	 41 	 0
 4 	 90 	 10.08648 	 0.08647526 	 -1.262643 	 -0.5271257 	 253 	 F 	 0 	 0 	 61 	 41 	 0
 4 	 91 	 9.951613 	 -0.04838735 	 -0.0994146 	 0.1232354 	 19 	 F 	 0 	 0 	 61 	 41 	 0
 5 	 19 	 12.27383 	 0.6813084 	 -1.198535 	 -0.5607845 	 165 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 53 	 13.17852 	 1.292043 	 0.713695 	 -0.01527025 	 78 	 M 	 0 	 3 	 9 	 41 	 1
 5 	 54 	 13.68937 	 0.908268 	 0.4791137 	 0.1436925 	 63 	 M 	 0 	 3 	 9 	 41 	 1
 5 	 55 	 14.15292 	 1.493841 	 -0.7102602 	 0.1512316 	 122 	 F 	 1 	 3 	 9 	 41 	 1
 5 	 57 	 10.97871 	 0.06363624 	 -0.6028639 	 -0.9332882 	 110 	 M 	 0 	 3 	 34 	 19 	 1
 5 	 70 	 11.41803 	 0.4941156 	 -0.9861284 	 -0.7812092 	 163 	 M 	 0 	 2 	 38 	 57 	 1
 5 	 75 	 10.92751 	 0.4629733 	 0.5427252 	 0.4431909 	 76 	 F 	 4 	 2 	 47 	 54 	 1
 5 	 76 	 11.7864 	 0.6695365 	 1.04878 	 0.1905698 	 164 	 F 	 0 	 2 	 47 	 54 	 1
 5 	 77 	 11.59726 	 0.5233661 	 1.215956 	 0.7875579 	 182 	 F 	 6 	 2 	 47 	 54 	 1
 5 	 85 	 12.64094 	 1.030338 	 -0.7033023 	 -0.6651535 	 87 	 M 	 0 	 2 	 49 	 57 	 1
 5 	 93 	 10.78712 	 0.02206099 	 -0.5628775 	 -0.3810239 	 109 	 M 	 0 	 1 	 38 	 57 	 1
 5 	 97 	 10.65907 	 0.1911747 	 0.1691231 	 0.5293406 	 21 	 F 	 1 	 1 	 48 	 54 	 1
 5 	 98 	 10.74822 	 0.2052072 	 0.4645311 	 0.0889239 	 79 	 M 	 0 	 1 	 48 	 54 	 1
 5 	 100 	 10.64041 	 0.6448787 	 0.3163767 	 0.3843534 	 36 	 M 	 0 	 1 	 48 	 54 	 1
 5 	 102 	 10.95931 	 0.4150565 	 0.2015372 	 0.2266392 	 26 	 M 	 0 	 1 	 48 	 54 	 1
 5 	 103 	 12.35718 	 2.034368 	 -1.028299 	 -0.6636847 	 157 	 F 	 4 	 1 	 49 	 82 	 1
 5 	 104 	 11.49283 	 1.518217 	 -0.7874481 	 -0.5249797 	 125 	 M 	 0 	 1 	 49 	 82 	 1
 5 	 105 	 12.56193 	 1.767605 	 -1.409276 	 -0.1793986 	 252 	 F 	 4 	 1 	 49 	 82 	 1
 5 	 106 	 12.76176 	 1.940203 	 -0.502323 	 -0.4251588 	 59 	 M 	 0 	 1 	 49 	 82 	 1
 5 	 111 	 10.645 	 0.2869252 	 -0.6918927 	 -0.5962846 	 102 	 F 	 8 	 1 	 55 	 19 	 1
 5 	 114 	 12.08053 	 1.086984 	 0.523834 	 0.4865222 	 77 	 M 	 0 	 1 	 75 	 60 	 1
 5 	 115 	 11.37519 	 0.7762514 	 0.8476008 	 0.2479743 	 113 	 M 	 0 	 1 	 75 	 60 	 1
 5 	 116 	 11.44041 	 0.7001783 	 1.288905 	 0.2946125 	 186 	 M 	 0 	 1 	 75 	 60 	 1
 5 	 118 	 11.37421 	 0.9404795 	 0.6933963 	 0.1068144 	 103 	 M 	 0 	 1 	 76 	 67 	 1
 5 	 120 	 10.75062 	 0.1821294 	 0.9541552 	 -0.08589298 	 131 	 F 	 3 	 1 	 76 	 67 	 1
 5 	 121 	 11.26958 	 0.3353457 	 0.6873055 	 -0.09412032 	 95 	 F 	 1 	 1 	 76 	 67 	 1
 5 	 124 	 10.3714 	 0.1791976 	 0.8287717 	 0.2550361 	 109 	 F 	 1 	 1 	 77 	 70 	 1
 5 	 129 	 11.91345 	 1.073287 	 0.4043189 	 -0.0869371 	 55 	 F 	 2 	 1 	 77 	 70 	 1
 5 	 130 	 11.38309 	 1.383094 	 -0.7993149 	 -0.5616028 	 0 	 F 	 0 	 0 	 55 	 118 	 1
 5 	 131 	 10.6219 	 0.6219011 	 1.211869 	 0.1577651 	 0 	 F 	 0 	 0 	 75 	 100 	 1
 5 	 132 	 10.43326 	 0.4332623 	 -0.856086 	 -0.3962891 	 0 	 F 	 0 	 0 	 75 	 100 	 1
 5 	 133 	 10.62078 	 0.6207827 	 0.6056993 	 0.5157398 	 0 	 M 	 0 	 0 	 75 	 100 	 1
 5 	 134 	 10.78998 	 0.7899829 	 0.2872992 	 0.2740449 	 0 	 F 	 0 	 0 	 75 	 100 	 1
 5 	 135 	 10.93782 	 0.9378244 	 1.160424 	 0.7972818 	 0 	 M 	 0 	 0 	 77 	 115 	 1
 5 	 136 	 10.43769 	 0.4376889 	 0.3758293 	 0.3407626 	 0 	 F 	 0 	 0 	 77 	 115 	 1
 5 	 137 	 10.65013 	 0.650126 	 0.3308791 	 0.4044243 	 0 	 F 	 0 	 0 	 77 	 115 	 1
 5 	 138 	 10.31477 	 0.3147709 	 0.5633073 	 0.1876698 	 0 	 M 	 0 	 0 	 77 	 115 	 1
 5 	 139 	 10.68386 	 0.6838573 	 -0.1038434 	 0.6548218 	 0 	 F 	 0 	 0 	 77 	 115 	 1
 5 	 140 	 11.01727 	 1.017266 	 0.9649305 	 0.3288524 	 0 	 M 	 0 	 0 	 77 	 115 	 1
 5 	 141 	 10.28747 	 0.287472 	 0.7264544 	 0.4119795 	 0 	 F 	 0 	 0 	 97 	 98 	 1
 5 	 142 	 11.24922 	 1.249224 	 0.1333636 	 -0.3349964 	 0 	 M 	 0 	 0 	 103 	 118 	 1
 5 	 143 	 11.74125 	 1.741253 	 0.1143399 	 -0.07251673 	 0 	 M 	 0 	 0 	 103 	 118 	 1
 5 	 144 	 11.401 	 1.400996 	 -0.4953784 	 -0.5161153 	 0 	 F 	 0 	 0 	 103 	 118 	 1
 5 	 145 	 11.19742 	 1.19742 	 -0.6873368 	 -0.7308669 	 0 	 M 	 0 	 0 	 103 	 118 	 1
 5 	 146 	 11.18805 	 1.188051 	 -0.1140642 	 -0.2176808 	 0 	 M 	 0 	 0 	 105 	 116 	 1
 5 	 147 	 11.17937 	 1.179367 	 -0.3484899 	 0.1348258 	 0 	 M 	 0 	 0 	 105 	 116 	 1
 5 	 148 	 10.93438 	 0.9343809 	 1.026219 	 0.441135 	 0 	 M 	 0 	 0 	 105 	 116 	 1
 5 	 149 	 11.31742 	 1.317417 	 0.4089129 	 0.2877842 	 0 	 F 	 0 	 0 	 105 	 116 	 1
 5 	 150 	 10.21288 	 0.2128843 	 -1.518907 	 -0.8780862 	 0 	 F 	 0 	 0 	 111 	 19 	 1
 5 	 151 	 10.70774 	 0.7077359 	 0.6710061 	 -0.2234136 	 0 	 F 	 0 	 0 	 111 	 19 	 1
 5 	 152 	 10.09668 	 0.09668022 	 -0.5407251 	 -0.4250562 	 0 	 F 	 0 	 0 	 111 	 19 	 1
 5 	 153 	 10.92546 	 0.9254593 	 -0.1473388 	 -0.4386192 	 0 	 M 	 0 	 0 	 111 	 19 	 1
 5 	 154 	 10.68938 	 0.6893828 	 -0.5732295 	 -0.4551946 	 0 	 F 	 0 	 0 	 111 	 19 	 1
 5 	 155 	 10.20098 	 0.2009782 	 0.02283522 	 -0.3561859 	 0 	 M 	 0 	 0 	 111 	 19 	 1
 5 	 156 	 10.78373 	 0.7837314 	 -0.1448885 	 -0.6134425 	 0 	 F 	 0 	 0 	 111 	 19 	 1
 5 	 157 	 10.74913 	 0.7491261 	 -0.4681059 	 -0.7646213 	 0 	 F 	 0 	 0 	 111 	 19 	 1
 5 	 158 	 10.59338 	 0.5933773 	 -0.8804035 	 -0.3136386 	 0 	 F 	 0 	 0 	 120 	 116 	 1
 5 	 159 	 10.70469 	 0.7046928 	 -0.7417008 	 -0.4525788 	 0 	 F 	 0 	 0 	 120 	 116 	 1
 5 	 160 	 10.35516 	 0.3551627 	 0.5153523 	 -0.04349926 	 0 	 F 	 0 	 0 	 120 	 116 	 1
 5 	 161 	 10.38261 	 0.382609 	 0.214198 	 0.4394575 	 0 	 M 	 0 	 0 	 121 	 115 	 1
 5 	 162 	 10.6724 	 0.6723953 	 0.1227295 	 0.05037906 	 0 	 F 	 0 	 0 	 124 	 100 	 1
 5 	 163 	 10.54388 	 0.5438761 	 0.6080664 	 0.04665001 	 0 	 F 	 0 	 0 	 129 	 115 	 1
 5 	 164 	 10.78645 	 0.786454 	 0.2190773 	 0.05072312 	 0 	 F 	 0 	 0 	 129 	 115 	 1
 5 	 38 	 11.35025 	 -0.03856862 	 -1.29422 	 -0.2538659 	 218 	 F 	 2 	 3 	 9 	 29 	 0
 5 	 47 	 11.92478 	 0.6978202 	 0.4822832 	 0.4501358 	 55 	 F 	 3 	 2 	 6 	 32 	 0
 5 	 48 	 10.66209 	 -0.3046244 	 1.126331 	 0.3946022 	 159 	 F 	 6 	 2 	 6 	 32 	 0
 5 	 49 	 12.18963 	 1.567064 	 0.4224873 	 -0.5092374 	 63 	 F 	 4 	 2 	 9 	 41 	 0
 5 	 60 	 11.22341 	 0.9405896 	 -0.7248614 	 0.1858811 	 127 	 M 	 0 	 2 	 38 	 19 	 0
 5 	 67 	 9.852205 	 -0.4009658 	 0.2805261 	 -0.07718111 	 31 	 M 	 0 	 1 	 34 	 19 	 0
 5 	 82 	 11.83056 	 1.838359 	 0.05650463 	 -0.1915049 	 0 	 M 	 0 	 1 	 49 	 57 	 0
 5 	 84 	 10.71863 	 0.005608115 	 -0.6140464 	 -0.7490081 	 108 	 M 	 0 	 1 	 49 	 57 	 0
 5 	 92 	 10.75785 	 0.7578459 	 -0.3552768 	 -0.4362057 	 52 	 M 	 0 	 0 	 38 	 57 	 0
 5 	 94 	 9.874152 	 -0.1258476 	 0.3850879 	 -0.4711051 	 65 	 F 	 0 	 0 	 47 	 57 	 0
 5 	 95 	 10.71537 	 0.7153701 	 -0.2086531 	 -0.1857159 	 40 	 F 	 0 	 0 	 47 	 57 	 0
 5 	 96 	 10.86245 	 0.862453 	 -0.4884559 	 -0.2258605 	 87 	 F 	 0 	 0 	 47 	 57 	 0
 5 	 99 	 10.45818 	 0.4581758 	 0.1269995 	 0.3967515 	 7 	 F 	 0 	 0 	 48 	 54 	 0
 5 	 101 	 10.13256 	 0.1325641 	 1.211169 	 0.04779259 	 189 	 F 	 0 	 0 	 48 	 54 	 0
 5 	 107 	 10.69686 	 0.6968595 	 0.1210271 	 -0.1940067 	 11 	 F 	 0 	 0 	 55 	 19 	 0
 5 	 108 	 10.56857 	 0.5685677 	 0.3459154 	 -0.2089243 	 44 	 F 	 0 	 0 	 55 	 19 	 0
 5 	 109 	 10.1008 	 0.100804 	 -0.1809738 	 -0.07226832 	 30 	 F 	 0 	 0 	 55 	 19 	 0
 5 	 110 	 10.00518 	 0.005177117 	 0.02629909 	 -0.2832453 	 3 	 M 	 0 	 0 	 55 	 19 	 0
 5 	 112 	 10.58758 	 0.5875787 	 -0.08722385 	 -0.1714719 	 13 	 F 	 0 	 0 	 55 	 19 	 0
 5 	 113 	 10.72202 	 0.7220164 	 0.1089254 	 -0.3327186 	 10 	 M 	 0 	 0 	 75 	 60 	 0
 5 	 117 	 10.84999 	 0.8499931 	 -0.2524554 	 0.1977205 	 48 	 M 	 0 	 0 	 76 	 67 	 0
 5 	 119 	 10.0055 	 0.005502805 	 0.4572345 	 0.3113535 	 69 	 F 	 0 	 0 	 76 	 67 	 0
 5 	 122 	 10.12486 	 0.1248609 	 0.1083291 	 0.04591508 	 7 	 F 	 0 	 0 	 76 	 67 	 0
 5 	 123 	 10.62133 	 0.6213345 	 -0.1949781 	 0.05654642 	 31 	 F 	 0 	 0 	 77 	 70 	 0
 5 	 125 	 10.31593 	 0.3159286 	 -0.749738 	 -0.2105406 	 112 	 F 	 0 	 0 	 77 	 70 	 0
 5 	 126 	 10.36304 	 0.3630382 	 0.1240155 	 -0.2998865 	 10 	 F 	 0 	 0 	 77 	 70 	 0
 5 	 127 	 10.7582 	 0.7582024 	 0.1719491 	 0.1121386 	 23 	 F 	 0 	 0 	 77 	 70 	 0
 5 	 128 	 10.3446 	 0.3446041 	 0.2692368 	 -0.1643465 	 33 	 M 	 0 	 0 	 77 	 70 	 0
 6 	 53 	 14.23682 	 1.292043 	 0.713695 	 -0.01527025 	 79 	 M 	 0 	 4 	 9 	 41 	 1
 6 	 54 	 14.55665 	 0.908268 	 0.4791137 	 0.1436925 	 42 	 M 	 0 	 4 	 9 	 41 	 1
 6 	 57 	 10.88928 	 0.06363624 	 -0.6028639 	 -0.9332882 	 68 	 M 	 0 	 4 	 34 	 19 	 1
 6 	 70 	 11.97238 	 0.4941156 	 -0.9861284 	 -0.7812092 	 130 	 M 	 0 	 3 	 38 	 57 	 1
 6 	 76 	 12.8566 	 0.6695365 	 1.04878 	 0.1905698 	 98 	 F 	 4 	 3 	 47 	 54 	 1
 6 	 85 	 13.72519 	 1.030338 	 -0.7033023 	 -0.6651535 	 82 	 M 	 0 	 3 	 49 	 57 	 1
 6 	 98 	 11.0067 	 0.2052072 	 0.4645311 	 0.0889239 	 54 	 M 	 0 	 2 	 48 	 54 	 1
 6 	 103 	 13.20112 	 2.034368 	 -1.028299 	 -0.6636847 	 130 	 F 	 2 	 2 	 49 	 82 	 1
 6 	 104 	 11.8098 	 1.518217 	 -0.7874481 	 -0.5249797 	 82 	 M 	 0 	 2 	 49 	 82 	 1
 6 	 105 	 13.78088 	 1.767605 	 -1.409276 	 -0.1793986 	 157 	 F 	 5 	 2 	 49 	 82 	 1
 6 	 106 	 13.34815 	 1.940203 	 -0.502323 	 -0.4251588 	 73 	 M 	 0 	 2 	 49 	 82 	 1
 6 	 111 	 10.91796 	 0.2869252 	 -0.6918927 	 -0.5962846 	 98 	 F 	 4 	 2 	 55 	 19 	 1
 6 	 114 	 12.76227 	 1.086984 	 0.523834 	 0.4865222 	 36 	 M 	 0 	 2 	 75 	 60 	 1
 6 	 115 	 12.21227 	 0.7762514 	 0.8476008 	 0.2479743 	 79 	 M 	 0 	 2 	 75 	 60 	 1
 6 	 116 	 12.11452 	 0.7001783 	 1.288905 	 0.2946125 	 119 	 M 	 0 	 2 	 75 	 60 	 1
 6 	 118 	 11.34545 	 0.9404795 	 0.6933963 	 0.1068144 	 63 	 M 	 0 	 2 	 76 	 67 	 1
 6 	 121 	 12.06966 	 0.3353457 	 0.6873055 	 -0.09412032 	 63 	 F 	 3 	 2 	 76 	 67 	 1
 6 	 139 	 11.50937 	 0.6838573 	 -0.1038434 	 0.6548218 	 22 	 F 	 1 	 1 	 77 	 115 	 1
 6 	 140 	 11.0212 	 1.017266 	 0.9649305 	 0.3288524 	 99 	 M 	 0 	 1 	 77 	 115 	 1
 6 	 144 	 11.34433 	 1.400996 	 -0.4953784 	 -0.5161153 	 80 	 F 	 5 	 1 	 103 	 118 	 1
 6 	 145 	 11.62065 	 1.19742 	 -0.6873368 	 -0.7308669 	 79 	 M 	 0 	 1 	 103 	 118 	 1
 6 	 146 	 11.12802 	 1.188051 	 -0.1140642 	 -0.2176808 	 26 	 M 	 0 	 1 	 105 	 116 	 1
 6 	 148 	 11.42034 	 0.9343809 	 1.026219 	 0.441135 	 104 	 M 	 0 	 1 	 105 	 116 	 1
 6 	 151 	 11.72862 	 0.7077359 	 0.6710061 	 -0.2234136 	 73 	 F 	 5 	 1 	 111 	 19 	 1
 6 	 154 	 10.62549 	 0.6893828 	 -0.5732295 	 -0.4551946 	 83 	 F 	 3 	 1 	 111 	 19 	 1
 6 	 158 	 11.16418 	 0.5933773 	 -0.8804035 	 -0.3136386 	 116 	 F 	 2 	 1 	 120 	 116 	 1
 6 	 159 	 10.95746 	 0.7046928 	 -0.7417008 	 -0.4525788 	 90 	 F 	 1 	 1 	 120 	 116 	 1
 6 	 164 	 11.22196 	 0.786454 	 0.2190773 	 0.05072312 	 13 	 F 	 4 	 1 	 129 	 115 	 1
 6 	 165 	 11.31321 	 1.313212 	 0.03838269 	 -0.06064173 	 0 	 F 	 0 	 0 	 76 	 106 	 1
 6 	 166 	 11.35655 	 1.356548 	 -0.6933173 	 -0.281217 	 0 	 F 	 0 	 0 	 76 	 106 	 1
 6 	 167 	 11.75255 	 1.752547 	 -0.4882306 	 -0.1366295 	 0 	 F 	 0 	 0 	 76 	 106 	 1
 6 	 168 	 11.71543 	 1.715426 	 -0.5284385 	 -0.323959 	 0 	 F 	 0 	 0 	 76 	 106 	 1
 6 	 169 	 11.42455 	 1.424551 	 0.08455541 	 0.1522536 	 0 	 F 	 0 	 0 	 103 	 114 	 1
 6 	 170 	 11.13892 	 1.138923 	 0.4469288 	 0.1973924 	 0 	 M 	 0 	 0 	 103 	 114 	 1
 6 	 171 	 11.3944 	 1.394402 	 1.042956 	 0.398044 	 0 	 F 	 0 	 0 	 105 	 115 	 1
 6 	 172 	 11.6507 	 1.650702 	 0.2137977 	 0.1656322 	 0 	 F 	 0 	 0 	 105 	 115 	 1
 6 	 173 	 11.04628 	 1.046276 	 0.1556445 	 -0.1336642 	 0 	 F 	 0 	 0 	 105 	 115 	 1
 6 	 174 	 10.88899 	 0.8889914 	 -0.4266922 	 0.2056809 	 0 	 M 	 0 	 0 	 105 	 115 	 1
 6 	 175 	 11.58155 	 1.581547 	 0.9736914 	 0.4772114 	 0 	 F 	 0 	 0 	 105 	 115 	 1
 6 	 176 	 11.53195 	 1.531953 	 -0.088433 	 0.01784646 	 0 	 M 	 0 	 0 	 111 	 54 	 1
 6 	 177 	 10.51024 	 0.5102431 	 0.3783045 	 -0.1930874 	 0 	 F 	 0 	 0 	 111 	 54 	 1
 6 	 178 	 10.73605 	 0.736051 	 0.5306364 	 -0.1237496 	 0 	 F 	 0 	 0 	 111 	 54 	 1
 6 	 179 	 10.84248 	 0.8424838 	 -0.2337581 	 -0.3424802 	 0 	 F 	 0 	 0 	 111 	 54 	 1
 6 	 180 	 11.35415 	 1.354145 	 -0.2674535 	 -0.4946082 	 0 	 F 	 0 	 0 	 121 	 106 	 1
 6 	 181 	 10.98242 	 0.9824156 	 0.5241557 	 -0.3251771 	 0 	 F 	 0 	 0 	 121 	 106 	 1
 6 	 182 	 11.4879 	 1.487899 	 0.267219 	 0.03361289 	 0 	 M 	 0 	 0 	 121 	 106 	 1
 6 	 183 	 10.12106 	 0.1210552 	 -0.3081465 	 -0.2220796 	 0 	 F 	 0 	 0 	 139 	 57 	 1
 6 	 184 	 10.72223 	 0.7222318 	 -0.03571519 	 0.1302762 	 0 	 M 	 0 	 0 	 144 	 54 	 1
 6 	 185 	 11.41336 	 1.413363 	 -1.065564 	 -0.4154581 	 0 	 F 	 0 	 0 	 144 	 54 	 1
 6 	 186 	 11.40092 	 1.400924 	 -0.7039745 	 -0.2504587 	 0 	 F 	 0 	 0 	 144 	 54 	 1
 6 	 187 	 11.48243 	 1.482425 	 -0.6932116 	 -0.2987925 	 0 	 F 	 0 	 0 	 144 	 54 	 1
 6 	 188 	 11.33075 	 1.330747 	 0.1715387 	 0.01610548 	 0 	 F 	 0 	 0 	 144 	 54 	 1
 6 	 189 	 11.12872 	 1.128719 	 -0.3572458 	 -0.06295633 	 0 	 F 	 0 	 0 	 151 	 146 	 1
 6 	 190 	 11.38644 	 1.386443 	 -0.5427145 	 0.1814326 	 0 	 F 	 0 	 0 	 151 	 146 	 1
 6 	 191 	 11.56846 	 1.568457 	 -1.072716 	 -0.3883416 	 0 	 M 	 0 	 0 	 151 	 146 	 1
 6 	 192 	 11.15838 	 1.158379 	 -0.8590884 	 -0.9698248 	 0 	 M 	 0 	 0 	 151 	 146 	 1
 6 	 193 	 10.99325 	 0.993251 	 -0.1889677 	 0.06782853 	 0 	 M 	 0 	 0 	 151 	 146 	 1
 6 	 194 	 10.95995 	 0.9599523 	 0.8088443 	 0.2143568 	 0 	 M 	 0 	 0 	 154 	 118 	 1
 6 	 195 	 11.81693 	 1.816927 	 -0.3184071 	 -0.5071077 	 0 	 F 	 0 	 0 	 154 	 118 	 1
 6 	 196 	 10.51815 	 0.5181525 	 -0.06255823 	 -0.200059 	 0 	 M 	 0 	 0 	 154 	 118 	 1
 6 	 197 	 11.062 	 1.061998 	 0.6572942 	 0.1409534 	 0 	 M 	 0 	 0 	 158 	 116 	 1
 6 	 198 	 10.9499 	 0.9498997 	 0.1128777 	 0.0108307 	 0 	 F 	 0 	 0 	 158 	 116 	 1
 6 	 199 	 10.2799 	 0.2798998 	 0.4057065 	 -0.101944 	 0 	 F 	 0 	 0 	 159 	 118 	 1
 6 	 200 	 10.76707 	 0.7670654 	 -0.2017072 	 0.1819088 	 0 	 M 	 0 	 0 	 164 	 115 	 1
 6 	 201 	 10.77601 	 0.7760051 	 0.3983334 	 0.0485785 	 0 	 F 	 0 	 0 	 164 	 115 	 1
 6 	 202 	 10.75608 	 0.7560774 	 0.09904975 	 -0.1370481 	 0 	 M 	 0 	 0 	 164 	 115 	 1
 6 	 203 	 10.70781 	 0.707815 	 -0.4944788 	 0.4069039 	 0 	 F 	 0 	 0 	 164 	 115 	 1
 6 	 19 	 12.27383 	 0.6813084 	 -1.198535 	 -0.5607845 	 168 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 55 	 14.15292 	 1.493841 	 -0.7102602 	 0.1512316 	 74 	 F 	 1 	 3 	 9 	 41 	 0
 6 	 75 	 10.92751 	 0.4629733 	 0.5427252 	 0.4431909 	 43 	 F 	 4 	 2 	 47 	 54 	 0
 6 	 77 	 11.59726 	 0.5233661 	 1.215956 	 0.7875579 	 132 	 F 	 6 	 2 	 47 	 54 	 0
 6 	 93 	 10.78712 	 0.02206099 	 -0.5628775 	 -0.3810239 	 67 	 M 	 0 	 1 	 38 	 57 	 0
 6 	 97 	 10.65907 	 0.1911747 	 0.1691231 	 0.5293406 	 10 	 F 	 1 	 1 	 48 	 54 	 0
 6 	 100 	 10.64041 	 0.6448787 	 0.3163767 	 0.3843534 	 29 	 M 	 0 	 1 	 48 	 54 	 0
 6 	 102 	 10.95931 	 0.4150565 	 0.2015372 	 0.2266392 	 17 	 M 	 0 	 1 	 48 	 54 	 0
 6 	 120 	 10.75062 	 0.1821294 	 0.9541552 	 -0.08589298 	 112 	 F 	 3 	 1 	 76 	 67 	 0
 6 	 124 	 10.3714 	 0.1791976 	 0.8287717 	 0.2550361 	 67 	 F 	 1 	 1 	 77 	 70 	 0
 6 	 129 	 11.91345 	 1.073287 	 0.4043189 	 -0.0869371 	 34 	 F 	 2 	 1 	 77 	 70 	 0
 6 	 130 	 11.38309 	 1.383094 	 -0.7993149 	 -0.5616028 	 96 	 F 	 0 	 0 	 55 	 118 	 0
 6 	 131 	 10.6219 	 0.6219011 	 1.211869 	 0.1577651 	 141 	 F 	 0 	 0 	 75 	 100 	 0
 6 	 132 	 10.43326 	 0.4332623 	 -0.856086 	 -0.3962891 	 100 	 F 	 0 	 0 	 75 	 100 	 0
 6 	 133 	 10.62078 	 0.6207827 	 0.6056993 	 0.5157398 	 58 	 M 	 0 	 0 	 75 	 100 	 0
 6 	 134 	 10.78998 	 0.7899829 	 0.2872992 	 0.2740449 	 15 	 F 	 0 	 0 	 75 	 100 	 0
 6 	 135 	 10.93782 	 0.9378244 	 1.160424 	 0.7972818 	 119 	 M 	 0 	 0 	 77 	 115 	 0
 6 	 136 	 10.43769 	 0.4376889 	 0.3758293 	 0.3407626 	 40 	 F 	 0 	 0 	 77 	 115 	 0
 6 	 137 	 10.65013 	 0.650126 	 0.3308791 	 0.4044243 	 23 	 F 	 0 	 0 	 77 	 115 	 0
 6 	 138 	 10.31477 	 0.3147709 	 0.5633073 	 0.1876698 	 44 	 M 	 0 	 0 	 77 	 115 	 0
 6 	 141 	 10.28747 	 0.287472 	 0.7264544 	 0.4119795 	 65 	 F 	 0 	 0 	 97 	 98 	 0
 6 	 142 	 11.24922 	 1.249224 	 0.1333636 	 -0.3349964 	 7 	 M 	 0 	 0 	 103 	 118 	 0
 6 	 143 	 11.74125 	 1.741253 	 0.1143399 	 -0.07251673 	 5 	 M 	 0 	 0 	 103 	 118 	 0
 6 	 147 	 11.17937 	 1.179367 	 -0.3484899 	 0.1348258 	 48 	 M 	 0 	 0 	 105 	 116 	 0
 6 	 149 	 11.31742 	 1.317417 	 0.4089129 	 0.2877842 	 46 	 F 	 0 	 0 	 105 	 116 	 0
 6 	 150 	 10.21288 	 0.2128843 	 -1.518907 	 -0.8780862 	 172 	 F 	 0 	 0 	 111 	 19 	 0
 6 	 152 	 10.09668 	 0.09668022 	 -0.5407251 	 -0.4250562 	 61 	 F 	 0 	 0 	 111 	 19 	 0
 6 	 153 	 10.92546 	 0.9254593 	 -0.1473388 	 -0.4386192 	 21 	 M 	 0 	 0 	 111 	 19 	 0
 6 	 155 	 10.20098 	 0.2009782 	 0.02283522 	 -0.3561859 	 8 	 M 	 0 	 0 	 111 	 19 	 0
 6 	 156 	 10.78373 	 0.7837314 	 -0.1448885 	 -0.6134425 	 15 	 F 	 0 	 0 	 111 	 19 	 0
 6 	 157 	 10.74913 	 0.7491261 	 -0.4681059 	 -0.7646213 	 49 	 F 	 0 	 0 	 111 	 19 	 0
 6 	 160 	 10.35516 	 0.3551627 	 0.5153523 	 -0.04349926 	 65 	 F 	 0 	 0 	 120 	 116 	 0
 6 	 161 	 10.38261 	 0.382609 	 0.214198 	 0.4394575 	 13 	 M 	 0 	 0 	 121 	 115 	 0
