t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 57 	 12.20576 	 0.3125819 	 -0.1663705 	 0.0914098 	 150 	 F 	 3 	 3 	 19 	 12 	 1
 4 	 63 	 12.78761 	 0.7430554 	 0.6193652 	 0.2647461 	 69 	 F 	 3 	 3 	 22 	 26 	 1
 4 	 65 	 11.63726 	 0.8960381 	 1.333426 	 1.051701 	 251 	 M 	 0 	 2 	 14 	 54 	 1
 4 	 67 	 11.86057 	 0.9669048 	 -0.1248137 	 -0.30153 	 117 	 M 	 0 	 2 	 14 	 54 	 1
 4 	 86 	 11.01572 	 -0.1736735 	 -0.00258954 	 0.3542149 	 111 	 M 	 0 	 2 	 59 	 43 	 1
 4 	 94 	 10.62866 	 0.4001072 	 0.002829978 	 0.3915927 	 107 	 F 	 3 	 1 	 42 	 86 	 1
 4 	 95 	 11.21322 	 0.8838863 	 1.211706 	 0.8426933 	 218 	 F 	 1 	 1 	 42 	 86 	 1
 4 	 97 	 11.02319 	 0.1238095 	 1.814482 	 0.6622369 	 398 	 M 	 0 	 1 	 42 	 86 	 1
 4 	 100 	 11.95329 	 0.9289803 	 1.22193 	 1.067981 	 200 	 F 	 6 	 1 	 42 	 86 	 1
 4 	 102 	 10.9395 	 0.7757661 	 0.6848444 	 0.4494024 	 71 	 M 	 0 	 1 	 63 	 54 	 1
 4 	 103 	 11.12872 	 0.3040703 	 -0.4224908 	 -0.2302646 	 197 	 M 	 0 	 1 	 63 	 54 	 1
 4 	 104 	 11.06548 	 1.174799 	 -0.9653998 	 -0.4609604 	 349 	 M 	 0 	 1 	 66 	 67 	 1
 4 	 107 	 9.81471 	 -0.4503137 	 -0.9156392 	 -0.4077859 	 335 	 M 	 0 	 1 	 69 	 76 	 1
 4 	 110 	 12.13584 	 1.328677 	 -0.1153452 	 0.1172293 	 124 	 M 	 0 	 1 	 80 	 40 	 1
 4 	 116 	 11.36963 	 1.369635 	 -0.3101791 	 0.5707841 	 0 	 F 	 0 	 0 	 14 	 104 	 1
 4 	 117 	 11.21437 	 1.214374 	 -0.3251145 	 -0.02728682 	 0 	 F 	 0 	 0 	 14 	 104 	 1
 4 	 118 	 11.31959 	 1.319595 	 1.383545 	 0.8778112 	 0 	 F 	 0 	 0 	 14 	 104 	 1
 4 	 119 	 11.16064 	 1.160639 	 0.598889 	 0.5084882 	 0 	 F 	 0 	 0 	 14 	 104 	 1
 4 	 120 	 11.08449 	 1.084492 	 -0.9896658 	 -0.4692986 	 0 	 M 	 0 	 0 	 14 	 104 	 1
 4 	 121 	 11.73431 	 1.734315 	 0.6619123 	 0.6556505 	 0 	 F 	 0 	 0 	 14 	 104 	 1
 4 	 122 	 11.66697 	 1.666973 	 -0.2375161 	 -0.2849266 	 0 	 M 	 0 	 0 	 14 	 104 	 1
 4 	 123 	 11.15084 	 1.150838 	 -0.343424 	 -0.05779396 	 0 	 M 	 0 	 0 	 22 	 110 	 1
 4 	 124 	 10.7527 	 0.7526994 	 0.04950959 	 -0.3309714 	 0 	 M 	 0 	 0 	 22 	 110 	 1
 4 	 125 	 10.85409 	 0.8540919 	 -1.199591 	 -0.4895325 	 0 	 F 	 0 	 0 	 22 	 110 	 1
 4 	 126 	 10.92508 	 0.925084 	 0.1678906 	 0.1295789 	 0 	 F 	 0 	 0 	 22 	 110 	 1
 4 	 127 	 10.82762 	 0.8276249 	 0.04876508 	 0.1798013 	 0 	 F 	 0 	 0 	 42 	 102 	 1
 4 	 128 	 11.24052 	 1.24052 	 0.9022023 	 0.612374 	 0 	 M 	 0 	 0 	 42 	 102 	 1
 4 	 129 	 10.4475 	 0.4475041 	 1.028223 	 0.802284 	 0 	 M 	 0 	 0 	 42 	 102 	 1
 4 	 130 	 10.91825 	 0.9182526 	 0.6076504 	 0.7482943 	 0 	 F 	 0 	 0 	 42 	 102 	 1
 4 	 131 	 10.14326 	 0.1432618 	 0.1847149 	 0.7082697 	 0 	 M 	 0 	 0 	 57 	 102 	 1
 4 	 132 	 10.22358 	 0.2235829 	 -0.2090224 	 0.03856941 	 0 	 F 	 0 	 0 	 57 	 102 	 1
 4 	 133 	 10.55813 	 0.5581333 	 0.07515674 	 0.08699043 	 0 	 F 	 0 	 0 	 57 	 102 	 1
 4 	 134 	 11.35763 	 1.357633 	 0.3513429 	 0.07733602 	 0 	 F 	 0 	 0 	 63 	 110 	 1
 4 	 135 	 10.88115 	 0.8811502 	 0.7772478 	 -0.143648 	 0 	 M 	 0 	 0 	 63 	 110 	 1
 4 	 136 	 10.73782 	 0.737822 	 -0.1503604 	 -0.04312267 	 0 	 F 	 0 	 0 	 63 	 110 	 1
 4 	 137 	 10.67605 	 0.6760525 	 0.01455525 	 0.1931623 	 0 	 F 	 0 	 0 	 94 	 103 	 1
 4 	 138 	 11.02593 	 1.025934 	 0.1809919 	 0.399504 	 0 	 M 	 0 	 0 	 94 	 103 	 1
 4 	 139 	 10.52343 	 0.5234326 	 -0.6709311 	 -0.1686409 	 0 	 F 	 0 	 0 	 94 	 103 	 1
 4 	 140 	 9.929542 	 -0.07045776 	 1.314424 	 0.8403637 	 0 	 F 	 0 	 0 	 95 	 103 	 1
 4 	 141 	 10.14673 	 0.1467333 	 0.3218123 	 -0.1234512 	 0 	 M 	 0 	 0 	 100 	 40 	 1
 4 	 142 	 10.50644 	 0.5064418 	 0.9320892 	 0.4447998 	 0 	 F 	 0 	 0 	 100 	 40 	 1
 4 	 143 	 10.41355 	 0.4135479 	 0.1085815 	 0.279078 	 0 	 F 	 0 	 0 	 100 	 40 	 1
 4 	 144 	 11.00452 	 1.004519 	 1.126403 	 0.9002999 	 0 	 M 	 0 	 0 	 100 	 40 	 1
 4 	 145 	 10.30614 	 0.3061363 	 0.4126388 	 0.3038586 	 0 	 F 	 0 	 0 	 100 	 40 	 1
 4 	 146 	 10.2612 	 0.2612047 	 0.02416946 	 0.2893289 	 0 	 M 	 0 	 0 	 100 	 40 	 1
 4 	 43 	 11.11052 	 0.2976079 	 1.606383 	 1.061657 	 298 	 M 	 0 	 2 	 14 	 28 	 0
 4 	 54 	 11.58734 	 0.9669099 	 -0.2232012 	 -0.1961312 	 145 	 M 	 0 	 2 	 15 	 17 	 0
 4 	 66 	 11.51968 	 1.130959 	 -0.3508408 	 -0.2461572 	 208 	 F 	 1 	 1 	 14 	 54 	 0
 4 	 69 	 10.40605 	 0.2650171 	 -0.3009262 	 -0.3080028 	 167 	 F 	 4 	 1 	 22 	 54 	 0
 4 	 76 	 9.877693 	 -0.1461047 	 0.7014064 	 0.2969971 	 91 	 M 	 0 	 1 	 51 	 9 	 0
 4 	 78 	 9.307032 	 -0.7321925 	 0.6254399 	 0.2249172 	 72 	 M 	 0 	 1 	 51 	 9 	 0
 4 	 80 	 11.52934 	 1.169048 	 0.1093251 	 0.2837141 	 45 	 F 	 7 	 1 	 56 	 47 	 0
 4 	 90 	 11.48169 	 1.481685 	 0.4042991 	 0.6039122 	 3 	 F 	 0 	 0 	 14 	 78 	 0
 4 	 91 	 10.93387 	 0.9338662 	 0.05543328 	 -0.002103597 	 76 	 F 	 0 	 0 	 22 	 54 	 0
 4 	 92 	 10.84327 	 0.8432713 	 0.2132302 	 0.2218083 	 41 	 M 	 0 	 0 	 22 	 54 	 0
 4 	 93 	 10.15499 	 0.1549883 	 0.3117149 	 0.1169317 	 14 	 F 	 0 	 0 	 22 	 54 	 0
 4 	 96 	 11.09375 	 1.093752 	 0.9448517 	 0.9091695 	 145 	 M 	 0 	 0 	 42 	 86 	 0
 4 	 98 	 10.94881 	 0.9488062 	 1.039169 	 0.9551914 	 187 	 F 	 0 	 0 	 42 	 86 	 0
 4 	 99 	 10.74729 	 0.7472867 	 1.179428 	 0.3611409 	 189 	 F 	 0 	 0 	 42 	 86 	 0
 4 	 101 	 10.48754 	 0.4875414 	 0.1001239 	 -0.1681118 	 61 	 F 	 0 	 0 	 63 	 54 	 0
 4 	 105 	 10.26408 	 0.2640804 	 -0.1038507 	 0.05270067 	 130 	 M 	 0 	 0 	 69 	 76 	 0
 4 	 106 	 9.926599 	 -0.07340062 	 0.3406159 	 0.3236611 	 11 	 M 	 0 	 0 	 69 	 76 	 0
 4 	 108 	 9.994412 	 -0.005587588 	 0.1429492 	 0.2173928 	 65 	 M 	 0 	 0 	 69 	 76 	 0
 4 	 109 	 10.72057 	 0.7205665 	 1.126245 	 0.4885048 	 202 	 M 	 0 	 0 	 80 	 40 	 0
 4 	 111 	 11.0474 	 1.047405 	 0.2136015 	 0.5020305 	 51 	 M 	 0 	 0 	 80 	 40 	 0
 4 	 112 	 10.36352 	 0.363525 	 0.2262717 	 0.2673193 	 35 	 M 	 0 	 0 	 80 	 40 	 0
 4 	 113 	 11.24605 	 1.246055 	 0.6399713 	 0.4209845 	 57 	 M 	 0 	 0 	 80 	 40 	 0
 4 	 114 	 10.21851 	 0.2185121 	 -0.08134681 	 -0.01719127 	 109 	 F 	 0 	 0 	 80 	 40 	 0
 4 	 115 	 10.32575 	 0.3257459 	 0.7809692 	 0.3452393 	 107 	 F 	 0 	 0 	 80 	 40 	 0
 5 	 14 	 15.33102 	 1.424495 	 1.119175 	 0.9725526 	 190 	 F 	 6 	 5 	 NA 	 NA 	 1
 5 	 22 	 13.40956 	 0.5093607 	 -0.4911204 	 -0.3611804 	 178 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 40 	 10.78079 	 0.1455527 	 -0.2563373 	 0.3486052 	 130 	 M 	 0 	 4 	 10 	 17 	 1
 5 	 42 	 14.99352 	 1.003223 	 0.9282884 	 0.6977721 	 153 	 F 	 4 	 4 	 14 	 28 	 1
 5 	 47 	 13.1623 	 0.9946716 	 0.6737624 	 0.7456085 	 94 	 M 	 0 	 4 	 14 	 28 	 1
 5 	 57 	 12.50168 	 0.3125819 	 -0.1663705 	 0.0914098 	 82 	 F 	 1 	 4 	 19 	 12 	 1
 5 	 63 	 12.85945 	 0.7430554 	 0.6193652 	 0.2647461 	 86 	 F 	 2 	 4 	 22 	 26 	 1
 5 	 65 	 12.21994 	 0.8960381 	 1.333426 	 1.051701 	 241 	 M 	 0 	 3 	 14 	 54 	 1
 5 	 67 	 12.92883 	 0.9669048 	 -0.1248137 	 -0.30153 	 85 	 M 	 0 	 3 	 14 	 54 	 1
 5 	 94 	 10.67219 	 0.4001072 	 0.002829978 	 0.3915927 	 44 	 F 	 1 	 2 	 42 	 86 	 1
 5 	 95 	 11.77525 	 0.8838863 	 1.211706 	 0.8426933 	 204 	 F 	 3 	 2 	 42 	 86 	 1
 5 	 100 	 13.07338 	 0.9289803 	 1.22193 	 1.067981 	 224 	 F 	 5 	 2 	 42 	 86 	 1
 5 	 103 	 12.06656 	 0.3040703 	 -0.4224908 	 -0.2302646 	 163 	 M 	 0 	 2 	 63 	 54 	 1
 5 	 107 	 10.405 	 -0.4503137 	 -0.9156392 	 -0.4077859 	 258 	 M 	 0 	 2 	 69 	 76 	 1
 5 	 110 	 12.4165 	 1.328677 	 -0.1153452 	 0.1172293 	 88 	 M 	 0 	 2 	 80 	 40 	 1
 5 	 117 	 12.07747 	 1.214374 	 -0.3251145 	 -0.02728682 	 100 	 F 	 4 	 1 	 14 	 104 	 1
 5 	 118 	 12.2679 	 1.319595 	 1.383545 	 0.8778112 	 261 	 F 	 3 	 1 	 14 	 104 	 1
 5 	 121 	 11.8924 	 1.734315 	 0.6619123 	 0.6556505 	 79 	 F 	 5 	 1 	 14 	 104 	 1
 5 	 123 	 11.74116 	 1.150838 	 -0.343424 	 -0.05779396 	 128 	 M 	 0 	 1 	 22 	 110 	 1
 5 	 125 	 10.75491 	 0.8540919 	 -1.199591 	 -0.4895325 	 315 	 F 	 5 	 1 	 22 	 110 	 1
 5 	 127 	 11.85502 	 0.8276249 	 0.04876508 	 0.1798013 	 50 	 F 	 4 	 1 	 42 	 102 	 1
 5 	 128 	 12.12437 	 1.24052 	 0.9022023 	 0.612374 	 150 	 M 	 0 	 1 	 42 	 102 	 1
 5 	 129 	 10.70131 	 0.4475041 	 1.028223 	 0.802284 	 155 	 M 	 0 	 1 	 42 	 102 	 1
 5 	 134 	 11.40768 	 1.357633 	 0.3513429 	 0.07733602 	 25 	 F 	 0 	 1 	 63 	 110 	 1
 5 	 135 	 11.52682 	 0.8811502 	 0.7772478 	 -0.143648 	 119 	 M 	 0 	 1 	 63 	 110 	 1
 5 	 139 	 11.27469 	 0.5234326 	 -0.6709311 	 -0.1686409 	 182 	 F 	 0 	 1 	 94 	 103 	 1
 5 	 147 	 11.68131 	 1.681309 	 1.016392 	 0.1367918 	 0 	 F 	 0 	 0 	 14 	 110 	 1
 5 	 148 	 11.07338 	 1.073383 	 -0.6133436 	 -0.2488345 	 0 	 F 	 0 	 0 	 14 	 110 	 1
 5 	 149 	 11.30439 	 1.304393 	 -0.6805095 	 -0.2146738 	 0 	 M 	 0 	 0 	 14 	 110 	 1
 5 	 150 	 11.53912 	 1.539124 	 0.7673277 	 0.5340813 	 0 	 F 	 0 	 0 	 14 	 110 	 1
 5 	 151 	 10.97534 	 0.9753397 	 -1.121274 	 -0.2842617 	 0 	 F 	 0 	 0 	 14 	 110 	 1
 5 	 152 	 11.0804 	 1.080401 	 0.2681226 	 -0.04679131 	 0 	 F 	 0 	 0 	 14 	 110 	 1
 5 	 153 	 10.07862 	 0.07861654 	 0.2685933 	 -0.3239767 	 0 	 F 	 0 	 0 	 22 	 107 	 1
 5 	 154 	 10.86739 	 0.8673859 	 0.1535477 	 0.2264844 	 0 	 M 	 0 	 0 	 22 	 107 	 1
 5 	 155 	 9.82555 	 -0.1744505 	 -0.3966173 	 0.2621555 	 0 	 F 	 0 	 0 	 22 	 107 	 1
 5 	 156 	 9.685937 	 -0.3140633 	 0.006455466 	 -0.3010987 	 0 	 F 	 0 	 0 	 22 	 107 	 1
 5 	 157 	 10.27523 	 0.2752267 	 -0.3331771 	 -0.5185216 	 0 	 F 	 0 	 0 	 22 	 107 	 1
 5 	 158 	 11.27269 	 1.272687 	 0.5781653 	 0.54075 	 0 	 F 	 0 	 0 	 42 	 110 	 1
 5 	 159 	 11.61052 	 1.610517 	 0.334465 	 0.6196917 	 0 	 M 	 0 	 0 	 42 	 110 	 1
 5 	 160 	 10.84518 	 0.8451827 	 -0.5396347 	 0.3376669 	 0 	 M 	 0 	 0 	 42 	 110 	 1
 5 	 161 	 10.16184 	 0.1618383 	 1.447243 	 0.2297499 	 0 	 M 	 0 	 0 	 42 	 110 	 1
 5 	 162 	 10.54732 	 0.5473191 	 0.3288213 	 0.2158735 	 0 	 F 	 0 	 0 	 57 	 47 	 1
 5 	 163 	 10.07678 	 0.07678446 	 -0.1995169 	 0.3105001 	 0 	 M 	 0 	 0 	 63 	 107 	 1
 5 	 164 	 10.54291 	 0.5429072 	 0.09719003 	 -0.1321564 	 0 	 F 	 0 	 0 	 63 	 107 	 1
 5 	 165 	 10.24503 	 0.2450295 	 0.8774839 	 0.6393235 	 0 	 M 	 0 	 0 	 94 	 65 	 1
 5 	 166 	 10.4397 	 0.4396991 	 0.9595203 	 0.7453885 	 0 	 F 	 0 	 0 	 95 	 128 	 1
 5 	 167 	 10.37373 	 0.3737346 	 0.9927674 	 0.9671479 	 0 	 F 	 0 	 0 	 95 	 128 	 1
 5 	 168 	 10.41182 	 0.4118215 	 0.7843002 	 0.9094572 	 0 	 M 	 0 	 0 	 95 	 128 	 1
 5 	 169 	 10.5687 	 0.5686993 	 1.184132 	 1.205473 	 0 	 M 	 0 	 0 	 100 	 128 	 1
 5 	 170 	 10.90601 	 0.9060065 	 0.5339213 	 1.030614 	 0 	 M 	 0 	 0 	 100 	 128 	 1
 5 	 171 	 11.67398 	 1.673981 	 1.325189 	 0.7814906 	 0 	 M 	 0 	 0 	 100 	 128 	 1
 5 	 172 	 11.00791 	 1.007911 	 1.153583 	 0.7987803 	 0 	 M 	 0 	 0 	 100 	 128 	 1
 5 	 173 	 11.16899 	 1.168993 	 1.753505 	 0.9851934 	 0 	 M 	 0 	 0 	 100 	 128 	 1
 5 	 174 	 10.94231 	 0.9423136 	 0.3105093 	 0.02389282 	 0 	 M 	 0 	 0 	 117 	 107 	 1
 5 	 175 	 11.165 	 1.164999 	 -0.9773691 	 -0.4750273 	 0 	 F 	 0 	 0 	 117 	 107 	 1
 5 	 176 	 10.75951 	 0.7595101 	 0.1690243 	 -0.1258002 	 0 	 F 	 0 	 0 	 117 	 107 	 1
 5 	 177 	 10.72474 	 0.7247414 	 0.5380262 	 -0.02277208 	 0 	 F 	 0 	 0 	 117 	 107 	 1
 5 	 178 	 11.49042 	 1.490421 	 -0.4372798 	 -0.1549821 	 0 	 M 	 0 	 0 	 118 	 123 	 1
 5 	 179 	 10.88756 	 0.8875646 	 0.5267836 	 0.05597257 	 0 	 M 	 0 	 0 	 118 	 123 	 1
 5 	 180 	 11.01073 	 1.010734 	 0.4597069 	 0.1215029 	 0 	 M 	 0 	 0 	 118 	 123 	 1
 5 	 181 	 11.27936 	 1.279356 	 0.5498968 	 0.6383081 	 0 	 M 	 0 	 0 	 121 	 47 	 1
 5 	 182 	 11.96228 	 1.962278 	 0.7636355 	 0.6886371 	 0 	 F 	 0 	 0 	 121 	 47 	 1
 5 	 183 	 11.64731 	 1.647311 	 1.258875 	 0.5751155 	 0 	 M 	 0 	 0 	 121 	 47 	 1
 5 	 184 	 11.98568 	 1.985676 	 1.145407 	 0.8648818 	 0 	 F 	 0 	 0 	 121 	 47 	 1
 5 	 185 	 11.43268 	 1.432684 	 1.253829 	 0.5816193 	 0 	 M 	 0 	 0 	 121 	 47 	 1
 5 	 186 	 10.9355 	 0.9354977 	 -0.4211486 	 0.1088975 	 0 	 M 	 0 	 0 	 125 	 103 	 1
 5 	 187 	 10.34777 	 0.3477655 	 0.1231061 	 -0.07511585 	 0 	 M 	 0 	 0 	 125 	 103 	 1
 5 	 188 	 10.85328 	 0.8532751 	 -0.247264 	 -0.523307 	 0 	 M 	 0 	 0 	 125 	 103 	 1
 5 	 189 	 11.15844 	 1.158442 	 -0.1152466 	 -0.2631413 	 0 	 M 	 0 	 0 	 125 	 103 	 1
 5 	 190 	 10.70307 	 0.7030686 	 0.3363462 	 -0.3153541 	 0 	 F 	 0 	 0 	 125 	 103 	 1
 5 	 191 	 10.45971 	 0.4597102 	 -0.102233 	 0.6418978 	 0 	 F 	 0 	 0 	 127 	 129 	 1
 5 	 192 	 11.07136 	 1.071359 	 0.5919795 	 0.5660357 	 0 	 F 	 0 	 0 	 127 	 129 	 1
 5 	 193 	 10.69608 	 0.6960767 	 0.5942935 	 0.2560378 	 0 	 F 	 0 	 0 	 127 	 129 	 1
 5 	 194 	 11.24289 	 1.24289 	 1.255563 	 0.5434534 	 0 	 M 	 0 	 0 	 127 	 129 	 1
 5 	 86 	 11.01572 	 -0.1736735 	 -0.00258954 	 0.3542149 	 37 	 M 	 0 	 2 	 59 	 43 	 0
 5 	 97 	 11.02319 	 0.1238095 	 1.814482 	 0.6622369 	 342 	 M 	 0 	 1 	 42 	 86 	 0
 5 	 102 	 10.9395 	 0.7757661 	 0.6848444 	 0.4494024 	 82 	 M 	 0 	 1 	 63 	 54 	 0
 5 	 104 	 11.06548 	 1.174799 	 -0.9653998 	 -0.4609604 	 296 	 M 	 0 	 1 	 66 	 67 	 0
 5 	 116 	 11.36963 	 1.369635 	 -0.3101791 	 0.5707841 	 106 	 F 	 0 	 0 	 14 	 104 	 0
 5 	 119 	 11.16064 	 1.160639 	 0.598889 	 0.5084882 	 71 	 F 	 0 	 0 	 14 	 104 	 0
 5 	 120 	 11.08449 	 1.084492 	 -0.9896658 	 -0.4692986 	 287 	 M 	 0 	 0 	 14 	 104 	 0
 5 	 122 	 11.66697 	 1.666973 	 -0.2375161 	 -0.2849266 	 107 	 M 	 0 	 0 	 14 	 104 	 0
 5 	 124 	 10.7527 	 0.7526994 	 0.04950959 	 -0.3309714 	 42 	 M 	 0 	 0 	 22 	 110 	 0
 5 	 126 	 10.92508 	 0.925084 	 0.1678906 	 0.1295789 	 23 	 F 	 0 	 0 	 22 	 110 	 0
 5 	 130 	 10.91825 	 0.9182526 	 0.6076504 	 0.7482943 	 92 	 F 	 0 	 0 	 42 	 102 	 0
 5 	 131 	 10.14326 	 0.1432618 	 0.1847149 	 0.7082697 	 25 	 M 	 0 	 0 	 57 	 102 	 0
 5 	 132 	 10.22358 	 0.2235829 	 -0.2090224 	 0.03856941 	 115 	 F 	 0 	 0 	 57 	 102 	 0
 5 	 133 	 10.55813 	 0.5581333 	 0.07515674 	 0.08699043 	 49 	 F 	 0 	 0 	 57 	 102 	 0
 5 	 136 	 10.73782 	 0.737822 	 -0.1503604 	 -0.04312267 	 98 	 F 	 0 	 0 	 63 	 110 	 0
 5 	 137 	 10.67605 	 0.6760525 	 0.01455525 	 0.1931623 	 57 	 F 	 0 	 0 	 94 	 103 	 0
 5 	 138 	 11.02593 	 1.025934 	 0.1809919 	 0.399504 	 17 	 M 	 0 	 0 	 94 	 103 	 0
 5 	 140 	 9.929542 	 -0.07045776 	 1.314424 	 0.8403637 	 237 	 F 	 0 	 0 	 95 	 103 	 0
 5 	 141 	 10.14673 	 0.1467333 	 0.3218123 	 -0.1234512 	 11 	 M 	 0 	 0 	 100 	 40 	 0
 5 	 142 	 10.50644 	 0.5064418 	 0.9320892 	 0.4447998 	 150 	 F 	 0 	 0 	 100 	 40 	 0
 5 	 143 	 10.41355 	 0.4135479 	 0.1085815 	 0.279078 	 33 	 F 	 0 	 0 	 100 	 40 	 0
 5 	 144 	 11.00452 	 1.004519 	 1.126403 	 0.9002999 	 177 	 M 	 0 	 0 	 100 	 40 	 0
 5 	 145 	 10.30614 	 0.3061363 	 0.4126388 	 0.3038586 	 25 	 F 	 0 	 0 	 100 	 40 	 0
 5 	 146 	 10.2612 	 0.2612047 	 0.02416946 	 0.2893289 	 48 	 M 	 0 	 0 	 100 	 40 	 0
 6 	 14 	 16.41261 	 1.424495 	 1.119175 	 0.9725526 	 94 	 F 	 3 	 6 	 NA 	 NA 	 1
 6 	 40 	 11.01658 	 0.1455527 	 -0.2563373 	 0.3486052 	 68 	 M 	 0 	 5 	 10 	 17 	 1
 6 	 42 	 15.99371 	 1.003223 	 0.9282884 	 0.6977721 	 62 	 F 	 5 	 5 	 14 	 28 	 1
 6 	 57 	 12.99882 	 0.3125819 	 -0.1663705 	 0.0914098 	 54 	 F 	 7 	 5 	 19 	 12 	 1
 6 	 67 	 13.02453 	 0.9669048 	 -0.1248137 	 -0.30153 	 49 	 M 	 0 	 4 	 14 	 54 	 1
 6 	 95 	 12.65755 	 0.8838863 	 1.211706 	 0.8426933 	 89 	 F 	 2 	 3 	 42 	 86 	 1
 6 	 100 	 13.73464 	 0.9289803 	 1.22193 	 1.067981 	 86 	 F 	 6 	 3 	 42 	 86 	 1
 6 	 103 	 12.96868 	 0.3040703 	 -0.4224908 	 -0.2302646 	 94 	 M 	 0 	 3 	 63 	 54 	 1
 6 	 107 	 10.6986 	 -0.4503137 	 -0.9156392 	 -0.4077859 	 133 	 M 	 0 	 3 	 69 	 76 	 1
 6 	 110 	 13.07798 	 1.328677 	 -0.1153452 	 0.1172293 	 57 	 M 	 0 	 3 	 80 	 40 	 1
 6 	 118 	 12.41934 	 1.319595 	 1.383545 	 0.8778112 	 129 	 F 	 3 	 2 	 14 	 104 	 1
 6 	 128 	 12.18909 	 1.24052 	 0.9022023 	 0.612374 	 60 	 M 	 0 	 2 	 42 	 102 	 1
 6 	 129 	 10.77154 	 0.4475041 	 1.028223 	 0.802284 	 73 	 M 	 0 	 2 	 42 	 102 	 1
 6 	 135 	 12.62863 	 0.8811502 	 0.7772478 	 -0.143648 	 45 	 M 	 0 	 2 	 63 	 110 	 1
 6 	 139 	 11.65101 	 0.5234326 	 -0.6709311 	 -0.1686409 	 110 	 F 	 2 	 2 	 94 	 103 	 1
 6 	 148 	 11.60762 	 1.073383 	 -0.6133436 	 -0.2488345 	 105 	 F 	 3 	 1 	 14 	 110 	 1
 6 	 149 	 11.88552 	 1.304393 	 -0.6805095 	 -0.2146738 	 109 	 M 	 0 	 1 	 14 	 110 	 1
 6 	 151 	 11.62358 	 0.9753397 	 -1.121274 	 -0.2842617 	 156 	 F 	 5 	 1 	 14 	 110 	 1
 6 	 156 	 9.728997 	 -0.3140633 	 0.006455466 	 -0.3010987 	 45 	 F 	 5 	 1 	 22 	 107 	 1
 6 	 157 	 10.79662 	 0.2752267 	 -0.3331771 	 -0.5185216 	 73 	 F 	 1 	 1 	 22 	 107 	 1
 6 	 160 	 11.53702 	 0.8451827 	 -0.5396347 	 0.3376669 	 85 	 M 	 0 	 1 	 42 	 110 	 1
 6 	 166 	 10.56999 	 0.4396991 	 0.9595203 	 0.7453885 	 75 	 F 	 2 	 1 	 95 	 128 	 1
 6 	 167 	 11.27298 	 0.3737346 	 0.9927674 	 0.9671479 	 51 	 F 	 1 	 1 	 95 	 128 	 1
 6 	 169 	 10.59936 	 0.5686993 	 1.184132 	 1.205473 	 89 	 M 	 0 	 1 	 100 	 128 	 1
 6 	 171 	 12.49377 	 1.673981 	 1.325189 	 0.7814906 	 103 	 M 	 0 	 1 	 100 	 128 	 1
 6 	 175 	 11.6062 	 1.164999 	 -0.9773691 	 -0.4750273 	 133 	 F 	 1 	 1 	 117 	 107 	 1
 6 	 178 	 11.55936 	 1.490421 	 -0.4372798 	 -0.1549821 	 76 	 M 	 0 	 1 	 118 	 123 	 1
 6 	 179 	 11.4852 	 0.8875646 	 0.5267836 	 0.05597257 	 23 	 M 	 0 	 1 	 118 	 123 	 1
 6 	 181 	 11.35301 	 1.279356 	 0.5498968 	 0.6383081 	 20 	 M 	 0 	 1 	 121 	 47 	 1
 6 	 182 	 12.14333 	 1.962278 	 0.7636355 	 0.6886371 	 55 	 F 	 6 	 1 	 121 	 47 	 1
 6 	 183 	 11.87207 	 1.647311 	 1.258875 	 0.5751155 	 90 	 M 	 0 	 1 	 121 	 47 	 1
 6 	 184 	 12.0699 	 1.985676 	 1.145407 	 0.8648818 	 87 	 F 	 2 	 1 	 121 	 47 	 1
 6 	 185 	 11.88298 	 1.432684 	 1.253829 	 0.5816193 	 109 	 M 	 0 	 1 	 121 	 47 	 1
 6 	 189 	 11.18208 	 1.158442 	 -0.1152466 	 -0.2631413 	 65 	 M 	 0 	 1 	 125 	 103 	 1
 6 	 193 	 10.86171 	 0.6960767 	 0.5942935 	 0.2560378 	 27 	 F 	 4 	 1 	 127 	 129 	 1
 6 	 194 	 11.38518 	 1.24289 	 1.255563 	 0.5434534 	 85 	 M 	 0 	 1 	 127 	 129 	 1
 6 	 195 	 11.55002 	 1.550019 	 0.008505007 	 0.4722955 	 0 	 F 	 0 	 0 	 14 	 171 	 1
 6 	 196 	 11.8453 	 1.845296 	 0.2482612 	 0.8353752 	 0 	 M 	 0 	 0 	 14 	 171 	 1
 6 	 197 	 11.10482 	 1.104822 	 1.372176 	 0.685598 	 0 	 F 	 0 	 0 	 14 	 171 	 1
 6 	 198 	 10.96235 	 0.9623529 	 0.03699878 	 -0.1997817 	 0 	 M 	 0 	 0 	 42 	 178 	 1
 6 	 199 	 11.7681 	 1.768103 	 0.8473092 	 0.5066861 	 0 	 M 	 0 	 0 	 42 	 178 	 1
 6 	 200 	 11.12709 	 1.127094 	 0.0860237 	 0.4302978 	 0 	 F 	 0 	 0 	 42 	 178 	 1
 6 	 201 	 10.99872 	 0.9987175 	 0.7045854 	 -0.1132395 	 0 	 F 	 0 	 0 	 42 	 178 	 1
 6 	 202 	 11.0691 	 1.069104 	 1.103517 	 0.7483795 	 0 	 F 	 0 	 0 	 42 	 178 	 1
