t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 122 	 10.94074 	 0.9407403 	 0.6885095 	 0.6247099 	 0 	 F 	 0 	 0 	 46 	 45 	 1
 4 	 123 	 10.96557 	 0.9655705 	 -0.2703243 	 -0.2322512 	 0 	 M 	 0 	 0 	 46 	 45 	 1
 4 	 124 	 11.10853 	 1.108527 	 -0.7742802 	 -0.3226334 	 0 	 F 	 0 	 0 	 46 	 45 	 1
 4 	 125 	 10.76686 	 0.7668619 	 -0.3305553 	 -0.4701083 	 0 	 M 	 0 	 0 	 46 	 45 	 1
 4 	 126 	 11.31145 	 1.311448 	 0.9181076 	 0.9123271 	 0 	 F 	 0 	 0 	 52 	 18 	 1
 4 	 127 	 10.15777 	 0.1577738 	 0.4294373 	 0.654948 	 0 	 M 	 0 	 0 	 53 	 78 	 1
 4 	 128 	 11.56985 	 1.569853 	 0.6493345 	 0.4876031 	 0 	 M 	 0 	 0 	 53 	 78 	 1
 4 	 129 	 10.94122 	 0.9412202 	 -0.1393311 	 0.4886703 	 0 	 M 	 0 	 0 	 53 	 78 	 1
 4 	 130 	 10.62603 	 0.6260255 	 -0.1507334 	 -0.2438134 	 0 	 F 	 0 	 0 	 53 	 78 	 1
 4 	 131 	 11.24607 	 1.246073 	 -0.005706685 	 -0.07861886 	 0 	 M 	 0 	 0 	 66 	 18 	 1
 4 	 132 	 11.44656 	 1.446563 	 1.180934 	 0.5628876 	 0 	 F 	 0 	 0 	 66 	 18 	 1
 4 	 133 	 11.32822 	 1.328223 	 -0.181336 	 0.8762107 	 0 	 M 	 0 	 0 	 66 	 18 	 1
 4 	 134 	 10.49 	 0.4900026 	 0.676319 	 -0.03770834 	 0 	 F 	 0 	 0 	 66 	 18 	 1
 4 	 135 	 10.58074 	 0.5807371 	 0.3237655 	 0.4129452 	 0 	 F 	 0 	 0 	 69 	 18 	 1
 4 	 136 	 10.21653 	 0.2165304 	 -0.04523899 	 0.2975573 	 0 	 M 	 0 	 0 	 69 	 18 	 1
 4 	 137 	 10.1338 	 0.1337991 	 1.181543 	 0.4452366 	 0 	 M 	 0 	 0 	 69 	 18 	 1
 4 	 138 	 11.37489 	 1.374889 	 0.200322 	 0.2363403 	 0 	 M 	 0 	 0 	 69 	 18 	 1
 4 	 139 	 11.3153 	 1.315304 	 -0.4175185 	 -0.2327537 	 0 	 M 	 0 	 0 	 70 	 84 	 1
 4 	 140 	 10.56343 	 0.5634264 	 -0.1909377 	 -0.06934905 	 0 	 F 	 0 	 0 	 70 	 84 	 1
 4 	 141 	 10.66368 	 0.6636829 	 -0.3944788 	 -0.2148087 	 0 	 M 	 0 	 0 	 70 	 84 	 1
 4 	 142 	 10.50624 	 0.5062375 	 0.1607681 	 0.48215 	 0 	 F 	 0 	 0 	 76 	 93 	 1
 4 	 143 	 10.72861 	 0.7286084 	 0.1608737 	 0.1804565 	 0 	 F 	 0 	 0 	 76 	 93 	 1
 4 	 144 	 10.51226 	 0.5122602 	 0.6692406 	 0.1417959 	 0 	 F 	 0 	 0 	 76 	 93 	 1
 4 	 145 	 10.39239 	 0.3923893 	 -0.06726705 	 -0.3281807 	 0 	 F 	 0 	 0 	 76 	 93 	 1
 4 	 146 	 11.47237 	 1.472373 	 0.3987619 	 0.5431226 	 0 	 F 	 0 	 0 	 79 	 84 	 1
 4 	 147 	 10.87672 	 0.8767159 	 0.7392189 	 0.4022022 	 0 	 F 	 0 	 0 	 79 	 84 	 1
 4 	 148 	 11.34372 	 1.343722 	 0.5080852 	 -0.03982524 	 0 	 M 	 0 	 0 	 82 	 102 	 1
 4 	 149 	 10.72038 	 0.7203834 	 0.5672257 	 0.4748643 	 0 	 F 	 0 	 0 	 82 	 102 	 1
 4 	 150 	 10.51272 	 0.5127157 	 1.062466 	 0.3477023 	 0 	 M 	 0 	 0 	 82 	 102 	 1
 4 	 151 	 10.46146 	 0.4614627 	 -1.243465 	 -0.5376242 	 0 	 M 	 0 	 0 	 82 	 102 	 1
 4 	 152 	 10.93127 	 0.9312703 	 -0.6346449 	 -0.2033872 	 0 	 M 	 0 	 0 	 82 	 102 	 1
 4 	 153 	 10.4436 	 0.4435993 	 0.1051802 	 0.57227 	 0 	 F 	 0 	 0 	 88 	 93 	 1
 4 	 154 	 10.91908 	 0.9190779 	 -0.1588852 	 0.6474476 	 0 	 F 	 0 	 0 	 88 	 93 	 1
 4 	 155 	 10.75254 	 0.7525443 	 1.004452 	 0.3742841 	 0 	 M 	 0 	 0 	 88 	 93 	 1
 4 	 156 	 10.31174 	 0.3117433 	 1.153876 	 0.4956103 	 0 	 M 	 0 	 0 	 88 	 93 	 1
 4 	 157 	 11.36931 	 1.369305 	 0.657975 	 0.7242541 	 0 	 M 	 0 	 0 	 89 	 98 	 1
 4 	 158 	 10.7031 	 0.7030963 	 0.3048827 	 0.5061665 	 0 	 F 	 0 	 0 	 89 	 98 	 1
 4 	 159 	 10.79937 	 0.7993749 	 1.160935 	 0.8229479 	 0 	 M 	 0 	 0 	 89 	 98 	 1
 4 	 160 	 11.14697 	 1.146975 	 0.6520877 	 0.7064816 	 0 	 M 	 0 	 0 	 89 	 98 	 1
 4 	 7 	 11.91165 	 -0.1766272 	 -0.2967436 	 -0.4785771 	 97 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 27 	 11.72313 	 0.3561755 	 -0.02813351 	 -0.8048943 	 38 	 F 	 1 	 3 	 NA 	 NA 	 0
 4 	 51 	 10.27878 	 0.01793998 	 0.7554338 	 0.3992635 	 24 	 F 	 2 	 1 	 31 	 32 	 0
 4 	 55 	 11.43263 	 1.10078 	 0.2939705 	 0.3410254 	 34 	 F 	 3 	 1 	 33 	 7 	 0
 4 	 57 	 10.49619 	 -0.09980719 	 0.2185982 	 0.6122672 	 30 	 F 	 3 	 1 	 34 	 32 	 0
 4 	 61 	 11.04748 	 0.6428841 	 0.8304757 	 0.6544429 	 35 	 M 	 0 	 1 	 35 	 32 	 0
 4 	 62 	 10.364 	 0.3374309 	 1.044161 	 0.7632956 	 60 	 M 	 0 	 1 	 35 	 32 	 0
 4 	 65 	 11.19884 	 0.4677336 	 0.1869572 	 0.6943043 	 25 	 M 	 0 	 1 	 35 	 32 	 0
 4 	 67 	 9.691096 	 -0.3089043 	 0.002688743 	 -0.4610215 	 50 	 M 	 0 	 0 	 19 	 62 	 0
 4 	 68 	 10.73694 	 0.7369362 	 0.5793417 	 0.5062943 	 14 	 F 	 0 	 0 	 19 	 62 	 0
 4 	 71 	 10.86612 	 0.8661194 	 0.5925639 	 0.254575 	 11 	 F 	 0 	 0 	 31 	 45 	 0
 4 	 72 	 11.08544 	 1.085442 	 0.6139874 	 0.8816489 	 16 	 M 	 0 	 0 	 37 	 45 	 0
 4 	 73 	 11.23569 	 1.235687 	 0.6958695 	 0.6924186 	 26 	 F 	 0 	 0 	 37 	 45 	 0
 4 	 74 	 11.41724 	 1.417238 	 0.5302123 	 0.4528226 	 4 	 M 	 0 	 0 	 37 	 45 	 0
 4 	 77 	 10.89861 	 0.8986087 	 1.280482 	 0.1751051 	 90 	 F 	 0 	 0 	 37 	 45 	 0
 4 	 80 	 10.5927 	 0.5926985 	 0.5318038 	 0.548495 	 4 	 F 	 0 	 0 	 46 	 47 	 0
 4 	 81 	 10.46456 	 0.4645578 	 -1.138368 	 -0.5074773 	 177 	 M 	 0 	 0 	 46 	 47 	 0
 4 	 83 	 10.20373 	 0.2037327 	 1.212494 	 0.5243086 	 79 	 F 	 0 	 0 	 46 	 47 	 0
 4 	 86 	 10.02871 	 0.02871038 	 0.5550035 	 0.5302993 	 8 	 F 	 0 	 0 	 51 	 65 	 0
 4 	 87 	 10.55702 	 0.5570168 	 0.9058927 	 0.7197463 	 54 	 M 	 0 	 0 	 52 	 18 	 0
 4 	 90 	 10.69991 	 0.69991 	 0.7872541 	 0.7318385 	 27 	 F 	 0 	 0 	 52 	 18 	 0
 4 	 91 	 11.21428 	 1.214283 	 0.9000433 	 0.5884402 	 41 	 F 	 0 	 0 	 52 	 18 	 0
 4 	 94 	 10.41843 	 0.4184288 	 0.0450013 	 -0.3405669 	 46 	 F 	 0 	 0 	 53 	 61 	 0
 4 	 96 	 10.47269 	 0.4726938 	 0.3320433 	 0.5694019 	 11 	 M 	 0 	 0 	 53 	 61 	 0
 4 	 97 	 10.34253 	 0.3425301 	 1.5142 	 0.569791 	 103 	 M 	 0 	 0 	 53 	 61 	 0
 4 	 99 	 11.18136 	 1.181358 	 0.3763362 	 0.6636526 	 9 	 M 	 0 	 0 	 55 	 61 	 0
 4 	 101 	 10.79254 	 0.792536 	 -0.05920869 	 0.4288851 	 51 	 F 	 0 	 0 	 55 	 61 	 0
 4 	 103 	 11.2783 	 1.278296 	 0.4438553 	 0.6591764 	 7 	 F 	 0 	 0 	 57 	 45 	 0
 4 	 105 	 10.73307 	 0.7330685 	 0.219268 	 0.6197559 	 18 	 F 	 0 	 0 	 66 	 18 	 0
 5 	 18 	 14.49103 	 0.8371702 	 1.367154 	 0.7442095 	 92 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 19 	 12.81152 	 0.2679171 	 -0.998348 	 -0.5641015 	 130 	 F 	 1 	 5 	 NA 	 NA 	 1
 5 	 37 	 13.92067 	 0.8194996 	 1.597504 	 1.001077 	 130 	 F 	 7 	 3 	 9 	 12 	 1
 5 	 46 	 12.24782 	 0.7406943 	 1.369324 	 0.5870326 	 83 	 F 	 4 	 3 	 27 	 18 	 1
 5 	 52 	 12.78371 	 0.8885507 	 1.57818 	 0.71478 	 104 	 F 	 2 	 3 	 31 	 32 	 1
 5 	 53 	 12.67728 	 0.8633699 	 1.386634 	 0.6708858 	 102 	 F 	 1 	 3 	 31 	 32 	 1
 5 	 60 	 11.60776 	 0.5589874 	 1.838351 	 0.7394678 	 149 	 M 	 0 	 3 	 34 	 32 	 1
 5 	 66 	 12.73553 	 0.8100526 	 -0.262219 	 0.4640645 	 52 	 F 	 1 	 3 	 35 	 32 	 1
 5 	 76 	 12.25031 	 1.123957 	 0.7666506 	 0.4170881 	 32 	 F 	 1 	 2 	 37 	 45 	 1
 5 	 78 	 11.28414 	 1.089972 	 0.8616905 	 0.5753691 	 50 	 M 	 0 	 2 	 37 	 45 	 1
 5 	 82 	 13.01281 	 1.181071 	 -0.6600337 	 -0.1989126 	 93 	 F 	 3 	 2 	 46 	 47 	 1
 5 	 88 	 12.3116 	 0.8866948 	 1.776348 	 0.8296733 	 124 	 F 	 4 	 2 	 52 	 18 	 1
 5 	 89 	 12.3213 	 0.9281687 	 -0.131707 	 0.1165361 	 55 	 F 	 5 	 2 	 52 	 18 	 1
 5 	 92 	 11.45318 	 0.7847611 	 1.534971 	 0.7540785 	 96 	 M 	 0 	 2 	 52 	 18 	 1
 5 	 102 	 11.09533 	 0.6101953 	 -1.179443 	 -0.3742141 	 163 	 M 	 0 	 2 	 57 	 45 	 1
 5 	 104 	 11.54054 	 0.6851749 	 -0.5012953 	 -0.2458579 	 93 	 M 	 0 	 2 	 57 	 45 	 1
 5 	 106 	 12.18958 	 1.163894 	 1.81783 	 0.7147422 	 131 	 M 	 0 	 2 	 66 	 18 	 1
 5 	 109 	 11.16937 	 0.1897907 	 0.8116429 	 0.3515872 	 41 	 M 	 0 	 1 	 19 	 92 	 1
 5 	 110 	 11.35662 	 0.8438796 	 0.7058251 	 0.7329536 	 21 	 F 	 3 	 1 	 19 	 92 	 1
 5 	 111 	 11.10758 	 0.1037597 	 -0.3468256 	 0.6200243 	 80 	 F 	 3 	 1 	 19 	 92 	 1
 5 	 115 	 11.0156 	 0.7918822 	 0.8346774 	 -0.5238405 	 43 	 M 	 0 	 1 	 31 	 95 	 1
 5 	 118 	 11.07981 	 0.6305601 	 1.475805 	 0.9583069 	 103 	 F 	 5 	 1 	 37 	 98 	 1
 5 	 120 	 11.26751 	 1.184073 	 1.151774 	 1.002855 	 61 	 M 	 0 	 1 	 37 	 98 	 1
 5 	 123 	 11.47957 	 0.9655705 	 -0.2703243 	 -0.2322512 	 77 	 M 	 0 	 1 	 46 	 45 	 1
 5 	 124 	 12.02817 	 1.108527 	 -0.7742802 	 -0.3226334 	 114 	 F 	 1 	 1 	 46 	 45 	 1
 5 	 125 	 11.35257 	 0.7668619 	 -0.3305553 	 -0.4701083 	 76 	 M 	 0 	 1 	 46 	 45 	 1
 5 	 126 	 11.8559 	 1.311448 	 0.9181076 	 0.9123271 	 55 	 F 	 1 	 1 	 52 	 18 	 1
 5 	 132 	 11.70405 	 1.446563 	 1.180934 	 0.5628876 	 82 	 F 	 5 	 1 	 66 	 18 	 1
 5 	 133 	 11.37574 	 1.328223 	 -0.181336 	 0.8762107 	 44 	 M 	 0 	 1 	 66 	 18 	 1
 5 	 137 	 10.899 	 0.1337991 	 1.181543 	 0.4452366 	 76 	 M 	 0 	 1 	 69 	 18 	 1
 5 	 139 	 11.71238 	 1.315304 	 -0.4175185 	 -0.2327537 	 84 	 M 	 0 	 1 	 70 	 84 	 1
 5 	 141 	 11.30241 	 0.6636829 	 -0.3944788 	 -0.2148087 	 91 	 M 	 0 	 1 	 70 	 84 	 1
 5 	 151 	 10.38548 	 0.4614627 	 -1.243465 	 -0.5376242 	 171 	 M 	 0 	 1 	 82 	 102 	 1
 5 	 152 	 11.96558 	 0.9312703 	 -0.6346449 	 -0.2033872 	 95 	 M 	 0 	 1 	 82 	 102 	 1
 5 	 155 	 11.3688 	 0.7525443 	 1.004452 	 0.3742841 	 57 	 M 	 0 	 1 	 88 	 93 	 1
 5 	 158 	 11.23228 	 0.7030963 	 0.3048827 	 0.5061665 	 9 	 F 	 1 	 1 	 89 	 98 	 1
 5 	 159 	 11.46428 	 0.7993749 	 1.160935 	 0.8229479 	 71 	 M 	 0 	 1 	 89 	 98 	 1
 5 	 160 	 12.23099 	 1.146975 	 0.6520877 	 0.7064816 	 21 	 M 	 0 	 1 	 89 	 98 	 1
 5 	 161 	 10.73714 	 0.7371443 	 -0.3601775 	 0.08586276 	 0 	 F 	 0 	 0 	 19 	 106 	 1
 5 	 162 	 11.11097 	 1.110967 	 1.530216 	 0.5391981 	 0 	 M 	 0 	 0 	 37 	 123 	 1
 5 	 163 	 11.27839 	 1.278392 	 -0.2274866 	 0.6498703 	 0 	 M 	 0 	 0 	 37 	 123 	 1
 5 	 164 	 10.97926 	 0.9792603 	 0.5362138 	 0.6831947 	 0 	 M 	 0 	 0 	 37 	 123 	 1
 5 	 165 	 11.40161 	 1.40161 	 -0.5384826 	 0.6598914 	 0 	 M 	 0 	 0 	 37 	 123 	 1
 5 	 166 	 11.49099 	 1.490991 	 -0.04717411 	 0.6626817 	 0 	 F 	 0 	 0 	 37 	 123 	 1
 5 	 167 	 10.78973 	 0.7897271 	 0.3868318 	 0.6610869 	 0 	 F 	 0 	 0 	 37 	 123 	 1
 5 	 168 	 10.89376 	 0.8937551 	 0.883662 	 0.6637101 	 0 	 M 	 0 	 0 	 37 	 123 	 1
 5 	 169 	 11.01343 	 1.013429 	 -0.01263231 	 0.5354723 	 0 	 M 	 0 	 0 	 46 	 120 	 1
 5 	 170 	 10.57045 	 0.5704456 	 0.4422149 	 0.7515797 	 0 	 F 	 0 	 0 	 46 	 120 	 1
 5 	 171 	 10.7737 	 0.7736961 	 1.171889 	 0.670399 	 0 	 M 	 0 	 0 	 46 	 120 	 1
 5 	 172 	 11.01381 	 1.01381 	 1.568878 	 0.7623366 	 0 	 M 	 0 	 0 	 46 	 120 	 1
 5 	 173 	 11.03967 	 1.039666 	 0.6703553 	 0.3022324 	 0 	 M 	 0 	 0 	 52 	 160 	 1
 5 	 174 	 10.8844 	 0.8843992 	 0.801445 	 0.09272763 	 0 	 M 	 0 	 0 	 52 	 160 	 1
 5 	 175 	 11.03228 	 1.032276 	 1.00526 	 0.1184547 	 0 	 M 	 0 	 0 	 53 	 159 	 1
 5 	 176 	 11.52655 	 1.526546 	 1.145952 	 0.5900069 	 0 	 M 	 0 	 0 	 66 	 133 	 1
 5 	 177 	 10.45095 	 0.450952 	 0.6575312 	 0.3239682 	 0 	 F 	 0 	 0 	 76 	 109 	 1
 5 	 178 	 11.04501 	 1.045011 	 -0.2874561 	 -0.6007001 	 0 	 M 	 0 	 0 	 82 	 141 	 1
 5 	 179 	 10.24687 	 0.2468721 	 -0.3155533 	 -0.2494586 	 0 	 M 	 0 	 0 	 82 	 141 	 1
 5 	 180 	 10.55623 	 0.5562262 	 -0.3932087 	 -0.4379325 	 0 	 M 	 0 	 0 	 82 	 141 	 1
 5 	 181 	 11.01989 	 1.019889 	 0.4835637 	 0.7998916 	 0 	 M 	 0 	 0 	 88 	 123 	 1
 5 	 182 	 10.7291 	 0.7291049 	 0.3117558 	 0.7111647 	 0 	 F 	 0 	 0 	 88 	 123 	 1
 5 	 183 	 10.92096 	 0.9209567 	 0.3853245 	 0.6977123 	 0 	 M 	 0 	 0 	 88 	 123 	 1
 5 	 184 	 10.69637 	 0.6963725 	 0.5799522 	 0.7938636 	 0 	 F 	 0 	 0 	 88 	 123 	 1
 5 	 185 	 11.19355 	 1.19355 	 1.009183 	 0.8190331 	 0 	 F 	 0 	 0 	 89 	 120 	 1
 5 	 186 	 11.1918 	 1.191802 	 1.07459 	 0.7444218 	 0 	 M 	 0 	 0 	 89 	 120 	 1
 5 	 187 	 11.04537 	 1.045369 	 1.674652 	 0.8380232 	 0 	 M 	 0 	 0 	 89 	 120 	 1
 5 	 188 	 11.06722 	 1.067223 	 -0.1682943 	 0.7080105 	 0 	 M 	 0 	 0 	 89 	 120 	 1
 5 	 189 	 11.02748 	 1.027476 	 0.8334586 	 0.8852601 	 0 	 F 	 0 	 0 	 89 	 120 	 1
 5 	 190 	 11.10122 	 1.101222 	 0.4296712 	 0.285709 	 0 	 F 	 0 	 0 	 110 	 125 	 1
 5 	 191 	 11.20623 	 1.206232 	 -0.5592319 	 -0.1514522 	 0 	 M 	 0 	 0 	 110 	 125 	 1
 5 	 192 	 10.62397 	 0.6239717 	 0.2313561 	 -0.4369306 	 0 	 F 	 0 	 0 	 110 	 125 	 1
 5 	 193 	 10.70222 	 0.7022201 	 -1.052997 	 0.5203758 	 0 	 F 	 0 	 0 	 111 	 106 	 1
 5 	 194 	 10.70706 	 0.707065 	 0.009083276 	 0.3658335 	 0 	 F 	 0 	 0 	 111 	 106 	 1
 5 	 195 	 10.547 	 0.5469994 	 0.4659368 	 0.5728847 	 0 	 F 	 0 	 0 	 111 	 106 	 1
 5 	 196 	 10.58766 	 0.5876612 	 1.058115 	 0.4279143 	 0 	 F 	 0 	 0 	 118 	 123 	 1
 5 	 197 	 11.24251 	 1.242508 	 0.6596027 	 0.6009262 	 0 	 F 	 0 	 0 	 118 	 123 	 1
 5 	 198 	 10.79003 	 0.7900311 	 0.5021323 	 0.6152201 	 0 	 F 	 0 	 0 	 118 	 123 	 1
 5 	 199 	 10.9062 	 0.9061964 	 0.7754029 	 0.612667 	 0 	 M 	 0 	 0 	 118 	 123 	 1
 5 	 200 	 10.80082 	 0.80082 	 0.0382717 	 0.5431259 	 0 	 M 	 0 	 0 	 118 	 123 	 1
 5 	 201 	 10.87213 	 0.8721313 	 0.4654765 	 0.6193143 	 0 	 M 	 0 	 0 	 124 	 159 	 1
 5 	 202 	 11.23321 	 1.233212 	 0.05664872 	 0.3468789 	 0 	 F 	 0 	 0 	 126 	 141 	 1
 5 	 203 	 10.7874 	 0.7874001 	 1.436854 	 0.9471584 	 0 	 F 	 0 	 0 	 132 	 120 	 1
 5 	 204 	 11.54499 	 1.544991 	 0.6861051 	 0.613715 	 0 	 F 	 0 	 0 	 132 	 120 	 1
 5 	 205 	 11.20846 	 1.20846 	 1.271152 	 0.9731618 	 0 	 M 	 0 	 0 	 132 	 120 	 1
 5 	 206 	 11.24763 	 1.24763 	 0.5321627 	 0.865575 	 0 	 M 	 0 	 0 	 132 	 120 	 1
 5 	 207 	 11.39039 	 1.390386 	 0.9089814 	 0.8370431 	 0 	 F 	 0 	 0 	 132 	 120 	 1
 5 	 208 	 10.22051 	 0.2205102 	 0.5153191 	 0.5913248 	 0 	 M 	 0 	 0 	 158 	 106 	 1
 5 	 31 	 12.82709 	 0.5681939 	 -0.09061837 	 0.1199324 	 42 	 F 	 2 	 3 	 19 	 12 	 0
 5 	 43 	 11.34106 	 0.3956389 	 1.074889 	 0.5540661 	 68 	 M 	 0 	 2 	 9 	 12 	 0
 5 	 45 	 12.78501 	 1.04287 	 -0.3676952 	 -0.3804678 	 69 	 M 	 0 	 2 	 27 	 18 	 0
 5 	 47 	 11.56167 	 0.849857 	 -0.3393012 	 -0.3773916 	 55 	 M 	 0 	 2 	 27 	 18 	 0
 5 	 69 	 11.18772 	 0.17239 	 -0.5471831 	 -0.356199 	 86 	 F 	 4 	 1 	 27 	 47 	 0
 5 	 70 	 11.43332 	 0.6278708 	 -0.2367403 	 -0.4363864 	 68 	 F 	 3 	 1 	 31 	 45 	 0
 5 	 75 	 10.86218 	 0.9217541 	 0.2148668 	 0.7354056 	 13 	 M 	 0 	 1 	 37 	 45 	 0
 5 	 79 	 11.56081 	 0.9304868 	 -0.1201821 	 0.6062788 	 49 	 F 	 2 	 1 	 37 	 45 	 0
 5 	 84 	 11.38119 	 1.048054 	 0.9504661 	 -0.1347215 	 53 	 M 	 0 	 1 	 46 	 47 	 0
 5 	 85 	 10.34506 	 0.2070928 	 1.296097 	 0.4647912 	 85 	 M 	 0 	 1 	 51 	 65 	 0
 5 	 93 	 10.68241 	 0.3676911 	 0.8850891 	 0.6592383 	 33 	 M 	 0 	 1 	 53 	 61 	 0
 5 	 95 	 10.66783 	 0.5418416 	 0.9020383 	 0.6803564 	 59 	 M 	 0 	 1 	 53 	 61 	 0
 5 	 98 	 11.38692 	 0.6883784 	 0.01786096 	 0.8035671 	 41 	 M 	 0 	 1 	 53 	 61 	 0
 5 	 100 	 11.57463 	 1.026747 	 -0.2757617 	 0.4912454 	 69 	 M 	 0 	 1 	 55 	 61 	 0
 5 	 107 	 10.34123 	 0.3412264 	 0.650216 	 0.6563333 	 23 	 F 	 0 	 0 	 19 	 92 	 0
 5 	 108 	 10.52062 	 0.5206207 	 0.4450863 	 0.5530932 	 1 	 M 	 0 	 0 	 19 	 92 	 0
 5 	 112 	 11.22046 	 1.22046 	 -0.3590528 	 0.5396615 	 74 	 F 	 0 	 0 	 19 	 92 	 0
 5 	 113 	 10.75646 	 0.7564563 	 0.2428103 	 0.4336032 	 22 	 M 	 0 	 0 	 19 	 92 	 0
 5 	 114 	 10.79525 	 0.7952465 	 1.186939 	 0.5164551 	 75 	 F 	 0 	 0 	 19 	 92 	 0
 5 	 116 	 10.7095 	 0.7094984 	 1.430347 	 0.6258063 	 79 	 M 	 0 	 0 	 31 	 95 	 0
 5 	 117 	 10.92707 	 0.9270716 	 0.833244 	 0.9171986 	 44 	 F 	 0 	 0 	 37 	 98 	 0
 5 	 119 	 10.66456 	 0.6645581 	 0.6118882 	 0.769557 	 22 	 M 	 0 	 0 	 37 	 98 	 0
 5 	 121 	 11.1885 	 1.188497 	 -0.126226 	 -0.1200614 	 55 	 F 	 0 	 0 	 46 	 45 	 0
 5 	 122 	 10.94074 	 0.9407403 	 0.6885095 	 0.6247099 	 25 	 F 	 0 	 0 	 46 	 45 	 0
 5 	 127 	 10.15777 	 0.1577738 	 0.4294373 	 0.654948 	 0 	 M 	 0 	 0 	 53 	 78 	 0
 5 	 128 	 11.56985 	 1.569853 	 0.6493345 	 0.4876031 	 19 	 M 	 0 	 0 	 53 	 78 	 0
 5 	 129 	 10.94122 	 0.9412202 	 -0.1393311 	 0.4886703 	 54 	 M 	 0 	 0 	 53 	 78 	 0
 5 	 130 	 10.62603 	 0.6260255 	 -0.1507334 	 -0.2438134 	 57 	 F 	 0 	 0 	 53 	 78 	 0
 5 	 131 	 11.24607 	 1.246073 	 -0.005706685 	 -0.07861886 	 33 	 M 	 0 	 0 	 66 	 18 	 0
 5 	 134 	 10.49 	 0.4900026 	 0.676319 	 -0.03770834 	 22 	 F 	 0 	 0 	 66 	 18 	 0
 5 	 135 	 10.58074 	 0.5807371 	 0.3237655 	 0.4129452 	 9 	 F 	 0 	 0 	 69 	 18 	 0
 5 	 136 	 10.21653 	 0.2165304 	 -0.04523899 	 0.2975573 	 36 	 M 	 0 	 0 	 69 	 18 	 0
 5 	 138 	 11.37489 	 1.374889 	 0.200322 	 0.2363403 	 20 	 M 	 0 	 0 	 69 	 18 	 0
 5 	 140 	 10.56343 	 0.5634264 	 -0.1909377 	 -0.06934905 	 57 	 F 	 0 	 0 	 70 	 84 	 0
 5 	 142 	 10.50624 	 0.5062375 	 0.1607681 	 0.48215 	 22 	 F 	 0 	 0 	 76 	 93 	 0
 5 	 143 	 10.72861 	 0.7286084 	 0.1608737 	 0.1804565 	 17 	 F 	 0 	 0 	 76 	 93 	 0
 5 	 144 	 10.51226 	 0.5122602 	 0.6692406 	 0.1417959 	 32 	 F 	 0 	 0 	 76 	 93 	 0
 5 	 145 	 10.39239 	 0.3923893 	 -0.06726705 	 -0.3281807 	 45 	 F 	 0 	 0 	 76 	 93 	 0
 5 	 146 	 11.47237 	 1.472373 	 0.3987619 	 0.5431226 	 2 	 F 	 0 	 0 	 79 	 84 	 0
 5 	 147 	 10.87672 	 0.8767159 	 0.7392189 	 0.4022022 	 29 	 F 	 0 	 0 	 79 	 84 	 0
 5 	 148 	 11.34372 	 1.343722 	 0.5080852 	 -0.03982524 	 9 	 M 	 0 	 0 	 82 	 102 	 0
 5 	 149 	 10.72038 	 0.7203834 	 0.5672257 	 0.4748643 	 10 	 F 	 0 	 0 	 82 	 102 	 0
 5 	 150 	 10.51272 	 0.5127157 	 1.062466 	 0.3477023 	 68 	 M 	 0 	 0 	 82 	 102 	 0
 5 	 153 	 10.4436 	 0.4435993 	 0.1051802 	 0.57227 	 30 	 F 	 0 	 0 	 88 	 93 	 0
 5 	 154 	 10.91908 	 0.9190779 	 -0.1588852 	 0.6474476 	 51 	 F 	 0 	 0 	 88 	 93 	 0
 5 	 156 	 10.31174 	 0.3117433 	 1.153876 	 0.4956103 	 66 	 M 	 0 	 0 	 88 	 93 	 0
 5 	 157 	 11.36931 	 1.369305 	 0.657975 	 0.7242541 	 12 	 M 	 0 	 0 	 89 	 98 	 0
 6 	 18 	 15.44661 	 0.8371702 	 1.367154 	 0.7442095 	 76 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 19 	 13.78402 	 0.2679171 	 -0.998348 	 -0.5641015 	 154 	 F 	 1 	 6 	 NA 	 NA 	 1
 6 	 37 	 14.87919 	 0.8194996 	 1.597504 	 1.001077 	 104 	 F 	 3 	 4 	 9 	 12 	 1
 6 	 46 	 12.39031 	 0.7406943 	 1.369324 	 0.5870326 	 82 	 F 	 0 	 4 	 27 	 18 	 1
 6 	 52 	 13.16496 	 0.8885507 	 1.57818 	 0.71478 	 128 	 F 	 2 	 4 	 31 	 32 	 1
 6 	 53 	 13.32523 	 0.8633699 	 1.386634 	 0.6708858 	 105 	 F 	 2 	 4 	 31 	 32 	 1
 6 	 66 	 13.44151 	 0.8100526 	 -0.262219 	 0.4640645 	 73 	 F 	 1 	 4 	 35 	 32 	 1
 6 	 78 	 11.6588 	 1.089972 	 0.8616905 	 0.5753691 	 35 	 M 	 0 	 3 	 37 	 45 	 1
 6 	 82 	 13.38648 	 1.181071 	 -0.6600337 	 -0.1989126 	 109 	 F 	 3 	 3 	 46 	 47 	 1
 6 	 88 	 13.14042 	 0.8866948 	 1.776348 	 0.8296733 	 108 	 F 	 1 	 3 	 52 	 18 	 1
 6 	 89 	 13.19707 	 0.9281687 	 -0.131707 	 0.1165361 	 78 	 F 	 3 	 3 	 52 	 18 	 1
