t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 54 	 9.863606 	 -0.1254538 	 -0.7004319 	 -0.2836474 	 101 	 F 	 4 	 1 	 18 	 24 	 0
 3 	 59 	 11.6393 	 0.6149155 	 0.1615538 	 0.2150066 	 8 	 M 	 0 	 1 	 26 	 10 	 0
 3 	 61 	 11.08623 	 0.3084892 	 0.7236766 	 0.4399971 	 51 	 F 	 4 	 1 	 26 	 10 	 0
 3 	 63 	 10.74654 	 0.7465418 	 0.1287224 	 0.02188281 	 5 	 M 	 0 	 0 	 8 	 24 	 0
 3 	 65 	 10.46971 	 0.4697141 	 -0.08859775 	 -0.3783757 	 16 	 F 	 0 	 0 	 11 	 10 	 0
 3 	 66 	 10.15411 	 0.1541068 	 -0.4956255 	 -0.07752444 	 65 	 F 	 0 	 0 	 11 	 10 	 0
 3 	 67 	 10.43969 	 0.4396913 	 -0.4598508 	 -0.807832 	 83 	 F 	 0 	 0 	 15 	 24 	 0
 3 	 68 	 10.31224 	 0.3122357 	 0.1220189 	 -0.1933726 	 1 	 M 	 0 	 0 	 15 	 24 	 0
 3 	 69 	 10.72787 	 0.7278655 	 -0.609044 	 -0.06755877 	 79 	 M 	 0 	 0 	 15 	 24 	 0
 3 	 70 	 10.7507 	 0.7506972 	 0.519459 	 -0.1426094 	 42 	 M 	 0 	 0 	 15 	 24 	 0
 3 	 71 	 10.75003 	 0.7500296 	 0.06056963 	 -0.1556198 	 5 	 M 	 0 	 0 	 15 	 24 	 0
 3 	 72 	 10.02654 	 0.02653757 	 -0.3807113 	 -0.1455015 	 52 	 M 	 0 	 0 	 15 	 24 	 0
 3 	 75 	 11.0413 	 1.041302 	 0.670971 	 0.02364404 	 54 	 M 	 0 	 0 	 16 	 10 	 0
 3 	 76 	 10.37011 	 0.3701067 	 -0.4534185 	 -0.6583862 	 79 	 M 	 0 	 0 	 18 	 2 	 0
 3 	 77 	 9.269929 	 -0.7300712 	 -0.01472741 	 0.4219273 	 10 	 M 	 0 	 0 	 18 	 2 	 0
 3 	 81 	 10.01257 	 0.0125695 	 -0.130312 	 -0.0231836 	 34 	 M 	 0 	 0 	 25 	 10 	 0
 3 	 83 	 10.04669 	 0.04669096 	 -0.09485601 	 0.1047162 	 19 	 M 	 0 	 0 	 26 	 59 	 0
 3 	 84 	 10.81914 	 0.8191379 	 0.111078 	 0.4419946 	 0 	 F 	 0 	 0 	 46 	 2 	 0
 3 	 85 	 10.88099 	 0.8809925 	 0.05781635 	 0.1898057 	 6 	 F 	 0 	 0 	 46 	 2 	 0
 3 	 86 	 10.09022 	 0.09022046 	 -0.6641953 	 0.2198931 	 95 	 F 	 0 	 0 	 49 	 36 	 0
 3 	 87 	 10.35679 	 0.3567885 	 0.3401968 	 -0.08609586 	 18 	 M 	 0 	 0 	 54 	 43 	 0
 3 	 89 	 10.1368 	 0.1367965 	 0.2045864 	 0.2076144 	 10 	 F 	 0 	 0 	 54 	 43 	 0
 3 	 90 	 10.27684 	 0.2768403 	 0.2210549 	 0.4678706 	 14 	 F 	 0 	 0 	 54 	 43 	 0
 3 	 93 	 10.75075 	 0.7507543 	 -0.112877 	 0.2706366 	 16 	 F 	 0 	 0 	 55 	 2 	 0
 3 	 94 	 10.02837 	 0.02837399 	 -0.1030812 	 -0.04217892 	 23 	 M 	 0 	 0 	 61 	 62 	 0
 3 	 95 	 10.12472 	 0.1247237 	 -0.0454484 	 -0.3541318 	 18 	 F 	 0 	 0 	 61 	 62 	 0
 3 	 96 	 10.6325 	 0.6325034 	 0.3830144 	 0.3520003 	 39 	 F 	 0 	 0 	 61 	 62 	 0
 3 	 97 	 10.12411 	 0.1241129 	 0.4932161 	 0.3374057 	 55 	 M 	 0 	 0 	 61 	 62 	 0
 4 	 2 	 12.57774 	 0.4683382 	 0.8936101 	 0.2549703 	 107 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 9 	 11.97682 	 0.4351453 	 0.6329455 	 0.07550154 	 84 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 15 	 13.48872 	 0.4621146 	 -0.9324244 	 -0.5481497 	 183 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 23 	 13.78762 	 0.4150208 	 -0.7701147 	 -0.2874707 	 137 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 25 	 12.33347 	 0.3676248 	 1.103023 	 0.2995764 	 174 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 27 	 12.11412 	 0.3769642 	 0.7492623 	 0.1845695 	 84 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 49 	 12.05029 	 0.7910999 	 0.5176966 	 -0.02536503 	 57 	 F 	 4 	 3 	 18 	 24 	 1
 4 	 55 	 13.78055 	 0.8122438 	 -0.5873764 	 -0.2076455 	 103 	 F 	 6 	 3 	 18 	 24 	 1
 4 	 57 	 12.59657 	 0.8833012 	 1.188594 	 0.8213987 	 145 	 M 	 0 	 3 	 25 	 2 	 1
 4 	 64 	 11.74276 	 0.8532523 	 -0.671886 	 -0.67919 	 111 	 M 	 0 	 2 	 11 	 10 	 1
 4 	 74 	 12.04319 	 0.998035 	 1.405394 	 0.4213614 	 159 	 M 	 0 	 2 	 16 	 10 	 1
 4 	 78 	 11.4958 	 0.3999508 	 1.302525 	 0.542095 	 141 	 M 	 0 	 2 	 18 	 2 	 1
 4 	 79 	 11.31142 	 0.2006525 	 -0.4772408 	 0.3077105 	 91 	 F 	 2 	 2 	 18 	 2 	 1
 4 	 80 	 12.14352 	 0.7092246 	 -0.4786739 	 0.1795107 	 99 	 M 	 0 	 2 	 18 	 2 	 1
 4 	 82 	 11.95385 	 0.8990887 	 -0.1160137 	 0.663406 	 35 	 F 	 4 	 2 	 25 	 10 	 1
 4 	 88 	 11.39505 	 0.404812 	 -1.100705 	 -0.4943995 	 197 	 F 	 8 	 2 	 54 	 43 	 1
 4 	 91 	 12.04753 	 0.8211562 	 0.5631274 	 0.1283165 	 55 	 M 	 0 	 2 	 55 	 2 	 1
 4 	 92 	 11.71825 	 0.7907162 	 1.046128 	 0.3478907 	 130 	 F 	 3 	 2 	 55 	 2 	 1
 4 	 99 	 12.0465 	 0.9729616 	 0.433222 	 0.3179542 	 64 	 M 	 0 	 1 	 15 	 78 	 1
 4 	 100 	 11.20895 	 0.4719345 	 -0.3659278 	 0.05479494 	 80 	 M 	 0 	 1 	 15 	 78 	 1
 4 	 103 	 10.66772 	 0.5906368 	 0.9152828 	 1.092195 	 123 	 F 	 4 	 1 	 25 	 78 	 1
 4 	 105 	 10.70413 	 0.2215777 	 1.126897 	 0.7653157 	 132 	 F 	 3 	 1 	 25 	 78 	 1
 4 	 106 	 10.61133 	 0.5598745 	 -0.5795652 	 -0.2868611 	 112 	 F 	 2 	 1 	 26 	 64 	 1
 4 	 107 	 11.59601 	 0.7094268 	 -0.7508144 	 -0.7101518 	 139 	 M 	 0 	 1 	 26 	 64 	 1
 4 	 109 	 11.04481 	 0.2006208 	 -0.2783977 	 -0.3797711 	 70 	 F 	 2 	 1 	 26 	 64 	 1
 4 	 110 	 11.44113 	 0.6229043 	 -0.3320776 	 0.3222327 	 63 	 F 	 3 	 1 	 49 	 80 	 1
 4 	 113 	 11.65308 	 0.7333766 	 -0.6040836 	 0.6465321 	 112 	 F 	 8 	 1 	 49 	 80 	 1
 4 	 114 	 11.07218 	 0.8881875 	 -0.6833305 	 0.0330689 	 112 	 F 	 6 	 1 	 49 	 80 	 1
 4 	 115 	 10.26619 	 0.1829587 	 0.2944374 	 0.2227909 	 20 	 M 	 0 	 1 	 55 	 74 	 1
 4 	 119 	 10.85853 	 0.7793735 	 0.8269349 	 0.8794049 	 99 	 F 	 2 	 1 	 82 	 57 	 1
 4 	 121 	 11.88413 	 1.004646 	 1.223925 	 0.6696787 	 143 	 F 	 4 	 1 	 82 	 57 	 1
 4 	 124 	 10.98481 	 0.4647486 	 0.4457518 	 -0.3741039 	 59 	 F 	 2 	 1 	 92 	 62 	 1
 4 	 126 	 11.3287 	 0.8555987 	 0.419286 	 0.6604105 	 47 	 M 	 0 	 1 	 92 	 62 	 1
 4 	 127 	 10.65832 	 0.6583173 	 -0.04139592 	 -0.5078521 	 0 	 F 	 0 	 0 	 15 	 2 	 1
 4 	 128 	 10.2945 	 0.2945002 	 -0.7858406 	 -0.3930186 	 0 	 M 	 0 	 0 	 15 	 2 	 1
 4 	 129 	 10.60222 	 0.6022244 	 -0.1190771 	 -0.8190909 	 0 	 F 	 0 	 0 	 15 	 2 	 1
 4 	 130 	 10.33942 	 0.339423 	 0.5169711 	 0.0609915 	 0 	 F 	 0 	 0 	 25 	 78 	 1
 4 	 131 	 10.75989 	 0.7598907 	 1.254288 	 0.434341 	 0 	 M 	 0 	 0 	 25 	 78 	 1
 4 	 132 	 10.54171 	 0.5417063 	 0.1134935 	 0.3989539 	 0 	 M 	 0 	 0 	 25 	 78 	 1
 4 	 133 	 10.87062 	 0.8706172 	 0.990813 	 0.8246547 	 0 	 M 	 0 	 0 	 25 	 78 	 1
 4 	 134 	 10.3392 	 0.3392032 	 0.1107123 	 0.3359661 	 0 	 F 	 0 	 0 	 49 	 9 	 1
 4 	 135 	 10.54821 	 0.5482148 	 0.8671262 	 0.3722239 	 0 	 M 	 0 	 0 	 49 	 9 	 1
 4 	 136 	 10.79783 	 0.7978304 	 0.8442684 	 0.3611461 	 0 	 M 	 0 	 0 	 49 	 9 	 1
 4 	 137 	 10.49876 	 0.4987568 	 -0.6728191 	 -0.2274438 	 0 	 F 	 0 	 0 	 49 	 9 	 1
 4 	 138 	 10.9852 	 0.9851958 	 0.8986512 	 0.3843178 	 0 	 F 	 0 	 0 	 55 	 2 	 1
 4 	 139 	 10.10952 	 0.1095185 	 0.8799431 	 0.1163321 	 0 	 M 	 0 	 0 	 55 	 2 	 1
 4 	 140 	 10.60776 	 0.6077617 	 0.4990208 	 0.01137267 	 0 	 F 	 0 	 0 	 55 	 2 	 1
 4 	 141 	 9.717382 	 -0.2826182 	 -0.6056289 	 0.1508947 	 0 	 F 	 0 	 0 	 55 	 2 	 1
 4 	 142 	 10.66694 	 0.666936 	 0.2244917 	 0.3648081 	 0 	 M 	 0 	 0 	 55 	 2 	 1
 4 	 143 	 10.4732 	 0.4731983 	 0.5282372 	 0.110892 	 0 	 F 	 0 	 0 	 55 	 2 	 1
 4 	 144 	 10.29352 	 0.2935227 	 -0.0123094 	 0.2173805 	 0 	 F 	 0 	 0 	 79 	 100 	 1
 4 	 145 	 10.5101 	 0.5100979 	 -0.3155974 	 0.07684898 	 0 	 M 	 0 	 0 	 79 	 100 	 1
 4 	 146 	 10.69975 	 0.6997543 	 -0.1203934 	 0.3251542 	 0 	 F 	 0 	 0 	 82 	 27 	 1
 4 	 147 	 10.68723 	 0.6872274 	 0.7183785 	 0.3904493 	 0 	 F 	 0 	 0 	 82 	 27 	 1
 4 	 148 	 10.8598 	 0.8597998 	 -0.2986419 	 0.7779625 	 0 	 M 	 0 	 0 	 82 	 27 	 1
 4 	 149 	 10.82789 	 0.8278863 	 -0.0604903 	 0.8987352 	 0 	 F 	 0 	 0 	 82 	 27 	 1
 4 	 150 	 10.43275 	 0.4327537 	 -0.03631816 	 0.07880791 	 0 	 M 	 0 	 0 	 88 	 80 	 1
 4 	 151 	 9.812033 	 -0.1879673 	 0.2736454 	 -0.1754087 	 0 	 F 	 0 	 0 	 88 	 80 	 1
 4 	 152 	 10.34342 	 0.3434185 	 -0.9805605 	 -0.5016474 	 0 	 M 	 0 	 0 	 88 	 80 	 1
 4 	 153 	 10.20419 	 0.2041869 	 -0.9147054 	 -0.2717691 	 0 	 M 	 0 	 0 	 88 	 80 	 1
 4 	 154 	 10.51687 	 0.5168662 	 -0.1719604 	 -0.1729305 	 0 	 M 	 0 	 0 	 88 	 80 	 1
 4 	 155 	 10.84215 	 0.842147 	 -0.07156573 	 0.170692 	 0 	 M 	 0 	 0 	 88 	 80 	 1
 4 	 156 	 10.33896 	 0.338958 	 -0.1534534 	 -0.4939949 	 0 	 F 	 0 	 0 	 88 	 80 	 1
 4 	 157 	 10.40545 	 0.405455 	 -0.8201911 	 -0.2313516 	 0 	 M 	 0 	 0 	 88 	 80 	 1
 4 	 158 	 10.93058 	 0.9305788 	 1.313463 	 0.1617055 	 0 	 M 	 0 	 0 	 92 	 107 	 1
 4 	 159 	 10.21457 	 0.2145699 	 -0.03040666 	 -0.4755791 	 0 	 M 	 0 	 0 	 92 	 107 	 1
 4 	 160 	 10.63355 	 0.6335453 	 0.79414 	 0.3014829 	 0 	 F 	 0 	 0 	 92 	 107 	 1
 4 	 161 	 9.893247 	 -0.1067528 	 -1.058098 	 0.1169918 	 0 	 F 	 0 	 0 	 103 	 107 	 1
 4 	 162 	 10.78422 	 0.7842245 	 0.9522993 	 0.5962132 	 0 	 F 	 0 	 0 	 103 	 107 	 1
 4 	 163 	 10.67515 	 0.6751468 	 -0.3419746 	 0.4151432 	 0 	 M 	 0 	 0 	 103 	 107 	 1
 4 	 164 	 10.58195 	 0.5819534 	 1.199194 	 0.3943701 	 0 	 F 	 0 	 0 	 103 	 107 	 1
 4 	 165 	 10.03233 	 0.03233412 	 -0.2680396 	 -0.05122528 	 0 	 F 	 0 	 0 	 105 	 64 	 1
 4 	 166 	 10.28755 	 0.2875493 	 1.332356 	 0.9370299 	 0 	 F 	 0 	 0 	 105 	 64 	 1
 4 	 167 	 10.29661 	 0.2966059 	 -0.3348629 	 0.1977295 	 0 	 F 	 0 	 0 	 105 	 64 	 1
 4 	 168 	 10.17013 	 0.1701345 	 -0.9369379 	 -0.8503866 	 0 	 F 	 0 	 0 	 106 	 80 	 1
 4 	 169 	 10.16027 	 0.1602741 	 0.6126374 	 0.6536075 	 0 	 M 	 0 	 0 	 106 	 80 	 1
 4 	 170 	 10.58904 	 0.5890353 	 -0.3575822 	 -0.4725685 	 0 	 M 	 0 	 0 	 109 	 107 	 1
 4 	 171 	 10.52618 	 0.5261768 	 -0.55017 	 -0.6301532 	 0 	 F 	 0 	 0 	 109 	 107 	 1
 4 	 172 	 10.53574 	 0.5357444 	 0.03847082 	 0.2935378 	 0 	 M 	 0 	 0 	 110 	 2 	 1
 4 	 173 	 10.54957 	 0.5495653 	 -0.06294951 	 0.3646962 	 0 	 F 	 0 	 0 	 110 	 2 	 1
 4 	 174 	 10.76941 	 0.7694109 	 0.3178855 	 0.5937289 	 0 	 M 	 0 	 0 	 110 	 2 	 1
 4 	 175 	 10.55065 	 0.5506499 	 1.301135 	 0.8007784 	 0 	 M 	 0 	 0 	 113 	 78 	 1
 4 	 176 	 10.61351 	 0.6135147 	 0.4986382 	 0.5571189 	 0 	 M 	 0 	 0 	 113 	 78 	 1
 4 	 177 	 11.17764 	 1.177645 	 -0.2940153 	 0.6670686 	 0 	 F 	 0 	 0 	 113 	 78 	 1
 4 	 178 	 10.83731 	 0.8373115 	 0.8107841 	 0.6648297 	 0 	 M 	 0 	 0 	 113 	 78 	 1
 4 	 179 	 10.02167 	 0.02167108 	 0.5526775 	 0.7165474 	 0 	 F 	 0 	 0 	 113 	 78 	 1
 4 	 180 	 11.04472 	 1.044717 	 0.4111795 	 0.5566935 	 0 	 F 	 0 	 0 	 113 	 78 	 1
 4 	 181 	 10.30128 	 0.3012839 	 0.06004324 	 0.5167885 	 0 	 M 	 0 	 0 	 113 	 78 	 1
 4 	 182 	 10.81253 	 0.8125347 	 1.293203 	 0.812121 	 0 	 M 	 0 	 0 	 113 	 78 	 1
 4 	 183 	 11.02817 	 1.028169 	 -0.7635175 	 -0.1328564 	 0 	 M 	 0 	 0 	 114 	 57 	 1
 4 	 184 	 10.57177 	 0.5717681 	 0.9589548 	 0.02116074 	 0 	 M 	 0 	 0 	 114 	 57 	 1
 4 	 185 	 10.31817 	 0.3181677 	 0.4043989 	 0.4945699 	 0 	 F 	 0 	 0 	 114 	 57 	 1
 4 	 186 	 10.83389 	 0.833893 	 0.4071163 	 0.6101726 	 0 	 M 	 0 	 0 	 114 	 57 	 1
 4 	 187 	 10.13253 	 0.1325331 	 -0.3653268 	 0.09301989 	 0 	 F 	 0 	 0 	 114 	 57 	 1
 4 	 188 	 10.87306 	 0.8730618 	 0.2575985 	 0.6123801 	 0 	 M 	 0 	 0 	 114 	 57 	 1
 4 	 189 	 10.83419 	 0.8341859 	 0.1604982 	 0.5570674 	 0 	 F 	 0 	 0 	 119 	 57 	 1
 4 	 190 	 11.15355 	 1.153555 	 0.7365476 	 0.894778 	 0 	 F 	 0 	 0 	 119 	 57 	 1
 4 	 191 	 10.96787 	 0.9678673 	 -0.01175354 	 -0.09416264 	 0 	 F 	 0 	 0 	 121 	 64 	 1
 4 	 192 	 10.98433 	 0.9843262 	 0.2131385 	 0.3806951 	 0 	 F 	 0 	 0 	 121 	 64 	 1
 4 	 193 	 11.0022 	 1.0022 	 0.6820245 	 0.4056423 	 0 	 M 	 0 	 0 	 121 	 64 	 1
 4 	 194 	 10.86815 	 0.8681457 	 -0.6429475 	 -0.06068254 	 0 	 F 	 0 	 0 	 121 	 64 	 1
 4 	 195 	 10.82893 	 0.8289265 	 0.417392 	 0.1248281 	 0 	 M 	 0 	 0 	 124 	 91 	 1
 4 	 196 	 10.77263 	 0.7726271 	 0.2961595 	 -0.1815383 	 0 	 M 	 0 	 0 	 124 	 91 	 1
 4 	 11 	 11.34288 	 0.3678882 	 -0.3594885 	 -0.3498488 	 68 	 F 	 1 	 3 	 NA 	 NA 	 0
 4 	 24 	 11.49405 	 0.08312083 	 -0.1852423 	 -0.197247 	 45 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 26 	 11.42761 	 -0.0598746 	 1.365819 	 0.3999323 	 196 	 F 	 4 	 3 	 NA 	 NA 	 0
 4 	 43 	 11.27042 	 0.2326302 	 0.5149708 	 0.2636143 	 51 	 M 	 0 	 2 	 15 	 27 	 0
 4 	 62 	 10.65436 	 0.295713 	 -0.5044368 	 0.1700488 	 90 	 M 	 0 	 2 	 26 	 10 	 0
 4 	 73 	 10.17685 	 0.2299441 	 0.9015898 	 0.3078784 	 117 	 M 	 0 	 1 	 16 	 10 	 0
 4 	 98 	 10.37623 	 0.3762257 	 -0.2100851 	 0.03262482 	 60 	 M 	 0 	 0 	 11 	 80 	 0
 4 	 101 	 10.59587 	 0.595871 	 -0.1628751 	 0.03765938 	 49 	 F 	 0 	 0 	 15 	 78 	 0
 4 	 102 	 10.49247 	 0.4924705 	 0.4816319 	 0.4096674 	 44 	 F 	 0 	 0 	 15 	 78 	 0
 4 	 104 	 10.79 	 0.7899999 	 0.1478138 	 0.507555 	 3 	 M 	 0 	 0 	 25 	 78 	 0
 4 	 108 	 10.10907 	 0.1090692 	 0.2678726 	 -0.1030086 	 16 	 F 	 0 	 0 	 26 	 64 	 0
 4 	 111 	 10.24346 	 0.2434616 	 -1.126098 	 -0.8400306 	 155 	 F 	 0 	 0 	 49 	 80 	 0
 4 	 112 	 10.65804 	 0.6580354 	 -0.2773679 	 -0.06744393 	 60 	 F 	 0 	 0 	 49 	 80 	 0
 4 	 116 	 10.56628 	 0.566281 	 -0.3333508 	 0.1402302 	 70 	 M 	 0 	 0 	 79 	 80 	 0
 4 	 117 	 10.6131 	 0.6130957 	 0.3669796 	 0.1930969 	 33 	 M 	 0 	 0 	 79 	 80 	 0
 4 	 118 	 10.54097 	 0.5409724 	 -0.01744658 	 0.1495786 	 17 	 M 	 0 	 0 	 79 	 80 	 0
 4 	 120 	 10.87387 	 0.8738684 	 -0.05137507 	 0.2715804 	 24 	 F 	 0 	 0 	 82 	 57 	 0
 4 	 122 	 10.59484 	 0.5948394 	 0.08133438 	 0.5840312 	 4 	 M 	 0 	 0 	 88 	 80 	 0
 4 	 123 	 10.50608 	 0.5060756 	 -0.3806566 	 -0.5809222 	 74 	 F 	 0 	 0 	 88 	 80 	 0
 4 	 125 	 10.13047 	 0.1304745 	 0.1505921 	 -0.06419213 	 0 	 F 	 0 	 0 	 92 	 62 	 0
 5 	 2 	 13.36744 	 0.4683382 	 0.8936101 	 0.2549703 	 76 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 15 	 13.62658 	 0.4621146 	 -0.9324244 	 -0.5481497 	 121 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 23 	 13.77502 	 0.4150208 	 -0.7701147 	 -0.2874707 	 94 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 55 	 14.54918 	 0.8122438 	 -0.5873764 	 -0.2076455 	 74 	 F 	 3 	 4 	 18 	 24 	 1
 5 	 57 	 13.30643 	 0.8833012 	 1.188594 	 0.8213987 	 97 	 M 	 0 	 4 	 25 	 2 	 1
 5 	 64 	 11.87246 	 0.8532523 	 -0.671886 	 -0.67919 	 81 	 M 	 0 	 3 	 11 	 10 	 1
 5 	 74 	 12.50145 	 0.998035 	 1.405394 	 0.4213614 	 107 	 M 	 0 	 3 	 16 	 10 	 1
 5 	 78 	 12.20814 	 0.3999508 	 1.302525 	 0.542095 	 102 	 M 	 0 	 3 	 18 	 2 	 1
 5 	 82 	 12.99931 	 0.8990887 	 -0.1160137 	 0.663406 	 33 	 F 	 3 	 3 	 25 	 10 	 1
 5 	 88 	 11.28758 	 0.404812 	 -1.100705 	 -0.4943995 	 138 	 F 	 3 	 3 	 54 	 43 	 1
 5 	 92 	 12.06129 	 0.7907162 	 1.046128 	 0.3478907 	 89 	 F 	 4 	 3 	 55 	 2 	 1
 5 	 100 	 11.81793 	 0.4719345 	 -0.3659278 	 0.05479494 	 57 	 M 	 0 	 2 	 15 	 78 	 1
 5 	 106 	 11.37173 	 0.5598745 	 -0.5795652 	 -0.2868611 	 82 	 F 	 4 	 2 	 26 	 64 	 1
 5 	 109 	 11.0121 	 0.2006208 	 -0.2783977 	 -0.3797711 	 48 	 F 	 6 	 2 	 26 	 64 	 1
 5 	 110 	 11.6728 	 0.6229043 	 -0.3320776 	 0.3222327 	 55 	 F 	 1 	 2 	 49 	 80 	 1
 5 	 113 	 12.57846 	 0.7333766 	 -0.6040836 	 0.6465321 	 62 	 F 	 2 	 2 	 49 	 80 	 1
 5 	 114 	 11.45792 	 0.8881875 	 -0.6833305 	 0.0330689 	 93 	 F 	 2 	 2 	 49 	 80 	 1
 5 	 119 	 10.75393 	 0.7793735 	 0.8269349 	 0.8794049 	 67 	 F 	 2 	 2 	 82 	 57 	 1
 5 	 121 	 12.53257 	 1.004646 	 1.223925 	 0.6696787 	 104 	 F 	 3 	 2 	 82 	 57 	 1
 5 	 127 	 11.27208 	 0.6583173 	 -0.04139592 	 -0.5078521 	 19 	 F 	 1 	 1 	 15 	 2 	 1
 5 	 128 	 11.2357 	 0.2945002 	 -0.7858406 	 -0.3930186 	 82 	 M 	 0 	 1 	 15 	 2 	 1
 5 	 133 	 10.90848 	 0.8706172 	 0.990813 	 0.8246547 	 74 	 M 	 0 	 1 	 25 	 78 	 1
 5 	 135 	 10.82282 	 0.5482148 	 0.8671262 	 0.3722239 	 69 	 M 	 0 	 1 	 49 	 9 	 1
 5 	 136 	 11.17149 	 0.7978304 	 0.8442684 	 0.3611461 	 55 	 M 	 0 	 1 	 49 	 9 	 1
 5 	 138 	 11.97902 	 0.9851958 	 0.8986512 	 0.3843178 	 63 	 F 	 1 	 1 	 55 	 2 	 1
 5 	 144 	 10.72481 	 0.2935227 	 -0.0123094 	 0.2173805 	 20 	 F 	 3 	 1 	 79 	 100 	 1
 5 	 145 	 11.20629 	 0.5100979 	 -0.3155974 	 0.07684898 	 41 	 M 	 0 	 1 	 79 	 100 	 1
 5 	 146 	 10.78442 	 0.6997543 	 -0.1203934 	 0.3251542 	 40 	 F 	 0 	 1 	 82 	 27 	 1
 5 	 148 	 11.52005 	 0.8597998 	 -0.2986419 	 0.7779625 	 38 	 M 	 0 	 1 	 82 	 27 	 1
 5 	 149 	 11.03808 	 0.8278863 	 -0.0604903 	 0.8987352 	 18 	 F 	 2 	 1 	 82 	 27 	 1
 5 	 152 	 10.51432 	 0.3434185 	 -0.9805605 	 -0.5016474 	 118 	 M 	 0 	 1 	 88 	 80 	 1
 5 	 153 	 10.34809 	 0.2041869 	 -0.9147054 	 -0.2717691 	 95 	 M 	 0 	 1 	 88 	 80 	 1
 5 	 155 	 11.41726 	 0.842147 	 -0.07156573 	 0.170692 	 35 	 M 	 0 	 1 	 88 	 80 	 1
 5 	 156 	 10.41149 	 0.338958 	 -0.1534534 	 -0.4939949 	 31 	 F 	 3 	 1 	 88 	 80 	 1
 5 	 157 	 11.03213 	 0.405455 	 -0.8201911 	 -0.2313516 	 103 	 M 	 0 	 1 	 88 	 80 	 1
 5 	 158 	 11.63808 	 0.9305788 	 1.313463 	 0.1617055 	 111 	 M 	 0 	 1 	 92 	 107 	 1
 5 	 160 	 11.10756 	 0.6335453 	 0.79414 	 0.3014829 	 58 	 F 	 4 	 1 	 92 	 107 	 1
 5 	 162 	 11.60787 	 0.7842245 	 0.9522993 	 0.5962132 	 68 	 F 	 2 	 1 	 103 	 107 	 1
 5 	 164 	 11.49617 	 0.5819534 	 1.199194 	 0.3943701 	 84 	 F 	 3 	 1 	 103 	 107 	 1
 5 	 165 	 10.52394 	 0.03233412 	 -0.2680396 	 -0.05122528 	 40 	 F 	 2 	 1 	 105 	 64 	 1
 5 	 166 	 10.42905 	 0.2875493 	 1.332356 	 0.9370299 	 119 	 F 	 6 	 1 	 105 	 64 	 1
 5 	 167 	 10.34202 	 0.2966059 	 -0.3348629 	 0.1977295 	 39 	 F 	 1 	 1 	 105 	 64 	 1
 5 	 175 	 11.29959 	 0.5506499 	 1.301135 	 0.8007784 	 109 	 M 	 0 	 1 	 113 	 78 	 1
 5 	 177 	 11.84764 	 1.177645 	 -0.2940153 	 0.6670686 	 34 	 F 	 1 	 1 	 113 	 78 	 1
 5 	 178 	 10.91326 	 0.8373115 	 0.8107841 	 0.6648297 	 60 	 M 	 0 	 1 	 113 	 78 	 1
 5 	 182 	 11.57429 	 0.8125347 	 1.293203 	 0.812121 	 111 	 M 	 0 	 1 	 113 	 78 	 1
 5 	 183 	 11.65425 	 1.028169 	 -0.7635175 	 -0.1328564 	 85 	 M 	 0 	 1 	 114 	 57 	 1
 5 	 184 	 10.66212 	 0.5717681 	 0.9589548 	 0.02116074 	 94 	 M 	 0 	 1 	 114 	 57 	 1
 5 	 188 	 10.78611 	 0.8730618 	 0.2575985 	 0.6123801 	 6 	 M 	 0 	 1 	 114 	 57 	 1
 5 	 191 	 11.8075 	 0.9678673 	 -0.01175354 	 -0.09416264 	 28 	 F 	 7 	 1 	 121 	 64 	 1
 5 	 193 	 11.11045 	 1.0022 	 0.6820245 	 0.4056423 	 46 	 M 	 0 	 1 	 121 	 64 	 1
 5 	 194 	 11.5932 	 0.8681457 	 -0.6429475 	 -0.06068254 	 82 	 F 	 3 	 1 	 121 	 64 	 1
 5 	 197 	 10.43252 	 0.4325184 	 0.5919082 	 0.4876524 	 0 	 F 	 0 	 0 	 15 	 178 	 1
 5 	 198 	 10.09532 	 0.09531704 	 0.1176501 	 0.2140075 	 0 	 M 	 0 	 0 	 15 	 178 	 1
 5 	 199 	 11.06045 	 1.06045 	 -0.5247346 	 0.6178715 	 0 	 F 	 0 	 0 	 55 	 78 	 1
 5 	 200 	 10.26724 	 0.2672353 	 -0.241288 	 0.1085779 	 0 	 F 	 0 	 0 	 55 	 78 	 1
 5 	 201 	 10.72407 	 0.7240663 	 0.2588061 	 0.4107001 	 0 	 F 	 0 	 0 	 55 	 78 	 1
 5 	 202 	 10.96941 	 0.9694113 	 0.5448692 	 0.5842592 	 0 	 M 	 0 	 0 	 82 	 184 	 1
