t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 77 	 10.91038 	 0.9103762 	 -0.1294712 	 0.2472147 	 9 	 F 	 0 	 0 	 37 	 23 	 0
 3 	 81 	 9.664743 	 -0.3352568 	 -0.4267384 	 -0.1852521 	 44 	 M 	 0 	 0 	 59 	 51 	 0
 3 	 82 	 9.640279 	 -0.3597205 	 -0.5205939 	 -0.1813647 	 56 	 F 	 0 	 0 	 59 	 51 	 0
 3 	 85 	 9.502998 	 -0.4970023 	 0.19327 	 -0.3004385 	 49 	 F 	 0 	 0 	 61 	 51 	 0
 3 	 88 	 9.453501 	 -0.5464987 	 -0.3738661 	 -0.5099573 	 52 	 M 	 0 	 0 	 61 	 51 	 0
 4 	 21 	 11.7274 	 0.1557872 	 0.7804602 	 0.1846549 	 203 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 24 	 12.70333 	 0.7959874 	 0.5177459 	 0.3514485 	 126 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 37 	 11.31578 	 0.5225047 	 1.013228 	 0.4882556 	 225 	 F 	 3 	 3 	 4 	 29 	 1
 4 	 46 	 11.81038 	 0.4237983 	 0.2705865 	 -0.08949637 	 94 	 M 	 0 	 3 	 6 	 17 	 1
 4 	 51 	 11.25746 	 0.3024485 	 -1.047208 	 -0.6180994 	 154 	 M 	 0 	 3 	 24 	 17 	 1
 4 	 53 	 12.35776 	 1.347715 	 0.9857304 	 -0.06469129 	 218 	 M 	 0 	 3 	 27 	 23 	 1
 4 	 66 	 12.10833 	 0.9321591 	 -0.7794059 	 -0.13593 	 99 	 F 	 1 	 2 	 24 	 51 	 1
 4 	 69 	 11.75057 	 0.5732059 	 -0.4693248 	 -0.08230251 	 32 	 F 	 2 	 2 	 27 	 60 	 1
 4 	 70 	 11.84109 	 0.8874381 	 -1.253218 	 -0.7937642 	 176 	 M 	 0 	 2 	 27 	 60 	 1
 4 	 73 	 11.791 	 0.2892526 	 -0.9959258 	 -1.153573 	 128 	 F 	 7 	 2 	 30 	 23 	 1
 4 	 79 	 13.35644 	 1.355952 	 0.4526447 	 0.3946496 	 151 	 M 	 0 	 2 	 59 	 51 	 1
 4 	 83 	 13.00502 	 1.353326 	 -1.064867 	 -0.948698 	 147 	 M 	 0 	 2 	 59 	 51 	 1
 4 	 84 	 11.77059 	 0.1765577 	 0.5871033 	 0.6618999 	 157 	 F 	 1 	 2 	 59 	 51 	 1
 4 	 93 	 10.80489 	 0.6170056 	 0.4655136 	 0.006514488 	 141 	 M 	 0 	 1 	 24 	 23 	 1
 4 	 95 	 11.5307 	 0.627701 	 0.3026335 	 0.3404822 	 80 	 M 	 0 	 1 	 37 	 51 	 1
 4 	 96 	 11.58343 	 0.5847835 	 0.008879182 	 0.1239911 	 59 	 F 	 3 	 1 	 37 	 51 	 1
 4 	 98 	 10.50223 	 0.5133826 	 0.5304952 	 -0.1843128 	 143 	 M 	 0 	 1 	 37 	 51 	 1
 4 	 99 	 11.92824 	 1.373315 	 -0.4314825 	 0.4376928 	 35 	 M 	 0 	 1 	 59 	 83 	 1
 4 	 100 	 10.94903 	 0.773574 	 0.240159 	 -0.6834221 	 92 	 F 	 2 	 1 	 59 	 83 	 1
 4 	 102 	 11.41879 	 0.743649 	 -0.5885308 	 0.0375374 	 62 	 F 	 2 	 1 	 69 	 21 	 1
 4 	 104 	 10.68154 	 0.1907537 	 0.1361039 	 -0.292649 	 73 	 M 	 0 	 1 	 73 	 86 	 1
 4 	 105 	 10.70471 	 0.342581 	 0.03982626 	 -0.761081 	 51 	 M 	 0 	 1 	 73 	 86 	 1
 4 	 106 	 10.84866 	 0.3737387 	 -1.192682 	 -0.519321 	 154 	 M 	 0 	 1 	 73 	 86 	 1
 4 	 107 	 10.77423 	 0.3442281 	 -1.624126 	 -1.147535 	 237 	 F 	 4 	 1 	 73 	 86 	 1
 4 	 109 	 11.21138 	 0.3416759 	 -0.3521106 	 -0.4256777 	 15 	 M 	 0 	 1 	 73 	 86 	 1
 4 	 110 	 10.80224 	 0.1605724 	 -1.105935 	 -0.7877104 	 166 	 F 	 5 	 1 	 75 	 70 	 1
 4 	 116 	 11.00006 	 1.010635 	 0.6844081 	 0.736379 	 179 	 F 	 3 	 1 	 80 	 21 	 1
 4 	 118 	 10.80231 	 0.747929 	 0.09331472 	 0.1131051 	 52 	 M 	 0 	 1 	 84 	 83 	 1
 4 	 119 	 11.2445 	 0.3297779 	 0.4875349 	 0.007459513 	 156 	 F 	 4 	 1 	 84 	 83 	 1
 4 	 122 	 10.58595 	 0.5859494 	 -0.2073452 	 0.1025085 	 0 	 M 	 0 	 0 	 24 	 21 	 1
 4 	 123 	 9.996256 	 -0.003743738 	 0.7443076 	 0.1026576 	 0 	 F 	 0 	 0 	 24 	 21 	 1
 4 	 124 	 10.4684 	 0.4683982 	 0.9936324 	 0.3313707 	 0 	 F 	 0 	 0 	 24 	 21 	 1
 4 	 125 	 10.27233 	 0.2723271 	 -0.1458703 	 0.03042276 	 0 	 F 	 0 	 0 	 24 	 21 	 1
 4 	 126 	 10.6147 	 0.6146988 	 -0.6993107 	 -0.1012381 	 0 	 F 	 0 	 0 	 37 	 53 	 1
 4 	 127 	 10.70196 	 0.7019585 	 0.2468795 	 0.7954473 	 0 	 M 	 0 	 0 	 37 	 53 	 1
 4 	 128 	 10.45823 	 0.4582346 	 0.02951188 	 -0.2406535 	 0 	 M 	 0 	 0 	 37 	 53 	 1
 4 	 129 	 11.14812 	 1.14812 	 0.326443 	 -0.1883874 	 0 	 M 	 0 	 0 	 66 	 70 	 1
 4 	 130 	 10.88369 	 0.8836869 	 -0.8492928 	 -0.51485 	 0 	 M 	 0 	 0 	 69 	 93 	 1
 4 	 131 	 11.24929 	 1.249291 	 -0.04249933 	 0.232633 	 0 	 F 	 0 	 0 	 69 	 93 	 1
 4 	 132 	 10.47196 	 0.4719625 	 -0.02507869 	 -0.2168075 	 0 	 F 	 0 	 0 	 73 	 70 	 1
 4 	 133 	 10.34412 	 0.3441158 	 -0.5005766 	 -0.9656408 	 0 	 F 	 0 	 0 	 73 	 70 	 1
 4 	 134 	 10.74837 	 0.7483661 	 -1.201048 	 -0.9711013 	 0 	 F 	 0 	 0 	 73 	 70 	 1
 4 	 135 	 10.84293 	 0.8429277 	 -1.014086 	 -0.4924595 	 0 	 F 	 0 	 0 	 73 	 70 	 1
 4 	 136 	 10.91023 	 0.9102278 	 -0.7949058 	 -0.3546973 	 0 	 M 	 0 	 0 	 73 	 70 	 1
 4 	 137 	 10.32519 	 0.3251867 	 0.7244064 	 -0.4585878 	 0 	 F 	 0 	 0 	 73 	 70 	 1
 4 	 138 	 10.72266 	 0.7226554 	 -1.023669 	 -0.6760243 	 0 	 F 	 0 	 0 	 73 	 70 	 1
 4 	 139 	 10.09646 	 0.09645962 	 -0.4303158 	 -0.4821898 	 0 	 F 	 0 	 0 	 84 	 104 	 1
 4 	 140 	 10.88586 	 0.8858561 	 0.195607 	 0.111737 	 0 	 F 	 0 	 0 	 96 	 46 	 1
 4 	 141 	 10.85756 	 0.8575637 	 -0.6072424 	 -0.1143192 	 0 	 M 	 0 	 0 	 96 	 46 	 1
 4 	 142 	 10.22905 	 0.2290488 	 0.1436848 	 -0.1972814 	 0 	 F 	 0 	 0 	 96 	 46 	 1
 4 	 143 	 10.56089 	 0.5608899 	 -1.538314 	 -0.9096982 	 0 	 M 	 0 	 0 	 100 	 106 	 1
 4 	 144 	 11.20731 	 1.207307 	 -0.5527735 	 -0.965312 	 0 	 F 	 0 	 0 	 100 	 106 	 1
 4 	 145 	 10.18655 	 0.1865478 	 -0.9482839 	 -0.09669036 	 0 	 F 	 0 	 0 	 102 	 104 	 1
 4 	 146 	 10.46969 	 0.4696893 	 0.1967789 	 -0.09855176 	 0 	 M 	 0 	 0 	 102 	 104 	 1
 4 	 147 	 10.91272 	 0.9127239 	 -0.7491642 	 -1.218956 	 0 	 M 	 0 	 0 	 107 	 70 	 1
 4 	 148 	 10.48793 	 0.4879293 	 -0.5415753 	 -0.8031531 	 0 	 M 	 0 	 0 	 107 	 70 	 1
 4 	 149 	 10.53328 	 0.5332793 	 -1.405936 	 -1.038295 	 0 	 F 	 0 	 0 	 107 	 70 	 1
 4 	 150 	 10.92677 	 0.9267698 	 -0.8456819 	 -1.201255 	 0 	 F 	 0 	 0 	 107 	 70 	 1
 4 	 151 	 10.41575 	 0.4157495 	 0.6230151 	 -0.4809957 	 0 	 F 	 0 	 0 	 110 	 83 	 1
 4 	 152 	 10.33979 	 0.3397895 	 -1.133978 	 -0.6186281 	 0 	 M 	 0 	 0 	 110 	 83 	 1
 4 	 153 	 11.14933 	 1.149329 	 -0.01808431 	 -0.3449199 	 0 	 F 	 0 	 0 	 110 	 83 	 1
 4 	 154 	 10.61827 	 0.6182657 	 -1.006827 	 -0.9302034 	 0 	 F 	 0 	 0 	 110 	 83 	 1
 4 	 155 	 11.5958 	 1.595799 	 -0.2722976 	 -0.6278998 	 0 	 F 	 0 	 0 	 110 	 83 	 1
 4 	 156 	 10.85942 	 0.8594249 	 1.134638 	 0.8423795 	 0 	 F 	 0 	 0 	 116 	 95 	 1
 4 	 157 	 10.23056 	 0.230563 	 1.049186 	 1.117246 	 0 	 M 	 0 	 0 	 116 	 95 	 1
 4 	 158 	 10.42427 	 0.4242708 	 0.4544109 	 0.1369699 	 0 	 F 	 0 	 0 	 116 	 95 	 1
 4 	 159 	 10.63852 	 0.6385152 	 0.2083532 	 0.6383808 	 0 	 F 	 0 	 0 	 119 	 79 	 1
 4 	 160 	 10.31454 	 0.3145438 	 0.6178772 	 0.8210763 	 0 	 M 	 0 	 0 	 119 	 79 	 1
 4 	 161 	 11.27876 	 1.27876 	 0.5442568 	 0.6694183 	 0 	 M 	 0 	 0 	 119 	 79 	 1
 4 	 162 	 10.65208 	 0.6520785 	 -0.1862508 	 -0.2394513 	 0 	 F 	 0 	 0 	 119 	 79 	 1
 4 	 17 	 10.92418 	 0.0777012 	 -0.9540438 	 -0.6694378 	 134 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 23 	 12.27733 	 0.1178443 	 -0.3870762 	 -0.6029006 	 24 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 30 	 11.23651 	 -0.03184825 	 -0.7907651 	 -0.7441597 	 84 	 F 	 1 	 3 	 NA 	 NA 	 0
 4 	 59 	 11.43052 	 0.7361075 	 0.9850595 	 0.7294712 	 209 	 F 	 2 	 2 	 28 	 15 	 0
 4 	 75 	 10.09374 	 -0.1989817 	 -0.7027778 	 -0.3293333 	 89 	 F 	 4 	 1 	 30 	 23 	 0
 4 	 78 	 10.47284 	 0.1208509 	 -0.5412483 	 0.06896044 	 64 	 F 	 2 	 1 	 37 	 23 	 0
 4 	 80 	 10.39006 	 0.223693 	 0.6974088 	 0.3588309 	 177 	 F 	 2 	 1 	 59 	 51 	 0
 4 	 86 	 10.32499 	 0.1471535 	 -0.9778073 	 -0.6031816 	 119 	 M 	 0 	 1 	 61 	 51 	 0
 4 	 87 	 10.81562 	 0.3881471 	 -0.2874305 	 -0.1967836 	 5 	 M 	 0 	 1 	 61 	 51 	 0
 4 	 89 	 9.769447 	 -0.2305531 	 -0.6181673 	 -0.313961 	 67 	 F 	 0 	 0 	 24 	 23 	 0
 4 	 90 	 9.537527 	 -0.4624732 	 -0.6638984 	 -0.1157715 	 85 	 M 	 0 	 0 	 24 	 23 	 0
 4 	 91 	 9.545597 	 -0.4544028 	 -0.2233729 	 0.1947056 	 1 	 M 	 0 	 0 	 24 	 23 	 0
 4 	 92 	 9.372002 	 -0.6279983 	 -0.8276914 	 -0.6752837 	 114 	 F 	 0 	 0 	 24 	 23 	 0
 4 	 94 	 10.42691 	 0.4269088 	 -1.002923 	 -0.5230529 	 117 	 F 	 0 	 0 	 30 	 87 	 0
 4 	 97 	 10.2215 	 0.2215021 	 -0.06731447 	 0.06434291 	 36 	 M 	 0 	 0 	 37 	 51 	 0
 4 	 101 	 10.51161 	 0.5116145 	 -0.1899854 	 0.1763574 	 13 	 M 	 0 	 0 	 69 	 21 	 0
 4 	 103 	 10.03386 	 0.03385898 	 -1.093754 	 -0.770381 	 147 	 F 	 0 	 0 	 69 	 21 	 0
 4 	 108 	 10.33423 	 0.3342345 	 -0.04721852 	 -0.2674829 	 26 	 F 	 0 	 0 	 73 	 86 	 0
 4 	 111 	 10.54937 	 0.5493679 	 -0.3064306 	 -0.3604856 	 16 	 M 	 0 	 0 	 75 	 70 	 0
 4 	 112 	 11.03941 	 1.039408 	 -1.08377 	 -0.8687544 	 173 	 F 	 0 	 0 	 75 	 70 	 0
 4 	 113 	 10.10714 	 0.1071359 	 -1.168021 	 -0.2032985 	 160 	 M 	 0 	 0 	 75 	 70 	 0
 4 	 114 	 10.69097 	 0.6909653 	 0.001175877 	 0.03693801 	 47 	 M 	 0 	 0 	 78 	 83 	 0
 4 	 115 	 11.27251 	 1.272513 	 -0.7270288 	 -0.5632216 	 94 	 M 	 0 	 0 	 78 	 83 	 0
 4 	 117 	 10.31861 	 0.3186102 	 0.6643872 	 0.3657904 	 157 	 M 	 0 	 0 	 80 	 21 	 0
 4 	 120 	 11.02928 	 1.029276 	 0.052211 	 0.2630463 	 61 	 M 	 0 	 0 	 84 	 83 	 0
 4 	 121 	 10.61974 	 0.619735 	 -0.3853267 	 -0.001973035 	 22 	 F 	 0 	 0 	 84 	 83 	 0
 5 	 21 	 12.89377 	 0.1557872 	 0.7804602 	 0.1846549 	 98 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 24 	 13.94887 	 0.7959874 	 0.5177459 	 0.3514485 	 71 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 46 	 12.41618 	 0.4237983 	 0.2705865 	 -0.08949637 	 45 	 M 	 0 	 4 	 6 	 17 	 1
 5 	 51 	 12.20519 	 0.3024485 	 -1.047208 	 -0.6180994 	 88 	 M 	 0 	 4 	 24 	 17 	 1
 5 	 53 	 13.35052 	 1.347715 	 0.9857304 	 -0.06469129 	 123 	 M 	 0 	 4 	 27 	 23 	 1
 5 	 66 	 12.61206 	 0.9321591 	 -0.7794059 	 -0.13593 	 54 	 F 	 2 	 3 	 24 	 51 	 1
 5 	 70 	 12.46729 	 0.8874381 	 -1.253218 	 -0.7937642 	 118 	 M 	 0 	 3 	 27 	 60 	 1
 5 	 73 	 12.31242 	 0.2892526 	 -0.9959258 	 -1.153573 	 78 	 F 	 5 	 3 	 30 	 23 	 1
 5 	 79 	 14.38404 	 1.355952 	 0.4526447 	 0.3946496 	 90 	 M 	 0 	 3 	 59 	 51 	 1
 5 	 83 	 13.69034 	 1.353326 	 -1.064867 	 -0.948698 	 102 	 M 	 0 	 3 	 59 	 51 	 1
 5 	 84 	 12.36659 	 0.1765577 	 0.5871033 	 0.6618999 	 85 	 F 	 6 	 3 	 59 	 51 	 1
 5 	 93 	 11.36535 	 0.6170056 	 0.4655136 	 0.006514488 	 74 	 M 	 0 	 2 	 24 	 23 	 1
 5 	 95 	 12.20563 	 0.627701 	 0.3026335 	 0.3404822 	 45 	 M 	 0 	 2 	 37 	 51 	 1
 5 	 96 	 11.51482 	 0.5847835 	 0.008879182 	 0.1239911 	 16 	 F 	 1 	 2 	 37 	 51 	 1
 5 	 106 	 10.96021 	 0.3737387 	 -1.192682 	 -0.519321 	 116 	 M 	 0 	 2 	 73 	 86 	 1
 5 	 109 	 11.84781 	 0.3416759 	 -0.3521106 	 -0.4256777 	 20 	 M 	 0 	 2 	 73 	 86 	 1
 5 	 110 	 10.90806 	 0.1605724 	 -1.105935 	 -0.7877104 	 98 	 F 	 5 	 2 	 75 	 70 	 1
 5 	 119 	 11.57205 	 0.3297779 	 0.4875349 	 0.007459513 	 74 	 F 	 3 	 2 	 84 	 83 	 1
 5 	 124 	 10.71411 	 0.4683982 	 0.9936324 	 0.3313707 	 138 	 F 	 5 	 1 	 24 	 21 	 1
 5 	 129 	 11.95981 	 1.14812 	 0.326443 	 -0.1883874 	 62 	 M 	 0 	 1 	 66 	 70 	 1
 5 	 130 	 11.06401 	 0.8836869 	 -0.8492928 	 -0.51485 	 77 	 M 	 0 	 1 	 69 	 93 	 1
 5 	 134 	 10.74636 	 0.7483661 	 -1.201048 	 -0.9711013 	 108 	 F 	 3 	 1 	 73 	 70 	 1
 5 	 135 	 10.79479 	 0.8429277 	 -1.014086 	 -0.4924595 	 105 	 F 	 3 	 1 	 73 	 70 	 1
 5 	 136 	 11.90593 	 0.9102278 	 -0.7949058 	 -0.3546973 	 71 	 M 	 0 	 1 	 73 	 70 	 1
 5 	 137 	 10.86564 	 0.3251867 	 0.7244064 	 -0.4585878 	 97 	 F 	 2 	 1 	 73 	 70 	 1
 5 	 140 	 11.08699 	 0.8858561 	 0.195607 	 0.111737 	 38 	 F 	 2 	 1 	 96 	 46 	 1
 5 	 143 	 11.324 	 0.5608899 	 -1.538314 	 -0.9096982 	 171 	 M 	 0 	 1 	 100 	 106 	 1
 5 	 145 	 10.38173 	 0.1865478 	 -0.9482839 	 -0.09669036 	 90 	 F 	 6 	 1 	 102 	 104 	 1
 5 	 146 	 10.94434 	 0.4696893 	 0.1967789 	 -0.09855176 	 41 	 M 	 0 	 1 	 102 	 104 	 1
 5 	 147 	 11.32792 	 0.9127239 	 -0.7491642 	 -1.218956 	 89 	 M 	 0 	 1 	 107 	 70 	 1
 5 	 152 	 11.0911 	 0.3397895 	 -1.133978 	 -0.6186281 	 99 	 M 	 0 	 1 	 110 	 83 	 1
 5 	 154 	 10.9113 	 0.6182657 	 -1.006827 	 -0.9302034 	 105 	 F 	 2 	 1 	 110 	 83 	 1
 5 	 156 	 11.61243 	 0.8594249 	 1.134638 	 0.8423795 	 146 	 F 	 2 	 1 	 116 	 95 	 1
 5 	 161 	 11.41308 	 1.27876 	 0.5442568 	 0.6694183 	 88 	 M 	 0 	 1 	 119 	 79 	 1
 5 	 163 	 10.26771 	 0.2677072 	 -0.3111328 	 -0.2725941 	 0 	 F 	 0 	 0 	 24 	 51 	 1
 5 	 164 	 10.57653 	 0.5765319 	 -0.05921298 	 0.0287715 	 0 	 F 	 0 	 0 	 24 	 51 	 1
 5 	 165 	 11.16599 	 1.165988 	 -0.8450253 	 -0.7900494 	 0 	 F 	 0 	 0 	 24 	 51 	 1
 5 	 166 	 11.59942 	 1.599424 	 1.541148 	 0.8057741 	 0 	 M 	 0 	 0 	 66 	 161 	 1
 5 	 167 	 10.82724 	 0.8272396 	 0.8626211 	 0.5914769 	 0 	 F 	 0 	 0 	 66 	 161 	 1
 5 	 168 	 10.39266 	 0.3926632 	 -0.9937482 	 -0.810843 	 0 	 F 	 0 	 0 	 73 	 129 	 1
 5 	 169 	 11.65267 	 1.652666 	 -1.505293 	 -1.002825 	 0 	 M 	 0 	 0 	 73 	 129 	 1
 5 	 170 	 10.48552 	 0.4855222 	 0.009956276 	 -0.2199166 	 0 	 M 	 0 	 0 	 73 	 129 	 1
 5 	 171 	 10.95598 	 0.9559788 	 -1.16396 	 -0.3705362 	 0 	 F 	 0 	 0 	 73 	 129 	 1
 5 	 172 	 10.8448 	 0.8447969 	 0.3760528 	 -0.1092673 	 0 	 M 	 0 	 0 	 73 	 129 	 1
 5 	 173 	 10.47848 	 0.4784751 	 -0.7920391 	 -0.3838921 	 0 	 F 	 0 	 0 	 84 	 130 	 1
 5 	 174 	 10.66644 	 0.6664411 	 -0.004756638 	 -0.3803622 	 0 	 M 	 0 	 0 	 84 	 130 	 1
 5 	 175 	 10.07209 	 0.07209339 	 -0.6501281 	 -0.6461908 	 0 	 F 	 0 	 0 	 84 	 130 	 1
 5 	 176 	 10.42124 	 0.42124 	 -0.6729976 	 0.4096378 	 0 	 F 	 0 	 0 	 84 	 130 	 1
 5 	 177 	 9.680316 	 -0.319684 	 -0.2949802 	 0.4578057 	 0 	 F 	 0 	 0 	 84 	 130 	 1
 5 	 178 	 10.31812 	 0.3181226 	 0.5852585 	 0.5786875 	 0 	 M 	 0 	 0 	 84 	 130 	 1
 5 	 179 	 10.0632 	 0.06319673 	 1.523615 	 0.4926261 	 0 	 F 	 0 	 0 	 96 	 95 	 1
 5 	 180 	 10.6299 	 0.6299043 	 -1.415327 	 -0.8260641 	 0 	 M 	 0 	 0 	 110 	 83 	 1
 5 	 181 	 11.02617 	 1.026169 	 -1.640567 	 -0.9984878 	 0 	 F 	 0 	 0 	 110 	 83 	 1
 5 	 182 	 10.41908 	 0.419084 	 -1.844181 	 -0.9874462 	 0 	 M 	 0 	 0 	 110 	 83 	 1
 5 	 183 	 10.53556 	 0.5355574 	 -1.717358 	 -0.7895416 	 0 	 F 	 0 	 0 	 110 	 83 	 1
 5 	 184 	 11.17012 	 1.17012 	 -0.4990243 	 -0.8397833 	 0 	 F 	 0 	 0 	 110 	 83 	 1
 5 	 185 	 11.31347 	 1.313466 	 0.4271477 	 -0.3750755 	 0 	 F 	 0 	 0 	 119 	 53 	 1
 5 	 186 	 11.23568 	 1.235682 	 0.4686684 	 0.2273947 	 0 	 F 	 0 	 0 	 119 	 53 	 1
 5 	 187 	 11.62215 	 1.622148 	 -0.4177283 	 -0.2600824 	 0 	 M 	 0 	 0 	 119 	 53 	 1
 5 	 188 	 10.58176 	 0.5817606 	 0.5035997 	 0.07118704 	 0 	 M 	 0 	 0 	 124 	 146 	 1
 5 	 189 	 10.7286 	 0.7285991 	 0.5832994 	 0.2061025 	 0 	 M 	 0 	 0 	 124 	 146 	 1
 5 	 190 	 10.54942 	 0.5494174 	 0.3660291 	 0.07508733 	 0 	 F 	 0 	 0 	 124 	 146 	 1
 5 	 191 	 10.28544 	 0.2854391 	 0.3596066 	 0.06105763 	 0 	 M 	 0 	 0 	 124 	 146 	 1
 5 	 192 	 10.22104 	 0.2210372 	 -0.454965 	 -0.3784918 	 0 	 F 	 0 	 0 	 124 	 146 	 1
 5 	 193 	 10.52236 	 0.522365 	 -0.07964714 	 -0.4647549 	 0 	 F 	 0 	 0 	 134 	 130 	 1
 5 	 194 	 9.946832 	 -0.05316751 	 -0.6450452 	 -0.6164482 	 0 	 F 	 0 	 0 	 134 	 130 	 1
 5 	 195 	 10.47272 	 0.4727153 	 -0.5432311 	 -0.7067839 	 0 	 M 	 0 	 0 	 134 	 130 	 1
 5 	 196 	 10.56383 	 0.5638257 	 0.01885643 	 -0.3115843 	 0 	 M 	 0 	 0 	 135 	 146 	 1
 5 	 197 	 10.35121 	 0.3512123 	 -0.506923 	 -0.3398814 	 0 	 F 	 0 	 0 	 135 	 146 	 1
 5 	 198 	 10.36508 	 0.3650786 	 -0.3054399 	 -0.5632686 	 0 	 F 	 0 	 0 	 135 	 146 	 1
 5 	 199 	 9.86186 	 -0.1381401 	 -0.2906971 	 0.1578 	 0 	 F 	 0 	 0 	 137 	 161 	 1
 5 	 200 	 10.88074 	 0.8807424 	 -0.9402933 	 -0.6554989 	 0 	 M 	 0 	 0 	 137 	 161 	 1
 5 	 201 	 10.26013 	 0.2601314 	 -0.6105225 	 -0.02378884 	 0 	 F 	 0 	 0 	 140 	 51 	 1
 5 	 202 	 11.02559 	 1.025592 	 -0.469143 	 -0.3637673 	 0 	 F 	 0 	 0 	 140 	 51 	 1
 5 	 203 	 10.39438 	 0.3943796 	 -1.184145 	 -0.5786113 	 0 	 F 	 0 	 0 	 145 	 109 	 1
 5 	 204 	 10.43522 	 0.4352227 	 -0.6429054 	 -0.3932153 	 0 	 M 	 0 	 0 	 145 	 109 	 1
 5 	 205 	 10.22733 	 0.2273318 	 -2.065944 	 -1.227052 	 0 	 M 	 0 	 0 	 145 	 109 	 1
 5 	 206 	 10.06608 	 0.06607896 	 -0.5449777 	 -0.8023392 	 0 	 M 	 0 	 0 	 145 	 109 	 1
 5 	 207 	 9.802285 	 -0.1977155 	 -0.3898709 	 -0.5975181 	 0 	 M 	 0 	 0 	 145 	 109 	 1
 5 	 208 	 10.21423 	 0.2142332 	 -1.159937 	 -0.4980734 	 0 	 F 	 0 	 0 	 145 	 109 	 1
 5 	 209 	 10.88648 	 0.8864786 	 -0.4290383 	 -0.9821798 	 0 	 M 	 0 	 0 	 154 	 136 	 1
 5 	 210 	 11.0341 	 1.034095 	 0.1718279 	 -0.395086 	 0 	 F 	 0 	 0 	 154 	 136 	 1
 5 	 211 	 10.8751 	 0.8751026 	 1.23368 	 0.4277003 	 0 	 M 	 0 	 0 	 156 	 130 	 1
 5 	 212 	 11.30595 	 1.305946 	 0.5034498 	 0.5674358 	 0 	 F 	 0 	 0 	 156 	 130 	 1
 5 	 37 	 11.31578 	 0.5225047 	 1.013228 	 0.4882556 	 136 	 F 	 3 	 3 	 4 	 29 	 0
 5 	 69 	 11.75057 	 0.5732059 	 -0.4693248 	 -0.08230251 	 37 	 F 	 2 	 2 	 27 	 60 	 0
 5 	 98 	 10.50223 	 0.5133826 	 0.5304952 	 -0.1843128 	 68 	 M 	 0 	 1 	 37 	 51 	 0
 5 	 99 	 11.92824 	 1.373315 	 -0.4314825 	 0.4376928 	 33 	 M 	 0 	 1 	 59 	 83 	 0
 5 	 100 	 10.94903 	 0.773574 	 0.240159 	 -0.6834221 	 51 	 F 	 2 	 1 	 59 	 83 	 0
 5 	 102 	 11.41879 	 0.743649 	 -0.5885308 	 0.0375374 	 43 	 F 	 2 	 1 	 69 	 21 	 0
 5 	 104 	 10.68154 	 0.1907537 	 0.1361039 	 -0.292649 	 23 	 M 	 0 	 1 	 73 	 86 	 0
 5 	 105 	 10.70471 	 0.342581 	 0.03982626 	 -0.761081 	 24 	 M 	 0 	 1 	 73 	 86 	 0
 5 	 107 	 10.77423 	 0.3442281 	 -1.624126 	 -1.147535 	 169 	 F 	 4 	 1 	 73 	 86 	 0
 5 	 116 	 11.00006 	 1.010635 	 0.6844081 	 0.736379 	 97 	 F 	 3 	 1 	 80 	 21 	 0
 5 	 118 	 10.80231 	 0.747929 	 0.09331472 	 0.1131051 	 24 	 M 	 0 	 1 	 84 	 83 	 0
 5 	 122 	 10.58595 	 0.5859494 	 -0.2073452 	 0.1025085 	 4 	 M 	 0 	 0 	 24 	 21 	 0
 5 	 123 	 9.996256 	 -0.003743738 	 0.7443076 	 0.1026576 	 90 	 F 	 0 	 0 	 24 	 21 	 0
 5 	 125 	 10.27233 	 0.2723271 	 -0.1458703 	 0.03042276 	 0 	 F 	 0 	 0 	 24 	 21 	 0
 5 	 126 	 10.6147 	 0.6146988 	 -0.6993107 	 -0.1012381 	 59 	 F 	 0 	 0 	 37 	 53 	 0
 5 	 127 	 10.70196 	 0.7019585 	 0.2468795 	 0.7954473 	 46 	 M 	 0 	 0 	 37 	 53 	 0
 5 	 128 	 10.45823 	 0.4582346 	 0.02951188 	 -0.2406535 	 23 	 M 	 0 	 0 	 37 	 53 	 0
 5 	 131 	 11.24929 	 1.249291 	 -0.04249933 	 0.232633 	 13 	 F 	 0 	 0 	 69 	 93 	 0
 5 	 132 	 10.47196 	 0.4719625 	 -0.02507869 	 -0.2168075 	 14 	 F 	 0 	 0 	 73 	 70 	 0
 5 	 133 	 10.34412 	 0.3441158 	 -0.5005766 	 -0.9656408 	 41 	 F 	 0 	 0 	 73 	 70 	 0
 5 	 138 	 10.72266 	 0.7226554 	 -1.023669 	 -0.6760243 	 95 	 F 	 0 	 0 	 73 	 70 	 0
 5 	 139 	 10.09646 	 0.09645962 	 -0.4303158 	 -0.4821898 	 31 	 F 	 0 	 0 	 84 	 104 	 0
 5 	 141 	 10.85756 	 0.8575637 	 -0.6072424 	 -0.1143192 	 57 	 M 	 0 	 0 	 96 	 46 	 0
 5 	 142 	 10.22905 	 0.2290488 	 0.1436848 	 -0.1972814 	 29 	 F 	 0 	 0 	 96 	 46 	 0
