t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 136 	 10.97898 	 0.9789808 	 0.2199848 	 0.1840776 	 0 	 M 	 0 	 0 	 75 	 43 	 1
 3 	 137 	 10.35328 	 0.3532843 	 -0.8091395 	 -0.4042507 	 0 	 M 	 0 	 0 	 75 	 43 	 1
 3 	 138 	 10.2478 	 0.247804 	 -0.6430111 	 -0.5269945 	 0 	 M 	 0 	 0 	 75 	 43 	 1
 3 	 139 	 10.76668 	 0.7666825 	 0.4905469 	 -0.2630293 	 0 	 F 	 0 	 0 	 75 	 43 	 1
 3 	 140 	 10.52518 	 0.5251808 	 -0.2537198 	 0.3203447 	 0 	 F 	 0 	 0 	 93 	 48 	 1
 3 	 141 	 10.52373 	 0.5237273 	 -0.4517973 	 0.1870155 	 0 	 F 	 0 	 0 	 96 	 29 	 1
 3 	 142 	 11.06962 	 1.069624 	 -0.4358432 	 0.5333784 	 0 	 M 	 0 	 0 	 96 	 29 	 1
 3 	 143 	 10.68398 	 0.6839806 	 0.03462342 	 0.4399923 	 0 	 M 	 0 	 0 	 103 	 101 	 1
 3 	 144 	 10.14114 	 0.1411419 	 0.7250686 	 0.6594051 	 0 	 F 	 0 	 0 	 103 	 101 	 1
 3 	 145 	 10.66392 	 0.6639187 	 0.2261956 	 0.03487968 	 0 	 M 	 0 	 0 	 103 	 101 	 1
 3 	 146 	 10.57221 	 0.572208 	 0.8598818 	 0.2214555 	 0 	 F 	 0 	 0 	 103 	 101 	 1
 3 	 147 	 10.19223 	 0.1922346 	 0.565556 	 0.4694229 	 0 	 F 	 0 	 0 	 103 	 101 	 1
 3 	 148 	 10.25658 	 0.256583 	 0.4988432 	 -0.05123882 	 0 	 M 	 0 	 0 	 103 	 101 	 1
 3 	 149 	 10.72229 	 0.7222904 	 0.623767 	 -0.09365272 	 0 	 M 	 0 	 0 	 105 	 78 	 1
 3 	 2 	 11.21644 	 0.9224027 	 -0.2157912 	 -0.326572 	 48 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 7 	 11.48864 	 0.6818108 	 0.452349 	 0.2655423 	 44 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 21 	 12.48949 	 1.290412 	 0.3370937 	 0.1870712 	 18 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 28 	 11.02225 	 0.2048577 	 -0.2138357 	 0.290487 	 45 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 32 	 11.00824 	 1.061406 	 -0.05234047 	 -0.02446968 	 32 	 M 	 0 	 1 	 3 	 27 	 0
 3 	 36 	 11.11739 	 0.3576533 	 -0.02234683 	 0.4682666 	 22 	 F 	 0 	 1 	 11 	 29 	 0
 3 	 40 	 10.98229 	 0.2698152 	 0.6623853 	 0.451942 	 60 	 M 	 0 	 1 	 11 	 29 	 0
 3 	 47 	 10.04892 	 0.06261033 	 0.3761103 	 0.5227731 	 25 	 F 	 2 	 1 	 19 	 28 	 0
 3 	 51 	 10.60988 	 0.2225912 	 -0.1180417 	 0.3110516 	 39 	 M 	 0 	 1 	 22 	 29 	 0
 3 	 52 	 10.35017 	 0.4093384 	 -1.110332 	 -0.1111281 	 174 	 F 	 4 	 1 	 22 	 29 	 0
 3 	 55 	 10.62743 	 0.4140069 	 -0.2425453 	 0.1224053 	 41 	 F 	 5 	 1 	 22 	 29 	 0
 3 	 56 	 11.38507 	 0.86995 	 -0.1715442 	 -0.2679748 	 51 	 F 	 5 	 1 	 22 	 29 	 0
 3 	 60 	 10.96773 	 0.9677315 	 0.05671694 	 0.1403262 	 12 	 F 	 0 	 0 	 3 	 48 	 0
 3 	 63 	 10.6602 	 0.6601978 	 0.2318522 	 0.0848283 	 12 	 F 	 0 	 0 	 3 	 48 	 0
 3 	 65 	 10.76264 	 0.7626407 	 0.2919463 	 0.3076907 	 27 	 M 	 0 	 0 	 13 	 2 	 0
 3 	 66 	 10.20659 	 0.206586 	 0.3978499 	 0.4505201 	 27 	 F 	 0 	 0 	 13 	 2 	 0
 3 	 67 	 10.69914 	 0.699142 	 -0.1470873 	 0.1932481 	 35 	 M 	 0 	 0 	 13 	 2 	 0
 3 	 69 	 10.49311 	 0.4931073 	 -0.1283814 	 0.3072312 	 38 	 M 	 0 	 0 	 13 	 2 	 0
 3 	 70 	 10.48706 	 0.4870589 	 0.257675 	 -0.1139328 	 11 	 M 	 0 	 0 	 21 	 51 	 0
 3 	 73 	 10.86878 	 0.8687818 	 0.4125266 	 0.4952983 	 35 	 F 	 0 	 0 	 21 	 51 	 0
 3 	 74 	 10.52237 	 0.522372 	 0.4809841 	 0.589672 	 47 	 M 	 0 	 0 	 21 	 51 	 0
 3 	 79 	 10.26819 	 0.2681914 	 0.2532458 	 0.4541192 	 13 	 F 	 0 	 0 	 31 	 7 	 0
 3 	 80 	 9.980899 	 -0.01910116 	 0.0674306 	 0.4114696 	 11 	 M 	 0 	 0 	 31 	 7 	 0
 3 	 81 	 10.21617 	 0.2161748 	 0.1870395 	 -0.474913 	 9 	 F 	 0 	 0 	 31 	 7 	 0
 3 	 82 	 10.19478 	 0.1947793 	 -0.8043221 	 -0.0005548985 	 122 	 F 	 0 	 0 	 31 	 7 	 0
 3 	 83 	 10.11352 	 0.1135197 	 0.2250348 	 0.05426774 	 14 	 F 	 0 	 0 	 31 	 7 	 0
 3 	 84 	 9.963149 	 -0.03685094 	 0.07515407 	 -0.1528618 	 4 	 M 	 0 	 0 	 31 	 7 	 0
 3 	 85 	 10.06246 	 0.06246427 	 -0.5069252 	 -0.1006738 	 91 	 F 	 0 	 0 	 34 	 40 	 0
 3 	 86 	 10.13762 	 0.1376167 	 1.440021 	 0.649098 	 177 	 F 	 0 	 0 	 34 	 40 	 0
 3 	 87 	 10.16858 	 0.1685834 	 -0.1175024 	 0.2068736 	 28 	 M 	 0 	 0 	 34 	 40 	 0
 3 	 88 	 10.73334 	 0.7333437 	 -0.5591555 	 -1.027926 	 101 	 F 	 0 	 0 	 47 	 6 	 0
 3 	 89 	 10.42009 	 0.4200885 	 0.8713809 	 0.4768233 	 100 	 M 	 0 	 0 	 47 	 6 	 0
 3 	 90 	 11.39753 	 1.397533 	 0.04688558 	 -0.09930789 	 16 	 F 	 0 	 0 	 52 	 2 	 0
 3 	 92 	 10.14268 	 0.142676 	 0.0465859 	 0.1717555 	 11 	 M 	 0 	 0 	 52 	 2 	 0
 3 	 94 	 10.51697 	 0.5169726 	 -0.3309968 	 -0.3115379 	 66 	 F 	 0 	 0 	 53 	 2 	 0
 3 	 95 	 11.21961 	 1.219613 	 -0.3228062 	 -0.1926605 	 75 	 M 	 0 	 0 	 53 	 2 	 0
 3 	 98 	 10.38282 	 0.3828203 	 -0.2822579 	 -0.01587324 	 64 	 M 	 0 	 0 	 54 	 44 	 0
 3 	 100 	 10.23564 	 0.2356374 	 0.09424555 	 0.1650622 	 8 	 F 	 0 	 0 	 55 	 7 	 0
 3 	 102 	 10.11565 	 0.1156523 	 0.4157042 	 0.08756248 	 30 	 F 	 0 	 0 	 55 	 7 	 0
 3 	 104 	 10.29447 	 0.2944678 	 0.4106307 	 -0.2720411 	 30 	 M 	 0 	 0 	 55 	 7 	 0
 3 	 106 	 10.91905 	 0.9190533 	 0.09782366 	 0.06405426 	 4 	 M 	 0 	 0 	 56 	 43 	 0
 3 	 107 	 11.21977 	 1.219773 	 0.3444408 	 -0.1833566 	 23 	 M 	 0 	 0 	 56 	 43 	 0
 3 	 108 	 11.21646 	 1.21646 	 0.3346796 	 -0.1869971 	 19 	 F 	 0 	 0 	 56 	 43 	 0
 3 	 109 	 10.96818 	 0.9681829 	 -0.02724707 	 -0.08110013 	 17 	 F 	 0 	 0 	 56 	 43 	 0
 4 	 3 	 13.33332 	 0.3326652 	 -0.7924548 	 -0.1324393 	 102 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 6 	 12.79059 	 0.9816769 	 -0.9499814 	 -0.9110503 	 118 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 13 	 12.45353 	 0.6427438 	 -0.9808839 	 0.4348668 	 109 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 29 	 14.27596 	 0.1796257 	 -0.3974573 	 0.2541145 	 63 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 30 	 13.00703 	 0.3667036 	 1.020241 	 0.6353336 	 62 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 31 	 12.42405 	 0.4372501 	 -0.7094042 	 -0.4797897 	 85 	 F 	 3 	 3 	 3 	 27 	 1
 4 	 34 	 11.6877 	 0.8812887 	 1.225578 	 0.3607278 	 92 	 F 	 4 	 3 	 3 	 27 	 1
 4 	 44 	 11.85018 	 0.7092407 	 1.519727 	 0.7071831 	 116 	 M 	 0 	 3 	 13 	 7 	 1
 4 	 48 	 12.58823 	 0.5865722 	 0.9363063 	 0.5080952 	 76 	 M 	 0 	 3 	 21 	 15 	 1
 4 	 62 	 11.78526 	 0.4175314 	 0.9755557 	 0.2589023 	 74 	 M 	 0 	 2 	 3 	 48 	 1
 4 	 64 	 11.61023 	 0.8287725 	 1.031885 	 0.4370576 	 68 	 M 	 0 	 2 	 3 	 48 	 1
 4 	 71 	 11.22465 	 0.5295402 	 1.071214 	 0.5874836 	 78 	 M 	 0 	 2 	 21 	 51 	 1
 4 	 72 	 10.81452 	 0.3073813 	 0.9084431 	 0.5593572 	 56 	 M 	 0 	 2 	 21 	 51 	 1
 4 	 91 	 12.1458 	 0.8053591 	 -0.522174 	 -0.362614 	 72 	 M 	 0 	 2 	 52 	 2 	 1
 4 	 96 	 12.27707 	 1.31965 	 -1.544725 	 -0.3371774 	 195 	 F 	 3 	 2 	 53 	 2 	 1
 4 	 97 	 11.44713 	 0.2670839 	 -0.6715727 	 -0.1352391 	 76 	 M 	 0 	 2 	 54 	 44 	 1
 4 	 99 	 11.08325 	 0.618953 	 0.7451242 	 0.6077734 	 41 	 F 	 4 	 2 	 54 	 44 	 1
 4 	 101 	 11.39841 	 0.1750039 	 1.119917 	 0.2060921 	 90 	 M 	 0 	 2 	 55 	 7 	 1
 4 	 103 	 11.44366 	 0.5878432 	 0.9790929 	 0.1253755 	 69 	 F 	 7 	 2 	 55 	 7 	 1
 4 	 112 	 11.41479 	 1.060973 	 1.679171 	 0.4331626 	 121 	 F 	 3 	 1 	 13 	 71 	 1
 4 	 113 	 10.8112 	 0.8690912 	 0.6604387 	 0.5134219 	 29 	 F 	 3 	 1 	 13 	 71 	 1
 4 	 115 	 10.99915 	 0.4484757 	 -0.8084272 	 0.3142226 	 96 	 F 	 3 	 1 	 30 	 71 	 1
 4 	 119 	 11.41926 	 0.6635792 	 0.5757302 	 0.2025019 	 21 	 M 	 0 	 1 	 31 	 62 	 1
 4 	 121 	 10.26835 	 0.2364772 	 1.492991 	 0.6152113 	 116 	 M 	 0 	 1 	 31 	 62 	 1
 4 	 122 	 11.20486 	 0.2012876 	 -0.09335382 	 0.2858043 	 35 	 F 	 2 	 1 	 34 	 72 	 1
 4 	 123 	 11.76067 	 0.7091882 	 -0.2668392 	 0.4200117 	 45 	 M 	 0 	 1 	 34 	 72 	 1
 4 	 126 	 9.98846 	 -0.06914171 	 -0.5872184 	 -0.666816 	 85 	 M 	 0 	 1 	 54 	 97 	 1
 4 	 128 	 10.49871 	 0.3991471 	 0.5794627 	 -0.4370364 	 36 	 F 	 0 	 1 	 54 	 97 	 1
 4 	 131 	 10.95907 	 0.3452129 	 0.994328 	 0.5833692 	 67 	 F 	 1 	 1 	 68 	 29 	 1
 4 	 132 	 11.52494 	 0.8089947 	 1.001058 	 0.8812218 	 55 	 F 	 3 	 1 	 68 	 29 	 1
 4 	 133 	 10.61542 	 0.6426798 	 1.068707 	 0.2979902 	 73 	 M 	 0 	 1 	 68 	 29 	 1
 4 	 138 	 11.06623 	 0.247804 	 -0.6430111 	 -0.5269945 	 82 	 M 	 0 	 1 	 75 	 43 	 1
 4 	 140 	 10.68009 	 0.5251808 	 -0.2537198 	 0.3203447 	 49 	 F 	 7 	 1 	 93 	 48 	 1
 4 	 141 	 10.63511 	 0.5237273 	 -0.4517973 	 0.1870155 	 58 	 F 	 3 	 1 	 96 	 29 	 1
 4 	 147 	 10.36273 	 0.1922346 	 0.565556 	 0.4694229 	 29 	 F 	 1 	 1 	 103 	 101 	 1
 4 	 148 	 10.26937 	 0.256583 	 0.4988432 	 -0.05123882 	 17 	 M 	 0 	 1 	 103 	 101 	 1
 4 	 150 	 9.860718 	 -0.1392819 	 0.5116816 	 0.1961059 	 0 	 F 	 0 	 0 	 3 	 91 	 1
 4 	 151 	 9.615266 	 -0.3847339 	 -0.4954456 	 -0.2406976 	 0 	 M 	 0 	 0 	 3 	 91 	 1
 4 	 152 	 11.13337 	 1.133373 	 -0.1046311 	 -0.1057486 	 0 	 F 	 0 	 0 	 3 	 91 	 1
 4 	 153 	 10.78561 	 0.7856077 	 0.4028381 	 0.08108978 	 0 	 M 	 0 	 0 	 3 	 91 	 1
 4 	 154 	 10.40609 	 0.4060911 	 0.5670231 	 0.5236571 	 0 	 M 	 0 	 0 	 13 	 119 	 1
 4 	 155 	 10.39972 	 0.3997242 	 -0.8097051 	 0.1012038 	 0 	 M 	 0 	 0 	 13 	 119 	 1
 4 	 156 	 10.22056 	 0.2205602 	 -0.5047774 	 -0.04054981 	 0 	 M 	 0 	 0 	 13 	 119 	 1
 4 	 157 	 9.770512 	 -0.2294877 	 0.9786932 	 0.5281969 	 0 	 M 	 0 	 0 	 30 	 123 	 1
 4 	 158 	 10.54689 	 0.5468924 	 0.6878948 	 0.1336818 	 0 	 F 	 0 	 0 	 30 	 123 	 1
 4 	 159 	 10.47815 	 0.4781545 	 0.1130821 	 1.24796 	 0 	 F 	 0 	 0 	 30 	 123 	 1
 4 	 160 	 10.39445 	 0.3944506 	 0.9026753 	 0.4403408 	 0 	 F 	 0 	 0 	 30 	 123 	 1
 4 	 161 	 10.41036 	 0.4103611 	 -0.2365892 	 -0.3211322 	 0 	 F 	 0 	 0 	 31 	 133 	 1
 4 	 162 	 10.74172 	 0.7417166 	 0.2884209 	 0.1273447 	 0 	 F 	 0 	 0 	 31 	 133 	 1
 4 	 163 	 10.22903 	 0.2290264 	 -0.6715611 	 -0.1759718 	 0 	 F 	 0 	 0 	 31 	 133 	 1
 4 	 164 	 10.80938 	 0.8093782 	 0.3242599 	 0.332133 	 0 	 M 	 0 	 0 	 34 	 119 	 1
 4 	 165 	 10.7348 	 0.7348024 	 0.4392921 	 0.2462351 	 0 	 F 	 0 	 0 	 34 	 119 	 1
 4 	 166 	 10.49287 	 0.492865 	 1.335474 	 0.1494144 	 0 	 F 	 0 	 0 	 34 	 119 	 1
 4 	 167 	 10.69576 	 0.6957573 	 -0.2782138 	 0.367637 	 0 	 F 	 0 	 0 	 34 	 119 	 1
 4 	 168 	 10.8648 	 0.8648047 	 -0.05554627 	 0.4280156 	 0 	 F 	 0 	 0 	 96 	 121 	 1
 4 	 169 	 10.52999 	 0.5299854 	 -0.05631016 	 -0.1410168 	 0 	 M 	 0 	 0 	 96 	 121 	 1
 4 	 170 	 9.954457 	 -0.04554302 	 0.3299657 	 0.01332627 	 0 	 F 	 0 	 0 	 96 	 121 	 1
 4 	 171 	 10.16955 	 0.1695522 	 1.090345 	 0.3101273 	 0 	 M 	 0 	 0 	 99 	 138 	 1
 4 	 172 	 10.32321 	 0.3232133 	 0.2691619 	 -0.005029874 	 0 	 M 	 0 	 0 	 99 	 138 	 1
 4 	 173 	 10.28586 	 0.28586 	 -0.4248211 	 0.06131177 	 0 	 F 	 0 	 0 	 99 	 138 	 1
 4 	 174 	 9.902753 	 -0.097247 	 -0.1738942 	 -0.1018834 	 0 	 M 	 0 	 0 	 99 	 138 	 1
 4 	 175 	 10.79207 	 0.79207 	 0.3838565 	 0.2426672 	 0 	 F 	 0 	 0 	 103 	 64 	 1
 4 	 176 	 11.08205 	 1.082055 	 0.207988 	 0.31376 	 0 	 F 	 0 	 0 	 103 	 64 	 1
 4 	 177 	 10.52876 	 0.5287629 	 0.3526606 	 -0.1041896 	 0 	 F 	 0 	 0 	 103 	 64 	 1
 4 	 178 	 10.38257 	 0.3825664 	 0.1205739 	 0.1022511 	 0 	 F 	 0 	 0 	 103 	 64 	 1
 4 	 179 	 11.11118 	 1.11118 	 1.15439 	 0.5722992 	 0 	 F 	 0 	 0 	 103 	 64 	 1
 4 	 180 	 10.70651 	 0.7065061 	 0.0668405 	 0.3971737 	 0 	 F 	 0 	 0 	 103 	 64 	 1
 4 	 181 	 10.28261 	 0.2826057 	 0.823544 	 0.0928179 	 0 	 F 	 0 	 0 	 103 	 64 	 1
 4 	 182 	 11.06379 	 1.063793 	 0.1906257 	 0.3407204 	 0 	 F 	 0 	 0 	 112 	 62 	 1
 4 	 183 	 10.62651 	 0.6265116 	 -0.1412552 	 0.4758583 	 0 	 F 	 0 	 0 	 112 	 62 	 1
 4 	 184 	 10.24436 	 0.2443591 	 0.1886791 	 0.5662351 	 0 	 F 	 0 	 0 	 112 	 62 	 1
 4 	 185 	 10.71658 	 0.7165776 	 0.4918792 	 0.138217 	 0 	 M 	 0 	 0 	 113 	 138 	 1
 4 	 186 	 9.640697 	 -0.3593027 	 -0.2325035 	 0.04440443 	 0 	 F 	 0 	 0 	 113 	 138 	 1
 4 	 187 	 10.44865 	 0.4486513 	 0.04674694 	 -0.09017657 	 0 	 F 	 0 	 0 	 113 	 138 	 1
 4 	 188 	 11.0094 	 1.009401 	 0.09533477 	 -0.1428736 	 0 	 M 	 0 	 0 	 115 	 126 	 1
 4 	 189 	 9.943314 	 -0.05668619 	 0.4486672 	 -0.3490962 	 0 	 M 	 0 	 0 	 115 	 126 	 1
 4 	 190 	 11.03601 	 1.036009 	 0.3123092 	 0.3868274 	 0 	 M 	 0 	 0 	 115 	 126 	 1
 4 	 191 	 10.58844 	 0.588445 	 0.2153413 	 0.09144954 	 0 	 M 	 0 	 0 	 122 	 119 	 1
 4 	 192 	 10.73257 	 0.7325712 	 0.3508114 	 0.292771 	 0 	 M 	 0 	 0 	 122 	 119 	 1
 4 	 193 	 10.27339 	 0.2733927 	 0.05379706 	 0.006827532 	 0 	 M 	 0 	 0 	 131 	 138 	 1
 4 	 194 	 10.34074 	 0.3407381 	 0.2993604 	 0.1170703 	 0 	 F 	 0 	 0 	 132 	 148 	 1
 4 	 195 	 11.18202 	 1.182021 	 0.02403483 	 0.5036489 	 0 	 M 	 0 	 0 	 132 	 148 	 1
 4 	 196 	 10.85118 	 0.8511832 	 1.176214 	 0.3600875 	 0 	 F 	 0 	 0 	 132 	 148 	 1
 4 	 197 	 10.34346 	 0.3434557 	 -0.567955 	 0.3825417 	 0 	 M 	 0 	 0 	 140 	 29 	 1
 4 	 198 	 10.03235 	 0.03235477 	 0.735339 	 0.1872547 	 0 	 M 	 0 	 0 	 140 	 29 	 1
 4 	 199 	 9.971629 	 -0.02837066 	 0.5996754 	 0.3577308 	 0 	 M 	 0 	 0 	 140 	 29 	 1
 4 	 200 	 9.886427 	 -0.1135727 	 0.9078292 	 0.5460023 	 0 	 M 	 0 	 0 	 140 	 29 	 1
 4 	 201 	 10.16513 	 0.1651293 	 -0.3331519 	 0.1323343 	 0 	 M 	 0 	 0 	 140 	 29 	 1
 4 	 202 	 10.78564 	 0.785638 	 1.277799 	 0.6282542 	 0 	 F 	 0 	 0 	 140 	 29 	 1
 4 	 203 	 10.01615 	 0.01614828 	 1.792174 	 0.8629083 	 0 	 M 	 0 	 0 	 140 	 29 	 1
 4 	 204 	 10.0161 	 0.01610292 	 0.5457206 	 0.5541279 	 0 	 F 	 0 	 0 	 141 	 44 	 1
 4 	 205 	 10.45068 	 0.4506778 	 -0.332571 	 -0.2593042 	 0 	 M 	 0 	 0 	 141 	 44 	 1
 4 	 206 	 10.33345 	 0.3334479 	 -0.6348779 	 0.03695606 	 0 	 F 	 0 	 0 	 141 	 44 	 1
 4 	 207 	 10.74197 	 0.7419655 	 0.2896749 	 0.3528645 	 0 	 M 	 0 	 0 	 147 	 29 	 1
 4 	 43 	 10.94706 	 0.9031846 	 0.8866098 	 0.4146754 	 56 	 M 	 0 	 2 	 13 	 7 	 0
 4 	 53 	 10.92944 	 0.3602612 	 0.9868506 	 0.4871299 	 61 	 F 	 1 	 2 	 22 	 29 	 0
 4 	 54 	 10.76262 	 0.2597202 	 -0.86308 	 -0.1735164 	 110 	 F 	 3 	 2 	 22 	 29 	 0
 4 	 61 	 11.07283 	 0.667952 	 0.4533903 	 0.2439425 	 16 	 F 	 2 	 1 	 3 	 48 	 0
 4 	 68 	 11.84914 	 1.199525 	 0.3883834 	 0.3418834 	 9 	 F 	 4 	 1 	 13 	 2 	 0
 4 	 75 	 10.58942 	 0.3231486 	 -1.012032 	 -0.8051684 	 111 	 F 	 5 	 1 	 30 	 6 	 0
 4 	 76 	 10.88874 	 0.787976 	 0.891944 	 0.7255481 	 49 	 F 	 0 	 1 	 30 	 6 	 0
 4 	 77 	 11.5668 	 0.544189 	 0.4799496 	 0.5326108 	 15 	 M 	 0 	 1 	 30 	 6 	 0
 4 	 78 	 10.88901 	 0.7761216 	 -0.194632 	 -0.4533495 	 47 	 M 	 0 	 1 	 30 	 6 	 0
 4 	 93 	 11.0354 	 0.8416215 	 0.80252 	 0.2278489 	 37 	 F 	 1 	 1 	 52 	 2 	 0
 4 	 105 	 11.48826 	 0.9449304 	 -0.2781055 	 -0.1468053 	 56 	 F 	 1 	 1 	 56 	 43 	 0
 4 	 110 	 10.12437 	 0.1243661 	 -0.06244603 	 -0.003202026 	 31 	 M 	 0 	 0 	 3 	 97 	 0
 4 	 111 	 9.958002 	 -0.04199825 	 -0.0173726 	 0.1625211 	 35 	 M 	 0 	 0 	 3 	 97 	 0
 4 	 114 	 10.18275 	 0.1827492 	 1.54115 	 0.7211817 	 116 	 M 	 0 	 0 	 13 	 71 	 0
 4 	 116 	 10.69825 	 0.6982513 	 0.2684943 	 0.09083536 	 1 	 M 	 0 	 0 	 30 	 71 	 0
 4 	 117 	 9.982121 	 -0.01787911 	 0.0888511 	 0.05925379 	 10 	 F 	 0 	 0 	 30 	 71 	 0
 4 	 118 	 9.998627 	 -0.001372547 	 -0.4016857 	 -0.1339524 	 64 	 F 	 0 	 0 	 31 	 62 	 0
 4 	 120 	 9.986247 	 -0.01375302 	 0.08501823 	 0.3864696 	 15 	 M 	 0 	 0 	 31 	 62 	 0
 4 	 124 	 10.01546 	 0.01546295 	 2.004168 	 0.561518 	 160 	 M 	 0 	 0 	 34 	 72 	 0
 4 	 125 	 10.10583 	 0.1058283 	 -0.2106116 	 -0.1664505 	 45 	 F 	 0 	 0 	 53 	 71 	 0
 4 	 127 	 10.32895 	 0.3289538 	 0.9739565 	 0.011459 	 65 	 M 	 0 	 0 	 54 	 97 	 0
 4 	 129 	 11.33297 	 1.332967 	 0.2703326 	 0.421562 	 1 	 F 	 0 	 0 	 61 	 48 	 0
 4 	 130 	 10.73436 	 0.7343558 	 -0.1430787 	 0.6508074 	 29 	 M 	 0 	 0 	 61 	 48 	 0
 4 	 134 	 10.8357 	 0.8356971 	 0.5068483 	 0.6009272 	 16 	 F 	 0 	 0 	 68 	 29 	 0
 4 	 135 	 10.41382 	 0.4138169 	 0.1539729 	 -0.4081859 	 18 	 F 	 0 	 0 	 75 	 43 	 0
 4 	 136 	 10.97898 	 0.9789808 	 0.2199848 	 0.1840776 	 9 	 M 	 0 	 0 	 75 	 43 	 0
 4 	 137 	 10.35328 	 0.3532843 	 -0.8091395 	 -0.4042507 	 103 	 M 	 0 	 0 	 75 	 43 	 0
 4 	 139 	 10.76668 	 0.7666825 	 0.4905469 	 -0.2630293 	 16 	 F 	 0 	 0 	 75 	 43 	 0
 4 	 142 	 11.06962 	 1.069624 	 -0.4358432 	 0.5333784 	 68 	 M 	 0 	 0 	 96 	 29 	 0
 4 	 143 	 10.68398 	 0.6839806 	 0.03462342 	 0.4399923 	 25 	 M 	 0 	 0 	 103 	 101 	 0
 4 	 144 	 10.14114 	 0.1411419 	 0.7250686 	 0.6594051 	 43 	 F 	 0 	 0 	 103 	 101 	 0
 4 	 145 	 10.66392 	 0.6639187 	 0.2261956 	 0.03487968 	 6 	 M 	 0 	 0 	 103 	 101 	 0
 4 	 146 	 10.57221 	 0.572208 	 0.8598818 	 0.2214555 	 59 	 F 	 0 	 0 	 103 	 101 	 0
 4 	 149 	 10.72229 	 0.7222904 	 0.623767 	 -0.09365272 	 34 	 M 	 0 	 0 	 105 	 78 	 0
 5 	 3 	 14.11579 	 0.3326652 	 -0.7924548 	 -0.1324393 	 94 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 6 	 13.11324 	 0.9816769 	 -0.9499814 	 -0.9110503 	 131 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 13 	 12.62802 	 0.6427438 	 -0.9808839 	 0.4348668 	 115 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 29 	 14.31987 	 0.1796257 	 -0.3974573 	 0.2541145 	 85 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 30 	 13.98157 	 0.3667036 	 1.020241 	 0.6353336 	 83 	 F 	 1 	 5 	 NA 	 NA 	 1
 5 	 31 	 13.6259 	 0.4372501 	 -0.7094042 	 -0.4797897 	 107 	 F 	 2 	 4 	 3 	 27 	 1
 5 	 44 	 12.94759 	 0.7092407 	 1.519727 	 0.7071831 	 127 	 M 	 0 	 4 	 13 	 7 	 1
 5 	 48 	 13.64918 	 0.5865722 	 0.9363063 	 0.5080952 	 74 	 M 	 0 	 4 	 21 	 15 	 1
 5 	 62 	 12.23238 	 0.4175314 	 0.9755557 	 0.2589023 	 90 	 M 	 0 	 3 	 3 	 48 	 1
 5 	 64 	 12.35695 	 0.8287725 	 1.031885 	 0.4370576 	 75 	 M 	 0 	 3 	 3 	 48 	 1
 5 	 71 	 12.21906 	 0.5295402 	 1.071214 	 0.5874836 	 88 	 M 	 0 	 3 	 21 	 51 	 1
 5 	 72 	 11.62907 	 0.3073813 	 0.9084431 	 0.5593572 	 56 	 M 	 0 	 3 	 21 	 51 	 1
 5 	 91 	 13.31397 	 0.8053591 	 -0.522174 	 -0.362614 	 90 	 M 	 0 	 3 	 52 	 2 	 1
 5 	 96 	 12.30625 	 1.31965 	 -1.544725 	 -0.3371774 	 213 	 F 	 2 	 3 	 53 	 2 	 1
 5 	 97 	 11.69822 	 0.2670839 	 -0.6715727 	 -0.1352391 	 95 	 M 	 0 	 3 	 54 	 44 	 1
 5 	 99 	 11.80695 	 0.618953 	 0.7451242 	 0.6077734 	 66 	 F 	 7 	 3 	 54 	 44 	 1
 5 	 101 	 12.24844 	 0.1750039 	 1.119917 	 0.2060921 	 87 	 M 	 0 	 3 	 55 	 7 	 1
 5 	 103 	 12.16817 	 0.5878432 	 0.9790929 	 0.1253755 	 83 	 F 	 5 	 3 	 55 	 7 	 1
 5 	 112 	 12.43953 	 1.060973 	 1.679171 	 0.4331626 	 129 	 F 	 3 	 2 	 13 	 71 	 1
 5 	 115 	 11.75023 	 0.4484757 	 -0.8084272 	 0.3142226 	 117 	 F 	 1 	 2 	 30 	 71 	 1
 5 	 131 	 10.91536 	 0.3452129 	 0.994328 	 0.5833692 	 64 	 F 	 1 	 2 	 68 	 29 	 1
 5 	 133 	 10.71105 	 0.6426798 	 1.068707 	 0.2979902 	 72 	 M 	 0 	 2 	 68 	 29 	 1
 5 	 138 	 11.61787 	 0.247804 	 -0.6430111 	 -0.5269945 	 101 	 M 	 0 	 2 	 75 	 43 	 1
 5 	 141 	 10.93782 	 0.5237273 	 -0.4517973 	 0.1870155 	 78 	 F 	 2 	 2 	 96 	 29 	 1
