t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 70 	 10.59157 	 0.5915678 	 -0.06534015 	 -0.3383069 	 17 	 F 	 0 	 0 	 31 	 28 	 0
 3 	 71 	 10.2961 	 0.2960981 	 -0.6859328 	 -0.2647942 	 124 	 F 	 0 	 0 	 31 	 28 	 0
 3 	 72 	 10.01268 	 0.012685 	 -1.076752 	 -0.2399077 	 171 	 F 	 0 	 0 	 31 	 28 	 0
 3 	 74 	 9.890603 	 -0.109397 	 -0.7310856 	 -0.1427234 	 116 	 F 	 0 	 0 	 33 	 35 	 0
 3 	 75 	 10.02978 	 0.02978361 	 0.8592062 	 0.3233958 	 126 	 M 	 0 	 0 	 41 	 37 	 0
 3 	 76 	 10.41597 	 0.4159709 	 0.1233765 	 -0.2756214 	 14 	 F 	 0 	 0 	 41 	 37 	 0
 3 	 77 	 9.685904 	 -0.3140956 	 0.9912336 	 -0.01773673 	 141 	 M 	 0 	 0 	 41 	 37 	 0
 3 	 78 	 9.703182 	 -0.2968185 	 0.3733698 	 -0.06509379 	 41 	 F 	 0 	 0 	 41 	 37 	 0
 3 	 80 	 10.15698 	 0.1569791 	 0.1224583 	 0.3162696 	 15 	 F 	 0 	 0 	 44 	 42 	 0
 3 	 81 	 10.21515 	 0.2151537 	 1.4155 	 0.691032 	 201 	 F 	 0 	 0 	 44 	 42 	 0
 3 	 83 	 9.882836 	 -0.1171638 	 0.1078927 	 -0.2354137 	 8 	 F 	 0 	 0 	 45 	 37 	 0
 3 	 84 	 9.413608 	 -0.586392 	 -0.4073085 	 -0.1608429 	 65 	 F 	 0 	 0 	 45 	 37 	 0
 3 	 85 	 9.616146 	 -0.383854 	 0.2755136 	 -0.2306378 	 36 	 F 	 0 	 0 	 45 	 37 	 0
 3 	 86 	 9.722558 	 -0.2774418 	 -0.07679573 	 -0.03214729 	 11 	 F 	 0 	 0 	 45 	 37 	 0
 3 	 87 	 10.09405 	 0.09405091 	 -0.938337 	 -0.4849752 	 144 	 M 	 0 	 0 	 46 	 37 	 0
 3 	 89 	 10.26619 	 0.2661939 	 0.01370636 	 0.3939932 	 3 	 F 	 0 	 0 	 46 	 37 	 0
 4 	 16 	 11.87656 	 0.1854668 	 0.9941226 	 0.303402 	 117 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 28 	 12.58156 	 0.2168141 	 0.6111411 	 -0.5412848 	 82 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 45 	 12.89902 	 0.4146475 	 -0.9550663 	 -0.9000064 	 93 	 F 	 2 	 3 	 27 	 28 	 1
 4 	 51 	 11.78959 	 0.6202501 	 0.9095721 	 0.1710593 	 122 	 M 	 0 	 2 	 9 	 37 	 1
 4 	 54 	 12.16869 	 0.354726 	 -0.6893298 	 -0.1154439 	 77 	 M 	 0 	 2 	 9 	 37 	 1
 4 	 60 	 11.8356 	 0.5473565 	 -1.077297 	 -0.4155457 	 97 	 F 	 3 	 2 	 16 	 37 	 1
 4 	 63 	 11.0527 	 0.03386382 	 1.651926 	 0.4832175 	 193 	 M 	 0 	 2 	 16 	 37 	 1
 4 	 67 	 12.03606 	 0.5913379 	 -1.581533 	 -0.8857043 	 172 	 F 	 6 	 2 	 27 	 28 	 1
 4 	 69 	 11.51569 	 0.7361921 	 0.6117769 	 -0.6428255 	 69 	 M 	 0 	 2 	 31 	 28 	 1
 4 	 73 	 11.09975 	 0.4033271 	 -0.8199869 	 -0.1621164 	 82 	 F 	 5 	 2 	 33 	 35 	 1
 4 	 79 	 11.83069 	 0.8734762 	 1.208229 	 0.5604583 	 150 	 M 	 0 	 2 	 44 	 42 	 1
 4 	 93 	 10.7814 	 0.1982777 	 -0.1197617 	 -0.5069413 	 1 	 F 	 1 	 1 	 9 	 69 	 1
 4 	 94 	 11.65584 	 0.7299881 	 -1.461011 	 -0.6201543 	 163 	 M 	 0 	 1 	 9 	 69 	 1
 4 	 96 	 11.06281 	 0.4551133 	 -1.59324 	 -0.9370454 	 156 	 M 	 0 	 1 	 9 	 69 	 1
 4 	 100 	 11.27293 	 0.7626581 	 0.6608012 	 0.2007835 	 63 	 M 	 0 	 1 	 16 	 79 	 1
 4 	 101 	 11.97673 	 1.173254 	 0.8261988 	 0.7049686 	 89 	 M 	 0 	 1 	 16 	 79 	 1
 4 	 106 	 11.41181 	 0.4991063 	 0.4705236 	 0.03430349 	 55 	 F 	 3 	 1 	 27 	 68 	 1
 4 	 107 	 10.52676 	 0.4084352 	 0.153789 	 -0.6540397 	 29 	 M 	 0 	 1 	 27 	 68 	 1
 4 	 116 	 11.29746 	 0.8578499 	 -1.033546 	 -1.189421 	 99 	 M 	 0 	 1 	 60 	 69 	 1
 4 	 117 	 11.35856 	 0.8474447 	 -1.250122 	 -0.6719678 	 117 	 M 	 0 	 1 	 60 	 69 	 1
 4 	 118 	 10.95744 	 0.2496627 	 -1.281274 	 -0.7017301 	 133 	 F 	 1 	 1 	 60 	 69 	 1
 4 	 122 	 11.02884 	 0.2767433 	 0.8423172 	 -0.03028676 	 99 	 F 	 3 	 1 	 67 	 35 	 1
 4 	 124 	 11.00555 	 0.7202379 	 -0.1386226 	 0.1306869 	 2 	 M 	 0 	 1 	 67 	 35 	 1
 4 	 127 	 11.27578 	 0.602881 	 -0.6310734 	 -0.5411405 	 52 	 F 	 0 	 1 	 73 	 68 	 1
 4 	 128 	 10.98745 	 0.4610231 	 1.3497 	 0.6340149 	 161 	 F 	 5 	 1 	 82 	 79 	 1
 4 	 129 	 10.95121 	 0.4553359 	 0.113076 	 0.591152 	 25 	 F 	 5 	 1 	 82 	 79 	 1
 4 	 131 	 10.86456 	 0.4723896 	 0.5968398 	 0.2015437 	 70 	 F 	 4 	 1 	 82 	 79 	 1
 4 	 133 	 11.23416 	 0.7784892 	 0.4889835 	 0.6597977 	 55 	 M 	 0 	 1 	 82 	 79 	 1
 4 	 134 	 11.17968 	 0.4069483 	 1.276706 	 0.5810128 	 155 	 M 	 0 	 1 	 82 	 79 	 1
 4 	 136 	 10.56748 	 0.6036371 	 -0.7901378 	 -0.2387051 	 82 	 F 	 4 	 1 	 88 	 79 	 1
 4 	 137 	 11.18301 	 0.4910408 	 0.680394 	 0.3012588 	 84 	 M 	 0 	 1 	 88 	 79 	 1
 4 	 138 	 10.56001 	 0.5600107 	 -0.07401959 	 0.356362 	 0 	 M 	 0 	 0 	 16 	 137 	 1
 4 	 139 	 10.11755 	 0.11755 	 -0.2365635 	 -0.6738728 	 0 	 M 	 0 	 0 	 16 	 137 	 1
 4 	 140 	 10.36404 	 0.3640407 	 -1.765101 	 -0.4710633 	 0 	 M 	 0 	 0 	 16 	 137 	 1
 4 	 141 	 9.945957 	 -0.05404303 	 -1.580603 	 -0.7400777 	 0 	 F 	 0 	 0 	 45 	 100 	 1
 4 	 142 	 10.95634 	 0.9563422 	 0.01366044 	 -0.4569471 	 0 	 F 	 0 	 0 	 45 	 100 	 1
 4 	 143 	 10.23232 	 0.2323157 	 -0.1297007 	 0.4155383 	 0 	 F 	 0 	 0 	 60 	 28 	 1
 4 	 144 	 10.04268 	 0.04267698 	 -0.1625703 	 -0.08111561 	 0 	 M 	 0 	 0 	 60 	 28 	 1
 4 	 145 	 10.25344 	 0.2534391 	 -0.5045025 	 -0.3162777 	 0 	 F 	 0 	 0 	 60 	 28 	 1
 4 	 146 	 10.56973 	 0.5697251 	 -0.8094055 	 -0.4702142 	 0 	 F 	 0 	 0 	 67 	 107 	 1
 4 	 147 	 10.52301 	 0.5230095 	 -0.4314555 	 -0.6409436 	 0 	 F 	 0 	 0 	 67 	 107 	 1
 4 	 148 	 10.28787 	 0.2878739 	 -1.304489 	 -1.097906 	 0 	 F 	 0 	 0 	 67 	 107 	 1
 4 	 149 	 10.55693 	 0.5569305 	 -0.6710902 	 -0.7893716 	 0 	 M 	 0 	 0 	 67 	 107 	 1
 4 	 150 	 10.59638 	 0.596377 	 -1.007559 	 -0.5062491 	 0 	 F 	 0 	 0 	 67 	 107 	 1
 4 	 151 	 10.79765 	 0.7976526 	 -1.139095 	 -0.9097657 	 0 	 M 	 0 	 0 	 67 	 107 	 1
 4 	 152 	 10.70666 	 0.706656 	 0.463772 	 -0.04361176 	 0 	 F 	 0 	 0 	 73 	 117 	 1
 4 	 153 	 10.36255 	 0.3625524 	 -0.5432705 	 -0.2361785 	 0 	 M 	 0 	 0 	 73 	 117 	 1
 4 	 154 	 10.80975 	 0.8097487 	 -0.3628262 	 -0.06281302 	 0 	 M 	 0 	 0 	 73 	 117 	 1
 4 	 155 	 10.68914 	 0.6891362 	 0.1126815 	 -0.4071058 	 0 	 M 	 0 	 0 	 73 	 117 	 1
 4 	 156 	 10.65625 	 0.6562472 	 -0.04011582 	 -0.1853996 	 0 	 F 	 0 	 0 	 73 	 117 	 1
 4 	 157 	 10.73781 	 0.7378072 	 -0.2201616 	 -0.015956 	 0 	 M 	 0 	 0 	 93 	 134 	 1
 4 	 158 	 10.2559 	 0.2558965 	 0.4041642 	 0.308399 	 0 	 F 	 0 	 0 	 106 	 54 	 1
 4 	 159 	 10.86541 	 0.86541 	 -0.4425456 	 -0.2262016 	 0 	 F 	 0 	 0 	 106 	 54 	 1
 4 	 160 	 10.82976 	 0.8297584 	 0.8732952 	 0.2208017 	 0 	 M 	 0 	 0 	 106 	 54 	 1
 4 	 161 	 10.70694 	 0.7069382 	 0.272437 	 0.3182413 	 0 	 F 	 0 	 0 	 118 	 124 	 1
 4 	 162 	 10.70984 	 0.7098404 	 0.6673063 	 1.043905 	 0 	 F 	 0 	 0 	 122 	 134 	 1
 4 	 163 	 10.39621 	 0.3962104 	 0.3303659 	 0.4299077 	 0 	 M 	 0 	 0 	 122 	 134 	 1
 4 	 164 	 10.32701 	 0.3270141 	 1.58529 	 0.6332603 	 0 	 F 	 0 	 0 	 122 	 134 	 1
 4 	 165 	 10.43195 	 0.4319487 	 0.6054618 	 0.5878209 	 0 	 F 	 0 	 0 	 128 	 134 	 1
 4 	 166 	 10.29745 	 0.2974489 	 1.020021 	 0.6516363 	 0 	 M 	 0 	 0 	 128 	 134 	 1
 4 	 167 	 10.42015 	 0.4201528 	 1.033897 	 0.6751826 	 0 	 M 	 0 	 0 	 128 	 134 	 1
 4 	 168 	 10.43958 	 0.4395805 	 1.60742 	 0.8430061 	 0 	 M 	 0 	 0 	 128 	 134 	 1
 4 	 169 	 10.58783 	 0.5878253 	 -0.4998395 	 0.6613737 	 0 	 F 	 0 	 0 	 128 	 134 	 1
 4 	 170 	 10.78275 	 0.7827467 	 0.5605428 	 0.6668213 	 0 	 F 	 0 	 0 	 129 	 51 	 1
 4 	 171 	 10.45102 	 0.4510165 	 -0.02254141 	 0.7016558 	 0 	 F 	 0 	 0 	 129 	 51 	 1
 4 	 172 	 10.92652 	 0.9265196 	 1.076021 	 0.7042219 	 0 	 M 	 0 	 0 	 129 	 51 	 1
 4 	 173 	 10.03731 	 0.03730572 	 1.26084 	 0.3431603 	 0 	 F 	 0 	 0 	 129 	 51 	 1
 4 	 174 	 10.57515 	 0.5751549 	 0.7965952 	 0.7060018 	 0 	 M 	 0 	 0 	 129 	 51 	 1
 4 	 175 	 10.45262 	 0.4526165 	 -0.2085928 	 -0.1084179 	 0 	 F 	 0 	 0 	 131 	 107 	 1
 4 	 176 	 10.42888 	 0.428877 	 0.6397592 	 -0.04125159 	 0 	 M 	 0 	 0 	 131 	 107 	 1
 4 	 177 	 10.15366 	 0.1536574 	 0.2442533 	 0.009052858 	 0 	 F 	 0 	 0 	 131 	 107 	 1
 4 	 178 	 10.11018 	 0.1101801 	 -0.5384589 	 -0.3447585 	 0 	 F 	 0 	 0 	 131 	 107 	 1
 4 	 179 	 10.80951 	 0.8095054 	 -0.4498456 	 -0.2081193 	 0 	 M 	 0 	 0 	 136 	 116 	 1
 4 	 180 	 11.06997 	 1.069968 	 0.05498288 	 -0.1708977 	 0 	 M 	 0 	 0 	 136 	 116 	 1
 4 	 181 	 10.50253 	 0.502533 	 -1.011217 	 -0.1146851 	 0 	 F 	 0 	 0 	 136 	 116 	 1
 4 	 182 	 11.04656 	 1.046556 	 -0.3212895 	 -0.6682605 	 0 	 F 	 0 	 0 	 136 	 116 	 1
 4 	 9 	 12.49572 	 0.7544525 	 -0.3441795 	 -0.4610748 	 19 	 F 	 7 	 3 	 NA 	 NA 	 0
 4 	 27 	 11.35711 	 0.1635837 	 -0.5192882 	 -0.08784459 	 42 	 F 	 6 	 3 	 NA 	 NA 	 0
 4 	 33 	 10.64148 	 0.08560276 	 -1.076379 	 -0.5747973 	 108 	 F 	 3 	 2 	 10 	 20 	 0
 4 	 35 	 10.40356 	 0.5132745 	 1.300255 	 0.7201281 	 170 	 M 	 0 	 2 	 14 	 28 	 0
 4 	 53 	 10.2678 	 0.3380715 	 0.7634258 	 0.2870243 	 111 	 M 	 0 	 1 	 9 	 37 	 0
 4 	 58 	 10.2967 	 -0.3135962 	 -0.298474 	 -0.1212964 	 14 	 M 	 0 	 1 	 14 	 32 	 0
 4 	 68 	 10.92367 	 0.3708515 	 -0.5265316 	 -0.6944454 	 43 	 M 	 0 	 1 	 27 	 28 	 0
 4 	 82 	 10.71002 	 0.2736246 	 0.9739938 	 0.252143 	 127 	 F 	 7 	 1 	 44 	 42 	 0
 4 	 88 	 11.37005 	 0.6522425 	 -0.1328957 	 -0.2670824 	 4 	 F 	 3 	 1 	 46 	 37 	 0
 4 	 90 	 10.54686 	 0.5468599 	 -0.5296057 	 -0.7821624 	 48 	 M 	 0 	 0 	 9 	 69 	 0
 4 	 91 	 10.59687 	 0.5968703 	 -0.5664291 	 -0.733935 	 62 	 F 	 0 	 0 	 9 	 69 	 0
 4 	 92 	 10.69866 	 0.6986637 	 0.2261382 	 -0.3567934 	 47 	 F 	 0 	 0 	 9 	 69 	 0
 4 	 95 	 10.70414 	 0.7041416 	 -0.3629127 	 -1.125408 	 34 	 F 	 0 	 0 	 9 	 69 	 0
 4 	 97 	 10.24492 	 0.2449161 	 0.3082711 	 0.3449666 	 41 	 F 	 0 	 0 	 16 	 79 	 0
 4 	 98 	 10.97983 	 0.9798316 	 1.233271 	 0.5147763 	 150 	 F 	 0 	 0 	 16 	 79 	 0
 4 	 99 	 10.87489 	 0.874891 	 0.5112352 	 0.5113308 	 71 	 F 	 0 	 0 	 16 	 79 	 0
 4 	 102 	 10.79696 	 0.7969561 	 -0.9093159 	 -0.2124311 	 72 	 M 	 0 	 0 	 27 	 68 	 0
 4 	 103 	 10.06318 	 0.06318219 	 -0.4178103 	 -0.4923598 	 33 	 M 	 0 	 0 	 27 	 68 	 0
 4 	 104 	 10.10186 	 0.1018593 	 -0.7396463 	 0.00307908 	 72 	 M 	 0 	 0 	 27 	 68 	 0
 4 	 105 	 10.31674 	 0.316742 	 -0.05348873 	 -0.1683761 	 8 	 F 	 0 	 0 	 27 	 68 	 0
 4 	 108 	 10.18045 	 0.1804468 	 -0.2012474 	 -0.1550671 	 14 	 M 	 0 	 0 	 33 	 58 	 0
 4 	 109 	 10.38829 	 0.3882931 	 -0.05339918 	 -0.1658699 	 8 	 F 	 0 	 0 	 33 	 58 	 0
 4 	 110 	 9.542779 	 -0.4572209 	 -0.5750366 	 -0.2976953 	 47 	 F 	 0 	 0 	 33 	 58 	 0
 4 	 111 	 10.26979 	 0.2697917 	 -0.4917664 	 -0.3891153 	 49 	 F 	 0 	 0 	 45 	 53 	 0
 4 	 112 	 10.68014 	 0.6801399 	 0.09022633 	 -0.1871973 	 30 	 M 	 0 	 0 	 45 	 53 	 0
 4 	 113 	 10.36028 	 0.3602789 	 -0.4293227 	 0.1363467 	 31 	 F 	 0 	 0 	 45 	 53 	 0
 4 	 114 	 10.32173 	 0.3217317 	 -0.1916224 	 -0.5165496 	 7 	 M 	 0 	 0 	 45 	 53 	 0
 4 	 115 	 10.30191 	 0.3019107 	 -0.6276138 	 0.09226438 	 60 	 M 	 0 	 0 	 45 	 53 	 0
 4 	 119 	 10.39036 	 0.3903636 	 -0.4120781 	 0.1931397 	 29 	 F 	 0 	 0 	 60 	 69 	 0
 4 	 120 	 10.44272 	 0.4427167 	 -0.02487095 	 -0.4445119 	 12 	 M 	 0 	 0 	 60 	 69 	 0
 4 	 121 	 10.70847 	 0.7084669 	 0.2069165 	 -0.4465909 	 47 	 F 	 0 	 0 	 67 	 35 	 0
 4 	 123 	 10.07898 	 0.07897548 	 -0.730401 	 -0.2029622 	 73 	 F 	 0 	 0 	 67 	 35 	 0
 4 	 125 	 10.38667 	 0.3866699 	 -0.4168331 	 -0.2939447 	 41 	 F 	 0 	 0 	 73 	 68 	 0
 4 	 126 	 10.27329 	 0.2732889 	 -0.3974952 	 -0.5838254 	 36 	 M 	 0 	 0 	 73 	 68 	 0
 4 	 130 	 10.49167 	 0.491669 	 -0.001869755 	 0.4358324 	 8 	 F 	 0 	 0 	 82 	 79 	 0
 4 	 132 	 10.81239 	 0.8123939 	 -0.7326395 	 0.1139672 	 74 	 M 	 0 	 0 	 82 	 79 	 0
 4 	 135 	 10.35977 	 0.359767 	 -0.5564261 	 -0.3291649 	 51 	 F 	 0 	 0 	 88 	 79 	 0
 5 	 28 	 12.46448 	 0.2168141 	 0.6111411 	 -0.5412848 	 57 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 45 	 14.00441 	 0.4146475 	 -0.9550663 	 -0.9000064 	 90 	 F 	 6 	 4 	 27 	 28 	 1
 5 	 60 	 12.9066 	 0.5473565 	 -1.077297 	 -0.4155457 	 84 	 F 	 4 	 3 	 16 	 37 	 1
 5 	 63 	 11.09096 	 0.03386382 	 1.651926 	 0.4832175 	 153 	 M 	 0 	 3 	 16 	 37 	 1
 5 	 67 	 12.22318 	 0.5913379 	 -1.581533 	 -0.8857043 	 153 	 F 	 2 	 3 	 27 	 28 	 1
 5 	 73 	 11.0966 	 0.4033271 	 -0.8199869 	 -0.1621164 	 76 	 F 	 0 	 3 	 33 	 35 	 1
 5 	 79 	 12.55355 	 0.8734762 	 1.208229 	 0.5604583 	 100 	 M 	 0 	 3 	 44 	 42 	 1
 5 	 94 	 12.60203 	 0.7299881 	 -1.461011 	 -0.6201543 	 129 	 M 	 0 	 2 	 9 	 69 	 1
 5 	 100 	 12.35344 	 0.7626581 	 0.6608012 	 0.2007835 	 70 	 M 	 0 	 2 	 16 	 79 	 1
 5 	 101 	 13.03943 	 1.173254 	 0.8261988 	 0.7049686 	 77 	 M 	 0 	 2 	 16 	 79 	 1
 5 	 106 	 11.79026 	 0.4991063 	 0.4705236 	 0.03430349 	 55 	 F 	 1 	 2 	 27 	 68 	 1
 5 	 116 	 11.94213 	 0.8578499 	 -1.033546 	 -1.189421 	 97 	 M 	 0 	 2 	 60 	 69 	 1
 5 	 117 	 11.81096 	 0.8474447 	 -1.250122 	 -0.6719678 	 115 	 M 	 0 	 2 	 60 	 69 	 1
 5 	 118 	 11.16692 	 0.2496627 	 -1.281274 	 -0.7017301 	 96 	 F 	 1 	 2 	 60 	 69 	 1
 5 	 122 	 11.20461 	 0.2767433 	 0.8423172 	 -0.03028676 	 81 	 F 	 5 	 2 	 67 	 35 	 1
 5 	 127 	 11.53478 	 0.602881 	 -0.6310734 	 -0.5411405 	 43 	 F 	 3 	 2 	 73 	 68 	 1
 5 	 128 	 10.91606 	 0.4610231 	 1.3497 	 0.6340149 	 134 	 F 	 0 	 2 	 82 	 79 	 1
 5 	 129 	 11.60902 	 0.4553359 	 0.113076 	 0.591152 	 11 	 F 	 3 	 2 	 82 	 79 	 1
 5 	 133 	 12.25421 	 0.7784892 	 0.4889835 	 0.6597977 	 38 	 M 	 0 	 2 	 82 	 79 	 1
 5 	 134 	 11.92756 	 0.4069483 	 1.276706 	 0.5810128 	 116 	 M 	 0 	 2 	 82 	 79 	 1
 5 	 136 	 10.90077 	 0.6036371 	 -0.7901378 	 -0.2387051 	 64 	 F 	 3 	 2 	 88 	 79 	 1
 5 	 137 	 11.48883 	 0.4910408 	 0.680394 	 0.3012588 	 65 	 M 	 0 	 2 	 88 	 79 	 1
 5 	 140 	 10.45142 	 0.3640407 	 -1.765101 	 -0.4710633 	 153 	 M 	 0 	 1 	 16 	 137 	 1
 5 	 147 	 10.91148 	 0.5230095 	 -0.4314555 	 -0.6409436 	 44 	 F 	 2 	 1 	 67 	 107 	 1
 5 	 148 	 10.98831 	 0.2878739 	 -1.304489 	 -1.097906 	 119 	 F 	 2 	 1 	 67 	 107 	 1
 5 	 150 	 11.0921 	 0.596377 	 -1.007559 	 -0.5062491 	 100 	 F 	 3 	 1 	 67 	 107 	 1
 5 	 151 	 10.95059 	 0.7976526 	 -1.139095 	 -0.9097657 	 123 	 M 	 0 	 1 	 67 	 107 	 1
 5 	 152 	 11.21325 	 0.706656 	 0.463772 	 -0.04361176 	 39 	 F 	 7 	 1 	 73 	 117 	 1
 5 	 157 	 11.17104 	 0.7378072 	 -0.2201616 	 -0.015956 	 22 	 M 	 0 	 1 	 93 	 134 	 1
 5 	 159 	 11.85975 	 0.86541 	 -0.4425456 	 -0.2262016 	 35 	 F 	 3 	 1 	 106 	 54 	 1
 5 	 160 	 11.54869 	 0.8297584 	 0.8732952 	 0.2208017 	 77 	 M 	 0 	 1 	 106 	 54 	 1
 5 	 161 	 11.43618 	 0.7069382 	 0.272437 	 0.3182413 	 23 	 F 	 2 	 1 	 118 	 124 	 1
 5 	 164 	 10.23035 	 0.3270141 	 1.58529 	 0.6332603 	 130 	 F 	 2 	 1 	 122 	 134 	 1
 5 	 165 	 11.33084 	 0.4319487 	 0.6054618 	 0.5878209 	 69 	 F 	 3 	 1 	 128 	 134 	 1
 5 	 166 	 10.41195 	 0.2974489 	 1.020021 	 0.6516363 	 91 	 M 	 0 	 1 	 128 	 134 	 1
 5 	 169 	 11.46234 	 0.5878253 	 -0.4998395 	 0.6613737 	 40 	 F 	 3 	 1 	 128 	 134 	 1
 5 	 170 	 11.41323 	 0.7827467 	 0.5605428 	 0.6668213 	 46 	 F 	 4 	 1 	 129 	 51 	 1
 5 	 172 	 12.0082 	 0.9265196 	 1.076021 	 0.7042219 	 94 	 M 	 0 	 1 	 129 	 51 	 1
 5 	 174 	 11.41491 	 0.5751549 	 0.7965952 	 0.7060018 	 66 	 M 	 0 	 1 	 129 	 51 	 1
 5 	 176 	 10.49712 	 0.428877 	 0.6397592 	 -0.04125159 	 62 	 M 	 0 	 1 	 131 	 107 	 1
 5 	 179 	 10.8673 	 0.8095054 	 -0.4498456 	 -0.2081193 	 52 	 M 	 0 	 1 	 136 	 116 	 1
 5 	 183 	 10.20276 	 0.2027563 	 -0.5882817 	 -0.5613998 	 0 	 F 	 0 	 0 	 45 	 140 	 1
 5 	 184 	 10.22584 	 0.2258383 	 -0.2683901 	 -0.07548211 	 0 	 M 	 0 	 0 	 45 	 140 	 1
 5 	 185 	 10.3966 	 0.3965982 	 -0.8604757 	 -0.6616097 	 0 	 F 	 0 	 0 	 45 	 140 	 1
 5 	 186 	 10.6462 	 0.6461992 	 -1.357014 	 -0.7424978 	 0 	 F 	 0 	 0 	 45 	 140 	 1
 5 	 187 	 10.58774 	 0.5877412 	 -0.8805305 	 -0.4374339 	 0 	 F 	 0 	 0 	 45 	 140 	 1
 5 	 188 	 10.24877 	 0.2487738 	 -0.2773901 	 -0.6933946 	 0 	 F 	 0 	 0 	 45 	 140 	 1
 5 	 189 	 10.64688 	 0.646884 	 -0.3533179 	 -0.1079156 	 0 	 M 	 0 	 0 	 60 	 79 	 1
 5 	 190 	 10.98395 	 0.9839473 	 -0.3765483 	 0.02563862 	 0 	 M 	 0 	 0 	 60 	 79 	 1
 5 	 191 	 10.77076 	 0.7707649 	 0.5088218 	 0.509109 	 0 	 F 	 0 	 0 	 60 	 79 	 1
 5 	 192 	 10.69737 	 0.6973734 	 0.373061 	 0.4196615 	 0 	 M 	 0 	 0 	 60 	 79 	 1
 5 	 193 	 10.63594 	 0.6359408 	 0.8475206 	 -0.1412117 	 0 	 M 	 0 	 0 	 67 	 100 	 1
 5 	 194 	 10.20844 	 0.2084443 	 -0.2564928 	 -0.5936816 	 0 	 F 	 0 	 0 	 67 	 100 	 1
 5 	 195 	 10.62347 	 0.6234713 	 0.3257297 	 0.8395133 	 0 	 F 	 0 	 0 	 106 	 101 	 1
 5 	 196 	 10.1947 	 0.1947038 	 0.7102574 	 0.2483693 	 0 	 F 	 0 	 0 	 118 	 100 	 1
 5 	 197 	 10.84117 	 0.841172 	 0.7883338 	 0.7101142 	 0 	 F 	 0 	 0 	 122 	 172 	 1
 5 	 198 	 10.66516 	 0.6651555 	 0.7242211 	 0.8751112 	 0 	 M 	 0 	 0 	 122 	 172 	 1
 5 	 199 	 10.57028 	 0.5702823 	 1.034495 	 0.7691054 	 0 	 F 	 0 	 0 	 122 	 172 	 1
 5 	 200 	 10.62696 	 0.6269591 	 -0.3376374 	 0.2788426 	 0 	 F 	 0 	 0 	 122 	 172 	 1
 5 	 201 	 10.8656 	 0.8656015 	 0.9138596 	 0.7478529 	 0 	 M 	 0 	 0 	 122 	 172 	 1
 5 	 202 	 10.39525 	 0.3952502 	 0.4043109 	 0.4710707 	 0 	 M 	 0 	 0 	 127 	 174 	 1
 5 	 203 	 10.40205 	 0.4020456 	 -0.02590797 	 0.2962059 	 0 	 F 	 0 	 0 	 127 	 174 	 1
 5 	 204 	 10.40582 	 0.4058184 	 0.07798632 	 -0.1853729 	 0 	 M 	 0 	 0 	 127 	 174 	 1
 5 	 205 	 10.37362 	 0.3736189 	 -0.452025 	 0.02633257 	 0 	 M 	 0 	 0 	 129 	 28 	 1
 5 	 206 	 10.41848 	 0.4184805 	 -0.8361207 	 -0.1777852 	 0 	 F 	 0 	 0 	 129 	 28 	 1
 5 	 207 	 10.48354 	 0.4835354 	 0.7096739 	 0.2354691 	 0 	 M 	 0 	 0 	 129 	 28 	 1
 5 	 208 	 11.04242 	 1.04242 	 0.7678833 	 -0.36866 	 0 	 F 	 0 	 0 	 136 	 179 	 1
 5 	 209 	 10.93781 	 0.9378136 	 1.136682 	 -0.2393307 	 0 	 F 	 0 	 0 	 136 	 179 	 1
 5 	 210 	 10.89627 	 0.8962703 	 -0.07745815 	 -0.2512952 	 0 	 F 	 0 	 0 	 136 	 179 	 1
 5 	 211 	 10.66533 	 0.6653287 	 0.1267057 	 -0.08317697 	 0 	 M 	 0 	 0 	 147 	 157 	 1
 5 	 212 	 10.6641 	 0.6640952 	 0.3541338 	 0.2166161 	 0 	 M 	 0 	 0 	 147 	 157 	 1
 5 	 213 	 10.3382 	 0.3382029 	 -1.618685 	 -0.5991761 	 0 	 F 	 0 	 0 	 148 	 179 	 1
 5 	 214 	 10.43319 	 0.4331857 	 -0.7495254 	 -0.6767601 	 0 	 F 	 0 	 0 	 148 	 179 	 1
 5 	 215 	 10.80044 	 0.8004379 	 -0.5150632 	 -0.5027361 	 0 	 F 	 0 	 0 	 150 	 176 	 1
 5 	 216 	 10.43847 	 0.4384715 	 0.09104131 	 -0.2454883 	 0 	 F 	 0 	 0 	 150 	 176 	 1
 5 	 217 	 10.57679 	 0.5767861 	 -0.7661685 	 -0.367635 	 0 	 F 	 0 	 0 	 150 	 176 	 1
 5 	 218 	 11.00089 	 1.000886 	 0.1362611 	 -0.06469636 	 0 	 M 	 0 	 0 	 152 	 94 	 1
 5 	 219 	 10.98908 	 0.9890809 	 -0.8039214 	 -0.0114514 	 0 	 F 	 0 	 0 	 152 	 94 	 1
 5 	 220 	 10.92941 	 0.9294107 	 -0.1750126 	 0.3469201 	 0 	 M 	 0 	 0 	 152 	 94 	 1
 5 	 221 	 10.97999 	 0.9799882 	 -0.05975827 	 -0.3382593 	 0 	 M 	 0 	 0 	 152 	 94 	 1
