t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 126 	 10.38819 	 0.3881851 	 -1.129823 	 -0.03394661 	 0 	 F 	 0 	 0 	 34 	 95 	 1
 3 	 127 	 10.63025 	 0.6302504 	 -0.3730494 	 0.03715522 	 0 	 M 	 0 	 0 	 34 	 95 	 1
 3 	 128 	 10.59586 	 0.5958637 	 -0.4359893 	 -0.20453 	 0 	 F 	 0 	 0 	 35 	 100 	 1
 3 	 129 	 10.46141 	 0.4614065 	 0.05957642 	 0.09723953 	 0 	 F 	 0 	 0 	 35 	 100 	 1
 3 	 130 	 10.58416 	 0.5841607 	 2.270765 	 0.6012145 	 0 	 F 	 0 	 0 	 40 	 59 	 1
 3 	 131 	 10.23708 	 0.2370811 	 0.5935498 	 0.1324932 	 0 	 M 	 0 	 0 	 40 	 59 	 1
 3 	 132 	 10.36723 	 0.3672349 	 1.146265 	 0.767012 	 0 	 F 	 0 	 0 	 40 	 59 	 1
 3 	 133 	 10.12934 	 0.1293389 	 1.951791 	 0.7942178 	 0 	 F 	 0 	 0 	 40 	 59 	 1
 3 	 134 	 10.11032 	 0.1103234 	 0.31512 	 0.6705334 	 0 	 M 	 0 	 0 	 40 	 59 	 1
 3 	 135 	 10.39018 	 0.3901802 	 0.2286193 	 0.02255528 	 0 	 M 	 0 	 0 	 48 	 100 	 1
 3 	 136 	 10.25923 	 0.2592256 	 -0.3241307 	 0.1305857 	 0 	 M 	 0 	 0 	 48 	 100 	 1
 3 	 137 	 10.52339 	 0.5233932 	 -0.5876747 	 -0.1037828 	 0 	 M 	 0 	 0 	 48 	 100 	 1
 3 	 138 	 10.68643 	 0.6864291 	 0.007507721 	 -0.104183 	 0 	 F 	 0 	 0 	 48 	 100 	 1
 3 	 139 	 10.08094 	 0.08093632 	 0.4598357 	 0.1586363 	 0 	 F 	 0 	 0 	 48 	 100 	 1
 3 	 140 	 10.05333 	 0.05333324 	 0.1114028 	 0.4351562 	 0 	 M 	 0 	 0 	 56 	 44 	 1
 3 	 141 	 10.28433 	 0.2843273 	 0.6560496 	 0.1664589 	 0 	 F 	 0 	 0 	 56 	 44 	 1
 3 	 142 	 11.09312 	 1.093123 	 0.3549354 	 0.1378126 	 0 	 M 	 0 	 0 	 56 	 44 	 1
 3 	 143 	 10.80118 	 0.8011767 	 0.01066126 	 -0.25162 	 0 	 F 	 0 	 0 	 56 	 44 	 1
 3 	 144 	 11.32099 	 1.320986 	 0.1799608 	 0.4280011 	 0 	 M 	 0 	 0 	 76 	 44 	 1
 3 	 145 	 9.790425 	 -0.2095754 	 0.009735025 	 0.4712063 	 0 	 M 	 0 	 0 	 76 	 44 	 1
 3 	 146 	 10.25892 	 0.2589193 	 -0.3064187 	 0.2274852 	 0 	 M 	 0 	 0 	 81 	 93 	 1
 3 	 147 	 10.48873 	 0.4887278 	 -0.2066876 	 0.2189543 	 0 	 F 	 0 	 0 	 81 	 93 	 1
 3 	 148 	 10.74732 	 0.7473217 	 0.9590222 	 0.01191832 	 0 	 F 	 0 	 0 	 82 	 95 	 1
 3 	 149 	 10.1148 	 0.1147956 	 0.197749 	 0.1308273 	 0 	 F 	 0 	 0 	 82 	 95 	 1
 3 	 150 	 10.2261 	 0.226096 	 0.4280719 	 0.2487184 	 0 	 F 	 0 	 0 	 82 	 95 	 1
 3 	 151 	 10.09581 	 0.09581417 	 -0.5296795 	 0.1546103 	 0 	 F 	 0 	 0 	 82 	 95 	 1
 3 	 152 	 10.56047 	 0.560471 	 -0.1805079 	 0.06400346 	 0 	 M 	 0 	 0 	 86 	 44 	 1
 3 	 153 	 10.28868 	 0.2886753 	 -0.3879622 	 -0.1555 	 0 	 M 	 0 	 0 	 86 	 44 	 1
 3 	 154 	 10.2766 	 0.2766034 	 0.3627267 	 0.05628518 	 0 	 M 	 0 	 0 	 86 	 44 	 1
 3 	 155 	 10.74803 	 0.7480329 	 0.3131976 	 0.07026125 	 0 	 F 	 0 	 0 	 86 	 44 	 1
 3 	 156 	 9.634592 	 -0.3654075 	 -0.2894126 	 0.2922245 	 0 	 M 	 0 	 0 	 90 	 51 	 1
 3 	 157 	 10.28733 	 0.2873304 	 -0.2462922 	 0.2238781 	 0 	 M 	 0 	 0 	 90 	 51 	 1
 3 	 158 	 9.783142 	 -0.2168576 	 0.564953 	 0.2254015 	 0 	 M 	 0 	 0 	 90 	 51 	 1
 3 	 159 	 9.920215 	 -0.07978503 	 0.5228751 	 0.240468 	 0 	 F 	 0 	 0 	 90 	 51 	 1
 3 	 160 	 11.15251 	 1.152507 	 0.01158392 	 0.6731782 	 0 	 M 	 0 	 0 	 92 	 97 	 1
 3 	 161 	 10.98566 	 0.9856639 	 -0.6259264 	 -0.01110641 	 0 	 M 	 0 	 0 	 101 	 59 	 1
 3 	 162 	 10.12362 	 0.1236171 	 0.25076 	 0.04768596 	 0 	 F 	 0 	 0 	 108 	 93 	 1
 3 	 163 	 10.46456 	 0.4645639 	 0.998419 	 0.6665922 	 0 	 M 	 0 	 0 	 108 	 93 	 1
 3 	 164 	 10.32844 	 0.3284369 	 0.2911355 	 -0.3060614 	 0 	 M 	 0 	 0 	 108 	 93 	 1
 3 	 165 	 10.22482 	 0.2248248 	 0.3136029 	 0.5967572 	 0 	 F 	 0 	 0 	 108 	 93 	 1
 3 	 166 	 10.37189 	 0.3718941 	 -0.4302738 	 -0.1780067 	 0 	 F 	 0 	 0 	 108 	 93 	 1
 3 	 167 	 10.16179 	 0.1617946 	 0.8672081 	 0.2200813 	 0 	 M 	 0 	 0 	 110 	 97 	 1
 3 	 168 	 10.08711 	 0.08710616 	 0.262434 	 0.3953071 	 0 	 F 	 0 	 0 	 112 	 93 	 1
 3 	 169 	 10.98741 	 0.9874118 	 1.259645 	 0.6497061 	 0 	 M 	 0 	 0 	 113 	 59 	 1
 3 	 170 	 10.25768 	 0.2576849 	 0.7885901 	 0.202487 	 0 	 F 	 0 	 0 	 113 	 59 	 1
 3 	 171 	 9.906227 	 -0.09377343 	 1.048054 	 0.5476099 	 0 	 M 	 0 	 0 	 113 	 59 	 1
 3 	 172 	 10.56218 	 0.5621779 	 0.5362241 	 0.3458091 	 0 	 F 	 0 	 0 	 113 	 59 	 1
 3 	 173 	 10.39841 	 0.3984053 	 0.2889954 	 0.6721124 	 0 	 F 	 0 	 0 	 113 	 59 	 1
 3 	 36 	 10.85399 	 0.8426836 	 -0.323925 	 0.2629047 	 82 	 M 	 0 	 1 	 6 	 27 	 0
 3 	 42 	 10.09486 	 -0.04322522 	 -0.589501 	 0.1972246 	 139 	 F 	 3 	 1 	 14 	 19 	 0
 3 	 43 	 11.25364 	 0.5681613 	 -0.0974433 	 -0.0777871 	 37 	 F 	 3 	 1 	 14 	 19 	 0
 3 	 53 	 10.88663 	 0.7176244 	 0.08856902 	 0.5162616 	 9 	 F 	 5 	 1 	 24 	 19 	 0
 3 	 58 	 10.47445 	 0.3896909 	 0.1890498 	 0.08980388 	 13 	 F 	 2 	 1 	 24 	 19 	 0
 3 	 62 	 10.47643 	 0.4191701 	 -0.5825578 	 -0.3905205 	 134 	 M 	 0 	 1 	 26 	 19 	 0
 3 	 71 	 10.44695 	 0.4469482 	 0.1899188 	 0.2448906 	 6 	 F 	 0 	 0 	 10 	 36 	 0
 3 	 72 	 9.928746 	 -0.07125401 	 -0.1719629 	 0.2807586 	 67 	 M 	 0 	 0 	 10 	 36 	 0
 3 	 73 	 9.950513 	 -0.04948714 	 0.3411501 	 0.226257 	 31 	 F 	 0 	 0 	 10 	 36 	 0
 3 	 74 	 10.39162 	 0.3916212 	 0.07772768 	 0.1829511 	 17 	 M 	 0 	 0 	 10 	 36 	 0
 3 	 75 	 10.48489 	 0.4848865 	 0.3714685 	 0.1682795 	 40 	 M 	 0 	 0 	 10 	 36 	 0
 3 	 78 	 10.99833 	 0.9983253 	 0.03172813 	 0.7944492 	 18 	 F 	 0 	 0 	 13 	 55 	 0
 3 	 79 	 10.4329 	 0.432899 	 0.314947 	 -0.2624709 	 33 	 F 	 0 	 0 	 18 	 55 	 0
 3 	 80 	 11.3431 	 1.343101 	 -0.1660702 	 0.1292466 	 46 	 M 	 0 	 0 	 18 	 55 	 0
 3 	 83 	 11.64508 	 1.645083 	 0.3236718 	 0.4424379 	 41 	 M 	 0 	 0 	 24 	 59 	 0
 3 	 84 	 11.15232 	 1.152315 	 0.1955146 	 0.4799912 	 7 	 M 	 0 	 0 	 24 	 59 	 0
 3 	 87 	 10.06345 	 0.06345321 	 -0.1124158 	 -0.189356 	 39 	 M 	 0 	 0 	 24 	 59 	 0
 3 	 88 	 10.00674 	 0.006736224 	 -0.1007155 	 0.2662164 	 45 	 F 	 0 	 0 	 34 	 44 	 0
 3 	 89 	 11.00514 	 1.005138 	 0.01367467 	 -0.1823714 	 22 	 M 	 0 	 0 	 34 	 44 	 0
 3 	 91 	 11.35821 	 1.358205 	 0.4492514 	 0.1672611 	 58 	 F 	 0 	 0 	 35 	 55 	 0
 3 	 94 	 10.11179 	 0.1117926 	 0.2751181 	 0.4517946 	 19 	 M 	 0 	 0 	 40 	 51 	 0
 3 	 96 	 10.32925 	 0.3292471 	 -0.09723323 	 0.3404293 	 37 	 M 	 0 	 0 	 42 	 51 	 0
 3 	 98 	 9.979824 	 -0.02017552 	 -0.04052132 	 0.2763538 	 28 	 M 	 0 	 0 	 42 	 51 	 0
 3 	 99 	 10.07488 	 0.07488152 	 -0.2161994 	 -0.05404392 	 69 	 F 	 0 	 0 	 43 	 62 	 0
 3 	 102 	 10.14279 	 0.1427853 	 0.1118126 	 -0.01149724 	 9 	 M 	 0 	 0 	 48 	 36 	 0
 3 	 103 	 9.823582 	 -0.1764176 	 0.3360329 	 -0.1613931 	 35 	 F 	 0 	 0 	 48 	 36 	 0
 3 	 104 	 10.39554 	 0.395544 	 0.01243471 	 0.1770878 	 27 	 F 	 0 	 0 	 48 	 36 	 0
 3 	 105 	 10.56866 	 0.5686583 	 -0.09602625 	 0.2164103 	 43 	 F 	 0 	 0 	 53 	 36 	 0
 3 	 106 	 10.26573 	 0.2657266 	 -0.01489829 	 0.2133325 	 34 	 F 	 0 	 0 	 53 	 36 	 0
 3 	 107 	 10.36211 	 0.3621062 	 0.5696952 	 0.1400182 	 73 	 F 	 0 	 0 	 53 	 36 	 0
 3 	 109 	 10.80736 	 0.8073649 	 0.7974969 	 0.1229101 	 100 	 F 	 0 	 0 	 53 	 36 	 0
 3 	 111 	 9.951491 	 -0.04850912 	 0.1090863 	 0.4069149 	 12 	 M 	 0 	 0 	 56 	 59 	 0
 3 	 114 	 10.65966 	 0.6596578 	 0.2065528 	 0.3278451 	 10 	 F 	 0 	 0 	 58 	 55 	 0
 4 	 10 	 13.58167 	 0.01524771 	 1.039955 	 0.6174517 	 101 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 24 	 12.22157 	 0.6658274 	 -0.8346031 	 0.07170367 	 119 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 34 	 12.24608 	 0.799392 	 -0.7046485 	 0.01876417 	 101 	 F 	 2 	 3 	 6 	 27 	 1
 4 	 35 	 11.31604 	 0.8553494 	 -0.5691701 	 -0.2166045 	 91 	 F 	 1 	 3 	 6 	 27 	 1
 4 	 40 	 12.06172 	 0.1287387 	 0.7555177 	 0.3959053 	 60 	 F 	 0 	 3 	 13 	 19 	 1
 4 	 44 	 12.27634 	 0.4212183 	 -0.1946347 	 0.3938287 	 45 	 M 	 0 	 3 	 14 	 19 	 1
 4 	 48 	 11.53375 	 0.1952065 	 -0.3607813 	 -0.3636504 	 71 	 F 	 1 	 3 	 18 	 27 	 1
 4 	 55 	 11.83534 	 1.289125 	 1.170852 	 0.3824685 	 98 	 M 	 0 	 3 	 24 	 19 	 1
 4 	 56 	 11.83361 	 0.4541124 	 0.8803018 	 0.06330322 	 90 	 F 	 3 	 3 	 24 	 19 	 1
 4 	 59 	 12.56822 	 0.3618832 	 1.116946 	 0.5184834 	 100 	 M 	 0 	 3 	 24 	 19 	 1
 4 	 76 	 10.97248 	 0.8737903 	 0.693125 	 0.6848183 	 62 	 F 	 4 	 2 	 13 	 55 	 1
 4 	 86 	 11.46147 	 0.5310259 	 -0.3827673 	 0.02592414 	 86 	 F 	 1 	 2 	 24 	 59 	 1
 4 	 95 	 11.29804 	 -0.08140352 	 0.7041868 	 0.5653335 	 45 	 M 	 0 	 2 	 40 	 51 	 1
 4 	 108 	 11.23905 	 0.254111 	 -0.3600804 	 0.1989052 	 62 	 F 	 4 	 2 	 53 	 36 	 1
 4 	 110 	 12.2098 	 0.9024088 	 1.012285 	 0.1428717 	 94 	 F 	 3 	 2 	 56 	 59 	 1
 4 	 120 	 11.40329 	 0.4398209 	 -0.6169735 	 -0.07760959 	 84 	 M 	 0 	 1 	 18 	 97 	 1
 4 	 122 	 11.61978 	 0.772018 	 0.3857889 	 -0.009521844 	 23 	 F 	 3 	 1 	 18 	 97 	 1
 4 	 123 	 10.61314 	 -0.2691186 	 0.5301172 	 -0.03285471 	 38 	 F 	 2 	 1 	 24 	 51 	 1
 4 	 125 	 10.94922 	 0.03326956 	 0.3722799 	 0.246314 	 26 	 M 	 0 	 1 	 34 	 95 	 1
 4 	 127 	 10.66659 	 0.6302504 	 -0.3730494 	 0.03715522 	 67 	 M 	 0 	 1 	 34 	 95 	 1
 4 	 128 	 11.64249 	 0.5958637 	 -0.4359893 	 -0.20453 	 81 	 F 	 3 	 1 	 35 	 100 	 1
 4 	 132 	 10.63438 	 0.3672349 	 1.146265 	 0.767012 	 104 	 F 	 5 	 1 	 40 	 59 	 1
 4 	 139 	 10.47908 	 0.08093632 	 0.4598357 	 0.1586363 	 27 	 F 	 2 	 1 	 48 	 100 	 1
 4 	 141 	 11.07196 	 0.2843273 	 0.6560496 	 0.1664589 	 64 	 F 	 1 	 1 	 56 	 44 	 1
 4 	 142 	 11.28575 	 1.093123 	 0.3549354 	 0.1378126 	 17 	 M 	 0 	 1 	 56 	 44 	 1
 4 	 143 	 10.81873 	 0.8011767 	 0.01066126 	 -0.25162 	 23 	 F 	 2 	 1 	 56 	 44 	 1
 4 	 147 	 10.4313 	 0.4887278 	 -0.2066876 	 0.2189543 	 47 	 F 	 5 	 1 	 81 	 93 	 1
 4 	 148 	 11.59303 	 0.7473217 	 0.9590222 	 0.01191832 	 95 	 F 	 5 	 1 	 82 	 95 	 1
 4 	 152 	 11.26012 	 0.560471 	 -0.1805079 	 0.06400346 	 49 	 M 	 0 	 1 	 86 	 44 	 1
 4 	 160 	 11.65012 	 1.152507 	 0.01158392 	 0.6731782 	 18 	 M 	 0 	 1 	 92 	 97 	 1
 4 	 161 	 11.47203 	 0.9856639 	 -0.6259264 	 -0.01110641 	 95 	 M 	 0 	 1 	 101 	 59 	 1
 4 	 163 	 10.80467 	 0.4645639 	 0.998419 	 0.6665922 	 85 	 M 	 0 	 1 	 108 	 93 	 1
 4 	 166 	 10.76754 	 0.3718941 	 -0.4302738 	 -0.1780067 	 74 	 F 	 3 	 1 	 108 	 93 	 1
 4 	 168 	 10.81003 	 0.08710616 	 0.262434 	 0.3953071 	 2 	 F 	 0 	 1 	 112 	 93 	 1
 4 	 169 	 11.38475 	 0.9874118 	 1.259645 	 0.6497061 	 130 	 M 	 0 	 1 	 113 	 59 	 1
 4 	 171 	 10.20584 	 -0.09377343 	 1.048054 	 0.5476099 	 94 	 M 	 0 	 1 	 113 	 59 	 1
 4 	 174 	 10.29232 	 0.292322 	 0.8706294 	 0.4898277 	 0 	 F 	 0 	 0 	 10 	 125 	 1
 4 	 175 	 10.32497 	 0.3249712 	 0.2710798 	 0.5419411 	 0 	 F 	 0 	 0 	 10 	 125 	 1
 4 	 176 	 10.03581 	 0.03580731 	 -1.028022 	 -0.216525 	 0 	 F 	 0 	 0 	 24 	 95 	 1
 4 	 177 	 10.44957 	 0.4495664 	 1.440239 	 0.1764597 	 0 	 F 	 0 	 0 	 24 	 95 	 1
 4 	 178 	 10.19471 	 0.1947095 	 -0.06204853 	 0.4285813 	 0 	 F 	 0 	 0 	 24 	 95 	 1
 4 	 179 	 10.97833 	 0.9783311 	 -0.1508725 	 -0.01751903 	 0 	 F 	 0 	 0 	 34 	 169 	 1
 4 	 180 	 10.91424 	 0.9142361 	 0.5762872 	 0.5070079 	 0 	 F 	 0 	 0 	 34 	 169 	 1
 4 	 181 	 10.80717 	 0.8071661 	 0.1481533 	 -0.178896 	 0 	 F 	 0 	 0 	 35 	 44 	 1
 4 	 182 	 9.984871 	 -0.01512889 	 0.6342679 	 0.3372099 	 0 	 M 	 0 	 0 	 48 	 125 	 1
 4 	 183 	 10.70649 	 0.7064941 	 0.5147939 	 0.3727581 	 0 	 M 	 0 	 0 	 56 	 160 	 1
 4 	 184 	 10.3552 	 0.3552024 	 0.1700649 	 0.0542288 	 0 	 M 	 0 	 0 	 56 	 160 	 1
 4 	 185 	 10.439 	 0.4390028 	 -0.1704903 	 0.2432905 	 0 	 F 	 0 	 0 	 56 	 160 	 1
 4 	 186 	 10.23496 	 0.234955 	 0.8020924 	 0.4213937 	 0 	 F 	 0 	 0 	 76 	 55 	 1
 4 	 187 	 11.08645 	 1.08645 	 1.860219 	 0.7272845 	 0 	 F 	 0 	 0 	 76 	 55 	 1
 4 	 188 	 10.32488 	 0.3248808 	 0.05660622 	 0.451365 	 0 	 F 	 0 	 0 	 76 	 55 	 1
 4 	 189 	 11.07771 	 1.077713 	 -0.06082194 	 0.4912627 	 0 	 F 	 0 	 0 	 76 	 55 	 1
 4 	 190 	 10.38305 	 0.3830458 	 -0.09749171 	 0.1841086 	 0 	 M 	 0 	 0 	 86 	 59 	 1
 4 	 191 	 10.6651 	 0.6651015 	 0.3588377 	 0.1349468 	 0 	 F 	 0 	 0 	 108 	 44 	 1
 4 	 192 	 10.59681 	 0.5968135 	 -0.5171205 	 0.14043 	 0 	 M 	 0 	 0 	 108 	 44 	 1
 4 	 193 	 10.81514 	 0.815137 	 0.774148 	 0.1909198 	 0 	 M 	 0 	 0 	 108 	 44 	 1
 4 	 194 	 10.87914 	 0.879142 	 0.4722501 	 0.2777739 	 0 	 F 	 0 	 0 	 108 	 44 	 1
 4 	 195 	 10.76849 	 0.7684923 	 -0.9842928 	 -0.1751021 	 0 	 F 	 0 	 0 	 110 	 161 	 1
 4 	 196 	 10.46141 	 0.4614089 	 -0.6489716 	 0.451366 	 0 	 F 	 0 	 0 	 110 	 161 	 1
 4 	 197 	 10.87308 	 0.8730785 	 0.1969613 	 0.1814822 	 0 	 F 	 0 	 0 	 110 	 161 	 1
 4 	 198 	 10.9854 	 0.9853991 	 0.4579936 	 0.1797131 	 0 	 M 	 0 	 0 	 122 	 55 	 1
 4 	 199 	 10.54548 	 0.5454846 	 0.05533189 	 0.2530799 	 0 	 F 	 0 	 0 	 122 	 55 	 1
 4 	 200 	 10.81902 	 0.8190206 	 0.08497147 	 0.09461979 	 0 	 F 	 0 	 0 	 122 	 55 	 1
 4 	 201 	 10.0508 	 0.0507958 	 0.9221167 	 0.2301924 	 0 	 M 	 0 	 0 	 123 	 142 	 1
 4 	 202 	 10.09129 	 0.09129202 	 0.6854705 	 0.2156193 	 0 	 M 	 0 	 0 	 123 	 142 	 1
 4 	 203 	 10.47437 	 0.4743743 	 -0.6315247 	 0.01253902 	 0 	 F 	 0 	 0 	 128 	 152 	 1
 4 	 204 	 10.47184 	 0.4718409 	 -0.02345171 	 0.1623322 	 0 	 F 	 0 	 0 	 128 	 152 	 1
 4 	 205 	 10.85576 	 0.8557604 	 -0.7270865 	 0.0768117 	 0 	 M 	 0 	 0 	 128 	 152 	 1
 4 	 206 	 10.94286 	 0.9428558 	 0.7901984 	 0.4468031 	 0 	 M 	 0 	 0 	 132 	 55 	 1
 4 	 207 	 10.41035 	 0.4103541 	 0.2010194 	 0.4845623 	 0 	 M 	 0 	 0 	 132 	 55 	 1
 4 	 208 	 11.30134 	 1.301343 	 0.5359108 	 0.4178387 	 0 	 F 	 0 	 0 	 132 	 55 	 1
 4 	 209 	 10.18028 	 0.180285 	 0.3586228 	 0.3062404 	 0 	 M 	 0 	 0 	 132 	 55 	 1
 4 	 210 	 11.06617 	 1.066167 	 0.9407319 	 0.5964694 	 0 	 F 	 0 	 0 	 132 	 55 	 1
 4 	 211 	 10.78276 	 0.7827637 	 -0.04171888 	 0.5037147 	 0 	 F 	 0 	 0 	 139 	 142 	 1
 4 	 212 	 10.37786 	 0.3778554 	 0.1430856 	 -0.2739851 	 0 	 M 	 0 	 0 	 139 	 142 	 1
 4 	 213 	 10.34247 	 0.3424697 	 0.1117028 	 0.1439135 	 0 	 F 	 0 	 0 	 141 	 120 	 1
 4 	 214 	 10.48552 	 0.485521 	 0.9391806 	 0.4597454 	 0 	 F 	 0 	 0 	 143 	 95 	 1
 4 	 215 	 10.22401 	 0.2240083 	 0.4675194 	 0.1347534 	 0 	 M 	 0 	 0 	 143 	 95 	 1
 4 	 216 	 10.1577 	 0.1576995 	 0.6501281 	 -0.4681957 	 0 	 M 	 0 	 0 	 147 	 152 	 1
 4 	 217 	 10.83162 	 0.8316169 	 -0.407772 	 -0.1258132 	 0 	 F 	 0 	 0 	 147 	 152 	 1
 4 	 218 	 10.5223 	 0.5222957 	 -0.05141327 	 -0.2366483 	 0 	 F 	 0 	 0 	 147 	 152 	 1
 4 	 219 	 10.45027 	 0.4502742 	 -0.1697331 	 0.1302607 	 0 	 F 	 0 	 0 	 147 	 152 	 1
 4 	 220 	 10.31704 	 0.3170356 	 0.2420936 	 0.5894037 	 0 	 F 	 0 	 0 	 147 	 152 	 1
 4 	 221 	 10.40378 	 0.4037849 	 0.6495565 	 0.2011993 	 0 	 M 	 0 	 0 	 148 	 169 	 1
 4 	 222 	 10.24829 	 0.2482867 	 0.474197 	 0.3014907 	 0 	 M 	 0 	 0 	 148 	 169 	 1
 4 	 223 	 10.83684 	 0.8368381 	 0.2933877 	 0.4082375 	 0 	 F 	 0 	 0 	 148 	 169 	 1
 4 	 224 	 11.14551 	 1.145512 	 0.5595182 	 0.3572957 	 0 	 F 	 0 	 0 	 148 	 169 	 1
 4 	 225 	 10.80282 	 0.8028248 	 0.1410053 	 0.4711359 	 0 	 F 	 0 	 0 	 148 	 169 	 1
 4 	 226 	 10.22065 	 0.2206535 	 0.5429728 	 0.04443378 	 0 	 M 	 0 	 0 	 166 	 95 	 1
 4 	 227 	 9.776886 	 -0.2231136 	 0.9528281 	 0.35919 	 0 	 M 	 0 	 0 	 166 	 95 	 1
 4 	 228 	 10.3648 	 0.3648013 	 0.9778342 	 0.1964073 	 0 	 F 	 0 	 0 	 166 	 95 	 1
 4 	 13 	 11.84669 	 0.6438645 	 0.7070834 	 0.2959512 	 49 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 18 	 11.83791 	 0.7250735 	 -0.8052292 	 -0.2742544 	 129 	 F 	 4 	 3 	 NA 	 NA 	 0
 4 	 51 	 10.60791 	 0.259012 	 0.6940755 	 0.4254681 	 54 	 M 	 0 	 2 	 20 	 30 	 0
 4 	 77 	 11.13547 	 0.549495 	 1.024317 	 0.8357234 	 94 	 M 	 0 	 1 	 13 	 55 	 0
 4 	 81 	 11.14944 	 1.042842 	 -0.9292937 	 -0.06437679 	 123 	 F 	 2 	 1 	 18 	 55 	 0
 4 	 82 	 11.07906 	 0.2938969 	 -0.2337362 	 0.01342996 	 49 	 F 	 4 	 1 	 18 	 55 	 0
 4 	 85 	 10.93251 	 0.9168966 	 -0.1421813 	 -0.08930751 	 49 	 M 	 0 	 1 	 24 	 59 	 0
 4 	 90 	 10.37793 	 0.01502379 	 1.071572 	 0.1616852 	 97 	 F 	 4 	 1 	 34 	 44 	 0
 4 	 92 	 12.66211 	 1.617898 	 0.3755067 	 0.2654147 	 19 	 F 	 1 	 1 	 35 	 55 	 0
 4 	 93 	 10.41065 	 -0.01376047 	 1.049867 	 0.720921 	 87 	 M 	 0 	 1 	 40 	 51 	 0
 4 	 97 	 10.17831 	 0.02352709 	 0.6023245 	 0.2313246 	 24 	 M 	 0 	 1 	 42 	 51 	 0
 4 	 100 	 10.7168 	 0.4722137 	 -0.218512 	 0.03413931 	 58 	 M 	 0 	 1 	 43 	 62 	 0
 4 	 101 	 11.09998 	 0.3048102 	 0.5511963 	 0.1861483 	 41 	 F 	 1 	 1 	 43 	 62 	 0
 4 	 112 	 10.61109 	 0.3344667 	 -0.4932317 	 0.150682 	 77 	 F 	 1 	 1 	 56 	 59 	 0
 4 	 113 	 10.74263 	 0.6647018 	 -0.2188465 	 0.238086 	 49 	 F 	 5 	 1 	 58 	 55 	 0
 4 	 115 	 10.37379 	 0.3737864 	 0.3898273 	 0.4083268 	 27 	 F 	 0 	 0 	 10 	 44 	 0
 4 	 116 	 10.61807 	 0.6180687 	 -0.2403895 	 0.732621 	 63 	 M 	 0 	 0 	 13 	 93 	 0
 4 	 117 	 10.20577 	 0.205768 	 0.09382522 	 0.2109776 	 18 	 M 	 0 	 0 	 13 	 93 	 0
 4 	 118 	 10.26947 	 0.2694678 	 -0.05205558 	 0.537862 	 43 	 M 	 0 	 0 	 13 	 93 	 0
 4 	 119 	 10.97643 	 0.976427 	 -0.2154159 	 0.2247941 	 50 	 M 	 0 	 0 	 18 	 97 	 0
 4 	 121 	 10.44315 	 0.4431488 	 -0.1285326 	 -0.5860969 	 49 	 F 	 0 	 0 	 18 	 97 	 0
 4 	 124 	 10.05415 	 0.05414882 	 -0.5720193 	 -0.2665947 	 81 	 F 	 0 	 0 	 34 	 95 	 0
 4 	 126 	 10.38819 	 0.3881851 	 -1.129823 	 -0.03394661 	 160 	 F 	 0 	 0 	 34 	 95 	 0
 4 	 129 	 10.46141 	 0.4614065 	 0.05957642 	 0.09723953 	 19 	 F 	 0 	 0 	 35 	 100 	 0
 4 	 130 	 10.58416 	 0.5841607 	 2.270765 	 0.6012145 	 255 	 F 	 0 	 0 	 40 	 59 	 0
 4 	 131 	 10.23708 	 0.2370811 	 0.5935498 	 0.1324932 	 43 	 M 	 0 	 0 	 40 	 59 	 0
 4 	 133 	 10.12934 	 0.1293389 	 1.951791 	 0.7942178 	 213 	 F 	 0 	 0 	 40 	 59 	 0
 4 	 134 	 10.11032 	 0.1103234 	 0.31512 	 0.6705334 	 10 	 M 	 0 	 0 	 40 	 59 	 0
 4 	 135 	 10.39018 	 0.3901802 	 0.2286193 	 0.02255528 	 1 	 M 	 0 	 0 	 48 	 100 	 0
 4 	 136 	 10.25923 	 0.2592256 	 -0.3241307 	 0.1305857 	 59 	 M 	 0 	 0 	 48 	 100 	 0
 4 	 137 	 10.52339 	 0.5233932 	 -0.5876747 	 -0.1037828 	 99 	 M 	 0 	 0 	 48 	 100 	 0
 4 	 138 	 10.68643 	 0.6864291 	 0.007507721 	 -0.104183 	 24 	 F 	 0 	 0 	 48 	 100 	 0
 4 	 140 	 10.05333 	 0.05333324 	 0.1114028 	 0.4351562 	 12 	 M 	 0 	 0 	 56 	 44 	 0
 4 	 144 	 11.32099 	 1.320986 	 0.1799608 	 0.4280011 	 6 	 M 	 0 	 0 	 76 	 44 	 0
 4 	 145 	 9.790425 	 -0.2095754 	 0.009735025 	 0.4712063 	 21 	 M 	 0 	 0 	 76 	 44 	 0
 4 	 146 	 10.25892 	 0.2589193 	 -0.3064187 	 0.2274852 	 54 	 M 	 0 	 0 	 81 	 93 	 0
 4 	 149 	 10.1148 	 0.1147956 	 0.197749 	 0.1308273 	 3 	 F 	 0 	 0 	 82 	 95 	 0
 4 	 150 	 10.2261 	 0.226096 	 0.4280719 	 0.2487184 	 24 	 F 	 0 	 0 	 82 	 95 	 0
