t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 109 	 10.87001 	 0.870007 	 0.1293096 	 -0.5528566 	 0 	 M 	 0 	 0 	 39 	 106 	 1
 5 	 110 	 10.5388 	 0.5387951 	 -0.4045342 	 -0.4792692 	 0 	 F 	 0 	 0 	 39 	 106 	 1
 5 	 111 	 10.38576 	 0.3857557 	 0.4968897 	 -0.3280301 	 0 	 M 	 0 	 0 	 39 	 106 	 1
 5 	 112 	 10.86119 	 0.8611902 	 -0.5120652 	 0.2812164 	 0 	 M 	 0 	 0 	 39 	 106 	 1
 5 	 113 	 10.87752 	 0.8775231 	 1.221681 	 0.5378624 	 0 	 F 	 0 	 0 	 39 	 106 	 1
 5 	 114 	 10.48154 	 0.4815385 	 1.086466 	 0.5803215 	 0 	 F 	 0 	 0 	 44 	 75 	 1
 5 	 115 	 10.03129 	 0.03128721 	 0.126315 	 0.6261014 	 0 	 M 	 0 	 0 	 44 	 75 	 1
 5 	 116 	 10.95086 	 0.9508634 	 -1.194427 	 0.02790497 	 0 	 M 	 0 	 0 	 52 	 106 	 1
 5 	 117 	 10.54098 	 0.5409762 	 0.06774185 	 0.1671111 	 0 	 F 	 0 	 0 	 52 	 106 	 1
 5 	 118 	 11.56227 	 1.562273 	 1.708063 	 0.3161938 	 0 	 M 	 0 	 0 	 68 	 75 	 1
 5 	 119 	 11.66326 	 1.663261 	 0.8106165 	 0.2379453 	 0 	 F 	 0 	 0 	 68 	 75 	 1
 5 	 120 	 10.81442 	 0.814425 	 -0.05577135 	 0.2171199 	 0 	 M 	 0 	 0 	 68 	 75 	 1
 5 	 121 	 10.33991 	 0.339913 	 1.079439 	 0.6399794 	 0 	 F 	 0 	 0 	 80 	 94 	 1
 5 	 122 	 10.24116 	 0.2411603 	 -0.7920465 	 -0.7932381 	 0 	 M 	 0 	 0 	 80 	 94 	 1
 5 	 123 	 10.07694 	 0.07694035 	 0.6217267 	 0.699164 	 0 	 F 	 0 	 0 	 80 	 94 	 1
 5 	 124 	 10.36557 	 0.3655657 	 0.2628367 	 -0.2191844 	 0 	 F 	 0 	 0 	 98 	 76 	 1
 5 	 125 	 10.52692 	 0.526916 	 0.2596705 	 -0.2308487 	 0 	 M 	 0 	 0 	 104 	 94 	 1
 5 	 126 	 10.95847 	 0.9584673 	 -0.4436542 	 -0.1026332 	 0 	 M 	 0 	 0 	 104 	 94 	 1
 5 	 127 	 10.33868 	 0.3386796 	 -0.01022674 	 0.1796451 	 0 	 F 	 0 	 0 	 104 	 94 	 1
 5 	 128 	 10.35464 	 0.3546403 	 -0.3554775 	 0.05042084 	 0 	 M 	 0 	 0 	 107 	 102 	 1
 5 	 129 	 10.81743 	 0.8174347 	 0.3154095 	 0.8005008 	 0 	 M 	 0 	 0 	 107 	 102 	 1
 5 	 130 	 10.36805 	 0.3680475 	 1.488377 	 0.5164736 	 0 	 M 	 0 	 0 	 107 	 102 	 1
 5 	 131 	 10.5721 	 0.5721021 	 0.4109302 	 0.5440575 	 0 	 M 	 0 	 0 	 107 	 102 	 1
 5 	 38 	 11.28455 	 0.3783864 	 -1.505154 	 -0.5212971 	 232 	 F 	 3 	 2 	 6 	 8 	 0
 5 	 55 	 10.42595 	 0.3547124 	 0.3370765 	 0.06503989 	 25 	 M 	 0 	 1 	 34 	 35 	 0
 5 	 57 	 11.14498 	 0.6257323 	 0.7357196 	 0.08351159 	 68 	 M 	 0 	 1 	 34 	 35 	 0
 5 	 65 	 11.03988 	 0.6800563 	 -0.4212852 	 0.2103679 	 67 	 M 	 0 	 1 	 38 	 4 	 0
 5 	 71 	 11.92249 	 1.079832 	 -0.2379657 	 -0.2356247 	 36 	 M 	 0 	 1 	 38 	 4 	 0
 5 	 81 	 10.78357 	 -0.01071994 	 0.5518466 	 0.4693239 	 58 	 M 	 0 	 1 	 44 	 35 	 0
 5 	 83 	 10.39571 	 -0.05007232 	 0.8048539 	 0.4821252 	 92 	 M 	 0 	 1 	 44 	 35 	 0
 5 	 85 	 10.79217 	 0.7921735 	 0.5017049 	 0.3353411 	 59 	 F 	 0 	 0 	 38 	 4 	 0
 5 	 86 	 10.34201 	 0.3420136 	 -0.4930483 	 0.2622376 	 94 	 F 	 0 	 0 	 38 	 4 	 0
 5 	 87 	 10.66069 	 0.660688 	 0.1305358 	 -0.04574596 	 2 	 F 	 0 	 0 	 38 	 4 	 0
 5 	 88 	 10.227 	 0.2270009 	 0.100343 	 0.320419 	 7 	 M 	 0 	 0 	 39 	 51 	 0
 5 	 90 	 10.53906 	 0.5390633 	 -0.2629909 	 0.4068826 	 59 	 M 	 0 	 0 	 39 	 51 	 0
 5 	 91 	 9.716791 	 -0.2832085 	 0.1788764 	 -0.0512646 	 3 	 M 	 0 	 0 	 39 	 51 	 0
 5 	 92 	 9.99676 	 -0.003239589 	 0.2692516 	 0.4601927 	 18 	 M 	 0 	 0 	 44 	 81 	 0
 5 	 95 	 9.575361 	 -0.4246395 	 0.9176259 	 0.8148512 	 97 	 M 	 0 	 0 	 44 	 81 	 0
 5 	 96 	 10.53653 	 0.5365306 	 0.2270081 	 0.6579357 	 9 	 M 	 0 	 0 	 44 	 81 	 0
 5 	 97 	 10.52953 	 0.5295287 	 1.891179 	 0.6280539 	 238 	 M 	 0 	 0 	 44 	 81 	 0
 5 	 101 	 11.17457 	 1.174572 	 -0.1393804 	 0.696319 	 37 	 F 	 0 	 0 	 68 	 54 	 0
 5 	 103 	 10.78058 	 0.7805792 	 0.06458581 	 0.2088815 	 10 	 F 	 0 	 0 	 68 	 54 	 0
 5 	 105 	 10.69616 	 0.6961566 	 -0.8047151 	 -0.3124708 	 126 	 M 	 0 	 0 	 80 	 75 	 0
 5 	 108 	 10.43804 	 0.4380438 	 -0.3992551 	 -0.336144 	 74 	 F 	 0 	 0 	 80 	 75 	 0
 6 	 8 	 14.47784 	 0.3633185 	 -0.7517132 	 -0.4439081 	 121 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 39 	 11.88554 	 0.425011 	 -0.4142743 	 0.1530246 	 112 	 F 	 3 	 4 	 6 	 8 	 1
 6 	 44 	 13.95163 	 0.654106 	 0.8350058 	 0.8384465 	 92 	 F 	 3 	 4 	 34 	 4 	 1
 6 	 52 	 12.24938 	 0.8587873 	 0.7717183 	 0.4860047 	 86 	 F 	 1 	 3 	 6 	 4 	 1
 6 	 56 	 11.96831 	 0.6479193 	 -0.5061285 	 0.2582693 	 108 	 M 	 0 	 3 	 34 	 35 	 1
 6 	 68 	 13.40781 	 1.503951 	 0.760359 	 0.2548195 	 83 	 F 	 3 	 3 	 38 	 4 	 1
 6 	 75 	 12.28583 	 0.6448826 	 -0.7829786 	 -0.5179629 	 143 	 M 	 0 	 3 	 39 	 35 	 1
 6 	 76 	 12.28434 	 0.7493474 	 -1.071262 	 -1.028578 	 180 	 M 	 0 	 3 	 40 	 8 	 1
 6 	 80 	 12.77989 	 0.4893543 	 0.9109623 	 0.4277146 	 102 	 F 	 3 	 3 	 40 	 8 	 1
 6 	 89 	 11.69234 	 0.138387 	 -0.2482552 	 0.2914978 	 59 	 M 	 0 	 2 	 39 	 51 	 1
 6 	 93 	 11.86237 	 0.3360257 	 0.9284015 	 0.725205 	 92 	 M 	 0 	 2 	 44 	 81 	 1
 6 	 98 	 11.45235 	 1.216059 	 -0.5228044 	 0.009486916 	 110 	 F 	 5 	 2 	 52 	 50 	 1
 6 	 99 	 11.05993 	 0.2977905 	 -0.2481704 	 0.7029744 	 64 	 M 	 0 	 2 	 68 	 54 	 1
 6 	 102 	 10.9048 	 0.8378644 	 0.952869 	 0.4045302 	 110 	 M 	 0 	 2 	 68 	 54 	 1
 6 	 104 	 12.63127 	 0.570515 	 -1.177669 	 -0.3715458 	 181 	 F 	 2 	 2 	 80 	 75 	 1
 6 	 106 	 11.735 	 0.7849619 	 1.147519 	 0.1821505 	 129 	 M 	 0 	 2 	 80 	 75 	 1
 6 	 110 	 10.58075 	 0.5387951 	 -0.4045342 	 -0.4792692 	 93 	 F 	 7 	 1 	 39 	 106 	 1
 6 	 112 	 11.90384 	 0.8611902 	 -0.5120652 	 0.2812164 	 101 	 M 	 0 	 1 	 39 	 106 	 1
 6 	 113 	 11.53596 	 0.8775231 	 1.221681 	 0.5378624 	 148 	 F 	 3 	 1 	 39 	 106 	 1
 6 	 116 	 11.20853 	 0.9508634 	 -1.194427 	 0.02790497 	 180 	 M 	 0 	 1 	 52 	 106 	 1
 6 	 118 	 12.34084 	 1.562273 	 1.708063 	 0.3161938 	 229 	 M 	 0 	 1 	 68 	 75 	 1
 6 	 119 	 11.56685 	 1.663261 	 0.8106165 	 0.2379453 	 101 	 F 	 6 	 1 	 68 	 75 	 1
 6 	 120 	 11.89355 	 0.814425 	 -0.05577135 	 0.2171199 	 41 	 M 	 0 	 1 	 68 	 75 	 1
 6 	 126 	 11.40135 	 0.9584673 	 -0.4436542 	 -0.1026332 	 95 	 M 	 0 	 1 	 104 	 94 	 1
 6 	 128 	 10.46602 	 0.3546403 	 -0.3554775 	 0.05042084 	 87 	 M 	 0 	 1 	 107 	 102 	 1
 6 	 131 	 11.07974 	 0.5721021 	 0.4109302 	 0.5440575 	 37 	 M 	 0 	 1 	 107 	 102 	 1
 6 	 132 	 10.46728 	 0.4672753 	 -0.01522881 	 0.2008742 	 0 	 M 	 0 	 0 	 39 	 56 	 1
 6 	 133 	 10.5244 	 0.5244009 	 0.0923235 	 0.2355525 	 0 	 F 	 0 	 0 	 39 	 56 	 1
 6 	 134 	 10.62004 	 0.6200432 	 -0.1625517 	 0.1833275 	 0 	 M 	 0 	 0 	 39 	 56 	 1
 6 	 135 	 10.80513 	 0.8051276 	 1.106689 	 0.6972185 	 0 	 F 	 0 	 0 	 44 	 106 	 1
 6 	 136 	 10.96365 	 0.9636457 	 1.601987 	 1.134478 	 0 	 M 	 0 	 0 	 44 	 106 	 1
 6 	 137 	 11.02746 	 1.027459 	 1.133358 	 0.9354737 	 0 	 M 	 0 	 0 	 44 	 106 	 1
 6 	 138 	 10.48246 	 0.4824562 	 0.07704887 	 0.2329014 	 0 	 F 	 0 	 0 	 52 	 120 	 1
 6 	 139 	 10.85594 	 0.8559441 	 -0.2880666 	 0.2011768 	 0 	 F 	 0 	 0 	 68 	 89 	 1
 6 	 140 	 10.54588 	 0.5458841 	 0.2868327 	 0.3829896 	 0 	 F 	 0 	 0 	 68 	 89 	 1
 6 	 141 	 10.16487 	 0.1648703 	 0.653683 	 0.4886132 	 0 	 F 	 0 	 0 	 68 	 89 	 1
 6 	 142 	 10.49547 	 0.4954695 	 0.1296892 	 -0.1011014 	 0 	 M 	 0 	 0 	 80 	 76 	 1
 6 	 143 	 10.38752 	 0.3875155 	 0.5749665 	 -0.3496051 	 0 	 F 	 0 	 0 	 80 	 76 	 1
 6 	 144 	 10.41417 	 0.4141653 	 -0.7661768 	 -0.1999384 	 0 	 M 	 0 	 0 	 80 	 76 	 1
 6 	 145 	 10.82446 	 0.8244627 	 -0.03453905 	 0.1067969 	 0 	 F 	 0 	 0 	 98 	 126 	 1
 6 	 146 	 10.29633 	 0.2963345 	 0.9890809 	 -0.03055148 	 0 	 F 	 0 	 0 	 98 	 126 	 1
 6 	 147 	 10.37451 	 0.3745149 	 0.4586705 	 0.03743692 	 0 	 M 	 0 	 0 	 98 	 126 	 1
 6 	 148 	 10.332 	 0.3320014 	 1.058368 	 0.1774785 	 0 	 M 	 0 	 0 	 98 	 126 	 1
 6 	 149 	 11.00786 	 1.007859 	 -0.8331929 	 0.1673084 	 0 	 F 	 0 	 0 	 98 	 126 	 1
 6 	 150 	 10.82915 	 0.8291517 	 1.052592 	 0.4016807 	 0 	 F 	 0 	 0 	 104 	 118 	 1
 6 	 151 	 11.71426 	 1.714259 	 -0.8838916 	 -0.3852554 	 0 	 F 	 0 	 0 	 104 	 118 	 1
 6 	 152 	 10.85807 	 0.8580735 	 -0.9395644 	 -0.162786 	 0 	 F 	 0 	 0 	 110 	 99 	 1
 6 	 153 	 10.34433 	 0.344333 	 0.3632236 	 0.3864546 	 0 	 F 	 0 	 0 	 110 	 99 	 1
 6 	 154 	 9.926768 	 -0.07323239 	 -1.15965 	 -0.1660543 	 0 	 F 	 0 	 0 	 110 	 99 	 1
 6 	 155 	 11.05 	 1.050003 	 0.1164249 	 0.2292579 	 0 	 M 	 0 	 0 	 110 	 99 	 1
 6 	 156 	 10.09244 	 0.09244181 	 -0.1755205 	 0.1945508 	 0 	 F 	 0 	 0 	 110 	 99 	 1
 6 	 157 	 10.02498 	 0.02497875 	 0.6128812 	 0.4748332 	 0 	 F 	 0 	 0 	 110 	 99 	 1
 6 	 158 	 9.98872 	 -0.01128023 	 0.7718668 	 0.02078204 	 0 	 F 	 0 	 0 	 110 	 99 	 1
 6 	 159 	 11.33809 	 1.338095 	 0.5798104 	 0.245618 	 0 	 M 	 0 	 0 	 113 	 118 	 1
 6 	 160 	 10.96564 	 0.9656393 	 0.4052782 	 0.5245601 	 0 	 M 	 0 	 0 	 113 	 118 	 1
 6 	 161 	 11.42858 	 1.428584 	 -0.3723817 	 0.3478574 	 0 	 F 	 0 	 0 	 113 	 118 	 1
 6 	 162 	 11.4368 	 1.436797 	 -0.2553772 	 -0.465985 	 0 	 M 	 0 	 0 	 119 	 75 	 1
 6 	 163 	 10.75414 	 0.7541374 	 -1.105701 	 -0.3242993 	 0 	 M 	 0 	 0 	 119 	 75 	 1
 6 	 164 	 11.00478 	 1.004781 	 -0.3789107 	 -0.3850122 	 0 	 F 	 0 	 0 	 119 	 75 	 1
 6 	 165 	 10.90357 	 0.9035694 	 0.8818195 	 0.1506538 	 0 	 M 	 0 	 0 	 119 	 75 	 1
 6 	 166 	 11.37766 	 1.377661 	 -0.3229257 	 -0.6266993 	 0 	 F 	 0 	 0 	 119 	 75 	 1
 6 	 167 	 10.85026 	 0.8502579 	 0.3981721 	 0.1927033 	 0 	 M 	 0 	 0 	 119 	 75 	 1
 6 	 4 	 14.49578 	 0.9470253 	 0.6813941 	 0.4960473 	 72 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 50 	 12.26174 	 1.26461 	 0.4189723 	 -0.02364239 	 35 	 M 	 0 	 2 	 6 	 4 	 0
 6 	 51 	 11.81565 	 0.04011503 	 0.5121863 	 0.3943315 	 40 	 M 	 0 	 2 	 6 	 4 	 0
 6 	 54 	 10.42981 	 0.07797894 	 0.7529495 	 0.552625 	 84 	 M 	 0 	 2 	 6 	 4 	 0
 6 	 63 	 11.73311 	 1.126863 	 -0.2056772 	 0.5088218 	 61 	 M 	 0 	 2 	 38 	 4 	 0
 6 	 94 	 11.11831 	 0.5085642 	 0.869514 	 0.5651841 	 88 	 M 	 0 	 1 	 44 	 81 	 0
 6 	 100 	 10.7903 	 0.7021648 	 0.5283799 	 0.6002509 	 43 	 M 	 0 	 1 	 68 	 54 	 0
 6 	 107 	 10.77556 	 0.4227867 	 -0.1339585 	 0.2392616 	 56 	 F 	 4 	 1 	 80 	 75 	 0
 6 	 109 	 10.87001 	 0.870007 	 0.1293096 	 -0.5528566 	 19 	 M 	 0 	 0 	 39 	 106 	 0
 6 	 111 	 10.38576 	 0.3857557 	 0.4968897 	 -0.3280301 	 33 	 M 	 0 	 0 	 39 	 106 	 0
 6 	 114 	 10.48154 	 0.4815385 	 1.086466 	 0.5803215 	 119 	 F 	 0 	 0 	 44 	 75 	 0
 6 	 115 	 10.03129 	 0.03128721 	 0.126315 	 0.6261014 	 9 	 M 	 0 	 0 	 44 	 75 	 0
 6 	 117 	 10.54098 	 0.5409762 	 0.06774185 	 0.1671111 	 37 	 F 	 0 	 0 	 52 	 106 	 0
 6 	 121 	 10.33991 	 0.339913 	 1.079439 	 0.6399794 	 138 	 F 	 0 	 0 	 80 	 94 	 0
 6 	 122 	 10.24116 	 0.2411603 	 -0.7920465 	 -0.7932381 	 146 	 M 	 0 	 0 	 80 	 94 	 0
 6 	 123 	 10.07694 	 0.07694035 	 0.6217267 	 0.699164 	 61 	 F 	 0 	 0 	 80 	 94 	 0
 6 	 124 	 10.36557 	 0.3655657 	 0.2628367 	 -0.2191844 	 2 	 F 	 0 	 0 	 98 	 76 	 0
 6 	 125 	 10.52692 	 0.526916 	 0.2596705 	 -0.2308487 	 8 	 M 	 0 	 0 	 104 	 94 	 0
 6 	 127 	 10.33868 	 0.3386796 	 -0.01022674 	 0.1796451 	 33 	 F 	 0 	 0 	 104 	 94 	 0
 6 	 129 	 10.81743 	 0.8174347 	 0.3154095 	 0.8005008 	 12 	 M 	 0 	 0 	 107 	 102 	 0
 6 	 130 	 10.36805 	 0.3680475 	 1.488377 	 0.5164736 	 183 	 M 	 0 	 0 	 107 	 102 	 0
 7 	 8 	 14.87993 	 0.3633185 	 -0.7517132 	 -0.4439081 	 73 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 56 	 12.87521 	 0.6479193 	 -0.5061285 	 0.2582693 	 56 	 M 	 0 	 4 	 34 	 35 	 1
 7 	 68 	 14.73208 	 1.503951 	 0.760359 	 0.2548195 	 58 	 F 	 2 	 4 	 38 	 4 	 1
 7 	 76 	 12.36047 	 0.7493474 	 -1.071262 	 -1.028578 	 84 	 M 	 0 	 4 	 40 	 8 	 1
 7 	 80 	 13.12391 	 0.4893543 	 0.9109623 	 0.4277146 	 66 	 F 	 2 	 4 	 40 	 8 	 1
 7 	 104 	 13.36415 	 0.570515 	 -1.177669 	 -0.3715458 	 83 	 F 	 1 	 3 	 80 	 75 	 1
 7 	 106 	 12.37847 	 0.7849619 	 1.147519 	 0.1821505 	 82 	 M 	 0 	 3 	 80 	 75 	 1
 7 	 110 	 11.25939 	 0.5387951 	 -0.4045342 	 -0.4792692 	 42 	 F 	 3 	 2 	 39 	 106 	 1
 7 	 116 	 11.23345 	 0.9508634 	 -1.194427 	 0.02790497 	 120 	 M 	 0 	 2 	 52 	 106 	 1
 7 	 119 	 11.54552 	 1.663261 	 0.8106165 	 0.2379453 	 49 	 F 	 2 	 2 	 68 	 75 	 1
 7 	 135 	 10.91694 	 0.8051276 	 1.106689 	 0.6972185 	 90 	 F 	 3 	 1 	 44 	 106 	 1
 7 	 136 	 10.85941 	 0.9636457 	 1.601987 	 1.134478 	 132 	 M 	 0 	 1 	 44 	 106 	 1
 7 	 137 	 11.1909 	 1.027459 	 1.133358 	 0.9354737 	 78 	 M 	 0 	 1 	 44 	 106 	 1
 7 	 139 	 11.69587 	 0.8559441 	 -0.2880666 	 0.2011768 	 32 	 F 	 2 	 1 	 68 	 89 	 1
 7 	 144 	 11.21131 	 0.4141653 	 -0.7661768 	 -0.1999384 	 70 	 M 	 0 	 1 	 80 	 76 	 1
 7 	 147 	 11.18956 	 0.3745149 	 0.4586705 	 0.03743692 	 22 	 M 	 0 	 1 	 98 	 126 	 1
 7 	 149 	 11.99587 	 1.007859 	 -0.8331929 	 0.1673084 	 88 	 F 	 3 	 1 	 98 	 126 	 1
 7 	 150 	 10.75879 	 0.8291517 	 1.052592 	 0.4016807 	 81 	 F 	 3 	 1 	 104 	 118 	 1
 7 	 151 	 11.67312 	 1.714259 	 -0.8838916 	 -0.3852554 	 79 	 F 	 1 	 1 	 104 	 118 	 1
 7 	 154 	 9.986071 	 -0.07323239 	 -1.15965 	 -0.1660543 	 107 	 F 	 3 	 1 	 110 	 99 	 1
 7 	 156 	 10.64542 	 0.09244181 	 -0.1755205 	 0.1945508 	 33 	 F 	 3 	 1 	 110 	 99 	 1
 7 	 162 	 12.41493 	 1.436797 	 -0.2553772 	 -0.465985 	 35 	 M 	 0 	 1 	 119 	 75 	 1
 7 	 163 	 11.42987 	 0.7541374 	 -1.105701 	 -0.3242993 	 95 	 M 	 0 	 1 	 119 	 75 	 1
 7 	 168 	 11.42456 	 1.424564 	 0.3787875 	 0.4817654 	 0 	 F 	 0 	 0 	 68 	 137 	 1
 7 	 169 	 11.23046 	 1.230458 	 1.819799 	 0.7244875 	 0 	 M 	 0 	 0 	 68 	 137 	 1
 7 	 170 	 10.46853 	 0.4685288 	 0.8231065 	 0.08043651 	 0 	 F 	 0 	 0 	 80 	 163 	 1
 7 	 171 	 10.86117 	 0.8611677 	 0.2165974 	 -0.001461657 	 0 	 F 	 0 	 0 	 80 	 163 	 1
 7 	 172 	 11.18837 	 1.188373 	 -0.7232803 	 0.1335566 	 0 	 F 	 0 	 0 	 104 	 137 	 1
 7 	 173 	 10.52647 	 0.5264698 	 -0.3339939 	 -0.6179234 	 0 	 F 	 0 	 0 	 110 	 8 	 1
 7 	 174 	 10.70962 	 0.7096238 	 0.1487075 	 -0.361256 	 0 	 F 	 0 	 0 	 110 	 8 	 1
 7 	 175 	 10.50479 	 0.5047906 	 -0.7996966 	 -0.7098093 	 0 	 M 	 0 	 0 	 110 	 8 	 1
 7 	 176 	 10.93698 	 0.9369777 	 0.5440048 	 0.2321123 	 0 	 F 	 0 	 0 	 119 	 163 	 1
 7 	 177 	 11.47231 	 1.47231 	 -0.7279933 	 -0.2648659 	 0 	 F 	 0 	 0 	 119 	 163 	 1
 7 	 178 	 10.42545 	 0.4254544 	 0.5312416 	 0.8685672 	 0 	 F 	 0 	 0 	 135 	 136 	 1
 7 	 179 	 10.71875 	 0.7187456 	 1.629651 	 1.149253 	 0 	 M 	 0 	 0 	 135 	 136 	 1
 7 	 180 	 11.24136 	 1.241359 	 0.6572062 	 0.6254767 	 0 	 M 	 0 	 0 	 135 	 136 	 1
 7 	 181 	 9.823933 	 -0.1760668 	 0.3385144 	 0.4655655 	 0 	 F 	 0 	 0 	 139 	 106 	 1
 7 	 182 	 11.58354 	 1.583538 	 0.02254385 	 0.1012968 	 0 	 F 	 0 	 0 	 139 	 106 	 1
 7 	 183 	 11.13075 	 1.130755 	 0.713457 	 1.010237 	 0 	 F 	 0 	 0 	 149 	 137 	 1
 7 	 184 	 10.98632 	 0.9863235 	 -0.2950725 	 0.4178182 	 0 	 M 	 0 	 0 	 149 	 137 	 1
 7 	 185 	 11.03821 	 1.038215 	 1.040044 	 0.4838462 	 0 	 F 	 0 	 0 	 149 	 137 	 1
 7 	 186 	 10.51417 	 0.5141734 	 0.4880147 	 -0.1794454 	 0 	 F 	 0 	 0 	 150 	 144 	 1
 7 	 187 	 10.98468 	 0.9846774 	 0.4731734 	 0.1820749 	 0 	 M 	 0 	 0 	 150 	 144 	 1
 7 	 188 	 10.88016 	 0.8801634 	 -0.5769853 	 -0.1712585 	 0 	 M 	 0 	 0 	 150 	 144 	 1
 7 	 189 	 10.68796 	 0.6879561 	 0.5664429 	 0.745126 	 0 	 F 	 0 	 0 	 151 	 106 	 1
 7 	 190 	 10.76937 	 0.7693679 	 -0.7016659 	 -0.2952587 	 0 	 F 	 0 	 0 	 154 	 56 	 1
 7 	 191 	 10.22914 	 0.2291441 	 0.1565592 	 -0.286651 	 0 	 M 	 0 	 0 	 154 	 56 	 1
 7 	 192 	 9.671832 	 -0.3281675 	 -0.2026929 	 -0.2329963 	 0 	 F 	 0 	 0 	 154 	 56 	 1
 7 	 193 	 10.42236 	 0.4223647 	 0.1913608 	 0.3954669 	 0 	 F 	 0 	 0 	 156 	 136 	 1
 7 	 194 	 11.31038 	 1.310378 	 -0.3395228 	 0.3269147 	 0 	 F 	 0 	 0 	 156 	 136 	 1
 7 	 195 	 10.8585 	 0.8585036 	 0.7082188 	 0.7272497 	 0 	 F 	 0 	 0 	 156 	 136 	 1
 7 	 39 	 11.88554 	 0.425011 	 -0.4142743 	 0.1530246 	 57 	 F 	 3 	 4 	 6 	 8 	 0
 7 	 44 	 13.95163 	 0.654106 	 0.8350058 	 0.8384465 	 54 	 F 	 3 	 4 	 34 	 4 	 0
 7 	 52 	 12.24938 	 0.8587873 	 0.7717183 	 0.4860047 	 63 	 F 	 1 	 3 	 6 	 4 	 0
 7 	 75 	 12.28583 	 0.6448826 	 -0.7829786 	 -0.5179629 	 91 	 M 	 0 	 3 	 39 	 35 	 0
 7 	 89 	 11.69234 	 0.138387 	 -0.2482552 	 0.2914978 	 24 	 M 	 0 	 2 	 39 	 51 	 0
 7 	 93 	 11.86237 	 0.3360257 	 0.9284015 	 0.725205 	 66 	 M 	 0 	 2 	 44 	 81 	 0
 7 	 98 	 11.45235 	 1.216059 	 -0.5228044 	 0.009486916 	 52 	 F 	 5 	 2 	 52 	 50 	 0
 7 	 99 	 11.05993 	 0.2977905 	 -0.2481704 	 0.7029744 	 30 	 M 	 0 	 2 	 68 	 54 	 0
 7 	 102 	 10.9048 	 0.8378644 	 0.952869 	 0.4045302 	 73 	 M 	 0 	 2 	 68 	 54 	 0
 7 	 112 	 11.90384 	 0.8611902 	 -0.5120652 	 0.2812164 	 46 	 M 	 0 	 1 	 39 	 106 	 0
 7 	 113 	 11.53596 	 0.8775231 	 1.221681 	 0.5378624 	 90 	 F 	 3 	 1 	 39 	 106 	 0
 7 	 118 	 12.34084 	 1.562273 	 1.708063 	 0.3161938 	 129 	 M 	 0 	 1 	 68 	 75 	 0
 7 	 120 	 11.89355 	 0.814425 	 -0.05577135 	 0.2171199 	 14 	 M 	 0 	 1 	 68 	 75 	 0
 7 	 126 	 11.40135 	 0.9584673 	 -0.4436542 	 -0.1026332 	 50 	 M 	 0 	 1 	 104 	 94 	 0
 7 	 128 	 10.46602 	 0.3546403 	 -0.3554775 	 0.05042084 	 38 	 M 	 0 	 1 	 107 	 102 	 0
 7 	 131 	 11.07974 	 0.5721021 	 0.4109302 	 0.5440575 	 32 	 M 	 0 	 1 	 107 	 102 	 0
 7 	 132 	 10.46728 	 0.4672753 	 -0.01522881 	 0.2008742 	 17 	 M 	 0 	 0 	 39 	 56 	 0
 7 	 133 	 10.5244 	 0.5244009 	 0.0923235 	 0.2355525 	 1 	 F 	 0 	 0 	 39 	 56 	 0
 7 	 134 	 10.62004 	 0.6200432 	 -0.1625517 	 0.1833275 	 27 	 M 	 0 	 0 	 39 	 56 	 0
 7 	 138 	 10.48246 	 0.4824562 	 0.07704887 	 0.2329014 	 1 	 F 	 0 	 0 	 52 	 120 	 0
 7 	 140 	 10.54588 	 0.5458841 	 0.2868327 	 0.3829896 	 17 	 F 	 0 	 0 	 68 	 89 	 0
 7 	 141 	 10.16487 	 0.1648703 	 0.653683 	 0.4886132 	 47 	 F 	 0 	 0 	 68 	 89 	 0
 7 	 142 	 10.49547 	 0.4954695 	 0.1296892 	 -0.1011014 	 0 	 M 	 0 	 0 	 80 	 76 	 0
 7 	 143 	 10.38752 	 0.3875155 	 0.5749665 	 -0.3496051 	 47 	 F 	 0 	 0 	 80 	 76 	 0
 7 	 145 	 10.82446 	 0.8244627 	 -0.03453905 	 0.1067969 	 14 	 F 	 0 	 0 	 98 	 126 	 0
 7 	 146 	 10.29633 	 0.2963345 	 0.9890809 	 -0.03055148 	 68 	 F 	 0 	 0 	 98 	 126 	 0
 7 	 148 	 10.332 	 0.3320014 	 1.058368 	 0.1774785 	 88 	 M 	 0 	 0 	 98 	 126 	 0
 7 	 152 	 10.85807 	 0.8580735 	 -0.9395644 	 -0.162786 	 82 	 F 	 0 	 0 	 110 	 99 	 0
 7 	 153 	 10.34433 	 0.344333 	 0.3632236 	 0.3864546 	 24 	 F 	 0 	 0 	 110 	 99 	 0
 7 	 155 	 11.05 	 1.050003 	 0.1164249 	 0.2292579 	 0 	 M 	 0 	 0 	 110 	 99 	 0
 7 	 157 	 10.02498 	 0.02497875 	 0.6128812 	 0.4748332 	 46 	 F 	 0 	 0 	 110 	 99 	 0
 7 	 158 	 9.98872 	 -0.01128023 	 0.7718668 	 0.02078204 	 43 	 F 	 0 	 0 	 110 	 99 	 0
 7 	 159 	 11.33809 	 1.338095 	 0.5798104 	 0.245618 	 29 	 M 	 0 	 0 	 113 	 118 	 0
