t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 66 	 12.06073 	 0.9708511 	 -0.03436693 	 -0.3936955 	 68 	 F 	 3 	 2 	 4 	 5 	 1
 4 	 72 	 11.70294 	 0.7909438 	 1.1543 	 0.5917306 	 147 	 M 	 0 	 2 	 33 	 35 	 1
 4 	 79 	 11.70815 	 0.6826784 	 -0.6910324 	 -0.2917557 	 139 	 F 	 3 	 2 	 60 	 31 	 1
 4 	 80 	 11.10089 	 0.4110084 	 0.004722351 	 -0.2174125 	 68 	 F 	 2 	 1 	 4 	 75 	 1
 4 	 82 	 11.46132 	 1.185927 	 -0.336423 	 -0.2615054 	 122 	 M 	 0 	 1 	 4 	 75 	 1
 4 	 83 	 11.40613 	 0.4097668 	 -0.1174521 	 -0.1778017 	 64 	 M 	 0 	 1 	 4 	 75 	 1
 4 	 85 	 11.4775 	 1.021344 	 0.7542574 	 0.2368827 	 87 	 F 	 3 	 1 	 4 	 75 	 1
 4 	 87 	 10.80187 	 0.2443184 	 -0.09501196 	 0.2013218 	 72 	 F 	 4 	 1 	 4 	 75 	 1
 4 	 89 	 11.70765 	 1.028484 	 -0.5276194 	 0.1065416 	 146 	 F 	 3 	 1 	 33 	 75 	 1
 4 	 97 	 10.75107 	 0.5624294 	 0.4157052 	 0.337351 	 18 	 F 	 2 	 1 	 48 	 72 	 1
 4 	 101 	 11.34425 	 0.4428932 	 0.1160828 	 0.03374437 	 37 	 M 	 0 	 1 	 48 	 72 	 1
 4 	 102 	 10.78313 	 0.857932 	 -0.2818981 	 0.6016942 	 119 	 F 	 2 	 1 	 64 	 32 	 1
 4 	 103 	 11.19615 	 0.8383601 	 0.4432451 	 0.6439819 	 19 	 M 	 0 	 1 	 64 	 32 	 1
 4 	 104 	 11.66488 	 1.156629 	 0.7581977 	 0.5365067 	 85 	 F 	 4 	 1 	 64 	 32 	 1
 4 	 109 	 10.72295 	 0.368558 	 -0.3037358 	 0.06908218 	 115 	 M 	 0 	 1 	 65 	 45 	 1
 4 	 113 	 11.51956 	 0.8116646 	 -0.03423 	 -0.2988431 	 69 	 F 	 5 	 1 	 66 	 5 	 1
 4 	 114 	 10.99265 	 1.035688 	 -0.2589986 	 -0.3569945 	 88 	 M 	 0 	 1 	 66 	 5 	 1
 4 	 116 	 10.97918 	 0.7121116 	 1.637628 	 0.5073535 	 226 	 F 	 5 	 1 	 71 	 32 	 1
 4 	 118 	 11.00903 	 0.9735449 	 0.4615451 	 0.3849009 	 30 	 F 	 0 	 1 	 71 	 32 	 1
 4 	 119 	 11.35809 	 0.7262092 	 1.633369 	 0.51157 	 255 	 F 	 5 	 1 	 71 	 32 	 1
 4 	 122 	 10.93719 	 0.3653216 	 -0.8083301 	 -0.1129648 	 190 	 M 	 0 	 1 	 76 	 38 	 1
 4 	 126 	 11.2792 	 0.5619837 	 0.22263 	 -0.3828578 	 17 	 F 	 4 	 1 	 79 	 5 	 1
 4 	 128 	 10.71429 	 0.7142915 	 -0.3561191 	 -0.1439265 	 0 	 M 	 0 	 0 	 4 	 82 	 1
 4 	 129 	 10.7323 	 0.7323038 	 -0.4699147 	 -0.3516385 	 0 	 M 	 0 	 0 	 4 	 82 	 1
 4 	 130 	 10.87129 	 0.8712946 	 -0.1173207 	 -0.585115 	 0 	 M 	 0 	 0 	 4 	 82 	 1
 4 	 131 	 10.27711 	 0.2771065 	 0.1712923 	 0.3556414 	 0 	 F 	 0 	 0 	 33 	 45 	 1
 4 	 132 	 9.737073 	 -0.2629269 	 -0.1585438 	 0.3604475 	 0 	 M 	 0 	 0 	 33 	 45 	 1
 4 	 133 	 10.55671 	 0.5567067 	 0.685234 	 0.6005639 	 0 	 F 	 0 	 0 	 33 	 45 	 1
 4 	 134 	 11.38866 	 1.388661 	 -1.267505 	 0.1059967 	 0 	 M 	 0 	 0 	 66 	 72 	 1
 4 	 135 	 11.01933 	 1.019331 	 0.0455905 	 -0.319155 	 0 	 M 	 0 	 0 	 66 	 72 	 1
 4 	 136 	 10.96496 	 0.9649641 	 0.2278194 	 0.3422148 	 0 	 M 	 0 	 0 	 66 	 72 	 1
 4 	 137 	 11.63256 	 1.632565 	 -0.2242494 	 0.6624364 	 0 	 M 	 0 	 0 	 79 	 32 	 1
 4 	 138 	 10.76056 	 0.7605626 	 -0.1223748 	 0.8327454 	 0 	 F 	 0 	 0 	 79 	 32 	 1
 4 	 139 	 10.49541 	 0.4954108 	 0.9580423 	 0.04390497 	 0 	 M 	 0 	 0 	 79 	 32 	 1
 4 	 140 	 10.41892 	 0.4189217 	 0.4535339 	 -0.2358145 	 0 	 F 	 0 	 0 	 80 	 45 	 1
 4 	 141 	 11.18234 	 1.182345 	 -0.7362392 	 -0.3492305 	 0 	 M 	 0 	 0 	 80 	 45 	 1
 4 	 142 	 11.21085 	 1.210853 	 0.2067735 	 0.3898989 	 0 	 M 	 0 	 0 	 85 	 32 	 1
 4 	 143 	 11.36515 	 1.365153 	 -0.05161355 	 0.349092 	 0 	 M 	 0 	 0 	 85 	 32 	 1
 4 	 144 	 11.35934 	 1.359337 	 1.500742 	 0.3397422 	 0 	 F 	 0 	 0 	 85 	 32 	 1
 4 	 145 	 10.15731 	 0.1573126 	 -0.4471155 	 -0.1241187 	 0 	 F 	 0 	 0 	 87 	 122 	 1
 4 	 146 	 10.39364 	 0.3936364 	 -0.7750905 	 -0.7837993 	 0 	 M 	 0 	 0 	 87 	 122 	 1
 4 	 147 	 10.43293 	 0.4329338 	 -0.08807616 	 0.1102912 	 0 	 F 	 0 	 0 	 87 	 122 	 1
 4 	 148 	 11.05612 	 1.056123 	 0.04327198 	 -0.07803843 	 0 	 M 	 0 	 0 	 87 	 122 	 1
 4 	 149 	 10.37997 	 0.3799694 	 -1.486559 	 -0.2484803 	 0 	 M 	 0 	 0 	 89 	 38 	 1
 4 	 150 	 11.17952 	 1.179517 	 -1.184243 	 -0.02229562 	 0 	 F 	 0 	 0 	 89 	 38 	 1
 4 	 151 	 10.71457 	 0.7145675 	 0.008434106 	 -0.09535763 	 0 	 F 	 0 	 0 	 89 	 38 	 1
 4 	 152 	 10.72521 	 0.7252132 	 0.4913996 	 0.322683 	 0 	 M 	 0 	 0 	 97 	 32 	 1
 4 	 153 	 10.98607 	 0.9860691 	 0.5420631 	 0.4890051 	 0 	 M 	 0 	 0 	 97 	 32 	 1
 4 	 154 	 10.31439 	 0.3143862 	 -0.2648768 	 0.4006896 	 0 	 F 	 0 	 0 	 102 	 83 	 1
 4 	 155 	 10.38769 	 0.387693 	 0.5771021 	 0.3388712 	 0 	 F 	 0 	 0 	 102 	 83 	 1
 4 	 156 	 10.65992 	 0.6599236 	 0.6495814 	 0.3561409 	 0 	 F 	 0 	 0 	 104 	 122 	 1
 4 	 157 	 11.21928 	 1.21928 	 0.2514764 	 0.2379653 	 0 	 M 	 0 	 0 	 104 	 122 	 1
 4 	 158 	 10.08172 	 0.08171949 	 0.9507717 	 0.4685225 	 0 	 M 	 0 	 0 	 104 	 122 	 1
 4 	 159 	 10.58456 	 0.5845575 	 -0.02903729 	 0.5031353 	 0 	 F 	 0 	 0 	 104 	 122 	 1
 4 	 160 	 10.79752 	 0.7975228 	 -1.028199 	 -0.04855768 	 0 	 F 	 0 	 0 	 113 	 82 	 1
 4 	 161 	 11.07132 	 1.071323 	 -0.2935791 	 -0.4706243 	 0 	 F 	 0 	 0 	 113 	 82 	 1
 4 	 162 	 11.26424 	 1.264236 	 -0.7737929 	 -0.4646017 	 0 	 F 	 0 	 0 	 113 	 82 	 1
 4 	 163 	 11.06863 	 1.068627 	 -1.421546 	 -0.8597511 	 0 	 M 	 0 	 0 	 113 	 82 	 1
 4 	 164 	 11.5624 	 1.562398 	 -0.01831571 	 0.2754795 	 0 	 F 	 0 	 0 	 113 	 82 	 1
 4 	 165 	 11.20525 	 1.205249 	 -0.1784 	 0.3532398 	 0 	 F 	 0 	 0 	 116 	 82 	 1
 4 	 166 	 11.19182 	 1.191822 	 -0.3830756 	 0.08376503 	 0 	 M 	 0 	 0 	 116 	 82 	 1
 4 	 167 	 11.2097 	 1.209699 	 0.9166282 	 0.1927945 	 0 	 M 	 0 	 0 	 116 	 82 	 1
 4 	 168 	 11.39149 	 1.39149 	 -0.699151 	 0.117773 	 0 	 F 	 0 	 0 	 116 	 82 	 1
 4 	 169 	 11.29423 	 1.294234 	 -0.1791846 	 0.03556994 	 0 	 M 	 0 	 0 	 116 	 82 	 1
 4 	 170 	 10.9738 	 0.9737956 	 -0.1635468 	 0.2062764 	 0 	 F 	 0 	 0 	 119 	 45 	 1
 4 	 171 	 10.67234 	 0.6723395 	 -0.3380046 	 0.3298563 	 0 	 F 	 0 	 0 	 119 	 45 	 1
 4 	 172 	 10.71695 	 0.7169514 	 -0.09458792 	 0.1210079 	 0 	 M 	 0 	 0 	 119 	 45 	 1
 4 	 173 	 10.47146 	 0.4714562 	 -0.230132 	 0.3253951 	 0 	 F 	 0 	 0 	 119 	 45 	 1
 4 	 174 	 10.14405 	 0.144054 	 0.728255 	 0.06977926 	 0 	 M 	 0 	 0 	 119 	 45 	 1
 4 	 175 	 11.14593 	 1.145929 	 0.9966978 	 0.6404065 	 0 	 F 	 0 	 0 	 126 	 32 	 1
 4 	 176 	 11.50112 	 1.501117 	 0.0746236 	 0.02482085 	 0 	 M 	 0 	 0 	 126 	 32 	 1
 4 	 177 	 10.95344 	 0.9534436 	 -0.1872597 	 -0.076623 	 0 	 M 	 0 	 0 	 126 	 32 	 1
 4 	 178 	 11.14987 	 1.149874 	 -0.1163387 	 -0.2342593 	 0 	 F 	 0 	 0 	 126 	 32 	 1
 4 	 5 	 13.35116 	 0.6515142 	 -0.1338268 	 -0.04462941 	 79 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 37 	 11.40167 	 -0.3834651 	 0.6769931 	 0.2595593 	 77 	 F 	 5 	 2 	 2 	 10 	 0
 4 	 48 	 11.71508 	 0.3436167 	 -0.4949286 	 0.1690857 	 140 	 F 	 5 	 2 	 13 	 24 	 0
 4 	 64 	 11.00324 	 0.5271972 	 0.04328871 	 0.2582228 	 45 	 F 	 5 	 1 	 4 	 5 	 0
 4 	 65 	 10.62387 	 0.337166 	 0.1407461 	 -0.2763426 	 34 	 F 	 5 	 1 	 4 	 5 	 0
 4 	 67 	 10.45218 	 0.2197779 	 0.504099 	 0.3884293 	 31 	 M 	 0 	 1 	 4 	 5 	 0
 4 	 71 	 11.29649 	 0.7149316 	 1.753893 	 0.6018151 	 282 	 F 	 5 	 1 	 33 	 35 	 0
 4 	 73 	 10.39853 	 0.3823534 	 -0.06531626 	 0.0152029 	 76 	 M 	 0 	 1 	 48 	 5 	 0
 4 	 75 	 10.95107 	 1.039173 	 -0.5147408 	 -0.3045588 	 139 	 M 	 0 	 1 	 48 	 5 	 0
 4 	 76 	 10.59326 	 0.5051444 	 0.01955378 	 0.1040331 	 54 	 F 	 5 	 1 	 48 	 5 	 0
 4 	 81 	 10.77707 	 0.777074 	 -0.7652339 	 -0.8148257 	 184 	 M 	 0 	 0 	 4 	 75 	 0
 4 	 84 	 10.81307 	 0.8130711 	 0.1636811 	 -0.141584 	 21 	 M 	 0 	 0 	 4 	 75 	 0
 4 	 86 	 11.14109 	 1.141093 	 0.3351757 	 -0.0735423 	 4 	 F 	 0 	 0 	 4 	 75 	 0
 4 	 88 	 11.24859 	 1.248595 	 0.5459744 	 -0.01720932 	 45 	 M 	 0 	 0 	 4 	 75 	 0
 4 	 90 	 10.14726 	 0.1472621 	 0.09009628 	 0.4702165 	 41 	 F 	 0 	 0 	 33 	 75 	 0
 4 	 91 	 10.61953 	 0.6195308 	 0.4253216 	 0.1777569 	 21 	 F 	 0 	 0 	 33 	 75 	 0
 4 	 92 	 10.18811 	 0.1881051 	 1.745882 	 0.5168633 	 249 	 M 	 0 	 0 	 37 	 72 	 0
 4 	 93 	 10.52076 	 0.5207598 	 0.4860085 	 0.5591769 	 40 	 M 	 0 	 0 	 37 	 72 	 0
 4 	 94 	 10.69882 	 0.6988197 	 0.7243906 	 0.4192569 	 93 	 F 	 0 	 0 	 37 	 72 	 0
 4 	 95 	 10.54094 	 0.5409424 	 1.18326 	 0.8074508 	 182 	 M 	 0 	 0 	 37 	 72 	 0
 4 	 96 	 10.91343 	 0.9134336 	 0.0008968059 	 0.4496167 	 48 	 M 	 0 	 0 	 37 	 72 	 0
 4 	 98 	 10.29179 	 0.2917853 	 0.09216768 	 0.2800724 	 32 	 M 	 0 	 0 	 48 	 72 	 0
 4 	 99 	 10.39554 	 0.3955376 	 0.5836677 	 0.2074026 	 45 	 M 	 0 	 0 	 48 	 72 	 0
 4 	 100 	 10.45192 	 0.4519158 	 -0.4895104 	 0.3192524 	 126 	 M 	 0 	 0 	 48 	 72 	 0
 4 	 105 	 10.89714 	 0.8971414 	 0.3672801 	 0.9120247 	 12 	 F 	 0 	 0 	 64 	 32 	 0
 4 	 106 	 10.82363 	 0.823629 	 0.8112591 	 0.6200539 	 80 	 F 	 0 	 0 	 64 	 32 	 0
 4 	 107 	 9.849849 	 -0.1501514 	 0.5377039 	 0.04864117 	 45 	 M 	 0 	 0 	 65 	 45 	 0
 4 	 108 	 9.902851 	 -0.09714894 	 0.5149772 	 -0.3120905 	 41 	 F 	 0 	 0 	 65 	 45 	 0
 4 	 110 	 10.47396 	 0.473961 	 0.3135992 	 -0.01112515 	 4 	 F 	 0 	 0 	 65 	 45 	 0
 4 	 111 	 10.29181 	 0.2918143 	 0.04042947 	 -0.1856002 	 42 	 F 	 0 	 0 	 65 	 45 	 0
 4 	 112 	 11.07359 	 1.07359 	 0.3693443 	 0.5734286 	 14 	 F 	 0 	 0 	 66 	 5 	 0
 4 	 115 	 10.96623 	 0.9662276 	 1.707696 	 0.807852 	 238 	 F 	 0 	 0 	 71 	 32 	 0
 4 	 117 	 10.59536 	 0.5953645 	 0.3879368 	 0.7841066 	 11 	 M 	 0 	 0 	 71 	 32 	 0
 4 	 120 	 10.4535 	 0.4535046 	 0.3969925 	 0.4474627 	 12 	 F 	 0 	 0 	 76 	 38 	 0
 4 	 121 	 10.79698 	 0.7969762 	 0.7491226 	 0.2971415 	 68 	 M 	 0 	 0 	 76 	 38 	 0
 4 	 123 	 10.1902 	 0.1902042 	 -0.4805634 	 -0.2223848 	 143 	 M 	 0 	 0 	 76 	 38 	 0
 4 	 124 	 10.94968 	 0.9496817 	 0.2057174 	 0.2817099 	 11 	 M 	 0 	 0 	 76 	 38 	 0
 4 	 125 	 10.53857 	 0.5385663 	 0.3619692 	 -0.08787353 	 7 	 M 	 0 	 0 	 79 	 5 	 0
 4 	 127 	 9.786532 	 -0.2134683 	 0.9850077 	 0.6078581 	 122 	 F 	 0 	 0 	 79 	 5 	 0
 5 	 45 	 14.1544 	 0.3222284 	 -0.4441906 	 -0.4495692 	 85 	 M 	 0 	 4 	 4 	 14 	 1
 5 	 72 	 12.67538 	 0.7909438 	 1.1543 	 0.5917306 	 185 	 M 	 0 	 3 	 33 	 35 	 1
 5 	 79 	 12.82784 	 0.6826784 	 -0.6910324 	 -0.2917557 	 122 	 F 	 4 	 3 	 60 	 31 	 1
 5 	 82 	 11.63783 	 1.185927 	 -0.336423 	 -0.2615054 	 56 	 M 	 0 	 2 	 4 	 75 	 1
 5 	 85 	 12.39328 	 1.021344 	 0.7542574 	 0.2368827 	 113 	 F 	 0 	 2 	 4 	 75 	 1
 5 	 89 	 11.87669 	 1.028484 	 -0.5276194 	 0.1065416 	 94 	 F 	 0 	 2 	 33 	 75 	 1
 5 	 101 	 11.54082 	 0.4428932 	 0.1160828 	 0.03374437 	 16 	 M 	 0 	 2 	 48 	 72 	 1
 5 	 102 	 11.16417 	 0.857932 	 -0.2818981 	 0.6016942 	 46 	 F 	 4 	 2 	 64 	 32 	 1
 5 	 103 	 11.36344 	 0.8383601 	 0.4432451 	 0.6439819 	 60 	 M 	 0 	 2 	 64 	 32 	 1
 5 	 104 	 11.581 	 1.156629 	 0.7581977 	 0.5365067 	 127 	 F 	 2 	 2 	 64 	 32 	 1
 5 	 109 	 11.79126 	 0.368558 	 -0.3037358 	 0.06908218 	 70 	 M 	 0 	 2 	 65 	 45 	 1
 5 	 119 	 12.05271 	 0.7262092 	 1.633369 	 0.51157 	 257 	 F 	 3 	 2 	 71 	 32 	 1
 5 	 122 	 10.89064 	 0.3653216 	 -0.8083301 	 -0.1129648 	 147 	 M 	 0 	 2 	 76 	 38 	 1
 5 	 128 	 10.62619 	 0.7142915 	 -0.3561191 	 -0.1439265 	 84 	 M 	 0 	 1 	 4 	 82 	 1
 5 	 129 	 11.20587 	 0.7323038 	 -0.4699147 	 -0.3516385 	 88 	 M 	 0 	 1 	 4 	 82 	 1
 5 	 133 	 11.10125 	 0.5567067 	 0.685234 	 0.6005639 	 113 	 F 	 1 	 1 	 33 	 45 	 1
 5 	 134 	 12.00846 	 1.388661 	 -1.267505 	 0.1059967 	 203 	 M 	 0 	 1 	 66 	 72 	 1
 5 	 136 	 11.25507 	 0.9649641 	 0.2278194 	 0.3422148 	 32 	 M 	 0 	 1 	 66 	 72 	 1
 5 	 137 	 11.54455 	 1.632565 	 -0.2242494 	 0.6624364 	 43 	 M 	 0 	 1 	 79 	 32 	 1
 5 	 140 	 11.04132 	 0.4189217 	 0.4535339 	 -0.2358145 	 76 	 F 	 4 	 1 	 80 	 45 	 1
 5 	 141 	 11.79702 	 1.182345 	 -0.7362392 	 -0.3492305 	 129 	 M 	 0 	 1 	 80 	 45 	 1
 5 	 144 	 11.63557 	 1.359337 	 1.500742 	 0.3397422 	 289 	 F 	 5 	 1 	 85 	 32 	 1
 5 	 145 	 10.56999 	 0.1573126 	 -0.4471155 	 -0.1241187 	 81 	 F 	 3 	 1 	 87 	 122 	 1
 5 	 146 	 10.67465 	 0.3936364 	 -0.7750905 	 -0.7837993 	 126 	 M 	 0 	 1 	 87 	 122 	 1
 5 	 149 	 10.62253 	 0.3799694 	 -1.486559 	 -0.2484803 	 247 	 M 	 0 	 1 	 89 	 38 	 1
 5 	 150 	 11.75865 	 1.179517 	 -1.184243 	 -0.02229562 	 187 	 F 	 3 	 1 	 89 	 38 	 1
 5 	 153 	 11.06324 	 0.9860691 	 0.5420631 	 0.4890051 	 73 	 M 	 0 	 1 	 97 	 32 	 1
 5 	 155 	 11.29181 	 0.387693 	 0.5771021 	 0.3388712 	 87 	 F 	 3 	 1 	 102 	 83 	 1
 5 	 156 	 10.98256 	 0.6599236 	 0.6495814 	 0.3561409 	 103 	 F 	 0 	 1 	 104 	 122 	 1
 5 	 160 	 11.08759 	 0.7975228 	 -1.028199 	 -0.04855768 	 171 	 F 	 4 	 1 	 113 	 82 	 1
 5 	 161 	 11.60403 	 1.071323 	 -0.2935791 	 -0.4706243 	 60 	 F 	 1 	 1 	 113 	 82 	 1
 5 	 162 	 11.80801 	 1.264236 	 -0.7737929 	 -0.4646017 	 136 	 F 	 10 	 1 	 113 	 82 	 1
 5 	 163 	 11.31564 	 1.068627 	 -1.421546 	 -0.8597511 	 242 	 M 	 0 	 1 	 113 	 82 	 1
 5 	 166 	 11.23782 	 1.191822 	 -0.3830756 	 0.08376503 	 77 	 M 	 0 	 1 	 116 	 82 	 1
 5 	 167 	 12.11896 	 1.209699 	 0.9166282 	 0.1927945 	 145 	 M 	 0 	 1 	 116 	 82 	 1
 5 	 171 	 11.2392 	 0.6723395 	 -0.3380046 	 0.3298563 	 61 	 F 	 2 	 1 	 119 	 45 	 1
 5 	 172 	 11.46225 	 0.7169514 	 -0.09458792 	 0.1210079 	 18 	 M 	 0 	 1 	 119 	 45 	 1
 5 	 173 	 10.52374 	 0.4714562 	 -0.230132 	 0.3253951 	 53 	 F 	 4 	 1 	 119 	 45 	 1
 5 	 175 	 12.18494 	 1.145929 	 0.9966978 	 0.6404065 	 148 	 F 	 3 	 1 	 126 	 32 	 1
 5 	 179 	 10.82357 	 0.8235672 	 0.3652903 	 0.142818 	 0 	 M 	 0 	 0 	 79 	 82 	 1
 5 	 180 	 11.5968 	 1.596798 	 -1.50703 	 -0.7173647 	 0 	 M 	 0 	 0 	 79 	 82 	 1
 5 	 181 	 11.38317 	 1.383169 	 -0.9140644 	 -0.63922 	 0 	 M 	 0 	 0 	 79 	 82 	 1
 5 	 182 	 10.26289 	 0.2628874 	 0.06732722 	 0.2397184 	 0 	 M 	 0 	 0 	 79 	 82 	 1
 5 	 183 	 10.22619 	 0.2261896 	 -0.05996178 	 0.4529621 	 0 	 M 	 0 	 0 	 102 	 45 	 1
 5 	 184 	 10.72665 	 0.7266499 	 1.089525 	 0.6511644 	 0 	 F 	 0 	 0 	 102 	 45 	 1
 5 	 185 	 10.61662 	 0.6166191 	 0.007035174 	 0.5236288 	 0 	 M 	 0 	 0 	 102 	 45 	 1
 5 	 186 	 10.44003 	 0.4400275 	 -0.7041436 	 -0.3393685 	 0 	 M 	 0 	 0 	 102 	 45 	 1
 5 	 187 	 10.48743 	 0.4874348 	 0.4374212 	 0.3851959 	 0 	 M 	 0 	 0 	 104 	 172 	 1
 5 	 188 	 10.70267 	 0.7026689 	 0.466827 	 0.3368941 	 0 	 M 	 0 	 0 	 104 	 172 	 1
 5 	 189 	 11.10453 	 1.104535 	 0.4988154 	 0.1316472 	 0 	 M 	 0 	 0 	 119 	 128 	 1
 5 	 190 	 10.74279 	 0.7427883 	 -0.06156488 	 0.1956609 	 0 	 F 	 0 	 0 	 119 	 128 	 1
 5 	 191 	 10.21411 	 0.2141089 	 0.06714888 	 0.2292258 	 0 	 M 	 0 	 0 	 119 	 128 	 1
 5 	 192 	 10.63495 	 0.6349473 	 -1.189976 	 -0.4703237 	 0 	 M 	 0 	 0 	 133 	 45 	 1
 5 	 193 	 11.03281 	 1.032815 	 -0.5530857 	 -0.329995 	 0 	 F 	 0 	 0 	 140 	 122 	 1
 5 	 194 	 10.23152 	 0.2315226 	 1.227486 	 0.2890474 	 0 	 F 	 0 	 0 	 140 	 122 	 1
 5 	 195 	 10.04522 	 0.045216 	 -1.017317 	 -0.3241443 	 0 	 M 	 0 	 0 	 140 	 122 	 1
 5 	 196 	 10.43375 	 0.4337521 	 0.451196 	 -0.3506436 	 0 	 M 	 0 	 0 	 140 	 122 	 1
 5 	 197 	 10.70259 	 0.7025933 	 1.129984 	 0.4801848 	 0 	 M 	 0 	 0 	 144 	 153 	 1
 5 	 198 	 11.0161 	 1.016101 	 0.1755446 	 0.5385546 	 0 	 M 	 0 	 0 	 144 	 153 	 1
 5 	 199 	 11.17068 	 1.17068 	 -0.4499029 	 0.8270494 	 0 	 F 	 0 	 0 	 144 	 153 	 1
 5 	 200 	 10.81132 	 0.8113237 	 0.0113149 	 0.3105205 	 0 	 F 	 0 	 0 	 144 	 153 	 1
 5 	 201 	 11.10357 	 1.103574 	 0.3086967 	 0.5835881 	 0 	 F 	 0 	 0 	 144 	 153 	 1
 5 	 202 	 10.85631 	 0.8563058 	 0.162905 	 0.4842831 	 0 	 M 	 0 	 0 	 145 	 82 	 1
 5 	 203 	 10.90114 	 0.9011431 	 -0.3724179 	 -0.2652943 	 0 	 F 	 0 	 0 	 145 	 82 	 1
 5 	 204 	 10.82114 	 0.8211379 	 -0.5003679 	 0.1326227 	 0 	 M 	 0 	 0 	 145 	 82 	 1
 5 	 205 	 11.49287 	 1.492874 	 -0.7772023 	 -0.01487629 	 0 	 M 	 0 	 0 	 150 	 136 	 1
 5 	 206 	 11.03899 	 1.038995 	 -0.9025032 	 -0.3575699 	 0 	 M 	 0 	 0 	 150 	 136 	 1
 5 	 207 	 10.68236 	 0.6823617 	 0.3231696 	 -0.2623191 	 0 	 M 	 0 	 0 	 150 	 136 	 1
 5 	 208 	 10.79012 	 0.7901184 	 0.1847774 	 0.3688297 	 0 	 M 	 0 	 0 	 155 	 153 	 1
 5 	 209 	 10.8434 	 0.8434001 	 0.981647 	 0.4346634 	 0 	 F 	 0 	 0 	 155 	 153 	 1
 5 	 210 	 10.84673 	 0.8467346 	 -0.6910535 	 0.2164832 	 0 	 F 	 0 	 0 	 155 	 153 	 1
 5 	 211 	 11.24774 	 1.247737 	 -0.8479031 	 -0.06899082 	 0 	 F 	 0 	 0 	 160 	 109 	 1
 5 	 212 	 10.45348 	 0.453483 	 -0.4039557 	 0.3332945 	 0 	 M 	 0 	 0 	 160 	 109 	 1
 5 	 213 	 10.7459 	 0.7458972 	 0.2761422 	 -0.06175478 	 0 	 M 	 0 	 0 	 160 	 109 	 1
 5 	 214 	 10.44251 	 0.4425064 	 0.6360985 	 -0.1929922 	 0 	 M 	 0 	 0 	 160 	 109 	 1
 5 	 215 	 10.73155 	 0.7315526 	 -1.337977 	 -0.5086308 	 0 	 M 	 0 	 0 	 161 	 166 	 1
 5 	 216 	 11.29609 	 1.29609 	 -0.6950088 	 -1.064664 	 0 	 F 	 0 	 0 	 162 	 129 	 1
 5 	 217 	 10.95863 	 0.9586326 	 -0.5156702 	 -0.8293211 	 0 	 F 	 0 	 0 	 162 	 129 	 1
 5 	 218 	 11.13298 	 1.132976 	 -0.252713 	 -0.2944082 	 0 	 F 	 0 	 0 	 162 	 129 	 1
 5 	 219 	 11.31843 	 1.318426 	 -0.4268145 	 -0.5574724 	 0 	 F 	 0 	 0 	 162 	 129 	 1
 5 	 220 	 11.09699 	 1.096991 	 -0.6584883 	 -0.6338576 	 0 	 M 	 0 	 0 	 162 	 129 	 1
 5 	 221 	 10.68381 	 0.6838134 	 -0.3424615 	 -0.1137782 	 0 	 F 	 0 	 0 	 162 	 129 	 1
 5 	 222 	 11.08609 	 1.08609 	 -0.4924683 	 0.03867669 	 0 	 M 	 0 	 0 	 162 	 129 	 1
 5 	 223 	 11.10888 	 1.108884 	 -1.483837 	 -0.6722311 	 0 	 M 	 0 	 0 	 162 	 129 	 1
 5 	 224 	 11.24873 	 1.248731 	 -0.07308939 	 -0.3475395 	 0 	 M 	 0 	 0 	 162 	 129 	 1
 5 	 225 	 11.11095 	 1.110947 	 -0.4010841 	 -0.3067729 	 0 	 M 	 0 	 0 	 162 	 129 	 1
 5 	 226 	 10.58803 	 0.5880289 	 -0.6740033 	 -0.3014419 	 0 	 F 	 0 	 0 	 171 	 141 	 1
 5 	 227 	 11.12063 	 1.120632 	 -0.2005817 	 -0.1632066 	 0 	 F 	 0 	 0 	 171 	 141 	 1
 5 	 228 	 10.80621 	 0.8062077 	 1.21051 	 0.4754823 	 0 	 F 	 0 	 0 	 173 	 72 	 1
 5 	 229 	 10.71531 	 0.715309 	 1.156222 	 0.764996 	 0 	 F 	 0 	 0 	 173 	 72 	 1
 5 	 230 	 10.75306 	 0.7530604 	 1.21592 	 0.7249538 	 0 	 M 	 0 	 0 	 173 	 72 	 1
 5 	 231 	 10.63164 	 0.6316441 	 0.9596191 	 0.5276429 	 0 	 M 	 0 	 0 	 173 	 72 	 1
 5 	 232 	 11.2751 	 1.2751 	 -0.2935941 	 0.4760027 	 0 	 F 	 0 	 0 	 175 	 137 	 1
 5 	 233 	 11.17359 	 1.173587 	 0.6011845 	 0.4119771 	 0 	 M 	 0 	 0 	 175 	 137 	 1
 5 	 234 	 11.25679 	 1.256794 	 0.2913786 	 0.2272256 	 0 	 M 	 0 	 0 	 175 	 137 	 1
 5 	 4 	 13.08093 	 0.7119263 	 -0.2203956 	 -0.1929254 	 29 	 F 	 3 	 4 	 NA 	 NA 	 0
 5 	 32 	 11.59176 	 0.9977718 	 0.6891592 	 0.4933455 	 109 	 M 	 0 	 3 	 1 	 18 	 0
 5 	 33 	 12.73021 	 0.2996277 	 1.15326 	 0.9299887 	 181 	 F 	 3 	 3 	 1 	 18 	 0
