t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 66 	 10.16518 	 0.1651763 	 -1.480716 	 -1.221458 	 205 	 F 	 0 	 0 	 15 	 40 	 0
 3 	 68 	 9.752953 	 -0.2470468 	 -1.003221 	 -0.8945015 	 118 	 M 	 0 	 0 	 23 	 25 	 0
 3 	 70 	 10.51391 	 0.5139142 	 0.1499421 	 -0.05966368 	 51 	 M 	 0 	 0 	 23 	 25 	 0
 3 	 74 	 9.938374 	 -0.06162566 	 0.6782043 	 0.4026748 	 124 	 M 	 0 	 0 	 38 	 17 	 0
 3 	 76 	 10.04462 	 0.04462387 	 0.2162476 	 0.5243179 	 53 	 F 	 0 	 0 	 38 	 17 	 0
 3 	 77 	 10.32738 	 0.327383 	 1.140976 	 0.3654568 	 199 	 F 	 0 	 0 	 41 	 39 	 0
 3 	 78 	 10.25975 	 0.2597538 	 0.7579134 	 0.1285926 	 146 	 F 	 0 	 0 	 41 	 39 	 0
 3 	 79 	 10.12999 	 0.1299918 	 0.1806426 	 0.07246969 	 63 	 M 	 0 	 0 	 41 	 39 	 0
 3 	 80 	 9.896982 	 -0.1030181 	 -0.2345571 	 -0.5048736 	 10 	 F 	 0 	 0 	 41 	 39 	 0
 3 	 81 	 9.896784 	 -0.1032158 	 -0.3434782 	 -0.4355744 	 32 	 F 	 0 	 0 	 41 	 39 	 0
 3 	 82 	 10.30948 	 0.3094845 	 0.3821068 	 -0.1837998 	 79 	 F 	 0 	 0 	 47 	 3 	 0
 3 	 83 	 9.910523 	 -0.08947738 	 -0.2916918 	 -0.1696013 	 15 	 F 	 0 	 0 	 47 	 3 	 0
 3 	 85 	 10.31828 	 0.3182838 	 -0.6917193 	 -0.2075375 	 65 	 M 	 0 	 0 	 47 	 3 	 0
 3 	 86 	 10.0234 	 0.02339644 	 -0.1041798 	 0.4134741 	 10 	 M 	 0 	 0 	 47 	 3 	 0
 3 	 87 	 10.05068 	 0.05067917 	 -0.7718111 	 -0.03935517 	 87 	 M 	 0 	 0 	 47 	 3 	 0
 4 	 14 	 13.09306 	 0.7904134 	 1.037441 	 0.7323589 	 159 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 31 	 11.82501 	 0.003918309 	 -0.497261 	 -0.2230212 	 41 	 M 	 0 	 3 	 6 	 7 	 1
 4 	 38 	 11.73953 	 -0.0106906 	 0.7394587 	 0.62075 	 123 	 F 	 4 	 3 	 13 	 17 	 1
 4 	 47 	 12.02853 	 0.8293306 	 -0.89255 	 -0.1161965 	 110 	 F 	 2 	 3 	 23 	 17 	 1
 4 	 50 	 11.33617 	 0.633191 	 -1.013678 	 -0.1507839 	 128 	 M 	 0 	 2 	 6 	 40 	 1
 4 	 54 	 12.08888 	 0.8877937 	 -0.9837126 	 -0.3209393 	 131 	 F 	 5 	 2 	 13 	 25 	 1
 4 	 59 	 11.36046 	 0.6928613 	 0.3722696 	 -0.2574054 	 74 	 F 	 6 	 2 	 13 	 25 	 1
 4 	 62 	 11.65074 	 0.4971634 	 -0.5919045 	 -0.1875487 	 56 	 F 	 4 	 2 	 15 	 40 	 1
 4 	 63 	 10.41686 	 0.2435791 	 -1.097957 	 -0.8843002 	 122 	 F 	 2 	 2 	 15 	 40 	 1
 4 	 69 	 12.08713 	 0.3353131 	 0.4508692 	 -0.1347626 	 68 	 F 	 5 	 2 	 23 	 25 	 1
 4 	 72 	 11.10452 	 0.2747689 	 1.566259 	 0.6879038 	 238 	 M 	 0 	 2 	 35 	 14 	 1
 4 	 88 	 11.03176 	 0.1250324 	 -1.077468 	 -0.7754713 	 142 	 F 	 0 	 1 	 15 	 25 	 1
 4 	 91 	 9.734571 	 -0.4871019 	 0.9813644 	 1.197385 	 163 	 F 	 3 	 1 	 38 	 14 	 1
 4 	 92 	 9.931637 	 -0.4257284 	 -1.304039 	 -0.7070801 	 172 	 M 	 0 	 1 	 47 	 3 	 1
 4 	 99 	 10.91634 	 0.783522 	 0.5203655 	 -0.3865664 	 99 	 M 	 0 	 1 	 54 	 50 	 1
 4 	 103 	 10.55733 	 -0.0883527 	 0.2665094 	 0.4355225 	 56 	 F 	 5 	 1 	 62 	 72 	 1
 4 	 105 	 12.05237 	 1.032949 	 -0.4929851 	 -0.4846617 	 53 	 F 	 3 	 1 	 62 	 72 	 1
 4 	 108 	 11.86052 	 0.8606705 	 0.6371777 	 0.4285651 	 123 	 F 	 2 	 1 	 62 	 72 	 1
 4 	 109 	 11.15963 	 1.182119 	 0.4152773 	 -0.5724947 	 104 	 F 	 4 	 1 	 63 	 31 	 1
 4 	 113 	 10.72434 	 0.6038219 	 -1.799547 	 -0.9556732 	 234 	 M 	 0 	 1 	 65 	 14 	 1
 4 	 118 	 10.79116 	 0.02602998 	 -0.9925852 	 -0.5241874 	 105 	 F 	 6 	 1 	 65 	 14 	 1
 4 	 120 	 10.25566 	 0.2811473 	 0.2077906 	 -0.5607662 	 51 	 M 	 0 	 1 	 67 	 31 	 1
 4 	 124 	 10.50366 	 -0.4510809 	 -0.05631722 	 -0.356723 	 27 	 M 	 0 	 1 	 69 	 84 	 1
 4 	 125 	 10.43675 	 0.05605945 	 0.4351737 	 -0.001279753 	 88 	 F 	 2 	 1 	 69 	 84 	 1
 4 	 128 	 9.756243 	 -0.1950716 	 -1.369628 	 -0.7164214 	 177 	 F 	 2 	 1 	 71 	 50 	 1
 4 	 129 	 10.95045 	 0.6807948 	 0.9337085 	 0.1242204 	 170 	 F 	 4 	 1 	 73 	 84 	 1
 4 	 132 	 10.76656 	 0.7162145 	 -0.9683702 	 -0.06757371 	 118 	 F 	 4 	 1 	 73 	 84 	 1
 4 	 135 	 11.95304 	 1.065735 	 0.1255444 	 0.5928481 	 43 	 M 	 0 	 1 	 75 	 72 	 1
 4 	 136 	 10.70104 	 0.7010364 	 0.3358567 	 0.2431774 	 0 	 M 	 0 	 0 	 38 	 99 	 1
 4 	 137 	 10.22765 	 0.2276472 	 0.3901579 	 0.3853825 	 0 	 M 	 0 	 0 	 38 	 99 	 1
 4 	 138 	 10.07407 	 0.07407237 	 -1.302639 	 0.2095591 	 0 	 M 	 0 	 0 	 38 	 99 	 1
 4 	 139 	 9.508468 	 -0.4915317 	 0.8909873 	 0.5390908 	 0 	 F 	 0 	 0 	 38 	 99 	 1
 4 	 140 	 11.26311 	 1.263108 	 0.1668974 	 -0.1932299 	 0 	 F 	 0 	 0 	 47 	 99 	 1
 4 	 141 	 10.81482 	 0.8148244 	 -0.1942828 	 -0.1169294 	 0 	 F 	 0 	 0 	 47 	 99 	 1
 4 	 142 	 10.9463 	 0.9463049 	 -0.8483644 	 -0.9382554 	 0 	 F 	 0 	 0 	 54 	 50 	 1
 4 	 143 	 10.4585 	 0.4585045 	 -1.247816 	 -0.8872484 	 0 	 F 	 0 	 0 	 54 	 50 	 1
 4 	 144 	 10.10637 	 0.106368 	 -0.6638571 	 -0.9732251 	 0 	 M 	 0 	 0 	 54 	 50 	 1
 4 	 145 	 10.62086 	 0.6208607 	 -0.4293951 	 0.07280595 	 0 	 M 	 0 	 0 	 54 	 50 	 1
 4 	 146 	 10.63269 	 0.6326915 	 -0.1657187 	 0.36956 	 0 	 F 	 0 	 0 	 54 	 50 	 1
 4 	 147 	 10.59791 	 0.5979065 	 0.4426395 	 -0.1697979 	 0 	 F 	 0 	 0 	 59 	 14 	 1
 4 	 148 	 10.09943 	 0.09943136 	 -0.6529734 	 -0.6000813 	 0 	 F 	 0 	 0 	 59 	 14 	 1
 4 	 149 	 11.14984 	 1.14984 	 0.3699718 	 0.3935386 	 0 	 F 	 0 	 0 	 59 	 14 	 1
 4 	 150 	 11.04039 	 1.040393 	 -0.08350741 	 0.04976126 	 0 	 F 	 0 	 0 	 59 	 14 	 1
 4 	 151 	 9.415378 	 -0.5846216 	 0.1748303 	 0.4893749 	 0 	 M 	 0 	 0 	 59 	 14 	 1
 4 	 152 	 9.972197 	 -0.02780336 	 -0.2389026 	 -0.01395996 	 0 	 F 	 0 	 0 	 59 	 14 	 1
 4 	 153 	 9.60886 	 -0.3911402 	 -0.6186838 	 0.3686541 	 0 	 M 	 0 	 0 	 62 	 72 	 1
 4 	 154 	 9.903962 	 -0.09603821 	 -0.6202899 	 -0.3605735 	 0 	 F 	 0 	 0 	 62 	 72 	 1
 4 	 155 	 10.35811 	 0.3581142 	 0.2152635 	 -0.7573871 	 0 	 F 	 0 	 0 	 62 	 72 	 1
 4 	 156 	 10.09403 	 0.09402752 	 0.222695 	 0.3604167 	 0 	 F 	 0 	 0 	 62 	 72 	 1
 4 	 157 	 10.48578 	 0.4857757 	 -1.50304 	 -1.218975 	 0 	 F 	 0 	 0 	 63 	 113 	 1
 4 	 158 	 10.22058 	 0.2205773 	 -1.175442 	 -1.202683 	 0 	 F 	 0 	 0 	 63 	 113 	 1
 4 	 159 	 9.78854 	 -0.2114595 	 0.2437299 	 -0.3587718 	 0 	 F 	 0 	 0 	 69 	 31 	 1
 4 	 160 	 9.531894 	 -0.4681058 	 0.6220525 	 0.1785502 	 0 	 M 	 0 	 0 	 69 	 31 	 1
 4 	 161 	 10.27075 	 0.2707465 	 -0.2590247 	 -0.2356557 	 0 	 F 	 0 	 0 	 69 	 31 	 1
 4 	 162 	 9.913032 	 -0.08696802 	 0.3734007 	 0.1024759 	 0 	 F 	 0 	 0 	 69 	 31 	 1
 4 	 163 	 9.807881 	 -0.1921187 	 0.3350648 	 -0.2677104 	 0 	 M 	 0 	 0 	 69 	 31 	 1
 4 	 164 	 10.6908 	 0.6908039 	 0.3614218 	 0.7021165 	 0 	 F 	 0 	 0 	 91 	 14 	 1
 4 	 165 	 10.38353 	 0.3835287 	 -0.4397726 	 -0.0002730006 	 0 	 F 	 0 	 0 	 91 	 14 	 1
 4 	 166 	 10.01354 	 0.01354309 	 1.633534 	 1.166516 	 0 	 M 	 0 	 0 	 91 	 14 	 1
 4 	 167 	 10.0972 	 0.09720069 	 0.579388 	 -0.3016928 	 0 	 M 	 0 	 0 	 103 	 50 	 1
 4 	 168 	 10.42143 	 0.4214283 	 0.1195441 	 -0.1486425 	 0 	 F 	 0 	 0 	 103 	 50 	 1
 4 	 169 	 10.61851 	 0.6185076 	 0.3058982 	 -0.3141853 	 0 	 M 	 0 	 0 	 103 	 50 	 1
 4 	 170 	 10.36626 	 0.3662578 	 -1.004654 	 -1.353884 	 0 	 M 	 0 	 0 	 103 	 50 	 1
 4 	 171 	 10.25445 	 0.2544482 	 1.27028 	 0.1866488 	 0 	 M 	 0 	 0 	 103 	 50 	 1
 4 	 172 	 10.28853 	 0.2885298 	 -0.2027635 	 -0.3091836 	 0 	 F 	 0 	 0 	 105 	 31 	 1
 4 	 173 	 10.93529 	 0.9352935 	 1.137068 	 0.3993454 	 0 	 F 	 0 	 0 	 105 	 31 	 1
 4 	 174 	 10.86946 	 0.8694618 	 -0.04009076 	 0.1493781 	 0 	 M 	 0 	 0 	 105 	 31 	 1
 4 	 175 	 10.40087 	 0.4008698 	 0.2074235 	 0.399969 	 0 	 M 	 0 	 0 	 108 	 135 	 1
 4 	 176 	 9.967502 	 -0.03249817 	 -0.08207989 	 0.2314048 	 0 	 F 	 0 	 0 	 108 	 135 	 1
 4 	 177 	 11.15347 	 1.153475 	 -0.4592338 	 -0.5097314 	 0 	 M 	 0 	 0 	 109 	 113 	 1
 4 	 178 	 10.36816 	 0.3681629 	 -1.011207 	 -1.247035 	 0 	 M 	 0 	 0 	 109 	 113 	 1
 4 	 179 	 10.74469 	 0.7446933 	 -0.6880913 	 -0.5903254 	 0 	 F 	 0 	 0 	 109 	 113 	 1
 4 	 180 	 9.950913 	 -0.04908749 	 -1.871597 	 -0.4652795 	 0 	 M 	 0 	 0 	 109 	 113 	 1
 4 	 181 	 9.597224 	 -0.4027758 	 -2.056001 	 -1.456958 	 0 	 M 	 0 	 0 	 118 	 50 	 1
 4 	 182 	 10.38764 	 0.3876432 	 -0.01375578 	 -0.04183541 	 0 	 F 	 0 	 0 	 118 	 50 	 1
 4 	 183 	 10.32423 	 0.3242287 	 -1.051148 	 -1.176538 	 0 	 M 	 0 	 0 	 118 	 50 	 1
 4 	 184 	 10.54411 	 0.5441062 	 0.5268739 	 0.1412455 	 0 	 M 	 0 	 0 	 118 	 50 	 1
 4 	 185 	 10.16014 	 0.160143 	 -0.8096202 	 -1.149225 	 0 	 M 	 0 	 0 	 118 	 50 	 1
 4 	 186 	 10.15233 	 0.1523346 	 0.424687 	 -0.02371255 	 0 	 F 	 0 	 0 	 118 	 50 	 1
 4 	 187 	 10.23939 	 0.2393902 	 0.5042457 	 0.6205807 	 0 	 M 	 0 	 0 	 125 	 72 	 1
 4 	 188 	 9.703314 	 -0.2966864 	 1.402372 	 0.3388365 	 0 	 F 	 0 	 0 	 125 	 72 	 1
 4 	 189 	 10.61266 	 0.6126568 	 -0.4324407 	 -0.4124934 	 0 	 M 	 0 	 0 	 128 	 14 	 1
 4 	 190 	 11.18634 	 1.186343 	 0.5494539 	 -0.04974608 	 0 	 M 	 0 	 0 	 128 	 14 	 1
 4 	 191 	 11.06885 	 1.068853 	 0.7282534 	 0.5585441 	 0 	 F 	 0 	 0 	 129 	 135 	 1
 4 	 192 	 11.48663 	 1.486626 	 0.5846468 	 0.5240265 	 0 	 F 	 0 	 0 	 129 	 135 	 1
 4 	 193 	 11.42861 	 1.428608 	 0.4025305 	 0.3929008 	 0 	 M 	 0 	 0 	 129 	 135 	 1
 4 	 194 	 10.08096 	 0.08095738 	 0.1258321 	 0.4321903 	 0 	 M 	 0 	 0 	 129 	 135 	 1
 4 	 195 	 9.117255 	 -0.8827452 	 0.05273082 	 0.1454032 	 0 	 F 	 0 	 0 	 132 	 124 	 1
 4 	 196 	 9.370784 	 -0.6292159 	 -1.251909 	 0.03117668 	 0 	 M 	 0 	 0 	 132 	 124 	 1
 4 	 197 	 10.27653 	 0.2765305 	 -0.262187 	 -0.2015111 	 0 	 F 	 0 	 0 	 132 	 124 	 1
 4 	 198 	 10.23444 	 0.2344407 	 -0.3060627 	 -0.08250338 	 0 	 F 	 0 	 0 	 132 	 124 	 1
 4 	 3 	 12.54053 	 -0.3763886 	 0.7032269 	 0.804884 	 111 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 15 	 10.61545 	 -0.1172618 	 -1.381486 	 -1.004458 	 176 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 17 	 11.52224 	 1.165922 	 0.6333165 	 0.2504456 	 126 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 25 	 11.67693 	 0.432796 	 -0.6139938 	 -0.4813114 	 57 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 61 	 10.56777 	 0.2223874 	 -1.505076 	 -1.269421 	 177 	 F 	 1 	 1 	 15 	 40 	 0
 4 	 65 	 10.83362 	 -0.1328826 	 0.2725452 	 -1.152559 	 64 	 F 	 6 	 1 	 15 	 40 	 0
 4 	 67 	 9.955083 	 -0.1178478 	 -1.595103 	 -1.194137 	 189 	 F 	 3 	 1 	 15 	 40 	 0
 4 	 71 	 10.00636 	 -0.07928384 	 -0.8133408 	 -0.08423425 	 98 	 F 	 3 	 1 	 23 	 25 	 0
 4 	 73 	 11.59284 	 0.740797 	 0.3870956 	 0.2020895 	 67 	 F 	 4 	 1 	 35 	 14 	 0
 4 	 75 	 10.6642 	 0.128456 	 -0.277383 	 0.6004698 	 12 	 F 	 3 	 1 	 38 	 17 	 0
 4 	 84 	 10.78116 	 -0.1641931 	 0.5072404 	 0.06246265 	 87 	 M 	 0 	 1 	 47 	 3 	 0
 4 	 89 	 9.777051 	 -0.2229495 	 -0.6235209 	 -0.8632312 	 60 	 F 	 0 	 0 	 15 	 25 	 0
 4 	 90 	 9.320843 	 -0.6791568 	 1.488264 	 0.8800865 	 274 	 M 	 0 	 0 	 38 	 14 	 0
 4 	 93 	 10.37552 	 0.3755206 	 -0.03269873 	 -0.0620288 	 31 	 F 	 0 	 0 	 47 	 3 	 0
 4 	 94 	 10.15657 	 0.1565718 	 0.01047908 	 0.2724562 	 40 	 M 	 0 	 0 	 47 	 3 	 0
 4 	 95 	 9.65133 	 -0.3486696 	 -0.4263968 	 0.5213752 	 40 	 M 	 0 	 0 	 47 	 3 	 0
 4 	 96 	 11.02157 	 1.021566 	 -0.4399168 	 -0.2269746 	 35 	 M 	 0 	 0 	 54 	 50 	 0
 4 	 97 	 10.5347 	 0.5347036 	 0.2951814 	 0.293882 	 73 	 M 	 0 	 0 	 54 	 50 	 0
 4 	 98 	 11.04323 	 1.043228 	 0.5823879 	 0.4519546 	 101 	 F 	 0 	 0 	 54 	 50 	 0
 4 	 100 	 10.59931 	 0.5993111 	 -0.6785253 	 -0.7368664 	 76 	 F 	 0 	 0 	 54 	 50 	 0
 4 	 101 	 10.67571 	 0.6757086 	 -0.003354263 	 -0.02080534 	 30 	 M 	 0 	 0 	 59 	 14 	 0
 4 	 102 	 10.19769 	 0.1976914 	 -0.4270756 	 0.06228841 	 31 	 M 	 0 	 0 	 61 	 72 	 0
 4 	 104 	 10.59149 	 0.5914859 	 -0.1472405 	 0.01110271 	 19 	 M 	 0 	 0 	 62 	 72 	 0
 4 	 106 	 9.840532 	 -0.159468 	 -0.5096899 	 -0.1306611 	 40 	 M 	 0 	 0 	 62 	 72 	 0
 4 	 107 	 9.869651 	 -0.1303492 	 0.4399233 	 0.4198596 	 103 	 F 	 0 	 0 	 62 	 72 	 0
 4 	 110 	 10.93254 	 0.9325374 	 -0.546293 	 -0.446654 	 44 	 M 	 0 	 0 	 63 	 31 	 0
 4 	 111 	 10.88689 	 0.8868891 	 -0.3935939 	 -0.08340966 	 26 	 M 	 0 	 0 	 63 	 31 	 0
 4 	 112 	 10.05533 	 0.05533439 	 -0.2709432 	 -0.2053481 	 8 	 M 	 0 	 0 	 63 	 31 	 0
 4 	 114 	 9.976862 	 -0.02313829 	 -0.7914501 	 -0.6029441 	 85 	 F 	 0 	 0 	 65 	 14 	 0
 4 	 115 	 9.868439 	 -0.1315612 	 -0.4673361 	 -0.3997153 	 41 	 F 	 0 	 0 	 65 	 14 	 0
 4 	 116 	 10.033 	 0.03300433 	 -0.5853328 	 0.1031867 	 71 	 M 	 0 	 0 	 65 	 14 	 0
 4 	 117 	 10.12112 	 0.121123 	 -0.2426815 	 0.1712185 	 7 	 F 	 0 	 0 	 65 	 14 	 0
 4 	 119 	 9.667894 	 -0.3321055 	 -1.525354 	 -0.8225465 	 207 	 F 	 0 	 0 	 67 	 31 	 0
 4 	 121 	 9.728064 	 -0.2719358 	 0.07236554 	 -0.5487412 	 37 	 F 	 0 	 0 	 67 	 31 	 0
 4 	 122 	 9.660457 	 -0.3395432 	 -0.4418856 	 -0.1697534 	 31 	 F 	 0 	 0 	 69 	 84 	 0
 4 	 123 	 10.33415 	 0.3341469 	 0.2161286 	 -0.07329191 	 57 	 F 	 0 	 0 	 69 	 84 	 0
 4 	 126 	 10.31541 	 0.3154096 	 0.3586467 	 0.1581789 	 88 	 F 	 0 	 0 	 71 	 50 	 0
 4 	 127 	 9.902215 	 -0.09778541 	 0.0470121 	 -0.1238818 	 32 	 F 	 0 	 0 	 71 	 50 	 0
 4 	 130 	 10.98133 	 0.9813274 	 -0.3996032 	 -0.06211144 	 31 	 M 	 0 	 0 	 73 	 84 	 0
 4 	 131 	 10.79715 	 0.7971536 	 -0.2489745 	 -0.06470087 	 10 	 F 	 0 	 0 	 73 	 84 	 0
 4 	 133 	 9.528322 	 -0.4716778 	 0.2975582 	 0.7647668 	 59 	 F 	 0 	 0 	 75 	 72 	 0
 4 	 134 	 9.434986 	 -0.5650143 	 -0.1890832 	 0.4223662 	 2 	 M 	 0 	 0 	 75 	 72 	 0
 5 	 31 	 12.97139 	 0.003918309 	 -0.497261 	 -0.2230212 	 27 	 M 	 0 	 4 	 6 	 7 	 1
 5 	 38 	 11.67694 	 -0.0106906 	 0.7394587 	 0.62075 	 66 	 F 	 2 	 4 	 13 	 17 	 1
 5 	 47 	 12.76992 	 0.8293306 	 -0.89255 	 -0.1161965 	 71 	 F 	 3 	 4 	 23 	 17 	 1
 5 	 50 	 12.41483 	 0.633191 	 -1.013678 	 -0.1507839 	 68 	 M 	 0 	 3 	 6 	 40 	 1
 5 	 54 	 12.36098 	 0.8877937 	 -0.9837126 	 -0.3209393 	 77 	 F 	 3 	 3 	 13 	 25 	 1
 5 	 59 	 12.44826 	 0.6928613 	 0.3722696 	 -0.2574054 	 44 	 F 	 4 	 3 	 13 	 25 	 1
 5 	 62 	 11.83866 	 0.4971634 	 -0.5919045 	 -0.1875487 	 37 	 F 	 1 	 3 	 15 	 40 	 1
 5 	 91 	 10.29646 	 -0.4871019 	 0.9813644 	 1.197385 	 55 	 F 	 1 	 2 	 38 	 14 	 1
 5 	 92 	 10.72603 	 -0.4257284 	 -1.304039 	 -0.7070801 	 91 	 M 	 0 	 2 	 47 	 3 	 1
 5 	 99 	 10.89722 	 0.783522 	 0.5203655 	 -0.3865664 	 55 	 M 	 0 	 2 	 54 	 50 	 1
 5 	 108 	 11.913 	 0.8606705 	 0.6371777 	 0.4285651 	 53 	 F 	 4 	 2 	 62 	 72 	 1
 5 	 109 	 12.22201 	 1.182119 	 0.4152773 	 -0.5724947 	 41 	 F 	 1 	 2 	 63 	 31 	 1
 5 	 125 	 10.6531 	 0.05605945 	 0.4351737 	 -0.001279753 	 40 	 F 	 0 	 2 	 69 	 84 	 1
 5 	 135 	 11.99434 	 1.065735 	 0.1255444 	 0.5928481 	 17 	 M 	 0 	 2 	 75 	 72 	 1
 5 	 147 	 10.87918 	 0.5979065 	 0.4426395 	 -0.1697979 	 56 	 F 	 1 	 1 	 59 	 14 	 1
 5 	 158 	 10.69454 	 0.2205773 	 -1.175442 	 -1.202683 	 89 	 F 	 4 	 1 	 63 	 113 	 1
 5 	 167 	 10.20177 	 0.09720069 	 0.579388 	 -0.3016928 	 49 	 M 	 0 	 1 	 103 	 50 	 1
 5 	 173 	 10.99105 	 0.9352935 	 1.137068 	 0.3993454 	 92 	 F 	 0 	 1 	 105 	 31 	 1
 5 	 174 	 10.89097 	 0.8694618 	 -0.04009076 	 0.1493781 	 9 	 M 	 0 	 1 	 105 	 31 	 1
 5 	 175 	 11.12151 	 0.4008698 	 0.2074235 	 0.399969 	 27 	 M 	 0 	 1 	 108 	 135 	 1
 5 	 177 	 11.65239 	 1.153475 	 -0.4592338 	 -0.5097314 	 24 	 M 	 0 	 1 	 109 	 113 	 1
 5 	 178 	 10.81901 	 0.3681629 	 -1.011207 	 -1.247035 	 62 	 M 	 0 	 1 	 109 	 113 	 1
 5 	 180 	 9.883288 	 -0.04908749 	 -1.871597 	 -0.4652795 	 142 	 M 	 0 	 1 	 109 	 113 	 1
 5 	 181 	 9.551872 	 -0.4027758 	 -2.056001 	 -1.456958 	 157 	 M 	 0 	 1 	 118 	 50 	 1
 5 	 183 	 10.91048 	 0.3242287 	 -1.051148 	 -1.176538 	 66 	 M 	 0 	 1 	 118 	 50 	 1
 5 	 191 	 11.88214 	 1.068853 	 0.7282534 	 0.5585441 	 64 	 F 	 4 	 1 	 129 	 135 	 1
 5 	 193 	 11.77497 	 1.428608 	 0.4025305 	 0.3929008 	 39 	 M 	 0 	 1 	 129 	 135 	 1
 5 	 199 	 9.914608 	 -0.08539207 	 0.8562711 	 0.1696516 	 0 	 F 	 0 	 0 	 38 	 31 	 1
 5 	 200 	 9.845532 	 -0.1544685 	 0.429779 	 0.06215663 	 0 	 F 	 0 	 0 	 38 	 31 	 1
 5 	 201 	 10.88806 	 0.8880569 	 -0.6641574 	 0.04542846 	 0 	 M 	 0 	 0 	 47 	 50 	 1
 5 	 202 	 10.14136 	 0.1413615 	 -0.3521925 	 0.2475651 	 0 	 M 	 0 	 0 	 47 	 50 	 1
 5 	 203 	 11.16298 	 1.162979 	 -0.5308281 	 0.09081553 	 0 	 F 	 0 	 0 	 47 	 50 	 1
 5 	 204 	 10.02523 	 0.02523175 	 0.4151417 	 0.7622315 	 0 	 M 	 0 	 0 	 54 	 92 	 1
 5 	 205 	 10.38604 	 0.3860439 	 -0.6339175 	 -0.3107328 	 0 	 F 	 0 	 0 	 54 	 92 	 1
 5 	 206 	 9.869897 	 -0.1301031 	 -0.2913573 	 -0.07329483 	 0 	 F 	 0 	 0 	 54 	 92 	 1
 5 	 207 	 10.05106 	 0.05106029 	 0.1317664 	 -0.2319271 	 0 	 F 	 0 	 0 	 59 	 50 	 1
 5 	 208 	 10.46398 	 0.463975 	 -0.333683 	 -0.2466111 	 0 	 M 	 0 	 0 	 59 	 50 	 1
 5 	 209 	 10.61177 	 0.6117651 	 0.1466947 	 -0.1577864 	 0 	 M 	 0 	 0 	 59 	 50 	 1
 5 	 210 	 10.44831 	 0.4483094 	 0.4072885 	 0.5623686 	 0 	 M 	 0 	 0 	 59 	 50 	 1
 5 	 211 	 10.76279 	 0.7627911 	 0.5093329 	 0.2068638 	 0 	 F 	 0 	 0 	 62 	 50 	 1
 5 	 212 	 10.51299 	 0.5129923 	 -0.1815985 	 0.1910597 	 0 	 M 	 0 	 0 	 91 	 183 	 1
 5 	 213 	 9.704482 	 -0.295518 	 0.1866349 	 0.7650471 	 0 	 F 	 0 	 0 	 108 	 183 	 1
 5 	 214 	 10.6835 	 0.6835031 	 0.7469686 	 0.1707899 	 0 	 M 	 0 	 0 	 108 	 183 	 1
 5 	 215 	 10.88902 	 0.8890213 	 0.5126558 	 0.2169662 	 0 	 F 	 0 	 0 	 108 	 183 	 1
 5 	 216 	 9.775237 	 -0.2247631 	 0.9896535 	 0.2442367 	 0 	 F 	 0 	 0 	 108 	 183 	 1
 5 	 217 	 10.76855 	 0.7685505 	 0.2234628 	 -0.1730911 	 0 	 M 	 0 	 0 	 109 	 174 	 1
 5 	 218 	 10.44616 	 0.4461589 	 0.1940034 	 0.5114918 	 0 	 M 	 0 	 0 	 147 	 175 	 1
 5 	 219 	 10.61231 	 0.6123071 	 -0.1280761 	 -0.1302324 	 0 	 M 	 0 	 0 	 158 	 167 	 1
 5 	 220 	 9.856702 	 -0.1432981 	 -1.776467 	 -0.8303142 	 0 	 F 	 0 	 0 	 158 	 167 	 1
 5 	 221 	 10.57486 	 0.5748645 	 0.3229939 	 -0.1229894 	 0 	 F 	 0 	 0 	 158 	 167 	 1
 5 	 222 	 10.23328 	 0.2332797 	 -0.419964 	 -0.6040381 	 0 	 M 	 0 	 0 	 158 	 167 	 1
 5 	 223 	 9.886811 	 -0.1131891 	 1.108096 	 0.7507089 	 0 	 M 	 0 	 0 	 191 	 175 	 1
 5 	 224 	 11.22082 	 1.220825 	 1.251491 	 0.5163256 	 0 	 F 	 0 	 0 	 191 	 175 	 1
 5 	 225 	 10.63241 	 0.6324078 	 0.05466033 	 0.4810591 	 0 	 M 	 0 	 0 	 191 	 175 	 1
 5 	 226 	 11.05897 	 1.058966 	 -0.2047969 	 0.006246811 	 0 	 F 	 0 	 0 	 191 	 175 	 1
 5 	 14 	 13.09306 	 0.7904134 	 1.037441 	 0.7323589 	 77 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 63 	 10.41686 	 0.2435791 	 -1.097957 	 -0.8843002 	 77 	 F 	 2 	 2 	 15 	 40 	 0
 5 	 69 	 12.08713 	 0.3353131 	 0.4508692 	 -0.1347626 	 39 	 F 	 5 	 2 	 23 	 25 	 0
 5 	 72 	 11.10452 	 0.2747689 	 1.566259 	 0.6879038 	 132 	 M 	 0 	 2 	 35 	 14 	 0
 5 	 88 	 11.03176 	 0.1250324 	 -1.077468 	 -0.7754713 	 65 	 F 	 0 	 1 	 15 	 25 	 0
