t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 57 	 10.70939 	 0.709387 	 0.1512113 	 -0.1152947 	 10 	 F 	 0 	 0 	 18 	 29 	 0
 3 	 61 	 10.17847 	 0.1784714 	 -0.6333814 	 -0.1216679 	 122 	 F 	 0 	 0 	 18 	 29 	 0
 3 	 62 	 9.601825 	 -0.3981752 	 0.5960547 	 0.6068835 	 56 	 M 	 0 	 0 	 25 	 12 	 0
 3 	 63 	 9.481267 	 -0.5187326 	 -0.3449453 	 -0.1502872 	 86 	 F 	 0 	 0 	 25 	 12 	 0
 3 	 64 	 9.855625 	 -0.1443751 	 0.2944371 	 0.1849019 	 17 	 M 	 0 	 0 	 25 	 12 	 0
 3 	 66 	 9.847862 	 -0.1521379 	 0.5101518 	 0.2482189 	 44 	 M 	 0 	 0 	 25 	 12 	 0
 3 	 67 	 10.41542 	 0.4154176 	 0.01294856 	 0.4672286 	 19 	 F 	 0 	 0 	 25 	 12 	 0
 3 	 68 	 9.84593 	 -0.1540697 	 -0.09356129 	 -0.07161879 	 35 	 M 	 0 	 0 	 25 	 12 	 0
 3 	 70 	 10.04324 	 0.04324242 	 0.1354006 	 0.1530559 	 8 	 M 	 0 	 0 	 31 	 6 	 0
 3 	 72 	 9.922678 	 -0.07732164 	 0.5811518 	 0.2135991 	 56 	 M 	 0 	 0 	 31 	 6 	 0
 3 	 73 	 11.35256 	 1.352564 	 0.04864507 	 0.07993524 	 20 	 M 	 0 	 0 	 31 	 6 	 0
 3 	 74 	 10.3625 	 0.3624963 	 0.6182685 	 0.4619678 	 58 	 M 	 0 	 0 	 32 	 41 	 0
 3 	 76 	 10.14666 	 0.1466591 	 -0.03174921 	 0.002887381 	 30 	 M 	 0 	 0 	 32 	 41 	 0
 3 	 78 	 10.08579 	 0.08578662 	 0.1780886 	 0.3395289 	 3 	 F 	 0 	 0 	 32 	 41 	 0
 3 	 81 	 10.84252 	 0.842516 	 -0.2189747 	 -0.264736 	 55 	 F 	 0 	 0 	 37 	 41 	 0
 3 	 82 	 10.96228 	 0.9622798 	 0.2689546 	 -0.4721647 	 4 	 M 	 0 	 0 	 37 	 41 	 0
 3 	 84 	 10.78617 	 0.7861678 	 -0.03934191 	 -0.1690581 	 40 	 F 	 0 	 0 	 37 	 41 	 0
 3 	 85 	 11.05578 	 1.055775 	 0.3041889 	 0.4604429 	 17 	 M 	 0 	 0 	 39 	 6 	 0
 3 	 87 	 11.19066 	 1.19066 	 0.09884213 	 -0.158209 	 15 	 F 	 0 	 0 	 40 	 6 	 0
 3 	 88 	 11.18736 	 1.187357 	 -0.03425936 	 0.0792169 	 32 	 F 	 0 	 0 	 40 	 6 	 0
 3 	 89 	 10.62376 	 0.6237638 	 -0.06921433 	 0.4809238 	 47 	 M 	 0 	 0 	 40 	 6 	 0
 3 	 90 	 10.5172 	 0.5172024 	 0.06615367 	 0.03262877 	 19 	 M 	 0 	 0 	 40 	 6 	 0
 3 	 92 	 10.65373 	 0.6537278 	 -0.693994 	 -0.5737363 	 126 	 M 	 0 	 0 	 42 	 35 	 0
 3 	 93 	 11.06208 	 1.062083 	 -0.6801703 	 -0.2200983 	 120 	 M 	 0 	 0 	 42 	 35 	 0
 3 	 95 	 9.73732 	 -0.2626804 	 -0.1715123 	 -0.007404355 	 53 	 F 	 0 	 0 	 42 	 35 	 0
 3 	 96 	 9.915716 	 -0.08428363 	 1.199383 	 0.6005593 	 138 	 M 	 0 	 0 	 48 	 11 	 0
 3 	 97 	 9.849365 	 -0.1506348 	 0.3562066 	 0.4684664 	 20 	 M 	 0 	 0 	 48 	 11 	 0
 3 	 98 	 9.330135 	 -0.6698648 	 0.7080493 	 0.4399923 	 70 	 F 	 0 	 0 	 48 	 11 	 0
 3 	 99 	 9.640941 	 -0.3590586 	 0.8005019 	 0.5936827 	 81 	 M 	 0 	 0 	 48 	 11 	 0
 3 	 100 	 9.81905 	 -0.1809503 	 -0.3437955 	 0.5154777 	 71 	 M 	 0 	 0 	 48 	 11 	 0
 3 	 101 	 9.642631 	 -0.3573694 	 -0.06308409 	 0.6380831 	 40 	 F 	 0 	 0 	 48 	 11 	 0
 3 	 102 	 9.932769 	 -0.06723073 	 1.029299 	 0.4150319 	 108 	 F 	 0 	 0 	 48 	 11 	 0
 4 	 12 	 12.16104 	 -0.1013462 	 -0.1957139 	 0.07295389 	 36 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 18 	 12.99249 	 0.3506026 	 1.182255 	 1.099541 	 79 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 35 	 12.23555 	 1.168843 	 -0.8854577 	 -0.6187246 	 96 	 M 	 0 	 3 	 13 	 19 	 1
 4 	 36 	 11.44521 	 0.9355061 	 -0.9599231 	 -0.5880058 	 107 	 M 	 0 	 3 	 13 	 19 	 1
 4 	 39 	 12.68299 	 1.160488 	 1.265339 	 0.5935974 	 73 	 F 	 5 	 3 	 18 	 6 	 1
 4 	 45 	 12.28658 	 0.5521894 	 -0.3813975 	 -0.01606964 	 40 	 M 	 0 	 3 	 25 	 6 	 1
 4 	 56 	 11.74472 	 0.5406027 	 -0.6682547 	 -0.1649769 	 64 	 M 	 0 	 2 	 18 	 29 	 1
 4 	 58 	 12.19596 	 0.7922964 	 -1.006578 	 -0.196193 	 95 	 M 	 0 	 2 	 18 	 29 	 1
 4 	 59 	 11.68463 	 0.9471851 	 1.045087 	 0.9725375 	 61 	 M 	 0 	 2 	 18 	 29 	 1
 4 	 69 	 12.45406 	 1.022433 	 1.499232 	 0.4078184 	 96 	 M 	 0 	 2 	 31 	 6 	 1
 4 	 77 	 12.15117 	 0.518992 	 1.031435 	 0.6051838 	 63 	 F 	 4 	 2 	 32 	 41 	 1
 4 	 86 	 11.4763 	 0.614341 	 -0.1650918 	 0.4617095 	 37 	 M 	 0 	 2 	 39 	 6 	 1
 4 	 103 	 10.47517 	 0.2476264 	 0.3682435 	 0.8286196 	 7 	 F 	 1 	 1 	 10 	 46 	 1
 4 	 104 	 10.11189 	 -0.01630384 	 1.020711 	 0.871656 	 80 	 M 	 0 	 1 	 10 	 46 	 1
 4 	 108 	 10.86122 	 0.4680935 	 1.088426 	 0.9645419 	 61 	 M 	 0 	 1 	 18 	 79 	 1
 4 	 109 	 11.27163 	 0.7184173 	 -0.5094292 	 -0.1331851 	 67 	 F 	 3 	 1 	 25 	 94 	 1
 4 	 112 	 11.54956 	 1.151646 	 -0.02367948 	 0.4515327 	 24 	 M 	 0 	 1 	 39 	 83 	 1
 4 	 118 	 10.82399 	 0.376599 	 1.451188 	 0.3940926 	 108 	 F 	 5 	 1 	 65 	 83 	 1
 4 	 119 	 10.60493 	 0.318263 	 -0.5118611 	 0.1638867 	 56 	 M 	 0 	 1 	 65 	 83 	 1
 4 	 126 	 10.78439 	 0.2394899 	 -0.9424523 	 -0.537238 	 97 	 F 	 0 	 1 	 77 	 58 	 1
 4 	 129 	 11.34551 	 0.5972948 	 -0.2388506 	 -0.2894539 	 39 	 F 	 2 	 1 	 80 	 58 	 1
 4 	 130 	 10.76582 	 0.08760715 	 -0.4313996 	 0.1977437 	 42 	 F 	 1 	 1 	 80 	 58 	 1
 4 	 134 	 9.734415 	 -0.2655849 	 0.8050447 	 0.372239 	 0 	 F 	 0 	 0 	 18 	 12 	 1
 4 	 135 	 10.36703 	 0.3670265 	 0.6897867 	 0.7192788 	 0 	 M 	 0 	 0 	 18 	 12 	 1
 4 	 136 	 10.06907 	 0.06906795 	 0.29054 	 0.2182289 	 0 	 F 	 0 	 0 	 18 	 12 	 1
 4 	 137 	 9.834433 	 -0.1655673 	 -0.1494715 	 0.7761508 	 0 	 M 	 0 	 0 	 18 	 12 	 1
 4 	 138 	 11.25781 	 1.25781 	 -0.279335 	 0.5367387 	 0 	 M 	 0 	 0 	 39 	 104 	 1
 4 	 139 	 10.68026 	 0.6802563 	 0.6251695 	 0.8792321 	 0 	 F 	 0 	 0 	 39 	 104 	 1
 4 	 140 	 10.71186 	 0.7118584 	 1.083203 	 0.36993 	 0 	 M 	 0 	 0 	 39 	 104 	 1
 4 	 141 	 10.89113 	 0.891134 	 1.164496 	 0.7430905 	 0 	 F 	 0 	 0 	 39 	 104 	 1
 4 	 142 	 10.25247 	 0.2524697 	 -0.01122044 	 0.1088018 	 0 	 M 	 0 	 0 	 39 	 104 	 1
 4 	 143 	 10.89212 	 0.892115 	 -0.06516655 	 -0.3189422 	 0 	 M 	 0 	 0 	 77 	 86 	 1
 4 	 144 	 10.6587 	 0.6586974 	 0.2500961 	 -0.2128886 	 0 	 M 	 0 	 0 	 77 	 86 	 1
 4 	 145 	 10.72973 	 0.7297253 	 0.7925222 	 0.4440057 	 0 	 M 	 0 	 0 	 77 	 86 	 1
 4 	 146 	 10.85065 	 0.8506545 	 0.06203674 	 0.2955941 	 0 	 F 	 0 	 0 	 77 	 86 	 1
 4 	 147 	 10.27715 	 0.2771472 	 -0.04233709 	 0.4278756 	 0 	 F 	 0 	 0 	 103 	 35 	 1
 4 	 148 	 10.81408 	 0.8140832 	 -0.5819848 	 -0.4517351 	 0 	 F 	 0 	 0 	 109 	 12 	 1
 4 	 149 	 9.598475 	 -0.4015247 	 -0.3425464 	 0.1289506 	 0 	 M 	 0 	 0 	 109 	 12 	 1
 4 	 150 	 9.724791 	 -0.2752088 	 0.0855075 	 -0.1880087 	 0 	 M 	 0 	 0 	 109 	 12 	 1
 4 	 151 	 10.64224 	 0.6422377 	 -0.8834052 	 -0.2141099 	 0 	 M 	 0 	 0 	 118 	 56 	 1
 4 	 152 	 10.86731 	 0.8673056 	 0.1549932 	 0.4374541 	 0 	 M 	 0 	 0 	 118 	 56 	 1
 4 	 153 	 10.48779 	 0.4877933 	 -0.6061226 	 0.008559588 	 0 	 F 	 0 	 0 	 118 	 56 	 1
 4 	 154 	 10.48246 	 0.4824578 	 0.1783992 	 0.5929521 	 0 	 M 	 0 	 0 	 118 	 56 	 1
 4 	 155 	 10.55029 	 0.5502857 	 1.355506 	 0.4317003 	 0 	 F 	 0 	 0 	 118 	 56 	 1
 4 	 156 	 10.5678 	 0.5678025 	 0.6244592 	 0.04349056 	 0 	 F 	 0 	 0 	 129 	 12 	 1
 4 	 157 	 11.13633 	 1.136328 	 -0.657299 	 -0.1770726 	 0 	 M 	 0 	 0 	 129 	 12 	 1
 4 	 158 	 10.07074 	 0.07073907 	 -0.09481549 	 -0.4548195 	 0 	 F 	 0 	 0 	 130 	 56 	 1
 4 	 10 	 11.97844 	 0.1756636 	 0.9407331 	 0.1173816 	 55 	 F 	 4 	 3 	 NA 	 NA 	 0
 4 	 16 	 10.89948 	 0.4722113 	 -0.5272751 	 -0.4381696 	 57 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 25 	 12.15286 	 0.3730227 	 -0.5950524 	 0.03768951 	 63 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 41 	 10.62968 	 0.161041 	 1.153105 	 0.7198272 	 65 	 M 	 0 	 2 	 24 	 11 	 0
 4 	 42 	 11.99702 	 0.1808334 	 0.5556917 	 0.3986958 	 29 	 F 	 5 	 2 	 24 	 11 	 0
 4 	 46 	 11.89194 	 0.3327909 	 0.3986201 	 0.3729145 	 8 	 M 	 0 	 2 	 25 	 6 	 0
 4 	 60 	 11.12313 	 0.7509879 	 0.3267604 	 0.2091014 	 4 	 M 	 0 	 1 	 18 	 29 	 0
 4 	 65 	 10.4771 	 0.3256035 	 0.5390722 	 0.4908759 	 16 	 F 	 4 	 1 	 25 	 12 	 0
 4 	 71 	 11.6462 	 1.097568 	 0.7684583 	 -0.5149382 	 46 	 M 	 0 	 1 	 31 	 6 	 0
 4 	 75 	 10.44487 	 0.2805657 	 0.5355566 	 0.4984251 	 22 	 F 	 3 	 1 	 32 	 41 	 0
 4 	 79 	 11.7051 	 0.6695274 	 0.8898142 	 0.5975127 	 48 	 M 	 0 	 1 	 32 	 41 	 0
 4 	 80 	 10.90043 	 0.2374893 	 -0.2908895 	 -0.2354888 	 35 	 F 	 2 	 1 	 32 	 41 	 0
 4 	 83 	 10.61878 	 0.08791225 	 -0.6806565 	 0.3959627 	 62 	 M 	 0 	 1 	 37 	 41 	 0
 4 	 91 	 10.96045 	 0.513789 	 0.9802869 	 0.5795766 	 54 	 F 	 3 	 1 	 40 	 6 	 0
 4 	 94 	 11.26822 	 0.7584682 	 0.5251037 	 -0.5279012 	 25 	 M 	 0 	 1 	 42 	 35 	 0
 4 	 105 	 10.02966 	 0.02965704 	 0.4440886 	 0.4025652 	 13 	 M 	 0 	 0 	 10 	 46 	 0
 4 	 106 	 10.149 	 0.1489986 	 -0.2233279 	 0.664784 	 33 	 F 	 0 	 0 	 10 	 46 	 0
 4 	 107 	 11.01027 	 1.010271 	 -0.1594363 	 0.5168629 	 30 	 F 	 0 	 0 	 18 	 79 	 0
 4 	 110 	 9.898228 	 -0.1017725 	 -0.5845535 	 -0.6976011 	 66 	 F 	 0 	 0 	 25 	 94 	 0
 4 	 111 	 10.46916 	 0.4691636 	 0.3537036 	 0.3212706 	 7 	 F 	 0 	 0 	 39 	 83 	 0
 4 	 113 	 9.601593 	 -0.3984074 	 0.2305269 	 0.5700962 	 2 	 F 	 0 	 0 	 42 	 41 	 0
 4 	 114 	 9.817676 	 -0.182324 	 -0.9564972 	 -0.3994472 	 85 	 F 	 0 	 0 	 42 	 41 	 0
 4 	 115 	 10.05859 	 0.05858528 	 -0.5113368 	 0.3479894 	 75 	 M 	 0 	 0 	 42 	 41 	 0
 4 	 116 	 10.06232 	 0.06231532 	 0.2765031 	 0.5846551 	 3 	 M 	 0 	 0 	 42 	 41 	 0
 4 	 117 	 10.17906 	 0.1790578 	 0.8984237 	 0.4500218 	 36 	 M 	 0 	 0 	 42 	 41 	 0
 4 	 120 	 10.24091 	 0.2409126 	 1.619667 	 0.6648308 	 93 	 M 	 0 	 0 	 65 	 83 	 0
 4 	 121 	 10.10545 	 0.105447 	 0.6589118 	 0.1025762 	 37 	 F 	 0 	 0 	 65 	 83 	 0
 4 	 122 	 10.56123 	 0.5612314 	 -0.00645183 	 -0.1622342 	 25 	 F 	 0 	 0 	 75 	 12 	 0
 4 	 123 	 9.709216 	 -0.2907842 	 0.4241299 	 0.2128969 	 8 	 M 	 0 	 0 	 75 	 12 	 0
 4 	 124 	 9.854061 	 -0.1459388 	 -0.4909646 	 0.04166244 	 64 	 M 	 0 	 0 	 75 	 12 	 0
 4 	 125 	 9.736404 	 -0.2635961 	 1.701267 	 0.4083394 	 119 	 M 	 0 	 0 	 77 	 58 	 0
 4 	 127 	 10.14638 	 0.1463792 	 0.678723 	 0.8836619 	 32 	 M 	 0 	 0 	 77 	 58 	 0
 4 	 128 	 10.62261 	 0.6226076 	 0.497349 	 -0.1628507 	 24 	 M 	 0 	 0 	 77 	 58 	 0
 4 	 131 	 10.64685 	 0.6468548 	 0.1442373 	 0.4674877 	 6 	 M 	 0 	 0 	 91 	 58 	 0
 4 	 132 	 10.88642 	 0.886423 	 0.7618979 	 1.061304 	 43 	 M 	 0 	 0 	 91 	 58 	 0
 4 	 133 	 10.26764 	 0.2676435 	 0.2153235 	 0.7406449 	 3 	 F 	 0 	 0 	 91 	 58 	 0
 5 	 12 	 12.33099 	 -0.1013462 	 -0.1957139 	 0.07295389 	 62 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 18 	 13.03565 	 0.3506026 	 1.182255 	 1.099541 	 167 	 F 	 6 	 5 	 NA 	 NA 	 1
 5 	 36 	 11.63226 	 0.9355061 	 -0.9599231 	 -0.5880058 	 202 	 M 	 0 	 4 	 13 	 19 	 1
 5 	 39 	 12.83608 	 1.160488 	 1.265339 	 0.5935974 	 200 	 F 	 3 	 4 	 18 	 6 	 1
 5 	 45 	 12.90344 	 0.5521894 	 -0.3813975 	 -0.01606964 	 97 	 M 	 0 	 4 	 25 	 6 	 1
 5 	 56 	 12.0453 	 0.5406027 	 -0.6682547 	 -0.1649769 	 169 	 M 	 0 	 3 	 18 	 29 	 1
 5 	 58 	 13.21217 	 0.7922964 	 -1.006578 	 -0.196193 	 210 	 M 	 0 	 3 	 18 	 29 	 1
 5 	 59 	 11.95407 	 0.9471851 	 1.045087 	 0.9725375 	 146 	 M 	 0 	 3 	 18 	 29 	 1
 5 	 69 	 12.76277 	 1.022433 	 1.499232 	 0.4078184 	 251 	 M 	 0 	 3 	 31 	 6 	 1
 5 	 77 	 13.14459 	 0.518992 	 1.031435 	 0.6051838 	 163 	 F 	 3 	 3 	 32 	 41 	 1
 5 	 108 	 11.617 	 0.4680935 	 1.088426 	 0.9645419 	 152 	 M 	 0 	 2 	 18 	 79 	 1
 5 	 109 	 11.3457 	 0.7184173 	 -0.5094292 	 -0.1331851 	 112 	 F 	 4 	 2 	 25 	 94 	 1
 5 	 118 	 11.74242 	 0.376599 	 1.451188 	 0.3940926 	 203 	 F 	 3 	 2 	 65 	 83 	 1
 5 	 119 	 11.01586 	 0.318263 	 -0.5118611 	 0.1638867 	 107 	 M 	 0 	 2 	 65 	 83 	 1
 5 	 126 	 11.40236 	 0.2394899 	 -0.9424523 	 -0.537238 	 222 	 F 	 6 	 2 	 77 	 58 	 1
 5 	 129 	 11.2946 	 0.5972948 	 -0.2388506 	 -0.2894539 	 76 	 F 	 4 	 2 	 80 	 58 	 1
 5 	 134 	 10.40434 	 -0.2655849 	 0.8050447 	 0.372239 	 104 	 F 	 0 	 1 	 18 	 12 	 1
 5 	 135 	 10.94982 	 0.3670265 	 0.6897867 	 0.7192788 	 97 	 M 	 0 	 1 	 18 	 12 	 1
 5 	 136 	 10.7241 	 0.06906795 	 0.29054 	 0.2182289 	 19 	 F 	 4 	 1 	 18 	 12 	 1
 5 	 139 	 11.33706 	 0.6802563 	 0.6251695 	 0.8792321 	 76 	 F 	 3 	 1 	 39 	 104 	 1
 5 	 141 	 11.82159 	 0.891134 	 1.164496 	 0.7430905 	 155 	 F 	 5 	 1 	 39 	 104 	 1
 5 	 147 	 10.5014 	 0.2771472 	 -0.04233709 	 0.4278756 	 33 	 F 	 1 	 1 	 103 	 35 	 1
 5 	 148 	 10.96264 	 0.8140832 	 -0.5819848 	 -0.4517351 	 115 	 F 	 3 	 1 	 109 	 12 	 1
 5 	 151 	 11.57302 	 0.6422377 	 -0.8834052 	 -0.2141099 	 183 	 M 	 0 	 1 	 118 	 56 	 1
 5 	 153 	 10.75834 	 0.4877933 	 -0.6061226 	 0.008559588 	 141 	 F 	 3 	 1 	 118 	 56 	 1
 5 	 156 	 11.31783 	 0.5678025 	 0.6244592 	 0.04349056 	 71 	 F 	 3 	 1 	 129 	 12 	 1
 5 	 158 	 10.10295 	 0.07073907 	 -0.09481549 	 -0.4548195 	 39 	 F 	 2 	 1 	 130 	 56 	 1
 5 	 159 	 10.7217 	 0.7216991 	 0.9357667 	 0.1006802 	 0 	 F 	 0 	 0 	 18 	 151 	 1
 5 	 160 	 10.06515 	 0.06514565 	 -0.02714404 	 -0.1079288 	 0 	 F 	 0 	 0 	 18 	 151 	 1
 5 	 161 	 10.46066 	 0.4606576 	 -0.1128321 	 -0.1169088 	 0 	 F 	 0 	 0 	 18 	 151 	 1
 5 	 162 	 10.43499 	 0.4349854 	 1.129099 	 1.207868 	 0 	 F 	 0 	 0 	 18 	 151 	 1
 5 	 163 	 10.1362 	 0.1362027 	 -0.0005339642 	 0.3610743 	 0 	 F 	 0 	 0 	 18 	 151 	 1
 5 	 164 	 10.27791 	 0.2779088 	 -0.1869332 	 -0.4639504 	 0 	 M 	 0 	 0 	 18 	 151 	 1
 5 	 165 	 10.83819 	 0.8381874 	 1.0622 	 0.5847304 	 0 	 M 	 0 	 0 	 39 	 12 	 1
 5 	 166 	 10.56925 	 0.5692478 	 2.245128 	 0.9129532 	 0 	 M 	 0 	 0 	 39 	 12 	 1
 5 	 167 	 10.6194 	 0.6194022 	 0.6528478 	 0.07946285 	 0 	 F 	 0 	 0 	 39 	 12 	 1
 5 	 168 	 9.630919 	 -0.3690814 	 1.107734 	 0.4645453 	 0 	 M 	 0 	 0 	 77 	 45 	 1
 5 	 169 	 10.43868 	 0.4386833 	 -0.2542639 	 0.4813864 	 0 	 F 	 0 	 0 	 77 	 45 	 1
 5 	 170 	 11.28151 	 1.281511 	 1.882795 	 0.4085363 	 0 	 F 	 0 	 0 	 77 	 45 	 1
 5 	 171 	 11.02754 	 1.027541 	 0.2562631 	 -0.1353481 	 0 	 F 	 0 	 0 	 109 	 58 	 1
 5 	 172 	 10.32285 	 0.3228481 	 -0.6223063 	 -0.1084159 	 0 	 M 	 0 	 0 	 109 	 58 	 1
 5 	 173 	 10.10056 	 0.1005561 	 -0.3790534 	 -0.268936 	 0 	 M 	 0 	 0 	 109 	 58 	 1
 5 	 174 	 11.01403 	 1.014034 	 0.04634224 	 -0.4328614 	 0 	 M 	 0 	 0 	 109 	 58 	 1
 5 	 175 	 10.62694 	 0.6269411 	 0.4214772 	 0.1047768 	 0 	 F 	 0 	 0 	 118 	 69 	 1
 5 	 176 	 11.07103 	 1.07103 	 0.5862448 	 0.3011327 	 0 	 F 	 0 	 0 	 118 	 69 	 1
 5 	 177 	 10.60028 	 0.6002809 	 0.2645296 	 0.2787852 	 0 	 F 	 0 	 0 	 118 	 69 	 1
 5 	 178 	 10.04255 	 0.04254748 	 -0.3079866 	 -0.3412776 	 0 	 M 	 0 	 0 	 126 	 45 	 1
 5 	 179 	 10.81831 	 0.8183145 	 0.5164691 	 -0.4112612 	 0 	 F 	 0 	 0 	 126 	 45 	 1
 5 	 180 	 11.10678 	 1.106776 	 -1.257446 	 -0.4744686 	 0 	 F 	 0 	 0 	 126 	 45 	 1
 5 	 181 	 10.78455 	 0.7845528 	 -0.5399227 	 -0.1946915 	 0 	 F 	 0 	 0 	 126 	 45 	 1
 5 	 182 	 10.66511 	 0.6651073 	 -1.026432 	 -0.2269537 	 0 	 F 	 0 	 0 	 126 	 45 	 1
 5 	 183 	 9.567515 	 -0.4324846 	 0.5632221 	 -0.2465585 	 0 	 F 	 0 	 0 	 126 	 45 	 1
 5 	 184 	 10.13717 	 0.1371693 	 -0.5273651 	 -0.3553653 	 0 	 F 	 0 	 0 	 129 	 45 	 1
 5 	 185 	 10.36089 	 0.3608864 	 0.03593128 	 -0.3052022 	 0 	 F 	 0 	 0 	 129 	 45 	 1
 5 	 186 	 10.32328 	 0.3232774 	 -0.140974 	 -0.4044429 	 0 	 M 	 0 	 0 	 129 	 45 	 1
 5 	 187 	 10.56375 	 0.5637457 	 -1.382751 	 -0.1698129 	 0 	 M 	 0 	 0 	 129 	 45 	 1
 5 	 188 	 10.24749 	 0.2474921 	 0.6047194 	 0.3896472 	 0 	 M 	 0 	 0 	 136 	 119 	 1
 5 	 189 	 9.929179 	 -0.07082119 	 1.727962 	 0.5882278 	 0 	 F 	 0 	 0 	 136 	 119 	 1
 5 	 190 	 9.975121 	 -0.02487874 	 -0.5781396 	 0.4539898 	 0 	 F 	 0 	 0 	 136 	 119 	 1
 5 	 191 	 10.79047 	 0.79047 	 0.8046512 	 0.5083185 	 0 	 M 	 0 	 0 	 136 	 119 	 1
 5 	 192 	 11.23019 	 1.23019 	 0.6693296 	 0.4656907 	 0 	 M 	 0 	 0 	 139 	 36 	 1
 5 	 193 	 11.3868 	 1.386801 	 -0.1374172 	 0.492026 	 0 	 M 	 0 	 0 	 139 	 36 	 1
 5 	 194 	 10.90648 	 0.9064777 	 0.8390207 	 0.439539 	 0 	 M 	 0 	 0 	 139 	 36 	 1
 5 	 195 	 11.4763 	 1.476296 	 0.6233953 	 0.910847 	 0 	 F 	 0 	 0 	 141 	 58 	 1
 5 	 196 	 10.53922 	 0.5392163 	 0.7239 	 0.6287657 	 0 	 F 	 0 	 0 	 141 	 58 	 1
 5 	 197 	 10.33915 	 0.3391468 	 0.4811742 	 -0.0243548 	 0 	 F 	 0 	 0 	 141 	 58 	 1
 5 	 198 	 9.636437 	 -0.3635627 	 -0.2523421 	 0.4349135 	 0 	 M 	 0 	 0 	 141 	 58 	 1
 5 	 199 	 10.24909 	 0.2490892 	 0.2806225 	 0.2322515 	 0 	 M 	 0 	 0 	 141 	 58 	 1
 5 	 200 	 9.877991 	 -0.1220095 	 0.8849541 	 0.4087685 	 0 	 M 	 0 	 0 	 147 	 108 	 1
 5 	 201 	 10.3901 	 0.3900995 	 0.5649893 	 -0.1648919 	 0 	 F 	 0 	 0 	 148 	 56 	 1
 5 	 202 	 10.93258 	 0.932577 	 -0.06019352 	 -0.1520723 	 0 	 F 	 0 	 0 	 148 	 56 	 1
 5 	 203 	 10.88343 	 0.8834273 	 -0.8303675 	 -0.5641948 	 0 	 M 	 0 	 0 	 148 	 56 	 1
 5 	 204 	 9.824251 	 -0.175749 	 1.814408 	 0.5850861 	 0 	 M 	 0 	 0 	 153 	 151 	 1
 5 	 205 	 10.44147 	 0.4414701 	 0.1247551 	 0.2646917 	 0 	 M 	 0 	 0 	 153 	 151 	 1
 5 	 206 	 10.26892 	 0.2689208 	 1.438065 	 0.4446994 	 0 	 F 	 0 	 0 	 153 	 151 	 1
 5 	 207 	 10.94839 	 0.9483913 	 0.5280181 	 0.6066496 	 0 	 M 	 0 	 0 	 156 	 69 	 1
 5 	 208 	 9.666199 	 -0.3338006 	 0.6340547 	 0.6314903 	 0 	 F 	 0 	 0 	 156 	 69 	 1
 5 	 209 	 10.89164 	 0.8916431 	 0.4131482 	 -0.004064473 	 0 	 F 	 0 	 0 	 156 	 69 	 1
 5 	 210 	 10.28154 	 0.281543 	 1.597118 	 0.8987833 	 0 	 F 	 0 	 0 	 158 	 135 	 1
 5 	 211 	 10.53721 	 0.5372065 	 0.6062702 	 -0.1686624 	 0 	 F 	 0 	 0 	 158 	 135 	 1
 5 	 35 	 12.23555 	 1.168843 	 -0.8854577 	 -0.6187246 	 190 	 M 	 0 	 3 	 13 	 19 	 0
 5 	 86 	 11.4763 	 0.614341 	 -0.1650918 	 0.4617095 	 68 	 M 	 0 	 2 	 39 	 6 	 0
 5 	 103 	 10.47517 	 0.2476264 	 0.3682435 	 0.8286196 	 39 	 F 	 1 	 1 	 10 	 46 	 0
 5 	 104 	 10.11189 	 -0.01630384 	 1.020711 	 0.871656 	 137 	 M 	 0 	 1 	 10 	 46 	 0
 5 	 112 	 11.54956 	 1.151646 	 -0.02367948 	 0.4515327 	 35 	 M 	 0 	 1 	 39 	 83 	 0
 5 	 130 	 10.76582 	 0.08760715 	 -0.4313996 	 0.1977437 	 107 	 F 	 1 	 1 	 80 	 58 	 0
 5 	 137 	 9.834433 	 -0.1655673 	 -0.1494715 	 0.7761508 	 56 	 M 	 0 	 0 	 18 	 12 	 0
 5 	 138 	 11.25781 	 1.25781 	 -0.279335 	 0.5367387 	 80 	 M 	 0 	 0 	 39 	 104 	 0
 5 	 140 	 10.71186 	 0.7118584 	 1.083203 	 0.36993 	 166 	 M 	 0 	 0 	 39 	 104 	 0
 5 	 142 	 10.25247 	 0.2524697 	 -0.01122044 	 0.1088018 	 42 	 M 	 0 	 0 	 39 	 104 	 0
 5 	 143 	 10.89212 	 0.892115 	 -0.06516655 	 -0.3189422 	 35 	 M 	 0 	 0 	 77 	 86 	 0
 5 	 144 	 10.6587 	 0.6586974 	 0.2500961 	 -0.2128886 	 12 	 M 	 0 	 0 	 77 	 86 	 0
 5 	 145 	 10.72973 	 0.7297253 	 0.7925222 	 0.4440057 	 115 	 M 	 0 	 0 	 77 	 86 	 0
 5 	 146 	 10.85065 	 0.8506545 	 0.06203674 	 0.2955941 	 19 	 F 	 0 	 0 	 77 	 86 	 0
 5 	 149 	 9.598475 	 -0.4015247 	 -0.3425464 	 0.1289506 	 102 	 M 	 0 	 0 	 109 	 12 	 0
