t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 17 	 10.89862 	 0.599324 	 -0.7512382 	 -0.1328371 	 95 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 20 	 11.72471 	 0.3487702 	 0.4518413 	 0.2302285 	 34 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 40 	 11.07715 	 -0.07251163 	 0.2248943 	 0.248626 	 13 	 M 	 0 	 2 	 20 	 27 	 0
 4 	 41 	 11.44628 	 0.1675037 	 -0.1422626 	 0.2208599 	 22 	 F 	 2 	 2 	 20 	 27 	 0
 4 	 42 	 11.66052 	 0.2585108 	 -0.3848115 	 0.1524021 	 44 	 M 	 0 	 2 	 20 	 27 	 0
 4 	 47 	 10.9711 	 -0.01702674 	 -0.5278509 	 -0.3304358 	 74 	 F 	 1 	 1 	 20 	 16 	 0
 4 	 50 	 10.85263 	 -0.01478441 	 0.1996596 	 0.7639097 	 10 	 F 	 9 	 1 	 20 	 16 	 0
 4 	 55 	 11.32132 	 0.7069014 	 -0.2271654 	 -0.2087865 	 26 	 F 	 5 	 1 	 35 	 14 	 0
 4 	 56 	 10.5467 	 0.5506876 	 -0.2651614 	 -0.08636645 	 25 	 F 	 4 	 1 	 35 	 14 	 0
 4 	 60 	 11.60903 	 0.9496167 	 0.3129438 	 -0.2684347 	 19 	 M 	 0 	 1 	 35 	 14 	 0
 4 	 61 	 11.04559 	 0.791762 	 -0.6782534 	 -0.3511779 	 69 	 F 	 5 	 1 	 35 	 14 	 0
 4 	 63 	 10.53287 	 0.5600579 	 -0.5481354 	 0.401758 	 58 	 F 	 1 	 1 	 41 	 16 	 0
 4 	 64 	 9.930321 	 -0.2246434 	 -0.5601339 	 0.1515916 	 68 	 F 	 3 	 1 	 41 	 16 	 0
 4 	 65 	 10.29941 	 0.2994091 	 1.414659 	 0.134868 	 132 	 F 	 0 	 0 	 10 	 14 	 0
 4 	 66 	 10.09499 	 0.09498652 	 0.7627809 	 0.3648438 	 64 	 F 	 0 	 0 	 10 	 14 	 0
 4 	 68 	 10.19814 	 0.1981438 	 0.4469072 	 -0.3023808 	 41 	 M 	 0 	 0 	 17 	 14 	 0
 4 	 69 	 10.86074 	 0.8607443 	 -0.3779499 	 -0.1508233 	 40 	 F 	 0 	 0 	 17 	 14 	 0
 4 	 72 	 11.28425 	 1.284248 	 0.06326078 	 -0.07705918 	 1 	 M 	 0 	 0 	 35 	 60 	 0
 4 	 73 	 10.26706 	 0.2670553 	 -0.5009959 	 -0.1107857 	 54 	 M 	 0 	 0 	 35 	 60 	 0
 4 	 75 	 10.35952 	 0.3595243 	 -0.5414705 	 -0.4137909 	 57 	 F 	 0 	 0 	 35 	 60 	 0
 4 	 79 	 10.16422 	 0.1642152 	 -0.02597277 	 0.1119138 	 10 	 F 	 0 	 0 	 47 	 40 	 0
 4 	 81 	 9.843271 	 -0.1567287 	 0.7935295 	 0.7681619 	 58 	 F 	 0 	 0 	 50 	 40 	 0
 4 	 82 	 10.13944 	 0.1394439 	 0.1926095 	 0.7186089 	 13 	 F 	 0 	 0 	 50 	 40 	 0
 4 	 83 	 9.485793 	 -0.5142067 	 1.324829 	 0.9641947 	 114 	 F 	 0 	 0 	 50 	 40 	 0
 4 	 84 	 9.4794 	 -0.5206 	 0.5651994 	 0.7755967 	 49 	 F 	 0 	 0 	 50 	 40 	 0
 4 	 85 	 9.60303 	 -0.3969704 	 1.310316 	 0.415993 	 130 	 F 	 0 	 0 	 50 	 40 	 0
 4 	 87 	 9.587143 	 -0.4128568 	 1.074605 	 0.7136981 	 112 	 F 	 0 	 0 	 50 	 40 	 0
 4 	 88 	 9.688064 	 -0.3119355 	 0.4308341 	 1.101705 	 38 	 F 	 0 	 0 	 50 	 40 	 0
 4 	 89 	 10.30819 	 0.3081857 	 -0.2342221 	 0.03363487 	 29 	 F 	 0 	 0 	 55 	 40 	 0
 4 	 91 	 9.653338 	 -0.3466618 	 0.723861 	 0.3148172 	 65 	 F 	 0 	 0 	 55 	 40 	 0
 4 	 92 	 10.17827 	 0.1782717 	 0.3203498 	 0.06655982 	 14 	 F 	 0 	 0 	 55 	 40 	 0
 4 	 94 	 10.04725 	 0.04724707 	 0.686751 	 0.1346536 	 53 	 F 	 0 	 0 	 56 	 60 	 0
 4 	 95 	 9.910717 	 -0.08928254 	 -1.226296 	 -0.5677724 	 126 	 F 	 0 	 0 	 56 	 60 	 0
 4 	 97 	 10.78914 	 0.7891428 	 0.552118 	 0.08341071 	 49 	 F 	 0 	 0 	 56 	 60 	 0
 4 	 98 	 10.89838 	 0.8983796 	 0.5007515 	 0.4610538 	 41 	 M 	 0 	 0 	 61 	 16 	 0
 4 	 101 	 10.21568 	 0.2156756 	 0.1133147 	 -0.1381091 	 5 	 M 	 0 	 0 	 61 	 16 	 0
 4 	 102 	 9.907234 	 -0.09276642 	 0.08650378 	 0.5020818 	 0 	 F 	 0 	 0 	 61 	 16 	 0
 4 	 103 	 10.43244 	 0.4324414 	 -0.1577238 	 0.6018594 	 27 	 M 	 0 	 0 	 62 	 14 	 0
 4 	 104 	 10.86534 	 0.8653413 	 0.7287578 	 0.4516741 	 56 	 F 	 0 	 0 	 62 	 14 	 0
 4 	 106 	 10.21029 	 0.210285 	 0.1385808 	 0.3767436 	 6 	 F 	 0 	 0 	 62 	 14 	 0
 4 	 107 	 9.657937 	 -0.3420633 	 -0.6343514 	 -0.02256555 	 46 	 F 	 0 	 0 	 62 	 14 	 0
 4 	 108 	 9.974065 	 -0.0259353 	 0.6126256 	 0.356423 	 42 	 M 	 0 	 0 	 63 	 14 	 0
 4 	 109 	 9.919862 	 -0.08013833 	 0.2482929 	 0.2515676 	 10 	 M 	 0 	 0 	 64 	 14 	 0
 4 	 110 	 9.725106 	 -0.2748939 	 -1.0698 	 -0.1631499 	 121 	 M 	 0 	 0 	 64 	 14 	 0
 4 	 111 	 9.780023 	 -0.2199769 	 0.0890197 	 0.3930481 	 0 	 M 	 0 	 0 	 64 	 14 	 0
 5 	 14 	 13.71156 	 0.5792074 	 0.5925881 	 0.266648 	 157 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 16 	 13.53645 	 0.5841448 	 0.9892861 	 0.7301233 	 201 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 35 	 13.48095 	 0.6631699 	 -1.151685 	 -0.568913 	 237 	 F 	 3 	 4 	 17 	 3 	 1
 5 	 62 	 11.55769 	 0.004310971 	 0.6483639 	 0.06083363 	 189 	 F 	 2 	 3 	 41 	 16 	 1
 5 	 71 	 11.50419 	 0.5118875 	 -1.325737 	 -0.4439648 	 263 	 F 	 6 	 2 	 20 	 60 	 1
 5 	 74 	 11.83058 	 1.292764 	 -0.647676 	 -0.2616306 	 131 	 M 	 0 	 2 	 35 	 60 	 1
 5 	 76 	 12.30243 	 1.236566 	 -0.6334124 	 0.01142575 	 130 	 M 	 0 	 2 	 35 	 60 	 1
 5 	 77 	 11.29667 	 0.8039861 	 0.6376171 	 0.4518263 	 149 	 M 	 0 	 2 	 41 	 60 	 1
 5 	 78 	 11.74958 	 0.4528513 	 -1.058083 	 -0.233315 	 231 	 F 	 2 	 2 	 41 	 60 	 1
 5 	 80 	 12.00823 	 0.2015811 	 1.263698 	 1.091354 	 327 	 M 	 0 	 2 	 50 	 40 	 1
 5 	 90 	 12.30709 	 1.112045 	 0.3119934 	 -0.1141737 	 89 	 F 	 3 	 2 	 55 	 40 	 1
 5 	 93 	 11.28677 	 0.7929251 	 -0.8248872 	 0.3109592 	 178 	 M 	 0 	 2 	 55 	 40 	 1
 5 	 99 	 10.79911 	 0.3368874 	 0.8880167 	 0.2083901 	 205 	 M 	 0 	 2 	 61 	 16 	 1
 5 	 100 	 11.37886 	 0.6613214 	 1.083442 	 0.4144752 	 256 	 M 	 0 	 2 	 61 	 16 	 1
 5 	 105 	 10.70945 	 0.1332087 	 0.8435415 	 0.1280578 	 192 	 M 	 0 	 2 	 62 	 14 	 1
 5 	 112 	 11.05275 	 0.6378325 	 -0.994146 	 -0.3673022 	 202 	 M 	 0 	 1 	 35 	 96 	 1
 5 	 114 	 12.08189 	 1.191099 	 0.5816421 	 0.1031799 	 165 	 F 	 4 	 1 	 62 	 34 	 1
 5 	 118 	 11.35232 	 0.5597791 	 0.5678182 	 0.2991562 	 134 	 F 	 1 	 1 	 67 	 96 	 1
 5 	 120 	 11.20321 	 0.8244165 	 -0.389477 	 -0.2040761 	 75 	 M 	 0 	 1 	 70 	 14 	 1
 5 	 123 	 11.30387 	 0.865737 	 -0.3031102 	 -0.1294441 	 65 	 M 	 0 	 1 	 71 	 100 	 1
 5 	 125 	 10.33706 	 0.2355604 	 -0.5326618 	 -0.0531496 	 105 	 F 	 1 	 1 	 78 	 74 	 1
 5 	 126 	 11.54972 	 0.945729 	 -0.4732389 	 0.04471139 	 97 	 M 	 0 	 1 	 78 	 74 	 1
 5 	 129 	 10.42408 	 0.424077 	 0.3753947 	 -0.3157915 	 0 	 F 	 0 	 0 	 35 	 16 	 1
 5 	 130 	 10.33605 	 0.3360461 	 -0.05609568 	 0.4232289 	 0 	 M 	 0 	 0 	 35 	 16 	 1
 5 	 131 	 10.66921 	 0.669213 	 0.4654423 	 0.05425229 	 0 	 F 	 0 	 0 	 35 	 16 	 1
 5 	 132 	 11.23877 	 1.238773 	 -1.02748 	 0.363166 	 0 	 F 	 0 	 0 	 62 	 123 	 1
 5 	 133 	 10.24501 	 0.2450077 	 -0.5116174 	 0.0060332 	 0 	 F 	 0 	 0 	 62 	 123 	 1
 5 	 134 	 11.07145 	 1.071446 	 -0.8255846 	 -0.460715 	 0 	 F 	 0 	 0 	 71 	 99 	 1
 5 	 135 	 9.539997 	 -0.4600031 	 -0.5448538 	 -0.2328868 	 0 	 F 	 0 	 0 	 71 	 99 	 1
 5 	 136 	 9.472055 	 -0.5279454 	 -0.608443 	 -0.282533 	 0 	 M 	 0 	 0 	 71 	 99 	 1
 5 	 137 	 10.77118 	 0.7711829 	 -0.3510121 	 -0.06786687 	 0 	 M 	 0 	 0 	 71 	 99 	 1
 5 	 138 	 10.08148 	 0.08148001 	 0.5748274 	 0.3192801 	 0 	 F 	 0 	 0 	 71 	 99 	 1
 5 	 139 	 9.541189 	 -0.4588106 	 -0.04842299 	 -0.2930764 	 0 	 F 	 0 	 0 	 71 	 99 	 1
 5 	 140 	 10.49869 	 0.4986918 	 -0.4069411 	 0.001710255 	 0 	 F 	 0 	 0 	 78 	 16 	 1
 5 	 141 	 10.40122 	 0.4012192 	 0.5939216 	 0.5815111 	 0 	 M 	 0 	 0 	 78 	 16 	 1
 5 	 142 	 10.64085 	 0.6408527 	 -0.9774637 	 -0.0621923 	 0 	 M 	 0 	 0 	 90 	 74 	 1
 5 	 143 	 11.47817 	 1.478171 	 0.01657082 	 -0.295845 	 0 	 M 	 0 	 0 	 90 	 74 	 1
 5 	 144 	 10.73456 	 0.7345591 	 0.216926 	 0.1472568 	 0 	 F 	 0 	 0 	 90 	 74 	 1
 5 	 145 	 10.75697 	 0.7569699 	 -0.7299342 	 -0.6466308 	 0 	 M 	 0 	 0 	 114 	 76 	 1
 5 	 146 	 11.50253 	 1.502529 	 1.122716 	 -0.3277013 	 0 	 F 	 0 	 0 	 114 	 76 	 1
 5 	 147 	 11.2692 	 1.269199 	 0.002099421 	 0.2376715 	 0 	 M 	 0 	 0 	 114 	 76 	 1
 5 	 148 	 10.87342 	 0.8734203 	 1.254039 	 0.158711 	 0 	 M 	 0 	 0 	 114 	 76 	 1
 5 	 149 	 10.80767 	 0.8076695 	 0.7337489 	 0.497147 	 0 	 M 	 0 	 0 	 118 	 100 	 1
 5 	 150 	 10.45514 	 0.4551425 	 -0.1651872 	 -0.06018914 	 0 	 M 	 0 	 0 	 125 	 105 	 1
 5 	 34 	 11.33997 	 0.3740755 	 -0.8860008 	 -0.1516598 	 199 	 M 	 0 	 3 	 17 	 3 	 0
 5 	 67 	 10.35831 	 0.4482781 	 -0.3838494 	 0.09973941 	 59 	 F 	 3 	 1 	 17 	 14 	 0
 5 	 70 	 11.41319 	 1.177901 	 -0.1881047 	 -0.07354612 	 23 	 F 	 2 	 1 	 20 	 60 	 0
 5 	 86 	 9.818682 	 -0.1327563 	 0.9063027 	 0.4583899 	 218 	 M 	 0 	 1 	 50 	 40 	 0
 5 	 96 	 10.67872 	 0.5966913 	 -0.5559291 	 -0.06484347 	 117 	 M 	 0 	 1 	 56 	 60 	 0
 5 	 113 	 9.494054 	 -0.5059464 	 -0.4630994 	 0.2340212 	 92 	 M 	 0 	 0 	 62 	 34 	 0
 5 	 115 	 9.860253 	 -0.1397473 	 0.9926274 	 0.9321376 	 246 	 M 	 0 	 0 	 62 	 34 	 0
 5 	 116 	 10.89975 	 0.8997477 	 -0.04196511 	 -0.09620175 	 8 	 M 	 0 	 0 	 67 	 96 	 0
 5 	 117 	 9.761899 	 -0.2381008 	 -0.7747306 	 -0.1726195 	 170 	 F 	 0 	 0 	 67 	 96 	 0
 5 	 119 	 10.47605 	 0.4760534 	 0.03868713 	 0.03320483 	 31 	 M 	 0 	 0 	 70 	 14 	 0
 5 	 121 	 10.07306 	 0.07305807 	 -0.1490176 	 0.05263813 	 20 	 F 	 0 	 0 	 71 	 100 	 0
 5 	 122 	 10.17958 	 0.1795751 	 -0.2662808 	 -0.1435416 	 51 	 F 	 0 	 0 	 71 	 100 	 0
 5 	 124 	 9.880407 	 -0.1195935 	 -1.387943 	 -0.3933434 	 277 	 M 	 0 	 0 	 78 	 74 	 0
 5 	 127 	 9.658459 	 -0.3415411 	 0.07679742 	 0.2825599 	 38 	 M 	 0 	 0 	 90 	 96 	 0
 5 	 128 	 10.00499 	 0.004986839 	 0.3201977 	 -0.3156046 	 109 	 M 	 0 	 0 	 90 	 96 	 0
 6 	 14 	 13.96334 	 0.5792074 	 0.5925881 	 0.266648 	 42 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 35 	 13.80894 	 0.6631699 	 -1.151685 	 -0.568913 	 74 	 F 	 3 	 5 	 17 	 3 	 1
 6 	 71 	 12.4593 	 0.5118875 	 -1.325737 	 -0.4439648 	 81 	 F 	 5 	 3 	 20 	 60 	 1
 6 	 76 	 13.04693 	 1.236566 	 -0.6334124 	 0.01142575 	 39 	 M 	 0 	 3 	 35 	 60 	 1
 6 	 78 	 12.05501 	 0.4528513 	 -1.058083 	 -0.233315 	 85 	 F 	 2 	 3 	 41 	 60 	 1
 6 	 80 	 12.29319 	 0.2015811 	 1.263698 	 1.091354 	 86 	 M 	 0 	 3 	 50 	 40 	 1
 6 	 93 	 11.75005 	 0.7929251 	 -0.8248872 	 0.3109592 	 66 	 M 	 0 	 3 	 55 	 40 	 1
 6 	 114 	 12.06702 	 1.191099 	 0.5816421 	 0.1031799 	 47 	 F 	 1 	 2 	 62 	 34 	 1
 6 	 120 	 11.87888 	 0.8244165 	 -0.389477 	 -0.2040761 	 28 	 M 	 0 	 2 	 70 	 14 	 1
 6 	 132 	 11.4722 	 1.238773 	 -1.02748 	 0.363166 	 74 	 F 	 2 	 1 	 62 	 123 	 1
 6 	 134 	 11.02038 	 1.071446 	 -0.8255846 	 -0.460715 	 59 	 F 	 3 	 1 	 71 	 99 	 1
 6 	 142 	 11.20492 	 0.6408527 	 -0.9774637 	 -0.0621923 	 70 	 M 	 0 	 1 	 90 	 74 	 1
 6 	 146 	 11.95776 	 1.502529 	 1.122716 	 -0.3277013 	 77 	 F 	 6 	 1 	 114 	 76 	 1
 6 	 148 	 11.78787 	 0.8734203 	 1.254039 	 0.158711 	 99 	 M 	 0 	 1 	 114 	 76 	 1
 6 	 151 	 10.74828 	 0.7482819 	 -0.3819649 	 -0.395142 	 0 	 M 	 0 	 0 	 35 	 142 	 1
 6 	 152 	 11.13319 	 1.13319 	 0.05461813 	 -0.4003394 	 0 	 M 	 0 	 0 	 35 	 142 	 1
 6 	 153 	 10.48337 	 0.4833691 	 -0.6496311 	 -0.2997941 	 0 	 M 	 0 	 0 	 35 	 142 	 1
 6 	 154 	 10.40791 	 0.407915 	 0.3857682 	 -0.1389197 	 0 	 M 	 0 	 0 	 71 	 76 	 1
 6 	 155 	 11.66389 	 1.663894 	 -0.5342776 	 -0.4716814 	 0 	 F 	 0 	 0 	 71 	 76 	 1
 6 	 156 	 11.5728 	 1.572797 	 0.04535618 	 -0.3107616 	 0 	 F 	 0 	 0 	 71 	 76 	 1
 6 	 157 	 10.4843 	 0.4843027 	 -0.009458319 	 -0.4721593 	 0 	 M 	 0 	 0 	 71 	 76 	 1
 6 	 158 	 11.62873 	 1.628733 	 0.4001305 	 -0.1880338 	 0 	 F 	 0 	 0 	 71 	 76 	 1
 6 	 159 	 10.27194 	 0.2719409 	 -0.7888739 	 0.1660711 	 0 	 M 	 0 	 0 	 78 	 76 	 1
 6 	 160 	 10.7915 	 0.791499 	 0.6899716 	 -0.1043576 	 0 	 M 	 0 	 0 	 78 	 76 	 1
 6 	 161 	 10.84737 	 0.8473661 	 -0.03186871 	 -0.004974421 	 0 	 M 	 0 	 0 	 114 	 120 	 1
 6 	 162 	 11.32903 	 1.329028 	 -0.5131486 	 0.07400241 	 0 	 M 	 0 	 0 	 132 	 14 	 1
 6 	 163 	 10.42243 	 0.4224337 	 -0.8968921 	 0.1047381 	 0 	 F 	 0 	 0 	 132 	 14 	 1
 6 	 164 	 11.3556 	 1.355597 	 0.802233 	 0.09689764 	 0 	 F 	 0 	 0 	 134 	 76 	 1
 6 	 165 	 11.37644 	 1.376439 	 0.6278947 	 0.01634213 	 0 	 F 	 0 	 0 	 134 	 76 	 1
 6 	 166 	 11.37812 	 1.378121 	 -1.371435 	 -0.5841501 	 0 	 M 	 0 	 0 	 134 	 76 	 1
 6 	 167 	 11.49097 	 1.490975 	 -0.5128075 	 -0.1291441 	 0 	 M 	 0 	 0 	 146 	 76 	 1
 6 	 168 	 11.21174 	 1.211736 	 0.2597709 	 0.06608541 	 0 	 F 	 0 	 0 	 146 	 76 	 1
 6 	 169 	 11.63003 	 1.630034 	 -0.9344799 	 -0.5324151 	 0 	 F 	 0 	 0 	 146 	 76 	 1
 6 	 170 	 11.73385 	 1.733855 	 0.7381559 	 -0.2445489 	 0 	 F 	 0 	 0 	 146 	 76 	 1
 6 	 171 	 11.69036 	 1.690356 	 -0.01774397 	 -0.3664915 	 0 	 M 	 0 	 0 	 146 	 76 	 1
 6 	 172 	 11.3268 	 1.326797 	 0.1379208 	 -0.2351403 	 0 	 F 	 0 	 0 	 146 	 76 	 1
 6 	 16 	 13.53645 	 0.5841448 	 0.9892861 	 0.7301233 	 62 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 62 	 11.55769 	 0.004310971 	 0.6483639 	 0.06083363 	 44 	 F 	 2 	 3 	 41 	 16 	 0
 6 	 74 	 11.83058 	 1.292764 	 -0.647676 	 -0.2616306 	 40 	 M 	 0 	 2 	 35 	 60 	 0
 6 	 77 	 11.29667 	 0.8039861 	 0.6376171 	 0.4518263 	 41 	 M 	 0 	 2 	 41 	 60 	 0
 6 	 90 	 12.30709 	 1.112045 	 0.3119934 	 -0.1141737 	 28 	 F 	 3 	 2 	 55 	 40 	 0
 6 	 99 	 10.79911 	 0.3368874 	 0.8880167 	 0.2083901 	 70 	 M 	 0 	 2 	 61 	 16 	 0
 6 	 100 	 11.37886 	 0.6613214 	 1.083442 	 0.4144752 	 88 	 M 	 0 	 2 	 61 	 16 	 0
 6 	 105 	 10.70945 	 0.1332087 	 0.8435415 	 0.1280578 	 51 	 M 	 0 	 2 	 62 	 14 	 0
 6 	 112 	 11.05275 	 0.6378325 	 -0.994146 	 -0.3673022 	 66 	 M 	 0 	 1 	 35 	 96 	 0
 6 	 118 	 11.35232 	 0.5597791 	 0.5678182 	 0.2991562 	 38 	 F 	 1 	 1 	 67 	 96 	 0
 6 	 123 	 11.30387 	 0.865737 	 -0.3031102 	 -0.1294441 	 18 	 M 	 0 	 1 	 71 	 100 	 0
 6 	 125 	 10.33706 	 0.2355604 	 -0.5326618 	 -0.0531496 	 44 	 F 	 1 	 1 	 78 	 74 	 0
 6 	 126 	 11.54972 	 0.945729 	 -0.4732389 	 0.04471139 	 29 	 M 	 0 	 1 	 78 	 74 	 0
 6 	 129 	 10.42408 	 0.424077 	 0.3753947 	 -0.3157915 	 23 	 F 	 0 	 0 	 35 	 16 	 0
 6 	 130 	 10.33605 	 0.3360461 	 -0.05609568 	 0.4232289 	 5 	 M 	 0 	 0 	 35 	 16 	 0
 6 	 131 	 10.66921 	 0.669213 	 0.4654423 	 0.05425229 	 37 	 F 	 0 	 0 	 35 	 16 	 0
 6 	 133 	 10.24501 	 0.2450077 	 -0.5116174 	 0.0060332 	 43 	 F 	 0 	 0 	 62 	 123 	 0
 6 	 135 	 9.539997 	 -0.4600031 	 -0.5448538 	 -0.2328868 	 27 	 F 	 0 	 0 	 71 	 99 	 0
 6 	 136 	 9.472055 	 -0.5279454 	 -0.608443 	 -0.282533 	 49 	 M 	 0 	 0 	 71 	 99 	 0
 6 	 137 	 10.77118 	 0.7711829 	 -0.3510121 	 -0.06786687 	 32 	 M 	 0 	 0 	 71 	 99 	 0
 6 	 138 	 10.08148 	 0.08148001 	 0.5748274 	 0.3192801 	 37 	 F 	 0 	 0 	 71 	 99 	 0
 6 	 139 	 9.541189 	 -0.4588106 	 -0.04842299 	 -0.2930764 	 2 	 F 	 0 	 0 	 71 	 99 	 0
 6 	 140 	 10.49869 	 0.4986918 	 -0.4069411 	 0.001710255 	 27 	 F 	 0 	 0 	 78 	 16 	 0
 6 	 141 	 10.40122 	 0.4012192 	 0.5939216 	 0.5815111 	 42 	 M 	 0 	 0 	 78 	 16 	 0
 6 	 143 	 11.47817 	 1.478171 	 0.01657082 	 -0.295845 	 2 	 M 	 0 	 0 	 90 	 74 	 0
 6 	 144 	 10.73456 	 0.7345591 	 0.216926 	 0.1472568 	 10 	 F 	 0 	 0 	 90 	 74 	 0
 6 	 145 	 10.75697 	 0.7569699 	 -0.7299342 	 -0.6466308 	 56 	 M 	 0 	 0 	 114 	 76 	 0
 6 	 147 	 11.2692 	 1.269199 	 0.002099421 	 0.2376715 	 4 	 M 	 0 	 0 	 114 	 76 	 0
 6 	 149 	 10.80767 	 0.8076695 	 0.7337489 	 0.497147 	 46 	 M 	 0 	 0 	 118 	 100 	 0
 6 	 150 	 10.45514 	 0.4551425 	 -0.1651872 	 -0.06018914 	 16 	 M 	 0 	 0 	 125 	 105 	 0
 7 	 14 	 14.01928 	 0.5792074 	 0.5925881 	 0.266648 	 182 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 35 	 13.78247 	 0.6631699 	 -1.151685 	 -0.568913 	 236 	 F 	 2 	 6 	 17 	 3 	 1
 7 	 71 	 12.62294 	 0.5118875 	 -1.325737 	 -0.4439648 	 236 	 F 	 4 	 4 	 20 	 60 	 1
 7 	 76 	 13.47419 	 1.236566 	 -0.6334124 	 0.01142575 	 125 	 M 	 0 	 4 	 35 	 60 	 1
 7 	 78 	 12.22898 	 0.4528513 	 -1.058083 	 -0.233315 	 196 	 F 	 4 	 4 	 41 	 60 	 1
 7 	 80 	 12.76596 	 0.2015811 	 1.263698 	 1.091354 	 335 	 M 	 0 	 4 	 50 	 40 	 1
 7 	 93 	 11.97741 	 0.7929251 	 -0.8248872 	 0.3109592 	 146 	 M 	 0 	 4 	 55 	 40 	 1
 7 	 114 	 12.10109 	 1.191099 	 0.5816421 	 0.1031799 	 181 	 F 	 3 	 3 	 62 	 34 	 1
 7 	 132 	 11.91077 	 1.238773 	 -1.02748 	 0.363166 	 224 	 F 	 4 	 2 	 62 	 123 	 1
 7 	 134 	 11.84705 	 1.071446 	 -0.8255846 	 -0.460715 	 154 	 F 	 2 	 2 	 71 	 99 	 1
 7 	 142 	 12.3192 	 0.6408527 	 -0.9774637 	 -0.0621923 	 195 	 M 	 0 	 2 	 90 	 74 	 1
 7 	 146 	 13.0142 	 1.502529 	 1.122716 	 -0.3277013 	 326 	 F 	 7 	 2 	 114 	 76 	 1
 7 	 148 	 11.8355 	 0.8734203 	 1.254039 	 0.158711 	 340 	 M 	 0 	 2 	 114 	 76 	 1
 7 	 153 	 11.37894 	 0.4833691 	 -0.6496311 	 -0.2997941 	 123 	 M 	 0 	 1 	 35 	 142 	 1
 7 	 154 	 11.36614 	 0.407915 	 0.3857682 	 -0.1389197 	 125 	 M 	 0 	 1 	 71 	 76 	 1
 7 	 155 	 12.338 	 1.663894 	 -0.5342776 	 -0.4716814 	 89 	 F 	 3 	 1 	 71 	 76 	 1
 7 	 156 	 12.10782 	 1.572797 	 0.04535618 	 -0.3107616 	 49 	 F 	 6 	 1 	 71 	 76 	 1
 7 	 158 	 11.98179 	 1.628733 	 0.4001305 	 -0.1880338 	 145 	 F 	 5 	 1 	 71 	 76 	 1
 7 	 160 	 10.69443 	 0.791499 	 0.6899716 	 -0.1043576 	 214 	 M 	 0 	 1 	 78 	 76 	 1
 7 	 162 	 11.47188 	 1.329028 	 -0.5131486 	 0.07400241 	 82 	 M 	 0 	 1 	 132 	 14 	 1
 7 	 163 	 10.4004 	 0.4224337 	 -0.8968921 	 0.1047381 	 176 	 F 	 6 	 1 	 132 	 14 	 1
 7 	 164 	 12.08041 	 1.355597 	 0.802233 	 0.09689764 	 202 	 F 	 5 	 1 	 134 	 76 	 1
 7 	 165 	 12.47159 	 1.376439 	 0.6278947 	 0.01634213 	 183 	 F 	 2 	 1 	 134 	 76 	 1
 7 	 166 	 12.04723 	 1.378121 	 -1.371435 	 -0.5841501 	 279 	 M 	 0 	 1 	 134 	 76 	 1
 7 	 168 	 12.03055 	 1.211736 	 0.2597709 	 0.06608541 	 103 	 F 	 3 	 1 	 146 	 76 	 1
 7 	 169 	 12.57093 	 1.630034 	 -0.9344799 	 -0.5324151 	 157 	 F 	 1 	 1 	 146 	 76 	 1
 7 	 170 	 12.22976 	 1.733855 	 0.7381559 	 -0.2445489 	 191 	 F 	 5 	 1 	 146 	 76 	 1
 7 	 173 	 10.61286 	 0.6128606 	 0.3875019 	 -0.1335161 	 0 	 M 	 0 	 0 	 35 	 76 	 1
 7 	 174 	 11.08292 	 1.082922 	 -0.6655823 	 -0.1286828 	 0 	 M 	 0 	 0 	 35 	 76 	 1
 7 	 175 	 10.18726 	 0.1872583 	 0.8230054 	 0.4532388 	 0 	 F 	 0 	 0 	 71 	 80 	 1
 7 	 176 	 10.08418 	 0.08417906 	 0.3674816 	 0.07297809 	 0 	 M 	 0 	 0 	 71 	 80 	 1
 7 	 177 	 10.32712 	 0.3271167 	 0.9430867 	 0.1768413 	 0 	 F 	 0 	 0 	 71 	 80 	 1
 7 	 178 	 10.83615 	 0.8361523 	 -0.3141818 	 -0.2392125 	 0 	 F 	 0 	 0 	 71 	 80 	 1
 7 	 179 	 10.9543 	 0.9542989 	 0.6706031 	 -0.04446928 	 0 	 M 	 0 	 0 	 78 	 142 	 1
 7 	 180 	 10.60965 	 0.6096514 	 -0.5311979 	 -0.1813197 	 0 	 F 	 0 	 0 	 78 	 142 	 1
 7 	 181 	 9.860232 	 -0.1397679 	 -0.6183459 	 -0.1834623 	 0 	 M 	 0 	 0 	 78 	 142 	 1
 7 	 182 	 9.874742 	 -0.1252582 	 0.4870163 	 0.2161565 	 0 	 F 	 0 	 0 	 78 	 142 	 1
 7 	 183 	 10.85087 	 0.8508728 	 0.6001837 	 -0.6260267 	 0 	 F 	 0 	 0 	 114 	 166 	 1
 7 	 184 	 11.47736 	 1.477356 	 -0.3093107 	 -0.862558 	 0 	 F 	 0 	 0 	 114 	 166 	 1
