t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 5 	 12.68798 	 0.3034219 	 1.480088 	 1.20717 	 184 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 7 	 14.25943 	 0.8935475 	 0.9708385 	 0.8132382 	 103 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 31 	 11.59845 	 0.189119 	 1.120546 	 0.7361735 	 135 	 M 	 0 	 3 	 8 	 5 	 1
 4 	 39 	 12.20478 	 0.5789991 	 -0.8678268 	 0.1152286 	 184 	 F 	 4 	 3 	 13 	 5 	 1
 4 	 44 	 13.5712 	 0.6916442 	 -0.757103 	 0.08354615 	 190 	 F 	 1 	 3 	 14 	 3 	 1
 4 	 54 	 11.79673 	 0.8349398 	 1.484756 	 1.394679 	 186 	 F 	 5 	 2 	 32 	 5 	 1
 4 	 55 	 11.70209 	 0.8289113 	 1.762192 	 0.3054545 	 228 	 F 	 2 	 2 	 34 	 7 	 1
 4 	 69 	 11.80038 	 0.4530353 	 1.171922 	 0.9398054 	 121 	 F 	 1 	 2 	 39 	 5 	 1
 4 	 70 	 11.94384 	 0.4318704 	 -0.262452 	 0.2480994 	 99 	 F 	 3 	 2 	 40 	 3 	 1
 4 	 74 	 12.61568 	 1.123038 	 1.63877 	 0.3543242 	 202 	 M 	 0 	 2 	 42 	 5 	 1
 4 	 77 	 12.2317 	 0.720584 	 -0.1764126 	 0.04370806 	 102 	 M 	 0 	 2 	 44 	 3 	 1
 4 	 79 	 12.25939 	 0.6722681 	 -0.04103846 	 -0.1971122 	 50 	 F 	 6 	 2 	 44 	 3 	 1
 4 	 82 	 11.72077 	 0.6237336 	 -0.6203362 	 0.01522479 	 181 	 M 	 0 	 2 	 44 	 3 	 1
 4 	 84 	 11.14228 	 0.4278058 	 0.4845003 	 0.2907677 	 21 	 F 	 1 	 1 	 8 	 3 	 1
 4 	 85 	 11.93918 	 0.8894939 	 0.2587869 	 0.04584772 	 30 	 F 	 2 	 1 	 8 	 3 	 1
 4 	 89 	 10.47085 	 0.02192837 	 1.009784 	 0.1960209 	 98 	 M 	 0 	 1 	 32 	 3 	 1
 4 	 90 	 11.97638 	 0.9222183 	 0.5093631 	 0.8316776 	 26 	 M 	 0 	 1 	 37 	 74 	 1
 4 	 91 	 10.77383 	 0.6946715 	 0.8284308 	 0.5643058 	 78 	 M 	 0 	 1 	 37 	 74 	 1
 4 	 92 	 10.96863 	 0.5964407 	 1.209909 	 1.056505 	 126 	 M 	 0 	 1 	 37 	 74 	 1
 4 	 98 	 10.54407 	 0.03763989 	 -0.136368 	 0.02903299 	 84 	 M 	 0 	 1 	 39 	 50 	 1
 4 	 102 	 9.994859 	 -0.2821357 	 1.394462 	 0.6546024 	 178 	 M 	 0 	 1 	 42 	 3 	 1
 4 	 103 	 11.01635 	 1.064062 	 -0.6223373 	 -0.1440124 	 158 	 M 	 0 	 1 	 42 	 3 	 1
 4 	 107 	 11.66573 	 1.075307 	 0.07754174 	 0.6989677 	 46 	 F 	 5 	 1 	 54 	 65 	 1
 4 	 109 	 10.48056 	 0.04451007 	 0.88275 	 0.4886945 	 94 	 F 	 5 	 1 	 54 	 65 	 1
 4 	 112 	 10.98468 	 0.8961942 	 0.8789872 	 1.202625 	 98 	 F 	 5 	 1 	 69 	 7 	 1
 4 	 115 	 11.56964 	 1.309266 	 -0.7115256 	 -0.4074436 	 197 	 F 	 1 	 1 	 70 	 3 	 1
 4 	 120 	 10.83868 	 0.8079528 	 -0.3558241 	 0.007547533 	 121 	 M 	 0 	 1 	 72 	 74 	 1
 4 	 124 	 11.35085 	 1.046813 	 -0.4507061 	 -0.2956888 	 139 	 F 	 5 	 1 	 79 	 82 	 1
 4 	 126 	 11.37477 	 0.6621964 	 1.260825 	 -0.001802429 	 135 	 M 	 0 	 1 	 79 	 82 	 1
 4 	 127 	 11.6541 	 0.9656151 	 0.008618274 	 -0.0840077 	 60 	 M 	 0 	 1 	 79 	 82 	 1
 4 	 128 	 11.75121 	 0.8454058 	 0.1060195 	 -0.2311103 	 51 	 F 	 1 	 1 	 79 	 82 	 1
 4 	 129 	 10.9247 	 0.5530318 	 -0.7112291 	 -0.2229029 	 167 	 F 	 1 	 1 	 79 	 82 	 1
 4 	 132 	 10.76986 	 0.7698601 	 -0.009329457 	 0.128756 	 0 	 F 	 0 	 0 	 39 	 74 	 1
 4 	 133 	 10.21389 	 0.2138889 	 0.7442785 	 0.4913865 	 0 	 M 	 0 	 0 	 39 	 74 	 1
 4 	 134 	 10.95101 	 0.9510053 	 0.7355915 	 0.7808792 	 0 	 M 	 0 	 0 	 39 	 74 	 1
 4 	 135 	 11.02992 	 1.029915 	 0.9362146 	 0.9985755 	 0 	 M 	 0 	 0 	 39 	 74 	 1
 4 	 136 	 10.51397 	 0.513971 	 0.7097217 	 0.3923506 	 0 	 M 	 0 	 0 	 44 	 126 	 1
 4 	 137 	 10.0593 	 0.05930029 	 0.8191018 	 0.6044252 	 0 	 F 	 0 	 0 	 54 	 102 	 1
 4 	 138 	 9.895965 	 -0.1040353 	 0.03290297 	 0.862212 	 0 	 F 	 0 	 0 	 54 	 102 	 1
 4 	 139 	 9.764582 	 -0.2354181 	 0.8141854 	 0.7218856 	 0 	 F 	 0 	 0 	 54 	 102 	 1
 4 	 140 	 10.66544 	 0.6654366 	 -0.2252225 	 0.7083426 	 0 	 M 	 0 	 0 	 54 	 102 	 1
 4 	 141 	 10.45506 	 0.4550588 	 0.948632 	 0.8611817 	 0 	 M 	 0 	 0 	 54 	 102 	 1
 4 	 142 	 11.0217 	 1.021699 	 -0.7899254 	 0.1692676 	 0 	 M 	 0 	 0 	 55 	 126 	 1
 4 	 143 	 10.57634 	 0.5763416 	 -0.1985791 	 0.3295506 	 0 	 M 	 0 	 0 	 55 	 126 	 1
 4 	 144 	 10.56353 	 0.5635343 	 0.9299901 	 0.256136 	 0 	 F 	 0 	 0 	 69 	 77 	 1
 4 	 145 	 10.98215 	 0.982155 	 0.7262628 	 -0.02169086 	 0 	 M 	 0 	 0 	 70 	 127 	 1
 4 	 146 	 11.2243 	 1.224304 	 -0.4343914 	 -0.2188427 	 0 	 F 	 0 	 0 	 70 	 127 	 1
 4 	 147 	 11.2281 	 1.2281 	 0.6968408 	 0.1454386 	 0 	 F 	 0 	 0 	 70 	 127 	 1
 4 	 148 	 11.35831 	 1.358307 	 0.8117217 	 0.6490761 	 0 	 M 	 0 	 0 	 79 	 90 	 1
 4 	 149 	 10.83274 	 0.8327431 	 1.229919 	 0.58203 	 0 	 F 	 0 	 0 	 79 	 90 	 1
 4 	 150 	 11.08138 	 1.081378 	 0.4537849 	 0.3612798 	 0 	 M 	 0 	 0 	 79 	 90 	 1
 4 	 151 	 11.11868 	 1.118682 	 1.662131 	 0.3778442 	 0 	 M 	 0 	 0 	 79 	 90 	 1
 4 	 152 	 10.78045 	 0.7804525 	 1.04121 	 0.6761032 	 0 	 F 	 0 	 0 	 79 	 90 	 1
 4 	 153 	 11.3689 	 1.368895 	 -0.2770156 	 0.3620049 	 0 	 F 	 0 	 0 	 79 	 90 	 1
 4 	 154 	 10.00562 	 0.005619098 	 -0.2428673 	 0.2644447 	 0 	 M 	 0 	 0 	 84 	 98 	 1
 4 	 155 	 10.20829 	 0.208288 	 0.7693494 	 1.140492 	 0 	 M 	 0 	 0 	 85 	 5 	 1
 4 	 156 	 10.51404 	 0.5140385 	 0.9732785 	 0.9477991 	 0 	 M 	 0 	 0 	 85 	 5 	 1
 4 	 157 	 10.95825 	 0.9582487 	 0.5586217 	 0.6808318 	 0 	 F 	 0 	 0 	 107 	 98 	 1
 4 	 158 	 10.63668 	 0.6366845 	 1.228581 	 0.2533348 	 0 	 M 	 0 	 0 	 107 	 98 	 1
 4 	 159 	 10.36694 	 0.3669421 	 0.08195345 	 0.7182997 	 0 	 F 	 0 	 0 	 107 	 98 	 1
 4 	 160 	 10.32115 	 0.3211504 	 -0.8618076 	 -0.1325589 	 0 	 M 	 0 	 0 	 107 	 98 	 1
 4 	 161 	 10.47515 	 0.4751482 	 1.07887 	 0.5710019 	 0 	 F 	 0 	 0 	 107 	 98 	 1
 4 	 162 	 10.76599 	 0.7659862 	 0.04099936 	 0.3994163 	 0 	 M 	 0 	 0 	 109 	 127 	 1
 4 	 163 	 10.75976 	 0.7597615 	 0.64225 	 0.5639593 	 0 	 F 	 0 	 0 	 109 	 127 	 1
 4 	 164 	 11.03698 	 1.036975 	 -0.3130811 	 0.4283225 	 0 	 F 	 0 	 0 	 109 	 127 	 1
 4 	 165 	 10.13324 	 0.1332356 	 0.4596017 	 0.2316723 	 0 	 F 	 0 	 0 	 109 	 127 	 1
 4 	 166 	 10.40147 	 0.4014679 	 0.09709083 	 0.111821 	 0 	 F 	 0 	 0 	 109 	 127 	 1
 4 	 167 	 9.638571 	 -0.3614292 	 1.379027 	 0.9594675 	 0 	 F 	 0 	 0 	 112 	 98 	 1
 4 	 168 	 10.47788 	 0.4778764 	 0.3446546 	 0.6279312 	 0 	 M 	 0 	 0 	 112 	 98 	 1
 4 	 169 	 11.15881 	 1.158814 	 0.7324097 	 0.667725 	 0 	 F 	 0 	 0 	 112 	 98 	 1
 4 	 170 	 10.60959 	 0.6095883 	 0.03960489 	 0.5495906 	 0 	 F 	 0 	 0 	 112 	 98 	 1
 4 	 171 	 11.10298 	 1.102982 	 0.7393722 	 0.6162982 	 0 	 M 	 0 	 0 	 112 	 98 	 1
 4 	 172 	 10.46248 	 0.462484 	 -1.044452 	 -0.08944165 	 0 	 M 	 0 	 0 	 115 	 77 	 1
 4 	 173 	 10.8391 	 0.8390998 	 -0.1292413 	 -0.01077666 	 0 	 F 	 0 	 0 	 124 	 74 	 1
 4 	 174 	 11.01499 	 1.014992 	 -0.237284 	 0.0202517 	 0 	 F 	 0 	 0 	 124 	 74 	 1
 4 	 175 	 11.52814 	 1.528145 	 -0.654247 	 -0.3291949 	 0 	 F 	 0 	 0 	 124 	 74 	 1
 4 	 176 	 11.1189 	 1.118898 	 -0.7067254 	 -0.1029306 	 0 	 F 	 0 	 0 	 124 	 74 	 1
 4 	 177 	 11.2859 	 1.2859 	 -0.7622869 	 -0.1275215 	 0 	 M 	 0 	 0 	 124 	 74 	 1
 4 	 178 	 10.78145 	 0.7814484 	 0.4986702 	 0.09658895 	 0 	 F 	 0 	 0 	 128 	 3 	 1
 4 	 179 	 10.46994 	 0.4699395 	 -0.7412769 	 -0.0306395 	 0 	 M 	 0 	 0 	 129 	 127 	 1
 4 	 8 	 11.47251 	 0.08957019 	 -0.2111791 	 0.3612852 	 82 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 32 	 11.04205 	 0.3373172 	 0.8131135 	 1.032337 	 58 	 F 	 3 	 2 	 8 	 5 	 0
 4 	 37 	 12.42108 	 0.5019988 	 -0.1430722 	 0.5309698 	 73 	 F 	 5 	 2 	 13 	 5 	 0
 4 	 42 	 11.24827 	 0.552442 	 -0.1051078 	 0.1543777 	 60 	 F 	 3 	 2 	 14 	 3 	 0
 4 	 50 	 10.55367 	 0.4079446 	 -0.5449053 	 0.08164614 	 141 	 M 	 0 	 1 	 10 	 41 	 0
 4 	 65 	 10.71369 	 0.06724995 	 -0.09375445 	 -0.02485753 	 57 	 M 	 0 	 1 	 37 	 41 	 0
 4 	 71 	 10.87551 	 0.6489895 	 0.07612241 	 0.6754746 	 62 	 F 	 1 	 1 	 40 	 3 	 0
 4 	 72 	 10.57367 	 -0.021576 	 2.162941 	 0.5607826 	 311 	 F 	 5 	 1 	 40 	 3 	 0
 4 	 86 	 11.06648 	 1.066476 	 0.5978773 	 0.08373344 	 37 	 F 	 0 	 0 	 8 	 3 	 0
 4 	 87 	 10.83794 	 0.8379394 	 0.8941275 	 0.2604713 	 84 	 F 	 0 	 0 	 32 	 3 	 0
 4 	 88 	 9.640471 	 -0.3595288 	 0.3506251 	 0.184802 	 4 	 M 	 0 	 0 	 32 	 3 	 0
 4 	 93 	 10.71717 	 0.7171707 	 0.1234743 	 0.2224081 	 36 	 M 	 0 	 0 	 37 	 74 	 0
 4 	 94 	 11.195 	 1.195004 	 0.3709807 	 0.7359981 	 0 	 F 	 0 	 0 	 37 	 74 	 0
 4 	 95 	 11.07546 	 1.075455 	 0.1884813 	 0.2819769 	 34 	 F 	 0 	 0 	 39 	 50 	 0
 4 	 96 	 10.22886 	 0.2288613 	 0.5680956 	 0.587419 	 39 	 F 	 0 	 0 	 39 	 50 	 0
 4 	 97 	 9.989799 	 -0.0102012 	 0.6041458 	 0.858293 	 49 	 M 	 0 	 0 	 39 	 50 	 0
 4 	 99 	 10.4073 	 0.407296 	 -0.07154118 	 -0.1098966 	 84 	 M 	 0 	 0 	 39 	 50 	 0
 4 	 100 	 10.30115 	 0.301151 	 0.5916126 	 0.4874021 	 28 	 F 	 0 	 0 	 39 	 50 	 0
 4 	 101 	 10.21807 	 0.2180722 	 0.3629717 	 0.3576908 	 4 	 M 	 0 	 0 	 42 	 3 	 0
 4 	 104 	 10.10352 	 0.1035191 	 0.8020253 	 0.1981875 	 71 	 M 	 0 	 0 	 44 	 50 	 0
 4 	 105 	 10.55637 	 0.5563718 	 0.001830513 	 0.2460738 	 59 	 M 	 0 	 0 	 44 	 50 	 0
 4 	 106 	 10.65255 	 0.6525506 	 0.3358644 	 0.6646091 	 1 	 F 	 0 	 0 	 54 	 65 	 0
 4 	 108 	 10.26987 	 0.2698704 	 0.4478279 	 0.3821534 	 10 	 F 	 0 	 0 	 54 	 65 	 0
 4 	 110 	 10.0686 	 0.06859982 	 0.578148 	 0.1045135 	 23 	 M 	 0 	 0 	 55 	 50 	 0
 4 	 111 	 10.97831 	 0.9783053 	 0.6483472 	 0.8225044 	 43 	 M 	 0 	 0 	 69 	 7 	 0
 4 	 113 	 11.36637 	 1.366374 	 0.5262856 	 0.780389 	 33 	 M 	 0 	 0 	 69 	 7 	 0
 4 	 114 	 10.71806 	 0.7180583 	 1.162824 	 1.014002 	 124 	 M 	 0 	 0 	 69 	 7 	 0
 4 	 116 	 10.48883 	 0.4888268 	 0.5465533 	 0.5462975 	 27 	 M 	 0 	 0 	 70 	 3 	 0
 4 	 117 	 10.54313 	 0.543126 	 0.2337318 	 0.3830553 	 22 	 F 	 0 	 0 	 70 	 3 	 0
 4 	 118 	 10.26951 	 0.269511 	 0.4616763 	 0.2675667 	 10 	 M 	 0 	 0 	 71 	 65 	 0
 4 	 119 	 11.05103 	 1.051026 	 0.4905131 	 0.7495942 	 9 	 M 	 0 	 0 	 72 	 74 	 0
 4 	 121 	 10.99214 	 0.9921384 	 0.806642 	 0.8812003 	 73 	 M 	 0 	 0 	 72 	 74 	 0
 4 	 122 	 10.07638 	 0.0763796 	 0.2378215 	 0.5902335 	 20 	 M 	 0 	 0 	 72 	 74 	 0
 4 	 123 	 10.90137 	 0.901366 	 -0.09745199 	 0.3487171 	 72 	 F 	 0 	 0 	 72 	 74 	 0
 4 	 125 	 10.94829 	 0.9482941 	 0.06027895 	 0.200943 	 37 	 M 	 0 	 0 	 79 	 82 	 0
 4 	 130 	 10.3066 	 0.3066031 	 0.8689305 	 -0.06404256 	 78 	 M 	 0 	 0 	 79 	 82 	 0
 4 	 131 	 10.51415 	 0.5141525 	 -0.9679629 	 -0.1156217 	 216 	 M 	 0 	 0 	 79 	 82 	 0
 5 	 5 	 13.61678 	 0.3034219 	 1.480088 	 1.20717 	 107 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 7 	 15.53357 	 0.8935475 	 0.9708385 	 0.8132382 	 56 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 39 	 13.02504 	 0.5789991 	 -0.8678268 	 0.1152286 	 100 	 F 	 5 	 4 	 13 	 5 	 1
 5 	 44 	 14.52141 	 0.6916442 	 -0.757103 	 0.08354615 	 96 	 F 	 4 	 4 	 14 	 3 	 1
 5 	 54 	 11.77542 	 0.8349398 	 1.484756 	 1.394679 	 104 	 F 	 0 	 3 	 32 	 5 	 1
 5 	 55 	 12.62499 	 0.8289113 	 1.762192 	 0.3054545 	 133 	 F 	 6 	 3 	 34 	 7 	 1
 5 	 69 	 11.71797 	 0.4530353 	 1.171922 	 0.9398054 	 78 	 F 	 1 	 3 	 39 	 5 	 1
 5 	 74 	 12.52463 	 1.123038 	 1.63877 	 0.3543242 	 113 	 M 	 0 	 3 	 42 	 5 	 1
 5 	 77 	 13.43304 	 0.720584 	 -0.1764126 	 0.04370806 	 43 	 M 	 0 	 3 	 44 	 3 	 1
 5 	 82 	 12.46327 	 0.6237336 	 -0.6203362 	 0.01522479 	 107 	 M 	 0 	 3 	 44 	 3 	 1
 5 	 91 	 11.21395 	 0.6946715 	 0.8284308 	 0.5643058 	 45 	 M 	 0 	 2 	 37 	 74 	 1
 5 	 92 	 11.20578 	 0.5964407 	 1.209909 	 1.056505 	 83 	 M 	 0 	 2 	 37 	 74 	 1
 5 	 103 	 11.93291 	 1.064062 	 -0.6223373 	 -0.1440124 	 74 	 M 	 0 	 2 	 42 	 3 	 1
 5 	 112 	 11.58858 	 0.8961942 	 0.8789872 	 1.202625 	 49 	 F 	 2 	 2 	 69 	 7 	 1
 5 	 115 	 12.55959 	 1.309266 	 -0.7115256 	 -0.4074436 	 97 	 F 	 4 	 2 	 70 	 3 	 1
 5 	 120 	 11.66857 	 0.8079528 	 -0.3558241 	 0.007547533 	 61 	 M 	 0 	 2 	 72 	 74 	 1
 5 	 124 	 12.38286 	 1.046813 	 -0.4507061 	 -0.2956888 	 72 	 F 	 3 	 2 	 79 	 82 	 1
 5 	 127 	 12.06072 	 0.9656151 	 0.008618274 	 -0.0840077 	 34 	 M 	 0 	 2 	 79 	 82 	 1
 5 	 129 	 11.91687 	 0.5530318 	 -0.7112291 	 -0.2229029 	 77 	 F 	 4 	 2 	 79 	 82 	 1
 5 	 137 	 9.983148 	 0.05930029 	 0.8191018 	 0.6044252 	 39 	 F 	 3 	 1 	 54 	 102 	 1
 5 	 140 	 11.50593 	 0.6654366 	 -0.2252225 	 0.7083426 	 49 	 M 	 0 	 1 	 54 	 102 	 1
 5 	 142 	 12.06669 	 1.021699 	 -0.7899254 	 0.1692676 	 96 	 M 	 0 	 1 	 55 	 126 	 1
 5 	 146 	 11.76141 	 1.224304 	 -0.4343914 	 -0.2188427 	 65 	 F 	 3 	 1 	 70 	 127 	 1
 5 	 148 	 11.84001 	 1.358307 	 0.8117217 	 0.6490761 	 46 	 M 	 0 	 1 	 79 	 90 	 1
 5 	 149 	 11.22493 	 0.8327431 	 1.229919 	 0.58203 	 71 	 F 	 5 	 1 	 79 	 90 	 1
 5 	 151 	 11.13071 	 1.118682 	 1.662131 	 0.3778442 	 113 	 M 	 0 	 1 	 79 	 90 	 1
 5 	 152 	 11.8379 	 0.7804525 	 1.04121 	 0.6761032 	 66 	 F 	 4 	 1 	 79 	 90 	 1
 5 	 153 	 11.68355 	 1.368895 	 -0.2770156 	 0.3620049 	 55 	 F 	 4 	 1 	 79 	 90 	 1
 5 	 154 	 10.74666 	 0.005619098 	 -0.2428673 	 0.2644447 	 68 	 M 	 0 	 1 	 84 	 98 	 1
 5 	 155 	 10.16521 	 0.208288 	 0.7693494 	 1.140492 	 44 	 M 	 0 	 1 	 85 	 5 	 1
 5 	 164 	 11.43655 	 1.036975 	 -0.3130811 	 0.4283225 	 76 	 F 	 3 	 1 	 109 	 127 	 1
 5 	 166 	 11.05377 	 0.4014679 	 0.09709083 	 0.111821 	 29 	 F 	 4 	 1 	 109 	 127 	 1
 5 	 172 	 10.66654 	 0.462484 	 -1.044452 	 -0.08944165 	 123 	 M 	 0 	 1 	 115 	 77 	 1
 5 	 173 	 11.92094 	 0.8390998 	 -0.1292413 	 -0.01077666 	 37 	 F 	 5 	 1 	 124 	 74 	 1
 5 	 174 	 11.54719 	 1.014992 	 -0.237284 	 0.0202517 	 48 	 F 	 4 	 1 	 124 	 74 	 1
 5 	 175 	 12.26209 	 1.528145 	 -0.654247 	 -0.3291949 	 83 	 F 	 4 	 1 	 124 	 74 	 1
 5 	 176 	 12.14082 	 1.118898 	 -0.7067254 	 -0.1029306 	 96 	 F 	 3 	 1 	 124 	 74 	 1
 5 	 177 	 11.48577 	 1.2859 	 -0.7622869 	 -0.1275215 	 121 	 M 	 0 	 1 	 124 	 74 	 1
 5 	 180 	 10.48803 	 0.4880291 	 0.6563359 	 0.5335339 	 0 	 F 	 0 	 0 	 39 	 140 	 1
 5 	 181 	 10.04685 	 0.04685406 	 1.746773 	 0.9263537 	 0 	 F 	 0 	 0 	 39 	 140 	 1
 5 	 182 	 10.29209 	 0.2920904 	 -0.5455123 	 -0.3302846 	 0 	 M 	 0 	 0 	 39 	 140 	 1
 5 	 183 	 9.996116 	 -0.003883749 	 0.9145163 	 1.074414 	 0 	 F 	 0 	 0 	 39 	 140 	 1
 5 	 184 	 9.95442 	 -0.04558038 	 -0.9556699 	 0.007522054 	 0 	 M 	 0 	 0 	 39 	 140 	 1
 5 	 185 	 11.01424 	 1.014244 	 0.4559897 	 0.04975362 	 0 	 F 	 0 	 0 	 44 	 148 	 1
 5 	 186 	 10.6718 	 0.6718024 	 0.6976916 	 0.7676314 	 0 	 F 	 0 	 0 	 44 	 148 	 1
 5 	 187 	 11.03678 	 1.036783 	 -0.3133553 	 0.380832 	 0 	 M 	 0 	 0 	 44 	 148 	 1
 5 	 188 	 10.97781 	 0.9778148 	 -0.3025174 	 0.6088917 	 0 	 M 	 0 	 0 	 44 	 148 	 1
 5 	 189 	 10.82221 	 0.8222079 	 0.5083479 	 0.112739 	 0 	 M 	 0 	 0 	 55 	 172 	 1
 5 	 190 	 10.01794 	 0.01794434 	 0.1632311 	 0.05931009 	 0 	 M 	 0 	 0 	 55 	 172 	 1
 5 	 191 	 10.97992 	 0.9799165 	 0.9152436 	 -0.05213262 	 0 	 M 	 0 	 0 	 55 	 172 	 1
 5 	 192 	 10.34785 	 0.3478537 	 -0.1120587 	 -0.05646399 	 0 	 F 	 0 	 0 	 55 	 172 	 1
 5 	 193 	 11.27002 	 1.270022 	 0.3522776 	 0.1722609 	 0 	 M 	 0 	 0 	 55 	 172 	 1
 5 	 194 	 10.92297 	 0.9229718 	 -0.1457675 	 0.03431151 	 0 	 F 	 0 	 0 	 55 	 172 	 1
 5 	 195 	 10.95756 	 0.9575632 	 1.837651 	 0.4093943 	 0 	 F 	 0 	 0 	 69 	 127 	 1
 5 	 196 	 11.05683 	 1.056833 	 0.4657764 	 0.3047281 	 0 	 F 	 0 	 0 	 112 	 103 	 1
 5 	 197 	 10.75685 	 0.7568505 	 0.7291271 	 0.448693 	 0 	 M 	 0 	 0 	 112 	 103 	 1
 5 	 198 	 10.87244 	 0.8724413 	 -0.447751 	 -0.04624134 	 0 	 M 	 0 	 0 	 115 	 77 	 1
 5 	 199 	 10.71857 	 0.7185726 	 -0.195485 	 -0.3144965 	 0 	 M 	 0 	 0 	 115 	 77 	 1
 5 	 200 	 11.42 	 1.419995 	 -0.5783527 	 -0.0242671 	 0 	 F 	 0 	 0 	 115 	 77 	 1
 5 	 201 	 11.28395 	 1.283949 	 0.2169075 	 0.1194903 	 0 	 F 	 0 	 0 	 115 	 77 	 1
 5 	 202 	 11.44347 	 1.443465 	 0.4903589 	 0.09828795 	 0 	 F 	 0 	 0 	 124 	 7 	 1
 5 	 203 	 11.36671 	 1.366708 	 -0.2893921 	 0.1177439 	 0 	 M 	 0 	 0 	 124 	 7 	 1
 5 	 204 	 11.41881 	 1.418805 	 -0.09462034 	 0.2220088 	 0 	 M 	 0 	 0 	 124 	 7 	 1
 5 	 205 	 10.77373 	 0.7737311 	 -0.4732326 	 -0.2833825 	 0 	 M 	 0 	 0 	 129 	 103 	 1
 5 	 206 	 10.10637 	 0.1063674 	 -0.003420519 	 -0.2487324 	 0 	 M 	 0 	 0 	 129 	 103 	 1
 5 	 207 	 10.64796 	 0.6479563 	 0.08639016 	 -0.1888066 	 0 	 M 	 0 	 0 	 129 	 103 	 1
 5 	 208 	 10.9239 	 0.9239043 	 0.2960832 	 -0.2181617 	 0 	 M 	 0 	 0 	 129 	 103 	 1
 5 	 209 	 10.45125 	 0.451249 	 0.7792047 	 0.508395 	 0 	 F 	 0 	 0 	 137 	 74 	 1
 5 	 210 	 10.36822 	 0.3682229 	 1.406747 	 1.181162 	 0 	 F 	 0 	 0 	 137 	 74 	 1
 5 	 211 	 10.17616 	 0.1761579 	 0.5888048 	 0.2742605 	 0 	 F 	 0 	 0 	 137 	 74 	 1
 5 	 212 	 10.38919 	 0.3891929 	 -0.2564831 	 -0.04630611 	 0 	 M 	 0 	 0 	 146 	 140 	 1
 5 	 213 	 11.01965 	 1.019646 	 1.011943 	 0.8605231 	 0 	 M 	 0 	 0 	 146 	 140 	 1
 5 	 214 	 11.15549 	 1.155488 	 0.2922604 	 0.5466409 	 0 	 M 	 0 	 0 	 146 	 140 	 1
 5 	 215 	 10.66587 	 0.6658683 	 2.161018 	 1.138119 	 0 	 F 	 0 	 0 	 149 	 140 	 1
 5 	 216 	 10.44536 	 0.4453576 	 -0.6076914 	 0.4698393 	 0 	 M 	 0 	 0 	 149 	 140 	 1
 5 	 217 	 10.77005 	 0.7700533 	 0.375541 	 0.5963983 	 0 	 M 	 0 	 0 	 149 	 140 	 1
 5 	 218 	 11.19375 	 1.193749 	 0.5164862 	 0.444919 	 0 	 F 	 0 	 0 	 149 	 140 	 1
 5 	 219 	 10.89513 	 0.8951327 	 0.6360069 	 0.577943 	 0 	 M 	 0 	 0 	 149 	 140 	 1
 5 	 220 	 10.39013 	 0.3901307 	 -1.405305 	 -0.1419833 	 0 	 M 	 0 	 0 	 152 	 172 	 1
 5 	 221 	 10.4367 	 0.4367046 	 0.411903 	 0.1396444 	 0 	 F 	 0 	 0 	 152 	 172 	 1
 5 	 222 	 10.72725 	 0.7272478 	 0.4783486 	 0.00254122 	 0 	 F 	 0 	 0 	 152 	 172 	 1
 5 	 223 	 10.88385 	 0.883851 	 -0.4967271 	 -0.1766577 	 0 	 M 	 0 	 0 	 152 	 172 	 1
 5 	 224 	 10.55839 	 0.5583865 	 0.9519688 	 0.4849078 	 0 	 F 	 0 	 0 	 153 	 91 	 1
 5 	 225 	 10.56086 	 0.5608567 	 0.4776697 	 0.4912583 	 0 	 M 	 0 	 0 	 153 	 91 	 1
 5 	 226 	 11.13534 	 1.135343 	 -0.1416838 	 0.4913432 	 0 	 F 	 0 	 0 	 153 	 91 	 1
 5 	 227 	 10.9516 	 0.951599 	 0.1877082 	 0.6885265 	 0 	 M 	 0 	 0 	 153 	 91 	 1
 5 	 228 	 10.89442 	 0.8944174 	 0.2194288 	 0.5987469 	 0 	 M 	 0 	 0 	 164 	 74 	 1
 5 	 229 	 11.41239 	 1.412391 	 0.6569693 	 0.6705357 	 0 	 M 	 0 	 0 	 164 	 74 	 1
 5 	 230 	 10.89763 	 0.8976268 	 0.7965067 	 0.07940506 	 0 	 F 	 0 	 0 	 164 	 74 	 1
 5 	 231 	 10.49108 	 0.4910771 	 -0.7724023 	 0.3522344 	 0 	 M 	 0 	 0 	 166 	 154 	 1
 5 	 232 	 10.04184 	 0.04183687 	 -0.07277967 	 0.05982465 	 0 	 F 	 0 	 0 	 166 	 154 	 1
 5 	 233 	 10.0366 	 0.0365976 	 1.628401 	 0.4851301 	 0 	 F 	 0 	 0 	 166 	 154 	 1
 5 	 234 	 10.20142 	 0.2014161 	 -0.3235782 	 -0.1291448 	 0 	 M 	 0 	 0 	 166 	 154 	 1
 5 	 235 	 11.02032 	 1.020319 	 0.2136945 	 0.1056006 	 0 	 M 	 0 	 0 	 173 	 177 	 1
