t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 95 	 11.83174 	 1.116742 	 1.16323 	 0.9353061 	 113 	 F 	 7 	 1 	 31 	 72 	 1
 4 	 96 	 11.08056 	 0.5868973 	 0.7276892 	 0.5724095 	 46 	 M 	 0 	 1 	 31 	 72 	 1
 4 	 97 	 10.96046 	 0.7039803 	 -0.2204428 	 -0.007051866 	 67 	 F 	 2 	 1 	 31 	 72 	 1
 4 	 101 	 11.64595 	 1.371563 	 -0.17332 	 0.1497842 	 92 	 F 	 3 	 1 	 44 	 72 	 1
 4 	 102 	 11.27718 	 1.316596 	 0.981657 	 0.6835057 	 80 	 F 	 2 	 1 	 44 	 72 	 1
 4 	 107 	 11.61067 	 0.6099138 	 -0.3214041 	 0.5853979 	 96 	 F 	 1 	 1 	 50 	 79 	 1
 4 	 110 	 11.25608 	 0.7129933 	 0.7167121 	 0.2852891 	 61 	 F 	 3 	 1 	 52 	 70 	 1
 4 	 111 	 11.09754 	 0.5986654 	 -0.4962145 	 -0.3086633 	 116 	 M 	 0 	 1 	 52 	 70 	 1
 4 	 112 	 11.22016 	 0.8660568 	 -0.6452055 	 -0.1069184 	 135 	 F 	 6 	 1 	 52 	 70 	 1
 4 	 113 	 10.91614 	 0.4741248 	 0.9736202 	 0.3578259 	 95 	 F 	 6 	 1 	 52 	 70 	 1
 4 	 114 	 11.4609 	 0.5449311 	 -0.3080318 	 0.02493735 	 96 	 F 	 2 	 1 	 52 	 70 	 1
 4 	 115 	 11.39234 	 0.6330294 	 -0.04511286 	 0.2353193 	 40 	 F 	 3 	 1 	 52 	 70 	 1
 4 	 119 	 10.46368 	 0.4636795 	 0.5401796 	 0.4003902 	 0 	 F 	 0 	 0 	 3 	 96 	 1
 4 	 120 	 10.67956 	 0.6795639 	 0.8926031 	 1.007243 	 0 	 F 	 0 	 0 	 3 	 96 	 1
 4 	 121 	 10.77755 	 0.7775478 	 -0.03604894 	 0.2444436 	 0 	 M 	 0 	 0 	 3 	 96 	 1
 4 	 122 	 11.58647 	 1.58647 	 0.6223254 	 0.1477631 	 0 	 M 	 0 	 0 	 3 	 96 	 1
 4 	 123 	 11.00418 	 1.004177 	 -0.4608688 	 -0.2378459 	 0 	 M 	 0 	 0 	 3 	 96 	 1
 4 	 124 	 11.0635 	 1.063504 	 0.07497322 	 0.5843515 	 0 	 F 	 0 	 0 	 18 	 74 	 1
 4 	 125 	 11.12484 	 1.12484 	 -0.1943013 	 0.1480343 	 0 	 F 	 0 	 0 	 18 	 74 	 1
 4 	 126 	 11.72339 	 1.72339 	 0.009856456 	 0.1738584 	 0 	 M 	 0 	 0 	 18 	 74 	 1
 4 	 127 	 11.15507 	 1.155069 	 -0.09088935 	 -0.5742662 	 0 	 M 	 0 	 0 	 18 	 74 	 1
 4 	 128 	 10.32016 	 0.3201571 	 0.5432251 	 0.2191235 	 0 	 M 	 0 	 0 	 24 	 87 	 1
 4 	 129 	 10.91017 	 0.9101658 	 0.9913208 	 0.4563763 	 0 	 F 	 0 	 0 	 24 	 87 	 1
 4 	 130 	 10.73187 	 0.7318746 	 -0.1619349 	 -0.3055702 	 0 	 M 	 0 	 0 	 31 	 9 	 1
 4 	 131 	 10.77226 	 0.7722558 	 0.3222703 	 0.3509066 	 0 	 M 	 0 	 0 	 31 	 9 	 1
 4 	 132 	 10.93683 	 0.9368337 	 0.1126117 	 0.3670916 	 0 	 M 	 0 	 0 	 44 	 111 	 1
 4 	 133 	 10.31757 	 0.3175719 	 0.09666795 	 -0.1568501 	 0 	 M 	 0 	 0 	 44 	 111 	 1
 4 	 134 	 10.44949 	 0.4494861 	 0.8203331 	 0.1789522 	 0 	 M 	 0 	 0 	 44 	 111 	 1
 4 	 135 	 10.13208 	 0.1320795 	 0.9999699 	 1.033489 	 0 	 F 	 0 	 0 	 50 	 96 	 1
 4 	 136 	 9.926387 	 -0.07361295 	 0.1908062 	 0.9018917 	 0 	 F 	 0 	 0 	 50 	 96 	 1
 4 	 137 	 10.37164 	 0.3716441 	 1.240762 	 0.8103804 	 0 	 M 	 0 	 0 	 50 	 96 	 1
 4 	 138 	 11.19333 	 1.193328 	 0.9071784 	 0.1871673 	 0 	 F 	 0 	 0 	 52 	 74 	 1
 4 	 139 	 10.87321 	 0.8732114 	 -0.2824797 	 0.3368449 	 0 	 M 	 0 	 0 	 52 	 74 	 1
 4 	 140 	 10.51186 	 0.5118599 	 0.1006145 	 0.2665325 	 0 	 M 	 0 	 0 	 52 	 74 	 1
 4 	 141 	 10.88971 	 0.8897109 	 0.6224834 	 0.5622484 	 0 	 M 	 0 	 0 	 52 	 74 	 1
 4 	 142 	 10.85613 	 0.8561277 	 0.8384484 	 0.09021487 	 0 	 F 	 0 	 0 	 52 	 74 	 1
 4 	 143 	 11.10085 	 1.100851 	 0.102 	 0.6215637 	 0 	 M 	 0 	 0 	 57 	 9 	 1
 4 	 144 	 10.7981 	 0.7981025 	 0.2689828 	 0.4761326 	 0 	 F 	 0 	 0 	 91 	 72 	 1
 4 	 145 	 10.85599 	 0.8559884 	 1.555017 	 0.8677609 	 0 	 M 	 0 	 0 	 91 	 72 	 1
 4 	 146 	 10.98575 	 0.9857526 	 0.1859184 	 0.7592821 	 0 	 M 	 0 	 0 	 91 	 72 	 1
 4 	 147 	 10.81405 	 0.8140489 	 0.2384119 	 0.6603597 	 0 	 M 	 0 	 0 	 91 	 72 	 1
 4 	 148 	 10.2703 	 0.2703029 	 1.907938 	 0.5237633 	 0 	 F 	 0 	 0 	 93 	 96 	 1
 4 	 149 	 10.32176 	 0.3217604 	 0.3930902 	 0.09453547 	 0 	 F 	 0 	 0 	 93 	 96 	 1
 4 	 150 	 10.50188 	 0.5018812 	 0.2390194 	 0.7486898 	 0 	 M 	 0 	 0 	 93 	 96 	 1
 4 	 151 	 11.36309 	 1.363093 	 1.116794 	 0.5587455 	 0 	 M 	 0 	 0 	 95 	 72 	 1
 4 	 152 	 11.07336 	 1.073356 	 0.7898172 	 0.6105443 	 0 	 F 	 0 	 0 	 95 	 72 	 1
 4 	 153 	 11.30944 	 1.30944 	 0.7491994 	 1.204371 	 0 	 F 	 0 	 0 	 95 	 72 	 1
 4 	 154 	 11.20708 	 1.20708 	 1.011203 	 1.273881 	 0 	 F 	 0 	 0 	 95 	 72 	 1
 4 	 155 	 11.1021 	 1.102103 	 0.702851 	 0.3934835 	 0 	 F 	 0 	 0 	 95 	 72 	 1
 4 	 156 	 11.1549 	 1.154896 	 1.11514 	 0.5950572 	 0 	 F 	 0 	 0 	 95 	 72 	 1
 4 	 157 	 11.14185 	 1.141853 	 -0.6973391 	 0.1171859 	 0 	 M 	 0 	 0 	 95 	 72 	 1
 4 	 158 	 10.28939 	 0.2893942 	 0.410125 	 0.5590722 	 0 	 F 	 0 	 0 	 97 	 96 	 1
 4 	 159 	 10.56196 	 0.5619612 	 0.2656438 	 0.2844973 	 0 	 M 	 0 	 0 	 97 	 96 	 1
 4 	 160 	 11.31282 	 1.312819 	 -0.3515848 	 0.1719835 	 0 	 F 	 0 	 0 	 101 	 70 	 1
 4 	 161 	 11.3305 	 1.3305 	 -0.5072494 	 -0.2337164 	 0 	 F 	 0 	 0 	 101 	 70 	 1
 4 	 162 	 11.25878 	 1.258782 	 1.064854 	 0.1930952 	 0 	 F 	 0 	 0 	 101 	 70 	 1
 4 	 163 	 10.97582 	 0.9758172 	 0.5606218 	 0.2283765 	 0 	 M 	 0 	 0 	 102 	 111 	 1
 4 	 164 	 11.09295 	 1.092954 	 0.1689453 	 0.4074635 	 0 	 M 	 0 	 0 	 102 	 111 	 1
 4 	 165 	 10.33463 	 0.3346319 	 -0.2403724 	 0.4550307 	 0 	 M 	 0 	 0 	 107 	 90 	 1
 4 	 166 	 11.0588 	 1.058803 	 0.07745239 	 0.1666927 	 0 	 F 	 0 	 0 	 110 	 74 	 1
 4 	 167 	 11.15813 	 1.158125 	 0.5532272 	 0.379984 	 0 	 F 	 0 	 0 	 110 	 74 	 1
 4 	 168 	 11.31164 	 1.311641 	 0.9936529 	 0.4063827 	 0 	 F 	 0 	 0 	 110 	 74 	 1
 4 	 169 	 10.57157 	 0.5715685 	 0.3268037 	 -0.1835016 	 0 	 M 	 0 	 0 	 112 	 70 	 1
 4 	 170 	 10.45085 	 0.4508545 	 0.3903558 	 0.2986404 	 0 	 M 	 0 	 0 	 112 	 70 	 1
 4 	 171 	 10.43203 	 0.4320329 	 0.3633005 	 -0.1267044 	 0 	 M 	 0 	 0 	 112 	 70 	 1
 4 	 172 	 10.54071 	 0.5407118 	 0.8703564 	 -0.2092025 	 0 	 M 	 0 	 0 	 112 	 70 	 1
 4 	 173 	 10.84436 	 0.8443595 	 0.2532829 	 0.1962238 	 0 	 M 	 0 	 0 	 112 	 70 	 1
 4 	 174 	 10.42087 	 0.4208685 	 -0.6296498 	 -0.121115 	 0 	 M 	 0 	 0 	 112 	 70 	 1
 4 	 175 	 10.89554 	 0.8955375 	 0.5375377 	 0.5241137 	 0 	 F 	 0 	 0 	 113 	 87 	 1
 4 	 176 	 10.89528 	 0.8952783 	 0.831369 	 0.7214227 	 0 	 F 	 0 	 0 	 113 	 87 	 1
 4 	 177 	 11.17439 	 1.174395 	 -0.1658027 	 0.05397397 	 0 	 M 	 0 	 0 	 113 	 87 	 1
 4 	 178 	 11.0263 	 1.026295 	 -0.4722497 	 0.03744576 	 0 	 F 	 0 	 0 	 113 	 87 	 1
 4 	 179 	 10.68451 	 0.68451 	 -0.591593 	 0.1057178 	 0 	 F 	 0 	 0 	 113 	 87 	 1
 4 	 180 	 10.58625 	 0.5862499 	 0.7672252 	 0.7169874 	 0 	 F 	 0 	 0 	 113 	 87 	 1
 4 	 181 	 10.73975 	 0.7397549 	 0.7199393 	 0.4232025 	 0 	 M 	 0 	 0 	 114 	 72 	 1
 4 	 182 	 11.00077 	 1.000773 	 0.6058353 	 0.1049592 	 0 	 F 	 0 	 0 	 114 	 72 	 1
 4 	 183 	 10.38997 	 0.3899651 	 -0.5688304 	 -0.006439133 	 0 	 F 	 0 	 0 	 115 	 111 	 1
 4 	 184 	 10.27218 	 0.2721848 	 0.7562473 	 0.04735174 	 0 	 F 	 0 	 0 	 115 	 111 	 1
 4 	 185 	 10.4238 	 0.4237975 	 -0.8879767 	 -0.1359872 	 0 	 M 	 0 	 0 	 115 	 111 	 1
 4 	 60 	 12.06253 	 1.039171 	 0.5502187 	 0.1175199 	 29 	 M 	 0 	 1 	 18 	 35 	 0
 4 	 67 	 10.3124 	 0.1283083 	 -0.3533336 	 -0.1608202 	 93 	 F 	 1 	 1 	 24 	 4 	 0
 4 	 73 	 10.88165 	 0.9485655 	 0.5714195 	 0.553095 	 29 	 F 	 1 	 1 	 39 	 9 	 0
 4 	 79 	 11.72017 	 0.9079364 	 0.7043198 	 0.07706787 	 45 	 M 	 0 	 1 	 44 	 4 	 0
 4 	 84 	 10.8628 	 0.9420617 	 -0.3779196 	 0.3957544 	 98 	 M 	 0 	 1 	 44 	 4 	 0
 4 	 85 	 10.66502 	 0.6650229 	 -0.439445 	 0.2776053 	 87 	 M 	 0 	 0 	 3 	 79 	 0
 4 	 86 	 10.3397 	 0.3397016 	 0.06003267 	 0.1557864 	 32 	 M 	 0 	 0 	 3 	 79 	 0
 4 	 88 	 10.87747 	 0.8774711 	 0.02655832 	 0.2824555 	 41 	 M 	 0 	 0 	 18 	 60 	 0
 4 	 89 	 11.12806 	 1.128059 	 0.1750276 	 -0.1744006 	 30 	 M 	 0 	 0 	 18 	 60 	 0
 4 	 92 	 11.20586 	 1.205856 	 1.156337 	 0.3091082 	 101 	 F 	 0 	 0 	 18 	 60 	 0
 4 	 94 	 11.03034 	 1.03034 	 0.3801159 	 0.6197444 	 4 	 M 	 0 	 0 	 24 	 72 	 0
 4 	 98 	 10.8815 	 0.8814968 	 0.208229 	 0.5596286 	 19 	 M 	 0 	 0 	 31 	 72 	 0
 4 	 99 	 10.95214 	 0.9521395 	 0.7082175 	 0.3603175 	 52 	 F 	 0 	 0 	 44 	 72 	 0
 4 	 100 	 10.4688 	 0.468796 	 -0.494976 	 -0.1277314 	 131 	 M 	 0 	 0 	 44 	 72 	 0
 4 	 103 	 11.2472 	 1.2472 	 0.8882314 	 0.7056428 	 65 	 M 	 0 	 0 	 44 	 72 	 0
 4 	 104 	 9.789445 	 -0.2105553 	 0.723618 	 0.1522375 	 65 	 F 	 0 	 0 	 50 	 79 	 0
 4 	 105 	 10.09954 	 0.09953669 	 0.3032939 	 0.554268 	 5 	 F 	 0 	 0 	 50 	 79 	 0
 4 	 106 	 10.54586 	 0.5458645 	 0.7205731 	 0.4792119 	 59 	 F 	 0 	 0 	 50 	 79 	 0
 4 	 108 	 10.14133 	 0.1413332 	 -0.7449849 	 -0.0665782 	 154 	 M 	 0 	 0 	 50 	 79 	 0
 4 	 109 	 10.65048 	 0.6504836 	 0.3790015 	 0.1842833 	 7 	 M 	 0 	 0 	 50 	 79 	 0
 4 	 116 	 11.09597 	 1.095965 	 0.1220312 	 -0.1760324 	 27 	 M 	 0 	 0 	 57 	 60 	 0
 4 	 117 	 10.78186 	 0.7818626 	 0.3975155 	 -0.01695155 	 7 	 M 	 0 	 0 	 67 	 9 	 0
 4 	 118 	 10.84592 	 0.8459223 	 0.2885281 	 0.3630829 	 6 	 M 	 0 	 0 	 73 	 60 	 0
 5 	 9 	 15.50667 	 1.05138 	 1.368775 	 0.3979976 	 91 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 18 	 13.65624 	 1.366475 	 1.303471 	 0.5360798 	 61 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 24 	 13.40083 	 0.194073 	 -0.7136644 	 -0.1956429 	 95 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 50 	 13.62749 	 0.5545504 	 1.331256 	 0.5842622 	 83 	 F 	 5 	 3 	 1 	 4 	 1
 5 	 52 	 12.04387 	 0.202836 	 1.206725 	 0.4238043 	 77 	 F 	 4 	 3 	 1 	 4 	 1
 5 	 57 	 13.06402 	 1.155484 	 -0.6177548 	 0.1190969 	 86 	 F 	 4 	 3 	 3 	 4 	 1
 5 	 87 	 12.57754 	 1.1019 	 1.095012 	 0.3666088 	 62 	 M 	 0 	 2 	 3 	 79 	 1
 5 	 91 	 12.46611 	 0.6964645 	 -0.7269933 	 0.07623895 	 89 	 F 	 7 	 2 	 18 	 60 	 1
 5 	 102 	 11.59956 	 1.316596 	 0.981657 	 0.6835057 	 55 	 F 	 5 	 2 	 44 	 72 	 1
 5 	 111 	 11.33199 	 0.5986654 	 -0.4962145 	 -0.3086633 	 58 	 M 	 0 	 2 	 52 	 70 	 1
 5 	 112 	 11.40253 	 0.8660568 	 -0.6452055 	 -0.1069184 	 83 	 F 	 3 	 2 	 52 	 70 	 1
 5 	 113 	 11.20038 	 0.4741248 	 0.9736202 	 0.3578259 	 58 	 F 	 5 	 2 	 52 	 70 	 1
 5 	 128 	 10.70826 	 0.3201571 	 0.5432251 	 0.2191235 	 13 	 M 	 0 	 1 	 24 	 87 	 1
 5 	 130 	 11.23532 	 0.7318746 	 -0.1619349 	 -0.3055702 	 43 	 M 	 0 	 1 	 31 	 9 	 1
 5 	 134 	 10.92301 	 0.4494861 	 0.8203331 	 0.1789522 	 27 	 M 	 0 	 1 	 44 	 111 	 1
 5 	 138 	 11.95549 	 1.193328 	 0.9071784 	 0.1871673 	 52 	 F 	 2 	 1 	 52 	 74 	 1
 5 	 139 	 11.12595 	 0.8732114 	 -0.2824797 	 0.3368449 	 58 	 M 	 0 	 1 	 52 	 74 	 1
 5 	 145 	 11.77027 	 0.8559884 	 1.555017 	 0.8677609 	 97 	 M 	 0 	 1 	 91 	 72 	 1
 5 	 151 	 12.17617 	 1.363093 	 1.116794 	 0.5587455 	 64 	 M 	 0 	 1 	 95 	 72 	 1
 5 	 152 	 11.37371 	 1.073356 	 0.7898172 	 0.6105443 	 46 	 F 	 1 	 1 	 95 	 72 	 1
 5 	 156 	 12.12 	 1.154896 	 1.11514 	 0.5950572 	 68 	 F 	 3 	 1 	 95 	 72 	 1
 5 	 159 	 10.72867 	 0.5619612 	 0.2656438 	 0.2844973 	 9 	 M 	 0 	 1 	 97 	 96 	 1
 5 	 161 	 11.51788 	 1.3305 	 -0.5072494 	 -0.2337164 	 70 	 F 	 2 	 1 	 101 	 70 	 1
 5 	 162 	 11.9825 	 1.258782 	 1.064854 	 0.1930952 	 61 	 F 	 2 	 1 	 101 	 70 	 1
 5 	 163 	 11.38005 	 0.9758172 	 0.5606218 	 0.2283765 	 12 	 M 	 0 	 1 	 102 	 111 	 1
 5 	 173 	 11.72453 	 0.8443595 	 0.2532829 	 0.1962238 	 14 	 M 	 0 	 1 	 112 	 70 	 1
 5 	 174 	 10.36889 	 0.4208685 	 -0.6296498 	 -0.121115 	 94 	 M 	 0 	 1 	 112 	 70 	 1
 5 	 178 	 11.66881 	 1.026295 	 -0.4722497 	 0.03744576 	 63 	 F 	 4 	 1 	 113 	 87 	 1
 5 	 180 	 10.99464 	 0.5862499 	 0.7672252 	 0.7169874 	 28 	 F 	 2 	 1 	 113 	 87 	 1
 5 	 185 	 10.84902 	 0.4237975 	 -0.8879767 	 -0.1359872 	 100 	 M 	 0 	 1 	 115 	 111 	 1
 5 	 186 	 10.77959 	 0.7795884 	 0.4560724 	 0.3368916 	 0 	 F 	 0 	 0 	 18 	 185 	 1
 5 	 187 	 11.29031 	 1.290315 	 0.5739274 	 0.4565758 	 0 	 F 	 0 	 0 	 18 	 185 	 1
 5 	 188 	 11.1811 	 1.181096 	 -0.1039337 	 0.1255454 	 0 	 F 	 0 	 0 	 18 	 185 	 1
 5 	 189 	 9.933146 	 -0.06685399 	 -0.1681476 	 0.08640855 	 0 	 F 	 0 	 0 	 24 	 163 	 1
 5 	 190 	 10.93012 	 0.9301186 	 -0.1131536 	 0.3545559 	 0 	 M 	 0 	 0 	 24 	 163 	 1
 5 	 191 	 11.31372 	 1.313723 	 -0.07204164 	 -0.955785 	 0 	 F 	 0 	 0 	 24 	 163 	 1
 5 	 192 	 9.890235 	 -0.109765 	 -0.9189288 	 -0.2140837 	 0 	 M 	 0 	 0 	 24 	 163 	 1
 5 	 193 	 10.6193 	 0.6193002 	 0.5533969 	 0.1776555 	 0 	 F 	 0 	 0 	 50 	 130 	 1
 5 	 194 	 10.3909 	 0.390904 	 0.7980388 	 0.08552886 	 0 	 M 	 0 	 0 	 50 	 130 	 1
 5 	 195 	 10.68333 	 0.6833281 	 0.3611226 	 0.508673 	 0 	 F 	 0 	 0 	 50 	 130 	 1
 5 	 196 	 10.56944 	 0.5694382 	 -0.3304412 	 -0.2077962 	 0 	 F 	 0 	 0 	 50 	 130 	 1
 5 	 197 	 10.65048 	 0.6504799 	 0.7211241 	 -0.05935114 	 0 	 F 	 0 	 0 	 50 	 130 	 1
 5 	 198 	 10.5811 	 0.5810995 	 0.7874568 	 0.2208583 	 0 	 F 	 0 	 0 	 52 	 174 	 1
 5 	 199 	 10.26032 	 0.2603153 	 0.1074679 	 0.2558247 	 0 	 M 	 0 	 0 	 52 	 174 	 1
 5 	 200 	 10.065 	 0.06500109 	 0.9598931 	 0.3721719 	 0 	 F 	 0 	 0 	 52 	 174 	 1
 5 	 201 	 10.25816 	 0.2581647 	 -0.8515535 	 -0.234618 	 0 	 M 	 0 	 0 	 52 	 174 	 1
 5 	 202 	 9.829729 	 -0.1702709 	 -0.05363892 	 0.02338016 	 0 	 F 	 0 	 0 	 57 	 128 	 1
 5 	 203 	 11.00893 	 1.008928 	 -0.6522112 	 -0.1454389 	 0 	 M 	 0 	 0 	 57 	 128 	 1
 5 	 204 	 10.87872 	 0.8787188 	 0.3944766 	 -0.4645117 	 0 	 M 	 0 	 0 	 57 	 128 	 1
 5 	 205 	 10.05678 	 0.05677735 	 1.517702 	 0.4907586 	 0 	 M 	 0 	 0 	 57 	 128 	 1
 5 	 206 	 11.0068 	 1.006798 	 0.4215265 	 0.1913172 	 0 	 M 	 0 	 0 	 91 	 128 	 1
 5 	 207 	 10.48439 	 0.4843913 	 -0.0400794 	 -0.2146169 	 0 	 F 	 0 	 0 	 91 	 128 	 1
 5 	 208 	 11.05099 	 1.05099 	 -0.0596741 	 0.03626048 	 0 	 F 	 0 	 0 	 91 	 128 	 1
 5 	 209 	 9.978346 	 -0.02165443 	 0.3673537 	 -0.3480089 	 0 	 F 	 0 	 0 	 91 	 128 	 1
 5 	 210 	 9.935952 	 -0.06404759 	 -0.3392932 	 -0.3443846 	 0 	 F 	 0 	 0 	 91 	 128 	 1
 5 	 211 	 10.68893 	 0.688934 	 -0.3298476 	 -0.08084406 	 0 	 F 	 0 	 0 	 91 	 128 	 1
 5 	 212 	 9.938374 	 -0.06162628 	 0.2859842 	 0.291998 	 0 	 M 	 0 	 0 	 91 	 128 	 1
 5 	 213 	 10.67979 	 0.6797944 	 -0.01728296 	 -0.05530515 	 0 	 M 	 0 	 0 	 102 	 130 	 1
 5 	 214 	 11.46429 	 1.464292 	 -0.5205699 	 0.7568458 	 0 	 M 	 0 	 0 	 102 	 130 	 1
 5 	 215 	 10.80186 	 0.801858 	 -0.5178138 	 -0.3468364 	 0 	 M 	 0 	 0 	 102 	 130 	 1
 5 	 216 	 11.28768 	 1.287677 	 0.6554417 	 0.05110317 	 0 	 F 	 0 	 0 	 102 	 130 	 1
 5 	 217 	 11.11507 	 1.115065 	 0.8473237 	 0.3387234 	 0 	 F 	 0 	 0 	 102 	 130 	 1
 5 	 218 	 10.2262 	 0.2261971 	 1.107427 	 0.4290695 	 0 	 F 	 0 	 0 	 112 	 163 	 1
 5 	 219 	 11.05437 	 1.054368 	 0.01809888 	 -0.005614908 	 0 	 M 	 0 	 0 	 112 	 163 	 1
 5 	 220 	 9.707233 	 -0.2927669 	 -0.1699448 	 0.4930512 	 0 	 M 	 0 	 0 	 112 	 163 	 1
 5 	 221 	 10.11088 	 0.1108791 	 -0.9425292 	 0.2154072 	 0 	 F 	 0 	 0 	 113 	 185 	 1
 5 	 222 	 11.06409 	 1.064087 	 0.3102456 	 -0.428655 	 0 	 F 	 0 	 0 	 113 	 185 	 1
 5 	 223 	 10.86268 	 0.8626822 	 -0.1335596 	 0.4565752 	 0 	 F 	 0 	 0 	 113 	 185 	 1
 5 	 224 	 10.70462 	 0.7046199 	 -0.2094119 	 0.09509265 	 0 	 M 	 0 	 0 	 113 	 185 	 1
 5 	 225 	 10.11616 	 0.1161561 	 -0.4150927 	 -0.06283045 	 0 	 M 	 0 	 0 	 113 	 185 	 1
 5 	 226 	 10.27352 	 0.2735156 	 0.1758734 	 0.4760881 	 0 	 M 	 0 	 0 	 138 	 173 	 1
 5 	 227 	 11.19993 	 1.199932 	 0.02451308 	 0.1914011 	 0 	 F 	 0 	 0 	 138 	 173 	 1
 5 	 228 	 10.96464 	 0.964638 	 -0.006424403 	 0.5093088 	 0 	 F 	 0 	 0 	 152 	 134 	 1
 5 	 229 	 11.14366 	 1.14366 	 0.1747463 	 0.0545488 	 0 	 M 	 0 	 0 	 156 	 159 	 1
 5 	 230 	 10.78844 	 0.7884352 	 1.521314 	 0.238002 	 0 	 F 	 0 	 0 	 156 	 159 	 1
 5 	 231 	 11.07566 	 1.075663 	 0.8228669 	 0.1364917 	 0 	 F 	 0 	 0 	 156 	 159 	 1
 5 	 232 	 10.92996 	 0.9299613 	 0.64851 	 -0.02465867 	 0 	 M 	 0 	 0 	 161 	 139 	 1
 5 	 233 	 11.20209 	 1.202091 	 -0.09009042 	 -0.8549721 	 0 	 M 	 0 	 0 	 161 	 139 	 1
 5 	 234 	 10.94607 	 0.9460735 	 0.4330718 	 0.3054301 	 0 	 F 	 0 	 0 	 162 	 111 	 1
 5 	 235 	 10.74705 	 0.7470538 	 -0.3586463 	 -0.07001663 	 0 	 F 	 0 	 0 	 162 	 111 	 1
 5 	 236 	 10.68593 	 0.6859341 	 0.7285225 	 0.8046555 	 0 	 F 	 0 	 0 	 178 	 139 	 1
 5 	 237 	 10.70437 	 0.7043749 	 0.7343523 	 0.7758691 	 0 	 M 	 0 	 0 	 178 	 139 	 1
 5 	 238 	 11.17513 	 1.175133 	 -0.6944844 	 -0.09415185 	 0 	 F 	 0 	 0 	 178 	 139 	 1
 5 	 239 	 10.57757 	 0.5775715 	 -0.4562607 	 -0.1211287 	 0 	 M 	 0 	 0 	 178 	 139 	 1
 5 	 240 	 10.45733 	 0.45733 	 -0.007360738 	 -0.04708499 	 0 	 F 	 0 	 0 	 180 	 9 	 1
 5 	 241 	 10.67961 	 0.6796097 	 0.6402026 	 0.6962348 	 0 	 M 	 0 	 0 	 180 	 9 	 1
 5 	 3 	 11.40089 	 0.5889587 	 0.6043478 	 0.5389118 	 24 	 F 	 5 	 4 	 NA 	 NA 	 0
 5 	 31 	 11.84945 	 0.4297972 	 1.21536 	 0.4915773 	 86 	 F 	 2 	 3 	 1 	 26 	 0
 5 	 44 	 12.41608 	 0.7992679 	 0.9763973 	 0.2169669 	 38 	 F 	 3 	 3 	 18 	 25 	 0
 5 	 70 	 11.61254 	 0.4966559 	 -0.2492334 	 -0.06618497 	 47 	 M 	 0 	 2 	 31 	 35 	 0
 5 	 72 	 12.38791 	 1.475474 	 1.158755 	 1.016962 	 58 	 M 	 0 	 2 	 39 	 9 	 0
 5 	 74 	 13.42479 	 1.225766 	 0.7288976 	 0.3693575 	 19 	 M 	 0 	 2 	 41 	 9 	 0
 5 	 90 	 11.57987 	 1.020612 	 -0.181639 	 0.193111 	 44 	 M 	 0 	 1 	 18 	 60 	 0
 5 	 93 	 11.46596 	 0.6947629 	 0.6027493 	 0.4572347 	 18 	 F 	 3 	 1 	 24 	 72 	 0
 5 	 95 	 11.83174 	 1.116742 	 1.16323 	 0.9353061 	 79 	 F 	 7 	 1 	 31 	 72 	 0
 5 	 96 	 11.08056 	 0.5868973 	 0.7276892 	 0.5724095 	 33 	 M 	 0 	 1 	 31 	 72 	 0
 5 	 97 	 10.96046 	 0.7039803 	 -0.2204428 	 -0.007051866 	 44 	 F 	 2 	 1 	 31 	 72 	 0
 5 	 101 	 11.64595 	 1.371563 	 -0.17332 	 0.1497842 	 38 	 F 	 3 	 1 	 44 	 72 	 0
 5 	 107 	 11.61067 	 0.6099138 	 -0.3214041 	 0.5853979 	 55 	 F 	 1 	 1 	 50 	 79 	 0
 5 	 110 	 11.25608 	 0.7129933 	 0.7167121 	 0.2852891 	 33 	 F 	 3 	 1 	 52 	 70 	 0
 5 	 114 	 11.4609 	 0.5449311 	 -0.3080318 	 0.02493735 	 47 	 F 	 2 	 1 	 52 	 70 	 0
 5 	 115 	 11.39234 	 0.6330294 	 -0.04511286 	 0.2353193 	 31 	 F 	 3 	 1 	 52 	 70 	 0
 5 	 119 	 10.46368 	 0.4636795 	 0.5401796 	 0.4003902 	 14 	 F 	 0 	 0 	 3 	 96 	 0
 5 	 120 	 10.67956 	 0.6795639 	 0.8926031 	 1.007243 	 42 	 F 	 0 	 0 	 3 	 96 	 0
 5 	 121 	 10.77755 	 0.7775478 	 -0.03604894 	 0.2444436 	 27 	 M 	 0 	 0 	 3 	 96 	 0
 5 	 122 	 11.58647 	 1.58647 	 0.6223254 	 0.1477631 	 15 	 M 	 0 	 0 	 3 	 96 	 0
 5 	 123 	 11.00418 	 1.004177 	 -0.4608688 	 -0.2378459 	 79 	 M 	 0 	 0 	 3 	 96 	 0
 5 	 124 	 11.0635 	 1.063504 	 0.07497322 	 0.5843515 	 24 	 F 	 0 	 0 	 18 	 74 	 0
 5 	 125 	 11.12484 	 1.12484 	 -0.1943013 	 0.1480343 	 40 	 F 	 0 	 0 	 18 	 74 	 0
