t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 100 	 10.60011 	 0.6001099 	 -0.9473171 	 -0.09231977 	 0 	 M 	 0 	 0 	 55 	 65 	 1
 5 	 101 	 10.126 	 0.1260008 	 -0.4002222 	 -0.1232775 	 0 	 F 	 0 	 0 	 55 	 65 	 1
 5 	 102 	 10.41548 	 0.4154838 	 -0.2874506 	 -0.1265396 	 0 	 F 	 0 	 0 	 55 	 65 	 1
 5 	 103 	 10.33641 	 0.3364131 	 -0.1569488 	 -0.1056099 	 0 	 M 	 0 	 0 	 55 	 65 	 1
 5 	 104 	 10.91067 	 0.9106681 	 -0.3367485 	 -0.04947533 	 0 	 M 	 0 	 0 	 68 	 63 	 1
 5 	 105 	 10.87847 	 0.8784682 	 0.4708307 	 0.1039582 	 0 	 F 	 0 	 0 	 68 	 63 	 1
 5 	 106 	 10.4464 	 0.4463969 	 -0.0988996 	 -0.1678624 	 0 	 M 	 0 	 0 	 68 	 63 	 1
 5 	 107 	 10.38221 	 0.3822106 	 -0.2399982 	 -0.4050993 	 0 	 F 	 0 	 0 	 71 	 87 	 1
 5 	 108 	 10.08352 	 0.08352427 	 -1.005408 	 -0.370068 	 0 	 M 	 0 	 0 	 71 	 87 	 1
 5 	 109 	 10.47876 	 0.4787649 	 -1.386591 	 -0.7600472 	 0 	 F 	 0 	 0 	 71 	 87 	 1
 5 	 110 	 10.36185 	 0.3618531 	 -0.3728021 	 -0.5704123 	 0 	 F 	 0 	 0 	 81 	 20 	 1
 5 	 111 	 10.35488 	 0.3548754 	 0.3614069 	 -0.1634086 	 0 	 M 	 0 	 0 	 81 	 20 	 1
 5 	 112 	 10.6224 	 0.6223999 	 -0.2599709 	 -0.154395 	 0 	 F 	 0 	 0 	 81 	 20 	 1
 5 	 113 	 9.968164 	 -0.0318364 	 -0.7623708 	 -0.2124123 	 0 	 M 	 0 	 0 	 81 	 20 	 1
 5 	 114 	 9.69706 	 -0.3029403 	 -0.2193477 	 0.3001215 	 0 	 F 	 0 	 0 	 86 	 7 	 1
 5 	 115 	 10.84215 	 0.8421496 	 0.2462985 	 -0.05523165 	 0 	 M 	 0 	 0 	 86 	 7 	 1
 5 	 116 	 9.90458 	 -0.09542037 	 -0.05396477 	 -0.01693397 	 0 	 M 	 0 	 0 	 86 	 7 	 1
 5 	 117 	 10.1401 	 0.1400998 	 -0.1175849 	 0.4306151 	 0 	 M 	 0 	 0 	 86 	 7 	 1
 5 	 118 	 9.71932 	 -0.28068 	 -0.3989444 	 0.329131 	 0 	 F 	 0 	 0 	 86 	 7 	 1
 5 	 119 	 10.64623 	 0.646227 	 -1.111507 	 -0.5855339 	 0 	 M 	 0 	 0 	 91 	 65 	 1
 5 	 120 	 10.77303 	 0.77303 	 -0.9386871 	 -0.5031563 	 0 	 F 	 0 	 0 	 91 	 65 	 1
 5 	 121 	 10.53764 	 0.5376405 	 -1.210767 	 -0.4278044 	 0 	 M 	 0 	 0 	 91 	 65 	 1
 5 	 29 	 11.63041 	 0.2490679 	 1.168642 	 0.6379559 	 435 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 53 	 11.40252 	 0.5782476 	 -0.2794867 	 -0.4464261 	 44 	 M 	 0 	 2 	 3 	 20 	 0
 5 	 82 	 11.13516 	 1.135163 	 -0.05693276 	 0.2896691 	 40 	 F 	 0 	 0 	 3 	 25 	 0
 5 	 83 	 10.42774 	 0.427744 	 -1.149622 	 -0.4310333 	 336 	 M 	 0 	 0 	 3 	 25 	 0
 5 	 85 	 10.23589 	 0.235893 	 0.1792337 	 -0.0993794 	 128 	 M 	 0 	 0 	 37 	 53 	 0
 5 	 88 	 9.887391 	 -0.112609 	 -0.831332 	 -0.5258202 	 201 	 M 	 0 	 0 	 37 	 53 	 0
 5 	 89 	 10.65856 	 0.6585591 	 -0.1047247 	 0.07909352 	 19 	 M 	 0 	 0 	 55 	 53 	 0
 5 	 90 	 10.38423 	 0.3842344 	 -0.1070019 	 -0.2947573 	 17 	 M 	 0 	 0 	 68 	 77 	 0
 6 	 3 	 15.29903 	 0.6116937 	 0.8238336 	 0.1146465 	 172 	 F 	 6 	 6 	 NA 	 NA 	 1
 6 	 7 	 16.89025 	 0.7293442 	 0.8905759 	 0.7727137 	 190 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 20 	 14.95634 	 0.2943986 	 -1.102173 	 -0.4156209 	 169 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 25 	 13.64571 	 0.7020192 	 -0.8852314 	 -0.08284365 	 108 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 34 	 12.63147 	 0.831682 	 0.8136016 	 -0.009695865 	 175 	 M 	 0 	 5 	 3 	 25 	 1
 6 	 37 	 13.24129 	 -0.1481605 	 0.7279252 	 -0.48825 	 177 	 F 	 5 	 5 	 4 	 20 	 1
 6 	 65 	 13.03302 	 0.4897893 	 -0.7441414 	 -0.4164324 	 86 	 M 	 0 	 4 	 33 	 20 	 1
 6 	 77 	 11.87348 	 0.5299619 	 0.08332441 	 -0.4782781 	 73 	 M 	 0 	 3 	 52 	 53 	 1
 6 	 81 	 11.45295 	 0.5135636 	 0.5079765 	 0.2056162 	 139 	 F 	 2 	 2 	 3 	 25 	 1
 6 	 84 	 12.46704 	 0.3742506 	 -0.706463 	 -0.2173003 	 63 	 M 	 0 	 2 	 37 	 53 	 1
 6 	 87 	 12.07715 	 0.4367893 	 -1.432889 	 -0.3863946 	 201 	 M 	 0 	 2 	 37 	 53 	 1
 6 	 91 	 11.49841 	 0.6293412 	 -0.8041178 	 -0.1876077 	 101 	 F 	 3 	 2 	 68 	 77 	 1
 6 	 92 	 11.58502 	 0.8736804 	 1.055998 	 0.536493 	 216 	 F 	 3 	 1 	 3 	 7 	 1
 6 	 93 	 11.51436 	 1.137405 	 0.4644612 	 0.6533621 	 127 	 F 	 3 	 1 	 3 	 7 	 1
 6 	 94 	 11.14313 	 0.4044498 	 0.5286033 	 0.2785146 	 134 	 F 	 6 	 1 	 3 	 7 	 1
 6 	 97 	 10.29948 	 0.04235043 	 -0.1213466 	 -0.3514957 	 28 	 F 	 1 	 1 	 37 	 87 	 1
 6 	 98 	 10.81098 	 0.06608943 	 -0.5694852 	 -0.388667 	 44 	 F 	 2 	 1 	 37 	 87 	 1
 6 	 100 	 11.18941 	 0.6001099 	 -0.9473171 	 -0.09231977 	 128 	 M 	 0 	 1 	 55 	 65 	 1
 6 	 105 	 11.93504 	 0.8784682 	 0.4708307 	 0.1039582 	 116 	 F 	 5 	 1 	 68 	 63 	 1
 6 	 109 	 11.36047 	 0.4787649 	 -1.386591 	 -0.7600472 	 184 	 F 	 2 	 1 	 71 	 87 	 1
 6 	 111 	 10.35291 	 0.3548754 	 0.3614069 	 -0.1634086 	 98 	 M 	 0 	 1 	 81 	 20 	 1
 6 	 119 	 11.37079 	 0.646227 	 -1.111507 	 -0.5855339 	 160 	 M 	 0 	 1 	 91 	 65 	 1
 6 	 120 	 11.08515 	 0.77303 	 -0.9386871 	 -0.5031563 	 114 	 F 	 4 	 1 	 91 	 65 	 1
 6 	 121 	 11.54267 	 0.5376405 	 -1.210767 	 -0.4278044 	 186 	 M 	 0 	 1 	 91 	 65 	 1
 6 	 122 	 10.6184 	 0.6184038 	 -0.3007718 	 -0.2268252 	 0 	 M 	 0 	 0 	 3 	 34 	 1
 6 	 123 	 10.79142 	 0.7914184 	 0.0814712 	 0.1561696 	 0 	 M 	 0 	 0 	 3 	 34 	 1
 6 	 124 	 10.59175 	 0.5917483 	 0.1017096 	 0.1001469 	 0 	 M 	 0 	 0 	 3 	 34 	 1
 6 	 125 	 10.6219 	 0.6219037 	 0.1006215 	 0.1092225 	 0 	 F 	 0 	 0 	 3 	 34 	 1
 6 	 126 	 10.56021 	 0.5602067 	 0.0988061 	 0.06829086 	 0 	 F 	 0 	 0 	 3 	 34 	 1
 6 	 127 	 10.41115 	 0.4111503 	 -0.02809125 	 -0.203155 	 0 	 M 	 0 	 0 	 3 	 34 	 1
 6 	 128 	 10.0463 	 0.04630059 	 0.1781162 	 0.005599082 	 0 	 M 	 0 	 0 	 37 	 100 	 1
 6 	 129 	 10.37885 	 0.3788497 	 -0.300704 	 -0.82036 	 0 	 M 	 0 	 0 	 37 	 100 	 1
 6 	 130 	 10.34024 	 0.3402424 	 0.9450296 	 -0.2616195 	 0 	 F 	 0 	 0 	 37 	 100 	 1
 6 	 131 	 10.01251 	 0.0125141 	 -0.07595947 	 -0.392423 	 0 	 F 	 0 	 0 	 37 	 100 	 1
 6 	 132 	 10.17139 	 0.171389 	 -0.09722155 	 -0.101034 	 0 	 F 	 0 	 0 	 37 	 100 	 1
 6 	 133 	 10.86176 	 0.8617568 	 -0.1536597 	 -0.3014859 	 0 	 M 	 0 	 0 	 81 	 100 	 1
 6 	 134 	 10.57647 	 0.5764691 	 0.2324766 	 -0.266811 	 0 	 F 	 0 	 0 	 81 	 100 	 1
 6 	 135 	 10.57276 	 0.5727648 	 -0.8119606 	 -0.2256558 	 0 	 F 	 0 	 0 	 91 	 34 	 1
 6 	 136 	 10.60656 	 0.6065617 	 0.0283865 	 -0.1143203 	 0 	 F 	 0 	 0 	 91 	 34 	 1
 6 	 137 	 10.92402 	 0.9240159 	 -0.7763764 	 0.01871984 	 0 	 F 	 0 	 0 	 91 	 34 	 1
 6 	 138 	 11.01784 	 1.017836 	 -0.2116041 	 -0.2014042 	 0 	 F 	 0 	 0 	 92 	 121 	 1
 6 	 139 	 10.56678 	 0.5667833 	 -0.006583439 	 0.251255 	 0 	 M 	 0 	 0 	 92 	 121 	 1
 6 	 140 	 11.05113 	 1.051125 	 0.1201174 	 -0.07546171 	 0 	 F 	 0 	 0 	 92 	 121 	 1
 6 	 141 	 10.6804 	 0.6803959 	 1.026187 	 0.2375554 	 0 	 M 	 0 	 0 	 93 	 111 	 1
 6 	 142 	 11.12483 	 1.124827 	 0.2953562 	 0.4876992 	 0 	 F 	 0 	 0 	 93 	 111 	 1
 6 	 143 	 10.35351 	 0.3535073 	 0.06504525 	 0.0996686 	 0 	 F 	 0 	 0 	 93 	 111 	 1
 6 	 144 	 10.52338 	 0.5233803 	 -1.173001 	 -0.4172205 	 0 	 M 	 0 	 0 	 94 	 20 	 1
 6 	 145 	 10.43448 	 0.434483 	 -0.2483789 	 -0.1216501 	 0 	 M 	 0 	 0 	 94 	 20 	 1
 6 	 146 	 10.36194 	 0.3619416 	 0.3679379 	 0.558461 	 0 	 M 	 0 	 0 	 94 	 20 	 1
 6 	 147 	 10.34722 	 0.3472221 	 -0.2180742 	 0.1621164 	 0 	 F 	 0 	 0 	 94 	 20 	 1
 6 	 148 	 10.12102 	 0.1210187 	 0.9667146 	 0.2986134 	 0 	 F 	 0 	 0 	 94 	 20 	 1
 6 	 149 	 10.38499 	 0.3849937 	 -0.6424706 	 -0.2666231 	 0 	 M 	 0 	 0 	 94 	 20 	 1
 6 	 150 	 10.05471 	 0.05470678 	 0.3431139 	 -0.4786035 	 0 	 F 	 0 	 0 	 97 	 20 	 1
 6 	 151 	 10.40215 	 0.4021517 	 -0.4359097 	 -0.5591003 	 0 	 M 	 0 	 0 	 98 	 87 	 1
 6 	 152 	 9.96345 	 -0.0365497 	 -1.310887 	 -0.4630917 	 0 	 M 	 0 	 0 	 98 	 87 	 1
 6 	 153 	 11.23041 	 1.230405 	 -0.1171138 	 -0.201448 	 0 	 F 	 0 	 0 	 105 	 77 	 1
 6 	 154 	 10.4054 	 0.4054039 	 0.2487812 	 -0.1303337 	 0 	 F 	 0 	 0 	 105 	 77 	 1
 6 	 155 	 10.67426 	 0.674259 	 0.08831921 	 0.1870195 	 0 	 F 	 0 	 0 	 105 	 77 	 1
 6 	 156 	 10.56027 	 0.5602665 	 -0.1792445 	 0.01769448 	 0 	 F 	 0 	 0 	 105 	 77 	 1
 6 	 157 	 10.6199 	 0.6199011 	 -0.1288556 	 -0.08274844 	 0 	 F 	 0 	 0 	 105 	 77 	 1
 6 	 158 	 10.6233 	 0.6233047 	 -0.2614962 	 -0.7089616 	 0 	 F 	 0 	 0 	 109 	 121 	 1
 6 	 159 	 10.59519 	 0.5951875 	 -0.9092435 	 -0.516355 	 0 	 M 	 0 	 0 	 109 	 121 	 1
 6 	 160 	 11.09591 	 1.09591 	 -0.6578948 	 -0.1667634 	 0 	 M 	 0 	 0 	 120 	 100 	 1
 6 	 161 	 10.73056 	 0.7305585 	 0.3145413 	 -0.1543041 	 0 	 M 	 0 	 0 	 120 	 100 	 1
 6 	 162 	 10.73426 	 0.7342613 	 -0.2540859 	 -0.319179 	 0 	 M 	 0 	 0 	 120 	 100 	 1
 6 	 163 	 10.75261 	 0.7526147 	 -0.9713806 	 -0.4090011 	 0 	 M 	 0 	 0 	 120 	 100 	 1
 6 	 55 	 11.79532 	 0.5216845 	 0.7886272 	 0.4195847 	 193 	 F 	 4 	 3 	 9 	 25 	 0
 6 	 63 	 13.80299 	 0.884065 	 -0.4979854 	 -0.1962861 	 38 	 M 	 0 	 3 	 32 	 20 	 0
 6 	 68 	 11.6771 	 0.3227544 	 0.1710874 	 0.2201356 	 69 	 F 	 3 	 2 	 3 	 20 	 0
 6 	 71 	 11.33464 	 0.05501256 	 -0.6610399 	 -0.05368236 	 62 	 F 	 3 	 2 	 37 	 56 	 0
 6 	 79 	 11.90729 	 0.3215363 	 -0.6321091 	 -0.0005087718 	 68 	 M 	 0 	 2 	 59 	 25 	 0
 6 	 86 	 10.42432 	 -0.06944707 	 -0.642521 	 -0.2987209 	 74 	 F 	 5 	 1 	 37 	 53 	 0
 6 	 95 	 11.16832 	 1.168322 	 0.4604076 	 0.2583742 	 138 	 M 	 0 	 0 	 3 	 7 	 0
 6 	 96 	 10.1783 	 0.1783048 	 -1.355088 	 -0.4704295 	 175 	 M 	 0 	 0 	 37 	 87 	 0
 6 	 99 	 9.99046 	 -0.009540214 	 -0.3356825 	 -0.390848 	 11 	 F 	 0 	 0 	 37 	 87 	 0
 6 	 101 	 10.126 	 0.1260008 	 -0.4002222 	 -0.1232775 	 24 	 F 	 0 	 0 	 55 	 65 	 0
 6 	 102 	 10.41548 	 0.4154838 	 -0.2874506 	 -0.1265396 	 5 	 F 	 0 	 0 	 55 	 65 	 0
 6 	 103 	 10.33641 	 0.3364131 	 -0.1569488 	 -0.1056099 	 17 	 M 	 0 	 0 	 55 	 65 	 0
 6 	 104 	 10.91067 	 0.9106681 	 -0.3367485 	 -0.04947533 	 8 	 M 	 0 	 0 	 68 	 63 	 0
 6 	 106 	 10.4464 	 0.4463969 	 -0.0988996 	 -0.1678624 	 26 	 M 	 0 	 0 	 68 	 63 	 0
 6 	 107 	 10.38221 	 0.3822106 	 -0.2399982 	 -0.4050993 	 6 	 F 	 0 	 0 	 71 	 87 	 0
 6 	 108 	 10.08352 	 0.08352427 	 -1.005408 	 -0.370068 	 133 	 M 	 0 	 0 	 71 	 87 	 0
 6 	 110 	 10.36185 	 0.3618531 	 -0.3728021 	 -0.5704123 	 16 	 F 	 0 	 0 	 81 	 20 	 0
 6 	 112 	 10.6224 	 0.6223999 	 -0.2599709 	 -0.154395 	 2 	 F 	 0 	 0 	 81 	 20 	 0
 6 	 113 	 9.968164 	 -0.0318364 	 -0.7623708 	 -0.2124123 	 102 	 M 	 0 	 0 	 81 	 20 	 0
 6 	 114 	 9.69706 	 -0.3029403 	 -0.2193477 	 0.3001215 	 5 	 F 	 0 	 0 	 86 	 7 	 0
 6 	 115 	 10.84215 	 0.8421496 	 0.2462985 	 -0.05523165 	 89 	 M 	 0 	 0 	 86 	 7 	 0
 6 	 116 	 9.90458 	 -0.09542037 	 -0.05396477 	 -0.01693397 	 33 	 M 	 0 	 0 	 86 	 7 	 0
 6 	 117 	 10.1401 	 0.1400998 	 -0.1175849 	 0.4306151 	 31 	 M 	 0 	 0 	 86 	 7 	 0
 6 	 118 	 9.71932 	 -0.28068 	 -0.3989444 	 0.329131 	 18 	 F 	 0 	 0 	 86 	 7 	 0
 7 	 3 	 16.19266 	 0.6116937 	 0.8238336 	 0.1146465 	 80 	 F 	 4 	 7 	 NA 	 NA 	 1
 7 	 7 	 17.0733 	 0.7293442 	 0.8905759 	 0.7727137 	 89 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 34 	 12.79562 	 0.831682 	 0.8136016 	 -0.009695865 	 92 	 M 	 0 	 6 	 3 	 25 	 1
 7 	 37 	 14.35775 	 -0.1481605 	 0.7279252 	 -0.48825 	 83 	 F 	 2 	 6 	 4 	 20 	 1
 7 	 65 	 13.53314 	 0.4897893 	 -0.7441414 	 -0.4164324 	 41 	 M 	 0 	 5 	 33 	 20 	 1
 7 	 81 	 11.69372 	 0.5135636 	 0.5079765 	 0.2056162 	 75 	 F 	 4 	 3 	 3 	 25 	 1
 7 	 84 	 13.55119 	 0.3742506 	 -0.706463 	 -0.2173003 	 54 	 M 	 0 	 3 	 37 	 53 	 1
 7 	 87 	 12.11532 	 0.4367893 	 -1.432889 	 -0.3863946 	 127 	 M 	 0 	 3 	 37 	 53 	 1
 7 	 91 	 12.2519 	 0.6293412 	 -0.8041178 	 -0.1876077 	 57 	 F 	 5 	 3 	 68 	 77 	 1
 7 	 92 	 12.60735 	 0.8736804 	 1.055998 	 0.536493 	 122 	 F 	 2 	 2 	 3 	 7 	 1
 7 	 94 	 11.86757 	 0.4044498 	 0.5286033 	 0.2785146 	 58 	 F 	 2 	 2 	 3 	 7 	 1
 7 	 109 	 11.83047 	 0.4787649 	 -1.386591 	 -0.7600472 	 114 	 F 	 3 	 2 	 71 	 87 	 1
 7 	 119 	 11.44632 	 0.646227 	 -1.111507 	 -0.5855339 	 101 	 M 	 0 	 2 	 91 	 65 	 1
 7 	 121 	 11.59674 	 0.5376405 	 -1.210767 	 -0.4278044 	 95 	 M 	 0 	 2 	 91 	 65 	 1
 7 	 130 	 11.0224 	 0.3402424 	 0.9450296 	 -0.2616195 	 84 	 F 	 2 	 1 	 37 	 100 	 1
 7 	 132 	 10.9441 	 0.171389 	 -0.09722155 	 -0.101034 	 11 	 F 	 2 	 1 	 37 	 100 	 1
 7 	 135 	 11.00761 	 0.5727648 	 -0.8119606 	 -0.2256558 	 70 	 F 	 4 	 1 	 91 	 34 	 1
 7 	 137 	 10.94657 	 0.9240159 	 -0.7763764 	 0.01871984 	 51 	 F 	 2 	 1 	 91 	 34 	 1
 7 	 141 	 10.87896 	 0.6803959 	 1.026187 	 0.2375554 	 103 	 M 	 0 	 1 	 93 	 111 	 1
 7 	 142 	 11.38793 	 1.124827 	 0.2953562 	 0.4876992 	 54 	 F 	 4 	 1 	 93 	 111 	 1
 7 	 144 	 10.76549 	 0.5233803 	 -1.173001 	 -0.4172205 	 94 	 M 	 0 	 1 	 94 	 20 	 1
 7 	 146 	 10.39331 	 0.3619416 	 0.3679379 	 0.558461 	 47 	 M 	 0 	 1 	 94 	 20 	 1
 7 	 160 	 11.01391 	 1.09591 	 -0.6578948 	 -0.1667634 	 42 	 M 	 0 	 1 	 120 	 100 	 1
 7 	 161 	 11.15242 	 0.7305585 	 0.3145413 	 -0.1543041 	 39 	 M 	 0 	 1 	 120 	 100 	 1
 7 	 164 	 10.4504 	 0.4503976 	 -0.2613376 	 -0.2369764 	 0 	 F 	 0 	 0 	 3 	 65 	 1
 7 	 165 	 10.64066 	 0.6406554 	 -1.396391 	 -0.1990358 	 0 	 F 	 0 	 0 	 3 	 65 	 1
 7 	 166 	 10.69875 	 0.6987515 	 0.2617198 	 -0.1958275 	 0 	 M 	 0 	 0 	 3 	 65 	 1
 7 	 167 	 10.43993 	 0.4399297 	 0.6499783 	 -0.4034663 	 0 	 F 	 0 	 0 	 3 	 65 	 1
 7 	 168 	 9.9987 	 -0.001300185 	 -0.195722 	 -0.3220993 	 0 	 F 	 0 	 0 	 37 	 84 	 1
 7 	 169 	 10.08195 	 0.08194627 	 -0.08724521 	 -0.5588439 	 0 	 F 	 0 	 0 	 37 	 84 	 1
 7 	 170 	 10.56093 	 0.5609269 	 0.292553 	 0.2008002 	 0 	 M 	 0 	 0 	 81 	 141 	 1
 7 	 171 	 10.79594 	 0.7959436 	 -0.2601353 	 0.1196358 	 0 	 M 	 0 	 0 	 81 	 141 	 1
 7 	 172 	 11.11971 	 1.119708 	 0.8520588 	 0.0830993 	 0 	 M 	 0 	 0 	 81 	 141 	 1
 7 	 173 	 10.16064 	 0.1606363 	 0.04488229 	 0.1381728 	 0 	 F 	 0 	 0 	 81 	 141 	 1
 7 	 174 	 10.37326 	 0.3732638 	 -0.2471589 	 -0.4209045 	 0 	 F 	 0 	 0 	 91 	 144 	 1
 7 	 175 	 10.31951 	 0.3195075 	 -1.441085 	 -0.4243784 	 0 	 M 	 0 	 0 	 91 	 144 	 1
 7 	 176 	 10.21075 	 0.2107517 	 -0.3423968 	 -0.0803969 	 0 	 M 	 0 	 0 	 91 	 144 	 1
 7 	 177 	 10.52392 	 0.5239188 	 -0.9769994 	 -0.5835806 	 0 	 M 	 0 	 0 	 91 	 144 	 1
 7 	 178 	 10.4216 	 0.4216046 	 -1.630261 	 -0.7152828 	 0 	 M 	 0 	 0 	 91 	 144 	 1
 7 	 179 	 10.57328 	 0.5732776 	 -0.514084 	 -0.3054725 	 0 	 F 	 0 	 0 	 92 	 87 	 1
 7 	 180 	 10.98521 	 0.9852114 	 -0.10613 	 -0.09522161 	 0 	 M 	 0 	 0 	 92 	 87 	 1
 7 	 181 	 10.58117 	 0.5811688 	 -0.3742555 	 0.07393465 	 0 	 F 	 0 	 0 	 94 	 34 	 1
 7 	 182 	 10.45358 	 0.4535772 	 0.1247388 	 0.181089 	 0 	 M 	 0 	 0 	 94 	 34 	 1
 7 	 183 	 10.62564 	 0.6256366 	 0.02209948 	 -0.2662323 	 0 	 F 	 0 	 0 	 109 	 34 	 1
 7 	 184 	 10.73539 	 0.7353894 	 0.0590507 	 -0.2407298 	 0 	 M 	 0 	 0 	 109 	 34 	 1
 7 	 185 	 10.6624 	 0.6624046 	 -1.049295 	 -0.3735402 	 0 	 M 	 0 	 0 	 109 	 34 	 1
 7 	 186 	 10.41308 	 0.4130834 	 0.259386 	 -0.2101357 	 0 	 F 	 0 	 0 	 130 	 121 	 1
 7 	 187 	 10.80049 	 0.8004889 	 0.06761422 	 -0.3019242 	 0 	 M 	 0 	 0 	 130 	 121 	 1
 7 	 188 	 10.57651 	 0.5765085 	 -0.6890507 	 -0.3682926 	 0 	 F 	 0 	 0 	 132 	 161 	 1
 7 	 189 	 10.76797 	 0.7679658 	 0.3716565 	 0.003610888 	 0 	 F 	 0 	 0 	 132 	 161 	 1
 7 	 190 	 10.58746 	 0.5874642 	 0.1090002 	 -0.005537143 	 0 	 F 	 0 	 0 	 135 	 65 	 1
 7 	 191 	 10.81982 	 0.8198214 	 0.7599544 	 -0.02856835 	 0 	 F 	 0 	 0 	 135 	 65 	 1
 7 	 192 	 10.17271 	 0.172713 	 -0.05743705 	 -0.08182784 	 0 	 M 	 0 	 0 	 135 	 65 	 1
 7 	 193 	 10.87115 	 0.871148 	 0.3322121 	 0.03810389 	 0 	 M 	 0 	 0 	 135 	 65 	 1
 7 	 194 	 10.93329 	 0.9332853 	 0.3754591 	 0.08676844 	 0 	 F 	 0 	 0 	 137 	 161 	 1
 7 	 195 	 10.80386 	 0.8038595 	 0.622962 	 0.0338695 	 0 	 M 	 0 	 0 	 137 	 161 	 1
 7 	 196 	 11.04492 	 1.044921 	 -0.8169815 	 -0.4428697 	 0 	 M 	 0 	 0 	 142 	 119 	 1
 7 	 197 	 11.14917 	 1.149167 	 -0.6275442 	 -0.1812374 	 0 	 F 	 0 	 0 	 142 	 119 	 1
 7 	 198 	 11.21091 	 1.210913 	 -0.07333 	 -0.2204796 	 0 	 F 	 0 	 0 	 142 	 119 	 1
 7 	 199 	 10.78104 	 0.7810421 	 0.08263597 	 0.2119864 	 0 	 F 	 0 	 0 	 142 	 119 	 1
 7 	 20 	 14.95634 	 0.2943986 	 -1.102173 	 -0.4156209 	 84 	 M 	 0 	 6 	 NA 	 NA 	 0
 7 	 25 	 13.64571 	 0.7020192 	 -0.8852314 	 -0.08284365 	 45 	 M 	 0 	 6 	 NA 	 NA 	 0
 7 	 77 	 11.87348 	 0.5299619 	 0.08332441 	 -0.4782781 	 19 	 M 	 0 	 3 	 52 	 53 	 0
 7 	 93 	 11.51436 	 1.137405 	 0.4644612 	 0.6533621 	 57 	 F 	 3 	 1 	 3 	 7 	 0
 7 	 97 	 10.29948 	 0.04235043 	 -0.1213466 	 -0.3514957 	 3 	 F 	 1 	 1 	 37 	 87 	 0
 7 	 98 	 10.81098 	 0.06608943 	 -0.5694852 	 -0.388667 	 31 	 F 	 2 	 1 	 37 	 87 	 0
 7 	 100 	 11.18941 	 0.6001099 	 -0.9473171 	 -0.09231977 	 77 	 M 	 0 	 1 	 55 	 65 	 0
 7 	 105 	 11.93504 	 0.8784682 	 0.4708307 	 0.1039582 	 60 	 F 	 5 	 1 	 68 	 63 	 0
 7 	 111 	 10.35291 	 0.3548754 	 0.3614069 	 -0.1634086 	 44 	 M 	 0 	 1 	 81 	 20 	 0
 7 	 120 	 11.08515 	 0.77303 	 -0.9386871 	 -0.5031563 	 66 	 F 	 4 	 1 	 91 	 65 	 0
 7 	 122 	 10.6184 	 0.6184038 	 -0.3007718 	 -0.2268252 	 13 	 M 	 0 	 0 	 3 	 34 	 0
 7 	 123 	 10.79142 	 0.7914184 	 0.0814712 	 0.1561696 	 19 	 M 	 0 	 0 	 3 	 34 	 0
 7 	 124 	 10.59175 	 0.5917483 	 0.1017096 	 0.1001469 	 33 	 M 	 0 	 0 	 3 	 34 	 0
 7 	 125 	 10.6219 	 0.6219037 	 0.1006215 	 0.1092225 	 35 	 F 	 0 	 0 	 3 	 34 	 0
 7 	 126 	 10.56021 	 0.5602067 	 0.0988061 	 0.06829086 	 25 	 F 	 0 	 0 	 3 	 34 	 0
 7 	 127 	 10.41115 	 0.4111503 	 -0.02809125 	 -0.203155 	 11 	 M 	 0 	 0 	 3 	 34 	 0
 7 	 128 	 10.0463 	 0.04630059 	 0.1781162 	 0.005599082 	 29 	 M 	 0 	 0 	 37 	 100 	 0
 7 	 129 	 10.37885 	 0.3788497 	 -0.300704 	 -0.82036 	 12 	 M 	 0 	 0 	 37 	 100 	 0
 7 	 131 	 10.01251 	 0.0125141 	 -0.07595947 	 -0.392423 	 5 	 F 	 0 	 0 	 37 	 100 	 0
 7 	 133 	 10.86176 	 0.8617568 	 -0.1536597 	 -0.3014859 	 0 	 M 	 0 	 0 	 81 	 100 	 0
 7 	 134 	 10.57647 	 0.5764691 	 0.2324766 	 -0.266811 	 36 	 F 	 0 	 0 	 81 	 100 	 0
 7 	 136 	 10.60656 	 0.6065617 	 0.0283865 	 -0.1143203 	 8 	 F 	 0 	 0 	 91 	 34 	 0
 7 	 138 	 11.01784 	 1.017836 	 -0.2116041 	 -0.2014042 	 5 	 F 	 0 	 0 	 92 	 121 	 0
 7 	 139 	 10.56678 	 0.5667833 	 -0.006583439 	 0.251255 	 7 	 M 	 0 	 0 	 92 	 121 	 0
 7 	 140 	 11.05113 	 1.051125 	 0.1201174 	 -0.07546171 	 27 	 F 	 0 	 0 	 92 	 121 	 0
 7 	 143 	 10.35351 	 0.3535073 	 0.06504525 	 0.0996686 	 20 	 F 	 0 	 0 	 93 	 111 	 0
 7 	 145 	 10.43448 	 0.434483 	 -0.2483789 	 -0.1216501 	 7 	 M 	 0 	 0 	 94 	 20 	 0
 7 	 147 	 10.34722 	 0.3472221 	 -0.2180742 	 0.1621164 	 6 	 F 	 0 	 0 	 94 	 20 	 0
