t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 62 	 10.48538 	 0.4853808 	 -0.2515717 	 -0.2971244 	 35 	 F 	 0 	 0 	 33 	 35 	 0
 3 	 68 	 10.6512 	 0.6512037 	 0.18915 	 -0.2717479 	 68 	 F 	 0 	 0 	 37 	 39 	 0
 3 	 69 	 9.911965 	 -0.08803451 	 -0.1776398 	 0.189701 	 30 	 M 	 0 	 0 	 47 	 39 	 0
 3 	 71 	 10.3683 	 0.3682976 	 -0.149713 	 0.3282683 	 34 	 M 	 0 	 0 	 47 	 39 	 0
 3 	 75 	 9.900888 	 -0.09911239 	 0.3512871 	 0.2791297 	 74 	 F 	 0 	 0 	 49 	 35 	 0
 3 	 76 	 10.27394 	 0.2739401 	 0.06574194 	 -0.08134505 	 20 	 F 	 0 	 0 	 49 	 35 	 0
 3 	 79 	 9.656722 	 -0.3432776 	 1.059026 	 0.3667275 	 256 	 F 	 0 	 0 	 50 	 46 	 0
 3 	 80 	 9.421398 	 -0.5786023 	 0.2052311 	 0.9498258 	 64 	 M 	 0 	 0 	 50 	 46 	 0
 3 	 81 	 10.75491 	 0.7549074 	 -0.03252992 	 -0.1728551 	 1 	 M 	 0 	 0 	 50 	 46 	 0
 3 	 82 	 10.11488 	 0.114878 	 -0.2656291 	 0.2462489 	 42 	 F 	 0 	 0 	 50 	 46 	 0
 3 	 83 	 10.39613 	 0.3961254 	 0.545408 	 0.5366673 	 139 	 F 	 0 	 0 	 50 	 46 	 0
 3 	 84 	 9.371568 	 -0.6284324 	 0.5402566 	 0.09914805 	 143 	 M 	 0 	 0 	 50 	 46 	 0
 4 	 23 	 12.5297 	 0.5106264 	 0.7953379 	 0.2033922 	 53 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 41 	 12.05376 	 0.942082 	 -0.6953629 	 -0.5929335 	 35 	 M 	 0 	 3 	 15 	 23 	 1
 4 	 47 	 13.61249 	 0.5071206 	 0.3671515 	 0.1973858 	 26 	 F 	 2 	 3 	 28 	 7 	 1
 4 	 49 	 12.28406 	 0.2075286 	 1.142367 	 0.8222829 	 94 	 F 	 5 	 3 	 28 	 7 	 1
 4 	 51 	 10.72473 	 0.6379167 	 -0.5282918 	 -0.502554 	 21 	 F 	 1 	 2 	 3 	 46 	 1
 4 	 54 	 11.49869 	 0.4306698 	 0.8853241 	 0.6248908 	 66 	 M 	 0 	 2 	 28 	 39 	 1
 4 	 56 	 12.9925 	 1.290663 	 -0.8279427 	 -0.2214246 	 40 	 F 	 1 	 2 	 28 	 39 	 1
 4 	 61 	 11.64921 	 1.2379 	 -1.117265 	 -0.650998 	 60 	 M 	 0 	 2 	 33 	 35 	 1
 4 	 63 	 12.6792 	 1.083819 	 -0.7830284 	 -0.966466 	 52 	 M 	 0 	 2 	 33 	 35 	 1
 4 	 64 	 12.22704 	 0.3089816 	 -0.8326964 	 -0.2756917 	 53 	 M 	 0 	 2 	 33 	 35 	 1
 4 	 65 	 11.41679 	 1.091565 	 -0.7724055 	 -0.614289 	 31 	 M 	 0 	 2 	 37 	 39 	 1
 4 	 73 	 11.1216 	 0.5600464 	 0.5183424 	 0.4763878 	 33 	 M 	 0 	 2 	 49 	 35 	 1
 4 	 74 	 12.05023 	 0.1691558 	 0.5899903 	 -0.1079142 	 58 	 M 	 0 	 2 	 49 	 35 	 1
 4 	 87 	 10.44285 	 0.2493406 	 -0.1171187 	 0.0405231 	 2 	 M 	 0 	 1 	 3 	 77 	 1
 4 	 91 	 11.03744 	 0.9833391 	 -0.5920811 	 -0.7403595 	 35 	 F 	 5 	 1 	 28 	 41 	 1
 4 	 92 	 11.97902 	 1.163756 	 -0.9720709 	 -0.7573715 	 58 	 F 	 3 	 1 	 28 	 41 	 1
 4 	 93 	 11.06763 	 0.4938836 	 -1.123309 	 -0.6705484 	 61 	 F 	 2 	 1 	 33 	 41 	 1
 4 	 95 	 11.25287 	 1.308605 	 -1.234899 	 -0.4605302 	 73 	 F 	 4 	 1 	 33 	 41 	 1
 4 	 96 	 11.25594 	 0.6408981 	 -0.4952786 	 -0.3414275 	 31 	 F 	 1 	 1 	 37 	 61 	 1
 4 	 101 	 10.83562 	 0.5313875 	 -0.8824328 	 -0.2933356 	 41 	 F 	 1 	 1 	 49 	 63 	 1
 4 	 102 	 11.56862 	 0.6716039 	 -1.773532 	 -0.6319301 	 99 	 F 	 3 	 1 	 49 	 63 	 1
 4 	 103 	 10.75372 	 0.8540735 	 -1.112287 	 0.07775664 	 68 	 M 	 0 	 1 	 49 	 63 	 1
 4 	 108 	 11.08167 	 0.1069046 	 1.210186 	 0.6934651 	 79 	 F 	 2 	 1 	 51 	 23 	 1
 4 	 112 	 10.69221 	 0.6317755 	 0.9650914 	 0.7485628 	 76 	 M 	 0 	 1 	 56 	 73 	 1
 4 	 117 	 11.32998 	 0.6708423 	 -0.5204975 	 -0.5886726 	 28 	 F 	 2 	 1 	 58 	 64 	 1
 4 	 120 	 11.34453 	 0.8054302 	 -0.886304 	 -0.3718974 	 54 	 M 	 0 	 1 	 58 	 64 	 1
 4 	 123 	 10.74647 	 0.8127868 	 0.7970047 	 0.7146789 	 56 	 F 	 2 	 1 	 66 	 31 	 1
 4 	 124 	 11.93224 	 1.404877 	 0.6144468 	 -0.1492514 	 43 	 F 	 4 	 1 	 66 	 31 	 1
 4 	 125 	 11.01604 	 0.6038506 	 0.05721882 	 -0.4143063 	 10 	 M 	 0 	 1 	 67 	 35 	 1
 4 	 127 	 10.84084 	 0.09314096 	 -0.7573712 	 -0.9338857 	 44 	 M 	 0 	 1 	 70 	 61 	 1
 4 	 128 	 11.22658 	 0.5168273 	 -1.363533 	 -0.3230194 	 62 	 F 	 2 	 1 	 70 	 61 	 1
 4 	 129 	 11.2658 	 0.7252118 	 -1.0487 	 -1.067292 	 60 	 M 	 0 	 1 	 70 	 61 	 1
 4 	 130 	 10.94875 	 0.6310369 	 0.8151117 	 0.07008518 	 61 	 M 	 0 	 1 	 72 	 65 	 1
 4 	 131 	 10.74804 	 0.497617 	 -1.815172 	 -1.139608 	 126 	 F 	 1 	 1 	 72 	 65 	 1
 4 	 132 	 11.00631 	 0.592745 	 -1.693056 	 -0.9464995 	 93 	 F 	 3 	 1 	 72 	 65 	 1
 4 	 133 	 10.75541 	 0.3200848 	 0.8343379 	 0.6105652 	 62 	 F 	 6 	 1 	 72 	 65 	 1
 4 	 135 	 10.70021 	 0.1688698 	 -0.3571277 	 0.2974415 	 14 	 M 	 0 	 1 	 85 	 64 	 1
 4 	 137 	 11.39485 	 0.6343295 	 0.7923596 	 0.1627623 	 66 	 M 	 0 	 1 	 85 	 64 	 1
 4 	 139 	 10.82271 	 -0.1291257 	 0.7135012 	 -0.09739878 	 44 	 F 	 2 	 1 	 85 	 64 	 1
 4 	 140 	 10.08038 	 0.08038383 	 0.8032831 	 0.1264557 	 0 	 F 	 0 	 0 	 47 	 137 	 1
 4 	 141 	 9.752026 	 -0.2479743 	 0.2457498 	 0.6178957 	 0 	 M 	 0 	 0 	 47 	 137 	 1
 4 	 142 	 10.71842 	 0.7184162 	 -0.3081488 	 -0.1883768 	 0 	 F 	 0 	 0 	 49 	 41 	 1
 4 	 143 	 10.16068 	 0.1606838 	 0.5011245 	 0.7812488 	 0 	 F 	 0 	 0 	 49 	 41 	 1
 4 	 144 	 10.78321 	 0.783213 	 0.5507854 	 0.4004371 	 0 	 M 	 0 	 0 	 49 	 41 	 1
 4 	 145 	 10.49673 	 0.49673 	 0.6377095 	 0.5554861 	 0 	 F 	 0 	 0 	 49 	 41 	 1
 4 	 146 	 10.08494 	 0.084938 	 0.1581688 	 0.1932345 	 0 	 F 	 0 	 0 	 49 	 41 	 1
 4 	 147 	 10.65665 	 0.6566499 	 -0.9785462 	 -0.6163933 	 0 	 M 	 0 	 0 	 51 	 63 	 1
 4 	 148 	 11.6067 	 1.606705 	 -1.288237 	 -0.852378 	 0 	 F 	 0 	 0 	 56 	 63 	 1
 4 	 149 	 10.48616 	 0.4861586 	 -0.1868895 	 -0.1451122 	 0 	 M 	 0 	 0 	 91 	 127 	 1
 4 	 150 	 10.35387 	 0.3538695 	 -0.08630589 	 -0.5017882 	 0 	 M 	 0 	 0 	 91 	 127 	 1
 4 	 151 	 10.47006 	 0.4700612 	 -1.208177 	 -1.451642 	 0 	 M 	 0 	 0 	 91 	 127 	 1
 4 	 152 	 10.99294 	 0.9929401 	 -0.7998842 	 -1.544743 	 0 	 F 	 0 	 0 	 91 	 127 	 1
 4 	 153 	 10.15194 	 0.151937 	 -1.516524 	 -1.379247 	 0 	 M 	 0 	 0 	 91 	 127 	 1
 4 	 154 	 11.11173 	 1.11173 	 -0.3745154 	 -0.007155578 	 0 	 M 	 0 	 0 	 92 	 54 	 1
 4 	 155 	 11.38022 	 1.380221 	 -0.3628748 	 -0.1845624 	 0 	 F 	 0 	 0 	 92 	 54 	 1
 4 	 156 	 11.19998 	 1.199977 	 0.3837908 	 -0.1871002 	 0 	 M 	 0 	 0 	 92 	 54 	 1
 4 	 157 	 11.28078 	 1.280782 	 0.3159502 	 -0.09792827 	 0 	 M 	 0 	 0 	 93 	 23 	 1
 4 	 158 	 10.39682 	 0.3968222 	 0.01379102 	 0.2079377 	 0 	 M 	 0 	 0 	 93 	 23 	 1
 4 	 159 	 10.98612 	 0.9861231 	 -0.08134708 	 -0.8973009 	 0 	 F 	 0 	 0 	 95 	 74 	 1
 4 	 160 	 10.7321 	 0.7321019 	 -1.324832 	 -0.7970758 	 0 	 M 	 0 	 0 	 95 	 74 	 1
 4 	 161 	 11.28984 	 1.289839 	 0.795315 	 0.2159147 	 0 	 M 	 0 	 0 	 95 	 74 	 1
 4 	 162 	 10.65978 	 0.6597818 	 -0.2106038 	 -0.1986173 	 0 	 M 	 0 	 0 	 95 	 74 	 1
 4 	 163 	 10.97551 	 0.9755138 	 0.5917033 	 0.5701722 	 0 	 M 	 0 	 0 	 96 	 54 	 1
 4 	 164 	 10.82402 	 0.824022 	 0.3796803 	 -0.04020761 	 0 	 F 	 0 	 0 	 101 	 23 	 1
 4 	 165 	 10.93378 	 0.9337764 	 1.417293 	 0.4783905 	 0 	 F 	 0 	 0 	 102 	 73 	 1
 4 	 166 	 10.76237 	 0.7623736 	 -0.9369454 	 -0.1857317 	 0 	 F 	 0 	 0 	 102 	 73 	 1
 4 	 167 	 10.76188 	 0.7618818 	 0.3937721 	 -0.1675774 	 0 	 F 	 0 	 0 	 102 	 73 	 1
 4 	 168 	 10.36196 	 0.3619581 	 -0.6700558 	 -0.5152372 	 0 	 F 	 0 	 0 	 108 	 64 	 1
 4 	 169 	 10.55113 	 0.5511281 	 0.9200717 	 0.084055 	 0 	 M 	 0 	 0 	 108 	 64 	 1
 4 	 170 	 10.63588 	 0.6358754 	 -0.8645796 	 -0.06686574 	 0 	 M 	 0 	 0 	 117 	 112 	 1
 4 	 171 	 10.5007 	 0.5007009 	 0.342516 	 0.276629 	 0 	 F 	 0 	 0 	 117 	 112 	 1
 4 	 172 	 10.85587 	 0.8558716 	 -0.08057694 	 0.6721691 	 0 	 M 	 0 	 0 	 123 	 135 	 1
 4 	 173 	 10.13755 	 0.1375529 	 0.1723371 	 0.2080945 	 0 	 M 	 0 	 0 	 123 	 135 	 1
 4 	 174 	 11.16473 	 1.164729 	 -0.9733297 	 -0.5799437 	 0 	 M 	 0 	 0 	 124 	 103 	 1
 4 	 175 	 11.33077 	 1.330769 	 0.1320284 	 -0.1733842 	 0 	 M 	 0 	 0 	 124 	 103 	 1
 4 	 176 	 11.19197 	 1.19197 	 0.1429776 	 0.1253173 	 0 	 F 	 0 	 0 	 124 	 103 	 1
 4 	 177 	 10.71006 	 0.7100572 	 -0.3077303 	 -0.05701529 	 0 	 M 	 0 	 0 	 124 	 103 	 1
 4 	 178 	 10.61723 	 0.6172325 	 -0.2942801 	 -0.9214116 	 0 	 F 	 0 	 0 	 128 	 61 	 1
 4 	 179 	 10.37924 	 0.3792428 	 -0.3152988 	 -0.908033 	 0 	 F 	 0 	 0 	 128 	 61 	 1
 4 	 180 	 10.56921 	 0.5692111 	 -1.769112 	 -1.127447 	 0 	 M 	 0 	 0 	 131 	 127 	 1
 4 	 181 	 10.35924 	 0.3592373 	 -0.1033186 	 -0.05723177 	 0 	 M 	 0 	 0 	 132 	 73 	 1
 4 	 182 	 10.72072 	 0.7207243 	 -0.4982975 	 -0.1271181 	 0 	 F 	 0 	 0 	 132 	 73 	 1
 4 	 183 	 10.2737 	 0.2737012 	 -0.3071082 	 -0.09523998 	 0 	 F 	 0 	 0 	 132 	 73 	 1
 4 	 184 	 11.05883 	 1.058832 	 -0.9432127 	 -0.7729296 	 0 	 F 	 0 	 0 	 133 	 103 	 1
 4 	 185 	 10.57467 	 0.5746708 	 0.1670137 	 0.6055221 	 0 	 F 	 0 	 0 	 133 	 103 	 1
 4 	 186 	 10.3728 	 0.3727961 	 -0.1512413 	 0.8560336 	 0 	 F 	 0 	 0 	 133 	 103 	 1
 4 	 187 	 10.391 	 0.3909977 	 -1.325711 	 -0.2177772 	 0 	 F 	 0 	 0 	 133 	 103 	 1
 4 	 188 	 10.64688 	 0.6468765 	 2.283817 	 0.2962095 	 0 	 F 	 0 	 0 	 133 	 103 	 1
 4 	 189 	 10.41129 	 0.4112899 	 -0.04936904 	 0.06954784 	 0 	 F 	 0 	 0 	 133 	 103 	 1
 4 	 190 	 10.68479 	 0.6847865 	 -0.2637521 	 -0.06264075 	 0 	 F 	 0 	 0 	 139 	 65 	 1
 4 	 191 	 10.21788 	 0.2178819 	 -0.2935299 	 -0.2150199 	 0 	 M 	 0 	 0 	 139 	 65 	 1
 4 	 3 	 13.38551 	 0.9409368 	 -0.7944352 	 -0.4942078 	 41 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 19 	 11.50805 	 0.3142924 	 0.2366056 	 0.1243023 	 20 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 28 	 12.15136 	 0.4941435 	 -0.8060252 	 -0.4256717 	 34 	 F 	 5 	 3 	 NA 	 NA 	 0
 4 	 31 	 10.57524 	 0.3470448 	 0.9580783 	 0.3106316 	 61 	 M 	 0 	 2 	 3 	 19 	 0
 4 	 33 	 12.33694 	 1.028752 	 -0.3603668 	 -0.2687729 	 12 	 F 	 3 	 2 	 3 	 19 	 0
 4 	 35 	 12.75859 	 0.5489343 	 -0.6591666 	 -0.2393645 	 30 	 M 	 0 	 2 	 4 	 12 	 0
 4 	 37 	 13.11285 	 1.291397 	 0.291951 	 -0.434599 	 41 	 F 	 2 	 2 	 4 	 12 	 0
 4 	 50 	 11.68392 	 0.2671822 	 0.7650835 	 0.4984927 	 53 	 F 	 3 	 2 	 28 	 7 	 0
 4 	 53 	 11.23169 	 1.039052 	 -0.8945074 	 -0.6219242 	 39 	 M 	 0 	 1 	 28 	 39 	 0
 4 	 57 	 11.34755 	 1.063021 	 0.2401425 	 0.3434675 	 28 	 F 	 2 	 1 	 28 	 39 	 0
 4 	 58 	 11.26305 	 1.241662 	 -0.9139568 	 -0.5783437 	 63 	 F 	 5 	 1 	 33 	 35 	 0
 4 	 66 	 10.7829 	 0.7854066 	 0.5554846 	 0.1165069 	 45 	 F 	 3 	 1 	 37 	 39 	 0
 4 	 67 	 11.26117 	 1.045531 	 -0.6525206 	 -0.2708757 	 32 	 F 	 1 	 1 	 37 	 39 	 0
 4 	 70 	 9.962137 	 -0.01401964 	 -0.8726555 	 -0.6829702 	 48 	 F 	 4 	 1 	 47 	 39 	 0
 4 	 72 	 10.56724 	 0.02049882 	 1.396425 	 0.3404074 	 108 	 F 	 5 	 1 	 47 	 39 	 0
 4 	 77 	 10.57642 	 0.2593815 	 -0.5232733 	 -0.1993462 	 23 	 M 	 0 	 1 	 49 	 35 	 0
 4 	 78 	 10.67063 	 -0.03763749 	 -0.436773 	 0.1869473 	 11 	 M 	 0 	 1 	 49 	 35 	 0
 4 	 85 	 10.29399 	 -0.3823283 	 0.5695182 	 1.04628 	 45 	 F 	 5 	 1 	 50 	 46 	 0
 4 	 86 	 10.91147 	 0.9114692 	 0.6461628 	 0.3168528 	 55 	 F 	 0 	 0 	 3 	 77 	 0
 4 	 88 	 11.35524 	 1.355238 	 -0.029219 	 -0.4557777 	 12 	 M 	 0 	 0 	 28 	 41 	 0
 4 	 89 	 10.96363 	 0.9636301 	 -0.822945 	 -1.188043 	 46 	 M 	 0 	 0 	 28 	 41 	 0
 4 	 90 	 10.45508 	 0.4550802 	 -0.4117917 	 -1.088051 	 21 	 M 	 0 	 0 	 28 	 41 	 0
 4 	 94 	 11.30916 	 1.309161 	 -0.7500564 	 -0.3736385 	 36 	 F 	 0 	 0 	 33 	 41 	 0
 4 	 97 	 11.60287 	 1.602866 	 -0.6000786 	 -0.5715094 	 29 	 M 	 0 	 0 	 37 	 61 	 0
 4 	 98 	 10.25096 	 0.2509649 	 -0.2574186 	 -0.4829445 	 3 	 F 	 0 	 0 	 47 	 77 	 0
 4 	 99 	 10.48356 	 0.4835612 	 0.4697008 	 0.2444393 	 33 	 M 	 0 	 0 	 47 	 77 	 0
 4 	 100 	 9.841729 	 -0.1582713 	 -0.8910001 	 -0.451334 	 49 	 M 	 0 	 0 	 47 	 77 	 0
 4 	 104 	 10.65743 	 0.6574258 	 -0.9909585 	 -0.4725335 	 53 	 F 	 0 	 0 	 49 	 63 	 0
 4 	 105 	 10.13157 	 0.13157 	 1.224276 	 0.3654972 	 86 	 M 	 0 	 0 	 50 	 31 	 0
 4 	 106 	 10.07468 	 0.07468169 	 0.3308241 	 0.4771167 	 29 	 M 	 0 	 0 	 50 	 31 	 0
 4 	 107 	 10.8854 	 0.8854043 	 0.1587445 	 0.3589814 	 23 	 F 	 0 	 0 	 50 	 31 	 0
 4 	 109 	 9.437035 	 -0.562965 	 -0.6248599 	 -0.5017859 	 26 	 F 	 0 	 0 	 51 	 23 	 0
 4 	 110 	 10.03152 	 0.03152443 	 1.166747 	 0.6234264 	 65 	 M 	 0 	 0 	 51 	 23 	 0
 4 	 111 	 10.79345 	 0.7934456 	 -0.7430713 	 -0.2785904 	 35 	 F 	 0 	 0 	 51 	 23 	 0
 4 	 113 	 11.40026 	 1.400263 	 0.4466809 	 0.4391069 	 33 	 M 	 0 	 0 	 56 	 73 	 0
 4 	 114 	 11.20008 	 1.200078 	 0.3142385 	 0.5234119 	 36 	 M 	 0 	 0 	 56 	 73 	 0
 4 	 115 	 10.55174 	 0.5517369 	 -0.06193385 	 0.3436854 	 8 	 F 	 0 	 0 	 57 	 23 	 0
 4 	 116 	 10.83214 	 0.8321352 	 0.4034434 	 0.4074304 	 33 	 F 	 0 	 0 	 57 	 23 	 0
 4 	 118 	 11.01064 	 1.010644 	 -0.008115317 	 -0.3189525 	 5 	 F 	 0 	 0 	 58 	 64 	 0
 4 	 119 	 10.60012 	 0.600117 	 -0.171389 	 -0.5405126 	 1 	 F 	 0 	 0 	 58 	 64 	 0
 4 	 121 	 10.57855 	 0.5785485 	 0.04897425 	 -0.5446669 	 12 	 M 	 0 	 0 	 58 	 64 	 0
 4 	 122 	 10.31689 	 0.316891 	 1.368779 	 0.6320565 	 97 	 M 	 0 	 0 	 66 	 31 	 0
 4 	 126 	 10.40296 	 0.4029566 	 -1.129991 	 -1.075905 	 67 	 M 	 0 	 0 	 70 	 61 	 0
 4 	 134 	 10.44945 	 0.4494485 	 0.6732353 	 0.1555056 	 52 	 F 	 0 	 0 	 72 	 65 	 0
 4 	 136 	 10.50837 	 0.5083692 	 -0.3415231 	 0.08797553 	 10 	 F 	 0 	 0 	 85 	 64 	 0
 4 	 138 	 10.29911 	 0.2991051 	 0.003179057 	 -0.2050366 	 11 	 M 	 0 	 0 	 85 	 64 	 0
 5 	 23 	 12.81024 	 0.5106264 	 0.7953379 	 0.2033922 	 99 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 47 	 14.60413 	 0.5071206 	 0.3671515 	 0.1973858 	 40 	 F 	 4 	 4 	 28 	 7 	 1
 5 	 49 	 13.273 	 0.2075286 	 1.142367 	 0.8222829 	 90 	 F 	 1 	 4 	 28 	 7 	 1
 5 	 51 	 10.95633 	 0.6379167 	 -0.5282918 	 -0.502554 	 27 	 F 	 5 	 3 	 3 	 46 	 1
 5 	 61 	 12.49444 	 1.2379 	 -1.117265 	 -0.650998 	 82 	 M 	 0 	 3 	 33 	 35 	 1
 5 	 64 	 12.82581 	 0.3089816 	 -0.8326964 	 -0.2756917 	 51 	 M 	 0 	 3 	 33 	 35 	 1
 5 	 65 	 11.69986 	 1.091565 	 -0.7724055 	 -0.614289 	 44 	 M 	 0 	 3 	 37 	 39 	 1
 5 	 74 	 12.34503 	 0.1691558 	 0.5899903 	 -0.1079142 	 65 	 M 	 0 	 3 	 49 	 35 	 1
 5 	 92 	 13.08884 	 1.163756 	 -0.9720709 	 -0.7573715 	 60 	 F 	 2 	 2 	 28 	 41 	 1
 5 	 96 	 11.9278 	 0.6408981 	 -0.4952786 	 -0.3414275 	 22 	 F 	 6 	 2 	 37 	 61 	 1
 5 	 101 	 11.42131 	 0.5313875 	 -0.8824328 	 -0.2933356 	 55 	 F 	 1 	 2 	 49 	 63 	 1
 5 	 102 	 12.18912 	 0.6716039 	 -1.773532 	 -0.6319301 	 120 	 F 	 5 	 2 	 49 	 63 	 1
 5 	 103 	 11.56832 	 0.8540735 	 -1.112287 	 0.07775664 	 83 	 M 	 0 	 2 	 49 	 63 	 1
 5 	 108 	 11.43108 	 0.1069046 	 1.210186 	 0.6934651 	 116 	 F 	 2 	 2 	 51 	 23 	 1
 5 	 124 	 11.8702 	 1.404877 	 0.6144468 	 -0.1492514 	 57 	 F 	 2 	 2 	 66 	 31 	 1
 5 	 128 	 11.23734 	 0.5168273 	 -1.363533 	 -0.3230194 	 113 	 F 	 5 	 2 	 70 	 61 	 1
 5 	 129 	 11.89159 	 0.7252118 	 -1.0487 	 -1.067292 	 70 	 M 	 0 	 2 	 70 	 61 	 1
 5 	 130 	 11.40825 	 0.6310369 	 0.8151117 	 0.07008518 	 88 	 M 	 0 	 2 	 72 	 65 	 1
 5 	 131 	 10.72049 	 0.497617 	 -1.815172 	 -1.139608 	 144 	 F 	 5 	 2 	 72 	 65 	 1
 5 	 132 	 11.47497 	 0.592745 	 -1.693056 	 -0.9464995 	 112 	 F 	 3 	 2 	 72 	 65 	 1
 5 	 137 	 11.47359 	 0.6343295 	 0.7923596 	 0.1627623 	 77 	 M 	 0 	 2 	 85 	 64 	 1
 5 	 139 	 11.26911 	 -0.1291257 	 0.7135012 	 -0.09739878 	 74 	 F 	 3 	 2 	 85 	 64 	 1
 5 	 140 	 10.83817 	 0.08038383 	 0.8032831 	 0.1264557 	 87 	 F 	 3 	 1 	 47 	 137 	 1
 5 	 145 	 11.29956 	 0.49673 	 0.6377095 	 0.5554861 	 69 	 F 	 2 	 1 	 49 	 41 	 1
 5 	 147 	 10.61756 	 0.6566499 	 -0.9785462 	 -0.6163933 	 61 	 M 	 0 	 1 	 51 	 63 	 1
 5 	 148 	 12.51915 	 1.606705 	 -1.288237 	 -0.852378 	 101 	 F 	 2 	 1 	 56 	 63 	 1
 5 	 151 	 11.2783 	 0.4700612 	 -1.208177 	 -1.451642 	 87 	 M 	 0 	 1 	 91 	 127 	 1
 5 	 152 	 11.16122 	 0.9929401 	 -0.7998842 	 -1.544743 	 46 	 F 	 1 	 1 	 91 	 127 	 1
 5 	 153 	 10.17971 	 0.151937 	 -1.516524 	 -1.379247 	 106 	 M 	 0 	 1 	 91 	 127 	 1
 5 	 156 	 12.20525 	 1.199977 	 0.3837908 	 -0.1871002 	 52 	 M 	 0 	 1 	 92 	 54 	 1
 5 	 157 	 11.7859 	 1.280782 	 0.3159502 	 -0.09792827 	 45 	 M 	 0 	 1 	 93 	 23 	 1
 5 	 160 	 11.00887 	 0.7321019 	 -1.324832 	 -0.7970758 	 90 	 M 	 0 	 1 	 95 	 74 	 1
 5 	 161 	 11.63374 	 1.289839 	 0.795315 	 0.2159147 	 87 	 M 	 0 	 1 	 95 	 74 	 1
 5 	 163 	 11.57733 	 0.9755138 	 0.5917033 	 0.5701722 	 71 	 M 	 0 	 1 	 96 	 54 	 1
 5 	 165 	 11.1813 	 0.9337764 	 1.417293 	 0.4783905 	 134 	 F 	 2 	 1 	 102 	 73 	 1
 5 	 167 	 11.79607 	 0.7618818 	 0.3937721 	 -0.1675774 	 51 	 F 	 2 	 1 	 102 	 73 	 1
 5 	 169 	 11.48103 	 0.5511281 	 0.9200717 	 0.084055 	 92 	 M 	 0 	 1 	 108 	 64 	 1
 5 	 174 	 11.15349 	 1.164729 	 -0.9733297 	 -0.5799437 	 75 	 M 	 0 	 1 	 124 	 103 	 1
 5 	 180 	 10.46399 	 0.5692111 	 -1.769112 	 -1.127447 	 109 	 M 	 0 	 1 	 131 	 127 	 1
 5 	 181 	 11.15785 	 0.3592373 	 -0.1033186 	 -0.05723177 	 10 	 M 	 0 	 1 	 132 	 73 	 1
 5 	 184 	 11.28599 	 1.058832 	 -0.9432127 	 -0.7729296 	 68 	 F 	 3 	 1 	 133 	 103 	 1
 5 	 188 	 11.32655 	 0.6468765 	 2.283817 	 0.2962095 	 197 	 F 	 1 	 1 	 133 	 103 	 1
 5 	 192 	 10.56553 	 0.5655252 	 -0.713234 	 -0.0514683 	 0 	 M 	 0 	 0 	 47 	 163 	 1
 5 	 193 	 9.999469 	 -0.0005312171 	 0.3565935 	 0.6714128 	 0 	 F 	 0 	 0 	 47 	 163 	 1
 5 	 194 	 9.757824 	 -0.2421759 	 0.9484155 	 0.9367513 	 0 	 M 	 0 	 0 	 47 	 163 	 1
 5 	 195 	 11.09047 	 1.090466 	 -0.2602406 	 -0.2481773 	 0 	 F 	 0 	 0 	 47 	 163 	 1
 5 	 196 	 9.427744 	 -0.5722561 	 0.1446234 	 0.8492811 	 0 	 M 	 0 	 0 	 49 	 74 	 1
 5 	 197 	 10.33498 	 0.3349793 	 0.2817588 	 0.04690195 	 0 	 M 	 0 	 0 	 51 	 64 	 1
 5 	 198 	 10.41769 	 0.4176874 	 -0.365912 	 -0.2091311 	 0 	 F 	 0 	 0 	 51 	 64 	 1
 5 	 199 	 10.66865 	 0.6686495 	 -0.5111822 	 -0.1522924 	 0 	 F 	 0 	 0 	 51 	 64 	 1
 5 	 200 	 10.47385 	 0.473855 	 0.1678129 	 -0.337147 	 0 	 M 	 0 	 0 	 51 	 64 	 1
 5 	 201 	 10.48192 	 0.4819153 	 -1.038675 	 -0.3940813 	 0 	 M 	 0 	 0 	 51 	 64 	 1
 5 	 202 	 11.56637 	 1.566372 	 -0.3196729 	 -0.1268787 	 0 	 F 	 0 	 0 	 92 	 157 	 1
 5 	 203 	 9.973355 	 -0.02664515 	 -0.04256635 	 0.01778885 	 0 	 F 	 0 	 0 	 92 	 157 	 1
 5 	 204 	 10.9444 	 0.9443968 	 -0.2726591 	 -0.8515855 	 0 	 M 	 0 	 0 	 96 	 103 	 1
 5 	 205 	 10.42312 	 0.4231204 	 0.3469903 	 -0.2598357 	 0 	 F 	 0 	 0 	 96 	 103 	 1
 5 	 206 	 10.86071 	 0.8607101 	 -0.1400832 	 -0.1486448 	 0 	 F 	 0 	 0 	 96 	 103 	 1
 5 	 207 	 10.3938 	 0.3937969 	 0.2688285 	 -0.04396354 	 0 	 F 	 0 	 0 	 96 	 103 	 1
 5 	 208 	 10.31355 	 0.3135536 	 -0.1820793 	 -0.721947 	 0 	 F 	 0 	 0 	 96 	 103 	 1
 5 	 209 	 10.47361 	 0.4736052 	 0.09961757 	 -0.3022524 	 0 	 M 	 0 	 0 	 96 	 103 	 1
