t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 89 	 12.13852 	 1.048083 	 0.03493743 	 0.7602998 	 33 	 F 	 4 	 1 	 59 	 36 	 1
 6 	 90 	 10.90019 	 0.3298469 	 1.327101 	 1.208791 	 152 	 M 	 0 	 1 	 59 	 36 	 1
 6 	 93 	 11.56519 	 0.8561081 	 1.234055 	 0.7575236 	 121 	 F 	 2 	 1 	 59 	 36 	 1
 6 	 97 	 10.6013 	 0.668732 	 -0.3636372 	 -0.726977 	 100 	 F 	 2 	 1 	 65 	 54 	 1
 6 	 100 	 10.44709 	 0.4513391 	 1.290215 	 1.095138 	 153 	 F 	 3 	 1 	 69 	 2 	 1
 6 	 104 	 11.85258 	 0.9727815 	 1.446687 	 0.8548959 	 135 	 F 	 4 	 1 	 69 	 2 	 1
 6 	 107 	 11.3772 	 0.4783094 	 0.5887831 	 0.9250465 	 47 	 M 	 0 	 1 	 69 	 2 	 1
 6 	 111 	 11.21469 	 0.7706805 	 -0.553915 	 -0.2521295 	 117 	 M 	 0 	 1 	 71 	 39 	 1
 6 	 114 	 11.15424 	 0.8772275 	 -0.2869263 	 -0.4311915 	 85 	 M 	 0 	 1 	 76 	 54 	 1
 6 	 115 	 11.01176 	 1.011757 	 1.549691 	 0.9145552 	 0 	 F 	 0 	 0 	 26 	 2 	 1
 6 	 116 	 10.5082 	 0.5081978 	 0.2016595 	 0.8931272 	 0 	 F 	 0 	 0 	 26 	 2 	 1
 6 	 117 	 10.65069 	 0.6506918 	 0.5159934 	 0.5291404 	 0 	 F 	 0 	 0 	 26 	 2 	 1
 6 	 118 	 10.90941 	 0.9094091 	 1.578292 	 0.4456414 	 0 	 M 	 0 	 0 	 26 	 2 	 1
 6 	 119 	 10.98703 	 0.9870252 	 -0.01058131 	 0.1947473 	 0 	 F 	 0 	 0 	 35 	 87 	 1
 6 	 120 	 11.03882 	 1.038819 	 -0.3296983 	 0.4575342 	 0 	 M 	 0 	 0 	 35 	 87 	 1
 6 	 121 	 10.20677 	 0.2067743 	 -0.08063534 	 -0.01263023 	 0 	 F 	 0 	 0 	 35 	 87 	 1
 6 	 122 	 10.12251 	 0.1225114 	 0.7887563 	 0.4147764 	 0 	 M 	 0 	 0 	 35 	 87 	 1
 6 	 123 	 10.06185 	 0.06184728 	 -0.4580118 	 0.2418893 	 0 	 F 	 0 	 0 	 35 	 87 	 1
 6 	 124 	 9.842659 	 -0.157341 	 0.2523003 	 1.194945 	 0 	 F 	 0 	 0 	 52 	 39 	 1
 6 	 125 	 9.75637 	 -0.2436305 	 -0.256829 	 0.1781542 	 0 	 M 	 0 	 0 	 52 	 39 	 1
 6 	 126 	 9.569093 	 -0.430907 	 -0.0674914 	 0.2210691 	 0 	 F 	 0 	 0 	 52 	 39 	 1
 6 	 127 	 10.76572 	 0.7657239 	 -0.05340471 	 0.762525 	 0 	 M 	 0 	 0 	 71 	 107 	 1
 6 	 128 	 10.8267 	 0.8267 	 0.2509043 	 0.1548114 	 0 	 F 	 0 	 0 	 71 	 107 	 1
 6 	 129 	 10.97356 	 0.9735564 	 1.721826 	 0.6850059 	 0 	 F 	 0 	 0 	 71 	 107 	 1
 6 	 130 	 10.80987 	 0.8098749 	 1.213207 	 1.025524 	 0 	 M 	 0 	 0 	 71 	 107 	 1
 6 	 131 	 11.10902 	 1.109016 	 -0.9790537 	 -0.7043434 	 0 	 F 	 0 	 0 	 89 	 81 	 1
 6 	 132 	 10.95851 	 0.9585073 	 -0.5180425 	 -0.4138356 	 0 	 F 	 0 	 0 	 89 	 81 	 1
 6 	 133 	 10.89884 	 0.8988404 	 -0.2943014 	 -0.08712382 	 0 	 M 	 0 	 0 	 89 	 81 	 1
 6 	 134 	 10.83623 	 0.8362301 	 1.440371 	 0.3502131 	 0 	 M 	 0 	 0 	 89 	 81 	 1
 6 	 135 	 10.89251 	 0.8925105 	 0.4450896 	 0.8444443 	 0 	 F 	 0 	 0 	 93 	 90 	 1
 6 	 136 	 10.81875 	 0.8187527 	 1.011305 	 1.064702 	 0 	 F 	 0 	 0 	 93 	 90 	 1
 6 	 137 	 10.7658 	 0.7658036 	 -1.783671 	 -0.7575516 	 0 	 M 	 0 	 0 	 97 	 114 	 1
 6 	 138 	 10.92052 	 0.920524 	 -1.574515 	 -0.6881164 	 0 	 F 	 0 	 0 	 97 	 114 	 1
 6 	 139 	 10.6133 	 0.6133018 	 -0.2408515 	 0.3479394 	 0 	 F 	 0 	 0 	 100 	 87 	 1
 6 	 140 	 10.85552 	 0.8555215 	 0.6502604 	 0.7243654 	 0 	 F 	 0 	 0 	 100 	 87 	 1
 6 	 141 	 10.90417 	 0.9041668 	 1.29161 	 0.4930031 	 0 	 M 	 0 	 0 	 100 	 87 	 1
 6 	 142 	 10.9152 	 0.9152025 	 1.973662 	 1.139559 	 0 	 F 	 0 	 0 	 104 	 90 	 1
 6 	 143 	 10.18983 	 0.1898343 	 1.358322 	 1.317164 	 0 	 M 	 0 	 0 	 104 	 90 	 1
 6 	 144 	 10.89841 	 0.8984094 	 1.059296 	 1.177651 	 0 	 F 	 0 	 0 	 104 	 90 	 1
 6 	 145 	 9.926153 	 -0.07384665 	 1.678484 	 1.111959 	 0 	 M 	 0 	 0 	 104 	 90 	 1
 6 	 36 	 12.72715 	 0.4137457 	 0.987054 	 1.046008 	 101 	 M 	 0 	 4 	 19 	 2 	 0
 6 	 54 	 10.91326 	 0.5993751 	 -0.201496 	 -0.5174193 	 70 	 M 	 0 	 2 	 26 	 39 	 0
 6 	 57 	 11.87891 	 0.9762651 	 0.8421225 	 0.2139639 	 83 	 F 	 2 	 2 	 35 	 47 	 0
 6 	 59 	 10.90344 	 0.05966856 	 -0.09778395 	 0.4232421 	 54 	 F 	 5 	 2 	 35 	 47 	 0
 6 	 65 	 10.59639 	 0.2937266 	 -0.7425388 	 -0.4664199 	 141 	 F 	 6 	 1 	 26 	 49 	 0
 6 	 68 	 10.8681 	 0.6212909 	 1.61824 	 0.4582046 	 198 	 M 	 0 	 1 	 52 	 36 	 0
 6 	 69 	 10.85327 	 0.7930552 	 0.6791016 	 0.8694317 	 62 	 F 	 8 	 1 	 52 	 36 	 0
 6 	 76 	 10.69024 	 0.02286911 	 -0.9153014 	 -0.3032931 	 177 	 F 	 3 	 1 	 64 	 54 	 0
 6 	 79 	 9.985843 	 -0.01415707 	 0.8939301 	 -0.05367756 	 83 	 M 	 0 	 0 	 26 	 39 	 0
 6 	 80 	 10.05015 	 0.0501468 	 -0.2297809 	 0.2898734 	 73 	 M 	 0 	 0 	 26 	 39 	 0
 6 	 82 	 10.32106 	 0.3210584 	 0.4166136 	 -0.2968803 	 23 	 F 	 0 	 0 	 26 	 39 	 0
 6 	 83 	 10.32478 	 0.3247754 	 0.1018359 	 0.2821297 	 14 	 M 	 0 	 0 	 35 	 54 	 0
 6 	 84 	 9.675202 	 -0.3247979 	 -0.8794782 	 0.1945482 	 164 	 M 	 0 	 0 	 52 	 54 	 0
 6 	 86 	 9.770648 	 -0.2293522 	 0.0792603 	 0.2732181 	 37 	 F 	 0 	 0 	 52 	 54 	 0
 6 	 88 	 10.86939 	 0.8693945 	 0.4858169 	 -0.02535442 	 28 	 F 	 0 	 0 	 57 	 39 	 0
 6 	 91 	 10.98121 	 0.9812081 	 0.2801999 	 0.5346203 	 2 	 F 	 0 	 0 	 59 	 36 	 0
 6 	 92 	 10.85511 	 0.8551056 	 0.6868315 	 0.8626677 	 59 	 F 	 0 	 0 	 59 	 36 	 0
 6 	 94 	 10.76815 	 0.7681535 	 -0.8493477 	 -0.6980604 	 143 	 M 	 0 	 0 	 65 	 54 	 0
 6 	 95 	 10.37294 	 0.3729405 	 -0.0815062 	 -0.7182763 	 62 	 F 	 0 	 0 	 65 	 54 	 0
 6 	 96 	 10.2776 	 0.2775982 	 -0.09294084 	 -0.6109393 	 48 	 F 	 0 	 0 	 65 	 54 	 0
 6 	 98 	 10.21622 	 0.2162248 	 -0.3032494 	 -0.4411725 	 80 	 M 	 0 	 0 	 65 	 54 	 0
 6 	 99 	 10.58627 	 0.5862709 	 -0.5401283 	 -0.3501502 	 125 	 F 	 0 	 0 	 65 	 54 	 0
 6 	 101 	 10.55734 	 0.5573375 	 0.4083621 	 0.4285594 	 19 	 M 	 0 	 0 	 69 	 2 	 0
 6 	 102 	 10.77358 	 0.7735826 	 0.896981 	 0.9727818 	 82 	 M 	 0 	 0 	 69 	 2 	 0
 6 	 103 	 10.97179 	 0.9717916 	 0.9425452 	 1.011456 	 90 	 M 	 0 	 0 	 69 	 2 	 0
 6 	 105 	 10.33974 	 0.3397423 	 0.5545672 	 0.9384327 	 35 	 F 	 0 	 0 	 69 	 2 	 0
 6 	 106 	 11.33064 	 1.330636 	 0.4669974 	 0.8465627 	 28 	 M 	 0 	 0 	 69 	 2 	 0
 6 	 108 	 10.96312 	 0.9631153 	 0.03288919 	 -0.1525853 	 35 	 F 	 0 	 0 	 71 	 39 	 0
 6 	 109 	 10.86855 	 0.8685531 	 -0.1157133 	 0.5928028 	 48 	 F 	 0 	 0 	 71 	 39 	 0
 6 	 110 	 11.03162 	 1.031618 	 0.7531957 	 0.7446396 	 81 	 F 	 0 	 0 	 71 	 39 	 0
 6 	 112 	 10.92404 	 0.9240413 	 0.53205 	 -0.548959 	 41 	 F 	 0 	 0 	 76 	 54 	 0
 6 	 113 	 10.57894 	 0.578936 	 -0.2905007 	 -0.7082794 	 90 	 M 	 0 	 0 	 76 	 54 	 0
 7 	 2 	 14.45317 	 0.9957767 	 1.487686 	 0.8124183 	 154 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 26 	 13.85895 	 0.4229665 	 -0.2048665 	 0.1122715 	 78 	 F 	 6 	 7 	 NA 	 NA 	 1
 7 	 39 	 16.10841 	 0.4950998 	 -0.7485631 	 0.1929174 	 118 	 M 	 0 	 6 	 26 	 15 	 1
 7 	 52 	 12.91886 	 -0.05321325 	 0.9339648 	 0.4754267 	 68 	 F 	 3 	 5 	 35 	 39 	 1
 7 	 71 	 12.87682 	 1.132501 	 1.277867 	 0.5556202 	 120 	 F 	 1 	 3 	 57 	 2 	 1
 7 	 81 	 12.50117 	 0.6998625 	 -0.9979944 	 -0.6439181 	 193 	 M 	 0 	 2 	 26 	 39 	 1
 7 	 87 	 11.80948 	 0.8919931 	 -0.8785339 	 0.07774807 	 161 	 M 	 0 	 2 	 57 	 39 	 1
 7 	 93 	 11.86743 	 0.8561081 	 1.234055 	 0.7575236 	 110 	 F 	 4 	 2 	 59 	 36 	 1
 7 	 104 	 12.7182 	 0.9727815 	 1.446687 	 0.8548959 	 132 	 F 	 5 	 2 	 69 	 2 	 1
 7 	 118 	 11.08164 	 0.9094091 	 1.578292 	 0.4456414 	 122 	 M 	 0 	 1 	 26 	 2 	 1
 7 	 121 	 10.44827 	 0.2067743 	 -0.08063534 	 -0.01263023 	 49 	 F 	 2 	 1 	 35 	 87 	 1
 7 	 124 	 10.70353 	 -0.157341 	 0.2523003 	 1.194945 	 16 	 F 	 4 	 1 	 52 	 39 	 1
 7 	 129 	 11.21661 	 0.9735564 	 1.721826 	 0.6850059 	 155 	 F 	 4 	 1 	 71 	 107 	 1
 7 	 132 	 10.91891 	 0.9585073 	 -0.5180425 	 -0.4138356 	 115 	 F 	 3 	 1 	 89 	 81 	 1
 7 	 135 	 10.97676 	 0.8925105 	 0.4450896 	 0.8444443 	 11 	 F 	 2 	 1 	 93 	 90 	 1
 7 	 138 	 10.87767 	 0.920524 	 -1.574515 	 -0.6881164 	 265 	 F 	 2 	 1 	 97 	 114 	 1
 7 	 141 	 11.89795 	 0.9041668 	 1.29161 	 0.4930031 	 97 	 M 	 0 	 1 	 100 	 87 	 1
 7 	 142 	 11.58397 	 0.9152025 	 1.973662 	 1.139559 	 185 	 F 	 3 	 1 	 104 	 90 	 1
 7 	 143 	 11.13356 	 0.1898343 	 1.358322 	 1.317164 	 121 	 M 	 0 	 1 	 104 	 90 	 1
 7 	 146 	 10.91499 	 0.914988 	 0.06965391 	 0.446422 	 0 	 F 	 0 	 0 	 26 	 2 	 1
 7 	 147 	 10.96585 	 0.9658502 	 0.9213395 	 0.4968839 	 0 	 M 	 0 	 0 	 26 	 2 	 1
 7 	 148 	 11.02256 	 1.022557 	 0.1133362 	 0.6267738 	 0 	 F 	 0 	 0 	 26 	 2 	 1
 7 	 149 	 10.69254 	 0.6925374 	 -0.09013238 	 0.1719079 	 0 	 M 	 0 	 0 	 26 	 2 	 1
 7 	 150 	 11.02451 	 1.024513 	 1.209157 	 0.6058774 	 0 	 F 	 0 	 0 	 26 	 2 	 1
 7 	 151 	 10.82792 	 0.827921 	 0.5221191 	 0.6831769 	 0 	 M 	 0 	 0 	 26 	 2 	 1
 7 	 152 	 10.432 	 0.432003 	 0.6418531 	 0.5558432 	 0 	 F 	 0 	 0 	 52 	 2 	 1
 7 	 153 	 9.752632 	 -0.2473678 	 -0.01432606 	 -0.00976461 	 0 	 M 	 0 	 0 	 52 	 2 	 1
 7 	 154 	 10.37707 	 0.3770723 	 1.052539 	 0.9586283 	 0 	 M 	 0 	 0 	 52 	 2 	 1
 7 	 155 	 10.69713 	 0.6971269 	 -1.891277 	 -0.7991983 	 0 	 M 	 0 	 0 	 71 	 81 	 1
 7 	 156 	 10.38974 	 0.3897378 	 1.218904 	 1.493892 	 0 	 F 	 0 	 0 	 93 	 118 	 1
 7 	 157 	 11.11262 	 1.112624 	 0.7379169 	 0.6158824 	 0 	 F 	 0 	 0 	 93 	 118 	 1
 7 	 158 	 11.07303 	 1.073027 	 0.5128577 	 1.096791 	 0 	 M 	 0 	 0 	 93 	 118 	 1
 7 	 159 	 10.75465 	 0.7546529 	 0.4598328 	 0.5998093 	 0 	 F 	 0 	 0 	 93 	 118 	 1
 7 	 160 	 10.87338 	 0.873383 	 1.326923 	 1.060381 	 0 	 M 	 0 	 0 	 104 	 87 	 1
 7 	 161 	 10.92721 	 0.927212 	 1.074227 	 0.3240372 	 0 	 F 	 0 	 0 	 104 	 87 	 1
 7 	 162 	 11.06343 	 1.063432 	 0.4516342 	 0.6536654 	 0 	 F 	 0 	 0 	 104 	 87 	 1
 7 	 163 	 11.06559 	 1.06559 	 1.226357 	 0.733352 	 0 	 M 	 0 	 0 	 104 	 87 	 1
 7 	 164 	 10.81852 	 0.8185151 	 0.3783186 	 0.6703674 	 0 	 F 	 0 	 0 	 104 	 87 	 1
 7 	 165 	 10.26135 	 0.2613512 	 -1.017771 	 -0.8681984 	 0 	 M 	 0 	 0 	 121 	 81 	 1
 7 	 166 	 10.03426 	 0.03426044 	 -0.7130698 	 -0.4546231 	 0 	 F 	 0 	 0 	 121 	 81 	 1
 7 	 167 	 9.951647 	 -0.04835285 	 1.253776 	 0.947318 	 0 	 M 	 0 	 0 	 124 	 118 	 1
 7 	 168 	 9.811827 	 -0.1881726 	 1.822556 	 0.7992554 	 0 	 M 	 0 	 0 	 124 	 118 	 1
 7 	 169 	 10.16698 	 0.1669799 	 1.522414 	 0.9499398 	 0 	 F 	 0 	 0 	 124 	 118 	 1
 7 	 170 	 10.32165 	 0.3216502 	 1.484416 	 0.5362395 	 0 	 F 	 0 	 0 	 124 	 118 	 1
 7 	 171 	 10.30327 	 0.3032667 	 1.175337 	 0.36184 	 0 	 M 	 0 	 0 	 129 	 39 	 1
 7 	 172 	 10.89945 	 0.8994469 	 -0.9045781 	 -0.5029467 	 0 	 F 	 0 	 0 	 129 	 39 	 1
 7 	 173 	 10.73406 	 0.7340557 	 0.3258423 	 0.8421973 	 0 	 M 	 0 	 0 	 129 	 39 	 1
 7 	 174 	 10.36692 	 0.3669183 	 0.7084309 	 0.5915842 	 0 	 M 	 0 	 0 	 129 	 39 	 1
 7 	 175 	 11.01588 	 1.015884 	 0.3588103 	 0.9890981 	 0 	 M 	 0 	 0 	 132 	 2 	 1
 7 	 176 	 10.32978 	 0.3297826 	 -1.017642 	 0.6574172 	 0 	 M 	 0 	 0 	 132 	 2 	 1
 7 	 177 	 10.42482 	 0.424815 	 0.4972139 	 0.8366961 	 0 	 F 	 0 	 0 	 132 	 2 	 1
 7 	 178 	 10.66999 	 0.6699884 	 0.1816557 	 1.075326 	 0 	 M 	 0 	 0 	 135 	 2 	 1
 7 	 179 	 11.06183 	 1.061825 	 0.6289567 	 0.7672072 	 0 	 M 	 0 	 0 	 135 	 2 	 1
 7 	 180 	 10.87086 	 0.8708607 	 -0.3966807 	 0.165078 	 0 	 F 	 0 	 0 	 138 	 118 	 1
 7 	 181 	 10.72516 	 0.7251608 	 0.05570576 	 0.010432 	 0 	 M 	 0 	 0 	 138 	 118 	 1
 7 	 182 	 10.45066 	 0.4506581 	 0.2440885 	 0.163694 	 0 	 M 	 0 	 0 	 142 	 39 	 1
 7 	 183 	 10.69966 	 0.6996562 	 0.1726299 	 0.6107539 	 0 	 M 	 0 	 0 	 142 	 39 	 1
 7 	 184 	 10.63595 	 0.6359524 	 1.051947 	 0.4874168 	 0 	 F 	 0 	 0 	 142 	 39 	 1
 7 	 35 	 12.17295 	 0.2828858 	 0.8897976 	 0.6781641 	 61 	 F 	 5 	 5 	 19 	 2 	 0
 7 	 85 	 10.482 	 0.008933604 	 0.7702929 	 0.2506478 	 57 	 F 	 0 	 1 	 52 	 54 	 0
 7 	 89 	 12.13852 	 1.048083 	 0.03493743 	 0.7602998 	 40 	 F 	 4 	 1 	 59 	 36 	 0
 7 	 90 	 10.90019 	 0.3298469 	 1.327101 	 1.208791 	 136 	 M 	 0 	 1 	 59 	 36 	 0
 7 	 97 	 10.6013 	 0.668732 	 -0.3636372 	 -0.726977 	 94 	 F 	 2 	 1 	 65 	 54 	 0
 7 	 100 	 10.44709 	 0.4513391 	 1.290215 	 1.095138 	 114 	 F 	 3 	 1 	 69 	 2 	 0
 7 	 107 	 11.3772 	 0.4783094 	 0.5887831 	 0.9250465 	 13 	 M 	 0 	 1 	 69 	 2 	 0
 7 	 111 	 11.21469 	 0.7706805 	 -0.553915 	 -0.2521295 	 111 	 M 	 0 	 1 	 71 	 39 	 0
 7 	 114 	 11.15424 	 0.8772275 	 -0.2869263 	 -0.4311915 	 86 	 M 	 0 	 1 	 76 	 54 	 0
 7 	 115 	 11.01176 	 1.011757 	 1.549691 	 0.9145552 	 159 	 F 	 0 	 0 	 26 	 2 	 0
 7 	 116 	 10.5082 	 0.5081978 	 0.2016595 	 0.8931272 	 22 	 F 	 0 	 0 	 26 	 2 	 0
 7 	 117 	 10.65069 	 0.6506918 	 0.5159934 	 0.5291404 	 12 	 F 	 0 	 0 	 26 	 2 	 0
 7 	 119 	 10.98703 	 0.9870252 	 -0.01058131 	 0.1947473 	 52 	 F 	 0 	 0 	 35 	 87 	 0
 7 	 120 	 11.03882 	 1.038819 	 -0.3296983 	 0.4575342 	 98 	 M 	 0 	 0 	 35 	 87 	 0
 7 	 122 	 10.12251 	 0.1225114 	 0.7887563 	 0.4147764 	 47 	 M 	 0 	 0 	 35 	 87 	 0
 7 	 123 	 10.06185 	 0.06184728 	 -0.4580118 	 0.2418893 	 122 	 F 	 0 	 0 	 35 	 87 	 0
 7 	 125 	 9.75637 	 -0.2436305 	 -0.256829 	 0.1781542 	 86 	 M 	 0 	 0 	 52 	 39 	 0
 7 	 126 	 9.569093 	 -0.430907 	 -0.0674914 	 0.2210691 	 68 	 F 	 0 	 0 	 52 	 39 	 0
 7 	 127 	 10.76572 	 0.7657239 	 -0.05340471 	 0.762525 	 59 	 M 	 0 	 0 	 71 	 107 	 0
 7 	 128 	 10.8267 	 0.8267 	 0.2509043 	 0.1548114 	 15 	 F 	 0 	 0 	 71 	 107 	 0
 7 	 130 	 10.80987 	 0.8098749 	 1.213207 	 1.025524 	 79 	 M 	 0 	 0 	 71 	 107 	 0
 7 	 131 	 11.10902 	 1.109016 	 -0.9790537 	 -0.7043434 	 176 	 F 	 0 	 0 	 89 	 81 	 0
 7 	 133 	 10.89884 	 0.8988404 	 -0.2943014 	 -0.08712382 	 76 	 M 	 0 	 0 	 89 	 81 	 0
 7 	 134 	 10.83623 	 0.8362301 	 1.440371 	 0.3502131 	 146 	 M 	 0 	 0 	 89 	 81 	 0
 7 	 136 	 10.81875 	 0.8187527 	 1.011305 	 1.064702 	 91 	 F 	 0 	 0 	 93 	 90 	 0
 7 	 137 	 10.7658 	 0.7658036 	 -1.783671 	 -0.7575516 	 288 	 M 	 0 	 0 	 97 	 114 	 0
 7 	 139 	 10.6133 	 0.6133018 	 -0.2408515 	 0.3479394 	 79 	 F 	 0 	 0 	 100 	 87 	 0
 7 	 140 	 10.85552 	 0.8555215 	 0.6502604 	 0.7243654 	 32 	 F 	 0 	 0 	 100 	 87 	 0
 7 	 144 	 10.89841 	 0.8984094 	 1.059296 	 1.177651 	 79 	 F 	 0 	 0 	 104 	 90 	 0
 7 	 145 	 9.926153 	 -0.07384665 	 1.678484 	 1.111959 	 153 	 M 	 0 	 0 	 104 	 90 	 0
 8 	 2 	 15.09702 	 0.9957767 	 1.487686 	 0.8124183 	 109 	 M 	 0 	 8 	 NA 	 NA 	 1
 8 	 26 	 14.14352 	 0.4229665 	 -0.2048665 	 0.1122715 	 80 	 F 	 4 	 8 	 NA 	 NA 	 1
 8 	 39 	 17.49991 	 0.4950998 	 -0.7485631 	 0.1929174 	 139 	 M 	 0 	 7 	 26 	 15 	 1
 8 	 81 	 13.51565 	 0.6998625 	 -0.9979944 	 -0.6439181 	 172 	 M 	 0 	 3 	 26 	 39 	 1
 8 	 87 	 12.7897 	 0.8919931 	 -0.8785339 	 0.07774807 	 146 	 M 	 0 	 3 	 57 	 39 	 1
 8 	 104 	 13.51302 	 0.9727815 	 1.446687 	 0.8548959 	 107 	 F 	 1 	 3 	 69 	 2 	 1
 8 	 121 	 11.18313 	 0.2067743 	 -0.08063534 	 -0.01263023 	 55 	 F 	 4 	 2 	 35 	 87 	 1
 8 	 129 	 12.32269 	 0.9735564 	 1.721826 	 0.6850059 	 136 	 F 	 1 	 2 	 71 	 107 	 1
 8 	 138 	 11.59976 	 0.920524 	 -1.574515 	 -0.6881164 	 237 	 F 	 5 	 2 	 97 	 114 	 1
 8 	 141 	 11.93288 	 0.9041668 	 1.29161 	 0.4930031 	 89 	 M 	 0 	 2 	 100 	 87 	 1
 8 	 142 	 11.73556 	 0.9152025 	 1.973662 	 1.139559 	 183 	 F 	 3 	 2 	 104 	 90 	 1
 8 	 143 	 11.65223 	 0.1898343 	 1.358322 	 1.317164 	 85 	 M 	 0 	 2 	 104 	 90 	 1
 8 	 146 	 11.59378 	 0.914988 	 0.06965391 	 0.446422 	 39 	 F 	 4 	 1 	 26 	 2 	 1
 8 	 148 	 11.70963 	 1.022557 	 0.1133362 	 0.6267738 	 37 	 F 	 4 	 1 	 26 	 2 	 1
 8 	 150 	 10.96695 	 1.024513 	 1.209157 	 0.6058774 	 71 	 F 	 1 	 1 	 26 	 2 	 1
 8 	 154 	 10.75682 	 0.3770723 	 1.052539 	 0.9586283 	 61 	 M 	 0 	 1 	 52 	 2 	 1
 8 	 156 	 10.44227 	 0.3897378 	 1.218904 	 1.493892 	 92 	 F 	 2 	 1 	 93 	 118 	 1
 8 	 160 	 11.05992 	 0.873383 	 1.326923 	 1.060381 	 93 	 M 	 0 	 1 	 104 	 87 	 1
 8 	 163 	 11.37829 	 1.06559 	 1.226357 	 0.733352 	 82 	 M 	 0 	 1 	 104 	 87 	 1
 8 	 166 	 10.63859 	 0.03426044 	 -0.7130698 	 -0.4546231 	 116 	 F 	 3 	 1 	 121 	 81 	 1
 8 	 170 	 10.81755 	 0.3216502 	 1.484416 	 0.5362395 	 110 	 F 	 4 	 1 	 124 	 118 	 1
 8 	 172 	 10.84637 	 0.8994469 	 -0.9045781 	 -0.5029467 	 145 	 F 	 4 	 1 	 129 	 39 	 1
 8 	 185 	 10.66153 	 0.6615281 	 0.2359089 	 0.4541535 	 0 	 F 	 0 	 0 	 26 	 87 	 1
 8 	 186 	 10.59664 	 0.5966397 	 0.6790151 	 0.413808 	 0 	 F 	 0 	 0 	 26 	 87 	 1
 8 	 187 	 10.70026 	 0.7002604 	 -0.1068973 	 0.2771182 	 0 	 F 	 0 	 0 	 26 	 87 	 1
 8 	 188 	 10.6765 	 0.6765027 	 0.0001689664 	 -0.002736487 	 0 	 M 	 0 	 0 	 26 	 87 	 1
 8 	 189 	 10.63029 	 0.6302947 	 1.355612 	 1.296414 	 0 	 F 	 0 	 0 	 104 	 154 	 1
 8 	 190 	 11.15558 	 1.155576 	 0.6623469 	 0.257875 	 0 	 M 	 0 	 0 	 121 	 163 	 1
 8 	 191 	 10.32244 	 0.322442 	 -0.6635362 	 -0.2396926 	 0 	 M 	 0 	 0 	 121 	 163 	 1
 8 	 192 	 10.25158 	 0.2515814 	 0.2508351 	 0.619277 	 0 	 F 	 0 	 0 	 121 	 163 	 1
 8 	 193 	 11.23357 	 1.233566 	 0.5352983 	 0.6908823 	 0 	 F 	 0 	 0 	 121 	 163 	 1
 8 	 194 	 10.93591 	 0.9359143 	 0.7567037 	 0.9470778 	 0 	 F 	 0 	 0 	 129 	 141 	 1
 8 	 195 	 10.60972 	 0.6097197 	 0.7194339 	 0.3796188 	 0 	 F 	 0 	 0 	 138 	 143 	 1
 8 	 196 	 10.86066 	 0.8606617 	 0.6866818 	 0.2690082 	 0 	 M 	 0 	 0 	 138 	 143 	 1
 8 	 197 	 10.83802 	 0.8380247 	 -0.2125573 	 0.459954 	 0 	 F 	 0 	 0 	 138 	 143 	 1
 8 	 198 	 10.62108 	 0.6210826 	 0.7708513 	 0.7733562 	 0 	 F 	 0 	 0 	 138 	 143 	 1
 8 	 199 	 10.93763 	 0.9376337 	 0.6885202 	 0.1370246 	 0 	 F 	 0 	 0 	 138 	 143 	 1
 8 	 200 	 10.54918 	 0.5491827 	 0.2596228 	 1.277154 	 0 	 M 	 0 	 0 	 142 	 143 	 1
 8 	 201 	 10.77699 	 0.7769895 	 0.8742686 	 1.314896 	 0 	 M 	 0 	 0 	 142 	 143 	 1
 8 	 202 	 10.35363 	 0.3536274 	 1.459106 	 1.280148 	 0 	 M 	 0 	 0 	 142 	 143 	 1
 8 	 203 	 10.48432 	 0.4843185 	 0.1750393 	 -0.1425832 	 0 	 F 	 0 	 0 	 146 	 39 	 1
 8 	 204 	 10.77325 	 0.7732509 	 1.050106 	 0.7443312 	 0 	 M 	 0 	 0 	 146 	 39 	 1
 8 	 205 	 10.6281 	 0.628096 	 -0.1174798 	 0.584709 	 0 	 F 	 0 	 0 	 146 	 39 	 1
 8 	 206 	 9.663885 	 -0.3361151 	 1.398587 	 0.233254 	 0 	 M 	 0 	 0 	 146 	 39 	 1
 8 	 207 	 10.95273 	 0.9527288 	 0.4110796 	 0.7274963 	 0 	 F 	 0 	 0 	 148 	 2 	 1
 8 	 208 	 10.68657 	 0.6865685 	 0.4026454 	 1.060271 	 0 	 F 	 0 	 0 	 148 	 2 	 1
 8 	 209 	 10.93975 	 0.9397485 	 1.146014 	 0.5170635 	 0 	 F 	 0 	 0 	 148 	 2 	 1
 8 	 210 	 10.99092 	 0.9909229 	 0.9003606 	 0.4261761 	 0 	 F 	 0 	 0 	 148 	 2 	 1
 8 	 211 	 10.81802 	 0.8180182 	 1.472848 	 0.9792714 	 0 	 M 	 0 	 0 	 150 	 143 	 1
 8 	 212 	 10.47666 	 0.4766618 	 0.4992118 	 1.073121 	 0 	 M 	 0 	 0 	 156 	 154 	 1
 8 	 213 	 10.3784 	 0.3784042 	 1.907745 	 1.422009 	 0 	 F 	 0 	 0 	 156 	 154 	 1
 8 	 214 	 10.12447 	 0.1244664 	 -1.248456 	 -0.41766 	 0 	 F 	 0 	 0 	 166 	 160 	 1
