t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 76 	 11.14389 	 0.5161604 	 -0.2955928 	 0.3008842 	 95 	 M 	 0 	 2 	 42 	 31 	 1
 4 	 78 	 11.6038 	 0.8145795 	 -0.7794281 	 -0.6829257 	 167 	 F 	 3 	 2 	 43 	 6 	 1
 4 	 80 	 11.88515 	 0.4544918 	 1.238956 	 0.8287336 	 164 	 M 	 0 	 2 	 44 	 31 	 1
 4 	 82 	 11.98724 	 0.6154037 	 -0.4098671 	 0.8149369 	 122 	 M 	 0 	 2 	 44 	 31 	 1
 4 	 85 	 11.21938 	 0.5663698 	 -0.3578966 	 -0.5879576 	 83 	 M 	 0 	 2 	 46 	 31 	 1
 4 	 87 	 11.02131 	 0.7252803 	 0.8720483 	 -0.08788633 	 103 	 F 	 3 	 1 	 11 	 76 	 1
 4 	 88 	 11.46089 	 0.6635129 	 -0.3128259 	 -0.5842365 	 99 	 F 	 4 	 1 	 11 	 76 	 1
 4 	 91 	 11.25825 	 0.8510902 	 -0.1590571 	 0.223556 	 57 	 F 	 3 	 1 	 11 	 76 	 1
 4 	 96 	 9.788893 	 -0.4846166 	 0.4829302 	 0.05575169 	 45 	 M 	 0 	 1 	 55 	 80 	 1
 4 	 103 	 11.17067 	 0.2621857 	 1.080369 	 0.8224711 	 145 	 M 	 0 	 1 	 61 	 49 	 1
 4 	 104 	 11.99646 	 1.02287 	 -0.142626 	 0.2080364 	 70 	 F 	 4 	 1 	 65 	 68 	 1
 4 	 105 	 10.98501 	 1.024022 	 -1.205655 	 -0.6791985 	 271 	 F 	 5 	 1 	 65 	 68 	 1
 4 	 107 	 10.66179 	 0.6606368 	 -1.124068 	 -0.6697382 	 223 	 F 	 3 	 1 	 65 	 68 	 1
 4 	 108 	 11.45231 	 0.5295024 	 0.1118845 	 -0.188747 	 19 	 F 	 1 	 1 	 67 	 76 	 1
 4 	 111 	 10.84327 	 0.6654403 	 0.4514662 	 0.224407 	 35 	 M 	 0 	 1 	 72 	 82 	 1
 4 	 114 	 10.5099 	 0.264541 	 -0.3070447 	 0.03749982 	 102 	 M 	 0 	 1 	 78 	 49 	 1
 4 	 115 	 10.91085 	 0.6778839 	 0.9035702 	 0.4282588 	 116 	 M 	 0 	 1 	 78 	 49 	 1
 4 	 118 	 10.61804 	 0.3831616 	 -0.3418909 	 -0.05018605 	 106 	 F 	 4 	 1 	 78 	 49 	 1
 4 	 119 	 11.37683 	 0.7259838 	 0.4310346 	 0.2076591 	 38 	 F 	 5 	 1 	 78 	 49 	 1
 4 	 120 	 10.12945 	 0.1294513 	 0.7559514 	 1.327137 	 0 	 M 	 0 	 0 	 10 	 103 	 1
 4 	 121 	 10.57131 	 0.5713085 	 0.4037704 	 0.2814784 	 0 	 F 	 0 	 0 	 10 	 103 	 1
 4 	 122 	 10.46777 	 0.4677731 	 -0.3976964 	 0.02927873 	 0 	 F 	 0 	 0 	 10 	 103 	 1
 4 	 123 	 9.605139 	 -0.3948612 	 0.7976673 	 0.8114896 	 0 	 F 	 0 	 0 	 11 	 73 	 1
 4 	 124 	 9.630279 	 -0.369721 	 1.292251 	 0.6033368 	 0 	 F 	 0 	 0 	 11 	 73 	 1
 4 	 125 	 10.52415 	 0.5241457 	 0.5205755 	 0.7061967 	 0 	 F 	 0 	 0 	 11 	 73 	 1
 4 	 126 	 10.7025 	 0.7024956 	 0.1769133 	 0.3422781 	 0 	 M 	 0 	 0 	 11 	 73 	 1
 4 	 127 	 9.834669 	 -0.1653311 	 -0.2958584 	 0.2317903 	 0 	 M 	 0 	 0 	 11 	 73 	 1
 4 	 128 	 10.72159 	 0.7215899 	 0.01506442 	 0.4510115 	 0 	 F 	 0 	 0 	 11 	 73 	 1
 4 	 129 	 10.11398 	 0.1139765 	 1.251784 	 0.6446428 	 0 	 M 	 0 	 0 	 61 	 73 	 1
 4 	 130 	 10.43804 	 0.4380363 	 -0.02068857 	 0.7323352 	 0 	 M 	 0 	 0 	 61 	 73 	 1
 4 	 131 	 10.167 	 0.1669955 	 0.4849858 	 0.6514847 	 0 	 M 	 0 	 0 	 61 	 73 	 1
 4 	 132 	 9.462396 	 -0.5376041 	 1.801549 	 0.9033119 	 0 	 F 	 0 	 0 	 61 	 73 	 1
 4 	 133 	 10.76122 	 0.7612182 	 -1.239657 	 -0.472036 	 0 	 M 	 0 	 0 	 65 	 85 	 1
 4 	 134 	 10.71584 	 0.7158358 	 0.3148324 	 0.2538363 	 0 	 M 	 0 	 0 	 67 	 111 	 1
 4 	 135 	 10.00592 	 0.005923222 	 -0.4091345 	 -0.3732305 	 0 	 F 	 0 	 0 	 67 	 111 	 1
 4 	 136 	 10.15675 	 0.1567516 	 0.2682074 	 0.2077172 	 0 	 M 	 0 	 0 	 67 	 111 	 1
 4 	 137 	 10.69979 	 0.6997924 	 0.9415783 	 0.03588749 	 0 	 F 	 0 	 0 	 67 	 111 	 1
 4 	 138 	 10.45065 	 0.4506462 	 -1.113881 	 -0.6158908 	 0 	 M 	 0 	 0 	 67 	 111 	 1
 4 	 139 	 10.65789 	 0.65789 	 -1.629261 	 -0.7599653 	 0 	 F 	 0 	 0 	 72 	 85 	 1
 4 	 140 	 11.204 	 1.204001 	 -0.06854509 	 -0.3705489 	 0 	 M 	 0 	 0 	 72 	 85 	 1
 4 	 141 	 10.90481 	 0.9048102 	 -0.3533308 	 -0.586313 	 0 	 F 	 0 	 0 	 72 	 85 	 1
 4 	 142 	 10.71034 	 0.7103409 	 -0.5257681 	 -0.8540464 	 0 	 F 	 0 	 0 	 72 	 85 	 1
 4 	 143 	 10.75277 	 0.7527741 	 -0.713024 	 -0.3285477 	 0 	 M 	 0 	 0 	 72 	 85 	 1
 4 	 144 	 9.629036 	 -0.3709638 	 -0.2913018 	 -0.5695398 	 0 	 F 	 0 	 0 	 72 	 85 	 1
 4 	 145 	 10.46537 	 0.4653722 	 -0.1384625 	 -0.1739998 	 0 	 M 	 0 	 0 	 78 	 76 	 1
 4 	 146 	 10.47877 	 0.4787735 	 -0.1052567 	 0.1494565 	 0 	 M 	 0 	 0 	 78 	 76 	 1
 4 	 147 	 10.81398 	 0.8139774 	 -0.05769083 	 -0.1140043 	 0 	 M 	 0 	 0 	 78 	 76 	 1
 4 	 148 	 10.60907 	 0.6090727 	 0.1645787 	 0.4809499 	 0 	 M 	 0 	 0 	 87 	 73 	 1
 4 	 149 	 10.50378 	 0.5037814 	 1.084188 	 0.4627954 	 0 	 F 	 0 	 0 	 87 	 73 	 1
 4 	 150 	 10.55418 	 0.554178 	 0.1869692 	 0.6001899 	 0 	 F 	 0 	 0 	 87 	 73 	 1
 4 	 151 	 10.62043 	 0.6204304 	 -0.4387509 	 0.6632532 	 0 	 F 	 0 	 0 	 88 	 73 	 1
 4 	 152 	 10.56435 	 0.5643508 	 1.492773 	 0.7038549 	 0 	 M 	 0 	 0 	 88 	 73 	 1
 4 	 153 	 10.69277 	 0.6927664 	 0.1752953 	 0.744018 	 0 	 M 	 0 	 0 	 88 	 73 	 1
 4 	 154 	 10.62022 	 0.6202221 	 -0.07666609 	 0.2559369 	 0 	 F 	 0 	 0 	 88 	 73 	 1
 4 	 155 	 9.885683 	 -0.1143171 	 0.03943658 	 0.4930074 	 0 	 F 	 0 	 0 	 91 	 76 	 1
 4 	 156 	 10.49134 	 0.4913449 	 0.5246181 	 0.4249923 	 0 	 F 	 0 	 0 	 91 	 76 	 1
 4 	 157 	 10.42064 	 0.4206393 	 -0.4851214 	 0.2975677 	 0 	 M 	 0 	 0 	 91 	 76 	 1
 4 	 158 	 10.2933 	 0.2933018 	 0.01380605 	 0.5158952 	 0 	 M 	 0 	 0 	 104 	 96 	 1
 4 	 159 	 10.68277 	 0.6827713 	 0.1283472 	 0.3271688 	 0 	 M 	 0 	 0 	 104 	 96 	 1
 4 	 160 	 10.50511 	 0.5051135 	 -0.3758718 	 0.6624197 	 0 	 M 	 0 	 0 	 104 	 96 	 1
 4 	 161 	 10.73066 	 0.7306562 	 -0.7931856 	 -0.7397821 	 0 	 F 	 0 	 0 	 104 	 96 	 1
 4 	 162 	 10.81189 	 0.8118948 	 -0.304768 	 -0.4631004 	 0 	 F 	 0 	 0 	 105 	 85 	 1
 4 	 163 	 11.10257 	 1.102574 	 0.1010298 	 -0.1630625 	 0 	 M 	 0 	 0 	 105 	 85 	 1
 4 	 164 	 11.03614 	 1.036142 	 -0.9249443 	 -0.6789633 	 0 	 F 	 0 	 0 	 105 	 85 	 1
 4 	 165 	 11.00027 	 1.000269 	 -0.4195957 	 -0.5203385 	 0 	 F 	 0 	 0 	 105 	 85 	 1
 4 	 166 	 10.94022 	 0.9402153 	 -0.1761896 	 -0.0016154 	 0 	 M 	 0 	 0 	 105 	 85 	 1
 4 	 167 	 10.66869 	 0.6686927 	 0.215351 	 -0.1780219 	 0 	 M 	 0 	 0 	 107 	 82 	 1
 4 	 168 	 9.926051 	 -0.07394944 	 -0.8316247 	 -0.8785094 	 0 	 F 	 0 	 0 	 107 	 82 	 1
 4 	 169 	 10.58895 	 0.5889462 	 0.9828819 	 -0.357809 	 0 	 M 	 0 	 0 	 107 	 82 	 1
 4 	 170 	 10.18414 	 0.1841445 	 0.8576347 	 1.699674e-05 	 0 	 F 	 0 	 0 	 108 	 71 	 1
 4 	 171 	 10.12927 	 0.129266 	 -0.08236832 	 -0.01130117 	 0 	 F 	 0 	 0 	 118 	 82 	 1
 4 	 172 	 10.50364 	 0.5036442 	 -1.340882 	 -0.8461094 	 0 	 F 	 0 	 0 	 118 	 82 	 1
 4 	 173 	 10.7736 	 0.7735989 	 0.5340942 	 0.2319154 	 0 	 F 	 0 	 0 	 118 	 82 	 1
 4 	 174 	 10.68541 	 0.685406 	 1.492429 	 0.3561926 	 0 	 F 	 0 	 0 	 118 	 82 	 1
 4 	 175 	 11.30266 	 1.302662 	 0.4000663 	 0.01895803 	 0 	 F 	 0 	 0 	 119 	 76 	 1
 4 	 176 	 10.41511 	 0.4151051 	 -0.5141358 	 -0.08123833 	 0 	 M 	 0 	 0 	 119 	 76 	 1
 4 	 177 	 10.52598 	 0.5259769 	 0.5022788 	 0.6538498 	 0 	 M 	 0 	 0 	 119 	 76 	 1
 4 	 178 	 10.68913 	 0.6891259 	 0.5020432 	 -0.177759 	 0 	 M 	 0 	 0 	 119 	 76 	 1
 4 	 179 	 10.8983 	 0.8982991 	 0.4012542 	 0.2267547 	 0 	 M 	 0 	 0 	 119 	 76 	 1
 4 	 37 	 10.66247 	 0.3131952 	 -0.185562 	 -0.0756904 	 67 	 F 	 2 	 2 	 10 	 6 	 0
 4 	 49 	 10.05677 	 0.06615565 	 1.3385 	 0.973632 	 203 	 M 	 0 	 1 	 11 	 6 	 0
 4 	 55 	 10.4296 	 -0.145909 	 0.8769879 	 0.02541792 	 104 	 F 	 4 	 1 	 32 	 31 	 0
 4 	 64 	 10.20678 	 0.007558583 	 -0.2990937 	 -0.4940775 	 73 	 M 	 0 	 1 	 37 	 4 	 0
 4 	 89 	 10.05061 	 0.05060649 	 -0.09831453 	 0.4792559 	 39 	 F 	 0 	 0 	 11 	 76 	 0
 4 	 90 	 9.960196 	 -0.03980431 	 -0.8245363 	 -0.02235821 	 161 	 F 	 0 	 0 	 11 	 76 	 0
 4 	 92 	 10.38405 	 0.3840545 	 0.0717915 	 0.1912955 	 25 	 M 	 0 	 0 	 11 	 76 	 0
 4 	 93 	 10.07725 	 0.0772465 	 0.3386363 	 -0.2350132 	 24 	 F 	 0 	 0 	 37 	 85 	 0
 4 	 94 	 10.22504 	 0.2250377 	 0.1446989 	 -0.5230325 	 12 	 M 	 0 	 0 	 37 	 85 	 0
 4 	 95 	 10.24333 	 0.2433286 	 0.3146699 	 0.8147151 	 19 	 M 	 0 	 0 	 55 	 80 	 0
 4 	 97 	 10.06782 	 0.06782162 	 -0.586751 	 -0.01333829 	 140 	 F 	 0 	 0 	 55 	 80 	 0
 4 	 98 	 9.356188 	 -0.6438123 	 0.9289197 	 0.8124928 	 136 	 M 	 0 	 0 	 55 	 80 	 0
 4 	 99 	 10.14916 	 0.1491578 	 1.528925 	 0.9898937 	 215 	 M 	 0 	 0 	 61 	 49 	 0
 4 	 100 	 10.39069 	 0.3906946 	 0.5150162 	 0.9226187 	 55 	 F 	 0 	 0 	 61 	 49 	 0
 4 	 101 	 10.08603 	 0.08602713 	 0.4250921 	 0.730629 	 33 	 M 	 0 	 0 	 61 	 49 	 0
 4 	 102 	 10.46463 	 0.4646263 	 0.8709793 	 0.7632367 	 113 	 M 	 0 	 0 	 61 	 49 	 0
 4 	 106 	 10.89321 	 0.8932094 	 0.5165619 	 -0.4627133 	 53 	 F 	 0 	 0 	 65 	 68 	 0
 4 	 109 	 10.38999 	 0.389989 	 0.04759981 	 0.708965 	 30 	 M 	 0 	 0 	 67 	 76 	 0
 4 	 110 	 10.42834 	 0.4283373 	 0.287022 	 0.003555085 	 16 	 M 	 0 	 0 	 72 	 82 	 0
 4 	 112 	 10.84106 	 0.8410623 	 0.1489344 	 -0.1642069 	 10 	 F 	 0 	 0 	 72 	 82 	 0
 4 	 113 	 11.13311 	 1.133109 	 0.2989931 	 0.1553777 	 15 	 F 	 0 	 0 	 72 	 82 	 0
 4 	 116 	 9.769165 	 -0.2308353 	 0.9097699 	 0.4524236 	 114 	 M 	 0 	 0 	 78 	 49 	 0
 4 	 117 	 10.6856 	 0.6856015 	 0.118909 	 0.223786 	 32 	 M 	 0 	 0 	 78 	 49 	 0
 5 	 10 	 14.11535 	 0.2663437 	 1.259777 	 0.2622524 	 106 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 61 	 12.73877 	 0.1503321 	 1.286809 	 0.6949973 	 115 	 F 	 1 	 3 	 35 	 6 	 1
 5 	 68 	 11.19318 	 0.5723082 	 0.5243902 	 0.3327331 	 32 	 M 	 0 	 3 	 37 	 4 	 1
 5 	 71 	 11.39709 	 0.620607 	 -0.8905697 	 -0.6917938 	 88 	 M 	 0 	 3 	 41 	 4 	 1
 5 	 72 	 13.32665 	 0.740361 	 -0.6280406 	 -0.5975029 	 69 	 F 	 2 	 3 	 41 	 4 	 1
 5 	 73 	 12.33055 	 0.2796891 	 1.572225 	 0.8361293 	 110 	 M 	 0 	 3 	 42 	 31 	 1
 5 	 80 	 12.86279 	 0.4544918 	 1.238956 	 0.8287336 	 111 	 M 	 0 	 3 	 44 	 31 	 1
 5 	 85 	 11.59167 	 0.5663698 	 -0.3578966 	 -0.5879576 	 41 	 M 	 0 	 3 	 46 	 31 	 1
 5 	 103 	 12.10642 	 0.2621857 	 1.080369 	 0.8224711 	 97 	 M 	 0 	 2 	 61 	 49 	 1
 5 	 105 	 11.78309 	 1.024022 	 -1.205655 	 -0.6791985 	 124 	 F 	 2 	 2 	 65 	 68 	 1
 5 	 107 	 11.35173 	 0.6606368 	 -1.124068 	 -0.6697382 	 102 	 F 	 1 	 2 	 65 	 68 	 1
 5 	 115 	 11.40926 	 0.6778839 	 0.9035702 	 0.4282588 	 61 	 M 	 0 	 2 	 78 	 49 	 1
 5 	 118 	 11.51379 	 0.3831616 	 -0.3418909 	 -0.05018605 	 44 	 F 	 2 	 2 	 78 	 49 	 1
 5 	 119 	 11.98674 	 0.7259838 	 0.4310346 	 0.2076591 	 31 	 F 	 1 	 2 	 78 	 49 	 1
 5 	 121 	 11.18217 	 0.5713085 	 0.4037704 	 0.2814784 	 25 	 F 	 4 	 1 	 10 	 103 	 1
 5 	 125 	 11.21838 	 0.5241457 	 0.5205755 	 0.7061967 	 37 	 F 	 2 	 1 	 11 	 73 	 1
 5 	 131 	 10.50751 	 0.1669955 	 0.4849858 	 0.6514847 	 26 	 M 	 0 	 1 	 61 	 73 	 1
 5 	 133 	 10.83009 	 0.7612182 	 -1.239657 	 -0.472036 	 137 	 M 	 0 	 1 	 65 	 85 	 1
 5 	 134 	 11.6506 	 0.7158358 	 0.3148324 	 0.2538363 	 17 	 M 	 0 	 1 	 67 	 111 	 1
 5 	 137 	 11.31491 	 0.6997924 	 0.9415783 	 0.03588749 	 85 	 F 	 1 	 1 	 67 	 111 	 1
 5 	 138 	 10.80371 	 0.4506462 	 -1.113881 	 -0.6158908 	 97 	 M 	 0 	 1 	 67 	 111 	 1
 5 	 139 	 11.5666 	 0.65789 	 -1.629261 	 -0.7599653 	 139 	 F 	 5 	 1 	 72 	 85 	 1
 5 	 141 	 11.52562 	 0.9048102 	 -0.3533308 	 -0.586313 	 57 	 F 	 7 	 1 	 72 	 85 	 1
 5 	 143 	 11.50396 	 0.7527741 	 -0.713024 	 -0.3285477 	 87 	 M 	 0 	 1 	 72 	 85 	 1
 5 	 145 	 10.38714 	 0.4653722 	 -0.1384625 	 -0.1739998 	 26 	 M 	 0 	 1 	 78 	 76 	 1
 5 	 149 	 10.97272 	 0.5037814 	 1.084188 	 0.4627954 	 91 	 F 	 4 	 1 	 87 	 73 	 1
 5 	 151 	 11.47912 	 0.6204304 	 -0.4387509 	 0.6632532 	 49 	 F 	 4 	 1 	 88 	 73 	 1
 5 	 152 	 11.26212 	 0.5643508 	 1.492773 	 0.7038549 	 139 	 M 	 0 	 1 	 88 	 73 	 1
 5 	 156 	 10.53259 	 0.4913449 	 0.5246181 	 0.4249923 	 35 	 F 	 1 	 1 	 91 	 76 	 1
 5 	 157 	 11.00131 	 0.4206393 	 -0.4851214 	 0.2975677 	 62 	 M 	 0 	 1 	 91 	 76 	 1
 5 	 161 	 11.78869 	 0.7306562 	 -0.7931856 	 -0.7397821 	 83 	 F 	 3 	 1 	 104 	 96 	 1
 5 	 164 	 11.07992 	 1.036142 	 -0.9249443 	 -0.6789633 	 82 	 F 	 7 	 1 	 105 	 85 	 1
 5 	 172 	 10.49032 	 0.5036442 	 -1.340882 	 -0.8461094 	 146 	 F 	 4 	 1 	 118 	 82 	 1
 5 	 178 	 11.4688 	 0.6891259 	 0.5020432 	 -0.177759 	 37 	 M 	 0 	 1 	 119 	 76 	 1
 5 	 180 	 10.74239 	 0.7423916 	 1.083292 	 0.571217 	 0 	 F 	 0 	 0 	 10 	 73 	 1
 5 	 181 	 10.82028 	 0.8202795 	 1.486642 	 0.8323648 	 0 	 F 	 0 	 0 	 10 	 73 	 1
 5 	 182 	 10.49975 	 0.4997509 	 0.1044292 	 0.1842528 	 0 	 F 	 0 	 0 	 10 	 73 	 1
 5 	 183 	 10.73611 	 0.7361072 	 -0.1668473 	 0.3795887 	 0 	 M 	 0 	 0 	 10 	 73 	 1
 5 	 184 	 10.23341 	 0.2334132 	 0.6702754 	 0.678524 	 0 	 M 	 0 	 0 	 61 	 131 	 1
 5 	 185 	 11.1038 	 1.103799 	 0.6578245 	 0.5287996 	 0 	 F 	 0 	 0 	 72 	 152 	 1
 5 	 186 	 10.87894 	 0.8789369 	 0.9892842 	 0.07860902 	 0 	 M 	 0 	 0 	 72 	 152 	 1
 5 	 187 	 11.12094 	 1.120944 	 -0.2409366 	 0.09154514 	 0 	 F 	 0 	 0 	 105 	 103 	 1
 5 	 188 	 11.17295 	 1.172955 	 0.5506552 	 1.004275 	 0 	 F 	 0 	 0 	 105 	 103 	 1
 5 	 189 	 10.40324 	 0.4032446 	 -0.1862262 	 0.5271744 	 0 	 M 	 0 	 0 	 107 	 115 	 1
 5 	 190 	 10.42144 	 0.4214426 	 -0.9542877 	 0.2745622 	 0 	 F 	 0 	 0 	 118 	 134 	 1
 5 	 191 	 10.18469 	 0.1846911 	 -0.7620469 	 -0.4146839 	 0 	 M 	 0 	 0 	 118 	 134 	 1
 5 	 192 	 10.17334 	 0.1733355 	 0.7120344 	 0.4857644 	 0 	 F 	 0 	 0 	 119 	 152 	 1
 5 	 193 	 11.02156 	 1.021564 	 0.1313466 	 0.154018 	 0 	 M 	 0 	 0 	 121 	 145 	 1
 5 	 194 	 10.61117 	 0.6111722 	 0.1343719 	 0.05002669 	 0 	 F 	 0 	 0 	 121 	 145 	 1
 5 	 195 	 10.03787 	 0.03786676 	 -0.08911118 	 0.2613387 	 0 	 F 	 0 	 0 	 121 	 145 	 1
 5 	 196 	 9.805991 	 -0.1940094 	 -0.1346192 	 0.3528943 	 0 	 F 	 0 	 0 	 121 	 145 	 1
 5 	 197 	 10.55812 	 0.5581188 	 0.04606679 	 -0.4672084 	 0 	 M 	 0 	 0 	 125 	 71 	 1
 5 	 198 	 10.71013 	 0.7101264 	 0.005188767 	 -0.7166226 	 0 	 M 	 0 	 0 	 125 	 71 	 1
 5 	 199 	 10.74661 	 0.7466097 	 1.700017 	 0.8647774 	 0 	 F 	 0 	 0 	 137 	 152 	 1
 5 	 200 	 10.36107 	 0.3610727 	 -1.015992 	 -0.8815541 	 0 	 M 	 0 	 0 	 139 	 71 	 1
 5 	 201 	 10.09349 	 0.09348526 	 -0.1797306 	 -0.8966201 	 0 	 M 	 0 	 0 	 139 	 71 	 1
 5 	 202 	 11.10788 	 1.107876 	 -1.253276 	 -1.116483 	 0 	 F 	 0 	 0 	 139 	 71 	 1
 5 	 203 	 11.10868 	 1.108675 	 0.3762004 	 -0.5279781 	 0 	 F 	 0 	 0 	 139 	 71 	 1
 5 	 204 	 9.037383 	 -0.9626168 	 -0.7867512 	 -0.7631593 	 0 	 F 	 0 	 0 	 139 	 71 	 1
 5 	 205 	 10.93206 	 0.9320631 	 0.3526783 	 -0.01759878 	 0 	 M 	 0 	 0 	 141 	 138 	 1
 5 	 206 	 10.52507 	 0.5250656 	 0.4108873 	 -0.2931819 	 0 	 M 	 0 	 0 	 141 	 138 	 1
 5 	 207 	 11.55312 	 1.553118 	 -0.1232875 	 -0.2756893 	 0 	 F 	 0 	 0 	 141 	 138 	 1
 5 	 208 	 11.03293 	 1.032929 	 -0.07783162 	 -0.02080311 	 0 	 F 	 0 	 0 	 141 	 138 	 1
 5 	 209 	 10.61593 	 0.6159293 	 0.2453988 	 -0.341593 	 0 	 F 	 0 	 0 	 141 	 138 	 1
 5 	 210 	 10.59749 	 0.5974907 	 -0.8086736 	 -0.5411356 	 0 	 F 	 0 	 0 	 141 	 138 	 1
 5 	 211 	 11.30769 	 1.307692 	 -0.9901318 	 -0.4194641 	 0 	 M 	 0 	 0 	 141 	 138 	 1
 5 	 212 	 10.2995 	 0.2995 	 0.2170194 	 -0.08404293 	 0 	 F 	 0 	 0 	 149 	 85 	 1
 5 	 213 	 10.38542 	 0.3854248 	 -0.03160872 	 0.03746935 	 0 	 M 	 0 	 0 	 149 	 85 	 1
 5 	 214 	 9.910155 	 -0.08984481 	 -1.456574 	 -0.2884217 	 0 	 F 	 0 	 0 	 149 	 85 	 1
 5 	 215 	 10.28002 	 0.2800236 	 -0.1283096 	 0.05965389 	 0 	 M 	 0 	 0 	 149 	 85 	 1
 5 	 216 	 10.77751 	 0.777512 	 0.8846676 	 0.7941069 	 0 	 M 	 0 	 0 	 151 	 143 	 1
 5 	 217 	 10.51258 	 0.5125848 	 0.3749212 	 0.9232411 	 0 	 M 	 0 	 0 	 151 	 143 	 1
 5 	 218 	 10.75873 	 0.7587263 	 0.1940368 	 -0.1977033 	 0 	 M 	 0 	 0 	 151 	 143 	 1
 5 	 219 	 10.38919 	 0.3891917 	 -1.139882 	 -0.5088035 	 0 	 F 	 0 	 0 	 151 	 143 	 1
 5 	 220 	 10.2532 	 0.2531999 	 0.9745109 	 0.2876316 	 0 	 M 	 0 	 0 	 156 	 71 	 1
 5 	 221 	 10.82126 	 0.8212573 	 -0.1338691 	 -0.7027746 	 0 	 M 	 0 	 0 	 161 	 115 	 1
 5 	 222 	 10.39834 	 0.3983423 	 -0.4389656 	 -0.5629298 	 0 	 M 	 0 	 0 	 161 	 115 	 1
 5 	 223 	 10.80302 	 0.8030161 	 1.024437 	 0.203586 	 0 	 F 	 0 	 0 	 161 	 115 	 1
 5 	 224 	 11.34629 	 1.346294 	 -0.1639917 	 -0.7389819 	 0 	 M 	 0 	 0 	 164 	 145 	 1
 5 	 225 	 10.56234 	 0.5623401 	 -0.4593723 	 0.07373541 	 0 	 M 	 0 	 0 	 164 	 145 	 1
 5 	 226 	 11.44209 	 1.442094 	 -0.7772433 	 -0.354223 	 0 	 M 	 0 	 0 	 164 	 145 	 1
 5 	 227 	 10.0371 	 0.03709594 	 0.09136601 	 -0.2083033 	 0 	 M 	 0 	 0 	 164 	 145 	 1
 5 	 228 	 10.20096 	 0.2009633 	 0.2103674 	 -0.3259337 	 0 	 M 	 0 	 0 	 164 	 145 	 1
 5 	 229 	 11.42961 	 1.42961 	 -0.7520815 	 -0.4880136 	 0 	 F 	 0 	 0 	 164 	 145 	 1
 5 	 230 	 10.64671 	 0.6467133 	 -0.3278564 	 -0.8261974 	 0 	 M 	 0 	 0 	 164 	 145 	 1
 5 	 231 	 10.46727 	 0.4672697 	 -0.3725102 	 -0.3072296 	 0 	 F 	 0 	 0 	 172 	 115 	 1
 5 	 232 	 10.35907 	 0.3590747 	 -0.2216996 	 -0.1131532 	 0 	 M 	 0 	 0 	 172 	 115 	 1
 5 	 233 	 10.51112 	 0.5111248 	 -0.1403492 	 0.3225149 	 0 	 M 	 0 	 0 	 172 	 115 	 1
 5 	 234 	 11.14211 	 1.142112 	 0.6660444 	 0.5915614 	 0 	 M 	 0 	 0 	 172 	 115 	 1
 5 	 11 	 12.98511 	 0.1697081 	 0.7798187 	 0.248707 	 63 	 F 	 6 	 4 	 NA 	 NA 	 0
 5 	 65 	 11.13428 	 0.8613981 	 -0.3799817 	 -0.1840087 	 30 	 F 	 1 	 2 	 37 	 4 	 0
 5 	 67 	 11.81292 	 0.6368623 	 -0.2854765 	 -0.4985422 	 26 	 F 	 5 	 2 	 37 	 4 	 0
 5 	 76 	 11.14389 	 0.5161604 	 -0.2955928 	 0.3008842 	 35 	 M 	 0 	 2 	 42 	 31 	 0
 5 	 78 	 11.6038 	 0.8145795 	 -0.7794281 	 -0.6829257 	 74 	 F 	 3 	 2 	 43 	 6 	 0
 5 	 82 	 11.98724 	 0.6154037 	 -0.4098671 	 0.8149369 	 47 	 M 	 0 	 2 	 44 	 31 	 0
 5 	 87 	 11.02131 	 0.7252803 	 0.8720483 	 -0.08788633 	 76 	 F 	 3 	 1 	 11 	 76 	 0
 5 	 88 	 11.46089 	 0.6635129 	 -0.3128259 	 -0.5842365 	 37 	 F 	 4 	 1 	 11 	 76 	 0
 5 	 91 	 11.25825 	 0.8510902 	 -0.1590571 	 0.223556 	 18 	 F 	 3 	 1 	 11 	 76 	 0
 5 	 96 	 9.788893 	 -0.4846166 	 0.4829302 	 0.05575169 	 42 	 M 	 0 	 1 	 55 	 80 	 0
 5 	 104 	 11.99646 	 1.02287 	 -0.142626 	 0.2080364 	 26 	 F 	 4 	 1 	 65 	 68 	 0
 5 	 108 	 11.45231 	 0.5295024 	 0.1118845 	 -0.188747 	 2 	 F 	 1 	 1 	 67 	 76 	 0
 5 	 111 	 10.84327 	 0.6654403 	 0.4514662 	 0.224407 	 29 	 M 	 0 	 1 	 72 	 82 	 0
 5 	 114 	 10.5099 	 0.264541 	 -0.3070447 	 0.03749982 	 30 	 M 	 0 	 1 	 78 	 49 	 0
 5 	 120 	 10.12945 	 0.1294513 	 0.7559514 	 1.327137 	 66 	 M 	 0 	 0 	 10 	 103 	 0
 5 	 122 	 10.46777 	 0.4677731 	 -0.3976964 	 0.02927873 	 50 	 F 	 0 	 0 	 10 	 103 	 0
 5 	 123 	 9.605139 	 -0.3948612 	 0.7976673 	 0.8114896 	 67 	 F 	 0 	 0 	 11 	 73 	 0
 5 	 124 	 9.630279 	 -0.369721 	 1.292251 	 0.6033368 	 114 	 F 	 0 	 0 	 11 	 73 	 0
 5 	 126 	 10.7025 	 0.7024956 	 0.1769133 	 0.3422781 	 6 	 M 	 0 	 0 	 11 	 73 	 0
