t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 134 	 9.435457 	 -0.5645434 	 0.3207659 	 0.1347534 	 0 	 M 	 0 	 0 	 37 	 4 	 1
 3 	 135 	 10.56163 	 0.5616337 	 -1.407918 	 -1.431375 	 0 	 M 	 0 	 0 	 60 	 106 	 1
 3 	 136 	 10.17948 	 0.179481 	 -1.846593 	 -0.8413168 	 0 	 M 	 0 	 0 	 60 	 106 	 1
 3 	 137 	 10.81289 	 0.8128873 	 -1.728579 	 -1.329392 	 0 	 F 	 0 	 0 	 60 	 106 	 1
 3 	 138 	 10.52917 	 0.5291661 	 -0.8995014 	 -0.9372061 	 0 	 F 	 0 	 0 	 60 	 106 	 1
 3 	 139 	 10.54681 	 0.5468097 	 -1.461788 	 -0.7536319 	 0 	 F 	 0 	 0 	 60 	 106 	 1
 3 	 140 	 9.708657 	 -0.2913431 	 -0.528124 	 -0.4133128 	 0 	 M 	 0 	 0 	 73 	 51 	 1
 3 	 141 	 9.546275 	 -0.4537248 	 -0.2293998 	 0.040695 	 0 	 F 	 0 	 0 	 73 	 51 	 1
 3 	 142 	 9.955586 	 -0.04441407 	 0.6574015 	 -0.2191651 	 0 	 F 	 0 	 0 	 73 	 51 	 1
 3 	 143 	 9.499755 	 -0.5002445 	 -0.3472479 	 -0.1824511 	 0 	 F 	 0 	 0 	 76 	 106 	 1
 3 	 144 	 10.31407 	 0.3140669 	 0.6734846 	 0.3093246 	 0 	 F 	 0 	 0 	 76 	 106 	 1
 3 	 145 	 10.80673 	 0.8067302 	 -0.01919479 	 -0.6185537 	 0 	 M 	 0 	 0 	 76 	 106 	 1
 3 	 146 	 10.64107 	 0.6410674 	 -0.7745731 	 -0.2286958 	 0 	 M 	 0 	 0 	 76 	 106 	 1
 3 	 147 	 10.45267 	 0.4526734 	 0.007613254 	 -0.05052797 	 0 	 F 	 0 	 0 	 76 	 106 	 1
 3 	 148 	 9.700401 	 -0.2995988 	 -1.08824 	 -0.7589776 	 0 	 F 	 0 	 0 	 76 	 106 	 1
 3 	 149 	 10.23761 	 0.2376081 	 0.3314418 	 0.1200531 	 0 	 F 	 0 	 0 	 76 	 106 	 1
 3 	 150 	 10.19636 	 0.196361 	 0.1328913 	 0.519947 	 0 	 M 	 0 	 0 	 90 	 42 	 1
 3 	 151 	 10.00118 	 0.001180483 	 -0.2588931 	 -0.007538062 	 0 	 F 	 0 	 0 	 90 	 42 	 1
 3 	 152 	 10.01035 	 0.01035126 	 -0.9139142 	 -0.3112386 	 0 	 F 	 0 	 0 	 101 	 4 	 1
 3 	 153 	 11.18737 	 1.187373 	 -0.1478548 	 -0.2341022 	 0 	 M 	 0 	 0 	 101 	 4 	 1
 3 	 154 	 10.57242 	 0.5724245 	 -1.355364 	 -0.3884028 	 0 	 F 	 0 	 0 	 104 	 4 	 1
 3 	 155 	 9.055915 	 -0.9440846 	 0.05629292 	 0.02658446 	 0 	 F 	 0 	 0 	 104 	 4 	 1
 3 	 3 	 11.26253 	 0.689294 	 -1.160597 	 -0.1379231 	 78 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 8 	 11.99334 	 0.7506526 	 -0.2075635 	 -0.2179069 	 3 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 9 	 10.64206 	 0.2152498 	 -0.3926057 	 -0.2499478 	 16 	 F 	 1 	 2 	 NA 	 NA 	 0
 3 	 25 	 11.54602 	 0.6695562 	 -1.049499 	 -1.272085 	 66 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 29 	 10.62351 	 0.2819704 	 -0.3583956 	 -0.3519054 	 9 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 33 	 11.14121 	 0.6240753 	 0.01089493 	 0.3271787 	 18 	 F 	 4 	 1 	 1 	 4 	 0
 3 	 39 	 10.83261 	 0.5151703 	 -0.2910568 	 0.5039043 	 4 	 F 	 2 	 1 	 2 	 4 	 0
 3 	 43 	 11.18742 	 0.6394208 	 -0.2192577 	 0.557814 	 1 	 F 	 3 	 1 	 15 	 3 	 0
 3 	 44 	 11.09804 	 0.4753219 	 0.307941 	 0.4383766 	 44 	 F 	 3 	 1 	 15 	 3 	 0
 3 	 49 	 10.07112 	 -0.1726594 	 -1.028903 	 -0.460363 	 69 	 M 	 0 	 1 	 21 	 13 	 0
 3 	 56 	 10.64589 	 0.2923698 	 -1.063499 	 -0.4348845 	 64 	 M 	 0 	 1 	 26 	 14 	 0
 3 	 57 	 10.34455 	 0.2649065 	 0.932365 	 0.08632646 	 90 	 F 	 3 	 1 	 26 	 14 	 0
 3 	 58 	 11.17125 	 0.5001701 	 -0.515807 	 -0.3792336 	 31 	 F 	 6 	 1 	 26 	 14 	 0
 3 	 62 	 11.58494 	 0.5691283 	 -0.852974 	 -0.4867378 	 45 	 M 	 0 	 1 	 27 	 13 	 0
 3 	 63 	 10.51931 	 -0.04038104 	 -0.7861796 	 -1.012892 	 49 	 M 	 0 	 1 	 27 	 13 	 0
 3 	 64 	 10.23455 	 0.3153063 	 -1.11635 	 -0.8557405 	 76 	 M 	 0 	 1 	 27 	 13 	 0
 3 	 66 	 10.86425 	 0.7945482 	 -0.5411431 	 -0.2240205 	 23 	 M 	 0 	 1 	 29 	 10 	 0
 3 	 67 	 10.44293 	 0.2583349 	 -1.77502 	 -0.4414516 	 123 	 M 	 0 	 1 	 29 	 10 	 0
 3 	 68 	 10.38467 	 0.3846677 	 -0.1643052 	 0.2478916 	 2 	 M 	 0 	 0 	 2 	 42 	 0
 3 	 69 	 10.29739 	 0.2973896 	 -0.4089317 	 0.2755647 	 9 	 M 	 0 	 0 	 2 	 42 	 0
 3 	 70 	 10.22496 	 0.2249607 	 0.1308573 	 -0.2037536 	 31 	 F 	 0 	 0 	 9 	 8 	 0
 3 	 71 	 10.41973 	 0.419733 	 -0.1062737 	 0.1689039 	 9 	 F 	 0 	 0 	 15 	 66 	 0
 3 	 72 	 10.74885 	 0.7488497 	 0.9174738 	 0.3306085 	 78 	 F 	 0 	 0 	 15 	 66 	 0
 3 	 74 	 10.2386 	 0.2385971 	 0.4217966 	 0.3753104 	 54 	 F 	 0 	 0 	 21 	 56 	 0
 3 	 75 	 10.21151 	 0.21151 	 -0.26562 	 -0.3713918 	 1 	 M 	 0 	 0 	 21 	 56 	 0
 3 	 77 	 10.2337 	 0.2336963 	 -0.2607103 	 -0.2393601 	 2 	 F 	 0 	 0 	 21 	 56 	 0
 3 	 78 	 9.863938 	 -0.1360618 	 -0.7962026 	 -0.2842 	 47 	 F 	 0 	 0 	 26 	 51 	 0
 3 	 79 	 10.28823 	 0.2882317 	 -1.301481 	 -0.2921462 	 81 	 M 	 0 	 0 	 26 	 51 	 0
 3 	 80 	 10.28521 	 0.2852086 	 -0.5976062 	 -0.2611715 	 24 	 M 	 0 	 0 	 29 	 25 	 0
 3 	 81 	 9.705322 	 -0.2946783 	 -0.9351734 	 -0.8723633 	 46 	 M 	 0 	 0 	 29 	 25 	 0
 3 	 82 	 10.15685 	 0.1568503 	 -0.6289467 	 -0.1121471 	 37 	 M 	 0 	 0 	 33 	 63 	 0
 3 	 83 	 10.28274 	 0.2827396 	 -0.7850849 	 -0.4797718 	 44 	 M 	 0 	 0 	 33 	 63 	 0
 3 	 84 	 10.18156 	 0.1815587 	 -0.4699184 	 -0.4614007 	 15 	 M 	 0 	 0 	 33 	 63 	 0
 3 	 85 	 9.824572 	 -0.1754284 	 -0.4876552 	 -0.4790705 	 26 	 F 	 0 	 0 	 33 	 63 	 0
 3 	 86 	 10.1423 	 0.1422973 	 0.464079 	 -0.01421729 	 62 	 F 	 0 	 0 	 37 	 63 	 0
 3 	 87 	 9.958213 	 -0.04178739 	 -0.5151397 	 -0.4910715 	 18 	 M 	 0 	 0 	 37 	 63 	 0
 3 	 88 	 10.4224 	 0.4224014 	 -1.148334 	 -0.1303683 	 70 	 M 	 0 	 0 	 39 	 56 	 0
 3 	 89 	 10.599 	 0.598995 	 -0.5654539 	 -0.1722183 	 25 	 F 	 0 	 0 	 39 	 56 	 0
 3 	 93 	 10.2697 	 0.2696964 	 0.2616321 	 0.2833737 	 39 	 F 	 0 	 0 	 44 	 8 	 0
 3 	 94 	 10.4095 	 0.4095017 	 -0.2714583 	 -0.2357734 	 4 	 F 	 0 	 0 	 44 	 8 	 0
 3 	 95 	 9.802662 	 -0.1973378 	 0.2374504 	 0.356859 	 46 	 F 	 0 	 0 	 44 	 8 	 0
 3 	 96 	 10.09401 	 0.094006 	 -0.5058859 	 -0.7855375 	 20 	 F 	 0 	 0 	 57 	 25 	 0
 3 	 98 	 10.25697 	 0.2569685 	 -0.6887039 	 -0.5083001 	 33 	 M 	 0 	 0 	 57 	 25 	 0
 3 	 100 	 10.0059 	 0.005900689 	 -0.9183633 	 -0.3416942 	 53 	 F 	 0 	 0 	 58 	 67 	 0
 3 	 102 	 10.02629 	 0.02629175 	 -0.3925356 	 -0.03330789 	 13 	 F 	 0 	 0 	 58 	 67 	 0
 3 	 103 	 9.353571 	 -0.6464287 	 -0.3201499 	 0.05108602 	 9 	 M 	 0 	 0 	 58 	 67 	 0
 3 	 105 	 10.50442 	 0.5044211 	 -0.8286792 	 -0.8610824 	 46 	 F 	 0 	 0 	 60 	 63 	 0
 4 	 2 	 12.26165 	 -0.03930194 	 -0.4227067 	 0.02561488 	 55 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 16 	 12.88011 	 0.06263498 	 0.991885 	 0.1288905 	 77 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 26 	 12.32957 	 -0.04609757 	 0.6792034 	 0.2518072 	 45 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 42 	 11.32896 	 0.3977022 	 0.9820313 	 0.2429545 	 95 	 M 	 0 	 3 	 15 	 3 	 1
 4 	 51 	 12.11666 	 0.3869347 	 -1.53821 	 -0.5892271 	 122 	 M 	 0 	 3 	 21 	 13 	 1
 4 	 76 	 11.02122 	 0.4651203 	 1.018392 	 0.2798582 	 68 	 F 	 4 	 2 	 21 	 56 	 1
 4 	 91 	 11.34116 	 0.518227 	 0.9512534 	 0.1853084 	 79 	 M 	 0 	 2 	 43 	 42 	 1
 4 	 92 	 11.57544 	 0.6612908 	 0.9211904 	 0.6380921 	 74 	 M 	 0 	 2 	 43 	 42 	 1
 4 	 101 	 11.10341 	 -0.1424498 	 -0.9333144 	 -0.4237791 	 89 	 F 	 1 	 2 	 58 	 67 	 1
 4 	 104 	 10.21224 	 0.228252 	 -0.8612151 	 -0.7342578 	 85 	 F 	 2 	 2 	 58 	 67 	 1
 4 	 106 	 11.40985 	 0.7440871 	 -0.9937961 	 -1.304414 	 92 	 M 	 0 	 2 	 60 	 63 	 1
 4 	 108 	 11.16568 	 0.5697642 	 0.6950658 	 0.5143521 	 49 	 M 	 0 	 1 	 1 	 4 	 1
 4 	 114 	 10.97314 	 0.3288581 	 0.7107148 	 0.5253561 	 62 	 F 	 1 	 1 	 2 	 42 	 1
 4 	 116 	 10.63464 	 0.7012253 	 1.562413 	 0.3606588 	 132 	 M 	 0 	 1 	 2 	 42 	 1
 4 	 119 	 10.85676 	 -0.02288261 	 0.9955502 	 0.1980026 	 74 	 F 	 3 	 1 	 15 	 51 	 1
 4 	 120 	 11.09121 	 0.3682154 	 0.7874775 	 0.3852305 	 69 	 F 	 3 	 1 	 15 	 51 	 1
 4 	 124 	 11.0559 	 0.6618122 	 0.6363928 	 0.7219679 	 42 	 F 	 5 	 1 	 21 	 92 	 1
 4 	 129 	 11.20799 	 0.5304143 	 -0.3632712 	 -0.1311068 	 45 	 M 	 0 	 1 	 26 	 51 	 1
 4 	 131 	 10.45167 	 0.2723035 	 0.773615 	 0.04853346 	 60 	 F 	 6 	 1 	 37 	 4 	 1
 4 	 135 	 10.60765 	 0.5616337 	 -1.407918 	 -1.431375 	 141 	 M 	 0 	 1 	 60 	 106 	 1
 4 	 137 	 11.37919 	 0.8128873 	 -1.728579 	 -1.329392 	 175 	 F 	 4 	 1 	 60 	 106 	 1
 4 	 139 	 10.86426 	 0.5468097 	 -1.461788 	 -0.7536319 	 125 	 F 	 2 	 1 	 60 	 106 	 1
 4 	 153 	 11.48651 	 1.187373 	 -0.1478548 	 -0.2341022 	 27 	 M 	 0 	 1 	 101 	 4 	 1
 4 	 154 	 10.46952 	 0.5724245 	 -1.355364 	 -0.3884028 	 150 	 F 	 1 	 1 	 104 	 4 	 1
 4 	 156 	 10.23211 	 0.2321093 	 0.0005851484 	 0.3529624 	 0 	 M 	 0 	 0 	 2 	 91 	 1
 4 	 157 	 10.56274 	 0.5627356 	 0.369 	 0.4592968 	 0 	 M 	 0 	 0 	 2 	 91 	 1
 4 	 158 	 10.23268 	 0.2326811 	 0.1164153 	 0.3358681 	 0 	 M 	 0 	 0 	 2 	 91 	 1
 4 	 159 	 10.47344 	 0.4734391 	 -0.4971046 	 -0.6080622 	 0 	 F 	 0 	 0 	 16 	 135 	 1
 4 	 160 	 9.990673 	 -0.009326843 	 -1.283419 	 -0.8513342 	 0 	 M 	 0 	 0 	 16 	 135 	 1
 4 	 161 	 10.18963 	 0.1896273 	 -1.41825 	 -0.9349738 	 0 	 M 	 0 	 0 	 16 	 135 	 1
 4 	 162 	 9.726881 	 -0.2731192 	 -0.8486101 	 -0.7556098 	 0 	 F 	 0 	 0 	 16 	 135 	 1
 4 	 163 	 9.727182 	 -0.2728175 	 0.5056966 	 -0.315519 	 0 	 M 	 0 	 0 	 26 	 42 	 1
 4 	 164 	 10.10092 	 0.100921 	 -0.1278569 	 -0.1819976 	 0 	 M 	 0 	 0 	 26 	 42 	 1
 4 	 165 	 9.843895 	 -0.156105 	 -0.09367975 	 -0.1306558 	 0 	 F 	 0 	 0 	 26 	 42 	 1
 4 	 166 	 10.12709 	 0.1270892 	 0.09001988 	 0.2745259 	 0 	 M 	 0 	 0 	 26 	 42 	 1
 4 	 167 	 9.862913 	 -0.1370866 	 -0.858113 	 0.07353062 	 0 	 M 	 0 	 0 	 26 	 42 	 1
 4 	 168 	 10.53651 	 0.5365075 	 -0.4319829 	 0.3515311 	 0 	 M 	 0 	 0 	 76 	 51 	 1
 4 	 169 	 10.33104 	 0.3310396 	 0.9072796 	 0.7700043 	 0 	 F 	 0 	 0 	 76 	 51 	 1
 4 	 170 	 10.48241 	 0.4824147 	 -0.2275687 	 -0.005480222 	 0 	 F 	 0 	 0 	 76 	 51 	 1
 4 	 171 	 10.20766 	 0.2076558 	 0.4899521 	 0.05803967 	 0 	 M 	 0 	 0 	 76 	 51 	 1
 4 	 172 	 10.17365 	 0.1736489 	 0.369031 	 0.08908528 	 0 	 F 	 0 	 0 	 101 	 91 	 1
 4 	 173 	 10.3821 	 0.3820984 	 -1.000281 	 -0.5464246 	 0 	 M 	 0 	 0 	 104 	 108 	 1
 4 	 174 	 10.62511 	 0.6251069 	 -0.3522451 	 -0.1954878 	 0 	 M 	 0 	 0 	 104 	 108 	 1
 4 	 175 	 10.23824 	 0.2382404 	 -0.02302693 	 -0.1426368 	 0 	 M 	 0 	 0 	 114 	 116 	 1
 4 	 176 	 10.92171 	 0.9217081 	 -0.1027699 	 -0.01955462 	 0 	 F 	 0 	 0 	 119 	 153 	 1
 4 	 177 	 10.36974 	 0.3697412 	 0.1896739 	 -0.1282075 	 0 	 M 	 0 	 0 	 119 	 153 	 1
 4 	 178 	 10.45529 	 0.4552884 	 -1.045357 	 -0.2049003 	 0 	 M 	 0 	 0 	 119 	 153 	 1
 4 	 179 	 10.52785 	 0.5278494 	 0.645733 	 0.4350284 	 0 	 M 	 0 	 0 	 120 	 91 	 1
 4 	 180 	 10.51947 	 0.519467 	 0.3531935 	 0.28957 	 0 	 M 	 0 	 0 	 120 	 91 	 1
 4 	 181 	 10.414 	 0.4140048 	 0.989722 	 0.2137487 	 0 	 M 	 0 	 0 	 120 	 91 	 1
 4 	 182 	 10.69478 	 0.6947777 	 0.8358952 	 0.554002 	 0 	 F 	 0 	 0 	 124 	 92 	 1
 4 	 183 	 10.61423 	 0.6142306 	 1.056926 	 0.6842375 	 0 	 F 	 0 	 0 	 124 	 92 	 1
 4 	 184 	 11.31961 	 1.319611 	 0.4397505 	 1.061399 	 0 	 M 	 0 	 0 	 124 	 92 	 1
 4 	 185 	 10.62811 	 0.6281053 	 0.6496066 	 1.010413 	 0 	 M 	 0 	 0 	 124 	 92 	 1
 4 	 186 	 10.66459 	 0.664585 	 0.9976732 	 0.863068 	 0 	 F 	 0 	 0 	 124 	 92 	 1
 4 	 187 	 10.79463 	 0.7946339 	 -0.3201867 	 -0.02747006 	 0 	 M 	 0 	 0 	 131 	 129 	 1
 4 	 188 	 10.41988 	 0.4198788 	 0.1368513 	 0.1009404 	 0 	 M 	 0 	 0 	 131 	 129 	 1
 4 	 189 	 10.40532 	 0.4053162 	 -0.1167314 	 -0.1103177 	 0 	 M 	 0 	 0 	 131 	 129 	 1
 4 	 190 	 10.08661 	 0.08661278 	 -1.119666 	 0.1387934 	 0 	 F 	 0 	 0 	 131 	 129 	 1
 4 	 191 	 10.14736 	 0.1473642 	 -0.2455165 	 0.3006859 	 0 	 F 	 0 	 0 	 131 	 129 	 1
 4 	 192 	 10.09236 	 0.09235825 	 -0.290264 	 -0.04984985 	 0 	 F 	 0 	 0 	 131 	 129 	 1
 4 	 193 	 11.27066 	 1.270661 	 -0.2511911 	 -0.840038 	 0 	 F 	 0 	 0 	 137 	 153 	 1
 4 	 194 	 11.10242 	 1.102422 	 0.4269797 	 -0.07337493 	 0 	 F 	 0 	 0 	 137 	 153 	 1
 4 	 195 	 10.32845 	 0.3284457 	 -1.145131 	 -0.64867 	 0 	 F 	 0 	 0 	 137 	 153 	 1
 4 	 196 	 10.5818 	 0.5818002 	 0.2263872 	 -0.4222492 	 0 	 F 	 0 	 0 	 137 	 153 	 1
 4 	 197 	 10.12458 	 0.1245783 	 -0.4403464 	 -0.2701106 	 0 	 F 	 0 	 0 	 139 	 108 	 1
 4 	 198 	 10.94019 	 0.9401904 	 1.609102 	 0.3644696 	 0 	 F 	 0 	 0 	 139 	 108 	 1
 4 	 199 	 10.62092 	 0.6209224 	 -0.3561307 	 -0.2230165 	 0 	 M 	 0 	 0 	 154 	 91 	 1
 4 	 1 	 12.57405 	 0.1812304 	 0.721501 	 0.2517308 	 62 	 F 	 5 	 3 	 NA 	 NA 	 0
 4 	 4 	 12.67141 	 0.2059114 	 0.9874383 	 0.4231191 	 78 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 15 	 12.23886 	 0.5119274 	 0.8142253 	 0.2237304 	 52 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 21 	 12.39012 	 0.3410393 	 0.6693148 	 0.4688405 	 48 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 37 	 12.0838 	 0.4769612 	 0.5214539 	 0.2171119 	 30 	 F 	 4 	 2 	 1 	 4 	 0
 4 	 60 	 11.91712 	 0.6224805 	 -0.3896983 	 -0.6936394 	 29 	 F 	 5 	 2 	 27 	 13 	 0
 4 	 73 	 10.51602 	 -0.02733984 	 0.6877438 	 0.421442 	 52 	 F 	 3 	 1 	 16 	 49 	 0
 4 	 90 	 11.39392 	 0.8397389 	 0.8075559 	 0.2411125 	 51 	 F 	 2 	 1 	 43 	 42 	 0
 4 	 97 	 10.57988 	 0.3957487 	 0.524211 	 -0.182316 	 40 	 M 	 0 	 1 	 57 	 25 	 0
 4 	 99 	 10.68631 	 0.2916341 	 -0.4936265 	 -0.3444977 	 44 	 M 	 0 	 1 	 58 	 67 	 0
 4 	 107 	 9.870429 	 -0.129571 	 0.574228 	 0.3280787 	 43 	 M 	 0 	 0 	 1 	 4 	 0
 4 	 109 	 10.64922 	 0.6492223 	 -0.1754829 	 0.4751319 	 23 	 M 	 0 	 0 	 1 	 4 	 0
 4 	 110 	 9.937917 	 -0.06208255 	 -0.314342 	 0.3073359 	 31 	 F 	 0 	 0 	 1 	 4 	 0
 4 	 111 	 10.4179 	 0.4178995 	 0.1305974 	 0.141476 	 4 	 F 	 0 	 0 	 1 	 4 	 0
 4 	 112 	 10.24512 	 0.2451159 	 0.2866601 	 0.4265806 	 12 	 M 	 0 	 0 	 2 	 42 	 0
 4 	 113 	 10.67427 	 0.6742722 	 0.7575808 	 0.6554018 	 61 	 M 	 0 	 0 	 2 	 42 	 0
 4 	 115 	 9.727581 	 -0.2724187 	 0.05428431 	 -0.1483334 	 3 	 M 	 0 	 0 	 2 	 42 	 0
 4 	 117 	 10.55266 	 0.5526573 	 0.6139234 	 0.09389195 	 44 	 F 	 0 	 0 	 2 	 42 	 0
 4 	 118 	 9.863883 	 -0.1361166 	 0.3059749 	 0.3959353 	 17 	 F 	 0 	 0 	 15 	 51 	 0
 4 	 121 	 10.27024 	 0.2702406 	 0.6042809 	 -0.1910012 	 50 	 F 	 0 	 0 	 16 	 99 	 0
 4 	 122 	 9.447337 	 -0.5526626 	 0.7661827 	 0.05036466 	 59 	 M 	 0 	 0 	 16 	 99 	 0
 4 	 123 	 10.12196 	 0.1219632 	 -0.07726966 	 0.1119538 	 15 	 M 	 0 	 0 	 16 	 99 	 0
 4 	 125 	 10.3961 	 0.3960988 	 1.28375 	 0.9976949 	 114 	 M 	 0 	 0 	 21 	 92 	 0
 4 	 126 	 9.7113 	 -0.2887001 	 0.0671111 	 -0.4364072 	 3 	 F 	 0 	 0 	 26 	 51 	 0
 4 	 127 	 9.907761 	 -0.09223947 	 0.07311998 	 0.3541967 	 1 	 F 	 0 	 0 	 26 	 51 	 0
 4 	 128 	 10.26038 	 0.260375 	 -0.7241946 	 -0.302385 	 66 	 M 	 0 	 0 	 26 	 51 	 0
 4 	 130 	 10.01853 	 0.01852931 	 -0.01793317 	 0.01332981 	 8 	 F 	 0 	 0 	 26 	 51 	 0
 4 	 132 	 10.30025 	 0.3002498 	 0.8834641 	 0.5229796 	 62 	 F 	 0 	 0 	 37 	 4 	 0
 4 	 133 	 9.547678 	 -0.4523215 	 0.8987495 	 0.2696576 	 63 	 M 	 0 	 0 	 37 	 4 	 0
 4 	 134 	 9.435457 	 -0.5645434 	 0.3207659 	 0.1347534 	 24 	 M 	 0 	 0 	 37 	 4 	 0
 4 	 136 	 10.17948 	 0.179481 	 -1.846593 	 -0.8413168 	 162 	 M 	 0 	 0 	 60 	 106 	 0
 4 	 138 	 10.52917 	 0.5291661 	 -0.8995014 	 -0.9372061 	 70 	 F 	 0 	 0 	 60 	 106 	 0
 4 	 140 	 9.708657 	 -0.2913431 	 -0.528124 	 -0.4133128 	 53 	 M 	 0 	 0 	 73 	 51 	 0
 4 	 141 	 9.546275 	 -0.4537248 	 -0.2293998 	 0.040695 	 24 	 F 	 0 	 0 	 73 	 51 	 0
 4 	 142 	 9.955586 	 -0.04441407 	 0.6574015 	 -0.2191651 	 57 	 F 	 0 	 0 	 73 	 51 	 0
 4 	 143 	 9.499755 	 -0.5002445 	 -0.3472479 	 -0.1824511 	 37 	 F 	 0 	 0 	 76 	 106 	 0
 4 	 144 	 10.31407 	 0.3140669 	 0.6734846 	 0.3093246 	 53 	 F 	 0 	 0 	 76 	 106 	 0
 4 	 145 	 10.80673 	 0.8067302 	 -0.01919479 	 -0.6185537 	 7 	 M 	 0 	 0 	 76 	 106 	 0
 4 	 146 	 10.64107 	 0.6410674 	 -0.7745731 	 -0.2286958 	 64 	 M 	 0 	 0 	 76 	 106 	 0
 4 	 147 	 10.45267 	 0.4526734 	 0.007613254 	 -0.05052797 	 8 	 F 	 0 	 0 	 76 	 106 	 0
 4 	 148 	 9.700401 	 -0.2995988 	 -1.08824 	 -0.7589776 	 94 	 F 	 0 	 0 	 76 	 106 	 0
 4 	 149 	 10.23761 	 0.2376081 	 0.3314418 	 0.1200531 	 24 	 F 	 0 	 0 	 76 	 106 	 0
 4 	 150 	 10.19636 	 0.196361 	 0.1328913 	 0.519947 	 3 	 M 	 0 	 0 	 90 	 42 	 0
 4 	 151 	 10.00118 	 0.001180483 	 -0.2588931 	 -0.007538062 	 31 	 F 	 0 	 0 	 90 	 42 	 0
 4 	 152 	 10.01035 	 0.01035126 	 -0.9139142 	 -0.3112386 	 77 	 F 	 0 	 0 	 101 	 4 	 0
 4 	 155 	 9.055915 	 -0.9440846 	 0.05629292 	 0.02658446 	 3 	 F 	 0 	 0 	 104 	 4 	 0
 5 	 16 	 12.82148 	 0.06263498 	 0.991885 	 0.1288905 	 90 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 26 	 13.39553 	 -0.04609757 	 0.6792034 	 0.2518072 	 70 	 F 	 6 	 5 	 NA 	 NA 	 1
 5 	 51 	 12.31474 	 0.3869347 	 -1.53821 	 -0.5892271 	 186 	 M 	 0 	 4 	 21 	 13 	 1
 5 	 76 	 10.94673 	 0.4651203 	 1.018392 	 0.2798582 	 107 	 F 	 3 	 3 	 21 	 56 	 1
 5 	 91 	 11.86844 	 0.518227 	 0.9512534 	 0.1853084 	 96 	 M 	 0 	 3 	 43 	 42 	 1
 5 	 92 	 11.72589 	 0.6612908 	 0.9211904 	 0.6380921 	 93 	 M 	 0 	 3 	 43 	 42 	 1
 5 	 101 	 11.19586 	 -0.1424498 	 -0.9333144 	 -0.4237791 	 93 	 F 	 4 	 3 	 58 	 67 	 1
 5 	 106 	 11.49218 	 0.7440871 	 -0.9937961 	 -1.304414 	 109 	 M 	 0 	 3 	 60 	 63 	 1
 5 	 108 	 11.28518 	 0.5697642 	 0.6950658 	 0.5143521 	 101 	 M 	 0 	 2 	 1 	 4 	 1
 5 	 116 	 11.16706 	 0.7012253 	 1.562413 	 0.3606588 	 175 	 M 	 0 	 2 	 2 	 42 	 1
 5 	 119 	 11.2112 	 -0.02288261 	 0.9955502 	 0.1980026 	 95 	 F 	 0 	 2 	 15 	 51 	 1
 5 	 120 	 11.15334 	 0.3682154 	 0.7874775 	 0.3852305 	 99 	 F 	 3 	 2 	 15 	 51 	 1
 5 	 137 	 12.43996 	 0.8128873 	 -1.728579 	 -1.329392 	 182 	 F 	 1 	 2 	 60 	 106 	 1
 5 	 139 	 11.69845 	 0.5468097 	 -1.461788 	 -0.7536319 	 156 	 F 	 2 	 2 	 60 	 106 	 1
 5 	 154 	 11.20595 	 0.5724245 	 -1.355364 	 -0.3884028 	 159 	 F 	 3 	 2 	 104 	 4 	 1
 5 	 159 	 11.46164 	 0.4734391 	 -0.4971046 	 -0.6080622 	 55 	 F 	 3 	 1 	 16 	 135 	 1
 5 	 161 	 10.86005 	 0.1896273 	 -1.41825 	 -0.9349738 	 146 	 M 	 0 	 1 	 16 	 135 	 1
 5 	 162 	 10.692 	 -0.2731192 	 -0.8486101 	 -0.7556098 	 83 	 F 	 4 	 1 	 16 	 135 	 1
 5 	 167 	 10.24474 	 -0.1370866 	 -0.858113 	 0.07353062 	 87 	 M 	 0 	 1 	 26 	 42 	 1
 5 	 168 	 11.4679 	 0.5365075 	 -0.4319829 	 0.3515311 	 41 	 M 	 0 	 1 	 76 	 51 	 1
 5 	 171 	 10.83412 	 0.2076558 	 0.4899521 	 0.05803967 	 60 	 M 	 0 	 1 	 76 	 51 	 1
 5 	 172 	 10.37251 	 0.1736489 	 0.369031 	 0.08908528 	 39 	 F 	 4 	 1 	 101 	 91 	 1
 5 	 173 	 11.20882 	 0.3820984 	 -1.000281 	 -0.5464246 	 112 	 M 	 0 	 1 	 104 	 108 	 1
 5 	 178 	 10.68448 	 0.4552884 	 -1.045357 	 -0.2049003 	 107 	 M 	 0 	 1 	 119 	 153 	 1
 5 	 179 	 11.54273 	 0.5278494 	 0.645733 	 0.4350284 	 73 	 M 	 0 	 1 	 120 	 91 	 1
