t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 45 	 12.50597 	 0.8773914 	 0.9026547 	 0.449468 	 71 	 F 	 1 	 3 	 21 	 6 	 1
 4 	 46 	 12.28099 	 1.185073 	 1.582959 	 0.5222291 	 134 	 F 	 4 	 3 	 21 	 6 	 1
 4 	 49 	 11.89464 	 0.05725973 	 -0.5177286 	 0.1455012 	 87 	 M 	 0 	 3 	 30 	 11 	 1
 4 	 54 	 12.2256 	 0.7534851 	 -0.7406428 	 -0.6218701 	 110 	 F 	 2 	 2 	 25 	 37 	 1
 4 	 57 	 11.00924 	 0.1277418 	 1.298887 	 0.6901131 	 111 	 F 	 3 	 2 	 31 	 4 	 1
 4 	 67 	 11.1669 	 0.7601199 	 -0.6564694 	 0.5750992 	 87 	 M 	 0 	 2 	 45 	 39 	 1
 4 	 73 	 12.39275 	 0.8563133 	 1.612629 	 0.962416 	 150 	 F 	 7 	 2 	 46 	 36 	 1
 4 	 74 	 11.81994 	 0.9056308 	 1.069813 	 0.7224446 	 70 	 M 	 0 	 2 	 46 	 36 	 1
 4 	 77 	 10.79699 	 0.5806169 	 -0.5147677 	 -0.2437413 	 97 	 M 	 0 	 1 	 1 	 6 	 1
 4 	 78 	 12.07268 	 1.136989 	 -0.451096 	 -0.4608002 	 75 	 F 	 3 	 1 	 1 	 6 	 1
 4 	 79 	 11.81183 	 1.257789 	 1.40144 	 0.7229914 	 113 	 F 	 9 	 1 	 13 	 67 	 1
 4 	 81 	 10.89856 	 0.7382016 	 0.5983718 	 1.189541 	 31 	 M 	 0 	 1 	 13 	 67 	 1
 4 	 83 	 10.55996 	 0.4979546 	 -0.5050645 	 -0.3120488 	 96 	 M 	 0 	 1 	 25 	 48 	 1
 4 	 85 	 11.33521 	 0.8128064 	 0.1103616 	 -0.09236787 	 15 	 M 	 0 	 1 	 25 	 48 	 1
 4 	 87 	 11.11995 	 0.3643806 	 -0.1158272 	 -0.3574013 	 56 	 M 	 0 	 1 	 31 	 24 	 1
 4 	 91 	 11.05353 	 0.6564104 	 -0.7505929 	 -0.8106745 	 103 	 F 	 5 	 1 	 45 	 55 	 1
 4 	 94 	 11.5395 	 1.182361 	 1.122537 	 0.4272549 	 79 	 M 	 0 	 1 	 46 	 74 	 1
 4 	 99 	 11.79775 	 1.06039 	 0.8772207 	 0.689796 	 65 	 M 	 0 	 1 	 46 	 74 	 1
 4 	 100 	 11.84468 	 0.8663111 	 0.9810942 	 0.6860172 	 79 	 F 	 3 	 1 	 46 	 74 	 1
 4 	 104 	 11.4956 	 0.9642113 	 -1.12024 	 -0.3006115 	 153 	 F 	 3 	 1 	 54 	 64 	 1
 4 	 105 	 11.12683 	 0.4492191 	 -0.3086308 	 -0.6146434 	 61 	 M 	 0 	 1 	 54 	 64 	 1
 4 	 106 	 11.51343 	 0.8210171 	 -0.8178685 	 -0.5623518 	 102 	 M 	 0 	 1 	 54 	 64 	 1
 4 	 107 	 10.74633 	 0.688691 	 1.270115 	 1.061117 	 107 	 M 	 0 	 1 	 57 	 67 	 1
 4 	 108 	 10.94278 	 0.4814113 	 0.06013352 	 0.675571 	 22 	 F 	 2 	 1 	 57 	 67 	 1
 4 	 109 	 10.87861 	 0.6943844 	 0.7091831 	 0.5907309 	 35 	 F 	 0 	 1 	 57 	 67 	 1
 4 	 110 	 11.09811 	 0.5339435 	 1.370346 	 0.8770699 	 106 	 M 	 0 	 1 	 57 	 67 	 1
 4 	 112 	 10.77536 	 0.4874606 	 0.8294801 	 0.9713366 	 44 	 F 	 4 	 1 	 57 	 67 	 1
 4 	 113 	 10.83724 	 0.3867628 	 -1.013829 	 -0.6250774 	 171 	 F 	 4 	 1 	 61 	 55 	 1
 4 	 114 	 12.05587 	 1.087728 	 -0.1344113 	 -0.03991923 	 45 	 M 	 0 	 1 	 61 	 55 	 1
 4 	 116 	 11.42151 	 0.7089483 	 1.534526 	 0.4355387 	 149 	 F 	 5 	 1 	 61 	 55 	 1
 4 	 119 	 11.28484 	 1.173751 	 -0.7046773 	 0.0554359 	 111 	 M 	 0 	 1 	 68 	 48 	 1
 4 	 120 	 10.43434 	 0.093274 	 -0.232786 	 0.7902146 	 66 	 F 	 1 	 1 	 73 	 67 	 1
 4 	 123 	 10.39142 	 0.3914187 	 1.342352 	 0.8844592 	 0 	 F 	 0 	 0 	 13 	 110 	 1
 4 	 124 	 11.52864 	 1.528645 	 0.8788248 	 1.091995 	 0 	 M 	 0 	 0 	 13 	 110 	 1
 4 	 125 	 10.56057 	 0.560569 	 0.3671032 	 0.9124475 	 0 	 M 	 0 	 0 	 13 	 110 	 1
 4 	 126 	 10.72601 	 0.7260054 	 0.450011 	 0.1619487 	 0 	 M 	 0 	 0 	 31 	 36 	 1
 4 	 127 	 9.305171 	 -0.6948294 	 -0.1717207 	 -0.09187045 	 0 	 F 	 0 	 0 	 31 	 36 	 1
 4 	 128 	 10.41526 	 0.4152615 	 1.275147 	 0.5601827 	 0 	 F 	 0 	 0 	 45 	 110 	 1
 4 	 129 	 10.14102 	 0.1410203 	 0.5088794 	 0.4026076 	 0 	 M 	 0 	 0 	 46 	 9 	 1
 4 	 130 	 10.60971 	 0.6097106 	 1.151288 	 0.4485497 	 0 	 M 	 0 	 0 	 46 	 9 	 1
 4 	 131 	 10.14475 	 0.1447459 	 0.3052486 	 0.1436629 	 0 	 F 	 0 	 0 	 46 	 9 	 1
 4 	 132 	 10.47719 	 0.4771871 	 0.383307 	 0.1921244 	 0 	 M 	 0 	 0 	 46 	 9 	 1
 4 	 133 	 10.79227 	 0.7922659 	 -0.4389866 	 -0.5800604 	 0 	 M 	 0 	 0 	 54 	 77 	 1
 4 	 134 	 9.853991 	 -0.1460094 	 -0.6318564 	 -0.6673262 	 0 	 F 	 0 	 0 	 54 	 77 	 1
 4 	 135 	 10.92593 	 0.9259348 	 0.3292888 	 0.8772193 	 0 	 F 	 0 	 0 	 57 	 74 	 1
 4 	 136 	 10.24132 	 0.2413191 	 0.01139951 	 0.2403164 	 0 	 M 	 0 	 0 	 57 	 74 	 1
 4 	 137 	 10.93715 	 0.9371459 	 -0.001069881 	 0.923957 	 0 	 M 	 0 	 0 	 57 	 74 	 1
 4 	 138 	 9.934576 	 -0.06542378 	 -0.9923745 	 0.1301961 	 0 	 F 	 0 	 0 	 73 	 39 	 1
 4 	 139 	 10.90405 	 0.904051 	 0.4124005 	 0.54919 	 0 	 F 	 0 	 0 	 73 	 39 	 1
 4 	 140 	 10.22648 	 0.2264794 	 0.3586295 	 0.6347368 	 0 	 F 	 0 	 0 	 73 	 39 	 1
 4 	 141 	 10.6386 	 0.6385986 	 1.043102 	 0.8094738 	 0 	 M 	 0 	 0 	 73 	 39 	 1
 4 	 142 	 10.97323 	 0.9732256 	 0.2641074 	 0.4671582 	 0 	 F 	 0 	 0 	 73 	 39 	 1
 4 	 143 	 9.804679 	 -0.1953214 	 1.290839 	 0.8070446 	 0 	 F 	 0 	 0 	 73 	 39 	 1
 4 	 144 	 10.34962 	 0.3496197 	 1.165122 	 0.9726139 	 0 	 F 	 0 	 0 	 73 	 39 	 1
 4 	 145 	 11.12133 	 1.12133 	 -0.4517134 	 -0.834289 	 0 	 M 	 0 	 0 	 78 	 87 	 1
 4 	 146 	 10.8709 	 0.8708963 	 -0.5663181 	 -0.1170169 	 0 	 M 	 0 	 0 	 78 	 87 	 1
 4 	 147 	 9.848301 	 -0.1516995 	 0.322677 	 -0.2305444 	 0 	 F 	 0 	 0 	 78 	 87 	 1
 4 	 148 	 11.42629 	 1.426287 	 0.0936417 	 -0.3227773 	 0 	 M 	 0 	 0 	 79 	 24 	 1
 4 	 149 	 10.80793 	 0.8079346 	 -0.05989581 	 0.1961087 	 0 	 M 	 0 	 0 	 79 	 24 	 1
 4 	 150 	 10.39471 	 0.3947093 	 0.5463584 	 0.3658341 	 0 	 F 	 0 	 0 	 79 	 24 	 1
 4 	 151 	 10.96892 	 0.9689188 	 -0.1424076 	 -0.6404051 	 0 	 M 	 0 	 0 	 79 	 24 	 1
 4 	 152 	 11.35322 	 1.353225 	 0.5461107 	 0.3335861 	 0 	 M 	 0 	 0 	 79 	 24 	 1
 4 	 153 	 10.96961 	 0.9696069 	 -0.2507153 	 -0.2018538 	 0 	 F 	 0 	 0 	 79 	 24 	 1
 4 	 154 	 10.68741 	 0.6874101 	 -0.5211042 	 -0.5783234 	 0 	 F 	 0 	 0 	 79 	 24 	 1
 4 	 155 	 11.04069 	 1.040691 	 -0.3259759 	 -0.3890855 	 0 	 F 	 0 	 0 	 79 	 24 	 1
 4 	 156 	 10.72935 	 0.7293467 	 -0.9777135 	 -0.02693025 	 0 	 F 	 0 	 0 	 79 	 24 	 1
 4 	 157 	 10.81945 	 0.8194475 	 0.442581 	 0.5588983 	 0 	 F 	 0 	 0 	 91 	 107 	 1
 4 	 158 	 10.89649 	 0.8964926 	 0.9157696 	 0.7795401 	 0 	 M 	 0 	 0 	 91 	 107 	 1
 4 	 159 	 10.63431 	 0.6343101 	 0.2175131 	 0.6605435 	 0 	 M 	 0 	 0 	 91 	 107 	 1
 4 	 160 	 10.24374 	 0.2437384 	 0.6284478 	 0.3445839 	 0 	 F 	 0 	 0 	 91 	 107 	 1
 4 	 161 	 10.45866 	 0.4586629 	 0.8395297 	 0.6277196 	 0 	 M 	 0 	 0 	 91 	 107 	 1
 4 	 162 	 10.94865 	 0.9486471 	 1.051704 	 0.6289043 	 0 	 M 	 0 	 0 	 100 	 94 	 1
 4 	 163 	 10.63599 	 0.6359883 	 0.4933952 	 0.8175913 	 0 	 F 	 0 	 0 	 100 	 94 	 1
 4 	 164 	 11.11044 	 1.110436 	 0.661721 	 0.8490514 	 0 	 F 	 0 	 0 	 100 	 94 	 1
 4 	 165 	 10.65465 	 0.654648 	 -0.08118596 	 0.168856 	 0 	 M 	 0 	 0 	 104 	 99 	 1
 4 	 166 	 11.08541 	 1.085413 	 0.0775956 	 0.5598016 	 0 	 M 	 0 	 0 	 104 	 99 	 1
 4 	 167 	 11.22273 	 1.222728 	 -0.3628223 	 0.2289353 	 0 	 F 	 0 	 0 	 104 	 99 	 1
 4 	 168 	 10.95573 	 0.9557252 	 0.8411238 	 0.7829693 	 0 	 M 	 0 	 0 	 108 	 85 	 1
 4 	 169 	 10.98788 	 0.9878782 	 0.2569993 	 0.8226893 	 0 	 M 	 0 	 0 	 108 	 85 	 1
 4 	 170 	 11.22101 	 1.221006 	 0.8077909 	 1.040211 	 0 	 M 	 0 	 0 	 112 	 99 	 1
 4 	 171 	 10.49033 	 0.4903305 	 0.3404574 	 0.4499419 	 0 	 M 	 0 	 0 	 112 	 99 	 1
 4 	 172 	 10.88638 	 0.886383 	 -0.2286103 	 0.5522332 	 0 	 F 	 0 	 0 	 112 	 99 	 1
 4 	 173 	 10.68161 	 0.6816142 	 0.6488501 	 0.9551673 	 0 	 M 	 0 	 0 	 112 	 99 	 1
 4 	 174 	 10.51257 	 0.5125687 	 0.6189546 	 0.1468653 	 0 	 F 	 0 	 0 	 113 	 77 	 1
 4 	 175 	 10.68984 	 0.68984 	 0.4900896 	 0.1147964 	 0 	 M 	 0 	 0 	 113 	 77 	 1
 4 	 176 	 10.20271 	 0.2027066 	 0.5369088 	 0.02474835 	 0 	 M 	 0 	 0 	 113 	 77 	 1
 4 	 177 	 11.11513 	 1.115131 	 0.6216263 	 0.02088937 	 0 	 F 	 0 	 0 	 113 	 77 	 1
 4 	 178 	 10.8607 	 0.8607037 	 0.6141075 	 0.4202484 	 0 	 F 	 0 	 0 	 116 	 81 	 1
 4 	 179 	 10.40225 	 0.4022459 	 0.6208995 	 0.6005474 	 0 	 F 	 0 	 0 	 116 	 81 	 1
 4 	 180 	 11.24902 	 1.249018 	 0.7018811 	 0.770264 	 0 	 M 	 0 	 0 	 116 	 81 	 1
 4 	 181 	 10.82157 	 0.8215733 	 0.8029899 	 1.126528 	 0 	 F 	 0 	 0 	 116 	 81 	 1
 4 	 182 	 10.91581 	 0.9158142 	 1.168238 	 0.7676207 	 0 	 F 	 0 	 0 	 116 	 81 	 1
 4 	 183 	 9.504398 	 -0.4956017 	 0.7715585 	 1.016268 	 0 	 M 	 0 	 0 	 120 	 36 	 1
 4 	 1 	 13.35779 	 0.6318617 	 1.041165 	 -0.01183425 	 79 	 F 	 4 	 3 	 NA 	 NA 	 0
 4 	 6 	 12.37844 	 1.30929 	 1.048212 	 0.4803666 	 80 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 48 	 11.42245 	 0.8665587 	 -0.3276396 	 -0.103635 	 63 	 M 	 0 	 2 	 25 	 4 	 0
 4 	 55 	 11.00566 	 0.7038757 	 0.6336173 	 -0.1291048 	 43 	 M 	 0 	 1 	 25 	 37 	 0
 4 	 58 	 12.13996 	 1.139418 	 0.6909508 	 -0.0520066 	 43 	 M 	 0 	 1 	 31 	 4 	 0
 4 	 61 	 10.72476 	 0.6052733 	 0.5041649 	 -0.4769161 	 14 	 F 	 6 	 1 	 45 	 39 	 0
 4 	 64 	 10.65713 	 0.7152687 	 -0.1388317 	 0.3216134 	 49 	 M 	 0 	 1 	 45 	 39 	 0
 4 	 68 	 11.33143 	 1.118137 	 0.5472429 	 -0.01749987 	 22 	 F 	 1 	 1 	 46 	 36 	 0
 4 	 75 	 10.73367 	 0.7336709 	 0.767006 	 0.09314116 	 58 	 F 	 0 	 0 	 1 	 6 	 0
 4 	 76 	 10.72559 	 0.7255903 	 -0.8537927 	 -0.3194919 	 118 	 M 	 0 	 0 	 1 	 6 	 0
 4 	 80 	 11.10092 	 1.100916 	 0.8513497 	 0.538249 	 60 	 F 	 0 	 0 	 13 	 67 	 0
 4 	 82 	 11.20793 	 1.207927 	 0.6469501 	 0.4266398 	 40 	 M 	 0 	 0 	 13 	 67 	 0
 4 	 84 	 11.01906 	 1.019056 	 -0.1269726 	 0.04123674 	 47 	 M 	 0 	 0 	 25 	 48 	 0
 4 	 86 	 10.28599 	 0.2859853 	 -0.3281109 	 -0.5894147 	 62 	 M 	 0 	 0 	 31 	 24 	 0
 4 	 88 	 10.10006 	 0.1000634 	 1.073768 	 0.2321941 	 85 	 M 	 0 	 0 	 45 	 55 	 0
 4 	 89 	 10.75935 	 0.7593502 	 0.8533433 	 0.5740541 	 57 	 F 	 0 	 0 	 45 	 55 	 0
 4 	 90 	 10.21997 	 0.2199736 	 0.1439762 	 0.07341381 	 14 	 M 	 0 	 0 	 45 	 55 	 0
 4 	 92 	 11.1628 	 1.1628 	 0.09443733 	 0.5503103 	 13 	 F 	 0 	 0 	 46 	 74 	 0
 4 	 93 	 10.76795 	 0.7679485 	 0.9911557 	 0.8757466 	 75 	 F 	 0 	 0 	 46 	 74 	 0
 4 	 95 	 10.36602 	 0.366016 	 0.5263484 	 0.8289775 	 26 	 M 	 0 	 0 	 46 	 74 	 0
 4 	 96 	 11.13293 	 1.132926 	 -0.02156626 	 -0.2617822 	 33 	 M 	 0 	 0 	 46 	 74 	 0
 4 	 97 	 10.45521 	 0.4552108 	 1.224905 	 0.8337817 	 91 	 F 	 0 	 0 	 46 	 74 	 0
 4 	 98 	 9.889504 	 -0.1104962 	 0.9745914 	 0.713356 	 81 	 M 	 0 	 0 	 46 	 74 	 0
 4 	 101 	 10.48243 	 0.4824272 	 -0.03017185 	 -0.2925038 	 30 	 F 	 0 	 0 	 46 	 74 	 0
 4 	 102 	 10.87427 	 0.8742668 	 0.6502766 	 0.7571227 	 29 	 M 	 0 	 0 	 46 	 74 	 0
 4 	 103 	 10.98352 	 0.9835239 	 0.3817397 	 0.4758601 	 6 	 F 	 0 	 0 	 46 	 74 	 0
 4 	 111 	 10.67988 	 0.6798819 	 0.3750089 	 0.1463747 	 4 	 M 	 0 	 0 	 57 	 67 	 0
 4 	 115 	 10.91198 	 0.9119751 	 0.3961832 	 0.07978589 	 13 	 M 	 0 	 0 	 61 	 55 	 0
 4 	 117 	 10.97401 	 0.9740097 	 0.9282 	 0.2881908 	 77 	 F 	 0 	 0 	 61 	 55 	 0
 4 	 118 	 10.39402 	 0.3940232 	 -0.8507895 	 -0.3801612 	 100 	 F 	 0 	 0 	 61 	 55 	 0
 4 	 121 	 10.09959 	 0.09959433 	 1.280491 	 0.5921485 	 91 	 F 	 0 	 0 	 73 	 67 	 0
 4 	 122 	 10.86012 	 0.8601227 	 0.3880811 	 0.7012399 	 15 	 M 	 0 	 0 	 73 	 67 	 0
 5 	 9 	 14.87718 	 0.4705259 	 -0.3762529 	 0.02139424 	 67 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 10 	 13.03377 	 0.4833129 	 -0.6039244 	 -0.4287899 	 88 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 13 	 15.14686 	 0.5832386 	 1.510288 	 1.042975 	 132 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 24 	 12.24718 	 0.9288188 	 -0.7702753 	 -0.513948 	 111 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 25 	 15.02211 	 0.7671067 	 -0.72034 	 -0.09178327 	 114 	 F 	 7 	 5 	 NA 	 NA 	 1
 5 	 31 	 14.00548 	 0.7938797 	 -0.350736 	 -0.08700528 	 69 	 F 	 2 	 4 	 1 	 24 	 1
 5 	 36 	 12.15691 	 0.5586361 	 -0.2355819 	 0.1101056 	 53 	 M 	 0 	 4 	 13 	 11 	 1
 5 	 45 	 12.42426 	 0.8773914 	 0.9026547 	 0.449468 	 63 	 F 	 4 	 4 	 21 	 6 	 1
 5 	 46 	 12.3634 	 1.185073 	 1.582959 	 0.5222291 	 156 	 F 	 6 	 4 	 21 	 6 	 1
 5 	 54 	 13.04594 	 0.7534851 	 -0.7406428 	 -0.6218701 	 106 	 F 	 4 	 3 	 25 	 37 	 1
 5 	 57 	 11.0811 	 0.1277418 	 1.298887 	 0.6901131 	 102 	 F 	 2 	 3 	 31 	 4 	 1
 5 	 67 	 11.06714 	 0.7601199 	 -0.6564694 	 0.5750992 	 111 	 M 	 0 	 3 	 45 	 39 	 1
 5 	 73 	 13.55552 	 0.8563133 	 1.612629 	 0.962416 	 128 	 F 	 2 	 3 	 46 	 36 	 1
 5 	 74 	 12.03468 	 0.9056308 	 1.069813 	 0.7224446 	 80 	 M 	 0 	 3 	 46 	 36 	 1
 5 	 79 	 12.9677 	 1.257789 	 1.40144 	 0.7229914 	 113 	 F 	 4 	 2 	 13 	 67 	 1
 5 	 81 	 11.96396 	 0.7382016 	 0.5983718 	 1.189541 	 33 	 M 	 0 	 2 	 13 	 67 	 1
 5 	 83 	 11.57793 	 0.4979546 	 -0.5050645 	 -0.3120488 	 85 	 M 	 0 	 2 	 25 	 48 	 1
 5 	 91 	 11.79252 	 0.6564104 	 -0.7505929 	 -0.8106745 	 104 	 F 	 3 	 2 	 45 	 55 	 1
 5 	 94 	 11.56023 	 1.182361 	 1.122537 	 0.4272549 	 94 	 M 	 0 	 2 	 46 	 74 	 1
 5 	 99 	 12.92818 	 1.06039 	 0.8772207 	 0.689796 	 64 	 M 	 0 	 2 	 46 	 74 	 1
 5 	 104 	 12.25887 	 0.9642113 	 -1.12024 	 -0.3006115 	 171 	 F 	 1 	 2 	 54 	 64 	 1
 5 	 105 	 11.24553 	 0.4492191 	 -0.3086308 	 -0.6146434 	 59 	 M 	 0 	 2 	 54 	 64 	 1
 5 	 106 	 11.52618 	 0.8210171 	 -0.8178685 	 -0.5623518 	 134 	 M 	 0 	 2 	 54 	 64 	 1
 5 	 107 	 11.77001 	 0.688691 	 1.270115 	 1.061117 	 107 	 M 	 0 	 2 	 57 	 67 	 1
 5 	 110 	 11.72225 	 0.5339435 	 1.370346 	 0.8770699 	 111 	 M 	 0 	 2 	 57 	 67 	 1
 5 	 112 	 11.44938 	 0.4874606 	 0.8294801 	 0.9713366 	 51 	 F 	 5 	 2 	 57 	 67 	 1
 5 	 113 	 11.28151 	 0.3867628 	 -1.013829 	 -0.6250774 	 141 	 F 	 5 	 2 	 61 	 55 	 1
 5 	 116 	 12.53019 	 0.7089483 	 1.534526 	 0.4355387 	 132 	 F 	 3 	 2 	 61 	 55 	 1
 5 	 119 	 12.323 	 1.173751 	 -0.7046773 	 0.0554359 	 121 	 M 	 0 	 2 	 68 	 48 	 1
 5 	 123 	 11.32451 	 0.3914187 	 1.342352 	 0.8844592 	 119 	 F 	 0 	 1 	 13 	 110 	 1
 5 	 128 	 10.51291 	 0.4152615 	 1.275147 	 0.5601827 	 97 	 F 	 4 	 1 	 45 	 110 	 1
 5 	 130 	 10.72276 	 0.6097106 	 1.151288 	 0.4485497 	 86 	 M 	 0 	 1 	 46 	 9 	 1
 5 	 133 	 11.35076 	 0.7922659 	 -0.4389866 	 -0.5800604 	 73 	 M 	 0 	 1 	 54 	 77 	 1
 5 	 134 	 10.08969 	 -0.1460094 	 -0.6318564 	 -0.6673262 	 93 	 F 	 3 	 1 	 54 	 77 	 1
 5 	 137 	 10.85064 	 0.9371459 	 -0.001069881 	 0.923957 	 40 	 M 	 0 	 1 	 57 	 74 	 1
 5 	 141 	 11.31146 	 0.6385986 	 1.043102 	 0.8094738 	 73 	 M 	 0 	 1 	 73 	 39 	 1
 5 	 145 	 12.11707 	 1.12133 	 -0.4517134 	 -0.834289 	 66 	 M 	 0 	 1 	 78 	 87 	 1
 5 	 146 	 10.8199 	 0.8708963 	 -0.5663181 	 -0.1170169 	 85 	 M 	 0 	 1 	 78 	 87 	 1
 5 	 148 	 12.51767 	 1.426287 	 0.0936417 	 -0.3227773 	 21 	 M 	 0 	 1 	 79 	 24 	 1
 5 	 149 	 11.52754 	 0.8079346 	 -0.05989581 	 0.1961087 	 36 	 M 	 0 	 1 	 79 	 24 	 1
 5 	 154 	 11.2199 	 0.6874101 	 -0.5211042 	 -0.5783234 	 96 	 F 	 4 	 1 	 79 	 24 	 1
 5 	 156 	 10.98171 	 0.7293467 	 -0.9777135 	 -0.02693025 	 146 	 F 	 5 	 1 	 79 	 24 	 1
 5 	 158 	 11.68794 	 0.8964926 	 0.9157696 	 0.7795401 	 60 	 M 	 0 	 1 	 91 	 107 	 1
 5 	 160 	 11.12354 	 0.2437384 	 0.6284478 	 0.3445839 	 45 	 F 	 5 	 1 	 91 	 107 	 1
 5 	 162 	 11.33587 	 0.9486471 	 1.051704 	 0.6289043 	 77 	 M 	 0 	 1 	 100 	 94 	 1
 5 	 167 	 11.52472 	 1.222728 	 -0.3628223 	 0.2289353 	 71 	 F 	 3 	 1 	 104 	 99 	 1
 5 	 168 	 11.53236 	 0.9557252 	 0.8411238 	 0.7829693 	 46 	 M 	 0 	 1 	 108 	 85 	 1
 5 	 172 	 10.86595 	 0.886383 	 -0.2286103 	 0.5522332 	 50 	 F 	 2 	 1 	 112 	 99 	 1
 5 	 175 	 11.19645 	 0.68984 	 0.4900896 	 0.1147964 	 14 	 M 	 0 	 1 	 113 	 77 	 1
 5 	 177 	 11.4845 	 1.115131 	 0.6216263 	 0.02088937 	 49 	 F 	 1 	 1 	 113 	 77 	 1
 5 	 179 	 10.54648 	 0.4022459 	 0.6208995 	 0.6005474 	 21 	 F 	 2 	 1 	 116 	 81 	 1
 5 	 182 	 11.53907 	 0.9158142 	 1.168238 	 0.7676207 	 91 	 F 	 2 	 1 	 116 	 81 	 1
 5 	 183 	 10.16109 	 -0.4956017 	 0.7715585 	 1.016268 	 46 	 M 	 0 	 1 	 120 	 36 	 1
 5 	 184 	 10.26949 	 0.2694882 	 0.8295082 	 1.06316 	 0 	 F 	 0 	 0 	 13 	 36 	 1
 5 	 185 	 10.05159 	 0.05158727 	 -0.2702634 	 1.10975 	 0 	 M 	 0 	 0 	 13 	 36 	 1
 5 	 186 	 9.996539 	 -0.003460923 	 0.642286 	 0.2189831 	 0 	 M 	 0 	 0 	 13 	 36 	 1
 5 	 187 	 10.40072 	 0.4007198 	 0.6901383 	 -0.04247975 	 0 	 F 	 0 	 0 	 13 	 36 	 1
 5 	 188 	 10.57564 	 0.5756434 	 0.4800496 	 1.075088 	 0 	 M 	 0 	 0 	 13 	 36 	 1
 5 	 189 	 10.8524 	 0.8524033 	 -0.3432368 	 0.6080928 	 0 	 M 	 0 	 0 	 25 	 107 	 1
 5 	 190 	 10.56902 	 0.5690181 	 0.5170587 	 0.8415271 	 0 	 F 	 0 	 0 	 25 	 107 	 1
 5 	 191 	 10.53644 	 0.5364388 	 0.8063218 	 0.8819881 	 0 	 M 	 0 	 0 	 25 	 107 	 1
 5 	 192 	 10.67129 	 0.6712936 	 0.6828338 	 0.4516732 	 0 	 F 	 0 	 0 	 25 	 107 	 1
 5 	 193 	 10.99316 	 0.9931638 	 -0.2668415 	 0.5701166 	 0 	 F 	 0 	 0 	 25 	 107 	 1
 5 	 194 	 10.44637 	 0.4463721 	 -0.09714413 	 0.2130048 	 0 	 F 	 0 	 0 	 25 	 107 	 1
 5 	 195 	 10.05928 	 0.05928194 	 -0.004259087 	 0.523883 	 0 	 M 	 0 	 0 	 25 	 107 	 1
 5 	 196 	 10.83331 	 0.8333149 	 -0.6746586 	 0.1112192 	 0 	 F 	 0 	 0 	 31 	 10 	 1
 5 	 197 	 10.57276 	 0.5727601 	 -0.5290186 	 0.01033066 	 0 	 M 	 0 	 0 	 31 	 10 	 1
 5 	 198 	 10.76017 	 0.7601681 	 -0.26304 	 0.1651047 	 0 	 F 	 0 	 0 	 45 	 158 	 1
 5 	 199 	 10.78152 	 0.7815159 	 -1.647713 	 -0.5805648 	 0 	 M 	 0 	 0 	 45 	 158 	 1
 5 	 200 	 11.05825 	 1.058247 	 -0.05061074 	 -0.6064033 	 0 	 M 	 0 	 0 	 45 	 158 	 1
 5 	 201 	 10.50486 	 0.5048643 	 1.045983 	 0.333583 	 0 	 M 	 0 	 0 	 45 	 158 	 1
 5 	 202 	 10.63489 	 0.6348935 	 -0.1666406 	 -0.05189671 	 0 	 F 	 0 	 0 	 46 	 175 	 1
 5 	 203 	 10.94995 	 0.9499472 	 -0.2962817 	 0.2765084 	 0 	 F 	 0 	 0 	 46 	 175 	 1
 5 	 204 	 11.1233 	 1.123304 	 0.8729844 	 0.4974351 	 0 	 F 	 0 	 0 	 46 	 175 	 1
 5 	 205 	 10.92592 	 0.9259201 	 0.3323615 	 -0.4330346 	 0 	 M 	 0 	 0 	 46 	 175 	 1
 5 	 206 	 10.93147 	 0.9314732 	 0.3898651 	 0.04077805 	 0 	 M 	 0 	 0 	 46 	 175 	 1
 5 	 207 	 10.94823 	 0.9482283 	 1.051645 	 0.8956497 	 0 	 M 	 0 	 0 	 46 	 175 	 1
 5 	 208 	 10.91312 	 0.9131218 	 0.2379393 	 0.09378964 	 0 	 F 	 0 	 0 	 54 	 168 	 1
 5 	 209 	 10.5106 	 0.5106037 	 0.9443799 	 0.4028229 	 0 	 M 	 0 	 0 	 54 	 168 	 1
 5 	 210 	 10.58408 	 0.5840786 	 0.1476453 	 0.6654145 	 0 	 M 	 0 	 0 	 54 	 168 	 1
 5 	 211 	 10.30421 	 0.3042083 	 0.38171 	 0.4493993 	 0 	 F 	 0 	 0 	 54 	 168 	 1
 5 	 212 	 10.1441 	 0.1441024 	 -0.695163 	 0.1700807 	 0 	 M 	 0 	 0 	 57 	 119 	 1
 5 	 213 	 11.20512 	 1.205119 	 0.9529263 	 0.2641625 	 0 	 F 	 0 	 0 	 57 	 119 	 1
 5 	 214 	 9.530802 	 -0.4691979 	 1.543349 	 1.029823 	 0 	 M 	 0 	 0 	 73 	 36 	 1
 5 	 215 	 9.871457 	 -0.1285429 	 1.228526 	 1.049036 	 0 	 F 	 0 	 0 	 73 	 36 	 1
 5 	 216 	 10.80727 	 0.8072694 	 1.16749 	 0.7396564 	 0 	 F 	 0 	 0 	 79 	 168 	 1
