t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 133 	 10.94262 	 0.9426179 	 0.3276956 	 -0.03143067 	 0 	 M 	 0 	 0 	 71 	 64 	 1
 4 	 134 	 11.00615 	 1.006148 	 -0.86208 	 -0.4034146 	 0 	 M 	 0 	 0 	 71 	 64 	 1
 4 	 135 	 10.11418 	 0.1141764 	 0.6999828 	 0.02929506 	 0 	 M 	 0 	 0 	 71 	 64 	 1
 4 	 136 	 10.62883 	 0.628829 	 0.249968 	 0.2749529 	 0 	 F 	 0 	 0 	 76 	 34 	 1
 4 	 137 	 10.6929 	 0.6928993 	 1.514753 	 0.2980566 	 0 	 M 	 0 	 0 	 76 	 34 	 1
 4 	 138 	 10.58685 	 0.5868534 	 -0.5702496 	 -0.471884 	 0 	 M 	 0 	 0 	 76 	 34 	 1
 4 	 139 	 10.43508 	 0.4350831 	 0.1186532 	 0.2008019 	 0 	 M 	 0 	 0 	 76 	 34 	 1
 4 	 140 	 10.7968 	 0.7968006 	 -0.9721805 	 -0.527348 	 0 	 M 	 0 	 0 	 76 	 34 	 1
 4 	 141 	 10.55419 	 0.5541916 	 -0.09458292 	 -0.08079449 	 0 	 F 	 0 	 0 	 76 	 34 	 1
 4 	 142 	 10.41201 	 0.4120093 	 -0.5915928 	 -0.4522605 	 0 	 M 	 0 	 0 	 82 	 90 	 1
 4 	 143 	 10.64746 	 0.6474561 	 -0.695566 	 -0.123815 	 0 	 F 	 0 	 0 	 82 	 90 	 1
 4 	 144 	 10.32945 	 0.3294548 	 -0.278679 	 -0.2051917 	 0 	 F 	 0 	 0 	 82 	 90 	 1
 4 	 145 	 10.2323 	 0.2323043 	 -1.286264 	 -0.3004525 	 0 	 F 	 0 	 0 	 82 	 90 	 1
 4 	 146 	 10.42423 	 0.4242313 	 -0.8561614 	 -0.5645204 	 0 	 M 	 0 	 0 	 87 	 84 	 1
 4 	 147 	 10.18181 	 0.1818068 	 -0.6691144 	 -0.1571911 	 0 	 M 	 0 	 0 	 89 	 34 	 1
 4 	 148 	 10.20123 	 0.2012319 	 -0.3748154 	 0.1661518 	 0 	 F 	 0 	 0 	 89 	 34 	 1
 4 	 149 	 10.8261 	 0.8260956 	 0.0611423 	 -0.0973956 	 0 	 M 	 0 	 0 	 89 	 34 	 1
 4 	 150 	 10.77862 	 0.778624 	 -2.220225 	 -0.2669963 	 0 	 F 	 0 	 0 	 89 	 34 	 1
 4 	 37 	 11.24724 	 0.3250989 	 -1.012784 	 -0.7589547 	 158 	 M 	 0 	 2 	 20 	 7 	 0
 4 	 42 	 11.16194 	 0.3713781 	 0.1052231 	 -0.2131916 	 54 	 F 	 4 	 1 	 18 	 7 	 0
 4 	 43 	 10.57461 	 0.170017 	 -0.8524217 	 0.09786777 	 146 	 F 	 1 	 1 	 28 	 26 	 0
 4 	 49 	 10.47019 	 0.3084696 	 -1.232442 	 -0.6934657 	 220 	 M 	 0 	 1 	 36 	 26 	 0
 4 	 55 	 10.81266 	 0.1761108 	 0.08533661 	 -0.1945196 	 36 	 F 	 4 	 1 	 36 	 26 	 0
 4 	 56 	 11.67071 	 0.8124729 	 0.1284088 	 -0.1207617 	 43 	 M 	 0 	 1 	 36 	 26 	 0
 4 	 58 	 10.69236 	 0.6923573 	 -0.1017374 	 0.5218992 	 3 	 F 	 0 	 0 	 18 	 47 	 0
 4 	 60 	 10.7043 	 0.7043009 	 -0.3746487 	 -0.03911981 	 41 	 M 	 0 	 0 	 18 	 47 	 0
 4 	 62 	 10.77373 	 0.7737272 	 -0.07955904 	 -0.2036666 	 7 	 M 	 0 	 0 	 18 	 47 	 0
 4 	 68 	 9.885622 	 -0.1143781 	 0.4934671 	 0.9441272 	 116 	 F 	 0 	 0 	 28 	 34 	 0
 4 	 70 	 10.85855 	 0.8585474 	 -0.3543554 	 -0.4492008 	 41 	 F 	 0 	 0 	 36 	 56 	 0
 4 	 72 	 10.76975 	 0.7697543 	 -0.05582903 	 -0.2467405 	 18 	 F 	 0 	 0 	 36 	 56 	 0
 4 	 75 	 10.47678 	 0.4767773 	 -0.6507519 	 -0.3747841 	 99 	 F 	 0 	 0 	 36 	 56 	 0
 4 	 78 	 10.20213 	 0.2021276 	 0.6947016 	 0.2287851 	 187 	 F 	 0 	 0 	 42 	 48 	 0
 4 	 79 	 10.55426 	 0.5542599 	 -0.3625957 	 -0.361021 	 49 	 M 	 0 	 0 	 42 	 48 	 0
 4 	 80 	 10.88311 	 0.8831088 	 -0.1712512 	 -0.1672679 	 9 	 F 	 0 	 0 	 43 	 48 	 0
 4 	 81 	 10.1231 	 0.123096 	 -1.040262 	 -0.3019724 	 184 	 F 	 0 	 0 	 51 	 47 	 0
 4 	 85 	 10.16601 	 0.1660081 	 -0.1823546 	 -0.4183296 	 12 	 F 	 0 	 0 	 51 	 47 	 0
 4 	 86 	 10.09611 	 0.09611088 	 -0.6650638 	 -0.1754196 	 109 	 M 	 0 	 0 	 55 	 56 	 0
 4 	 88 	 10.73163 	 0.7316344 	 0.1211523 	 -0.2133339 	 51 	 M 	 0 	 0 	 55 	 56 	 0
 5 	 26 	 13.49828 	 0.4235908 	 -1.124107 	 -0.1747091 	 186 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 34 	 13.71763 	 0.3499218 	 0.787016 	 0.2806535 	 103 	 M 	 0 	 4 	 19 	 26 	 1
 5 	 36 	 11.4808 	 0.6849366 	 -0.4600184 	 -0.5946022 	 71 	 F 	 2 	 4 	 20 	 7 	 1
 5 	 47 	 11.9183 	 0.01533322 	 -0.6019349 	 -0.4774442 	 92 	 M 	 0 	 3 	 36 	 26 	 1
 5 	 57 	 11.67821 	 0.5172663 	 -0.6398697 	 -0.2388887 	 91 	 F 	 3 	 3 	 36 	 26 	 1
 5 	 63 	 10.77142 	 0.2962749 	 0.7458803 	 0.5939687 	 101 	 F 	 2 	 2 	 28 	 34 	 1
 5 	 69 	 11.49803 	 0.6643611 	 -0.9231586 	 -0.3805688 	 125 	 M 	 0 	 2 	 36 	 56 	 1
 5 	 71 	 11.825 	 0.555551 	 -1.203225 	 -0.6741109 	 190 	 F 	 3 	 2 	 36 	 56 	 1
 5 	 74 	 11.8391 	 0.7602826 	 0.5245242 	 -0.2823614 	 59 	 M 	 0 	 2 	 36 	 56 	 1
 5 	 77 	 12.3015 	 0.5510109 	 -1.201963 	 -0.7620563 	 170 	 M 	 0 	 2 	 42 	 48 	 1
 5 	 82 	 11.88787 	 0.4697843 	 0.7475068 	 -0.2318234 	 84 	 F 	 2 	 2 	 51 	 47 	 1
 5 	 84 	 11.08787 	 0.3582932 	 -1.050674 	 -0.671488 	 154 	 M 	 0 	 2 	 51 	 47 	 1
 5 	 89 	 11.53719 	 0.6933005 	 -0.6187819 	 -0.2069749 	 78 	 F 	 2 	 2 	 55 	 56 	 1
 5 	 99 	 10.78918 	 0.7504954 	 0.7900729 	 0.4801653 	 102 	 F 	 3 	 1 	 28 	 64 	 1
 5 	 100 	 10.92116 	 0.1635075 	 0.5210816 	 0.7344474 	 55 	 F 	 1 	 1 	 28 	 64 	 1
 5 	 104 	 11.60461 	 0.5499201 	 -0.3853836 	 -0.084918 	 68 	 F 	 3 	 1 	 36 	 64 	 1
 5 	 106 	 11.27576 	 0.4825351 	 -0.5026419 	 0.0900736 	 75 	 M 	 0 	 1 	 36 	 64 	 1
 5 	 107 	 10.68469 	 0.7599976 	 -0.1833887 	 -0.1880815 	 37 	 M 	 0 	 1 	 51 	 69 	 1
 5 	 109 	 10.90633 	 0.5932194 	 0.3095524 	 0.2507425 	 33 	 F 	 2 	 1 	 57 	 34 	 1
 5 	 113 	 11.04989 	 0.6142225 	 0.371933 	 0.302331 	 45 	 F 	 0 	 1 	 57 	 34 	 1
 5 	 117 	 11.30346 	 0.5016469 	 -0.4886983 	 0.256532 	 65 	 M 	 0 	 1 	 57 	 34 	 1
 5 	 122 	 11.62164 	 0.6628763 	 0.963072 	 0.1500668 	 113 	 F 	 3 	 1 	 63 	 34 	 1
 5 	 123 	 10.97122 	 0.04026826 	 -0.6709138 	 -0.3097724 	 106 	 F 	 3 	 1 	 63 	 34 	 1
 5 	 124 	 10.90665 	 0.3209478 	 0.9012734 	 0.9290263 	 116 	 M 	 0 	 1 	 63 	 34 	 1
 5 	 125 	 11.07227 	 0.3270315 	 1.326949 	 0.995538 	 169 	 F 	 1 	 1 	 63 	 34 	 1
 5 	 126 	 10.69857 	 0.13676 	 1.097214 	 1.163641 	 140 	 M 	 0 	 1 	 66 	 67 	 1
 5 	 127 	 10.36706 	 0.2896268 	 1.879391 	 1.05016 	 269 	 F 	 1 	 1 	 66 	 67 	 1
 5 	 130 	 11.04581 	 0.3134496 	 1.530443 	 1.216025 	 184 	 F 	 4 	 1 	 66 	 67 	 1
 5 	 132 	 11.51813 	 0.6548573 	 -0.134682 	 -0.02839936 	 25 	 M 	 0 	 1 	 71 	 64 	 1
 5 	 134 	 12.0614 	 1.006148 	 -0.86208 	 -0.4034146 	 122 	 M 	 0 	 1 	 71 	 64 	 1
 5 	 137 	 11.31238 	 0.6928993 	 1.514753 	 0.2980566 	 196 	 M 	 0 	 1 	 76 	 34 	 1
 5 	 138 	 11.26561 	 0.5868534 	 -0.5702496 	 -0.471884 	 75 	 M 	 0 	 1 	 76 	 34 	 1
 5 	 140 	 10.84158 	 0.7968006 	 -0.9721805 	 -0.527348 	 141 	 M 	 0 	 1 	 76 	 34 	 1
 5 	 143 	 11.29449 	 0.6474561 	 -0.695566 	 -0.123815 	 99 	 F 	 2 	 1 	 82 	 90 	 1
 5 	 145 	 10.37337 	 0.2323043 	 -1.286264 	 -0.3004525 	 196 	 F 	 2 	 1 	 82 	 90 	 1
 5 	 146 	 10.36002 	 0.4242313 	 -0.8561614 	 -0.5645204 	 120 	 M 	 0 	 1 	 87 	 84 	 1
 5 	 148 	 10.55474 	 0.2012319 	 -0.3748154 	 0.1661518 	 47 	 F 	 0 	 1 	 89 	 34 	 1
 5 	 150 	 11.77272 	 0.778624 	 -2.220225 	 -0.2669963 	 302 	 F 	 5 	 1 	 89 	 34 	 1
 5 	 151 	 10.49889 	 0.4988893 	 -0.7176568 	 -0.3910692 	 0 	 M 	 0 	 0 	 36 	 137 	 1
 5 	 152 	 11.0502 	 1.050203 	 -0.3036529 	 -0.08778076 	 0 	 F 	 0 	 0 	 36 	 137 	 1
 5 	 153 	 10.25212 	 0.2521169 	 -0.2503281 	 -0.3166283 	 0 	 F 	 0 	 0 	 57 	 47 	 1
 5 	 154 	 10.05756 	 0.05755901 	 -0.08349728 	 0.0161814 	 0 	 F 	 0 	 0 	 57 	 47 	 1
 5 	 155 	 10.80991 	 0.8099144 	 0.2217164 	 -0.4697901 	 0 	 F 	 0 	 0 	 57 	 47 	 1
 5 	 156 	 10.17736 	 0.1773591 	 1.251403 	 0.5012831 	 0 	 M 	 0 	 0 	 63 	 26 	 1
 5 	 157 	 10.53299 	 0.5329876 	 0.2022392 	 0.4226115 	 0 	 M 	 0 	 0 	 63 	 26 	 1
 5 	 158 	 11.1069 	 1.106902 	 0.3483645 	 -0.1811752 	 0 	 F 	 0 	 0 	 71 	 106 	 1
 5 	 159 	 10.18446 	 0.1844617 	 -0.5821384 	 -0.2224691 	 0 	 M 	 0 	 0 	 71 	 106 	 1
 5 	 160 	 9.928006 	 -0.0719938 	 0.3347708 	 -0.1180887 	 0 	 F 	 0 	 0 	 71 	 106 	 1
 5 	 161 	 10.85033 	 0.8503333 	 -0.1387732 	 -0.2454473 	 0 	 M 	 0 	 0 	 82 	 134 	 1
 5 	 162 	 11.16762 	 1.167618 	 -0.6134385 	 -0.7861271 	 0 	 M 	 0 	 0 	 82 	 134 	 1
 5 	 163 	 10.70229 	 0.7022938 	 -0.008578033 	 -0.4633892 	 0 	 M 	 0 	 0 	 89 	 69 	 1
 5 	 164 	 10.41461 	 0.4146085 	 0.007168266 	 -0.1093528 	 0 	 M 	 0 	 0 	 89 	 69 	 1
 5 	 165 	 11.01231 	 1.012307 	 0.1816489 	 -0.2145132 	 0 	 M 	 0 	 0 	 99 	 146 	 1
 5 	 166 	 10.79874 	 0.7987442 	 -0.1917373 	 -0.330838 	 0 	 F 	 0 	 0 	 99 	 146 	 1
 5 	 167 	 10.77666 	 0.7766602 	 -0.4706888 	 -0.1631348 	 0 	 F 	 0 	 0 	 99 	 146 	 1
 5 	 168 	 10.05997 	 0.0599718 	 0.2093704 	 0.1089863 	 0 	 F 	 0 	 0 	 100 	 132 	 1
 5 	 169 	 10.05657 	 0.05656946 	 1.791282 	 1.115836 	 0 	 M 	 0 	 0 	 104 	 126 	 1
 5 	 170 	 10.01429 	 0.01429263 	 0.3274954 	 0.8209477 	 0 	 M 	 0 	 0 	 104 	 126 	 1
 5 	 171 	 10.36152 	 0.361521 	 1.662519 	 1.036553 	 0 	 M 	 0 	 0 	 104 	 126 	 1
 5 	 172 	 10.36021 	 0.3602106 	 -0.4125533 	 -0.2306795 	 0 	 F 	 0 	 0 	 109 	 132 	 1
 5 	 173 	 10.44232 	 0.4423214 	 1.249309 	 0.6867453 	 0 	 M 	 0 	 0 	 109 	 132 	 1
 5 	 174 	 10.44313 	 0.4431324 	 -0.1416971 	 -0.1042654 	 0 	 F 	 0 	 0 	 122 	 107 	 1
 5 	 175 	 10.87878 	 0.878776 	 -1.027037 	 0.03130308 	 0 	 F 	 0 	 0 	 122 	 107 	 1
 5 	 176 	 11.0455 	 1.045501 	 0.1112027 	 -0.0005955489 	 0 	 M 	 0 	 0 	 122 	 107 	 1
 5 	 177 	 10.49497 	 0.4949708 	 -1.033696 	 -0.5474794 	 0 	 M 	 0 	 0 	 123 	 138 	 1
 5 	 178 	 10.39165 	 0.3916478 	 -0.357955 	 -0.377225 	 0 	 M 	 0 	 0 	 123 	 138 	 1
 5 	 179 	 11.11403 	 1.114028 	 -0.1459579 	 -0.4543788 	 0 	 F 	 0 	 0 	 123 	 138 	 1
 5 	 180 	 10.89231 	 0.8923094 	 -0.7943331 	 -0.7800804 	 0 	 M 	 0 	 0 	 125 	 146 	 1
 5 	 181 	 10.41423 	 0.414232 	 1.031878 	 1.378345 	 0 	 M 	 0 	 0 	 127 	 117 	 1
 5 	 182 	 10.47477 	 0.4747692 	 -0.2927994 	 -0.09890866 	 0 	 F 	 0 	 0 	 130 	 146 	 1
 5 	 183 	 10.5531 	 0.5530961 	 -0.9146672 	 -0.1535941 	 0 	 M 	 0 	 0 	 130 	 146 	 1
 5 	 184 	 10.36409 	 0.3640859 	 1.376993 	 0.6378244 	 0 	 F 	 0 	 0 	 130 	 146 	 1
 5 	 185 	 10.68051 	 0.6805133 	 -1.1303 	 -0.7056534 	 0 	 M 	 0 	 0 	 130 	 146 	 1
 5 	 186 	 10.86179 	 0.861791 	 0.2548927 	 -0.5886653 	 0 	 M 	 0 	 0 	 143 	 77 	 1
 5 	 187 	 9.872682 	 -0.1273181 	 -0.1962165 	 -0.4697982 	 0 	 F 	 0 	 0 	 143 	 77 	 1
 5 	 188 	 10.76806 	 0.7680594 	 -1.091491 	 -0.5778023 	 0 	 M 	 0 	 0 	 145 	 84 	 1
 5 	 189 	 10.52401 	 0.5240051 	 -0.7541968 	 -0.4901965 	 0 	 F 	 0 	 0 	 145 	 84 	 1
 5 	 190 	 10.56802 	 0.568021 	 0.1433659 	 -0.212174 	 0 	 M 	 0 	 0 	 150 	 140 	 1
 5 	 191 	 10.96432 	 0.9643248 	 -1.060013 	 -0.3862963 	 0 	 F 	 0 	 0 	 150 	 140 	 1
 5 	 192 	 10.30132 	 0.3013199 	 0.9142078 	 0.01794873 	 0 	 F 	 0 	 0 	 150 	 140 	 1
 5 	 193 	 10.67998 	 0.6799797 	 0.09633982 	 -0.220922 	 0 	 F 	 0 	 0 	 150 	 140 	 1
 5 	 194 	 11.04586 	 1.045858 	 0.525865 	 0.04331151 	 0 	 M 	 0 	 0 	 150 	 140 	 1
 5 	 18 	 11.43811 	 0.8860735 	 0.4503603 	 0.2954213 	 49 	 F 	 5 	 4 	 NA 	 NA 	 0
 5 	 28 	 12.62281 	 0.3564972 	 0.5007971 	 0.5943762 	 60 	 F 	 5 	 4 	 NA 	 NA 	 0
 5 	 48 	 10.90094 	 0.5165052 	 0.7591669 	 -0.7457807 	 81 	 M 	 0 	 2 	 36 	 26 	 0
 5 	 51 	 10.33553 	 0.454626 	 -0.6125402 	 -0.6693397 	 103 	 F 	 1 	 2 	 36 	 26 	 0
 5 	 59 	 10.57878 	 0.5082809 	 0.397659 	 0.2112292 	 37 	 F 	 1 	 1 	 18 	 47 	 0
 5 	 61 	 10.78618 	 0.7231584 	 0.2018257 	 -0.2257291 	 18 	 F 	 2 	 1 	 18 	 47 	 0
 5 	 64 	 11.10129 	 0.1932395 	 0.669577 	 0.8502208 	 72 	 M 	 0 	 1 	 28 	 34 	 0
 5 	 65 	 9.703346 	 -0.2745201 	 0.8791134 	 1.222765 	 118 	 M 	 0 	 1 	 28 	 34 	 0
 5 	 66 	 10.63965 	 0.5358625 	 1.273542 	 1.073096 	 154 	 F 	 6 	 1 	 28 	 34 	 0
 5 	 67 	 10.39226 	 0.04662979 	 1.066444 	 1.062641 	 131 	 M 	 0 	 1 	 28 	 34 	 0
 5 	 73 	 10.65468 	 0.4143824 	 -0.1860276 	 -0.1753508 	 29 	 M 	 0 	 1 	 36 	 56 	 0
 5 	 76 	 11.52022 	 0.6447118 	 0.2508286 	 -0.2636134 	 18 	 F 	 6 	 1 	 42 	 48 	 0
 5 	 83 	 10.55848 	 0.1995106 	 -0.4374282 	 -0.5489359 	 65 	 M 	 0 	 1 	 51 	 47 	 0
 5 	 87 	 10.51637 	 0.2317508 	 -0.2503121 	 -0.01342133 	 26 	 F 	 1 	 1 	 55 	 56 	 0
 5 	 90 	 11.59173 	 0.5405561 	 -0.2828611 	 -0.3023692 	 46 	 M 	 0 	 1 	 57 	 49 	 0
 5 	 91 	 10.5321 	 0.5321018 	 0.6252196 	 -0.1535876 	 73 	 F 	 0 	 0 	 18 	 77 	 0
 5 	 92 	 10.51594 	 0.5159431 	 0.1617249 	 -0.2183424 	 16 	 F 	 0 	 0 	 18 	 77 	 0
 5 	 93 	 10.67582 	 0.6758195 	 -0.1978502 	 -0.4287842 	 38 	 M 	 0 	 0 	 18 	 77 	 0
 5 	 94 	 11.06479 	 1.064786 	 0.2229907 	 0.2202975 	 17 	 F 	 0 	 0 	 18 	 77 	 0
 5 	 95 	 11.02493 	 1.024933 	 0.4015753 	 0.3243099 	 44 	 M 	 0 	 0 	 18 	 77 	 0
 5 	 96 	 10.25749 	 0.2574915 	 0.306032 	 0.7163241 	 30 	 F 	 0 	 0 	 28 	 64 	 0
 5 	 97 	 10.08809 	 0.08809217 	 -0.2090551 	 0.454565 	 41 	 F 	 0 	 0 	 28 	 64 	 0
 5 	 98 	 10.60202 	 0.6020153 	 0.9252063 	 0.861398 	 108 	 M 	 0 	 0 	 28 	 64 	 0
 5 	 101 	 9.817482 	 -0.1825183 	 0.3005006 	 0.2367141 	 37 	 M 	 0 	 0 	 36 	 64 	 0
 5 	 102 	 9.450194 	 -0.5498059 	 0.6343034 	 0.3382495 	 78 	 F 	 0 	 0 	 36 	 64 	 0
 5 	 103 	 11.27171 	 1.271706 	 0.1595218 	 0.1934416 	 8 	 M 	 0 	 0 	 36 	 64 	 0
 5 	 105 	 10.15265 	 0.1526501 	 0.1983128 	 0.2305343 	 16 	 F 	 0 	 0 	 36 	 64 	 0
 5 	 108 	 10.39313 	 0.3931294 	 0.09942774 	 0.2363873 	 10 	 M 	 0 	 0 	 57 	 34 	 0
 5 	 110 	 10.65373 	 0.6537322 	 0.1838928 	 0.08553606 	 20 	 M 	 0 	 0 	 57 	 34 	 0
 5 	 111 	 10.85994 	 0.8599446 	 -0.4431872 	 0.1083112 	 62 	 M 	 0 	 0 	 57 	 34 	 0
 5 	 112 	 10.68515 	 0.6851476 	 0.2359789 	 0.02009203 	 20 	 F 	 0 	 0 	 57 	 34 	 0
 5 	 114 	 10.57088 	 0.5708847 	 0.3501888 	 0.2491823 	 44 	 M 	 0 	 0 	 57 	 34 	 0
 5 	 115 	 10.8344 	 0.8343972 	 -0.2977174 	 0.363059 	 56 	 M 	 0 	 0 	 57 	 34 	 0
 5 	 116 	 10.76439 	 0.7643899 	 -0.01224505 	 0.1100866 	 12 	 M 	 0 	 0 	 57 	 34 	 0
 5 	 118 	 10.86607 	 0.8660666 	 0.02534736 	 -0.3511428 	 7 	 M 	 0 	 0 	 59 	 74 	 0
 5 	 119 	 10.84465 	 0.8446528 	 -0.2181902 	 -0.375059 	 40 	 F 	 0 	 0 	 61 	 26 	 0
 5 	 120 	 11.26544 	 1.265437 	 0.05681163 	 -0.02918446 	 0 	 F 	 0 	 0 	 61 	 26 	 0
 5 	 121 	 10.58527 	 0.5852731 	 0.2918957 	 0.2254523 	 31 	 M 	 0 	 0 	 63 	 34 	 0
 5 	 128 	 10.75907 	 0.759065 	 0.639035 	 0.8959067 	 83 	 M 	 0 	 0 	 66 	 67 	 0
 5 	 129 	 10.55917 	 0.559169 	 -0.2393139 	 0.1070446 	 39 	 M 	 0 	 0 	 66 	 67 	 0
 5 	 131 	 10.05968 	 0.05968381 	 0.7020352 	 0.7791688 	 70 	 F 	 0 	 0 	 66 	 67 	 0
 5 	 133 	 10.94262 	 0.9426179 	 0.3276956 	 -0.03143067 	 33 	 M 	 0 	 0 	 71 	 64 	 0
 5 	 135 	 10.11418 	 0.1141764 	 0.6999828 	 0.02929506 	 89 	 M 	 0 	 0 	 71 	 64 	 0
 5 	 136 	 10.62883 	 0.628829 	 0.249968 	 0.2749529 	 26 	 F 	 0 	 0 	 76 	 34 	 0
 5 	 139 	 10.43508 	 0.4350831 	 0.1186532 	 0.2008019 	 10 	 M 	 0 	 0 	 76 	 34 	 0
 5 	 141 	 10.55419 	 0.5541916 	 -0.09458292 	 -0.08079449 	 22 	 F 	 0 	 0 	 76 	 34 	 0
 5 	 142 	 10.41201 	 0.4120093 	 -0.5915928 	 -0.4522605 	 69 	 M 	 0 	 0 	 82 	 90 	 0
 5 	 144 	 10.32945 	 0.3294548 	 -0.278679 	 -0.2051917 	 46 	 F 	 0 	 0 	 82 	 90 	 0
 5 	 147 	 10.18181 	 0.1818068 	 -0.6691144 	 -0.1571911 	 99 	 M 	 0 	 0 	 89 	 34 	 0
 5 	 149 	 10.8261 	 0.8260956 	 0.0611423 	 -0.0973956 	 0 	 M 	 0 	 0 	 89 	 34 	 0
 6 	 26 	 14.31479 	 0.4235908 	 -1.124107 	 -0.1747091 	 104 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 63 	 11.40222 	 0.2962749 	 0.7458803 	 0.5939687 	 64 	 F 	 3 	 3 	 28 	 34 	 1
 6 	 69 	 12.62148 	 0.6643611 	 -0.9231586 	 -0.3805688 	 87 	 M 	 0 	 3 	 36 	 56 	 1
 6 	 74 	 11.89843 	 0.7602826 	 0.5245242 	 -0.2823614 	 63 	 M 	 0 	 3 	 36 	 56 	 1
 6 	 77 	 13.24037 	 0.5510109 	 -1.201963 	 -0.7620563 	 108 	 M 	 0 	 3 	 42 	 48 	 1
 6 	 82 	 12.26881 	 0.4697843 	 0.7475068 	 -0.2318234 	 65 	 F 	 1 	 3 	 51 	 47 	 1
 6 	 84 	 12.10232 	 0.3582932 	 -1.050674 	 -0.671488 	 98 	 M 	 0 	 3 	 51 	 47 	 1
 6 	 99 	 11.28973 	 0.7504954 	 0.7900729 	 0.4801653 	 74 	 F 	 8 	 2 	 28 	 64 	 1
 6 	 106 	 12.39488 	 0.4825351 	 -0.5026419 	 0.0900736 	 43 	 M 	 0 	 2 	 36 	 64 	 1
 6 	 107 	 10.93826 	 0.7599976 	 -0.1833887 	 -0.1880815 	 21 	 M 	 0 	 2 	 51 	 69 	 1
 6 	 117 	 11.40909 	 0.5016469 	 -0.4886983 	 0.256532 	 47 	 M 	 0 	 2 	 57 	 34 	 1
 6 	 123 	 11.92723 	 0.04026826 	 -0.6709138 	 -0.3097724 	 57 	 F 	 4 	 2 	 63 	 34 	 1
 6 	 124 	 11.00428 	 0.3209478 	 0.9012734 	 0.9290263 	 86 	 M 	 0 	 2 	 63 	 34 	 1
 6 	 125 	 11.6774 	 0.3270315 	 1.326949 	 0.995538 	 124 	 F 	 3 	 2 	 63 	 34 	 1
 6 	 126 	 11.43641 	 0.13676 	 1.097214 	 1.163641 	 86 	 M 	 0 	 2 	 66 	 67 	 1
 6 	 130 	 11.76766 	 0.3134496 	 1.530443 	 1.216025 	 150 	 F 	 1 	 2 	 66 	 67 	 1
 6 	 134 	 12.72881 	 1.006148 	 -0.86208 	 -0.4034146 	 69 	 M 	 0 	 2 	 71 	 64 	 1
 6 	 137 	 11.46614 	 0.6928993 	 1.514753 	 0.2980566 	 157 	 M 	 0 	 2 	 76 	 34 	 1
 6 	 148 	 10.61233 	 0.2012319 	 -0.3748154 	 0.1661518 	 29 	 F 	 3 	 2 	 89 	 34 	 1
 6 	 150 	 12.66362 	 0.778624 	 -2.220225 	 -0.2669963 	 215 	 F 	 5 	 2 	 89 	 34 	 1
 6 	 162 	 11.91032 	 1.167618 	 -0.6134385 	 -0.7861271 	 45 	 M 	 0 	 1 	 82 	 134 	 1
 6 	 170 	 10.86683 	 0.01429263 	 0.3274954 	 0.8209477 	 43 	 M 	 0 	 1 	 104 	 126 	 1
 6 	 171 	 10.45936 	 0.361521 	 1.662519 	 1.036553 	 184 	 M 	 0 	 1 	 104 	 126 	 1
 6 	 173 	 11.29846 	 0.4423214 	 1.249309 	 0.6867453 	 125 	 M 	 0 	 1 	 109 	 132 	 1
 6 	 176 	 11.42171 	 1.045501 	 0.1112027 	 -0.0005955489 	 25 	 M 	 0 	 1 	 122 	 107 	 1
 6 	 177 	 10.57088 	 0.4949708 	 -1.033696 	 -0.5474794 	 93 	 M 	 0 	 1 	 123 	 138 	 1
 6 	 179 	 11.41271 	 1.114028 	 -0.1459579 	 -0.4543788 	 8 	 F 	 2 	 1 	 123 	 138 	 1
 6 	 181 	 10.36463 	 0.414232 	 1.031878 	 1.378345 	 110 	 M 	 0 	 1 	 127 	 117 	 1
 6 	 184 	 10.88244 	 0.3640859 	 1.376993 	 0.6378244 	 140 	 F 	 3 	 1 	 130 	 146 	 1
 6 	 185 	 11.28773 	 0.6805133 	 -1.1303 	 -0.7056534 	 109 	 M 	 0 	 1 	 130 	 146 	 1
 6 	 188 	 10.70474 	 0.7680594 	 -1.091491 	 -0.5778023 	 92 	 M 	 0 	 1 	 145 	 84 	 1
 6 	 191 	 11.07179 	 0.9643248 	 -1.060013 	 -0.3862963 	 89 	 F 	 4 	 1 	 150 	 140 	 1
 6 	 194 	 11.09635 	 1.045858 	 0.525865 	 0.04331151 	 73 	 M 	 0 	 1 	 150 	 140 	 1
 6 	 195 	 10.4108 	 0.4108049 	 0.875496 	 0.5346483 	 0 	 F 	 0 	 0 	 63 	 170 	 1
 6 	 196 	 9.801657 	 -0.1983431 	 1.056834 	 0.9728554 	 0 	 F 	 0 	 0 	 63 	 170 	 1
 6 	 197 	 10.04665 	 0.04665184 	 0.5727774 	 0.6100695 	 0 	 F 	 0 	 0 	 63 	 170 	 1
 6 	 198 	 10.35777 	 0.3577672 	 -0.7227702 	 -0.2660946 	 0 	 M 	 0 	 0 	 82 	 126 	 1
 6 	 199 	 10.4857 	 0.4857047 	 -0.468537 	 0.1161649 	 0 	 F 	 0 	 0 	 99 	 69 	 1
 6 	 200 	 10.26367 	 0.2636734 	 0.2150711 	 0.1040506 	 0 	 F 	 0 	 0 	 99 	 69 	 1
