t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 13 	 13.74566 	 0.4784177 	 -0.5151601 	 -0.03546583 	 116 	 F 	 1 	 6 	 NA 	 NA 	 1
 6 	 23 	 13.50353 	 -0.1573981 	 0.5750122 	 0.3553705 	 137 	 F 	 4 	 6 	 NA 	 NA 	 1
 6 	 55 	 12.15219 	 0.546889 	 0.3133953 	 0.06148239 	 69 	 M 	 0 	 4 	 17 	 12 	 1
 6 	 58 	 13.59435 	 0.6564696 	 -0.4847109 	 -0.09592841 	 100 	 M 	 0 	 4 	 17 	 12 	 1
 6 	 71 	 12.04831 	 0.4747077 	 -0.1031561 	 -0.0969975 	 25 	 F 	 3 	 3 	 23 	 63 	 1
 6 	 75 	 11.70059 	 0.5925139 	 0.6899487 	 0.4970591 	 158 	 M 	 0 	 2 	 13 	 69 	 1
 6 	 78 	 12.21073 	 0.8923948 	 -0.3079514 	 0.2424225 	 68 	 M 	 0 	 2 	 23 	 58 	 1
 6 	 79 	 12.1837 	 0.7124744 	 1.210398 	 0.2223776 	 263 	 M 	 0 	 2 	 23 	 58 	 1
 6 	 81 	 11.72561 	 0.6806229 	 -0.49867 	 0.3516657 	 105 	 M 	 0 	 2 	 70 	 69 	 1
 6 	 84 	 11.48145 	 0.2375745 	 -0.3477252 	 0.1109365 	 81 	 F 	 5 	 2 	 73 	 55 	 1
 6 	 85 	 10.56414 	 0.02679756 	 0.9662945 	 0.1412355 	 244 	 M 	 0 	 2 	 73 	 55 	 1
 6 	 86 	 11.81616 	 0.5530431 	 1.044845 	 0.5709429 	 235 	 F 	 2 	 2 	 73 	 55 	 1
 6 	 87 	 10.77514 	 0.5643313 	 -0.7329258 	 -0.4709406 	 156 	 F 	 1 	 1 	 13 	 58 	 1
 6 	 88 	 11.1033 	 0.4851498 	 0.4150143 	 0.0544826 	 86 	 M 	 0 	 1 	 13 	 58 	 1
 6 	 90 	 10.63898 	 0.4449291 	 0.3019184 	 0.2337797 	 72 	 F 	 0 	 1 	 23 	 85 	 1
 6 	 95 	 11.14487 	 1.153766 	 0.543262 	 -0.1047747 	 112 	 F 	 0 	 1 	 71 	 40 	 1
 6 	 100 	 10.53812 	 0.604312 	 -0.643734 	 -0.1575844 	 146 	 M 	 0 	 1 	 84 	 85 	 1
 6 	 102 	 10.08193 	 0.002907347 	 0.6997412 	 -0.1705396 	 165 	 F 	 3 	 1 	 84 	 85 	 1
 6 	 104 	 10.97631 	 0.2867539 	 0.2125423 	 0.1004361 	 42 	 M 	 0 	 1 	 84 	 85 	 1
 6 	 106 	 9.837216 	 -0.09669351 	 0.8125477 	 0.2439076 	 212 	 M 	 0 	 1 	 84 	 85 	 1
 6 	 108 	 10.81875 	 0.8173012 	 -0.283102 	 -0.1635802 	 58 	 M 	 0 	 1 	 86 	 63 	 1
 6 	 111 	 11.99691 	 1.057663 	 0.2577393 	 0.1792968 	 59 	 M 	 0 	 1 	 86 	 63 	 1
 6 	 113 	 10.94395 	 0.9439524 	 0.06747367 	 0.7760121 	 0 	 F 	 0 	 0 	 13 	 55 	 1
 6 	 114 	 10.90394 	 0.9039389 	 0.3547916 	 0.1448125 	 0 	 F 	 0 	 0 	 23 	 108 	 1
 6 	 115 	 10.49742 	 0.4974192 	 1.008259 	 0.1326003 	 0 	 M 	 0 	 0 	 23 	 108 	 1
 6 	 116 	 10.50663 	 0.5066256 	 0.2897022 	 0.1682357 	 0 	 F 	 0 	 0 	 23 	 108 	 1
 6 	 117 	 10.55133 	 0.5513335 	 0.2076956 	 0.1609465 	 0 	 M 	 0 	 0 	 23 	 108 	 1
 6 	 118 	 9.872835 	 -0.1271646 	 0.454487 	 0.1360176 	 0 	 M 	 0 	 0 	 71 	 85 	 1
 6 	 119 	 10.59497 	 0.5949708 	 0.6242005 	 0.01673486 	 0 	 F 	 0 	 0 	 71 	 85 	 1
 6 	 120 	 10.12151 	 0.1215074 	 -0.09040427 	 -0.0670689 	 0 	 F 	 0 	 0 	 71 	 85 	 1
 6 	 121 	 10.2076 	 0.2076036 	 1.860566 	 0.552747 	 0 	 F 	 0 	 0 	 84 	 75 	 1
 6 	 122 	 10.5894 	 0.5893961 	 0.3101634 	 0.5748005 	 0 	 M 	 0 	 0 	 84 	 75 	 1
 6 	 123 	 10.94677 	 0.9467713 	 0.6292173 	 0.5291984 	 0 	 M 	 0 	 0 	 84 	 75 	 1
 6 	 124 	 10.626 	 0.626001 	 0.7522452 	 0.4797238 	 0 	 M 	 0 	 0 	 84 	 75 	 1
 6 	 125 	 10.82319 	 0.8231939 	 -0.06968445 	 0.2468711 	 0 	 M 	 0 	 0 	 84 	 75 	 1
 6 	 126 	 9.754016 	 -0.2459844 	 0.3895261 	 0.1234918 	 0 	 M 	 0 	 0 	 86 	 88 	 1
 6 	 127 	 11.09305 	 1.093053 	 0.7072764 	 0.3899185 	 0 	 F 	 0 	 0 	 86 	 88 	 1
 6 	 128 	 10.78589 	 0.7858921 	 0.1655111 	 0.1937616 	 0 	 M 	 0 	 0 	 87 	 78 	 1
 6 	 129 	 10.26935 	 0.2693515 	 0.151878 	 0.1946297 	 0 	 F 	 0 	 0 	 102 	 79 	 1
 6 	 130 	 10.38216 	 0.3821634 	 -0.20322 	 -0.08702969 	 0 	 F 	 0 	 0 	 102 	 79 	 1
 6 	 131 	 10.08392 	 0.08391806 	 -0.4032614 	 -0.4507105 	 0 	 M 	 0 	 0 	 102 	 79 	 1
 6 	 40 	 12.86734 	 0.7019647 	 -0.8417578 	 -0.5117775 	 186 	 M 	 0 	 4 	 17 	 21 	 0
 6 	 63 	 12.74356 	 0.3272728 	 -0.774956 	 -0.1465709 	 159 	 M 	 0 	 3 	 49 	 39 	 0
 6 	 76 	 10.6005 	 0.5365407 	 0.2018046 	 -0.3762692 	 53 	 F 	 1 	 1 	 13 	 69 	 0
 6 	 82 	 10.24487 	 0.3095274 	 -0.2997538 	 0.3822593 	 71 	 F 	 2 	 1 	 70 	 69 	 0
 6 	 89 	 10.8949 	 0.894899 	 -0.261452 	 -0.2044378 	 51 	 M 	 0 	 0 	 13 	 58 	 0
 6 	 91 	 11.04096 	 1.040957 	 -0.920411 	 -0.2643713 	 216 	 M 	 0 	 0 	 71 	 40 	 0
 6 	 92 	 10.56538 	 0.5653751 	 -0.2361162 	 -0.4066664 	 50 	 F 	 0 	 0 	 71 	 40 	 0
 6 	 93 	 10.63389 	 0.6338943 	 -0.8425431 	 -0.4973408 	 174 	 M 	 0 	 0 	 71 	 40 	 0
 6 	 94 	 10.77426 	 0.7742601 	 -0.3890582 	 -0.245375 	 62 	 M 	 0 	 0 	 71 	 40 	 0
 6 	 96 	 9.624829 	 -0.3751711 	 -0.06524992 	 -0.3510551 	 14 	 M 	 0 	 0 	 71 	 40 	 0
 6 	 97 	 10.20791 	 0.207908 	 0.08805513 	 0.1333426 	 10 	 F 	 0 	 0 	 76 	 63 	 0
 6 	 98 	 9.651365 	 -0.3486354 	 0.2477831 	 0.2074078 	 56 	 M 	 0 	 0 	 82 	 79 	 0
 6 	 99 	 11.02027 	 1.020272 	 0.9372908 	 0.529448 	 200 	 M 	 0 	 0 	 82 	 79 	 0
 6 	 101 	 10.40867 	 0.4086685 	 0.7265651 	 0.2369562 	 161 	 F 	 0 	 0 	 84 	 85 	 0
 6 	 103 	 10.72107 	 0.7210697 	 -0.854064 	 -0.1684555 	 211 	 M 	 0 	 0 	 84 	 85 	 0
 6 	 105 	 9.998061 	 -0.001938743 	 0.0442181 	 0.1630203 	 10 	 M 	 0 	 0 	 84 	 85 	 0
 6 	 107 	 10.99443 	 0.9944271 	 -0.9922451 	 -0.1171276 	 224 	 F 	 0 	 0 	 86 	 63 	 0
 6 	 109 	 11.12475 	 1.12475 	 -0.2798734 	 0.1840712 	 55 	 M 	 0 	 0 	 86 	 63 	 0
 6 	 110 	 10.65399 	 0.6539869 	 0.06891798 	 0.0757846 	 12 	 M 	 0 	 0 	 86 	 63 	 0
 6 	 112 	 9.451683 	 -0.5483168 	 0.07211297 	 0.2802331 	 16 	 F 	 0 	 0 	 86 	 63 	 0
 7 	 13 	 13.99205 	 0.4784177 	 -0.5151601 	 -0.03546583 	 245 	 F 	 1 	 7 	 NA 	 NA 	 1
 7 	 23 	 13.63532 	 -0.1573981 	 0.5750122 	 0.3553705 	 70 	 F 	 4 	 7 	 NA 	 NA 	 1
 7 	 55 	 12.43195 	 0.546889 	 0.3133953 	 0.06148239 	 10 	 M 	 0 	 5 	 17 	 12 	 1
 7 	 58 	 14.88142 	 0.6564696 	 -0.4847109 	 -0.09592841 	 215 	 M 	 0 	 5 	 17 	 12 	 1
 7 	 71 	 13.03297 	 0.4747077 	 -0.1031561 	 -0.0969975 	 101 	 F 	 5 	 4 	 23 	 63 	 1
 7 	 75 	 12.68273 	 0.5925139 	 0.6899487 	 0.4970591 	 123 	 M 	 0 	 3 	 13 	 69 	 1
 7 	 78 	 13.22939 	 0.8923948 	 -0.3079514 	 0.2424225 	 167 	 M 	 0 	 3 	 23 	 58 	 1
 7 	 79 	 12.51427 	 0.7124744 	 1.210398 	 0.2223776 	 281 	 M 	 0 	 3 	 23 	 58 	 1
 7 	 84 	 11.55595 	 0.2375745 	 -0.3477252 	 0.1109365 	 179 	 F 	 4 	 3 	 73 	 55 	 1
 7 	 86 	 11.70444 	 0.5530431 	 1.044845 	 0.5709429 	 224 	 F 	 5 	 3 	 73 	 55 	 1
 7 	 87 	 11.48138 	 0.5643313 	 -0.7329258 	 -0.4709406 	 301 	 F 	 4 	 2 	 13 	 58 	 1
 7 	 100 	 10.54168 	 0.604312 	 -0.643734 	 -0.1575844 	 232 	 M 	 0 	 2 	 84 	 85 	 1
 7 	 108 	 11.56256 	 0.8173012 	 -0.283102 	 -0.1635802 	 147 	 M 	 0 	 2 	 86 	 63 	 1
 7 	 115 	 11.17328 	 0.4974192 	 1.008259 	 0.1326003 	 197 	 M 	 0 	 1 	 23 	 108 	 1
 7 	 119 	 10.94909 	 0.5949708 	 0.6242005 	 0.01673486 	 93 	 F 	 3 	 1 	 71 	 85 	 1
 7 	 120 	 10.71749 	 0.1215074 	 -0.09040427 	 -0.0670689 	 95 	 F 	 5 	 1 	 71 	 85 	 1
 7 	 121 	 11.05841 	 0.2076036 	 1.860566 	 0.552747 	 467 	 F 	 6 	 1 	 84 	 75 	 1
 7 	 123 	 11.6002 	 0.9467713 	 0.6292173 	 0.5291984 	 100 	 M 	 0 	 1 	 84 	 75 	 1
 7 	 125 	 11.58662 	 0.8231939 	 -0.06968445 	 0.2468711 	 102 	 M 	 0 	 1 	 84 	 75 	 1
 7 	 127 	 11.89957 	 1.093053 	 0.7072764 	 0.3899185 	 120 	 F 	 4 	 1 	 86 	 88 	 1
 7 	 130 	 11.39163 	 0.3821634 	 -0.20322 	 -0.08702969 	 130 	 F 	 1 	 1 	 102 	 79 	 1
 7 	 132 	 10.77487 	 0.7748672 	 0.0582345 	 -0.04926965 	 0 	 M 	 0 	 0 	 13 	 75 	 1
 7 	 133 	 10.90774 	 0.9077406 	 -0.237707 	 0.1035248 	 0 	 M 	 0 	 0 	 23 	 123 	 1
 7 	 134 	 9.899029 	 -0.1009714 	 0.05585253 	 0.5912216 	 0 	 F 	 0 	 0 	 23 	 123 	 1
 7 	 135 	 10.29434 	 0.2943383 	 0.1340546 	 0.3791731 	 0 	 F 	 0 	 0 	 23 	 123 	 1
 7 	 136 	 10.8387 	 0.8387029 	 0.9525227 	 0.6736471 	 0 	 M 	 0 	 0 	 23 	 123 	 1
 7 	 137 	 10.3844 	 0.3844026 	 -0.09656596 	 -0.225343 	 0 	 F 	 0 	 0 	 71 	 58 	 1
 7 	 138 	 10.89938 	 0.8993805 	 -0.1939036 	 -0.5062025 	 0 	 M 	 0 	 0 	 71 	 58 	 1
 7 	 139 	 10.31283 	 0.3128313 	 0.04457829 	 0.0550084 	 0 	 F 	 0 	 0 	 71 	 58 	 1
 7 	 140 	 9.539313 	 -0.4606873 	 -0.2536222 	 -0.1224045 	 0 	 M 	 0 	 0 	 71 	 58 	 1
 7 	 141 	 9.961928 	 -0.03807211 	 -0.5478261 	 -0.02310964 	 0 	 M 	 0 	 0 	 71 	 58 	 1
 7 	 142 	 10.61634 	 0.6163417 	 -0.5598761 	 -0.2641889 	 0 	 M 	 0 	 0 	 84 	 100 	 1
 7 	 143 	 10.37529 	 0.3752861 	 -0.2567912 	 -0.2941211 	 0 	 M 	 0 	 0 	 84 	 100 	 1
 7 	 144 	 9.632914 	 -0.3670857 	 -0.0785007 	 -0.1925087 	 0 	 F 	 0 	 0 	 84 	 100 	 1
 7 	 145 	 9.827743 	 -0.172257 	 -0.1731478 	 -0.01732966 	 0 	 F 	 0 	 0 	 84 	 100 	 1
 7 	 146 	 11.2095 	 1.209503 	 0.7375154 	 0.5501456 	 0 	 F 	 0 	 0 	 86 	 125 	 1
 7 	 147 	 9.842163 	 -0.1578369 	 0.01024769 	 0.3154115 	 0 	 M 	 0 	 0 	 86 	 125 	 1
 7 	 148 	 9.76004 	 -0.2399597 	 0.1010697 	 0.3905082 	 0 	 F 	 0 	 0 	 86 	 125 	 1
 7 	 149 	 10.93524 	 0.9352436 	 -0.1064095 	 -0.1391348 	 0 	 F 	 0 	 0 	 86 	 125 	 1
 7 	 150 	 10.95509 	 0.9550858 	 -0.3257053 	 0.2390912 	 0 	 F 	 0 	 0 	 86 	 125 	 1
 7 	 151 	 10.93408 	 0.9340806 	 -0.2532896 	 -0.4418981 	 0 	 F 	 0 	 0 	 87 	 55 	 1
 7 	 152 	 10.57714 	 0.577141 	 -0.9918354 	 -0.02229853 	 0 	 M 	 0 	 0 	 87 	 55 	 1
 7 	 153 	 10.88333 	 0.8833257 	 -0.3014349 	 0.1756229 	 0 	 F 	 0 	 0 	 87 	 55 	 1
 7 	 154 	 10.43169 	 0.4316929 	 0.0307565 	 0.09285454 	 0 	 M 	 0 	 0 	 87 	 55 	 1
 7 	 155 	 11.27751 	 1.277508 	 -0.1367144 	 0.03059469 	 0 	 M 	 0 	 0 	 119 	 79 	 1
 7 	 156 	 10.19027 	 0.190273 	 -0.1291298 	 -0.4288401 	 0 	 M 	 0 	 0 	 119 	 79 	 1
 7 	 157 	 10.29045 	 0.2904527 	 0.5133035 	 0.3058867 	 0 	 F 	 0 	 0 	 119 	 79 	 1
 7 	 158 	 10.45441 	 0.454412 	 -0.7699556 	 0.1333003 	 0 	 F 	 0 	 0 	 120 	 115 	 1
 7 	 159 	 10.17758 	 0.17758 	 -0.3071839 	 -0.1138724 	 0 	 F 	 0 	 0 	 120 	 115 	 1
 7 	 160 	 10.95988 	 0.9598839 	 0.3717135 	 0.01187278 	 0 	 M 	 0 	 0 	 120 	 115 	 1
 7 	 161 	 9.997641 	 -0.002358627 	 0.2407056 	 0.01331067 	 0 	 M 	 0 	 0 	 120 	 115 	 1
 7 	 162 	 9.572035 	 -0.427965 	 -0.1190324 	 -0.1299832 	 0 	 F 	 0 	 0 	 120 	 115 	 1
 7 	 163 	 9.913027 	 -0.08697284 	 -0.06058528 	 0.340404 	 0 	 M 	 0 	 0 	 121 	 125 	 1
 7 	 164 	 10.58495 	 0.5849491 	 0.4466202 	 0.3155224 	 0 	 M 	 0 	 0 	 121 	 125 	 1
 7 	 165 	 10.21069 	 0.21069 	 1.033668 	 0.5486573 	 0 	 M 	 0 	 0 	 121 	 125 	 1
 7 	 166 	 10.30469 	 0.3046885 	 -0.4541658 	 0.1559907 	 0 	 F 	 0 	 0 	 121 	 125 	 1
 7 	 167 	 10.12311 	 0.1231106 	 -0.7369356 	 0.3301348 	 0 	 F 	 0 	 0 	 121 	 125 	 1
 7 	 168 	 10.53942 	 0.5394196 	 0.555747 	 0.3969583 	 0 	 M 	 0 	 0 	 121 	 125 	 1
 7 	 169 	 10.70432 	 0.7043187 	 -0.4271358 	 0.647307 	 0 	 F 	 0 	 0 	 127 	 123 	 1
 7 	 170 	 11.00219 	 1.002189 	 0.4123527 	 0.5247298 	 0 	 F 	 0 	 0 	 127 	 123 	 1
 7 	 171 	 10.1548 	 0.154804 	 0.825703 	 0.3978664 	 0 	 F 	 0 	 0 	 127 	 123 	 1
 7 	 172 	 10.45231 	 0.4523127 	 0.1057281 	 0.5052278 	 0 	 M 	 0 	 0 	 127 	 123 	 1
 7 	 173 	 10.80286 	 0.8028559 	 1.169066 	 0.3224402 	 0 	 F 	 0 	 0 	 130 	 75 	 1
 7 	 81 	 11.72561 	 0.6806229 	 -0.49867 	 0.3516657 	 215 	 M 	 0 	 2 	 70 	 69 	 0
 7 	 85 	 10.56414 	 0.02679756 	 0.9662945 	 0.1412355 	 198 	 M 	 0 	 2 	 73 	 55 	 0
 7 	 88 	 11.1033 	 0.4851498 	 0.4150143 	 0.0544826 	 38 	 M 	 0 	 1 	 13 	 58 	 0
 7 	 90 	 10.63898 	 0.4449291 	 0.3019184 	 0.2337797 	 5 	 F 	 0 	 1 	 23 	 85 	 0
 7 	 95 	 11.14487 	 1.153766 	 0.543262 	 -0.1047747 	 67 	 F 	 0 	 1 	 71 	 40 	 0
 7 	 102 	 10.08193 	 0.002907347 	 0.6997412 	 -0.1705396 	 121 	 F 	 3 	 1 	 84 	 85 	 0
 7 	 104 	 10.97631 	 0.2867539 	 0.2125423 	 0.1004361 	 15 	 M 	 0 	 1 	 84 	 85 	 0
 7 	 106 	 9.837216 	 -0.09669351 	 0.8125477 	 0.2439076 	 119 	 M 	 0 	 1 	 84 	 85 	 0
 7 	 111 	 11.99691 	 1.057663 	 0.2577393 	 0.1792968 	 4 	 M 	 0 	 1 	 86 	 63 	 0
 7 	 113 	 10.94395 	 0.9439524 	 0.06747367 	 0.7760121 	 54 	 F 	 0 	 0 	 13 	 55 	 0
 7 	 114 	 10.90394 	 0.9039389 	 0.3547916 	 0.1448125 	 22 	 F 	 0 	 0 	 23 	 108 	 0
 7 	 116 	 10.50663 	 0.5066256 	 0.2897022 	 0.1682357 	 6 	 F 	 0 	 0 	 23 	 108 	 0
 7 	 117 	 10.55133 	 0.5513335 	 0.2076956 	 0.1609465 	 19 	 M 	 0 	 0 	 23 	 108 	 0
 7 	 118 	 9.872835 	 -0.1271646 	 0.454487 	 0.1360176 	 52 	 M 	 0 	 0 	 71 	 85 	 0
 7 	 122 	 10.5894 	 0.5893961 	 0.3101634 	 0.5748005 	 8 	 M 	 0 	 0 	 84 	 75 	 0
 7 	 124 	 10.626 	 0.626001 	 0.7522452 	 0.4797238 	 130 	 M 	 0 	 0 	 84 	 75 	 0
 7 	 126 	 9.754016 	 -0.2459844 	 0.3895261 	 0.1234918 	 32 	 M 	 0 	 0 	 86 	 88 	 0
 7 	 128 	 10.78589 	 0.7858921 	 0.1655111 	 0.1937616 	 26 	 M 	 0 	 0 	 87 	 78 	 0
 7 	 129 	 10.26935 	 0.2693515 	 0.151878 	 0.1946297 	 40 	 F 	 0 	 0 	 102 	 79 	 0
 7 	 131 	 10.08392 	 0.08391806 	 -0.4032614 	 -0.4507105 	 162 	 M 	 0 	 0 	 102 	 79 	 0
 8 	 23 	 13.66386 	 -0.1573981 	 0.5750122 	 0.3553705 	 80 	 F 	 3 	 8 	 NA 	 NA 	 1
 8 	 55 	 12.67374 	 0.546889 	 0.3133953 	 0.06148239 	 40 	 M 	 0 	 6 	 17 	 12 	 1
 8 	 58 	 14.97951 	 0.6564696 	 -0.4847109 	 -0.09592841 	 130 	 M 	 0 	 6 	 17 	 12 	 1
 8 	 71 	 13.88256 	 0.4747077 	 -0.1031561 	 -0.0969975 	 32 	 F 	 1 	 5 	 23 	 63 	 1
 8 	 75 	 12.63003 	 0.5925139 	 0.6899487 	 0.4970591 	 124 	 M 	 0 	 4 	 13 	 69 	 1
 8 	 78 	 14.32569 	 0.8923948 	 -0.3079514 	 0.2424225 	 76 	 M 	 0 	 4 	 23 	 58 	 1
 8 	 79 	 13.65281 	 0.7124744 	 1.210398 	 0.2223776 	 212 	 M 	 0 	 4 	 23 	 58 	 1
 8 	 84 	 11.65038 	 0.2375745 	 -0.3477252 	 0.1109365 	 79 	 F 	 3 	 4 	 73 	 55 	 1
 8 	 87 	 11.6269 	 0.5643313 	 -0.7329258 	 -0.4709406 	 148 	 F 	 0 	 3 	 13 	 58 	 1
 8 	 100 	 11.2253 	 0.604312 	 -0.643734 	 -0.1575844 	 162 	 M 	 0 	 3 	 84 	 85 	 1
 8 	 108 	 12.39818 	 0.8173012 	 -0.283102 	 -0.1635802 	 79 	 M 	 0 	 3 	 86 	 63 	 1
 8 	 115 	 11.47204 	 0.4974192 	 1.008259 	 0.1326003 	 174 	 M 	 0 	 2 	 23 	 108 	 1
 8 	 120 	 11.44972 	 0.1215074 	 -0.09040427 	 -0.0670689 	 27 	 F 	 2 	 2 	 71 	 85 	 1
 8 	 121 	 11.88322 	 0.2076036 	 1.860566 	 0.552747 	 369 	 F 	 8 	 2 	 84 	 75 	 1
 8 	 123 	 12.72183 	 0.9467713 	 0.6292173 	 0.5291984 	 97 	 M 	 0 	 2 	 84 	 75 	 1
 8 	 125 	 11.58365 	 0.8231939 	 -0.06968445 	 0.2468711 	 36 	 M 	 0 	 2 	 84 	 75 	 1
 8 	 127 	 12.20749 	 1.093053 	 0.7072764 	 0.3899185 	 106 	 F 	 5 	 2 	 86 	 88 	 1
 8 	 130 	 12.45543 	 0.3821634 	 -0.20322 	 -0.08702969 	 62 	 F 	 1 	 2 	 102 	 79 	 1
 8 	 136 	 11.10757 	 0.8387029 	 0.9525227 	 0.6736471 	 170 	 M 	 0 	 1 	 23 	 123 	 1
 8 	 146 	 11.97049 	 1.209503 	 0.7375154 	 0.5501456 	 125 	 F 	 5 	 1 	 86 	 125 	 1
 8 	 147 	 10.45251 	 -0.1578369 	 0.01024769 	 0.3154115 	 18 	 M 	 0 	 1 	 86 	 125 	 1
 8 	 150 	 11.50015 	 0.9550858 	 -0.3257053 	 0.2390912 	 80 	 F 	 8 	 1 	 86 	 125 	 1
 8 	 152 	 10.62853 	 0.577141 	 -0.9918354 	 -0.02229853 	 196 	 M 	 0 	 1 	 87 	 55 	 1
 8 	 156 	 10.13566 	 0.190273 	 -0.1291298 	 -0.4288401 	 52 	 M 	 0 	 1 	 119 	 79 	 1
 8 	 159 	 10.33189 	 0.17758 	 -0.3071839 	 -0.1138724 	 83 	 F 	 1 	 1 	 120 	 115 	 1
 8 	 162 	 9.523142 	 -0.427965 	 -0.1190324 	 -0.1299832 	 44 	 F 	 1 	 1 	 120 	 115 	 1
 8 	 168 	 10.86886 	 0.5394196 	 0.555747 	 0.3969583 	 82 	 M 	 0 	 1 	 121 	 125 	 1
 8 	 169 	 11.31905 	 0.7043187 	 -0.4271358 	 0.647307 	 111 	 F 	 4 	 1 	 127 	 123 	 1
 8 	 170 	 11.22053 	 1.002189 	 0.4123527 	 0.5247298 	 73 	 F 	 1 	 1 	 127 	 123 	 1
 8 	 173 	 11.14458 	 0.8028559 	 1.169066 	 0.3224402 	 223 	 F 	 5 	 1 	 130 	 75 	 1
 8 	 174 	 10.6147 	 0.6147017 	 0.06464564 	 0.06273672 	 0 	 F 	 0 	 0 	 23 	 108 	 1
 8 	 175 	 10.5611 	 0.5611039 	 -0.09135761 	 0.2325667 	 0 	 F 	 0 	 0 	 23 	 108 	 1
 8 	 176 	 10.66302 	 0.6630182 	 0.06748071 	 0.2226413 	 0 	 M 	 0 	 0 	 23 	 108 	 1
 8 	 177 	 10.98488 	 0.9848788 	 -0.7485754 	 -0.2990682 	 0 	 M 	 0 	 0 	 71 	 100 	 1
 8 	 178 	 9.959021 	 -0.04097943 	 0.9161562 	 0.1877621 	 0 	 F 	 0 	 0 	 84 	 108 	 1
 8 	 179 	 10.40448 	 0.4044772 	 0.02770095 	 0.05750589 	 0 	 M 	 0 	 0 	 84 	 108 	 1
 8 	 180 	 10.441 	 0.4410044 	 -0.7497647 	 0.03966984 	 0 	 M 	 0 	 0 	 84 	 108 	 1
 8 	 181 	 10.14036 	 0.1403567 	 0.03023371 	 0.4416349 	 0 	 F 	 0 	 0 	 120 	 147 	 1
 8 	 182 	 9.52048 	 -0.4795195 	 0.3322738 	 0.481846 	 0 	 M 	 0 	 0 	 120 	 147 	 1
 8 	 183 	 10.7128 	 0.7128037 	 0.004384159 	 0.3511857 	 0 	 M 	 0 	 0 	 121 	 79 	 1
 8 	 184 	 9.536659 	 -0.4633408 	 0.6834387 	 0.3432328 	 0 	 M 	 0 	 0 	 121 	 79 	 1
 8 	 185 	 10.42841 	 0.4284148 	 0.05061542 	 0.3140975 	 0 	 M 	 0 	 0 	 121 	 79 	 1
 8 	 186 	 9.906432 	 -0.09356815 	 0.8661437 	 0.3376078 	 0 	 F 	 0 	 0 	 121 	 79 	 1
 8 	 187 	 10.35613 	 0.3561286 	 0.04013884 	 0.3588147 	 0 	 M 	 0 	 0 	 121 	 79 	 1
 8 	 188 	 10.53311 	 0.533112 	 1.127862 	 0.6009327 	 0 	 F 	 0 	 0 	 121 	 79 	 1
 8 	 189 	 9.694153 	 -0.3058468 	 -0.1214354 	 0.1976342 	 0 	 F 	 0 	 0 	 121 	 79 	 1
 8 	 190 	 10.09477 	 0.09477294 	 -0.5067334 	 0.636269 	 0 	 F 	 0 	 0 	 121 	 79 	 1
 8 	 191 	 11.58787 	 1.587875 	 0.509434 	 0.3023182 	 0 	 F 	 0 	 0 	 127 	 55 	 1
 8 	 192 	 11.0072 	 1.007201 	 -0.1458098 	 0.3400469 	 0 	 M 	 0 	 0 	 127 	 55 	 1
 8 	 193 	 11.36557 	 1.365572 	 -0.351258 	 -0.08508567 	 0 	 M 	 0 	 0 	 127 	 55 	 1
 8 	 194 	 10.70838 	 0.7083812 	 0.2629638 	 0.4686804 	 0 	 F 	 0 	 0 	 127 	 55 	 1
 8 	 195 	 10.41076 	 0.4107588 	 0.7844263 	 0.5788655 	 0 	 F 	 0 	 0 	 127 	 55 	 1
 8 	 196 	 11.15605 	 1.156047 	 0.09032928 	 0.1865685 	 0 	 F 	 0 	 0 	 130 	 123 	 1
 8 	 197 	 11.16142 	 1.161424 	 0.4943224 	 0.3911163 	 0 	 M 	 0 	 0 	 146 	 168 	 1
 8 	 198 	 10.90935 	 0.9093454 	 0.4729668 	 0.5110194 	 0 	 F 	 0 	 0 	 146 	 168 	 1
 8 	 199 	 11.152 	 1.152002 	 0.4342503 	 0.7504733 	 0 	 M 	 0 	 0 	 146 	 168 	 1
 8 	 200 	 10.89485 	 0.8948524 	 2.155913 	 0.3215937 	 0 	 F 	 0 	 0 	 146 	 168 	 1
 8 	 201 	 10.88731 	 0.8873095 	 0.06106527 	 0.3151243 	 0 	 M 	 0 	 0 	 146 	 168 	 1
 8 	 202 	 10.23189 	 0.2318926 	 -0.1800054 	 -0.1197373 	 0 	 F 	 0 	 0 	 150 	 58 	 1
 8 	 203 	 10.91861 	 0.9186054 	 -0.03781438 	 0.5519481 	 0 	 F 	 0 	 0 	 150 	 58 	 1
 8 	 204 	 11.17851 	 1.178507 	 -0.6802992 	 0.2319059 	 0 	 F 	 0 	 0 	 150 	 58 	 1
 8 	 205 	 11.30288 	 1.302885 	 -0.7309339 	 -0.0182034 	 0 	 M 	 0 	 0 	 150 	 58 	 1
 8 	 206 	 10.91591 	 0.9159128 	 -0.5821902 	 -0.0006726209 	 0 	 F 	 0 	 0 	 150 	 58 	 1
 8 	 207 	 10.28725 	 0.287254 	 -0.115956 	 0.2338009 	 0 	 F 	 0 	 0 	 150 	 58 	 1
 8 	 208 	 10.78131 	 0.781311 	 0.02607527 	 0.2074161 	 0 	 M 	 0 	 0 	 150 	 58 	 1
 8 	 209 	 10.31505 	 0.3150512 	 0.1447501 	 0.2638687 	 0 	 M 	 0 	 0 	 150 	 58 	 1
