t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 72 	 10.85501 	 0.06094709 	 0.8035741 	 0.1293235 	 113 	 F 	 3 	 1 	 46 	 9 	 0
 4 	 73 	 9.98549 	 -0.01450956 	 -0.1316722 	 -0.2905689 	 123 	 F 	 0 	 0 	 36 	 6 	 0
 4 	 74 	 9.825039 	 -0.1749606 	 1.009215 	 0.6594968 	 175 	 M 	 0 	 0 	 36 	 6 	 0
 4 	 75 	 9.978654 	 -0.02134629 	 0.4389905 	 0.6466656 	 9 	 F 	 0 	 0 	 42 	 44 	 0
 4 	 77 	 10.60797 	 0.6079723 	 1.456841 	 0.5588287 	 273 	 M 	 0 	 0 	 42 	 44 	 0
 4 	 78 	 10.24808 	 0.2480819 	 1.042122 	 0.6125894 	 144 	 M 	 0 	 0 	 42 	 44 	 0
 4 	 79 	 10.48359 	 0.4835859 	 0.117623 	 0.3135508 	 67 	 M 	 0 	 0 	 42 	 44 	 0
 4 	 80 	 9.645796 	 -0.3542036 	 1.085498 	 0.4787811 	 176 	 F 	 0 	 0 	 42 	 44 	 0
 4 	 82 	 10.17629 	 0.1762856 	 -0.6671734 	 0.1452456 	 255 	 F 	 0 	 0 	 42 	 44 	 0
 4 	 83 	 10.59271 	 0.5927115 	 -0.716094 	 -0.2642743 	 302 	 F 	 0 	 0 	 43 	 35 	 0
 4 	 84 	 10.56327 	 0.5632713 	 0.6159051 	 0.8296378 	 60 	 M 	 0 	 0 	 43 	 35 	 0
 4 	 85 	 10.9849 	 0.9848961 	 0.1643978 	 -0.2680415 	 51 	 F 	 0 	 0 	 43 	 35 	 0
 4 	 86 	 10.21824 	 0.2182423 	 -0.1117778 	 0.1823379 	 111 	 F 	 0 	 0 	 43 	 35 	 0
 4 	 87 	 11.09727 	 1.097273 	 0.435858 	 0.9760935 	 14 	 F 	 0 	 0 	 46 	 44 	 0
 4 	 88 	 10.39374 	 0.3937437 	 0.6573439 	 0.6557571 	 66 	 M 	 0 	 0 	 46 	 44 	 0
 4 	 92 	 8.83863 	 -1.16137 	 0.7448406 	 0.01834394 	 95 	 F 	 0 	 0 	 61 	 6 	 0
 4 	 93 	 8.713413 	 -1.286587 	 0.1340212 	 0.3373657 	 58 	 F 	 0 	 0 	 61 	 6 	 0
 4 	 94 	 9.80359 	 -0.1964096 	 0.1357029 	 -0.1987238 	 69 	 M 	 0 	 0 	 61 	 6 	 0
 4 	 95 	 9.995228 	 -0.004771739 	 0.4206043 	 -0.2558758 	 9 	 M 	 0 	 0 	 61 	 6 	 0
 4 	 96 	 10.07188 	 0.07187997 	 0.1292275 	 0.4117426 	 74 	 F 	 0 	 0 	 61 	 6 	 0
 4 	 97 	 9.833819 	 -0.1661811 	 -0.6328652 	 0.2165788 	 240 	 F 	 0 	 0 	 61 	 6 	 0
 4 	 98 	 10.85187 	 0.8518721 	 0.8427482 	 0.5151786 	 108 	 F 	 0 	 0 	 72 	 35 	 0
 4 	 100 	 10.12383 	 0.1238319 	 0.6600803 	 0.8842635 	 66 	 M 	 0 	 0 	 72 	 35 	 0
 5 	 35 	 12.33823 	 0.9377269 	 1.25613 	 1.009748 	 321 	 M 	 0 	 4 	 4 	 27 	 1
 5 	 36 	 11.62299 	 0.1052893 	 -0.6373449 	 0.2170761 	 333 	 F 	 6 	 4 	 16 	 3 	 1
 5 	 43 	 13.58954 	 0.4735517 	 0.4684843 	 -0.09918758 	 71 	 F 	 7 	 4 	 25 	 20 	 1
 5 	 44 	 13.56741 	 0.855082 	 -0.4116299 	 0.06824611 	 265 	 M 	 0 	 4 	 25 	 20 	 1
 5 	 46 	 13.33432 	 0.6264257 	 1.167999 	 0.8761092 	 320 	 F 	 3 	 4 	 25 	 20 	 1
 5 	 61 	 10.50943 	 -0.04705037 	 1.167651 	 0.5185296 	 297 	 F 	 1 	 3 	 36 	 28 	 1
 5 	 76 	 10.92135 	 0.6100067 	 0.07282265 	 0.0302807 	 75 	 F 	 4 	 2 	 42 	 44 	 1
 5 	 81 	 10.9734 	 0.7496127 	 -0.745158 	 0.489078 	 372 	 F 	 7 	 2 	 42 	 44 	 1
 5 	 89 	 11.26206 	 0.7742814 	 1.134578 	 0.3207879 	 294 	 F 	 3 	 2 	 46 	 44 	 1
 5 	 90 	 11.58675 	 0.1300613 	 0.1725047 	 0.2110583 	 36 	 F 	 4 	 2 	 46 	 44 	 1
 5 	 91 	 13.25721 	 1.177995 	 1.355132 	 0.8912848 	 341 	 F 	 3 	 2 	 46 	 44 	 1
 5 	 99 	 10.9764 	 0.1939603 	 1.060052 	 0.830583 	 282 	 M 	 0 	 2 	 72 	 35 	 1
 5 	 106 	 11.04361 	 0.5967451 	 -0.314455 	 0.3869207 	 192 	 F 	 4 	 1 	 46 	 54 	 1
 5 	 108 	 11.34303 	 0.3765209 	 0.1159857 	 0.09426039 	 63 	 F 	 2 	 1 	 46 	 54 	 1
 5 	 110 	 10.09695 	 -0.3025221 	 -0.4969959 	 -0.2879711 	 277 	 M 	 0 	 1 	 61 	 44 	 1
 5 	 111 	 10.68319 	 0.7845749 	 -0.1779094 	 0.6959377 	 146 	 F 	 3 	 1 	 76 	 35 	 1
 5 	 113 	 11.76833 	 0.8844931 	 0.2577855 	 0.230768 	 8 	 M 	 0 	 1 	 76 	 35 	 1
 5 	 115 	 11.24107 	 0.7341111 	 0.1027239 	 0.3754075 	 64 	 F 	 3 	 1 	 81 	 44 	 1
 5 	 116 	 11.72841 	 1.026026 	 0.7396016 	 0.6814157 	 177 	 F 	 10 	 1 	 81 	 44 	 1
 5 	 118 	 10.95583 	 1.044438 	 -0.2494093 	 -0.00698278 	 187 	 F 	 1 	 1 	 81 	 44 	 1
 5 	 119 	 11.30177 	 0.5545889 	 0.0702143 	 0.4826016 	 76 	 M 	 0 	 1 	 89 	 54 	 1
 5 	 120 	 11.23246 	 1.177463 	 0.08314175 	 0.6223224 	 79 	 M 	 0 	 1 	 89 	 54 	 1
 5 	 126 	 10.41258 	 0.285661 	 0.9394418 	 1.021622 	 228 	 M 	 0 	 1 	 91 	 35 	 1
 5 	 127 	 12.13989 	 1.309017 	 0.6877488 	 0.9423248 	 155 	 M 	 0 	 1 	 91 	 35 	 1
 5 	 128 	 10.5786 	 0.5785964 	 1.101419 	 0.26568 	 0 	 F 	 0 	 0 	 36 	 99 	 1
 5 	 129 	 9.984954 	 -0.01504568 	 0.9119026 	 0.8144867 	 0 	 M 	 0 	 0 	 36 	 99 	 1
 5 	 130 	 10.52125 	 0.5212524 	 0.2488275 	 0.5751971 	 0 	 F 	 0 	 0 	 36 	 99 	 1
 5 	 131 	 9.856294 	 -0.143706 	 1.154762 	 0.7629529 	 0 	 F 	 0 	 0 	 36 	 99 	 1
 5 	 132 	 10.35518 	 0.3551751 	 -0.02094058 	 0.44494 	 0 	 F 	 0 	 0 	 36 	 99 	 1
 5 	 133 	 10.17904 	 0.1790441 	 0.563808 	 0.7738631 	 0 	 M 	 0 	 0 	 36 	 99 	 1
 5 	 134 	 11.14927 	 1.149273 	 -0.5856519 	 -0.2614059 	 0 	 F 	 0 	 0 	 43 	 113 	 1
 5 	 135 	 10.7513 	 0.751298 	 1.038835 	 0.5407344 	 0 	 F 	 0 	 0 	 43 	 113 	 1
 5 	 136 	 10.61567 	 0.6156687 	 -0.07948764 	 -0.3839638 	 0 	 F 	 0 	 0 	 43 	 113 	 1
 5 	 137 	 10.67496 	 0.6749574 	 0.6342089 	 0.8430493 	 0 	 M 	 0 	 0 	 43 	 113 	 1
 5 	 138 	 10.63768 	 0.6376763 	 0.1694157 	 0.1634793 	 0 	 F 	 0 	 0 	 43 	 113 	 1
 5 	 139 	 10.82439 	 0.8243868 	 0.96423 	 0.5108496 	 0 	 M 	 0 	 0 	 43 	 113 	 1
 5 	 140 	 10.75898 	 0.7589772 	 0.7431541 	 0.5036421 	 0 	 M 	 0 	 0 	 43 	 113 	 1
 5 	 141 	 10.76122 	 0.7612203 	 0.8761514 	 0.1551559 	 0 	 F 	 0 	 0 	 46 	 120 	 1
 5 	 142 	 10.5974 	 0.5973955 	 0.2345717 	 0.8323127 	 0 	 M 	 0 	 0 	 46 	 120 	 1
 5 	 143 	 10.3971 	 0.3971035 	 0.4687335 	 0.2393001 	 0 	 F 	 0 	 0 	 46 	 120 	 1
 5 	 144 	 9.663701 	 -0.336299 	 -0.297114 	 0.06722222 	 0 	 M 	 0 	 0 	 61 	 110 	 1
 5 	 145 	 10.58365 	 0.583653 	 -0.6491949 	 0.103513 	 0 	 M 	 0 	 0 	 76 	 120 	 1
 5 	 146 	 10.77136 	 0.7713595 	 0.4477341 	 -0.08737393 	 0 	 M 	 0 	 0 	 76 	 120 	 1
 5 	 147 	 10.90909 	 0.9090927 	 -0.2771191 	 0.1908072 	 0 	 M 	 0 	 0 	 76 	 120 	 1
 5 	 148 	 10.82252 	 0.8225222 	 0.9576141 	 0.4326216 	 0 	 M 	 0 	 0 	 76 	 120 	 1
 5 	 149 	 10.32261 	 0.3226107 	 1.211363 	 0.8190169 	 0 	 M 	 0 	 0 	 81 	 35 	 1
 5 	 150 	 10.47495 	 0.4749536 	 0.720834 	 0.1500653 	 0 	 M 	 0 	 0 	 81 	 35 	 1
 5 	 151 	 10.57372 	 0.5737164 	 1.2717 	 0.7606312 	 0 	 M 	 0 	 0 	 81 	 35 	 1
 5 	 152 	 10.23323 	 0.2332269 	 -1.091019 	 0.2093905 	 0 	 F 	 0 	 0 	 81 	 35 	 1
 5 	 153 	 10.58839 	 0.5883935 	 0.08032985 	 0.2823426 	 0 	 M 	 0 	 0 	 81 	 35 	 1
 5 	 154 	 10.87253 	 0.8725263 	 0.2943457 	 0.009684226 	 0 	 F 	 0 	 0 	 81 	 35 	 1
 5 	 155 	 10.66519 	 0.6651906 	 0.718773 	 0.7376714 	 0 	 M 	 0 	 0 	 81 	 35 	 1
 5 	 156 	 10.87555 	 0.8755529 	 0.2546769 	 -0.09533244 	 0 	 M 	 0 	 0 	 89 	 113 	 1
 5 	 157 	 10.81184 	 0.8118443 	 0.8565615 	 0.4602921 	 0 	 F 	 0 	 0 	 89 	 113 	 1
 5 	 158 	 10.69114 	 0.6911416 	 -0.5449989 	 -0.3007355 	 0 	 F 	 0 	 0 	 89 	 113 	 1
 5 	 159 	 10.50507 	 0.5050739 	 0.101072 	 -0.5327797 	 0 	 F 	 0 	 0 	 90 	 110 	 1
 5 	 160 	 10.15322 	 0.1532193 	 0.1595743 	 -0.1453897 	 0 	 M 	 0 	 0 	 90 	 110 	 1
 5 	 161 	 9.93921 	 -0.06078956 	 -0.4245071 	 0.099269 	 0 	 F 	 0 	 0 	 90 	 110 	 1
 5 	 162 	 9.319301 	 -0.6806988 	 0.08520286 	 -0.3029563 	 0 	 M 	 0 	 0 	 90 	 110 	 1
 5 	 163 	 10.99758 	 0.9975772 	 0.9061502 	 0.2045095 	 0 	 M 	 0 	 0 	 91 	 110 	 1
 5 	 164 	 10.07967 	 0.07966572 	 -0.7655241 	 -0.1696901 	 0 	 M 	 0 	 0 	 91 	 110 	 1
 5 	 165 	 10.85568 	 0.8556815 	 0.5629241 	 0.4731555 	 0 	 F 	 0 	 0 	 91 	 110 	 1
 5 	 166 	 11.20961 	 1.209607 	 0.959094 	 0.3006504 	 0 	 F 	 0 	 0 	 106 	 120 	 1
 5 	 167 	 10.51777 	 0.5177671 	 -0.3143282 	 0.6049699 	 0 	 M 	 0 	 0 	 106 	 120 	 1
 5 	 168 	 10.40558 	 0.4055833 	 0.3200719 	 0.2207559 	 0 	 F 	 0 	 0 	 106 	 120 	 1
 5 	 169 	 10.64343 	 0.643435 	 -0.533512 	 0.3293577 	 0 	 M 	 0 	 0 	 106 	 120 	 1
 5 	 170 	 10.12914 	 0.129138 	 1.251201 	 1.041468 	 0 	 F 	 0 	 0 	 108 	 126 	 1
 5 	 171 	 10.92454 	 0.9245369 	 1.405031 	 1.083736 	 0 	 M 	 0 	 0 	 108 	 126 	 1
 5 	 172 	 11.48361 	 1.483609 	 0.9328689 	 0.5661845 	 0 	 F 	 0 	 0 	 111 	 127 	 1
 5 	 173 	 11.11948 	 1.11948 	 1.430641 	 0.6648738 	 0 	 M 	 0 	 0 	 111 	 127 	 1
 5 	 174 	 10.74066 	 0.7406577 	 1.558565 	 0.9935445 	 0 	 M 	 0 	 0 	 111 	 127 	 1
 5 	 175 	 10.32547 	 0.3254665 	 0.6680479 	 0.4177878 	 0 	 M 	 0 	 0 	 115 	 99 	 1
 5 	 176 	 10.69906 	 0.699065 	 1.33897 	 0.5313172 	 0 	 F 	 0 	 0 	 115 	 99 	 1
 5 	 177 	 10.72071 	 0.720707 	 0.5671277 	 0.4055948 	 0 	 M 	 0 	 0 	 115 	 99 	 1
 5 	 178 	 11.29822 	 1.298215 	 0.8799077 	 0.835754 	 0 	 F 	 0 	 0 	 116 	 127 	 1
 5 	 179 	 11.06725 	 1.067249 	 0.4857244 	 0.651202 	 0 	 F 	 0 	 0 	 116 	 127 	 1
 5 	 180 	 11.18216 	 1.182159 	 0.5026927 	 0.5000553 	 0 	 M 	 0 	 0 	 116 	 127 	 1
 5 	 181 	 11.27984 	 1.279836 	 0.7555208 	 0.5771467 	 0 	 M 	 0 	 0 	 116 	 127 	 1
 5 	 182 	 11.02405 	 1.02405 	 1.18246 	 1.098099 	 0 	 M 	 0 	 0 	 116 	 127 	 1
 5 	 183 	 11.0545 	 1.054504 	 1.354933 	 1.112273 	 0 	 M 	 0 	 0 	 116 	 127 	 1
 5 	 184 	 11.23817 	 1.238172 	 1.160869 	 0.9519472 	 0 	 F 	 0 	 0 	 116 	 127 	 1
 5 	 185 	 11.39157 	 1.391571 	 1.031269 	 1.072153 	 0 	 F 	 0 	 0 	 116 	 127 	 1
 5 	 186 	 10.88193 	 0.8819252 	 0.7858777 	 1.151336 	 0 	 M 	 0 	 0 	 116 	 127 	 1
 5 	 187 	 11.16622 	 1.166222 	 0.4253804 	 0.4801674 	 0 	 F 	 0 	 0 	 116 	 127 	 1
 5 	 188 	 10.3164 	 0.3164031 	 1.258196 	 0.7184202 	 0 	 F 	 0 	 0 	 118 	 99 	 1
 5 	 54 	 11.23916 	 0.5784658 	 -0.3805669 	 0.2311197 	 255 	 M 	 0 	 2 	 32 	 44 	 0
 5 	 101 	 10.45764 	 0.457645 	 0.008650754 	 0.2287806 	 93 	 M 	 0 	 0 	 36 	 44 	 0
 5 	 102 	 10.65425 	 0.6542531 	 0.2915983 	 0.3103678 	 0 	 F 	 0 	 0 	 36 	 44 	 0
 5 	 103 	 10.38687 	 0.3868677 	 0.5408513 	 0.2619179 	 100 	 F 	 0 	 0 	 36 	 44 	 0
 5 	 104 	 10.31016 	 0.3101643 	 0.02558604 	 0.2525641 	 103 	 M 	 0 	 0 	 43 	 54 	 0
 5 	 105 	 10.18609 	 0.186086 	 0.8475603 	 0.4152067 	 196 	 M 	 0 	 0 	 46 	 54 	 0
 5 	 107 	 10.17653 	 0.1765289 	 1.153795 	 0.2864403 	 286 	 M 	 0 	 0 	 46 	 54 	 0
 5 	 109 	 10.04862 	 0.0486194 	 -0.07815055 	 0.3418901 	 116 	 M 	 0 	 0 	 61 	 44 	 0
 5 	 112 	 10.33938 	 0.3393778 	 0.3144916 	 0.5692371 	 9 	 F 	 0 	 0 	 76 	 35 	 0
 5 	 114 	 10.85357 	 0.8535703 	 -0.54069 	 0.2422245 	 306 	 M 	 0 	 0 	 81 	 44 	 0
 5 	 117 	 10.85223 	 0.8522267 	 0.2958562 	 0.3551691 	 1 	 M 	 0 	 0 	 81 	 44 	 0
 5 	 121 	 10.28511 	 0.2851069 	 -0.2597829 	 0.580507 	 168 	 F 	 0 	 0 	 90 	 99 	 0
 5 	 122 	 10.12632 	 0.1263225 	 0.5319884 	 1.042817 	 97 	 F 	 0 	 0 	 90 	 99 	 0
 5 	 123 	 10.5046 	 0.5045957 	 0.3548501 	 0.2406494 	 25 	 F 	 0 	 0 	 90 	 99 	 0
 5 	 124 	 10.9436 	 0.9436009 	 0.4259035 	 0.3552814 	 50 	 M 	 0 	 0 	 91 	 35 	 0
 5 	 125 	 10.61385 	 0.6138527 	 0.1878211 	 0.3450276 	 27 	 M 	 0 	 0 	 91 	 35 	 0
 6 	 35 	 12.7307 	 0.9377269 	 1.25613 	 1.009748 	 82 	 M 	 0 	 5 	 4 	 27 	 1
 6 	 36 	 12.55225 	 0.1052893 	 -0.6373449 	 0.2170761 	 129 	 F 	 4 	 5 	 16 	 3 	 1
 6 	 81 	 11.58141 	 0.7496127 	 -0.745158 	 0.489078 	 146 	 F 	 1 	 3 	 42 	 44 	 1
 6 	 89 	 12.32823 	 0.7742814 	 1.134578 	 0.3207879 	 73 	 F 	 4 	 3 	 46 	 44 	 1
 6 	 91 	 13.39799 	 1.177995 	 1.355132 	 0.8912848 	 75 	 F 	 2 	 3 	 46 	 44 	 1
 6 	 106 	 11.61823 	 0.5967451 	 -0.314455 	 0.3869207 	 92 	 F 	 5 	 2 	 46 	 54 	 1
 6 	 113 	 12.6519 	 0.8844931 	 0.2577855 	 0.230768 	 34 	 M 	 0 	 2 	 76 	 35 	 1
 6 	 115 	 11.20057 	 0.7341111 	 0.1027239 	 0.3754075 	 47 	 F 	 4 	 2 	 81 	 44 	 1
 6 	 118 	 11.39649 	 1.044438 	 -0.2494093 	 -0.00698278 	 88 	 F 	 4 	 2 	 81 	 44 	 1
 6 	 119 	 11.40627 	 0.5545889 	 0.0702143 	 0.4826016 	 59 	 M 	 0 	 2 	 89 	 54 	 1
 6 	 128 	 11.11911 	 0.5785964 	 1.101419 	 0.26568 	 68 	 F 	 3 	 1 	 36 	 99 	 1
 6 	 131 	 10.63347 	 -0.143706 	 1.154762 	 0.7629529 	 72 	 F 	 5 	 1 	 36 	 99 	 1
 6 	 134 	 11.93278 	 1.149273 	 -0.5856519 	 -0.2614059 	 116 	 F 	 2 	 1 	 43 	 113 	 1
 6 	 144 	 10.56051 	 -0.336299 	 -0.297114 	 0.06722222 	 78 	 M 	 0 	 1 	 61 	 110 	 1
 6 	 145 	 11.42027 	 0.583653 	 -0.6491949 	 0.103513 	 127 	 M 	 0 	 1 	 76 	 120 	 1
 6 	 147 	 11.87527 	 0.9090927 	 -0.2771191 	 0.1908072 	 67 	 M 	 0 	 1 	 76 	 120 	 1
 6 	 148 	 11.27539 	 0.8225222 	 0.9576141 	 0.4326216 	 58 	 M 	 0 	 1 	 76 	 120 	 1
 6 	 152 	 10.13553 	 0.2332269 	 -1.091019 	 0.2093905 	 169 	 F 	 6 	 1 	 81 	 35 	 1
 6 	 158 	 11.07203 	 0.6911416 	 -0.5449989 	 -0.3007355 	 125 	 F 	 6 	 1 	 89 	 113 	 1
 6 	 163 	 11.0157 	 0.9975772 	 0.9061502 	 0.2045095 	 51 	 M 	 0 	 1 	 91 	 110 	 1
 6 	 164 	 10.68542 	 0.07966572 	 -0.7655241 	 -0.1696901 	 121 	 M 	 0 	 1 	 91 	 110 	 1
 6 	 167 	 10.68287 	 0.5177671 	 -0.3143282 	 0.6049699 	 93 	 M 	 0 	 1 	 106 	 120 	 1
 6 	 168 	 10.30439 	 0.4055833 	 0.3200719 	 0.2207559 	 24 	 F 	 2 	 1 	 106 	 120 	 1
 6 	 169 	 10.69453 	 0.643435 	 -0.533512 	 0.3293577 	 109 	 M 	 0 	 1 	 106 	 120 	 1
 6 	 171 	 11.61273 	 0.9245369 	 1.405031 	 1.083736 	 127 	 M 	 0 	 1 	 108 	 126 	 1
 6 	 173 	 11.10315 	 1.11948 	 1.430641 	 0.6648738 	 101 	 M 	 0 	 1 	 111 	 127 	 1
 6 	 174 	 11.79282 	 0.7406577 	 1.558565 	 0.9935445 	 116 	 M 	 0 	 1 	 111 	 127 	 1
 6 	 177 	 11.75456 	 0.720707 	 0.5671277 	 0.4055948 	 6 	 M 	 0 	 1 	 115 	 99 	 1
 6 	 181 	 11.95706 	 1.279836 	 0.7555208 	 0.5771467 	 23 	 M 	 0 	 1 	 116 	 127 	 1
 6 	 182 	 11.48192 	 1.02405 	 1.18246 	 1.098099 	 89 	 M 	 0 	 1 	 116 	 127 	 1
 6 	 183 	 11.95848 	 1.054504 	 1.354933 	 1.112273 	 90 	 M 	 0 	 1 	 116 	 127 	 1
 6 	 184 	 11.44785 	 1.238172 	 1.160869 	 0.9519472 	 65 	 F 	 2 	 1 	 116 	 127 	 1
 6 	 185 	 12.15903 	 1.391571 	 1.031269 	 1.072153 	 71 	 F 	 10 	 1 	 116 	 127 	 1
 6 	 186 	 11.86982 	 0.8819252 	 0.7858777 	 1.151336 	 35 	 M 	 0 	 1 	 116 	 127 	 1
 6 	 189 	 10.69516 	 0.6951642 	 1.48435 	 1.12331 	 0 	 F 	 0 	 0 	 36 	 174 	 1
 6 	 190 	 9.529927 	 -0.4700732 	 1.873874 	 0.8806398 	 0 	 M 	 0 	 0 	 36 	 174 	 1
 6 	 191 	 10.50989 	 0.5098942 	 0.8309438 	 0.9525377 	 0 	 F 	 0 	 0 	 36 	 174 	 1
 6 	 192 	 10.04205 	 0.04205481 	 0.9405153 	 0.6780934 	 0 	 M 	 0 	 0 	 36 	 174 	 1
 6 	 193 	 10.65128 	 0.6512834 	 -0.17179 	 1.023359 	 0 	 F 	 0 	 0 	 81 	 171 	 1
 6 	 194 	 10.58988 	 0.5898757 	 0.2480821 	 -0.04871939 	 0 	 F 	 0 	 0 	 89 	 147 	 1
 6 	 195 	 10.93642 	 0.9364184 	 0.9266124 	 0.2826737 	 0 	 F 	 0 	 0 	 89 	 147 	 1
 6 	 196 	 10.87424 	 0.8742381 	 0.0497433 	 0.0738267 	 0 	 M 	 0 	 0 	 89 	 147 	 1
 6 	 197 	 10.83021 	 0.8302111 	 1.12099 	 0.4619217 	 0 	 M 	 0 	 0 	 89 	 147 	 1
 6 	 198 	 10.8808 	 0.8807982 	 0.8424643 	 0.5039749 	 0 	 F 	 0 	 0 	 91 	 163 	 1
 6 	 199 	 11.27444 	 1.274439 	 0.4548023 	 0.3047573 	 0 	 F 	 0 	 0 	 91 	 163 	 1
 6 	 200 	 10.57781 	 0.5778091 	 0.5066565 	 0.811323 	 0 	 F 	 0 	 0 	 106 	 174 	 1
 6 	 201 	 11.07755 	 1.077551 	 1.654495 	 0.8597809 	 0 	 M 	 0 	 0 	 106 	 174 	 1
 6 	 202 	 10.58254 	 0.5825388 	 1.121149 	 0.6960748 	 0 	 F 	 0 	 0 	 106 	 174 	 1
 6 	 203 	 10.6677 	 0.6676961 	 1.231313 	 0.6731966 	 0 	 M 	 0 	 0 	 106 	 174 	 1
 6 	 204 	 10.74733 	 0.7473279 	 1.135159 	 0.5823126 	 0 	 M 	 0 	 0 	 106 	 174 	 1
 6 	 205 	 11.00893 	 1.008929 	 1.427692 	 0.4159076 	 0 	 F 	 0 	 0 	 115 	 173 	 1
 6 	 206 	 11.13987 	 1.139866 	 0.3297508 	 0.3577535 	 0 	 F 	 0 	 0 	 115 	 173 	 1
 6 	 207 	 10.64731 	 0.647313 	 -0.05932352 	 0.3056079 	 0 	 M 	 0 	 0 	 115 	 173 	 1
 6 	 208 	 10.83759 	 0.8375853 	 0.1573575 	 0.4013221 	 0 	 M 	 0 	 0 	 115 	 173 	 1
 6 	 209 	 11.40003 	 1.400025 	 0.8704731 	 0.7735429 	 0 	 M 	 0 	 0 	 118 	 171 	 1
 6 	 210 	 10.85833 	 0.8583252 	 1.117581 	 0.529352 	 0 	 M 	 0 	 0 	 118 	 171 	 1
 6 	 211 	 10.61236 	 0.6123608 	 0.5089665 	 -0.1281298 	 0 	 F 	 0 	 0 	 118 	 171 	 1
 6 	 212 	 10.99315 	 0.9931532 	 0.2113634 	 0.04741636 	 0 	 M 	 0 	 0 	 118 	 171 	 1
 6 	 213 	 11.46195 	 1.461951 	 0.9827451 	 0.9481581 	 0 	 M 	 0 	 0 	 128 	 35 	 1
 6 	 214 	 10.46214 	 0.4621422 	 1.951215 	 0.9180187 	 0 	 F 	 0 	 0 	 128 	 35 	 1
 6 	 215 	 10.5522 	 0.5522029 	 0.5456703 	 0.9983945 	 0 	 F 	 0 	 0 	 128 	 35 	 1
 6 	 216 	 10.64912 	 0.6491238 	 0.3771117 	 0.5198866 	 0 	 M 	 0 	 0 	 131 	 113 	 1
 6 	 217 	 10.46513 	 0.4651337 	 -0.4329429 	 0.120258 	 0 	 F 	 0 	 0 	 131 	 113 	 1
 6 	 218 	 10.38587 	 0.3858713 	 0.567718 	 0.2668661 	 0 	 F 	 0 	 0 	 131 	 113 	 1
 6 	 219 	 10.66335 	 0.6633534 	 0.3011746 	 0.8778468 	 0 	 M 	 0 	 0 	 131 	 113 	 1
 6 	 220 	 10.77878 	 0.7787816 	 0.2571711 	 0.7458989 	 0 	 M 	 0 	 0 	 131 	 113 	 1
 6 	 221 	 10.51004 	 0.5100403 	 -0.9843543 	 -0.08259871 	 0 	 F 	 0 	 0 	 134 	 164 	 1
 6 	 222 	 10.92404 	 0.9240431 	 0.3224765 	 0.3263104 	 0 	 M 	 0 	 0 	 134 	 164 	 1
 6 	 223 	 9.883515 	 -0.116485 	 0.7632328 	 -0.05795644 	 0 	 F 	 0 	 0 	 152 	 119 	 1
 6 	 224 	 9.966748 	 -0.03325156 	 0.406403 	 0.5913266 	 0 	 F 	 0 	 0 	 152 	 119 	 1
 6 	 225 	 10.04159 	 0.04159043 	 -0.07816294 	 0.1891993 	 0 	 F 	 0 	 0 	 152 	 119 	 1
 6 	 226 	 10.13267 	 0.1326706 	 -0.3690837 	 0.2546138 	 0 	 M 	 0 	 0 	 152 	 119 	 1
 6 	 227 	 9.979362 	 -0.02063833 	 0.5601947 	 -0.2587069 	 0 	 F 	 0 	 0 	 152 	 119 	 1
 6 	 228 	 10.00608 	 0.006082331 	 -0.4325242 	 -0.07316773 	 0 	 M 	 0 	 0 	 152 	 119 	 1
 6 	 229 	 11.26509 	 1.265093 	 -0.08362033 	 -0.2031482 	 0 	 F 	 0 	 0 	 158 	 177 	 1
 6 	 230 	 10.28578 	 0.2857754 	 -0.4255328 	 -0.1753553 	 0 	 F 	 0 	 0 	 158 	 177 	 1
 6 	 231 	 10.85651 	 0.8565146 	 -0.02902947 	 -0.2535916 	 0 	 F 	 0 	 0 	 158 	 177 	 1
 6 	 232 	 10.12589 	 0.1258854 	 1.385461 	 -0.02890563 	 0 	 M 	 0 	 0 	 158 	 177 	 1
 6 	 233 	 10.66609 	 0.6660949 	 0.1069707 	 0.04168056 	 0 	 F 	 0 	 0 	 158 	 177 	 1
 6 	 234 	 10.71032 	 0.7103238 	 -0.7312466 	 -0.1614803 	 0 	 M 	 0 	 0 	 158 	 177 	 1
 6 	 235 	 11.20468 	 1.204684 	 -0.4621842 	 -0.1427814 	 0 	 M 	 0 	 0 	 168 	 147 	 1
 6 	 236 	 11.22476 	 1.224755 	 0.5515575 	 -0.121641 	 0 	 M 	 0 	 0 	 168 	 147 	 1
 6 	 237 	 10.84544 	 0.8454445 	 0.3413053 	 0.5870105 	 0 	 F 	 0 	 0 	 184 	 119 	 1
 6 	 238 	 10.76828 	 0.768275 	 -0.01521886 	 0.448783 	 0 	 M 	 0 	 0 	 184 	 119 	 1
 6 	 239 	 11.02105 	 1.02105 	 1.200137 	 1.051498 	 0 	 F 	 0 	 0 	 185 	 164 	 1
 6 	 240 	 10.56924 	 0.5692441 	 0.8257051 	 0.8183486 	 0 	 M 	 0 	 0 	 185 	 164 	 1
 6 	 241 	 10.72492 	 0.7249176 	 0.3951761 	 0.7569017 	 0 	 M 	 0 	 0 	 185 	 164 	 1
 6 	 242 	 10.81021 	 0.8102141 	 0.2206574 	 0.8565033 	 0 	 F 	 0 	 0 	 185 	 164 	 1
