t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 113 	 10.27645 	 0.2764546 	 0.9862882 	 0.7745273 	 0 	 F 	 0 	 0 	 81 	 17 	 1
 5 	 114 	 10.33294 	 0.332939 	 1.155964 	 0.837612 	 0 	 M 	 0 	 0 	 81 	 17 	 1
 5 	 115 	 10.51402 	 0.5140206 	 -0.9331756 	 -0.8824345 	 0 	 F 	 0 	 0 	 82 	 4 	 1
 5 	 116 	 9.96216 	 -0.03784021 	 -0.884006 	 -0.5270636 	 0 	 M 	 0 	 0 	 82 	 4 	 1
 5 	 117 	 10.13463 	 0.1346296 	 -0.1613523 	 -0.07736473 	 0 	 M 	 0 	 0 	 82 	 4 	 1
 5 	 118 	 10.55968 	 0.5596779 	 -0.5149198 	 -0.4887891 	 0 	 M 	 0 	 0 	 82 	 4 	 1
 5 	 119 	 10.29501 	 0.2950105 	 0.3493638 	 -0.3449638 	 0 	 M 	 0 	 0 	 82 	 4 	 1
 5 	 13 	 12.49034 	 0.4293521 	 -0.8358371 	 -0.1437426 	 274 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 42 	 11.00202 	 0.10603 	 0.9772863 	 0.6759087 	 289 	 F 	 3 	 2 	 3 	 17 	 0
 5 	 51 	 10.25412 	 0.2690469 	 -0.04865806 	 0.3166692 	 42 	 M 	 0 	 2 	 32 	 13 	 0
 5 	 59 	 10.87213 	 0.6845331 	 -0.8144048 	 -0.1129209 	 250 	 M 	 0 	 1 	 29 	 46 	 0
 5 	 65 	 10.83318 	 0.3696521 	 -0.0405549 	 0.8142805 	 40 	 M 	 0 	 1 	 42 	 17 	 0
 5 	 67 	 10.65014 	 0.5216287 	 0.5232562 	 -0.248716 	 145 	 M 	 0 	 1 	 47 	 13 	 0
 5 	 75 	 10.89829 	 0.8982882 	 1.420549 	 0.1982463 	 387 	 F 	 0 	 0 	 29 	 59 	 0
 5 	 78 	 9.900989 	 -0.09901099 	 0.406263 	 0.6628612 	 94 	 M 	 0 	 0 	 42 	 25 	 0
 5 	 79 	 10.45309 	 0.4530852 	 -0.2577784 	 0.7234556 	 103 	 M 	 0 	 0 	 42 	 25 	 0
 5 	 80 	 10.14777 	 0.1477732 	 0.6060787 	 0.950602 	 147 	 F 	 0 	 0 	 42 	 25 	 0
 5 	 83 	 10.60111 	 0.6011125 	 0.1041039 	 -0.1739785 	 0 	 F 	 0 	 0 	 71 	 46 	 0
 5 	 84 	 10.43844 	 0.4384411 	 -0.01600754 	 0.1009998 	 36 	 F 	 0 	 0 	 71 	 46 	 0
 5 	 85 	 9.989134 	 -0.01086601 	 -0.3429052 	 -0.9157473 	 150 	 F 	 0 	 0 	 71 	 46 	 0
 5 	 87 	 10.95022 	 0.9502231 	 0.2128406 	 -0.002361552 	 45 	 M 	 0 	 0 	 71 	 46 	 0
 5 	 88 	 11.28677 	 1.286773 	 -0.005557979 	 0.07742016 	 28 	 F 	 0 	 0 	 71 	 46 	 0
 5 	 89 	 10.05071 	 0.05070674 	 -0.221806 	 -0.1959075 	 102 	 M 	 0 	 0 	 72 	 67 	 0
 5 	 90 	 9.79644 	 -0.2035597 	 0.4551244 	 0.02559597 	 102 	 M 	 0 	 0 	 72 	 67 	 0
 6 	 39 	 13.31761 	 0.1896524 	 1.003398 	 0.1949699 	 88 	 F 	 5 	 5 	 29 	 13 	 1
 6 	 46 	 12.94733 	 0.295583 	 -1.072714 	 -0.7121089 	 160 	 M 	 0 	 4 	 29 	 4 	 1
 6 	 71 	 13.16688 	 0.5992143 	 1.111764 	 0.5758626 	 117 	 F 	 7 	 3 	 53 	 25 	 1
 6 	 77 	 12.0592 	 0.6607653 	 -0.6234137 	 0.4783003 	 83 	 F 	 3 	 2 	 39 	 67 	 1
 6 	 81 	 12.50284 	 0.7932396 	 1.130314 	 0.7916823 	 127 	 F 	 1 	 2 	 64 	 51 	 1
 6 	 91 	 10.95806 	 0.4264069 	 0.446788 	 0.5537146 	 33 	 M 	 0 	 1 	 29 	 46 	 1
 6 	 92 	 11.0488 	 0.4916959 	 -0.8908957 	 -0.3491365 	 120 	 M 	 0 	 1 	 29 	 46 	 1
 6 	 93 	 11.02883 	 0.3726478 	 1.024065 	 0.7866389 	 86 	 M 	 0 	 1 	 29 	 46 	 1
 6 	 94 	 10.99498 	 0.5847528 	 1.638886 	 0.6555668 	 157 	 M 	 0 	 1 	 29 	 46 	 1
 6 	 97 	 10.40203 	 0.008521565 	 1.514948 	 0.2577303 	 154 	 F 	 3 	 1 	 39 	 76 	 1
 6 	 99 	 10.65221 	 0.1247049 	 1.054074 	 0.2831084 	 104 	 M 	 0 	 1 	 39 	 76 	 1
 6 	 102 	 11.32313 	 0.5761092 	 -0.7275705 	 -0.5255625 	 112 	 M 	 0 	 1 	 66 	 4 	 1
 6 	 106 	 12.22934 	 1.272281 	 -1.055922 	 -0.830679 	 143 	 M 	 0 	 1 	 71 	 46 	 1
 6 	 107 	 11.46436 	 0.8615895 	 0.6530324 	 0.5750751 	 59 	 F 	 3 	 1 	 77 	 86 	 1
 6 	 108 	 11.14069 	 1.008609 	 -0.4764258 	 -0.2645423 	 69 	 M 	 0 	 1 	 77 	 86 	 1
 6 	 110 	 10.23377 	 0.2568527 	 1.452791 	 0.7431504 	 148 	 F 	 0 	 1 	 81 	 17 	 1
 6 	 111 	 11.23534 	 0.8070849 	 1.053022 	 1.032606 	 91 	 M 	 0 	 1 	 81 	 17 	 1
 6 	 112 	 11.11353 	 0.3264162 	 1.272442 	 0.9663958 	 122 	 M 	 0 	 1 	 81 	 17 	 1
 6 	 114 	 10.92118 	 0.332939 	 1.155964 	 0.837612 	 112 	 M 	 0 	 1 	 81 	 17 	 1
 6 	 115 	 11.30242 	 0.5140206 	 -0.9331756 	 -0.8824345 	 118 	 F 	 5 	 1 	 82 	 4 	 1
 6 	 117 	 10.97085 	 0.1346296 	 -0.1613523 	 -0.07736473 	 48 	 M 	 0 	 1 	 82 	 4 	 1
 6 	 119 	 11.28905 	 0.2950105 	 0.3493638 	 -0.3449638 	 19 	 M 	 0 	 1 	 82 	 4 	 1
 6 	 120 	 10.73643 	 0.7364294 	 0.292473 	 0.6175101 	 0 	 F 	 0 	 0 	 39 	 108 	 1
 6 	 121 	 10.20433 	 0.2043349 	 -0.9254979 	 -0.151396 	 0 	 M 	 0 	 0 	 39 	 108 	 1
 6 	 122 	 10.04848 	 0.04848201 	 0.09939271 	 0.5598183 	 0 	 M 	 0 	 0 	 39 	 108 	 1
 6 	 123 	 9.981233 	 -0.0187674 	 0.2197042 	 0.4779074 	 0 	 M 	 0 	 0 	 39 	 108 	 1
 6 	 124 	 10.40203 	 0.4020332 	 -0.1988695 	 0.6413385 	 0 	 M 	 0 	 0 	 39 	 108 	 1
 6 	 125 	 10.87777 	 0.8777717 	 0.7448953 	 0.7099444 	 0 	 F 	 0 	 0 	 71 	 112 	 1
 6 	 126 	 10.43907 	 0.439074 	 1.897468 	 0.8032959 	 0 	 F 	 0 	 0 	 71 	 112 	 1
 6 	 127 	 10.78166 	 0.7816616 	 0.5023809 	 0.7484143 	 0 	 F 	 0 	 0 	 71 	 112 	 1
 6 	 128 	 10.86456 	 0.8645561 	 1.283358 	 0.9341518 	 0 	 M 	 0 	 0 	 71 	 112 	 1
 6 	 129 	 10.42901 	 0.4290052 	 1.893937 	 0.7826096 	 0 	 M 	 0 	 0 	 71 	 112 	 1
 6 	 130 	 10.30655 	 0.3065486 	 0.5354303 	 1.103475 	 0 	 M 	 0 	 0 	 71 	 112 	 1
 6 	 131 	 10.18287 	 0.1828698 	 0.5954292 	 0.4824603 	 0 	 F 	 0 	 0 	 71 	 112 	 1
 6 	 132 	 10.6949 	 0.6949025 	 0.2651109 	 0.3748746 	 0 	 F 	 0 	 0 	 77 	 119 	 1
 6 	 133 	 10.73892 	 0.7389187 	 -0.06955854 	 -0.4194627 	 0 	 M 	 0 	 0 	 77 	 119 	 1
 6 	 134 	 10.47864 	 0.4786351 	 -0.4272506 	 -0.2205273 	 0 	 F 	 0 	 0 	 77 	 119 	 1
 6 	 135 	 10.64275 	 0.6427464 	 0.7802513 	 1.107477 	 0 	 F 	 0 	 0 	 81 	 99 	 1
 6 	 136 	 10.79794 	 0.7979413 	 0.244244 	 0.05213012 	 0 	 M 	 0 	 0 	 97 	 102 	 1
 6 	 137 	 10.84149 	 0.841494 	 0.05573872 	 0.1520237 	 0 	 M 	 0 	 0 	 97 	 102 	 1
 6 	 138 	 10.35674 	 0.3567375 	 -0.07647813 	 -0.2947264 	 0 	 M 	 0 	 0 	 97 	 102 	 1
 6 	 139 	 10.72522 	 0.72522 	 1.149872 	 0.8228212 	 0 	 M 	 0 	 0 	 107 	 91 	 1
 6 	 140 	 10.77283 	 0.7728334 	 0.4751679 	 0.1277705 	 0 	 F 	 0 	 0 	 107 	 91 	 1
 6 	 141 	 10.59252 	 0.5925178 	 -0.1467487 	 0.4141658 	 0 	 M 	 0 	 0 	 107 	 91 	 1
 6 	 142 	 10.85849 	 0.8584909 	 -1.099797 	 -1.184765 	 0 	 F 	 0 	 0 	 115 	 102 	 1
 6 	 143 	 10.13107 	 0.1310731 	 -1.34663 	 -1.025648 	 0 	 M 	 0 	 0 	 115 	 102 	 1
 6 	 144 	 10.6867 	 0.6866965 	 -0.4782561 	 -0.7396742 	 0 	 F 	 0 	 0 	 115 	 102 	 1
 6 	 145 	 10.64417 	 0.6441708 	 -1.469892 	 -1.245844 	 0 	 M 	 0 	 0 	 115 	 102 	 1
 6 	 146 	 10.36149 	 0.3614944 	 -1.040153 	 -1.054741 	 0 	 F 	 0 	 0 	 115 	 102 	 1
 6 	 4 	 13.8446 	 0.359358 	 -1.171733 	 -1.060417 	 157 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 17 	 12.71866 	 0.2954799 	 0.5045439 	 0.3928317 	 39 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 25 	 13.67598 	 0.2476146 	 0.6057059 	 0.8294519 	 47 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 29 	 13.28986 	 0.5136697 	 0.9247708 	 1.19066 	 91 	 F 	 4 	 5 	 NA 	 NA 	 0
 6 	 64 	 11.61822 	 0.3028595 	 -0.7053095 	 0.3692332 	 109 	 F 	 2 	 2 	 42 	 17 	 0
 6 	 66 	 11.87348 	 0.9653909 	 -0.2053232 	 -0.656764 	 43 	 F 	 2 	 2 	 47 	 13 	 0
 6 	 72 	 11.44364 	 -0.2889558 	 0.6210094 	 -0.04625433 	 50 	 F 	 0 	 2 	 57 	 55 	 0
 6 	 76 	 10.44291 	 0.4262441 	 0.3499649 	 0.4749603 	 26 	 M 	 0 	 1 	 29 	 59 	 0
 6 	 82 	 10.75368 	 0.4008582 	 -1.838039 	 -0.3967399 	 220 	 F 	 5 	 1 	 64 	 51 	 0
 6 	 86 	 11.32078 	 1.047094 	 0.2829783 	 -0.2587986 	 10 	 M 	 0 	 1 	 71 	 46 	 0
 6 	 95 	 10.49297 	 0.4929699 	 0.06634338 	 0.4895475 	 15 	 M 	 0 	 0 	 39 	 76 	 0
 6 	 96 	 10.46795 	 0.4679468 	 0.658755 	 0.4499036 	 49 	 M 	 0 	 0 	 39 	 76 	 0
 6 	 98 	 10.5628 	 0.5627974 	 0.5256628 	 0.787394 	 31 	 F 	 0 	 0 	 39 	 76 	 0
 6 	 100 	 10.74585 	 0.7458532 	 -0.2507912 	 0.2026439 	 54 	 M 	 0 	 0 	 64 	 76 	 0
 6 	 101 	 10.77738 	 0.7773777 	 0.5139052 	 -0.2832315 	 43 	 F 	 0 	 0 	 64 	 76 	 0
 6 	 103 	 10.5492 	 0.5492016 	 -1.119492 	 -0.7107927 	 137 	 M 	 0 	 0 	 66 	 4 	 0
 6 	 104 	 10.73019 	 0.7301903 	 -0.1325585 	 0.03375313 	 30 	 F 	 0 	 0 	 71 	 46 	 0
 6 	 105 	 11.20388 	 1.203878 	 0.199435 	 0.1790442 	 3 	 F 	 0 	 0 	 71 	 46 	 0
 6 	 109 	 11.20249 	 1.20249 	 -0.012324 	 -0.2745097 	 20 	 F 	 0 	 0 	 77 	 86 	 0
 6 	 113 	 10.27645 	 0.2764546 	 0.9862882 	 0.7745273 	 105 	 F 	 0 	 0 	 81 	 17 	 0
 6 	 116 	 9.96216 	 -0.03784021 	 -0.884006 	 -0.5270636 	 121 	 M 	 0 	 0 	 82 	 4 	 0
 6 	 118 	 10.55968 	 0.5596779 	 -0.5149198 	 -0.4887891 	 72 	 M 	 0 	 0 	 82 	 4 	 0
 7 	 39 	 13.93752 	 0.1896524 	 1.003398 	 0.1949699 	 99 	 F 	 3 	 6 	 29 	 13 	 1
 7 	 46 	 13.65753 	 0.295583 	 -1.072714 	 -0.7121089 	 142 	 M 	 0 	 5 	 29 	 4 	 1
 7 	 71 	 14.05146 	 0.5992143 	 1.111764 	 0.5758626 	 111 	 F 	 5 	 4 	 53 	 25 	 1
 7 	 77 	 12.63853 	 0.6607653 	 -0.6234137 	 0.4783003 	 111 	 F 	 3 	 3 	 39 	 67 	 1
 7 	 81 	 12.7769 	 0.7932396 	 1.130314 	 0.7916823 	 107 	 F 	 1 	 3 	 64 	 51 	 1
 7 	 92 	 11.88741 	 0.4916959 	 -0.8908957 	 -0.3491365 	 136 	 M 	 0 	 2 	 29 	 46 	 1
 7 	 93 	 11.40355 	 0.3726478 	 1.024065 	 0.7866389 	 93 	 M 	 0 	 2 	 29 	 46 	 1
 7 	 102 	 11.72458 	 0.5761092 	 -0.7275705 	 -0.5255625 	 138 	 M 	 0 	 2 	 66 	 4 	 1
 7 	 106 	 12.56977 	 1.272281 	 -1.055922 	 -0.830679 	 144 	 M 	 0 	 2 	 71 	 46 	 1
 7 	 108 	 12.10804 	 1.008609 	 -0.4764258 	 -0.2645423 	 92 	 M 	 0 	 2 	 77 	 86 	 1
 7 	 111 	 11.84393 	 0.8070849 	 1.053022 	 1.032606 	 92 	 M 	 0 	 2 	 81 	 17 	 1
 7 	 115 	 11.80966 	 0.5140206 	 -0.9331756 	 -0.8824345 	 154 	 F 	 5 	 2 	 82 	 4 	 1
 7 	 117 	 11.59018 	 0.1346296 	 -0.1613523 	 -0.07736473 	 57 	 M 	 0 	 2 	 82 	 4 	 1
 7 	 119 	 11.40651 	 0.2950105 	 0.3493638 	 -0.3449638 	 9 	 M 	 0 	 2 	 82 	 4 	 1
 7 	 125 	 11.80419 	 0.8777717 	 0.7448953 	 0.7099444 	 53 	 F 	 4 	 1 	 71 	 112 	 1
 7 	 126 	 10.74355 	 0.439074 	 1.897468 	 0.8032959 	 180 	 F 	 2 	 1 	 71 	 112 	 1
 7 	 127 	 11.07353 	 0.7816616 	 0.5023809 	 0.7484143 	 34 	 F 	 2 	 1 	 71 	 112 	 1
 7 	 128 	 10.88856 	 0.8645561 	 1.283358 	 0.9341518 	 123 	 M 	 0 	 1 	 71 	 112 	 1
 7 	 129 	 10.82681 	 0.4290052 	 1.893937 	 0.7826096 	 203 	 M 	 0 	 1 	 71 	 112 	 1
 7 	 135 	 10.80047 	 0.6427464 	 0.7802513 	 1.107477 	 69 	 F 	 1 	 1 	 81 	 99 	 1
 7 	 139 	 11.14207 	 0.72522 	 1.149872 	 0.8228212 	 94 	 M 	 0 	 1 	 107 	 91 	 1
 7 	 142 	 11.564 	 0.8584909 	 -1.099797 	 -1.184765 	 160 	 F 	 4 	 1 	 115 	 102 	 1
 7 	 144 	 10.75279 	 0.6866965 	 -0.4782561 	 -0.7396742 	 101 	 F 	 1 	 1 	 115 	 102 	 1
 7 	 145 	 11.19237 	 0.6441708 	 -1.469892 	 -1.245844 	 234 	 M 	 0 	 1 	 115 	 102 	 1
 7 	 146 	 10.4533 	 0.3614944 	 -1.040153 	 -1.054741 	 163 	 F 	 4 	 1 	 115 	 102 	 1
 7 	 147 	 10.07025 	 0.07024916 	 -0.1694742 	 0.1003475 	 0 	 F 	 0 	 0 	 39 	 117 	 1
 7 	 148 	 9.743199 	 -0.2568009 	 -0.0761572 	 -0.7743862 	 0 	 F 	 0 	 0 	 39 	 117 	 1
 7 	 149 	 10.56852 	 0.5685157 	 0.8592012 	 0.1919456 	 0 	 F 	 0 	 0 	 39 	 117 	 1
 7 	 150 	 10.23876 	 0.2387606 	 -1.474209 	 -1.09709 	 0 	 M 	 0 	 0 	 71 	 145 	 1
 7 	 151 	 11.1624 	 1.162402 	 1.269675 	 0.1078284 	 0 	 M 	 0 	 0 	 71 	 145 	 1
 7 	 152 	 10.69028 	 0.6902841 	 -0.3753011 	 0.2471947 	 0 	 F 	 0 	 0 	 71 	 145 	 1
 7 	 153 	 10.64482 	 0.644821 	 -0.01227512 	 -0.7083244 	 0 	 F 	 0 	 0 	 71 	 145 	 1
 7 	 154 	 11.03895 	 1.038952 	 -1.417443 	 -1.041328 	 0 	 F 	 0 	 0 	 71 	 145 	 1
 7 	 155 	 10.57532 	 0.5753213 	 0.6927683 	 0.2575775 	 0 	 M 	 0 	 0 	 77 	 102 	 1
 7 	 156 	 10.7678 	 0.7678024 	 -1.251338 	 -0.6103284 	 0 	 M 	 0 	 0 	 77 	 102 	 1
 7 	 157 	 10.40569 	 0.4056905 	 -0.7073414 	 -0.3762123 	 0 	 F 	 0 	 0 	 77 	 102 	 1
 7 	 158 	 10.82981 	 0.8298078 	 -0.1284953 	 0.433272 	 0 	 F 	 0 	 0 	 81 	 106 	 1
 7 	 159 	 10.82083 	 0.8208321 	 0.1091934 	 0.0618015 	 0 	 F 	 0 	 0 	 115 	 128 	 1
 7 	 160 	 10.97801 	 0.9780131 	 0.5671952 	 -0.2474704 	 0 	 M 	 0 	 0 	 115 	 128 	 1
 7 	 161 	 10.51847 	 0.5184679 	 -0.6953148 	 -0.1267176 	 0 	 M 	 0 	 0 	 115 	 128 	 1
 7 	 162 	 10.3183 	 0.3182981 	 0.02901068 	 -0.07259295 	 0 	 F 	 0 	 0 	 115 	 128 	 1
 7 	 163 	 10.13916 	 0.1391623 	 -0.09639069 	 -0.2105076 	 0 	 M 	 0 	 0 	 115 	 128 	 1
 7 	 164 	 10.8452 	 0.8451989 	 0.7369615 	 0.7666085 	 0 	 F 	 0 	 0 	 125 	 129 	 1
 7 	 165 	 10.98029 	 0.9802909 	 0.3378643 	 0.4909075 	 0 	 M 	 0 	 0 	 125 	 129 	 1
 7 	 166 	 10.92846 	 0.9284606 	 0.1434061 	 0.4352344 	 0 	 M 	 0 	 0 	 125 	 129 	 1
 7 	 167 	 10.82276 	 0.8227615 	 0.4359221 	 0.569208 	 0 	 F 	 0 	 0 	 125 	 129 	 1
 7 	 168 	 10.36903 	 0.3690341 	 0.4376784 	 1.154665 	 0 	 F 	 0 	 0 	 126 	 129 	 1
 7 	 169 	 10.36772 	 0.3677151 	 1.726885 	 0.6032577 	 0 	 M 	 0 	 0 	 126 	 129 	 1
 7 	 170 	 10.97994 	 0.9799366 	 -0.9484616 	 -0.1015459 	 0 	 F 	 0 	 0 	 127 	 106 	 1
 7 	 171 	 10.79266 	 0.7926589 	 0.4427055 	 0.398146 	 0 	 M 	 0 	 0 	 127 	 106 	 1
 7 	 172 	 10.41079 	 0.4107903 	 -0.4377446 	 -0.283304 	 0 	 F 	 0 	 0 	 135 	 46 	 1
 7 	 173 	 10.76646 	 0.7664628 	 -0.8967894 	 -0.2283705 	 0 	 F 	 0 	 0 	 142 	 108 	 1
 7 	 174 	 10.5748 	 0.5748046 	 -1.412224 	 -0.1863752 	 0 	 M 	 0 	 0 	 142 	 108 	 1
 7 	 175 	 10.69076 	 0.6907553 	 -1.104201 	 -0.6801183 	 0 	 F 	 0 	 0 	 142 	 108 	 1
 7 	 176 	 10.70717 	 0.7071682 	 -1.255693 	 -0.929824 	 0 	 M 	 0 	 0 	 142 	 108 	 1
 7 	 177 	 10.70413 	 0.7041283 	 0.6934522 	 0.3840076 	 0 	 F 	 0 	 0 	 144 	 111 	 1
 7 	 178 	 10.42925 	 0.4292526 	 -0.04243776 	 -0.9881461 	 0 	 F 	 0 	 0 	 146 	 102 	 1
 7 	 179 	 10.76339 	 0.7633873 	 -0.4651946 	 -0.2037406 	 0 	 M 	 0 	 0 	 146 	 102 	 1
 7 	 180 	 10.55178 	 0.5517836 	 0.9347841 	 -0.3073856 	 0 	 F 	 0 	 0 	 146 	 102 	 1
 7 	 181 	 10.43524 	 0.4352385 	 -0.2952517 	 -0.2739565 	 0 	 F 	 0 	 0 	 146 	 102 	 1
 7 	 91 	 10.95806 	 0.4264069 	 0.446788 	 0.5537146 	 20 	 M 	 0 	 1 	 29 	 46 	 0
 7 	 94 	 10.99498 	 0.5847528 	 1.638886 	 0.6555668 	 169 	 M 	 0 	 1 	 29 	 46 	 0
 7 	 97 	 10.40203 	 0.008521565 	 1.514948 	 0.2577303 	 162 	 F 	 3 	 1 	 39 	 76 	 0
 7 	 99 	 10.65221 	 0.1247049 	 1.054074 	 0.2831084 	 98 	 M 	 0 	 1 	 39 	 76 	 0
 7 	 107 	 11.46436 	 0.8615895 	 0.6530324 	 0.5750751 	 57 	 F 	 3 	 1 	 77 	 86 	 0
 7 	 110 	 10.23377 	 0.2568527 	 1.452791 	 0.7431504 	 135 	 F 	 0 	 1 	 81 	 17 	 0
 7 	 112 	 11.11353 	 0.3264162 	 1.272442 	 0.9663958 	 137 	 M 	 0 	 1 	 81 	 17 	 0
 7 	 114 	 10.92118 	 0.332939 	 1.155964 	 0.837612 	 121 	 M 	 0 	 1 	 81 	 17 	 0
 7 	 120 	 10.73643 	 0.7364294 	 0.292473 	 0.6175101 	 0 	 F 	 0 	 0 	 39 	 108 	 0
 7 	 121 	 10.20433 	 0.2043349 	 -0.9254979 	 -0.151396 	 154 	 M 	 0 	 0 	 39 	 108 	 0
 7 	 122 	 10.04848 	 0.04848201 	 0.09939271 	 0.5598183 	 25 	 M 	 0 	 0 	 39 	 108 	 0
 7 	 123 	 9.981233 	 -0.0187674 	 0.2197042 	 0.4779074 	 7 	 M 	 0 	 0 	 39 	 108 	 0
 7 	 124 	 10.40203 	 0.4020332 	 -0.1988695 	 0.6413385 	 47 	 M 	 0 	 0 	 39 	 108 	 0
 7 	 130 	 10.30655 	 0.3065486 	 0.5354303 	 1.103475 	 34 	 M 	 0 	 0 	 71 	 112 	 0
 7 	 131 	 10.18287 	 0.1828698 	 0.5954292 	 0.4824603 	 46 	 F 	 0 	 0 	 71 	 112 	 0
 7 	 132 	 10.6949 	 0.6949025 	 0.2651109 	 0.3748746 	 1 	 F 	 0 	 0 	 77 	 119 	 0
 7 	 133 	 10.73892 	 0.7389187 	 -0.06955854 	 -0.4194627 	 52 	 M 	 0 	 0 	 77 	 119 	 0
 7 	 134 	 10.47864 	 0.4786351 	 -0.4272506 	 -0.2205273 	 83 	 F 	 0 	 0 	 77 	 119 	 0
 7 	 136 	 10.79794 	 0.7979413 	 0.244244 	 0.05213012 	 1 	 M 	 0 	 0 	 97 	 102 	 0
 7 	 137 	 10.84149 	 0.841494 	 0.05573872 	 0.1520237 	 27 	 M 	 0 	 0 	 97 	 102 	 0
 7 	 138 	 10.35674 	 0.3567375 	 -0.07647813 	 -0.2947264 	 45 	 M 	 0 	 0 	 97 	 102 	 0
 7 	 140 	 10.77283 	 0.7728334 	 0.4751679 	 0.1277705 	 27 	 F 	 0 	 0 	 107 	 91 	 0
 7 	 141 	 10.59252 	 0.5925178 	 -0.1467487 	 0.4141658 	 49 	 M 	 0 	 0 	 107 	 91 	 0
 7 	 143 	 10.13107 	 0.1310731 	 -1.34663 	 -1.025648 	 206 	 M 	 0 	 0 	 115 	 102 	 0
 8 	 39 	 14.52628 	 0.1896524 	 1.003398 	 0.1949699 	 161 	 F 	 6 	 7 	 29 	 13 	 1
 8 	 46 	 13.74766 	 0.295583 	 -1.072714 	 -0.7121089 	 174 	 M 	 0 	 6 	 29 	 4 	 1
 8 	 71 	 14.7938 	 0.5992143 	 1.111764 	 0.5758626 	 166 	 F 	 6 	 5 	 53 	 25 	 1
 8 	 77 	 12.89546 	 0.6607653 	 -0.6234137 	 0.4783003 	 120 	 F 	 7 	 4 	 39 	 67 	 1
 8 	 81 	 13.83443 	 0.7932396 	 1.130314 	 0.7916823 	 210 	 F 	 2 	 4 	 64 	 51 	 1
 8 	 92 	 12.06449 	 0.4916959 	 -0.8908957 	 -0.3491365 	 153 	 M 	 0 	 3 	 29 	 46 	 1
 8 	 93 	 11.54859 	 0.3726478 	 1.024065 	 0.7866389 	 155 	 M 	 0 	 3 	 29 	 46 	 1
 8 	 102 	 12.6998 	 0.5761092 	 -0.7275705 	 -0.5255625 	 115 	 M 	 0 	 3 	 66 	 4 	 1
 8 	 106 	 13.06029 	 1.272281 	 -1.055922 	 -0.830679 	 177 	 M 	 0 	 3 	 71 	 46 	 1
 8 	 108 	 12.05028 	 1.008609 	 -0.4764258 	 -0.2645423 	 75 	 M 	 0 	 3 	 77 	 86 	 1
 8 	 111 	 12.52301 	 0.8070849 	 1.053022 	 1.032606 	 172 	 M 	 0 	 3 	 81 	 17 	 1
 8 	 115 	 12.65618 	 0.5140206 	 -0.9331756 	 -0.8824345 	 146 	 F 	 5 	 3 	 82 	 4 	 1
 8 	 119 	 11.76326 	 0.2950105 	 0.3493638 	 -0.3449638 	 63 	 M 	 0 	 3 	 82 	 4 	 1
 8 	 125 	 12.378 	 0.8777717 	 0.7448953 	 0.7099444 	 110 	 F 	 1 	 2 	 71 	 112 	 1
 8 	 126 	 10.75144 	 0.439074 	 1.897468 	 0.8032959 	 334 	 F 	 6 	 2 	 71 	 112 	 1
 8 	 128 	 11.61193 	 0.8645561 	 1.283358 	 0.9341518 	 208 	 M 	 0 	 2 	 71 	 112 	 1
 8 	 129 	 11.09541 	 0.4290052 	 1.893937 	 0.7826096 	 329 	 M 	 0 	 2 	 71 	 112 	 1
 8 	 135 	 11.44622 	 0.6427464 	 0.7802513 	 1.107477 	 136 	 F 	 4 	 2 	 81 	 99 	 1
 8 	 139 	 11.29974 	 0.72522 	 1.149872 	 0.8228212 	 182 	 M 	 0 	 2 	 107 	 91 	 1
 8 	 142 	 12.09747 	 0.8584909 	 -1.099797 	 -1.184765 	 189 	 F 	 5 	 2 	 115 	 102 	 1
 8 	 146 	 10.99382 	 0.3614944 	 -1.040153 	 -1.054741 	 179 	 F 	 6 	 2 	 115 	 102 	 1
 8 	 149 	 11.34116 	 0.5685157 	 0.8592012 	 0.1919456 	 161 	 F 	 5 	 1 	 39 	 117 	 1
 8 	 150 	 11.25717 	 0.2387606 	 -1.474209 	 -1.09709 	 242 	 M 	 0 	 1 	 71 	 145 	 1
 8 	 151 	 11.27714 	 1.162402 	 1.269675 	 0.1078284 	 189 	 M 	 0 	 1 	 71 	 145 	 1
 8 	 152 	 11.18797 	 0.6902841 	 -0.3753011 	 0.2471947 	 61 	 F 	 6 	 1 	 71 	 145 	 1
 8 	 154 	 11.76843 	 1.038952 	 -1.417443 	 -1.041328 	 235 	 F 	 4 	 1 	 71 	 145 	 1
 8 	 155 	 10.91521 	 0.5753213 	 0.6927683 	 0.2575775 	 124 	 M 	 0 	 1 	 77 	 102 	 1
 8 	 156 	 10.7579 	 0.7678024 	 -1.251338 	 -0.6103284 	 221 	 M 	 0 	 1 	 77 	 102 	 1
 8 	 157 	 10.92922 	 0.4056905 	 -0.7073414 	 -0.3762123 	 109 	 F 	 2 	 1 	 77 	 102 	 1
 8 	 160 	 12.00455 	 0.9780131 	 0.5671952 	 -0.2474704 	 110 	 M 	 0 	 1 	 115 	 128 	 1
 8 	 161 	 10.58115 	 0.5184679 	 -0.6953148 	 -0.1267176 	 128 	 M 	 0 	 1 	 115 	 128 	 1
