t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 119 	 11.08572 	 1.08572 	 -0.6963481 	 0.3096654 	 0 	 M 	 0 	 0 	 5 	 50 	 1
 3 	 120 	 10.27526 	 0.2752637 	 0.2926895 	 0.3823185 	 0 	 F 	 0 	 0 	 5 	 50 	 1
 3 	 121 	 10.57528 	 0.5752821 	 0.4541977 	 0.217033 	 0 	 M 	 0 	 0 	 5 	 50 	 1
 3 	 122 	 10.58848 	 0.5884784 	 0.2973238 	 -0.3154572 	 0 	 M 	 0 	 0 	 10 	 106 	 1
 3 	 123 	 11.01977 	 1.019766 	 0.09585706 	 0.2186454 	 0 	 M 	 0 	 0 	 10 	 106 	 1
 3 	 124 	 10.76245 	 0.7624481 	 -0.6622356 	 -0.4247502 	 0 	 M 	 0 	 0 	 10 	 106 	 1
 3 	 125 	 9.997917 	 -0.0020833 	 0.2569771 	 0.2104418 	 0 	 F 	 0 	 0 	 14 	 17 	 1
 3 	 126 	 10.90236 	 0.9023635 	 1.361166 	 -0.1145698 	 0 	 M 	 0 	 0 	 14 	 17 	 1
 3 	 127 	 10.82959 	 0.8295931 	 -0.3812618 	 0.3365862 	 0 	 M 	 0 	 0 	 15 	 109 	 1
 3 	 128 	 10.44271 	 0.4427081 	 -0.5181874 	 -0.1084239 	 0 	 M 	 0 	 0 	 15 	 109 	 1
 3 	 129 	 10.43372 	 0.4337233 	 0.4502667 	 0.2210641 	 0 	 M 	 0 	 0 	 26 	 50 	 1
 3 	 130 	 10.77344 	 0.7734373 	 -0.9963376 	 -0.3166123 	 0 	 M 	 0 	 0 	 26 	 50 	 1
 3 	 131 	 10.49857 	 0.4985743 	 0.9095669 	 0.3041608 	 0 	 M 	 0 	 0 	 26 	 50 	 1
 3 	 132 	 10.71839 	 0.7183871 	 -0.5471615 	 -0.1671267 	 0 	 M 	 0 	 0 	 39 	 109 	 1
 3 	 133 	 10.41519 	 0.4151864 	 -0.494821 	 -0.2971492 	 0 	 M 	 0 	 0 	 39 	 109 	 1
 3 	 134 	 10.27685 	 0.2768517 	 0.6825041 	 0.4017981 	 0 	 M 	 0 	 0 	 39 	 109 	 1
 3 	 135 	 10.93821 	 0.9382087 	 0.1575732 	 -0.04238373 	 0 	 F 	 0 	 0 	 41 	 109 	 1
 3 	 136 	 11.05544 	 1.055442 	 -0.683395 	 0.1769454 	 0 	 F 	 0 	 0 	 41 	 109 	 1
 3 	 137 	 11.33914 	 1.339143 	 0.01273772 	 0.2883517 	 0 	 F 	 0 	 0 	 41 	 109 	 1
 3 	 138 	 11.33895 	 1.338953 	 0.2221575 	 0.1096442 	 0 	 M 	 0 	 0 	 41 	 109 	 1
 3 	 139 	 11.17626 	 1.176262 	 0.09376274 	 -0.1021363 	 0 	 F 	 0 	 0 	 41 	 109 	 1
 3 	 140 	 10.59582 	 0.5958236 	 -0.7951341 	 -0.153397 	 0 	 M 	 0 	 0 	 41 	 109 	 1
 3 	 141 	 11.32796 	 1.327959 	 -0.3463543 	 -0.1182779 	 0 	 F 	 0 	 0 	 41 	 109 	 1
 3 	 142 	 11.29276 	 1.292757 	 1.139421 	 0.3610089 	 0 	 F 	 0 	 0 	 42 	 105 	 1
 3 	 143 	 11.08202 	 1.08202 	 -0.2824559 	 0.1437172 	 0 	 M 	 0 	 0 	 42 	 105 	 1
 3 	 144 	 10.70723 	 0.7072336 	 0.31994 	 -0.2937984 	 0 	 F 	 0 	 0 	 49 	 50 	 1
 3 	 145 	 10.7007 	 0.7007016 	 0.06513171 	 -0.04385528 	 0 	 F 	 0 	 0 	 49 	 50 	 1
 3 	 146 	 10.48077 	 0.4807725 	 0.3488311 	 -0.09170079 	 0 	 F 	 0 	 0 	 54 	 24 	 1
 3 	 147 	 10.59587 	 0.5958743 	 -0.3457329 	 -0.06770481 	 0 	 M 	 0 	 0 	 54 	 24 	 1
 3 	 148 	 10.58727 	 0.5872695 	 0.1491664 	 -0.05020274 	 0 	 M 	 0 	 0 	 54 	 24 	 1
 3 	 149 	 10.20446 	 0.2044608 	 -0.1546787 	 -0.3812214 	 0 	 F 	 0 	 0 	 54 	 24 	 1
 3 	 150 	 10.16975 	 0.1697503 	 0.01598033 	 0.2439641 	 0 	 M 	 0 	 0 	 54 	 24 	 1
 3 	 151 	 11.26639 	 1.266386 	 0.4178766 	 0.7961991 	 0 	 F 	 0 	 0 	 57 	 105 	 1
 3 	 152 	 10.46724 	 0.4672371 	 0.05022523 	 0.6013034 	 0 	 M 	 0 	 0 	 57 	 105 	 1
 3 	 153 	 10.05584 	 0.05584277 	 0.06082503 	 0.4419769 	 0 	 M 	 0 	 0 	 57 	 105 	 1
 3 	 154 	 10.03141 	 0.03140526 	 -0.1299574 	 0.3814874 	 0 	 F 	 0 	 0 	 57 	 105 	 1
 3 	 155 	 11.65901 	 1.659012 	 0.4197972 	 0.517331 	 0 	 F 	 0 	 0 	 57 	 105 	 1
 3 	 156 	 11.04473 	 1.044735 	 -0.1935827 	 -0.2108737 	 0 	 M 	 0 	 0 	 61 	 106 	 1
 3 	 157 	 11.12546 	 1.12546 	 0.6950396 	 -0.04317082 	 0 	 M 	 0 	 0 	 61 	 106 	 1
 3 	 158 	 9.607071 	 -0.392929 	 -0.1932588 	 0.1369656 	 0 	 M 	 0 	 0 	 74 	 86 	 1
 3 	 159 	 11.07891 	 1.078905 	 0.4257391 	 0.3946934 	 0 	 F 	 0 	 0 	 74 	 86 	 1
 3 	 160 	 11.08487 	 1.084874 	 -0.1995923 	 -0.2684554 	 0 	 M 	 0 	 0 	 74 	 86 	 1
 3 	 161 	 9.549589 	 -0.4504109 	 0.3831008 	 0.3501478 	 0 	 M 	 0 	 0 	 74 	 86 	 1
 3 	 162 	 10.91687 	 0.9168749 	 -0.3446288 	 -0.288128 	 0 	 F 	 0 	 0 	 78 	 106 	 1
 3 	 163 	 11.43362 	 1.433616 	 -0.07443044 	 0.001672782 	 0 	 M 	 0 	 0 	 78 	 106 	 1
 3 	 164 	 11.0684 	 1.068398 	 -0.6251129 	 -0.1591885 	 0 	 F 	 0 	 0 	 78 	 106 	 1
 3 	 165 	 11.17412 	 1.174124 	 0.0119614 	 0.1976294 	 0 	 F 	 0 	 0 	 78 	 106 	 1
 3 	 166 	 11.55712 	 1.557117 	 -0.6271164 	 0.1100909 	 0 	 M 	 0 	 0 	 78 	 106 	 1
 3 	 167 	 11.24684 	 1.246841 	 -0.4437563 	 -0.1144905 	 0 	 F 	 0 	 0 	 78 	 106 	 1
 3 	 168 	 10.17505 	 0.1750511 	 0.343886 	 0.01383202 	 0 	 F 	 0 	 0 	 79 	 109 	 1
 3 	 169 	 10.19163 	 0.1916263 	 0.5043128 	 -0.07440013 	 0 	 F 	 0 	 0 	 79 	 109 	 1
 3 	 170 	 10.73694 	 0.736943 	 0.2315282 	 -0.04269388 	 0 	 F 	 0 	 0 	 79 	 109 	 1
 3 	 171 	 10.00023 	 0.0002273029 	 -1.032921 	 -0.2434687 	 0 	 M 	 0 	 0 	 79 	 109 	 1
 3 	 172 	 11.00635 	 1.006352 	 0.02682331 	 -0.1510326 	 0 	 M 	 0 	 0 	 84 	 106 	 1
 3 	 173 	 10.73321 	 0.7332085 	 -0.571995 	 -0.4394745 	 0 	 F 	 0 	 0 	 84 	 106 	 1
 3 	 174 	 11.26088 	 1.260882 	 -0.2693498 	 0.1178038 	 0 	 F 	 0 	 0 	 84 	 106 	 1
 3 	 175 	 10.80107 	 0.8010669 	 0.6654105 	 0.5677177 	 0 	 M 	 0 	 0 	 84 	 106 	 1
 3 	 176 	 11.44305 	 1.443048 	 -0.4645769 	 -0.09525165 	 0 	 F 	 0 	 0 	 89 	 106 	 1
 3 	 177 	 11.60757 	 1.607572 	 -0.7521023 	 0.02728791 	 0 	 F 	 0 	 0 	 89 	 106 	 1
 3 	 178 	 10.24627 	 0.2462679 	 0.5203761 	 0.1445477 	 0 	 M 	 0 	 0 	 89 	 106 	 1
 3 	 179 	 10.46989 	 0.4698931 	 -0.5322958 	 -0.00397253 	 0 	 M 	 0 	 0 	 89 	 106 	 1
 3 	 180 	 11.24567 	 1.245672 	 0.7792666 	 0.5015418 	 0 	 F 	 0 	 0 	 94 	 105 	 1
 3 	 181 	 11.49154 	 1.491545 	 0.3413383 	 -0.001395072 	 0 	 F 	 0 	 0 	 94 	 105 	 1
 3 	 182 	 11.00228 	 1.002277 	 0.8004029 	 0.2379636 	 0 	 F 	 0 	 0 	 94 	 105 	 1
 3 	 183 	 11.16692 	 1.16692 	 0.4809207 	 0.2171099 	 0 	 M 	 0 	 0 	 94 	 105 	 1
 3 	 184 	 11.32855 	 1.328546 	 1.325267 	 0.5602575 	 0 	 M 	 0 	 0 	 94 	 105 	 1
 3 	 185 	 11.12297 	 1.122967 	 1.126882 	 -0.03181595 	 0 	 M 	 0 	 0 	 97 	 105 	 1
 3 	 186 	 11.14024 	 1.140236 	 -0.7021767 	 0.3096855 	 0 	 F 	 0 	 0 	 97 	 105 	 1
 3 	 187 	 10.96891 	 0.9689088 	 1.563282 	 0.4281909 	 0 	 F 	 0 	 0 	 97 	 105 	 1
 3 	 188 	 11.34952 	 1.349522 	 -0.783239 	 -0.2322915 	 0 	 F 	 0 	 0 	 97 	 105 	 1
 3 	 189 	 9.994117 	 -0.005882704 	 0.01887533 	 0.09137045 	 0 	 F 	 0 	 0 	 100 	 75 	 1
 3 	 190 	 9.566119 	 -0.433881 	 -0.3420268 	 0.4497031 	 0 	 F 	 0 	 0 	 100 	 75 	 1
 3 	 191 	 11.13041 	 1.130411 	 -0.3156736 	 0.3444745 	 0 	 M 	 0 	 0 	 103 	 106 	 1
 3 	 192 	 11.31201 	 1.312014 	 1.120355 	 0.2327955 	 0 	 M 	 0 	 0 	 103 	 106 	 1
 3 	 193 	 11.28967 	 1.28967 	 -0.2903416 	 -0.4094998 	 0 	 M 	 0 	 0 	 103 	 106 	 1
 3 	 194 	 11.12474 	 1.124741 	 -0.5146755 	 -0.05068296 	 0 	 F 	 0 	 0 	 104 	 105 	 1
 3 	 195 	 11.01 	 1.009996 	 -0.1214654 	 -0.3631702 	 0 	 M 	 0 	 0 	 104 	 105 	 1
 3 	 196 	 11.17244 	 1.172437 	 0.4853953 	 -0.4113782 	 0 	 F 	 0 	 0 	 104 	 105 	 1
 3 	 197 	 10.99508 	 0.9950845 	 0.347416 	 0.03915007 	 0 	 F 	 0 	 0 	 104 	 105 	 1
 3 	 198 	 11.10248 	 1.102484 	 0.176439 	 -0.117155 	 0 	 F 	 0 	 0 	 104 	 105 	 1
 3 	 199 	 10.47505 	 0.4750454 	 0.379203 	 0.4353671 	 0 	 F 	 0 	 0 	 107 	 50 	 1
 3 	 200 	 11.01913 	 1.019134 	 -0.1577896 	 0.07010309 	 0 	 M 	 0 	 0 	 107 	 50 	 1
 3 	 201 	 10.96694 	 0.9669445 	 -0.0640411 	 0.1873462 	 0 	 M 	 0 	 0 	 107 	 50 	 1
 3 	 202 	 11.07998 	 1.079978 	 -1.137325 	 0.1886951 	 0 	 F 	 0 	 0 	 107 	 50 	 1
 3 	 203 	 10.44663 	 0.4466309 	 -0.7367164 	 -0.03054884 	 0 	 F 	 0 	 0 	 107 	 50 	 1
 3 	 204 	 10.40246 	 0.4024647 	 0.1985353 	 0.3784237 	 0 	 F 	 0 	 0 	 117 	 109 	 1
 3 	 205 	 10.35009 	 0.3500863 	 -0.7846949 	 -0.1055711 	 0 	 M 	 0 	 0 	 117 	 109 	 1
 3 	 206 	 9.511044 	 -0.4889562 	 1.812657 	 0.1289596 	 0 	 F 	 0 	 0 	 117 	 109 	 1
 3 	 207 	 10.62639 	 0.6263941 	 0.8289304 	 0.2884654 	 0 	 M 	 0 	 0 	 117 	 109 	 1
 3 	 31 	 11.28537 	 0.4565709 	 -0.05858314 	 -0.0003798202 	 33 	 M 	 0 	 1 	 4 	 12 	 0
 3 	 36 	 10.94006 	 1.030458 	 0.8996724 	 0.1771631 	 174 	 F 	 2 	 1 	 5 	 12 	 0
 3 	 46 	 10.13061 	 0.08376152 	 -0.6177516 	 0.5084792 	 144 	 F 	 3 	 1 	 10 	 17 	 0
 3 	 48 	 11.04256 	 0.7197755 	 -0.4137415 	 0.2358013 	 109 	 M 	 0 	 1 	 10 	 17 	 0
 3 	 73 	 9.797178 	 -0.2028223 	 0.8097396 	 0.6202899 	 147 	 F 	 0 	 0 	 5 	 24 	 0
 3 	 76 	 10.89995 	 0.8999451 	 -0.06696193 	 0.1060451 	 37 	 M 	 0 	 0 	 10 	 50 	 0
 3 	 77 	 11.20605 	 1.206053 	 0.1441256 	 0.2282052 	 15 	 M 	 0 	 0 	 14 	 48 	 0
 3 	 80 	 11.11393 	 1.113933 	 1.301144 	 0.006102824 	 256 	 M 	 0 	 0 	 14 	 48 	 0
 3 	 81 	 10.96112 	 0.9611223 	 0.1744138 	 0.1351567 	 11 	 M 	 0 	 0 	 15 	 31 	 0
 3 	 83 	 9.405809 	 -0.5941909 	 0.06133095 	 -0.06006283 	 5 	 M 	 0 	 0 	 26 	 24 	 0
 3 	 85 	 10.69174 	 0.691743 	 0.1211167 	 0.1891759 	 7 	 F 	 0 	 0 	 36 	 50 	 0
 3 	 87 	 9.880494 	 -0.1195063 	 -0.5600602 	 -0.3655713 	 166 	 M 	 0 	 0 	 39 	 48 	 0
 3 	 88 	 9.95114 	 -0.04885976 	 -0.7324001 	 -0.2459681 	 153 	 M 	 0 	 0 	 39 	 48 	 0
 3 	 90 	 9.579112 	 -0.4208882 	 -0.2481048 	 0.1254224 	 58 	 F 	 0 	 0 	 39 	 48 	 0
 3 	 91 	 9.869637 	 -0.130363 	 -0.2796557 	 -0.1646936 	 80 	 M 	 0 	 0 	 39 	 48 	 0
 3 	 92 	 9.978176 	 -0.021824 	 -0.6226565 	 -0.4599683 	 155 	 F 	 0 	 0 	 39 	 48 	 0
 3 	 93 	 9.564733 	 -0.4352674 	 -0.09107265 	 -0.5888492 	 34 	 M 	 0 	 0 	 39 	 48 	 0
 3 	 95 	 10.17237 	 0.172374 	 -0.5572875 	 -0.1226962 	 142 	 F 	 0 	 0 	 41 	 24 	 0
 3 	 96 	 11.07924 	 1.079236 	 0.2615316 	 0.04110459 	 35 	 M 	 0 	 0 	 42 	 17 	 0
 3 	 98 	 10.08126 	 0.08125595 	 0.6785586 	 0.5821293 	 145 	 F 	 0 	 0 	 46 	 24 	 0
 3 	 99 	 9.904268 	 -0.09573184 	 0.415011 	 0.3789334 	 57 	 F 	 0 	 0 	 46 	 24 	 0
 3 	 101 	 11.22965 	 1.22965 	 0.1562886 	 0.4320039 	 18 	 M 	 0 	 0 	 49 	 50 	 0
 3 	 102 	 10.8069 	 0.8069035 	 0.2236321 	 0.2981468 	 41 	 F 	 0 	 0 	 49 	 50 	 0
 3 	 108 	 10.80655 	 0.8065546 	 -0.2699232 	 -0.1293342 	 74 	 M 	 0 	 0 	 54 	 48 	 0
 3 	 110 	 10.76894 	 0.7689374 	 0.5545709 	 0.3674808 	 103 	 F 	 0 	 0 	 54 	 48 	 0
 3 	 111 	 9.688634 	 -0.3113661 	 -0.3074928 	 -0.3496603 	 86 	 F 	 0 	 0 	 54 	 48 	 0
 3 	 112 	 9.277542 	 -0.7224585 	 -0.2232358 	 -0.02716922 	 58 	 M 	 0 	 0 	 57 	 50 	 0
 3 	 113 	 9.594964 	 -0.4050357 	 0.9900246 	 0.6250397 	 187 	 F 	 0 	 0 	 57 	 50 	 0
 3 	 114 	 10.0249 	 0.02490014 	 0.1621566 	 -0.3363669 	 18 	 F 	 0 	 0 	 61 	 31 	 0
 3 	 115 	 10.2886 	 0.2886005 	 0.1715713 	 -0.3420508 	 26 	 F 	 0 	 0 	 61 	 31 	 0
 3 	 116 	 10.93191 	 0.9319085 	 0.1670477 	 -0.1323897 	 21 	 F 	 0 	 0 	 61 	 31 	 0
 3 	 118 	 10.48725 	 0.4872499 	 -0.2864964 	 -0.2841158 	 76 	 F 	 0 	 0 	 61 	 31 	 0
 4 	 14 	 12.14726 	 0.9949035 	 -0.4651711 	 -0.2743654 	 38 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 17 	 14.03046 	 0.5736585 	 1.159365 	 0.6113519 	 70 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 39 	 11.04636 	 0.3400356 	 -1.874595 	 -1.150577 	 125 	 F 	 3 	 3 	 9 	 24 	 1
 4 	 49 	 12.00011 	 1.221475 	 -1.46907 	 -0.03393565 	 102 	 F 	 1 	 3 	 10 	 17 	 1
 4 	 57 	 11.63374 	 0.3270514 	 1.682133 	 0.9776912 	 110 	 F 	 1 	 3 	 15 	 24 	 1
 4 	 75 	 12.14752 	 0.6128623 	 0.5626581 	 0.08607948 	 27 	 M 	 0 	 2 	 10 	 50 	 1
 4 	 103 	 12.11067 	 1.145387 	 0.6652661 	 -0.02792038 	 37 	 F 	 1 	 2 	 49 	 50 	 1
 4 	 104 	 11.87021 	 0.8793493 	 -1.304609 	 -0.6890659 	 75 	 F 	 1 	 2 	 49 	 50 	 1
 4 	 107 	 11.94611 	 0.9540942 	 0.9621464 	 0.09481984 	 65 	 F 	 2 	 2 	 49 	 50 	 1
 4 	 109 	 11.4071 	 0.2933226 	 0.7053323 	 0.1687049 	 44 	 M 	 0 	 2 	 54 	 48 	 1
 4 	 126 	 10.88602 	 0.9023635 	 1.361166 	 -0.1145698 	 90 	 M 	 0 	 1 	 14 	 17 	 1
 4 	 128 	 10.67929 	 0.4427081 	 -0.5181874 	 -0.1084239 	 42 	 M 	 0 	 1 	 15 	 109 	 1
 4 	 136 	 12.11114 	 1.055442 	 -0.683395 	 0.1769454 	 42 	 F 	 4 	 1 	 41 	 109 	 1
 4 	 142 	 11.89297 	 1.292757 	 1.139421 	 0.3610089 	 52 	 F 	 5 	 1 	 42 	 105 	 1
 4 	 166 	 11.98047 	 1.557117 	 -0.6271164 	 0.1100909 	 54 	 M 	 0 	 1 	 78 	 106 	 1
 4 	 169 	 10.83334 	 0.1916263 	 0.5043128 	 -0.07440013 	 35 	 F 	 1 	 1 	 79 	 109 	 1
 4 	 175 	 10.72896 	 0.8010669 	 0.6654105 	 0.5677177 	 31 	 M 	 0 	 1 	 84 	 106 	 1
 4 	 179 	 10.36655 	 0.4698931 	 -0.5322958 	 -0.00397253 	 37 	 M 	 0 	 1 	 89 	 106 	 1
 4 	 184 	 12.15997 	 1.328546 	 1.325267 	 0.5602575 	 78 	 M 	 0 	 1 	 94 	 105 	 1
 4 	 185 	 11.27057 	 1.122967 	 1.126882 	 -0.03181595 	 73 	 M 	 0 	 1 	 97 	 105 	 1
 4 	 187 	 11.87734 	 0.9689088 	 1.563282 	 0.4281909 	 87 	 F 	 8 	 1 	 97 	 105 	 1
 4 	 202 	 11.13857 	 1.079978 	 -1.137325 	 0.1886951 	 75 	 F 	 5 	 1 	 107 	 50 	 1
 4 	 208 	 11.60643 	 1.606427 	 0.3619445 	 -0.2968779 	 0 	 M 	 0 	 0 	 14 	 17 	 1
 4 	 209 	 10.35537 	 0.3553678 	 -1.000878 	 -0.3301285 	 0 	 M 	 0 	 0 	 14 	 17 	 1
 4 	 210 	 9.976322 	 -0.0236783 	 -0.03311584 	 0.155161 	 0 	 F 	 0 	 0 	 14 	 17 	 1
 4 	 211 	 10.46011 	 0.4601083 	 -0.3670889 	 -0.4550253 	 0 	 F 	 0 	 0 	 14 	 17 	 1
 4 	 212 	 9.806828 	 -0.1931722 	 0.1492761 	 0.364613 	 0 	 M 	 0 	 0 	 39 	 17 	 1
 4 	 213 	 10.0475 	 0.04750384 	 0.216668 	 -0.4595475 	 0 	 F 	 0 	 0 	 39 	 17 	 1
 4 	 214 	 9.798012 	 -0.2019882 	 0.08115758 	 -0.3246282 	 0 	 F 	 0 	 0 	 39 	 17 	 1
 4 	 215 	 11.18419 	 1.184193 	 -0.4265532 	 -0.2972021 	 0 	 M 	 0 	 0 	 49 	 128 	 1
 4 	 216 	 9.832052 	 -0.1679477 	 1.127224 	 0.939641 	 0 	 M 	 0 	 0 	 57 	 17 	 1
 4 	 217 	 11.18781 	 1.187808 	 -1.103349 	 -0.1945892 	 0 	 F 	 0 	 0 	 103 	 109 	 1
 4 	 218 	 11.11641 	 1.116414 	 0.8191574 	 -0.003009467 	 0 	 M 	 0 	 0 	 104 	 175 	 1
 4 	 219 	 11.18968 	 1.189676 	 -1.215128 	 -0.3467444 	 0 	 F 	 0 	 0 	 107 	 109 	 1
 4 	 220 	 10.82572 	 0.8257204 	 0.2004316 	 0.2878507 	 0 	 F 	 0 	 0 	 107 	 109 	 1
 4 	 221 	 11.23477 	 1.234767 	 0.02690541 	 0.01273728 	 0 	 M 	 0 	 0 	 136 	 128 	 1
 4 	 222 	 10.87217 	 0.8721664 	 -0.340568 	 0.2686516 	 0 	 M 	 0 	 0 	 136 	 128 	 1
 4 	 223 	 10.75316 	 0.7531603 	 0.7877363 	 0.08728212 	 0 	 F 	 0 	 0 	 136 	 128 	 1
 4 	 224 	 10.77527 	 0.7752656 	 -0.857748 	 -0.1937587 	 0 	 M 	 0 	 0 	 136 	 128 	 1
 4 	 225 	 10.76591 	 0.7659129 	 1.257043 	 0.3733187 	 0 	 M 	 0 	 0 	 142 	 17 	 1
 4 	 226 	 10.95296 	 0.9529574 	 1.338132 	 0.5724523 	 0 	 F 	 0 	 0 	 142 	 17 	 1
 4 	 227 	 10.952 	 0.952001 	 0.08808609 	 -0.1116374 	 0 	 M 	 0 	 0 	 142 	 17 	 1
 4 	 228 	 11.25216 	 1.252156 	 0.1974917 	 0.3764043 	 0 	 M 	 0 	 0 	 142 	 17 	 1
 4 	 229 	 10.95879 	 0.9587888 	 -0.4768431 	 0.5718517 	 0 	 F 	 0 	 0 	 142 	 17 	 1
 4 	 230 	 11.02647 	 1.026465 	 0.4010408 	 0.05259812 	 0 	 M 	 0 	 0 	 169 	 185 	 1
 4 	 231 	 10.6625 	 0.6624968 	 0.3222877 	 0.2644024 	 0 	 F 	 0 	 0 	 187 	 128 	 1
 4 	 232 	 11.24587 	 1.245866 	 0.420005 	 0.7967185 	 0 	 F 	 0 	 0 	 187 	 128 	 1
 4 	 233 	 10.48226 	 0.4822601 	 -0.1617262 	 0.2746989 	 0 	 F 	 0 	 0 	 187 	 128 	 1
 4 	 234 	 11.09169 	 1.091689 	 0.2751193 	 0.0913582 	 0 	 F 	 0 	 0 	 187 	 128 	 1
 4 	 235 	 11.10554 	 1.105541 	 -0.4727681 	 -0.1399941 	 0 	 F 	 0 	 0 	 187 	 128 	 1
 4 	 236 	 11.21075 	 1.210751 	 -0.6701538 	 -0.4478701 	 0 	 F 	 0 	 0 	 187 	 128 	 1
 4 	 237 	 10.62367 	 0.6236695 	 0.2177744 	 -0.223691 	 0 	 F 	 0 	 0 	 187 	 128 	 1
 4 	 238 	 11.13508 	 1.13508 	 -0.824467 	 -0.1272082 	 0 	 F 	 0 	 0 	 187 	 128 	 1
 4 	 239 	 11.05688 	 1.056879 	 0.7569415 	 0.08445734 	 0 	 F 	 0 	 0 	 202 	 184 	 1
 4 	 240 	 10.78929 	 0.7892871 	 -0.2186719 	 0.4306938 	 0 	 M 	 0 	 0 	 202 	 184 	 1
 4 	 241 	 11.11379 	 1.113788 	 0.3035148 	 0.4487836 	 0 	 F 	 0 	 0 	 202 	 184 	 1
 4 	 242 	 10.73858 	 0.7385829 	 -0.9530739 	 -0.1220657 	 0 	 F 	 0 	 0 	 202 	 184 	 1
 4 	 243 	 10.54648 	 0.5464792 	 0.894677 	 0.3152518 	 0 	 F 	 0 	 0 	 202 	 184 	 1
 4 	 5 	 11.65838 	 0.3980301 	 0.8253727 	 0.4804542 	 47 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 10 	 12.75862 	 0.7778945 	 -0.7070048 	 -0.03531161 	 31 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 15 	 13.78824 	 0.8206315 	 -0.4093151 	 0.2771188 	 23 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 24 	 12.63268 	 0.280873 	 0.1683616 	 0.4794553 	 8 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 26 	 11.19674 	 0.5036024 	 -0.7284164 	 0.03279157 	 50 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 41 	 12.23392 	 1.239614 	 -0.6206294 	 -0.09858197 	 39 	 F 	 7 	 2 	 10 	 17 	 0
 4 	 42 	 12.04907 	 0.649384 	 0.4733728 	 -0.1331588 	 19 	 F 	 2 	 2 	 10 	 17 	 0
 4 	 50 	 11.38789 	 1.038047 	 0.9958889 	 0.2032774 	 52 	 M 	 0 	 2 	 10 	 17 	 0
 4 	 54 	 11.61024 	 0.8366448 	 -1.363757 	 -0.5672511 	 77 	 F 	 5 	 2 	 14 	 30 	 0
 4 	 61 	 10.82996 	 0.8738919 	 -0.434291 	 0.02459306 	 29 	 F 	 2 	 2 	 19 	 30 	 0
 4 	 74 	 11.89691 	 0.8436701 	 -0.3486996 	 0.3116612 	 31 	 F 	 4 	 1 	 10 	 50 	 0
 4 	 78 	 11.48593 	 1.050874 	 0.7399027 	 0.04412099 	 41 	 F 	 6 	 1 	 14 	 48 	 0
 4 	 79 	 12.05919 	 1.039697 	 -1.0086 	 -0.1787287 	 82 	 F 	 4 	 1 	 14 	 48 	 0
 4 	 82 	 11.76487 	 1.325108 	 -0.05098968 	 -0.01872337 	 5 	 M 	 0 	 1 	 15 	 31 	 0
 4 	 84 	 10.06002 	 0.06478444 	 0.8063174 	 0.1673169 	 50 	 F 	 4 	 1 	 36 	 50 	 0
 4 	 86 	 10.69085 	 0.1644474 	 0.4368409 	 0.027112 	 24 	 M 	 0 	 1 	 39 	 48 	 0
 4 	 89 	 9.911094 	 -0.01971924 	 0.9822801 	 0.1483173 	 50 	 F 	 4 	 1 	 39 	 48 	 0
 4 	 94 	 9.954925 	 -0.04113622 	 0.5576139 	 0.3398674 	 33 	 F 	 5 	 1 	 41 	 24 	 0
 4 	 97 	 10.94082 	 0.5426208 	 0.3236946 	 -0.06997086 	 19 	 F 	 4 	 1 	 42 	 17 	 0
 4 	 100 	 10.706 	 -0.07943272 	 -0.1021628 	 0.2221169 	 9 	 F 	 2 	 1 	 46 	 24 	 0
 4 	 105 	 12.2408 	 1.20559 	 0.933304 	 0.1655132 	 61 	 M 	 0 	 1 	 49 	 50 	 0
 4 	 106 	 11.2902 	 1.37404 	 1.501129 	 0.01994532 	 86 	 M 	 0 	 1 	 49 	 50 	 0
 4 	 117 	 10.81341 	 0.2430962 	 -0.4741316 	 0.3234031 	 36 	 F 	 4 	 1 	 61 	 31 	 0
 4 	 119 	 11.08572 	 1.08572 	 -0.6963481 	 0.3096654 	 48 	 M 	 0 	 0 	 5 	 50 	 0
 4 	 120 	 10.27526 	 0.2752637 	 0.2926895 	 0.3823185 	 17 	 F 	 0 	 0 	 5 	 50 	 0
 4 	 121 	 10.57528 	 0.5752821 	 0.4541977 	 0.217033 	 25 	 M 	 0 	 0 	 5 	 50 	 0
 4 	 122 	 10.58848 	 0.5884784 	 0.2973238 	 -0.3154572 	 17 	 M 	 0 	 0 	 10 	 106 	 0
 4 	 123 	 11.01977 	 1.019766 	 0.09585706 	 0.2186454 	 3 	 M 	 0 	 0 	 10 	 106 	 0
 4 	 124 	 10.76245 	 0.7624481 	 -0.6622356 	 -0.4247502 	 61 	 M 	 0 	 0 	 10 	 106 	 0
 4 	 125 	 9.997917 	 -0.0020833 	 0.2569771 	 0.2104418 	 12 	 F 	 0 	 0 	 14 	 17 	 0
 4 	 127 	 10.82959 	 0.8295931 	 -0.3812618 	 0.3365862 	 39 	 M 	 0 	 0 	 15 	 109 	 0
