t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 106 	 10.23207 	 0.2776007 	 -0.4662195 	 -0.251057 	 139 	 F 	 6 	 1 	 62 	 79 	 1
 4 	 109 	 10.31747 	 -0.4663688 	 -0.5846681 	 0.4727365 	 176 	 F 	 2 	 1 	 65 	 56 	 1
 4 	 112 	 11.24557 	 0.3294668 	 0.3860431 	 0.6567052 	 118 	 M 	 0 	 1 	 72 	 78 	 1
 4 	 115 	 11.74844 	 1.3569 	 0.5484294 	 0.1308078 	 145 	 M 	 0 	 1 	 82 	 79 	 1
 4 	 116 	 10.56067 	 0.5606714 	 0.8890732 	 0.1264315 	 0 	 M 	 0 	 0 	 11 	 115 	 1
 4 	 117 	 10.87646 	 0.8764608 	 0.640982 	 0.4795819 	 0 	 M 	 0 	 0 	 11 	 115 	 1
 4 	 118 	 11.01364 	 1.013645 	 -0.6472668 	 0.2810513 	 0 	 M 	 0 	 0 	 11 	 115 	 1
 4 	 119 	 10.24455 	 0.2445489 	 -1.073367 	 -0.477044 	 0 	 F 	 0 	 0 	 32 	 102 	 1
 4 	 120 	 10.06129 	 0.06129304 	 -0.009760145 	 -0.1718829 	 0 	 M 	 0 	 0 	 32 	 102 	 1
 4 	 121 	 10.05525 	 0.05525483 	 -0.1663527 	 -0.2547553 	 0 	 F 	 0 	 0 	 32 	 102 	 1
 4 	 122 	 10.33228 	 0.3322786 	 0.5525883 	 0.1857682 	 0 	 F 	 0 	 0 	 32 	 102 	 1
 4 	 123 	 10.17436 	 0.1743611 	 0.2437509 	 0.03226713 	 0 	 F 	 0 	 0 	 32 	 102 	 1
 4 	 124 	 10.3686 	 0.3686009 	 -1.1376 	 -0.4809172 	 0 	 M 	 0 	 0 	 32 	 102 	 1
 4 	 125 	 11.03303 	 1.033026 	 0.4214748 	 0.3987245 	 0 	 M 	 0 	 0 	 35 	 53 	 1
 4 	 126 	 10.78636 	 0.7863594 	 0.6761219 	 0.1209451 	 0 	 M 	 0 	 0 	 35 	 53 	 1
 4 	 127 	 10.77375 	 0.7737534 	 1.020671 	 0.3327466 	 0 	 F 	 0 	 0 	 35 	 53 	 1
 4 	 128 	 10.20178 	 0.2017819 	 -0.005690997 	 -0.04970774 	 0 	 M 	 0 	 0 	 35 	 53 	 1
 4 	 129 	 9.828172 	 -0.1718282 	 0.008039948 	 -0.006092985 	 0 	 M 	 0 	 0 	 72 	 112 	 1
 4 	 130 	 9.721209 	 -0.2787914 	 -0.06205615 	 0.3653643 	 0 	 M 	 0 	 0 	 72 	 112 	 1
 4 	 131 	 10.15472 	 0.1547249 	 0.2490971 	 -0.005982788 	 0 	 F 	 0 	 0 	 72 	 112 	 1
 4 	 132 	 10.41551 	 0.4155058 	 0.5954259 	 0.5345304 	 0 	 F 	 0 	 0 	 72 	 112 	 1
 4 	 133 	 10.39173 	 0.3917324 	 -0.01511165 	 0.05325903 	 0 	 F 	 0 	 0 	 72 	 112 	 1
 4 	 134 	 11.08068 	 1.080682 	 0.4151268 	 0.3711414 	 0 	 M 	 0 	 0 	 91 	 95 	 1
 4 	 135 	 10.92942 	 0.9294234 	 0.8558764 	 0.365043 	 0 	 F 	 0 	 0 	 91 	 95 	 1
 4 	 136 	 9.916904 	 -0.08309628 	 0.3803018 	 0.4190731 	 0 	 F 	 0 	 0 	 91 	 95 	 1
 4 	 137 	 9.541774 	 -0.4582257 	 0.4429791 	 0.466042 	 0 	 M 	 0 	 0 	 91 	 95 	 1
 4 	 138 	 10.02586 	 0.02586152 	 0.1455611 	 0.3280585 	 0 	 M 	 0 	 0 	 91 	 95 	 1
 4 	 139 	 9.928517 	 -0.07148252 	 -0.7886051 	 -0.1647779 	 0 	 F 	 0 	 0 	 106 	 112 	 1
 4 	 140 	 10.3829 	 0.3828958 	 0.2642502 	 0.9446236 	 0 	 M 	 0 	 0 	 106 	 112 	 1
 4 	 141 	 10.45193 	 0.4519275 	 0.7633988 	 -0.2130566 	 0 	 M 	 0 	 0 	 106 	 112 	 1
 4 	 142 	 10.75558 	 0.755581 	 0.4459678 	 0.7165096 	 0 	 M 	 0 	 0 	 106 	 112 	 1
 4 	 143 	 10.5456 	 0.5456017 	 -0.3118589 	 -0.09892914 	 0 	 F 	 0 	 0 	 106 	 112 	 1
 4 	 144 	 10.04347 	 0.04346824 	 0.1075746 	 0.6791795 	 0 	 F 	 0 	 0 	 106 	 112 	 1
 4 	 145 	 9.862333 	 -0.1376666 	 0.377864 	 0.3756416 	 0 	 F 	 0 	 0 	 109 	 53 	 1
 4 	 146 	 9.944794 	 -0.05520598 	 0.4070039 	 0.4297029 	 0 	 M 	 0 	 0 	 109 	 53 	 1
 4 	 1 	 11.46873 	 0.6596718 	 1.271665 	 0.789312 	 322 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 36 	 11.10247 	 0.1362429 	 0.9867487 	 0.4092781 	 275 	 M 	 0 	 2 	 4 	 17 	 0
 4 	 56 	 10.6324 	 0.5686407 	 -0.06821932 	 0.4961966 	 19 	 M 	 0 	 1 	 1 	 36 	 0
 4 	 62 	 11.45823 	 0.6496108 	 0.618971 	 -0.5879003 	 174 	 F 	 6 	 1 	 11 	 41 	 0
 4 	 65 	 10.12661 	 -0.6066073 	 -0.3226505 	 -0.5203452 	 98 	 F 	 4 	 1 	 12 	 46 	 0
 4 	 75 	 9.520621 	 -0.5267564 	 0.3664004 	 0.5065917 	 127 	 F 	 0 	 1 	 32 	 36 	 0
 4 	 78 	 10.87789 	 0.6815697 	 -0.1778402 	 0.1254336 	 54 	 M 	 0 	 1 	 35 	 39 	 0
 4 	 79 	 11.94556 	 1.22824 	 -0.3846478 	 0.02786028 	 129 	 M 	 0 	 1 	 35 	 39 	 0
 4 	 82 	 11.54134 	 0.7336816 	 0.006037839 	 -0.4620552 	 6 	 F 	 3 	 1 	 35 	 39 	 0
 4 	 83 	 11.48592 	 0.8451808 	 -0.9349962 	 -0.4053839 	 264 	 M 	 0 	 1 	 35 	 39 	 0
 4 	 92 	 10.52697 	 0.5269745 	 -0.4468475 	 -0.0603855 	 126 	 M 	 0 	 0 	 1 	 78 	 0
 4 	 93 	 10.54207 	 0.542073 	 -1.226308 	 -0.1824925 	 342 	 F 	 0 	 0 	 11 	 53 	 0
 4 	 94 	 9.990008 	 -0.009992249 	 0.1991624 	 0.04851573 	 54 	 F 	 0 	 0 	 11 	 53 	 0
 4 	 96 	 9.921454 	 -0.07854587 	 0.1110443 	 0.1777559 	 21 	 F 	 0 	 0 	 32 	 79 	 0
 4 	 97 	 10.04883 	 0.04882656 	 0.06474821 	 -0.008512632 	 10 	 F 	 0 	 0 	 32 	 79 	 0
 4 	 98 	 10.14529 	 0.1452885 	 0.4637808 	 0.2820818 	 130 	 F 	 0 	 0 	 35 	 53 	 0
 4 	 100 	 10.87712 	 0.8771155 	 0.6151847 	 0.3549336 	 189 	 F 	 0 	 0 	 35 	 53 	 0
 4 	 101 	 10.89234 	 0.8923358 	 -0.2426259 	 -0.1418 	 64 	 M 	 0 	 0 	 62 	 79 	 0
 4 	 103 	 10.75818 	 0.7581772 	 0.380565 	 0.09613384 	 87 	 F 	 0 	 0 	 62 	 79 	 0
 4 	 104 	 10.36042 	 0.3604208 	 -0.7353408 	 -0.5629467 	 212 	 F 	 0 	 0 	 62 	 79 	 0
 4 	 105 	 11.13815 	 1.138154 	 -0.2018059 	 -0.4052339 	 65 	 F 	 0 	 0 	 62 	 79 	 0
 4 	 107 	 9.472662 	 -0.5273383 	 1.150944 	 0.4418862 	 333 	 F 	 0 	 0 	 65 	 56 	 0
 4 	 108 	 9.554264 	 -0.4457357 	 -0.05637459 	 0.2106564 	 21 	 M 	 0 	 0 	 65 	 56 	 0
 4 	 110 	 10.23866 	 0.238657 	 -0.1295302 	 0.1470054 	 42 	 M 	 0 	 0 	 65 	 56 	 0
 4 	 111 	 11.0055 	 1.005501 	 0.5687395 	 0.4714821 	 156 	 F 	 0 	 0 	 72 	 78 	 0
 4 	 113 	 10.91787 	 0.9178658 	 0.5273423 	 0.1306102 	 138 	 F 	 0 	 0 	 82 	 79 	 0
 4 	 114 	 10.32326 	 0.3232594 	 -0.4646592 	 -0.2399211 	 133 	 M 	 0 	 0 	 82 	 79 	 0
 5 	 11 	 14.79018 	 0.4090956 	 -0.2325465 	 0.1420605 	 56 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 35 	 13.3777 	 0.9948808 	 -0.3593631 	 0.2336874 	 75 	 F 	 3 	 4 	 4 	 17 	 1
 5 	 72 	 11.18907 	 0.2669051 	 -0.5520304 	 0.2390867 	 83 	 F 	 3 	 3 	 16 	 36 	 1
 5 	 95 	 11.78224 	 0.427281 	 -0.6580063 	 -0.1088568 	 96 	 M 	 0 	 2 	 32 	 79 	 1
 5 	 115 	 12.518 	 1.3569 	 0.5484294 	 0.1308078 	 45 	 M 	 0 	 2 	 82 	 79 	 1
 5 	 121 	 10.32854 	 0.05525483 	 -0.1663527 	 -0.2547553 	 26 	 F 	 6 	 1 	 32 	 102 	 1
 5 	 126 	 11.70801 	 0.7863594 	 0.6761219 	 0.1209451 	 70 	 M 	 0 	 1 	 35 	 53 	 1
 5 	 127 	 11.60163 	 0.7737534 	 1.020671 	 0.3327466 	 117 	 F 	 2 	 1 	 35 	 53 	 1
 5 	 135 	 11.28112 	 0.9294234 	 0.8558764 	 0.365043 	 119 	 F 	 2 	 1 	 91 	 95 	 1
 5 	 136 	 10.06374 	 -0.08309628 	 0.3803018 	 0.4190731 	 35 	 F 	 3 	 1 	 91 	 95 	 1
 5 	 142 	 11.63953 	 0.755581 	 0.4459678 	 0.7165096 	 43 	 M 	 0 	 1 	 106 	 112 	 1
 5 	 147 	 11.12729 	 1.127295 	 0.5669171 	 0.2830835 	 0 	 M 	 0 	 0 	 11 	 142 	 1
 5 	 148 	 10.70289 	 0.7028865 	 -0.1074111 	 0.6538293 	 0 	 M 	 0 	 0 	 11 	 142 	 1
 5 	 149 	 9.783709 	 -0.2162906 	 -0.3911179 	 -0.4190678 	 0 	 F 	 0 	 0 	 11 	 142 	 1
 5 	 150 	 10.42639 	 0.4263946 	 -0.05015172 	 -0.1707985 	 0 	 F 	 0 	 0 	 11 	 142 	 1
 5 	 151 	 10.49792 	 0.4979225 	 -0.8195615 	 -0.09965602 	 0 	 F 	 0 	 0 	 35 	 95 	 1
 5 	 152 	 10.66366 	 0.6636565 	 0.5598723 	 0.2304347 	 0 	 F 	 0 	 0 	 35 	 95 	 1
 5 	 153 	 10.32268 	 0.322678 	 0.0334686 	 -0.2372132 	 0 	 M 	 0 	 0 	 35 	 95 	 1
 5 	 154 	 10.61183 	 0.6118329 	 0.2551294 	 0.0686846 	 0 	 M 	 0 	 0 	 72 	 126 	 1
 5 	 155 	 9.533802 	 -0.4661984 	 0.82397 	 0.7027444 	 0 	 M 	 0 	 0 	 72 	 126 	 1
 5 	 156 	 10.11586 	 0.1158641 	 0.7563154 	 0.7576783 	 0 	 F 	 0 	 0 	 72 	 126 	 1
 5 	 157 	 11.40146 	 1.401464 	 -0.6050018 	 -0.01466054 	 0 	 F 	 0 	 0 	 121 	 115 	 1
 5 	 158 	 9.996018 	 -0.003981744 	 -1.35935 	 -0.498388 	 0 	 M 	 0 	 0 	 121 	 115 	 1
 5 	 159 	 10.1115 	 0.1115039 	 0.2444394 	 0.0437248 	 0 	 F 	 0 	 0 	 121 	 115 	 1
 5 	 160 	 10.75478 	 0.7547751 	 0.05976493 	 -0.264191 	 0 	 F 	 0 	 0 	 121 	 115 	 1
 5 	 161 	 11.06382 	 1.063819 	 -0.7193814 	 -0.0974804 	 0 	 F 	 0 	 0 	 121 	 115 	 1
 5 	 162 	 10.99691 	 0.9969135 	 0.2338274 	 0.2338591 	 0 	 F 	 0 	 0 	 121 	 115 	 1
 5 	 163 	 10.75187 	 0.7518742 	 0.08190577 	 0.1895873 	 0 	 F 	 0 	 0 	 127 	 115 	 1
 5 	 164 	 11.04931 	 1.049306 	 0.4170216 	 -0.2837935 	 0 	 F 	 0 	 0 	 127 	 115 	 1
 5 	 165 	 9.911048 	 -0.08895186 	 0.4970025 	 0.01162031 	 0 	 F 	 0 	 0 	 135 	 126 	 1
 5 	 166 	 10.38589 	 0.3858921 	 1.226929 	 0.1405497 	 0 	 M 	 0 	 0 	 135 	 126 	 1
 5 	 167 	 10.82397 	 0.8239746 	 0.8544325 	 0.4851098 	 0 	 F 	 0 	 0 	 136 	 126 	 1
 5 	 168 	 10.4967 	 0.4966989 	 1.030926 	 0.3107409 	 0 	 F 	 0 	 0 	 136 	 126 	 1
 5 	 169 	 10.40069 	 0.4006889 	 -0.8472542 	 0.3378786 	 0 	 F 	 0 	 0 	 136 	 126 	 1
 5 	 32 	 11.06637 	 -0.0107541 	 -0.08839631 	 0.3338539 	 25 	 F 	 6 	 3 	 4 	 17 	 0
 5 	 53 	 11.41552 	 0.1081325 	 -0.4776215 	 0.1632962 	 79 	 M 	 0 	 2 	 1 	 36 	 0
 5 	 91 	 11.1321 	 1.050482 	 0.5931425 	 0.7141578 	 71 	 F 	 5 	 1 	 1 	 78 	 0
 5 	 99 	 10.22551 	 0.07837515 	 0.1182516 	 0.1976745 	 1 	 M 	 0 	 1 	 35 	 53 	 0
 5 	 102 	 12.08345 	 1.070998 	 0.5906122 	 -0.3006055 	 70 	 M 	 0 	 1 	 62 	 79 	 0
 5 	 106 	 10.23207 	 0.2776007 	 -0.4662195 	 -0.251057 	 72 	 F 	 6 	 1 	 62 	 79 	 0
 5 	 109 	 10.31747 	 -0.4663688 	 -0.5846681 	 0.4727365 	 96 	 F 	 2 	 1 	 65 	 56 	 0
 5 	 112 	 11.24557 	 0.3294668 	 0.3860431 	 0.6567052 	 48 	 M 	 0 	 1 	 72 	 78 	 0
 5 	 116 	 10.56067 	 0.5606714 	 0.8890732 	 0.1264315 	 135 	 M 	 0 	 0 	 11 	 115 	 0
 5 	 117 	 10.87646 	 0.8764608 	 0.640982 	 0.4795819 	 71 	 M 	 0 	 0 	 11 	 115 	 0
 5 	 118 	 11.01364 	 1.013645 	 -0.6472668 	 0.2810513 	 94 	 M 	 0 	 0 	 11 	 115 	 0
 5 	 119 	 10.24455 	 0.2445489 	 -1.073367 	 -0.477044 	 150 	 F 	 0 	 0 	 32 	 102 	 0
 5 	 120 	 10.06129 	 0.06129304 	 -0.009760145 	 -0.1718829 	 18 	 M 	 0 	 0 	 32 	 102 	 0
 5 	 122 	 10.33228 	 0.3322786 	 0.5525883 	 0.1857682 	 53 	 F 	 0 	 0 	 32 	 102 	 0
 5 	 123 	 10.17436 	 0.1743611 	 0.2437509 	 0.03226713 	 18 	 F 	 0 	 0 	 32 	 102 	 0
 5 	 124 	 10.3686 	 0.3686009 	 -1.1376 	 -0.4809172 	 164 	 M 	 0 	 0 	 32 	 102 	 0
 5 	 125 	 11.03303 	 1.033026 	 0.4214748 	 0.3987245 	 53 	 M 	 0 	 0 	 35 	 53 	 0
 5 	 128 	 10.20178 	 0.2017819 	 -0.005690997 	 -0.04970774 	 19 	 M 	 0 	 0 	 35 	 53 	 0
 5 	 129 	 9.828172 	 -0.1718282 	 0.008039948 	 -0.006092985 	 15 	 M 	 0 	 0 	 72 	 112 	 0
 5 	 130 	 9.721209 	 -0.2787914 	 -0.06205615 	 0.3653643 	 23 	 M 	 0 	 0 	 72 	 112 	 0
 5 	 131 	 10.15472 	 0.1547249 	 0.2490971 	 -0.005982788 	 24 	 F 	 0 	 0 	 72 	 112 	 0
 5 	 132 	 10.41551 	 0.4155058 	 0.5954259 	 0.5345304 	 71 	 F 	 0 	 0 	 72 	 112 	 0
 5 	 133 	 10.39173 	 0.3917324 	 -0.01511165 	 0.05325903 	 10 	 F 	 0 	 0 	 72 	 112 	 0
 5 	 134 	 11.08068 	 1.080682 	 0.4151268 	 0.3711414 	 30 	 M 	 0 	 0 	 91 	 95 	 0
 5 	 137 	 9.541774 	 -0.4582257 	 0.4429791 	 0.466042 	 44 	 M 	 0 	 0 	 91 	 95 	 0
 5 	 138 	 10.02586 	 0.02586152 	 0.1455611 	 0.3280585 	 4 	 M 	 0 	 0 	 91 	 95 	 0
 5 	 139 	 9.928517 	 -0.07148252 	 -0.7886051 	 -0.1647779 	 129 	 F 	 0 	 0 	 106 	 112 	 0
 5 	 140 	 10.3829 	 0.3828958 	 0.2642502 	 0.9446236 	 24 	 M 	 0 	 0 	 106 	 112 	 0
 5 	 141 	 10.45193 	 0.4519275 	 0.7633988 	 -0.2130566 	 95 	 M 	 0 	 0 	 106 	 112 	 0
 5 	 143 	 10.5456 	 0.5456017 	 -0.3118589 	 -0.09892914 	 50 	 F 	 0 	 0 	 106 	 112 	 0
 5 	 144 	 10.04347 	 0.04346824 	 0.1075746 	 0.6791795 	 0 	 F 	 0 	 0 	 106 	 112 	 0
 5 	 145 	 9.862333 	 -0.1376666 	 0.377864 	 0.3756416 	 29 	 F 	 0 	 0 	 109 	 53 	 0
 5 	 146 	 9.944794 	 -0.05520598 	 0.4070039 	 0.4297029 	 34 	 M 	 0 	 0 	 109 	 53 	 0
 6 	 11 	 16.01037 	 0.4090956 	 -0.2325465 	 0.1420605 	 169 	 F 	 3 	 6 	 NA 	 NA 	 1
 6 	 35 	 13.34117 	 0.9948808 	 -0.3593631 	 0.2336874 	 182 	 F 	 2 	 5 	 4 	 17 	 1
 6 	 72 	 11.20713 	 0.2669051 	 -0.5520304 	 0.2390867 	 260 	 F 	 3 	 4 	 16 	 36 	 1
 6 	 95 	 12.55949 	 0.427281 	 -0.6580063 	 -0.1088568 	 284 	 M 	 0 	 3 	 32 	 79 	 1
 6 	 115 	 13.59118 	 1.3569 	 0.5484294 	 0.1308078 	 173 	 M 	 0 	 3 	 82 	 79 	 1
 6 	 126 	 12.58281 	 0.7863594 	 0.6761219 	 0.1209451 	 195 	 M 	 0 	 2 	 35 	 53 	 1
 6 	 127 	 12.0459 	 0.7737534 	 1.020671 	 0.3327466 	 327 	 F 	 2 	 2 	 35 	 53 	 1
 6 	 135 	 12.3762 	 0.9294234 	 0.8558764 	 0.365043 	 251 	 F 	 3 	 2 	 91 	 95 	 1
 6 	 142 	 11.6623 	 0.755581 	 0.4459678 	 0.7165096 	 113 	 M 	 0 	 2 	 106 	 112 	 1
 6 	 147 	 11.6142 	 1.127295 	 0.5669171 	 0.2830835 	 151 	 M 	 0 	 1 	 11 	 142 	 1
 6 	 148 	 10.77004 	 0.7028865 	 -0.1074111 	 0.6538293 	 86 	 M 	 0 	 1 	 11 	 142 	 1
 6 	 149 	 10.61308 	 -0.2162906 	 -0.3911179 	 -0.4190678 	 220 	 F 	 5 	 1 	 11 	 142 	 1
 6 	 150 	 11.0453 	 0.4263946 	 -0.05015172 	 -0.1707985 	 73 	 F 	 3 	 1 	 11 	 142 	 1
 6 	 151 	 10.94926 	 0.4979225 	 -0.8195615 	 -0.09965602 	 360 	 F 	 5 	 1 	 35 	 95 	 1
 6 	 161 	 11.46112 	 1.063819 	 -0.7193814 	 -0.0974804 	 293 	 F 	 5 	 1 	 121 	 115 	 1
 6 	 163 	 10.89354 	 0.7518742 	 0.08190577 	 0.1895873 	 26 	 F 	 4 	 1 	 127 	 115 	 1
 6 	 164 	 12.10368 	 1.049306 	 0.4170216 	 -0.2837935 	 99 	 F 	 1 	 1 	 127 	 115 	 1
 6 	 165 	 10.84949 	 -0.08895186 	 0.4970025 	 0.01162031 	 135 	 F 	 3 	 1 	 135 	 126 	 1
 6 	 168 	 11.49396 	 0.4966989 	 1.030926 	 0.3107409 	 342 	 F 	 5 	 1 	 136 	 126 	 1
 6 	 169 	 10.93018 	 0.4006889 	 -0.8472542 	 0.3378786 	 351 	 F 	 5 	 1 	 136 	 126 	 1
 6 	 170 	 10.68176 	 0.6817576 	 -0.02440317 	 -0.4603367 	 0 	 F 	 0 	 0 	 11 	 115 	 1
 6 	 171 	 10.59785 	 0.5978473 	 -1.68563 	 -0.3708862 	 0 	 F 	 0 	 0 	 11 	 115 	 1
 6 	 172 	 10.73052 	 0.7305248 	 0.4812365 	 0.2679994 	 0 	 M 	 0 	 0 	 11 	 115 	 1
 6 	 173 	 10.35611 	 0.3561112 	 0.7655163 	 0.5704442 	 0 	 F 	 0 	 0 	 35 	 148 	 1
 6 	 174 	 10.92559 	 0.9255889 	 0.1499545 	 0.436507 	 0 	 M 	 0 	 0 	 35 	 148 	 1
 6 	 175 	 10.44214 	 0.4421423 	 -0.008928203 	 0.3368895 	 0 	 M 	 0 	 0 	 72 	 148 	 1
 6 	 176 	 10.60306 	 0.6030582 	 0.4899049 	 0.7082087 	 0 	 M 	 0 	 0 	 72 	 148 	 1
 6 	 177 	 10.56325 	 0.5632481 	 1.355153 	 0.7755835 	 0 	 M 	 0 	 0 	 72 	 148 	 1
 6 	 178 	 10.1013 	 0.1012998 	 0.4410262 	 0.2639245 	 0 	 M 	 0 	 0 	 127 	 142 	 1
 6 	 179 	 10.46121 	 0.4612147 	 -0.06052577 	 0.3834959 	 0 	 M 	 0 	 0 	 127 	 142 	 1
 6 	 180 	 10.25585 	 0.2558504 	 0.8508512 	 0.5161332 	 0 	 M 	 0 	 0 	 135 	 126 	 1
 6 	 181 	 10.35022 	 0.3502211 	 -0.5505033 	 0.1777998 	 0 	 M 	 0 	 0 	 135 	 126 	 1
 6 	 182 	 10.87763 	 0.8776305 	 0.6909365 	 0.3315353 	 0 	 F 	 0 	 0 	 135 	 126 	 1
 6 	 183 	 9.394269 	 -0.6057315 	 -0.1892429 	 -0.008816331 	 0 	 M 	 0 	 0 	 149 	 126 	 1
 6 	 184 	 9.649949 	 -0.3500514 	 -0.901386 	 -0.5334763 	 0 	 F 	 0 	 0 	 149 	 126 	 1
 6 	 185 	 9.979472 	 -0.02052756 	 -0.4808575 	 0.0511373 	 0 	 M 	 0 	 0 	 149 	 126 	 1
 6 	 186 	 10.54601 	 0.5460117 	 1.048559 	 -0.0002482754 	 0 	 F 	 0 	 0 	 149 	 126 	 1
 6 	 187 	 11.34018 	 1.340181 	 -0.3049642 	 -0.1138457 	 0 	 M 	 0 	 0 	 149 	 126 	 1
 6 	 188 	 10.48285 	 0.4828452 	 0.1975294 	 -0.2682749 	 0 	 M 	 0 	 0 	 150 	 126 	 1
 6 	 189 	 10.3554 	 0.3553954 	 -0.07813838 	 -0.1820599 	 0 	 M 	 0 	 0 	 150 	 126 	 1
 6 	 190 	 10.87339 	 0.8733874 	 -1.148855 	 -0.5766274 	 0 	 M 	 0 	 0 	 150 	 126 	 1
 6 	 191 	 10.38074 	 0.3807449 	 -0.4451546 	 -0.09145115 	 0 	 F 	 0 	 0 	 151 	 95 	 1
 6 	 192 	 10.40669 	 0.4066917 	 0.3042336 	 0.0008123185 	 0 	 F 	 0 	 0 	 151 	 95 	 1
 6 	 193 	 10.33027 	 0.3302651 	 -0.4970003 	 -0.2525603 	 0 	 M 	 0 	 0 	 151 	 95 	 1
 6 	 194 	 10.20221 	 0.2022138 	 -0.7054437 	 0.1256277 	 0 	 M 	 0 	 0 	 151 	 95 	 1
 6 	 195 	 10.57761 	 0.5776064 	 -0.5966984 	 -0.03406527 	 0 	 M 	 0 	 0 	 151 	 95 	 1
 6 	 196 	 11.09791 	 1.097912 	 0.4138272 	 0.09478004 	 0 	 M 	 0 	 0 	 161 	 115 	 1
 6 	 197 	 11.25462 	 1.254617 	 0.3123299 	 -0.1059157 	 0 	 M 	 0 	 0 	 161 	 115 	 1
 6 	 198 	 11.32115 	 1.321155 	 -2.232903 	 -0.819954 	 0 	 M 	 0 	 0 	 161 	 115 	 1
 6 	 199 	 10.86536 	 0.8653642 	 -0.2535854 	 0.05378904 	 0 	 F 	 0 	 0 	 161 	 115 	 1
 6 	 200 	 11.16889 	 1.168894 	 -0.09881896 	 -0.5232919 	 0 	 M 	 0 	 0 	 161 	 115 	 1
 6 	 201 	 11.09246 	 1.092457 	 0.2228701 	 0.4255997 	 0 	 M 	 0 	 0 	 163 	 142 	 1
 6 	 202 	 10.40392 	 0.4039235 	 0.282952 	 0.1813656 	 0 	 F 	 0 	 0 	 163 	 142 	 1
 6 	 203 	 11.05198 	 1.05198 	 -0.07200126 	 -0.08103613 	 0 	 M 	 0 	 0 	 163 	 142 	 1
 6 	 204 	 10.74235 	 0.7423465 	 -0.3729819 	 -0.7120234 	 0 	 M 	 0 	 0 	 163 	 142 	 1
 6 	 205 	 10.7248 	 0.7248017 	 0.07994979 	 0.05085431 	 0 	 F 	 0 	 0 	 164 	 147 	 1
 6 	 206 	 10.84624 	 0.8462365 	 0.4349089 	 0.346728 	 0 	 F 	 0 	 0 	 165 	 147 	 1
 6 	 207 	 10.15337 	 0.1533691 	 -0.2995745 	 -0.4054624 	 0 	 M 	 0 	 0 	 165 	 147 	 1
 6 	 208 	 10.22157 	 0.2215736 	 -1.058173 	 -0.4296106 	 0 	 F 	 0 	 0 	 165 	 147 	 1
 6 	 209 	 10.98422 	 0.9842151 	 0.5729832 	 0.4315638 	 0 	 M 	 0 	 0 	 168 	 115 	 1
 6 	 210 	 10.76741 	 0.7674118 	 0.2517238 	 0.2416179 	 0 	 F 	 0 	 0 	 168 	 115 	 1
 6 	 211 	 11.08675 	 1.08675 	 0.5133191 	 0.1674895 	 0 	 F 	 0 	 0 	 168 	 115 	 1
 6 	 212 	 10.79415 	 0.794146 	 1.094328 	 0.4491522 	 0 	 F 	 0 	 0 	 168 	 115 	 1
 6 	 213 	 10.90904 	 0.909035 	 -0.3159624 	 0.2657159 	 0 	 M 	 0 	 0 	 168 	 115 	 1
 6 	 214 	 10.31145 	 0.3114539 	 0.8069428 	 0.01497352 	 0 	 M 	 0 	 0 	 169 	 142 	 1
 6 	 215 	 10.25369 	 0.2536928 	 -0.2473203 	 0.3468971 	 0 	 M 	 0 	 0 	 169 	 142 	 1
 6 	 216 	 10.20764 	 0.2076445 	 0.340307 	 -0.1553395 	 0 	 F 	 0 	 0 	 169 	 142 	 1
 6 	 217 	 10.15354 	 0.1535366 	 -0.1457141 	 0.5347001 	 0 	 M 	 0 	 0 	 169 	 142 	 1
 6 	 218 	 10.50209 	 0.5020892 	 -1.168878 	 -0.4081686 	 0 	 F 	 0 	 0 	 169 	 142 	 1
 6 	 121 	 10.32854 	 0.05525483 	 -0.1663527 	 -0.2547553 	 133 	 F 	 6 	 1 	 32 	 102 	 0
 6 	 136 	 10.06374 	 -0.08309628 	 0.3803018 	 0.4190731 	 88 	 F 	 3 	 1 	 91 	 95 	 0
 6 	 152 	 10.66366 	 0.6636565 	 0.5598723 	 0.2304347 	 149 	 F 	 0 	 0 	 35 	 95 	 0
 6 	 153 	 10.32268 	 0.322678 	 0.0334686 	 -0.2372132 	 49 	 M 	 0 	 0 	 35 	 95 	 0
 6 	 154 	 10.61183 	 0.6118329 	 0.2551294 	 0.0686846 	 42 	 M 	 0 	 0 	 72 	 126 	 0
 6 	 155 	 9.533802 	 -0.4661984 	 0.82397 	 0.7027444 	 305 	 M 	 0 	 0 	 72 	 126 	 0
 6 	 156 	 10.11586 	 0.1158641 	 0.7563154 	 0.7576783 	 233 	 F 	 0 	 0 	 72 	 126 	 0
 6 	 157 	 11.40146 	 1.401464 	 -0.6050018 	 -0.01466054 	 294 	 F 	 0 	 0 	 121 	 115 	 0
 6 	 158 	 9.996018 	 -0.003981744 	 -1.35935 	 -0.498388 	 594 	 M 	 0 	 0 	 121 	 115 	 0
 6 	 159 	 10.1115 	 0.1115039 	 0.2444394 	 0.0437248 	 38 	 F 	 0 	 0 	 121 	 115 	 0
 6 	 160 	 10.75478 	 0.7547751 	 0.05976493 	 -0.264191 	 26 	 F 	 0 	 0 	 121 	 115 	 0
