t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 14 	 10.17057 	 0.1704935 	 0.4842123 	 0.04258549 	 64 	 F 	 7 	 2 	 NA 	 NA 	 0
 3 	 41 	 10.23592 	 -0.199875 	 0.08877144 	 0.1494466 	 15 	 M 	 0 	 1 	 16 	 13 	 0
 3 	 42 	 10.65277 	 0.2845049 	 0.565185 	 0.226271 	 63 	 M 	 0 	 1 	 16 	 13 	 0
 3 	 43 	 9.929128 	 -0.02134683 	 -0.4566617 	 0.4588924 	 66 	 M 	 0 	 1 	 16 	 13 	 0
 3 	 45 	 11.08275 	 0.3281357 	 0.05176049 	 -0.3497044 	 5 	 M 	 0 	 1 	 25 	 26 	 0
 3 	 46 	 11.17144 	 0.7291791 	 0.4828129 	 0.2350514 	 67 	 M 	 0 	 1 	 25 	 26 	 0
 3 	 50 	 10.1367 	 0.1367039 	 0.2985353 	 0.1546885 	 51 	 M 	 0 	 0 	 7 	 47 	 0
 3 	 54 	 10.29771 	 0.2977087 	 0.3020804 	 -0.217633 	 60 	 M 	 0 	 0 	 7 	 47 	 0
 3 	 55 	 9.897838 	 -0.102162 	 0.5481063 	 0.2257161 	 77 	 M 	 0 	 0 	 8 	 43 	 0
 3 	 56 	 9.776772 	 -0.2232277 	 -1.309513 	 -0.3544304 	 183 	 F 	 0 	 0 	 8 	 43 	 0
 3 	 58 	 9.443308 	 -0.5566916 	 -0.429362 	 0.1761168 	 55 	 F 	 0 	 0 	 8 	 43 	 0
 3 	 59 	 10.17808 	 0.1780798 	 -0.6456397 	 -0.1947931 	 95 	 F 	 0 	 0 	 14 	 6 	 0
 3 	 60 	 10.33843 	 0.338428 	 -0.2718598 	 -0.3382898 	 36 	 F 	 0 	 0 	 14 	 6 	 0
 3 	 61 	 10.47817 	 0.4781738 	 0.252506 	 -0.4212454 	 28 	 M 	 0 	 0 	 14 	 6 	 0
 3 	 62 	 10.12412 	 0.1241207 	 0.03853061 	 0.2628044 	 5 	 M 	 0 	 0 	 14 	 6 	 0
 3 	 63 	 10.36515 	 0.3651545 	 -0.2038671 	 -0.3977214 	 19 	 F 	 0 	 0 	 14 	 6 	 0
 3 	 64 	 9.716132 	 -0.2838682 	 -0.04956137 	 -0.04746194 	 7 	 F 	 0 	 0 	 14 	 6 	 0
 3 	 65 	 10.1891 	 0.189095 	 0.05543417 	 -0.3014074 	 8 	 F 	 0 	 0 	 14 	 6 	 0
 3 	 67 	 10.53531 	 0.5353144 	 0.07316227 	 -0.4012116 	 7 	 M 	 0 	 0 	 25 	 46 	 0
 3 	 68 	 11.07621 	 1.076209 	 -0.542243 	 -0.4205052 	 65 	 F 	 0 	 0 	 25 	 46 	 0
 3 	 70 	 10.72018 	 0.7201815 	 0.06254016 	 0.3458036 	 11 	 F 	 0 	 0 	 25 	 46 	 0
 3 	 72 	 10.84546 	 0.8454644 	 0.3642432 	 -0.2777998 	 50 	 F 	 0 	 0 	 25 	 46 	 0
 3 	 75 	 9.849953 	 -0.1500467 	 0.2259125 	 0.4586441 	 25 	 M 	 0 	 0 	 29 	 6 	 0
 3 	 76 	 9.952573 	 -0.0474271 	 0.6596551 	 0.1690732 	 95 	 M 	 0 	 0 	 29 	 6 	 0
 3 	 77 	 10.08869 	 0.08868859 	 -0.03067916 	 0.09270365 	 3 	 F 	 0 	 0 	 29 	 6 	 0
 3 	 78 	 10.11501 	 0.1150142 	 0.8794045 	 0.2601148 	 117 	 M 	 0 	 0 	 29 	 6 	 0
 3 	 80 	 10.24478 	 0.2447773 	 -0.03473186 	 0.2042782 	 0 	 M 	 0 	 0 	 29 	 6 	 0
 3 	 81 	 9.634808 	 -0.3651917 	 0.3044999 	 -0.2269629 	 53 	 M 	 0 	 0 	 35 	 6 	 0
 3 	 83 	 10.29517 	 0.2951712 	 0.1088897 	 -0.2582056 	 24 	 F 	 0 	 0 	 35 	 6 	 0
 3 	 85 	 10.00155 	 0.001552358 	 -0.8921796 	 -0.377185 	 126 	 M 	 0 	 0 	 37 	 41 	 0
 3 	 86 	 9.804975 	 -0.1950249 	 0.04690733 	 0.3087888 	 9 	 M 	 0 	 0 	 37 	 41 	 0
 3 	 88 	 9.9042 	 -0.0957999 	 -0.3789042 	 -0.6140041 	 48 	 M 	 0 	 0 	 37 	 41 	 0
 3 	 90 	 9.669386 	 -0.3306142 	 0.08804261 	 -0.3764133 	 12 	 M 	 0 	 0 	 38 	 42 	 0
 3 	 91 	 9.467431 	 -0.5325695 	 -0.4013068 	 0.007191925 	 55 	 M 	 0 	 0 	 38 	 42 	 0
 3 	 92 	 10.39013 	 0.3901328 	 -0.1983669 	 -0.04418727 	 30 	 M 	 0 	 0 	 38 	 42 	 0
 3 	 93 	 10.16502 	 0.1650248 	 -0.1927567 	 0.08074538 	 26 	 M 	 0 	 0 	 44 	 43 	 0
 3 	 94 	 9.927169 	 -0.07283138 	 0.2775026 	 0.3460404 	 36 	 M 	 0 	 0 	 44 	 43 	 0
 4 	 7 	 12.86781 	 0.09147172 	 -0.7701239 	 -0.385476 	 61 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 25 	 12.44537 	 0.6160584 	 -0.9487987 	 0.2817178 	 76 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 29 	 13.35129 	 -0.1047004 	 1.287893 	 0.5138514 	 82 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 36 	 12.20742 	 0.6049535 	 -1.690954 	 -0.6827058 	 121 	 M 	 0 	 3 	 8 	 26 	 1
 4 	 37 	 11.50621 	 0.1478514 	 0.5854667 	 0.4093549 	 41 	 F 	 2 	 3 	 8 	 26 	 1
 4 	 51 	 11.49763 	 0.2784589 	 -1.200261 	 -0.5276937 	 87 	 M 	 0 	 2 	 7 	 47 	 1
 4 	 71 	 11.01788 	 0.7723067 	 0.9861119 	 0.4216284 	 88 	 F 	 3 	 2 	 25 	 46 	 1
 4 	 79 	 11.04246 	 -0.04201549 	 0.826237 	 0.60472 	 57 	 M 	 0 	 2 	 29 	 6 	 1
 4 	 82 	 11.66549 	 0.4310223 	 -0.9177578 	 -0.4038464 	 58 	 M 	 0 	 2 	 35 	 6 	 1
 4 	 84 	 10.66171 	 0.4937939 	 1.166373 	 -0.1922036 	 115 	 M 	 0 	 2 	 35 	 6 	 1
 4 	 89 	 11.3661 	 0.3254606 	 -0.6865104 	 -0.1919509 	 43 	 F 	 0 	 2 	 38 	 42 	 1
 4 	 95 	 11.66373 	 0.2713655 	 1.205851 	 0.7384541 	 96 	 M 	 0 	 2 	 44 	 43 	 1
 4 	 97 	 9.798939 	 -0.1411798 	 -2.06101 	 -1.040462 	 157 	 M 	 0 	 1 	 25 	 36 	 1
 4 	 103 	 10.30555 	 -0.16822 	 0.5461137 	 0.2315378 	 39 	 F 	 1 	 1 	 29 	 79 	 1
 4 	 107 	 11.37321 	 0.4598947 	 1.028941 	 0.1685906 	 75 	 M 	 0 	 1 	 35 	 79 	 1
 4 	 114 	 10.66605 	 0.1546014 	 -0.2547998 	 0.3688154 	 15 	 F 	 6 	 1 	 44 	 13 	 1
 4 	 117 	 10.9058 	 0.3574763 	 0.8208086 	 0.0006433636 	 73 	 M 	 0 	 1 	 44 	 13 	 1
 4 	 118 	 10.70979 	 0.1818724 	 -1.026704 	 -1.112781 	 81 	 M 	 0 	 1 	 52 	 51 	 1
 4 	 121 	 10.98448 	 0.2431258 	 0.3075436 	 0.1073769 	 30 	 M 	 0 	 1 	 53 	 95 	 1
 4 	 122 	 11.24988 	 1.161464 	 -0.3227449 	 0.1466346 	 31 	 F 	 4 	 1 	 53 	 95 	 1
 4 	 124 	 10.40322 	 -0.001016133 	 1.014453 	 0.300784 	 94 	 M 	 0 	 1 	 57 	 87 	 1
 4 	 131 	 11.04168 	 0.6416184 	 0.5730938 	 0.5412344 	 57 	 M 	 0 	 1 	 66 	 47 	 1
 4 	 132 	 10.55984 	 0.6242669 	 -1.075248 	 0.3141759 	 71 	 M 	 0 	 1 	 66 	 47 	 1
 4 	 133 	 11.32196 	 0.7121067 	 0.8467127 	 0.2512544 	 89 	 F 	 3 	 1 	 66 	 47 	 1
 4 	 134 	 11.02264 	 0.5760882 	 -0.5165161 	 -0.1036564 	 46 	 F 	 1 	 1 	 66 	 47 	 1
 4 	 137 	 10.26556 	 0.3332104 	 -0.5319918 	 -0.3966173 	 43 	 M 	 0 	 1 	 69 	 82 	 1
 4 	 146 	 10.37579 	 0.09437038 	 0.4197802 	 0.4191126 	 31 	 M 	 0 	 1 	 74 	 95 	 1
 4 	 150 	 10.23787 	 0.221328 	 -1.340649 	 -0.1897224 	 100 	 F 	 2 	 1 	 89 	 51 	 1
 4 	 151 	 10.42988 	 0.4298826 	 -1.543155 	 -0.5623172 	 0 	 F 	 0 	 0 	 7 	 131 	 1
 4 	 152 	 10.49064 	 0.4906427 	 -0.3327143 	 -0.0411801 	 0 	 M 	 0 	 0 	 7 	 131 	 1
 4 	 153 	 10.1605 	 0.1605005 	 0.4709435 	 -0.003745419 	 0 	 M 	 0 	 0 	 7 	 131 	 1
 4 	 154 	 10.3682 	 0.3682006 	 0.3142059 	 0.2207561 	 0 	 M 	 0 	 0 	 25 	 36 	 1
 4 	 155 	 10.57609 	 0.5760895 	 0.3097567 	 -0.5988589 	 0 	 M 	 0 	 0 	 25 	 36 	 1
 4 	 156 	 10.25106 	 0.2510591 	 -0.09365137 	 -0.3564205 	 0 	 M 	 0 	 0 	 29 	 84 	 1
 4 	 157 	 10.30582 	 0.3058172 	 -0.8209032 	 -0.2436504 	 0 	 F 	 0 	 0 	 29 	 84 	 1
 4 	 158 	 10.35897 	 0.3589651 	 -0.1719876 	 0.05467192 	 0 	 F 	 0 	 0 	 29 	 84 	 1
 4 	 159 	 9.684883 	 -0.3151172 	 0.4785959 	 0.1742594 	 0 	 F 	 0 	 0 	 37 	 146 	 1
 4 	 160 	 9.775477 	 -0.2245235 	 -0.04544595 	 -0.07934876 	 0 	 M 	 0 	 0 	 37 	 146 	 1
 4 	 161 	 10.12778 	 0.1277786 	 0.9504424 	 0.5681576 	 0 	 M 	 0 	 0 	 71 	 146 	 1
 4 	 162 	 10.20116 	 0.2011573 	 0.3845057 	 0.9317323 	 0 	 F 	 0 	 0 	 71 	 146 	 1
 4 	 163 	 10.40243 	 0.4024293 	 0.06972608 	 0.6842569 	 0 	 F 	 0 	 0 	 71 	 146 	 1
 4 	 164 	 10.78144 	 0.7814426 	 0.6691183 	 -0.1125448 	 0 	 F 	 0 	 0 	 103 	 36 	 1
 4 	 165 	 10.23486 	 0.2348568 	 -0.5331803 	 -0.3121558 	 0 	 M 	 0 	 0 	 114 	 95 	 1
 4 	 166 	 10.1321 	 0.1321021 	 0.2580183 	 0.5104122 	 0 	 M 	 0 	 0 	 114 	 95 	 1
 4 	 167 	 10.44932 	 0.4493223 	 -0.1769594 	 -0.3177953 	 0 	 M 	 0 	 0 	 114 	 95 	 1
 4 	 168 	 10.62272 	 0.6227216 	 0.3673558 	 -0.1634025 	 0 	 M 	 0 	 0 	 114 	 95 	 1
 4 	 169 	 9.958208 	 -0.04179234 	 0.7179965 	 0.7205016 	 0 	 F 	 0 	 0 	 114 	 95 	 1
 4 	 170 	 10.40984 	 0.4098363 	 1.692718 	 0.8567981 	 0 	 M 	 0 	 0 	 114 	 95 	 1
 4 	 171 	 10.30682 	 0.3068166 	 -0.298477 	 -0.06986862 	 0 	 M 	 0 	 0 	 122 	 146 	 1
 4 	 172 	 10.99107 	 0.9910679 	 0.2455403 	 0.6232608 	 0 	 F 	 0 	 0 	 122 	 146 	 1
 4 	 173 	 10.27431 	 0.2743091 	 1.325145 	 0.30903 	 0 	 F 	 0 	 0 	 122 	 146 	 1
 4 	 174 	 10.67327 	 0.6732731 	 0.7217538 	 0.1957893 	 0 	 M 	 0 	 0 	 122 	 146 	 1
 4 	 175 	 10.45088 	 0.4508797 	 0.18462 	 0.0143152 	 0 	 M 	 0 	 0 	 133 	 82 	 1
 4 	 176 	 10.63635 	 0.6363536 	 0.2228336 	 -0.001039435 	 0 	 M 	 0 	 0 	 133 	 82 	 1
 4 	 177 	 10.80985 	 0.8098536 	 0.8621515 	 -0.3132075 	 0 	 M 	 0 	 0 	 133 	 82 	 1
 4 	 178 	 10.65142 	 0.6514215 	 1.260421 	 0.6342704 	 0 	 F 	 0 	 0 	 134 	 131 	 1
 4 	 179 	 10.01059 	 0.0105891 	 0.3935778 	 0.04376767 	 0 	 M 	 0 	 0 	 150 	 121 	 1
 4 	 180 	 10.39747 	 0.3974747 	 0.4209382 	 0.0704339 	 0 	 M 	 0 	 0 	 150 	 121 	 1
 4 	 13 	 12.20292 	 0.07890244 	 0.3175835 	 0.2465215 	 32 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 35 	 10.72995 	 0.3789857 	 -0.5962139 	 -0.4311735 	 49 	 F 	 4 	 2 	 8 	 26 	 0
 4 	 38 	 11.04418 	 0.2797787 	 -0.2600335 	 -0.5503963 	 15 	 F 	 3 	 2 	 14 	 6 	 0
 4 	 44 	 11.55623 	 0.972664 	 -0.3642765 	 -0.5326609 	 19 	 F 	 4 	 2 	 25 	 26 	 0
 4 	 47 	 11.65403 	 0.3453391 	 -0.8390237 	 0.09264117 	 74 	 M 	 0 	 2 	 29 	 27 	 0
 4 	 52 	 10.38079 	 -0.05855239 	 0.3339836 	 0.07245893 	 40 	 F 	 3 	 1 	 7 	 47 	 0
 4 	 53 	 10.28588 	 0.3064885 	 -0.3449107 	 -0.3418004 	 23 	 F 	 2 	 1 	 7 	 47 	 0
 4 	 57 	 12.04705 	 1.049735 	 0.4521756 	 -0.006416709 	 36 	 F 	 8 	 1 	 8 	 43 	 0
 4 	 66 	 11.66397 	 0.7223436 	 0.5774209 	 0.5234289 	 63 	 F 	 4 	 1 	 25 	 46 	 0
 4 	 69 	 10.62331 	 0.2456782 	 0.8325452 	 0.3628055 	 62 	 F 	 3 	 1 	 25 	 46 	 0
 4 	 73 	 9.978445 	 -0.1679593 	 -0.6562442 	 0.05575465 	 45 	 F 	 0 	 1 	 29 	 6 	 0
 4 	 74 	 10.74398 	 0.04690626 	 0.9909322 	 0.7524337 	 68 	 F 	 4 	 1 	 29 	 6 	 0
 4 	 87 	 10.92845 	 0.1199674 	 0.5930949 	 0.102589 	 54 	 M 	 0 	 1 	 37 	 41 	 0
 4 	 96 	 10.02847 	 0.0284745 	 -0.1986768 	 -0.6613361 	 6 	 F 	 0 	 0 	 7 	 79 	 0
 4 	 98 	 10.33633 	 0.3363339 	 -0.8854186 	 -0.2295581 	 48 	 M 	 0 	 0 	 25 	 36 	 0
 4 	 99 	 10.22705 	 0.2270487 	 -0.4183697 	 -0.7290941 	 22 	 F 	 0 	 0 	 25 	 36 	 0
 4 	 100 	 10.02513 	 0.02512761 	 0.5626312 	 0.5896197 	 55 	 M 	 0 	 0 	 29 	 79 	 0
 4 	 101 	 10.01995 	 0.01994556 	 -0.7510051 	 0.3182746 	 53 	 M 	 0 	 0 	 29 	 79 	 0
 4 	 102 	 9.493222 	 -0.5067784 	 -0.4372897 	 0.2505896 	 39 	 M 	 0 	 0 	 29 	 79 	 0
 4 	 104 	 10.08382 	 0.08381828 	 0.02923307 	 -0.4276485 	 7 	 F 	 0 	 0 	 35 	 79 	 0
 4 	 105 	 10.11291 	 0.1129114 	 -0.7969663 	 -0.4680698 	 65 	 F 	 0 	 0 	 35 	 79 	 0
 4 	 106 	 10.09218 	 0.09218496 	 -0.9060131 	 -0.3714933 	 62 	 M 	 0 	 0 	 35 	 79 	 0
 4 	 108 	 10.19174 	 0.1917404 	 -0.1350766 	 0.4096822 	 8 	 F 	 0 	 0 	 37 	 47 	 0
 4 	 109 	 10.13906 	 0.1390587 	 0.04618644 	 -0.2460011 	 12 	 F 	 0 	 0 	 37 	 47 	 0
 4 	 110 	 10.2419 	 0.2419038 	 0.1577845 	 0.5314752 	 16 	 F 	 0 	 0 	 37 	 47 	 0
 4 	 111 	 10.38654 	 0.3865438 	 -0.2702266 	 -0.4275423 	 15 	 F 	 0 	 0 	 38 	 36 	 0
 4 	 112 	 10.43294 	 0.4329439 	 -1.092647 	 -0.9379123 	 84 	 F 	 0 	 0 	 38 	 36 	 0
 4 	 113 	 10.34202 	 0.3420244 	 -0.6308202 	 -0.4136193 	 45 	 F 	 0 	 0 	 38 	 36 	 0
 4 	 115 	 10.39668 	 0.3966824 	 -0.3835857 	 -0.4040489 	 32 	 M 	 0 	 0 	 44 	 13 	 0
 4 	 116 	 9.906824 	 -0.09317565 	 -0.1402773 	 0.09402498 	 4 	 F 	 0 	 0 	 44 	 13 	 0
 4 	 119 	 10.01801 	 0.01800659 	 0.7554318 	 -0.2533422 	 69 	 M 	 0 	 0 	 52 	 51 	 0
 4 	 120 	 10.24573 	 0.2457339 	 -0.2514591 	 -0.664137 	 22 	 M 	 0 	 0 	 52 	 51 	 0
 4 	 123 	 10.43082 	 0.4308237 	 0.3347248 	 0.2843871 	 26 	 F 	 0 	 0 	 57 	 87 	 0
 4 	 125 	 10.25436 	 0.2543621 	 0.002920006 	 -0.07093196 	 3 	 M 	 0 	 0 	 57 	 87 	 0
 4 	 126 	 9.579526 	 -0.4204745 	 -0.01402736 	 0.2184215 	 0 	 M 	 0 	 0 	 57 	 87 	 0
 4 	 127 	 10.66537 	 0.6653658 	 0.3206798 	 0.08423331 	 38 	 M 	 0 	 0 	 57 	 87 	 0
 4 	 128 	 10.41888 	 0.4188834 	 -0.1909888 	 0.07645381 	 16 	 F 	 0 	 0 	 57 	 87 	 0
 4 	 129 	 10.80867 	 0.8086668 	 0.628918 	 0.05162217 	 43 	 M 	 0 	 0 	 57 	 87 	 0
 4 	 130 	 10.31603 	 0.3160258 	 -0.2567299 	 -0.3589534 	 13 	 F 	 0 	 0 	 57 	 87 	 0
 4 	 135 	 10.08152 	 0.08151643 	 0.7099051 	 0.6739917 	 63 	 F 	 0 	 0 	 69 	 82 	 0
 4 	 136 	 10.51865 	 0.5186491 	 0.4205454 	 0.467809 	 40 	 F 	 0 	 0 	 69 	 82 	 0
 4 	 138 	 10.39329 	 0.3932927 	 -0.6071042 	 -0.2257228 	 58 	 F 	 0 	 0 	 71 	 82 	 0
 4 	 139 	 10.83898 	 0.8389834 	 0.1990326 	 0.002046198 	 17 	 F 	 0 	 0 	 71 	 82 	 0
 4 	 140 	 10.90556 	 0.9055557 	 -0.3540958 	 0.1982376 	 17 	 M 	 0 	 0 	 71 	 82 	 0
 4 	 141 	 10.46715 	 0.4671484 	 -0.7574067 	 -0.3388834 	 52 	 F 	 0 	 0 	 71 	 82 	 0
 4 	 142 	 10.34926 	 0.3492586 	 -0.1194434 	 -0.2910431 	 4 	 F 	 0 	 0 	 71 	 82 	 0
 4 	 143 	 10.9182 	 0.9182014 	 0.6761322 	 0.7638185 	 46 	 M 	 0 	 0 	 71 	 82 	 0
 4 	 144 	 9.950982 	 -0.04901847 	 0.4901528 	 0.7203776 	 39 	 M 	 0 	 0 	 74 	 95 	 0
 4 	 145 	 10.00158 	 0.00158112 	 0.5500178 	 0.4197106 	 47 	 M 	 0 	 0 	 74 	 95 	 0
 4 	 147 	 10.15789 	 0.1578932 	 -0.2455024 	 0.036102 	 23 	 M 	 0 	 0 	 74 	 95 	 0
 4 	 148 	 9.91096 	 -0.08903967 	 -0.3436515 	 0.1357842 	 24 	 M 	 0 	 0 	 89 	 51 	 0
 4 	 149 	 10.5404 	 0.5404049 	 0.7682078 	 0.2089065 	 78 	 M 	 0 	 0 	 89 	 51 	 0
 5 	 7 	 13.19941 	 0.09147172 	 -0.7701239 	 -0.385476 	 133 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 25 	 13.60698 	 0.6160584 	 -0.9487987 	 0.2817178 	 151 	 F 	 6 	 5 	 NA 	 NA 	 1
 5 	 29 	 13.22271 	 -0.1047004 	 1.287893 	 0.5138514 	 179 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 36 	 13.14498 	 0.6049535 	 -1.690954 	 -0.6827058 	 239 	 M 	 0 	 4 	 8 	 26 	 1
 5 	 37 	 11.5277 	 0.1478514 	 0.5854667 	 0.4093549 	 70 	 F 	 7 	 4 	 8 	 26 	 1
 5 	 51 	 12.10158 	 0.2784589 	 -1.200261 	 -0.5276937 	 165 	 M 	 0 	 3 	 7 	 47 	 1
 5 	 71 	 11.36951 	 0.7723067 	 0.9861119 	 0.4216284 	 114 	 F 	 2 	 3 	 25 	 46 	 1
 5 	 82 	 11.62543 	 0.4310223 	 -0.9177578 	 -0.4038464 	 129 	 M 	 0 	 3 	 35 	 6 	 1
 5 	 89 	 11.27205 	 0.3254606 	 -0.6865104 	 -0.1919509 	 102 	 F 	 2 	 3 	 38 	 42 	 1
 5 	 95 	 12.1614 	 0.2713655 	 1.205851 	 0.7384541 	 142 	 M 	 0 	 3 	 44 	 43 	 1
 5 	 103 	 10.98897 	 -0.16822 	 0.5461137 	 0.2315378 	 56 	 F 	 0 	 2 	 29 	 79 	 1
 5 	 107 	 12.47024 	 0.4598947 	 1.028941 	 0.1685906 	 111 	 M 	 0 	 2 	 35 	 79 	 1
 5 	 114 	 11.48187 	 0.1546014 	 -0.2547998 	 0.3688154 	 37 	 F 	 1 	 2 	 44 	 13 	 1
 5 	 117 	 11.23557 	 0.3574763 	 0.8208086 	 0.0006433636 	 110 	 M 	 0 	 2 	 44 	 13 	 1
 5 	 121 	 11.34946 	 0.2431258 	 0.3075436 	 0.1073769 	 33 	 M 	 0 	 2 	 53 	 95 	 1
 5 	 122 	 11.97907 	 1.161464 	 -0.3227449 	 0.1466346 	 60 	 F 	 6 	 2 	 53 	 95 	 1
 5 	 124 	 10.95467 	 -0.001016133 	 1.014453 	 0.300784 	 123 	 M 	 0 	 2 	 57 	 87 	 1
 5 	 131 	 11.90807 	 0.6416184 	 0.5730938 	 0.5412344 	 70 	 M 	 0 	 2 	 66 	 47 	 1
 5 	 132 	 11.43577 	 0.6242669 	 -1.075248 	 0.3141759 	 148 	 M 	 0 	 2 	 66 	 47 	 1
 5 	 133 	 11.6317 	 0.7121067 	 0.8467127 	 0.2512544 	 106 	 F 	 5 	 2 	 66 	 47 	 1
 5 	 134 	 11.71712 	 0.5760882 	 -0.5165161 	 -0.1036564 	 89 	 F 	 5 	 2 	 66 	 47 	 1
 5 	 157 	 10.33379 	 0.3058172 	 -0.8209032 	 -0.2436504 	 122 	 F 	 0 	 1 	 29 	 84 	 1
 5 	 161 	 10.90879 	 0.1277786 	 0.9504424 	 0.5681576 	 112 	 M 	 0 	 1 	 71 	 146 	 1
 5 	 164 	 11.50447 	 0.7814426 	 0.6691183 	 -0.1125448 	 73 	 F 	 4 	 1 	 103 	 36 	 1
 5 	 165 	 11.13176 	 0.2348568 	 -0.5331803 	 -0.3121558 	 69 	 M 	 0 	 1 	 114 	 95 	 1
 5 	 169 	 9.935839 	 -0.04179234 	 0.7179965 	 0.7205016 	 87 	 F 	 0 	 1 	 114 	 95 	 1
 5 	 170 	 10.44749 	 0.4098363 	 1.692718 	 0.8567981 	 217 	 M 	 0 	 1 	 114 	 95 	 1
 5 	 171 	 10.56364 	 0.3068166 	 -0.298477 	 -0.06986862 	 52 	 M 	 0 	 1 	 122 	 146 	 1
 5 	 174 	 10.73183 	 0.6732731 	 0.7217538 	 0.1957893 	 80 	 M 	 0 	 1 	 122 	 146 	 1
 5 	 177 	 11.33202 	 0.8098536 	 0.8621515 	 -0.3132075 	 105 	 M 	 0 	 1 	 133 	 82 	 1
 5 	 178 	 11.22084 	 0.6514215 	 1.260421 	 0.6342704 	 151 	 F 	 2 	 1 	 134 	 131 	 1
 5 	 179 	 10.10545 	 0.0105891 	 0.3935778 	 0.04376767 	 33 	 M 	 0 	 1 	 150 	 121 	 1
 5 	 180 	 10.34991 	 0.3974747 	 0.4209382 	 0.0704339 	 41 	 M 	 0 	 1 	 150 	 121 	 1
 5 	 181 	 11.08212 	 1.082123 	 -0.06585802 	 -0.6570796 	 0 	 M 	 0 	 0 	 7 	 36 	 1
 5 	 182 	 9.846966 	 -0.1530336 	 -0.675361 	 -0.7168677 	 0 	 M 	 0 	 0 	 7 	 36 	 1
 5 	 183 	 9.903592 	 -0.09640772 	 -0.3571446 	 -0.2011125 	 0 	 M 	 0 	 0 	 7 	 36 	 1
 5 	 184 	 10.07954 	 0.07954338 	 -1.378255 	 -1.045649 	 0 	 F 	 0 	 0 	 7 	 36 	 1
 5 	 185 	 10.28528 	 0.2852802 	 1.133017 	 0.7795498 	 0 	 F 	 0 	 0 	 25 	 171 	 1
 5 	 186 	 10.26182 	 0.2618244 	 0.7544655 	 0.2572617 	 0 	 F 	 0 	 0 	 25 	 171 	 1
 5 	 187 	 10.50017 	 0.5001672 	 -0.4084909 	 -0.05068626 	 0 	 M 	 0 	 0 	 25 	 171 	 1
 5 	 188 	 10.61427 	 0.6142691 	 0.3223142 	 0.2332115 	 0 	 M 	 0 	 0 	 25 	 171 	 1
 5 	 189 	 10.34085 	 0.3408489 	 -0.7719487 	 0.02000719 	 0 	 F 	 0 	 0 	 25 	 171 	 1
 5 	 190 	 10.23082 	 0.2308219 	 0.1945162 	 0.5125479 	 0 	 F 	 0 	 0 	 25 	 171 	 1
 5 	 191 	 10.26737 	 0.2673713 	 -0.1639432 	 0.5301706 	 0 	 F 	 0 	 0 	 29 	 117 	 1
 5 	 192 	 9.852072 	 -0.1479281 	 1.810426 	 0.4718744 	 0 	 M 	 0 	 0 	 29 	 117 	 1
 5 	 193 	 9.972702 	 -0.02729781 	 0.2574099 	 -0.2277355 	 0 	 F 	 0 	 0 	 29 	 117 	 1
 5 	 194 	 10.20087 	 0.2008658 	 0.7480887 	 0.3021315 	 0 	 M 	 0 	 0 	 29 	 117 	 1
 5 	 195 	 10.28111 	 0.28111 	 0.6102417 	 0.3381204 	 0 	 F 	 0 	 0 	 29 	 117 	 1
 5 	 196 	 9.923068 	 -0.07693222 	 0.1783471 	 -0.2032926 	 0 	 F 	 0 	 0 	 37 	 171 	 1
 5 	 197 	 10.22382 	 0.2238156 	 0.7385222 	 0.6605124 	 0 	 M 	 0 	 0 	 37 	 171 	 1
 5 	 198 	 10.19116 	 0.1911562 	 -0.292025 	 -0.1112483 	 0 	 F 	 0 	 0 	 37 	 171 	 1
 5 	 199 	 10.53449 	 0.5344891 	 0.759017 	 0.6925231 	 0 	 M 	 0 	 0 	 37 	 171 	 1
 5 	 200 	 10.2511 	 0.2511003 	 -0.4469291 	 -0.3616786 	 0 	 M 	 0 	 0 	 37 	 171 	 1
 5 	 201 	 9.967576 	 -0.03242404 	 -0.01263383 	 -0.1436854 	 0 	 F 	 0 	 0 	 37 	 171 	 1
 5 	 202 	 9.889892 	 -0.1101084 	 -0.257578 	 0.064363 	 0 	 M 	 0 	 0 	 37 	 171 	 1
 5 	 203 	 10.57699 	 0.5769892 	 0.8789407 	 0.6640905 	 0 	 M 	 0 	 0 	 71 	 131 	 1
 5 	 204 	 10.46567 	 0.4656723 	 -0.4053218 	 -0.08590678 	 0 	 M 	 0 	 0 	 71 	 131 	 1
 5 	 205 	 10.90902 	 0.909023 	 0.2972105 	 0.0856649 	 0 	 F 	 0 	 0 	 89 	 177 	 1
 5 	 206 	 10.79277 	 0.7927702 	 -0.3194468 	 -0.427321 	 0 	 M 	 0 	 0 	 89 	 177 	 1
 5 	 207 	 10.41211 	 0.4121069 	 1.134388 	 0.8073634 	 0 	 M 	 0 	 0 	 114 	 124 	 1
 5 	 208 	 10.60232 	 0.6023213 	 -0.2335962 	 -0.1533175 	 0 	 F 	 0 	 0 	 122 	 180 	 1
 5 	 209 	 10.78515 	 0.785153 	 -0.5145519 	 -0.06748623 	 0 	 F 	 0 	 0 	 122 	 180 	 1
