t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 119 	 10.79958 	 0.7995771 	 0.2988019 	 -0.008579275 	 0 	 M 	 0 	 0 	 90 	 78 	 1
 4 	 120 	 10.94654 	 0.9465394 	 0.07295917 	 -0.1247921 	 0 	 M 	 0 	 0 	 90 	 78 	 1
 4 	 121 	 10.49033 	 0.4903272 	 1.40571 	 0.1357367 	 0 	 M 	 0 	 0 	 90 	 78 	 1
 4 	 122 	 10.49766 	 0.4976604 	 -0.9179513 	 -0.1077322 	 0 	 F 	 0 	 0 	 92 	 9 	 1
 4 	 123 	 10.73329 	 0.7332925 	 -0.1255057 	 0.08064177 	 0 	 F 	 0 	 0 	 92 	 9 	 1
 4 	 17 	 12.14125 	 0.1940602 	 0.7318196 	 0.4589059 	 232 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 31 	 10.5555 	 0.6910622 	 -0.9530778 	 -0.4497117 	 294 	 M 	 0 	 2 	 2 	 9 	 0
 4 	 35 	 10.59449 	 -0.0191406 	 -0.4166116 	 -0.08150653 	 118 	 M 	 0 	 2 	 10 	 8 	 0
 4 	 52 	 10.5716 	 0.2858955 	 0.6385193 	 0.1486632 	 173 	 F 	 1 	 1 	 18 	 35 	 0
 4 	 54 	 10.80632 	 0.4162136 	 0.3964385 	 0.350307 	 119 	 M 	 0 	 1 	 18 	 35 	 0
 4 	 60 	 11.36447 	 0.8900701 	 -0.2028928 	 -0.4171714 	 52 	 F 	 3 	 1 	 32 	 31 	 0
 4 	 63 	 10.85658 	 0.7078085 	 0.325464 	 0.1237609 	 110 	 M 	 0 	 1 	 36 	 17 	 0
 4 	 65 	 11.45127 	 0.4955108 	 -0.4835505 	 0.1327219 	 169 	 F 	 4 	 1 	 39 	 35 	 0
 4 	 69 	 10.88758 	 0.8875776 	 0.01688722 	 -0.1730985 	 4 	 F 	 0 	 0 	 18 	 8 	 0
 4 	 72 	 10.20227 	 0.2022688 	 0.1785722 	 0.4533744 	 40 	 F 	 0 	 0 	 18 	 8 	 0
 4 	 73 	 10.06941 	 0.06941246 	 0.02128404 	 0.2415967 	 7 	 M 	 0 	 0 	 18 	 8 	 0
 4 	 75 	 10.77472 	 0.7747195 	 0.3897154 	 0.1121531 	 131 	 F 	 0 	 0 	 29 	 51 	 0
 4 	 76 	 10.44694 	 0.4469443 	 -0.04076772 	 0.2104829 	 14 	 F 	 0 	 0 	 29 	 51 	 0
 4 	 77 	 9.639768 	 -0.3602323 	 0.5168766 	 -0.3661822 	 165 	 F 	 0 	 0 	 36 	 31 	 0
 4 	 81 	 10.45298 	 0.4529751 	 0.7925923 	 0.2029836 	 198 	 M 	 0 	 0 	 39 	 55 	 0
 4 	 83 	 10.75106 	 0.7510563 	 0.0011154 	 -0.1159967 	 3 	 F 	 0 	 0 	 39 	 55 	 0
 4 	 84 	 10.53089 	 0.5308887 	 -0.2764266 	 -0.1563287 	 71 	 F 	 0 	 0 	 39 	 55 	 0
 4 	 88 	 10.15158 	 0.1515818 	 -0.7868391 	 -0.579087 	 259 	 F 	 0 	 0 	 60 	 51 	 0
 4 	 89 	 9.846736 	 -0.1532643 	 0.4439988 	 -0.1379362 	 143 	 M 	 0 	 0 	 65 	 51 	 0
 4 	 91 	 9.988576 	 -0.01142413 	 -0.2761797 	 0.1789306 	 91 	 M 	 0 	 0 	 65 	 51 	 0
 5 	 29 	 15.32626 	 0.1003037 	 0.7285942 	 0.4822015 	 86 	 F 	 1 	 5 	 NA 	 NA 	 1
 5 	 36 	 13.13109 	 0.7070184 	 0.7193907 	 0.09517287 	 85 	 F 	 5 	 4 	 10 	 8 	 1
 5 	 53 	 12.17266 	 0.04990458 	 0.5093043 	 0.3035731 	 62 	 M 	 0 	 3 	 18 	 35 	 1
 5 	 55 	 13.08979 	 0.676183 	 -0.4154051 	 -0.112655 	 65 	 M 	 0 	 3 	 18 	 35 	 1
 5 	 61 	 13.08436 	 0.9409844 	 -0.768282 	 -0.2506003 	 140 	 M 	 0 	 3 	 32 	 31 	 1
 5 	 70 	 12.86866 	 0.8448458 	 -0.5901129 	 -0.2347113 	 86 	 M 	 0 	 2 	 18 	 8 	 1
 5 	 74 	 11.92127 	 0.2646219 	 1.274035 	 0.4179727 	 164 	 M 	 0 	 2 	 18 	 8 	 1
 5 	 78 	 10.71376 	 0.5949852 	 -1.069917 	 -0.2021527 	 173 	 M 	 0 	 2 	 36 	 31 	 1
 5 	 79 	 12.20115 	 1.295166 	 -0.8402575 	 -0.0260365 	 141 	 F 	 8 	 2 	 36 	 31 	 1
 5 	 80 	 12.40986 	 1.097592 	 0.5410837 	 -0.157589 	 78 	 F 	 2 	 2 	 36 	 31 	 1
 5 	 85 	 10.73035 	 0.2590846 	 0.2847411 	 0.01016988 	 24 	 M 	 0 	 2 	 52 	 63 	 1
 5 	 86 	 11.6937 	 0.7729151 	 0.3963188 	 0.04668507 	 49 	 M 	 0 	 2 	 60 	 51 	 1
 5 	 87 	 12.29134 	 0.3173372 	 -0.4518042 	 -0.6707401 	 96 	 M 	 0 	 2 	 60 	 51 	 1
 5 	 97 	 11.18881 	 0.7439781 	 2.211998 	 0.1616227 	 325 	 F 	 2 	 1 	 36 	 9 	 1
 5 	 98 	 11.10111 	 0.4723731 	 -0.3403984 	 0.04544944 	 83 	 F 	 1 	 1 	 36 	 9 	 1
 5 	 100 	 10.46733 	 0.1659417 	 -0.2913029 	 -0.1140071 	 69 	 M 	 0 	 1 	 36 	 9 	 1
 5 	 102 	 11.26605 	 0.8339515 	 0.6201311 	 0.320213 	 60 	 F 	 6 	 1 	 36 	 9 	 1
 5 	 107 	 11.56072 	 0.9378773 	 -0.6548992 	 0.1679155 	 116 	 F 	 2 	 1 	 39 	 8 	 1
 5 	 108 	 11.05811 	 0.2951617 	 0.7224263 	 0.270531 	 97 	 M 	 0 	 1 	 39 	 8 	 1
 5 	 109 	 10.40203 	 0.3078686 	 0.6809471 	 0.02620939 	 82 	 M 	 0 	 1 	 71 	 74 	 1
 5 	 110 	 11.022 	 0.9149691 	 -0.2358303 	 0.1100744 	 51 	 M 	 0 	 1 	 79 	 86 	 1
 5 	 112 	 10.35854 	 0.3356389 	 -0.378801 	 -0.2662243 	 73 	 M 	 0 	 1 	 79 	 86 	 1
 5 	 116 	 11.28118 	 0.3935098 	 0.8565266 	 0.5764949 	 109 	 M 	 0 	 1 	 82 	 55 	 1
 5 	 118 	 10.58916 	 0.5876691 	 -0.2574894 	 -0.03093165 	 64 	 M 	 0 	 1 	 90 	 78 	 1
 5 	 121 	 11.299 	 0.4903272 	 1.40571 	 0.1357367 	 177 	 M 	 0 	 1 	 90 	 78 	 1
 5 	 122 	 10.99855 	 0.4976604 	 -0.9179513 	 -0.1077322 	 130 	 F 	 6 	 1 	 92 	 9 	 1
 5 	 124 	 10.54474 	 0.544743 	 0.08059694 	 0.2445195 	 0 	 M 	 0 	 0 	 29 	 112 	 1
 5 	 125 	 10.36685 	 0.3668519 	 -0.746107 	 0.03198087 	 0 	 M 	 0 	 0 	 36 	 85 	 1
 5 	 126 	 9.843919 	 -0.1560813 	 0.6380999 	 -0.2115152 	 0 	 F 	 0 	 0 	 36 	 85 	 1
 5 	 127 	 10.41806 	 0.4180586 	 -0.2553204 	 0.02394423 	 0 	 F 	 0 	 0 	 36 	 85 	 1
 5 	 128 	 10.81999 	 0.8199865 	 -0.1610527 	 -0.1326197 	 0 	 M 	 0 	 0 	 36 	 85 	 1
 5 	 129 	 10.45775 	 0.4577481 	 -0.01713172 	 -0.3672838 	 0 	 M 	 0 	 0 	 36 	 85 	 1
 5 	 130 	 10.54032 	 0.5403201 	 0.9120414 	 -0.1875147 	 0 	 M 	 0 	 0 	 79 	 86 	 1
 5 	 131 	 10.97542 	 0.9754185 	 -0.4633205 	 -0.1057608 	 0 	 F 	 0 	 0 	 79 	 86 	 1
 5 	 132 	 10.46392 	 0.4639205 	 0.288857 	 0.08317083 	 0 	 F 	 0 	 0 	 79 	 86 	 1
 5 	 133 	 10.58835 	 0.5883487 	 0.6303435 	 -0.06104323 	 0 	 F 	 0 	 0 	 79 	 86 	 1
 5 	 134 	 10.59865 	 0.5986495 	 -0.9502962 	 -0.1821316 	 0 	 M 	 0 	 0 	 79 	 86 	 1
 5 	 135 	 10.96497 	 0.9649735 	 0.05101042 	 -0.009181863 	 0 	 F 	 0 	 0 	 79 	 86 	 1
 5 	 136 	 10.47343 	 0.47343 	 -0.4187392 	 0.3249871 	 0 	 M 	 0 	 0 	 79 	 86 	 1
 5 	 137 	 10.99262 	 0.9926223 	 0.04437482 	 0.2439522 	 0 	 F 	 0 	 0 	 79 	 86 	 1
 5 	 138 	 9.913838 	 -0.08616152 	 0.3592441 	 0.4957043 	 0 	 F 	 0 	 0 	 80 	 116 	 1
 5 	 139 	 10.62266 	 0.6226599 	 0.1482195 	 0.3621114 	 0 	 F 	 0 	 0 	 80 	 116 	 1
 5 	 140 	 11.00887 	 1.008866 	 0.2487171 	 0.05081955 	 0 	 F 	 0 	 0 	 97 	 61 	 1
 5 	 141 	 10.12321 	 0.1232093 	 -0.0421323 	 0.08072011 	 0 	 F 	 0 	 0 	 97 	 61 	 1
 5 	 142 	 10.17788 	 0.1778815 	 -0.1101291 	 0.05906758 	 0 	 M 	 0 	 0 	 98 	 100 	 1
 5 	 143 	 10.54293 	 0.5429275 	 -0.05933214 	 0.250746 	 0 	 M 	 0 	 0 	 102 	 112 	 1
 5 	 144 	 10.48782 	 0.4878237 	 -0.6595663 	 -0.08827136 	 0 	 F 	 0 	 0 	 102 	 112 	 1
 5 	 145 	 10.42256 	 0.4225555 	 -0.2933215 	 -0.4489923 	 0 	 M 	 0 	 0 	 102 	 112 	 1
 5 	 146 	 10.23285 	 0.2328534 	 -0.01498909 	 -0.03522297 	 0 	 F 	 0 	 0 	 102 	 112 	 1
 5 	 147 	 10.8419 	 0.8418982 	 0.5343631 	 -0.1572399 	 0 	 M 	 0 	 0 	 102 	 112 	 1
 5 	 148 	 10.73347 	 0.7334723 	 -0.2435933 	 0.03443582 	 0 	 M 	 0 	 0 	 102 	 112 	 1
 5 	 149 	 9.847153 	 -0.1528475 	 -0.7407934 	 -0.1672659 	 0 	 F 	 0 	 0 	 107 	 78 	 1
 5 	 150 	 11.14258 	 1.142581 	 -0.164278 	 -0.2747909 	 0 	 M 	 0 	 0 	 107 	 78 	 1
 5 	 151 	 10.40668 	 0.4066843 	 -0.5707197 	 -0.2072725 	 0 	 M 	 0 	 0 	 122 	 110 	 1
 5 	 152 	 11.08472 	 1.084723 	 -0.2747764 	 0.2067883 	 0 	 M 	 0 	 0 	 122 	 110 	 1
 5 	 153 	 10.78972 	 0.7897181 	 0.4353898 	 0.1397479 	 0 	 F 	 0 	 0 	 122 	 110 	 1
 5 	 154 	 10.19764 	 0.1976434 	 -0.424932 	 -0.1517397 	 0 	 F 	 0 	 0 	 122 	 110 	 1
 5 	 155 	 10.94963 	 0.9496261 	 0.6206839 	 0.07922852 	 0 	 F 	 0 	 0 	 122 	 110 	 1
 5 	 156 	 10.31195 	 0.3119521 	 0.2593072 	 -0.0575827 	 0 	 M 	 0 	 0 	 122 	 110 	 1
 5 	 8 	 12.00766 	 0.3326921 	 -0.3176094 	 -0.009652694 	 45 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 9 	 11.02238 	 0.5363537 	 -1.849789 	 -0.2005388 	 282 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 18 	 14.07898 	 0.6715929 	 0.3955506 	 0.05099449 	 47 	 F 	 1 	 4 	 NA 	 NA 	 0
 5 	 39 	 13.08649 	 0.3458628 	 -0.3275121 	 0.310812 	 58 	 F 	 4 	 3 	 10 	 8 	 0
 5 	 42 	 12.48995 	 1.075443 	 0.7947432 	 -0.179696 	 91 	 M 	 0 	 3 	 18 	 9 	 0
 5 	 51 	 11.01217 	 0.2645844 	 -0.4510574 	 0.1779888 	 79 	 M 	 0 	 2 	 18 	 35 	 0
 5 	 71 	 10.24623 	 0.3065173 	 -0.219683 	 0.2327995 	 52 	 F 	 1 	 1 	 18 	 8 	 0
 5 	 82 	 11.27373 	 0.5189899 	 0.4886121 	 0.5749298 	 49 	 F 	 2 	 1 	 39 	 55 	 0
 5 	 90 	 10.16316 	 -0.06984697 	 0.1086776 	 -0.1317429 	 0 	 F 	 4 	 1 	 65 	 51 	 0
 5 	 92 	 11.47605 	 0.6330939 	 0.3973955 	 -0.1242292 	 39 	 F 	 2 	 1 	 65 	 51 	 0
 5 	 93 	 10.6004 	 0.6003988 	 0.3135049 	 0.1672079 	 24 	 M 	 0 	 0 	 18 	 51 	 0
 5 	 94 	 10.38374 	 0.3837436 	 0.3650739 	 0.08459384 	 37 	 M 	 0 	 0 	 29 	 78 	 0
 5 	 95 	 10.18606 	 0.1860634 	 -0.5790916 	 -0.1388655 	 94 	 F 	 0 	 0 	 29 	 78 	 0
 5 	 96 	 10.24568 	 0.2456765 	 0.7540769 	 0.1990401 	 73 	 F 	 0 	 0 	 36 	 9 	 0
 5 	 99 	 10.88252 	 0.8825244 	 0.6031704 	 0.06507298 	 72 	 M 	 0 	 0 	 36 	 9 	 0
 5 	 101 	 10.09984 	 0.0998419 	 0.3381342 	 0.2139385 	 35 	 F 	 0 	 0 	 36 	 9 	 0
 5 	 103 	 10.34689 	 0.3468883 	 -0.334576 	 0.1875213 	 60 	 F 	 0 	 0 	 36 	 9 	 0
 5 	 104 	 10.51312 	 0.5131223 	 0.03286266 	 0.0732491 	 3 	 F 	 0 	 0 	 36 	 9 	 0
 5 	 105 	 9.58128 	 -0.4187203 	 0.5881641 	 0.3258872 	 68 	 M 	 0 	 0 	 39 	 8 	 0
 5 	 106 	 10.68379 	 0.6837907 	 0.5226735 	 0.451184 	 69 	 M 	 0 	 0 	 39 	 8 	 0
 5 	 111 	 10.29479 	 0.2947875 	 0.2702889 	 -0.01165534 	 27 	 M 	 0 	 0 	 79 	 86 	 0
 5 	 113 	 11.08479 	 1.084789 	 -0.02474833 	 0.1534995 	 20 	 F 	 0 	 0 	 80 	 9 	 0
 5 	 114 	 10.43239 	 0.4323881 	 -0.1494053 	 0.298121 	 42 	 F 	 0 	 0 	 80 	 9 	 0
 5 	 115 	 11.17101 	 1.171006 	 0.3618539 	 -0.0203808 	 38 	 M 	 0 	 0 	 80 	 9 	 0
 5 	 117 	 10.54795 	 0.5479541 	 0.1192459 	 -0.2223657 	 0 	 F 	 0 	 0 	 82 	 55 	 0
 5 	 119 	 10.79958 	 0.7995771 	 0.2988019 	 -0.008579275 	 24 	 M 	 0 	 0 	 90 	 78 	 0
 5 	 120 	 10.94654 	 0.9465394 	 0.07295917 	 -0.1247921 	 4 	 M 	 0 	 0 	 90 	 78 	 0
 5 	 123 	 10.73329 	 0.7332925 	 -0.1255057 	 0.08064177 	 31 	 F 	 0 	 0 	 92 	 9 	 0
 6 	 29 	 16.54824 	 0.1003037 	 0.7285942 	 0.4822015 	 111 	 F 	 5 	 6 	 NA 	 NA 	 1
 6 	 36 	 13.58436 	 0.7070184 	 0.7193907 	 0.09517287 	 124 	 F 	 1 	 5 	 10 	 8 	 1
 6 	 53 	 12.25423 	 0.04990458 	 0.5093043 	 0.3035731 	 74 	 M 	 0 	 4 	 18 	 35 	 1
 6 	 55 	 14.38288 	 0.676183 	 -0.4154051 	 -0.112655 	 95 	 M 	 0 	 4 	 18 	 35 	 1
 6 	 61 	 13.60996 	 0.9409844 	 -0.768282 	 -0.2506003 	 137 	 M 	 0 	 4 	 32 	 31 	 1
 6 	 70 	 13.61802 	 0.8448458 	 -0.5901129 	 -0.2347113 	 112 	 M 	 0 	 3 	 18 	 8 	 1
 6 	 74 	 12.50559 	 0.2646219 	 1.274035 	 0.4179727 	 202 	 M 	 0 	 3 	 18 	 8 	 1
 6 	 78 	 11.6329 	 0.5949852 	 -1.069917 	 -0.2021527 	 170 	 M 	 0 	 3 	 36 	 31 	 1
 6 	 80 	 12.45984 	 1.097592 	 0.5410837 	 -0.157589 	 92 	 F 	 3 	 3 	 36 	 31 	 1
 6 	 86 	 12.2175 	 0.7729151 	 0.3963188 	 0.04668507 	 56 	 M 	 0 	 3 	 60 	 51 	 1
 6 	 87 	 13.33876 	 0.3173372 	 -0.4518042 	 -0.6707401 	 96 	 M 	 0 	 3 	 60 	 51 	 1
 6 	 102 	 11.47801 	 0.8339515 	 0.6201311 	 0.320213 	 99 	 F 	 5 	 2 	 36 	 9 	 1
 6 	 107 	 12.58538 	 0.9378773 	 -0.6548992 	 0.1679155 	 127 	 F 	 5 	 2 	 39 	 8 	 1
 6 	 108 	 11.89978 	 0.2951617 	 0.7224263 	 0.270531 	 103 	 M 	 0 	 2 	 39 	 8 	 1
 6 	 110 	 11.4401 	 0.9149691 	 -0.2358303 	 0.1100744 	 36 	 M 	 0 	 2 	 79 	 86 	 1
 6 	 116 	 11.27839 	 0.3935098 	 0.8565266 	 0.5764949 	 126 	 M 	 0 	 2 	 82 	 55 	 1
 6 	 121 	 11.73463 	 0.4903272 	 1.40571 	 0.1357367 	 253 	 M 	 0 	 2 	 90 	 78 	 1
 6 	 122 	 11.97949 	 0.4976604 	 -0.9179513 	 -0.1077322 	 163 	 F 	 3 	 2 	 92 	 9 	 1
 6 	 124 	 10.61393 	 0.544743 	 0.08059694 	 0.2445195 	 13 	 M 	 0 	 1 	 29 	 112 	 1
 6 	 126 	 10.53963 	 -0.1560813 	 0.6380999 	 -0.2115152 	 111 	 F 	 3 	 1 	 36 	 85 	 1
 6 	 130 	 11.41643 	 0.5403201 	 0.9120414 	 -0.1875147 	 162 	 M 	 0 	 1 	 79 	 86 	 1
 6 	 131 	 11.45612 	 0.9754185 	 -0.4633205 	 -0.1057608 	 86 	 F 	 3 	 1 	 79 	 86 	 1
 6 	 133 	 10.48935 	 0.5883487 	 0.6303435 	 -0.06104323 	 101 	 F 	 2 	 1 	 79 	 86 	 1
 6 	 134 	 10.78263 	 0.5986495 	 -0.9502962 	 -0.1821316 	 161 	 M 	 0 	 1 	 79 	 86 	 1
 6 	 136 	 10.78816 	 0.47343 	 -0.4187392 	 0.3249871 	 92 	 M 	 0 	 1 	 79 	 86 	 1
 6 	 144 	 10.6862 	 0.4878237 	 -0.6595663 	 -0.08827136 	 97 	 F 	 2 	 1 	 102 	 112 	 1
 6 	 145 	 10.32918 	 0.4225555 	 -0.2933215 	 -0.4489923 	 60 	 M 	 0 	 1 	 102 	 112 	 1
 6 	 154 	 10.29422 	 0.1976434 	 -0.424932 	 -0.1517397 	 85 	 F 	 4 	 1 	 122 	 110 	 1
 6 	 155 	 11.7818 	 0.9496261 	 0.6206839 	 0.07922852 	 97 	 F 	 2 	 1 	 122 	 110 	 1
 6 	 157 	 10.13218 	 0.1321836 	 0.5401771 	 0.4122593 	 0 	 M 	 0 	 0 	 29 	 116 	 1
 6 	 158 	 10.46799 	 0.4679904 	 0.4372885 	 0.4381546 	 0 	 M 	 0 	 0 	 29 	 116 	 1
 6 	 159 	 10.34823 	 0.3482281 	 0.6749944 	 0.3740829 	 0 	 M 	 0 	 0 	 29 	 116 	 1
 6 	 160 	 10.2588 	 0.2587966 	 1.041808 	 0.4224964 	 0 	 M 	 0 	 0 	 29 	 116 	 1
 6 	 161 	 10.50178 	 0.5017758 	 0.8602566 	 0.3547555 	 0 	 M 	 0 	 0 	 29 	 116 	 1
 6 	 162 	 10.96696 	 0.9669607 	 -0.08796609 	 -0.1178748 	 0 	 F 	 0 	 0 	 36 	 78 	 1
 6 	 163 	 10.71364 	 0.7136441 	 0.6141488 	 0.3221701 	 0 	 M 	 0 	 0 	 80 	 116 	 1
 6 	 164 	 10.76765 	 0.7676519 	 0.2900924 	 0.2530958 	 0 	 F 	 0 	 0 	 80 	 116 	 1
 6 	 165 	 9.845699 	 -0.1543005 	 -0.922058 	 -0.1079424 	 0 	 F 	 0 	 0 	 80 	 116 	 1
 6 	 166 	 10.57702 	 0.5770242 	 0.7147417 	 0.340391 	 0 	 F 	 0 	 0 	 102 	 121 	 1
 6 	 167 	 10.00113 	 0.001130114 	 0.4815298 	 0.3563731 	 0 	 F 	 0 	 0 	 102 	 121 	 1
 6 	 168 	 10.95975 	 0.9597526 	 -0.5624842 	 -0.2439784 	 0 	 F 	 0 	 0 	 102 	 121 	 1
 6 	 169 	 10.1723 	 0.1723012 	 0.214672 	 0.2513675 	 0 	 F 	 0 	 0 	 102 	 121 	 1
 6 	 170 	 10.47755 	 0.477546 	 1.060619 	 0.1043776 	 0 	 F 	 0 	 0 	 102 	 121 	 1
 6 	 171 	 11.05002 	 1.050017 	 0.3403794 	 0.3798032 	 0 	 F 	 0 	 0 	 107 	 61 	 1
 6 	 172 	 10.53378 	 0.5337774 	 0.3208374 	 0.5046176 	 0 	 M 	 0 	 0 	 107 	 61 	 1
 6 	 173 	 10.16772 	 0.1677199 	 1.022446 	 0.3795076 	 0 	 F 	 0 	 0 	 107 	 61 	 1
 6 	 174 	 10.70253 	 0.702535 	 -0.6539215 	 -0.1036059 	 0 	 M 	 0 	 0 	 107 	 61 	 1
 6 	 175 	 10.25458 	 0.2545766 	 0.9635236 	 0.3425843 	 0 	 F 	 0 	 0 	 107 	 61 	 1
 6 	 176 	 10.43112 	 0.4311185 	 -1.09346 	 -0.516679 	 0 	 F 	 0 	 0 	 122 	 55 	 1
 6 	 177 	 11.03628 	 1.036283 	 -0.4026816 	 -0.1891752 	 0 	 F 	 0 	 0 	 122 	 55 	 1
 6 	 178 	 10.65272 	 0.6527162 	 -0.05319325 	 -0.4219193 	 0 	 F 	 0 	 0 	 122 	 55 	 1
 6 	 179 	 10.37616 	 0.3761634 	 0.4783191 	 0.1323456 	 0 	 F 	 0 	 0 	 126 	 136 	 1
 6 	 180 	 10.57374 	 0.5737417 	 0.3490722 	 -0.207216 	 0 	 F 	 0 	 0 	 126 	 136 	 1
 6 	 181 	 10.76942 	 0.7694224 	 -0.2285769 	 -0.04567095 	 0 	 F 	 0 	 0 	 126 	 136 	 1
 6 	 182 	 9.903132 	 -0.096868 	 0.2935138 	 -0.03028535 	 0 	 M 	 0 	 0 	 131 	 121 	 1
 6 	 183 	 10.8148 	 0.8148038 	 -0.3924316 	 0.2166068 	 0 	 F 	 0 	 0 	 131 	 121 	 1
 6 	 184 	 10.39387 	 0.3938661 	 -0.3964729 	 0.1553218 	 0 	 F 	 0 	 0 	 131 	 121 	 1
 6 	 185 	 11.06277 	 1.062767 	 0.5796354 	 -0.06293277 	 0 	 F 	 0 	 0 	 133 	 108 	 1
 6 	 186 	 10.74557 	 0.7455714 	 0.04912521 	 -0.2659378 	 0 	 M 	 0 	 0 	 133 	 108 	 1
 6 	 187 	 10.74274 	 0.7427368 	 -0.4603184 	 0.2840269 	 0 	 M 	 0 	 0 	 144 	 74 	 1
 6 	 188 	 10.17071 	 0.1707117 	 0.004998958 	 -0.005490376 	 0 	 M 	 0 	 0 	 144 	 74 	 1
 6 	 189 	 9.720783 	 -0.2792166 	 0.7045403 	 0.1444976 	 0 	 M 	 0 	 0 	 154 	 74 	 1
 6 	 190 	 10.06887 	 0.06887185 	 -0.1142211 	 0.2249134 	 0 	 F 	 0 	 0 	 154 	 74 	 1
 6 	 191 	 10.51148 	 0.5114786 	 0.7584112 	 0.3808324 	 0 	 M 	 0 	 0 	 154 	 74 	 1
 6 	 192 	 10.48098 	 0.4809771 	 -0.5992695 	 -0.2940072 	 0 	 M 	 0 	 0 	 154 	 74 	 1
 6 	 193 	 10.86761 	 0.8676108 	 -0.9138414 	 -0.1437214 	 0 	 F 	 0 	 0 	 155 	 121 	 1
 6 	 194 	 10.88216 	 0.8821644 	 0.7699031 	 0.4653993 	 0 	 M 	 0 	 0 	 155 	 121 	 1
 6 	 79 	 12.20115 	 1.295166 	 -0.8402575 	 -0.0260365 	 155 	 F 	 8 	 2 	 36 	 31 	 0
 6 	 85 	 10.73035 	 0.2590846 	 0.2847411 	 0.01016988 	 48 	 M 	 0 	 2 	 52 	 63 	 0
 6 	 97 	 11.18881 	 0.7439781 	 2.211998 	 0.1616227 	 354 	 F 	 2 	 1 	 36 	 9 	 0
 6 	 98 	 11.10111 	 0.4723731 	 -0.3403984 	 0.04544944 	 59 	 F 	 1 	 1 	 36 	 9 	 0
 6 	 100 	 10.46733 	 0.1659417 	 -0.2913029 	 -0.1140071 	 54 	 M 	 0 	 1 	 36 	 9 	 0
 6 	 109 	 10.40203 	 0.3078686 	 0.6809471 	 0.02620939 	 108 	 M 	 0 	 1 	 71 	 74 	 0
 6 	 112 	 10.35854 	 0.3356389 	 -0.378801 	 -0.2662243 	 76 	 M 	 0 	 1 	 79 	 86 	 0
 6 	 118 	 10.58916 	 0.5876691 	 -0.2574894 	 -0.03093165 	 43 	 M 	 0 	 1 	 90 	 78 	 0
 6 	 125 	 10.36685 	 0.3668519 	 -0.746107 	 0.03198087 	 132 	 M 	 0 	 0 	 36 	 85 	 0
 6 	 127 	 10.41806 	 0.4180586 	 -0.2553204 	 0.02394423 	 52 	 F 	 0 	 0 	 36 	 85 	 0
 6 	 128 	 10.81999 	 0.8199865 	 -0.1610527 	 -0.1326197 	 35 	 M 	 0 	 0 	 36 	 85 	 0
 6 	 129 	 10.45775 	 0.4577481 	 -0.01713172 	 -0.3672838 	 6 	 M 	 0 	 0 	 36 	 85 	 0
 6 	 132 	 10.46392 	 0.4639205 	 0.288857 	 0.08317083 	 41 	 F 	 0 	 0 	 79 	 86 	 0
 6 	 135 	 10.96497 	 0.9649735 	 0.05101042 	 -0.009181863 	 0 	 F 	 0 	 0 	 79 	 86 	 0
 6 	 137 	 10.99262 	 0.9926223 	 0.04437482 	 0.2439522 	 0 	 F 	 0 	 0 	 79 	 86 	 0
 6 	 138 	 9.913838 	 -0.08616152 	 0.3592441 	 0.4957043 	 71 	 F 	 0 	 0 	 80 	 116 	 0
 6 	 139 	 10.62266 	 0.6226599 	 0.1482195 	 0.3621114 	 18 	 F 	 0 	 0 	 80 	 116 	 0
 6 	 140 	 11.00887 	 1.008866 	 0.2487171 	 0.05081955 	 30 	 F 	 0 	 0 	 97 	 61 	 0
 6 	 141 	 10.12321 	 0.1232093 	 -0.0421323 	 0.08072011 	 10 	 F 	 0 	 0 	 97 	 61 	 0
 6 	 142 	 10.17788 	 0.1778815 	 -0.1101291 	 0.05906758 	 34 	 M 	 0 	 0 	 98 	 100 	 0
 6 	 143 	 10.54293 	 0.5429275 	 -0.05933214 	 0.250746 	 15 	 M 	 0 	 0 	 102 	 112 	 0
 6 	 146 	 10.23285 	 0.2328534 	 -0.01498909 	 -0.03522297 	 8 	 F 	 0 	 0 	 102 	 112 	 0
 6 	 147 	 10.8419 	 0.8418982 	 0.5343631 	 -0.1572399 	 84 	 M 	 0 	 0 	 102 	 112 	 0
 6 	 148 	 10.73347 	 0.7334723 	 -0.2435933 	 0.03443582 	 49 	 M 	 0 	 0 	 102 	 112 	 0
 6 	 149 	 9.847153 	 -0.1528475 	 -0.7407934 	 -0.1672659 	 130 	 F 	 0 	 0 	 107 	 78 	 0
 6 	 150 	 11.14258 	 1.142581 	 -0.164278 	 -0.2747909 	 32 	 M 	 0 	 0 	 107 	 78 	 0
 6 	 151 	 10.40668 	 0.4066843 	 -0.5707197 	 -0.2072725 	 98 	 M 	 0 	 0 	 122 	 110 	 0
 6 	 152 	 11.08472 	 1.084723 	 -0.2747764 	 0.2067883 	 51 	 M 	 0 	 0 	 122 	 110 	 0
 6 	 153 	 10.78972 	 0.7897181 	 0.4353898 	 0.1397479 	 64 	 F 	 0 	 0 	 122 	 110 	 0
 6 	 156 	 10.31195 	 0.3119521 	 0.2593072 	 -0.0575827 	 35 	 M 	 0 	 0 	 122 	 110 	 0
