t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 131 	 10.56319 	 0.5631931 	 1.079496 	 0.2122912 	 0 	 M 	 0 	 0 	 85 	 4 	 1
 3 	 132 	 10.135 	 0.1350023 	 -0.1897778 	 -0.6453763 	 0 	 F 	 0 	 0 	 85 	 4 	 1
 3 	 133 	 9.80931 	 -0.1906903 	 -0.5450214 	 -0.3104255 	 0 	 M 	 0 	 0 	 91 	 69 	 1
 3 	 134 	 9.816796 	 -0.1832038 	 0.5846489 	 0.2766117 	 0 	 F 	 0 	 0 	 91 	 69 	 1
 3 	 135 	 9.918643 	 -0.08135702 	 0.1783148 	 0.3665134 	 0 	 F 	 0 	 0 	 91 	 69 	 1
 3 	 136 	 10.23724 	 0.2372351 	 0.6709269 	 0.2988776 	 0 	 M 	 0 	 0 	 92 	 63 	 1
 3 	 137 	 10.27261 	 0.2726119 	 -0.7249792 	 -0.7424052 	 0 	 M 	 0 	 0 	 92 	 63 	 1
 3 	 138 	 10.4248 	 0.4248028 	 -0.6048925 	 -0.4574533 	 0 	 F 	 0 	 0 	 92 	 63 	 1
 3 	 139 	 10.52039 	 0.520391 	 0.0919283 	 0.1254985 	 0 	 M 	 0 	 0 	 92 	 63 	 1
 3 	 140 	 10.2986 	 0.2986037 	 0.756895 	 0.4512246 	 0 	 F 	 0 	 0 	 92 	 63 	 1
 3 	 141 	 10.01177 	 0.01177167 	 0.349173 	 0.8999351 	 0 	 M 	 0 	 0 	 93 	 69 	 1
 3 	 3 	 10.84999 	 0.3035087 	 0.2285478 	 0.5606922 	 8 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 23 	 10.695 	 -0.1342046 	 -0.5756612 	 -0.6662428 	 165 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 39 	 10.4838 	 -0.2548048 	 -1.296277 	 -0.5828346 	 346 	 F 	 1 	 1 	 9 	 23 	 0
 3 	 41 	 10.63991 	 0.3221794 	 0.1624165 	 0.0267127 	 3 	 M 	 0 	 1 	 10 	 23 	 0
 3 	 67 	 10.64125 	 0.6412488 	 0.3224167 	 0.2336328 	 43 	 F 	 0 	 0 	 3 	 4 	 0
 3 	 68 	 9.864478 	 -0.1355221 	 0.9114725 	 -0.1901464 	 165 	 M 	 0 	 0 	 3 	 4 	 0
 3 	 70 	 10.43085 	 0.4308514 	 0.2590307 	 0.02415879 	 13 	 M 	 0 	 0 	 3 	 4 	 0
 3 	 71 	 10.02577 	 0.02577474 	 -0.7407893 	 -0.01420903 	 232 	 F 	 0 	 0 	 3 	 4 	 0
 3 	 76 	 10.29381 	 0.2938066 	 0.2284484 	 0.09764615 	 15 	 M 	 0 	 0 	 34 	 23 	 0
 3 	 78 	 10.37604 	 0.3760398 	 0.3085512 	 0.2135558 	 33 	 F 	 0 	 0 	 34 	 23 	 0
 3 	 80 	 9.212245 	 -0.7877551 	 -0.5248301 	 -0.3509388 	 174 	 M 	 0 	 0 	 39 	 23 	 0
 3 	 88 	 10.73295 	 0.7329544 	 0.2915584 	 -0.03385593 	 20 	 F 	 0 	 0 	 58 	 63 	 0
 4 	 4 	 11.57498 	 0.2273539 	 -1.024667 	 -0.6298696 	 190 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 30 	 12.09778 	 0.8101264 	 0.7780384 	 0.3619824 	 87 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 42 	 12.15694 	 0.9626408 	 -0.9743961 	 -0.1577122 	 181 	 F 	 2 	 3 	 10 	 23 	 1
 4 	 51 	 12.18445 	 -0.161845 	 1.321832 	 0.1411136 	 139 	 M 	 0 	 3 	 14 	 25 	 1
 4 	 58 	 13.82429 	 1.757915 	 -1.041879 	 -0.5562724 	 209 	 F 	 2 	 3 	 24 	 25 	 1
 4 	 63 	 12.08968 	 0.33212 	 1.666188 	 0.8249002 	 203 	 M 	 0 	 3 	 27 	 23 	 1
 4 	 66 	 11.36468 	 0.5749856 	 0.545004 	 0.6030142 	 29 	 F 	 4 	 3 	 27 	 23 	 1
 4 	 69 	 11.19602 	 -0.3702386 	 -0.2268408 	 0.2760102 	 72 	 M 	 0 	 2 	 3 	 4 	 1
 4 	 72 	 11.89793 	 0.6818034 	 -0.6474792 	 -0.4941494 	 131 	 M 	 0 	 2 	 27 	 51 	 1
 4 	 77 	 11.83833 	 0.550013 	 1.284221 	 0.5550198 	 143 	 F 	 7 	 2 	 34 	 23 	 1
 4 	 82 	 13.19012 	 1.206852 	 1.591634 	 0.4421647 	 192 	 M 	 0 	 2 	 42 	 30 	 1
 4 	 83 	 11.82654 	 1.272372 	 -0.5876197 	 -0.0098059 	 134 	 M 	 0 	 2 	 42 	 30 	 1
 4 	 87 	 11.95529 	 0.7326556 	 -0.7921247 	 -0.3362087 	 143 	 M 	 0 	 2 	 58 	 63 	 1
 4 	 89 	 10.19616 	 -0.2598574 	 -0.04094343 	 0.0765769 	 44 	 M 	 0 	 2 	 61 	 23 	 1
 4 	 90 	 11.07056 	 0.1486633 	 -1.157108 	 -0.1091045 	 197 	 F 	 5 	 2 	 61 	 23 	 1
 4 	 92 	 11.09351 	 0.382605 	 1.583001 	 0.3721188 	 191 	 F 	 4 	 2 	 66 	 4 	 1
 4 	 96 	 10.86433 	 0.4277409 	 -0.3829482 	 -0.3117967 	 86 	 M 	 0 	 1 	 27 	 51 	 1
 4 	 98 	 12.11762 	 1.404633 	 1.010545 	 0.5580122 	 127 	 M 	 0 	 1 	 34 	 83 	 1
 4 	 101 	 11.18986 	 0.756394 	 1.100848 	 0.5783545 	 118 	 M 	 0 	 1 	 42 	 81 	 1
 4 	 102 	 10.42485 	 0.2153772 	 1.224881 	 0.2044662 	 125 	 F 	 5 	 1 	 42 	 81 	 1
 4 	 105 	 11.78474 	 0.841397 	 -0.140153 	 -0.05921356 	 67 	 F 	 6 	 1 	 61 	 30 	 1
 4 	 110 	 11.13944 	 0.5113442 	 0.8718324 	 0.7569448 	 82 	 F 	 3 	 1 	 61 	 30 	 1
 4 	 111 	 10.38703 	 0.4727528 	 -0.5590758 	 0.3298864 	 121 	 F 	 1 	 1 	 66 	 63 	 1
 4 	 112 	 10.74439 	 0.4535141 	 -1.206596 	 -0.658293 	 221 	 F 	 1 	 1 	 66 	 63 	 1
 4 	 120 	 11.66332 	 1.264942 	 0.7385119 	 0.6791973 	 74 	 F 	 7 	 1 	 74 	 82 	 1
 4 	 122 	 10.62644 	 0.1479971 	 0.7728326 	 0.4741343 	 76 	 M 	 0 	 1 	 75 	 89 	 1
 4 	 126 	 11.10794 	 1.072741 	 0.1306248 	 0.2114701 	 25 	 M 	 0 	 1 	 77 	 82 	 1
 4 	 128 	 10.80569 	 0.8564462 	 1.115891 	 0.5915934 	 132 	 M 	 0 	 1 	 79 	 82 	 1
 4 	 133 	 10.38657 	 -0.1906903 	 -0.5450214 	 -0.3104255 	 107 	 M 	 0 	 1 	 91 	 69 	 1
 4 	 142 	 11.85799 	 1.857992 	 -0.4511047 	 0.06505102 	 0 	 F 	 0 	 0 	 42 	 30 	 1
 4 	 143 	 10.22159 	 0.2215858 	 1.129846 	 0.4786828 	 0 	 M 	 0 	 0 	 42 	 30 	 1
 4 	 144 	 10.56243 	 0.5624296 	 -0.4385602 	 -0.1169034 	 0 	 M 	 0 	 0 	 58 	 96 	 1
 4 	 145 	 10.75262 	 0.752617 	 -0.2499622 	 0.1067924 	 0 	 F 	 0 	 0 	 58 	 96 	 1
 4 	 146 	 10.76624 	 0.7662422 	 0.308842 	 0.06316938 	 0 	 M 	 0 	 0 	 66 	 126 	 1
 4 	 147 	 11.26832 	 1.268315 	 -1.054536 	 -0.4488857 	 0 	 M 	 0 	 0 	 66 	 126 	 1
 4 	 148 	 11.21523 	 1.215226 	 -1.210653 	 -0.385742 	 0 	 F 	 0 	 0 	 66 	 126 	 1
 4 	 149 	 11.06327 	 1.063268 	 0.1925014 	 -0.4880438 	 0 	 F 	 0 	 0 	 66 	 126 	 1
 4 	 150 	 10.6615 	 0.6614957 	 0.5587803 	 0.2906236 	 0 	 F 	 0 	 0 	 77 	 128 	 1
 4 	 151 	 11.06901 	 1.069008 	 0.6048238 	 0.7757837 	 0 	 M 	 0 	 0 	 77 	 128 	 1
 4 	 152 	 10.93329 	 0.9332854 	 1.413939 	 0.4210692 	 0 	 M 	 0 	 0 	 77 	 128 	 1
 4 	 153 	 10.78302 	 0.7830234 	 -0.09087518 	 -0.09975906 	 0 	 F 	 0 	 0 	 77 	 128 	 1
 4 	 154 	 11.26552 	 1.265522 	 1.040437 	 0.8776439 	 0 	 M 	 0 	 0 	 77 	 128 	 1
 4 	 155 	 11.02065 	 1.020649 	 0.8432725 	 0.6764301 	 0 	 M 	 0 	 0 	 77 	 128 	 1
 4 	 156 	 10.96668 	 0.9666831 	 0.22247 	 0.5172972 	 0 	 M 	 0 	 0 	 77 	 128 	 1
 4 	 157 	 10.65924 	 0.6592416 	 0.133415 	 -0.07843717 	 0 	 M 	 0 	 0 	 90 	 72 	 1
 4 	 158 	 10.36796 	 0.3679572 	 -0.8281227 	 -0.4121927 	 0 	 M 	 0 	 0 	 90 	 72 	 1
 4 	 159 	 10.59631 	 0.5963108 	 -0.2003135 	 -0.07823185 	 0 	 F 	 0 	 0 	 90 	 72 	 1
 4 	 160 	 10.47411 	 0.4741131 	 0.6707004 	 0.3542457 	 0 	 F 	 0 	 0 	 90 	 72 	 1
 4 	 161 	 10.29911 	 0.2991079 	 0.09845744 	 0.09875701 	 0 	 F 	 0 	 0 	 90 	 72 	 1
 4 	 162 	 10.46451 	 0.4645141 	 -0.2715715 	 -0.4495829 	 0 	 M 	 0 	 0 	 92 	 126 	 1
 4 	 163 	 11.15381 	 1.153813 	 -0.1220003 	 -0.5460538 	 0 	 M 	 0 	 0 	 92 	 126 	 1
 4 	 164 	 10.31751 	 0.3175051 	 -0.5150453 	 -0.192552 	 0 	 F 	 0 	 0 	 92 	 126 	 1
 4 	 165 	 10.91528 	 0.9152808 	 -0.2288154 	 -0.1861386 	 0 	 M 	 0 	 0 	 92 	 126 	 1
 4 	 166 	 10.6284 	 0.6283961 	 -0.2220781 	 -0.4829689 	 0 	 F 	 0 	 0 	 102 	 101 	 1
 4 	 167 	 10.58283 	 0.5828272 	 0.254981 	 0.4897864 	 0 	 M 	 0 	 0 	 102 	 101 	 1
 4 	 168 	 10.97608 	 0.9760806 	 -0.7014775 	 0.1625747 	 0 	 M 	 0 	 0 	 102 	 101 	 1
 4 	 169 	 10.5321 	 0.5320954 	 0.4824671 	 0.4797967 	 0 	 M 	 0 	 0 	 102 	 101 	 1
 4 	 170 	 10.5752 	 0.5751995 	 -0.8524662 	 0.6007512 	 0 	 M 	 0 	 0 	 102 	 101 	 1
 4 	 171 	 10.6402 	 0.6401962 	 -0.2320136 	 -0.2434655 	 0 	 M 	 0 	 0 	 105 	 72 	 1
 4 	 172 	 10.74752 	 0.7475213 	 0.08856092 	 -0.1709575 	 0 	 F 	 0 	 0 	 105 	 72 	 1
 4 	 173 	 10.19012 	 0.1901203 	 0.01005267 	 -0.1854605 	 0 	 M 	 0 	 0 	 105 	 72 	 1
 4 	 174 	 10.73302 	 0.7330235 	 -0.1075329 	 0.06402606 	 0 	 M 	 0 	 0 	 105 	 72 	 1
 4 	 175 	 10.48922 	 0.4892215 	 -0.600116 	 -0.1016235 	 0 	 F 	 0 	 0 	 105 	 72 	 1
 4 	 176 	 10.30645 	 0.3064478 	 -0.3519802 	 -0.3404526 	 0 	 M 	 0 	 0 	 105 	 72 	 1
 4 	 177 	 9.867542 	 -0.1324583 	 0.09307589 	 0.01763571 	 0 	 M 	 0 	 0 	 110 	 133 	 1
 4 	 178 	 10.21046 	 0.2104584 	 1.186688 	 0.3892775 	 0 	 F 	 0 	 0 	 110 	 133 	 1
 4 	 179 	 10.42225 	 0.4222467 	 0.674805 	 0.735964 	 0 	 F 	 0 	 0 	 110 	 133 	 1
 4 	 180 	 10.4877 	 0.4877019 	 -0.13227 	 -0.04807255 	 0 	 M 	 0 	 0 	 111 	 82 	 1
 4 	 181 	 10.70851 	 0.7085105 	 -0.3194719 	 -0.3952256 	 0 	 F 	 0 	 0 	 112 	 126 	 1
 4 	 182 	 10.98779 	 0.9877949 	 1.211168 	 0.6009137 	 0 	 M 	 0 	 0 	 120 	 98 	 1
 4 	 183 	 11.17371 	 1.173711 	 0.9259945 	 0.5743649 	 0 	 F 	 0 	 0 	 120 	 98 	 1
 4 	 184 	 11.35405 	 1.354046 	 0.1920142 	 0.6038528 	 0 	 M 	 0 	 0 	 120 	 98 	 1
 4 	 185 	 10.60585 	 0.6058482 	 0.7019094 	 0.5169329 	 0 	 F 	 0 	 0 	 120 	 98 	 1
 4 	 186 	 11.10234 	 1.102339 	 -0.4770707 	 0.779759 	 0 	 F 	 0 	 0 	 120 	 98 	 1
 4 	 187 	 10.48197 	 0.4819681 	 0.524077 	 0.305047 	 0 	 M 	 0 	 0 	 120 	 98 	 1
 4 	 188 	 11.27663 	 1.276625 	 0.5641012 	 0.5012057 	 0 	 M 	 0 	 0 	 120 	 98 	 1
 4 	 27 	 12.50012 	 0.6870882 	 0.6520357 	 0.5753453 	 66 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 34 	 11.36064 	 1.113143 	 0.6112579 	 0.5236841 	 46 	 F 	 3 	 2 	 3 	 30 	 0
 4 	 61 	 11.78299 	 0.6931822 	 0.3147792 	 0.2059095 	 9 	 F 	 7 	 2 	 27 	 23 	 0
 4 	 73 	 10.76279 	 0.3171638 	 -0.6194147 	 0.4266176 	 128 	 F 	 2 	 1 	 27 	 51 	 0
 4 	 74 	 11.93016 	 0.9564263 	 0.8331581 	 0.4557666 	 72 	 F 	 5 	 1 	 27 	 51 	 0
 4 	 75 	 10.7442 	 0.5964631 	 0.356689 	 0.2639664 	 24 	 F 	 2 	 1 	 34 	 23 	 0
 4 	 79 	 10.83409 	 0.1555008 	 0.4294656 	 0.6364311 	 28 	 F 	 3 	 1 	 34 	 23 	 0
 4 	 81 	 10.87161 	 0.589928 	 0.03879196 	 0.215939 	 27 	 M 	 0 	 1 	 42 	 30 	 0
 4 	 84 	 10.39208 	 0.1594445 	 0.7553613 	 0.9753396 	 72 	 M 	 0 	 1 	 42 	 30 	 0
 4 	 85 	 10.98764 	 0.1158276 	 1.067274 	 0.4849211 	 125 	 F 	 3 	 1 	 42 	 30 	 0
 4 	 86 	 10.44392 	 0.4361953 	 0.3719374 	 0.6770808 	 15 	 M 	 0 	 1 	 42 	 30 	 0
 4 	 91 	 11.49418 	 0.6352093 	 0.4354341 	 -0.07950309 	 22 	 F 	 3 	 1 	 61 	 23 	 0
 4 	 93 	 10.66811 	 0.6071698 	 0.2221408 	 -0.2830373 	 6 	 F 	 1 	 1 	 66 	 4 	 0
 4 	 94 	 10.81453 	 0.8145299 	 0.2883371 	 0.6304846 	 3 	 F 	 0 	 0 	 27 	 51 	 0
 4 	 95 	 10.32453 	 0.3245325 	 0.835473 	 0.5678578 	 88 	 F 	 0 	 0 	 27 	 51 	 0
 4 	 97 	 11.17359 	 1.173586 	 0.5475087 	 0.2440898 	 46 	 F 	 0 	 0 	 34 	 83 	 0
 4 	 99 	 11.25919 	 1.259189 	 0.2460868 	 -0.1176399 	 4 	 F 	 0 	 0 	 34 	 83 	 0
 4 	 100 	 10.41155 	 0.4115499 	 -0.7117531 	 0.1199412 	 136 	 F 	 0 	 0 	 42 	 81 	 0
 4 	 103 	 10.31244 	 0.3124383 	 -1.138597 	 -0.7884347 	 193 	 M 	 0 	 0 	 58 	 4 	 0
 4 	 104 	 10.91045 	 0.9104464 	 0.5079532 	 0.2820061 	 31 	 M 	 0 	 0 	 61 	 30 	 0
 4 	 106 	 10.56358 	 0.5635811 	 0.4928109 	 0.1421988 	 29 	 M 	 0 	 0 	 61 	 30 	 0
 4 	 107 	 10.28658 	 0.2865814 	 0.3665469 	 1.089828 	 14 	 F 	 0 	 0 	 61 	 30 	 0
 4 	 108 	 10.81909 	 0.8190948 	 0.5431828 	 0.450389 	 29 	 M 	 0 	 0 	 61 	 30 	 0
 4 	 109 	 10.03265 	 0.03265097 	 -0.08899893 	 0.1574944 	 64 	 F 	 0 	 0 	 61 	 30 	 0
 4 	 113 	 9.898149 	 -0.1018507 	 0.5340715 	 -0.08406104 	 45 	 M 	 0 	 0 	 66 	 63 	 0
 4 	 114 	 10.55193 	 0.551927 	 0.75289 	 0.3759051 	 70 	 M 	 0 	 0 	 66 	 63 	 0
 4 	 115 	 10.34864 	 0.348643 	 0.5029305 	 0.1619855 	 28 	 F 	 0 	 0 	 73 	 4 	 0
 4 	 116 	 10.0048 	 0.004797247 	 -0.01517612 	 -0.2923024 	 33 	 F 	 0 	 0 	 73 	 4 	 0
 4 	 117 	 10.30297 	 0.302975 	 0.7107952 	 0.5346774 	 67 	 F 	 0 	 0 	 74 	 82 	 0
 4 	 118 	 11.75504 	 1.755041 	 -0.1958277 	 0.4397185 	 51 	 M 	 0 	 0 	 74 	 82 	 0
 4 	 119 	 11.52506 	 1.525065 	 0.5490649 	 0.1833524 	 52 	 M 	 0 	 0 	 74 	 82 	 0
 4 	 121 	 11.38095 	 1.380954 	 -0.02249423 	 0.600672 	 43 	 F 	 0 	 0 	 74 	 82 	 0
 4 	 123 	 10.74323 	 0.7432339 	 0.1848135 	 0.6245727 	 9 	 F 	 0 	 0 	 75 	 89 	 0
 4 	 124 	 11.33852 	 1.33852 	 -0.3156609 	 0.2899819 	 80 	 F 	 0 	 0 	 77 	 82 	 0
 4 	 125 	 10.67374 	 0.6737437 	 0.8968508 	 0.3285616 	 100 	 M 	 0 	 0 	 77 	 82 	 0
 4 	 127 	 10.88489 	 0.884892 	 0.7504322 	 0.4560835 	 70 	 F 	 0 	 0 	 79 	 82 	 0
 4 	 129 	 10.13012 	 0.1301215 	 0.03251018 	 0.6564037 	 26 	 F 	 0 	 0 	 79 	 82 	 0
 4 	 130 	 10.17763 	 0.1776266 	 -0.2904949 	 0.2251895 	 61 	 F 	 0 	 0 	 85 	 4 	 0
 4 	 131 	 10.56319 	 0.5631931 	 1.079496 	 0.2122912 	 112 	 M 	 0 	 0 	 85 	 4 	 0
 4 	 132 	 10.135 	 0.1350023 	 -0.1897778 	 -0.6453763 	 66 	 F 	 0 	 0 	 85 	 4 	 0
 4 	 134 	 9.816796 	 -0.1832038 	 0.5846489 	 0.2766117 	 62 	 F 	 0 	 0 	 91 	 69 	 0
 4 	 135 	 9.918643 	 -0.08135702 	 0.1783148 	 0.3665134 	 8 	 F 	 0 	 0 	 91 	 69 	 0
 4 	 136 	 10.23724 	 0.2372351 	 0.6709269 	 0.2988776 	 57 	 M 	 0 	 0 	 92 	 63 	 0
 4 	 137 	 10.27261 	 0.2726119 	 -0.7249792 	 -0.7424052 	 146 	 M 	 0 	 0 	 92 	 63 	 0
 4 	 138 	 10.4248 	 0.4248028 	 -0.6048925 	 -0.4574533 	 124 	 F 	 0 	 0 	 92 	 63 	 0
 4 	 139 	 10.52039 	 0.520391 	 0.0919283 	 0.1254985 	 27 	 M 	 0 	 0 	 92 	 63 	 0
 4 	 140 	 10.2986 	 0.2986037 	 0.756895 	 0.4512246 	 83 	 F 	 0 	 0 	 92 	 63 	 0
 4 	 141 	 10.01177 	 0.01177167 	 0.349173 	 0.8999351 	 15 	 M 	 0 	 0 	 93 	 69 	 0
 5 	 42 	 12.91302 	 0.9626408 	 -0.9743961 	 -0.1577122 	 82 	 F 	 5 	 4 	 10 	 23 	 1
 5 	 51 	 12.81733 	 -0.161845 	 1.321832 	 0.1411136 	 97 	 M 	 0 	 4 	 14 	 25 	 1
 5 	 58 	 14.22771 	 1.757915 	 -1.041879 	 -0.5562724 	 110 	 F 	 2 	 4 	 24 	 25 	 1
 5 	 63 	 13.23679 	 0.33212 	 1.666188 	 0.8249002 	 147 	 M 	 0 	 4 	 27 	 23 	 1
 5 	 72 	 12.59814 	 0.6818034 	 -0.6474792 	 -0.4941494 	 60 	 M 	 0 	 3 	 27 	 51 	 1
 5 	 77 	 12.2276 	 0.550013 	 1.284221 	 0.5550198 	 81 	 F 	 2 	 3 	 34 	 23 	 1
 5 	 82 	 14.14121 	 1.206852 	 1.591634 	 0.4421647 	 119 	 M 	 0 	 3 	 42 	 30 	 1
 5 	 83 	 12.59954 	 1.272372 	 -0.5876197 	 -0.0098059 	 65 	 M 	 0 	 3 	 42 	 30 	 1
 5 	 87 	 12.32183 	 0.7326556 	 -0.7921247 	 -0.3362087 	 78 	 M 	 0 	 3 	 58 	 63 	 1
 5 	 90 	 11.83935 	 0.1486633 	 -1.157108 	 -0.1091045 	 111 	 F 	 3 	 3 	 61 	 23 	 1
 5 	 92 	 11.96724 	 0.382605 	 1.583001 	 0.3721188 	 112 	 F 	 11 	 3 	 66 	 4 	 1
 5 	 101 	 11.16208 	 0.756394 	 1.100848 	 0.5783545 	 97 	 M 	 0 	 2 	 42 	 81 	 1
 5 	 102 	 10.60933 	 0.2153772 	 1.224881 	 0.2044662 	 104 	 F 	 1 	 2 	 42 	 81 	 1
 5 	 105 	 12.69774 	 0.841397 	 -0.140153 	 -0.05921356 	 31 	 F 	 5 	 2 	 61 	 30 	 1
 5 	 110 	 11.42757 	 0.5113442 	 0.8718324 	 0.7569448 	 57 	 F 	 1 	 2 	 61 	 30 	 1
 5 	 112 	 10.74179 	 0.4535141 	 -1.206596 	 -0.658293 	 102 	 F 	 2 	 2 	 66 	 63 	 1
 5 	 120 	 12.21462 	 1.264942 	 0.7385119 	 0.6791973 	 51 	 F 	 5 	 2 	 74 	 82 	 1
 5 	 122 	 10.65999 	 0.1479971 	 0.7728326 	 0.4741343 	 42 	 M 	 0 	 2 	 75 	 89 	 1
 5 	 128 	 11.54341 	 0.8564462 	 1.115891 	 0.5915934 	 87 	 M 	 0 	 2 	 79 	 82 	 1
 5 	 143 	 10.17413 	 0.2215858 	 1.129846 	 0.4786828 	 69 	 M 	 0 	 1 	 42 	 30 	 1
 5 	 147 	 11.54358 	 1.268315 	 -1.054536 	 -0.4488857 	 106 	 M 	 0 	 1 	 66 	 126 	 1
 5 	 148 	 11.94337 	 1.215226 	 -1.210653 	 -0.385742 	 108 	 F 	 3 	 1 	 66 	 126 	 1
 5 	 152 	 11.20552 	 0.9332854 	 1.413939 	 0.4210692 	 97 	 M 	 0 	 1 	 77 	 128 	 1
 5 	 162 	 11.48612 	 0.4645141 	 -0.2715715 	 -0.4495829 	 38 	 M 	 0 	 1 	 92 	 126 	 1
 5 	 170 	 11.57124 	 0.5751995 	 -0.8524662 	 0.6007512 	 89 	 M 	 0 	 1 	 102 	 101 	 1
 5 	 171 	 11.55874 	 0.6401962 	 -0.2320136 	 -0.2434655 	 25 	 M 	 0 	 1 	 105 	 72 	 1
 5 	 175 	 10.61256 	 0.4892215 	 -0.600116 	 -0.1016235 	 58 	 F 	 5 	 1 	 105 	 72 	 1
 5 	 179 	 10.42819 	 0.4222467 	 0.674805 	 0.735964 	 41 	 F 	 1 	 1 	 110 	 133 	 1
 5 	 181 	 10.95369 	 0.7085105 	 -0.3194719 	 -0.3952256 	 38 	 F 	 5 	 1 	 112 	 126 	 1
 5 	 182 	 11.14633 	 0.9877949 	 1.211168 	 0.6009137 	 114 	 M 	 0 	 1 	 120 	 98 	 1
 5 	 183 	 12.26258 	 1.173711 	 0.9259945 	 0.5743649 	 71 	 F 	 5 	 1 	 120 	 98 	 1
 5 	 186 	 11.85533 	 1.102339 	 -0.4770707 	 0.779759 	 54 	 F 	 4 	 1 	 120 	 98 	 1
 5 	 189 	 11.1628 	 1.162796 	 -0.3747839 	 -0.4831707 	 0 	 F 	 0 	 0 	 42 	 162 	 1
 5 	 190 	 10.84011 	 0.8401104 	 -0.3987287 	 -0.1797427 	 0 	 F 	 0 	 0 	 42 	 162 	 1
 5 	 191 	 10.45196 	 0.4519645 	 -0.3458848 	 -0.09604155 	 0 	 M 	 0 	 0 	 42 	 162 	 1
 5 	 192 	 10.78818 	 0.7881842 	 0.1213104 	 -0.3730617 	 0 	 M 	 0 	 0 	 42 	 162 	 1
 5 	 193 	 10.57995 	 0.5799538 	 -0.1924927 	 -0.3404401 	 0 	 F 	 0 	 0 	 42 	 162 	 1
 5 	 194 	 10.68422 	 0.6842187 	 0.5987689 	 0.05559928 	 0 	 M 	 0 	 0 	 58 	 143 	 1
 5 	 195 	 10.98771 	 0.9877114 	 0.1990194 	 0.1355843 	 0 	 F 	 0 	 0 	 58 	 143 	 1
 5 	 196 	 10.33822 	 0.3382193 	 0.5907959 	 0.4558125 	 0 	 F 	 0 	 0 	 77 	 72 	 1
 5 	 197 	 10.69098 	 0.6909807 	 0.1086583 	 0.08502526 	 0 	 F 	 0 	 0 	 77 	 72 	 1
 5 	 198 	 9.966171 	 -0.03382862 	 0.2232573 	 0.2324765 	 0 	 F 	 0 	 0 	 90 	 51 	 1
 5 	 199 	 10.05746 	 0.05745955 	 1.021001 	 0.3255594 	 0 	 F 	 0 	 0 	 90 	 51 	 1
 5 	 200 	 10.44663 	 0.4466275 	 -0.2180727 	 0.289079 	 0 	 M 	 0 	 0 	 90 	 51 	 1
 5 	 201 	 10.42821 	 0.4282077 	 -0.3304583 	 -0.03619135 	 0 	 M 	 0 	 0 	 92 	 171 	 1
 5 	 202 	 10.61266 	 0.6126612 	 0.4749875 	 0.1509427 	 0 	 F 	 0 	 0 	 92 	 171 	 1
 5 	 203 	 10.7534 	 0.7534005 	 -0.8212255 	 -0.5942936 	 0 	 M 	 0 	 0 	 92 	 171 	 1
 5 	 204 	 10.35067 	 0.3506657 	 -0.2139543 	 -0.03050673 	 0 	 M 	 0 	 0 	 92 	 171 	 1
 5 	 205 	 10.72015 	 0.7201478 	 -0.9718079 	 0.1019264 	 0 	 M 	 0 	 0 	 92 	 171 	 1
 5 	 206 	 10.61684 	 0.6168449 	 -0.3934841 	 -0.2787973 	 0 	 M 	 0 	 0 	 92 	 171 	 1
 5 	 207 	 10.43025 	 0.4302509 	 -0.8632918 	 -0.381923 	 0 	 F 	 0 	 0 	 92 	 171 	 1
 5 	 208 	 10.56079 	 0.5607866 	 -0.1149012 	 0.137214 	 0 	 M 	 0 	 0 	 92 	 171 	 1
 5 	 209 	 10.31398 	 0.313982 	 0.8863319 	 -0.08141676 	 0 	 F 	 0 	 0 	 92 	 171 	 1
 5 	 210 	 10.52572 	 0.5257185 	 -0.6262811 	 -0.3427759 	 0 	 M 	 0 	 0 	 92 	 171 	 1
 5 	 211 	 10.76445 	 0.7644494 	 -0.3844755 	 -0.009313503 	 0 	 M 	 0 	 0 	 92 	 171 	 1
 5 	 212 	 10.06463 	 0.06462904 	 -0.6253193 	 -0.5944827 	 0 	 F 	 0 	 0 	 102 	 51 	 1
 5 	 213 	 10.48771 	 0.4877126 	 -0.3647387 	 -0.06084963 	 0 	 M 	 0 	 0 	 105 	 170 	 1
 5 	 214 	 10.71627 	 0.7162676 	 -0.9780327 	 0.06557502 	 0 	 M 	 0 	 0 	 105 	 170 	 1
 5 	 215 	 10.14011 	 0.1401116 	 0.4468047 	 0.3702689 	 0 	 M 	 0 	 0 	 105 	 170 	 1
 5 	 216 	 11.37724 	 1.377241 	 -0.6970575 	 -0.0421602 	 0 	 M 	 0 	 0 	 105 	 170 	 1
 5 	 217 	 11.01971 	 1.019707 	 -0.6084965 	 0.2609616 	 0 	 F 	 0 	 0 	 105 	 170 	 1
 5 	 218 	 10.71201 	 0.7120055 	 1.21994 	 0.8702294 	 0 	 M 	 0 	 0 	 110 	 152 	 1
 5 	 219 	 10.73731 	 0.7373088 	 -0.1426763 	 0.3074539 	 0 	 F 	 0 	 0 	 112 	 128 	 1
