t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 126 	 10.48265 	 0.4826479 	 0.3109721 	 0.001536489 	 0 	 F 	 0 	 0 	 40 	 80 	 1
 3 	 127 	 10.73624 	 0.7362361 	 0.1920511 	 0.1979173 	 0 	 M 	 0 	 0 	 56 	 80 	 1
 3 	 128 	 10.42279 	 0.4227861 	 0.9310622 	 0.4879471 	 0 	 F 	 0 	 0 	 56 	 80 	 1
 3 	 129 	 10.6727 	 0.672702 	 0.3359639 	 0.2342037 	 0 	 M 	 0 	 0 	 56 	 80 	 1
 3 	 130 	 11.50652 	 1.506523 	 0.6072684 	 0.5062377 	 0 	 F 	 0 	 0 	 56 	 80 	 1
 3 	 131 	 10.88673 	 0.8867288 	 0.3238681 	 -0.1553757 	 0 	 F 	 0 	 0 	 56 	 80 	 1
 3 	 132 	 10.62351 	 0.6235138 	 0.8993997 	 0.4615446 	 0 	 F 	 0 	 0 	 61 	 102 	 1
 3 	 133 	 11.37212 	 1.372119 	 1.439395 	 0.2204836 	 0 	 F 	 0 	 0 	 61 	 102 	 1
 3 	 134 	 10.96638 	 0.9663762 	 0.2175027 	 0.5487435 	 0 	 M 	 0 	 0 	 61 	 102 	 1
 3 	 135 	 10.91904 	 0.9190434 	 0.8763652 	 0.101475 	 0 	 F 	 0 	 0 	 61 	 102 	 1
 3 	 136 	 11.2142 	 1.2142 	 -0.3745855 	 0.369095 	 0 	 M 	 0 	 0 	 71 	 51 	 1
 3 	 137 	 11.12157 	 1.121574 	 0.8794129 	 0.6347506 	 0 	 M 	 0 	 0 	 71 	 51 	 1
 3 	 138 	 10.28176 	 0.281761 	 1.487378 	 0.6508084 	 0 	 M 	 0 	 0 	 71 	 51 	 1
 3 	 139 	 11.08122 	 1.081219 	 0.01571194 	 0.2727349 	 0 	 F 	 0 	 0 	 71 	 51 	 1
 3 	 140 	 10.35182 	 0.3518216 	 0.6603443 	 0.601829 	 0 	 M 	 0 	 0 	 71 	 51 	 1
 3 	 141 	 10.88498 	 0.8849792 	 1.030425 	 0.222221 	 0 	 M 	 0 	 0 	 84 	 60 	 1
 3 	 142 	 10.68335 	 0.6833513 	 0.4799177 	 0.2254296 	 0 	 M 	 0 	 0 	 84 	 60 	 1
 3 	 143 	 11.13162 	 1.131618 	 1.085712 	 0.359398 	 0 	 F 	 0 	 0 	 84 	 60 	 1
 3 	 144 	 11.14289 	 1.142888 	 0.8143397 	 0.2677777 	 0 	 F 	 0 	 0 	 84 	 60 	 1
 3 	 145 	 10.51958 	 0.5195836 	 0.2135027 	 -0.01115757 	 0 	 M 	 0 	 0 	 84 	 60 	 1
 3 	 146 	 9.553893 	 -0.4461072 	 -0.3899769 	 0.005200614 	 0 	 F 	 0 	 0 	 87 	 26 	 1
 3 	 147 	 10.25641 	 0.2564095 	 -0.5894786 	 -0.4231515 	 0 	 F 	 0 	 0 	 87 	 26 	 1
 3 	 148 	 9.762418 	 -0.2375825 	 -0.7118542 	 -0.6705273 	 0 	 F 	 0 	 0 	 87 	 26 	 1
 3 	 149 	 10.20256 	 0.2025643 	 0.4312975 	 -0.5451709 	 0 	 M 	 0 	 0 	 88 	 70 	 1
 3 	 150 	 10.88652 	 0.8865172 	 -0.656976 	 -0.6035519 	 0 	 F 	 0 	 0 	 88 	 70 	 1
 3 	 151 	 10.64445 	 0.6444504 	 -1.042517 	 -0.1380174 	 0 	 M 	 0 	 0 	 88 	 70 	 1
 3 	 152 	 10.07047 	 0.07046772 	 0.3329725 	 -0.08669719 	 0 	 F 	 0 	 0 	 88 	 70 	 1
 3 	 153 	 9.650422 	 -0.3495777 	 0.2673173 	 0.3006405 	 0 	 F 	 0 	 0 	 93 	 80 	 1
 3 	 154 	 10.42497 	 0.4249683 	 -1.243282 	 -0.1324419 	 0 	 M 	 0 	 0 	 93 	 80 	 1
 3 	 155 	 10.50167 	 0.501672 	 -0.2063929 	 0.09578944 	 0 	 F 	 0 	 0 	 93 	 80 	 1
 3 	 156 	 10.35461 	 0.3546116 	 -0.06794777 	 0.01166594 	 0 	 M 	 0 	 0 	 94 	 60 	 1
 3 	 157 	 10.69666 	 0.6966627 	 -0.5380346 	 0.0008990833 	 0 	 M 	 0 	 0 	 94 	 60 	 1
 3 	 158 	 10.062 	 0.06200031 	 0.07658336 	 -0.002449702 	 0 	 M 	 0 	 0 	 105 	 82 	 1
 3 	 159 	 10.42564 	 0.4256438 	 0.5690098 	 0.2734069 	 0 	 M 	 0 	 0 	 105 	 82 	 1
 3 	 160 	 10.0419 	 0.04190019 	 0.5795554 	 0.02339918 	 0 	 M 	 0 	 0 	 105 	 82 	 1
 3 	 161 	 10.25764 	 0.2576387 	 0.0564167 	 0.2678473 	 0 	 M 	 0 	 0 	 105 	 82 	 1
 3 	 162 	 10.26171 	 0.2617111 	 0.2206649 	 -0.04231265 	 0 	 F 	 0 	 0 	 105 	 82 	 1
 3 	 163 	 10.32197 	 0.3219723 	 -1.111816 	 -0.2630012 	 0 	 M 	 0 	 0 	 105 	 82 	 1
 3 	 164 	 10.34318 	 0.3431811 	 -0.08247278 	 0.1870488 	 0 	 F 	 0 	 0 	 105 	 82 	 1
 3 	 165 	 9.961347 	 -0.03865298 	 0.9205278 	 0.3654753 	 0 	 F 	 0 	 0 	 105 	 82 	 1
 3 	 166 	 10.22291 	 0.2229097 	 -0.139663 	 0.4324173 	 0 	 M 	 0 	 0 	 107 	 26 	 1
 3 	 167 	 10.42972 	 0.4297238 	 -0.3401367 	 0.3919846 	 0 	 F 	 0 	 0 	 107 	 26 	 1
 3 	 168 	 10.37986 	 0.3798643 	 0.2579703 	 0.9167129 	 0 	 M 	 0 	 0 	 107 	 26 	 1
 3 	 8 	 10.98519 	 0.2942612 	 1.392387 	 0.1086889 	 215 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 22 	 10.44272 	 0.1793599 	 -0.2546636 	 -0.39624 	 20 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 25 	 11.59315 	 0.6341064 	 -0.2046401 	 -0.8648251 	 14 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 35 	 11.05248 	 0.5007221 	 0.8384003 	 0.3482102 	 131 	 F 	 6 	 1 	 6 	 25 	 0
 3 	 42 	 9.357946 	 -0.6229759 	 -0.203772 	 -0.1955027 	 21 	 F 	 3 	 1 	 8 	 25 	 0
 3 	 49 	 10.46437 	 0.3305369 	 0.3321428 	 0.4335425 	 52 	 M 	 0 	 1 	 17 	 26 	 0
 3 	 72 	 10.03271 	 0.0327094 	 0.3826692 	 0.3345537 	 76 	 M 	 0 	 0 	 6 	 49 	 0
 3 	 74 	 9.74449 	 -0.2555099 	 0.1036459 	 0.3043934 	 27 	 F 	 0 	 0 	 6 	 49 	 0
 3 	 75 	 10.05827 	 0.05826701 	 0.3145034 	 0.8613903 	 44 	 M 	 0 	 0 	 6 	 49 	 0
 3 	 76 	 10.63934 	 0.6393396 	 0.2377821 	 0.7201181 	 45 	 F 	 0 	 0 	 6 	 49 	 0
 3 	 77 	 10.05566 	 0.05566414 	 -1.300379 	 -0.6102435 	 182 	 M 	 0 	 0 	 8 	 51 	 0
 3 	 78 	 9.823168 	 -0.1768324 	 0.01766297 	 -0.4312324 	 8 	 F 	 0 	 0 	 8 	 51 	 0
 3 	 79 	 10.11571 	 0.1157056 	 0.3989973 	 -0.355278 	 74 	 F 	 0 	 0 	 8 	 51 	 0
 3 	 81 	 9.456061 	 -0.5439394 	 0.595661 	 0.3720816 	 108 	 F 	 0 	 0 	 8 	 51 	 0
 3 	 83 	 10.84037 	 0.840374 	 -0.5993958 	 -0.1502363 	 94 	 M 	 0 	 0 	 15 	 60 	 0
 3 	 85 	 10.38141 	 0.3814141 	 -0.7742045 	 -0.186032 	 110 	 F 	 0 	 0 	 15 	 60 	 0
 3 	 86 	 9.891773 	 -0.1082271 	 -0.2508056 	 -0.6087683 	 21 	 M 	 0 	 0 	 17 	 70 	 0
 3 	 89 	 10.63503 	 0.635029 	 -0.7558793 	 0.09306449 	 109 	 F 	 0 	 0 	 35 	 62 	 0
 3 	 90 	 11.29553 	 1.295526 	 0.2004752 	 0.1038191 	 40 	 M 	 0 	 0 	 35 	 62 	 0
 3 	 91 	 10.62196 	 0.6219566 	 -0.4138399 	 -0.5658076 	 42 	 M 	 0 	 0 	 35 	 62 	 0
 3 	 92 	 10.46982 	 0.4698196 	 -0.0847566 	 -0.06239068 	 1 	 M 	 0 	 0 	 35 	 62 	 0
 3 	 95 	 10.40273 	 0.4027289 	 -0.8328166 	 -0.02406599 	 100 	 M 	 0 	 0 	 40 	 62 	 0
 3 	 96 	 10.66938 	 0.6693821 	 0.1307905 	 -0.7856879 	 29 	 M 	 0 	 0 	 40 	 62 	 0
 3 	 97 	 11.37247 	 1.372465 	 -0.3738116 	 -0.8257543 	 52 	 M 	 0 	 0 	 40 	 62 	 0
 3 	 98 	 10.9101 	 0.910101 	 -0.2298435 	 -0.8180036 	 24 	 F 	 0 	 0 	 40 	 62 	 0
 3 	 99 	 9.64899 	 -0.3510103 	 0.5126999 	 0.2607097 	 86 	 F 	 0 	 0 	 42 	 62 	 0
 3 	 100 	 10.961 	 0.9609957 	 -0.2273211 	 0.2030135 	 21 	 F 	 0 	 0 	 42 	 62 	 0
 3 	 101 	 9.818155 	 -0.1818446 	 -0.5975842 	 -0.4359786 	 80 	 M 	 0 	 0 	 42 	 62 	 0
 3 	 103 	 10.66567 	 0.665668 	 0.01827735 	 0.1193143 	 14 	 F 	 0 	 0 	 56 	 62 	 0
 3 	 104 	 10.5419 	 0.541897 	 0.1678737 	 -0.1212854 	 44 	 M 	 0 	 0 	 61 	 59 	 0
 3 	 106 	 10.66607 	 0.6660718 	 -0.2045594 	 0.127737 	 13 	 M 	 0 	 0 	 61 	 59 	 0
 3 	 108 	 10.45088 	 0.4508767 	 0.1051941 	 -0.04558265 	 35 	 M 	 0 	 0 	 61 	 59 	 0
 4 	 6 	 12.39624 	 0.03858571 	 0.8796524 	 0.4116866 	 83 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 26 	 13.20224 	 0.198031 	 -0.7358336 	 -0.008479872 	 79 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 40 	 12.07293 	 0.9319058 	 -0.6848732 	 -0.07220645 	 74 	 F 	 2 	 3 	 8 	 25 	 1
 4 	 59 	 12.47068 	 0.7916512 	 0.8597454 	 0.02918205 	 68 	 M 	 0 	 3 	 23 	 4 	 1
 4 	 73 	 10.38214 	 0.0955065 	 -0.9401939 	 0.2049467 	 100 	 M 	 0 	 2 	 6 	 49 	 1
 4 	 80 	 10.35364 	 -0.08475484 	 0.5280266 	 0.2022188 	 44 	 M 	 0 	 2 	 8 	 51 	 1
 4 	 87 	 12.25323 	 0.7617105 	 -1.130788 	 -0.5343912 	 109 	 F 	 3 	 2 	 17 	 70 	 1
 4 	 88 	 11.3277 	 0.8568059 	 -0.8950168 	 -0.4332086 	 106 	 F 	 6 	 2 	 17 	 70 	 1
 4 	 94 	 11.93921 	 0.9375284 	 -0.5401915 	 -0.5673508 	 76 	 F 	 3 	 2 	 35 	 62 	 1
 4 	 105 	 12.41793 	 0.5774024 	 -0.6877109 	 -0.1570071 	 85 	 F 	 5 	 2 	 61 	 59 	 1
 4 	 107 	 12.22653 	 1.303412 	 0.3924812 	 0.4853312 	 21 	 F 	 6 	 2 	 61 	 59 	 1
 4 	 112 	 10.06394 	 -0.003052071 	 0.5546885 	 0.6689147 	 49 	 F 	 3 	 1 	 6 	 50 	 1
 4 	 117 	 10.28623 	 -0.5718306 	 -0.9745653 	 -0.4979307 	 120 	 M 	 0 	 1 	 15 	 62 	 1
 4 	 122 	 10.54675 	 0.4615558 	 -0.4667222 	 0.2153632 	 51 	 F 	 6 	 1 	 40 	 80 	 1
 4 	 124 	 11.22231 	 0.9428784 	 0.8602516 	 0.3687244 	 68 	 M 	 0 	 1 	 40 	 80 	 1
 4 	 125 	 11.23741 	 0.2401043 	 0.6056823 	 0.2350834 	 45 	 F 	 3 	 1 	 40 	 80 	 1
 4 	 130 	 12.21948 	 1.506523 	 0.6072684 	 0.5062377 	 55 	 F 	 2 	 1 	 56 	 80 	 1
 4 	 133 	 12.03399 	 1.372119 	 1.439395 	 0.2204836 	 127 	 F 	 3 	 1 	 61 	 102 	 1
 4 	 147 	 10.30004 	 0.2564095 	 -0.5894786 	 -0.4231515 	 75 	 F 	 2 	 1 	 87 	 26 	 1
 4 	 148 	 10.12006 	 -0.2375825 	 -0.7118542 	 -0.6705273 	 87 	 F 	 2 	 1 	 87 	 26 	 1
 4 	 150 	 11.85296 	 0.8865172 	 -0.656976 	 -0.6035519 	 76 	 F 	 3 	 1 	 88 	 70 	 1
 4 	 153 	 9.616013 	 -0.3495777 	 0.2673173 	 0.3006405 	 17 	 F 	 2 	 1 	 93 	 80 	 1
 4 	 154 	 10.46431 	 0.4249683 	 -1.243282 	 -0.1324419 	 147 	 M 	 0 	 1 	 93 	 80 	 1
 4 	 163 	 10.90216 	 0.3219723 	 -1.111816 	 -0.2630012 	 118 	 M 	 0 	 1 	 105 	 82 	 1
 4 	 164 	 10.52675 	 0.3431811 	 -0.08247278 	 0.1870488 	 25 	 F 	 2 	 1 	 105 	 82 	 1
 4 	 168 	 10.81591 	 0.3798643 	 0.2579703 	 0.9167129 	 13 	 M 	 0 	 1 	 107 	 26 	 1
 4 	 169 	 10.21491 	 0.2149122 	 1.777276 	 0.5195242 	 0 	 M 	 0 	 0 	 6 	 26 	 1
 4 	 170 	 10.23746 	 0.2374617 	 0.7033569 	 0.7670697 	 0 	 F 	 0 	 0 	 6 	 26 	 1
 4 	 171 	 10.75693 	 0.7569288 	 -0.2362045 	 -0.06165003 	 0 	 M 	 0 	 0 	 40 	 80 	 1
 4 	 172 	 10.74675 	 0.7467543 	 0.3297505 	 0.340341 	 0 	 M 	 0 	 0 	 40 	 80 	 1
 4 	 173 	 9.976491 	 -0.02350931 	 -0.239768 	 -0.6352832 	 0 	 F 	 0 	 0 	 87 	 117 	 1
 4 	 174 	 10.3887 	 0.3886993 	 -1.218045 	 -0.4666651 	 0 	 F 	 0 	 0 	 87 	 117 	 1
 4 	 175 	 9.833834 	 -0.1661663 	 -0.6987527 	 -0.5607827 	 0 	 F 	 0 	 0 	 87 	 117 	 1
 4 	 176 	 9.576287 	 -0.4237135 	 -0.2447906 	 -0.3446108 	 0 	 M 	 0 	 0 	 88 	 117 	 1
 4 	 177 	 10.71277 	 0.7127675 	 -1.217733 	 -0.8545376 	 0 	 M 	 0 	 0 	 88 	 117 	 1
 4 	 178 	 10.50397 	 0.5039662 	 -0.9622021 	 -0.6491002 	 0 	 F 	 0 	 0 	 88 	 117 	 1
 4 	 179 	 9.494565 	 -0.5054347 	 -1.010385 	 -0.6575558 	 0 	 F 	 0 	 0 	 88 	 117 	 1
 4 	 180 	 9.998766 	 -0.001233568 	 -0.5323165 	 -0.7119848 	 0 	 M 	 0 	 0 	 88 	 117 	 1
 4 	 181 	 10.57377 	 0.5737672 	 0.531252 	 -0.3812917 	 0 	 F 	 0 	 0 	 88 	 117 	 1
 4 	 182 	 10.79372 	 0.7937207 	 -0.9575016 	 -0.008560921 	 0 	 M 	 0 	 0 	 94 	 163 	 1
 4 	 183 	 10.78045 	 0.7804508 	 -0.4639582 	 -0.4113835 	 0 	 F 	 0 	 0 	 94 	 163 	 1
 4 	 184 	 10.6047 	 0.6046997 	 -1.359078 	 -0.7339104 	 0 	 M 	 0 	 0 	 94 	 163 	 1
 4 	 185 	 10.91594 	 0.9159356 	 -0.2569647 	 0.1408989 	 0 	 F 	 0 	 0 	 105 	 124 	 1
 4 	 186 	 10.99552 	 0.9955153 	 -0.02257559 	 0.05341105 	 0 	 M 	 0 	 0 	 105 	 124 	 1
 4 	 187 	 10.57957 	 0.5795704 	 -0.4364274 	 -0.260165 	 0 	 F 	 0 	 0 	 105 	 124 	 1
 4 	 188 	 11.24346 	 1.243463 	 -0.2821256 	 0.1010831 	 0 	 F 	 0 	 0 	 105 	 124 	 1
 4 	 189 	 10.62375 	 0.6237454 	 0.5722547 	 -0.160574 	 0 	 M 	 0 	 0 	 105 	 124 	 1
 4 	 190 	 11.42975 	 1.429754 	 0.04689415 	 0.788754 	 0 	 F 	 0 	 0 	 107 	 168 	 1
 4 	 191 	 11.69809 	 1.698092 	 1.749272 	 0.5283946 	 0 	 M 	 0 	 0 	 107 	 168 	 1
 4 	 192 	 11.1424 	 1.142403 	 -0.7904641 	 0.4322134 	 0 	 M 	 0 	 0 	 107 	 168 	 1
 4 	 193 	 10.08131 	 0.08130501 	 1.615198 	 0.5978427 	 0 	 F 	 0 	 0 	 107 	 168 	 1
 4 	 194 	 10.61951 	 0.6195131 	 1.071911 	 0.3580559 	 0 	 M 	 0 	 0 	 107 	 168 	 1
 4 	 195 	 10.74908 	 0.7490819 	 0.6890497 	 0.7572335 	 0 	 M 	 0 	 0 	 107 	 168 	 1
 4 	 196 	 11.13819 	 1.138187 	 -0.2112184 	 0.4093526 	 0 	 M 	 0 	 0 	 112 	 124 	 1
 4 	 197 	 10.97922 	 0.9792238 	 -0.7436334 	 -0.6874199 	 0 	 M 	 0 	 0 	 112 	 124 	 1
 4 	 198 	 10.4299 	 0.4299021 	 -0.01673688 	 0.130949 	 0 	 M 	 0 	 0 	 112 	 124 	 1
 4 	 199 	 9.50408 	 -0.4959195 	 -0.7251235 	 0.3450235 	 0 	 M 	 0 	 0 	 122 	 26 	 1
 4 	 200 	 10.10433 	 0.1043321 	 -0.6874369 	 -0.659668 	 0 	 F 	 0 	 0 	 122 	 26 	 1
 4 	 201 	 10.86809 	 0.8680885 	 -0.8007063 	 -0.3290416 	 0 	 M 	 0 	 0 	 122 	 26 	 1
 4 	 202 	 9.588259 	 -0.4117412 	 -0.5097075 	 0.1083285 	 0 	 F 	 0 	 0 	 122 	 26 	 1
 4 	 203 	 10.0729 	 0.07290334 	 0.3689542 	 -0.05317473 	 0 	 M 	 0 	 0 	 122 	 26 	 1
 4 	 204 	 9.27654 	 -0.7234596 	 0.7989258 	 0.1097871 	 0 	 F 	 0 	 0 	 122 	 26 	 1
 4 	 205 	 10.58623 	 0.5862254 	 0.02374271 	 0.3791533 	 0 	 M 	 0 	 0 	 125 	 117 	 1
 4 	 206 	 10.8338 	 0.8337979 	 -0.06348375 	 -0.4425538 	 0 	 F 	 0 	 0 	 125 	 117 	 1
 4 	 207 	 9.128033 	 -0.871967 	 -1.096434 	 -0.6368171 	 0 	 F 	 0 	 0 	 125 	 117 	 1
 4 	 208 	 10.94023 	 0.9402282 	 -0.02705907 	 0.006959387 	 0 	 F 	 0 	 0 	 130 	 154 	 1
 4 	 209 	 11.01997 	 1.019972 	 0.5858666 	 0.6658916 	 0 	 F 	 0 	 0 	 130 	 154 	 1
 4 	 210 	 10.28189 	 0.2818947 	 0.5922528 	 0.6941975 	 0 	 M 	 0 	 0 	 133 	 26 	 1
 4 	 211 	 9.695095 	 -0.3049046 	 0.1787833 	 0.2189692 	 0 	 M 	 0 	 0 	 133 	 26 	 1
 4 	 212 	 9.34691 	 -0.6530898 	 1.27628 	 0.6646343 	 0 	 M 	 0 	 0 	 133 	 26 	 1
 4 	 213 	 10.63287 	 0.6328741 	 0.2038335 	 -0.2751491 	 0 	 M 	 0 	 0 	 147 	 154 	 1
 4 	 214 	 10.21673 	 0.2167298 	 0.3603088 	 0.1072776 	 0 	 M 	 0 	 0 	 147 	 154 	 1
 4 	 215 	 10.47285 	 0.4728481 	 -0.868467 	 -0.3269061 	 0 	 F 	 0 	 0 	 148 	 124 	 1
 4 	 216 	 10.51905 	 0.5190459 	 0.8732377 	 0.303039 	 0 	 M 	 0 	 0 	 148 	 124 	 1
 4 	 217 	 11.34828 	 1.34828 	 -1.568148 	 -0.3757204 	 0 	 M 	 0 	 0 	 150 	 124 	 1
 4 	 218 	 11.17486 	 1.174863 	 -0.1060461 	 0.1997908 	 0 	 M 	 0 	 0 	 150 	 124 	 1
 4 	 219 	 11.39904 	 1.399039 	 0.3532693 	 0.1910822 	 0 	 F 	 0 	 0 	 150 	 124 	 1
 4 	 220 	 9.679449 	 -0.3205508 	 0.3895441 	 0.2632969 	 0 	 M 	 0 	 0 	 153 	 73 	 1
 4 	 221 	 9.534256 	 -0.4657443 	 -1.082875 	 0.358224 	 0 	 F 	 0 	 0 	 153 	 73 	 1
 4 	 222 	 9.891648 	 -0.1083517 	 0.6871042 	 0.02898623 	 0 	 F 	 0 	 0 	 164 	 73 	 1
 4 	 223 	 9.556245 	 -0.4437555 	 0.635314 	 0.3491265 	 0 	 F 	 0 	 0 	 164 	 73 	 1
 4 	 15 	 11.49169 	 -0.5511276 	 0.7493016 	 -0.5093202 	 57 	 F 	 4 	 3 	 NA 	 NA 	 0
 4 	 17 	 11.73224 	 0.5342583 	 -0.8865788 	 -0.1707391 	 100 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 19 	 12.35039 	 0.286246 	 0.6259455 	 0.124063 	 51 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 50 	 10.95031 	 0.3498664 	 -0.5697933 	 0.006131863 	 81 	 M 	 0 	 2 	 17 	 26 	 0
 4 	 51 	 11.57754 	 -0.2684288 	 0.4036817 	 0.3387593 	 29 	 M 	 0 	 2 	 18 	 19 	 0
 4 	 56 	 11.8292 	 0.7901308 	 0.5651494 	 0.0703253 	 45 	 F 	 5 	 2 	 23 	 4 	 0
 4 	 60 	 12.07347 	 0.8071868 	 0.93693 	 -0.1457869 	 73 	 M 	 0 	 2 	 23 	 4 	 0
 4 	 61 	 12.5762 	 0.7440608 	 0.3568488 	 0.1065477 	 23 	 F 	 4 	 2 	 23 	 4 	 0
 4 	 62 	 11.46833 	 1.045838 	 -0.7002491 	 0.3010277 	 80 	 M 	 0 	 2 	 23 	 4 	 0
 4 	 70 	 11.36902 	 0.2134196 	 -0.8394083 	 -0.5390674 	 102 	 M 	 0 	 2 	 29 	 4 	 0
 4 	 71 	 10.57051 	 0.4901464 	 0.3141653 	 0.7059343 	 13 	 F 	 5 	 1 	 6 	 49 	 0
 4 	 82 	 9.951825 	 -0.2053938 	 0.1174106 	 -0.4129632 	 1 	 M 	 0 	 1 	 15 	 60 	 0
 4 	 84 	 10.67609 	 0.2816212 	 -0.5941983 	 -0.007919506 	 64 	 F 	 5 	 1 	 15 	 60 	 0
 4 	 93 	 11.44424 	 0.77847 	 -0.1467368 	 0.1423457 	 28 	 F 	 3 	 1 	 35 	 62 	 0
 4 	 102 	 11.09297 	 1.094751 	 0.1575893 	 0.4116497 	 5 	 M 	 0 	 1 	 56 	 62 	 0
 4 	 109 	 10.76192 	 0.7619243 	 0.2912138 	 -0.01016998 	 10 	 M 	 0 	 0 	 6 	 50 	 0
 4 	 110 	 10.17304 	 0.1730379 	 -0.1654789 	 0.2496685 	 23 	 M 	 0 	 0 	 6 	 50 	 0
 4 	 111 	 10.6608 	 0.6607981 	 -0.9214999 	 0.04180116 	 128 	 F 	 0 	 0 	 6 	 50 	 0
 4 	 113 	 9.66621 	 -0.3337902 	 0.8578235 	 0.3303308 	 63 	 F 	 0 	 0 	 6 	 50 	 0
 4 	 114 	 9.207853 	 -0.7921468 	 0.09963213 	 0.1233397 	 4 	 M 	 0 	 0 	 6 	 50 	 0
 4 	 115 	 10.31292 	 0.3129227 	 0.2493459 	 -0.3175223 	 12 	 F 	 0 	 0 	 15 	 62 	 0
 4 	 116 	 10.65662 	 0.6566199 	 1.866127 	 0.847933 	 163 	 F 	 0 	 0 	 15 	 62 	 0
 4 	 118 	 10.09183 	 0.09183115 	 0.9310942 	 0.6018292 	 67 	 F 	 0 	 0 	 15 	 62 	 0
 4 	 119 	 10.47338 	 0.4733764 	 0.1568835 	 0.3309232 	 0 	 M 	 0 	 0 	 17 	 62 	 0
 4 	 120 	 11.41991 	 1.419913 	 0.4127659 	 0.3252169 	 21 	 M 	 0 	 0 	 17 	 62 	 0
 4 	 121 	 10.97841 	 0.9784074 	 -0.2224482 	 0.01606672 	 29 	 M 	 0 	 0 	 17 	 62 	 0
 4 	 123 	 10.57971 	 0.5797115 	 0.8900378 	 0.3458441 	 76 	 M 	 0 	 0 	 40 	 80 	 0
 4 	 126 	 10.48265 	 0.4826479 	 0.3109721 	 0.001536489 	 20 	 F 	 0 	 0 	 40 	 80 	 0
 4 	 127 	 10.73624 	 0.7362361 	 0.1920511 	 0.1979173 	 4 	 M 	 0 	 0 	 56 	 80 	 0
 4 	 128 	 10.42279 	 0.4227861 	 0.9310622 	 0.4879471 	 84 	 F 	 0 	 0 	 56 	 80 	 0
 4 	 129 	 10.6727 	 0.672702 	 0.3359639 	 0.2342037 	 22 	 M 	 0 	 0 	 56 	 80 	 0
 4 	 131 	 10.88673 	 0.8867288 	 0.3238681 	 -0.1553757 	 18 	 F 	 0 	 0 	 56 	 80 	 0
 4 	 132 	 10.62351 	 0.6235138 	 0.8993997 	 0.4615446 	 67 	 F 	 0 	 0 	 61 	 102 	 0
 4 	 134 	 10.96638 	 0.9663762 	 0.2175027 	 0.5487435 	 9 	 M 	 0 	 0 	 61 	 102 	 0
 4 	 135 	 10.91904 	 0.9190434 	 0.8763652 	 0.101475 	 66 	 F 	 0 	 0 	 61 	 102 	 0
 4 	 136 	 11.2142 	 1.2142 	 -0.3745855 	 0.369095 	 46 	 M 	 0 	 0 	 71 	 51 	 0
 4 	 137 	 11.12157 	 1.121574 	 0.8794129 	 0.6347506 	 65 	 M 	 0 	 0 	 71 	 51 	 0
 4 	 138 	 10.28176 	 0.281761 	 1.487378 	 0.6508084 	 129 	 M 	 0 	 0 	 71 	 51 	 0
 4 	 139 	 11.08122 	 1.081219 	 0.01571194 	 0.2727349 	 13 	 F 	 0 	 0 	 71 	 51 	 0
 4 	 140 	 10.35182 	 0.3518216 	 0.6603443 	 0.601829 	 48 	 M 	 0 	 0 	 71 	 51 	 0
 4 	 141 	 10.88498 	 0.8849792 	 1.030425 	 0.222221 	 80 	 M 	 0 	 0 	 84 	 60 	 0
 4 	 142 	 10.68335 	 0.6833513 	 0.4799177 	 0.2254296 	 33 	 M 	 0 	 0 	 84 	 60 	 0
 4 	 143 	 11.13162 	 1.131618 	 1.085712 	 0.359398 	 88 	 F 	 0 	 0 	 84 	 60 	 0
 4 	 144 	 11.14289 	 1.142888 	 0.8143397 	 0.2677777 	 66 	 F 	 0 	 0 	 84 	 60 	 0
 4 	 145 	 10.51958 	 0.5195836 	 0.2135027 	 -0.01115757 	 6 	 M 	 0 	 0 	 84 	 60 	 0
 4 	 146 	 9.553893 	 -0.4461072 	 -0.3899769 	 0.005200614 	 61 	 F 	 0 	 0 	 87 	 26 	 0
 4 	 149 	 10.20256 	 0.2025643 	 0.4312975 	 -0.5451709 	 30 	 M 	 0 	 0 	 88 	 70 	 0
 4 	 151 	 10.64445 	 0.6444504 	 -1.042517 	 -0.1380174 	 110 	 M 	 0 	 0 	 88 	 70 	 0
 4 	 152 	 10.07047 	 0.07046772 	 0.3329725 	 -0.08669719 	 19 	 F 	 0 	 0 	 88 	 70 	 0
 4 	 155 	 10.50167 	 0.501672 	 -0.2063929 	 0.09578944 	 33 	 F 	 0 	 0 	 93 	 80 	 0
 4 	 156 	 10.35461 	 0.3546116 	 -0.06794777 	 0.01166594 	 15 	 M 	 0 	 0 	 94 	 60 	 0
 4 	 157 	 10.69666 	 0.6966627 	 -0.5380346 	 0.0008990833 	 54 	 M 	 0 	 0 	 94 	 60 	 0
 4 	 158 	 10.062 	 0.06200031 	 0.07658336 	 -0.002449702 	 5 	 M 	 0 	 0 	 105 	 82 	 0
