t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 44 	 11.97314 	 0.9044054 	 0.3193404 	 -0.4991892 	 75 	 F 	 6 	 3 	 16 	 5 	 1
 4 	 45 	 12.5766 	 1.305172 	 -0.6800068 	 -0.3610742 	 94 	 M 	 0 	 3 	 16 	 5 	 1
 4 	 49 	 12.71454 	 0.7337856 	 0.5786029 	 0.3961266 	 92 	 F 	 8 	 3 	 17 	 3 	 1
 4 	 54 	 11.82056 	 0.8588144 	 -1.722661 	 -0.6321786 	 269 	 M 	 0 	 2 	 10 	 45 	 1
 4 	 55 	 11.69733 	 0.6656968 	 -0.5644331 	 -0.4713333 	 78 	 M 	 0 	 2 	 10 	 45 	 1
 4 	 56 	 11.27041 	 0.9231844 	 0.4979684 	 0.06099646 	 76 	 F 	 6 	 2 	 10 	 45 	 1
 4 	 68 	 12.12017 	 1.065313 	 0.5532613 	 0.08868012 	 102 	 F 	 5 	 2 	 44 	 37 	 1
 4 	 70 	 11.91686 	 1.226618 	 -0.8466643 	 -0.5870377 	 110 	 F 	 5 	 2 	 44 	 37 	 1
 4 	 71 	 10.68611 	 0.7288751 	 0.7199184 	 0.1832994 	 116 	 F 	 3 	 2 	 44 	 37 	 1
 4 	 72 	 11.32182 	 0.9362893 	 -1.17896 	 -0.6393229 	 192 	 M 	 0 	 2 	 44 	 37 	 1
 4 	 74 	 11.98225 	 0.8047251 	 0.4436658 	 0.06727111 	 76 	 F 	 1 	 2 	 47 	 5 	 1
 4 	 75 	 12.3162 	 0.8501528 	 -0.6687552 	 -0.2475646 	 93 	 F 	 9 	 2 	 47 	 5 	 1
 4 	 77 	 12.238 	 0.9029271 	 -0.3597366 	 -0.2054752 	 43 	 M 	 0 	 2 	 47 	 5 	 1
 4 	 78 	 11.71036 	 0.9954217 	 -0.9873427 	 -0.09671818 	 138 	 M 	 0 	 2 	 49 	 40 	 1
 4 	 79 	 12.30555 	 1.253766 	 0.727827 	 -0.09194547 	 123 	 M 	 0 	 2 	 49 	 40 	 1
 4 	 83 	 11.46473 	 0.794017 	 0.432271 	 0.04124869 	 81 	 M 	 0 	 1 	 14 	 35 	 1
 4 	 85 	 11.10712 	 0.209576 	 0.2375366 	 -0.1376118 	 59 	 M 	 0 	 1 	 16 	 55 	 1
 4 	 86 	 10.71352 	 0.6041782 	 -0.6686801 	 -0.3962095 	 92 	 M 	 0 	 1 	 16 	 55 	 1
 4 	 90 	 11.03316 	 0.6747169 	 0.3188333 	 0.1511548 	 52 	 M 	 0 	 1 	 39 	 46 	 1
 4 	 91 	 10.96175 	 0.8655311 	 0.2420603 	 0.07595678 	 53 	 M 	 0 	 1 	 39 	 46 	 1
 4 	 96 	 10.86913 	 0.9387582 	 -0.9767117 	 -0.4213367 	 147 	 F 	 4 	 1 	 44 	 66 	 1
 4 	 98 	 10.81115 	 0.8255958 	 -0.7558186 	 -1.187334 	 101 	 F 	 5 	 1 	 49 	 72 	 1
 4 	 100 	 11.18384 	 0.9467115 	 -0.8133129 	 -0.2808361 	 106 	 F 	 6 	 1 	 49 	 72 	 1
 4 	 101 	 11.20108 	 0.7543952 	 -1.670574 	 -0.9224757 	 249 	 F 	 3 	 1 	 49 	 72 	 1
 4 	 103 	 11.06001 	 0.9761928 	 0.1832396 	 -0.2535154 	 37 	 F 	 3 	 1 	 56 	 72 	 1
 4 	 104 	 11.95692 	 1.017447 	 -0.4423071 	 -0.1620667 	 47 	 M 	 0 	 1 	 65 	 5 	 1
 4 	 110 	 12.47644 	 1.351952 	 0.1167171 	 -0.1725884 	 27 	 M 	 0 	 1 	 65 	 5 	 1
 4 	 111 	 11.45463 	 1.239 	 -0.6311974 	 -0.1309865 	 106 	 F 	 1 	 1 	 68 	 72 	 1
 4 	 112 	 11.47972 	 0.8706364 	 1.046674 	 0.1102885 	 167 	 F 	 0 	 1 	 68 	 72 	 1
 4 	 113 	 11.60495 	 0.8933825 	 -0.8137335 	 -0.6376018 	 107 	 F 	 3 	 1 	 70 	 66 	 1
 4 	 114 	 11.38952 	 0.5149645 	 0.5268545 	 -0.09760395 	 78 	 F 	 2 	 1 	 70 	 66 	 1
 4 	 115 	 11.81134 	 1.199031 	 0.4744642 	 0.04709711 	 79 	 F 	 5 	 1 	 71 	 78 	 1
 4 	 116 	 11.63956 	 0.6090509 	 1.031878 	 -0.1220573 	 159 	 F 	 4 	 1 	 71 	 78 	 1
 4 	 117 	 11.23901 	 0.7105409 	 -0.5539578 	 0.1400541 	 58 	 M 	 0 	 1 	 71 	 78 	 1
 4 	 118 	 11.70927 	 1.136959 	 -0.9352198 	 -0.2221619 	 115 	 F 	 2 	 1 	 71 	 78 	 1
 4 	 121 	 11.94915 	 1.120084 	 0.2925357 	 0.1295729 	 76 	 F 	 4 	 1 	 74 	 72 	 1
 4 	 122 	 11.11079 	 0.8911366 	 -0.8958237 	 -0.1842103 	 145 	 M 	 0 	 1 	 74 	 72 	 1
 4 	 123 	 11.58263 	 0.5306439 	 -0.286283 	 -0.3860997 	 25 	 M 	 0 	 1 	 74 	 72 	 1
 4 	 126 	 11.59994 	 0.933259 	 0.3828233 	 -0.4862402 	 67 	 M 	 0 	 1 	 75 	 37 	 1
 4 	 127 	 11.47852 	 0.8813808 	 0.3404745 	 -0.7296804 	 60 	 F 	 4 	 1 	 75 	 37 	 1
 4 	 128 	 11.36298 	 1.362977 	 -0.5731589 	 -0.5004924 	 0 	 M 	 0 	 0 	 14 	 126 	 1
 4 	 129 	 10.83947 	 0.839469 	 -1.27474 	 -0.03597965 	 0 	 F 	 0 	 0 	 14 	 126 	 1
 4 	 130 	 10.71247 	 0.7124674 	 -1.159336 	 -0.5817902 	 0 	 M 	 0 	 0 	 14 	 126 	 1
 4 	 131 	 11.14068 	 1.140675 	 -0.003927485 	 0.01378491 	 0 	 F 	 0 	 0 	 44 	 72 	 1
 4 	 132 	 10.631 	 0.6310004 	 -0.2156551 	 -0.694325 	 0 	 F 	 0 	 0 	 44 	 72 	 1
 4 	 133 	 11.14627 	 1.146272 	 -0.6750611 	 -0.5852956 	 0 	 F 	 0 	 0 	 44 	 72 	 1
 4 	 134 	 10.87517 	 0.8751737 	 -0.5084556 	 -0.529595 	 0 	 M 	 0 	 0 	 44 	 72 	 1
 4 	 135 	 10.75533 	 0.7553345 	 -1.009417 	 -0.9799381 	 0 	 F 	 0 	 0 	 44 	 72 	 1
 4 	 136 	 10.86673 	 0.8667329 	 -0.8983401 	 -0.4855745 	 0 	 F 	 0 	 0 	 44 	 72 	 1
 4 	 137 	 10.09273 	 0.09273411 	 -0.862613 	 -0.3967381 	 0 	 F 	 0 	 0 	 49 	 72 	 1
 4 	 138 	 9.916312 	 -0.08368782 	 0.3478637 	 0.001403071 	 0 	 M 	 0 	 0 	 49 	 72 	 1
 4 	 139 	 11.22746 	 1.227462 	 -0.3756668 	 -0.006412147 	 0 	 M 	 0 	 0 	 49 	 72 	 1
 4 	 140 	 10.99694 	 0.9969351 	 -1.150659 	 -0.6202226 	 0 	 F 	 0 	 0 	 49 	 72 	 1
 4 	 141 	 10.57142 	 0.5714238 	 -0.2775606 	 -0.5256428 	 0 	 F 	 0 	 0 	 49 	 72 	 1
 4 	 142 	 10.7989 	 0.7988973 	 -0.8687647 	 -0.5422131 	 0 	 F 	 0 	 0 	 49 	 72 	 1
 4 	 143 	 10.97518 	 0.9751835 	 0.03649781 	 -0.1458794 	 0 	 F 	 0 	 0 	 49 	 72 	 1
 4 	 144 	 11.09606 	 1.096064 	 -1.025242 	 -0.6604032 	 0 	 M 	 0 	 0 	 49 	 72 	 1
 4 	 145 	 10.40449 	 0.4044869 	 0.03201266 	 0.1738588 	 0 	 F 	 0 	 0 	 56 	 78 	 1
 4 	 146 	 10.95192 	 0.9519158 	 0.007257544 	 -0.4035763 	 0 	 M 	 0 	 0 	 56 	 78 	 1
 4 	 147 	 10.37495 	 0.3749459 	 0.4529941 	 0.174035 	 0 	 M 	 0 	 0 	 56 	 78 	 1
 4 	 148 	 11.22187 	 1.221867 	 0.8613051 	 -0.3802021 	 0 	 M 	 0 	 0 	 56 	 78 	 1
 4 	 149 	 10.29012 	 0.2901242 	 0.3531269 	 -0.1766155 	 0 	 M 	 0 	 0 	 56 	 78 	 1
 4 	 150 	 10.17034 	 0.1703425 	 -0.05031881 	 0.02357869 	 0 	 M 	 0 	 0 	 56 	 78 	 1
 4 	 151 	 10.93969 	 0.9396855 	 -0.7910701 	 -0.4509249 	 0 	 M 	 0 	 0 	 68 	 77 	 1
 4 	 152 	 11.16928 	 1.16928 	 -1.062697 	 -0.3778104 	 0 	 F 	 0 	 0 	 68 	 77 	 1
 4 	 153 	 11.12704 	 1.127042 	 -0.4306583 	 -0.3657741 	 0 	 M 	 0 	 0 	 68 	 77 	 1
 4 	 154 	 11.13998 	 1.139978 	 -0.4764234 	 -0.6641351 	 0 	 M 	 0 	 0 	 68 	 77 	 1
 4 	 155 	 11.29983 	 1.299829 	 -0.3165807 	 -0.03953047 	 0 	 F 	 0 	 0 	 68 	 77 	 1
 4 	 156 	 10.91047 	 0.9104688 	 -0.4590246 	 -0.7242057 	 0 	 M 	 0 	 0 	 70 	 55 	 1
 4 	 157 	 11.07432 	 1.074323 	 0.1859222 	 -0.4033881 	 0 	 F 	 0 	 0 	 70 	 55 	 1
 4 	 158 	 10.77015 	 0.7701541 	 -1.712931 	 -1.073135 	 0 	 F 	 0 	 0 	 70 	 55 	 1
 4 	 159 	 10.75787 	 0.7578708 	 -0.6150781 	 -0.6005827 	 0 	 M 	 0 	 0 	 70 	 55 	 1
 4 	 160 	 11.01732 	 1.017323 	 -1.104222 	 -0.3988317 	 0 	 F 	 0 	 0 	 70 	 55 	 1
 4 	 161 	 10.5052 	 0.5052026 	 -0.3356657 	 -0.1259921 	 0 	 F 	 0 	 0 	 71 	 126 	 1
 4 	 162 	 11.14319 	 1.14319 	 -0.2754171 	 -0.6050774 	 0 	 F 	 0 	 0 	 71 	 126 	 1
 4 	 163 	 10.80071 	 0.8007067 	 -0.6446914 	 -0.2289302 	 0 	 M 	 0 	 0 	 71 	 126 	 1
 4 	 164 	 10.10629 	 0.1062909 	 0.1050295 	 0.202965 	 0 	 M 	 0 	 0 	 74 	 85 	 1
 4 	 165 	 11.34669 	 1.34669 	 -0.6200552 	 -0.4717456 	 0 	 M 	 0 	 0 	 75 	 45 	 1
 4 	 166 	 11.14805 	 1.148055 	 -0.5628421 	 -0.1909006 	 0 	 F 	 0 	 0 	 75 	 45 	 1
 4 	 167 	 10.5354 	 0.5353981 	 -1.149227 	 -0.5300226 	 0 	 M 	 0 	 0 	 75 	 45 	 1
 4 	 168 	 10.54866 	 0.5486618 	 -0.3817748 	 -0.4038863 	 0 	 M 	 0 	 0 	 75 	 45 	 1
 4 	 169 	 10.98949 	 0.9894943 	 0.3355766 	 0.001450277 	 0 	 F 	 0 	 0 	 75 	 45 	 1
 4 	 170 	 10.37404 	 0.3740385 	 -0.2849461 	 -0.2718783 	 0 	 M 	 0 	 0 	 75 	 45 	 1
 4 	 171 	 10.95407 	 0.9540681 	 0.007876045 	 -0.3099386 	 0 	 F 	 0 	 0 	 75 	 45 	 1
 4 	 172 	 10.57821 	 0.5782087 	 -0.9925703 	 -0.5849556 	 0 	 M 	 0 	 0 	 75 	 45 	 1
 4 	 173 	 11.06067 	 1.060672 	 -1.563249 	 -0.9285746 	 0 	 M 	 0 	 0 	 75 	 45 	 1
 4 	 174 	 10.70927 	 0.7092689 	 -0.925722 	 -0.7104593 	 0 	 M 	 0 	 0 	 96 	 123 	 1
 4 	 175 	 10.69809 	 0.6980911 	 -1.996389 	 -0.6957061 	 0 	 M 	 0 	 0 	 96 	 123 	 1
 4 	 176 	 10.88927 	 0.8892668 	 -0.806314 	 -0.002390047 	 0 	 F 	 0 	 0 	 96 	 123 	 1
 4 	 177 	 11.15766 	 1.157665 	 -0.3958751 	 -0.5015976 	 0 	 F 	 0 	 0 	 96 	 123 	 1
 4 	 178 	 10.36693 	 0.3669297 	 0.1086554 	 -0.1359656 	 0 	 M 	 0 	 0 	 98 	 117 	 1
 4 	 179 	 10.79681 	 0.7968101 	 -0.9935583 	 -0.3649168 	 0 	 M 	 0 	 0 	 98 	 117 	 1
 4 	 180 	 10.33462 	 0.3346216 	 -0.7344057 	 -0.4959448 	 0 	 M 	 0 	 0 	 98 	 117 	 1
 4 	 181 	 10.79846 	 0.7984561 	 -0.01960396 	 -0.1080129 	 0 	 M 	 0 	 0 	 98 	 117 	 1
 4 	 182 	 10.24904 	 0.2490363 	 0.01529461 	 -0.4086708 	 0 	 F 	 0 	 0 	 98 	 117 	 1
 4 	 183 	 11.13882 	 1.138815 	 -0.399769 	 -0.3073485 	 0 	 F 	 0 	 0 	 100 	 104 	 1
 4 	 184 	 10.91473 	 0.914735 	 -0.3577595 	 0.07917957 	 0 	 F 	 0 	 0 	 100 	 104 	 1
 4 	 185 	 10.97919 	 0.9791894 	 -0.2716062 	 0.1953015 	 0 	 M 	 0 	 0 	 100 	 104 	 1
 4 	 186 	 11.28108 	 1.281078 	 -0.3202909 	 -0.1801388 	 0 	 M 	 0 	 0 	 100 	 104 	 1
 4 	 187 	 10.93417 	 0.9341688 	 -0.1068246 	 0.3799638 	 0 	 F 	 0 	 0 	 100 	 104 	 1
 4 	 188 	 11.19641 	 1.19641 	 0.9350674 	 0.03059766 	 0 	 M 	 0 	 0 	 100 	 104 	 1
 4 	 189 	 10.71002 	 0.7100151 	 -0.5021162 	 -0.1526381 	 0 	 M 	 0 	 0 	 101 	 90 	 1
 4 	 190 	 11.49023 	 1.490229 	 -1.234848 	 -0.3775242 	 0 	 F 	 0 	 0 	 101 	 90 	 1
 4 	 191 	 10.71389 	 0.7138894 	 0.5916945 	 0.5313879 	 0 	 F 	 0 	 0 	 101 	 90 	 1
 4 	 192 	 11.04054 	 1.040536 	 -0.1830306 	 -0.7099733 	 0 	 M 	 0 	 0 	 103 	 54 	 1
 4 	 193 	 10.78672 	 0.7867236 	 -1.17056 	 -0.3010741 	 0 	 F 	 0 	 0 	 103 	 54 	 1
 4 	 194 	 10.79295 	 0.7929496 	 -0.1202897 	 -0.707818 	 0 	 F 	 0 	 0 	 103 	 54 	 1
 4 	 195 	 11.08603 	 1.086035 	 -0.1815095 	 -0.2764067 	 0 	 M 	 0 	 0 	 111 	 104 	 1
 4 	 196 	 10.88826 	 0.8882628 	 -0.5689448 	 -0.7191885 	 0 	 M 	 0 	 0 	 113 	 122 	 1
 4 	 197 	 11.18728 	 1.187282 	 -0.5925953 	 -0.5553696 	 0 	 M 	 0 	 0 	 113 	 122 	 1
 4 	 198 	 11.22085 	 1.220855 	 -0.1046124 	 -0.5599722 	 0 	 F 	 0 	 0 	 113 	 122 	 1
 4 	 199 	 10.78703 	 0.7870307 	 -0.4963725 	 -0.06065425 	 0 	 F 	 0 	 0 	 114 	 126 	 1
 4 	 200 	 10.6754 	 0.6753954 	 -0.3672097 	 -0.3776126 	 0 	 F 	 0 	 0 	 114 	 126 	 1
 4 	 201 	 11.07623 	 1.076231 	 0.7493399 	 -0.2340945 	 0 	 M 	 0 	 0 	 115 	 79 	 1
 4 	 202 	 11.03042 	 1.030421 	 0.6131415 	 0.3465545 	 0 	 F 	 0 	 0 	 115 	 79 	 1
 4 	 203 	 10.8132 	 0.8132032 	 -1.208837 	 -0.2441353 	 0 	 F 	 0 	 0 	 115 	 79 	 1
 4 	 204 	 10.71894 	 0.7189429 	 -0.6155219 	 -0.2653522 	 0 	 F 	 0 	 0 	 115 	 79 	 1
 4 	 205 	 10.95498 	 0.9549807 	 -0.04006915 	 0.01305718 	 0 	 M 	 0 	 0 	 115 	 79 	 1
 4 	 206 	 10.6372 	 0.637196 	 0.3981894 	 0.2225035 	 0 	 F 	 0 	 0 	 116 	 86 	 1
 4 	 207 	 10.54106 	 0.5410608 	 -0.2502533 	 -0.216778 	 0 	 F 	 0 	 0 	 116 	 86 	 1
 4 	 208 	 10.50042 	 0.5004192 	 0.1393319 	 -0.2468363 	 0 	 M 	 0 	 0 	 116 	 86 	 1
 4 	 209 	 10.7825 	 0.7824957 	 -0.6389626 	 -0.1912757 	 0 	 M 	 0 	 0 	 116 	 86 	 1
 4 	 210 	 11.09023 	 1.090228 	 -0.1940437 	 -0.1046268 	 0 	 M 	 0 	 0 	 118 	 78 	 1
 4 	 211 	 10.76556 	 0.7655628 	 0.3334385 	 -0.05301014 	 0 	 M 	 0 	 0 	 118 	 78 	 1
 4 	 212 	 10.98432 	 0.984315 	 0.1698628 	 -0.1548491 	 0 	 F 	 0 	 0 	 121 	 91 	 1
 4 	 213 	 10.5285 	 0.5284993 	 -0.5581304 	 0.06908887 	 0 	 M 	 0 	 0 	 121 	 91 	 1
 4 	 214 	 11.19409 	 1.194089 	 -0.2117118 	 -0.152144 	 0 	 M 	 0 	 0 	 121 	 91 	 1
 4 	 215 	 10.63075 	 0.6307542 	 0.5928998 	 0.03647146 	 0 	 M 	 0 	 0 	 121 	 91 	 1
 4 	 216 	 10.66695 	 0.666949 	 -0.4137637 	 -0.5683448 	 0 	 M 	 0 	 0 	 127 	 110 	 1
 4 	 217 	 10.83144 	 0.8314379 	 -0.8615341 	 -0.5928936 	 0 	 F 	 0 	 0 	 127 	 110 	 1
 4 	 218 	 11.06474 	 1.064743 	 -1.532108 	 -1.073143 	 0 	 M 	 0 	 0 	 127 	 110 	 1
 4 	 219 	 10.7872 	 0.7871965 	 0.2643245 	 0.03598212 	 0 	 M 	 0 	 0 	 127 	 110 	 1
 4 	 5 	 12.4748 	 1.077883 	 0.2362597 	 -0.4549405 	 47 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 16 	 11.16616 	 0.2398956 	 -0.463629 	 0.0368169 	 47 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 17 	 12.95519 	 0.4279645 	 0.2013002 	 0.5772803 	 42 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 35 	 10.80929 	 0.8482894 	 0.300219 	 0.1756562 	 77 	 M 	 0 	 2 	 12 	 13 	 0
 4 	 37 	 11.76384 	 0.6968268 	 0.3052306 	 0.2836114 	 63 	 M 	 0 	 2 	 12 	 13 	 0
 4 	 39 	 11.39273 	 -0.00756379 	 0.1341988 	 0.2312792 	 27 	 F 	 6 	 2 	 12 	 13 	 0
 4 	 46 	 11.39936 	 0.9029469 	 0.2043483 	 -0.2498206 	 44 	 M 	 0 	 2 	 16 	 5 	 0
 4 	 65 	 10.72954 	 0.6048134 	 -0.9396896 	 -0.3064751 	 127 	 F 	 7 	 1 	 39 	 37 	 0
 4 	 66 	 10.1098 	 0.1466305 	 0.4720183 	 0.2373869 	 83 	 M 	 0 	 1 	 39 	 37 	 0
 4 	 80 	 10.42536 	 0.3608767 	 0.1886311 	 0.42485 	 36 	 M 	 0 	 1 	 49 	 40 	 0
 4 	 82 	 10.30176 	 0.3017587 	 0.06986023 	 0.3377877 	 21 	 F 	 0 	 0 	 14 	 35 	 0
 4 	 84 	 10.62578 	 0.6257754 	 -0.2456284 	 0.03026296 	 23 	 F 	 0 	 0 	 16 	 55 	 0
 4 	 87 	 10.22016 	 0.2201571 	 0.3786385 	 0.1570654 	 76 	 M 	 0 	 0 	 17 	 46 	 0
 4 	 88 	 9.587957 	 -0.412043 	 0.1846927 	 -0.2612567 	 47 	 M 	 0 	 0 	 17 	 46 	 0
 4 	 89 	 9.5018 	 -0.4982 	 -0.7889599 	 -0.4662838 	 106 	 M 	 0 	 0 	 17 	 46 	 0
 4 	 92 	 10.94823 	 0.9482283 	 0.2780514 	 -0.05980517 	 46 	 F 	 0 	 0 	 39 	 46 	 0
 4 	 93 	 10.54059 	 0.5405891 	 0.2603975 	 0.1187812 	 58 	 F 	 0 	 0 	 39 	 46 	 0
 4 	 94 	 10.57066 	 0.5706626 	 0.00380425 	 0.2317607 	 15 	 M 	 0 	 0 	 39 	 46 	 0
 4 	 95 	 10.40716 	 0.4071598 	 0.4159748 	 -0.1633049 	 59 	 F 	 0 	 0 	 39 	 46 	 0
 4 	 97 	 10.12629 	 0.1262935 	 0.04764341 	 0.08421409 	 19 	 M 	 0 	 0 	 44 	 66 	 0
 4 	 99 	 10.01723 	 0.01722511 	 -0.06473462 	 0.05553721 	 6 	 M 	 0 	 0 	 49 	 72 	 0
 4 	 102 	 11.0481 	 1.048102 	 0.1612144 	 -0.2613617 	 44 	 F 	 0 	 0 	 56 	 72 	 0
 4 	 105 	 10.75466 	 0.7546591 	 -0.03641968 	 0.03802292 	 6 	 F 	 0 	 0 	 65 	 5 	 0
 4 	 106 	 10.3153 	 0.3152968 	 -0.3650792 	 -0.2193814 	 36 	 M 	 0 	 0 	 65 	 5 	 0
 4 	 107 	 10.46967 	 0.4696656 	 -0.1761499 	 -0.184418 	 14 	 F 	 0 	 0 	 65 	 5 	 0
 4 	 108 	 10.1135 	 0.1135031 	 -0.4554716 	 -0.05849507 	 62 	 F 	 0 	 0 	 65 	 5 	 0
 4 	 109 	 10.73867 	 0.7386672 	 -0.09311844 	 -0.203606 	 0 	 F 	 0 	 0 	 65 	 5 	 0
 4 	 119 	 10.89704 	 0.8970356 	 -0.1495408 	 -0.3739832 	 13 	 M 	 0 	 0 	 74 	 72 	 0
 4 	 120 	 10.93855 	 0.9385472 	 -0.3542157 	 -0.8228359 	 31 	 M 	 0 	 0 	 74 	 72 	 0
 4 	 124 	 10.73114 	 0.7311434 	 0.3579957 	 -0.472188 	 82 	 F 	 0 	 0 	 74 	 72 	 0
 4 	 125 	 10.16356 	 0.1635603 	 0.8395152 	 -0.09509096 	 122 	 M 	 0 	 0 	 75 	 37 	 0
 5 	 54 	 12.8627 	 0.8588144 	 -1.722661 	 -0.6321786 	 109 	 M 	 0 	 3 	 10 	 45 	 1
 5 	 71 	 10.9638 	 0.7288751 	 0.7199184 	 0.1832994 	 93 	 F 	 3 	 3 	 44 	 37 	 1
 5 	 72 	 12.40121 	 0.9362893 	 -1.17896 	 -0.6393229 	 62 	 M 	 0 	 3 	 44 	 37 	 1
 5 	 74 	 12.03469 	 0.8047251 	 0.4436658 	 0.06727111 	 50 	 F 	 3 	 3 	 47 	 5 	 1
 5 	 78 	 11.60325 	 0.9954217 	 -0.9873427 	 -0.09671818 	 39 	 M 	 0 	 3 	 49 	 40 	 1
 5 	 79 	 12.31008 	 1.253766 	 0.727827 	 -0.09194547 	 72 	 M 	 0 	 3 	 49 	 40 	 1
 5 	 83 	 12.29124 	 0.794017 	 0.432271 	 0.04124869 	 60 	 M 	 0 	 2 	 14 	 35 	 1
 5 	 85 	 11.12901 	 0.209576 	 0.2375366 	 -0.1376118 	 35 	 M 	 0 	 2 	 16 	 55 	 1
 5 	 91 	 10.87175 	 0.8655311 	 0.2420603 	 0.07595678 	 41 	 M 	 0 	 2 	 39 	 46 	 1
 5 	 98 	 10.99579 	 0.8255958 	 -0.7558186 	 -1.187334 	 24 	 F 	 0 	 2 	 49 	 72 	 1
 5 	 101 	 12.08976 	 0.7543952 	 -1.670574 	 -0.9224757 	 96 	 F 	 4 	 2 	 49 	 72 	 1
 5 	 112 	 12.51622 	 0.8706364 	 1.046674 	 0.1102885 	 105 	 F 	 4 	 2 	 68 	 72 	 1
 5 	 113 	 11.96511 	 0.8933825 	 -0.8137335 	 -0.6376018 	 32 	 F 	 3 	 2 	 70 	 66 	 1
 5 	 114 	 12.16663 	 0.5149645 	 0.5268545 	 -0.09760395 	 68 	 F 	 2 	 2 	 70 	 66 	 1
 5 	 115 	 12.1967 	 1.199031 	 0.4744642 	 0.04709711 	 77 	 F 	 1 	 2 	 71 	 78 	 1
 5 	 116 	 12.77667 	 0.6090509 	 1.031878 	 -0.1220573 	 84 	 F 	 4 	 2 	 71 	 78 	 1
 5 	 126 	 12.45932 	 0.933259 	 0.3828233 	 -0.4862402 	 46 	 M 	 0 	 2 	 75 	 37 	 1
 5 	 129 	 11.66949 	 0.839469 	 -1.27474 	 -0.03597965 	 70 	 F 	 2 	 1 	 14 	 126 	 1
 5 	 132 	 10.61199 	 0.6310004 	 -0.2156551 	 -0.694325 	 4 	 F 	 3 	 1 	 44 	 72 	 1
 5 	 137 	 10.5606 	 0.09273411 	 -0.862613 	 -0.3967381 	 44 	 F 	 3 	 1 	 49 	 72 	 1
 5 	 138 	 10.70861 	 -0.08368782 	 0.3478637 	 0.001403071 	 34 	 M 	 0 	 1 	 49 	 72 	 1
 5 	 140 	 10.93874 	 0.9969351 	 -1.150659 	 -0.6202226 	 59 	 F 	 7 	 1 	 49 	 72 	 1
 5 	 142 	 10.81526 	 0.7988973 	 -0.8687647 	 -0.5422131 	 42 	 F 	 7 	 1 	 49 	 72 	 1
 5 	 147 	 11.24752 	 0.3749459 	 0.4529941 	 0.174035 	 55 	 M 	 0 	 1 	 56 	 78 	 1
 5 	 151 	 11.93982 	 0.9396855 	 -0.7910701 	 -0.4509249 	 34 	 M 	 0 	 1 	 68 	 77 	 1
 5 	 152 	 11.13421 	 1.16928 	 -1.062697 	 -0.3778104 	 50 	 F 	 3 	 1 	 68 	 77 	 1
 5 	 158 	 11.78039 	 0.7701541 	 -1.712931 	 -1.073135 	 82 	 F 	 2 	 1 	 70 	 55 	 1
 5 	 164 	 10.05245 	 0.1062909 	 0.1050295 	 0.202965 	 22 	 M 	 0 	 1 	 74 	 85 	 1
 5 	 167 	 11.15567 	 0.5353981 	 -1.149227 	 -0.5300226 	 61 	 M 	 0 	 1 	 75 	 45 	 1
 5 	 173 	 12.05138 	 1.060672 	 -1.563249 	 -0.9285746 	 84 	 M 	 0 	 1 	 75 	 45 	 1
 5 	 175 	 10.6 	 0.6980911 	 -1.996389 	 -0.6957061 	 99 	 M 	 0 	 1 	 96 	 123 	 1
 5 	 179 	 11.67361 	 0.7968101 	 -0.9935583 	 -0.3649168 	 42 	 M 	 0 	 1 	 98 	 117 	 1
 5 	 181 	 11.66607 	 0.7984561 	 -0.01960396 	 -0.1080129 	 27 	 M 	 0 	 1 	 98 	 117 	 1
 5 	 188 	 11.43833 	 1.19641 	 0.9350674 	 0.03059766 	 112 	 M 	 0 	 1 	 100 	 104 	 1
 5 	 193 	 11.73285 	 0.7867236 	 -1.17056 	 -0.3010741 	 60 	 F 	 0 	 1 	 103 	 54 	 1
 5 	 201 	 11.3807 	 1.076231 	 0.7493399 	 -0.2340945 	 74 	 M 	 0 	 1 	 115 	 79 	 1
 5 	 202 	 10.97844 	 1.030421 	 0.6131415 	 0.3465545 	 62 	 F 	 2 	 1 	 115 	 79 	 1
 5 	 210 	 11.51829 	 1.090228 	 -0.1940437 	 -0.1046268 	 8 	 M 	 0 	 1 	 118 	 78 	 1
 5 	 211 	 11.12461 	 0.7655628 	 0.3334385 	 -0.05301014 	 49 	 M 	 0 	 1 	 118 	 78 	 1
 5 	 215 	 11.23085 	 0.6307542 	 0.5928998 	 0.03647146 	 63 	 M 	 0 	 1 	 121 	 91 	 1
 5 	 217 	 10.93391 	 0.8314379 	 -0.8615341 	 -0.5928936 	 29 	 F 	 4 	 1 	 127 	 110 	 1
 5 	 218 	 12.03191 	 1.064743 	 -1.532108 	 -1.073143 	 84 	 M 	 0 	 1 	 127 	 110 	 1
 5 	 219 	 10.79452 	 0.7871965 	 0.2643245 	 0.03598212 	 42 	 M 	 0 	 1 	 127 	 110 	 1
 5 	 220 	 10.62974 	 0.6297442 	 -1.846644 	 -0.7931451 	 0 	 F 	 0 	 0 	 71 	 78 	 1
 5 	 221 	 10.79722 	 0.7972209 	 -0.7203576 	 -0.3669457 	 0 	 M 	 0 	 0 	 71 	 78 	 1
 5 	 222 	 10.38471 	 0.3847083 	 0.07465342 	 -0.2491634 	 0 	 F 	 0 	 0 	 71 	 78 	 1
