t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 113 	 10.51151 	 0.5115099 	 0.1986147 	 0.3269926 	 0 	 M 	 0 	 0 	 87 	 74 	 1
 5 	 114 	 10.84699 	 0.8469897 	 0.8313008 	 0.272622 	 0 	 F 	 0 	 0 	 87 	 74 	 1
 5 	 115 	 10.54658 	 0.5465758 	 -0.09774386 	 -0.2745039 	 0 	 M 	 0 	 0 	 87 	 74 	 1
 5 	 116 	 10.84682 	 0.8468243 	 -0.9156218 	 -0.04390436 	 0 	 M 	 0 	 0 	 90 	 80 	 1
 5 	 117 	 11.28308 	 1.283079 	 -0.166051 	 0.1162362 	 0 	 F 	 0 	 0 	 90 	 80 	 1
 5 	 118 	 11.38993 	 1.389927 	 -0.01788054 	 -0.2372626 	 0 	 M 	 0 	 0 	 90 	 80 	 1
 5 	 119 	 10.98035 	 0.9803505 	 0.1039809 	 0.2741531 	 0 	 M 	 0 	 0 	 90 	 80 	 1
 5 	 35 	 11.47903 	 0.5752263 	 1.121431 	 0.3930589 	 162 	 F 	 3 	 2 	 13 	 23 	 0
 5 	 40 	 10.36299 	 -0.4316182 	 -0.1921216 	 0.3019613 	 60 	 M 	 0 	 2 	 17 	 32 	 0
 5 	 48 	 12.23879 	 0.4190987 	 0.5216766 	 -0.2362669 	 48 	 M 	 0 	 2 	 25 	 23 	 0
 5 	 51 	 10.54391 	 0.4064993 	 -0.2461253 	 0.2918059 	 69 	 M 	 0 	 1 	 17 	 15 	 0
 5 	 52 	 11.11588 	 0.6799066 	 -1.213748 	 -0.02040505 	 213 	 M 	 0 	 1 	 17 	 15 	 0
 5 	 56 	 11.27363 	 0.5624782 	 0.6296293 	 0.6238627 	 87 	 M 	 0 	 1 	 25 	 49 	 0
 5 	 61 	 10.6805 	 0.05243151 	 -0.3890662 	 0.1938908 	 82 	 F 	 5 	 1 	 43 	 40 	 0
 5 	 69 	 11.18764 	 0.4608012 	 0.6656193 	 0.3097104 	 74 	 F 	 4 	 1 	 47 	 15 	 0
 5 	 70 	 10.87839 	 0.5233941 	 0.2840486 	 0.09196512 	 27 	 F 	 3 	 1 	 47 	 15 	 0
 5 	 71 	 10.13698 	 0.1369805 	 0.7014541 	 0.5041236 	 92 	 F 	 0 	 0 	 25 	 56 	 0
 5 	 72 	 10.47514 	 0.4751385 	 0.1261054 	 0.6715524 	 2 	 M 	 0 	 0 	 25 	 56 	 0
 5 	 73 	 10.61727 	 0.6172707 	 0.2661093 	 -0.2031269 	 17 	 F 	 0 	 0 	 35 	 48 	 0
 5 	 76 	 10.49757 	 0.4975663 	 0.02035807 	 -0.04789505 	 14 	 F 	 0 	 0 	 59 	 48 	 0
 5 	 77 	 10.5545 	 0.5544991 	 0.3249414 	 0.3926088 	 19 	 M 	 0 	 0 	 59 	 48 	 0
 5 	 78 	 11.00378 	 1.00378 	 -0.101308 	 -0.3595063 	 45 	 F 	 0 	 0 	 59 	 48 	 0
 5 	 79 	 10.54516 	 0.5451617 	 0.274357 	 0.3028886 	 17 	 M 	 0 	 0 	 59 	 48 	 0
 5 	 82 	 10.02579 	 0.02579371 	 0.4044647 	 0.1451956 	 46 	 M 	 0 	 0 	 61 	 48 	 0
 5 	 83 	 10.21396 	 0.2139598 	 -0.3649809 	 0.004008726 	 69 	 M 	 0 	 0 	 61 	 48 	 0
 5 	 84 	 10.58725 	 0.5872508 	 0.4637132 	 0.2341408 	 44 	 F 	 0 	 0 	 61 	 48 	 0
 5 	 85 	 10.58755 	 0.5875503 	 1.274562 	 0.6033867 	 154 	 M 	 0 	 0 	 61 	 48 	 0
 5 	 91 	 10.68944 	 0.6894417 	 0.3725892 	 0.5209036 	 38 	 M 	 0 	 0 	 70 	 68 	 0
 5 	 92 	 9.957835 	 -0.04216505 	 -0.1388039 	 -0.188094 	 39 	 F 	 0 	 0 	 70 	 68 	 0
 5 	 93 	 9.910224 	 -0.08977623 	 -0.1473915 	 -0.04872774 	 36 	 F 	 0 	 0 	 70 	 68 	 0
 6 	 8 	 13.2318 	 0.9653724 	 -0.9949378 	 -0.3284514 	 198 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 15 	 15.15219 	 0.617176 	 0.7325547 	 0.2902054 	 184 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 23 	 14.87633 	 1.009468 	 -0.3549055 	 -0.3118594 	 56 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 25 	 14.37555 	 0.1168753 	 0.5128107 	 0.4660102 	 120 	 F 	 2 	 6 	 NA 	 NA 	 1
 6 	 33 	 14.20616 	 0.8611773 	 -0.3414947 	 0.09273219 	 60 	 M 	 0 	 5 	 13 	 15 	 1
 6 	 44 	 12.71781 	 0.2616463 	 0.7085681 	 0.3237408 	 164 	 M 	 0 	 4 	 25 	 23 	 1
 6 	 59 	 13.12349 	 1.205432 	 -0.4942247 	 -0.2572941 	 84 	 F 	 3 	 3 	 35 	 23 	 1
 6 	 67 	 11.25357 	 0.2555949 	 0.9249701 	 0.4281814 	 232 	 M 	 0 	 3 	 47 	 15 	 1
 6 	 68 	 10.93391 	 -0.3365906 	 0.976503 	 0.2615938 	 242 	 M 	 0 	 3 	 47 	 15 	 1
 6 	 74 	 11.94801 	 0.9490844 	 1.186253 	 0.2220339 	 260 	 M 	 0 	 2 	 35 	 48 	 1
 6 	 75 	 12.82602 	 0.7841777 	 -1.338325 	 -0.6474228 	 282 	 F 	 5 	 2 	 35 	 48 	 1
 6 	 80 	 11.71609 	 0.7494861 	 -1.319263 	 -0.3920362 	 314 	 M 	 0 	 2 	 59 	 48 	 1
 6 	 81 	 11.55149 	 0.7958758 	 0.6398308 	 0.4733077 	 179 	 M 	 0 	 2 	 59 	 48 	 1
 6 	 87 	 10.96743 	 0.6212129 	 0.7336964 	 0.4153828 	 166 	 F 	 3 	 2 	 69 	 8 	 1
 6 	 88 	 11.07821 	 0.5192919 	 -0.7032611 	 -0.1061445 	 140 	 M 	 0 	 2 	 69 	 8 	 1
 6 	 89 	 11.66056 	 0.9400887 	 0.4999149 	 0.4867404 	 127 	 M 	 0 	 2 	 69 	 8 	 1
 6 	 90 	 13.10146 	 0.9916797 	 0.5077143 	 0.1301896 	 116 	 F 	 3 	 2 	 69 	 8 	 1
 6 	 94 	 10.18107 	 0.02655551 	 -0.08242637 	 0.2463913 	 6 	 M 	 0 	 1 	 25 	 80 	 1
 6 	 99 	 10.50181 	 0.5532035 	 -0.6291716 	 -0.2475736 	 132 	 F 	 2 	 1 	 59 	 33 	 1
 6 	 105 	 11.62335 	 1.293819 	 0.4822201 	 -0.6014689 	 119 	 F 	 3 	 1 	 75 	 23 	 1
 6 	 107 	 12.10988 	 1.111283 	 0.3524062 	 -0.5252366 	 85 	 F 	 2 	 1 	 75 	 23 	 1
 6 	 108 	 11.42136 	 1.284331 	 -0.7613917 	 -0.5189601 	 168 	 F 	 6 	 1 	 75 	 23 	 1
 6 	 109 	 11.12072 	 0.938858 	 -0.4470779 	 -0.6871347 	 94 	 M 	 0 	 1 	 75 	 23 	 1
 6 	 112 	 11.38603 	 0.4441693 	 -0.481572 	 -0.2193223 	 100 	 M 	 0 	 1 	 87 	 74 	 1
 6 	 114 	 11.71108 	 0.8469897 	 0.8313008 	 0.272622 	 188 	 F 	 7 	 1 	 87 	 74 	 1
 6 	 116 	 11.64503 	 0.8468243 	 -0.9156218 	 -0.04390436 	 174 	 M 	 0 	 1 	 90 	 80 	 1
 6 	 120 	 10.36578 	 0.3657834 	 0.141431 	 -0.1429322 	 0 	 F 	 0 	 0 	 25 	 109 	 1
 6 	 121 	 10.66066 	 0.6606612 	 -0.9416098 	 -0.3323725 	 0 	 M 	 0 	 0 	 25 	 109 	 1
 6 	 122 	 11.33365 	 1.333648 	 -0.04877089 	 -0.195133 	 0 	 M 	 0 	 0 	 59 	 116 	 1
 6 	 123 	 11.38497 	 1.384967 	 0.7207054 	 0.03156765 	 0 	 M 	 0 	 0 	 59 	 116 	 1
 6 	 124 	 11.16696 	 1.166963 	 0.9639282 	 -0.1369269 	 0 	 M 	 0 	 0 	 59 	 116 	 1
 6 	 125 	 10.71818 	 0.7181843 	 0.003623133 	 -0.3497129 	 0 	 F 	 0 	 0 	 75 	 80 	 1
 6 	 126 	 10.33985 	 0.3398505 	 -0.5729074 	 -0.4466048 	 0 	 M 	 0 	 0 	 75 	 80 	 1
 6 	 127 	 10.87667 	 0.8766746 	 -0.2868626 	 -0.4333711 	 0 	 F 	 0 	 0 	 75 	 80 	 1
 6 	 128 	 10.96218 	 0.9621802 	 -0.6713962 	 -0.4688082 	 0 	 F 	 0 	 0 	 75 	 80 	 1
 6 	 129 	 10.82156 	 0.8215647 	 -0.1294574 	 -0.5752694 	 0 	 F 	 0 	 0 	 75 	 80 	 1
 6 	 130 	 10.28952 	 0.2895236 	 0.5362014 	 0.4897614 	 0 	 F 	 0 	 0 	 87 	 33 	 1
 6 	 131 	 10.30493 	 0.304928 	 0.501909 	 0.3063207 	 0 	 F 	 0 	 0 	 87 	 33 	 1
 6 	 132 	 9.709713 	 -0.290287 	 -0.7708208 	 0.01778845 	 0 	 F 	 0 	 0 	 87 	 33 	 1
 6 	 133 	 10.80387 	 0.8038692 	 -1.010506 	 -0.05414633 	 0 	 F 	 0 	 0 	 90 	 116 	 1
 6 	 134 	 10.6367 	 0.6367005 	 0.0398437 	 0.0187015 	 0 	 M 	 0 	 0 	 90 	 116 	 1
 6 	 135 	 10.81253 	 0.812534 	 -0.3148588 	 -0.07008984 	 0 	 F 	 0 	 0 	 90 	 116 	 1
 6 	 136 	 10.93341 	 0.9334135 	 -0.3602192 	 -0.2425538 	 0 	 M 	 0 	 0 	 99 	 89 	 1
 6 	 137 	 10.74029 	 0.7402875 	 -0.1560016 	 -0.1060099 	 0 	 M 	 0 	 0 	 99 	 89 	 1
 6 	 138 	 10.34826 	 0.3482568 	 -0.1497599 	 -0.3356105 	 0 	 M 	 0 	 0 	 105 	 68 	 1
 6 	 139 	 9.920346 	 -0.07965428 	 -0.3699422 	 -0.07769565 	 0 	 F 	 0 	 0 	 105 	 68 	 1
 6 	 140 	 10.89573 	 0.8957337 	 0.05619046 	 -0.004299697 	 0 	 F 	 0 	 0 	 105 	 68 	 1
 6 	 141 	 10.71441 	 0.7144129 	 0.9695612 	 0.1789701 	 0 	 M 	 0 	 0 	 107 	 33 	 1
 6 	 142 	 10.94338 	 0.9433834 	 0.03230181 	 0.2465935 	 0 	 M 	 0 	 0 	 107 	 33 	 1
 6 	 143 	 10.84938 	 0.8493778 	 -1.642179 	 -0.6696507 	 0 	 F 	 0 	 0 	 108 	 80 	 1
 6 	 144 	 10.9924 	 0.9924004 	 -1.114698 	 -0.4227559 	 0 	 M 	 0 	 0 	 108 	 80 	 1
 6 	 145 	 10.92069 	 0.9206887 	 -1.197423 	 -0.4823395 	 0 	 F 	 0 	 0 	 108 	 80 	 1
 6 	 146 	 10.89828 	 0.898285 	 -0.2749364 	 -0.7975723 	 0 	 F 	 0 	 0 	 108 	 80 	 1
 6 	 147 	 11.29263 	 1.292626 	 -0.6962584 	 -0.6038234 	 0 	 M 	 0 	 0 	 108 	 80 	 1
 6 	 148 	 10.66054 	 0.6605435 	 -1.066437 	 -0.4900042 	 0 	 M 	 0 	 0 	 108 	 80 	 1
 6 	 149 	 11.28273 	 1.282727 	 -0.616036 	 -0.5390636 	 0 	 M 	 0 	 0 	 114 	 109 	 1
 6 	 150 	 10.83936 	 0.8393643 	 -0.101693 	 0.1998565 	 0 	 M 	 0 	 0 	 114 	 109 	 1
 6 	 151 	 10.45941 	 0.4594072 	 0.06460391 	 -0.6817214 	 0 	 M 	 0 	 0 	 114 	 109 	 1
 6 	 152 	 10.79893 	 0.7989267 	 -0.3595049 	 -0.2716161 	 0 	 F 	 0 	 0 	 114 	 109 	 1
 6 	 153 	 10.89713 	 0.8971349 	 0.1955182 	 -0.2076203 	 0 	 M 	 0 	 0 	 114 	 109 	 1
 6 	 154 	 11.03228 	 1.032277 	 -0.7876133 	 -0.3079388 	 0 	 F 	 0 	 0 	 114 	 109 	 1
 6 	 155 	 10.89664 	 0.8966389 	 0.9367465 	 0.01877589 	 0 	 M 	 0 	 0 	 114 	 109 	 1
 6 	 65 	 10.32799 	 0.2551465 	 -0.1534908 	 0.3768097 	 30 	 M 	 0 	 2 	 47 	 15 	 0
 6 	 86 	 10.73261 	 0.7449473 	 -0.5126196 	 -0.5242868 	 113 	 F 	 1 	 1 	 61 	 48 	 0
 6 	 95 	 10.10193 	 0.1019275 	 0.1517711 	 0.6018415 	 40 	 F 	 0 	 0 	 25 	 80 	 0
 6 	 96 	 9.872088 	 -0.1279115 	 0.3245367 	 0.02949201 	 89 	 F 	 0 	 0 	 25 	 80 	 0
 6 	 97 	 10.48712 	 0.4871153 	 -0.3164915 	 0.5630312 	 60 	 M 	 0 	 0 	 25 	 80 	 0
 6 	 98 	 10.17224 	 0.1722368 	 1.2929 	 0.1647315 	 322 	 M 	 0 	 0 	 25 	 80 	 0
 6 	 100 	 11.36046 	 1.360462 	 -0.2296998 	 0.1900015 	 38 	 M 	 0 	 0 	 59 	 33 	 0
 6 	 101 	 11.06982 	 1.069823 	 -0.5692028 	 -0.2363436 	 115 	 F 	 0 	 0 	 59 	 33 	 0
 6 	 102 	 10.93596 	 0.9359551 	 -0.77994 	 0.0730593 	 164 	 F 	 0 	 0 	 59 	 33 	 0
 6 	 103 	 10.72997 	 0.7299652 	 -0.02492762 	 -0.04988616 	 3 	 F 	 0 	 0 	 59 	 33 	 0
 6 	 104 	 10.66979 	 0.6697899 	 -0.1755871 	 -0.1851433 	 26 	 M 	 0 	 0 	 59 	 33 	 0
 6 	 106 	 10.24257 	 0.2425731 	 -0.6227831 	 -0.2917493 	 123 	 F 	 0 	 0 	 75 	 23 	 0
 6 	 110 	 10.40163 	 0.4016253 	 -0.4545488 	 -0.3069231 	 92 	 M 	 0 	 0 	 75 	 23 	 0
 6 	 111 	 11.23758 	 1.237584 	 -0.1748946 	 -0.313464 	 31 	 M 	 0 	 0 	 86 	 89 	 0
 6 	 113 	 10.51151 	 0.5115099 	 0.1986147 	 0.3269926 	 41 	 M 	 0 	 0 	 87 	 74 	 0
 6 	 115 	 10.54658 	 0.5465758 	 -0.09774386 	 -0.2745039 	 15 	 M 	 0 	 0 	 87 	 74 	 0
 6 	 117 	 11.28308 	 1.283079 	 -0.166051 	 0.1162362 	 21 	 F 	 0 	 0 	 90 	 80 	 0
 6 	 118 	 11.38993 	 1.389927 	 -0.01788054 	 -0.2372626 	 4 	 M 	 0 	 0 	 90 	 80 	 0
 6 	 119 	 10.98035 	 0.9803505 	 0.1039809 	 0.2741531 	 28 	 M 	 0 	 0 	 90 	 80 	 0
 7 	 8 	 14.24875 	 0.9653724 	 -0.9949378 	 -0.3284514 	 96 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 15 	 16.28478 	 0.617176 	 0.7325547 	 0.2902054 	 90 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 23 	 15.84176 	 1.009468 	 -0.3549055 	 -0.3118594 	 37 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 25 	 15.80347 	 0.1168753 	 0.5128107 	 0.4660102 	 80 	 F 	 4 	 7 	 NA 	 NA 	 1
 7 	 44 	 12.59376 	 0.2616463 	 0.7085681 	 0.3237408 	 105 	 M 	 0 	 5 	 25 	 23 	 1
 7 	 67 	 11.5606 	 0.2555949 	 0.9249701 	 0.4281814 	 122 	 M 	 0 	 4 	 47 	 15 	 1
 7 	 74 	 12.2549 	 0.9490844 	 1.186253 	 0.2220339 	 154 	 M 	 0 	 3 	 35 	 48 	 1
 7 	 75 	 13.73422 	 0.7841777 	 -1.338325 	 -0.6474228 	 109 	 F 	 6 	 3 	 35 	 48 	 1
 7 	 81 	 11.82989 	 0.7958758 	 0.6398308 	 0.4733077 	 107 	 M 	 0 	 3 	 59 	 48 	 1
 7 	 105 	 11.77527 	 1.293819 	 0.4822201 	 -0.6014689 	 65 	 F 	 8 	 2 	 75 	 23 	 1
 7 	 114 	 12.72031 	 0.8469897 	 0.8313008 	 0.272622 	 106 	 F 	 7 	 2 	 87 	 74 	 1
 7 	 116 	 12.42701 	 0.8468243 	 -0.9156218 	 -0.04390436 	 86 	 M 	 0 	 2 	 90 	 80 	 1
 7 	 120 	 11.18465 	 0.3657834 	 0.141431 	 -0.1429322 	 17 	 F 	 2 	 1 	 25 	 109 	 1
 7 	 123 	 11.7143 	 1.384967 	 0.7207054 	 0.03156765 	 88 	 M 	 0 	 1 	 59 	 116 	 1
 7 	 125 	 11.72537 	 0.7181843 	 0.003623133 	 -0.3497129 	 14 	 F 	 5 	 1 	 75 	 80 	 1
 7 	 130 	 11.08104 	 0.2895236 	 0.5362014 	 0.4897614 	 59 	 F 	 4 	 1 	 87 	 33 	 1
 7 	 133 	 11.30744 	 0.8038692 	 -1.010506 	 -0.05414633 	 91 	 F 	 2 	 1 	 90 	 116 	 1
 7 	 135 	 11.45932 	 0.812534 	 -0.3148588 	 -0.07008984 	 19 	 F 	 2 	 1 	 90 	 116 	 1
 7 	 141 	 11.42549 	 0.7144129 	 0.9695612 	 0.1789701 	 113 	 M 	 0 	 1 	 107 	 33 	 1
 7 	 142 	 11.10859 	 0.9433834 	 0.03230181 	 0.2465935 	 23 	 M 	 0 	 1 	 107 	 33 	 1
 7 	 143 	 11.3988 	 0.8493778 	 -1.642179 	 -0.6696507 	 149 	 F 	 5 	 1 	 108 	 80 	 1
 7 	 144 	 11.69478 	 0.9924004 	 -1.114698 	 -0.4227559 	 109 	 M 	 0 	 1 	 108 	 80 	 1
 7 	 145 	 11.71794 	 0.9206887 	 -1.197423 	 -0.4823395 	 127 	 F 	 5 	 1 	 108 	 80 	 1
 7 	 149 	 11.77907 	 1.282727 	 -0.616036 	 -0.5390636 	 43 	 M 	 0 	 1 	 114 	 109 	 1
 7 	 153 	 11.04081 	 0.8971349 	 0.1955182 	 -0.2076203 	 29 	 M 	 0 	 1 	 114 	 109 	 1
 7 	 155 	 11.69277 	 0.8966389 	 0.9367465 	 0.01877589 	 108 	 M 	 0 	 1 	 114 	 109 	 1
 7 	 156 	 10.24735 	 0.2473495 	 -0.4011053 	 0.0315234 	 0 	 M 	 0 	 0 	 25 	 116 	 1
 7 	 157 	 9.902022 	 -0.09797822 	 -0.0254671 	 0.4524642 	 0 	 F 	 0 	 0 	 25 	 116 	 1
 7 	 158 	 10.19105 	 0.1910485 	 0.1347221 	 0.09951428 	 0 	 F 	 0 	 0 	 25 	 116 	 1
 7 	 159 	 9.8446 	 -0.1554003 	 0.1162833 	 0.2800043 	 0 	 F 	 0 	 0 	 25 	 116 	 1
 7 	 160 	 11.09796 	 1.097958 	 0.6719063 	 0.1456772 	 0 	 M 	 0 	 0 	 75 	 149 	 1
 7 	 161 	 11.00654 	 1.006539 	 -1.108535 	 -0.9283734 	 0 	 M 	 0 	 0 	 75 	 149 	 1
 7 	 162 	 11.02157 	 1.021568 	 -0.09602696 	 -0.2479421 	 0 	 F 	 0 	 0 	 75 	 149 	 1
 7 	 163 	 11.01569 	 1.015692 	 -1.069089 	 -0.8428056 	 0 	 M 	 0 	 0 	 75 	 149 	 1
 7 	 164 	 10.93717 	 0.9371703 	 -0.1980717 	 -0.3917952 	 0 	 F 	 0 	 0 	 75 	 149 	 1
 7 	 165 	 10.88369 	 0.8836938 	 -0.3091497 	 -0.3885716 	 0 	 M 	 0 	 0 	 75 	 149 	 1
 7 	 166 	 10.90139 	 0.9013873 	 -0.790939 	 -0.5195072 	 0 	 F 	 0 	 0 	 105 	 144 	 1
 7 	 167 	 11.17907 	 1.179067 	 -0.5172828 	 -0.3342779 	 0 	 M 	 0 	 0 	 105 	 144 	 1
 7 	 168 	 10.93161 	 0.9316054 	 -0.528061 	 -0.2619051 	 0 	 M 	 0 	 0 	 105 	 144 	 1
 7 	 169 	 10.87665 	 0.8766457 	 -0.7278543 	 -0.374592 	 0 	 F 	 0 	 0 	 105 	 144 	 1
 7 	 170 	 11.41978 	 1.419778 	 -0.837713 	 -0.4620689 	 0 	 F 	 0 	 0 	 105 	 144 	 1
 7 	 171 	 11.00214 	 1.002139 	 -1.172704 	 -0.6433564 	 0 	 F 	 0 	 0 	 105 	 144 	 1
 7 	 172 	 10.97278 	 0.9727754 	 -0.06438593 	 -0.4678863 	 0 	 F 	 0 	 0 	 105 	 144 	 1
 7 	 173 	 11.10277 	 1.102775 	 0.0771419 	 -0.5015595 	 0 	 M 	 0 	 0 	 105 	 144 	 1
 7 	 174 	 10.83745 	 0.8374489 	 -1.09123 	 0.1611803 	 0 	 M 	 0 	 0 	 114 	 149 	 1
 7 	 175 	 10.94857 	 0.9485705 	 -0.1576262 	 -0.6692789 	 0 	 M 	 0 	 0 	 114 	 149 	 1
 7 	 176 	 10.92674 	 0.9267374 	 -0.8138486 	 -0.6293418 	 0 	 M 	 0 	 0 	 114 	 149 	 1
 7 	 177 	 11.04221 	 1.042206 	 0.1154067 	 0.3349337 	 0 	 M 	 0 	 0 	 114 	 149 	 1
 7 	 178 	 11.40193 	 1.401932 	 -0.2140286 	 -0.4152758 	 0 	 F 	 0 	 0 	 114 	 149 	 1
 7 	 179 	 10.98743 	 0.9874347 	 0.2751967 	 0.2609788 	 0 	 F 	 0 	 0 	 114 	 149 	 1
 7 	 180 	 10.97336 	 0.9733623 	 0.1475763 	 -0.480324 	 0 	 M 	 0 	 0 	 114 	 149 	 1
 7 	 181 	 10.33887 	 0.3388701 	 0.4273445 	 -0.1312175 	 0 	 M 	 0 	 0 	 120 	 116 	 1
 7 	 182 	 9.906739 	 -0.09326147 	 -0.2570206 	 -0.3865369 	 0 	 F 	 0 	 0 	 120 	 116 	 1
 7 	 183 	 10.72487 	 0.7248672 	 0.06067157 	 0.001652611 	 0 	 M 	 0 	 0 	 125 	 23 	 1
 7 	 184 	 11.23711 	 1.237105 	 -0.9822939 	 -0.3584658 	 0 	 F 	 0 	 0 	 125 	 23 	 1
 7 	 185 	 11.14444 	 1.14444 	 0.7281732 	 0.1120818 	 0 	 M 	 0 	 0 	 125 	 23 	 1
 7 	 186 	 11.09634 	 1.096338 	 -1.272108 	 -0.5588469 	 0 	 F 	 0 	 0 	 125 	 23 	 1
 7 	 187 	 11.12015 	 1.120151 	 -1.274413 	 -0.5367717 	 0 	 M 	 0 	 0 	 125 	 23 	 1
 7 	 188 	 10.92026 	 0.9202639 	 0.1579481 	 0.08265797 	 0 	 M 	 0 	 0 	 130 	 141 	 1
 7 	 189 	 10.57477 	 0.5747707 	 -0.166182 	 0.3770295 	 0 	 F 	 0 	 0 	 130 	 141 	 1
 7 	 190 	 10.80855 	 0.8085537 	 0.3453139 	 0.06280298 	 0 	 F 	 0 	 0 	 130 	 141 	 1
 7 	 191 	 10.93025 	 0.9302544 	 0.3786226 	 0.1991658 	 0 	 F 	 0 	 0 	 130 	 141 	 1
 7 	 192 	 10.25068 	 0.2506781 	 0.298488 	 0.162689 	 0 	 M 	 0 	 0 	 133 	 67 	 1
 7 	 193 	 11.0928 	 1.092802 	 -0.4004548 	 0.2446919 	 0 	 F 	 0 	 0 	 133 	 67 	 1
 7 	 194 	 10.84631 	 0.8463113 	 -0.2401955 	 0.1686204 	 0 	 F 	 0 	 0 	 135 	 74 	 1
 7 	 195 	 10.61236 	 0.6123584 	 0.09892719 	 0.3113992 	 0 	 F 	 0 	 0 	 135 	 74 	 1
 7 	 196 	 10.97859 	 0.9785877 	 0.2686274 	 -0.1707645 	 0 	 F 	 0 	 0 	 143 	 15 	 1
 7 	 197 	 10.56717 	 0.5671678 	 -0.6780651 	 -0.1661185 	 0 	 F 	 0 	 0 	 143 	 15 	 1
 7 	 198 	 10.41624 	 0.41624 	 -0.2490579 	 -0.1670971 	 0 	 M 	 0 	 0 	 143 	 15 	 1
 7 	 199 	 10.65749 	 0.6574861 	 -0.5397149 	 0.1044904 	 0 	 M 	 0 	 0 	 143 	 15 	 1
 7 	 200 	 10.50004 	 0.5000435 	 -0.6095404 	 -0.2508771 	 0 	 M 	 0 	 0 	 143 	 15 	 1
 7 	 201 	 10.77241 	 0.7724102 	 -1.019733 	 -0.4640168 	 0 	 F 	 0 	 0 	 145 	 74 	 1
 7 	 202 	 10.74546 	 0.7454615 	 -0.1736075 	 -0.2805807 	 0 	 F 	 0 	 0 	 145 	 74 	 1
 7 	 203 	 11.02017 	 1.020166 	 -0.7383833 	 -0.285661 	 0 	 F 	 0 	 0 	 145 	 74 	 1
 7 	 204 	 10.86848 	 0.8684814 	 -0.6792808 	 -0.2530395 	 0 	 M 	 0 	 0 	 145 	 74 	 1
 7 	 205 	 10.9525 	 0.9524975 	 -0.03064101 	 -0.3680876 	 0 	 M 	 0 	 0 	 145 	 74 	 1
 7 	 33 	 14.20616 	 0.8611773 	 -0.3414947 	 0.09273219 	 31 	 M 	 0 	 5 	 13 	 15 	 0
 7 	 59 	 13.12349 	 1.205432 	 -0.4942247 	 -0.2572941 	 38 	 F 	 3 	 3 	 35 	 23 	 0
 7 	 68 	 10.93391 	 -0.3365906 	 0.976503 	 0.2615938 	 122 	 M 	 0 	 3 	 47 	 15 	 0
 7 	 80 	 11.71609 	 0.7494861 	 -1.319263 	 -0.3920362 	 144 	 M 	 0 	 2 	 59 	 48 	 0
 7 	 87 	 10.96743 	 0.6212129 	 0.7336964 	 0.4153828 	 89 	 F 	 3 	 2 	 69 	 8 	 0
 7 	 88 	 11.07821 	 0.5192919 	 -0.7032611 	 -0.1061445 	 52 	 M 	 0 	 2 	 69 	 8 	 0
 7 	 89 	 11.66056 	 0.9400887 	 0.4999149 	 0.4867404 	 58 	 M 	 0 	 2 	 69 	 8 	 0
 7 	 90 	 13.10146 	 0.9916797 	 0.5077143 	 0.1301896 	 62 	 F 	 3 	 2 	 69 	 8 	 0
 7 	 94 	 10.18107 	 0.02655551 	 -0.08242637 	 0.2463913 	 4 	 M 	 0 	 1 	 25 	 80 	 0
 7 	 99 	 10.50181 	 0.5532035 	 -0.6291716 	 -0.2475736 	 47 	 F 	 2 	 1 	 59 	 33 	 0
 7 	 107 	 12.10988 	 1.111283 	 0.3524062 	 -0.5252366 	 50 	 F 	 2 	 1 	 75 	 23 	 0
 7 	 108 	 11.42136 	 1.284331 	 -0.7613917 	 -0.5189601 	 70 	 F 	 6 	 1 	 75 	 23 	 0
 7 	 109 	 11.12072 	 0.938858 	 -0.4470779 	 -0.6871347 	 29 	 M 	 0 	 1 	 75 	 23 	 0
 7 	 112 	 11.38603 	 0.4441693 	 -0.481572 	 -0.2193223 	 41 	 M 	 0 	 1 	 87 	 74 	 0
 7 	 121 	 10.66066 	 0.6606612 	 -0.9416098 	 -0.3323725 	 99 	 M 	 0 	 0 	 25 	 109 	 0
 7 	 122 	 11.33365 	 1.333648 	 -0.04877089 	 -0.195133 	 8 	 M 	 0 	 0 	 59 	 116 	 0
 7 	 124 	 11.16696 	 1.166963 	 0.9639282 	 -0.1369269 	 127 	 M 	 0 	 0 	 59 	 116 	 0
 7 	 126 	 10.33985 	 0.3398505 	 -0.5729074 	 -0.4466048 	 63 	 M 	 0 	 0 	 75 	 80 	 0
 7 	 127 	 10.87667 	 0.8766746 	 -0.2868626 	 -0.4333711 	 22 	 F 	 0 	 0 	 75 	 80 	 0
 7 	 128 	 10.96218 	 0.9621802 	 -0.6713962 	 -0.4688082 	 56 	 F 	 0 	 0 	 75 	 80 	 0
 7 	 129 	 10.82156 	 0.8215647 	 -0.1294574 	 -0.5752694 	 0 	 F 	 0 	 0 	 75 	 80 	 0
 7 	 131 	 10.30493 	 0.304928 	 0.501909 	 0.3063207 	 75 	 F 	 0 	 0 	 87 	 33 	 0
