t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 147 	 13.96599 	 1.294267 	 -1.135858 	 -1.135858 	 0 	 F 	 0 	 0 	 103 	 22 	 1
 3 	 148 	 10.7585 	 0.3607074 	 -1.408178 	 -1.408178 	 0 	 M 	 0 	 0 	 103 	 22 	 1
 3 	 149 	 12.70972 	 1.086299 	 -1.529983 	 -1.529983 	 0 	 F 	 0 	 0 	 103 	 22 	 1
 3 	 150 	 13.23649 	 0.349756 	 -0.8460925 	 -0.8460925 	 0 	 M 	 0 	 0 	 103 	 22 	 1
 3 	 151 	 13.33831 	 1.346057 	 -1.604729 	 -1.604729 	 0 	 F 	 0 	 0 	 103 	 22 	 1
 3 	 152 	 12.91988 	 0.3508699 	 -1.452256 	 -1.452256 	 0 	 M 	 0 	 0 	 103 	 22 	 1
 3 	 153 	 11.89483 	 1.247376 	 -0.9231868 	 -0.9231868 	 0 	 F 	 0 	 0 	 103 	 22 	 1
 3 	 154 	 13.20849 	 1.69103 	 -1.343542 	 -1.343542 	 0 	 M 	 0 	 0 	 103 	 22 	 1
 3 	 155 	 14.53606 	 1.674769 	 -1.431482 	 -1.431482 	 0 	 M 	 0 	 0 	 103 	 22 	 1
 3 	 156 	 12.54592 	 0.2130871 	 1.075574 	 1.075574 	 0 	 M 	 0 	 0 	 109 	 114 	 1
 3 	 157 	 12.36397 	 0.06320822 	 0.5135793 	 0.5135793 	 0 	 F 	 0 	 0 	 109 	 114 	 1
 3 	 158 	 10.99709 	 0.07675435 	 0.351415 	 0.351415 	 0 	 M 	 0 	 0 	 109 	 114 	 1
 3 	 159 	 11.79275 	 0.2997315 	 1.371959 	 1.371959 	 0 	 F 	 0 	 0 	 109 	 114 	 1
 3 	 160 	 11.16446 	 -0.2614827 	 1.116934 	 1.116934 	 0 	 M 	 0 	 0 	 109 	 114 	 1
 3 	 161 	 11.58565 	 0.4285108 	 0.7223958 	 0.7223958 	 0 	 M 	 0 	 0 	 109 	 114 	 1
 3 	 162 	 12.94424 	 0.6196304 	 0.8701072 	 0.8701072 	 0 	 M 	 0 	 0 	 109 	 114 	 1
 3 	 163 	 10.9298 	 0.4468776 	 0.6553096 	 0.6553096 	 0 	 F 	 0 	 0 	 109 	 114 	 1
 3 	 164 	 12.43006 	 0.244061 	 1.02869 	 1.02869 	 0 	 M 	 0 	 0 	 109 	 114 	 1
 3 	 165 	 11.39647 	 0.1018865 	 0.6284909 	 0.6284909 	 0 	 F 	 0 	 0 	 109 	 114 	 1
 3 	 166 	 12.23138 	 0.6172469 	 0.8622042 	 0.8622042 	 0 	 F 	 0 	 0 	 109 	 114 	 1
 3 	 167 	 13.12808 	 0.4924525 	 1.264004 	 1.264004 	 0 	 F 	 0 	 0 	 109 	 114 	 1
 3 	 168 	 11.95462 	 0.810523 	 1.041597 	 1.041597 	 0 	 F 	 0 	 0 	 109 	 114 	 1
 3 	 169 	 12.70242 	 -0.02597073 	 0.4119855 	 0.4119855 	 0 	 F 	 0 	 0 	 109 	 114 	 1
 3 	 170 	 12.70383 	 0.9512353 	 0.8295134 	 0.8295134 	 0 	 M 	 0 	 0 	 109 	 114 	 1
 3 	 171 	 13.20971 	 0.5623576 	 0.7585066 	 0.7585066 	 0 	 F 	 0 	 0 	 109 	 114 	 1
 3 	 24 	 12.98669 	 0.660115 	 -0.2514366 	 -0.2514366 	 117 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 42 	 13.13865 	 -0.2033248 	 0.5275799 	 0.5275799 	 150 	 F 	 0 	 2 	 NA 	 NA 	 0
 3 	 67 	 11.20193 	 0.1585617 	 -0.6886206 	 -0.6886206 	 99 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 105 	 12.93829 	 0.08352281 	 0.3506107 	 0.3506107 	 142 	 M 	 0 	 0 	 92 	 21 	 0
 3 	 106 	 11.90891 	 0.7897765 	 0.7986164 	 0.7986164 	 161 	 M 	 0 	 0 	 92 	 21 	 0
 3 	 107 	 15.18802 	 0.5269502 	 0.1575589 	 0.1575589 	 134 	 M 	 0 	 0 	 92 	 21 	 0
 3 	 110 	 14.32392 	 0.8759654 	 0.4882634 	 0.4882634 	 148 	 F 	 0 	 0 	 92 	 21 	 0
 3 	 117 	 10.74722 	 -0.06868662 	 0.1558123 	 0.1558123 	 134 	 F 	 0 	 0 	 92 	 21 	 0
 3 	 118 	 10.67399 	 0.6018984 	 0.4304867 	 0.4304867 	 146 	 F 	 0 	 0 	 92 	 21 	 0
 3 	 119 	 11.08895 	 0.2268411 	 0.3979167 	 0.3979167 	 144 	 F 	 0 	 0 	 92 	 21 	 0
 3 	 120 	 11.05063 	 0.2275759 	 1.338235 	 1.338235 	 184 	 M 	 0 	 0 	 92 	 21 	 0
 3 	 124 	 11.59429 	 0.3357316 	 0.2175528 	 0.2175528 	 137 	 F 	 0 	 0 	 92 	 21 	 0
 3 	 125 	 11.5768 	 0.6268817 	 0.8096152 	 0.8096152 	 161 	 F 	 0 	 0 	 92 	 21 	 0
 3 	 126 	 12.78155 	 0.09065551 	 0.5936534 	 0.5936534 	 152 	 F 	 0 	 0 	 92 	 21 	 0
 3 	 129 	 12.63348 	 0.7259706 	 1.149845 	 1.149845 	 176 	 F 	 0 	 0 	 92 	 21 	 0
 4 	 21 	 16.75224 	 1.195257 	 0.9539153 	 0.9539153 	 126 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 22 	 15.0187 	 0.5629595 	 -0.8496477 	 -0.8496477 	 68 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 40 	 13.66663 	 -0.3150856 	 -0.2280512 	 -0.2280512 	 88 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 92 	 17.00706 	 -0.2048224 	 0.5191249 	 0.5191249 	 112 	 F 	 20 	 4 	 NA 	 NA 	 1
 4 	 101 	 18.18004 	 -0.6964914 	 -0.8574872 	 -0.8574872 	 68 	 F 	 0 	 3 	 65 	 22 	 1
 4 	 103 	 21.30049 	 1.197612 	 -1.411043 	 -1.411043 	 50 	 F 	 0 	 3 	 65 	 22 	 1
 4 	 108 	 16.16776 	 0.7660536 	 0.793056 	 0.793056 	 121 	 F 	 0 	 2 	 92 	 21 	 1
 4 	 111 	 15.42856 	 0.7964913 	 0.7151141 	 0.7151141 	 119 	 F 	 0 	 2 	 92 	 21 	 1
 4 	 112 	 15.50946 	 0.6854592 	 0.9267634 	 0.9267634 	 125 	 F 	 0 	 2 	 92 	 21 	 1
 4 	 113 	 14.10225 	 0.4552201 	 0.7194013 	 0.7194013 	 119 	 F 	 0 	 2 	 92 	 21 	 1
 4 	 114 	 14.98655 	 0.1540459 	 0.7762557 	 0.7762557 	 121 	 M 	 0 	 2 	 92 	 21 	 1
 4 	 115 	 20.17271 	 0.1246755 	 1.048595 	 1.048595 	 129 	 M 	 0 	 2 	 92 	 21 	 1
 4 	 116 	 19.48776 	 0.7661072 	 0.3741293 	 0.3741293 	 108 	 F 	 0 	 2 	 92 	 21 	 1
 4 	 121 	 10.79631 	 0.2731942 	 0.6367839 	 0.6367839 	 116 	 F 	 0 	 2 	 92 	 21 	 1
 4 	 123 	 18.89359 	 0.7955564 	 0.7051485 	 0.7051485 	 118 	 F 	 0 	 2 	 92 	 21 	 1
 4 	 130 	 17.03164 	 1.32833 	 -0.7147786 	 -0.7147786 	 73 	 F 	 0 	 1 	 103 	 22 	 1
 4 	 134 	 13.68855 	 1.305949 	 -1.506965 	 -1.506965 	 47 	 F 	 0 	 1 	 103 	 22 	 1
 4 	 137 	 14.52725 	 0.6199892 	 -1.600479 	 -1.600479 	 44 	 F 	 0 	 1 	 103 	 22 	 1
 4 	 141 	 12.08856 	 0.3232046 	 -1.248474 	 -1.248474 	 56 	 F 	 0 	 1 	 103 	 22 	 1
 4 	 143 	 13.58206 	 1.671025 	 -0.8605809 	 -0.8605809 	 68 	 F 	 0 	 1 	 103 	 22 	 1
 4 	 144 	 16.45142 	 1.507745 	 -0.9748093 	 -0.9748093 	 64 	 F 	 0 	 1 	 103 	 22 	 1
 4 	 145 	 17.49538 	 1.291188 	 -0.8694649 	 -0.8694649 	 68 	 M 	 0 	 1 	 103 	 22 	 1
 4 	 151 	 14.94991 	 1.346057 	 -1.604729 	 -1.604729 	 44 	 F 	 0 	 1 	 103 	 22 	 1
 4 	 152 	 15.16377 	 0.3508699 	 -1.452256 	 -1.452256 	 49 	 M 	 0 	 1 	 103 	 22 	 1
 4 	 159 	 12.80239 	 0.2997315 	 1.371959 	 1.371959 	 140 	 F 	 0 	 1 	 109 	 114 	 1
 4 	 162 	 13.70781 	 0.6196304 	 0.8701072 	 0.8701072 	 124 	 M 	 0 	 1 	 109 	 114 	 1
 4 	 163 	 13.11676 	 0.4468776 	 0.6553096 	 0.6553096 	 117 	 F 	 0 	 1 	 109 	 114 	 1
 4 	 165 	 15.38227 	 0.1018865 	 0.6284909 	 0.6284909 	 116 	 F 	 0 	 1 	 109 	 114 	 1
 4 	 166 	 16.9975 	 0.6172469 	 0.8622042 	 0.8622042 	 123 	 F 	 0 	 1 	 109 	 114 	 1
 4 	 167 	 14.43921 	 0.4924525 	 1.264004 	 1.264004 	 136 	 F 	 15 	 1 	 109 	 114 	 1
 4 	 168 	 13.58779 	 0.810523 	 1.041597 	 1.041597 	 129 	 F 	 0 	 1 	 109 	 114 	 1
 4 	 170 	 16.99844 	 0.9512353 	 0.8295134 	 0.8295134 	 122 	 M 	 0 	 1 	 109 	 114 	 1
 4 	 171 	 18.47996 	 0.5623576 	 0.7585066 	 0.7585066 	 120 	 F 	 0 	 1 	 109 	 114 	 1
 4 	 172 	 11.04601 	 0.2402272 	 0.8441988 	 0.8441988 	 0 	 M 	 0 	 0 	 92 	 162 	 1
 4 	 173 	 12.82135 	 -0.06282381 	 0.9187107 	 0.9187107 	 0 	 M 	 0 	 0 	 92 	 162 	 1
 4 	 174 	 11.55012 	 0.09236236 	 0.5234021 	 0.5234021 	 0 	 F 	 0 	 0 	 92 	 162 	 1
 4 	 175 	 11.18515 	 0.1264979 	 0.4343837 	 0.4343837 	 0 	 F 	 0 	 0 	 92 	 162 	 1
 4 	 176 	 10.63316 	 0.04966872 	 0.3890733 	 0.3890733 	 0 	 F 	 0 	 0 	 92 	 162 	 1
 4 	 177 	 12.79284 	 -0.0606901 	 0.5613119 	 0.5613119 	 0 	 F 	 0 	 0 	 92 	 162 	 1
 4 	 178 	 10.91579 	 0.1018633 	 0.5844713 	 0.5844713 	 0 	 F 	 0 	 0 	 92 	 162 	 1
 4 	 179 	 13.70769 	 0.4047601 	 0.3491722 	 0.3491722 	 0 	 F 	 0 	 0 	 92 	 162 	 1
 4 	 180 	 13.33024 	 0.1059872 	 0.3441388 	 0.3441388 	 0 	 M 	 0 	 0 	 92 	 162 	 1
 4 	 181 	 10.42579 	 0.1733332 	 0.3649185 	 0.3649185 	 0 	 F 	 0 	 0 	 92 	 162 	 1
 4 	 182 	 13.04571 	 0.9329627 	 0.537235 	 0.537235 	 0 	 F 	 0 	 0 	 92 	 162 	 1
 4 	 183 	 9.544862 	 0.2207865 	 1.184969 	 1.184969 	 0 	 F 	 0 	 0 	 92 	 162 	 1
 4 	 184 	 10.28434 	 -0.01508103 	 0.3760674 	 0.3760674 	 0 	 F 	 0 	 0 	 92 	 162 	 1
 4 	 185 	 13.45678 	 0.3873855 	 0.9640841 	 0.9640841 	 0 	 F 	 0 	 0 	 92 	 162 	 1
 4 	 186 	 13.35843 	 0.741324 	 0.485023 	 0.485023 	 0 	 F 	 0 	 0 	 92 	 162 	 1
 4 	 187 	 10.02185 	 0.1938043 	 1.318261 	 1.318261 	 0 	 F 	 0 	 0 	 92 	 162 	 1
 4 	 188 	 12.76605 	 0.1481233 	 0.6981699 	 0.6981699 	 0 	 F 	 0 	 0 	 92 	 162 	 1
 4 	 189 	 12.84016 	 0.7001719 	 0.6204082 	 0.6204082 	 0 	 F 	 0 	 0 	 92 	 162 	 1
 4 	 190 	 9.156968 	 0.3620983 	 0.3014592 	 0.3014592 	 0 	 M 	 0 	 0 	 92 	 162 	 1
 4 	 191 	 11.31363 	 0.3070503 	 0.6792471 	 0.6792471 	 0 	 M 	 0 	 0 	 92 	 162 	 1
 4 	 192 	 11.6138 	 0.3330326 	 0.4794535 	 0.4794535 	 0 	 M 	 0 	 0 	 167 	 40 	 1
 4 	 193 	 11.67639 	 -0.3361618 	 0.430862 	 0.430862 	 0 	 F 	 0 	 0 	 167 	 40 	 1
 4 	 194 	 9.49403 	 -0.1441972 	 0.424095 	 0.424095 	 0 	 M 	 0 	 0 	 167 	 40 	 1
 4 	 195 	 11.93787 	 -0.4377734 	 0.4345534 	 0.4345534 	 0 	 M 	 0 	 0 	 167 	 40 	 1
 4 	 196 	 11.46739 	 0.1986437 	 0.4695887 	 0.4695887 	 0 	 M 	 0 	 0 	 167 	 40 	 1
 4 	 197 	 12.57018 	 0.4762001 	 0.5947495 	 0.5947495 	 0 	 M 	 0 	 0 	 167 	 40 	 1
 4 	 198 	 11.97506 	 0.3399202 	 0.7163025 	 0.7163025 	 0 	 F 	 0 	 0 	 167 	 40 	 1
 4 	 199 	 12.66382 	 0.4043856 	 0.6484154 	 0.6484154 	 0 	 M 	 0 	 0 	 167 	 40 	 1
 4 	 200 	 10.10204 	 -0.4316719 	 0.3863265 	 0.3863265 	 0 	 M 	 0 	 0 	 167 	 40 	 1
 4 	 201 	 9.818267 	 -0.2899543 	 0.5427731 	 0.5427731 	 0 	 F 	 0 	 0 	 167 	 40 	 1
 4 	 202 	 10.28944 	 -0.4817398 	 0.3077508 	 0.3077508 	 0 	 F 	 0 	 0 	 167 	 40 	 1
 4 	 203 	 12.04114 	 0.2839891 	 0.3202623 	 0.3202623 	 0 	 M 	 0 	 0 	 167 	 40 	 1
 4 	 204 	 11.15844 	 -0.351465 	 0.4773605 	 0.4773605 	 0 	 F 	 0 	 0 	 167 	 40 	 1
 4 	 205 	 11.47138 	 0.8157321 	 0.6100791 	 0.6100791 	 0 	 M 	 0 	 0 	 167 	 40 	 1
 4 	 206 	 11.47018 	 -0.4524392 	 0.2228348 	 0.2228348 	 0 	 M 	 0 	 0 	 167 	 40 	 1
 4 	 46 	 18.02432 	 0.2228782 	 -1.15328 	 -1.15328 	 59 	 F 	 0 	 3 	 NA 	 NA 	 0
 4 	 61 	 16.3781 	 0.2943428 	 -0.6175839 	 -0.6175839 	 76 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 65 	 16.2858 	 -0.02293591 	 -0.8679675 	 -0.8679675 	 68 	 F 	 0 	 3 	 NA 	 NA 	 0
 4 	 75 	 8.959844 	 -0.2704105 	 -0.5194982 	 -0.5194982 	 79 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 104 	 25.18636 	 1.335817 	 -0.8197597 	 -0.8197597 	 69 	 F 	 0 	 2 	 65 	 22 	 0
 4 	 109 	 16.44044 	 0.5381836 	 0.6516798 	 0.6516798 	 117 	 F 	 16 	 1 	 92 	 21 	 0
 4 	 122 	 17.72863 	 0.649768 	 0.3026819 	 0.3026819 	 105 	 F 	 0 	 1 	 92 	 21 	 0
 4 	 127 	 12.18536 	 0.4033889 	 0.4688163 	 0.4688163 	 111 	 F 	 0 	 1 	 92 	 21 	 0
 4 	 128 	 14.88128 	 0.2884419 	 0.5620043 	 0.5620043 	 114 	 F 	 0 	 1 	 92 	 21 	 0
 4 	 131 	 12.80179 	 1.62441 	 -0.8325472 	 -0.8325472 	 69 	 M 	 0 	 0 	 103 	 22 	 0
 4 	 132 	 14.52023 	 1.383526 	 -1.238819 	 -1.238819 	 56 	 M 	 0 	 0 	 103 	 22 	 0
 4 	 133 	 11.30401 	 0.5574106 	 -1.214638 	 -1.214638 	 57 	 M 	 0 	 0 	 103 	 22 	 0
 4 	 135 	 12.41657 	 1.328305 	 -1.214264 	 -1.214264 	 57 	 F 	 0 	 0 	 103 	 22 	 0
 4 	 136 	 11.75328 	 0.4873323 	 -1.346695 	 -1.346695 	 52 	 M 	 0 	 0 	 103 	 22 	 0
 4 	 138 	 12.80949 	 0.2330712 	 -1.109708 	 -1.109708 	 60 	 M 	 0 	 0 	 103 	 22 	 0
 4 	 139 	 10.95677 	 0.6317042 	 -1.484082 	 -1.484082 	 48 	 M 	 0 	 0 	 103 	 22 	 0
 4 	 140 	 13.65048 	 1.379216 	 -1.410796 	 -1.410796 	 50 	 M 	 0 	 0 	 103 	 22 	 0
 4 	 142 	 14.40284 	 0.5065056 	 -0.8826635 	 -0.8826635 	 67 	 F 	 0 	 0 	 103 	 22 	 0
 4 	 146 	 13.79823 	 0.393964 	 -1.337409 	 -1.337409 	 53 	 F 	 0 	 0 	 103 	 22 	 0
 4 	 147 	 13.96599 	 1.294267 	 -1.135858 	 -1.135858 	 59 	 F 	 0 	 0 	 103 	 22 	 0
 4 	 148 	 10.7585 	 0.3607074 	 -1.408178 	 -1.408178 	 50 	 M 	 0 	 0 	 103 	 22 	 0
 4 	 149 	 12.70972 	 1.086299 	 -1.529983 	 -1.529983 	 47 	 F 	 0 	 0 	 103 	 22 	 0
 4 	 150 	 13.23649 	 0.349756 	 -0.8460925 	 -0.8460925 	 68 	 M 	 0 	 0 	 103 	 22 	 0
 4 	 153 	 11.89483 	 1.247376 	 -0.9231868 	 -0.9231868 	 66 	 F 	 0 	 0 	 103 	 22 	 0
 4 	 154 	 13.20849 	 1.69103 	 -1.343542 	 -1.343542 	 53 	 M 	 0 	 0 	 103 	 22 	 0
 4 	 155 	 14.53606 	 1.674769 	 -1.431482 	 -1.431482 	 50 	 M 	 0 	 0 	 103 	 22 	 0
 4 	 156 	 12.54592 	 0.2130871 	 1.075574 	 1.075574 	 130 	 M 	 0 	 0 	 109 	 114 	 0
 4 	 157 	 12.36397 	 0.06320822 	 0.5135793 	 0.5135793 	 112 	 F 	 0 	 0 	 109 	 114 	 0
 4 	 158 	 10.99709 	 0.07675435 	 0.351415 	 0.351415 	 107 	 M 	 0 	 0 	 109 	 114 	 0
 4 	 160 	 11.16446 	 -0.2614827 	 1.116934 	 1.116934 	 132 	 M 	 0 	 0 	 109 	 114 	 0
 4 	 161 	 11.58565 	 0.4285108 	 0.7223958 	 0.7223958 	 119 	 M 	 0 	 0 	 109 	 114 	 0
 4 	 164 	 12.43006 	 0.244061 	 1.02869 	 1.02869 	 129 	 M 	 0 	 0 	 109 	 114 	 0
 4 	 169 	 12.70242 	 -0.02597073 	 0.4119855 	 0.4119855 	 109 	 F 	 0 	 0 	 109 	 114 	 0
 5 	 21 	 17.22677 	 1.195257 	 0.9539153 	 0.9539153 	 89 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 92 	 18.07336 	 -0.2048224 	 0.5191249 	 0.5191249 	 80 	 F 	 0 	 5 	 NA 	 NA 	 1
 5 	 101 	 18.06024 	 -0.6964914 	 -0.8574872 	 -0.8574872 	 53 	 F 	 0 	 4 	 65 	 22 	 1
 5 	 108 	 18.59164 	 0.7660536 	 0.793056 	 0.793056 	 86 	 F 	 0 	 3 	 92 	 21 	 1
 5 	 112 	 15.97132 	 0.6854592 	 0.9267634 	 0.9267634 	 89 	 F 	 22 	 3 	 92 	 21 	 1
 5 	 114 	 15.60899 	 0.1540459 	 0.7762557 	 0.7762557 	 86 	 M 	 0 	 3 	 92 	 21 	 1
 5 	 115 	 21.10448 	 0.1246755 	 1.048595 	 1.048595 	 91 	 M 	 0 	 3 	 92 	 21 	 1
 5 	 116 	 22.06056 	 0.7661072 	 0.3741293 	 0.3741293 	 78 	 F 	 0 	 3 	 92 	 21 	 1
 5 	 123 	 19.20961 	 0.7955564 	 0.7051485 	 0.7051485 	 84 	 F 	 0 	 3 	 92 	 21 	 1
 5 	 130 	 21.23978 	 1.32833 	 -0.7147786 	 -0.7147786 	 56 	 F 	 0 	 2 	 103 	 22 	 1
 5 	 143 	 15.59694 	 1.671025 	 -0.8605809 	 -0.8605809 	 53 	 F 	 0 	 2 	 103 	 22 	 1
 5 	 159 	 13.18132 	 0.2997315 	 1.371959 	 1.371959 	 97 	 F 	 0 	 2 	 109 	 114 	 1
 5 	 162 	 15.0758 	 0.6196304 	 0.8701072 	 0.8701072 	 87 	 M 	 0 	 2 	 109 	 114 	 1
 5 	 163 	 13.606 	 0.4468776 	 0.6553096 	 0.6553096 	 83 	 F 	 0 	 2 	 109 	 114 	 1
 5 	 166 	 17.31959 	 0.6172469 	 0.8622042 	 0.8622042 	 87 	 F 	 0 	 2 	 109 	 114 	 1
 5 	 167 	 16.12989 	 0.4924525 	 1.264004 	 1.264004 	 95 	 F 	 0 	 2 	 109 	 114 	 1
 5 	 171 	 20.0213 	 0.5623576 	 0.7585066 	 0.7585066 	 85 	 F 	 35 	 2 	 109 	 114 	 1
 5 	 173 	 16.37392 	 -0.06282381 	 0.9187107 	 0.9187107 	 88 	 M 	 0 	 1 	 92 	 162 	 1
 5 	 177 	 14.67202 	 -0.0606901 	 0.5613119 	 0.5613119 	 81 	 F 	 0 	 1 	 92 	 162 	 1
 5 	 180 	 19.96266 	 0.1059872 	 0.3441388 	 0.3441388 	 77 	 M 	 0 	 1 	 92 	 162 	 1
 5 	 182 	 19.54432 	 0.9329627 	 0.537235 	 0.537235 	 81 	 F 	 0 	 1 	 92 	 162 	 1
 5 	 185 	 15.41421 	 0.3873855 	 0.9640841 	 0.9640841 	 89 	 F 	 0 	 1 	 92 	 162 	 1
 5 	 186 	 16.69025 	 0.741324 	 0.485023 	 0.485023 	 80 	 F 	 0 	 1 	 92 	 162 	 1
 5 	 187 	 12.66193 	 0.1938043 	 1.318261 	 1.318261 	 96 	 F 	 0 	 1 	 92 	 162 	 1
 5 	 191 	 16.65944 	 0.3070503 	 0.6792471 	 0.6792471 	 84 	 M 	 0 	 1 	 92 	 162 	 1
 5 	 192 	 13.4403 	 0.3330326 	 0.4794535 	 0.4794535 	 80 	 M 	 0 	 1 	 167 	 40 	 1
 5 	 194 	 14.14668 	 -0.1441972 	 0.424095 	 0.424095 	 79 	 M 	 0 	 1 	 167 	 40 	 1
 5 	 195 	 12.75194 	 -0.4377734 	 0.4345534 	 0.4345534 	 79 	 M 	 0 	 1 	 167 	 40 	 1
 5 	 198 	 14.03563 	 0.3399202 	 0.7163025 	 0.7163025 	 84 	 F 	 0 	 1 	 167 	 40 	 1
 5 	 201 	 12.59146 	 -0.2899543 	 0.5427731 	 0.5427731 	 81 	 F 	 0 	 1 	 167 	 40 	 1
 5 	 202 	 12.25698 	 -0.4817398 	 0.3077508 	 0.3077508 	 76 	 F 	 0 	 1 	 167 	 40 	 1
 5 	 205 	 15.79204 	 0.8157321 	 0.6100791 	 0.6100791 	 82 	 M 	 0 	 1 	 167 	 40 	 1
 5 	 207 	 13.09409 	 1.199141 	 1.200728 	 1.200728 	 0 	 F 	 0 	 0 	 112 	 21 	 1
 5 	 208 	 11.18946 	 0.8046096 	 1.177376 	 1.177376 	 0 	 M 	 0 	 0 	 112 	 21 	 1
 5 	 209 	 11.59926 	 0.9599503 	 0.06087701 	 0.06087701 	 0 	 F 	 0 	 0 	 112 	 21 	 1
 5 	 210 	 13.46765 	 1.593744 	 0.2911748 	 0.2911748 	 0 	 M 	 0 	 0 	 112 	 21 	 1
 5 	 211 	 12.63302 	 1.012567 	 1.099217 	 1.099217 	 0 	 M 	 0 	 0 	 112 	 21 	 1
 5 	 212 	 13.43706 	 0.6941095 	 0.8595971 	 0.8595971 	 0 	 M 	 0 	 0 	 112 	 21 	 1
 5 	 213 	 12.6792 	 0.8554766 	 1.159813 	 1.159813 	 0 	 F 	 0 	 0 	 112 	 21 	 1
 5 	 214 	 11.10645 	 0.8952673 	 1.279819 	 1.279819 	 0 	 F 	 0 	 0 	 112 	 21 	 1
 5 	 215 	 12.32495 	 1.399929 	 0.7544449 	 0.7544449 	 0 	 M 	 0 	 0 	 112 	 21 	 1
 5 	 216 	 12.3718 	 0.6352824 	 0.2538783 	 0.2538783 	 0 	 F 	 0 	 0 	 112 	 21 	 1
 5 	 217 	 13.73704 	 0.6200144 	 0.8587633 	 0.8587633 	 0 	 F 	 0 	 0 	 112 	 21 	 1
 5 	 218 	 13.07676 	 0.7180168 	 1.537177 	 1.537177 	 0 	 M 	 0 	 0 	 112 	 21 	 1
 5 	 219 	 12.10722 	 0.9206786 	 0.850254 	 0.850254 	 0 	 F 	 0 	 0 	 112 	 21 	 1
 5 	 220 	 11.74681 	 1.043556 	 0.6713717 	 0.6713717 	 0 	 F 	 0 	 0 	 112 	 21 	 1
 5 	 221 	 11.54199 	 1.365563 	 0.9107908 	 0.9107908 	 0 	 M 	 0 	 0 	 112 	 21 	 1
 5 	 222 	 11.88584 	 0.9499574 	 0.1222791 	 0.1222791 	 0 	 F 	 0 	 0 	 112 	 21 	 1
 5 	 223 	 10.4159 	 0.8647481 	 0.4317029 	 0.4317029 	 0 	 F 	 0 	 0 	 112 	 21 	 1
 5 	 224 	 13.78355 	 0.7612642 	 0.7596693 	 0.7596693 	 0 	 M 	 0 	 0 	 112 	 21 	 1
 5 	 225 	 12.43202 	 1.067465 	 0.8204166 	 0.8204166 	 0 	 F 	 0 	 0 	 112 	 21 	 1
 5 	 226 	 14.60622 	 0.400989 	 1.508174 	 1.508174 	 0 	 M 	 0 	 0 	 112 	 21 	 1
 5 	 227 	 11.90424 	 0.6608025 	 1.031944 	 1.031944 	 0 	 M 	 0 	 0 	 112 	 21 	 1
 5 	 228 	 14.03944 	 0.6461447 	 1.033608 	 1.033608 	 0 	 M 	 0 	 0 	 112 	 21 	 1
 5 	 229 	 12.71811 	 0.5650665 	 0.4054413 	 0.4054413 	 0 	 M 	 0 	 0 	 171 	 191 	 1
 5 	 230 	 11.94688 	 0.3894552 	 0.9150182 	 0.9150182 	 0 	 F 	 0 	 0 	 171 	 191 	 1
 5 	 231 	 11.99712 	 0.7234506 	 0.385897 	 0.385897 	 0 	 M 	 0 	 0 	 171 	 191 	 1
 5 	 232 	 13.01434 	 0.4574864 	 0.8171953 	 0.8171953 	 0 	 F 	 0 	 0 	 171 	 191 	 1
 5 	 233 	 11.42116 	 0.3761101 	 0.3770389 	 0.3770389 	 0 	 M 	 0 	 0 	 171 	 191 	 1
 5 	 234 	 10.03421 	 0.03335781 	 0.5458624 	 0.5458624 	 0 	 M 	 0 	 0 	 171 	 191 	 1
 5 	 235 	 11.15895 	 0.632329 	 0.381463 	 0.381463 	 0 	 M 	 0 	 0 	 171 	 191 	 1
 5 	 236 	 13.07057 	 0.1257816 	 0.8316703 	 0.8316703 	 0 	 M 	 0 	 0 	 171 	 191 	 1
 5 	 237 	 13.08622 	 0.7485571 	 0.9086016 	 0.9086016 	 0 	 F 	 0 	 0 	 171 	 191 	 1
 5 	 238 	 10.85558 	 0.6475222 	 0.8024954 	 0.8024954 	 0 	 F 	 0 	 0 	 171 	 191 	 1
 5 	 239 	 12.02044 	 0.05357142 	 0.5222815 	 0.5222815 	 0 	 F 	 0 	 0 	 171 	 191 	 1
 5 	 240 	 13.09036 	 0.2542386 	 0.4056274 	 0.4056274 	 0 	 M 	 0 	 0 	 171 	 191 	 1
 5 	 241 	 12.71618 	 0.2640758 	 0.7396288 	 0.7396288 	 0 	 F 	 0 	 0 	 171 	 191 	 1
 5 	 242 	 15.01483 	 0.4764842 	 0.695467 	 0.695467 	 0 	 F 	 0 	 0 	 171 	 191 	 1
 5 	 243 	 12.90849 	 0.06337382 	 0.5165595 	 0.5165595 	 0 	 M 	 0 	 0 	 171 	 191 	 1
 5 	 244 	 11.4502 	 0.1505133 	 0.7471988 	 0.7471988 	 0 	 F 	 0 	 0 	 171 	 191 	 1
 5 	 245 	 11.23379 	 0.1532205 	 0.4284844 	 0.4284844 	 0 	 M 	 0 	 0 	 171 	 191 	 1
