t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 66 	 13.3541 	 -0.7512922 	 0.2246547 	 0.2246547 	 78 	 F 	 0 	 1 	 6 	 60 	 1
 8 	 67 	 14.1666 	 1.058555 	 0.1473131 	 0.1473131 	 82 	 F 	 0 	 1 	 6 	 60 	 1
 8 	 71 	 12.01758 	 -0.5357026 	 -0.1330549 	 -0.1330549 	 76 	 M 	 0 	 1 	 6 	 60 	 1
 8 	 72 	 13.4161 	 -0.6353576 	 -0.03556488 	 -0.03556488 	 72 	 F 	 0 	 1 	 6 	 60 	 1
 8 	 73 	 12.07638 	 0.9686413 	 0.2641509 	 0.2641509 	 69 	 M 	 0 	 1 	 6 	 60 	 1
 8 	 74 	 12.28079 	 0.7197048 	 0.1973893 	 0.1973893 	 95 	 F 	 0 	 1 	 6 	 60 	 1
 8 	 76 	 12.3149 	 0.8571856 	 0.645596 	 0.645596 	 112 	 M 	 0 	 1 	 6 	 60 	 1
 8 	 78 	 13.24438 	 0.6505415 	 0.2415376 	 0.2415376 	 85 	 M 	 0 	 1 	 39 	 40 	 1
 8 	 79 	 12.59985 	 0.7656306 	 0.1190892 	 0.1190892 	 73 	 F 	 0 	 1 	 39 	 40 	 1
 8 	 82 	 15.04072 	 0.7384681 	 -0.02428647 	 -0.02428647 	 69 	 M 	 0 	 1 	 39 	 40 	 1
 8 	 84 	 12.78529 	 1.100265 	 -0.08344958 	 -0.08344958 	 65 	 M 	 0 	 1 	 39 	 40 	 1
 8 	 85 	 13.83406 	 1.182374 	 -0.1951249 	 -0.1951249 	 72 	 F 	 0 	 1 	 39 	 40 	 1
 8 	 87 	 14.86847 	 0.8224154 	 0.1360647 	 0.1360647 	 72 	 F 	 0 	 1 	 39 	 40 	 1
 8 	 88 	 12.78323 	 1.003897 	 0.01909852 	 0.01909852 	 72 	 F 	 0 	 1 	 39 	 40 	 1
 8 	 89 	 11.98637 	 0.6594329 	 0.5291463 	 0.5291463 	 97 	 F 	 0 	 1 	 39 	 40 	 1
 8 	 90 	 13.35005 	 1.081655 	 0.2521651 	 0.2521651 	 94 	 F 	 0 	 1 	 39 	 40 	 1
 8 	 91 	 12.61021 	 0.8414007 	 -0.3881342 	 -0.3881342 	 37 	 F 	 0 	 1 	 39 	 40 	 1
 8 	 92 	 10.52147 	 -0.6500551 	 0.8483927 	 0.8483927 	 0 	 F 	 0 	 0 	 32 	 61 	 1
 8 	 93 	 11.78391 	 1.24482 	 0.8024462 	 0.8024462 	 0 	 F 	 0 	 0 	 32 	 61 	 1
 8 	 94 	 10.24837 	 -0.5630832 	 0.6738695 	 0.6738695 	 0 	 M 	 0 	 0 	 32 	 61 	 1
 8 	 95 	 12.20483 	 1.146166 	 0.658885 	 0.658885 	 0 	 M 	 0 	 0 	 32 	 61 	 1
 8 	 96 	 12.39823 	 1.052953 	 0.6975897 	 0.6975897 	 0 	 F 	 0 	 0 	 32 	 61 	 1
 8 	 97 	 11.78691 	 0.5951641 	 0.8658834 	 0.8658834 	 0 	 F 	 0 	 0 	 32 	 61 	 1
 8 	 98 	 12.36411 	 0.8901794 	 1.117123 	 1.117123 	 0 	 F 	 0 	 0 	 32 	 61 	 1
 8 	 99 	 12.41071 	 1.024332 	 1.030233 	 1.030233 	 0 	 F 	 0 	 0 	 32 	 61 	 1
 8 	 100 	 11.3094 	 0.9622209 	 1.131216 	 1.131216 	 0 	 M 	 0 	 0 	 32 	 61 	 1
 8 	 101 	 12.29437 	 1.053695 	 0.5481892 	 0.5481892 	 0 	 F 	 0 	 0 	 32 	 61 	 1
 8 	 102 	 10.83694 	 -0.4746149 	 0.7645368 	 0.7645368 	 0 	 M 	 0 	 0 	 32 	 61 	 1
 8 	 103 	 11.59472 	 0.7882001 	 1.022092 	 1.022092 	 0 	 F 	 0 	 0 	 32 	 61 	 1
 8 	 104 	 11.71627 	 0.7200682 	 0.5669871 	 0.5669871 	 0 	 F 	 0 	 0 	 32 	 61 	 1
 8 	 6 	 12.49119 	 0.8302331 	 0.6137244 	 0.6137244 	 97 	 F 	 12 	 7 	 NA 	 NA 	 0
 8 	 26 	 13.44374 	 0.8182594 	 0.268519 	 0.268519 	 77 	 M 	 0 	 7 	 NA 	 NA 	 0
 8 	 36 	 13.55484 	 1.304391 	 0.5509273 	 0.5509273 	 102 	 F 	 0 	 2 	 6 	 21 	 0
 8 	 41 	 13.14677 	 0.9945263 	 0.502212 	 0.502212 	 89 	 M 	 0 	 2 	 6 	 21 	 0
 8 	 45 	 12.34847 	 0.8106421 	 0.2189441 	 0.2189441 	 89 	 M 	 0 	 1 	 6 	 26 	 0
 8 	 48 	 13.14021 	 0.50449 	 -0.2891247 	 -0.2891247 	 54 	 M 	 0 	 1 	 6 	 26 	 0
 8 	 49 	 11.85174 	 0.5319684 	 0.09247389 	 0.09247389 	 98 	 M 	 0 	 1 	 6 	 26 	 0
 8 	 51 	 11.55284 	 -0.5276147 	 0.3106272 	 0.3106272 	 89 	 F 	 0 	 1 	 6 	 26 	 0
 8 	 53 	 10.61821 	 -0.329388 	 0.3041565 	 0.3041565 	 97 	 M 	 0 	 1 	 6 	 26 	 0
 8 	 56 	 11.85459 	 0.8626552 	 0.06800379 	 0.06800379 	 77 	 M 	 0 	 1 	 32 	 40 	 0
 8 	 68 	 12.05269 	 0.990888 	 0.1478811 	 0.1478811 	 80 	 M 	 0 	 0 	 6 	 60 	 0
 8 	 69 	 9.937158 	 -0.7398111 	 0.246849 	 0.246849 	 79 	 F 	 0 	 0 	 6 	 60 	 0
 8 	 70 	 10.58787 	 1.121652 	 0.2223044 	 0.2223044 	 87 	 F 	 0 	 0 	 6 	 60 	 0
 8 	 75 	 12.24574 	 0.9549539 	 0.2006656 	 0.2006656 	 103 	 M 	 0 	 0 	 6 	 60 	 0
 8 	 77 	 10.66127 	 -0.7114255 	 0.36203 	 0.36203 	 90 	 F 	 0 	 0 	 6 	 60 	 0
 8 	 80 	 12.38429 	 0.7963157 	 -0.3023699 	 -0.3023699 	 49 	 F 	 0 	 0 	 39 	 40 	 0
 8 	 81 	 11.31124 	 1.088744 	 0.08555132 	 0.08555132 	 104 	 M 	 0 	 0 	 39 	 40 	 0
 8 	 83 	 10.26471 	 1.101213 	 0.1982832 	 0.1982832 	 81 	 F 	 0 	 0 	 39 	 40 	 0
 8 	 86 	 11.99221 	 1.44913 	 0.01415578 	 0.01415578 	 70 	 M 	 0 	 0 	 39 	 40 	 0
 9 	 21 	 14.61021 	 1.040085 	 1.251261 	 1.251261 	 91 	 M 	 0 	 9 	 NA 	 NA 	 1
 9 	 31 	 13.33347 	 1.216718 	 0.4456599 	 0.4456599 	 72 	 M 	 0 	 4 	 6 	 21 	 1
 9 	 32 	 13.64614 	 0.8978428 	 0.6908747 	 0.6908747 	 91 	 F 	 0 	 4 	 6 	 21 	 1
 9 	 34 	 14.13968 	 0.9187689 	 0.6014777 	 0.6014777 	 78 	 M 	 0 	 4 	 6 	 21 	 1
 9 	 37 	 13.30564 	 0.8960758 	 0.7130837 	 0.7130837 	 91 	 F 	 0 	 4 	 6 	 21 	 1
 9 	 47 	 12.01084 	 -0.6667038 	 0.7911153 	 0.7911153 	 79 	 M 	 0 	 3 	 6 	 26 	 1
 9 	 54 	 13.69915 	 0.6086052 	 0.7623244 	 0.7623244 	 72 	 M 	 0 	 3 	 6 	 26 	 1
 9 	 57 	 12.00566 	 0.4825317 	 0.6106584 	 0.6106584 	 90 	 M 	 0 	 3 	 32 	 40 	 1
 9 	 58 	 10.65157 	 -0.5897925 	 1.023473 	 1.023473 	 95 	 M 	 0 	 3 	 32 	 40 	 1
 9 	 59 	 10.91713 	 -0.422437 	 0.6463676 	 0.6463676 	 86 	 M 	 0 	 3 	 32 	 40 	 1
 9 	 60 	 16.14395 	 0.8392625 	 0.04611715 	 0.04611715 	 42 	 M 	 0 	 3 	 32 	 40 	 1
 9 	 62 	 13.38229 	 -0.4021325 	 0.2392365 	 0.2392365 	 57 	 M 	 0 	 3 	 32 	 40 	 1
 9 	 63 	 12.58354 	 -0.6494252 	 0.4918397 	 0.4918397 	 67 	 M 	 0 	 3 	 32 	 40 	 1
 9 	 64 	 13.87771 	 1.03363 	 1.110921 	 1.110921 	 116 	 F 	 0 	 3 	 32 	 40 	 1
 9 	 65 	 12.81821 	 0.7921108 	 0.781381 	 0.781381 	 99 	 M 	 0 	 3 	 32 	 40 	 1
 9 	 67 	 14.29685 	 1.058555 	 0.1473131 	 0.1473131 	 59 	 F 	 0 	 2 	 6 	 60 	 1
 9 	 71 	 12.41643 	 -0.5357026 	 -0.1330549 	 -0.1330549 	 43 	 M 	 0 	 2 	 6 	 60 	 1
 9 	 72 	 13.76804 	 -0.6353576 	 -0.03556488 	 -0.03556488 	 50 	 F 	 0 	 2 	 6 	 60 	 1
 9 	 73 	 12.53303 	 0.9686413 	 0.2641509 	 0.2641509 	 69 	 M 	 0 	 2 	 6 	 60 	 1
 9 	 76 	 12.37366 	 0.8571856 	 0.645596 	 0.645596 	 89 	 M 	 0 	 2 	 6 	 60 	 1
 9 	 79 	 13.17449 	 0.7656306 	 0.1190892 	 0.1190892 	 50 	 F 	 0 	 2 	 39 	 40 	 1
 9 	 84 	 12.79154 	 1.100265 	 -0.08344958 	 -0.08344958 	 61 	 M 	 0 	 2 	 39 	 40 	 1
 9 	 85 	 13.76043 	 1.182374 	 -0.1951249 	 -0.1951249 	 38 	 F 	 0 	 2 	 39 	 40 	 1
 9 	 87 	 14.79763 	 0.8224154 	 0.1360647 	 0.1360647 	 60 	 F 	 0 	 2 	 39 	 40 	 1
 9 	 88 	 13.13584 	 1.003897 	 0.01909852 	 0.01909852 	 47 	 F 	 0 	 2 	 39 	 40 	 1
 9 	 89 	 11.97136 	 0.6594329 	 0.5291463 	 0.5291463 	 82 	 F 	 0 	 2 	 39 	 40 	 1
 9 	 90 	 13.39132 	 1.081655 	 0.2521651 	 0.2521651 	 60 	 F 	 12 	 2 	 39 	 40 	 1
 9 	 93 	 12.54549 	 1.24482 	 0.8024462 	 0.8024462 	 81 	 F 	 0 	 1 	 32 	 61 	 1
 9 	 94 	 10.98205 	 -0.5630832 	 0.6738695 	 0.6738695 	 78 	 M 	 0 	 1 	 32 	 61 	 1
 9 	 95 	 12.27909 	 1.146166 	 0.658885 	 0.658885 	 78 	 M 	 0 	 1 	 32 	 61 	 1
 9 	 96 	 13.44764 	 1.052953 	 0.6975897 	 0.6975897 	 100 	 F 	 0 	 1 	 32 	 61 	 1
 9 	 97 	 12.30924 	 0.5951641 	 0.8658834 	 0.8658834 	 94 	 F 	 0 	 1 	 32 	 61 	 1
 9 	 98 	 12.99631 	 0.8901794 	 1.117123 	 1.117123 	 111 	 F 	 0 	 1 	 32 	 61 	 1
 9 	 99 	 12.93924 	 1.024332 	 1.030233 	 1.030233 	 95 	 F 	 0 	 1 	 32 	 61 	 1
 9 	 100 	 12.18869 	 0.9622209 	 1.131216 	 1.131216 	 96 	 M 	 0 	 1 	 32 	 61 	 1
 9 	 101 	 12.27411 	 1.053695 	 0.5481892 	 0.5481892 	 71 	 F 	 0 	 1 	 32 	 61 	 1
 9 	 103 	 12.69426 	 0.7882001 	 1.022092 	 1.022092 	 98 	 F 	 0 	 1 	 32 	 61 	 1
 9 	 104 	 11.86611 	 0.7200682 	 0.5669871 	 0.5669871 	 69 	 F 	 0 	 1 	 32 	 61 	 1
 9 	 105 	 12.32303 	 0.8373184 	 0.213975 	 0.213975 	 0 	 F 	 0 	 0 	 90 	 100 	 1
 9 	 106 	 9.194593 	 -0.5623472 	 0.7828497 	 0.7828497 	 0 	 M 	 0 	 0 	 90 	 100 	 1
 9 	 107 	 11.81979 	 -0.4250384 	 0.4758097 	 0.4758097 	 0 	 F 	 0 	 0 	 90 	 100 	 1
 9 	 108 	 11.14148 	 0.8127791 	 0.9954392 	 0.9954392 	 0 	 M 	 0 	 0 	 90 	 100 	 1
 9 	 109 	 12.08359 	 0.8468711 	 0.6637703 	 0.6637703 	 0 	 F 	 0 	 0 	 90 	 100 	 1
 9 	 110 	 12.45805 	 0.927682 	 0.7784805 	 0.7784805 	 0 	 M 	 0 	 0 	 90 	 100 	 1
 9 	 111 	 11.21304 	 0.8800396 	 1.169255 	 1.169255 	 0 	 F 	 0 	 0 	 90 	 100 	 1
 9 	 112 	 13.56484 	 1.155889 	 0.9952581 	 0.9952581 	 0 	 F 	 0 	 0 	 90 	 100 	 1
 9 	 113 	 12.16721 	 0.951884 	 0.2963168 	 0.2963168 	 0 	 M 	 0 	 0 	 90 	 100 	 1
 9 	 114 	 10.72687 	 0.7382888 	 1.361824 	 1.361824 	 0 	 M 	 0 	 0 	 90 	 100 	 1
 9 	 115 	 14.00809 	 1.385338 	 0.2357496 	 0.2357496 	 0 	 M 	 0 	 0 	 90 	 100 	 1
 9 	 116 	 11.51889 	 1.346214 	 0.7513966 	 0.7513966 	 0 	 F 	 0 	 0 	 90 	 100 	 1
 9 	 35 	 11.69621 	 0.9879478 	 0.647793 	 0.647793 	 77 	 M 	 0 	 3 	 6 	 21 	 0
 9 	 38 	 11.50067 	 -0.5313901 	 0.7486953 	 0.7486953 	 91 	 M 	 0 	 3 	 6 	 21 	 0
 9 	 39 	 15.79504 	 1.20905 	 0.03103333 	 0.03103333 	 63 	 F 	 0 	 3 	 6 	 21 	 0
 9 	 40 	 11.4 	 -0.5719265 	 0.05867495 	 0.05867495 	 40 	 M 	 0 	 3 	 6 	 21 	 0
 9 	 50 	 10.37 	 0.7475469 	 0.1020645 	 0.1020645 	 49 	 F 	 0 	 2 	 6 	 26 	 0
 9 	 52 	 11.27479 	 0.657126 	 0.4203473 	 0.4203473 	 91 	 M 	 0 	 2 	 6 	 26 	 0
 9 	 55 	 11.92315 	 0.3908897 	 0.2518617 	 0.2518617 	 57 	 M 	 0 	 2 	 6 	 26 	 0
 9 	 61 	 13.9817 	 0.8805692 	 0.4842191 	 0.4842191 	 63 	 M 	 0 	 2 	 32 	 40 	 0
 9 	 66 	 13.3541 	 -0.7512922 	 0.2246547 	 0.2246547 	 52 	 F 	 0 	 1 	 6 	 60 	 0
 9 	 74 	 12.28079 	 0.7197048 	 0.1973893 	 0.1973893 	 52 	 F 	 0 	 1 	 6 	 60 	 0
 9 	 78 	 13.24438 	 0.6505415 	 0.2415376 	 0.2415376 	 54 	 M 	 0 	 1 	 39 	 40 	 0
 9 	 82 	 15.04072 	 0.7384681 	 -0.02428647 	 -0.02428647 	 50 	 M 	 0 	 1 	 39 	 40 	 0
 9 	 91 	 12.61021 	 0.8414007 	 -0.3881342 	 -0.3881342 	 33 	 F 	 0 	 1 	 39 	 40 	 0
 9 	 92 	 10.52147 	 -0.6500551 	 0.8483927 	 0.8483927 	 83 	 F 	 0 	 0 	 32 	 61 	 0
 9 	 102 	 10.83694 	 -0.4746149 	 0.7645368 	 0.7645368 	 75 	 M 	 0 	 0 	 32 	 61 	 0
 10 	 31 	 13.21896 	 1.216718 	 0.4456599 	 0.4456599 	 84 	 M 	 0 	 5 	 6 	 21 	 1
 10 	 37 	 13.17505 	 0.8960758 	 0.7130837 	 0.7130837 	 115 	 F 	 15 	 5 	 6 	 21 	 1
 10 	 54 	 13.70532 	 0.6086052 	 0.7623244 	 0.7623244 	 114 	 M 	 0 	 4 	 6 	 26 	 1
 10 	 57 	 11.92577 	 0.4825317 	 0.6106584 	 0.6106584 	 93 	 M 	 0 	 4 	 32 	 40 	 1
 10 	 58 	 10.76815 	 -0.5897925 	 1.023473 	 1.023473 	 124 	 M 	 0 	 4 	 32 	 40 	 1
 10 	 59 	 11.12304 	 -0.422437 	 0.6463676 	 0.6463676 	 100 	 M 	 0 	 4 	 32 	 40 	 1
 10 	 63 	 12.62034 	 -0.6494252 	 0.4918397 	 0.4918397 	 123 	 M 	 0 	 4 	 32 	 40 	 1
 10 	 64 	 13.88282 	 1.03363 	 1.110921 	 1.110921 	 153 	 F 	 0 	 4 	 32 	 40 	 1
 10 	 65 	 13.07762 	 0.7921108 	 0.781381 	 0.781381 	 104 	 M 	 0 	 4 	 32 	 40 	 1
 10 	 67 	 14.18973 	 1.058555 	 0.1473131 	 0.1473131 	 83 	 F 	 0 	 3 	 6 	 60 	 1
 10 	 71 	 12.82443 	 -0.5357026 	 -0.1330549 	 -0.1330549 	 58 	 M 	 0 	 3 	 6 	 60 	 1
 10 	 72 	 14.05803 	 -0.6353576 	 -0.03556488 	 -0.03556488 	 52 	 F 	 0 	 3 	 6 	 60 	 1
 10 	 73 	 12.86406 	 0.9686413 	 0.2641509 	 0.2641509 	 76 	 M 	 0 	 3 	 6 	 60 	 1
 10 	 76 	 12.54121 	 0.8571856 	 0.645596 	 0.645596 	 96 	 M 	 0 	 3 	 6 	 60 	 1
 10 	 84 	 13.14149 	 1.100265 	 -0.08344958 	 -0.08344958 	 62 	 M 	 0 	 3 	 39 	 40 	 1
 10 	 87 	 15.06329 	 0.8224154 	 0.1360647 	 0.1360647 	 81 	 F 	 0 	 3 	 39 	 40 	 1
 10 	 88 	 13.08591 	 1.003897 	 0.01909852 	 0.01909852 	 61 	 F 	 0 	 3 	 39 	 40 	 1
 10 	 89 	 12.15697 	 0.6594329 	 0.5291463 	 0.5291463 	 98 	 F 	 0 	 3 	 39 	 40 	 1
 10 	 93 	 12.992 	 1.24482 	 0.8024462 	 0.8024462 	 126 	 F 	 0 	 2 	 32 	 61 	 1
 10 	 94 	 11.04585 	 -0.5630832 	 0.6738695 	 0.6738695 	 109 	 M 	 0 	 2 	 32 	 61 	 1
 10 	 95 	 12.6489 	 1.146166 	 0.658885 	 0.658885 	 119 	 M 	 0 	 2 	 32 	 61 	 1
 10 	 96 	 13.55431 	 1.052953 	 0.6975897 	 0.6975897 	 99 	 F 	 0 	 2 	 32 	 61 	 1
 10 	 97 	 12.82538 	 0.5951641 	 0.8658834 	 0.8658834 	 120 	 F 	 0 	 2 	 32 	 61 	 1
 10 	 98 	 13.53723 	 0.8901794 	 1.117123 	 1.117123 	 132 	 F 	 0 	 2 	 32 	 61 	 1
 10 	 99 	 12.94961 	 1.024332 	 1.030233 	 1.030233 	 135 	 F 	 0 	 2 	 32 	 61 	 1
 10 	 100 	 12.75545 	 0.9622209 	 1.131216 	 1.131216 	 138 	 M 	 0 	 2 	 32 	 61 	 1
 10 	 101 	 12.75822 	 1.053695 	 0.5481892 	 0.5481892 	 108 	 F 	 0 	 2 	 32 	 61 	 1
 10 	 103 	 13.03477 	 0.7882001 	 1.022092 	 1.022092 	 130 	 F 	 12 	 2 	 32 	 61 	 1
 10 	 104 	 12.20761 	 0.7200682 	 0.5669871 	 0.5669871 	 100 	 F 	 0 	 2 	 32 	 61 	 1
 10 	 105 	 13.49941 	 0.8373184 	 0.213975 	 0.213975 	 75 	 F 	 0 	 1 	 90 	 100 	 1
 10 	 106 	 9.775209 	 -0.5623472 	 0.7828497 	 0.7828497 	 111 	 M 	 0 	 1 	 90 	 100 	 1
 10 	 107 	 11.78462 	 -0.4250384 	 0.4758097 	 0.4758097 	 98 	 F 	 0 	 1 	 90 	 100 	 1
 10 	 108 	 11.23368 	 0.8127791 	 0.9954392 	 0.9954392 	 150 	 M 	 0 	 1 	 90 	 100 	 1
 10 	 109 	 12.42226 	 0.8468711 	 0.6637703 	 0.6637703 	 120 	 F 	 0 	 1 	 90 	 100 	 1
 10 	 110 	 13.13046 	 0.927682 	 0.7784805 	 0.7784805 	 129 	 M 	 0 	 1 	 90 	 100 	 1
 10 	 111 	 11.35939 	 0.8800396 	 1.169255 	 1.169255 	 144 	 F 	 0 	 1 	 90 	 100 	 1
 10 	 112 	 14.75547 	 1.155889 	 0.9952581 	 0.9952581 	 115 	 F 	 0 	 1 	 90 	 100 	 1
 10 	 113 	 12.45278 	 0.951884 	 0.2963168 	 0.2963168 	 86 	 M 	 0 	 1 	 90 	 100 	 1
 10 	 114 	 11.71755 	 0.7382888 	 1.361824 	 1.361824 	 160 	 M 	 0 	 1 	 90 	 100 	 1
 10 	 116 	 12.06333 	 1.346214 	 0.7513966 	 0.7513966 	 110 	 F 	 16 	 1 	 90 	 100 	 1
 10 	 117 	 11.41258 	 0.9237387 	 1.287762 	 1.287762 	 0 	 M 	 0 	 0 	 37 	 110 	 1
 10 	 118 	 11.60581 	 0.8935609 	 0.5672996 	 0.5672996 	 0 	 M 	 0 	 0 	 37 	 110 	 1
 10 	 119 	 12.89632 	 1.160277 	 1.330578 	 1.330578 	 0 	 F 	 0 	 0 	 37 	 110 	 1
 10 	 120 	 13.45395 	 1.568096 	 1.411715 	 1.411715 	 0 	 F 	 0 	 0 	 37 	 110 	 1
 10 	 121 	 13.53847 	 0.7670343 	 1.263367 	 1.263367 	 0 	 F 	 0 	 0 	 37 	 110 	 1
 10 	 122 	 13.27652 	 1.1488 	 1.351645 	 1.351645 	 0 	 F 	 0 	 0 	 37 	 110 	 1
 10 	 123 	 11.97578 	 0.8117319 	 1.311495 	 1.311495 	 0 	 M 	 0 	 0 	 37 	 110 	 1
 10 	 124 	 13.40133 	 0.7449875 	 1.341474 	 1.341474 	 0 	 M 	 0 	 0 	 37 	 110 	 1
 10 	 125 	 12.54423 	 0.94688 	 0.7690827 	 0.7690827 	 0 	 M 	 0 	 0 	 37 	 110 	 1
 10 	 126 	 13.85801 	 0.8476898 	 1.481496 	 1.481496 	 0 	 F 	 0 	 0 	 37 	 110 	 1
 10 	 127 	 11.90587 	 0.8969633 	 0.4728237 	 0.4728237 	 0 	 M 	 0 	 0 	 37 	 110 	 1
 10 	 128 	 12.52773 	 1.32077 	 1.045603 	 1.045603 	 0 	 M 	 0 	 0 	 37 	 110 	 1
 10 	 129 	 12.14727 	 0.999729 	 0.9215849 	 0.9215849 	 0 	 F 	 0 	 0 	 37 	 110 	 1
 10 	 130 	 11.28981 	 0.6881484 	 0.5026764 	 0.5026764 	 0 	 M 	 0 	 0 	 37 	 110 	 1
 10 	 131 	 12.62073 	 0.8210146 	 1.229224 	 1.229224 	 0 	 M 	 0 	 0 	 37 	 110 	 1
 10 	 132 	 8.824269 	 -0.4914863 	 0.4567153 	 0.4567153 	 0 	 M 	 0 	 0 	 103 	 73 	 1
 10 	 133 	 11.15919 	 -0.7392148 	 0.2108644 	 0.2108644 	 0 	 M 	 0 	 0 	 103 	 73 	 1
 10 	 134 	 9.95637 	 -0.6612849 	 0.6553859 	 0.6553859 	 0 	 M 	 0 	 0 	 103 	 73 	 1
 10 	 135 	 13.56682 	 0.8763888 	 0.3251639 	 0.3251639 	 0 	 F 	 0 	 0 	 103 	 73 	 1
 10 	 136 	 11.4136 	 1.179169 	 0.6379649 	 0.6379649 	 0 	 M 	 0 	 0 	 103 	 73 	 1
 10 	 137 	 13.08828 	 0.8320527 	 0.3206378 	 0.3206378 	 0 	 M 	 0 	 0 	 103 	 73 	 1
 10 	 138 	 10.35342 	 0.7409437 	 0.4137092 	 0.4137092 	 0 	 M 	 0 	 0 	 103 	 73 	 1
 10 	 139 	 12.50137 	 0.757237 	 -0.07430159 	 -0.07430159 	 0 	 F 	 0 	 0 	 103 	 73 	 1
 10 	 140 	 11.82864 	 1.152016 	 0.1374744 	 0.1374744 	 0 	 F 	 0 	 0 	 103 	 73 	 1
 10 	 141 	 10.50223 	 0.5842714 	 0.2124105 	 0.2124105 	 0 	 M 	 0 	 0 	 103 	 73 	 1
 10 	 142 	 13.55739 	 1.178589 	 0.3134698 	 0.3134698 	 0 	 F 	 0 	 0 	 103 	 73 	 1
 10 	 143 	 11.94265 	 0.8885718 	 0.6725477 	 0.6725477 	 0 	 M 	 0 	 0 	 103 	 73 	 1
 10 	 144 	 10.34635 	 0.9417801 	 -0.003935132 	 -0.003935132 	 0 	 M 	 0 	 0 	 116 	 71 	 1
 10 	 145 	 10.72401 	 0.9911764 	 0.5080226 	 0.5080226 	 0 	 F 	 0 	 0 	 116 	 71 	 1
 10 	 146 	 10.66811 	 1.042204 	 -0.1521419 	 -0.1521419 	 0 	 F 	 0 	 0 	 116 	 71 	 1
 10 	 147 	 10.89302 	 1.086863 	 -0.01854774 	 -0.01854774 	 0 	 M 	 0 	 0 	 116 	 71 	 1
 10 	 148 	 11.26849 	 0.9639034 	 -0.1394046 	 -0.1394046 	 0 	 F 	 0 	 0 	 116 	 71 	 1
 10 	 149 	 12.7157 	 0.9489583 	 0.1325052 	 0.1325052 	 0 	 F 	 0 	 0 	 116 	 71 	 1
 10 	 150 	 12.10897 	 1.0611 	 0.11343 	 0.11343 	 0 	 F 	 0 	 0 	 116 	 71 	 1
 10 	 151 	 13.7575 	 0.902888 	 -0.2063824 	 -0.2063824 	 0 	 F 	 0 	 0 	 116 	 71 	 1
 10 	 152 	 12.70156 	 0.9485625 	 -0.1746359 	 -0.1746359 	 0 	 M 	 0 	 0 	 116 	 71 	 1
 10 	 153 	 11.02754 	 1.016276 	 -0.1605508 	 -0.1605508 	 0 	 M 	 0 	 0 	 116 	 71 	 1
 10 	 154 	 11.68897 	 0.7906838 	 0.06357406 	 0.06357406 	 0 	 F 	 0 	 0 	 116 	 71 	 1
 10 	 155 	 11.29746 	 0.9235005 	 -0.00364066 	 -0.00364066 	 0 	 M 	 0 	 0 	 116 	 71 	 1
 10 	 156 	 11.23027 	 0.8024908 	 -0.08276191 	 -0.08276191 	 0 	 F 	 0 	 0 	 116 	 71 	 1
 10 	 157 	 13.26099 	 1.028795 	 0.5064192 	 0.5064192 	 0 	 M 	 0 	 0 	 116 	 71 	 1
 10 	 158 	 11.09319 	 0.8322313 	 -0.02989657 	 -0.02989657 	 0 	 F 	 0 	 0 	 116 	 71 	 1
 10 	 159 	 12.92945 	 0.938548 	 0.02529202 	 0.02529202 	 0 	 F 	 0 	 0 	 116 	 71 	 1
 10 	 21 	 14.61021 	 1.040085 	 1.251261 	 1.251261 	 164 	 M 	 0 	 9 	 NA 	 NA 	 0
 10 	 32 	 13.64614 	 0.8978428 	 0.6908747 	 0.6908747 	 90 	 F 	 0 	 4 	 6 	 21 	 0
 10 	 34 	 14.13968 	 0.9187689 	 0.6014777 	 0.6014777 	 100 	 M 	 0 	 4 	 6 	 21 	 0
 10 	 47 	 12.01084 	 -0.6667038 	 0.7911153 	 0.7911153 	 104 	 M 	 0 	 3 	 6 	 26 	 0
 10 	 60 	 16.14395 	 0.8392625 	 0.04611715 	 0.04611715 	 57 	 M 	 0 	 3 	 32 	 40 	 0
 10 	 62 	 13.38229 	 -0.4021325 	 0.2392365 	 0.2392365 	 77 	 M 	 0 	 3 	 32 	 40 	 0
 10 	 79 	 13.17449 	 0.7656306 	 0.1190892 	 0.1190892 	 63 	 F 	 0 	 2 	 39 	 40 	 0
 10 	 85 	 13.76043 	 1.182374 	 -0.1951249 	 -0.1951249 	 50 	 F 	 0 	 2 	 39 	 40 	 0
 10 	 90 	 13.39132 	 1.081655 	 0.2521651 	 0.2521651 	 87 	 F 	 12 	 2 	 39 	 40 	 0
 10 	 115 	 14.00809 	 1.385338 	 0.2357496 	 0.2357496 	 93 	 M 	 0 	 0 	 90 	 100 	 0
 11 	 57 	 11.99179 	 0.4825317 	 0.6106584 	 0.6106584 	 71 	 M 	 0 	 5 	 32 	 40 	 1
 11 	 64 	 14.06932 	 1.03363 	 1.110921 	 1.110921 	 73 	 F 	 0 	 5 	 32 	 40 	 1
 11 	 72 	 14.3006 	 -0.6353576 	 -0.03556488 	 -0.03556488 	 29 	 F 	 11 	 4 	 6 	 60 	 1
 11 	 76 	 12.47427 	 0.8571856 	 0.645596 	 0.645596 	 68 	 M 	 0 	 4 	 6 	 60 	 1
 11 	 84 	 13.07017 	 1.100265 	 -0.08344958 	 -0.08344958 	 28 	 M 	 0 	 4 	 39 	 40 	 1
