t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 132 	 10.96103 	 -0.07735482 	 -1.672486 	 -1.672486 	 0 	 M 	 0 	 0 	 46 	 105 	 1
 3 	 133 	 13.98008 	 -0.01856289 	 -0.5362442 	 -0.5362442 	 0 	 M 	 0 	 0 	 46 	 105 	 1
 3 	 134 	 13.87956 	 0.3457452 	 -1.345942 	 -1.345942 	 0 	 M 	 0 	 0 	 46 	 105 	 1
 3 	 135 	 13.10074 	 0.5919821 	 -0.7683769 	 -0.7683769 	 0 	 M 	 0 	 0 	 55 	 63 	 1
 3 	 136 	 12.54814 	 0.4845862 	 -1.710934 	 -1.710934 	 0 	 M 	 0 	 0 	 55 	 63 	 1
 3 	 137 	 12.978 	 0.5733213 	 -0.5550088 	 -0.5550088 	 0 	 F 	 0 	 0 	 55 	 63 	 1
 3 	 138 	 11.77014 	 0.153777 	 -1.605691 	 -1.605691 	 0 	 F 	 0 	 0 	 55 	 63 	 1
 3 	 139 	 12.90977 	 0.2042944 	 -1.482576 	 -1.482576 	 0 	 F 	 0 	 0 	 55 	 63 	 1
 3 	 140 	 11.20422 	 0.4493284 	 -0.7954531 	 -0.7954531 	 0 	 F 	 0 	 0 	 55 	 63 	 1
 3 	 141 	 11.01258 	 0.239351 	 -0.7187105 	 -0.7187105 	 0 	 F 	 0 	 0 	 55 	 63 	 1
 3 	 142 	 12.16034 	 1.058799 	 -0.1233395 	 -0.1233395 	 0 	 M 	 0 	 0 	 98 	 26 	 1
 3 	 143 	 13.99845 	 0.8475952 	 0.5756073 	 0.5756073 	 0 	 M 	 0 	 0 	 98 	 26 	 1
 3 	 144 	 13.83408 	 1.046761 	 0.5457311 	 0.5457311 	 0 	 M 	 0 	 0 	 98 	 26 	 1
 3 	 145 	 9.761712 	 0.2204079 	 -0.04988199 	 -0.04988199 	 0 	 M 	 0 	 0 	 98 	 26 	 1
 3 	 146 	 11.13144 	 0.2097963 	 -0.4258262 	 -0.4258262 	 0 	 F 	 0 	 0 	 98 	 26 	 1
 3 	 147 	 12.80255 	 0.2117404 	 -0.05663592 	 -0.05663592 	 0 	 M 	 0 	 0 	 98 	 26 	 1
 3 	 148 	 13.28793 	 0.1563505 	 0.6012851 	 0.6012851 	 0 	 F 	 0 	 0 	 98 	 26 	 1
 3 	 149 	 14.6241 	 0.9399191 	 0.2983859 	 0.2983859 	 0 	 M 	 0 	 0 	 98 	 26 	 1
 3 	 150 	 13.48762 	 0.3215831 	 0.4956322 	 0.4956322 	 0 	 F 	 0 	 0 	 98 	 26 	 1
 3 	 151 	 11.96491 	 0.1473753 	 0.5959802 	 0.5959802 	 0 	 F 	 0 	 0 	 98 	 26 	 1
 3 	 152 	 12.11116 	 -0.1582031 	 -0.345494 	 -0.345494 	 0 	 F 	 0 	 0 	 111 	 106 	 1
 3 	 153 	 12.2703 	 0.1518112 	 -0.02527823 	 -0.02527823 	 0 	 M 	 0 	 0 	 111 	 106 	 1
 3 	 154 	 10.94384 	 -0.2589417 	 -1.423466 	 -1.423466 	 0 	 M 	 0 	 0 	 111 	 106 	 1
 3 	 155 	 12.39944 	 -0.1055981 	 -1.448305 	 -1.448305 	 0 	 F 	 0 	 0 	 111 	 106 	 1
 3 	 156 	 12.08324 	 0.04305391 	 0.4362147 	 0.4362147 	 0 	 F 	 0 	 0 	 111 	 106 	 1
 3 	 157 	 11.9555 	 0.6127921 	 -0.006733636 	 -0.006733636 	 0 	 F 	 0 	 0 	 111 	 106 	 1
 3 	 158 	 9.854747 	 -0.4579611 	 0.1171853 	 0.1171853 	 0 	 F 	 0 	 0 	 111 	 106 	 1
 3 	 16 	 14.653 	 0.8562502 	 0.8214226 	 0.8214226 	 188 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 40 	 14.06301 	 -0.6682066 	 -0.1231601 	 -0.1231601 	 148 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 73 	 14.86742 	 1.056123 	 0.9514525 	 0.9514525 	 194 	 F 	 0 	 2 	 NA 	 NA 	 0
 3 	 80 	 10.4555 	 -0.3152152 	 -0.2773302 	 -0.2773302 	 141 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 100 	 11.46065 	 -0.6687998 	 -0.1789297 	 -0.1789297 	 145 	 F 	 0 	 2 	 NA 	 NA 	 0
 3 	 103 	 13.04533 	 0.4073674 	 0.5084206 	 0.5084206 	 175 	 F 	 0 	 1 	 42 	 17 	 0
 3 	 107 	 11.34558 	 -0.2503461 	 -1.494565 	 -1.494565 	 88 	 F 	 0 	 0 	 60 	 17 	 0
 3 	 109 	 13.01087 	 -0.2792027 	 -0.6321293 	 -0.6321293 	 126 	 M 	 0 	 0 	 60 	 17 	 0
 3 	 113 	 11.30776 	 0.08318062 	 -0.2310982 	 -0.2310982 	 143 	 M 	 0 	 0 	 60 	 17 	 0
 3 	 114 	 12.80549 	 -0.1697832 	 -1.06869 	 -1.06869 	 107 	 M 	 0 	 0 	 60 	 17 	 0
 3 	 115 	 11.90242 	 -0.6669805 	 0.3222679 	 0.3222679 	 167 	 M 	 0 	 0 	 60 	 17 	 0
 3 	 117 	 11.08775 	 -0.1683093 	 0.09762841 	 0.09762841 	 157 	 M 	 0 	 0 	 60 	 17 	 0
 4 	 17 	 20.11447 	 0.0841954 	 -0.2293684 	 -0.2293684 	 81 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 21 	 18.96173 	 1.040085 	 1.251261 	 1.251261 	 118 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 23 	 19.32604 	 -0.08375261 	 0.4570484 	 0.4570484 	 98 	 F 	 11 	 4 	 NA 	 NA 	 1
 4 	 24 	 15.85802 	 0.5882434 	 -0.5591909 	 -0.5591909 	 73 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 26 	 21.12603 	 0.8182594 	 0.268519 	 0.268519 	 94 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 28 	 15.07305 	 -0.5122404 	 0.7379593 	 0.7379593 	 105 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 54 	 13.5567 	 -0.1893455 	 -0.4360794 	 -0.4360794 	 76 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 61 	 14.29589 	 0.4803669 	 -0.5912609 	 -0.5912609 	 72 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 66 	 19.00357 	 -0.1657662 	 0.6575951 	 0.6575951 	 103 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 85 	 13.07805 	 -0.002211807 	 0.906089 	 0.906089 	 110 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 98 	 20.12484 	 0.3095869 	 -0.2439834 	 -0.2439834 	 81 	 F 	 0 	 4 	 NA 	 NA 	 1
 4 	 99 	 18.31094 	 0.9208219 	 -0.1822773 	 -0.1822773 	 82 	 F 	 0 	 4 	 NA 	 NA 	 1
 4 	 102 	 19.6034 	 0.4002685 	 0.9215558 	 0.9215558 	 110 	 F 	 12 	 3 	 42 	 17 	 1
 4 	 104 	 17.17008 	 0.02016404 	 -0.3366781 	 -0.3366781 	 78 	 M 	 0 	 2 	 60 	 17 	 1
 4 	 106 	 15.77251 	 0.2083844 	 -0.8343029 	 -0.8343029 	 66 	 M 	 0 	 2 	 60 	 17 	 1
 4 	 108 	 15.57505 	 -0.2370798 	 0.3718157 	 0.3718157 	 96 	 M 	 0 	 2 	 60 	 17 	 1
 4 	 111 	 19.07504 	 -0.3524833 	 0.004792928 	 0.004792928 	 87 	 F 	 0 	 2 	 60 	 17 	 1
 4 	 116 	 14.32738 	 -0.6100617 	 0.5449654 	 0.5449654 	 101 	 F 	 0 	 2 	 60 	 17 	 1
 4 	 118 	 11.47162 	 -0.1837935 	 0.3267026 	 0.3267026 	 95 	 F 	 0 	 2 	 60 	 17 	 1
 4 	 121 	 15.3984 	 -0.07614174 	 -1.787677 	 -1.787677 	 41 	 F 	 0 	 1 	 46 	 105 	 1
 4 	 124 	 11.80339 	 -0.1107955 	 0.559303 	 0.559303 	 101 	 F 	 0 	 1 	 46 	 105 	 1
 4 	 126 	 15.41668 	 0.4298024 	 -0.5238994 	 -0.5238994 	 73 	 F 	 0 	 1 	 46 	 105 	 1
 4 	 128 	 17.43075 	 0.2009207 	 0.4697626 	 0.4697626 	 99 	 F 	 0 	 1 	 46 	 105 	 1
 4 	 129 	 15.65441 	 0.2372924 	 0.6813389 	 0.6813389 	 104 	 F 	 0 	 1 	 46 	 105 	 1
 4 	 130 	 17.96469 	 0.1961737 	 0.5916642 	 0.5916642 	 102 	 F 	 0 	 1 	 46 	 105 	 1
 4 	 131 	 10.76263 	 0.4428402 	 0.1690034 	 0.1690034 	 91 	 M 	 0 	 1 	 46 	 105 	 1
 4 	 133 	 20.44089 	 -0.01856289 	 -0.5362442 	 -0.5362442 	 73 	 M 	 0 	 1 	 46 	 105 	 1
 4 	 134 	 16.09931 	 0.3457452 	 -1.345942 	 -1.345942 	 53 	 M 	 0 	 1 	 46 	 105 	 1
 4 	 135 	 14.09516 	 0.5919821 	 -0.7683769 	 -0.7683769 	 67 	 M 	 0 	 1 	 55 	 63 	 1
 4 	 136 	 17.15454 	 0.4845862 	 -1.710934 	 -1.710934 	 43 	 M 	 0 	 1 	 55 	 63 	 1
 4 	 141 	 15.14701 	 0.239351 	 -0.7187105 	 -0.7187105 	 69 	 F 	 0 	 1 	 55 	 63 	 1
 4 	 142 	 16.70201 	 1.058799 	 -0.1233395 	 -0.1233395 	 84 	 M 	 0 	 1 	 98 	 26 	 1
 4 	 143 	 19.27836 	 0.8475952 	 0.5756073 	 0.5756073 	 101 	 M 	 0 	 1 	 98 	 26 	 1
 4 	 145 	 11.84716 	 0.2204079 	 -0.04988199 	 -0.04988199 	 85 	 M 	 0 	 1 	 98 	 26 	 1
 4 	 147 	 14.43076 	 0.2117404 	 -0.05663592 	 -0.05663592 	 85 	 M 	 0 	 1 	 98 	 26 	 1
 4 	 149 	 21.36489 	 0.9399191 	 0.2983859 	 0.2983859 	 94 	 M 	 0 	 1 	 98 	 26 	 1
 4 	 150 	 16.69058 	 0.3215831 	 0.4956322 	 0.4956322 	 99 	 F 	 0 	 1 	 98 	 26 	 1
 4 	 151 	 13.10197 	 0.1473753 	 0.5959802 	 0.5959802 	 102 	 F 	 0 	 1 	 98 	 26 	 1
 4 	 152 	 13.45393 	 -0.1582031 	 -0.345494 	 -0.345494 	 78 	 F 	 0 	 1 	 111 	 106 	 1
 4 	 154 	 13.58098 	 -0.2589417 	 -1.423466 	 -1.423466 	 51 	 M 	 0 	 1 	 111 	 106 	 1
 4 	 155 	 16.48374 	 -0.1055981 	 -1.448305 	 -1.448305 	 50 	 F 	 0 	 1 	 111 	 106 	 1
 4 	 156 	 13.85867 	 0.04305391 	 0.4362147 	 0.4362147 	 98 	 F 	 0 	 1 	 111 	 106 	 1
 4 	 157 	 16.01743 	 0.6127921 	 -0.006733636 	 -0.006733636 	 87 	 F 	 0 	 1 	 111 	 106 	 1
 4 	 159 	 12.46052 	 0.388849 	 0.5395545 	 0.5395545 	 0 	 M 	 0 	 0 	 23 	 135 	 1
 4 	 160 	 12.40538 	 0.2945054 	 -0.3047629 	 -0.3047629 	 0 	 F 	 0 	 0 	 23 	 135 	 1
 4 	 161 	 11.45694 	 0.5128378 	 -0.1191638 	 -0.1191638 	 0 	 M 	 0 	 0 	 23 	 135 	 1
 4 	 162 	 13.04454 	 0.468477 	 0.04447014 	 0.04447014 	 0 	 F 	 0 	 0 	 23 	 135 	 1
 4 	 163 	 13.66899 	 0.670166 	 -0.6912813 	 -0.6912813 	 0 	 M 	 0 	 0 	 23 	 135 	 1
 4 	 164 	 11.49183 	 -0.04512036 	 0.005049774 	 0.005049774 	 0 	 M 	 0 	 0 	 23 	 135 	 1
 4 	 165 	 11.09402 	 -0.009005677 	 0.3280547 	 0.3280547 	 0 	 M 	 0 	 0 	 23 	 135 	 1
 4 	 166 	 13.23793 	 0.5613345 	 -0.4476481 	 -0.4476481 	 0 	 M 	 0 	 0 	 23 	 135 	 1
 4 	 167 	 11.10667 	 0.138445 	 0.1146404 	 0.1146404 	 0 	 M 	 0 	 0 	 23 	 135 	 1
 4 	 168 	 12.79059 	 0.1925237 	 0.428229 	 0.428229 	 0 	 F 	 0 	 0 	 23 	 135 	 1
 4 	 169 	 12.98395 	 0.6221725 	 -0.1854672 	 -0.1854672 	 0 	 F 	 0 	 0 	 23 	 135 	 1
 4 	 170 	 9.665091 	 -0.3787581 	 0.5105181 	 0.5105181 	 0 	 F 	 0 	 0 	 102 	 108 	 1
 4 	 171 	 10.52914 	 -0.385285 	 0.6274896 	 0.6274896 	 0 	 F 	 0 	 0 	 102 	 108 	 1
 4 	 172 	 10.09221 	 -0.1412165 	 0.4729697 	 0.4729697 	 0 	 M 	 0 	 0 	 102 	 108 	 1
 4 	 173 	 11.44731 	 -0.03211829 	 0.539434 	 0.539434 	 0 	 F 	 0 	 0 	 102 	 108 	 1
 4 	 174 	 12.3017 	 -0.03542503 	 1.041243 	 1.041243 	 0 	 M 	 0 	 0 	 102 	 108 	 1
 4 	 175 	 10.554 	 -0.6254341 	 0.5564435 	 0.5564435 	 0 	 F 	 0 	 0 	 102 	 108 	 1
 4 	 176 	 10.98869 	 0.2655362 	 0.1598346 	 0.1598346 	 0 	 M 	 0 	 0 	 102 	 108 	 1
 4 	 177 	 12.76111 	 0.2716986 	 0.3469588 	 0.3469588 	 0 	 F 	 0 	 0 	 102 	 108 	 1
 4 	 178 	 11.87993 	 0.359665 	 -0.05464625 	 -0.05464625 	 0 	 F 	 0 	 0 	 102 	 108 	 1
 4 	 179 	 11.29609 	 0.2062256 	 0.3282945 	 0.3282945 	 0 	 M 	 0 	 0 	 102 	 108 	 1
 4 	 180 	 12.69422 	 -0.0817518 	 0.8217316 	 0.8217316 	 0 	 F 	 0 	 0 	 102 	 108 	 1
 4 	 181 	 10.42969 	 -0.1936687 	 0.7743623 	 0.7743623 	 0 	 F 	 0 	 0 	 102 	 108 	 1
 4 	 27 	 10.84506 	 0.01152412 	 -1.091165 	 -1.091165 	 59 	 F 	 0 	 3 	 NA 	 NA 	 0
 4 	 30 	 14.75086 	 0.5558366 	 -0.1554769 	 -0.1554769 	 83 	 F 	 0 	 3 	 NA 	 NA 	 0
 4 	 35 	 16.41908 	 0.001676207 	 0.06468711 	 0.06468711 	 88 	 F 	 0 	 3 	 NA 	 NA 	 0
 4 	 46 	 18.70982 	 0.1337841 	 -1.288604 	 -1.288604 	 54 	 F 	 15 	 3 	 NA 	 NA 	 0
 4 	 47 	 14.0981 	 -0.1626882 	 -0.2119089 	 -0.2119089 	 81 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 55 	 19.21893 	 0.3761238 	 -1.257734 	 -1.257734 	 55 	 F 	 7 	 3 	 NA 	 NA 	 0
 4 	 60 	 17.07951 	 -0.4742314 	 0.07733561 	 0.07733561 	 89 	 F 	 0 	 3 	 NA 	 NA 	 0
 4 	 63 	 12.51625 	 0.09081284 	 -0.2240375 	 -0.2240375 	 81 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 79 	 9.964326 	 0.7011995 	 -1.82621 	 -1.82621 	 41 	 F 	 0 	 3 	 NA 	 NA 	 0
 4 	 105 	 17.23682 	 0.208085 	 0.3555961 	 0.3555961 	 96 	 M 	 0 	 1 	 60 	 17 	 0
 4 	 110 	 18.16378 	 -0.5796566 	 -0.14259 	 -0.14259 	 83 	 F 	 0 	 1 	 60 	 17 	 0
 4 	 112 	 14.73895 	 -0.1801491 	 -1.267835 	 -1.267835 	 55 	 M 	 0 	 1 	 60 	 17 	 0
 4 	 119 	 13.13522 	 -0.005159252 	 0.3650321 	 0.3650321 	 96 	 M 	 0 	 1 	 60 	 17 	 0
 4 	 120 	 10.63047 	 -0.3158126 	 -0.4217654 	 -0.4217654 	 76 	 M 	 0 	 0 	 46 	 105 	 0
 4 	 122 	 11.18254 	 -0.3970737 	 -0.05194307 	 -0.05194307 	 85 	 F 	 0 	 0 	 46 	 105 	 0
 4 	 123 	 11.23132 	 0.2555602 	 -0.3392378 	 -0.3392378 	 78 	 F 	 0 	 0 	 46 	 105 	 0
 4 	 125 	 10.93989 	 0.1990554 	 -0.369811 	 -0.369811 	 77 	 M 	 0 	 0 	 46 	 105 	 0
 4 	 127 	 12.93208 	 0.3017531 	 0.003968845 	 0.003968845 	 87 	 M 	 0 	 0 	 46 	 105 	 0
 4 	 132 	 10.96103 	 -0.07735482 	 -1.672486 	 -1.672486 	 44 	 M 	 0 	 0 	 46 	 105 	 0
 4 	 137 	 12.978 	 0.5733213 	 -0.5550088 	 -0.5550088 	 73 	 F 	 0 	 0 	 55 	 63 	 0
 4 	 138 	 11.77014 	 0.153777 	 -1.605691 	 -1.605691 	 46 	 F 	 0 	 0 	 55 	 63 	 0
 4 	 139 	 12.90977 	 0.2042944 	 -1.482576 	 -1.482576 	 49 	 F 	 0 	 0 	 55 	 63 	 0
 4 	 140 	 11.20422 	 0.4493284 	 -0.7954531 	 -0.7954531 	 67 	 F 	 0 	 0 	 55 	 63 	 0
 4 	 144 	 13.83408 	 1.046761 	 0.5457311 	 0.5457311 	 101 	 M 	 0 	 0 	 98 	 26 	 0
 4 	 146 	 11.13144 	 0.2097963 	 -0.4258262 	 -0.4258262 	 76 	 F 	 0 	 0 	 98 	 26 	 0
 4 	 148 	 13.28793 	 0.1563505 	 0.6012851 	 0.6012851 	 102 	 F 	 0 	 0 	 98 	 26 	 0
 4 	 153 	 12.2703 	 0.1518112 	 -0.02527823 	 -0.02527823 	 86 	 M 	 0 	 0 	 111 	 106 	 0
 4 	 158 	 9.854747 	 -0.4579611 	 0.1171853 	 0.1171853 	 90 	 F 	 0 	 0 	 111 	 106 	 0
 5 	 23 	 20.20465 	 -0.08375261 	 0.4570484 	 0.4570484 	 64 	 F 	 11 	 5 	 NA 	 NA 	 1
 5 	 28 	 16.36846 	 -0.5122404 	 0.7379593 	 0.7379593 	 68 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 61 	 14.46761 	 0.4803669 	 -0.5912609 	 -0.5912609 	 47 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 85 	 13.45572 	 -0.002211807 	 0.906089 	 0.906089 	 71 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 98 	 21.45468 	 0.3095869 	 -0.2439834 	 -0.2439834 	 53 	 F 	 14 	 5 	 NA 	 NA 	 1
 5 	 108 	 16.4313 	 -0.2370798 	 0.3718157 	 0.3718157 	 62 	 M 	 0 	 3 	 60 	 17 	 1
 5 	 118 	 13.22374 	 -0.1837935 	 0.3267026 	 0.3267026 	 62 	 F 	 0 	 3 	 60 	 17 	 1
 5 	 124 	 13.74652 	 -0.1107955 	 0.559303 	 0.559303 	 65 	 F 	 0 	 2 	 46 	 105 	 1
 5 	 128 	 19.85114 	 0.2009207 	 0.4697626 	 0.4697626 	 64 	 F 	 0 	 2 	 46 	 105 	 1
 5 	 135 	 16.42078 	 0.5919821 	 -0.7683769 	 -0.7683769 	 44 	 M 	 0 	 2 	 55 	 63 	 1
 5 	 141 	 16.16894 	 0.239351 	 -0.7187105 	 -0.7187105 	 45 	 F 	 0 	 2 	 55 	 63 	 1
 5 	 143 	 24.03989 	 0.8475952 	 0.5756073 	 0.5756073 	 65 	 M 	 0 	 2 	 98 	 26 	 1
 5 	 147 	 17.8627 	 0.2117404 	 -0.05663592 	 -0.05663592 	 56 	 M 	 0 	 2 	 98 	 26 	 1
 5 	 150 	 19.78918 	 0.3215831 	 0.4956322 	 0.4956322 	 64 	 F 	 0 	 2 	 98 	 26 	 1
 5 	 151 	 13.9598 	 0.1473753 	 0.5959802 	 0.5959802 	 66 	 F 	 0 	 2 	 98 	 26 	 1
 5 	 156 	 17.27883 	 0.04305391 	 0.4362147 	 0.4362147 	 63 	 F 	 0 	 2 	 111 	 106 	 1
 5 	 163 	 13.908 	 0.670166 	 -0.6912813 	 -0.6912813 	 46 	 M 	 0 	 1 	 23 	 135 	 1
 5 	 166 	 13.93821 	 0.5613345 	 -0.4476481 	 -0.4476481 	 49 	 M 	 0 	 1 	 23 	 135 	 1
 5 	 167 	 13.18541 	 0.138445 	 0.1146404 	 0.1146404 	 58 	 M 	 0 	 1 	 23 	 135 	 1
 5 	 169 	 19.03848 	 0.6221725 	 -0.1854672 	 -0.1854672 	 54 	 F 	 0 	 1 	 23 	 135 	 1
 5 	 171 	 12.55947 	 -0.385285 	 0.6274896 	 0.6274896 	 66 	 F 	 0 	 1 	 102 	 108 	 1
 5 	 174 	 16.90158 	 -0.03542503 	 1.041243 	 1.041243 	 73 	 M 	 0 	 1 	 102 	 108 	 1
 5 	 177 	 15.34004 	 0.2716986 	 0.3469588 	 0.3469588 	 62 	 F 	 0 	 1 	 102 	 108 	 1
 5 	 181 	 13.03696 	 -0.1936687 	 0.7743623 	 0.7743623 	 69 	 F 	 5 	 1 	 102 	 108 	 1
 5 	 182 	 10.81678 	 -0.2775465 	 0.4676333 	 0.4676333 	 0 	 F 	 0 	 0 	 23 	 135 	 1
 5 	 183 	 12.63847 	 0.484862 	 1.252442 	 1.252442 	 0 	 F 	 0 	 0 	 23 	 135 	 1
 5 	 184 	 13.31985 	 0.4837396 	 -0.01849706 	 -0.01849706 	 0 	 M 	 0 	 0 	 23 	 135 	 1
 5 	 185 	 13.61376 	 -0.06372492 	 -0.1726378 	 -0.1726378 	 0 	 M 	 0 	 0 	 23 	 135 	 1
 5 	 186 	 12.93882 	 0.6130312 	 -0.4278344 	 -0.4278344 	 0 	 F 	 0 	 0 	 23 	 135 	 1
 5 	 187 	 11.6358 	 0.1033057 	 0.3246507 	 0.3246507 	 0 	 M 	 0 	 0 	 23 	 135 	 1
 5 	 188 	 11.00913 	 -0.7594908 	 0.3075138 	 0.3075138 	 0 	 M 	 0 	 0 	 23 	 135 	 1
 5 	 189 	 11.38419 	 -0.2300909 	 -0.2500963 	 -0.2500963 	 0 	 F 	 0 	 0 	 23 	 135 	 1
 5 	 190 	 12.80342 	 0.2067575 	 0.6481899 	 0.6481899 	 0 	 M 	 0 	 0 	 23 	 135 	 1
 5 	 191 	 10.99145 	 -0.2778659 	 0.7817519 	 0.7817519 	 0 	 M 	 0 	 0 	 23 	 135 	 1
 5 	 192 	 11.10297 	 -0.174837 	 -0.4143646 	 -0.4143646 	 0 	 M 	 0 	 0 	 23 	 135 	 1
 5 	 193 	 13.37734 	 0.3119879 	 0.9928995 	 0.9928995 	 0 	 F 	 0 	 0 	 98 	 174 	 1
 5 	 194 	 11.25799 	 -0.07275513 	 0.3619964 	 0.3619964 	 0 	 F 	 0 	 0 	 98 	 174 	 1
 5 	 195 	 11.22931 	 -0.06841287 	 0.4112669 	 0.4112669 	 0 	 M 	 0 	 0 	 98 	 174 	 1
 5 	 196 	 13.07503 	 -0.09455449 	 0.5095231 	 0.5095231 	 0 	 M 	 0 	 0 	 98 	 174 	 1
 5 	 197 	 13.45975 	 0.04417932 	 0.5817746 	 0.5817746 	 0 	 M 	 0 	 0 	 98 	 174 	 1
 5 	 198 	 11.9093 	 0.05880874 	 0.09812702 	 0.09812702 	 0 	 F 	 0 	 0 	 98 	 174 	 1
 5 	 199 	 12.53992 	 0.1420072 	 0.8114591 	 0.8114591 	 0 	 M 	 0 	 0 	 98 	 174 	 1
 5 	 200 	 12.15355 	 0.04900046 	 0.001937185 	 0.001937185 	 0 	 F 	 0 	 0 	 98 	 174 	 1
 5 	 201 	 13.20649 	 -0.07340288 	 0.4100381 	 0.4100381 	 0 	 M 	 0 	 0 	 98 	 174 	 1
 5 	 202 	 11.81152 	 0.7109352 	 0.1591038 	 0.1591038 	 0 	 M 	 0 	 0 	 98 	 174 	 1
 5 	 203 	 12.66952 	 0.1061925 	 0.7293789 	 0.7293789 	 0 	 F 	 0 	 0 	 98 	 174 	 1
 5 	 204 	 13.21187 	 0.2229812 	 0.5009344 	 0.5009344 	 0 	 F 	 0 	 0 	 98 	 174 	 1
 5 	 205 	 12.13189 	 0.06866056 	 0.5306675 	 0.5306675 	 0 	 M 	 0 	 0 	 98 	 174 	 1
 5 	 206 	 12.60243 	 -0.1207768 	 0.6894704 	 0.6894704 	 0 	 F 	 0 	 0 	 98 	 174 	 1
 5 	 207 	 11.92199 	 -0.8597762 	 1.013956 	 1.013956 	 0 	 F 	 0 	 0 	 181 	 28 	 1
 5 	 208 	 13.16416 	 0.0592543 	 0.03666662 	 0.03666662 	 0 	 F 	 0 	 0 	 181 	 28 	 1
 5 	 209 	 11.91088 	 0.02932238 	 0.2720255 	 0.2720255 	 0 	 F 	 0 	 0 	 181 	 28 	 1
 5 	 210 	 12.77567 	 0.3602299 	 0.8755388 	 0.8755388 	 0 	 M 	 0 	 0 	 181 	 28 	 1
 5 	 211 	 11.72482 	 0.3109633 	 0.5411127 	 0.5411127 	 0 	 M 	 0 	 0 	 181 	 28 	 1
 5 	 17 	 20.11447 	 0.0841954 	 -0.2293684 	 -0.2293684 	 53 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 21 	 18.96173 	 1.040085 	 1.251261 	 1.251261 	 76 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 24 	 15.85802 	 0.5882434 	 -0.5591909 	 -0.5591909 	 48 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 26 	 21.12603 	 0.8182594 	 0.268519 	 0.268519 	 61 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 54 	 13.5567 	 -0.1893455 	 -0.4360794 	 -0.4360794 	 50 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 66 	 19.00357 	 -0.1657662 	 0.6575951 	 0.6575951 	 67 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 99 	 18.31094 	 0.9208219 	 -0.1822773 	 -0.1822773 	 54 	 F 	 0 	 4 	 NA 	 NA 	 0
 5 	 102 	 19.6034 	 0.4002685 	 0.9215558 	 0.9215558 	 71 	 F 	 12 	 3 	 42 	 17 	 0
 5 	 104 	 17.17008 	 0.02016404 	 -0.3366781 	 -0.3366781 	 51 	 M 	 0 	 2 	 60 	 17 	 0
 5 	 106 	 15.77251 	 0.2083844 	 -0.8343029 	 -0.8343029 	 43 	 M 	 0 	 2 	 60 	 17 	 0
 5 	 111 	 19.07504 	 -0.3524833 	 0.004792928 	 0.004792928 	 57 	 F 	 0 	 2 	 60 	 17 	 0
 5 	 116 	 14.32738 	 -0.6100617 	 0.5449654 	 0.5449654 	 65 	 F 	 0 	 2 	 60 	 17 	 0
 5 	 121 	 15.3984 	 -0.07614174 	 -1.787677 	 -1.787677 	 29 	 F 	 0 	 1 	 46 	 105 	 0
 5 	 126 	 15.41668 	 0.4298024 	 -0.5238994 	 -0.5238994 	 48 	 F 	 0 	 1 	 46 	 105 	 0
 5 	 129 	 15.65441 	 0.2372924 	 0.6813389 	 0.6813389 	 67 	 F 	 0 	 1 	 46 	 105 	 0
 5 	 130 	 17.96469 	 0.1961737 	 0.5916642 	 0.5916642 	 66 	 F 	 0 	 1 	 46 	 105 	 0
 5 	 131 	 10.76263 	 0.4428402 	 0.1690034 	 0.1690034 	 59 	 M 	 0 	 1 	 46 	 105 	 0
 5 	 133 	 20.44089 	 -0.01856289 	 -0.5362442 	 -0.5362442 	 48 	 M 	 0 	 1 	 46 	 105 	 0
 5 	 134 	 16.09931 	 0.3457452 	 -1.345942 	 -1.345942 	 35 	 M 	 0 	 1 	 46 	 105 	 0
 5 	 136 	 17.15454 	 0.4845862 	 -1.710934 	 -1.710934 	 30 	 M 	 0 	 1 	 55 	 63 	 0
 5 	 142 	 16.70201 	 1.058799 	 -0.1233395 	 -0.1233395 	 55 	 M 	 0 	 1 	 98 	 26 	 0
