t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 160 	 12.38337 	 0.2787538 	 -0.1694132 	 -0.1694132 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 161 	 12.95571 	 -0.4244821 	 -0.300651 	 -0.300651 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 162 	 12.10028 	 0.856387 	 -0.1248353 	 -0.1248353 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 163 	 13.13132 	 0.7428953 	 0.03967098 	 0.03967098 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 164 	 9.787929 	 -0.05091269 	 -0.3767853 	 -0.3767853 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 165 	 12.39907 	 0.1104606 	 0.1315956 	 0.1315956 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 166 	 12.33139 	 0.4997424 	 0.02511166 	 0.02511166 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 167 	 11.67097 	 0.7730799 	 0.05810422 	 0.05810422 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 168 	 13.77155 	 0.1289579 	 -0.1165185 	 -0.1165185 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 169 	 11.7326 	 -0.2286271 	 0.1246148 	 0.1246148 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 170 	 10.48573 	 -0.2383875 	 -0.2857542 	 -0.2857542 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 171 	 11.49113 	 0.8131298 	 -0.06594558 	 -0.06594558 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 172 	 12.31233 	 0.2715336 	 -0.1205896 	 -0.1205896 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 173 	 11.1521 	 0.01602373 	 -0.07072991 	 -0.07072991 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 174 	 10.67365 	 0.1294772 	 -0.1485518 	 -0.1485518 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 175 	 11.23435 	 0.8001525 	 0.0940735 	 0.0940735 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 176 	 12.98699 	 0.4346062 	 0.04635998 	 0.04635998 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 177 	 12.77906 	 0.2447481 	 -0.004691071 	 -0.004691071 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 178 	 13.24763 	 -0.3105009 	 -0.5467988 	 -0.5467988 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 179 	 12.6924 	 0.32148 	 -0.1320736 	 -0.1320736 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 180 	 10.05895 	 -0.3523686 	 -0.1091274 	 -0.1091274 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 181 	 11.17323 	 0.4954264 	 0.06215946 	 0.06215946 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 182 	 10.70883 	 0.3766205 	 -0.2741018 	 -0.2741018 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 183 	 11.84674 	 0.7683837 	 0.1703531 	 0.1703531 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 184 	 12.51343 	 0.4731677 	 -0.09420281 	 -0.09420281 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 185 	 12.49385 	 0.3842935 	 -0.1969529 	 -0.1969529 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 186 	 10.49227 	 0.1433192 	 0.01589066 	 0.01589066 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 187 	 12.71202 	 0.5042489 	 0.1480777 	 0.1480777 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 188 	 9.817426 	 -0.1815157 	 0.1838723 	 0.1838723 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 189 	 10.1471 	 0.28145 	 0.0008123874 	 0.0008123874 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 190 	 12.03499 	 0.4783112 	 -0.3185561 	 -0.3185561 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 191 	 12.31015 	 0.2110021 	 -0.4759489 	 -0.4759489 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 192 	 12.50771 	 0.1442653 	 -0.3153393 	 -0.3153393 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 193 	 8.557141 	 -0.2040091 	 -0.1883503 	 -0.1883503 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 194 	 13.72792 	 0.9325382 	 0.190392 	 0.190392 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 195 	 12.1051 	 0.9385043 	 0.06448482 	 0.06448482 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 196 	 11.64671 	 0.5206856 	 -0.3368676 	 -0.3368676 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 197 	 11.49638 	 0.4812368 	 -0.2659687 	 -0.2659687 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 198 	 11.07428 	 0.8260714 	 -0.1397885 	 -0.1397885 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 199 	 11.82074 	 0.4391711 	 0.02448873 	 0.02448873 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 200 	 12.604 	 0.7598227 	 -0.6853685 	 -0.6853685 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 201 	 11.12316 	 -0.01559799 	 -0.2237508 	 -0.2237508 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 202 	 12.74271 	 0.6924745 	 -0.390959 	 -0.390959 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 203 	 12.33286 	 0.4963019 	 -0.1424017 	 -0.1424017 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 204 	 10.82592 	 0.5116704 	 0.0312199 	 0.0312199 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 205 	 12.11087 	 0.4023205 	 -0.1430535 	 -0.1430535 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 206 	 9.636117 	 -0.2292971 	 -0.5591752 	 -0.5591752 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 207 	 12.95184 	 0.4052014 	 -0.3688241 	 -0.3688241 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 208 	 11.67624 	 0.5326001 	 0.1140137 	 0.1140137 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 209 	 10.34805 	 -0.009723602 	 0.1272291 	 0.1272291 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 210 	 11.56259 	 -0.2093199 	 -0.2092616 	 -0.2092616 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 211 	 11.77148 	 0.348 	 -0.04804347 	 -0.04804347 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 212 	 11.58878 	 0.3309614 	 -0.2903699 	 -0.2903699 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 213 	 12.59277 	 0.8738152 	 0.04102248 	 0.04102248 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 214 	 11.12221 	 0.7408793 	 -0.3496192 	 -0.3496192 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 215 	 9.842767 	 0.2512118 	 -0.3942242 	 -0.3942242 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 216 	 11.68334 	 0.6774191 	 -0.1383174 	 -0.1383174 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 217 	 11.11918 	 0.4699807 	 -0.6497349 	 -0.6497349 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 218 	 10.25093 	 0.4849743 	 -0.3316714 	 -0.3316714 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 219 	 12.7945 	 0.2472617 	 -0.1049498 	 -0.1049498 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 220 	 10.8756 	 0.5375473 	 -0.01829238 	 -0.01829238 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 221 	 13.43174 	 0.3509348 	 -0.1389016 	 -0.1389016 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 222 	 9.324997 	 0.9080607 	 -0.1506798 	 -0.1506798 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 223 	 12.49559 	 0.7048597 	 0.1845351 	 0.1845351 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 224 	 12.44178 	 0.2101281 	 -0.08696287 	 -0.08696287 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 225 	 12.10643 	 0.1492584 	 0.2404259 	 0.2404259 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 226 	 13.45233 	 0.6713032 	 -0.326962 	 -0.326962 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 227 	 8.585664 	 -0.08240532 	 -0.00970897 	 -0.00970897 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 228 	 10.75931 	 0.4123613 	 -0.5583342 	 -0.5583342 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 229 	 10.28704 	 0.3915472 	 0.3030552 	 0.3030552 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 230 	 12.67284 	 0.7883979 	 -0.2449101 	 -0.2449101 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 231 	 10.49099 	 0.6856373 	 0.1611173 	 0.1611173 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 232 	 10.14295 	 0.1512159 	 -0.4542005 	 -0.4542005 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 233 	 11.08882 	 -0.4050411 	 0.09011935 	 0.09011935 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 234 	 10.91608 	 0.2780591 	 -0.1235014 	 -0.1235014 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 235 	 11.91215 	 0.2514249 	 0.3146373 	 0.3146373 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 236 	 11.27621 	 0.7391052 	 0.09539227 	 0.09539227 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 237 	 9.761447 	 0.390128 	 -0.1729828 	 -0.1729828 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 238 	 13.06014 	 0.358869 	 -0.5867589 	 -0.5867589 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 239 	 12.04561 	 0.2093965 	 -0.1094732 	 -0.1094732 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 240 	 12.15746 	 0.9124294 	 -0.06360871 	 -0.06360871 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 241 	 10.14264 	 0.897259 	 -0.264026 	 -0.264026 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 242 	 11.14033 	 0.4346062 	 0.0325852 	 0.0325852 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 243 	 10.67401 	 -0.4329172 	 -0.05026089 	 -0.05026089 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 244 	 11.65974 	 0.2798615 	 0.2549615 	 0.2549615 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 245 	 11.62549 	 0.2062101 	 0.01105831 	 0.01105831 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 246 	 10.44957 	 0.5072455 	 -0.3546696 	 -0.3546696 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 247 	 11.47931 	 0.2830699 	 0.1144572 	 0.1144572 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 248 	 12.48996 	 0.5401659 	 0.1090893 	 0.1090893 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 249 	 11.01168 	 0.2712512 	 -0.2778272 	 -0.2778272 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 250 	 10.66205 	 -0.3359454 	 -0.3548451 	 -0.3548451 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 251 	 13.4708 	 0.4932242 	 -0.1949564 	 -0.1949564 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 252 	 11.61978 	 -0.168874 	 0.1078215 	 0.1078215 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 253 	 11.62272 	 0.4273027 	 0.2685764 	 0.2685764 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 254 	 11.86904 	 0.601916 	 -0.1025471 	 -0.1025471 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 255 	 12.48286 	 0.6063195 	 -0.3831324 	 -0.3831324 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 256 	 10.79199 	 0.347942 	 0.03000672 	 0.03000672 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 257 	 12.12485 	 -0.2074355 	 -0.117382 	 -0.117382 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 258 	 12.89133 	 0.7006388 	 0.006425646 	 0.006425646 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 259 	 11.81211 	 0.3822455 	 0.0714966 	 0.0714966 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 260 	 11.02787 	 -0.3281408 	 -0.2184032 	 -0.2184032 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 261 	 11.61233 	 0.03500455 	 -0.1780267 	 -0.1780267 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 262 	 12.24248 	 -0.2327461 	 -0.07234638 	 -0.07234638 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 263 	 12.13313 	 0.4829583 	 0.2005319 	 0.2005319 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 264 	 11.70333 	 0.6270374 	 -0.3653402 	 -0.3653402 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 265 	 12.598 	 0.602295 	 -0.01870783 	 -0.01870783 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 266 	 13.47265 	 -0.1907591 	 -0.3443847 	 -0.3443847 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 267 	 11.76476 	 -0.3437074 	 -0.3038837 	 -0.3038837 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 268 	 12.40155 	 0.3311606 	 0.1185224 	 0.1185224 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 269 	 9.496569 	 0.1511854 	 -0.2009011 	 -0.2009011 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 270 	 11.04234 	 -0.1814958 	 -0.3851764 	 -0.3851764 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 271 	 12.2132 	 0.7584087 	 0.0009085426 	 0.0009085426 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 272 	 13.06259 	 0.04123521 	 0.1711784 	 0.1711784 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 273 	 12.7736 	 0.8301919 	 -0.2519282 	 -0.2519282 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 274 	 12.72529 	 0.2097546 	 -0.2152707 	 -0.2152707 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 275 	 12.72561 	 0.2028669 	 -0.2938205 	 -0.2938205 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 276 	 12.89695 	 0.319679 	 -0.1018104 	 -0.1018104 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 277 	 11.51361 	 0.5889197 	 0.2361567 	 0.2361567 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 278 	 12.5847 	 0.6367105 	 -0.2098692 	 -0.2098692 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 279 	 12.74156 	 0.6000316 	 0.1135117 	 0.1135117 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 280 	 10.99613 	 -0.06452479 	 -0.2670742 	 -0.2670742 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 281 	 9.882658 	 0.3823234 	 -0.08196048 	 -0.08196048 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 282 	 11.67262 	 0.5028621 	 -0.5289132 	 -0.5289132 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 283 	 12.26579 	 0.2634249 	 -0.03632794 	 -0.03632794 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 284 	 12.60014 	 0.7562769 	 -0.06312594 	 -0.06312594 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 285 	 11.86686 	 -0.1656377 	 -0.02009131 	 -0.02009131 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 286 	 11.26394 	 0.766126 	 -0.4294477 	 -0.4294477 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 287 	 11.84294 	 -0.01752817 	 -0.0625178 	 -0.0625178 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 288 	 11.42237 	 0.3336006 	 -0.03478408 	 -0.03478408 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 289 	 12.26213 	 0.6458575 	 0.1571068 	 0.1571068 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 290 	 11.22573 	 0.2693293 	 -0.09062666 	 -0.09062666 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 291 	 11.44773 	 0.9293772 	 -0.4299754 	 -0.4299754 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 292 	 11.66085 	 0.6324174 	 0.1456801 	 0.1456801 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 293 	 12.35681 	 0.6651522 	 0.1761535 	 0.1761535 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 294 	 10.9487 	 0.2823752 	 0.2522201 	 0.2522201 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 295 	 12.46618 	 0.3207408 	 -0.173308 	 -0.173308 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 296 	 11.77866 	 0.6052858 	 -0.01467669 	 -0.01467669 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 297 	 10.79725 	 0.426498 	 -0.2721828 	 -0.2721828 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 298 	 11.44728 	 0.251748 	 -0.3630481 	 -0.3630481 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 299 	 11.80767 	 0.2308053 	 -0.1699684 	 -0.1699684 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 300 	 11.30668 	 0.6495215 	 -0.2107055 	 -0.2107055 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 301 	 12.83145 	 0.8401493 	 -0.1869937 	 -0.1869937 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 302 	 11.0166 	 0.4693776 	 -0.01418123 	 -0.01418123 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 303 	 11.0993 	 0.2343882 	 0.08040991 	 0.08040991 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 304 	 10.02233 	 -0.3603129 	 -0.01941806 	 -0.01941806 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 305 	 11.3851 	 0.5937014 	 -0.05072129 	 -0.05072129 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 306 	 11.73949 	 0.7305291 	 -0.4801797 	 -0.4801797 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 307 	 10.33116 	 0.2409377 	 -0.09804698 	 -0.09804698 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 308 	 12.00891 	 -0.3443805 	 -0.1237709 	 -0.1237709 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 309 	 9.577866 	 -0.2164449 	 0.1279149 	 0.1279149 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 310 	 10.96423 	 -0.3614957 	 -0.09243997 	 -0.09243997 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 311 	 12.35472 	 0.6028909 	 -0.1576742 	 -0.1576742 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 312 	 11.1431 	 0.8331471 	 -0.3537414 	 -0.3537414 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 313 	 10.90831 	 -0.2041992 	 -0.1900663 	 -0.1900663 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 314 	 11.80568 	 0.7128114 	 -0.1529658 	 -0.1529658 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 315 	 13.60527 	 0.7004897 	 0.02227688 	 0.02227688 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 316 	 11.41971 	 0.4175056 	 -0.1736316 	 -0.1736316 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 317 	 12.71834 	 0.8235755 	 -0.4740814 	 -0.4740814 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 318 	 12.36113 	 0.04160119 	 -0.2146984 	 -0.2146984 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 319 	 11.67868 	 -0.08172226 	 -0.3734119 	 -0.3734119 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 320 	 11.23511 	 0.4750131 	 0.1050961 	 0.1050961 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 321 	 12.09379 	 0.3659846 	 -0.1744772 	 -0.1744772 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 322 	 12.40052 	 0.5908512 	 -0.02465848 	 -0.02465848 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 323 	 11.88868 	 0.5076777 	 -0.1582614 	 -0.1582614 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 324 	 11.17122 	 0.4274731 	 -0.1048099 	 -0.1048099 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 325 	 9.531865 	 -0.2022066 	 -0.160992 	 -0.160992 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 326 	 12.14235 	 0.5411708 	 0.2441353 	 0.2441353 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 327 	 9.605088 	 -0.2573256 	 0.1717626 	 0.1717626 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 328 	 12.89452 	 0.5375473 	 0.1807751 	 0.1807751 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 329 	 13.09796 	 0.2356241 	 -0.07282332 	 -0.07282332 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 330 	 11.58156 	 0.6855273 	 -0.0793107 	 -0.0793107 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 331 	 11.69 	 0.2288352 	 -0.2748763 	 -0.2748763 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 332 	 10.87549 	 0.4242863 	 -0.4821911 	 -0.4821911 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 333 	 13.30488 	 0.600779 	 0.002934405 	 0.002934405 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 334 	 11.24846 	 0.1744592 	 -0.04647615 	 -0.04647615 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 335 	 13.34623 	 0.7455203 	 -0.148627 	 -0.148627 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 336 	 11.45553 	 -0.07646301 	 -0.1507766 	 -0.1507766 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 337 	 11.47846 	 0.1938965 	 -0.2512964 	 -0.2512964 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 338 	 10.61472 	 0.7006388 	 -0.6126937 	 -0.6126937 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 339 	 12.42056 	 0.4719735 	 -0.301879 	 -0.301879 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 340 	 13.02153 	 0.07469156 	 -0.4091551 	 -0.4091551 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 341 	 11.07101 	 0.5439875 	 -0.1860024 	 -0.1860024 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 342 	 11.84454 	 0.7740744 	 -0.001326776 	 -0.001326776 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 343 	 10.40125 	 -0.3963197 	 0.2678534 	 0.2678534 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 344 	 10.92888 	 0.1681925 	 -0.3910524 	 -0.3910524 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 345 	 13.75647 	 0.8938936 	 0.01357769 	 0.01357769 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 346 	 10.79615 	 0.09834001 	 -0.02873874 	 -0.02873874 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 347 	 9.640144 	 0.6677321 	 -0.286695 	 -0.286695 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 348 	 9.936769 	 -0.4479186 	 -0.2533984 	 -0.2533984 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 349 	 11.8262 	 0.3751105 	 -0.5717099 	 -0.5717099 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 350 	 12.86062 	 0.5056616 	 0.3406063 	 0.3406063 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 351 	 11.47771 	 0.7345184 	 -0.2451852 	 -0.2451852 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 352 	 8.999409 	 -0.3754392 	 -0.1705234 	 -0.1705234 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 353 	 11.97356 	 0.5112313 	 -0.08444543 	 -0.08444543 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 354 	 11.05704 	 0.6498076 	 -0.1810503 	 -0.1810503 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 355 	 10.50262 	 0.7136377 	 -0.2967233 	 -0.2967233 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 356 	 12.84815 	 0.7489498 	 0.08099061 	 0.08099061 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 357 	 13.24602 	 0.6954037 	 -0.3096095 	 -0.3096095 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 358 	 11.0785 	 -0.2005867 	 -0.1231942 	 -0.1231942 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 359 	 11.28745 	 0.8668742 	 -0.1336333 	 -0.1336333 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 360 	 11.92648 	 0.5183327 	 -0.1027243 	 -0.1027243 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 361 	 12.79047 	 0.727902 	 -0.006278231 	 -0.006278231 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 362 	 12.61337 	 0.4693776 	 -0.0948208 	 -0.0948208 	 0 	 F 	 0 	 0 	 25 	 49 	 1
 4 	 363 	 9.36822 	 -0.3400644 	 -0.3654456 	 -0.3654456 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 364 	 12.14155 	 0.7726571 	 0.1162336 	 0.1162336 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 365 	 10.13536 	 -0.1663108 	 -0.09876459 	 -0.09876459 	 0 	 M 	 0 	 0 	 25 	 49 	 1
 4 	 366 	 11.32704 	 0.3537568 	 0.03884573 	 0.03884573 	 0 	 F 	 0 	 0 	 25 	 49 	 1
