t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 79 	 14.48504 	 0.8697302 	 -0.009578084 	 -0.009578084 	 162 	 M 	 0 	 1 	 20 	 16 	 1
 4 	 80 	 13.62738 	 1.007042 	 -0.08590765 	 -0.08590765 	 155 	 M 	 0 	 1 	 20 	 16 	 1
 4 	 83 	 10.82513 	 0.568489 	 -0.09451679 	 -0.09451679 	 152 	 M 	 0 	 1 	 20 	 16 	 1
 4 	 84 	 11.19633 	 0.6695699 	 0.1285056 	 0.1285056 	 170 	 F 	 22 	 1 	 20 	 16 	 1
 4 	 85 	 13.13691 	 0.7481816 	 0.3290739 	 0.3290739 	 203 	 F 	 0 	 1 	 20 	 16 	 1
 4 	 86 	 13.67818 	 1.083357 	 0.07854836 	 0.07854836 	 163 	 M 	 0 	 1 	 20 	 16 	 1
 4 	 87 	 11.70448 	 0.7289069 	 0.6162768 	 0.6162768 	 198 	 M 	 0 	 1 	 20 	 16 	 1
 4 	 88 	 13.38728 	 0.8516455 	 0.4366034 	 0.4366034 	 216 	 M 	 0 	 1 	 20 	 16 	 1
 4 	 89 	 13.40759 	 0.577489 	 0.002307842 	 0.002307842 	 167 	 M 	 0 	 1 	 20 	 16 	 1
 4 	 90 	 12.17983 	 0.4694069 	 -0.140878 	 -0.140878 	 143 	 F 	 0 	 1 	 20 	 16 	 1
 4 	 92 	 11.69042 	 0.5645749 	 -0.1711565 	 -0.1711565 	 167 	 F 	 0 	 1 	 20 	 16 	 1
 4 	 93 	 14.68207 	 1.298534 	 0.0715335 	 0.0715335 	 198 	 M 	 0 	 1 	 20 	 16 	 1
 4 	 94 	 11.02728 	 0.8294232 	 0.07994551 	 0.07994551 	 0 	 F 	 0 	 0 	 14 	 16 	 1
 4 	 95 	 11.96524 	 0.9101696 	 -0.1060817 	 -0.1060817 	 0 	 M 	 0 	 0 	 14 	 16 	 1
 4 	 96 	 10.16224 	 0.237902 	 -0.1646496 	 -0.1646496 	 0 	 F 	 0 	 0 	 14 	 16 	 1
 4 	 97 	 12.78846 	 0.8402962 	 0.1990534 	 0.1990534 	 0 	 F 	 0 	 0 	 14 	 16 	 1
 4 	 98 	 11.07538 	 1.064914 	 0.1845993 	 0.1845993 	 0 	 M 	 0 	 0 	 14 	 16 	 1
 4 	 99 	 11.13613 	 0.7697536 	 -0.2226899 	 -0.2226899 	 0 	 M 	 0 	 0 	 14 	 16 	 1
 4 	 100 	 12.67037 	 0.8877373 	 0.3301743 	 0.3301743 	 0 	 F 	 0 	 0 	 14 	 16 	 1
 4 	 101 	 10.82322 	 0.8336484 	 -0.1752948 	 -0.1752948 	 0 	 F 	 0 	 0 	 14 	 16 	 1
 4 	 102 	 11.32234 	 0.7078372 	 0.1224171 	 0.1224171 	 0 	 F 	 0 	 0 	 14 	 16 	 1
 4 	 103 	 13.30566 	 0.6941756 	 -0.470011 	 -0.470011 	 0 	 M 	 0 	 0 	 14 	 16 	 1
 4 	 104 	 12.53884 	 0.59895 	 -0.3322648 	 -0.3322648 	 0 	 F 	 0 	 0 	 14 	 16 	 1
 4 	 105 	 10.24516 	 0.80784 	 -0.2399067 	 -0.2399067 	 0 	 F 	 0 	 0 	 14 	 16 	 1
 4 	 106 	 11.75312 	 0.7992816 	 -0.002810521 	 -0.002810521 	 0 	 F 	 0 	 0 	 14 	 16 	 1
 4 	 107 	 12.13295 	 0.8621284 	 0.1611184 	 0.1611184 	 0 	 F 	 0 	 0 	 14 	 16 	 1
 4 	 108 	 11.70761 	 0.9981343 	 0.1550728 	 0.1550728 	 0 	 M 	 0 	 0 	 14 	 16 	 1
 4 	 109 	 10.62681 	 0.1100129 	 -0.0548295 	 -0.0548295 	 0 	 M 	 0 	 0 	 14 	 16 	 1
 4 	 110 	 13.33104 	 0.7113608 	 0.3359032 	 0.3359032 	 0 	 F 	 0 	 0 	 14 	 16 	 1
 4 	 111 	 9.578793 	 0.5194328 	 -0.3864966 	 -0.3864966 	 0 	 M 	 0 	 0 	 14 	 16 	 1
 4 	 112 	 11.84304 	 0.7771764 	 -0.3827609 	 -0.3827609 	 0 	 F 	 0 	 0 	 14 	 16 	 1
 4 	 113 	 11.35954 	 -0.1285079 	 0.3679069 	 0.3679069 	 0 	 F 	 0 	 0 	 15 	 38 	 1
 4 	 114 	 10.25132 	 -0.01502347 	 0.2723879 	 0.2723879 	 0 	 F 	 0 	 0 	 15 	 38 	 1
 4 	 115 	 12.08281 	 -0.1258184 	 0.5722501 	 0.5722501 	 0 	 F 	 0 	 0 	 15 	 38 	 1
 4 	 116 	 10.98015 	 -0.1003044 	 0.51376 	 0.51376 	 0 	 F 	 0 	 0 	 15 	 38 	 1
 4 	 117 	 12.06228 	 0.9297449 	 0.5325282 	 0.5325282 	 0 	 F 	 0 	 0 	 15 	 38 	 1
 4 	 118 	 12.46073 	 -0.1442551 	 0.3412324 	 0.3412324 	 0 	 M 	 0 	 0 	 15 	 38 	 1
 4 	 119 	 11.32217 	 0.9610316 	 0.51054 	 0.51054 	 0 	 M 	 0 	 0 	 15 	 38 	 1
 4 	 120 	 12.09378 	 -0.1895854 	 0.0006854621 	 0.0006854621 	 0 	 M 	 0 	 0 	 15 	 38 	 1
 4 	 121 	 11.02629 	 0.7563151 	 0.1712891 	 0.1712891 	 0 	 F 	 0 	 0 	 15 	 38 	 1
 4 	 122 	 11.42438 	 0.8819103 	 0.03834995 	 0.03834995 	 0 	 F 	 0 	 0 	 15 	 38 	 1
 4 	 123 	 12.46472 	 -0.08958592 	 0.2653058 	 0.2653058 	 0 	 M 	 0 	 0 	 15 	 38 	 1
 4 	 124 	 9.776977 	 -0.06295245 	 0.8203562 	 0.8203562 	 0 	 M 	 0 	 0 	 15 	 38 	 1
 4 	 125 	 12.19634 	 0.8380858 	 0.4091592 	 0.4091592 	 0 	 M 	 0 	 0 	 15 	 38 	 1
 4 	 126 	 10.32741 	 0.008232759 	 0.4163849 	 0.4163849 	 0 	 M 	 0 	 0 	 15 	 38 	 1
 4 	 127 	 11.30978 	 -0.135319 	 0.1739671 	 0.1739671 	 0 	 F 	 0 	 0 	 15 	 38 	 1
 4 	 128 	 11.0606 	 -0.1800589 	 0.4143458 	 0.4143458 	 0 	 M 	 0 	 0 	 15 	 38 	 1
 4 	 129 	 12.24699 	 -0.04911051 	 0.5268591 	 0.5268591 	 0 	 F 	 0 	 0 	 15 	 38 	 1
 4 	 130 	 9.928803 	 -0.1115887 	 0.538643 	 0.538643 	 0 	 M 	 0 	 0 	 15 	 38 	 1
 4 	 131 	 14.30841 	 0.7749617 	 0.7675178 	 0.7675178 	 0 	 F 	 0 	 0 	 15 	 38 	 1
 4 	 132 	 10.78661 	 -0.2308433 	 0.3937233 	 0.3937233 	 0 	 M 	 0 	 0 	 15 	 38 	 1
 4 	 133 	 12.43119 	 -0.2499795 	 0.08928985 	 0.08928985 	 0 	 M 	 0 	 0 	 15 	 38 	 1
 4 	 134 	 9.225484 	 -0.1012083 	 0.3184209 	 0.3184209 	 0 	 M 	 0 	 0 	 15 	 38 	 1
 4 	 135 	 10.96182 	 0.3827505 	 0.4546954 	 0.4546954 	 0 	 M 	 0 	 0 	 41 	 67 	 1
 4 	 136 	 13.58968 	 0.9476158 	 0.2130773 	 0.2130773 	 0 	 F 	 0 	 0 	 41 	 67 	 1
 4 	 137 	 10.40453 	 0.03219996 	 0.1118514 	 0.1118514 	 0 	 F 	 0 	 0 	 41 	 67 	 1
 4 	 138 	 10.34107 	 0.4285331 	 0.2001665 	 0.2001665 	 0 	 M 	 0 	 0 	 41 	 67 	 1
 4 	 139 	 11.64596 	 1.035984 	 0.3104849 	 0.3104849 	 0 	 F 	 0 	 0 	 41 	 67 	 1
 4 	 140 	 12.33271 	 -0.1359661 	 0.5933108 	 0.5933108 	 0 	 M 	 0 	 0 	 41 	 67 	 1
 4 	 141 	 12.47051 	 -0.1684005 	 0.01702708 	 0.01702708 	 0 	 F 	 0 	 0 	 41 	 67 	 1
 4 	 142 	 10.92779 	 -0.1126262 	 0.4191805 	 0.4191805 	 0 	 F 	 0 	 0 	 41 	 67 	 1
 4 	 143 	 12.96836 	 0.6845757 	 0.05015391 	 0.05015391 	 0 	 M 	 0 	 0 	 41 	 67 	 1
 4 	 144 	 12.01074 	 1.072788 	 0.581757 	 0.581757 	 0 	 F 	 0 	 0 	 41 	 67 	 1
 4 	 145 	 10.55421 	 -0.1019432 	 0.7776929 	 0.7776929 	 0 	 M 	 0 	 0 	 41 	 67 	 1
 4 	 146 	 12.87357 	 1.09547 	 -0.1160415 	 -0.1160415 	 0 	 F 	 0 	 0 	 41 	 67 	 1
 4 	 147 	 11.50819 	 0.350382 	 0.6031359 	 0.6031359 	 0 	 M 	 0 	 0 	 41 	 67 	 1
 4 	 148 	 12.52262 	 0.4720293 	 0.7413593 	 0.7413593 	 0 	 F 	 0 	 0 	 41 	 67 	 1
 4 	 149 	 12.95253 	 0.7205127 	 -0.193654 	 -0.193654 	 0 	 M 	 0 	 0 	 41 	 67 	 1
 4 	 150 	 11.00088 	 0.5780223 	 0.3043966 	 0.3043966 	 0 	 M 	 0 	 0 	 41 	 67 	 1
 4 	 151 	 11.71702 	 0.3125252 	 0.2988412 	 0.2988412 	 0 	 F 	 0 	 0 	 41 	 67 	 1
 4 	 152 	 12.52945 	 0.5717088 	 0.680287 	 0.680287 	 0 	 M 	 0 	 0 	 41 	 67 	 1
 4 	 153 	 13.57015 	 1.062647 	 0.6629705 	 0.6629705 	 0 	 M 	 0 	 0 	 41 	 67 	 1
 4 	 154 	 12.57686 	 1.048109 	 -0.007871009 	 -0.007871009 	 0 	 F 	 0 	 0 	 52 	 93 	 1
 4 	 155 	 12.6943 	 0.9188065 	 0.324689 	 0.324689 	 0 	 M 	 0 	 0 	 52 	 93 	 1
 4 	 156 	 10.79032 	 1.186574 	 -0.1641418 	 -0.1641418 	 0 	 F 	 0 	 0 	 52 	 93 	 1
 4 	 157 	 12.7553 	 1.116733 	 0.04791668 	 0.04791668 	 0 	 M 	 0 	 0 	 52 	 93 	 1
 4 	 158 	 13.1274 	 1.125069 	 0.2681126 	 0.2681126 	 0 	 F 	 0 	 0 	 52 	 93 	 1
 4 	 159 	 15.13714 	 1.345418 	 -0.4225737 	 -0.4225737 	 0 	 F 	 0 	 0 	 52 	 93 	 1
 4 	 160 	 12.20706 	 0.9844843 	 0.242834 	 0.242834 	 0 	 M 	 0 	 0 	 52 	 93 	 1
 4 	 161 	 12.82158 	 0.9511798 	 0.3560754 	 0.3560754 	 0 	 M 	 0 	 0 	 52 	 93 	 1
 4 	 162 	 10.03785 	 1.150576 	 -0.3717996 	 -0.3717996 	 0 	 M 	 0 	 0 	 52 	 93 	 1
 4 	 163 	 12.37868 	 1.202437 	 0.09502211 	 0.09502211 	 0 	 M 	 0 	 0 	 52 	 93 	 1
 4 	 164 	 12.88042 	 1.295443 	 0.369429 	 0.369429 	 0 	 F 	 0 	 0 	 77 	 67 	 1
 4 	 165 	 11.94003 	 1.100151 	 0.05329864 	 0.05329864 	 0 	 M 	 0 	 0 	 77 	 67 	 1
 4 	 166 	 12.05377 	 1.104782 	 0.3850749 	 0.3850749 	 0 	 M 	 0 	 0 	 77 	 67 	 1
 4 	 167 	 13.54205 	 0.8963615 	 0.316451 	 0.316451 	 0 	 F 	 0 	 0 	 77 	 67 	 1
 4 	 168 	 11.22487 	 1.101736 	 0.7368094 	 0.7368094 	 0 	 F 	 0 	 0 	 77 	 67 	 1
 4 	 169 	 12.9421 	 1.354591 	 -0.1209868 	 -0.1209868 	 0 	 M 	 0 	 0 	 77 	 67 	 1
 4 	 170 	 11.68012 	 0.9091858 	 0.8121311 	 0.8121311 	 0 	 F 	 0 	 0 	 77 	 67 	 1
 4 	 171 	 11.7756 	 0.9777438 	 0.4482725 	 0.4482725 	 0 	 M 	 0 	 0 	 77 	 67 	 1
 4 	 172 	 10.9819 	 1.005377 	 0.738683 	 0.738683 	 0 	 M 	 0 	 0 	 77 	 67 	 1
 4 	 173 	 12.78761 	 1.221827 	 0.5923213 	 0.5923213 	 0 	 M 	 0 	 0 	 77 	 67 	 1
 4 	 174 	 11.94817 	 0.9410563 	 0.6283266 	 0.6283266 	 0 	 F 	 0 	 0 	 77 	 67 	 1
 4 	 175 	 14.05993 	 1.094219 	 0.4041508 	 0.4041508 	 0 	 M 	 0 	 0 	 77 	 67 	 1
 4 	 176 	 13.43605 	 1.139752 	 0.01366497 	 0.01366497 	 0 	 F 	 0 	 0 	 77 	 67 	 1
 4 	 177 	 13.53471 	 0.9208438 	 0.2353727 	 0.2353727 	 0 	 F 	 0 	 0 	 77 	 67 	 1
 4 	 178 	 13.09666 	 0.9394136 	 0.3047652 	 0.3047652 	 0 	 M 	 0 	 0 	 77 	 67 	 1
 4 	 179 	 10.13664 	 0.9791626 	 0.442666 	 0.442666 	 0 	 F 	 0 	 0 	 77 	 67 	 1
 4 	 180 	 11.87424 	 0.9258044 	 0.3570508 	 0.3570508 	 0 	 F 	 0 	 0 	 77 	 67 	 1
 4 	 181 	 13.16256 	 0.9964554 	 0.5696794 	 0.5696794 	 0 	 M 	 0 	 0 	 77 	 67 	 1
 4 	 182 	 11.11716 	 0.985605 	 0.04377782 	 0.04377782 	 0 	 F 	 0 	 0 	 77 	 67 	 1
 4 	 183 	 11.55194 	 1.013275 	 0.5374439 	 0.5374439 	 0 	 M 	 0 	 0 	 77 	 67 	 1
 4 	 184 	 12.8276 	 1.118035 	 0.6177786 	 0.6177786 	 0 	 F 	 0 	 0 	 77 	 67 	 1
 4 	 185 	 11.55962 	 1.151774 	 -0.0657954 	 -0.0657954 	 0 	 F 	 0 	 0 	 77 	 67 	 1
 4 	 186 	 13.98201 	 0.9717931 	 0.3600404 	 0.3600404 	 0 	 F 	 0 	 0 	 77 	 67 	 1
 4 	 187 	 13.08216 	 1.192002 	 0.5691076 	 0.5691076 	 0 	 M 	 0 	 0 	 77 	 67 	 1
 4 	 188 	 10.97217 	 0.6977683 	 0.1502634 	 0.1502634 	 0 	 M 	 0 	 0 	 84 	 89 	 1
 4 	 189 	 11.90154 	 0.8200692 	 -0.5567052 	 -0.5567052 	 0 	 M 	 0 	 0 	 84 	 89 	 1
 4 	 190 	 12.59216 	 0.3761761 	 -0.2982506 	 -0.2982506 	 0 	 F 	 0 	 0 	 84 	 89 	 1
 4 	 191 	 12.0886 	 0.4214745 	 -0.3499384 	 -0.3499384 	 0 	 M 	 0 	 0 	 84 	 89 	 1
 4 	 192 	 10.45483 	 0.7672454 	 0.1646359 	 0.1646359 	 0 	 M 	 0 	 0 	 84 	 89 	 1
 4 	 193 	 10.48232 	 0.8615423 	 -0.6114708 	 -0.6114708 	 0 	 F 	 0 	 0 	 84 	 89 	 1
 4 	 194 	 10.44185 	 0.6358397 	 0.08648552 	 0.08648552 	 0 	 M 	 0 	 0 	 84 	 89 	 1
 4 	 195 	 10.65978 	 0.614594 	 0.2827422 	 0.2827422 	 0 	 M 	 0 	 0 	 84 	 89 	 1
 4 	 196 	 11.66308 	 0.6184678 	 0.3739783 	 0.3739783 	 0 	 M 	 0 	 0 	 84 	 89 	 1
 4 	 197 	 12.51069 	 0.9235252 	 -0.2632845 	 -0.2632845 	 0 	 M 	 0 	 0 	 84 	 89 	 1
 4 	 198 	 12.10176 	 0.6633233 	 -0.3044931 	 -0.3044931 	 0 	 F 	 0 	 0 	 84 	 89 	 1
 4 	 199 	 10.48559 	 1.074729 	 -0.1893628 	 -0.1893628 	 0 	 M 	 0 	 0 	 84 	 89 	 1
 4 	 200 	 9.962174 	 0.365713 	 0.3505404 	 0.3505404 	 0 	 M 	 0 	 0 	 84 	 89 	 1
 4 	 201 	 12.92885 	 0.4586067 	 -0.1990726 	 -0.1990726 	 0 	 F 	 0 	 0 	 84 	 89 	 1
 4 	 202 	 12.12364 	 0.6383236 	 0.1069058 	 0.1069058 	 0 	 F 	 0 	 0 	 84 	 89 	 1
 4 	 203 	 9.723512 	 0.4525886 	 0.1070922 	 0.1070922 	 0 	 F 	 0 	 0 	 84 	 89 	 1
 4 	 204 	 10.60088 	 0.470982 	 0.04245567 	 0.04245567 	 0 	 F 	 0 	 0 	 84 	 89 	 1
 4 	 205 	 10.01895 	 0.7318159 	 -0.534728 	 -0.534728 	 0 	 M 	 0 	 0 	 84 	 89 	 1
 4 	 206 	 12.06416 	 0.6255316 	 -0.2570183 	 -0.2570183 	 0 	 M 	 0 	 0 	 84 	 89 	 1
 4 	 207 	 9.958329 	 0.8307749 	 -0.06593578 	 -0.06593578 	 0 	 F 	 0 	 0 	 84 	 89 	 1
 4 	 208 	 11.34415 	 0.5634588 	 -0.05537907 	 -0.05537907 	 0 	 F 	 0 	 0 	 84 	 89 	 1
 4 	 209 	 11.40242 	 0.7276828 	 -0.4500152 	 -0.4500152 	 0 	 F 	 0 	 0 	 84 	 89 	 1
 4 	 1 	 11.84673 	 -0.6677587 	 0.6372844 	 0.6372844 	 191 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 9 	 9.298278 	 -0.4440236 	 0.6943255 	 0.6943255 	 236 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 29 	 12.13281 	 -0.1976717 	 1.391134 	 1.391134 	 262 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 60 	 12.77013 	 1.190423 	 -0.149329 	 -0.149329 	 145 	 F 	 0 	 2 	 24 	 16 	 0
 4 	 78 	 10.12653 	 0.5988204 	 -0.466642 	 -0.466642 	 128 	 F 	 0 	 0 	 20 	 16 	 0
 4 	 81 	 12.2872 	 0.7869331 	 0.1455092 	 0.1455092 	 191 	 F 	 0 	 0 	 20 	 16 	 0
 4 	 82 	 13.18912 	 1.229919 	 -0.4515498 	 -0.4515498 	 154 	 M 	 0 	 0 	 20 	 16 	 0
 4 	 91 	 12.17797 	 1.449021 	 0.394527 	 0.394527 	 190 	 F 	 0 	 0 	 20 	 16 	 0
 5 	 16 	 11.80271 	 0.8916709 	 0.6511572 	 0.6511572 	 53 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 20 	 12.24324 	 0.3782158 	 -0.2753326 	 -0.2753326 	 32 	 F 	 14 	 5 	 NA 	 NA 	 1
 5 	 39 	 14.06474 	 0.9835571 	 0.284272 	 0.284272 	 40 	 F 	 23 	 4 	 13 	 29 	 1
 5 	 41 	 13.69565 	 0.7600648 	 1.034239 	 1.034239 	 64 	 F 	 16 	 4 	 13 	 29 	 1
 5 	 44 	 11.62175 	 -0.9961567 	 0.5324461 	 0.5324461 	 43 	 M 	 0 	 4 	 13 	 29 	 1
 5 	 49 	 13.73009 	 0.9044324 	 1.250152 	 1.250152 	 53 	 F 	 9 	 4 	 13 	 29 	 1
 5 	 66 	 13.63374 	 0.9537855 	 0.4838026 	 0.4838026 	 34 	 M 	 0 	 4 	 24 	 16 	 1
 5 	 80 	 14.05313 	 1.007042 	 -0.08590765 	 -0.08590765 	 34 	 M 	 0 	 2 	 20 	 16 	 1
 5 	 87 	 11.77014 	 0.7289069 	 0.6162768 	 0.6162768 	 44 	 M 	 0 	 2 	 20 	 16 	 1
 5 	 90 	 12.27231 	 0.4694069 	 -0.140878 	 -0.140878 	 37 	 F 	 0 	 2 	 20 	 16 	 1
 5 	 97 	 12.80386 	 0.8402962 	 0.1990534 	 0.1990534 	 43 	 F 	 0 	 1 	 14 	 16 	 1
 5 	 106 	 12.69263 	 0.7992816 	 -0.002810521 	 -0.002810521 	 33 	 F 	 0 	 1 	 14 	 16 	 1
 5 	 117 	 12.84953 	 0.9297449 	 0.5325282 	 0.5325282 	 53 	 F 	 0 	 1 	 15 	 38 	 1
 5 	 119 	 12.42947 	 0.9610316 	 0.51054 	 0.51054 	 38 	 M 	 0 	 1 	 15 	 38 	 1
 5 	 122 	 12.19759 	 0.8819103 	 0.03834995 	 0.03834995 	 36 	 F 	 0 	 1 	 15 	 38 	 1
 5 	 123 	 12.99728 	 -0.08958592 	 0.2653058 	 0.2653058 	 45 	 M 	 0 	 1 	 15 	 38 	 1
 5 	 127 	 11.29082 	 -0.135319 	 0.1739671 	 0.1739671 	 43 	 F 	 0 	 1 	 15 	 38 	 1
 5 	 133 	 12.89887 	 -0.2499795 	 0.08928985 	 0.08928985 	 34 	 M 	 0 	 1 	 15 	 38 	 1
 5 	 135 	 10.98589 	 0.3827505 	 0.4546954 	 0.4546954 	 46 	 M 	 0 	 1 	 41 	 67 	 1
 5 	 139 	 12.2636 	 1.035984 	 0.3104849 	 0.3104849 	 39 	 F 	 0 	 1 	 41 	 67 	 1
 5 	 140 	 12.253 	 -0.1359661 	 0.5933108 	 0.5933108 	 54 	 M 	 0 	 1 	 41 	 67 	 1
 5 	 143 	 13.90477 	 0.6845757 	 0.05015391 	 0.05015391 	 40 	 M 	 0 	 1 	 41 	 67 	 1
 5 	 145 	 10.67025 	 -0.1019432 	 0.7776929 	 0.7776929 	 58 	 M 	 0 	 1 	 41 	 67 	 1
 5 	 149 	 13.93852 	 0.7205127 	 -0.193654 	 -0.193654 	 35 	 M 	 0 	 1 	 41 	 67 	 1
 5 	 150 	 11.44565 	 0.5780223 	 0.3043966 	 0.3043966 	 46 	 M 	 0 	 1 	 41 	 67 	 1
 5 	 153 	 14.34101 	 1.062647 	 0.6629705 	 0.6629705 	 53 	 M 	 0 	 1 	 41 	 67 	 1
 5 	 165 	 12.62068 	 1.100151 	 0.05329864 	 0.05329864 	 38 	 M 	 0 	 1 	 77 	 67 	 1
 5 	 168 	 11.39795 	 1.101736 	 0.7368094 	 0.7368094 	 58 	 F 	 0 	 1 	 77 	 67 	 1
 5 	 169 	 13.74022 	 1.354591 	 -0.1209868 	 -0.1209868 	 30 	 M 	 0 	 1 	 77 	 67 	 1
 5 	 172 	 11.03548 	 1.005377 	 0.738683 	 0.738683 	 47 	 M 	 0 	 1 	 77 	 67 	 1
 5 	 181 	 14.16313 	 0.9964554 	 0.5696794 	 0.5696794 	 62 	 M 	 0 	 1 	 77 	 67 	 1
 5 	 182 	 11.25239 	 0.985605 	 0.04377782 	 0.04377782 	 38 	 F 	 0 	 1 	 77 	 67 	 1
 5 	 183 	 11.69625 	 1.013275 	 0.5374439 	 0.5374439 	 41 	 M 	 0 	 1 	 77 	 67 	 1
 5 	 184 	 13.42364 	 1.118035 	 0.6177786 	 0.6177786 	 47 	 F 	 0 	 1 	 77 	 67 	 1
 5 	 185 	 12.30495 	 1.151774 	 -0.0657954 	 -0.0657954 	 41 	 F 	 0 	 1 	 77 	 67 	 1
 5 	 192 	 11.03898 	 0.7672454 	 0.1646359 	 0.1646359 	 43 	 M 	 0 	 1 	 84 	 89 	 1
 5 	 198 	 12.95925 	 0.6633233 	 -0.3044931 	 -0.3044931 	 25 	 F 	 0 	 1 	 84 	 89 	 1
 5 	 199 	 11.33847 	 1.074729 	 -0.1893628 	 -0.1893628 	 32 	 M 	 0 	 1 	 84 	 89 	 1
 5 	 207 	 10.55165 	 0.8307749 	 -0.06593578 	 -0.06593578 	 36 	 F 	 0 	 1 	 84 	 89 	 1
 5 	 210 	 13.27808 	 1.229466 	 -0.2470285 	 -0.2470285 	 0 	 M 	 0 	 0 	 20 	 169 	 1
 5 	 211 	 13.29705 	 1.247722 	 -0.2174031 	 -0.2174031 	 0 	 F 	 0 	 0 	 20 	 169 	 1
 5 	 212 	 12.35285 	 1.307931 	 -0.312802 	 -0.312802 	 0 	 F 	 0 	 0 	 20 	 169 	 1
 5 	 213 	 13.25378 	 1.0217 	 -0.5918116 	 -0.5918116 	 0 	 M 	 0 	 0 	 20 	 169 	 1
 5 	 214 	 10.90287 	 1.180234 	 -0.6543625 	 -0.6543625 	 0 	 M 	 0 	 0 	 20 	 169 	 1
 5 	 215 	 12.22813 	 1.062358 	 -0.4404005 	 -0.4404005 	 0 	 F 	 0 	 0 	 20 	 169 	 1
 5 	 216 	 11.64845 	 0.6237148 	 -0.5527177 	 -0.5527177 	 0 	 M 	 0 	 0 	 20 	 169 	 1
 5 	 217 	 12.64054 	 0.9194334 	 -0.7697351 	 -0.7697351 	 0 	 F 	 0 	 0 	 20 	 169 	 1
 5 	 218 	 12.76578 	 1.12198 	 -0.3975709 	 -0.3975709 	 0 	 M 	 0 	 0 	 20 	 169 	 1
 5 	 219 	 10.49537 	 1.04828 	 0.2315305 	 0.2315305 	 0 	 F 	 0 	 0 	 20 	 169 	 1
 5 	 220 	 11.40266 	 0.7421247 	 0.1727734 	 0.1727734 	 0 	 M 	 0 	 0 	 20 	 169 	 1
 5 	 221 	 13.9511 	 1.152947 	 0.07288225 	 0.07288225 	 0 	 F 	 0 	 0 	 20 	 169 	 1
 5 	 222 	 11.04117 	 1.011917 	 -0.5477733 	 -0.5477733 	 0 	 M 	 0 	 0 	 20 	 169 	 1
 5 	 223 	 10.94376 	 0.7418539 	 0.05091855 	 0.05091855 	 0 	 M 	 0 	 0 	 20 	 169 	 1
 5 	 224 	 11.5867 	 0.8856586 	 0.5084558 	 0.5084558 	 0 	 F 	 0 	 0 	 39 	 150 	 1
 5 	 225 	 12.22251 	 0.8748342 	 0.7758794 	 0.7758794 	 0 	 F 	 0 	 0 	 39 	 150 	 1
 5 	 226 	 11.3568 	 0.5789131 	 0.275603 	 0.275603 	 0 	 F 	 0 	 0 	 39 	 150 	 1
 5 	 227 	 13.78775 	 1.034437 	 0.4935992 	 0.4935992 	 0 	 F 	 0 	 0 	 39 	 150 	 1
 5 	 228 	 12.65594 	 0.5081344 	 0.446229 	 0.446229 	 0 	 F 	 0 	 0 	 39 	 150 	 1
 5 	 229 	 9.766851 	 0.5930564 	 0.4830833 	 0.4830833 	 0 	 M 	 0 	 0 	 39 	 150 	 1
 5 	 230 	 13.62345 	 -0.04445698 	 0.06378124 	 0.06378124 	 0 	 M 	 0 	 0 	 39 	 150 	 1
 5 	 231 	 11.85331 	 -0.1386425 	 0.8518177 	 0.8518177 	 0 	 F 	 0 	 0 	 39 	 150 	 1
 5 	 232 	 10.51716 	 -0.04470818 	 0.4374631 	 0.4374631 	 0 	 M 	 0 	 0 	 39 	 150 	 1
 5 	 233 	 12.58161 	 0.478473 	 0.4071909 	 0.4071909 	 0 	 M 	 0 	 0 	 39 	 150 	 1
 5 	 234 	 11.55494 	 -0.05243171 	 0.4577384 	 0.4577384 	 0 	 M 	 0 	 0 	 39 	 150 	 1
 5 	 235 	 14.38034 	 0.7719641 	 0.1898084 	 0.1898084 	 0 	 M 	 0 	 0 	 39 	 150 	 1
 5 	 236 	 13.30504 	 0.5727204 	 0.8052912 	 0.8052912 	 0 	 M 	 0 	 0 	 39 	 150 	 1
 5 	 237 	 11.03883 	 0.5522175 	 0.6817079 	 0.6817079 	 0 	 M 	 0 	 0 	 39 	 150 	 1
 5 	 238 	 11.44955 	 0.6037662 	 0.6609697 	 0.6609697 	 0 	 M 	 0 	 0 	 39 	 150 	 1
 5 	 239 	 11.38776 	 0.03282024 	 0.3869447 	 0.3869447 	 0 	 F 	 0 	 0 	 39 	 150 	 1
 5 	 240 	 12.91726 	 0.9563651 	 0.4429505 	 0.4429505 	 0 	 F 	 0 	 0 	 39 	 150 	 1
 5 	 241 	 11.68011 	 1.008928 	 0.3651265 	 0.3651265 	 0 	 F 	 0 	 0 	 39 	 150 	 1
 5 	 242 	 10.44921 	 0.5944135 	 0.289147 	 0.289147 	 0 	 F 	 0 	 0 	 39 	 150 	 1
 5 	 243 	 13.37643 	 0.07740139 	 0.2454205 	 0.2454205 	 0 	 F 	 0 	 0 	 39 	 150 	 1
 5 	 244 	 11.03085 	 0.6672499 	 0.2661178 	 0.2661178 	 0 	 F 	 0 	 0 	 39 	 150 	 1
 5 	 245 	 12.88512 	 0.5838246 	 0.6930399 	 0.6930399 	 0 	 F 	 0 	 0 	 39 	 150 	 1
