t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 59 	 9.5525 	 0.2023586 	 0 	 0 	 94 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 61 	 18.01691 	 0.5736538 	 0 	 0 	 102 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 63 	 13.83216 	 0.4438214 	 0 	 0 	 64 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 64 	 15.74614 	 -0.2497285 	 0 	 0 	 55 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 65 	 13.9082 	 0.6577823 	 0 	 0 	 85 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 67 	 17.2078 	 0.1746445 	 0 	 0 	 100 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 68 	 14.02993 	 -0.400297 	 0 	 0 	 61 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 69 	 11.09493 	 0.3216756 	 0 	 0 	 63 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 70 	 17.80356 	 0.4582072 	 0 	 0 	 56 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 71 	 12.12981 	 0.19731 	 0 	 0 	 83 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 72 	 13.92803 	 0.7098371 	 0 	 0 	 80 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 73 	 11.27928 	 -0.3771584 	 0 	 0 	 57 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 74 	 11.64372 	 -0.5537779 	 0 	 0 	 78 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 75 	 16.35127 	 0.5020016 	 0 	 0 	 58 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 77 	 15.83653 	 -0.7709705 	 0 	 0 	 102 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 79 	 13.75754 	 -0.03489822 	 0 	 0 	 87 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 80 	 16.41931 	 0.4516111 	 0 	 0 	 101 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 81 	 15.70341 	 0.3465633 	 0 	 0 	 70 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 83 	 10.33383 	 -0.05795681 	 0 	 0 	 83 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 84 	 11.47195 	 0.1996842 	 0 	 0 	 60 	 F 	 8 	 2 	 NA 	 NA 	 1
 2 	 85 	 14.14675 	 0.3873425 	 0 	 0 	 87 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 86 	 16.94177 	 0.4696734 	 0 	 0 	 87 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 87 	 11.47064 	 -0.07961318 	 0 	 0 	 64 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 88 	 16.72229 	 0.2098245 	 0 	 0 	 58 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 89 	 11.90071 	 -0.02726662 	 0 	 0 	 89 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 90 	 16.75355 	 -0.1860119 	 0 	 0 	 84 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 92 	 9.903114 	 -0.3099885 	 0 	 0 	 56 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 93 	 13.3563 	 -0.5251365 	 0 	 0 	 65 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 95 	 12.00932 	 -0.2366592 	 0 	 0 	 90 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 97 	 11.24167 	 0.03545211 	 0 	 0 	 76 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 98 	 14.20843 	 0.3245751 	 0 	 0 	 76 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 101 	 16.57439 	 -0.3084076 	 0 	 0 	 81 	 M 	 0 	 1 	 14 	 24 	 1
 2 	 102 	 13.06935 	 -0.1363877 	 0 	 0 	 86 	 F 	 3 	 1 	 14 	 24 	 1
 2 	 104 	 12.28179 	 0.2259623 	 0 	 0 	 98 	 F 	 4 	 1 	 20 	 29 	 1
 2 	 105 	 13.37882 	 0.08798924 	 0 	 0 	 104 	 F 	 0 	 1 	 20 	 29 	 1
 2 	 107 	 14.48323 	 0.1590135 	 0 	 0 	 80 	 M 	 0 	 1 	 20 	 29 	 1
 2 	 108 	 14.56644 	 -0.5572243 	 0 	 0 	 78 	 M 	 0 	 1 	 34 	 21 	 1
 2 	 109 	 13.04821 	 -0.4896295 	 0 	 0 	 73 	 M 	 0 	 1 	 34 	 21 	 1
 2 	 110 	 15.37373 	 0.01744533 	 0 	 0 	 82 	 M 	 0 	 1 	 36 	 30 	 1
 2 	 111 	 12.99919 	 0.255321 	 0 	 0 	 69 	 F 	 0 	 1 	 36 	 30 	 1
 2 	 112 	 12.98773 	 0.4327803 	 0 	 0 	 89 	 M 	 0 	 1 	 37 	 26 	 1
 2 	 113 	 16.98246 	 0.4027251 	 0 	 0 	 99 	 M 	 0 	 1 	 37 	 26 	 1
 2 	 114 	 13.15186 	 0.2798623 	 0 	 0 	 96 	 F 	 3 	 1 	 37 	 26 	 1
 2 	 115 	 12.93057 	 0.6521251 	 0 	 0 	 84 	 F 	 0 	 1 	 37 	 26 	 1
 2 	 116 	 12.31058 	 0.440042 	 0 	 0 	 70 	 M 	 0 	 1 	 42 	 16 	 1
 2 	 117 	 16.25692 	 0.2447487 	 0 	 0 	 104 	 F 	 2 	 1 	 42 	 16 	 1
 2 	 118 	 12.38837 	 0.0359116 	 0 	 0 	 64 	 M 	 0 	 1 	 42 	 16 	 1
 2 	 119 	 13.23893 	 0.4158767 	 0 	 0 	 90 	 M 	 0 	 1 	 42 	 16 	 1
 2 	 120 	 14.85799 	 0.2003303 	 0 	 0 	 100 	 M 	 0 	 1 	 45 	 19 	 1
 2 	 121 	 16.95438 	 0.5516146 	 0 	 0 	 62 	 F 	 3 	 1 	 45 	 19 	 1
 2 	 122 	 14.37469 	 -0.09050823 	 0 	 0 	 73 	 F 	 1 	 1 	 45 	 19 	 1
 2 	 125 	 14.53819 	 0.6175184 	 0 	 0 	 75 	 M 	 0 	 1 	 45 	 19 	 1
 2 	 126 	 15.67097 	 0.2912573 	 0 	 0 	 95 	 M 	 0 	 1 	 45 	 19 	 1
 2 	 127 	 13.57357 	 0.3180134 	 0 	 0 	 102 	 F 	 3 	 1 	 45 	 19 	 1
 2 	 128 	 13.52874 	 -0.1457241 	 0 	 0 	 93 	 M 	 0 	 1 	 48 	 21 	 1
 2 	 129 	 17.91518 	 -0.2188234 	 0 	 0 	 69 	 M 	 0 	 1 	 48 	 21 	 1
 2 	 130 	 11.56083 	 -0.01287299 	 0 	 0 	 82 	 F 	 0 	 1 	 48 	 21 	 1
 2 	 131 	 11.48041 	 0.2863948 	 0 	 0 	 84 	 F 	 0 	 1 	 52 	 19 	 1
 2 	 132 	 11.9202 	 0.269302 	 0 	 0 	 105 	 F 	 1 	 1 	 52 	 19 	 1
 2 	 133 	 11.36127 	 0.07474321 	 0 	 0 	 101 	 F 	 1 	 1 	 52 	 19 	 1
 2 	 134 	 14.02651 	 -0.01604077 	 0 	 0 	 97 	 M 	 0 	 1 	 52 	 19 	 1
 2 	 135 	 12.31019 	 0.3294468 	 0 	 0 	 64 	 M 	 0 	 1 	 52 	 19 	 1
 2 	 136 	 11.67001 	 0.08105201 	 0 	 0 	 61 	 M 	 0 	 1 	 55 	 1 	 1
 2 	 137 	 14.57653 	 0.9184227 	 0 	 0 	 59 	 M 	 0 	 1 	 55 	 1 	 1
 2 	 138 	 15.63404 	 0.8966894 	 0 	 0 	 103 	 F 	 3 	 1 	 55 	 1 	 1
 2 	 139 	 16.40732 	 0.5007558 	 0 	 0 	 66 	 M 	 0 	 1 	 55 	 1 	 1
 2 	 140 	 15.14369 	 0.4465751 	 0 	 0 	 88 	 M 	 0 	 1 	 55 	 1 	 1
 2 	 142 	 12.04466 	 0.1211359 	 0 	 0 	 104 	 F 	 6 	 1 	 57 	 77 	 1
 2 	 144 	 14.12639 	 0.002385518 	 0 	 0 	 58 	 M 	 0 	 1 	 57 	 77 	 1
 2 	 145 	 14.12856 	 0.2241066 	 0 	 0 	 91 	 F 	 0 	 1 	 57 	 77 	 1
 2 	 146 	 12.29098 	 -0.006131248 	 0 	 0 	 92 	 M 	 0 	 1 	 57 	 77 	 1
 2 	 147 	 13.57631 	 0.6319207 	 0 	 0 	 103 	 F 	 0 	 1 	 57 	 77 	 1
 2 	 148 	 13.24526 	 0.3108018 	 0 	 0 	 80 	 F 	 0 	 1 	 60 	 33 	 1
 2 	 149 	 13.13023 	 0.1958225 	 0 	 0 	 69 	 F 	 2 	 1 	 60 	 33 	 1
 2 	 150 	 10.98916 	 0.2636847 	 0 	 0 	 106 	 M 	 0 	 1 	 60 	 33 	 1
 2 	 151 	 14.86773 	 -0.3591153 	 0 	 0 	 106 	 M 	 0 	 1 	 60 	 33 	 1
 2 	 152 	 15.56473 	 0.06579038 	 0 	 0 	 60 	 F 	 9 	 1 	 60 	 33 	 1
 2 	 153 	 18.15637 	 0.3388077 	 0 	 0 	 68 	 F 	 0 	 1 	 60 	 33 	 1
 2 	 155 	 18.07329 	 0.1672156 	 0 	 0 	 106 	 M 	 0 	 1 	 64 	 19 	 1
 2 	 156 	 13.05993 	 -0.1654597 	 0 	 0 	 107 	 M 	 0 	 1 	 64 	 19 	 1
 2 	 157 	 14.27869 	 0.3297073 	 0 	 0 	 94 	 F 	 3 	 1 	 64 	 19 	 1
 2 	 160 	 15.08874 	 -0.2759707 	 0 	 0 	 82 	 F 	 1 	 1 	 65 	 93 	 1
 2 	 161 	 14.16599 	 0.08812843 	 0 	 0 	 106 	 F 	 0 	 1 	 68 	 9 	 1
 2 	 162 	 16.28702 	 0.4943934 	 0 	 0 	 72 	 F 	 0 	 1 	 68 	 9 	 1
 2 	 163 	 17.64499 	 0.1750053 	 0 	 0 	 82 	 F 	 4 	 1 	 68 	 9 	 1
 2 	 164 	 15.6524 	 0.4061111 	 0 	 0 	 81 	 F 	 0 	 1 	 68 	 9 	 1
 2 	 166 	 15.84737 	 0.1148277 	 0 	 0 	 72 	 M 	 0 	 1 	 70 	 53 	 1
 2 	 167 	 14.97526 	 0.2882049 	 0 	 0 	 99 	 M 	 0 	 1 	 70 	 53 	 1
 2 	 169 	 12.49317 	 -0.166062 	 0 	 0 	 59 	 M 	 0 	 1 	 73 	 1 	 1
 2 	 170 	 16.35634 	 0.5417298 	 0 	 0 	 101 	 M 	 0 	 1 	 73 	 1 	 1
 2 	 171 	 15.19362 	 -0.1022126 	 0 	 0 	 71 	 F 	 5 	 1 	 73 	 1 	 1
 2 	 172 	 11.76291 	 -0.02553722 	 0 	 0 	 93 	 M 	 0 	 1 	 79 	 25 	 1
 2 	 174 	 12.63748 	 0.02737822 	 0 	 0 	 62 	 F 	 0 	 1 	 79 	 25 	 1
 2 	 175 	 12.90763 	 0.4825067 	 0 	 0 	 85 	 M 	 0 	 1 	 79 	 25 	 1
 2 	 176 	 15.56657 	 -0.1455953 	 0 	 0 	 87 	 F 	 4 	 1 	 80 	 87 	 1
 2 	 177 	 15.1408 	 0.6820402 	 0 	 0 	 61 	 M 	 0 	 1 	 80 	 87 	 1
 2 	 179 	 14.43597 	 0.4029404 	 0 	 0 	 93 	 M 	 0 	 1 	 80 	 87 	 1
 2 	 180 	 15.71064 	 0.2839368 	 0 	 0 	 93 	 M 	 0 	 1 	 80 	 87 	 1
 2 	 181 	 11.49946 	 -0.02937986 	 0 	 0 	 80 	 F 	 0 	 1 	 89 	 72 	 1
 2 	 182 	 13.99399 	 -0.1312977 	 0 	 0 	 98 	 M 	 0 	 1 	 89 	 72 	 1
 2 	 183 	 12.84102 	 0.1597958 	 0 	 0 	 100 	 M 	 0 	 1 	 90 	 47 	 1
 2 	 186 	 13.45174 	 0.3506029 	 0 	 0 	 55 	 M 	 0 	 1 	 91 	 25 	 1
 2 	 188 	 12.74807 	 -0.01748522 	 0 	 0 	 59 	 M 	 0 	 1 	 91 	 25 	 1
 2 	 190 	 12.43117 	 0.1020144 	 0 	 0 	 81 	 F 	 3 	 1 	 92 	 97 	 1
 2 	 191 	 10.85663 	 0.120756 	 0 	 0 	 0 	 F 	 0 	 0 	 7 	 46 	 1
 2 	 192 	 10.71617 	 0.3801825 	 0 	 0 	 0 	 F 	 0 	 0 	 7 	 46 	 1
 2 	 193 	 11.39988 	 0.3168601 	 0 	 0 	 0 	 F 	 0 	 0 	 7 	 46 	 1
 2 	 194 	 11.44948 	 -0.2967259 	 0 	 0 	 0 	 F 	 0 	 0 	 11 	 182 	 1
 2 	 195 	 11.94049 	 0.6673062 	 0 	 0 	 0 	 M 	 0 	 0 	 11 	 182 	 1
 2 	 196 	 12.54211 	 1.116662 	 0 	 0 	 0 	 F 	 0 	 0 	 14 	 16 	 1
 2 	 197 	 11.2001 	 0.192363 	 0 	 0 	 0 	 M 	 0 	 0 	 14 	 16 	 1
 2 	 198 	 12.21309 	 0.03395289 	 0 	 0 	 0 	 M 	 0 	 0 	 14 	 16 	 1
 2 	 199 	 10.6041 	 -0.1914948 	 0 	 0 	 0 	 M 	 0 	 0 	 14 	 16 	 1
 2 	 200 	 12.4185 	 -0.001556152 	 0 	 0 	 0 	 M 	 0 	 0 	 18 	 129 	 1
 2 	 201 	 11.78499 	 -0.2042176 	 0 	 0 	 0 	 M 	 0 	 0 	 18 	 129 	 1
 2 	 202 	 14.37276 	 0.2990196 	 0 	 0 	 0 	 F 	 0 	 0 	 18 	 129 	 1
 2 	 203 	 11.63022 	 0.220265 	 0 	 0 	 0 	 M 	 0 	 0 	 20 	 140 	 1
 2 	 204 	 9.198711 	 0.0903561 	 0 	 0 	 0 	 F 	 0 	 0 	 20 	 140 	 1
 2 	 205 	 10.60683 	 0.1586473 	 0 	 0 	 0 	 M 	 0 	 0 	 20 	 140 	 1
 2 	 206 	 12.16298 	 0.07693555 	 0 	 0 	 0 	 M 	 0 	 0 	 22 	 175 	 1
 2 	 207 	 8.765152 	 0.211326 	 0 	 0 	 0 	 F 	 0 	 0 	 22 	 175 	 1
 2 	 208 	 10.23348 	 -0.4366876 	 0 	 0 	 0 	 F 	 0 	 0 	 36 	 177 	 1
 2 	 209 	 9.322405 	 0.02710431 	 0 	 0 	 0 	 F 	 0 	 0 	 36 	 177 	 1
 2 	 210 	 10.03411 	 -0.1408771 	 0 	 0 	 0 	 M 	 0 	 0 	 36 	 177 	 1
 2 	 211 	 13.17052 	 0.5153667 	 0 	 0 	 0 	 M 	 0 	 0 	 37 	 71 	 1
 2 	 212 	 13.48635 	 0.1947407 	 0 	 0 	 0 	 M 	 0 	 0 	 37 	 71 	 1
 2 	 213 	 13.58206 	 0.1058849 	 0 	 0 	 0 	 F 	 0 	 0 	 37 	 71 	 1
 2 	 214 	 11.7446 	 0.1225246 	 0 	 0 	 0 	 M 	 0 	 0 	 40 	 110 	 1
 2 	 215 	 10.57917 	 -0.3532038 	 0 	 0 	 0 	 M 	 0 	 0 	 40 	 110 	 1
 2 	 216 	 11.63347 	 0.05996965 	 0 	 0 	 0 	 M 	 0 	 0 	 40 	 110 	 1
 2 	 217 	 11.59902 	 0.04523332 	 0 	 0 	 0 	 M 	 0 	 0 	 40 	 110 	 1
 2 	 218 	 9.632347 	 -0.0007559557 	 0 	 0 	 0 	 M 	 0 	 0 	 41 	 15 	 1
 2 	 219 	 9.869493 	 -0.07445562 	 0 	 0 	 0 	 F 	 0 	 0 	 41 	 15 	 1
 2 	 220 	 10.99759 	 0.17662 	 0 	 0 	 0 	 F 	 0 	 0 	 41 	 15 	 1
 2 	 221 	 11.17871 	 0.1786165 	 0 	 0 	 0 	 F 	 0 	 0 	 41 	 15 	 1
 2 	 222 	 10.55518 	 0.4395771 	 0 	 0 	 0 	 F 	 0 	 0 	 41 	 15 	 1
 2 	 223 	 12.2121 	 -0.1516352 	 0 	 0 	 0 	 M 	 0 	 0 	 42 	 23 	 1
 2 	 224 	 11.75341 	 -0.8338706 	 0 	 0 	 0 	 M 	 0 	 0 	 42 	 23 	 1
 2 	 225 	 11.54996 	 -0.006241358 	 0 	 0 	 0 	 M 	 0 	 0 	 43 	 24 	 1
 2 	 226 	 9.773688 	 -1.033831 	 0 	 0 	 0 	 M 	 0 	 0 	 43 	 24 	 1
 2 	 227 	 10.47112 	 -1.046023 	 0 	 0 	 0 	 F 	 0 	 0 	 43 	 24 	 1
 2 	 228 	 10.9769 	 -0.3516371 	 0 	 0 	 0 	 M 	 0 	 0 	 43 	 24 	 1
 2 	 229 	 11.79459 	 -0.2818078 	 0 	 0 	 0 	 F 	 0 	 0 	 43 	 24 	 1
 2 	 230 	 12.65718 	 0.05606563 	 0 	 0 	 0 	 F 	 0 	 0 	 48 	 175 	 1
 2 	 231 	 11.89325 	 -0.08243082 	 0 	 0 	 0 	 M 	 0 	 0 	 48 	 175 	 1
 2 	 232 	 10.78739 	 -0.09754422 	 0 	 0 	 0 	 M 	 0 	 0 	 54 	 134 	 1
 2 	 233 	 10.7829 	 -0.1175844 	 0 	 0 	 0 	 M 	 0 	 0 	 54 	 134 	 1
 2 	 234 	 10.28293 	 -0.1699217 	 0 	 0 	 0 	 F 	 0 	 0 	 54 	 134 	 1
 2 	 235 	 12.18811 	 -0.1227182 	 0 	 0 	 0 	 M 	 0 	 0 	 54 	 134 	 1
 2 	 236 	 11.45622 	 -0.1788671 	 0 	 0 	 0 	 F 	 0 	 0 	 55 	 150 	 1
 2 	 237 	 10.46793 	 0.1290354 	 0 	 0 	 0 	 F 	 0 	 0 	 55 	 150 	 1
 2 	 238 	 9.812227 	 0.01350077 	 0 	 0 	 0 	 M 	 0 	 0 	 55 	 150 	 1
 2 	 239 	 12.47455 	 0.3499405 	 0 	 0 	 0 	 M 	 0 	 0 	 57 	 3 	 1
 2 	 240 	 12.07564 	 0.6759647 	 0 	 0 	 0 	 F 	 0 	 0 	 57 	 3 	 1
 2 	 241 	 12.48874 	 0.6768185 	 0 	 0 	 0 	 M 	 0 	 0 	 57 	 3 	 1
 2 	 242 	 12.26789 	 -0.04928872 	 0 	 0 	 0 	 M 	 0 	 0 	 64 	 3 	 1
 2 	 243 	 13.06133 	 0.1775251 	 0 	 0 	 0 	 M 	 0 	 0 	 64 	 3 	 1
 2 	 244 	 12.66861 	 0.2315388 	 0 	 0 	 0 	 F 	 0 	 0 	 64 	 3 	 1
 2 	 245 	 13.25869 	 0.02206863 	 0 	 0 	 0 	 M 	 0 	 0 	 64 	 3 	 1
 2 	 246 	 10.77219 	 0.01739684 	 0 	 0 	 0 	 F 	 0 	 0 	 64 	 3 	 1
 2 	 247 	 10.05986 	 -0.1066932 	 0 	 0 	 0 	 M 	 0 	 0 	 68 	 29 	 1
 2 	 248 	 10.78597 	 -0.4149344 	 0 	 0 	 0 	 F 	 0 	 0 	 68 	 29 	 1
 2 	 249 	 11.68047 	 0.4253419 	 0 	 0 	 0 	 M 	 0 	 0 	 70 	 32 	 1
 2 	 250 	 11.86913 	 0.4732231 	 0 	 0 	 0 	 M 	 0 	 0 	 70 	 32 	 1
 2 	 251 	 9.438707 	 0.5880961 	 0 	 0 	 0 	 M 	 0 	 0 	 73 	 87 	 1
 2 	 252 	 11.51749 	 -0.2285345 	 0 	 0 	 0 	 F 	 0 	 0 	 73 	 87 	 1
 2 	 253 	 10.17457 	 0.2845326 	 0 	 0 	 0 	 M 	 0 	 0 	 73 	 87 	 1
 2 	 254 	 10.97434 	 0.04416597 	 0 	 0 	 0 	 F 	 0 	 0 	 73 	 87 	 1
 2 	 255 	 12.08023 	 0.30401 	 0 	 0 	 0 	 F 	 0 	 0 	 73 	 87 	 1
 2 	 256 	 11.14528 	 -0.04309976 	 0 	 0 	 0 	 M 	 0 	 0 	 73 	 87 	 1
 2 	 257 	 12.00748 	 0.04161994 	 0 	 0 	 0 	 M 	 0 	 0 	 80 	 139 	 1
 2 	 258 	 12.29387 	 0.8261359 	 0 	 0 	 0 	 M 	 0 	 0 	 80 	 139 	 1
 2 	 259 	 11.21214 	 0.5607635 	 0 	 0 	 0 	 F 	 0 	 0 	 83 	 170 	 1
 2 	 260 	 9.595538 	 -0.438051 	 0 	 0 	 0 	 M 	 0 	 0 	 83 	 170 	 1
 2 	 261 	 12.12388 	 -0.220785 	 0 	 0 	 0 	 F 	 0 	 0 	 83 	 170 	 1
 2 	 262 	 11.19448 	 0.390503 	 0 	 0 	 0 	 F 	 0 	 0 	 83 	 170 	 1
 2 	 263 	 11.29949 	 -0.7570311 	 0 	 0 	 0 	 F 	 0 	 0 	 83 	 170 	 1
 2 	 264 	 12.10259 	 0.3533255 	 0 	 0 	 0 	 F 	 0 	 0 	 84 	 137 	 1
 2 	 265 	 11.06117 	 -0.07397693 	 0 	 0 	 0 	 M 	 0 	 0 	 84 	 137 	 1
 2 	 266 	 11.34808 	 -0.4394837 	 0 	 0 	 0 	 F 	 0 	 0 	 84 	 137 	 1
 2 	 267 	 10.80118 	 -0.07956784 	 0 	 0 	 0 	 M 	 0 	 0 	 84 	 137 	 1
 2 	 268 	 11.69241 	 0.3691234 	 0 	 0 	 0 	 M 	 0 	 0 	 84 	 137 	 1
 2 	 269 	 10.13597 	 0.6365996 	 0 	 0 	 0 	 M 	 0 	 0 	 84 	 137 	 1
 2 	 270 	 10.85363 	 0.2137772 	 0 	 0 	 0 	 F 	 0 	 0 	 84 	 137 	 1
 2 	 271 	 10.81404 	 -0.004810254 	 0 	 0 	 0 	 F 	 0 	 0 	 84 	 137 	 1
 2 	 272 	 9.784393 	 -0.2123131 	 0 	 0 	 0 	 F 	 0 	 0 	 89 	 175 	 1
 2 	 273 	 9.535906 	 -0.6307295 	 0 	 0 	 0 	 M 	 0 	 0 	 92 	 59 	 1
 2 	 274 	 10.3057 	 -0.9864433 	 0 	 0 	 0 	 M 	 0 	 0 	 92 	 59 	 1
 2 	 275 	 11.74818 	 -0.2486493 	 0 	 0 	 0 	 F 	 0 	 0 	 102 	 12 	 1
 2 	 276 	 12.9021 	 0.5105701 	 0 	 0 	 0 	 F 	 0 	 0 	 102 	 12 	 1
 2 	 277 	 10.05302 	 -0.1697282 	 0 	 0 	 0 	 M 	 0 	 0 	 102 	 12 	 1
 2 	 278 	 11.59586 	 0.2198394 	 0 	 0 	 0 	 M 	 0 	 0 	 104 	 170 	 1
 2 	 279 	 12.53972 	 0.4764702 	 0 	 0 	 0 	 F 	 0 	 0 	 104 	 170 	 1
 2 	 280 	 11.25813 	 0.7768788 	 0 	 0 	 0 	 F 	 0 	 0 	 104 	 170 	 1
 2 	 281 	 12.1097 	 0.09157238 	 0 	 0 	 0 	 M 	 0 	 0 	 104 	 170 	 1
 2 	 282 	 11.8619 	 0.3263422 	 0 	 0 	 0 	 F 	 0 	 0 	 114 	 3 	 1
 2 	 283 	 11.60747 	 0.5680642 	 0 	 0 	 0 	 M 	 0 	 0 	 114 	 3 	 1
 2 	 284 	 12.05563 	 1.262856 	 0 	 0 	 0 	 M 	 0 	 0 	 114 	 3 	 1
 2 	 285 	 10.41142 	 -0.4007638 	 0 	 0 	 0 	 F 	 0 	 0 	 117 	 31 	 1
 2 	 286 	 11.77532 	 -0.1220086 	 0 	 0 	 0 	 M 	 0 	 0 	 117 	 31 	 1
 2 	 287 	 10.96314 	 0.1438818 	 0 	 0 	 0 	 M 	 0 	 0 	 121 	 186 	 1
 2 	 288 	 13.42908 	 0.1039516 	 0 	 0 	 0 	 M 	 0 	 0 	 121 	 186 	 1
 2 	 289 	 12.59321 	 0.3200127 	 0 	 0 	 0 	 M 	 0 	 0 	 121 	 186 	 1
 2 	 290 	 13.19304 	 0.3540856 	 0 	 0 	 0 	 M 	 0 	 0 	 122 	 81 	 1
 2 	 291 	 11.16517 	 0.7488276 	 0 	 0 	 0 	 F 	 0 	 0 	 127 	 81 	 1
 2 	 292 	 11.92062 	 0.2420248 	 0 	 0 	 0 	 M 	 0 	 0 	 127 	 81 	 1
 2 	 293 	 11.00861 	 0.2254051 	 0 	 0 	 0 	 M 	 0 	 0 	 127 	 81 	 1
 2 	 294 	 12.78185 	 0.08068743 	 0 	 0 	 0 	 F 	 0 	 0 	 132 	 183 	 1
 2 	 295 	 11.20081 	 -0.03200559 	 0 	 0 	 0 	 F 	 0 	 0 	 133 	 180 	 1
 2 	 296 	 10.4719 	 -0.1401971 	 0 	 0 	 0 	 M 	 0 	 0 	 138 	 169 	 1
 2 	 297 	 11.03017 	 -0.162877 	 0 	 0 	 0 	 M 	 0 	 0 	 138 	 169 	 1
 2 	 298 	 11.50497 	 0.1665117 	 0 	 0 	 0 	 M 	 0 	 0 	 138 	 169 	 1
 2 	 299 	 11.92238 	 0.5205764 	 0 	 0 	 0 	 M 	 0 	 0 	 142 	 12 	 1
 2 	 300 	 11.48689 	 0.7000095 	 0 	 0 	 0 	 F 	 0 	 0 	 142 	 12 	 1
 2 	 301 	 9.774852 	 0.5731922 	 0 	 0 	 0 	 F 	 0 	 0 	 142 	 12 	 1
 2 	 302 	 12.71026 	 -0.008661785 	 0 	 0 	 0 	 F 	 0 	 0 	 142 	 12 	 1
 2 	 303 	 9.825814 	 -0.1355144 	 0 	 0 	 0 	 F 	 0 	 0 	 142 	 12 	 1
 2 	 304 	 14.44236 	 0.5759245 	 0 	 0 	 0 	 F 	 0 	 0 	 142 	 12 	 1
 2 	 305 	 13.50738 	 0.537385 	 0 	 0 	 0 	 F 	 0 	 0 	 149 	 180 	 1
 2 	 306 	 11.24033 	 0.7081714 	 0 	 0 	 0 	 M 	 0 	 0 	 149 	 180 	 1
 2 	 307 	 13.80952 	 0.4682141 	 0 	 0 	 0 	 M 	 0 	 0 	 152 	 136 	 1
 2 	 308 	 12.40389 	 0.225532 	 0 	 0 	 0 	 M 	 0 	 0 	 152 	 136 	 1
 2 	 309 	 10.80086 	 0.2125215 	 0 	 0 	 0 	 F 	 0 	 0 	 152 	 136 	 1
 2 	 310 	 12.42225 	 0.1470891 	 0 	 0 	 0 	 F 	 0 	 0 	 152 	 136 	 1
 2 	 311 	 12.12333 	 0.1276429 	 0 	 0 	 0 	 F 	 0 	 0 	 152 	 136 	 1
 2 	 312 	 12.36867 	 -0.03600911 	 0 	 0 	 0 	 M 	 0 	 0 	 152 	 136 	 1
 2 	 313 	 11.27393 	 -0.3191323 	 0 	 0 	 0 	 M 	 0 	 0 	 152 	 136 	 1
 2 	 314 	 11.07022 	 0.5283337 	 0 	 0 	 0 	 M 	 0 	 0 	 152 	 136 	 1
 2 	 315 	 11.80583 	 0.4128764 	 0 	 0 	 0 	 M 	 0 	 0 	 152 	 136 	 1
 2 	 316 	 9.951138 	 -0.3940582 	 0 	 0 	 0 	 F 	 0 	 0 	 157 	 85 	 1
 2 	 317 	 12.3828 	 0.3420186 	 0 	 0 	 0 	 M 	 0 	 0 	 157 	 85 	 1
 2 	 318 	 11.38093 	 0.1908346 	 0 	 0 	 0 	 M 	 0 	 0 	 157 	 85 	 1
 2 	 319 	 11.35002 	 0.4583386 	 0 	 0 	 0 	 M 	 0 	 0 	 160 	 88 	 1
 2 	 320 	 12.90555 	 0.4008236 	 0 	 0 	 0 	 F 	 0 	 0 	 163 	 116 	 1
 2 	 321 	 11.63399 	 0.09668337 	 0 	 0 	 0 	 M 	 0 	 0 	 163 	 116 	 1
 2 	 322 	 11.08785 	 0.3509976 	 0 	 0 	 0 	 M 	 0 	 0 	 163 	 116 	 1
 2 	 323 	 13.1965 	 0.03872823 	 0 	 0 	 0 	 F 	 0 	 0 	 163 	 116 	 1
 2 	 324 	 11.2208 	 -0.03258912 	 0 	 0 	 0 	 F 	 0 	 0 	 171 	 9 	 1
