t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 189 	 17.11765 	 0.6476804 	 0 	 0 	 74 	 F 	 0 	 1 	 96 	 14 	 1
 2 	 192 	 10.05275 	 -1.070147 	 0 	 0 	 0 	 F 	 0 	 0 	 1 	 165 	 1
 2 	 193 	 8.791316 	 -1.204505 	 0 	 0 	 0 	 M 	 0 	 0 	 1 	 165 	 1
 2 	 194 	 10.90565 	 -0.6135523 	 0 	 0 	 0 	 M 	 0 	 0 	 1 	 165 	 1
 2 	 195 	 10.10049 	 -0.7851029 	 0 	 0 	 0 	 M 	 0 	 0 	 1 	 165 	 1
 2 	 196 	 10.29755 	 -0.623542 	 0 	 0 	 0 	 F 	 0 	 0 	 1 	 165 	 1
 2 	 197 	 11.59673 	 -1.400603 	 0 	 0 	 0 	 M 	 0 	 0 	 1 	 165 	 1
 2 	 198 	 9.656688 	 -0.7047951 	 0 	 0 	 0 	 F 	 0 	 0 	 1 	 165 	 1
 2 	 199 	 11.04581 	 -0.2501863 	 0 	 0 	 0 	 F 	 0 	 0 	 45 	 119 	 1
 2 	 200 	 10.68271 	 -0.8957699 	 0 	 0 	 0 	 M 	 0 	 0 	 45 	 119 	 1
 2 	 201 	 12.59518 	 1.139969 	 0 	 0 	 0 	 M 	 0 	 0 	 45 	 119 	 1
 2 	 202 	 10.62063 	 -0.0592569 	 0 	 0 	 0 	 F 	 0 	 0 	 45 	 119 	 1
 2 	 203 	 9.797489 	 -0.3849984 	 0 	 0 	 0 	 M 	 0 	 0 	 45 	 119 	 1
 2 	 204 	 10.78761 	 1.408283 	 0 	 0 	 0 	 M 	 0 	 0 	 45 	 119 	 1
 2 	 205 	 10.10908 	 0.4192463 	 0 	 0 	 0 	 F 	 0 	 0 	 45 	 119 	 1
 2 	 206 	 12.5616 	 -0.02893799 	 0 	 0 	 0 	 M 	 0 	 0 	 52 	 153 	 1
 2 	 207 	 10.12845 	 0.9191557 	 0 	 0 	 0 	 M 	 0 	 0 	 52 	 153 	 1
 2 	 208 	 13.96912 	 1.426282 	 0 	 0 	 0 	 M 	 0 	 0 	 52 	 153 	 1
 2 	 209 	 11.66618 	 0.343387 	 0 	 0 	 0 	 F 	 0 	 0 	 52 	 153 	 1
 2 	 210 	 12.90841 	 1.16429 	 0 	 0 	 0 	 M 	 0 	 0 	 52 	 153 	 1
 2 	 211 	 12.0163 	 0.9255835 	 0 	 0 	 0 	 F 	 0 	 0 	 52 	 153 	 1
 2 	 212 	 12.65449 	 -0.6806113 	 0 	 0 	 0 	 M 	 0 	 0 	 52 	 153 	 1
 2 	 213 	 11.73496 	 0.1023254 	 0 	 0 	 0 	 F 	 0 	 0 	 52 	 153 	 1
 2 	 214 	 11.90154 	 -0.5616927 	 0 	 0 	 0 	 F 	 0 	 0 	 53 	 30 	 1
 2 	 215 	 12.22578 	 0.3946542 	 0 	 0 	 0 	 M 	 0 	 0 	 53 	 30 	 1
 2 	 216 	 11.04241 	 0.0933017 	 0 	 0 	 0 	 F 	 0 	 0 	 53 	 30 	 1
 2 	 217 	 12.19172 	 0.5617292 	 0 	 0 	 0 	 F 	 0 	 0 	 53 	 30 	 1
 2 	 218 	 12.11924 	 -0.0020285 	 0 	 0 	 0 	 F 	 0 	 0 	 53 	 30 	 1
 2 	 219 	 10.6263 	 -0.2493616 	 0 	 0 	 0 	 M 	 0 	 0 	 53 	 30 	 1
 2 	 220 	 13.88682 	 0.7070949 	 0 	 0 	 0 	 M 	 0 	 0 	 53 	 30 	 1
 2 	 221 	 12.38909 	 0.4214114 	 0 	 0 	 0 	 M 	 0 	 0 	 56 	 81 	 1
 2 	 222 	 11.24636 	 0.7393817 	 0 	 0 	 0 	 F 	 0 	 0 	 56 	 81 	 1
 2 	 223 	 10.81271 	 0.3729516 	 0 	 0 	 0 	 F 	 0 	 0 	 56 	 81 	 1
 2 	 224 	 11.84157 	 0.5529609 	 0 	 0 	 0 	 F 	 0 	 0 	 56 	 81 	 1
 2 	 225 	 11.19196 	 0.3280034 	 0 	 0 	 0 	 M 	 0 	 0 	 56 	 81 	 1
 2 	 226 	 13.06283 	 0.06821568 	 0 	 0 	 0 	 F 	 0 	 0 	 56 	 81 	 1
 2 	 227 	 10.11589 	 0.09932443 	 0 	 0 	 0 	 F 	 0 	 0 	 56 	 81 	 1
 2 	 228 	 12.06047 	 0.2078009 	 0 	 0 	 0 	 M 	 0 	 0 	 56 	 81 	 1
 2 	 229 	 11.28722 	 0.481173 	 0 	 0 	 0 	 F 	 0 	 0 	 66 	 81 	 1
 2 	 230 	 12.02796 	 0.1013098 	 0 	 0 	 0 	 F 	 0 	 0 	 66 	 81 	 1
 2 	 231 	 12.06621 	 0.532638 	 0 	 0 	 0 	 M 	 0 	 0 	 66 	 81 	 1
 2 	 232 	 10.79648 	 0.2966301 	 0 	 0 	 0 	 F 	 0 	 0 	 66 	 81 	 1
 2 	 233 	 12.17104 	 0.7808584 	 0 	 0 	 0 	 F 	 0 	 0 	 66 	 81 	 1
 2 	 234 	 12.46789 	 0.0752476 	 0 	 0 	 0 	 M 	 0 	 0 	 66 	 81 	 1
 2 	 235 	 11.48291 	 0.5558965 	 0 	 0 	 0 	 M 	 0 	 0 	 66 	 81 	 1
 2 	 236 	 12.06553 	 0.08705963 	 0 	 0 	 0 	 M 	 0 	 0 	 66 	 81 	 1
 2 	 237 	 12.72202 	 0.8123069 	 0 	 0 	 0 	 F 	 0 	 0 	 66 	 81 	 1
 2 	 238 	 12.54937 	 0.1046419 	 0 	 0 	 0 	 M 	 0 	 0 	 90 	 176 	 1
 2 	 239 	 10.93221 	 0.04646397 	 0 	 0 	 0 	 F 	 0 	 0 	 90 	 176 	 1
 2 	 240 	 11.26336 	 -0.2345654 	 0 	 0 	 0 	 M 	 0 	 0 	 90 	 176 	 1
 2 	 241 	 9.848386 	 -0.581101 	 0 	 0 	 0 	 F 	 0 	 0 	 90 	 176 	 1
 2 	 242 	 11.77281 	 0.5967732 	 0 	 0 	 0 	 M 	 0 	 0 	 90 	 176 	 1
 2 	 243 	 9.909458 	 0.002971635 	 0 	 0 	 0 	 M 	 0 	 0 	 90 	 176 	 1
 2 	 244 	 10.07364 	 -0.5402782 	 0 	 0 	 0 	 M 	 0 	 0 	 114 	 88 	 1
 2 	 245 	 9.447436 	 -1.128228 	 0 	 0 	 0 	 M 	 0 	 0 	 114 	 88 	 1
 2 	 246 	 9.743759 	 -0.8556692 	 0 	 0 	 0 	 F 	 0 	 0 	 114 	 88 	 1
 2 	 247 	 11.48766 	 0.7022003 	 0 	 0 	 0 	 F 	 0 	 0 	 120 	 129 	 1
 2 	 248 	 11.08164 	 0.1655692 	 0 	 0 	 0 	 M 	 0 	 0 	 120 	 129 	 1
 2 	 249 	 10.95671 	 -0.6356767 	 0 	 0 	 0 	 M 	 0 	 0 	 120 	 129 	 1
 2 	 250 	 13.1466 	 0.9358697 	 0 	 0 	 0 	 F 	 0 	 0 	 120 	 129 	 1
 2 	 251 	 12.5979 	 0.1270937 	 0 	 0 	 0 	 F 	 0 	 0 	 120 	 129 	 1
 2 	 252 	 11.51778 	 -0.1496725 	 0 	 0 	 0 	 M 	 0 	 0 	 120 	 129 	 1
 2 	 253 	 10.60059 	 -0.2124928 	 0 	 0 	 0 	 M 	 0 	 0 	 120 	 129 	 1
 2 	 254 	 11.62853 	 -0.2984374 	 0 	 0 	 0 	 M 	 0 	 0 	 136 	 121 	 1
 2 	 255 	 12.89328 	 -0.1529236 	 0 	 0 	 0 	 F 	 0 	 0 	 136 	 121 	 1
 2 	 256 	 8.253869 	 0.07794048 	 0 	 0 	 0 	 M 	 0 	 0 	 136 	 121 	 1
 2 	 257 	 12.48295 	 -0.04457735 	 0 	 0 	 0 	 M 	 0 	 0 	 136 	 121 	 1
 2 	 258 	 13.36391 	 1.049025 	 0 	 0 	 0 	 M 	 0 	 0 	 136 	 121 	 1
 2 	 259 	 11.87749 	 -0.3132049 	 0 	 0 	 0 	 M 	 0 	 0 	 136 	 121 	 1
 2 	 260 	 12.78797 	 0.248337 	 0 	 0 	 0 	 M 	 0 	 0 	 136 	 121 	 1
 2 	 261 	 10.50188 	 0.2215686 	 0 	 0 	 0 	 F 	 0 	 0 	 136 	 121 	 1
 2 	 262 	 10.1824 	 -0.1901938 	 0 	 0 	 0 	 M 	 0 	 0 	 136 	 121 	 1
 2 	 263 	 13.64644 	 0.6714439 	 0 	 0 	 0 	 M 	 0 	 0 	 136 	 121 	 1
 2 	 264 	 11.34135 	 -0.8071586 	 0 	 0 	 0 	 M 	 0 	 0 	 137 	 103 	 1
 2 	 265 	 13.11571 	 0.3163784 	 0 	 0 	 0 	 M 	 0 	 0 	 137 	 103 	 1
 2 	 266 	 10.84394 	 -0.5031837 	 0 	 0 	 0 	 M 	 0 	 0 	 137 	 103 	 1
 2 	 267 	 14.24152 	 1.121499 	 0 	 0 	 0 	 M 	 0 	 0 	 137 	 103 	 1
 2 	 268 	 11.74342 	 -0.6490969 	 0 	 0 	 0 	 F 	 0 	 0 	 137 	 103 	 1
 2 	 269 	 10.13827 	 0.1732246 	 0 	 0 	 0 	 F 	 0 	 0 	 137 	 103 	 1
 2 	 270 	 9.890825 	 0.2627446 	 0 	 0 	 0 	 M 	 0 	 0 	 137 	 103 	 1
 2 	 271 	 10.64939 	 -0.122881 	 0 	 0 	 0 	 M 	 0 	 0 	 137 	 103 	 1
 2 	 272 	 12.38788 	 0.2938411 	 0 	 0 	 0 	 M 	 0 	 0 	 137 	 103 	 1
 2 	 273 	 11.9663 	 -0.4815484 	 0 	 0 	 0 	 F 	 0 	 0 	 145 	 121 	 1
 2 	 274 	 11.94988 	 -0.3187121 	 0 	 0 	 0 	 F 	 0 	 0 	 145 	 121 	 1
 2 	 275 	 11.44812 	 0.2384137 	 0 	 0 	 0 	 F 	 0 	 0 	 145 	 121 	 1
 2 	 276 	 12.37138 	 -0.1054639 	 0 	 0 	 0 	 M 	 0 	 0 	 145 	 121 	 1
 2 	 277 	 13.27788 	 0.2887114 	 0 	 0 	 0 	 M 	 0 	 0 	 145 	 121 	 1
 2 	 278 	 8.961979 	 -0.4648938 	 0 	 0 	 0 	 M 	 0 	 0 	 145 	 121 	 1
 2 	 279 	 10.42059 	 0.08140262 	 0 	 0 	 0 	 F 	 0 	 0 	 145 	 121 	 1
 2 	 280 	 11.17396 	 -0.2668864 	 0 	 0 	 0 	 F 	 0 	 0 	 156 	 88 	 1
 2 	 281 	 12.55445 	 0.9721806 	 0 	 0 	 0 	 M 	 0 	 0 	 156 	 88 	 1
 2 	 282 	 12.73586 	 0.6173781 	 0 	 0 	 0 	 F 	 0 	 0 	 156 	 88 	 1
 2 	 283 	 11.19976 	 0.2326941 	 0 	 0 	 0 	 F 	 0 	 0 	 156 	 88 	 1
 2 	 284 	 11.91131 	 -0.2256249 	 0 	 0 	 0 	 M 	 0 	 0 	 156 	 88 	 1
 2 	 285 	 12.17884 	 -0.4314809 	 0 	 0 	 0 	 F 	 0 	 0 	 168 	 170 	 1
 2 	 286 	 11.75511 	 0.6270849 	 0 	 0 	 0 	 F 	 0 	 0 	 168 	 170 	 1
 2 	 287 	 12.08205 	 1.006802 	 0 	 0 	 0 	 M 	 0 	 0 	 168 	 170 	 1
 2 	 288 	 12.38159 	 0.7758227 	 0 	 0 	 0 	 F 	 0 	 0 	 168 	 170 	 1
 2 	 289 	 14.58066 	 0.7575644 	 0 	 0 	 0 	 M 	 0 	 0 	 168 	 170 	 1
 2 	 290 	 9.970004 	 1.127322 	 0 	 0 	 0 	 F 	 0 	 0 	 168 	 170 	 1
 2 	 5 	 11.68315 	 0.8449768 	 0 	 0 	 23 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 6 	 12.30889 	 0.7979879 	 0 	 0 	 13 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 9 	 15.1901 	 0.4915027 	 0 	 0 	 94 	 F 	 11 	 1 	 NA 	 NA 	 0
 2 	 11 	 11.16247 	 -0.04286505 	 0 	 0 	 21 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 12 	 12.52333 	 -0.6389224 	 0 	 0 	 117 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 14 	 11.41132 	 0.503782 	 0 	 0 	 81 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 13.29338 	 0.8446506 	 0 	 0 	 87 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 18 	 13.29861 	 -0.1360553 	 0 	 0 	 113 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 20 	 13.71961 	 -0.01581868 	 0 	 0 	 0 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 21 	 15.09287 	 1.143952 	 0 	 0 	 12 	 F 	 9 	 1 	 NA 	 NA 	 0
 2 	 22 	 9.83217 	 0.3906863 	 0 	 0 	 16 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 10.85979 	 0.01983761 	 0 	 0 	 4 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 29 	 12.07599 	 -0.2956244 	 0 	 0 	 37 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 33 	 10.93784 	 0.4747143 	 0 	 0 	 123 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 37 	 13.48519 	 -0.0605011 	 0 	 0 	 25 	 F 	 10 	 1 	 NA 	 NA 	 0
 2 	 38 	 12.80837 	 1.460771 	 0 	 0 	 22 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 50 	 11.71812 	 0.1283317 	 0 	 0 	 87 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 51 	 11.52589 	 0.02725373 	 0 	 0 	 90 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 60 	 14.36095 	 -0.5004241 	 0 	 0 	 103 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 68 	 12.32508 	 0.7729073 	 0 	 0 	 68 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 72 	 12.12045 	 0.7272578 	 0 	 0 	 27 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 77 	 8.664092 	 0.3238625 	 0 	 0 	 69 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 78 	 13.00024 	 -0.804982 	 0 	 0 	 38 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 83 	 15.688 	 -0.3270346 	 0 	 0 	 96 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 84 	 16.51862 	 0.5209239 	 0 	 0 	 53 	 F 	 9 	 1 	 NA 	 NA 	 0
 2 	 96 	 10.63814 	 -0.7196558 	 0 	 0 	 33 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 101 	 9.976943 	 -1.106589 	 0 	 0 	 63 	 M 	 0 	 0 	 9 	 60 	 0
 2 	 104 	 11.73556 	 0.5564883 	 0 	 0 	 87 	 F 	 0 	 0 	 9 	 60 	 0
 2 	 106 	 11.61891 	 -0.3057244 	 0 	 0 	 65 	 F 	 0 	 0 	 9 	 60 	 0
 2 	 107 	 11.98445 	 -0.8283406 	 0 	 0 	 17 	 M 	 0 	 0 	 9 	 60 	 0
 2 	 109 	 10.39945 	 0.332973 	 0 	 0 	 96 	 M 	 0 	 0 	 9 	 60 	 0
 2 	 111 	 12.8761 	 -0.4324177 	 0 	 0 	 11 	 F 	 0 	 0 	 9 	 60 	 0
 2 	 112 	 11.28039 	 -0.4962024 	 0 	 0 	 84 	 M 	 0 	 0 	 13 	 73 	 0
 2 	 113 	 11.01864 	 -1.075134 	 0 	 0 	 33 	 M 	 0 	 0 	 13 	 73 	 0
 2 	 115 	 11.51643 	 -0.6645818 	 0 	 0 	 32 	 F 	 0 	 0 	 18 	 12 	 0
 2 	 117 	 11.79877 	 -0.1747838 	 0 	 0 	 4 	 F 	 0 	 0 	 18 	 12 	 0
 2 	 122 	 11.70725 	 -0.9987621 	 0 	 0 	 69 	 F 	 0 	 0 	 21 	 12 	 0
 2 	 123 	 9.769162 	 -0.1973478 	 0 	 0 	 1 	 F 	 0 	 0 	 21 	 12 	 0
 2 	 124 	 11.09834 	 0.1358312 	 0 	 0 	 34 	 M 	 0 	 0 	 21 	 12 	 0
 2 	 125 	 12.15952 	 0.219399 	 0 	 0 	 70 	 F 	 0 	 0 	 21 	 12 	 0
 2 	 126 	 9.710876 	 -0.8926994 	 0 	 0 	 99 	 F 	 0 	 0 	 21 	 12 	 0
 2 	 127 	 12.00909 	 0.5791315 	 0 	 0 	 50 	 F 	 0 	 0 	 21 	 12 	 0
 2 	 128 	 12.91881 	 0.9804164 	 0 	 0 	 70 	 M 	 0 	 0 	 21 	 12 	 0
 2 	 130 	 13.32664 	 1.181082 	 0 	 0 	 21 	 F 	 0 	 0 	 29 	 26 	 0
 2 	 131 	 12.02956 	 -0.4103714 	 0 	 0 	 0 	 F 	 0 	 0 	 29 	 26 	 0
 2 	 132 	 10.58456 	 1.004951 	 0 	 0 	 105 	 F 	 0 	 0 	 29 	 26 	 0
 2 	 133 	 12.01605 	 1.445765 	 0 	 0 	 47 	 M 	 0 	 0 	 29 	 26 	 0
 2 	 134 	 11.50598 	 1.174298 	 0 	 0 	 72 	 F 	 0 	 0 	 29 	 26 	 0
 2 	 135 	 10.3902 	 0.1282959 	 0 	 0 	 36 	 M 	 0 	 0 	 37 	 11 	 0
 2 	 138 	 13.28517 	 -0.2922789 	 0 	 0 	 67 	 F 	 0 	 0 	 37 	 11 	 0
 2 	 139 	 9.513459 	 -0.4165326 	 0 	 0 	 62 	 F 	 0 	 0 	 37 	 11 	 0
 2 	 140 	 11.14801 	 0.5111828 	 0 	 0 	 78 	 F 	 0 	 0 	 37 	 11 	 0
 2 	 142 	 11.98487 	 0.344438 	 0 	 0 	 80 	 M 	 0 	 0 	 37 	 11 	 0
 2 	 143 	 9.427252 	 -0.117356 	 0 	 0 	 70 	 M 	 0 	 0 	 37 	 11 	 0
 2 	 144 	 10.91884 	 -0.5554568 	 0 	 0 	 77 	 M 	 0 	 0 	 37 	 11 	 0
 2 	 146 	 9.457983 	 -0.4855552 	 0 	 0 	 98 	 F 	 0 	 0 	 38 	 83 	 0
 2 	 148 	 10.91223 	 -0.5069634 	 0 	 0 	 29 	 M 	 0 	 0 	 38 	 83 	 0
 2 	 149 	 12.92112 	 1.138599 	 0 	 0 	 18 	 M 	 0 	 0 	 38 	 83 	 0
 2 	 150 	 9.748345 	 -0.389274 	 0 	 0 	 54 	 F 	 0 	 0 	 38 	 83 	 0
 2 	 151 	 12.05295 	 1.030153 	 0 	 0 	 63 	 F 	 0 	 0 	 52 	 51 	 0
 2 	 152 	 11.42351 	 -0.1947684 	 0 	 0 	 37 	 M 	 0 	 0 	 52 	 51 	 0
 2 	 154 	 9.258119 	 -0.4777189 	 0 	 0 	 25 	 M 	 0 	 0 	 52 	 51 	 0
 2 	 155 	 10.95814 	 0.5984794 	 0 	 0 	 36 	 M 	 0 	 0 	 52 	 51 	 0
 2 	 157 	 10.71204 	 0.07209403 	 0 	 0 	 59 	 F 	 0 	 0 	 52 	 51 	 0
 2 	 158 	 9.246687 	 -0.5427263 	 0 	 0 	 91 	 F 	 0 	 0 	 52 	 51 	 0
 2 	 159 	 12.78455 	 0.0634156 	 0 	 0 	 82 	 M 	 0 	 0 	 53 	 22 	 0
 2 	 160 	 12.45411 	 0.3599779 	 0 	 0 	 63 	 M 	 0 	 0 	 53 	 22 	 0
 2 	 161 	 13.52272 	 0.8057517 	 0 	 0 	 12 	 F 	 0 	 0 	 53 	 22 	 0
 2 	 162 	 10.16188 	 -0.3193349 	 0 	 0 	 17 	 F 	 0 	 0 	 56 	 83 	 0
 2 	 164 	 10.61682 	 -0.8878188 	 0 	 0 	 124 	 F 	 0 	 0 	 56 	 83 	 0
 2 	 166 	 11.83207 	 0.6551375 	 0 	 0 	 121 	 M 	 0 	 0 	 56 	 83 	 0
 2 	 167 	 10.30602 	 -0.6498078 	 0 	 0 	 100 	 F 	 0 	 0 	 56 	 83 	 0
 2 	 169 	 11.54001 	 0.1171806 	 0 	 0 	 11 	 F 	 0 	 0 	 66 	 68 	 0
 2 	 171 	 10.29213 	 -0.1710206 	 0 	 0 	 83 	 F 	 0 	 0 	 66 	 68 	 0
 2 	 172 	 11.06149 	 -0.07751321 	 0 	 0 	 38 	 M 	 0 	 0 	 66 	 68 	 0
 2 	 173 	 12.84762 	 0.1973883 	 0 	 0 	 6 	 M 	 0 	 0 	 84 	 50 	 0
 2 	 174 	 11.08768 	 0.05898126 	 0 	 0 	 9 	 F 	 0 	 0 	 84 	 50 	 0
 2 	 177 	 13.31527 	 0.5486317 	 0 	 0 	 28 	 F 	 0 	 0 	 84 	 50 	 0
 2 	 178 	 11.6145 	 0.430087 	 0 	 0 	 111 	 F 	 0 	 0 	 84 	 50 	 0
 2 	 180 	 13.46369 	 1.404252 	 0 	 0 	 26 	 F 	 0 	 0 	 84 	 50 	 0
 2 	 181 	 12.6861 	 0.6718666 	 0 	 0 	 86 	 M 	 0 	 0 	 84 	 50 	 0
 2 	 182 	 11.13521 	 0.4836992 	 0 	 0 	 106 	 F 	 0 	 0 	 90 	 81 	 0
 2 	 184 	 11.17721 	 0.5387736 	 0 	 0 	 37 	 M 	 0 	 0 	 90 	 81 	 0
 2 	 185 	 12.43885 	 0.07307484 	 0 	 0 	 115 	 F 	 0 	 0 	 90 	 81 	 0
 2 	 186 	 10.72219 	 -0.7423589 	 0 	 0 	 91 	 F 	 0 	 0 	 96 	 14 	 0
 2 	 187 	 8.954216 	 -0.752395 	 0 	 0 	 13 	 F 	 0 	 0 	 96 	 14 	 0
 2 	 188 	 10.27953 	 -0.3141439 	 0 	 0 	 36 	 F 	 0 	 0 	 96 	 14 	 0
 2 	 190 	 11.79506 	 0.9517726 	 0 	 0 	 84 	 F 	 0 	 0 	 96 	 14 	 0
 2 	 191 	 10.0379 	 -0.5546472 	 0 	 0 	 21 	 M 	 0 	 0 	 96 	 14 	 0
 3 	 13 	 15.74509 	 -1.096232 	 0 	 0 	 158 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 30 	 15.97548 	 0.3958224 	 0 	 0 	 28 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 46 	 13.03504 	 0.6748487 	 0 	 0 	 80 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 88 	 13.90631 	 -0.5842387 	 0 	 0 	 142 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 98 	 18.93831 	 1.597679 	 0 	 0 	 120 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 100 	 15.87448 	 0.08259691 	 0 	 0 	 120 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 103 	 21.22773 	 0.3711231 	 0 	 0 	 127 	 M 	 0 	 2 	 9 	 60 	 1
 3 	 116 	 16.18255 	 -0.3321224 	 0 	 0 	 106 	 F 	 0 	 2 	 18 	 12 	 1
 3 	 121 	 14.87739 	 -0.04917414 	 0 	 0 	 113 	 M 	 0 	 2 	 21 	 12 	 1
 3 	 141 	 16.14103 	 -0.476866 	 0 	 0 	 53 	 F 	 0 	 2 	 37 	 11 	 1
 3 	 147 	 19.76883 	 0.003863188 	 0 	 0 	 127 	 M 	 0 	 2 	 38 	 83 	 1
 3 	 163 	 15.64074 	 -1.294057 	 0 	 0 	 40 	 M 	 0 	 2 	 56 	 83 	 1
 3 	 165 	 15.58725 	 -0.6718761 	 0 	 0 	 95 	 M 	 0 	 2 	 56 	 83 	 1
 3 	 168 	 19.64361 	 0.3744775 	 0 	 0 	 63 	 F 	 0 	 2 	 56 	 83 	 1
 3 	 183 	 14.15799 	 0.57199 	 0 	 0 	 105 	 M 	 0 	 2 	 90 	 81 	 1
 3 	 189 	 19.92552 	 0.6476804 	 0 	 0 	 63 	 F 	 0 	 2 	 96 	 14 	 1
 3 	 193 	 10.75321 	 -1.204505 	 0 	 0 	 99 	 M 	 0 	 1 	 1 	 165 	 1
 3 	 195 	 11.78386 	 -0.7851029 	 0 	 0 	 39 	 M 	 0 	 1 	 1 	 165 	 1
 3 	 196 	 11.99606 	 -0.623542 	 0 	 0 	 130 	 F 	 0 	 1 	 1 	 165 	 1
 3 	 198 	 13.05351 	 -0.7047951 	 0 	 0 	 87 	 F 	 0 	 1 	 1 	 165 	 1
 3 	 199 	 11.18989 	 -0.2501863 	 0 	 0 	 89 	 F 	 0 	 1 	 45 	 119 	 1
 3 	 211 	 12.49263 	 0.9255835 	 0 	 0 	 114 	 F 	 0 	 1 	 52 	 153 	 1
 3 	 213 	 11.80217 	 0.1023254 	 0 	 0 	 87 	 F 	 0 	 1 	 52 	 153 	 1
 3 	 214 	 13.27372 	 -0.5616927 	 0 	 0 	 73 	 F 	 0 	 1 	 53 	 30 	 1
 3 	 215 	 15.05916 	 0.3946542 	 0 	 0 	 77 	 M 	 0 	 1 	 53 	 30 	 1
 3 	 217 	 16.14869 	 0.5617292 	 0 	 0 	 117 	 F 	 0 	 1 	 53 	 30 	 1
 3 	 221 	 12.69528 	 0.4214114 	 0 	 0 	 62 	 M 	 0 	 1 	 56 	 81 	 1
 3 	 223 	 15.82882 	 0.3729516 	 0 	 0 	 73 	 F 	 0 	 1 	 56 	 81 	 1
 3 	 228 	 15.70582 	 0.2078009 	 0 	 0 	 88 	 M 	 0 	 1 	 56 	 81 	 1
 3 	 232 	 12.22846 	 0.2966301 	 0 	 0 	 155 	 F 	 0 	 1 	 66 	 81 	 1
 3 	 233 	 13.18498 	 0.7808584 	 0 	 0 	 120 	 F 	 0 	 1 	 66 	 81 	 1
 3 	 234 	 17.64057 	 0.0752476 	 0 	 0 	 66 	 M 	 0 	 1 	 66 	 81 	 1
 3 	 235 	 15.22485 	 0.5558965 	 0 	 0 	 80 	 M 	 0 	 1 	 66 	 81 	 1
 3 	 240 	 11.68043 	 -0.2345654 	 0 	 0 	 99 	 M 	 0 	 1 	 90 	 176 	 1
 3 	 241 	 9.920708 	 -0.581101 	 0 	 0 	 133 	 F 	 0 	 1 	 90 	 176 	 1
 3 	 247 	 15.20672 	 0.7022003 	 0 	 0 	 137 	 F 	 0 	 1 	 120 	 129 	 1
 3 	 252 	 16.72194 	 -0.1496725 	 0 	 0 	 143 	 M 	 0 	 1 	 120 	 129 	 1
 3 	 255 	 13.51062 	 -0.1529236 	 0 	 0 	 25 	 F 	 0 	 1 	 136 	 121 	 1
 3 	 257 	 18.42218 	 -0.04457735 	 0 	 0 	 156 	 M 	 0 	 1 	 136 	 121 	 1
 3 	 258 	 14.13113 	 1.049025 	 0 	 0 	 27 	 M 	 0 	 1 	 136 	 121 	 1
 3 	 263 	 19.50568 	 0.6714439 	 0 	 0 	 115 	 M 	 0 	 1 	 136 	 121 	 1
 3 	 266 	 13.45169 	 -0.5031837 	 0 	 0 	 125 	 M 	 0 	 1 	 137 	 103 	 1
 3 	 267 	 21.28149 	 1.121499 	 0 	 0 	 94 	 M 	 0 	 1 	 137 	 103 	 1
 3 	 270 	 14.12003 	 0.2627446 	 0 	 0 	 145 	 M 	 0 	 1 	 137 	 103 	 1
 3 	 271 	 14.48415 	 -0.122881 	 0 	 0 	 71 	 M 	 0 	 1 	 137 	 103 	 1
 3 	 274 	 12.90351 	 -0.3187121 	 0 	 0 	 145 	 F 	 0 	 1 	 145 	 121 	 1
 3 	 275 	 14.79087 	 0.2384137 	 0 	 0 	 80 	 F 	 0 	 1 	 145 	 121 	 1
 3 	 277 	 18.72231 	 0.2887114 	 0 	 0 	 124 	 M 	 0 	 1 	 145 	 121 	 1
 3 	 278 	 11.92302 	 -0.4648938 	 0 	 0 	 148 	 M 	 0 	 1 	 145 	 121 	 1
