t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 131 	 10.97145 	 0.9714459 	 0.8840516 	 0.3457457 	 0 	 F 	 0 	 0 	 62 	 82 	 1
 3 	 132 	 10.50771 	 0.507712 	 0.9332619 	 0.6342122 	 0 	 F 	 0 	 0 	 62 	 82 	 1
 3 	 133 	 10.62734 	 0.6273353 	 0.2562497 	 0.08154815 	 0 	 F 	 0 	 0 	 63 	 92 	 1
 3 	 134 	 11.09286 	 1.092864 	 0.4761053 	 0.235953 	 0 	 M 	 0 	 0 	 63 	 92 	 1
 3 	 135 	 10.43109 	 0.4310912 	 0.9838263 	 0.326514 	 0 	 F 	 0 	 0 	 63 	 92 	 1
 3 	 136 	 10.76205 	 0.7620508 	 -0.003462858 	 0.3091762 	 0 	 F 	 0 	 0 	 63 	 92 	 1
 3 	 137 	 11.34241 	 1.342412 	 -0.4709997 	 -0.5663378 	 0 	 F 	 0 	 0 	 66 	 42 	 1
 3 	 138 	 10.55538 	 0.5553753 	 -0.9087761 	 -0.7100667 	 0 	 M 	 0 	 0 	 66 	 42 	 1
 3 	 139 	 10.44494 	 0.4449389 	 -0.5583183 	 -0.6688359 	 0 	 M 	 0 	 0 	 69 	 72 	 1
 3 	 140 	 11.12085 	 1.120851 	 -0.5486743 	 -0.5447742 	 0 	 M 	 0 	 0 	 69 	 72 	 1
 3 	 141 	 11.20204 	 1.202038 	 -0.6019059 	 -0.8610757 	 0 	 M 	 0 	 0 	 69 	 72 	 1
 3 	 142 	 10.83574 	 0.8357381 	 -0.3287504 	 -0.6381647 	 0 	 M 	 0 	 0 	 69 	 72 	 1
 3 	 143 	 11.01482 	 1.014823 	 0.5606229 	 -0.2697625 	 0 	 F 	 0 	 0 	 69 	 72 	 1
 3 	 144 	 10.48555 	 0.4855538 	 -0.3599118 	 -0.2169537 	 0 	 M 	 0 	 0 	 69 	 72 	 1
 3 	 145 	 10.57038 	 0.5703779 	 -0.4708456 	 -0.5252318 	 0 	 M 	 0 	 0 	 69 	 72 	 1
 3 	 146 	 10.89297 	 0.8929708 	 -0.05716405 	 0.2616099 	 0 	 F 	 0 	 0 	 73 	 87 	 1
 3 	 147 	 11.17604 	 1.176043 	 -1.031378 	 -0.5871426 	 0 	 M 	 0 	 0 	 73 	 87 	 1
 3 	 148 	 10.02478 	 0.02477643 	 -0.2642738 	 -0.6807195 	 0 	 F 	 0 	 0 	 77 	 50 	 1
 3 	 149 	 9.932333 	 -0.0676675 	 0.03386064 	 -0.3516717 	 0 	 M 	 0 	 0 	 77 	 50 	 1
 3 	 150 	 10.83217 	 0.8321688 	 -0.178208 	 -0.4433803 	 0 	 F 	 0 	 0 	 77 	 50 	 1
 3 	 151 	 10.61369 	 0.6136925 	 -0.5492512 	 -0.7581566 	 0 	 F 	 0 	 0 	 77 	 50 	 1
 3 	 152 	 10.40182 	 0.4018199 	 -0.9032824 	 -0.2352591 	 0 	 F 	 0 	 0 	 84 	 81 	 1
 3 	 153 	 9.632715 	 -0.3672853 	 0.06423519 	 0.1436953 	 0 	 M 	 0 	 0 	 84 	 81 	 1
 3 	 154 	 10.21398 	 0.2139766 	 0.1381683 	 0.21477 	 0 	 F 	 0 	 0 	 84 	 81 	 1
 3 	 155 	 10.28948 	 0.2894799 	 -0.2452723 	 -0.2412401 	 0 	 F 	 0 	 0 	 84 	 81 	 1
 3 	 156 	 10.31066 	 0.3106633 	 -0.5828281 	 0.3840436 	 0 	 F 	 0 	 0 	 84 	 81 	 1
 3 	 157 	 10.4524 	 0.4524017 	 -0.2190289 	 -0.4455999 	 0 	 F 	 0 	 0 	 89 	 42 	 1
 3 	 158 	 10.437 	 0.4369963 	 -0.9596256 	 -0.7080503 	 0 	 F 	 0 	 0 	 89 	 42 	 1
 3 	 159 	 10.84632 	 0.8463229 	 -0.09769938 	 -0.4684326 	 0 	 F 	 0 	 0 	 89 	 42 	 1
 3 	 160 	 9.806943 	 -0.1930569 	 -0.1674855 	 -0.1531685 	 0 	 M 	 0 	 0 	 93 	 88 	 1
 3 	 161 	 10.43323 	 0.433227 	 -0.04034264 	 -0.523164 	 0 	 M 	 0 	 0 	 93 	 88 	 1
 3 	 162 	 9.518534 	 -0.4814662 	 -0.4143532 	 -0.2824262 	 0 	 M 	 0 	 0 	 93 	 88 	 1
 3 	 163 	 9.533928 	 -0.466072 	 -0.8766386 	 -0.2547811 	 0 	 M 	 0 	 0 	 93 	 88 	 1
 3 	 164 	 10.48221 	 0.4822111 	 0.8393445 	 0.3811969 	 0 	 M 	 0 	 0 	 96 	 79 	 1
 3 	 165 	 9.946797 	 -0.05320292 	 0.003371277 	 0.1232508 	 0 	 F 	 0 	 0 	 96 	 79 	 1
 3 	 8 	 10.93341 	 0.655414 	 0.6903159 	 0.1339456 	 152 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 9 	 10.79574 	 0.0434728 	 0.4275213 	 0.2994332 	 97 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 12 	 10.65491 	 0.3072865 	 -0.7078446 	 -0.3037373 	 143 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 37 	 10.59684 	 0.649439 	 -0.6014975 	 0.08455533 	 119 	 F 	 5 	 1 	 6 	 24 	 0
 3 	 46 	 11.51754 	 0.8168502 	 -0.1193413 	 -0.05024306 	 11 	 M 	 0 	 1 	 25 	 24 	 0
 3 	 52 	 10.2077 	 0.0544884 	 -0.3022823 	 -0.3393277 	 42 	 F 	 3 	 1 	 29 	 12 	 0
 3 	 55 	 11.32015 	 0.2974032 	 -0.3443477 	 -0.06093375 	 54 	 F 	 1 	 1 	 29 	 12 	 0
 3 	 58 	 11.06048 	 1.06048 	 -0.1275543 	 -0.3739261 	 14 	 M 	 0 	 0 	 6 	 42 	 0
 3 	 64 	 9.552628 	 -0.4473716 	 0.2379299 	 -0.02743383 	 67 	 F 	 0 	 0 	 25 	 28 	 0
 3 	 65 	 10.63205 	 0.6320504 	 -0.2096206 	 -0.4300301 	 28 	 F 	 0 	 0 	 25 	 28 	 0
 3 	 67 	 10.446 	 0.4460043 	 -0.7714707 	 0.05884822 	 135 	 M 	 0 	 0 	 25 	 28 	 0
 3 	 68 	 10.10604 	 0.1060443 	 -0.9127706 	 -0.5712723 	 158 	 F 	 0 	 0 	 25 	 28 	 0
 3 	 70 	 10.79835 	 0.7983544 	 -0.001756161 	 -0.3064498 	 7 	 M 	 0 	 0 	 36 	 35 	 0
 3 	 71 	 9.679196 	 -0.3208039 	 -0.2226576 	 -0.7595364 	 28 	 M 	 0 	 0 	 36 	 35 	 0
 3 	 74 	 10.18222 	 0.1822197 	 0.576553 	 0.4589145 	 123 	 F 	 0 	 0 	 37 	 9 	 0
 3 	 75 	 9.881348 	 -0.1186517 	 0.6430787 	 0.2991217 	 139 	 F 	 0 	 0 	 37 	 9 	 0
 3 	 76 	 10.44641 	 0.4464104 	 0.5410718 	 0.09554224 	 117 	 M 	 0 	 0 	 37 	 9 	 0
 3 	 78 	 10.21529 	 0.2152927 	 -0.6726803 	 -0.3230211 	 129 	 M 	 0 	 0 	 39 	 12 	 0
 3 	 83 	 9.767139 	 -0.2328613 	 -0.02652302 	 -0.1501711 	 8 	 F 	 0 	 0 	 40 	 46 	 0
 3 	 85 	 10.44637 	 0.4463662 	 -1.108394 	 -0.7218561 	 181 	 F 	 0 	 0 	 43 	 28 	 0
 3 	 90 	 9.166075 	 -0.8339255 	 -0.009092067 	 -0.3794284 	 19 	 F 	 0 	 0 	 45 	 9 	 0
 3 	 91 	 9.5014 	 -0.4985996 	 -0.848219 	 -0.4276854 	 152 	 M 	 0 	 0 	 45 	 9 	 0
 4 	 6 	 11.2487 	 0.9103527 	 0.4755232 	 0.3507176 	 29 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 39 	 12.14155 	 0.0738548 	 1.515362 	 0.8224118 	 87 	 F 	 5 	 3 	 7 	 9 	 1
 4 	 40 	 11.91368 	 0.3845824 	 0.7651034 	 0.5293301 	 49 	 F 	 2 	 3 	 7 	 9 	 1
 4 	 42 	 11.13504 	 0.7287121 	 0.4774653 	 -0.6041768 	 30 	 M 	 0 	 3 	 8 	 28 	 1
 4 	 50 	 12.02331 	 0.5335277 	 -1.426863 	 -0.7098682 	 80 	 M 	 0 	 3 	 25 	 24 	 1
 4 	 56 	 13.57861 	 0.711509 	 0.8939065 	 0.3414957 	 62 	 M 	 0 	 3 	 29 	 12 	 1
 4 	 59 	 11.84521 	 1.236736 	 0.2528865 	 0.1197482 	 22 	 F 	 5 	 2 	 8 	 56 	 1
 4 	 69 	 12.14576 	 0.7231522 	 -0.7946875 	 -0.6107306 	 36 	 F 	 4 	 2 	 36 	 35 	 1
 4 	 77 	 11.84128 	 0.6728434 	 1.016491 	 -0.165377 	 65 	 F 	 1 	 2 	 37 	 9 	 1
 4 	 81 	 12.33307 	 0.4194324 	 0.5735877 	 -0.08586488 	 31 	 M 	 0 	 2 	 40 	 46 	 1
 4 	 82 	 11.16533 	 0.1924871 	 0.7308893 	 0.697558 	 42 	 M 	 0 	 2 	 40 	 46 	 1
 4 	 86 	 12.23769 	 0.7344403 	 -0.6197121 	 -0.5956281 	 35 	 M 	 0 	 2 	 43 	 28 	 1
 4 	 88 	 11.47343 	 0.6734626 	 -0.9520465 	 -0.7925407 	 48 	 M 	 0 	 2 	 43 	 28 	 1
 4 	 89 	 11.06446 	 0.5798898 	 -1.347051 	 -0.7314705 	 82 	 F 	 3 	 2 	 43 	 28 	 1
 4 	 95 	 12.12563 	 0.7113175 	 0.8483236 	 -0.1087565 	 61 	 M 	 0 	 2 	 52 	 46 	 1
 4 	 97 	 12.43669 	 0.6786409 	 0.3920712 	 -0.1442665 	 29 	 M 	 0 	 2 	 55 	 42 	 1
 4 	 108 	 10.95282 	 0.5786695 	 0.01269701 	 0.1873817 	 8 	 F 	 2 	 1 	 39 	 87 	 1
 4 	 111 	 10.60472 	 0.1084088 	 1.163683 	 0.2836006 	 76 	 M 	 0 	 1 	 40 	 35 	 1
 4 	 117 	 11.21296 	 0.7638988 	 0.1713164 	 -0.3585506 	 17 	 M 	 0 	 1 	 45 	 86 	 1
 4 	 122 	 12.12576 	 1.283324 	 -1.583625 	 -0.7317569 	 82 	 M 	 0 	 1 	 59 	 87 	 1
 4 	 125 	 11.22114 	 0.7932004 	 0.5540235 	 0.04304615 	 50 	 F 	 1 	 1 	 59 	 87 	 1
 4 	 126 	 11.54525 	 0.7314542 	 -1.446478 	 -0.8239809 	 76 	 F 	 3 	 1 	 59 	 87 	 1
 4 	 127 	 11.59439 	 0.7216742 	 1.027601 	 0.1859101 	 69 	 M 	 0 	 1 	 61 	 97 	 1
 4 	 128 	 10.96002 	 0.9042815 	 0.7520926 	 0.08253964 	 67 	 M 	 0 	 1 	 61 	 97 	 1
 4 	 130 	 11.85178 	 1.082364 	 1.216549 	 0.4572445 	 76 	 M 	 0 	 1 	 62 	 82 	 1
 4 	 131 	 11.15602 	 0.9714459 	 0.8840516 	 0.3457457 	 50 	 F 	 3 	 1 	 62 	 82 	 1
 4 	 138 	 11.36847 	 0.5553753 	 -0.9087761 	 -0.7100667 	 58 	 M 	 0 	 1 	 66 	 42 	 1
 4 	 141 	 12.02135 	 1.202038 	 -0.6019059 	 -0.8610757 	 33 	 M 	 0 	 1 	 69 	 72 	 1
 4 	 143 	 11.25929 	 1.014823 	 0.5606229 	 -0.2697625 	 30 	 F 	 1 	 1 	 69 	 72 	 1
 4 	 166 	 10.73079 	 0.7307891 	 0.5235557 	 0.3526192 	 0 	 M 	 0 	 0 	 6 	 130 	 1
 4 	 167 	 10.71655 	 0.7165504 	 -0.3245731 	 0.1747937 	 0 	 F 	 0 	 0 	 6 	 130 	 1
 4 	 168 	 10.68126 	 0.6812596 	 1.317563 	 0.1792777 	 0 	 F 	 0 	 0 	 6 	 130 	 1
 4 	 169 	 9.456125 	 -0.5438747 	 0.6225454 	 0.8523419 	 0 	 F 	 0 	 0 	 39 	 88 	 1
 4 	 170 	 10.19024 	 0.1902423 	 -0.9076842 	 -0.4653389 	 0 	 M 	 0 	 0 	 39 	 88 	 1
 4 	 171 	 10.24769 	 0.2476946 	 -0.725302 	 -0.5149849 	 0 	 M 	 0 	 0 	 39 	 88 	 1
 4 	 172 	 9.852761 	 -0.1472387 	 1.214104 	 0.8122428 	 0 	 M 	 0 	 0 	 39 	 88 	 1
 4 	 173 	 9.027908 	 -0.9720919 	 0.1740785 	 0.4073602 	 0 	 M 	 0 	 0 	 39 	 88 	 1
 4 	 174 	 10.46643 	 0.4664346 	 0.1040762 	 -0.03649671 	 0 	 M 	 0 	 0 	 40 	 127 	 1
 4 	 175 	 10.63194 	 0.6319442 	 -0.2460271 	 0.04028081 	 0 	 F 	 0 	 0 	 40 	 127 	 1
 4 	 176 	 11.22833 	 1.228326 	 1.179035 	 0.6045058 	 0 	 F 	 0 	 0 	 59 	 56 	 1
 4 	 177 	 11.22629 	 1.226295 	 0.09191105 	 0.3881504 	 0 	 M 	 0 	 0 	 59 	 56 	 1
 4 	 178 	 10.86355 	 0.8635469 	 0.5133473 	 0.2163261 	 0 	 M 	 0 	 0 	 59 	 56 	 1
 4 	 179 	 11.19594 	 1.19594 	 0.3919369 	 -0.3055298 	 0 	 M 	 0 	 0 	 59 	 56 	 1
 4 	 180 	 11.59871 	 1.598714 	 0.403188 	 0.500075 	 0 	 M 	 0 	 0 	 59 	 56 	 1
 4 	 181 	 10.1739 	 0.1738953 	 -0.6663213 	 0.04049053 	 0 	 F 	 0 	 0 	 69 	 128 	 1
 4 	 182 	 10.60123 	 0.6012333 	 0.1008802 	 -0.6568328 	 0 	 F 	 0 	 0 	 69 	 128 	 1
 4 	 183 	 11.24631 	 1.24631 	 -0.2524218 	 -0.2028749 	 0 	 M 	 0 	 0 	 69 	 128 	 1
 4 	 184 	 10.98077 	 0.9807665 	 -0.3108664 	 -0.3865067 	 0 	 M 	 0 	 0 	 69 	 128 	 1
 4 	 185 	 10.80717 	 0.8071732 	 0.6625517 	 0.2277867 	 0 	 M 	 0 	 0 	 77 	 56 	 1
 4 	 186 	 9.989615 	 -0.01038517 	 -0.04904938 	 -0.118013 	 0 	 M 	 0 	 0 	 89 	 111 	 1
 4 	 187 	 9.139648 	 -0.8603518 	 -0.9773702 	 -1.004336 	 0 	 F 	 0 	 0 	 89 	 111 	 1
 4 	 188 	 10.47152 	 0.4715246 	 0.234615 	 0.4549342 	 0 	 F 	 0 	 0 	 89 	 111 	 1
 4 	 189 	 10.96793 	 0.9679297 	 -0.9207274 	 -0.08487206 	 0 	 F 	 0 	 0 	 108 	 122 	 1
 4 	 190 	 10.69213 	 0.6921251 	 -0.4752852 	 0.2088613 	 0 	 M 	 0 	 0 	 108 	 122 	 1
 4 	 191 	 9.819372 	 -0.1806276 	 0.8090191 	 0.4266233 	 0 	 F 	 0 	 0 	 125 	 82 	 1
 4 	 192 	 11.42254 	 1.422544 	 -0.8809577 	 -0.4414501 	 0 	 F 	 0 	 0 	 126 	 86 	 1
 4 	 193 	 10.51546 	 0.5154586 	 -0.3165842 	 -0.540196 	 0 	 F 	 0 	 0 	 126 	 86 	 1
 4 	 194 	 10.33452 	 0.3345221 	 -0.2786226 	 -0.8220785 	 0 	 M 	 0 	 0 	 126 	 86 	 1
 4 	 195 	 11.33532 	 1.335321 	 0.8095827 	 0.6065573 	 0 	 M 	 0 	 0 	 131 	 130 	 1
 4 	 196 	 11.30752 	 1.307522 	 0.827987 	 0.2460378 	 0 	 M 	 0 	 0 	 131 	 130 	 1
 4 	 197 	 11.2563 	 1.256298 	 0.4414586 	 0.2282658 	 0 	 F 	 0 	 0 	 131 	 130 	 1
 4 	 198 	 10.94965 	 0.9496501 	 -0.1065612 	 -0.06136396 	 0 	 F 	 0 	 0 	 143 	 56 	 1
 4 	 7 	 11.28938 	 0.1509121 	 0.3187286 	 -0.275806 	 26 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 25 	 12.60297 	 0.3709861 	 -0.6920615 	 -0.2300509 	 37 	 F 	 1 	 3 	 NA 	 NA 	 0
 4 	 28 	 11.8099 	 0.9756391 	 0.3152109 	 -0.1635469 	 30 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 35 	 12.06534 	 0.7809377 	 0.3369714 	 -0.3808363 	 28 	 M 	 0 	 2 	 6 	 24 	 0
 4 	 36 	 12.11143 	 0.835997 	 0.2910937 	 -0.08799975 	 19 	 F 	 4 	 2 	 6 	 24 	 0
 4 	 43 	 11.25972 	 0.77785 	 -0.6047155 	 -0.565529 	 42 	 F 	 1 	 2 	 25 	 24 	 0
 4 	 45 	 11.71692 	 0.8100697 	 -0.7152729 	 -0.2957939 	 36 	 F 	 5 	 2 	 25 	 24 	 0
 4 	 60 	 11.29925 	 0.3885146 	 -0.8963466 	 0.3573267 	 48 	 M 	 0 	 1 	 8 	 56 	 0
 4 	 61 	 10.95815 	 0.9116979 	 0.6562333 	 -0.02565615 	 42 	 F 	 2 	 1 	 8 	 56 	 0
 4 	 62 	 12.08788 	 1.355368 	 0.7717765 	 0.6466245 	 52 	 F 	 4 	 1 	 8 	 56 	 0
 4 	 63 	 11.65054 	 1.168689 	 -0.8311968 	 0.2124483 	 37 	 F 	 4 	 1 	 8 	 56 	 0
 4 	 66 	 11.50646 	 0.9877432 	 -0.2980349 	 -0.3743084 	 18 	 F 	 2 	 1 	 25 	 28 	 0
 4 	 72 	 12.0336 	 0.9803076 	 -0.9664537 	 -0.4427903 	 49 	 M 	 0 	 1 	 36 	 35 	 0
 4 	 73 	 11.30805 	 0.7022068 	 0.271983 	 0.3371051 	 15 	 F 	 2 	 1 	 37 	 9 	 0
 4 	 79 	 10.4919 	 0.1655981 	 0.804343 	 0.1790487 	 56 	 M 	 0 	 1 	 39 	 12 	 0
 4 	 80 	 11.31488 	 0.7660789 	 0.6986618 	 0.2857601 	 47 	 M 	 0 	 1 	 39 	 12 	 0
 4 	 84 	 10.06408 	 -0.5039134 	 -0.6536376 	 0.2429435 	 27 	 F 	 5 	 1 	 40 	 46 	 0
 4 	 87 	 11.30525 	 0.5243773 	 -0.7829006 	 -1.100443 	 42 	 M 	 0 	 1 	 43 	 28 	 0
 4 	 92 	 11.46515 	 1.175705 	 0.5771163 	 -0.004853171 	 38 	 M 	 0 	 1 	 45 	 9 	 0
 4 	 93 	 10.0166 	 -0.5290397 	 1.005184 	 0.1164 	 61 	 F 	 4 	 1 	 45 	 9 	 0
 4 	 94 	 10.70753 	 0.002942627 	 -0.989727 	 -0.6730447 	 51 	 M 	 0 	 1 	 52 	 46 	 0
 4 	 96 	 10.91662 	 0.3085953 	 -1.592291 	 -0.298822 	 86 	 F 	 2 	 1 	 52 	 46 	 0
 4 	 98 	 10.82584 	 0.8258403 	 -0.06942352 	 0.2836103 	 2 	 F 	 0 	 0 	 6 	 72 	 0
 4 	 99 	 10.11685 	 0.1168482 	 -0.7317239 	 0.03764634 	 42 	 F 	 0 	 0 	 7 	 35 	 0
 4 	 100 	 9.711688 	 -0.2883125 	 -0.4276412 	 -0.3579584 	 16 	 M 	 0 	 0 	 7 	 35 	 0
 4 	 101 	 9.385424 	 -0.6145761 	 0.2905298 	 0.4877145 	 27 	 M 	 0 	 0 	 7 	 35 	 0
 4 	 102 	 9.788639 	 -0.211361 	 -0.7245134 	 -0.5720593 	 37 	 F 	 0 	 0 	 25 	 92 	 0
 4 	 103 	 9.673269 	 -0.3267306 	 -0.8235239 	 -0.495347 	 46 	 F 	 0 	 0 	 36 	 87 	 0
 4 	 104 	 10.99687 	 0.9968737 	 -1.137234 	 -0.3654692 	 77 	 F 	 0 	 0 	 36 	 87 	 0
 4 	 105 	 9.121784 	 -0.8782159 	 -0.128827 	 -0.5566133 	 3 	 F 	 0 	 0 	 36 	 87 	 0
 4 	 106 	 11.01282 	 1.01282 	 0.1874973 	 -0.2854151 	 16 	 M 	 0 	 0 	 36 	 87 	 0
 4 	 107 	 10.2477 	 0.2476951 	 0.3392731 	 0.7368836 	 26 	 M 	 0 	 0 	 39 	 87 	 0
 4 	 109 	 10.27314 	 0.2731372 	 0.3620569 	 0.05973421 	 32 	 F 	 0 	 0 	 39 	 87 	 0
 4 	 110 	 9.474959 	 -0.5250414 	 -1.077538 	 -0.2461572 	 65 	 F 	 0 	 0 	 39 	 87 	 0
 4 	 112 	 9.551294 	 -0.4487058 	 0.837507 	 0.4258317 	 54 	 F 	 0 	 0 	 40 	 35 	 0
 4 	 113 	 9.726345 	 -0.2736548 	 0.453815 	 0.4148898 	 36 	 F 	 0 	 0 	 40 	 35 	 0
 4 	 114 	 9.533237 	 -0.4667632 	 -1.135 	 -0.3716876 	 61 	 M 	 0 	 0 	 40 	 35 	 0
 4 	 115 	 9.72222 	 -0.2777801 	 -0.2139002 	 -0.1313563 	 7 	 M 	 0 	 0 	 40 	 35 	 0
 4 	 116 	 9.093842 	 -0.9061578 	 0.1606427 	 0.1695203 	 15 	 F 	 0 	 0 	 43 	 81 	 0
 4 	 118 	 10.95288 	 0.9528771 	 -0.9887357 	 -0.8401778 	 48 	 M 	 0 	 0 	 45 	 86 	 0
 4 	 119 	 9.608195 	 -0.3918051 	 -0.103315 	 -0.7460902 	 1 	 M 	 0 	 0 	 45 	 86 	 0
 4 	 120 	 9.929934 	 -0.07006611 	 -0.1016457 	 -0.01555357 	 0 	 F 	 0 	 0 	 45 	 86 	 0
 4 	 121 	 11.00124 	 1.001235 	 -0.8280494 	 -0.8382595 	 54 	 M 	 0 	 0 	 45 	 86 	 0
 4 	 123 	 11.44224 	 1.442239 	 -0.1073105 	 -0.5555955 	 0 	 F 	 0 	 0 	 59 	 87 	 0
 4 	 124 	 10.62303 	 0.623032 	 -1.188953 	 -0.5242859 	 72 	 M 	 0 	 0 	 59 	 87 	 0
 4 	 129 	 11.09768 	 1.097678 	 0.4821109 	 0.2531437 	 44 	 F 	 0 	 0 	 62 	 82 	 0
 4 	 132 	 10.50771 	 0.507712 	 0.9332619 	 0.6342122 	 61 	 F 	 0 	 0 	 62 	 82 	 0
 4 	 133 	 10.62734 	 0.6273353 	 0.2562497 	 0.08154815 	 22 	 F 	 0 	 0 	 63 	 92 	 0
 4 	 134 	 11.09286 	 1.092864 	 0.4761053 	 0.235953 	 43 	 M 	 0 	 0 	 63 	 92 	 0
 4 	 135 	 10.43109 	 0.4310912 	 0.9838263 	 0.326514 	 66 	 F 	 0 	 0 	 63 	 92 	 0
 4 	 136 	 10.76205 	 0.7620508 	 -0.003462858 	 0.3091762 	 3 	 F 	 0 	 0 	 63 	 92 	 0
 4 	 137 	 11.34241 	 1.342412 	 -0.4709997 	 -0.5663378 	 28 	 F 	 0 	 0 	 66 	 42 	 0
 4 	 139 	 10.44494 	 0.4449389 	 -0.5583183 	 -0.6688359 	 24 	 M 	 0 	 0 	 69 	 72 	 0
 4 	 140 	 11.12085 	 1.120851 	 -0.5486743 	 -0.5447742 	 26 	 M 	 0 	 0 	 69 	 72 	 0
 4 	 142 	 10.83574 	 0.8357381 	 -0.3287504 	 -0.6381647 	 14 	 M 	 0 	 0 	 69 	 72 	 0
 4 	 144 	 10.48555 	 0.4855538 	 -0.3599118 	 -0.2169537 	 22 	 M 	 0 	 0 	 69 	 72 	 0
 4 	 145 	 10.57038 	 0.5703779 	 -0.4708456 	 -0.5252318 	 25 	 M 	 0 	 0 	 69 	 72 	 0
 4 	 146 	 10.89297 	 0.8929708 	 -0.05716405 	 0.2616099 	 3 	 F 	 0 	 0 	 73 	 87 	 0
 4 	 147 	 11.17604 	 1.176043 	 -1.031378 	 -0.5871426 	 55 	 M 	 0 	 0 	 73 	 87 	 0
 4 	 148 	 10.02478 	 0.02477643 	 -0.2642738 	 -0.6807195 	 13 	 F 	 0 	 0 	 77 	 50 	 0
 4 	 149 	 9.932333 	 -0.0676675 	 0.03386064 	 -0.3516717 	 4 	 M 	 0 	 0 	 77 	 50 	 0
 4 	 150 	 10.83217 	 0.8321688 	 -0.178208 	 -0.4433803 	 2 	 F 	 0 	 0 	 77 	 50 	 0
 4 	 151 	 10.61369 	 0.6136925 	 -0.5492512 	 -0.7581566 	 21 	 F 	 0 	 0 	 77 	 50 	 0
 4 	 152 	 10.40182 	 0.4018199 	 -0.9032824 	 -0.2352591 	 42 	 F 	 0 	 0 	 84 	 81 	 0
 4 	 153 	 9.632715 	 -0.3672853 	 0.06423519 	 0.1436953 	 10 	 M 	 0 	 0 	 84 	 81 	 0
 4 	 154 	 10.21398 	 0.2139766 	 0.1381683 	 0.21477 	 11 	 F 	 0 	 0 	 84 	 81 	 0
 4 	 155 	 10.28948 	 0.2894799 	 -0.2452723 	 -0.2412401 	 10 	 F 	 0 	 0 	 84 	 81 	 0
 4 	 156 	 10.31066 	 0.3106633 	 -0.5828281 	 0.3840436 	 20 	 F 	 0 	 0 	 84 	 81 	 0
 4 	 157 	 10.4524 	 0.4524017 	 -0.2190289 	 -0.4455999 	 11 	 F 	 0 	 0 	 89 	 42 	 0
 4 	 158 	 10.437 	 0.4369963 	 -0.9596256 	 -0.7080503 	 46 	 F 	 0 	 0 	 89 	 42 	 0
 4 	 159 	 10.84632 	 0.8463229 	 -0.09769938 	 -0.4684326 	 0 	 F 	 0 	 0 	 89 	 42 	 0
 4 	 160 	 9.806943 	 -0.1930569 	 -0.1674855 	 -0.1531685 	 6 	 M 	 0 	 0 	 93 	 88 	 0
 4 	 161 	 10.43323 	 0.433227 	 -0.04034264 	 -0.523164 	 6 	 M 	 0 	 0 	 93 	 88 	 0
 4 	 162 	 9.518534 	 -0.4814662 	 -0.4143532 	 -0.2824262 	 20 	 M 	 0 	 0 	 93 	 88 	 0
 4 	 163 	 9.533928 	 -0.466072 	 -0.8766386 	 -0.2547811 	 45 	 M 	 0 	 0 	 93 	 88 	 0
 4 	 164 	 10.48221 	 0.4822111 	 0.8393445 	 0.3811969 	 50 	 M 	 0 	 0 	 96 	 79 	 0
 4 	 165 	 9.946797 	 -0.05320292 	 0.003371277 	 0.1232508 	 7 	 F 	 0 	 0 	 96 	 79 	 0
 5 	 6 	 11.72826 	 0.9103527 	 0.4755232 	 0.3507176 	 47 	 F 	 0 	 5 	 NA 	 NA 	 1
 5 	 39 	 12.62218 	 0.0738548 	 1.515362 	 0.8224118 	 186 	 F 	 7 	 4 	 7 	 9 	 1
 5 	 40 	 12.07796 	 0.3845824 	 0.7651034 	 0.5293301 	 88 	 F 	 2 	 4 	 7 	 9 	 1
 5 	 50 	 13.03797 	 0.5335277 	 -1.426863 	 -0.7098682 	 205 	 M 	 0 	 4 	 25 	 24 	 1
 5 	 56 	 13.7127 	 0.711509 	 0.8939065 	 0.3414957 	 112 	 M 	 0 	 4 	 29 	 12 	 1
 5 	 69 	 12.98924 	 0.7231522 	 -0.7946875 	 -0.6107306 	 127 	 F 	 3 	 3 	 36 	 35 	 1
 5 	 77 	 12.38597 	 0.6728434 	 1.016491 	 -0.165377 	 114 	 F 	 0 	 3 	 37 	 9 	 1
 5 	 86 	 13.21157 	 0.7344403 	 -0.6197121 	 -0.5956281 	 105 	 M 	 0 	 3 	 43 	 28 	 1
 5 	 88 	 12.11981 	 0.6734626 	 -0.9520465 	 -0.7925407 	 143 	 M 	 0 	 3 	 43 	 28 	 1
 5 	 89 	 12.09026 	 0.5798898 	 -1.347051 	 -0.7314705 	 191 	 F 	 6 	 3 	 43 	 28 	 1
 5 	 95 	 12.9279 	 0.7113175 	 0.8483236 	 -0.1087565 	 88 	 M 	 0 	 3 	 52 	 46 	 1
 5 	 97 	 13.28509 	 0.6786409 	 0.3920712 	 -0.1442665 	 43 	 M 	 0 	 3 	 55 	 42 	 1
