t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 75 	 10.80294 	 0.8029443 	 0.5022767 	 0.3421593 	 117 	 F 	 0 	 0 	 51 	 9 	 0
 3 	 77 	 10.73133 	 0.7313326 	 -0.5054776 	 -0.1946078 	 218 	 M 	 0 	 0 	 55 	 48 	 0
 3 	 80 	 10.3515 	 0.3514983 	 -0.3720105 	 -0.3584205 	 186 	 M 	 0 	 0 	 55 	 48 	 0
 4 	 35 	 12.39986 	 0.449264 	 0.3646672 	 -0.3531405 	 53 	 M 	 0 	 3 	 17 	 24 	 1
 4 	 42 	 11.68437 	 0.9342312 	 0.940677 	 0.3056163 	 147 	 F 	 4 	 3 	 29 	 23 	 1
 4 	 43 	 13.16524 	 0.697287 	 0.4770762 	 0.5162626 	 68 	 F 	 4 	 3 	 29 	 23 	 1
 4 	 48 	 11.82479 	 0.3843843 	 -0.5709858 	 -0.6141514 	 85 	 M 	 0 	 3 	 29 	 23 	 1
 4 	 51 	 12.85815 	 0.5123215 	 0.5717765 	 0.1973134 	 85 	 F 	 0 	 3 	 29 	 23 	 1
 4 	 54 	 11.42095 	 -0.07280927 	 0.8798075 	 0.2668581 	 105 	 M 	 0 	 3 	 30 	 12 	 1
 4 	 71 	 11.28448 	 0.8365682 	 0.4153959 	 -0.3729278 	 46 	 F 	 4 	 2 	 43 	 35 	 1
 4 	 74 	 11.78748 	 0.3830148 	 1.092266 	 0.201765 	 156 	 M 	 0 	 2 	 51 	 9 	 1
 4 	 81 	 10.85137 	 0.4618549 	 0.8343408 	 0.1371328 	 127 	 F 	 6 	 1 	 7 	 9 	 1
 4 	 86 	 11.3596 	 0.7638908 	 0.506706 	 0.4535163 	 79 	 F 	 3 	 1 	 7 	 9 	 1
 4 	 91 	 11.63663 	 0.8425613 	 -0.8260426 	 -0.7579657 	 138 	 F 	 3 	 1 	 39 	 74 	 1
 4 	 95 	 10.32128 	 -0.1459244 	 -0.741405 	 -0.1833663 	 106 	 F 	 2 	 1 	 39 	 74 	 1
 4 	 97 	 11.3954 	 0.7671364 	 -1.311061 	 0.05526882 	 196 	 F 	 4 	 1 	 42 	 69 	 1
 4 	 99 	 11.64769 	 0.995776 	 0.8180206 	 -0.08244067 	 97 	 F 	 5 	 1 	 42 	 69 	 1
 4 	 101 	 11.34191 	 0.8122131 	 -0.7994388 	 -0.3731558 	 132 	 F 	 4 	 1 	 42 	 69 	 1
 4 	 103 	 11.57952 	 0.7752726 	 0.5474684 	 0.3044649 	 71 	 F 	 7 	 1 	 42 	 69 	 1
 4 	 112 	 10.09333 	 -0.1685306 	 -0.345326 	 -0.2523536 	 51 	 F 	 6 	 1 	 61 	 48 	 1
 4 	 113 	 11.35756 	 0.9140848 	 -0.2240335 	 -0.5382427 	 39 	 F 	 7 	 1 	 61 	 48 	 1
 4 	 115 	 11.68532 	 0.937693 	 -1.064345 	 -0.227646 	 158 	 F 	 3 	 1 	 61 	 48 	 1
 4 	 117 	 9.794292 	 -0.6301618 	 0.7589806 	 0.2748996 	 96 	 F 	 2 	 1 	 62 	 35 	 1
 4 	 120 	 10.21686 	 -0.5019109 	 -0.08411474 	 -0.1775016 	 17 	 F 	 5 	 1 	 62 	 35 	 1
 4 	 122 	 11.3101 	 0.4500113 	 -1.06827 	 -0.03746574 	 150 	 M 	 0 	 1 	 62 	 35 	 1
 4 	 124 	 11.96033 	 0.9410456 	 -0.5907212 	 -0.7039424 	 93 	 M 	 0 	 1 	 66 	 48 	 1
 4 	 125 	 11.72466 	 0.7274554 	 -0.3590235 	 -0.2212392 	 50 	 M 	 0 	 1 	 66 	 48 	 1
 4 	 127 	 11.09696 	 0.8205858 	 -0.5052104 	 -0.7160911 	 66 	 F 	 1 	 1 	 71 	 35 	 1
 4 	 129 	 10.21262 	 0.03091927 	 1.540111 	 0.3783818 	 189 	 M 	 0 	 1 	 78 	 54 	 1
 4 	 130 	 11.02755 	 0.5864108 	 0.4813169 	 -0.00148661 	 62 	 M 	 0 	 1 	 78 	 54 	 1
 4 	 133 	 10.03006 	 0.03006491 	 -0.7655628 	 -0.2287919 	 0 	 F 	 0 	 0 	 42 	 124 	 1
 4 	 134 	 11.19031 	 1.190313 	 0.2591928 	 -0.1819846 	 0 	 F 	 0 	 0 	 42 	 124 	 1
 4 	 135 	 10.97064 	 0.9706393 	 -0.6408578 	 -0.1533325 	 0 	 M 	 0 	 0 	 42 	 124 	 1
 4 	 136 	 10.44246 	 0.4424572 	 0.2893186 	 -0.09896784 	 0 	 M 	 0 	 0 	 42 	 124 	 1
 4 	 137 	 10.65804 	 0.6580359 	 0.1319216 	 0.01911793 	 0 	 F 	 0 	 0 	 43 	 122 	 1
 4 	 138 	 9.417758 	 -0.5822415 	 0.9700533 	 0.2230441 	 0 	 M 	 0 	 0 	 43 	 122 	 1
 4 	 139 	 9.762343 	 -0.2376572 	 0.04876262 	 0.3659485 	 0 	 M 	 0 	 0 	 43 	 122 	 1
 4 	 140 	 10.87829 	 0.8782851 	 -0.1310415 	 0.03224718 	 0 	 M 	 0 	 0 	 43 	 122 	 1
 4 	 141 	 10.37028 	 0.3702829 	 -0.2711849 	 -0.1212045 	 0 	 F 	 0 	 0 	 71 	 130 	 1
 4 	 142 	 10.1482 	 0.1482009 	 0.1909735 	 -0.01839973 	 0 	 F 	 0 	 0 	 71 	 130 	 1
 4 	 143 	 10.2926 	 0.2926018 	 -0.004911696 	 -0.3808013 	 0 	 F 	 0 	 0 	 71 	 130 	 1
 4 	 144 	 10.18866 	 0.1886637 	 -0.4972464 	 -0.05233217 	 0 	 F 	 0 	 0 	 71 	 130 	 1
 4 	 145 	 9.996934 	 -0.003065739 	 -0.8998836 	 -0.2022368 	 0 	 M 	 0 	 0 	 81 	 130 	 1
 4 	 146 	 10.47878 	 0.4787776 	 0.7028058 	 -0.006338968 	 0 	 F 	 0 	 0 	 81 	 130 	 1
 4 	 147 	 10.29242 	 0.2924154 	 -0.3221854 	 0.1127561 	 0 	 F 	 0 	 0 	 81 	 130 	 1
 4 	 148 	 10.20507 	 0.2050734 	 -0.4987955 	 0.215584 	 0 	 F 	 0 	 0 	 81 	 130 	 1
 4 	 149 	 10.25882 	 0.258818 	 0.1644758 	 0.4182423 	 0 	 F 	 0 	 0 	 81 	 130 	 1
 4 	 150 	 10.00235 	 0.002350605 	 -0.2957572 	 0.1312354 	 0 	 F 	 0 	 0 	 81 	 130 	 1
 4 	 151 	 9.360267 	 -0.6397326 	 1.208714 	 0.4859012 	 0 	 M 	 0 	 0 	 86 	 48 	 1
 4 	 152 	 10.80762 	 0.8076172 	 -0.2499117 	 -0.1437398 	 0 	 M 	 0 	 0 	 86 	 48 	 1
 4 	 153 	 10.86175 	 0.8617496 	 0.9134585 	 0.6823816 	 0 	 F 	 0 	 0 	 86 	 48 	 1
 4 	 154 	 10.31562 	 0.3156215 	 -1.934968 	 -0.9532904 	 0 	 M 	 0 	 0 	 91 	 35 	 1
 4 	 155 	 10.77179 	 0.7717916 	 -0.06324723 	 -0.5684006 	 0 	 F 	 0 	 0 	 91 	 35 	 1
 4 	 156 	 10.63974 	 0.6397386 	 -0.4001253 	 -0.782158 	 0 	 F 	 0 	 0 	 91 	 35 	 1
 4 	 157 	 9.106472 	 -0.8935278 	 -0.4760808 	 -0.5150916 	 0 	 M 	 0 	 0 	 95 	 122 	 1
 4 	 158 	 10.66773 	 0.6677337 	 -0.2710712 	 0.380329 	 0 	 F 	 0 	 0 	 95 	 122 	 1
 4 	 159 	 11.02586 	 1.025862 	 0.1475299 	 0.1154883 	 0 	 M 	 0 	 0 	 97 	 35 	 1
 4 	 160 	 9.841536 	 -0.1584641 	 -0.0135448 	 -0.4055124 	 0 	 M 	 0 	 0 	 97 	 35 	 1
 4 	 161 	 9.892974 	 -0.1070257 	 0.02378626 	 0.0508305 	 0 	 M 	 0 	 0 	 97 	 35 	 1
 4 	 162 	 10.98047 	 0.9804742 	 -0.4368393 	 -0.3762497 	 0 	 F 	 0 	 0 	 97 	 35 	 1
 4 	 163 	 9.903999 	 -0.09600117 	 0.9228012 	 -0.1105423 	 0 	 M 	 0 	 0 	 99 	 35 	 1
 4 	 164 	 9.485039 	 -0.5149605 	 -0.7378069 	 -0.647085 	 0 	 M 	 0 	 0 	 99 	 35 	 1
 4 	 165 	 9.601499 	 -0.3985005 	 -0.3658374 	 -0.07003865 	 0 	 F 	 0 	 0 	 99 	 35 	 1
 4 	 166 	 9.370296 	 -0.6297038 	 -0.01486933 	 -0.4876327 	 0 	 F 	 0 	 0 	 99 	 35 	 1
 4 	 167 	 10.08175 	 0.08175378 	 -0.5761149 	 -0.006929448 	 0 	 F 	 0 	 0 	 99 	 35 	 1
 4 	 168 	 11.03127 	 1.031266 	 -0.126552 	 -0.351966 	 0 	 F 	 0 	 0 	 101 	 125 	 1
 4 	 169 	 9.936365 	 -0.06363535 	 -0.3600508 	 -0.04277726 	 0 	 M 	 0 	 0 	 101 	 125 	 1
 4 	 170 	 11.02844 	 1.028436 	 -0.7345038 	 -0.4184204 	 0 	 F 	 0 	 0 	 101 	 125 	 1
 4 	 171 	 10.71414 	 0.7141394 	 0.4121025 	 0.08281068 	 0 	 F 	 0 	 0 	 101 	 125 	 1
 4 	 172 	 10.74462 	 0.7446172 	 0.06226421 	 -0.1326159 	 0 	 M 	 0 	 0 	 103 	 74 	 1
 4 	 173 	 11.10838 	 1.108383 	 0.6300855 	 0.3269613 	 0 	 M 	 0 	 0 	 103 	 74 	 1
 4 	 174 	 10.9637 	 0.9637032 	 -0.1708554 	 0.4581137 	 0 	 M 	 0 	 0 	 103 	 74 	 1
 4 	 175 	 10.58196 	 0.581959 	 -0.5479891 	 -0.02853192 	 0 	 F 	 0 	 0 	 103 	 74 	 1
 4 	 176 	 10.53454 	 0.5345425 	 -0.3465195 	 0.4780287 	 0 	 F 	 0 	 0 	 103 	 74 	 1
 4 	 177 	 10.4691 	 0.4690952 	 -0.07464468 	 0.3422507 	 0 	 F 	 0 	 0 	 103 	 74 	 1
 4 	 178 	 10.92747 	 0.9274664 	 0.3638967 	 0.3268746 	 0 	 M 	 0 	 0 	 103 	 74 	 1
 4 	 179 	 9.643981 	 -0.3560188 	 0.3244833 	 0.6226583 	 0 	 F 	 0 	 0 	 112 	 129 	 1
 4 	 180 	 9.691317 	 -0.3086834 	 0.6180671 	 -0.3786462 	 0 	 M 	 0 	 0 	 112 	 129 	 1
 4 	 181 	 10.48569 	 0.4856939 	 0.119146 	 0.05138043 	 0 	 M 	 0 	 0 	 112 	 129 	 1
 4 	 182 	 10.54162 	 0.5416153 	 0.5855494 	 0.2169571 	 0 	 M 	 0 	 0 	 112 	 129 	 1
 4 	 183 	 10.90414 	 0.9041443 	 0.4295979 	 0.05984438 	 0 	 F 	 0 	 0 	 112 	 129 	 1
 4 	 184 	 9.598821 	 -0.4011789 	 0.8294197 	 0.1824929 	 0 	 M 	 0 	 0 	 112 	 129 	 1
 4 	 185 	 11.14669 	 1.146693 	 -0.1764324 	 -0.4912712 	 0 	 F 	 0 	 0 	 113 	 122 	 1
 4 	 186 	 10.72832 	 0.7283199 	 0.09094984 	 -0.6095733 	 0 	 F 	 0 	 0 	 113 	 122 	 1
 4 	 187 	 9.689482 	 -0.310518 	 0.1266201 	 -0.06300321 	 0 	 F 	 0 	 0 	 113 	 122 	 1
 4 	 188 	 10.42933 	 0.4293346 	 -0.528644 	 -0.2023194 	 0 	 F 	 0 	 0 	 113 	 122 	 1
 4 	 189 	 10.55845 	 0.5584481 	 1.112125 	 -0.03359518 	 0 	 M 	 0 	 0 	 113 	 122 	 1
 4 	 190 	 10.04729 	 0.04728847 	 -0.1466641 	 0.01428669 	 0 	 M 	 0 	 0 	 113 	 122 	 1
 4 	 191 	 10.66695 	 0.6669505 	 -0.5674955 	 -0.3227529 	 0 	 F 	 0 	 0 	 113 	 122 	 1
 4 	 192 	 10.37118 	 0.3711782 	 -0.1367619 	 0.1352861 	 0 	 M 	 0 	 0 	 115 	 54 	 1
 4 	 193 	 10.23417 	 0.2341726 	 0.8518369 	 0.3637141 	 0 	 M 	 0 	 0 	 115 	 54 	 1
 4 	 194 	 10.59058 	 0.5905802 	 0.8364583 	 -0.06786184 	 0 	 M 	 0 	 0 	 115 	 54 	 1
 4 	 195 	 9.75101 	 -0.2489896 	 -0.01481885 	 0.07843121 	 0 	 M 	 0 	 0 	 117 	 35 	 1
 4 	 196 	 9.999844 	 -0.0001558273 	 1.4079 	 0.5696667 	 0 	 M 	 0 	 0 	 117 	 35 	 1
 4 	 197 	 9.689769 	 -0.3102309 	 -0.5976212 	 0.1108657 	 0 	 M 	 0 	 0 	 120 	 54 	 1
 4 	 198 	 9.100615 	 -0.8993852 	 -0.08073942 	 0.167322 	 0 	 M 	 0 	 0 	 120 	 54 	 1
 4 	 199 	 9.96167 	 -0.03832986 	 -0.473523 	 -0.06857555 	 0 	 F 	 0 	 0 	 120 	 54 	 1
 4 	 200 	 9.831857 	 -0.1681432 	 0.6167909 	 0.2381757 	 0 	 M 	 0 	 0 	 120 	 54 	 1
 4 	 201 	 9.856598 	 -0.1434024 	 -0.5983213 	 -0.08103317 	 0 	 F 	 0 	 0 	 120 	 54 	 1
 4 	 202 	 10.27636 	 0.2763622 	 -0.5056509 	 -0.4810613 	 0 	 M 	 0 	 0 	 127 	 48 	 1
 4 	 7 	 11.70477 	 0.1509121 	 0.3187286 	 -0.275806 	 40 	 F 	 9 	 3 	 NA 	 NA 	 0
 4 	 9 	 10.69677 	 0.0434728 	 0.4275213 	 0.2994332 	 59 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 28 	 12.93987 	 0.9756391 	 0.3152109 	 -0.1635469 	 30 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 32 	 10.91925 	 0.1959337 	 -0.4612245 	 -0.1439584 	 64 	 M 	 0 	 2 	 17 	 24 	 0
 4 	 39 	 11.94499 	 1.025839 	 0.337515 	 -0.3554355 	 31 	 F 	 7 	 2 	 25 	 28 	 0
 4 	 58 	 10.71531 	 0.2081851 	 -0.6133132 	 -0.7532243 	 92 	 F 	 1 	 1 	 25 	 54 	 0
 4 	 60 	 10.69739 	 0.4572712 	 0.7249264 	 0.1967751 	 86 	 M 	 0 	 1 	 40 	 28 	 0
 4 	 61 	 11.05429 	 0.8251864 	 -0.5971563 	 -0.1360736 	 86 	 F 	 8 	 1 	 40 	 28 	 0
 4 	 62 	 9.755366 	 -0.8303171 	 0.3623581 	 -0.06891373 	 34 	 F 	 6 	 1 	 41 	 28 	 0
 4 	 63 	 11.19568 	 0.584503 	 -0.2741144 	 -0.6175941 	 46 	 M 	 0 	 1 	 42 	 48 	 0
 4 	 66 	 11.3556 	 1.13532 	 -0.7197739 	 -0.2195726 	 114 	 F 	 3 	 1 	 42 	 48 	 0
 4 	 69 	 11.41247 	 0.6125071 	 -0.4765045 	 0.07145598 	 94 	 M 	 0 	 1 	 43 	 35 	 0
 4 	 76 	 11.58683 	 0.7495978 	 0.3620574 	 -0.419295 	 44 	 M 	 0 	 1 	 55 	 48 	 0
 4 	 78 	 10.23329 	 -0.3274185 	 -0.2739622 	 -0.1255606 	 56 	 F 	 5 	 1 	 55 	 48 	 0
 4 	 79 	 10.87805 	 0.1554328 	 -0.1229271 	 0.4642487 	 26 	 M 	 0 	 1 	 55 	 48 	 0
 4 	 82 	 10.05156 	 0.05155765 	 -0.2942797 	 0.1176021 	 48 	 F 	 0 	 0 	 7 	 9 	 0
 4 	 83 	 10.03724 	 0.03724281 	 0.0002328171 	 0.1387155 	 11 	 M 	 0 	 0 	 7 	 9 	 0
 4 	 84 	 9.915333 	 -0.08466652 	 -0.7659682 	 -0.4132615 	 94 	 M 	 0 	 0 	 7 	 9 	 0
 4 	 85 	 9.674557 	 -0.3254429 	 0.3461802 	 0.2340194 	 43 	 F 	 0 	 0 	 7 	 9 	 0
 4 	 87 	 9.962173 	 -0.03782747 	 0.6958393 	 0.04584509 	 92 	 M 	 0 	 0 	 7 	 9 	 0
 4 	 88 	 9.774622 	 -0.2253778 	 0.7223247 	 0.4414136 	 100 	 F 	 0 	 0 	 7 	 9 	 0
 4 	 89 	 10.19924 	 0.199238 	 -0.02958812 	 0.2173696 	 8 	 M 	 0 	 0 	 7 	 9 	 0
 4 	 90 	 11.21753 	 1.21753 	 0.07063968 	 -0.1594568 	 4 	 M 	 0 	 0 	 39 	 74 	 0
 4 	 92 	 10.8474 	 0.8473996 	 0.07590395 	 0.1065984 	 5 	 F 	 0 	 0 	 39 	 74 	 0
 4 	 93 	 10.97002 	 0.9700158 	 0.1840797 	 0.4311713 	 26 	 M 	 0 	 0 	 39 	 74 	 0
 4 	 94 	 10.9436 	 0.9435975 	 0.5220217 	 0.003722189 	 62 	 F 	 0 	 0 	 39 	 74 	 0
 4 	 96 	 9.999109 	 -0.0008907878 	 -0.2688934 	 -0.2458279 	 45 	 F 	 0 	 0 	 39 	 74 	 0
 4 	 98 	 10.96383 	 0.9638275 	 -0.2074243 	 -0.3752984 	 39 	 F 	 0 	 0 	 42 	 69 	 0
 4 	 100 	 11.48468 	 1.48468 	 0.3052579 	 0.4866748 	 44 	 F 	 0 	 0 	 42 	 69 	 0
 4 	 102 	 11.00047 	 1.000466 	 -0.1843397 	 0.1845988 	 36 	 F 	 0 	 0 	 42 	 69 	 0
 4 	 104 	 10.88869 	 0.8886947 	 0.4758762 	 -0.004132784 	 63 	 M 	 0 	 0 	 43 	 48 	 0
 4 	 105 	 10.74632 	 0.7463213 	 0.5327955 	 -0.4002009 	 64 	 F 	 0 	 0 	 43 	 48 	 0
 4 	 106 	 10.5375 	 0.5374985 	 -0.3469697 	 -0.3390266 	 55 	 M 	 0 	 0 	 51 	 63 	 0
 4 	 107 	 10.67365 	 0.6736549 	 0.05231643 	 -0.1686805 	 5 	 M 	 0 	 0 	 51 	 63 	 0
 4 	 108 	 9.601755 	 -0.3982451 	 -0.3840629 	 -0.394711 	 58 	 M 	 0 	 0 	 58 	 48 	 0
 4 	 109 	 10.99527 	 0.9952732 	 0.6884534 	 -0.4136823 	 93 	 M 	 0 	 0 	 61 	 48 	 0
 4 	 110 	 9.667052 	 -0.332948 	 -0.2600598 	 -0.09578485 	 50 	 M 	 0 	 0 	 61 	 48 	 0
 4 	 111 	 9.757572 	 -0.2424279 	 -1.162862 	 -0.3287339 	 147 	 F 	 0 	 0 	 61 	 48 	 0
 4 	 114 	 9.757211 	 -0.2427888 	 -0.4578144 	 -0.2638225 	 59 	 M 	 0 	 0 	 61 	 48 	 0
 4 	 116 	 9.573788 	 -0.4262119 	 -0.1792073 	 -0.5839309 	 34 	 M 	 0 	 0 	 61 	 48 	 0
 4 	 118 	 9.306208 	 -0.6937923 	 0.5613453 	 0.0241585 	 64 	 F 	 0 	 0 	 62 	 35 	 0
 4 	 119 	 10.10105 	 0.101052 	 0.1105492 	 -0.3681939 	 9 	 F 	 0 	 0 	 62 	 35 	 0
 4 	 121 	 9.402564 	 -0.5974356 	 0.9647742 	 0.3443124 	 124 	 F 	 0 	 0 	 62 	 35 	 0
 4 	 123 	 10.95745 	 0.957454 	 -0.2290138 	 0.1576114 	 42 	 F 	 0 	 0 	 66 	 48 	 0
 4 	 126 	 10.77836 	 0.7783592 	 0.03275496 	 -0.03770507 	 1 	 M 	 0 	 0 	 71 	 35 	 0
 4 	 128 	 9.528581 	 -0.4714194 	 -0.4128208 	 -0.106404 	 71 	 M 	 0 	 0 	 78 	 54 	 0
 4 	 131 	 9.922859 	 -0.07714055 	 0.03314282 	 -0.1117787 	 0 	 F 	 0 	 0 	 78 	 54 	 0
 4 	 132 	 9.49645 	 -0.5035503 	 0.4326757 	 0.3632387 	 55 	 F 	 0 	 0 	 78 	 54 	 0
 5 	 42 	 12.79656 	 0.9342312 	 0.940677 	 0.3056163 	 79 	 F 	 2 	 4 	 29 	 23 	 1
 5 	 51 	 13.55989 	 0.5123215 	 0.5717765 	 0.1973134 	 63 	 F 	 1 	 4 	 29 	 23 	 1
 5 	 74 	 12.22556 	 0.3830148 	 1.092266 	 0.201765 	 97 	 M 	 0 	 3 	 51 	 9 	 1
 5 	 81 	 11.74936 	 0.4618549 	 0.8343408 	 0.1371328 	 72 	 F 	 2 	 2 	 7 	 9 	 1
 5 	 86 	 11.54026 	 0.7638908 	 0.506706 	 0.4535163 	 38 	 F 	 5 	 2 	 7 	 9 	 1
 5 	 97 	 11.57245 	 0.7671364 	 -1.311061 	 0.05526882 	 100 	 F 	 5 	 2 	 42 	 69 	 1
 5 	 115 	 11.9994 	 0.937693 	 -1.064345 	 -0.227646 	 102 	 F 	 6 	 2 	 61 	 48 	 1
 5 	 122 	 12.25541 	 0.4500113 	 -1.06827 	 -0.03746574 	 89 	 M 	 0 	 2 	 62 	 35 	 1
 5 	 127 	 11.98975 	 0.8205858 	 -0.5052104 	 -0.7160911 	 51 	 F 	 0 	 2 	 71 	 35 	 1
 5 	 129 	 10.83169 	 0.03091927 	 1.540111 	 0.3783818 	 121 	 M 	 0 	 2 	 78 	 54 	 1
 5 	 140 	 10.9072 	 0.8782851 	 -0.1310415 	 0.03224718 	 8 	 M 	 0 	 1 	 43 	 122 	 1
 5 	 154 	 10.9444 	 0.3156215 	 -1.934968 	 -0.9532904 	 177 	 M 	 0 	 1 	 91 	 35 	 1
 5 	 163 	 10.5769 	 -0.09600117 	 0.9228012 	 -0.1105423 	 72 	 M 	 0 	 1 	 99 	 35 	 1
 5 	 168 	 11.23802 	 1.031266 	 -0.126552 	 -0.351966 	 9 	 F 	 3 	 1 	 101 	 125 	 1
 5 	 170 	 11.94257 	 1.028436 	 -0.7345038 	 -0.4184204 	 73 	 F 	 3 	 1 	 101 	 125 	 1
 5 	 182 	 11.51493 	 0.5416153 	 0.5855494 	 0.2169571 	 48 	 M 	 0 	 1 	 112 	 129 	 1
 5 	 184 	 10.30977 	 -0.4011789 	 0.8294197 	 0.1824929 	 67 	 M 	 0 	 1 	 112 	 129 	 1
 5 	 188 	 10.8095 	 0.4293346 	 -0.528644 	 -0.2023194 	 48 	 F 	 4 	 1 	 113 	 122 	 1
 5 	 194 	 11.22498 	 0.5905802 	 0.8364583 	 -0.06786184 	 65 	 M 	 0 	 1 	 115 	 54 	 1
 5 	 203 	 10.75974 	 0.7597376 	 0.2773866 	 0.03852052 	 0 	 F 	 0 	 0 	 42 	 182 	 1
 5 	 204 	 10.62073 	 0.6207307 	 0.5789499 	 0.1566179 	 0 	 M 	 0 	 0 	 42 	 182 	 1
 5 	 205 	 10.595 	 0.5950018 	 0.2979697 	 0.2782765 	 0 	 M 	 0 	 0 	 51 	 184 	 1
 5 	 206 	 10.39116 	 0.391163 	 -1.366741 	 -0.4800012 	 0 	 F 	 0 	 0 	 81 	 163 	 1
 5 	 207 	 10.53577 	 0.5357677 	 0.1574414 	 0.02672028 	 0 	 M 	 0 	 0 	 81 	 163 	 1
 5 	 208 	 10.6661 	 0.6661004 	 0.8035952 	 0.5848801 	 0 	 F 	 0 	 0 	 86 	 194 	 1
 5 	 209 	 10.88264 	 0.8826388 	 0.7843397 	 0.4613356 	 0 	 F 	 0 	 0 	 86 	 194 	 1
 5 	 210 	 10.69931 	 0.6993073 	 0.7247793 	 0.3103464 	 0 	 M 	 0 	 0 	 86 	 194 	 1
 5 	 211 	 10.63232 	 0.6323206 	 0.09434596 	 0.02230896 	 0 	 M 	 0 	 0 	 86 	 194 	 1
 5 	 212 	 10.61009 	 0.6100856 	 0.4047761 	 0.2322158 	 0 	 M 	 0 	 0 	 86 	 194 	 1
 5 	 213 	 9.819628 	 -0.1803719 	 -1.114923 	 -0.1422026 	 0 	 F 	 0 	 0 	 97 	 74 	 1
 5 	 214 	 10.96886 	 0.9688612 	 0.180224 	 -0.03534599 	 0 	 F 	 0 	 0 	 97 	 74 	 1
 5 	 215 	 9.78602 	 -0.2139798 	 0.07443013 	 0.03546252 	 0 	 M 	 0 	 0 	 97 	 74 	 1
 5 	 216 	 10.30056 	 0.3005553 	 -0.3361408 	 -0.01351178 	 0 	 M 	 0 	 0 	 97 	 74 	 1
 5 	 217 	 10.87283 	 0.8728333 	 -0.4301173 	 -0.08691156 	 0 	 F 	 0 	 0 	 97 	 74 	 1
 5 	 218 	 10.63024 	 0.6302399 	 -0.5139502 	 0.2315128 	 0 	 F 	 0 	 0 	 115 	 154 	 1
 5 	 219 	 10.74354 	 0.7435431 	 -0.4293756 	 0.08245361 	 0 	 M 	 0 	 0 	 115 	 154 	 1
 5 	 220 	 10.03086 	 0.03086359 	 -0.7487301 	 -0.1338081 	 0 	 M 	 0 	 0 	 115 	 154 	 1
 5 	 221 	 10.36459 	 0.3645937 	 -1.265381 	 -0.9488762 	 0 	 F 	 0 	 0 	 115 	 154 	 1
 5 	 222 	 10.53971 	 0.5397123 	 0.1349306 	 -0.3215886 	 0 	 M 	 0 	 0 	 115 	 154 	 1
 5 	 223 	 10.46754 	 0.4675392 	 -0.6817041 	 -0.6256294 	 0 	 F 	 0 	 0 	 115 	 154 	 1
 5 	 224 	 10.43333 	 0.4333321 	 0.3199883 	 0.004138867 	 0 	 M 	 0 	 0 	 168 	 182 	 1
 5 	 225 	 11.00023 	 1.000227 	 -0.140264 	 0.1405945 	 0 	 M 	 0 	 0 	 168 	 182 	 1
 5 	 226 	 10.55945 	 0.5594499 	 0.8460812 	 -0.0725241 	 0 	 F 	 0 	 0 	 168 	 182 	 1
 5 	 227 	 11.122 	 1.121996 	 -0.2607654 	 -0.4184457 	 0 	 F 	 0 	 0 	 170 	 163 	 1
 5 	 228 	 11.25445 	 1.254455 	 -0.2600305 	 -0.404835 	 0 	 M 	 0 	 0 	 170 	 163 	 1
 5 	 229 	 11.02172 	 1.02172 	 0.2341959 	 -0.1100124 	 0 	 M 	 0 	 0 	 170 	 163 	 1
 5 	 230 	 10.55906 	 0.559065 	 0.07033358 	 0.2569668 	 0 	 F 	 0 	 0 	 188 	 194 	 1
 5 	 231 	 10.72716 	 0.7271591 	 0.5045464 	 -0.1806453 	 0 	 F 	 0 	 0 	 188 	 194 	 1
 5 	 232 	 10.33585 	 0.3358459 	 0.2512677 	 -0.3556236 	 0 	 F 	 0 	 0 	 188 	 194 	 1
 5 	 233 	 10.67774 	 0.6777412 	 0.2374411 	 0.2106054 	 0 	 M 	 0 	 0 	 188 	 194 	 1
 5 	 35 	 12.39986 	 0.449264 	 0.3646672 	 -0.3531405 	 27 	 M 	 0 	 3 	 17 	 24 	 0
 5 	 43 	 13.16524 	 0.697287 	 0.4770762 	 0.5162626 	 44 	 F 	 4 	 3 	 29 	 23 	 0
 5 	 48 	 11.82479 	 0.3843843 	 -0.5709858 	 -0.6141514 	 46 	 M 	 0 	 3 	 29 	 23 	 0
 5 	 54 	 11.42095 	 -0.07280927 	 0.8798075 	 0.2668581 	 60 	 M 	 0 	 3 	 30 	 12 	 0
 5 	 71 	 11.28448 	 0.8365682 	 0.4153959 	 -0.3729278 	 35 	 F 	 4 	 2 	 43 	 35 	 0
 5 	 91 	 11.63663 	 0.8425613 	 -0.8260426 	 -0.7579657 	 76 	 F 	 3 	 1 	 39 	 74 	 0
 5 	 95 	 10.32128 	 -0.1459244 	 -0.741405 	 -0.1833663 	 67 	 F 	 2 	 1 	 39 	 74 	 0
 5 	 99 	 11.64769 	 0.995776 	 0.8180206 	 -0.08244067 	 75 	 F 	 5 	 1 	 42 	 69 	 0
 5 	 101 	 11.34191 	 0.8122131 	 -0.7994388 	 -0.3731558 	 75 	 F 	 4 	 1 	 42 	 69 	 0
 5 	 103 	 11.57952 	 0.7752726 	 0.5474684 	 0.3044649 	 39 	 F 	 7 	 1 	 42 	 69 	 0
