t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 5 	 59 	 12.50076 	 0.5285297 	 1.434903 	 0.7425463 	 186 	 M 	 0 	 3 	 40 	 49 	 1
 5 	 64 	 11.54998 	 0.5908925 	 1.627814 	 0.7980931 	 253 	 M 	 0 	 3 	 46 	 49 	 1
 5 	 65 	 12.4344 	 0.9984026 	 -0.4527804 	 0.04775419 	 138 	 F 	 5 	 2 	 1 	 64 	 1
 5 	 67 	 11.69232 	 0.6973028 	 0.731413 	 0.06376864 	 81 	 F 	 3 	 2 	 1 	 64 	 1
 5 	 68 	 11.74879 	 1.267975 	 0.771704 	 0.3654255 	 89 	 F 	 2 	 2 	 1 	 64 	 1
 5 	 70 	 11.74329 	 0.8379622 	 -0.7266818 	 -0.09067039 	 158 	 F 	 1 	 2 	 25 	 48 	 1
 5 	 71 	 12.16973 	 0.8640111 	 0.5697403 	 0.03648346 	 48 	 M 	 0 	 2 	 25 	 48 	 1
 5 	 72 	 11.27719 	 0.9201872 	 0.08307753 	 -0.1423808 	 16 	 M 	 0 	 2 	 25 	 48 	 1
 5 	 80 	 12.12648 	 0.7819535 	 1.435446 	 0.8757774 	 210 	 M 	 0 	 2 	 56 	 36 	 1
 5 	 81 	 10.60777 	 0.6770479 	 -0.6064743 	 0.1256212 	 161 	 F 	 3 	 1 	 1 	 71 	 1
 5 	 85 	 11.23616 	 0.553723 	 -0.6080691 	 -0.5325671 	 135 	 F 	 8 	 1 	 25 	 24 	 1
 5 	 91 	 10.4677 	 0.2115612 	 0.8650095 	 0.2075805 	 117 	 M 	 0 	 1 	 67 	 73 	 1
 5 	 92 	 11.62722 	 1.036567 	 -0.6357622 	 0.2362773 	 133 	 F 	 2 	 1 	 67 	 73 	 1
 5 	 94 	 10.87119 	 0.9094884 	 -0.133935 	 0.3794594 	 60 	 M 	 0 	 1 	 68 	 49 	 1
 5 	 98 	 10.4465 	 0.3096284 	 -0.4809027 	 -0.3789097 	 117 	 F 	 5 	 1 	 75 	 24 	 1
 5 	 103 	 10.51595 	 0.1261007 	 -0.2405795 	 -0.02358329 	 94 	 M 	 0 	 1 	 77 	 49 	 1
 5 	 106 	 10.81966 	 0.8196584 	 0.0431152 	 0.3108417 	 0 	 F 	 0 	 0 	 1 	 64 	 1
 5 	 107 	 11.07227 	 1.072266 	 -0.4476988 	 0.1603546 	 0 	 M 	 0 	 0 	 1 	 64 	 1
 5 	 108 	 10.46172 	 0.4617235 	 0.0611037 	 0.2946685 	 0 	 M 	 0 	 0 	 1 	 64 	 1
 5 	 109 	 10.78507 	 0.7850692 	 -0.02578016 	 -0.3125201 	 0 	 M 	 0 	 0 	 25 	 48 	 1
 5 	 110 	 10.42636 	 0.4263568 	 0.2577567 	 0.002094661 	 0 	 M 	 0 	 0 	 25 	 48 	 1
 5 	 111 	 10.49667 	 0.496669 	 -0.406165 	 -0.4147624 	 0 	 F 	 0 	 0 	 25 	 48 	 1
 5 	 112 	 10.94669 	 0.9466889 	 0.5830008 	 0.02257376 	 0 	 M 	 0 	 0 	 25 	 48 	 1
 5 	 113 	 10.84817 	 0.8481726 	 -0.331129 	 -0.2690716 	 0 	 M 	 0 	 0 	 25 	 48 	 1
 5 	 114 	 10.14393 	 0.1439326 	 0.4469797 	 0.7735883 	 0 	 F 	 0 	 0 	 40 	 12 	 1
 5 	 115 	 10.10286 	 0.10286 	 1.379087 	 0.5771812 	 0 	 M 	 0 	 0 	 40 	 12 	 1
 5 	 116 	 10.44649 	 0.4464922 	 1.578447 	 0.5838142 	 0 	 F 	 0 	 0 	 40 	 12 	 1
 5 	 117 	 10.57131 	 0.5713145 	 0.08936191 	 -0.04546676 	 0 	 F 	 0 	 0 	 65 	 91 	 1
 5 	 118 	 11.02671 	 1.026707 	 -0.4232912 	 -0.08478612 	 0 	 F 	 0 	 0 	 65 	 91 	 1
 5 	 119 	 10.47686 	 0.4768592 	 -0.25768 	 -0.1095209 	 0 	 M 	 0 	 0 	 65 	 91 	 1
 5 	 120 	 11.07823 	 1.078235 	 -0.2577411 	 0.1579122 	 0 	 M 	 0 	 0 	 65 	 91 	 1
 5 	 121 	 10.55017 	 0.5501714 	 0.3605824 	 0.08897611 	 0 	 M 	 0 	 0 	 65 	 91 	 1
 5 	 122 	 10.82317 	 0.8231653 	 1.019242 	 0.2586604 	 0 	 F 	 0 	 0 	 67 	 72 	 1
 5 	 123 	 10.74734 	 0.7473406 	 1.103041 	 0.136954 	 0 	 M 	 0 	 0 	 67 	 72 	 1
 5 	 124 	 10.82881 	 0.8288108 	 1.495908 	 0.4554511 	 0 	 M 	 0 	 0 	 67 	 72 	 1
 5 	 125 	 10.61302 	 0.6130225 	 0.3536029 	 0.140459 	 0 	 M 	 0 	 0 	 68 	 91 	 1
 5 	 126 	 10.29372 	 0.2937234 	 -0.2061063 	 0.2125099 	 0 	 M 	 0 	 0 	 68 	 91 	 1
 5 	 127 	 10.42177 	 0.4217726 	 0.3595783 	 0.3442177 	 0 	 F 	 0 	 0 	 70 	 91 	 1
 5 	 128 	 10.41292 	 0.4129219 	 -0.09410755 	 0.270012 	 0 	 F 	 0 	 0 	 81 	 72 	 1
 5 	 129 	 11.42401 	 1.424008 	 0.5196374 	 0.3775363 	 0 	 F 	 0 	 0 	 81 	 72 	 1
 5 	 130 	 11.20281 	 1.202808 	 1.257259 	 0.2476617 	 0 	 M 	 0 	 0 	 81 	 72 	 1
 5 	 131 	 10.84575 	 0.845752 	 0.7857332 	 0.7292134 	 0 	 F 	 0 	 0 	 85 	 59 	 1
 5 	 132 	 10.1422 	 0.1422032 	 -0.3112678 	 0.4281137 	 0 	 F 	 0 	 0 	 85 	 59 	 1
 5 	 133 	 10.7593 	 0.7592992 	 0.4801453 	 0.09897338 	 0 	 M 	 0 	 0 	 85 	 59 	 1
 5 	 134 	 10.82517 	 0.825172 	 0.2580156 	 0.361731 	 0 	 M 	 0 	 0 	 85 	 59 	 1
 5 	 135 	 10.44783 	 0.4478326 	 0.07625339 	 -0.3816678 	 0 	 F 	 0 	 0 	 85 	 59 	 1
 5 	 136 	 10.92189 	 0.9218941 	 0.08022855 	 -0.1998235 	 0 	 M 	 0 	 0 	 85 	 59 	 1
 5 	 137 	 10.33205 	 0.3320458 	 -0.62924 	 0.1432629 	 0 	 F 	 0 	 0 	 85 	 59 	 1
 5 	 138 	 11.02257 	 1.022571 	 -0.2333349 	 -0.1209164 	 0 	 F 	 0 	 0 	 85 	 59 	 1
 5 	 139 	 9.976361 	 -0.02363871 	 0.6944301 	 0.2861837 	 0 	 F 	 0 	 0 	 92 	 12 	 1
 5 	 140 	 10.07895 	 0.07895271 	 0.7367858 	 0.4883685 	 0 	 M 	 0 	 0 	 92 	 12 	 1
 5 	 141 	 9.95632 	 -0.04368011 	 1.182031 	 0.2022843 	 0 	 F 	 0 	 0 	 98 	 91 	 1
 5 	 142 	 10.73394 	 0.7339442 	 -0.02157028 	 -0.1275 	 0 	 M 	 0 	 0 	 98 	 91 	 1
 5 	 143 	 10.48617 	 0.4861744 	 -0.684083 	 -0.3375347 	 0 	 M 	 0 	 0 	 98 	 91 	 1
 5 	 144 	 10.7011 	 0.7010963 	 0.9645762 	 0.08407003 	 0 	 M 	 0 	 0 	 98 	 91 	 1
 5 	 145 	 10.87996 	 0.8799621 	 -0.6946297 	 -0.2000391 	 0 	 F 	 0 	 0 	 98 	 91 	 1
 5 	 69 	 10.98226 	 0.4486989 	 -0.6164697 	 0.05516509 	 144 	 M 	 0 	 1 	 1 	 64 	 0
 5 	 73 	 11.70691 	 0.8262195 	 0.7431914 	 0.1465482 	 81 	 M 	 0 	 1 	 25 	 48 	 0
 5 	 75 	 10.32392 	 0.1501525 	 -0.04142354 	 0.2369249 	 48 	 F 	 2 	 1 	 40 	 53 	 0
 5 	 77 	 10.56492 	 -0.03954222 	 0.4952879 	 0.3575595 	 47 	 F 	 5 	 1 	 40 	 53 	 0
 5 	 79 	 10.48856 	 0.4446266 	 0.9128617 	 0.7822168 	 108 	 F 	 2 	 1 	 56 	 36 	 0
 5 	 82 	 10.24161 	 0.2416083 	 0.5906078 	 -0.08169089 	 55 	 F 	 0 	 0 	 1 	 71 	 0
 5 	 83 	 10.79544 	 0.7954431 	 0.4705449 	 -0.4435579 	 26 	 F 	 0 	 0 	 25 	 24 	 0
 5 	 84 	 10.62741 	 0.6274135 	 -0.61596 	 -0.4017345 	 151 	 M 	 0 	 0 	 25 	 24 	 0
 5 	 86 	 10.75121 	 0.7512083 	 0.4887373 	 -0.2013502 	 30 	 M 	 0 	 0 	 40 	 71 	 0
 5 	 87 	 10.75584 	 0.7558422 	 0.9529466 	 0.7291938 	 110 	 M 	 0 	 0 	 40 	 71 	 0
 5 	 88 	 10.68961 	 0.6896138 	 0.5721812 	 0.5346667 	 68 	 F 	 0 	 0 	 40 	 71 	 0
 5 	 89 	 11.02267 	 1.022666 	 0.2142029 	 0.2842778 	 3 	 M 	 0 	 0 	 65 	 69 	 0
 5 	 90 	 11.12287 	 1.122874 	 0.1398306 	 -0.09922424 	 22 	 F 	 0 	 0 	 67 	 73 	 0
 5 	 93 	 10.03901 	 0.03900972 	 0.5542761 	 0.2857511 	 51 	 F 	 0 	 0 	 67 	 73 	 0
 5 	 95 	 11.2798 	 1.279799 	 0.5902209 	 0.4136697 	 67 	 M 	 0 	 0 	 68 	 49 	 0
 5 	 96 	 10.8435 	 0.8435023 	 -0.4045983 	 0.2072841 	 113 	 M 	 0 	 0 	 70 	 72 	 0
 5 	 97 	 10.25813 	 0.2581279 	 0.1871684 	 -0.1100319 	 9 	 F 	 0 	 0 	 75 	 24 	 0
 5 	 99 	 10.07781 	 0.07780952 	 0.8869421 	 0.736447 	 98 	 M 	 0 	 0 	 77 	 49 	 0
 5 	 100 	 9.991185 	 -0.008815085 	 0.1034711 	 0.001144595 	 20 	 F 	 0 	 0 	 77 	 49 	 0
 5 	 101 	 10.49511 	 0.4951131 	 0.845565 	 0.2058229 	 87 	 F 	 0 	 0 	 77 	 49 	 0
 5 	 102 	 10.1055 	 0.1054981 	 0.1613588 	 0.03452693 	 20 	 F 	 0 	 0 	 77 	 49 	 0
 5 	 104 	 10.73954 	 0.7395383 	 0.03266142 	 0.2219362 	 30 	 M 	 0 	 0 	 79 	 24 	 0
 5 	 105 	 10.32033 	 0.3203321 	 -0.2470548 	 -0.1412246 	 84 	 F 	 0 	 0 	 79 	 24 	 0
 6 	 1 	 14.43314 	 0.6318617 	 1.041165 	 -0.01183425 	 113 	 F 	 6 	 6 	 NA 	 NA 	 1
 6 	 12 	 13.22539 	 -0.015262 	 -0.1160198 	 0.4643526 	 41 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 24 	 16.46842 	 0.9288188 	 -0.7702753 	 -0.513948 	 139 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 25 	 15.52824 	 0.7671067 	 -0.72034 	 -0.09178327 	 132 	 F 	 2 	 6 	 NA 	 NA 	 1
 6 	 36 	 13.8137 	 0.8103029 	 -0.2619574 	 0.08373008 	 64 	 M 	 0 	 5 	 13 	 10 	 1
 6 	 40 	 14.34122 	 0.5387841 	 2.275588 	 0.9530037 	 275 	 F 	 8 	 5 	 13 	 10 	 1
 6 	 48 	 14.214 	 0.8665587 	 -0.3276396 	 -0.103635 	 81 	 M 	 0 	 5 	 25 	 4 	 1
 6 	 59 	 12.95769 	 0.5285297 	 1.434903 	 0.7425463 	 168 	 M 	 0 	 4 	 40 	 49 	 1
 6 	 64 	 11.86758 	 0.5908925 	 1.627814 	 0.7980931 	 212 	 M 	 0 	 4 	 46 	 49 	 1
 6 	 70 	 11.79633 	 0.8379622 	 -0.7266818 	 -0.09067039 	 127 	 F 	 9 	 3 	 25 	 48 	 1
 6 	 71 	 12.80126 	 0.8640111 	 0.5697403 	 0.03648346 	 35 	 M 	 0 	 3 	 25 	 48 	 1
 6 	 80 	 12.35763 	 0.7819535 	 1.435446 	 0.8757774 	 161 	 M 	 0 	 3 	 56 	 36 	 1
 6 	 81 	 11.30459 	 0.6770479 	 -0.6064743 	 0.1256212 	 103 	 F 	 2 	 2 	 1 	 71 	 1
 6 	 85 	 11.60259 	 0.553723 	 -0.6080691 	 -0.5325671 	 104 	 F 	 6 	 2 	 25 	 24 	 1
 6 	 92 	 12.38567 	 1.036567 	 -0.6357622 	 0.2362773 	 127 	 F 	 5 	 2 	 67 	 73 	 1
 6 	 94 	 10.78634 	 0.9094884 	 -0.133935 	 0.3794594 	 55 	 M 	 0 	 2 	 68 	 49 	 1
 6 	 98 	 10.51793 	 0.3096284 	 -0.4809027 	 -0.3789097 	 99 	 F 	 6 	 2 	 75 	 24 	 1
 6 	 109 	 11.78067 	 0.7850692 	 -0.02578016 	 -0.3125201 	 41 	 M 	 0 	 1 	 25 	 48 	 1
 6 	 116 	 11.00284 	 0.4464922 	 1.578447 	 0.5838142 	 205 	 F 	 7 	 1 	 40 	 12 	 1
 6 	 119 	 11.51539 	 0.4768592 	 -0.25768 	 -0.1095209 	 59 	 M 	 0 	 1 	 65 	 91 	 1
 6 	 120 	 11.7624 	 1.078235 	 -0.2577411 	 0.1579122 	 63 	 M 	 0 	 1 	 65 	 91 	 1
 6 	 122 	 11.66761 	 0.8231653 	 1.019242 	 0.2586604 	 102 	 F 	 5 	 1 	 67 	 72 	 1
 6 	 123 	 11.4629 	 0.7473406 	 1.103041 	 0.136954 	 107 	 M 	 0 	 1 	 67 	 72 	 1
 6 	 124 	 11.58768 	 0.8288108 	 1.495908 	 0.4554511 	 157 	 M 	 0 	 1 	 67 	 72 	 1
 6 	 127 	 11.32966 	 0.4217726 	 0.3595783 	 0.3442177 	 13 	 F 	 2 	 1 	 70 	 91 	 1
 6 	 129 	 11.53532 	 1.424008 	 0.5196374 	 0.3775363 	 35 	 F 	 3 	 1 	 81 	 72 	 1
 6 	 131 	 11.14046 	 0.845752 	 0.7857332 	 0.7292134 	 68 	 F 	 3 	 1 	 85 	 59 	 1
 6 	 136 	 11.25652 	 0.9218941 	 0.08022855 	 -0.1998235 	 23 	 M 	 0 	 1 	 85 	 59 	 1
 6 	 137 	 10.7716 	 0.3320458 	 -0.62924 	 0.1432629 	 110 	 F 	 2 	 1 	 85 	 59 	 1
 6 	 138 	 11.01075 	 1.022571 	 -0.2333349 	 -0.1209164 	 61 	 F 	 6 	 1 	 85 	 59 	 1
 6 	 139 	 10.5072 	 -0.02363871 	 0.6944301 	 0.2861837 	 59 	 F 	 6 	 1 	 92 	 12 	 1
 6 	 140 	 10.72993 	 0.07895271 	 0.7367858 	 0.4883685 	 54 	 M 	 0 	 1 	 92 	 12 	 1
 6 	 141 	 10.4317 	 -0.04368011 	 1.182031 	 0.2022843 	 123 	 F 	 5 	 1 	 98 	 91 	 1
 6 	 145 	 11.816 	 0.8799621 	 -0.6946297 	 -0.2000391 	 117 	 F 	 3 	 1 	 98 	 91 	 1
 6 	 146 	 10.47481 	 0.4748055 	 1.140282 	 0.1346206 	 0 	 M 	 0 	 0 	 1 	 140 	 1
 6 	 147 	 10.7415 	 0.7415044 	 1.028671 	 -0.1284931 	 0 	 F 	 0 	 0 	 1 	 140 	 1
 6 	 148 	 10.49469 	 0.4946914 	 -0.2813487 	 -0.04888449 	 0 	 F 	 0 	 0 	 1 	 140 	 1
 6 	 149 	 10.10119 	 0.101193 	 -0.00247592 	 0.1630483 	 0 	 M 	 0 	 0 	 1 	 140 	 1
 6 	 150 	 9.917302 	 -0.08269837 	 -0.4984133 	 0.1712479 	 0 	 F 	 0 	 0 	 1 	 140 	 1
 6 	 151 	 10.2359 	 0.2359012 	 -0.05064623 	 0.1005208 	 0 	 M 	 0 	 0 	 1 	 140 	 1
 6 	 152 	 11.20503 	 1.205032 	 -0.5296395 	 -0.3661458 	 0 	 F 	 0 	 0 	 25 	 94 	 1
 6 	 153 	 10.57567 	 0.5756651 	 -0.4159221 	 0.2240044 	 0 	 M 	 0 	 0 	 25 	 94 	 1
 6 	 154 	 10.97016 	 0.970162 	 -0.5974979 	 -0.1394864 	 0 	 M 	 0 	 0 	 40 	 109 	 1
 6 	 155 	 10.35231 	 0.3523108 	 -0.8454335 	 0.6347085 	 0 	 M 	 0 	 0 	 40 	 109 	 1
 6 	 156 	 10.52885 	 0.5288514 	 -0.06069037 	 0.6662822 	 0 	 M 	 0 	 0 	 40 	 109 	 1
 6 	 157 	 10.64849 	 0.6484911 	 0.639816 	 0.7429931 	 0 	 M 	 0 	 0 	 40 	 109 	 1
 6 	 158 	 10.09801 	 0.0980135 	 0.1964651 	 0.6969676 	 0 	 M 	 0 	 0 	 40 	 109 	 1
 6 	 159 	 10.57376 	 0.5737553 	 0.460446 	 0.4225228 	 0 	 M 	 0 	 0 	 40 	 109 	 1
 6 	 160 	 10.95415 	 0.9541524 	 -0.5492031 	 -0.2491491 	 0 	 F 	 0 	 0 	 40 	 109 	 1
 6 	 161 	 10.71776 	 0.7177614 	 1.358828 	 0.8545812 	 0 	 F 	 0 	 0 	 40 	 109 	 1
 6 	 162 	 10.17337 	 0.1733685 	 -0.08428024 	 0.4199554 	 0 	 F 	 0 	 0 	 70 	 120 	 1
 6 	 163 	 11.01758 	 1.017575 	 -0.2091594 	 0.634819 	 0 	 F 	 0 	 0 	 70 	 120 	 1
 6 	 164 	 10.20734 	 0.2073441 	 0.6945616 	 0.5141065 	 0 	 M 	 0 	 0 	 70 	 120 	 1
 6 	 165 	 11.12811 	 1.128108 	 -0.1753606 	 -0.2103025 	 0 	 F 	 0 	 0 	 70 	 120 	 1
 6 	 166 	 11.4846 	 1.484599 	 1.396635 	 0.5592203 	 0 	 M 	 0 	 0 	 70 	 120 	 1
 6 	 167 	 11.19474 	 1.194736 	 0.7462018 	 0.2303582 	 0 	 F 	 0 	 0 	 70 	 120 	 1
 6 	 168 	 10.653 	 0.6530023 	 0.4619053 	 0.09649792 	 0 	 F 	 0 	 0 	 70 	 120 	 1
 6 	 169 	 11.45423 	 1.454229 	 -0.1384034 	 -0.08892679 	 0 	 M 	 0 	 0 	 70 	 120 	 1
 6 	 170 	 11.25409 	 1.254086 	 0.1336396 	 -0.04287165 	 0 	 F 	 0 	 0 	 70 	 120 	 1
 6 	 171 	 10.01423 	 0.01422524 	 -0.6167084 	 0.02023205 	 0 	 M 	 0 	 0 	 81 	 36 	 1
 6 	 172 	 10.3974 	 0.397396 	 0.258552 	 0.4249392 	 0 	 F 	 0 	 0 	 81 	 36 	 1
 6 	 173 	 9.744708 	 -0.2552916 	 0.265609 	 0.4878435 	 0 	 F 	 0 	 0 	 85 	 59 	 1
 6 	 174 	 10.20991 	 0.2099134 	 0.3233939 	 -0.3732297 	 0 	 F 	 0 	 0 	 85 	 59 	 1
 6 	 175 	 10.00923 	 0.009228569 	 0.4758544 	 0.06554186 	 0 	 M 	 0 	 0 	 85 	 59 	 1
 6 	 176 	 10.55122 	 0.5512222 	 -0.3772022 	 -0.2929053 	 0 	 M 	 0 	 0 	 85 	 59 	 1
 6 	 177 	 10.01341 	 0.01341268 	 1.259361 	 0.6216098 	 0 	 F 	 0 	 0 	 85 	 59 	 1
 6 	 178 	 10.51128 	 0.5112834 	 0.2364002 	 0.6149851 	 0 	 M 	 0 	 0 	 85 	 59 	 1
 6 	 179 	 10.9249 	 0.9249 	 0.904466 	 0.4015629 	 0 	 M 	 0 	 0 	 92 	 64 	 1
 6 	 180 	 11.07178 	 1.071785 	 0.4077628 	 0.531652 	 0 	 F 	 0 	 0 	 92 	 64 	 1
 6 	 181 	 10.88935 	 0.8893469 	 -0.09830285 	 0.1445679 	 0 	 F 	 0 	 0 	 92 	 64 	 1
 6 	 182 	 10.30536 	 0.3053576 	 0.4388315 	 0.2103122 	 0 	 M 	 0 	 0 	 92 	 64 	 1
 6 	 183 	 10.38008 	 0.380078 	 0.3414927 	 0.1705008 	 0 	 F 	 0 	 0 	 92 	 64 	 1
 6 	 184 	 10.74833 	 0.7483256 	 -0.4886893 	 -0.1247747 	 0 	 M 	 0 	 0 	 98 	 124 	 1
 6 	 185 	 11.26963 	 1.269632 	 0.7064058 	 0.1920768 	 0 	 M 	 0 	 0 	 98 	 124 	 1
 6 	 186 	 11.239 	 1.239004 	 -0.8653661 	 -0.002413585 	 0 	 M 	 0 	 0 	 98 	 124 	 1
 6 	 187 	 10.46578 	 0.465781 	 -0.2961047 	 -0.2474313 	 0 	 F 	 0 	 0 	 98 	 124 	 1
 6 	 188 	 10.25921 	 0.2592107 	 -0.1527708 	 0.1278573 	 0 	 M 	 0 	 0 	 98 	 124 	 1
 6 	 189 	 10.44168 	 0.4416846 	 -0.129547 	 0.2207467 	 0 	 F 	 0 	 0 	 98 	 124 	 1
 6 	 190 	 10.68171 	 0.6817148 	 0.5143851 	 0.4324714 	 0 	 F 	 0 	 0 	 116 	 48 	 1
 6 	 191 	 10.92769 	 0.9276917 	 0.3718775 	 0.4812051 	 0 	 F 	 0 	 0 	 116 	 48 	 1
 6 	 192 	 10.73553 	 0.7355309 	 0.6631804 	 0.5897078 	 0 	 M 	 0 	 0 	 116 	 48 	 1
 6 	 193 	 10.29048 	 0.290481 	 1.15044 	 0.4393036 	 0 	 F 	 0 	 0 	 116 	 48 	 1
 6 	 194 	 10.14449 	 0.1444895 	 -0.4892167 	 0.3417375 	 0 	 F 	 0 	 0 	 116 	 48 	 1
 6 	 195 	 10.99339 	 0.9933908 	 1.350311 	 0.335642 	 0 	 M 	 0 	 0 	 116 	 48 	 1
 6 	 196 	 10.56176 	 0.5617643 	 0.7123515 	 0.3336732 	 0 	 M 	 0 	 0 	 116 	 48 	 1
 6 	 197 	 10.49553 	 0.4955297 	 -0.3095977 	 0.8430505 	 0 	 M 	 0 	 0 	 122 	 80 	 1
 6 	 198 	 10.35399 	 0.3539852 	 1.290336 	 0.8975063 	 0 	 F 	 0 	 0 	 122 	 80 	 1
 6 	 199 	 11.0881 	 1.088098 	 -0.0569994 	 -0.210934 	 0 	 F 	 0 	 0 	 122 	 80 	 1
 6 	 200 	 10.13425 	 0.1342479 	 0.438483 	 0.7256098 	 0 	 F 	 0 	 0 	 122 	 80 	 1
 6 	 201 	 9.866936 	 -0.1330642 	 1.264243 	 1.013068 	 0 	 M 	 0 	 0 	 122 	 80 	 1
 6 	 202 	 10.27486 	 0.2748592 	 -0.5549206 	 -0.5412519 	 0 	 F 	 0 	 0 	 127 	 64 	 1
 6 	 203 	 10.65986 	 0.6598609 	 0.3101521 	 0.6520437 	 0 	 F 	 0 	 0 	 127 	 64 	 1
 6 	 204 	 10.92378 	 0.9237808 	 -0.336508 	 -0.1245905 	 0 	 M 	 0 	 0 	 129 	 109 	 1
 6 	 205 	 11.37547 	 1.375468 	 -0.3216439 	 -0.03924007 	 0 	 M 	 0 	 0 	 129 	 109 	 1
 6 	 206 	 11.43269 	 1.432693 	 -0.2377751 	 -0.03091094 	 0 	 M 	 0 	 0 	 129 	 109 	 1
 6 	 207 	 10.92738 	 0.9273791 	 0.5425384 	 0.9145911 	 0 	 M 	 0 	 0 	 131 	 59 	 1
 6 	 208 	 10.48439 	 0.4843916 	 0.2857833 	 0.6291547 	 0 	 M 	 0 	 0 	 131 	 59 	 1
 6 	 209 	 10.49842 	 0.4984247 	 0.03187407 	 0.6822977 	 0 	 M 	 0 	 0 	 131 	 59 	 1
 6 	 210 	 10.98172 	 0.9817202 	 -0.7721359 	 -0.1754295 	 0 	 M 	 0 	 0 	 137 	 120 	 1
 6 	 211 	 10.89846 	 0.898457 	 -0.4332972 	 0.02158299 	 0 	 M 	 0 	 0 	 137 	 120 	 1
 6 	 212 	 10.32071 	 0.3207088 	 -0.03189343 	 0.03675508 	 0 	 M 	 0 	 0 	 138 	 136 	 1
 6 	 213 	 10.61027 	 0.6102713 	 0.1321003 	 0.1986471 	 0 	 F 	 0 	 0 	 138 	 136 	 1
 6 	 214 	 10.98336 	 0.9833577 	 -0.09850614 	 0.173761 	 0 	 F 	 0 	 0 	 138 	 136 	 1
 6 	 215 	 10.57652 	 0.5765197 	 -0.6442485 	 -0.251189 	 0 	 M 	 0 	 0 	 138 	 136 	 1
 6 	 216 	 10.59915 	 0.5991464 	 -0.6042358 	 -0.4635916 	 0 	 M 	 0 	 0 	 138 	 136 	 1
 6 	 217 	 11.0877 	 1.087695 	 0.3090312 	 -0.05228913 	 0 	 M 	 0 	 0 	 138 	 136 	 1
 6 	 218 	 11.08832 	 1.088321 	 -0.4492198 	 0.4826469 	 0 	 M 	 0 	 0 	 139 	 136 	 1
 6 	 219 	 10.61804 	 0.618039 	 0.2465102 	 0.4950741 	 0 	 F 	 0 	 0 	 139 	 136 	 1
 6 	 220 	 10.46377 	 0.4637692 	 1.065755 	 0.4908894 	 0 	 F 	 0 	 0 	 139 	 136 	 1
 6 	 221 	 10.84862 	 0.8486247 	 -0.4799058 	 -0.580002 	 0 	 F 	 0 	 0 	 139 	 136 	 1
 6 	 222 	 10.67853 	 0.6785315 	 0.3833927 	 0.1227159 	 0 	 F 	 0 	 0 	 139 	 136 	 1
 6 	 223 	 10.98994 	 0.9899449 	 0.0707881 	 0.1473271 	 0 	 M 	 0 	 0 	 139 	 136 	 1
 6 	 224 	 10.46864 	 0.4686353 	 -1.794883 	 -0.4774688 	 0 	 F 	 0 	 0 	 141 	 136 	 1
 6 	 225 	 10.59675 	 0.5967477 	 0.400298 	 -0.2329241 	 0 	 M 	 0 	 0 	 141 	 136 	 1
 6 	 226 	 10.39396 	 0.3939622 	 -0.9879861 	 -0.2012716 	 0 	 M 	 0 	 0 	 141 	 136 	 1
 6 	 227 	 10.2979 	 0.2979045 	 0.1827464 	 0.3083839 	 0 	 F 	 0 	 0 	 141 	 136 	 1
 6 	 228 	 10.35223 	 0.3522305 	 0.08573182 	 0.4455652 	 0 	 F 	 0 	 0 	 141 	 136 	 1
 6 	 229 	 10.96719 	 0.9671851 	 0.1369034 	 -0.1569559 	 0 	 F 	 0 	 0 	 145 	 64 	 1
 6 	 230 	 10.68787 	 0.6878662 	 -0.4566388 	 0.3907175 	 0 	 M 	 0 	 0 	 145 	 64 	 1
 6 	 231 	 10.72306 	 0.7230649 	 -0.1543742 	 -0.05485969 	 0 	 F 	 0 	 0 	 145 	 64 	 1
 6 	 49 	 11.99446 	 0.436443 	 -0.4444623 	 0.2187676 	 87 	 M 	 0 	 4 	 30 	 10 	 0
 6 	 65 	 12.4344 	 0.9984026 	 -0.4527804 	 0.04775419 	 80 	 F 	 5 	 2 	 1 	 64 	 0
 6 	 67 	 11.69232 	 0.6973028 	 0.731413 	 0.06376864 	 52 	 F 	 3 	 2 	 1 	 64 	 0
 6 	 68 	 11.74879 	 1.267975 	 0.771704 	 0.3654255 	 56 	 F 	 2 	 2 	 1 	 64 	 0
 6 	 72 	 11.27719 	 0.9201872 	 0.08307753 	 -0.1423808 	 22 	 M 	 0 	 2 	 25 	 48 	 0
 6 	 91 	 10.4677 	 0.2115612 	 0.8650095 	 0.2075805 	 75 	 M 	 0 	 1 	 67 	 73 	 0
 6 	 103 	 10.51595 	 0.1261007 	 -0.2405795 	 -0.02358329 	 61 	 M 	 0 	 1 	 77 	 49 	 0
 6 	 106 	 10.81966 	 0.8196584 	 0.0431152 	 0.3108417 	 28 	 F 	 0 	 0 	 1 	 64 	 0
 6 	 107 	 11.07227 	 1.072266 	 -0.4476988 	 0.1603546 	 81 	 M 	 0 	 0 	 1 	 64 	 0
 6 	 108 	 10.46172 	 0.4617235 	 0.0611037 	 0.2946685 	 25 	 M 	 0 	 0 	 1 	 64 	 0
 6 	 110 	 10.42636 	 0.4263568 	 0.2577567 	 0.002094661 	 4 	 M 	 0 	 0 	 25 	 48 	 0
