t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 70 	 10.66658 	 0.6665845 	 -0.83553 	 -0.7402295 	 144 	 F 	 0 	 0 	 45 	 44 	 0
 4 	 71 	 9.661299 	 -0.3387009 	 -0.7761482 	 -0.6603528 	 145 	 M 	 0 	 0 	 47 	 44 	 0
 4 	 72 	 9.266533 	 -0.7334671 	 0.04063052 	 0.3996157 	 43 	 F 	 0 	 0 	 47 	 44 	 0
 4 	 73 	 10.03544 	 0.0354402 	 -0.5863312 	 -0.455761 	 94 	 F 	 0 	 0 	 47 	 44 	 0
 4 	 74 	 10.47624 	 0.4762446 	 -0.03030197 	 0.04069656 	 26 	 F 	 0 	 0 	 47 	 44 	 0
 4 	 76 	 11.11554 	 1.115541 	 -0.5006888 	 -0.5495116 	 95 	 F 	 0 	 0 	 48 	 44 	 0
 4 	 77 	 11.04056 	 1.040564 	 -0.08958235 	 0.2242187 	 20 	 F 	 0 	 0 	 48 	 44 	 0
 4 	 78 	 10.25414 	 0.2541444 	 -1.126986 	 -0.7091892 	 214 	 F 	 0 	 0 	 48 	 44 	 0
 4 	 79 	 10.20827 	 0.2082701 	 -0.1213164 	 -0.7140491 	 13 	 F 	 0 	 0 	 48 	 44 	 0
 4 	 81 	 11.05408 	 1.054082 	 -0.1451709 	 -0.4535358 	 8 	 F 	 0 	 0 	 54 	 42 	 0
 4 	 82 	 10.29244 	 0.2924356 	 -0.1659954 	 -0.3638964 	 0 	 F 	 0 	 0 	 55 	 52 	 0
 4 	 83 	 10.98978 	 0.9897774 	 -0.8157935 	 -0.9357062 	 170 	 F 	 0 	 0 	 55 	 52 	 0
 4 	 84 	 9.79105 	 -0.2089499 	 0.9855944 	 0.6328233 	 268 	 M 	 0 	 0 	 55 	 52 	 0
 4 	 86 	 9.819089 	 -0.1809106 	 -0.5528317 	 -0.5569857 	 78 	 F 	 0 	 0 	 55 	 52 	 0
 5 	 44 	 12.75687 	 0.5202349 	 0.821385 	 0.1933902 	 122 	 M 	 0 	 3 	 3 	 5 	 1
 5 	 47 	 11.97353 	 -0.3721213 	 -1.16495 	 -0.6395062 	 108 	 F 	 5 	 3 	 22 	 5 	 1
 5 	 54 	 13.23835 	 1.127796 	 0.5640847 	 0.3354386 	 95 	 F 	 2 	 3 	 33 	 5 	 1
 5 	 63 	 10.33283 	 0.09761962 	 0.5655304 	 0.6995187 	 63 	 F 	 1 	 2 	 37 	 49 	 1
 5 	 69 	 12.24925 	 0.9961824 	 -0.9818215 	 0.1276862 	 91 	 F 	 3 	 2 	 45 	 44 	 1
 5 	 75 	 12.38056 	 0.6184488 	 -1.375521 	 -1.19025 	 149 	 M 	 0 	 2 	 47 	 44 	 1
 5 	 80 	 12.01258 	 1.077832 	 0.547988 	 0.04251182 	 93 	 F 	 3 	 2 	 54 	 42 	 1
 5 	 91 	 11.30477 	 1.210842 	 0.7727888 	 0.01209507 	 111 	 F 	 4 	 1 	 47 	 50 	 1
 5 	 99 	 11.16492 	 0.3617925 	 -1.295177 	 -0.5161867 	 127 	 F 	 1 	 1 	 54 	 50 	 1
 5 	 102 	 10.53911 	 0.1984015 	 0.7170751 	 0.07725122 	 92 	 M 	 0 	 1 	 63 	 75 	 1
 5 	 107 	 11.76347 	 0.8854196 	 -0.9074644 	 0.2111004 	 92 	 F 	 5 	 1 	 64 	 75 	 1
 5 	 108 	 11.23045 	 1.190405 	 -0.4672869 	 -0.6203624 	 24 	 F 	 1 	 1 	 64 	 75 	 1
 5 	 111 	 11.72937 	 0.7085434 	 -1.577209 	 -0.9510856 	 153 	 M 	 0 	 1 	 68 	 75 	 1
 5 	 112 	 11.36621 	 0.9253214 	 -0.7855479 	 -0.8463304 	 65 	 F 	 2 	 1 	 68 	 75 	 1
 5 	 118 	 10.20754 	 0.05811539 	 0.3396711 	 -0.06617261 	 61 	 F 	 3 	 1 	 69 	 75 	 1
 5 	 119 	 11.18391 	 0.5167493 	 -0.7946291 	 -0.0008587179 	 85 	 F 	 3 	 1 	 69 	 75 	 1
 5 	 120 	 11.34898 	 1.268924 	 0.2346037 	 0.2956519 	 63 	 M 	 0 	 1 	 80 	 75 	 1
 5 	 126 	 11.33283 	 0.8542208 	 0.1147723 	 -0.03312693 	 43 	 F 	 1 	 1 	 80 	 75 	 1
 5 	 131 	 11.16893 	 0.4011373 	 -1.376664 	 -0.8259975 	 126 	 M 	 0 	 1 	 85 	 44 	 1
 5 	 134 	 10.42188 	 0.4218765 	 -1.218931 	 -1.279967 	 0 	 M 	 0 	 0 	 47 	 111 	 1
 5 	 135 	 10.35164 	 0.3516359 	 -0.0455118 	 -0.6238563 	 0 	 F 	 0 	 0 	 47 	 111 	 1
 5 	 136 	 10.10403 	 0.1040284 	 -0.5817012 	 -0.4986677 	 0 	 F 	 0 	 0 	 47 	 111 	 1
 5 	 137 	 9.504704 	 -0.4952958 	 -1.308898 	 -0.5784597 	 0 	 M 	 0 	 0 	 47 	 111 	 1
 5 	 138 	 9.312166 	 -0.6878345 	 -0.3672244 	 -1.21532 	 0 	 M 	 0 	 0 	 47 	 111 	 1
 5 	 139 	 10.92768 	 0.9276792 	 -0.8735723 	 -0.6147193 	 0 	 M 	 0 	 0 	 54 	 131 	 1
 5 	 140 	 11.34422 	 1.344218 	 -0.6372922 	 -0.7126982 	 0 	 M 	 0 	 0 	 54 	 131 	 1
 5 	 141 	 10.47758 	 0.4775791 	 0.5852219 	 0.2177072 	 0 	 F 	 0 	 0 	 63 	 111 	 1
 5 	 142 	 11.23591 	 1.235914 	 0.03217185 	 -0.4197457 	 0 	 M 	 0 	 0 	 69 	 111 	 1
 5 	 143 	 11.07514 	 1.075139 	 0.6106766 	 0.1395156 	 0 	 M 	 0 	 0 	 69 	 111 	 1
 5 	 144 	 11.67442 	 1.674421 	 1.032796 	 0.4198716 	 0 	 F 	 0 	 0 	 69 	 111 	 1
 5 	 145 	 10.83372 	 0.8337217 	 0.3847081 	 0.1538876 	 0 	 F 	 0 	 0 	 80 	 131 	 1
 5 	 146 	 11.0706 	 1.070601 	 -1.309837 	 -1.276403 	 0 	 F 	 0 	 0 	 80 	 131 	 1
 5 	 147 	 11.26058 	 1.260581 	 -0.9389356 	 -0.6696501 	 0 	 M 	 0 	 0 	 80 	 131 	 1
 5 	 148 	 11.23314 	 1.23314 	 1.136598 	 -0.4879604 	 0 	 F 	 0 	 0 	 91 	 44 	 1
 5 	 149 	 11.18241 	 1.182411 	 -0.459488 	 -0.0725004 	 0 	 M 	 0 	 0 	 91 	 44 	 1
 5 	 150 	 11.01897 	 1.018969 	 -0.3973253 	 -0.9083336 	 0 	 M 	 0 	 0 	 91 	 44 	 1
 5 	 151 	 10.89867 	 0.8986717 	 -0.65159 	 -0.5547109 	 0 	 M 	 0 	 0 	 91 	 44 	 1
 5 	 152 	 10.0941 	 0.09409668 	 0.6984037 	 -0.4530449 	 0 	 F 	 0 	 0 	 99 	 102 	 1
 5 	 153 	 11.37151 	 1.371505 	 -0.714821 	 -0.502137 	 0 	 M 	 0 	 0 	 107 	 111 	 1
 5 	 154 	 11.18149 	 1.181487 	 -0.8907751 	 -0.08753464 	 0 	 F 	 0 	 0 	 107 	 111 	 1
 5 	 155 	 10.90413 	 0.9041269 	 -0.2016277 	 0.1858702 	 0 	 F 	 0 	 0 	 107 	 111 	 1
 5 	 156 	 10.69094 	 0.6909377 	 -0.5095717 	 0.1745818 	 0 	 F 	 0 	 0 	 107 	 111 	 1
 5 	 157 	 11.73826 	 1.738264 	 0.02933644 	 -0.6919221 	 0 	 M 	 0 	 0 	 107 	 111 	 1
 5 	 158 	 11.24228 	 1.242284 	 0.7438889 	 0.03238725 	 0 	 F 	 0 	 0 	 108 	 120 	 1
 5 	 159 	 11.04747 	 1.047468 	 -1.885942 	 -1.294214 	 0 	 M 	 0 	 0 	 112 	 111 	 1
 5 	 160 	 10.43593 	 0.4359344 	 -1.55392 	 -1.126255 	 0 	 F 	 0 	 0 	 112 	 111 	 1
 5 	 161 	 10.67135 	 0.6713523 	 0.1582582 	 -0.7315547 	 0 	 F 	 0 	 0 	 118 	 111 	 1
 5 	 162 	 10.94633 	 0.9463338 	 -0.9965135 	 -0.5662292 	 0 	 M 	 0 	 0 	 118 	 111 	 1
 5 	 163 	 10.66822 	 0.668217 	 -0.09219304 	 -0.3969761 	 0 	 M 	 0 	 0 	 118 	 111 	 1
 5 	 164 	 11.54786 	 1.547857 	 -1.370117 	 -1.173013 	 0 	 F 	 0 	 0 	 119 	 111 	 1
 5 	 165 	 10.53656 	 0.5365603 	 -0.4014998 	 -1.021384 	 0 	 M 	 0 	 0 	 119 	 111 	 1
 5 	 166 	 10.91953 	 0.9195259 	 -1.309494 	 -1.359325 	 0 	 M 	 0 	 0 	 119 	 111 	 1
 5 	 167 	 10.96446 	 0.9644576 	 -0.3847562 	 0.02563248 	 0 	 M 	 0 	 0 	 126 	 111 	 1
 5 	 45 	 10.75657 	 0.5193016 	 0.2933616 	 -0.6280082 	 68 	 F 	 3 	 2 	 3 	 5 	 0
 5 	 48 	 10.67089 	 -0.07292345 	 -0.5814041 	 -0.4069214 	 51 	 F 	 3 	 2 	 32 	 5 	 0
 5 	 50 	 11.75581 	 0.951374 	 0.6758019 	 0.2451225 	 88 	 M 	 0 	 2 	 32 	 5 	 0
 5 	 55 	 10.54908 	 -0.08341847 	 0.3034222 	 -0.1438126 	 62 	 F 	 1 	 2 	 33 	 5 	 0
 5 	 64 	 11.67734 	 1.201308 	 -0.4639308 	 0.2881691 	 23 	 F 	 4 	 1 	 37 	 49 	 0
 5 	 68 	 11.77422 	 0.952544 	 -0.6451543 	 -0.6691627 	 63 	 F 	 5 	 1 	 45 	 44 	 0
 5 	 85 	 11.36952 	 0.3788522 	 -0.5484326 	 -0.9888176 	 41 	 F 	 5 	 1 	 55 	 52 	 0
 5 	 87 	 10.6148 	 0.6147952 	 0.2760339 	 -0.5862475 	 69 	 F 	 0 	 0 	 45 	 44 	 0
 5 	 88 	 10.28396 	 0.2839573 	 -0.6404512 	 -0.5702832 	 60 	 F 	 0 	 0 	 45 	 44 	 0
 5 	 89 	 11.2522 	 1.252199 	 0.5652101 	 0.09580775 	 95 	 M 	 0 	 0 	 45 	 44 	 0
 5 	 90 	 9.639226 	 -0.3607745 	 -0.5691412 	 -0.5091764 	 28 	 F 	 0 	 0 	 47 	 50 	 0
 5 	 92 	 10.54746 	 0.5474597 	 0.128536 	 -0.355387 	 21 	 M 	 0 	 0 	 47 	 50 	 0
 5 	 93 	 9.352544 	 -0.6474556 	 0.01047218 	 -0.5185116 	 13 	 F 	 0 	 0 	 47 	 50 	 0
 5 	 94 	 10.51483 	 0.5148287 	 -0.7725385 	 -0.2799402 	 46 	 M 	 0 	 0 	 47 	 50 	 0
 5 	 95 	 10.7773 	 0.7772997 	 -0.8402505 	 -0.8280868 	 75 	 M 	 0 	 0 	 47 	 50 	 0
 5 	 96 	 10.21121 	 0.2112139 	 0.6848945 	 0.1393425 	 100 	 F 	 0 	 0 	 48 	 44 	 0
 5 	 97 	 11.21383 	 1.213827 	 0.4925692 	 0.1950129 	 71 	 M 	 0 	 0 	 48 	 44 	 0
 5 	 98 	 10.35332 	 0.3533235 	 -0.4943144 	 -0.898855 	 36 	 F 	 0 	 0 	 48 	 44 	 0
 5 	 100 	 10.10691 	 0.1069085 	 -0.06357541 	 -0.6255483 	 12 	 M 	 0 	 0 	 55 	 44 	 0
 5 	 101 	 10.19821 	 0.1982115 	 -0.3610125 	 -0.1260584 	 20 	 F 	 0 	 0 	 63 	 75 	 0
 5 	 103 	 10.8362 	 0.8361964 	 -0.1940123 	 -0.9420538 	 0 	 M 	 0 	 0 	 63 	 75 	 0
 5 	 104 	 10.05921 	 0.05920755 	 -0.09918483 	 -0.1967708 	 16 	 F 	 0 	 0 	 63 	 75 	 0
 5 	 105 	 10.31854 	 0.318544 	 0.2517484 	 -0.7143443 	 49 	 M 	 0 	 0 	 63 	 75 	 0
 5 	 106 	 11.2763 	 1.2763 	 0.5043406 	 0.1342659 	 67 	 M 	 0 	 0 	 64 	 75 	 0
 5 	 109 	 11.17891 	 1.178912 	 -0.1167271 	 -0.1578042 	 12 	 F 	 0 	 0 	 64 	 75 	 0
 5 	 110 	 10.87787 	 0.8778729 	 -0.2974049 	 -0.5014723 	 13 	 F 	 0 	 0 	 68 	 75 	 0
 5 	 113 	 10.98587 	 0.9858693 	 0.2131406 	 -0.4023765 	 50 	 M 	 0 	 0 	 68 	 75 	 0
 5 	 114 	 10.5333 	 0.5332958 	 -0.3893122 	 -0.5184157 	 20 	 F 	 0 	 0 	 68 	 75 	 0
 5 	 115 	 10.74941 	 0.749409 	 -0.5131378 	 -0.485509 	 41 	 M 	 0 	 0 	 69 	 75 	 0
 5 	 116 	 10.512 	 0.5120036 	 -0.01012895 	 -0.8681604 	 23 	 F 	 0 	 0 	 69 	 75 	 0
 5 	 117 	 10.46504 	 0.4650437 	 0.08589733 	 -0.6439719 	 22 	 M 	 0 	 0 	 69 	 75 	 0
 5 	 121 	 10.25461 	 0.2546053 	 -0.4143381 	 0.128922 	 22 	 F 	 0 	 0 	 80 	 75 	 0
 5 	 122 	 10.95017 	 0.9501684 	 -0.1150328 	 -0.2324309 	 11 	 F 	 0 	 0 	 80 	 75 	 0
 5 	 123 	 11.30151 	 1.301509 	 0.1415112 	 0.122254 	 40 	 M 	 0 	 0 	 80 	 75 	 0
 5 	 124 	 10.77701 	 0.7770123 	 0.5273534 	 0.2413888 	 73 	 F 	 0 	 0 	 80 	 75 	 0
 5 	 125 	 10.56877 	 0.5687731 	 -1.003 	 -0.5790964 	 98 	 F 	 0 	 0 	 80 	 75 	 0
 5 	 127 	 10.53302 	 0.5330246 	 -0.5574277 	 -0.5213336 	 37 	 M 	 0 	 0 	 80 	 75 	 0
 5 	 128 	 10.95149 	 0.9514888 	 -0.07459246 	 -0.5440638 	 15 	 F 	 0 	 0 	 80 	 75 	 0
 5 	 129 	 10.23826 	 0.2382573 	 -0.4028713 	 -0.336755 	 20 	 F 	 0 	 0 	 85 	 44 	 0
 5 	 130 	 10.36969 	 0.3696912 	 -0.5575272 	 -0.4854816 	 41 	 M 	 0 	 0 	 85 	 44 	 0
 5 	 132 	 11.13437 	 1.134367 	 0.1663503 	 0.1739079 	 33 	 F 	 0 	 0 	 85 	 44 	 0
 5 	 133 	 10.90506 	 0.905059 	 -0.1604079 	 -0.3649535 	 1 	 M 	 0 	 0 	 85 	 44 	 0
 6 	 47 	 12.38254 	 -0.3721213 	 -1.16495 	 -0.6395062 	 117 	 F 	 5 	 4 	 22 	 5 	 1
 6 	 54 	 14.02058 	 1.127796 	 0.5640847 	 0.3354386 	 134 	 F 	 8 	 4 	 33 	 5 	 1
 6 	 63 	 10.33389 	 0.09761962 	 0.5655304 	 0.6995187 	 145 	 F 	 3 	 3 	 37 	 49 	 1
 6 	 69 	 12.67086 	 0.9961824 	 -0.9818215 	 0.1276862 	 101 	 F 	 3 	 3 	 45 	 44 	 1
 6 	 75 	 12.68298 	 0.6184488 	 -1.375521 	 -1.19025 	 138 	 M 	 0 	 3 	 47 	 44 	 1
 6 	 80 	 13.10572 	 1.077832 	 0.547988 	 0.04251182 	 118 	 F 	 4 	 3 	 54 	 42 	 1
 6 	 102 	 11.07547 	 0.1984015 	 0.7170751 	 0.07725122 	 126 	 M 	 0 	 2 	 63 	 75 	 1
 6 	 107 	 12.33721 	 0.8854196 	 -0.9074644 	 0.2111004 	 101 	 F 	 3 	 2 	 64 	 75 	 1
 6 	 111 	 12.36877 	 0.7085434 	 -1.577209 	 -0.9510856 	 167 	 M 	 0 	 2 	 68 	 75 	 1
 6 	 120 	 12.44199 	 1.268924 	 0.2346037 	 0.2956519 	 83 	 M 	 0 	 2 	 80 	 75 	 1
 6 	 131 	 11.73132 	 0.4011373 	 -1.376664 	 -0.8259975 	 139 	 M 	 0 	 2 	 85 	 44 	 1
 6 	 134 	 10.93017 	 0.4218765 	 -1.218931 	 -1.279967 	 115 	 M 	 0 	 1 	 47 	 111 	 1
 6 	 144 	 12.70535 	 1.674421 	 1.032796 	 0.4198716 	 212 	 F 	 3 	 1 	 69 	 111 	 1
 6 	 145 	 11.31072 	 0.8337217 	 0.3847081 	 0.1538876 	 114 	 F 	 4 	 1 	 80 	 131 	 1
 6 	 146 	 11.98041 	 1.070601 	 -1.309837 	 -1.276403 	 128 	 F 	 4 	 1 	 80 	 131 	 1
 6 	 147 	 11.71201 	 1.260581 	 -0.9389356 	 -0.6696501 	 79 	 M 	 0 	 1 	 80 	 131 	 1
 6 	 148 	 11.62162 	 1.23314 	 1.136598 	 -0.4879604 	 216 	 F 	 5 	 1 	 91 	 44 	 1
 6 	 152 	 10.10316 	 0.09409668 	 0.6984037 	 -0.4530449 	 137 	 F 	 2 	 1 	 99 	 102 	 1
 6 	 157 	 12.04297 	 1.738264 	 0.02933644 	 -0.6919221 	 46 	 M 	 0 	 1 	 107 	 111 	 1
 6 	 158 	 12.02354 	 1.242284 	 0.7438889 	 0.03238725 	 158 	 F 	 3 	 1 	 108 	 120 	 1
 6 	 159 	 11.42208 	 1.047468 	 -1.885942 	 -1.294214 	 222 	 M 	 0 	 1 	 112 	 111 	 1
 6 	 163 	 11.59 	 0.668217 	 -0.09219304 	 -0.3969761 	 39 	 M 	 0 	 1 	 118 	 111 	 1
 6 	 164 	 12.28674 	 1.547857 	 -1.370117 	 -1.173013 	 143 	 F 	 2 	 1 	 119 	 111 	 1
 6 	 168 	 9.801793 	 -0.1982073 	 -0.1971237 	 -0.5104651 	 0 	 F 	 0 	 0 	 47 	 111 	 1
 6 	 169 	 10.31361 	 0.3136081 	 -2.735175 	 -1.482104 	 0 	 F 	 0 	 0 	 47 	 111 	 1
 6 	 170 	 9.511828 	 -0.4881722 	 -1.082631 	 -0.7905089 	 0 	 F 	 0 	 0 	 47 	 111 	 1
 6 	 171 	 9.757337 	 -0.2426627 	 -0.1712387 	 -0.4272165 	 0 	 F 	 0 	 0 	 47 	 111 	 1
 6 	 172 	 9.959609 	 -0.04039112 	 -0.7798728 	 -0.5676281 	 0 	 M 	 0 	 0 	 47 	 111 	 1
 6 	 173 	 11.60058 	 1.600575 	 -0.0986193 	 0.4636374 	 0 	 M 	 0 	 0 	 54 	 163 	 1
 6 	 174 	 10.95594 	 0.9559423 	 0.05761774 	 0.5883023 	 0 	 F 	 0 	 0 	 54 	 163 	 1
 6 	 175 	 10.24072 	 0.2407193 	 -0.003740098 	 0.4244657 	 0 	 F 	 0 	 0 	 54 	 163 	 1
 6 	 176 	 11.20086 	 1.200864 	 0.889701 	 0.1210175 	 0 	 F 	 0 	 0 	 54 	 163 	 1
 6 	 177 	 11.20369 	 1.203694 	 -0.160117 	 0.354454 	 0 	 F 	 0 	 0 	 54 	 163 	 1
 6 	 178 	 10.13946 	 0.1394626 	 0.7250805 	 0.3928684 	 0 	 M 	 0 	 0 	 54 	 163 	 1
 6 	 179 	 10.63284 	 0.632841 	 0.1147029 	 0.2801773 	 0 	 M 	 0 	 0 	 54 	 163 	 1
 6 	 180 	 10.20961 	 0.2096109 	 0.6755496 	 0.5602409 	 0 	 F 	 0 	 0 	 54 	 163 	 1
 6 	 181 	 9.930599 	 -0.06940104 	 -0.9488692 	 -1.265919 	 0 	 M 	 0 	 0 	 63 	 131 	 1
 6 	 182 	 9.872928 	 -0.1270716 	 -0.5956126 	 -0.7798408 	 0 	 M 	 0 	 0 	 63 	 131 	 1
 6 	 183 	 9.859549 	 -0.140451 	 -0.7498913 	 -0.4951657 	 0 	 F 	 0 	 0 	 63 	 131 	 1
 6 	 184 	 11.03783 	 1.037829 	 -0.03350642 	 0.3836605 	 0 	 F 	 0 	 0 	 69 	 147 	 1
 6 	 185 	 10.93373 	 0.9337253 	 -1.273994 	 -0.6981733 	 0 	 F 	 0 	 0 	 69 	 147 	 1
 6 	 186 	 10.59953 	 0.5995272 	 -0.3131219 	 0.3333602 	 0 	 M 	 0 	 0 	 69 	 147 	 1
 6 	 187 	 10.71228 	 0.7122785 	 -0.3848258 	 -0.5164785 	 0 	 F 	 0 	 0 	 80 	 163 	 1
 6 	 188 	 10.90896 	 0.9089591 	 -1.165624 	 -0.706777 	 0 	 M 	 0 	 0 	 80 	 163 	 1
 6 	 189 	 11.49809 	 1.498091 	 0.1252015 	 -0.1268999 	 0 	 F 	 0 	 0 	 80 	 163 	 1
 6 	 190 	 10.89111 	 0.8911128 	 1.064579 	 -0.05355402 	 0 	 M 	 0 	 0 	 80 	 163 	 1
 6 	 191 	 10.2194 	 0.2194002 	 1.298916 	 0.4986478 	 0 	 M 	 0 	 0 	 107 	 163 	 1
 6 	 192 	 10.98435 	 0.9843474 	 -0.3797965 	 -0.1567762 	 0 	 F 	 0 	 0 	 107 	 163 	 1
 6 	 193 	 10.50111 	 0.5011055 	 0.8379849 	 0.1867926 	 0 	 M 	 0 	 0 	 107 	 163 	 1
 6 	 194 	 11.2097 	 1.209699 	 0.7536555 	 0.4039877 	 0 	 F 	 0 	 0 	 144 	 147 	 1
 6 	 195 	 11.47654 	 1.476541 	 -0.347053 	 -0.6438233 	 0 	 M 	 0 	 0 	 144 	 147 	 1
 6 	 196 	 11.20199 	 1.201995 	 0.3276407 	 -0.5546909 	 0 	 M 	 0 	 0 	 144 	 147 	 1
 6 	 197 	 11.52146 	 1.521462 	 -0.1077594 	 0.1398361 	 0 	 F 	 0 	 0 	 145 	 120 	 1
 6 	 198 	 10.85507 	 0.8550678 	 -1.978914 	 -0.3862043 	 0 	 M 	 0 	 0 	 145 	 120 	 1
 6 	 199 	 11.14151 	 1.141509 	 0.4718897 	 -0.07953253 	 0 	 F 	 0 	 0 	 145 	 120 	 1
 6 	 200 	 11.04493 	 1.044925 	 0.5286395 	 -0.1470963 	 0 	 F 	 0 	 0 	 145 	 120 	 1
 6 	 201 	 11.54304 	 1.543043 	 -0.6521182 	 -1.224569 	 0 	 M 	 0 	 0 	 146 	 159 	 1
 6 	 202 	 11.52418 	 1.524177 	 -1.662184 	 -1.193351 	 0 	 M 	 0 	 0 	 146 	 159 	 1
 6 	 203 	 11.29826 	 1.298257 	 -1.898241 	 -1.417851 	 0 	 F 	 0 	 0 	 146 	 159 	 1
 6 	 204 	 11.47686 	 1.476857 	 -0.7444484 	 -1.387373 	 0 	 F 	 0 	 0 	 146 	 159 	 1
 6 	 205 	 10.55139 	 0.5513871 	 0.3502017 	 -0.3951973 	 0 	 M 	 0 	 0 	 148 	 163 	 1
 6 	 206 	 10.58177 	 0.5817712 	 -1.403808 	 -0.5022543 	 0 	 F 	 0 	 0 	 148 	 163 	 1
 6 	 207 	 11.20586 	 1.205861 	 -0.2923384 	 -0.6232691 	 0 	 F 	 0 	 0 	 148 	 163 	 1
 6 	 208 	 10.49186 	 0.4918645 	 -0.6839338 	 -0.5753936 	 0 	 M 	 0 	 0 	 148 	 163 	 1
 6 	 209 	 10.61116 	 0.6111601 	 -1.625979 	 -0.3223176 	 0 	 F 	 0 	 0 	 148 	 163 	 1
 6 	 210 	 10.84176 	 0.8417581 	 -0.9307247 	 -0.5474244 	 0 	 F 	 0 	 0 	 152 	 120 	 1
 6 	 211 	 10.82757 	 0.8275661 	 -0.6098379 	 0.2350662 	 0 	 M 	 0 	 0 	 152 	 120 	 1
 6 	 212 	 11.08466 	 1.084656 	 1.517139 	 0.005450652 	 0 	 F 	 0 	 0 	 158 	 131 	 1
 6 	 213 	 10.9457 	 0.9457038 	 -0.05727912 	 0.08944512 	 0 	 F 	 0 	 0 	 158 	 131 	 1
 6 	 214 	 10.7636 	 0.7636009 	 -0.3765604 	 -0.4064674 	 0 	 F 	 0 	 0 	 158 	 131 	 1
 6 	 215 	 10.26011 	 0.2601145 	 0.3178877 	 -0.1351315 	 0 	 F 	 0 	 0 	 164 	 102 	 1
 6 	 216 	 11.09803 	 1.098034 	 -1.197173 	 -0.9292685 	 0 	 M 	 0 	 0 	 164 	 102 	 1
 6 	 44 	 12.75687 	 0.5202349 	 0.821385 	 0.1933902 	 144 	 M 	 0 	 3 	 3 	 5 	 0
 6 	 91 	 11.30477 	 1.210842 	 0.7727888 	 0.01209507 	 145 	 F 	 4 	 1 	 47 	 50 	 0
 6 	 99 	 11.16492 	 0.3617925 	 -1.295177 	 -0.5161867 	 137 	 F 	 1 	 1 	 54 	 50 	 0
 6 	 108 	 11.23045 	 1.190405 	 -0.4672869 	 -0.6203624 	 15 	 F 	 1 	 1 	 64 	 75 	 0
 6 	 112 	 11.36621 	 0.9253214 	 -0.7855479 	 -0.8463304 	 58 	 F 	 2 	 1 	 68 	 75 	 0
 6 	 118 	 10.20754 	 0.05811539 	 0.3396711 	 -0.06617261 	 108 	 F 	 3 	 1 	 69 	 75 	 0
 6 	 119 	 11.18391 	 0.5167493 	 -0.7946291 	 -0.0008587179 	 59 	 F 	 3 	 1 	 69 	 75 	 0
 6 	 126 	 11.33283 	 0.8542208 	 0.1147723 	 -0.03312693 	 64 	 F 	 1 	 1 	 80 	 75 	 0
 6 	 135 	 10.35164 	 0.3516359 	 -0.0455118 	 -0.6238563 	 48 	 F 	 0 	 0 	 47 	 111 	 0
 6 	 136 	 10.10403 	 0.1040284 	 -0.5817012 	 -0.4986677 	 29 	 F 	 0 	 0 	 47 	 111 	 0
 6 	 137 	 9.504704 	 -0.4952958 	 -1.308898 	 -0.5784597 	 146 	 M 	 0 	 0 	 47 	 111 	 0
 6 	 138 	 9.312166 	 -0.6878345 	 -0.3672244 	 -1.21532 	 1 	 M 	 0 	 0 	 47 	 111 	 0
 6 	 139 	 10.92768 	 0.9276792 	 -0.8735723 	 -0.6147193 	 77 	 M 	 0 	 0 	 54 	 131 	 0
 6 	 140 	 11.34422 	 1.344218 	 -0.6372922 	 -0.7126982 	 40 	 M 	 0 	 0 	 54 	 131 	 0
 6 	 141 	 10.47758 	 0.4775791 	 0.5852219 	 0.2177072 	 144 	 F 	 0 	 0 	 63 	 111 	 0
 6 	 142 	 11.23591 	 1.235914 	 0.03217185 	 -0.4197457 	 55 	 M 	 0 	 0 	 69 	 111 	 0
 6 	 143 	 11.07514 	 1.075139 	 0.6106766 	 0.1395156 	 113 	 M 	 0 	 0 	 69 	 111 	 0
 6 	 149 	 11.18241 	 1.182411 	 -0.459488 	 -0.0725004 	 19 	 M 	 0 	 0 	 91 	 44 	 0
 6 	 150 	 11.01897 	 1.018969 	 -0.3973253 	 -0.9083336 	 6 	 M 	 0 	 0 	 91 	 44 	 0
 6 	 151 	 10.89867 	 0.8986717 	 -0.65159 	 -0.5547109 	 43 	 M 	 0 	 0 	 91 	 44 	 0
 6 	 153 	 11.37151 	 1.371505 	 -0.714821 	 -0.502137 	 38 	 M 	 0 	 0 	 107 	 111 	 0
 6 	 154 	 11.18149 	 1.181487 	 -0.8907751 	 -0.08753464 	 60 	 F 	 0 	 0 	 107 	 111 	 0
 6 	 155 	 10.90413 	 0.9041269 	 -0.2016277 	 0.1858702 	 17 	 F 	 0 	 0 	 107 	 111 	 0
 6 	 156 	 10.69094 	 0.6909377 	 -0.5095717 	 0.1745818 	 21 	 F 	 0 	 0 	 107 	 111 	 0
 6 	 160 	 10.43593 	 0.4359344 	 -1.55392 	 -1.126255 	 151 	 F 	 0 	 0 	 112 	 111 	 0
 6 	 161 	 10.67135 	 0.6713523 	 0.1582582 	 -0.7315547 	 72 	 F 	 0 	 0 	 118 	 111 	 0
 6 	 162 	 10.94633 	 0.9463338 	 -0.9965135 	 -0.5662292 	 83 	 M 	 0 	 0 	 118 	 111 	 0
 6 	 165 	 10.53656 	 0.5365603 	 -0.4014998 	 -1.021384 	 1 	 M 	 0 	 0 	 119 	 111 	 0
