t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 80 	 11.66808 	 1.389414 	 0.552125 	 0.133643 	 96 	 M 	 0 	 1 	 3 	 63 	 1
 4 	 82 	 11.00263 	 0.268256 	 1.569821 	 0.635229 	 250 	 M 	 0 	 1 	 15 	 71 	 1
 4 	 85 	 11.34566 	 0.4903845 	 0.5205994 	 0.3879299 	 68 	 F 	 5 	 1 	 15 	 71 	 1
 4 	 87 	 10.7551 	 0.185319 	 1.194639 	 0.7513258 	 194 	 M 	 0 	 1 	 15 	 71 	 1
 4 	 88 	 11.83221 	 0.8172723 	 0.8647785 	 0.615626 	 131 	 M 	 0 	 1 	 15 	 71 	 1
 4 	 89 	 10.98148 	 0.719858 	 -0.3752755 	 -0.1392864 	 67 	 F 	 2 	 1 	 29 	 63 	 1
 4 	 90 	 12.05558 	 1.097322 	 0.5263441 	 -0.2259566 	 72 	 M 	 0 	 1 	 29 	 63 	 1
 4 	 92 	 12.52651 	 1.541288 	 -0.1999145 	 -0.1369555 	 56 	 F 	 2 	 1 	 29 	 63 	 1
 4 	 93 	 10.7935 	 0.4255039 	 0.7929444 	 0.1629324 	 115 	 M 	 0 	 1 	 31 	 27 	 1
 4 	 95 	 11.37292 	 0.9361361 	 0.3864616 	 -0.3946553 	 53 	 M 	 0 	 1 	 38 	 62 	 1
 4 	 102 	 11.44072 	 0.4682341 	 0.2378562 	 0.09179151 	 29 	 F 	 1 	 1 	 56 	 78 	 1
 4 	 103 	 10.76917 	 0.6911665 	 1.138763 	 0.2229869 	 194 	 M 	 0 	 1 	 70 	 71 	 1
 4 	 105 	 11.30474 	 0.9519147 	 0.5291327 	 0.4235986 	 89 	 F 	 3 	 1 	 72 	 9 	 1
 4 	 107 	 11.65398 	 0.7121347 	 -0.1920555 	 0.4756755 	 43 	 M 	 0 	 1 	 75 	 71 	 1
 4 	 108 	 10.62804 	 0.4019063 	 1.362598 	 0.7922484 	 202 	 M 	 0 	 1 	 75 	 71 	 1
 4 	 109 	 10.47814 	 0.01830533 	 -0.7500131 	 -0.2796533 	 144 	 M 	 0 	 1 	 75 	 71 	 1
 4 	 110 	 11.33333 	 0.3721754 	 0.5415503 	 0.5232044 	 68 	 M 	 0 	 1 	 75 	 71 	 1
 4 	 111 	 11.77581 	 0.8942438 	 -0.2964757 	 0.004389891 	 51 	 M 	 0 	 1 	 76 	 41 	 1
 4 	 112 	 11.03706 	 0.7818908 	 -0.5015839 	 0.0507175 	 99 	 F 	 3 	 1 	 76 	 41 	 1
 4 	 113 	 10.71179 	 0.3536789 	 0.1937085 	 -0.1918584 	 25 	 M 	 0 	 1 	 76 	 41 	 1
 4 	 114 	 10.11612 	 0.07312419 	 -0.5026256 	 -0.2059309 	 111 	 M 	 0 	 1 	 76 	 41 	 1
 4 	 115 	 11.03197 	 1.03197 	 0.6183715 	 0.3525175 	 0 	 M 	 0 	 0 	 3 	 60 	 1
 4 	 116 	 10.84734 	 0.8473416 	 -0.4568343 	 -0.08479811 	 0 	 M 	 0 	 0 	 15 	 77 	 1
 4 	 117 	 11.11325 	 1.113254 	 0.142192 	 -0.05999189 	 0 	 M 	 0 	 0 	 15 	 77 	 1
 4 	 118 	 10.18494 	 0.184939 	 -0.240531 	 -0.2505801 	 0 	 M 	 0 	 0 	 29 	 9 	 1
 4 	 119 	 9.895446 	 -0.1045537 	 -0.2134167 	 -0.3326207 	 0 	 F 	 0 	 0 	 29 	 9 	 1
 4 	 120 	 9.934114 	 -0.06588579 	 -0.7386913 	 -0.05517056 	 0 	 F 	 0 	 0 	 29 	 9 	 1
 4 	 121 	 10.48845 	 0.4884507 	 -0.6752785 	 -0.3337025 	 0 	 M 	 0 	 0 	 29 	 9 	 1
 4 	 122 	 10.24372 	 0.2437177 	 0.2266097 	 -0.1221577 	 0 	 F 	 0 	 0 	 29 	 9 	 1
 4 	 123 	 10.38136 	 0.3813627 	 -0.4330768 	 -0.3189151 	 0 	 M 	 0 	 0 	 29 	 9 	 1
 4 	 124 	 10.64826 	 0.6482577 	 -0.05610608 	 0.1195944 	 0 	 F 	 0 	 0 	 31 	 88 	 1
 4 	 125 	 10.97313 	 0.9731314 	 0.1221202 	 0.1737866 	 0 	 F 	 0 	 0 	 31 	 88 	 1
 4 	 126 	 10.99919 	 0.9991924 	 -0.0151574 	 0.4100552 	 0 	 F 	 0 	 0 	 31 	 88 	 1
 4 	 127 	 11.26274 	 1.262737 	 -0.2256579 	 0.3246278 	 0 	 F 	 0 	 0 	 31 	 88 	 1
 4 	 128 	 10.5072 	 0.5072025 	 -0.1545492 	 0.4428279 	 0 	 M 	 0 	 0 	 31 	 88 	 1
 4 	 129 	 10.49695 	 0.4969543 	 0.7868369 	 0.4852831 	 0 	 M 	 0 	 0 	 31 	 88 	 1
 4 	 130 	 10.64018 	 0.6401799 	 0.652349 	 0.5163351 	 0 	 F 	 0 	 0 	 38 	 71 	 1
 4 	 131 	 10.50561 	 0.5056129 	 0.3484056 	 0.407378 	 0 	 F 	 0 	 0 	 38 	 71 	 1
 4 	 132 	 10.51143 	 0.5114306 	 0.5377249 	 0.4160651 	 0 	 F 	 0 	 0 	 39 	 27 	 1
 4 	 133 	 10.55736 	 0.5573587 	 -0.4361004 	 -0.3029407 	 0 	 M 	 0 	 0 	 39 	 27 	 1
 4 	 134 	 10.67692 	 0.6769168 	 0.1159628 	 0.326198 	 0 	 F 	 0 	 0 	 39 	 27 	 1
 4 	 135 	 10.65738 	 0.6573791 	 -0.5094325 	 -0.2376285 	 0 	 M 	 0 	 0 	 39 	 27 	 1
 4 	 136 	 10.38504 	 0.3850436 	 -0.5675783 	 -0.3888983 	 0 	 F 	 0 	 0 	 70 	 110 	 1
 4 	 137 	 10.29653 	 0.2965347 	 0.4319472 	 0.3441274 	 0 	 M 	 0 	 0 	 70 	 110 	 1
 4 	 138 	 10.21407 	 0.2140734 	 1.072775 	 0.4629471 	 0 	 M 	 0 	 0 	 72 	 34 	 1
 4 	 139 	 10.39915 	 0.3991474 	 0.6673565 	 0.1408885 	 0 	 M 	 0 	 0 	 72 	 34 	 1
 4 	 140 	 10.25884 	 0.258842 	 0.1479065 	 0.4015355 	 0 	 M 	 0 	 0 	 72 	 34 	 1
 4 	 141 	 10.64977 	 0.6497719 	 0.07411815 	 -0.04227054 	 0 	 F 	 0 	 0 	 76 	 88 	 1
 4 	 142 	 10.95894 	 0.9589359 	 -0.9761961 	 -0.1331536 	 0 	 M 	 0 	 0 	 76 	 88 	 1
 4 	 143 	 10.39889 	 0.3988855 	 0.08737546 	 0.3245896 	 0 	 F 	 0 	 0 	 76 	 88 	 1
 4 	 144 	 11.35833 	 1.358327 	 1.591265 	 0.7510474 	 0 	 F 	 0 	 0 	 76 	 88 	 1
 4 	 145 	 10.53757 	 0.5375674 	 1.2724 	 0.7419549 	 0 	 F 	 0 	 0 	 76 	 88 	 1
 4 	 146 	 10.90949 	 0.909487 	 -0.336024 	 0.1121382 	 0 	 M 	 0 	 0 	 76 	 88 	 1
 4 	 147 	 10.95321 	 0.9532058 	 -0.008103978 	 0.2852765 	 0 	 M 	 0 	 0 	 76 	 88 	 1
 4 	 148 	 11.00644 	 1.006437 	 1.334057 	 1.13203 	 0 	 F 	 0 	 0 	 76 	 88 	 1
 4 	 149 	 10.95768 	 0.9576756 	 -0.2061968 	 0.2116998 	 0 	 M 	 0 	 0 	 79 	 103 	 1
 4 	 150 	 10.72495 	 0.7249514 	 0.5180137 	 0.5460541 	 0 	 M 	 0 	 0 	 85 	 108 	 1
 4 	 151 	 11.16872 	 1.168722 	 -0.2688203 	 0.7040956 	 0 	 F 	 0 	 0 	 85 	 108 	 1
 4 	 152 	 10.70723 	 0.7072255 	 0.4163597 	 0.8134619 	 0 	 F 	 0 	 0 	 85 	 108 	 1
 4 	 153 	 10.34944 	 0.3494406 	 0.500319 	 0.4477678 	 0 	 F 	 0 	 0 	 85 	 108 	 1
 4 	 154 	 10.36901 	 0.3690058 	 0.4268333 	 0.4178264 	 0 	 M 	 0 	 0 	 85 	 108 	 1
 4 	 155 	 10.97536 	 0.9753644 	 0.5516108 	 0.432754 	 0 	 M 	 0 	 0 	 89 	 35 	 1
 4 	 156 	 11.03377 	 1.033766 	 1.506901 	 0.2314705 	 0 	 M 	 0 	 0 	 89 	 35 	 1
 4 	 157 	 11.25987 	 1.259874 	 -0.8055047 	 0.0765055 	 0 	 F 	 0 	 0 	 92 	 71 	 1
 4 	 158 	 10.21893 	 0.2189295 	 0.5000196 	 0.7579294 	 0 	 M 	 0 	 0 	 92 	 71 	 1
 4 	 159 	 10.47049 	 0.4704884 	 0.5751662 	 0.2222942 	 0 	 F 	 0 	 0 	 102 	 113 	 1
 4 	 160 	 11.06887 	 1.068869 	 0.03924053 	 0.270536 	 0 	 F 	 0 	 0 	 105 	 111 	 1
 4 	 161 	 11.25143 	 1.251434 	 0.86585 	 0.730358 	 0 	 F 	 0 	 0 	 105 	 111 	 1
 4 	 162 	 10.98506 	 0.985061 	 0.4372839 	 0.9090795 	 0 	 M 	 0 	 0 	 105 	 111 	 1
 4 	 163 	 10.93013 	 0.9301256 	 -0.2003412 	 0.2479306 	 0 	 M 	 0 	 0 	 112 	 63 	 1
 4 	 164 	 10.90329 	 0.9032922 	 0.116714 	 -0.1276585 	 0 	 F 	 0 	 0 	 112 	 63 	 1
 4 	 165 	 11.45868 	 1.458677 	 -0.2408677 	 0.1429333 	 0 	 F 	 0 	 0 	 112 	 63 	 1
 4 	 48 	 12.05981 	 1.181531 	 0.02341608 	 0.101368 	 3 	 M 	 0 	 1 	 3 	 34 	 0
 4 	 56 	 11.15089 	 0.3036532 	 0.02309898 	 -0.0154999 	 2 	 F 	 3 	 1 	 31 	 9 	 0
 4 	 74 	 10.60016 	 0.5106806 	 0.4249666 	 0.3277793 	 55 	 M 	 0 	 1 	 39 	 27 	 0
 4 	 75 	 11.26369 	 0.4811458 	 0.3452017 	 0.09560202 	 44 	 F 	 5 	 1 	 39 	 27 	 0
 4 	 81 	 11.12789 	 1.127894 	 -0.1628424 	 0.1942647 	 26 	 M 	 0 	 0 	 3 	 63 	 0
 4 	 83 	 10.11085 	 0.1108503 	 -0.04934051 	 0.3025048 	 19 	 M 	 0 	 0 	 15 	 71 	 0
 4 	 84 	 10.38304 	 0.3830417 	 0.1027282 	 0.580915 	 9 	 F 	 0 	 0 	 15 	 71 	 0
 4 	 86 	 10.54411 	 0.5441087 	 0.2832901 	 0.3371146 	 31 	 F 	 0 	 0 	 15 	 71 	 0
 4 	 91 	 10.64889 	 0.6488857 	 0.1120772 	 -0.2560907 	 13 	 F 	 0 	 0 	 29 	 63 	 0
 4 	 94 	 10.45701 	 0.4570124 	 0.07120386 	 -0.1442975 	 6 	 F 	 0 	 0 	 31 	 27 	 0
 4 	 96 	 10.9317 	 0.9316969 	 0.06706414 	 -0.09890237 	 2 	 F 	 0 	 0 	 38 	 62 	 0
 4 	 97 	 10.36803 	 0.3680292 	 0.1679172 	 -0.1000441 	 15 	 M 	 0 	 0 	 39 	 9 	 0
 4 	 98 	 10.60382 	 0.6038204 	 0.1896337 	 -0.02403241 	 16 	 F 	 0 	 0 	 39 	 9 	 0
 4 	 99 	 10.01591 	 0.01590745 	 0.6323603 	 -0.3137308 	 104 	 F 	 0 	 0 	 39 	 9 	 0
 4 	 100 	 10.86113 	 0.861135 	 0.1890984 	 -0.3067516 	 31 	 M 	 0 	 0 	 56 	 78 	 0
 4 	 101 	 10.55548 	 0.5554829 	 -0.07192212 	 0.0287331 	 27 	 F 	 0 	 0 	 56 	 78 	 0
 4 	 104 	 10.55837 	 0.558368 	 -0.08459293 	 0.1636512 	 20 	 F 	 0 	 0 	 70 	 71 	 0
 4 	 106 	 10.5834 	 0.5833977 	 0.1920369 	 -0.1029432 	 21 	 F 	 0 	 0 	 75 	 71 	 0
 5 	 3 	 14.80549 	 0.7693462 	 -0.4971342 	 0.5362568 	 69 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 9 	 11.65182 	 0.2071928 	 -0.7135457 	 -0.676501 	 99 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 27 	 12.24386 	 0.3804198 	 -0.7060938 	 0.2318897 	 83 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 29 	 14.96257 	 0.7315786 	 1.379651 	 0.7752913 	 158 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 31 	 12.00596 	 0.4173571 	 -1.163919 	 -0.07284856 	 147 	 F 	 9 	 4 	 3 	 19 	 1
 5 	 34 	 11.63834 	 0.2213751 	 -0.8149472 	 -0.1517028 	 97 	 M 	 0 	 4 	 3 	 19 	 1
 5 	 35 	 12.35777 	 1.187743 	 0.4796556 	 0.3199111 	 39 	 M 	 0 	 4 	 3 	 19 	 1
 5 	 38 	 12.6214 	 0.731757 	 -0.6676882 	 -0.06493769 	 77 	 F 	 2 	 4 	 15 	 4 	 1
 5 	 41 	 11.66568 	 0.5298101 	 -0.9902571 	 -0.1782515 	 118 	 M 	 0 	 4 	 29 	 27 	 1
 5 	 54 	 12.06846 	 0.2681368 	 -0.5562556 	 -0.5565667 	 71 	 M 	 0 	 3 	 31 	 9 	 1
 5 	 62 	 12.48709 	 1.036706 	 -1.117229 	 -0.3887357 	 135 	 M 	 0 	 3 	 38 	 9 	 1
 5 	 63 	 11.13063 	 0.29378 	 -1.247629 	 -0.2316227 	 170 	 M 	 0 	 3 	 38 	 9 	 1
 5 	 73 	 12.0412 	 0.7789845 	 0.511024 	 0.3459403 	 42 	 M 	 0 	 3 	 39 	 27 	 1
 5 	 76 	 11.66397 	 0.9556667 	 -1.042067 	 -0.07276027 	 125 	 F 	 3 	 3 	 40 	 37 	 1
 5 	 77 	 12.55217 	 1.155905 	 -1.697528 	 -0.2360328 	 231 	 M 	 0 	 3 	 40 	 37 	 1
 5 	 80 	 12.72941 	 1.389414 	 0.552125 	 0.133643 	 55 	 M 	 0 	 2 	 3 	 63 	 1
 5 	 82 	 11.40211 	 0.268256 	 1.569821 	 0.635229 	 146 	 M 	 0 	 2 	 15 	 71 	 1
 5 	 87 	 11.28413 	 0.185319 	 1.194639 	 0.7513258 	 133 	 M 	 0 	 2 	 15 	 71 	 1
 5 	 88 	 12.07062 	 0.8172723 	 0.8647785 	 0.615626 	 88 	 M 	 0 	 2 	 15 	 71 	 1
 5 	 89 	 11.47969 	 0.719858 	 -0.3752755 	 -0.1392864 	 60 	 F 	 5 	 2 	 29 	 63 	 1
 5 	 93 	 11.31897 	 0.4255039 	 0.7929444 	 0.1629324 	 64 	 M 	 0 	 2 	 31 	 27 	 1
 5 	 103 	 11.49389 	 0.6911665 	 1.138763 	 0.2229869 	 112 	 M 	 0 	 2 	 70 	 71 	 1
 5 	 105 	 12.29045 	 0.9519147 	 0.5291327 	 0.4235986 	 52 	 F 	 5 	 2 	 72 	 9 	 1
 5 	 108 	 10.54492 	 0.4019063 	 1.362598 	 0.7922484 	 152 	 M 	 0 	 2 	 75 	 71 	 1
 5 	 110 	 11.80434 	 0.3721754 	 0.5415503 	 0.5232044 	 35 	 M 	 0 	 2 	 75 	 71 	 1
 5 	 112 	 11.87796 	 0.7818908 	 -0.5015839 	 0.0507175 	 77 	 F 	 2 	 2 	 76 	 41 	 1
 5 	 114 	 10.74502 	 0.07312419 	 -0.5026256 	 -0.2059309 	 64 	 M 	 0 	 2 	 76 	 41 	 1
 5 	 115 	 11.2128 	 1.03197 	 0.6183715 	 0.3525175 	 54 	 M 	 0 	 1 	 3 	 60 	 1
 5 	 116 	 11.2799 	 0.8473416 	 -0.4568343 	 -0.08479811 	 63 	 M 	 0 	 1 	 15 	 77 	 1
 5 	 121 	 11.07151 	 0.4884507 	 -0.6752785 	 -0.3337025 	 78 	 M 	 0 	 1 	 29 	 9 	 1
 5 	 122 	 10.59041 	 0.2437177 	 0.2266097 	 -0.1221577 	 13 	 F 	 3 	 1 	 29 	 9 	 1
 5 	 123 	 10.50943 	 0.3813627 	 -0.4330768 	 -0.3189151 	 50 	 M 	 0 	 1 	 29 	 9 	 1
 5 	 127 	 11.77313 	 1.262737 	 -0.2256579 	 0.3246278 	 36 	 F 	 3 	 1 	 31 	 88 	 1
 5 	 131 	 11.5452 	 0.5056129 	 0.3484056 	 0.407378 	 22 	 F 	 4 	 1 	 38 	 71 	 1
 5 	 133 	 11.23418 	 0.5573587 	 -0.4361004 	 -0.3029407 	 48 	 M 	 0 	 1 	 39 	 27 	 1
 5 	 135 	 11.44707 	 0.6573791 	 -0.5094325 	 -0.2376285 	 64 	 M 	 0 	 1 	 39 	 27 	 1
 5 	 136 	 11.12657 	 0.3850436 	 -0.5675783 	 -0.3888983 	 71 	 F 	 3 	 1 	 70 	 110 	 1
 5 	 137 	 11.06198 	 0.2965347 	 0.4319472 	 0.3441274 	 46 	 M 	 0 	 1 	 70 	 110 	 1
 5 	 138 	 10.28542 	 0.2140734 	 1.072775 	 0.4629471 	 104 	 M 	 0 	 1 	 72 	 34 	 1
 5 	 142 	 10.94554 	 0.9589359 	 -0.9761961 	 -0.1331536 	 113 	 M 	 0 	 1 	 76 	 88 	 1
 5 	 144 	 11.45895 	 1.358327 	 1.591265 	 0.7510474 	 171 	 F 	 5 	 1 	 76 	 88 	 1
 5 	 145 	 11.10673 	 0.5375674 	 1.2724 	 0.7419549 	 122 	 F 	 6 	 1 	 76 	 88 	 1
 5 	 146 	 11.07394 	 0.909487 	 -0.336024 	 0.1121382 	 59 	 M 	 0 	 1 	 76 	 88 	 1
 5 	 148 	 11.43271 	 1.006437 	 1.334057 	 1.13203 	 150 	 F 	 2 	 1 	 76 	 88 	 1
 5 	 151 	 11.91098 	 1.168722 	 -0.2688203 	 0.7040956 	 42 	 F 	 2 	 1 	 85 	 108 	 1
 5 	 153 	 10.73208 	 0.3494406 	 0.500319 	 0.4477678 	 58 	 F 	 3 	 1 	 85 	 108 	 1
 5 	 155 	 10.87412 	 0.9753644 	 0.5516108 	 0.432754 	 47 	 M 	 0 	 1 	 89 	 35 	 1
 5 	 156 	 12.1206 	 1.033766 	 1.506901 	 0.2314705 	 143 	 M 	 0 	 1 	 89 	 35 	 1
 5 	 157 	 12.23289 	 1.259874 	 -0.8055047 	 0.0765055 	 100 	 F 	 4 	 1 	 92 	 71 	 1
 5 	 161 	 11.97061 	 1.251434 	 0.86585 	 0.730358 	 74 	 F 	 4 	 1 	 105 	 111 	 1
 5 	 163 	 11.68243 	 0.9301256 	 -0.2003412 	 0.2479306 	 35 	 M 	 0 	 1 	 112 	 63 	 1
 5 	 166 	 10.96924 	 0.9692408 	 0.7895006 	 -0.02009718 	 0 	 F 	 0 	 0 	 3 	 93 	 1
 5 	 167 	 10.35523 	 0.3552269 	 0.2821711 	 0.1313236 	 0 	 M 	 0 	 0 	 3 	 93 	 1
 5 	 168 	 10.68609 	 0.6860922 	 0.3028553 	 -0.06595584 	 0 	 F 	 0 	 0 	 3 	 93 	 1
 5 	 169 	 10.12291 	 0.1229086 	 -0.9423421 	 0.2833925 	 0 	 F 	 0 	 0 	 3 	 93 	 1
 5 	 170 	 10.78798 	 0.7879803 	 -0.9880228 	 0.3683987 	 0 	 F 	 0 	 0 	 3 	 93 	 1
 5 	 171 	 10.64584 	 0.6458413 	 0.5144136 	 0.4551345 	 0 	 M 	 0 	 0 	 29 	 27 	 1
 5 	 172 	 10.83297 	 0.8329705 	 -0.1004345 	 -0.02951002 	 0 	 M 	 0 	 0 	 29 	 27 	 1
 5 	 173 	 10.27072 	 0.2707198 	 -0.8909093 	 -0.06774454 	 0 	 F 	 0 	 0 	 31 	 135 	 1
 5 	 174 	 10.35355 	 0.353554 	 -0.17286 	 0.08351076 	 0 	 M 	 0 	 0 	 31 	 135 	 1
 5 	 175 	 10.3557 	 0.3556956 	 -0.4777961 	 -0.2336733 	 0 	 F 	 0 	 0 	 31 	 135 	 1
 5 	 176 	 10.5939 	 0.5939001 	 -0.2842448 	 -0.3910603 	 0 	 M 	 0 	 0 	 31 	 135 	 1
 5 	 177 	 9.927367 	 -0.07263333 	 -1.153413 	 -0.7089094 	 0 	 M 	 0 	 0 	 31 	 135 	 1
 5 	 178 	 9.816176 	 -0.1838236 	 -0.1759023 	 -0.7018032 	 0 	 M 	 0 	 0 	 31 	 135 	 1
 5 	 179 	 10.54531 	 0.545315 	 -0.4264171 	 0.2755769 	 0 	 M 	 0 	 0 	 31 	 135 	 1
 5 	 180 	 10.62867 	 0.6286722 	 -0.1227846 	 0.2227563 	 0 	 F 	 0 	 0 	 31 	 135 	 1
 5 	 181 	 10.51025 	 0.5102548 	 -1.132264 	 -0.8089231 	 0 	 F 	 0 	 0 	 31 	 135 	 1
 5 	 182 	 10.4535 	 0.4534959 	 0.1650098 	 -0.01680896 	 0 	 M 	 0 	 0 	 38 	 123 	 1
 5 	 183 	 10.99227 	 0.9922706 	 0.06931699 	 0.3014382 	 0 	 M 	 0 	 0 	 38 	 123 	 1
 5 	 184 	 10.41088 	 0.410876 	 0.5909989 	 0.2063008 	 0 	 M 	 0 	 0 	 76 	 88 	 1
 5 	 185 	 11.37873 	 1.378729 	 1.295698 	 0.4906158 	 0 	 M 	 0 	 0 	 76 	 88 	 1
 5 	 186 	 11.21604 	 1.216038 	 0.07833289 	 0.1970565 	 0 	 M 	 0 	 0 	 76 	 88 	 1
 5 	 187 	 9.858492 	 -0.141508 	 0.7497826 	 0.1240478 	 0 	 F 	 0 	 0 	 89 	 135 	 1
 5 	 188 	 10.98436 	 0.9843559 	 -1.095582 	 -0.1681236 	 0 	 M 	 0 	 0 	 89 	 135 	 1
 5 	 189 	 10.90721 	 0.9072116 	 0.5441159 	 0.2896413 	 0 	 M 	 0 	 0 	 89 	 135 	 1
 5 	 190 	 10.39158 	 0.3915836 	 1.037077 	 0.2830105 	 0 	 M 	 0 	 0 	 89 	 135 	 1
 5 	 191 	 10.76463 	 0.7646306 	 0.1470297 	 0.1525583 	 0 	 F 	 0 	 0 	 89 	 135 	 1
 5 	 192 	 10.44509 	 0.4450896 	 1.019608 	 0.6685657 	 0 	 M 	 0 	 0 	 105 	 82 	 1
 5 	 193 	 10.88059 	 0.8805924 	 -0.2094014 	 0.3977025 	 0 	 M 	 0 	 0 	 105 	 82 	 1
 5 	 194 	 10.83778 	 0.8377782 	 0.3479518 	 0.7622539 	 0 	 M 	 0 	 0 	 105 	 82 	 1
 5 	 195 	 10.39841 	 0.3984068 	 0.3854713 	 0.4373443 	 0 	 F 	 0 	 0 	 105 	 82 	 1
 5 	 196 	 10.30177 	 0.3017707 	 1.351511 	 0.6321931 	 0 	 M 	 0 	 0 	 105 	 82 	 1
 5 	 197 	 10.75988 	 0.7598815 	 -0.1347316 	 0.428393 	 0 	 F 	 0 	 0 	 112 	 103 	 1
 5 	 198 	 10.36832 	 0.3683151 	 0.5126146 	 0.5064253 	 0 	 M 	 0 	 0 	 112 	 103 	 1
 5 	 199 	 10.46169 	 0.4616861 	 0.873069 	 0.1102002 	 0 	 M 	 0 	 0 	 122 	 77 	 1
 5 	 200 	 10.74651 	 0.7465051 	 -0.1062687 	 -0.08151099 	 0 	 M 	 0 	 0 	 122 	 77 	 1
 5 	 201 	 10.74293 	 0.74293 	 -0.1907941 	 -0.2457081 	 0 	 M 	 0 	 0 	 122 	 77 	 1
 5 	 202 	 11.35118 	 1.35118 	 1.702561 	 0.6331415 	 0 	 F 	 0 	 0 	 127 	 146 	 1
 5 	 203 	 11.2353 	 1.235296 	 0.03152974 	 0.7137661 	 0 	 F 	 0 	 0 	 127 	 146 	 1
 5 	 204 	 11.07112 	 1.071117 	 0.1145387 	 0.1789316 	 0 	 F 	 0 	 0 	 127 	 146 	 1
 5 	 205 	 10.55295 	 0.552946 	 -0.5263525 	 0.06060319 	 0 	 M 	 0 	 0 	 131 	 27 	 1
 5 	 206 	 10.57877 	 0.578769 	 0.1733971 	 0.4591829 	 0 	 F 	 0 	 0 	 131 	 27 	 1
 5 	 207 	 9.982702 	 -0.01729841 	 -0.3360768 	 -0.03446605 	 0 	 F 	 0 	 0 	 131 	 27 	 1
 5 	 208 	 10.30564 	 0.3056411 	 0.07175345 	 0.2263037 	 0 	 M 	 0 	 0 	 131 	 27 	 1
 5 	 209 	 10.47453 	 0.4745299 	 -0.1194445 	 0.3269648 	 0 	 M 	 0 	 0 	 136 	 88 	 1
 5 	 210 	 10.65453 	 0.6545299 	 -0.1407726 	 0.2288698 	 0 	 M 	 0 	 0 	 136 	 88 	 1
 5 	 211 	 10.67636 	 0.6763599 	 0.5660925 	 0.2302615 	 0 	 F 	 0 	 0 	 136 	 88 	 1
 5 	 212 	 11.12395 	 1.123955 	 0.5179824 	 0.3120508 	 0 	 F 	 0 	 0 	 144 	 34 	 1
 5 	 213 	 10.95023 	 0.9502326 	 1.240707 	 0.4897712 	 0 	 M 	 0 	 0 	 144 	 34 	 1
 5 	 214 	 10.67366 	 0.6736626 	 0.4828882 	 -0.04248461 	 0 	 F 	 0 	 0 	 144 	 34 	 1
 5 	 215 	 10.93323 	 0.9332345 	 0.2246917 	 0.714726 	 0 	 M 	 0 	 0 	 144 	 34 	 1
 5 	 216 	 10.84205 	 0.8420532 	 0.3717445 	 0.2803832 	 0 	 M 	 0 	 0 	 144 	 34 	 1
 5 	 217 	 10.42703 	 0.4270297 	 -0.2807669 	 0.1023249 	 0 	 M 	 0 	 0 	 145 	 63 	 1
 5 	 218 	 10.41873 	 0.4187253 	 0.0937176 	 0.3224031 	 0 	 F 	 0 	 0 	 145 	 63 	 1
 5 	 219 	 10.6022 	 0.6021969 	 0.4656851 	 0.2305145 	 0 	 M 	 0 	 0 	 145 	 63 	 1
 5 	 220 	 10.52474 	 0.5247375 	 -0.08454638 	 0.3094117 	 0 	 M 	 0 	 0 	 145 	 63 	 1
 5 	 221 	 10.58751 	 0.5875079 	 0.06445035 	 0.6327654 	 0 	 M 	 0 	 0 	 145 	 63 	 1
 5 	 222 	 10.49688 	 0.4968765 	 0.04163895 	 -0.0736846 	 0 	 M 	 0 	 0 	 145 	 63 	 1
 5 	 223 	 10.90519 	 0.9051866 	 1.796625 	 1.041516 	 0 	 M 	 0 	 0 	 148 	 87 	 1
 5 	 224 	 10.43132 	 0.4313161 	 0.3432275 	 0.8809106 	 0 	 M 	 0 	 0 	 148 	 87 	 1
 5 	 225 	 10.99245 	 0.992453 	 1.213159 	 0.5849361 	 0 	 F 	 0 	 0 	 151 	 155 	 1
 5 	 226 	 11.34707 	 1.34707 	 0.760592 	 0.6709388 	 0 	 M 	 0 	 0 	 151 	 155 	 1
 5 	 227 	 11.21395 	 1.213951 	 -0.4735405 	 0.5817339 	 0 	 M 	 0 	 0 	 153 	 155 	 1
 5 	 228 	 10.62003 	 0.6200331 	 0.4626665 	 0.3724691 	 0 	 M 	 0 	 0 	 153 	 155 	 1
 5 	 229 	 10.5149 	 0.5148989 	 0.5906695 	 0.2731047 	 0 	 M 	 0 	 0 	 153 	 155 	 1
 5 	 230 	 10.54765 	 0.5476457 	 -0.7307947 	 -0.4198482 	 0 	 M 	 0 	 0 	 157 	 114 	 1
 5 	 231 	 10.95586 	 0.9558634 	 1.418753 	 0.3006004 	 0 	 F 	 0 	 0 	 157 	 114 	 1
 5 	 232 	 10.46784 	 0.4678357 	 0.2513989 	 0.1438469 	 0 	 M 	 0 	 0 	 157 	 114 	 1
 5 	 233 	 10.38912 	 0.3891168 	 0.5067844 	 0.1549204 	 0 	 F 	 0 	 0 	 157 	 114 	 1
 5 	 234 	 11.37714 	 1.377144 	 0.7060809 	 0.8541302 	 0 	 M 	 0 	 0 	 161 	 146 	 1
 5 	 235 	 11.36879 	 1.368788 	 0.5897536 	 0.2191166 	 0 	 F 	 0 	 0 	 161 	 146 	 1
