t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 84 	 10.33252 	 0.3383014 	 -0.3906047 	 0.1159935 	 84 	 M 	 0 	 1 	 38 	 64 	 1
 4 	 86 	 11.55441 	 0.7556444 	 0.3128997 	 0.4603166 	 38 	 F 	 0 	 1 	 38 	 64 	 1
 4 	 87 	 11.64123 	 0.6669947 	 -0.6316446 	 -0.7620845 	 105 	 F 	 4 	 1 	 38 	 64 	 1
 4 	 88 	 10.74608 	 0.4783955 	 0.2287555 	 -0.5702191 	 22 	 M 	 0 	 1 	 38 	 64 	 1
 4 	 89 	 11.5256 	 0.5356095 	 -0.7278884 	 0.3843768 	 94 	 M 	 0 	 1 	 40 	 64 	 1
 4 	 91 	 11.34489 	 0.9745533 	 -1.395832 	 -1.056123 	 204 	 F 	 0 	 1 	 40 	 64 	 1
 4 	 93 	 11.82182 	 0.7794509 	 0.3435214 	 0.2819302 	 26 	 M 	 0 	 1 	 51 	 48 	 1
 4 	 95 	 11.59336 	 0.9317612 	 -0.2794328 	 0.1005622 	 48 	 F 	 2 	 1 	 51 	 48 	 1
 4 	 97 	 11.65812 	 0.857471 	 -0.393892 	 -0.1587127 	 61 	 M 	 0 	 1 	 54 	 55 	 1
 4 	 102 	 10.45651 	 0.4130649 	 -0.5957472 	 0.085878 	 94 	 M 	 0 	 1 	 54 	 55 	 1
 4 	 107 	 10.47718 	 0.5182095 	 0.4246049 	 0.1082726 	 47 	 F 	 5 	 1 	 56 	 55 	 1
 4 	 110 	 12.12464 	 1.427741 	 -0.6960827 	 0.0659398 	 113 	 F 	 5 	 1 	 60 	 41 	 1
 4 	 114 	 11.45353 	 0.8051253 	 0.411115 	 0.3362691 	 42 	 M 	 0 	 1 	 63 	 42 	 1
 4 	 115 	 11.49198 	 0.5057201 	 0.7170244 	 0.03564276 	 91 	 F 	 5 	 1 	 63 	 42 	 1
 4 	 116 	 12.07382 	 0.9819688 	 1.148528 	 0.4433114 	 128 	 M 	 0 	 1 	 63 	 42 	 1
 4 	 117 	 11.13549 	 0.6868448 	 1.214264 	 0.8259923 	 121 	 F 	 4 	 1 	 65 	 42 	 1
 4 	 119 	 11.69052 	 0.6677998 	 -0.1319195 	 0.2747403 	 33 	 F 	 2 	 1 	 65 	 42 	 1
 4 	 121 	 11.15827 	 0.6014753 	 0.6498446 	 0.4186951 	 54 	 M 	 0 	 1 	 65 	 42 	 1
 4 	 122 	 10.0813 	 0.08130097 	 0.3824045 	 1.010323 	 0 	 F 	 0 	 0 	 11 	 31 	 1
 4 	 123 	 9.977107 	 -0.02289292 	 0.3562117 	 0.8624675 	 0 	 F 	 0 	 0 	 11 	 31 	 1
 4 	 124 	 10.14197 	 0.1419728 	 0.4627105 	 0.9659746 	 0 	 M 	 0 	 0 	 11 	 31 	 1
 4 	 125 	 10.34356 	 0.343562 	 -0.5102173 	 -0.1687605 	 0 	 M 	 0 	 0 	 27 	 102 	 1
 4 	 126 	 10.35389 	 0.3538875 	 -0.1548134 	 -0.4736343 	 0 	 F 	 0 	 0 	 27 	 102 	 1
 4 	 127 	 10.63974 	 0.6397395 	 0.9653253 	 0.278278 	 0 	 M 	 0 	 0 	 27 	 102 	 1
 4 	 128 	 10.38092 	 0.3809166 	 -0.6482242 	 -0.01238635 	 0 	 F 	 0 	 0 	 27 	 102 	 1
 4 	 129 	 10.4857 	 0.4856979 	 0.6952741 	 0.1532945 	 0 	 M 	 0 	 0 	 27 	 102 	 1
 4 	 130 	 10.54396 	 0.5439616 	 0.4138483 	 0.1394056 	 0 	 M 	 0 	 0 	 27 	 102 	 1
 4 	 131 	 10.98725 	 0.9872473 	 1.413783 	 0.4024716 	 0 	 M 	 0 	 0 	 32 	 31 	 1
 4 	 132 	 10.71765 	 0.7176471 	 0.5932355 	 0.3671358 	 0 	 M 	 0 	 0 	 32 	 31 	 1
 4 	 133 	 10.60089 	 0.6008858 	 0.6129571 	 0.4311926 	 0 	 M 	 0 	 0 	 33 	 64 	 1
 4 	 134 	 11.00918 	 1.009177 	 0.1575415 	 0.2582383 	 0 	 M 	 0 	 0 	 33 	 64 	 1
 4 	 135 	 10.30431 	 0.304312 	 0.6861544 	 0.3991943 	 0 	 F 	 0 	 0 	 33 	 64 	 1
 4 	 136 	 10.71216 	 0.7121557 	 0.8079004 	 0.3840257 	 0 	 F 	 0 	 0 	 33 	 64 	 1
 4 	 137 	 10.43711 	 0.4371069 	 0.2845662 	 0.1003882 	 0 	 M 	 0 	 0 	 33 	 64 	 1
 4 	 138 	 10.34484 	 0.344843 	 0.5791345 	 0.4244909 	 0 	 F 	 0 	 0 	 33 	 64 	 1
 4 	 139 	 10.54107 	 0.5410651 	 0.5359241 	 0.4689662 	 0 	 M 	 0 	 0 	 35 	 116 	 1
 4 	 140 	 10.26221 	 0.2622103 	 0.7723276 	 0.09031687 	 0 	 M 	 0 	 0 	 35 	 116 	 1
 4 	 141 	 10.53524 	 0.5352446 	 0.4116468 	 0.6764997 	 0 	 M 	 0 	 0 	 35 	 116 	 1
 4 	 142 	 10.37108 	 0.371081 	 0.9302952 	 0.6098027 	 0 	 M 	 0 	 0 	 35 	 116 	 1
 4 	 143 	 10.57887 	 0.578865 	 0.5247742 	 -0.09927148 	 0 	 M 	 0 	 0 	 38 	 42 	 1
 4 	 144 	 10.544 	 0.5439992 	 0.8761942 	 0.6311708 	 0 	 F 	 0 	 0 	 38 	 42 	 1
 4 	 145 	 11.26387 	 1.263868 	 0.4585544 	 -0.1488736 	 0 	 M 	 0 	 0 	 40 	 62 	 1
 4 	 146 	 10.63461 	 0.6346106 	 0.529806 	 -0.1299615 	 0 	 F 	 0 	 0 	 40 	 62 	 1
 4 	 147 	 10.0019 	 0.001895071 	 0.4254673 	 0.1021023 	 0 	 M 	 0 	 0 	 47 	 93 	 1
 4 	 148 	 11.50369 	 1.503692 	 -0.07852614 	 0.320686 	 0 	 F 	 0 	 0 	 47 	 93 	 1
 4 	 149 	 11.14432 	 1.144325 	 0.5682788 	 0.9710748 	 0 	 M 	 0 	 0 	 47 	 93 	 1
 4 	 150 	 11.00778 	 1.00778 	 0.9621713 	 0.608137 	 0 	 M 	 0 	 0 	 47 	 93 	 1
 4 	 151 	 9.824764 	 -0.1752363 	 -0.4078506 	 -0.2311444 	 0 	 F 	 0 	 0 	 47 	 93 	 1
 4 	 152 	 10.35615 	 0.3561513 	 1.595426 	 0.6325164 	 0 	 F 	 0 	 0 	 47 	 93 	 1
 4 	 153 	 11.3754 	 1.375404 	 0.202356 	 0.0768596 	 0 	 M 	 0 	 0 	 51 	 41 	 1
 4 	 154 	 11.06563 	 1.065629 	 -0.5395826 	 0.1049783 	 0 	 M 	 0 	 0 	 51 	 41 	 1
 4 	 155 	 10.60162 	 0.6016156 	 -1.308578 	 -0.2128273 	 0 	 F 	 0 	 0 	 51 	 41 	 1
 4 	 156 	 11.43175 	 1.431752 	 -0.3671129 	 0.00740711 	 0 	 M 	 0 	 0 	 51 	 41 	 1
 4 	 157 	 11.03075 	 1.030753 	 -0.02458214 	 0.1689241 	 0 	 M 	 0 	 0 	 51 	 41 	 1
 4 	 158 	 10.66355 	 0.6635519 	 -0.1826921 	 0.08491303 	 0 	 M 	 0 	 0 	 54 	 55 	 1
 4 	 159 	 10.12373 	 0.1237291 	 0.0854789 	 0.340733 	 0 	 F 	 0 	 0 	 56 	 57 	 1
 4 	 160 	 10.64079 	 0.6407895 	 0.3370777 	 0.4622513 	 0 	 M 	 0 	 0 	 58 	 42 	 1
 4 	 161 	 11.11667 	 1.116668 	 -0.4375803 	 0.1303215 	 0 	 F 	 0 	 0 	 58 	 42 	 1
 4 	 162 	 10.80696 	 0.8069609 	 1.105548 	 0.4480625 	 0 	 F 	 0 	 0 	 58 	 42 	 1
 4 	 163 	 11.14193 	 1.141929 	 0.8490682 	 0.01023263 	 0 	 M 	 0 	 0 	 58 	 42 	 1
 4 	 164 	 10.36454 	 0.3645428 	 1.139897 	 0.6249613 	 0 	 F 	 0 	 0 	 58 	 42 	 1
 4 	 165 	 10.74243 	 0.7424347 	 0.4665287 	 0.3788426 	 0 	 M 	 0 	 0 	 58 	 42 	 1
 4 	 166 	 10.74074 	 0.7407403 	 0.8170345 	 0.2895735 	 0 	 M 	 0 	 0 	 58 	 42 	 1
 4 	 167 	 11.169 	 1.169 	 0.3840017 	 0.3347584 	 0 	 F 	 0 	 0 	 60 	 31 	 1
 4 	 168 	 11.24114 	 1.241137 	 0.1303737 	 0.5020289 	 0 	 F 	 0 	 0 	 60 	 31 	 1
 4 	 169 	 10.95167 	 0.9516699 	 0.09429237 	 0.3783814 	 0 	 M 	 0 	 0 	 60 	 31 	 1
 4 	 170 	 10.96 	 0.9600031 	 0.266296 	 0.5808426 	 0 	 M 	 0 	 0 	 60 	 31 	 1
 4 	 171 	 10.8332 	 0.833199 	 0.473976 	 0.5679388 	 0 	 M 	 0 	 0 	 60 	 31 	 1
 4 	 172 	 11.14221 	 1.142207 	 0.7856365 	 0.8530638 	 0 	 F 	 0 	 0 	 60 	 31 	 1
 4 	 173 	 10.35635 	 0.3563493 	 -0.844753 	 0.04027376 	 0 	 M 	 0 	 0 	 79 	 88 	 1
 4 	 174 	 10.48746 	 0.4874595 	 0.2925218 	 0.2007384 	 0 	 M 	 0 	 0 	 79 	 88 	 1
 4 	 175 	 10.99819 	 0.9981882 	 -0.004628239 	 -0.2035748 	 0 	 M 	 0 	 0 	 87 	 121 	 1
 4 	 176 	 10.64364 	 0.6436422 	 0.475584 	 -0.2753717 	 0 	 M 	 0 	 0 	 87 	 121 	 1
 4 	 177 	 10.98595 	 0.9859455 	 -0.3346593 	 -0.1738024 	 0 	 M 	 0 	 0 	 87 	 121 	 1
 4 	 178 	 10.59066 	 0.5906552 	 -0.2422092 	 -0.02065835 	 0 	 F 	 0 	 0 	 87 	 121 	 1
 4 	 179 	 11.14932 	 1.149319 	 0.8150244 	 0.4663854 	 0 	 M 	 0 	 0 	 95 	 31 	 1
 4 	 180 	 11.20867 	 1.208674 	 1.070426 	 0.6671785 	 0 	 M 	 0 	 0 	 95 	 31 	 1
 4 	 181 	 10.90557 	 0.9055659 	 -0.3296741 	 0.0235846 	 0 	 M 	 0 	 0 	 107 	 55 	 1
 4 	 182 	 10.18916 	 0.1891587 	 -0.73812 	 0.02276767 	 0 	 F 	 0 	 0 	 107 	 55 	 1
 4 	 183 	 10.0029 	 0.002898463 	 -0.2354103 	 -0.08224526 	 0 	 F 	 0 	 0 	 107 	 55 	 1
 4 	 184 	 9.994358 	 -0.005641617 	 -1.315708 	 0.3774788 	 0 	 M 	 0 	 0 	 107 	 55 	 1
 4 	 185 	 10.36122 	 0.3612188 	 0.4899041 	 0.4023859 	 0 	 F 	 0 	 0 	 107 	 55 	 1
 4 	 186 	 11.31722 	 1.317217 	 0.6028387 	 0.4925356 	 0 	 M 	 0 	 0 	 110 	 97 	 1
 4 	 187 	 11.41024 	 1.410241 	 0.8224749 	 0.6552764 	 0 	 F 	 0 	 0 	 110 	 97 	 1
 4 	 188 	 11.34602 	 1.346024 	 -0.05233667 	 0.3971558 	 0 	 M 	 0 	 0 	 110 	 97 	 1
 4 	 189 	 10.49562 	 0.4956207 	 -0.1961959 	 0.7671759 	 0 	 M 	 0 	 0 	 110 	 97 	 1
 4 	 190 	 11.28563 	 1.285627 	 0.8039081 	 0.3114212 	 0 	 F 	 0 	 0 	 110 	 97 	 1
 4 	 191 	 10.70839 	 0.7083878 	 0.6318161 	 0.4665402 	 0 	 F 	 0 	 0 	 115 	 66 	 1
 4 	 192 	 10.2911 	 0.2910993 	 0.3423806 	 0.2878658 	 0 	 M 	 0 	 0 	 115 	 66 	 1
 4 	 193 	 11.09757 	 1.097575 	 -0.5763535 	 0.2438216 	 0 	 M 	 0 	 0 	 115 	 66 	 1
 4 	 194 	 11.02692 	 1.02692 	 0.8106651 	 0.2539215 	 0 	 F 	 0 	 0 	 115 	 66 	 1
 4 	 195 	 10.29215 	 0.2921467 	 0.1265296 	 0.05716469 	 0 	 M 	 0 	 0 	 115 	 66 	 1
 4 	 196 	 10.33217 	 0.3321735 	 0.1749491 	 0.6231337 	 0 	 F 	 0 	 0 	 117 	 89 	 1
 4 	 197 	 10.83679 	 0.8367858 	 0.01491217 	 0.5153083 	 0 	 M 	 0 	 0 	 117 	 89 	 1
 4 	 198 	 10.364 	 0.3639994 	 1.742521 	 0.9773245 	 0 	 M 	 0 	 0 	 117 	 89 	 1
 4 	 199 	 10.7476 	 0.7475984 	 0.3625025 	 0.6746039 	 0 	 F 	 0 	 0 	 117 	 89 	 1
 4 	 200 	 10.72969 	 0.729688 	 0.3244013 	 0.2647057 	 0 	 M 	 0 	 0 	 119 	 102 	 1
 4 	 201 	 10.68906 	 0.6890649 	 0.09226322 	 0.2976934 	 0 	 M 	 0 	 0 	 119 	 102 	 1
 4 	 9 	 11.33108 	 0.9327862 	 0.8646703 	 0.68337 	 96 	 F 	 4 	 3 	 NA 	 NA 	 0
 4 	 44 	 10.9744 	 1.049613 	 0.0971651 	 0.4941971 	 2 	 M 	 0 	 1 	 9 	 14 	 0
 4 	 53 	 11.16502 	 0.6570475 	 -0.2767738 	 0.3753298 	 53 	 M 	 0 	 1 	 32 	 41 	 0
 4 	 63 	 10.71188 	 0.3602768 	 1.894233 	 0.7036871 	 226 	 F 	 6 	 1 	 35 	 31 	 0
 4 	 65 	 11.27586 	 0.7111557 	 0.8720031 	 0.5563078 	 80 	 F 	 5 	 1 	 38 	 22 	 0
 4 	 70 	 11.46098 	 1.407662 	 -0.3693823 	 -0.6334882 	 68 	 M 	 0 	 1 	 40 	 30 	 0
 4 	 71 	 10.2984 	 0.2984047 	 0.1419888 	 0.3059315 	 3 	 M 	 0 	 0 	 9 	 64 	 0
 4 	 72 	 10.57697 	 0.5769729 	 0.1230188 	 -0.2914238 	 0 	 M 	 0 	 0 	 9 	 64 	 0
 4 	 74 	 10.98995 	 0.9899541 	 -0.1877187 	 -0.3913626 	 37 	 M 	 0 	 0 	 9 	 64 	 0
 4 	 75 	 10.6316 	 0.6315965 	 0.05501391 	 0.567669 	 4 	 M 	 0 	 0 	 11 	 53 	 0
 4 	 76 	 10.24936 	 0.2493555 	 0.7463025 	 -0.08762488 	 109 	 M 	 0 	 0 	 11 	 53 	 0
 4 	 77 	 10.16158 	 0.1615759 	 -0.8164589 	 -0.4745102 	 121 	 M 	 0 	 0 	 11 	 53 	 0
 4 	 78 	 10.42247 	 0.4224718 	 -0.01153473 	 -0.0169233 	 20 	 M 	 0 	 0 	 27 	 53 	 0
 4 	 80 	 10.42683 	 0.4268328 	 0.3664245 	 -0.4668604 	 30 	 M 	 0 	 0 	 27 	 53 	 0
 4 	 82 	 10.41666 	 0.4166601 	 0.2334847 	 0.969131 	 8 	 F 	 0 	 0 	 33 	 48 	 0
 4 	 83 	 10.34804 	 0.3480394 	 -0.1838833 	 -0.1304262 	 37 	 M 	 0 	 0 	 35 	 42 	 0
 4 	 85 	 10.55917 	 0.5591741 	 -0.7034382 	 -0.8198335 	 124 	 F 	 0 	 0 	 38 	 64 	 0
 4 	 90 	 11.02601 	 1.02601 	 -0.4318987 	 -0.4308364 	 71 	 M 	 0 	 0 	 40 	 64 	 0
 4 	 92 	 11.19912 	 1.199117 	 0.1093894 	 0.343697 	 1 	 M 	 0 	 0 	 47 	 41 	 0
 4 	 94 	 10.71267 	 0.7126689 	 0.6653895 	 -0.1571749 	 74 	 F 	 0 	 0 	 51 	 48 	 0
 4 	 96 	 10.35637 	 0.3563693 	 -0.1329743 	 -0.1645888 	 37 	 F 	 0 	 0 	 51 	 48 	 0
 4 	 98 	 11.2365 	 1.236496 	 -0.16807 	 0.4126234 	 25 	 F 	 0 	 0 	 54 	 55 	 0
 4 	 99 	 11.30274 	 1.302739 	 -0.1570219 	 0.1381079 	 48 	 F 	 0 	 0 	 54 	 55 	 0
 4 	 100 	 11.527 	 1.527005 	 0.499885 	 -0.05902691 	 51 	 F 	 0 	 0 	 54 	 55 	 0
 4 	 101 	 10.8921 	 0.8920951 	 0.2000878 	 -0.04265624 	 8 	 F 	 0 	 0 	 54 	 55 	 0
 4 	 103 	 11.00287 	 1.002867 	 -0.6175187 	 -0.104191 	 84 	 M 	 0 	 0 	 54 	 55 	 0
 4 	 104 	 10.74075 	 0.7407532 	 -0.1020972 	 0.1122956 	 26 	 F 	 0 	 0 	 56 	 55 	 0
 4 	 105 	 10.41474 	 0.414736 	 -0.4180702 	 0.09516807 	 72 	 M 	 0 	 0 	 56 	 55 	 0
 4 	 106 	 10.75061 	 0.7506107 	 -0.06462161 	 0.3889856 	 30 	 M 	 0 	 0 	 56 	 55 	 0
 4 	 108 	 11.10948 	 1.109484 	 0.2138924 	 0.5922312 	 15 	 M 	 0 	 0 	 58 	 31 	 0
 4 	 109 	 11.13179 	 1.131789 	 -0.02430312 	 0.342866 	 28 	 F 	 0 	 0 	 60 	 41 	 0
 4 	 111 	 10.6864 	 0.6864044 	 0.1748031 	 0.2928712 	 9 	 M 	 0 	 0 	 63 	 42 	 0
 4 	 112 	 10.29032 	 0.2903213 	 0.2693925 	 0.4199654 	 26 	 F 	 0 	 0 	 63 	 42 	 0
 4 	 113 	 10.05935 	 0.05935028 	 0.5971243 	 0.345117 	 72 	 F 	 0 	 0 	 63 	 42 	 0
 4 	 118 	 10.85515 	 0.855149 	 0.3483934 	 0.5608962 	 24 	 M 	 0 	 0 	 65 	 42 	 0
 4 	 120 	 10.32965 	 0.3296481 	 0.4097867 	 0.4246022 	 38 	 M 	 0 	 0 	 65 	 42 	 0
 5 	 11 	 12.37202 	 -0.3269983 	 0.8638046 	 0.4443828 	 34 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 27 	 12.47789 	 0.6622396 	 -0.5546505 	 -0.6693965 	 66 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 30 	 14.67164 	 0.9397638 	 -1.307714 	 -0.3749915 	 103 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 32 	 11.59246 	 0.9445586 	 -0.5821384 	 -0.1655055 	 68 	 F 	 2 	 4 	 9 	 22 	 1
 5 	 35 	 12.90302 	 0.3376606 	 0.9692163 	 0.413455 	 63 	 F 	 4 	 4 	 9 	 22 	 1
 5 	 40 	 12.75756 	 1.431125 	 -0.5528774 	 -0.7917168 	 63 	 F 	 0 	 4 	 27 	 22 	 1
 5 	 42 	 13.01166 	 0.4971755 	 1.241222 	 0.3902123 	 86 	 M 	 0 	 3 	 9 	 14 	 1
 5 	 48 	 12.4205 	 0.4124279 	 -0.5519395 	 0.4846558 	 61 	 M 	 0 	 3 	 11 	 41 	 1
 5 	 55 	 12.15 	 0.6984606 	 -0.6651886 	 -0.1206422 	 65 	 M 	 0 	 3 	 32 	 41 	 1
 5 	 56 	 11.93486 	 0.5765952 	 0.9987969 	 0.4564173 	 50 	 F 	 3 	 3 	 33 	 31 	 1
 5 	 57 	 11.42133 	 0.1744991 	 1.064472 	 0.5962318 	 51 	 M 	 0 	 3 	 33 	 31 	 1
 5 	 73 	 12.33996 	 1.006648 	 -0.9326505 	 -0.3000097 	 86 	 M 	 0 	 2 	 9 	 64 	 1
 5 	 79 	 10.77921 	 0.6418012 	 -0.05741587 	 -0.06678546 	 28 	 F 	 0 	 2 	 27 	 53 	 1
 5 	 81 	 12.87462 	 1.046388 	 1.316969 	 0.4753582 	 76 	 M 	 0 	 2 	 32 	 31 	 1
 5 	 84 	 11.16538 	 0.3383014 	 -0.3906047 	 0.1159935 	 51 	 M 	 0 	 2 	 38 	 64 	 1
 5 	 87 	 12.19277 	 0.6669947 	 -0.6316446 	 -0.7620845 	 68 	 F 	 8 	 2 	 38 	 64 	 1
 5 	 89 	 11.95109 	 0.5356095 	 -0.7278884 	 0.3843768 	 69 	 M 	 0 	 2 	 40 	 64 	 1
 5 	 91 	 11.43114 	 0.9745533 	 -1.395832 	 -1.056123 	 113 	 F 	 3 	 2 	 40 	 64 	 1
 5 	 97 	 12.29655 	 0.857471 	 -0.393892 	 -0.1587127 	 43 	 M 	 0 	 2 	 54 	 55 	 1
 5 	 102 	 11.47577 	 0.4130649 	 -0.5957472 	 0.085878 	 71 	 M 	 0 	 2 	 54 	 55 	 1
 5 	 110 	 13.18523 	 1.427741 	 -0.6960827 	 0.0659398 	 75 	 F 	 3 	 2 	 60 	 41 	 1
 5 	 114 	 12.53652 	 0.8051253 	 0.411115 	 0.3362691 	 13 	 M 	 0 	 2 	 63 	 42 	 1
 5 	 117 	 11.88518 	 0.6868448 	 1.214264 	 0.8259923 	 85 	 F 	 3 	 2 	 65 	 42 	 1
 5 	 127 	 11.58425 	 0.6397395 	 0.9653253 	 0.278278 	 55 	 M 	 0 	 1 	 27 	 102 	 1
 5 	 131 	 11.09363 	 0.9872473 	 1.413783 	 0.4024716 	 100 	 M 	 0 	 1 	 32 	 31 	 1
 5 	 139 	 10.87984 	 0.5410651 	 0.5359241 	 0.4689662 	 22 	 M 	 0 	 1 	 35 	 116 	 1
 5 	 154 	 11.45223 	 1.065629 	 -0.5395826 	 0.1049783 	 68 	 M 	 0 	 1 	 51 	 41 	 1
 5 	 155 	 11.38604 	 0.6016156 	 -1.308578 	 -0.2128273 	 120 	 F 	 1 	 1 	 51 	 41 	 1
 5 	 163 	 11.5385 	 1.141929 	 0.8490682 	 0.01023263 	 42 	 M 	 0 	 1 	 58 	 42 	 1
 5 	 164 	 11.12743 	 0.3645428 	 1.139897 	 0.6249613 	 71 	 F 	 4 	 1 	 58 	 42 	 1
 5 	 166 	 10.87268 	 0.7407403 	 0.8170345 	 0.2895735 	 51 	 M 	 0 	 1 	 58 	 42 	 1
 5 	 173 	 11.06636 	 0.3563493 	 -0.844753 	 0.04027376 	 86 	 M 	 0 	 1 	 79 	 88 	 1
 5 	 177 	 11.20479 	 0.9859455 	 -0.3346593 	 -0.1738024 	 51 	 M 	 0 	 1 	 87 	 121 	 1
 5 	 178 	 11.42874 	 0.5906552 	 -0.2422092 	 -0.02065835 	 35 	 F 	 1 	 1 	 87 	 121 	 1
 5 	 179 	 12.1817 	 1.149319 	 0.8150244 	 0.4663854 	 32 	 M 	 0 	 1 	 95 	 31 	 1
 5 	 182 	 10.6461 	 0.1891587 	 -0.73812 	 0.02276767 	 71 	 F 	 0 	 1 	 107 	 55 	 1
 5 	 185 	 11.27292 	 0.3612188 	 0.4899041 	 0.4023859 	 15 	 F 	 5 	 1 	 107 	 55 	 1
 5 	 187 	 11.74511 	 1.410241 	 0.8224749 	 0.6552764 	 38 	 F 	 4 	 1 	 110 	 97 	 1
 5 	 190 	 11.40257 	 1.285627 	 0.8039081 	 0.3114212 	 34 	 F 	 2 	 1 	 110 	 97 	 1
 5 	 191 	 10.6175 	 0.7083878 	 0.6318161 	 0.4665402 	 27 	 F 	 2 	 1 	 115 	 66 	 1
 5 	 193 	 12.17662 	 1.097575 	 -0.5763535 	 0.2438216 	 67 	 M 	 0 	 1 	 115 	 66 	 1
 5 	 202 	 10.85902 	 0.8590242 	 0.08094122 	 0.4687936 	 0 	 F 	 0 	 0 	 11 	 73 	 1
 5 	 203 	 10.26481 	 0.2648051 	 -0.2527196 	 -0.06485768 	 0 	 M 	 0 	 0 	 11 	 73 	 1
 5 	 204 	 10.45362 	 0.4536235 	 -0.2092992 	 0.1956279 	 0 	 F 	 0 	 0 	 11 	 73 	 1
 5 	 205 	 10.2248 	 0.2247993 	 0.2479276 	 0.4257423 	 0 	 M 	 0 	 0 	 11 	 73 	 1
 5 	 206 	 10.70695 	 0.7069506 	 0.8765022 	 0.1831258 	 0 	 F 	 0 	 0 	 27 	 81 	 1
 5 	 207 	 10.91279 	 0.9127916 	 0.2205126 	 -0.4003155 	 0 	 F 	 0 	 0 	 27 	 81 	 1
 5 	 208 	 11.26933 	 1.269331 	 0.6984277 	 0.3264808 	 0 	 M 	 0 	 0 	 27 	 81 	 1
 5 	 209 	 11.05487 	 1.054874 	 -0.1111052 	 -0.01859085 	 0 	 M 	 0 	 0 	 27 	 81 	 1
 5 	 210 	 11.00732 	 1.007318 	 -0.913274 	 -0.0007155336 	 0 	 M 	 0 	 0 	 32 	 42 	 1
 5 	 211 	 10.52499 	 0.5249853 	 0.6748649 	 0.2884166 	 0 	 M 	 0 	 0 	 32 	 42 	 1
 5 	 212 	 10.48969 	 0.4896942 	 0.6658942 	 -0.02437506 	 0 	 F 	 0 	 0 	 35 	 139 	 1
 5 	 213 	 10.33153 	 0.3315271 	 0.185202 	 0.4102526 	 0 	 F 	 0 	 0 	 35 	 139 	 1
 5 	 214 	 10.05671 	 0.05670979 	 0.1966459 	 0.3749234 	 0 	 F 	 0 	 0 	 35 	 139 	 1
 5 	 215 	 10.28904 	 0.2890368 	 0.01471681 	 0.126497 	 0 	 M 	 0 	 0 	 35 	 139 	 1
 5 	 216 	 10.61409 	 0.6140879 	 0.4017717 	 0.3804992 	 0 	 F 	 0 	 0 	 56 	 55 	 1
 5 	 217 	 10.51349 	 0.5134868 	 0.7983008 	 0.5166827 	 0 	 M 	 0 	 0 	 56 	 55 	 1
 5 	 218 	 10.66102 	 0.661018 	 -0.1670676 	 0.1755837 	 0 	 M 	 0 	 0 	 56 	 55 	 1
 5 	 219 	 10.33488 	 0.3348821 	 -0.4689318 	 -0.1762368 	 0 	 F 	 0 	 0 	 87 	 102 	 1
 5 	 220 	 10.99275 	 0.9927487 	 -0.05262578 	 -0.5062365 	 0 	 F 	 0 	 0 	 87 	 102 	 1
 5 	 221 	 10.96553 	 0.965526 	 -0.2301267 	 -0.3179252 	 0 	 F 	 0 	 0 	 87 	 102 	 1
 5 	 222 	 10.89971 	 0.8997149 	 -0.8847923 	 -0.4811076 	 0 	 F 	 0 	 0 	 87 	 102 	 1
 5 	 223 	 10.76311 	 0.7631057 	 -0.03477869 	 -0.8242931 	 0 	 M 	 0 	 0 	 87 	 102 	 1
 5 	 224 	 10.74857 	 0.7485727 	 0.9124827 	 -0.08982229 	 0 	 M 	 0 	 0 	 87 	 102 	 1
 5 	 225 	 10.57744 	 0.5774409 	 0.2863642 	 -0.03265933 	 0 	 F 	 0 	 0 	 87 	 102 	 1
 5 	 226 	 10.51675 	 0.5167528 	 -0.1647847 	 -0.3318913 	 0 	 F 	 0 	 0 	 87 	 102 	 1
 5 	 227 	 10.4248 	 0.424796 	 0.4652859 	 0.004697177 	 0 	 M 	 0 	 0 	 91 	 42 	 1
 5 	 228 	 10.5829 	 0.5828986 	 0.001242593 	 0.5140868 	 0 	 F 	 0 	 0 	 91 	 42 	 1
 5 	 229 	 10.33656 	 0.3365559 	 -0.3685368 	 -0.3809143 	 0 	 F 	 0 	 0 	 91 	 42 	 1
 5 	 230 	 11.75408 	 1.754082 	 0.04921182 	 0.5069771 	 0 	 F 	 0 	 0 	 110 	 166 	 1
 5 	 231 	 11.50678 	 1.506779 	 -0.4027943 	 0.2179389 	 0 	 M 	 0 	 0 	 110 	 166 	 1
 5 	 232 	 11.63338 	 1.633377 	 0.5254651 	 0.4060536 	 0 	 M 	 0 	 0 	 110 	 166 	 1
 5 	 233 	 10.70139 	 0.7013928 	 0.1180336 	 -0.0902301 	 0 	 F 	 0 	 0 	 117 	 30 	 1
 5 	 234 	 11.20982 	 1.209818 	 0.979898 	 0.468721 	 0 	 F 	 0 	 0 	 117 	 30 	 1
 5 	 235 	 11.25293 	 1.252929 	 0.08107952 	 0.4441994 	 0 	 F 	 0 	 0 	 117 	 30 	 1
 5 	 236 	 10.30662 	 0.3066229 	 -0.2997014 	 0.391853 	 0 	 M 	 0 	 0 	 155 	 48 	 1
 5 	 237 	 10.47061 	 0.4706063 	 0.1612628 	 0.1338647 	 0 	 M 	 0 	 0 	 164 	 102 	 1
