t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 2 	 12.45155 	 -0.2292429 	 -0.7043139 	 -0.2626133 	 185 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 9 	 12.86312 	 -0.1968821 	 -0.4818553 	 0.1189943 	 118 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 23 	 12.96158 	 0.593284 	 -1.342761 	 -0.6296653 	 343 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 25 	 14.0694 	 1.170896 	 0.7912212 	 0.4511513 	 220 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 41 	 12.32879 	 1.204738 	 0.5022635 	 0.2972385 	 101 	 F 	 1 	 3 	 17 	 20 	 1
 4 	 50 	 11.71099 	 0.6210343 	 -0.5420983 	 -0.1058592 	 150 	 M 	 0 	 3 	 23 	 7 	 1
 4 	 69 	 12.20315 	 0.4081086 	 1.596704 	 0.2370105 	 403 	 F 	 3 	 2 	 2 	 49 	 1
 4 	 72 	 9.576316 	 -0.5438077 	 -0.6369698 	 0.1055033 	 145 	 M 	 0 	 2 	 2 	 49 	 1
 4 	 75 	 11.27155 	 0.583725 	 -0.3256987 	 -0.4241129 	 82 	 F 	 3 	 2 	 23 	 20 	 1
 4 	 76 	 11.54687 	 0.1357929 	 0.4221776 	 0.193096 	 88 	 F 	 4 	 2 	 23 	 20 	 1
 4 	 80 	 13.33086 	 1.36862 	 0.1208008 	 0.2936961 	 31 	 M 	 0 	 2 	 25 	 49 	 1
 4 	 84 	 10.73966 	 -0.08409527 	 0.3157301 	 -0.350523 	 106 	 M 	 0 	 2 	 27 	 9 	 1
 4 	 91 	 10.77219 	 0.7949741 	 -0.97554 	 -0.2833008 	 273 	 M 	 0 	 2 	 41 	 57 	 1
 4 	 92 	 10.60833 	 0.5135778 	 -0.16518 	 -0.2679323 	 42 	 M 	 0 	 1 	 1 	 50 	 1
 4 	 94 	 11.1927 	 0.2487382 	 0.1405581 	 -0.02902876 	 44 	 F 	 3 	 1 	 2 	 83 	 1
 4 	 96 	 10.41794 	 0.2689477 	 0.2511406 	 -0.01546941 	 58 	 M 	 0 	 1 	 2 	 83 	 1
 4 	 98 	 10.24322 	 0.03002323 	 -1.527445 	 -0.08061227 	 419 	 M 	 0 	 1 	 2 	 83 	 1
 4 	 99 	 11.52576 	 0.8633783 	 -0.1603045 	 -0.6533566 	 37 	 M 	 0 	 1 	 23 	 50 	 1
 4 	 105 	 9.658099 	 -0.3317591 	 -0.7363783 	 -0.234517 	 183 	 F 	 1 	 1 	 41 	 83 	 1
 4 	 109 	 10.89987 	 0.6861353 	 0.2892291 	 0.5850445 	 93 	 M 	 0 	 1 	 41 	 83 	 1
 4 	 110 	 9.641799 	 -0.562593 	 -0.2581146 	 0.1593862 	 73 	 M 	 0 	 1 	 69 	 9 	 1
 4 	 113 	 11.09323 	 1.032071 	 2.012957 	 0.488926 	 513 	 F 	 5 	 1 	 75 	 80 	 1
 4 	 120 	 10.565 	 0.5649992 	 -0.8102861 	 0.2423938 	 0 	 M 	 0 	 0 	 1 	 109 	 1
 4 	 121 	 10.63486 	 0.6348583 	 0.721893 	 0.4114668 	 0 	 F 	 0 	 0 	 1 	 109 	 1
 4 	 122 	 10.68279 	 0.6827861 	 -0.0660757 	 0.02037931 	 0 	 F 	 0 	 0 	 1 	 109 	 1
 4 	 123 	 9.608072 	 -0.391928 	 0.08178959 	 0.09812333 	 0 	 F 	 0 	 0 	 1 	 109 	 1
 4 	 124 	 10.64097 	 0.6409691 	 -0.04859376 	 0.2476735 	 0 	 F 	 0 	 0 	 1 	 109 	 1
 4 	 125 	 9.989249 	 -0.01075078 	 0.4792518 	 0.1789247 	 0 	 F 	 0 	 0 	 1 	 109 	 1
 4 	 126 	 9.520021 	 -0.4799794 	 -0.1711635 	 -0.1184172 	 0 	 F 	 0 	 0 	 2 	 72 	 1
 4 	 127 	 9.014552 	 -0.9854481 	 1.057258 	 0.3016699 	 0 	 F 	 0 	 0 	 2 	 72 	 1
 4 	 128 	 10.79608 	 0.7960811 	 -0.3625905 	 -0.2491722 	 0 	 F 	 0 	 0 	 23 	 50 	 1
 4 	 129 	 10.51771 	 0.5177116 	 -0.1238303 	 -0.3627281 	 0 	 M 	 0 	 0 	 23 	 50 	 1
 4 	 130 	 9.967113 	 -0.03288696 	 0.09760784 	 0.5469594 	 0 	 F 	 0 	 0 	 25 	 72 	 1
 4 	 131 	 10.12784 	 0.1278351 	 0.3241413 	 0.06879002 	 0 	 M 	 0 	 0 	 25 	 72 	 1
 4 	 132 	 10.91582 	 0.9158185 	 0.4776889 	 0.3550254 	 0 	 M 	 0 	 0 	 41 	 99 	 1
 4 	 133 	 9.670626 	 -0.3293736 	 0.6058426 	 0.131585 	 0 	 M 	 0 	 0 	 69 	 9 	 1
 4 	 134 	 9.647918 	 -0.352082 	 0.5373623 	 0.1446851 	 0 	 F 	 0 	 0 	 69 	 9 	 1
 4 	 135 	 10.39259 	 0.3925875 	 -0.3061742 	 -0.1697082 	 0 	 M 	 0 	 0 	 69 	 9 	 1
 4 	 136 	 10.56091 	 0.5609143 	 -0.3612787 	 0.03619092 	 0 	 F 	 0 	 0 	 75 	 72 	 1
 4 	 137 	 9.152078 	 -0.8479225 	 0.1873014 	 0.3612968 	 0 	 M 	 0 	 0 	 75 	 72 	 1
 4 	 138 	 9.632831 	 -0.3671688 	 0.9400127 	 0.3338585 	 0 	 F 	 0 	 0 	 75 	 72 	 1
 4 	 139 	 11.17147 	 1.171475 	 -0.1002353 	 -0.2245374 	 0 	 M 	 0 	 0 	 76 	 50 	 1
 4 	 140 	 10.87978 	 0.8797812 	 0.4413392 	 -0.165443 	 0 	 F 	 0 	 0 	 76 	 50 	 1
 4 	 141 	 10.68288 	 0.6828787 	 0.4546899 	 0.06946511 	 0 	 M 	 0 	 0 	 76 	 50 	 1
 4 	 142 	 10.50222 	 0.5022154 	 -0.4437432 	 -0.4450079 	 0 	 M 	 0 	 0 	 76 	 50 	 1
 4 	 143 	 10.51087 	 0.5108687 	 0.8044637 	 -0.1712395 	 0 	 M 	 0 	 0 	 94 	 50 	 1
 4 	 144 	 9.688097 	 -0.3119031 	 -0.800203 	 -0.07141434 	 0 	 M 	 0 	 0 	 94 	 50 	 1
 4 	 145 	 10.00581 	 0.005810339 	 -0.1024302 	 -0.2037013 	 0 	 M 	 0 	 0 	 94 	 50 	 1
 4 	 146 	 10.01573 	 0.01572677 	 -0.8813161 	 -0.5982173 	 0 	 M 	 0 	 0 	 105 	 50 	 1
 4 	 147 	 10.94443 	 0.9444295 	 1.002963 	 0.337206 	 0 	 F 	 0 	 0 	 113 	 91 	 1
 4 	 148 	 10.77278 	 0.7727843 	 0.7418546 	 0.3377581 	 0 	 M 	 0 	 0 	 113 	 91 	 1
 4 	 149 	 10.56677 	 0.5667719 	 1.814853 	 0.29588 	 0 	 F 	 0 	 0 	 113 	 91 	 1
 4 	 150 	 11.43732 	 1.437318 	 -0.1317201 	 0.004923083 	 0 	 M 	 0 	 0 	 113 	 91 	 1
 4 	 151 	 10.3478 	 0.3477996 	 0.03703767 	 -0.1782596 	 0 	 M 	 0 	 0 	 113 	 91 	 1
 4 	 31 	 10.86096 	 0.208877 	 -0.2088022 	 -0.03394961 	 48 	 M 	 0 	 2 	 1 	 20 	 0
 4 	 83 	 10.61562 	 0.149071 	 0.7289596 	 -0.1500077 	 191 	 M 	 0 	 1 	 27 	 9 	 0
 4 	 93 	 10.01167 	 0.01166595 	 0.08950069 	 0.05615891 	 20 	 M 	 0 	 0 	 1 	 50 	 0
 4 	 95 	 9.873996 	 -0.1260036 	 0.4296099 	 -0.2827528 	 121 	 F 	 0 	 0 	 2 	 83 	 0
 4 	 97 	 9.815281 	 -0.1847193 	 -0.3763384 	 -0.6153989 	 101 	 F 	 0 	 0 	 2 	 83 	 0
 4 	 100 	 10.11662 	 0.1166202 	 -0.3201574 	 -0.1573041 	 73 	 F 	 0 	 0 	 23 	 50 	 0
 4 	 101 	 11.05435 	 1.054348 	 0.8547467 	 0.597575 	 238 	 F 	 0 	 0 	 25 	 31 	 0
 4 	 102 	 10.3599 	 0.3598954 	 0.4592524 	 0.3840266 	 132 	 F 	 0 	 0 	 25 	 31 	 0
 4 	 103 	 11.11488 	 1.11488 	 0.316374 	 0.3284941 	 78 	 F 	 0 	 0 	 25 	 31 	 0
 4 	 104 	 11.0867 	 1.0867 	 -0.03197509 	 -0.02510234 	 8 	 M 	 0 	 0 	 41 	 83 	 0
 4 	 106 	 10.74078 	 0.7407806 	 0.1867049 	 -0.6646992 	 50 	 M 	 0 	 0 	 41 	 83 	 0
 4 	 107 	 9.405872 	 -0.5941284 	 -1.434282 	 -0.3314863 	 357 	 F 	 0 	 0 	 41 	 83 	 0
 4 	 108 	 10.41795 	 0.417946 	 -1.637234 	 -0.4536209 	 427 	 F 	 0 	 0 	 41 	 83 	 0
 4 	 111 	 10.0656 	 0.06559723 	 0.2447216 	 0.1906003 	 59 	 M 	 0 	 0 	 69 	 9 	 0
 4 	 112 	 10.49799 	 0.497991 	 -0.792509 	 -0.01009586 	 201 	 M 	 0 	 0 	 69 	 9 	 0
 4 	 114 	 11.01683 	 1.016828 	 0.01630034 	 0.03931253 	 5 	 F 	 0 	 0 	 75 	 80 	 0
 4 	 115 	 10.72568 	 0.7256827 	 1.012435 	 0.4513422 	 249 	 F 	 0 	 0 	 75 	 80 	 0
 4 	 116 	 10.15911 	 0.1591113 	 0.3721632 	 0.343084 	 112 	 F 	 0 	 0 	 76 	 50 	 0
 4 	 117 	 9.682201 	 -0.3177985 	 -0.6463304 	 -0.2975649 	 173 	 M 	 0 	 0 	 76 	 50 	 0
 4 	 118 	 10.17181 	 0.1718082 	 0.585429 	 0.3114913 	 142 	 M 	 0 	 0 	 76 	 50 	 0
 4 	 119 	 9.893101 	 -0.1068991 	 0.1404809 	 -0.2422796 	 39 	 F 	 0 	 0 	 76 	 50 	 0
 5 	 1 	 14.64479 	 0.4002138 	 1.143528 	 0.2717728 	 163 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 2 	 13.64425 	 -0.2292429 	 -0.7043139 	 -0.2626133 	 127 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 9 	 12.73992 	 -0.1968821 	 -0.4818553 	 0.1189943 	 80 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 25 	 14.42209 	 1.170896 	 0.7912212 	 0.4511513 	 114 	 F 	 7 	 5 	 NA 	 NA 	 1
 5 	 41 	 13.51509 	 1.204738 	 0.5022635 	 0.2972385 	 62 	 F 	 2 	 4 	 17 	 20 	 1
 5 	 69 	 13.06979 	 0.4081086 	 1.596704 	 0.2370105 	 211 	 F 	 7 	 3 	 2 	 49 	 1
 5 	 75 	 11.79313 	 0.583725 	 -0.3256987 	 -0.4241129 	 92 	 F 	 1 	 3 	 23 	 20 	 1
 5 	 84 	 11.36258 	 -0.08409527 	 0.3157301 	 -0.350523 	 38 	 M 	 0 	 3 	 27 	 9 	 1
 5 	 91 	 11.17831 	 0.7949741 	 -0.97554 	 -0.2833008 	 193 	 M 	 0 	 3 	 41 	 57 	 1
 5 	 99 	 12.24628 	 0.8633783 	 -0.1603045 	 -0.6533566 	 42 	 M 	 0 	 2 	 23 	 50 	 1
 5 	 109 	 11.34738 	 0.6861353 	 0.2892291 	 0.5850445 	 25 	 M 	 0 	 2 	 41 	 83 	 1
 5 	 120 	 10.98786 	 0.5649992 	 -0.8102861 	 0.2423938 	 152 	 M 	 0 	 1 	 1 	 109 	 1
 5 	 132 	 11.7581 	 0.9158185 	 0.4776889 	 0.3550254 	 54 	 M 	 0 	 1 	 41 	 99 	 1
 5 	 135 	 10.66808 	 0.3925875 	 -0.3061742 	 -0.1697082 	 74 	 M 	 0 	 1 	 69 	 9 	 1
 5 	 142 	 10.74402 	 0.5022154 	 -0.4437432 	 -0.4450079 	 86 	 M 	 0 	 1 	 76 	 50 	 1
 5 	 143 	 10.85458 	 0.5108687 	 0.8044637 	 -0.1712395 	 109 	 M 	 0 	 1 	 94 	 50 	 1
 5 	 149 	 10.95457 	 0.5667719 	 1.814853 	 0.29588 	 266 	 F 	 6 	 1 	 113 	 91 	 1
 5 	 150 	 11.38288 	 1.437318 	 -0.1317201 	 0.004923083 	 39 	 M 	 0 	 1 	 113 	 91 	 1
 5 	 152 	 9.945802 	 -0.0541982 	 -0.2153756 	 -0.7400664 	 0 	 M 	 0 	 0 	 1 	 84 	 1
 5 	 153 	 9.510409 	 -0.489591 	 -0.5272309 	 -1.040052 	 0 	 M 	 0 	 0 	 1 	 84 	 1
 5 	 154 	 9.861969 	 -0.1380307 	 -0.7135019 	 -0.7614056 	 0 	 F 	 0 	 0 	 1 	 84 	 1
 5 	 155 	 9.677592 	 -0.3224079 	 -0.3014905 	 -0.2119028 	 0 	 F 	 0 	 0 	 2 	 135 	 1
 5 	 156 	 10.32594 	 0.3259351 	 0.01303976 	 -0.1392358 	 0 	 M 	 0 	 0 	 2 	 135 	 1
 5 	 157 	 10.23862 	 0.2386193 	 -0.8975519 	 -0.4987796 	 0 	 F 	 0 	 0 	 2 	 135 	 1
 5 	 158 	 11.37324 	 1.373238 	 0.8852336 	 0.5685828 	 0 	 M 	 0 	 0 	 25 	 109 	 1
 5 	 159 	 11.32473 	 1.324732 	 0.4924549 	 0.5376675 	 0 	 F 	 0 	 0 	 25 	 109 	 1
 5 	 160 	 10.56151 	 0.5615053 	 0.6384613 	 0.2538968 	 0 	 M 	 0 	 0 	 25 	 109 	 1
 5 	 161 	 10.79393 	 0.7939252 	 0.4609531 	 0.576261 	 0 	 M 	 0 	 0 	 25 	 109 	 1
 5 	 162 	 11.09874 	 1.098738 	 0.01076914 	 0.07084912 	 0 	 F 	 0 	 0 	 25 	 109 	 1
 5 	 163 	 10.83034 	 0.8303414 	 0.5640618 	 0.3020654 	 0 	 F 	 0 	 0 	 25 	 109 	 1
 5 	 164 	 10.35194 	 0.3519352 	 0.7287667 	 0.5936488 	 0 	 M 	 0 	 0 	 25 	 109 	 1
 5 	 165 	 10.71694 	 0.7169379 	 1.536329 	 0.2978698 	 0 	 F 	 0 	 0 	 41 	 150 	 1
 5 	 166 	 11.54354 	 1.543544 	 0.713657 	 0.5221571 	 0 	 M 	 0 	 0 	 41 	 150 	 1
 5 	 167 	 10.32877 	 0.3287721 	 -0.5925439 	 0.05640816 	 0 	 F 	 0 	 0 	 69 	 143 	 1
 5 	 168 	 10.60792 	 0.6079206 	 0.5867964 	 0.1657162 	 0 	 F 	 0 	 0 	 69 	 143 	 1
 5 	 169 	 10.30611 	 0.3061074 	 -0.1901758 	 0.1181626 	 0 	 M 	 0 	 0 	 69 	 143 	 1
 5 	 170 	 10.17606 	 0.1760644 	 0.05151257 	 0.05353653 	 0 	 F 	 0 	 0 	 69 	 143 	 1
 5 	 171 	 10.1953 	 0.1952994 	 -0.09989389 	 -0.1073513 	 0 	 M 	 0 	 0 	 69 	 143 	 1
 5 	 172 	 10.45118 	 0.451176 	 0.1098584 	 0.1689234 	 0 	 F 	 0 	 0 	 69 	 143 	 1
 5 	 173 	 10.10436 	 0.104364 	 0.1048146 	 -0.1394712 	 0 	 M 	 0 	 0 	 69 	 143 	 1
 5 	 174 	 9.708876 	 -0.2911238 	 -0.09959809 	 -0.004159959 	 0 	 F 	 0 	 0 	 75 	 9 	 1
 5 	 175 	 10.84938 	 0.8493822 	 -0.8076475 	 -0.7319995 	 0 	 M 	 0 	 0 	 149 	 99 	 1
 5 	 176 	 10.50948 	 0.5094813 	 0.1226582 	 -0.5265093 	 0 	 M 	 0 	 0 	 149 	 99 	 1
 5 	 177 	 10.7094 	 0.7093956 	 0.2333625 	 0.05610567 	 0 	 F 	 0 	 0 	 149 	 99 	 1
 5 	 178 	 10.60779 	 0.6077934 	 -0.9022516 	 -0.2289222 	 0 	 F 	 0 	 0 	 149 	 99 	 1
 5 	 179 	 10.36495 	 0.3649516 	 -0.2068746 	 -0.09532682 	 0 	 M 	 0 	 0 	 149 	 99 	 1
 5 	 180 	 10.5821 	 0.5820979 	 -0.8681771 	 -0.6020439 	 0 	 F 	 0 	 0 	 149 	 99 	 1
 5 	 23 	 12.96158 	 0.593284 	 -1.342761 	 -0.6296653 	 220 	 F 	 2 	 4 	 NA 	 NA 	 0
 5 	 50 	 11.71099 	 0.6210343 	 -0.5420983 	 -0.1058592 	 124 	 M 	 0 	 3 	 23 	 7 	 0
 5 	 72 	 9.576316 	 -0.5438077 	 -0.6369698 	 0.1055033 	 120 	 M 	 0 	 2 	 2 	 49 	 0
 5 	 76 	 11.54687 	 0.1357929 	 0.4221776 	 0.193096 	 53 	 F 	 4 	 2 	 23 	 20 	 0
 5 	 80 	 13.33086 	 1.36862 	 0.1208008 	 0.2936961 	 0 	 M 	 0 	 2 	 25 	 49 	 0
 5 	 92 	 10.60833 	 0.5135778 	 -0.16518 	 -0.2679323 	 43 	 M 	 0 	 1 	 1 	 50 	 0
 5 	 94 	 11.1927 	 0.2487382 	 0.1405581 	 -0.02902876 	 10 	 F 	 3 	 1 	 2 	 83 	 0
 5 	 96 	 10.41794 	 0.2689477 	 0.2511406 	 -0.01546941 	 27 	 M 	 0 	 1 	 2 	 83 	 0
 5 	 98 	 10.24322 	 0.03002323 	 -1.527445 	 -0.08061227 	 260 	 M 	 0 	 1 	 2 	 83 	 0
 5 	 105 	 9.658099 	 -0.3317591 	 -0.7363783 	 -0.234517 	 124 	 F 	 1 	 1 	 41 	 83 	 0
 5 	 110 	 9.641799 	 -0.562593 	 -0.2581146 	 0.1593862 	 60 	 M 	 0 	 1 	 69 	 9 	 0
 5 	 113 	 11.09323 	 1.032071 	 2.012957 	 0.488926 	 275 	 F 	 5 	 1 	 75 	 80 	 0
 5 	 121 	 10.63486 	 0.6348583 	 0.721893 	 0.4114668 	 84 	 F 	 0 	 0 	 1 	 109 	 0
 5 	 122 	 10.68279 	 0.6827861 	 -0.0660757 	 0.02037931 	 32 	 F 	 0 	 0 	 1 	 109 	 0
 5 	 123 	 9.608072 	 -0.391928 	 0.08178959 	 0.09812333 	 1 	 F 	 0 	 0 	 1 	 109 	 0
 5 	 124 	 10.64097 	 0.6409691 	 -0.04859376 	 0.2476735 	 24 	 F 	 0 	 0 	 1 	 109 	 0
 5 	 125 	 9.989249 	 -0.01075078 	 0.4792518 	 0.1789247 	 59 	 F 	 0 	 0 	 1 	 109 	 0
 5 	 126 	 9.520021 	 -0.4799794 	 -0.1711635 	 -0.1184172 	 56 	 F 	 0 	 0 	 2 	 72 	 0
 5 	 127 	 9.014552 	 -0.9854481 	 1.057258 	 0.3016699 	 137 	 F 	 0 	 0 	 2 	 72 	 0
 5 	 128 	 10.79608 	 0.7960811 	 -0.3625905 	 -0.2491722 	 68 	 F 	 0 	 0 	 23 	 50 	 0
 5 	 129 	 10.51771 	 0.5177116 	 -0.1238303 	 -0.3627281 	 28 	 M 	 0 	 0 	 23 	 50 	 0
 5 	 130 	 9.967113 	 -0.03288696 	 0.09760784 	 0.5469594 	 0 	 F 	 0 	 0 	 25 	 72 	 0
 5 	 131 	 10.12784 	 0.1278351 	 0.3241413 	 0.06879002 	 33 	 M 	 0 	 0 	 25 	 72 	 0
 5 	 133 	 9.670626 	 -0.3293736 	 0.6058426 	 0.131585 	 83 	 M 	 0 	 0 	 69 	 9 	 0
 5 	 134 	 9.647918 	 -0.352082 	 0.5373623 	 0.1446851 	 60 	 F 	 0 	 0 	 69 	 9 	 0
 5 	 136 	 10.56091 	 0.5609143 	 -0.3612787 	 0.03619092 	 78 	 F 	 0 	 0 	 75 	 72 	 0
 5 	 137 	 9.152078 	 -0.8479225 	 0.1873014 	 0.3612968 	 10 	 M 	 0 	 0 	 75 	 72 	 0
 5 	 138 	 9.632831 	 -0.3671688 	 0.9400127 	 0.3338585 	 128 	 F 	 0 	 0 	 75 	 72 	 0
 5 	 139 	 11.17147 	 1.171475 	 -0.1002353 	 -0.2245374 	 40 	 M 	 0 	 0 	 76 	 50 	 0
 5 	 140 	 10.87978 	 0.8797812 	 0.4413392 	 -0.165443 	 47 	 F 	 0 	 0 	 76 	 50 	 0
 5 	 141 	 10.68288 	 0.6828787 	 0.4546899 	 0.06946511 	 48 	 M 	 0 	 0 	 76 	 50 	 0
 5 	 144 	 9.688097 	 -0.3119031 	 -0.800203 	 -0.07141434 	 155 	 M 	 0 	 0 	 94 	 50 	 0
 5 	 145 	 10.00581 	 0.005810339 	 -0.1024302 	 -0.2037013 	 38 	 M 	 0 	 0 	 94 	 50 	 0
 5 	 146 	 10.01573 	 0.01572677 	 -0.8813161 	 -0.5982173 	 144 	 M 	 0 	 0 	 105 	 50 	 0
 5 	 147 	 10.94443 	 0.9444295 	 1.002963 	 0.337206 	 136 	 F 	 0 	 0 	 113 	 91 	 0
 5 	 148 	 10.77278 	 0.7727843 	 0.7418546 	 0.3377581 	 87 	 M 	 0 	 0 	 113 	 91 	 0
 5 	 151 	 10.3478 	 0.3477996 	 0.03703767 	 -0.1782596 	 8 	 M 	 0 	 0 	 113 	 91 	 0
 6 	 1 	 15.24739 	 0.4002138 	 1.143528 	 0.2717728 	 277 	 F 	 6 	 6 	 NA 	 NA 	 1
 6 	 2 	 13.75804 	 -0.2292429 	 -0.7043139 	 -0.2626133 	 206 	 F 	 5 	 6 	 NA 	 NA 	 1
 6 	 9 	 13.90571 	 -0.1968821 	 -0.4818553 	 0.1189943 	 138 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 25 	 15.21351 	 1.170896 	 0.7912212 	 0.4511513 	 175 	 F 	 4 	 6 	 NA 	 NA 	 1
 6 	 41 	 14.07268 	 1.204738 	 0.5022635 	 0.2972385 	 133 	 F 	 3 	 5 	 17 	 20 	 1
 6 	 69 	 13.0367 	 0.4081086 	 1.596704 	 0.2370105 	 406 	 F 	 6 	 4 	 2 	 49 	 1
 6 	 75 	 12.84599 	 0.583725 	 -0.3256987 	 -0.4241129 	 124 	 F 	 1 	 4 	 23 	 20 	 1
 6 	 99 	 12.50918 	 0.8633783 	 -0.1603045 	 -0.6533566 	 70 	 M 	 0 	 3 	 23 	 50 	 1
 6 	 132 	 12.90904 	 0.9158185 	 0.4776889 	 0.3550254 	 109 	 M 	 0 	 2 	 41 	 99 	 1
 6 	 142 	 11.26952 	 0.5022154 	 -0.4437432 	 -0.4450079 	 122 	 M 	 0 	 2 	 76 	 50 	 1
 6 	 143 	 11.12605 	 0.5108687 	 0.8044637 	 -0.1712395 	 188 	 M 	 0 	 2 	 94 	 50 	 1
 6 	 153 	 9.977838 	 -0.489591 	 -0.5272309 	 -1.040052 	 163 	 M 	 0 	 1 	 1 	 84 	 1
 6 	 157 	 10.60336 	 0.2386193 	 -0.8975519 	 -0.4987796 	 255 	 F 	 6 	 1 	 2 	 135 	 1
 6 	 158 	 12.35511 	 1.373238 	 0.8852336 	 0.5685828 	 222 	 M 	 0 	 1 	 25 	 109 	 1
 6 	 159 	 11.79641 	 1.324732 	 0.4924549 	 0.5376675 	 104 	 F 	 2 	 1 	 25 	 109 	 1
 6 	 160 	 10.5357 	 0.5615053 	 0.6384613 	 0.2538968 	 138 	 M 	 0 	 1 	 25 	 109 	 1
 6 	 163 	 11.63354 	 0.8303414 	 0.5640618 	 0.3020654 	 109 	 F 	 2 	 1 	 25 	 109 	 1
 6 	 164 	 11.0594 	 0.3519352 	 0.7287667 	 0.5936488 	 179 	 M 	 0 	 1 	 25 	 109 	 1
 6 	 165 	 10.82575 	 0.7169379 	 1.536329 	 0.2978698 	 364 	 F 	 3 	 1 	 41 	 150 	 1
 6 	 166 	 12.42611 	 1.543544 	 0.713657 	 0.5221571 	 187 	 M 	 0 	 1 	 41 	 150 	 1
 6 	 169 	 11.18764 	 0.3061074 	 -0.1901758 	 0.1181626 	 86 	 M 	 0 	 1 	 69 	 143 	 1
 6 	 180 	 11.32134 	 0.5820979 	 -0.8681771 	 -0.6020439 	 258 	 F 	 3 	 1 	 149 	 99 	 1
 6 	 181 	 11.02876 	 1.028757 	 0.5498862 	 0.4772203 	 0 	 F 	 0 	 0 	 1 	 166 	 1
 6 	 182 	 11.58315 	 1.583146 	 1.468438 	 0.5300333 	 0 	 M 	 0 	 0 	 1 	 166 	 1
 6 	 183 	 11.1945 	 1.194502 	 0.863836 	 0.07761024 	 0 	 M 	 0 	 0 	 1 	 166 	 1
 6 	 184 	 10.63052 	 0.6305154 	 0.8356368 	 0.2341918 	 0 	 M 	 0 	 0 	 1 	 166 	 1
 6 	 185 	 10.94478 	 0.9447837 	 0.5154987 	 0.1871461 	 0 	 M 	 0 	 0 	 1 	 166 	 1
 6 	 186 	 11.35054 	 1.350537 	 0.7387998 	 0.5887899 	 0 	 F 	 0 	 0 	 1 	 166 	 1
 6 	 187 	 10.08848 	 0.08847689 	 -1.021211 	 -0.4520215 	 0 	 M 	 0 	 0 	 2 	 99 	 1
 6 	 188 	 10.63929 	 0.639285 	 -0.1395768 	 -0.5067895 	 0 	 F 	 0 	 0 	 2 	 99 	 1
 6 	 189 	 10.58336 	 0.5833576 	 -0.5543242 	 -0.3787652 	 0 	 M 	 0 	 0 	 2 	 99 	 1
 6 	 190 	 10.50446 	 0.5044563 	 -0.5608254 	 -0.9397227 	 0 	 M 	 0 	 0 	 2 	 99 	 1
 6 	 191 	 10.43706 	 0.4370615 	 -0.7906983 	 -0.2882318 	 0 	 M 	 0 	 0 	 2 	 99 	 1
 6 	 192 	 10.66011 	 0.6601092 	 0.8949672 	 0.05830401 	 0 	 M 	 0 	 0 	 25 	 142 	 1
 6 	 193 	 11.02864 	 1.028637 	 0.6570842 	 -0.02597685 	 0 	 M 	 0 	 0 	 25 	 142 	 1
 6 	 194 	 10.0253 	 0.02529912 	 -0.3089443 	 0.047528 	 0 	 F 	 0 	 0 	 25 	 142 	 1
 6 	 195 	 10.98868 	 0.9886823 	 -1.311316 	 -0.1430995 	 0 	 F 	 0 	 0 	 25 	 142 	 1
 6 	 196 	 10.95884 	 0.9588368 	 -0.1215505 	 0.01559457 	 0 	 M 	 0 	 0 	 41 	 132 	 1
 6 	 197 	 10.48816 	 0.4881647 	 0.1858595 	 -0.2634087 	 0 	 M 	 0 	 0 	 41 	 132 	 1
 6 	 198 	 10.92666 	 0.9266644 	 0.1854483 	 0.1165344 	 0 	 M 	 0 	 0 	 41 	 132 	 1
 6 	 199 	 10.27377 	 0.2737707 	 0.5599886 	 0.4002194 	 0 	 F 	 0 	 0 	 69 	 164 	 1
 6 	 200 	 10.13359 	 0.1335866 	 1.084977 	 0.5135915 	 0 	 F 	 0 	 0 	 69 	 164 	 1
 6 	 201 	 10.79597 	 0.7959744 	 -0.05918763 	 0.4084107 	 0 	 F 	 0 	 0 	 69 	 164 	 1
 6 	 202 	 10.38972 	 0.3897249 	 0.4595965 	 0.4594319 	 0 	 F 	 0 	 0 	 69 	 164 	 1
 6 	 203 	 10.24393 	 0.2439335 	 0.3167394 	 0.04985861 	 0 	 F 	 0 	 0 	 69 	 164 	 1
 6 	 204 	 10.6874 	 0.6874009 	 -0.09329221 	 0.4405033 	 0 	 F 	 0 	 0 	 69 	 164 	 1
 6 	 205 	 10.87847 	 0.8784663 	 -0.9322107 	 -0.1982721 	 0 	 M 	 0 	 0 	 75 	 132 	 1
 6 	 206 	 10.3324 	 0.3323978 	 0.9242745 	 0.09649006 	 0 	 F 	 0 	 0 	 157 	 158 	 1
 6 	 207 	 10.61006 	 0.610058 	 0.4880398 	 0.1913844 	 0 	 F 	 0 	 0 	 157 	 158 	 1
 6 	 208 	 10.40649 	 0.4064897 	 -0.4102895 	 0.2232102 	 0 	 F 	 0 	 0 	 157 	 158 	 1
