t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 8 	 12.09319 	 0.2698381 	 0.8340577 	 0.3623767 	 82 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 13 	 12.09387 	 0.008663065 	 -1.36143 	 -0.1539352 	 155 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 23 	 12.60278 	 0.08455175 	 -0.2037765 	 -0.3339668 	 53 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 33 	 12.03265 	 0.5360091 	 -0.3392039 	 0.6065068 	 50 	 M 	 0 	 3 	 4 	 13 	 1
 4 	 35 	 12.85053 	 0.3461718 	 -0.2259538 	 0.4505326 	 39 	 F 	 2 	 3 	 4 	 13 	 1
 4 	 36 	 11.01673 	 0.4248158 	 0.7917932 	 0.6823517 	 59 	 F 	 0 	 3 	 4 	 13 	 1
 4 	 55 	 12.05571 	 0.9159281 	 1.021253 	 0.8582174 	 107 	 M 	 0 	 2 	 4 	 1 	 1
 4 	 60 	 11.66521 	 0.6072334 	 -0.7418231 	 -0.5048924 	 97 	 F 	 4 	 2 	 9 	 33 	 1
 4 	 62 	 11.73285 	 0.3950989 	 -0.5189235 	 0.06810388 	 73 	 M 	 0 	 2 	 22 	 47 	 1
 4 	 63 	 11.71567 	 0.3678704 	 2.325555 	 1.272417 	 260 	 F 	 9 	 2 	 22 	 47 	 1
 4 	 64 	 10.83611 	 0.2398094 	 0.9920109 	 0.5621734 	 101 	 F 	 5 	 2 	 22 	 47 	 1
 4 	 66 	 11.8992 	 0.5406429 	 0.4639068 	 0.3416073 	 34 	 M 	 0 	 2 	 35 	 42 	 1
 4 	 68 	 10.83538 	 0.6205117 	 0.9570295 	 1.237353 	 84 	 M 	 0 	 2 	 36 	 46 	 1
 4 	 72 	 10.83056 	 0.03161155 	 0.891431 	 0.2481735 	 77 	 M 	 0 	 2 	 37 	 45 	 1
 4 	 75 	 11.88087 	 0.9685988 	 -0.8999315 	 -0.2067479 	 113 	 M 	 0 	 2 	 40 	 45 	 1
 4 	 76 	 12.53569 	 0.9436228 	 0.349292 	 0.4482239 	 21 	 M 	 0 	 2 	 40 	 45 	 1
 4 	 89 	 11.22424 	 0.2724786 	 -0.8283554 	 0.1246789 	 118 	 F 	 4 	 1 	 35 	 8 	 1
 4 	 90 	 10.25193 	 0.2558053 	 1.246718 	 0.901988 	 111 	 M 	 0 	 1 	 36 	 76 	 1
 4 	 91 	 10.32819 	 0.2084276 	 0.4234491 	 0.4403547 	 33 	 M 	 0 	 1 	 36 	 76 	 1
 4 	 92 	 10.6186 	 0.5388109 	 0.9476621 	 0.1222872 	 75 	 F 	 1 	 1 	 36 	 76 	 1
 4 	 94 	 10.42082 	 0.1324257 	 -0.3583713 	 -0.3364314 	 52 	 F 	 2 	 1 	 37 	 75 	 1
 4 	 95 	 10.83134 	 0.8023874 	 -1.2787 	 -0.9048455 	 132 	 F 	 2 	 1 	 37 	 75 	 1
 4 	 97 	 11.82147 	 1.100166 	 -0.8051389 	 0.01093362 	 107 	 M 	 0 	 1 	 37 	 75 	 1
 4 	 98 	 10.48523 	 0.01780298 	 -1.899412 	 -0.7345238 	 261 	 M 	 0 	 1 	 37 	 75 	 1
 4 	 100 	 11.04474 	 0.5346355 	 -0.7191834 	 -0.2983801 	 75 	 F 	 2 	 1 	 37 	 75 	 1
 4 	 101 	 10.77505 	 0.3961167 	 -1.19559 	 -0.5353334 	 141 	 M 	 0 	 1 	 40 	 34 	 1
 4 	 102 	 11.78468 	 0.7904394 	 -1.181798 	 -0.1690958 	 136 	 M 	 0 	 1 	 40 	 34 	 1
 4 	 103 	 10.63018 	 0.5451005 	 0.73886 	 0.2542036 	 64 	 F 	 4 	 1 	 59 	 33 	 1
 4 	 108 	 10.59497 	 0.5884646 	 -1.011573 	 -0.3567867 	 119 	 F 	 4 	 1 	 60 	 8 	 1
 4 	 111 	 11.32102 	 0.4723247 	 1.845508 	 1.279381 	 161 	 F 	 5 	 1 	 63 	 21 	 1
 4 	 112 	 10.31324 	 0.2284085 	 1.299204 	 1.137914 	 128 	 M 	 0 	 1 	 63 	 21 	 1
 4 	 113 	 11.12643 	 0.1771904 	 1.089167 	 1.105322 	 103 	 F 	 1 	 1 	 63 	 21 	 1
 4 	 114 	 9.892573 	 -0.009299392 	 1.019623 	 1.068665 	 105 	 F 	 5 	 1 	 63 	 21 	 1
 4 	 116 	 11.4487 	 0.418383 	 -0.2570077 	 0.365329 	 47 	 M 	 0 	 1 	 64 	 23 	 1
 4 	 119 	 10.61899 	 0.3309262 	 1.267213 	 0.1934358 	 104 	 F 	 5 	 1 	 80 	 65 	 1
 4 	 122 	 10.1657 	 0.1656969 	 0.6664635 	 0.2485089 	 0 	 M 	 0 	 0 	 35 	 98 	 1
 4 	 123 	 9.929894 	 -0.07010645 	 0.1775878 	 0.3035074 	 0 	 M 	 0 	 0 	 35 	 98 	 1
 4 	 124 	 10.21179 	 0.2117888 	 0.3706355 	 0.002325253 	 0 	 F 	 0 	 0 	 60 	 55 	 1
 4 	 125 	 10.12883 	 0.1288313 	 0.8385016 	 -0.05826087 	 0 	 F 	 0 	 0 	 60 	 55 	 1
 4 	 126 	 10.62599 	 0.6259878 	 0.9237018 	 0.4449391 	 0 	 F 	 0 	 0 	 60 	 55 	 1
 4 	 127 	 10.67079 	 0.6707856 	 0.8548915 	 0.5121227 	 0 	 F 	 0 	 0 	 60 	 55 	 1
 4 	 128 	 10.06759 	 0.06759466 	 -0.3860393 	 0.1088459 	 0 	 F 	 0 	 0 	 63 	 66 	 1
 4 	 129 	 9.865101 	 -0.134899 	 0.2458311 	 0.7787789 	 0 	 M 	 0 	 0 	 63 	 66 	 1
 4 	 130 	 10.64168 	 0.6416804 	 1.394376 	 0.2655836 	 0 	 M 	 0 	 0 	 63 	 66 	 1
 4 	 131 	 10.5387 	 0.5386991 	 1.898529 	 0.9965875 	 0 	 F 	 0 	 0 	 63 	 66 	 1
 4 	 132 	 10.7039 	 0.7038966 	 0.6669591 	 0.7009964 	 0 	 F 	 0 	 0 	 63 	 66 	 1
 4 	 133 	 10.52619 	 0.5261924 	 0.09893928 	 0.713554 	 0 	 F 	 0 	 0 	 63 	 66 	 1
 4 	 134 	 10.91059 	 0.9105864 	 0.7148709 	 0.6585081 	 0 	 M 	 0 	 0 	 63 	 66 	 1
 4 	 135 	 10.46733 	 0.4673307 	 1.198698 	 0.632131 	 0 	 M 	 0 	 0 	 63 	 66 	 1
 4 	 136 	 10.43837 	 0.4383655 	 0.6669229 	 0.4309131 	 0 	 M 	 0 	 0 	 63 	 66 	 1
 4 	 137 	 9.828087 	 -0.1719133 	 1.251692 	 0.7791017 	 0 	 M 	 0 	 0 	 64 	 102 	 1
 4 	 138 	 10.57082 	 0.5708211 	 0.5063805 	 0.4289378 	 0 	 M 	 0 	 0 	 64 	 102 	 1
 4 	 139 	 10.35837 	 0.35837 	 0.7476732 	 0.194705 	 0 	 M 	 0 	 0 	 64 	 102 	 1
 4 	 140 	 10.34353 	 0.343529 	 0.9973129 	 0.1919219 	 0 	 F 	 0 	 0 	 64 	 102 	 1
 4 	 141 	 10.65561 	 0.6556073 	 -1.234831 	 0.1803932 	 0 	 F 	 0 	 0 	 64 	 102 	 1
 4 	 142 	 10.58585 	 0.5858463 	 1.200217 	 0.1941436 	 0 	 M 	 0 	 0 	 89 	 33 	 1
 4 	 143 	 10.21325 	 0.2132451 	 -0.008812368 	 -0.02472103 	 0 	 M 	 0 	 0 	 89 	 33 	 1
 4 	 144 	 9.415295 	 -0.5847052 	 0.3516601 	 -0.3338052 	 0 	 F 	 0 	 0 	 89 	 33 	 1
 4 	 145 	 10.18253 	 0.1825274 	 -0.7100071 	 0.07900666 	 0 	 F 	 0 	 0 	 89 	 33 	 1
 4 	 146 	 10.55205 	 0.5520537 	 0.9454979 	 0.1780093 	 0 	 F 	 0 	 0 	 92 	 55 	 1
 4 	 147 	 10.31955 	 0.3195472 	 -0.291725 	 -0.2215609 	 0 	 F 	 0 	 0 	 94 	 98 	 1
 4 	 148 	 9.948112 	 -0.05188767 	 0.392684 	 0.291748 	 0 	 F 	 0 	 0 	 94 	 98 	 1
 4 	 149 	 11.26855 	 1.268552 	 0.05740194 	 -0.8154505 	 0 	 M 	 0 	 0 	 95 	 101 	 1
 4 	 150 	 9.941146 	 -0.0588536 	 0.6537784 	 -0.397701 	 0 	 M 	 0 	 0 	 95 	 101 	 1
 4 	 151 	 10.44247 	 0.4424711 	 1.040894 	 0.7868382 	 0 	 F 	 0 	 0 	 100 	 68 	 1
 4 	 152 	 9.922975 	 -0.07702482 	 0.7462078 	 1.158788 	 0 	 F 	 0 	 0 	 100 	 68 	 1
 4 	 153 	 10.59684 	 0.5968392 	 -0.0640299 	 0.5346782 	 0 	 F 	 0 	 0 	 103 	 33 	 1
 4 	 154 	 9.789356 	 -0.2106445 	 -0.5959983 	 0.1882342 	 0 	 F 	 0 	 0 	 103 	 33 	 1
 4 	 155 	 10.28455 	 0.2845532 	 0.7406721 	 0.6023812 	 0 	 M 	 0 	 0 	 103 	 33 	 1
 4 	 156 	 10.20374 	 0.2037381 	 0.2188946 	 0.5163111 	 0 	 M 	 0 	 0 	 103 	 33 	 1
 4 	 157 	 10.73239 	 0.7323852 	 -0.7400455 	 -0.111731 	 0 	 M 	 0 	 0 	 108 	 97 	 1
 4 	 158 	 10.71512 	 0.715121 	 0.01101446 	 0.1604559 	 0 	 F 	 0 	 0 	 108 	 97 	 1
 4 	 159 	 10.49957 	 0.4995697 	 0.4100021 	 -0.09756687 	 0 	 M 	 0 	 0 	 108 	 97 	 1
 4 	 160 	 10.81611 	 0.8161075 	 -1.644508 	 -0.9916903 	 0 	 M 	 0 	 0 	 108 	 97 	 1
 4 	 161 	 10.45794 	 0.4579436 	 -0.6921314 	 0.6543885 	 0 	 F 	 0 	 0 	 111 	 91 	 1
 4 	 162 	 10.28562 	 0.2856156 	 1.01599 	 0.8228023 	 0 	 F 	 0 	 0 	 111 	 91 	 1
 4 	 163 	 9.871525 	 -0.1284748 	 0.7750692 	 0.8326738 	 0 	 M 	 0 	 0 	 111 	 91 	 1
 4 	 164 	 10.79103 	 0.7910306 	 0.1080717 	 0.9516964 	 0 	 F 	 0 	 0 	 111 	 91 	 1
 4 	 165 	 9.721455 	 -0.2785449 	 1.23673 	 0.9292768 	 0 	 M 	 0 	 0 	 111 	 91 	 1
 4 	 166 	 10.11525 	 0.1152456 	 0.1918592 	 0.2833833 	 0 	 F 	 0 	 0 	 113 	 13 	 1
 4 	 167 	 10.527 	 0.526999 	 1.892663 	 0.8682696 	 0 	 F 	 0 	 0 	 114 	 90 	 1
 4 	 168 	 10.33043 	 0.3304252 	 1.060217 	 0.6632195 	 0 	 F 	 0 	 0 	 114 	 90 	 1
 4 	 169 	 10.48675 	 0.4867495 	 1.204344 	 0.7852617 	 0 	 M 	 0 	 0 	 114 	 90 	 1
 4 	 170 	 10.30235 	 0.3023465 	 0.2165876 	 0.2744805 	 0 	 F 	 0 	 0 	 114 	 90 	 1
 4 	 171 	 10.68449 	 0.6844891 	 1.055201 	 0.9880461 	 0 	 F 	 0 	 0 	 114 	 90 	 1
 4 	 172 	 10.38999 	 0.389994 	 0.215765 	 0.1394969 	 0 	 F 	 0 	 0 	 119 	 116 	 1
 4 	 173 	 10.2272 	 0.2271995 	 0.9707635 	 0.4815854 	 0 	 M 	 0 	 0 	 119 	 116 	 1
 4 	 174 	 10.41556 	 0.4155639 	 1.27776 	 0.6636764 	 0 	 F 	 0 	 0 	 119 	 116 	 1
 4 	 175 	 10.3876 	 0.3875995 	 -0.3303905 	 0.1394336 	 0 	 M 	 0 	 0 	 119 	 116 	 1
 4 	 176 	 10.34561 	 0.3456076 	 -0.3456462 	 0.2292879 	 0 	 F 	 0 	 0 	 119 	 116 	 1
 4 	 21 	 11.76661 	 0.4658167 	 -0.1852498 	 0.4928785 	 37 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 34 	 11.16077 	 0.1404147 	 -0.1381348 	 0.1269973 	 29 	 M 	 0 	 2 	 4 	 13 	 0
 4 	 37 	 10.97572 	 0.3678588 	 -0.3695474 	 -0.4108367 	 46 	 F 	 7 	 2 	 4 	 13 	 0
 4 	 40 	 10.96023 	 0.3070636 	 -0.5342773 	 -0.1496271 	 70 	 F 	 2 	 2 	 9 	 8 	 0
 4 	 42 	 11.65273 	 0.748123 	 0.005187294 	 -0.01534272 	 15 	 M 	 0 	 2 	 9 	 8 	 0
 4 	 59 	 11.39145 	 0.6632803 	 -0.3821171 	 -0.06810773 	 47 	 F 	 3 	 1 	 9 	 33 	 0
 4 	 65 	 11.20532 	 0.7645269 	 0.817152 	 0.3209001 	 69 	 M 	 0 	 1 	 22 	 47 	 0
 4 	 71 	 9.969927 	 -0.09567553 	 1.356987 	 0.1151314 	 141 	 M 	 0 	 1 	 37 	 45 	 0
 4 	 80 	 11.30952 	 1.257776 	 -0.3411327 	 0.2460965 	 54 	 F 	 3 	 1 	 40 	 45 	 0
 4 	 85 	 10.58194 	 0.5819449 	 0.451369 	 0.1309921 	 38 	 M 	 0 	 0 	 4 	 65 	 0
 4 	 86 	 10.58806 	 0.5880589 	 0.0999705 	 0.8144973 	 6 	 F 	 0 	 0 	 4 	 65 	 0
 4 	 87 	 11.10708 	 1.107082 	 0.5846266 	 0.2538263 	 40 	 M 	 0 	 0 	 4 	 65 	 0
 4 	 88 	 10.426 	 0.4259963 	 0.1457264 	 0.4535265 	 0 	 M 	 0 	 0 	 35 	 8 	 0
 4 	 93 	 10.65652 	 0.6565239 	 0.3587693 	 0.5440199 	 27 	 M 	 0 	 0 	 36 	 76 	 0
 4 	 96 	 10.15902 	 0.1590213 	 -0.5197313 	 -0.5849523 	 61 	 M 	 0 	 0 	 37 	 75 	 0
 4 	 99 	 10.10906 	 0.1090576 	 0.4002947 	 0.3882767 	 25 	 M 	 0 	 0 	 37 	 75 	 0
 4 	 104 	 9.719135 	 -0.2808647 	 0.5189607 	 0.3153678 	 43 	 M 	 0 	 0 	 59 	 33 	 0
 4 	 105 	 10.9741 	 0.9741039 	 -0.1052885 	 0.2620437 	 25 	 F 	 0 	 0 	 59 	 33 	 0
 4 	 106 	 11.23033 	 1.230328 	 0.3685761 	 -0.1538549 	 24 	 M 	 0 	 0 	 60 	 8 	 0
 4 	 107 	 11.05569 	 1.055689 	 -0.04425584 	 0.190437 	 23 	 F 	 0 	 0 	 60 	 8 	 0
 4 	 109 	 10.38657 	 0.3865683 	 -0.5147241 	 -0.4480919 	 74 	 M 	 0 	 0 	 60 	 8 	 0
 4 	 110 	 11.11283 	 1.112826 	 -0.3246457 	 -0.5307858 	 47 	 M 	 0 	 0 	 60 	 8 	 0
 4 	 115 	 10.95593 	 0.9559296 	 0.2406353 	 0.2120301 	 7 	 F 	 0 	 0 	 64 	 23 	 0
 4 	 117 	 9.778631 	 -0.2213686 	 0.4406619 	 0.4589553 	 31 	 M 	 0 	 0 	 64 	 23 	 0
 4 	 118 	 9.888597 	 -0.1114034 	 0.2925463 	 0.1344349 	 14 	 M 	 0 	 0 	 64 	 23 	 0
 4 	 120 	 11.17197 	 1.171966 	 -0.08003226 	 0.4726172 	 27 	 M 	 0 	 0 	 80 	 65 	 0
 4 	 121 	 10.73607 	 0.7360664 	 0.4866843 	 0.607797 	 32 	 M 	 0 	 0 	 80 	 65 	 0
 5 	 4 	 12.72852 	 0.1821099 	 1.235474 	 0.7185358 	 90 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 8 	 12.33277 	 0.2698381 	 0.8340577 	 0.3623767 	 42 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 13 	 12.07729 	 0.008663065 	 -1.36143 	 -0.1539352 	 126 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 23 	 12.60918 	 0.08455175 	 -0.2037765 	 -0.3339668 	 54 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 33 	 12.60982 	 0.5360091 	 -0.3392039 	 0.6065068 	 53 	 M 	 0 	 4 	 4 	 13 	 1
 5 	 35 	 13.04663 	 0.3461718 	 -0.2259538 	 0.4505326 	 52 	 F 	 5 	 4 	 4 	 13 	 1
 5 	 36 	 11.84693 	 0.4248158 	 0.7917932 	 0.6823517 	 49 	 F 	 1 	 4 	 4 	 13 	 1
 5 	 60 	 12.33538 	 0.6072334 	 -0.7418231 	 -0.5048924 	 88 	 F 	 2 	 3 	 9 	 33 	 1
 5 	 63 	 12.6469 	 0.3678704 	 2.325555 	 1.272417 	 166 	 F 	 2 	 3 	 22 	 47 	 1
 5 	 72 	 10.77164 	 0.03161155 	 0.891431 	 0.2481735 	 59 	 M 	 0 	 3 	 37 	 45 	 1
 5 	 75 	 11.76226 	 0.9685988 	 -0.8999315 	 -0.2067479 	 112 	 M 	 0 	 3 	 40 	 45 	 1
 5 	 89 	 11.15054 	 0.2724786 	 -0.8283554 	 0.1246789 	 116 	 F 	 0 	 2 	 35 	 8 	 1
 5 	 90 	 10.60034 	 0.2558053 	 1.246718 	 0.901988 	 81 	 M 	 0 	 2 	 36 	 76 	 1
 5 	 92 	 10.91857 	 0.5388109 	 0.9476621 	 0.1222872 	 60 	 F 	 2 	 2 	 36 	 76 	 1
 5 	 95 	 11.70428 	 0.8023874 	 -1.2787 	 -0.9048455 	 137 	 F 	 5 	 2 	 37 	 75 	 1
 5 	 97 	 12.21621 	 1.100166 	 -0.8051389 	 0.01093362 	 99 	 M 	 0 	 2 	 37 	 75 	 1
 5 	 98 	 11.23335 	 0.01780298 	 -1.899412 	 -0.7345238 	 184 	 M 	 0 	 2 	 37 	 75 	 1
 5 	 100 	 12.00387 	 0.5346355 	 -0.7191834 	 -0.2983801 	 83 	 F 	 4 	 2 	 37 	 75 	 1
 5 	 101 	 11.65308 	 0.3961167 	 -1.19559 	 -0.5353334 	 133 	 M 	 0 	 2 	 40 	 34 	 1
 5 	 102 	 12.42325 	 0.7904394 	 -1.181798 	 -0.1690958 	 128 	 M 	 0 	 2 	 40 	 34 	 1
 5 	 103 	 10.63734 	 0.5451005 	 0.73886 	 0.2542036 	 42 	 F 	 5 	 2 	 59 	 33 	 1
 5 	 108 	 11.05907 	 0.5884646 	 -1.011573 	 -0.3567867 	 99 	 F 	 1 	 2 	 60 	 8 	 1
 5 	 111 	 12.34622 	 0.4723247 	 1.845508 	 1.279381 	 129 	 F 	 3 	 2 	 63 	 21 	 1
 5 	 112 	 10.32076 	 0.2284085 	 1.299204 	 1.137914 	 105 	 M 	 0 	 2 	 63 	 21 	 1
 5 	 116 	 11.54496 	 0.418383 	 -0.2570077 	 0.365329 	 41 	 M 	 0 	 2 	 64 	 23 	 1
 5 	 119 	 11.15197 	 0.3309262 	 1.267213 	 0.1934358 	 101 	 F 	 3 	 2 	 80 	 65 	 1
 5 	 126 	 10.86639 	 0.6259878 	 0.9237018 	 0.4449391 	 58 	 F 	 3 	 1 	 60 	 55 	 1
 5 	 127 	 10.82648 	 0.6707856 	 0.8548915 	 0.5121227 	 47 	 F 	 1 	 1 	 60 	 55 	 1
 5 	 128 	 10.24322 	 0.06759466 	 -0.3860393 	 0.1088459 	 67 	 F 	 2 	 1 	 63 	 66 	 1
 5 	 130 	 10.91611 	 0.6416804 	 1.394376 	 0.2655836 	 93 	 M 	 0 	 1 	 63 	 66 	 1
 5 	 131 	 10.54922 	 0.5386991 	 1.898529 	 0.9965875 	 157 	 F 	 2 	 1 	 63 	 66 	 1
 5 	 134 	 11.20904 	 0.9105864 	 0.7148709 	 0.6585081 	 28 	 M 	 0 	 1 	 63 	 66 	 1
 5 	 135 	 10.50669 	 0.4673307 	 1.198698 	 0.632131 	 68 	 M 	 0 	 1 	 63 	 66 	 1
 5 	 136 	 10.85754 	 0.4383655 	 0.6669229 	 0.4309131 	 24 	 M 	 0 	 1 	 63 	 66 	 1
 5 	 138 	 11.18572 	 0.5708211 	 0.5063805 	 0.4289378 	 10 	 M 	 0 	 1 	 64 	 102 	 1
 5 	 139 	 11.2241 	 0.35837 	 0.7476732 	 0.194705 	 36 	 M 	 0 	 1 	 64 	 102 	 1
 5 	 140 	 10.49353 	 0.343529 	 0.9973129 	 0.1919219 	 53 	 F 	 3 	 1 	 64 	 102 	 1
 5 	 141 	 10.796 	 0.6556073 	 -1.234831 	 0.1803932 	 148 	 F 	 6 	 1 	 64 	 102 	 1
 5 	 142 	 11.08648 	 0.5858463 	 1.200217 	 0.1941436 	 71 	 M 	 0 	 1 	 89 	 33 	 1
 5 	 145 	 10.99794 	 0.1825274 	 -0.7100071 	 0.07900666 	 83 	 F 	 1 	 1 	 89 	 33 	 1
 5 	 146 	 10.97049 	 0.5520537 	 0.9454979 	 0.1780093 	 59 	 F 	 4 	 1 	 92 	 55 	 1
 5 	 147 	 11.20226 	 0.3195472 	 -0.291725 	 -0.2215609 	 58 	 F 	 3 	 1 	 94 	 98 	 1
 5 	 151 	 10.61362 	 0.4424711 	 1.040894 	 0.7868382 	 65 	 F 	 2 	 1 	 100 	 68 	 1
 5 	 156 	 10.10908 	 0.2037381 	 0.2188946 	 0.5163111 	 12 	 M 	 0 	 1 	 103 	 33 	 1
 5 	 157 	 11.23146 	 0.7323852 	 -0.7400455 	 -0.111731 	 106 	 M 	 0 	 1 	 108 	 97 	 1
 5 	 158 	 10.85057 	 0.715121 	 0.01101446 	 0.1604559 	 31 	 F 	 3 	 1 	 108 	 97 	 1
 5 	 160 	 10.91691 	 0.8161075 	 -1.644508 	 -0.9916903 	 159 	 M 	 0 	 1 	 108 	 97 	 1
 5 	 161 	 11.16245 	 0.4579436 	 -0.6921314 	 0.6543885 	 90 	 F 	 4 	 1 	 111 	 91 	 1
 5 	 166 	 10.24236 	 0.1152456 	 0.1918592 	 0.2833833 	 15 	 F 	 3 	 1 	 113 	 13 	 1
 5 	 167 	 10.80302 	 0.526999 	 1.892663 	 0.8682696 	 127 	 F 	 4 	 1 	 114 	 90 	 1
 5 	 168 	 10.49865 	 0.3304252 	 1.060217 	 0.6632195 	 70 	 F 	 3 	 1 	 114 	 90 	 1
 5 	 169 	 10.7154 	 0.4867495 	 1.204344 	 0.7852617 	 52 	 M 	 0 	 1 	 114 	 90 	 1
 5 	 173 	 10.26314 	 0.2271995 	 0.9707635 	 0.4815854 	 54 	 M 	 0 	 1 	 119 	 116 	 1
 5 	 175 	 10.98885 	 0.3875995 	 -0.3303905 	 0.1394336 	 59 	 M 	 0 	 1 	 119 	 116 	 1
 5 	 176 	 10.96703 	 0.3456076 	 -0.3456462 	 0.2292879 	 53 	 F 	 3 	 1 	 119 	 116 	 1
 5 	 177 	 9.774692 	 -0.2253082 	 0.7089105 	 0.683645 	 0 	 M 	 0 	 0 	 4 	 173 	 1
 5 	 178 	 10.44787 	 0.4478726 	 -0.1202831 	 0.3076726 	 0 	 F 	 0 	 0 	 4 	 173 	 1
 5 	 179 	 10.69099 	 0.6909863 	 1.001875 	 0.9464992 	 0 	 M 	 0 	 0 	 35 	 112 	 1
 5 	 180 	 9.681619 	 -0.318381 	 0.6297642 	 0.6491286 	 0 	 F 	 0 	 0 	 35 	 112 	 1
 5 	 181 	 10.55583 	 0.5558252 	 0.05890976 	 0.9267679 	 0 	 F 	 0 	 0 	 35 	 112 	 1
 5 	 182 	 9.577173 	 -0.4228266 	 -0.09769498 	 0.3905691 	 0 	 M 	 0 	 0 	 35 	 112 	 1
 5 	 183 	 9.879538 	 -0.120462 	 1.435315 	 1.10844 	 0 	 M 	 0 	 0 	 35 	 112 	 1
 5 	 184 	 10.1358 	 0.1358027 	 0.5102568 	 0.2057711 	 0 	 F 	 0 	 0 	 36 	 33 	 1
 5 	 185 	 11.27144 	 1.271441 	 -1.382194 	 -0.4146367 	 0 	 F 	 0 	 0 	 60 	 138 	 1
 5 	 186 	 10.24095 	 0.2409491 	 0.6185728 	 0.01739339 	 0 	 M 	 0 	 0 	 60 	 138 	 1
 5 	 187 	 10.69105 	 0.691053 	 1.536431 	 0.5577044 	 0 	 M 	 0 	 0 	 63 	 116 	 1
 5 	 188 	 10.50347 	 0.5034717 	 1.115242 	 0.8054379 	 0 	 M 	 0 	 0 	 63 	 116 	 1
 5 	 189 	 10.3222 	 0.3222038 	 0.8616965 	 0.2832123 	 0 	 M 	 0 	 0 	 92 	 138 	 1
 5 	 190 	 10.60129 	 0.6012878 	 0.03126588 	 0.6350895 	 0 	 M 	 0 	 0 	 92 	 138 	 1
 5 	 191 	 9.752318 	 -0.2476822 	 0.4892967 	 0.4191726 	 0 	 F 	 0 	 0 	 95 	 112 	 1
 5 	 192 	 10.21541 	 0.2154128 	 -0.06067458 	 0.1662645 	 0 	 F 	 0 	 0 	 95 	 112 	 1
 5 	 193 	 9.568997 	 -0.4310034 	 -0.06268852 	 0.4618346 	 0 	 M 	 0 	 0 	 95 	 112 	 1
 5 	 194 	 10.0659 	 0.06590297 	 0.6352588 	 0.3650483 	 0 	 M 	 0 	 0 	 95 	 112 	 1
 5 	 195 	 9.584273 	 -0.4157265 	 0.7212247 	 0.2096986 	 0 	 M 	 0 	 0 	 95 	 112 	 1
 5 	 196 	 10.47391 	 0.4739083 	 -0.03138016 	 -0.2455223 	 0 	 M 	 0 	 0 	 100 	 160 	 1
 5 	 197 	 10.16866 	 0.168657 	 -0.8698845 	 -1.067509 	 0 	 F 	 0 	 0 	 100 	 160 	 1
 5 	 198 	 10.71255 	 0.7125469 	 -0.6996189 	 -0.1057784 	 0 	 M 	 0 	 0 	 100 	 160 	 1
 5 	 199 	 10.76555 	 0.7655507 	 -0.267242 	 -0.7768532 	 0 	 M 	 0 	 0 	 100 	 160 	 1
 5 	 200 	 10.16428 	 0.1642821 	 0.4030695 	 0.5033685 	 0 	 M 	 0 	 0 	 103 	 75 	 1
 5 	 201 	 10.85539 	 0.8553929 	 0.502066 	 0.1359879 	 0 	 F 	 0 	 0 	 103 	 75 	 1
 5 	 202 	 11.01035 	 1.010352 	 0.7707809 	 0.579435 	 0 	 M 	 0 	 0 	 103 	 75 	 1
 5 	 203 	 9.781681 	 -0.2183191 	 0.8912507 	 0.405739 	 0 	 M 	 0 	 0 	 103 	 75 	 1
 5 	 204 	 9.923238 	 -0.07676161 	 -1.333074 	 0.05315542 	 0 	 M 	 0 	 0 	 103 	 75 	 1
 5 	 205 	 10.44396 	 0.4439623 	 0.2220389 	 0.4913329 	 0 	 F 	 0 	 0 	 108 	 135 	 1
 5 	 206 	 10.01612 	 0.01612073 	 0.3209037 	 0.717549 	 0 	 M 	 0 	 0 	 111 	 135 	 1
 5 	 207 	 10.57618 	 0.5761757 	 0.3617689 	 0.6963688 	 0 	 F 	 0 	 0 	 111 	 135 	 1
 5 	 208 	 10.88889 	 0.8888864 	 1.098012 	 0.621764 	 0 	 M 	 0 	 0 	 111 	 135 	 1
 5 	 209 	 10.44181 	 0.4418071 	 0.7818983 	 0.259446 	 0 	 F 	 0 	 0 	 119 	 13 	 1
 5 	 210 	 10.22625 	 0.2262474 	 0.5484739 	 0.009837485 	 0 	 M 	 0 	 0 	 119 	 13 	 1
 5 	 211 	 10.00509 	 0.005089153 	 1.080393 	 0.005079878 	 0 	 M 	 0 	 0 	 119 	 13 	 1
 5 	 212 	 10.53195 	 0.531949 	 -1.609659 	 -0.7923006 	 0 	 M 	 0 	 0 	 126 	 97 	 1
 5 	 213 	 11.24201 	 1.242006 	 1.603209 	 0.6519385 	 0 	 F 	 0 	 0 	 126 	 97 	 1
 5 	 214 	 10.95852 	 0.9585249 	 0.8773463 	 0.8994418 	 0 	 F 	 0 	 0 	 126 	 97 	 1
 5 	 215 	 10.82852 	 0.8285223 	 -0.009331733 	 -0.09350231 	 0 	 F 	 0 	 0 	 127 	 102 	 1
