t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 34 	 12.86364 	 0.8674467 	 1.344957 	 0.8013085 	 65 	 M 	 0 	 3 	 7 	 10 	 1
 4 	 42 	 11.66298 	 0.783551 	 -0.9315367 	 -0.4916898 	 70 	 F 	 4 	 3 	 30 	 23 	 1
 4 	 44 	 11.77273 	 1.143228 	 0.7059773 	 0.7175375 	 40 	 M 	 0 	 2 	 2 	 24 	 1
 4 	 53 	 10.49271 	 0.01757001 	 0.5976287 	 -0.1850765 	 31 	 M 	 0 	 2 	 19 	 18 	 1
 4 	 57 	 12.30623 	 0.7236995 	 0.661512 	 0.4803047 	 37 	 M 	 0 	 2 	 21 	 34 	 1
 4 	 61 	 11.40092 	 1.006087 	 -1.418732 	 -0.357727 	 89 	 F 	 4 	 2 	 30 	 10 	 1
 4 	 63 	 11.39206 	 0.3097352 	 -0.7770765 	 -0.02704685 	 53 	 M 	 0 	 2 	 30 	 10 	 1
 4 	 65 	 11.85671 	 0.3939782 	 -1.281246 	 -1.01641 	 84 	 F 	 7 	 2 	 30 	 10 	 1
 4 	 69 	 11.31162 	 0.2419906 	 -0.869708 	 -0.3570507 	 63 	 M 	 0 	 2 	 42 	 41 	 1
 4 	 74 	 12.81357 	 1.153498 	 -0.5105037 	 -0.02078884 	 45 	 M 	 0 	 2 	 42 	 41 	 1
 4 	 81 	 11.23901 	 0.874099 	 1.139627 	 0.1981618 	 61 	 M 	 0 	 1 	 21 	 29 	 1
 4 	 83 	 11.24138 	 0.5060607 	 -0.5082026 	 -0.0375327 	 40 	 F 	 1 	 1 	 30 	 49 	 1
 4 	 85 	 10.92558 	 0.7265151 	 -1.558044 	 -0.8154288 	 97 	 F 	 2 	 1 	 30 	 49 	 1
 4 	 90 	 11.58152 	 1.352181 	 -0.2193845 	 0.3350212 	 13 	 M 	 0 	 1 	 39 	 53 	 1
 4 	 92 	 10.39535 	 0.04643829 	 -0.6767959 	 -0.664375 	 43 	 M 	 0 	 1 	 42 	 18 	 1
 4 	 96 	 10.75043 	 0.06949139 	 1.024018 	 1.118253 	 50 	 F 	 5 	 1 	 43 	 29 	 1
 4 	 98 	 10.75084 	 0.659455 	 -0.0335345 	 0.3367778 	 13 	 M 	 0 	 1 	 48 	 10 	 1
 4 	 99 	 11.61737 	 0.7941533 	 0.8239908 	 0.129631 	 33 	 M 	 0 	 1 	 48 	 10 	 1
 4 	 100 	 11.84368 	 0.8608619 	 1.830473 	 0.4572016 	 104 	 F 	 2 	 1 	 54 	 60 	 1
 4 	 101 	 11.90414 	 0.8598099 	 1.338197 	 0.1173112 	 61 	 F 	 3 	 1 	 61 	 10 	 1
 4 	 102 	 10.83232 	 0.787991 	 -1.33701 	 -0.3485543 	 103 	 M 	 0 	 1 	 61 	 10 	 1
 4 	 104 	 10.54092 	 0.6141423 	 0.8479869 	 0.6992318 	 45 	 M 	 0 	 1 	 65 	 46 	 1
 4 	 105 	 10.42899 	 0.3012242 	 0.6669382 	 0.4236319 	 36 	 F 	 3 	 1 	 65 	 46 	 1
 4 	 106 	 11.10139 	 0.1520136 	 1.202828 	 0.7623344 	 67 	 F 	 3 	 1 	 65 	 46 	 1
 4 	 107 	 11.1756 	 1.064913 	 1.310359 	 0.8505967 	 52 	 F 	 3 	 1 	 68 	 58 	 1
 4 	 108 	 11.40362 	 0.9399793 	 0.6497747 	 1.186394 	 31 	 M 	 0 	 1 	 68 	 58 	 1
 4 	 109 	 11.86467 	 1.492732 	 0.7961178 	 0.7511723 	 37 	 F 	 3 	 1 	 68 	 58 	 1
 4 	 110 	 11.54335 	 0.9904541 	 -0.3987662 	 -0.2828974 	 40 	 F 	 4 	 1 	 68 	 58 	 1
 4 	 114 	 10.93603 	 0.2791688 	 0.5341529 	 0.7052665 	 19 	 F 	 4 	 1 	 72 	 24 	 1
 4 	 116 	 11.34031 	 1.069877 	 -0.813572 	 0.2294279 	 60 	 F 	 0 	 1 	 73 	 20 	 1
 4 	 120 	 11.85563 	 1.150658 	 -0.7448869 	 -0.5746497 	 66 	 F 	 2 	 1 	 75 	 71 	 1
 4 	 122 	 11.59033 	 1.208677 	 -0.7541319 	 -0.5356021 	 67 	 M 	 0 	 1 	 75 	 71 	 1
 4 	 125 	 10.94417 	 0.9441728 	 0.4317415 	 0.4263108 	 0 	 F 	 0 	 0 	 2 	 44 	 1
 4 	 126 	 10.66758 	 0.6675804 	 0.3525349 	 0.3581077 	 0 	 M 	 0 	 0 	 2 	 44 	 1
 4 	 127 	 10.83153 	 0.8315273 	 0.3382503 	 0.2912265 	 0 	 F 	 0 	 0 	 2 	 44 	 1
 4 	 128 	 9.801403 	 -0.1985969 	 0.7958735 	 0.2712789 	 0 	 M 	 0 	 0 	 19 	 31 	 1
 4 	 129 	 10.06188 	 0.06188151 	 -1.051557 	 -0.243193 	 0 	 M 	 0 	 0 	 19 	 31 	 1
 4 	 130 	 11.33528 	 1.335281 	 0.1909813 	 0.3334121 	 0 	 M 	 0 	 0 	 21 	 108 	 1
 4 	 131 	 10.56865 	 0.5686459 	 0.2047267 	 0.8485802 	 0 	 F 	 0 	 0 	 21 	 108 	 1
 4 	 132 	 11.25855 	 1.25855 	 -0.5185405 	 -0.7938751 	 0 	 F 	 0 	 0 	 30 	 74 	 1
 4 	 133 	 11.44943 	 1.449429 	 0.5359602 	 0.4086284 	 0 	 F 	 0 	 0 	 30 	 74 	 1
 4 	 134 	 11.03983 	 1.039831 	 -0.491536 	 -0.5712883 	 0 	 M 	 0 	 0 	 42 	 98 	 1
 4 	 135 	 10.59051 	 0.5905125 	 -0.665422 	 0.4347543 	 0 	 M 	 0 	 0 	 42 	 98 	 1
 4 	 136 	 10.70752 	 0.7075208 	 -0.02344916 	 0.06223344 	 0 	 M 	 0 	 0 	 42 	 98 	 1
 4 	 137 	 10.70488 	 0.7048792 	 0.4722472 	 -0.07391292 	 0 	 F 	 0 	 0 	 42 	 98 	 1
 4 	 138 	 10.64033 	 0.6403327 	 -0.8310266 	 0.029021 	 0 	 F 	 0 	 0 	 61 	 102 	 1
 4 	 139 	 11.48013 	 1.480128 	 -0.9735019 	 -0.398514 	 0 	 F 	 0 	 0 	 61 	 102 	 1
 4 	 140 	 10.68147 	 0.6814733 	 -0.2919703 	 -0.43316 	 0 	 M 	 0 	 0 	 61 	 102 	 1
 4 	 141 	 10.9392 	 0.9392016 	 -0.7137701 	 -0.05136802 	 0 	 F 	 0 	 0 	 61 	 102 	 1
 4 	 142 	 9.874548 	 -0.1254522 	 -1.071111 	 -0.756051 	 0 	 M 	 0 	 0 	 65 	 92 	 1
 4 	 143 	 10.22734 	 0.2273404 	 -1.245306 	 -0.5700068 	 0 	 M 	 0 	 0 	 65 	 92 	 1
 4 	 144 	 10.80272 	 0.8027183 	 -1.468336 	 -0.8921289 	 0 	 F 	 0 	 0 	 65 	 92 	 1
 4 	 145 	 10.36295 	 0.3629492 	 0.6845162 	 -0.4247809 	 0 	 F 	 0 	 0 	 65 	 92 	 1
 4 	 146 	 10.49544 	 0.4954394 	 -0.7981903 	 -0.7996912 	 0 	 F 	 0 	 0 	 65 	 92 	 1
 4 	 147 	 10.19919 	 0.1991946 	 -1.057608 	 -0.9394153 	 0 	 M 	 0 	 0 	 65 	 92 	 1
 4 	 148 	 10.20566 	 0.2056617 	 -0.5553783 	 -0.6208588 	 0 	 M 	 0 	 0 	 65 	 92 	 1
 4 	 149 	 10.48563 	 0.4856288 	 -1.525548 	 -1.014264 	 0 	 M 	 0 	 0 	 83 	 34 	 1
 4 	 150 	 10.4752 	 0.4752021 	 -0.390682 	 0.3138227 	 0 	 M 	 0 	 0 	 85 	 34 	 1
 4 	 151 	 9.780313 	 -0.2196872 	 -0.2989655 	 -0.3941355 	 0 	 F 	 0 	 0 	 85 	 34 	 1
 4 	 152 	 10.42493 	 0.4249293 	 0.3522174 	 0.7593027 	 0 	 F 	 0 	 0 	 96 	 92 	 1
 4 	 153 	 10.51894 	 0.5189408 	 0.03881659 	 0.7520306 	 0 	 F 	 0 	 0 	 96 	 92 	 1
 4 	 154 	 9.684264 	 -0.3157364 	 1.154122 	 0.5248076 	 0 	 F 	 0 	 0 	 96 	 92 	 1
 4 	 155 	 10.76601 	 0.7660087 	 0.4087055 	 -0.1027933 	 0 	 F 	 0 	 0 	 96 	 92 	 1
 4 	 156 	 10.09502 	 0.09501845 	 -0.8578321 	 -0.4438491 	 0 	 M 	 0 	 0 	 96 	 92 	 1
 4 	 157 	 10.81747 	 0.8174705 	 1.552014 	 0.6727483 	 0 	 M 	 0 	 0 	 100 	 92 	 1
 4 	 158 	 11.03485 	 1.034846 	 -0.08601494 	 0.5669603 	 0 	 M 	 0 	 0 	 100 	 92 	 1
 4 	 159 	 10.83118 	 0.8311805 	 0.1331125 	 0.06258247 	 0 	 M 	 0 	 0 	 101 	 99 	 1
 4 	 160 	 10.59253 	 0.5925322 	 0.7030717 	 0.07900367 	 0 	 M 	 0 	 0 	 101 	 99 	 1
 4 	 161 	 10.99886 	 0.9988587 	 -0.04903028 	 0.411934 	 0 	 F 	 0 	 0 	 101 	 99 	 1
 4 	 162 	 10.76826 	 0.7682639 	 -0.2878332 	 -0.5148739 	 0 	 M 	 0 	 0 	 105 	 99 	 1
 4 	 163 	 10.48396 	 0.4839648 	 -1.693772 	 -0.9044161 	 0 	 M 	 0 	 0 	 105 	 99 	 1
 4 	 164 	 10.28157 	 0.2815703 	 -1.420302 	 -0.528355 	 0 	 F 	 0 	 0 	 105 	 99 	 1
 4 	 165 	 11.21288 	 1.212883 	 -0.1954038 	 0.2359024 	 0 	 F 	 0 	 0 	 106 	 44 	 1
 4 	 166 	 11.30321 	 1.303214 	 0.9450988 	 0.8302071 	 0 	 F 	 0 	 0 	 106 	 44 	 1
 4 	 167 	 10.82024 	 0.8202406 	 0.8255425 	 0.8294502 	 0 	 M 	 0 	 0 	 106 	 44 	 1
 4 	 168 	 10.41154 	 0.4115398 	 0.06790522 	 -0.02044824 	 0 	 F 	 0 	 0 	 107 	 98 	 1
 4 	 169 	 10.90011 	 0.9001123 	 0.1494302 	 -0.3202891 	 0 	 F 	 0 	 0 	 107 	 98 	 1
 4 	 170 	 10.98079 	 0.9807936 	 -0.6102548 	 -0.4287597 	 0 	 M 	 0 	 0 	 107 	 98 	 1
 4 	 171 	 10.92312 	 0.9231158 	 0.2197809 	 0.5336565 	 0 	 F 	 0 	 0 	 109 	 104 	 1
 4 	 172 	 10.65071 	 0.6507126 	 0.2893707 	 0.5246025 	 0 	 M 	 0 	 0 	 109 	 104 	 1
 4 	 173 	 10.61121 	 0.611213 	 1.038671 	 0.7562838 	 0 	 F 	 0 	 0 	 109 	 104 	 1
 4 	 174 	 10.75546 	 0.7554596 	 0.7171835 	 0.06377984 	 0 	 M 	 0 	 0 	 110 	 98 	 1
 4 	 175 	 10.71635 	 0.7163457 	 0.6961394 	 0.5161883 	 0 	 M 	 0 	 0 	 110 	 98 	 1
 4 	 176 	 11.12597 	 1.125974 	 -0.1134672 	 0.2581212 	 0 	 M 	 0 	 0 	 110 	 98 	 1
 4 	 177 	 10.51522 	 0.5152185 	 -0.1926026 	 -0.1500284 	 0 	 M 	 0 	 0 	 110 	 98 	 1
 4 	 178 	 10.30612 	 0.3061231 	 -0.3580546 	 0.1674999 	 0 	 F 	 0 	 0 	 114 	 99 	 1
 4 	 179 	 10.91167 	 0.911667 	 0.9792345 	 0.2347776 	 0 	 F 	 0 	 0 	 114 	 99 	 1
 4 	 180 	 10.88568 	 0.8856812 	 -0.1186139 	 0.3337451 	 0 	 M 	 0 	 0 	 114 	 99 	 1
 4 	 181 	 10.29554 	 0.2955374 	 -0.1368723 	 0.5330567 	 0 	 M 	 0 	 0 	 114 	 99 	 1
 4 	 182 	 10.75837 	 0.7583662 	 -0.03762497 	 0.1920064 	 0 	 M 	 0 	 0 	 120 	 122 	 1
 4 	 183 	 11.14911 	 1.149106 	 -0.8398043 	 -0.1249233 	 0 	 F 	 0 	 0 	 120 	 122 	 1
 4 	 8 	 11.72489 	 0.1182754 	 -0.6951259 	 0.2026818 	 53 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 10 	 12.07332 	 0.697705 	 -0.8481979 	 -0.03007721 	 61 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 18 	 12.68487 	 0.7617831 	 0.8698193 	 -0.04772195 	 37 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 20 	 10.91361 	 0.1878495 	 1.158048 	 0.430502 	 51 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 29 	 11.72418 	 0.3483993 	 1.239664 	 0.2758857 	 68 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 39 	 11.6573 	 0.9283336 	 0.393395 	 0.4851472 	 15 	 F 	 4 	 2 	 21 	 23 	 0
 4 	 41 	 11.71545 	 1.147587 	 -0.2334202 	 0.03904121 	 24 	 M 	 0 	 2 	 30 	 23 	 0
 4 	 43 	 10.24661 	 0.01317346 	 0.7886645 	 0.6152138 	 38 	 F 	 4 	 1 	 2 	 24 	 0
 4 	 46 	 10.58507 	 0.4359266 	 0.5850959 	 0.8910655 	 25 	 M 	 0 	 1 	 2 	 24 	 0
 4 	 48 	 11.38055 	 0.6749449 	 0.5203805 	 0.5327092 	 30 	 F 	 2 	 1 	 7 	 18 	 0
 4 	 49 	 11.29505 	 0.2695312 	 -0.5329084 	 0.1501921 	 53 	 M 	 0 	 1 	 19 	 18 	 0
 4 	 51 	 10.74433 	 0.3538768 	 0.7826083 	 0.2599876 	 31 	 M 	 0 	 1 	 19 	 18 	 0
 4 	 54 	 10.62579 	 0.6326344 	 -0.1174804 	 -0.06162417 	 13 	 F 	 1 	 1 	 21 	 34 	 0
 4 	 56 	 10.07743 	 0.168347 	 1.125196 	 0.3375601 	 54 	 M 	 0 	 1 	 21 	 34 	 0
 4 	 58 	 11.62246 	 1.107166 	 -0.04958353 	 0.4929584 	 19 	 M 	 0 	 1 	 21 	 34 	 0
 4 	 59 	 10.91306 	 0.1272076 	 0.4598054 	 0.4662658 	 19 	 M 	 0 	 1 	 21 	 34 	 0
 4 	 60 	 11.21775 	 1.088989 	 -0.2345612 	 -0.1949868 	 30 	 M 	 0 	 1 	 30 	 10 	 0
 4 	 64 	 12.11556 	 1.103822 	 -0.08113544 	 -0.02672228 	 18 	 M 	 0 	 1 	 30 	 10 	 0
 4 	 68 	 11.1899 	 0.6717304 	 -0.1993667 	 -0.3400839 	 24 	 F 	 4 	 1 	 39 	 29 	 0
 4 	 71 	 11.08752 	 0.5633506 	 0.9094503 	 0.03655603 	 39 	 M 	 0 	 1 	 42 	 41 	 0
 4 	 72 	 11.17775 	 1.006978 	 -0.5510891 	 0.2881316 	 49 	 F 	 4 	 1 	 42 	 41 	 0
 4 	 73 	 11.46887 	 0.9492033 	 -0.9024917 	 -0.4681984 	 67 	 F 	 5 	 1 	 42 	 41 	 0
 4 	 75 	 12.02359 	 1.135874 	 0.6782551 	 -0.1846784 	 33 	 F 	 5 	 1 	 42 	 41 	 0
 4 	 77 	 11.86916 	 0.8223785 	 0.4792677 	 0.3047539 	 22 	 M 	 0 	 1 	 42 	 41 	 0
 4 	 78 	 10.79676 	 0.7967593 	 -0.378715 	 0.04952468 	 32 	 F 	 0 	 0 	 2 	 74 	 0
 4 	 79 	 10.48588 	 0.485885 	 0.07297593 	 0.568091 	 5 	 M 	 0 	 0 	 19 	 58 	 0
 4 	 80 	 10.86901 	 0.8690066 	 0.5509911 	 0.8626948 	 17 	 M 	 0 	 0 	 19 	 58 	 0
 4 	 82 	 9.966344 	 -0.03365553 	 0.7363906 	 0.3969958 	 37 	 F 	 0 	 0 	 21 	 29 	 0
 4 	 84 	 11.1318 	 1.1318 	 0.1993184 	 -0.2734573 	 0 	 M 	 0 	 0 	 30 	 49 	 0
 4 	 86 	 10.84381 	 0.843811 	 -0.06001687 	 0.1847649 	 18 	 F 	 0 	 0 	 30 	 49 	 0
 4 	 87 	 10.21028 	 0.210282 	 0.6550968 	 0.5608619 	 30 	 M 	 0 	 0 	 39 	 53 	 0
 4 	 88 	 10.31863 	 0.31863 	 -0.6275975 	 -0.7661365 	 60 	 F 	 0 	 0 	 39 	 53 	 0
 4 	 89 	 9.637262 	 -0.362738 	 0.6717766 	 -0.1139029 	 41 	 F 	 0 	 0 	 39 	 53 	 0
 4 	 91 	 10.7019 	 0.7019001 	 0.6268944 	 0.04791099 	 20 	 F 	 0 	 0 	 42 	 18 	 0
 4 	 93 	 10.24276 	 0.2427628 	 -0.3556157 	 -0.3891278 	 27 	 M 	 0 	 0 	 42 	 18 	 0
 4 	 94 	 10.01402 	 0.01401813 	 1.179571 	 0.1256741 	 59 	 F 	 0 	 0 	 43 	 29 	 0
 4 	 95 	 10.29474 	 0.2947377 	 0.1531438 	 0.2399481 	 0 	 M 	 0 	 0 	 43 	 29 	 0
 4 	 97 	 10.28596 	 0.2859601 	 0.6703259 	 0.8198467 	 27 	 M 	 0 	 0 	 43 	 29 	 0
 4 	 103 	 10.98902 	 0.9890232 	 -0.311112 	 -0.2525699 	 33 	 F 	 0 	 0 	 61 	 10 	 0
 4 	 111 	 10.26235 	 0.2623535 	 0.5708552 	 0.4838068 	 18 	 F 	 0 	 0 	 72 	 24 	 0
 4 	 112 	 9.926028 	 -0.07397164 	 0.6845095 	 0.4724244 	 29 	 M 	 0 	 0 	 72 	 24 	 0
 4 	 113 	 10.25139 	 0.2513912 	 1.300546 	 0.8363311 	 58 	 M 	 0 	 0 	 72 	 24 	 0
 4 	 115 	 10.29884 	 0.2988444 	 0.5558925 	 0.5175395 	 21 	 M 	 0 	 0 	 73 	 20 	 0
 4 	 117 	 10.13411 	 0.1341081 	 0.4314075 	 0.2747046 	 14 	 F 	 0 	 0 	 73 	 20 	 0
 4 	 118 	 10.41861 	 0.4186053 	 -0.4253446 	 0.3445829 	 32 	 M 	 0 	 0 	 73 	 20 	 0
 4 	 119 	 10.79151 	 0.7915066 	 0.9439423 	 0.3635722 	 51 	 F 	 0 	 0 	 73 	 20 	 0
 4 	 121 	 11.14759 	 1.147595 	 -0.7981036 	 -0.6227442 	 60 	 M 	 0 	 0 	 75 	 71 	 0
 4 	 123 	 11.05603 	 1.056033 	 -0.3903117 	 -0.3509943 	 39 	 M 	 0 	 0 	 75 	 71 	 0
 4 	 124 	 10.60544 	 0.6054389 	 -0.3081151 	 0.07988929 	 37 	 M 	 0 	 0 	 75 	 71 	 0
 5 	 2 	 12.98533 	 0.1342053 	 -0.4580314 	 0.3288116 	 29 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 19 	 12.50728 	 0.2318256 	 -0.2018223 	 -0.1309226 	 11 	 F 	 0 	 5 	 NA 	 NA 	 1
 5 	 21 	 12.8826 	 0.6698886 	 1.116774 	 0.3981379 	 91 	 F 	 8 	 5 	 NA 	 NA 	 1
 5 	 24 	 14.48128 	 0.4952395 	 0.7998932 	 0.6784551 	 72 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 31 	 11.18318 	 0.4425885 	 -1.057258 	 0.1414734 	 91 	 M 	 0 	 4 	 2 	 18 	 1
 5 	 32 	 14.15646 	 0.3521449 	 1.037245 	 0.4075376 	 86 	 M 	 0 	 4 	 2 	 18 	 1
 5 	 34 	 13.86736 	 0.8674467 	 1.344957 	 0.8013085 	 92 	 M 	 0 	 4 	 7 	 10 	 1
 5 	 42 	 12.68364 	 0.783551 	 -0.9315367 	 -0.4916898 	 71 	 F 	 6 	 4 	 30 	 23 	 1
 5 	 57 	 12.36237 	 0.7236995 	 0.661512 	 0.4803047 	 65 	 M 	 0 	 3 	 21 	 34 	 1
 5 	 61 	 12.25694 	 1.006087 	 -1.418732 	 -0.357727 	 104 	 F 	 5 	 3 	 30 	 10 	 1
 5 	 63 	 11.4773 	 0.3097352 	 -0.7770765 	 -0.02704685 	 53 	 M 	 0 	 3 	 30 	 10 	 1
 5 	 65 	 12.67074 	 0.3939782 	 -1.281246 	 -1.01641 	 92 	 F 	 8 	 3 	 30 	 10 	 1
 5 	 69 	 12.37209 	 0.2419906 	 -0.869708 	 -0.3570507 	 52 	 M 	 0 	 3 	 42 	 41 	 1
 5 	 74 	 13.91014 	 1.153498 	 -0.5105037 	 -0.02078884 	 26 	 M 	 0 	 3 	 42 	 41 	 1
 5 	 81 	 11.64996 	 0.874099 	 1.139627 	 0.1981618 	 99 	 M 	 0 	 2 	 21 	 29 	 1
 5 	 83 	 12.2931 	 0.5060607 	 -0.5082026 	 -0.0375327 	 37 	 F 	 2 	 2 	 30 	 49 	 1
 5 	 85 	 11.57635 	 0.7265151 	 -1.558044 	 -0.8154288 	 102 	 F 	 4 	 2 	 30 	 49 	 1
 5 	 96 	 11.02412 	 0.06949139 	 1.024018 	 1.118253 	 74 	 F 	 0 	 2 	 43 	 29 	 1
 5 	 99 	 12.53417 	 0.7941533 	 0.8239908 	 0.129631 	 69 	 M 	 0 	 2 	 48 	 10 	 1
 5 	 100 	 12.82723 	 0.8608619 	 1.830473 	 0.4572016 	 148 	 F 	 5 	 2 	 54 	 60 	 1
 5 	 101 	 12.25216 	 0.8598099 	 1.338197 	 0.1173112 	 90 	 F 	 6 	 2 	 61 	 10 	 1
 5 	 102 	 11.58269 	 0.787991 	 -1.33701 	 -0.3485543 	 114 	 M 	 0 	 2 	 61 	 10 	 1
 5 	 106 	 11.0802 	 0.1520136 	 1.202828 	 0.7623344 	 97 	 F 	 3 	 2 	 65 	 46 	 1
 5 	 107 	 11.28799 	 1.064913 	 1.310359 	 0.8505967 	 99 	 F 	 4 	 2 	 68 	 58 	 1
 5 	 108 	 12.51176 	 0.9399793 	 0.6497747 	 1.186394 	 61 	 M 	 0 	 2 	 68 	 58 	 1
 5 	 109 	 12.92032 	 1.492732 	 0.7961178 	 0.7511723 	 80 	 F 	 6 	 2 	 68 	 58 	 1
 5 	 116 	 11.58201 	 1.069877 	 -0.813572 	 0.2294279 	 64 	 F 	 6 	 2 	 73 	 20 	 1
 5 	 125 	 11.01297 	 0.9441728 	 0.4317415 	 0.4263108 	 38 	 F 	 2 	 1 	 2 	 44 	 1
 5 	 132 	 12.33003 	 1.25855 	 -0.5185405 	 -0.7938751 	 28 	 F 	 2 	 1 	 30 	 74 	 1
 5 	 134 	 12.11531 	 1.039831 	 -0.491536 	 -0.5712883 	 38 	 M 	 0 	 1 	 42 	 98 	 1
 5 	 138 	 10.67018 	 0.6403327 	 -0.8310266 	 0.029021 	 67 	 F 	 3 	 1 	 61 	 102 	 1
 5 	 140 	 11.58829 	 0.6814733 	 -0.2919703 	 -0.43316 	 27 	 M 	 0 	 1 	 61 	 102 	 1
 5 	 141 	 11.15499 	 0.9392016 	 -0.7137701 	 -0.05136802 	 51 	 F 	 4 	 1 	 61 	 102 	 1
 5 	 143 	 10.51969 	 0.2273404 	 -1.245306 	 -0.5700068 	 91 	 M 	 0 	 1 	 65 	 92 	 1
 5 	 144 	 10.84754 	 0.8027183 	 -1.468336 	 -0.8921289 	 101 	 F 	 6 	 1 	 65 	 92 	 1
 5 	 146 	 10.39597 	 0.4954394 	 -0.7981903 	 -0.7996912 	 46 	 F 	 3 	 1 	 65 	 92 	 1
 5 	 147 	 10.36111 	 0.1991946 	 -1.057608 	 -0.9394153 	 90 	 M 	 0 	 1 	 65 	 92 	 1
 5 	 149 	 10.63372 	 0.4856288 	 -1.525548 	 -1.014264 	 140 	 M 	 0 	 1 	 83 	 34 	 1
 5 	 157 	 11.48163 	 0.8174705 	 1.552014 	 0.6727483 	 121 	 M 	 0 	 1 	 100 	 92 	 1
 5 	 160 	 10.487 	 0.5925322 	 0.7030717 	 0.07900367 	 63 	 M 	 0 	 1 	 101 	 99 	 1
 5 	 163 	 10.89242 	 0.4839648 	 -1.693772 	 -0.9044161 	 120 	 M 	 0 	 1 	 105 	 99 	 1
 5 	 164 	 10.66435 	 0.2815703 	 -1.420302 	 -0.528355 	 119 	 F 	 3 	 1 	 105 	 99 	 1
 5 	 167 	 11.35001 	 0.8202406 	 0.8255425 	 0.8294502 	 67 	 M 	 0 	 1 	 106 	 44 	 1
 5 	 173 	 10.99693 	 0.611213 	 1.038671 	 0.7562838 	 70 	 F 	 0 	 1 	 109 	 104 	 1
 5 	 174 	 11.5328 	 0.7554596 	 0.7171835 	 0.06377984 	 58 	 M 	 0 	 1 	 110 	 98 	 1
 5 	 175 	 11.3706 	 0.7163457 	 0.6961394 	 0.5161883 	 58 	 M 	 0 	 1 	 110 	 98 	 1
 5 	 179 	 10.87905 	 0.911667 	 0.9792345 	 0.2347776 	 80 	 F 	 2 	 1 	 114 	 99 	 1
 5 	 181 	 10.56301 	 0.2955374 	 -0.1368723 	 0.5330567 	 5 	 M 	 0 	 1 	 114 	 99 	 1
 5 	 183 	 12.0464 	 1.149106 	 -0.8398043 	 -0.1249233 	 59 	 F 	 6 	 1 	 120 	 122 	 1
 5 	 184 	 10.80714 	 0.8071433 	 0.5507785 	 0.2694361 	 0 	 F 	 0 	 0 	 2 	 143 	 1
 5 	 185 	 10.0192 	 0.019201 	 -0.09105421 	 0.3440261 	 0 	 M 	 0 	 0 	 2 	 143 	 1
 5 	 186 	 10.11265 	 0.1126483 	 0.06568457 	 0.1617836 	 0 	 F 	 0 	 0 	 2 	 143 	 1
 5 	 187 	 10.34216 	 0.3421556 	 -0.106215 	 -0.01658668 	 0 	 F 	 0 	 0 	 21 	 175 	 1
 5 	 188 	 10.89399 	 0.8939926 	 -0.4739357 	 -0.1620061 	 0 	 M 	 0 	 0 	 21 	 175 	 1
 5 	 189 	 10.69856 	 0.6985608 	 0.4629455 	 0.2957034 	 0 	 M 	 0 	 0 	 21 	 175 	 1
 5 	 190 	 10.14716 	 0.1471573 	 0.9413474 	 0.8489508 	 0 	 F 	 0 	 0 	 21 	 175 	 1
 5 	 191 	 11.1671 	 1.167103 	 1.020633 	 0.3589678 	 0 	 M 	 0 	 0 	 21 	 175 	 1
 5 	 192 	 10.57875 	 0.5787511 	 0.0771703 	 -0.2057365 	 0 	 M 	 0 	 0 	 21 	 175 	 1
 5 	 193 	 11.33202 	 1.332023 	 0.003383205 	 0.6619027 	 0 	 F 	 0 	 0 	 21 	 175 	 1
 5 	 194 	 10.44504 	 0.4450401 	 0.1723603 	 -0.03405069 	 0 	 M 	 0 	 0 	 21 	 175 	 1
 5 	 195 	 10.33511 	 0.3351095 	 -1.283435 	 -0.3027255 	 0 	 F 	 0 	 0 	 42 	 63 	 1
 5 	 196 	 10.37267 	 0.3726701 	 0.3573111 	 -0.1144067 	 0 	 M 	 0 	 0 	 42 	 63 	 1
 5 	 197 	 10.66365 	 0.6636548 	 0.501765 	 -0.08039472 	 0 	 F 	 0 	 0 	 42 	 63 	 1
 5 	 198 	 10.65584 	 0.6558369 	 -0.7379088 	 -0.4308341 	 0 	 F 	 0 	 0 	 42 	 63 	 1
 5 	 199 	 10.69898 	 0.698981 	 -0.1406023 	 -0.4756155 	 0 	 M 	 0 	 0 	 42 	 63 	 1
 5 	 200 	 10.37803 	 0.3780264 	 0.5209024 	 0.01180026 	 0 	 M 	 0 	 0 	 42 	 63 	 1
 5 	 201 	 10.48526 	 0.4852591 	 -0.05827167 	 -0.131475 	 0 	 F 	 0 	 0 	 61 	 32 	 1
 5 	 202 	 10.78109 	 0.7810862 	 -0.3065574 	 0.05668282 	 0 	 F 	 0 	 0 	 61 	 32 	 1
 5 	 203 	 10.79768 	 0.7976809 	 -0.315429 	 -0.1597645 	 0 	 M 	 0 	 0 	 61 	 32 	 1
 5 	 204 	 10.49643 	 0.4964313 	 0.3430363 	 0.0570551 	 0 	 M 	 0 	 0 	 61 	 32 	 1
