t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 68 	 9.833451 	 -0.1665489 	 1.015362 	 0.782038 	 115 	 M 	 0 	 0 	 30 	 16 	 0
 3 	 71 	 9.609837 	 -0.390163 	 1.507505 	 0.790809 	 212 	 M 	 0 	 0 	 30 	 16 	 0
 3 	 72 	 10.65233 	 0.6523252 	 0.3723035 	 0.3630672 	 7 	 F 	 0 	 0 	 32 	 7 	 0
 3 	 74 	 10.41792 	 0.4179165 	 0.5485243 	 0.2527775 	 20 	 F 	 0 	 0 	 32 	 7 	 0
 3 	 77 	 10.01236 	 0.01236487 	 0.843232 	 0.4222285 	 88 	 F 	 0 	 0 	 34 	 7 	 0
 3 	 78 	 9.903167 	 -0.09683309 	 -0.900537 	 0.1174735 	 275 	 F 	 0 	 0 	 34 	 7 	 0
 3 	 79 	 9.112309 	 -0.8876913 	 0.3387663 	 0.3082216 	 19 	 F 	 0 	 0 	 34 	 7 	 0
 3 	 80 	 9.707864 	 -0.2921358 	 0.1993684 	 0.2252893 	 46 	 M 	 0 	 0 	 34 	 7 	 0
 3 	 82 	 9.932226 	 -0.06777427 	 -0.0108976 	 -0.08379895 	 86 	 F 	 0 	 0 	 34 	 7 	 0
 3 	 86 	 9.766196 	 -0.2338036 	 -0.2143439 	 -0.4126652 	 118 	 M 	 0 	 0 	 39 	 18 	 0
 3 	 88 	 10.77277 	 0.7727669 	 0.2844974 	 0.2113683 	 32 	 M 	 0 	 0 	 42 	 18 	 0
 3 	 91 	 10.79798 	 0.7979807 	 0.1318941 	 0.9898998 	 50 	 M 	 0 	 0 	 42 	 18 	 0
 3 	 93 	 11.06394 	 1.063943 	 0.3280248 	 0.7744046 	 16 	 F 	 0 	 0 	 42 	 18 	 0
 4 	 7 	 12.28022 	 0.3985897 	 -0.4117179 	 -0.1077732 	 126 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 16 	 13.22634 	 0.2893108 	 0.9300924 	 0.8284845 	 83 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 17 	 13.18759 	 0.1353362 	 -0.1007694 	 0.7988761 	 78 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 18 	 12.4401 	 -0.007789093 	 -0.08660825 	 -0.6028044 	 84 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 22 	 13.26802 	 0.5981436 	 -0.5980699 	 -0.512183 	 144 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 32 	 12.03498 	 0.5282866 	 1.622195 	 0.9517003 	 216 	 F 	 4 	 3 	 9 	 14 	 1
 4 	 38 	 11.32736 	 0.3851253 	 1.241779 	 0.5510224 	 134 	 F 	 1 	 3 	 22 	 16 	 1
 4 	 40 	 11.70723 	 0.250008 	 1.512264 	 1.006544 	 193 	 M 	 0 	 3 	 22 	 16 	 1
 4 	 41 	 12.21205 	 0.1910044 	 1.282628 	 0.4743865 	 129 	 M 	 0 	 3 	 28 	 10 	 1
 4 	 42 	 12.28333 	 0.8510728 	 0.9884258 	 0.6098935 	 79 	 F 	 2 	 3 	 28 	 10 	 1
 4 	 60 	 10.95638 	 0.1928932 	 -1.058453 	 -0.7597626 	 232 	 F 	 7 	 2 	 22 	 18 	 1
 4 	 62 	 10.26918 	 0.2772681 	 0.9360566 	 0.9346494 	 95 	 M 	 0 	 2 	 28 	 40 	 1
 4 	 66 	 11.82275 	 0.7791147 	 1.032537 	 0.4087481 	 113 	 M 	 0 	 2 	 28 	 40 	 1
 4 	 69 	 11.23324 	 0.6145262 	 1.116441 	 1.130459 	 119 	 M 	 0 	 2 	 30 	 16 	 1
 4 	 70 	 10.95708 	 0.2574063 	 1.404404 	 0.9236992 	 165 	 M 	 0 	 2 	 30 	 16 	 1
 4 	 73 	 10.91816 	 0.4336662 	 0.05989873 	 0.2419589 	 38 	 M 	 0 	 2 	 32 	 7 	 1
 4 	 75 	 10.98176 	 0.8744179 	 -0.2140993 	 0.2564868 	 91 	 F 	 2 	 2 	 32 	 7 	 1
 4 	 76 	 10.4051 	 0.3930802 	 0.9422571 	 0.2394902 	 91 	 M 	 0 	 2 	 32 	 7 	 1
 4 	 81 	 12.05925 	 0.8758942 	 -0.06390066 	 0.3539542 	 69 	 M 	 0 	 2 	 34 	 7 	 1
 4 	 84 	 11.80324 	 0.5414775 	 -0.07280498 	 0.8760647 	 61 	 F 	 2 	 2 	 38 	 40 	 1
 4 	 85 	 11.81884 	 0.7530434 	 1.279647 	 0.6303837 	 156 	 M 	 0 	 2 	 39 	 18 	 1
 4 	 87 	 11.94036 	 0.6773689 	 -0.7979981 	 -0.9682688 	 184 	 M 	 0 	 2 	 39 	 18 	 1
 4 	 89 	 11.51806 	 0.4001095 	 -0.4281777 	 -0.611444 	 151 	 M 	 0 	 2 	 42 	 18 	 1
 4 	 90 	 10.83695 	 0.4524426 	 1.148633 	 0.6360243 	 138 	 M 	 0 	 2 	 42 	 18 	 1
 4 	 96 	 11.2466 	 0.3729201 	 0.8389979 	 0.2673046 	 72 	 F 	 4 	 1 	 17 	 64 	 1
 4 	 97 	 10.90001 	 0.4559301 	 -0.1186079 	 0.09991623 	 71 	 F 	 4 	 1 	 17 	 64 	 1
 4 	 99 	 11.78409 	 0.8456726 	 -0.6171698 	 0.3985868 	 149 	 F 	 6 	 1 	 22 	 66 	 1
 4 	 100 	 11.3045 	 0.4623481 	 -1.123748 	 -0.1130724 	 237 	 M 	 0 	 1 	 22 	 66 	 1
 4 	 101 	 11.01882 	 0.5920098 	 -1.098254 	 -0.5221302 	 242 	 F 	 4 	 1 	 22 	 66 	 1
 4 	 102 	 10.84614 	 -0.05901498 	 -0.2960146 	 0.6319418 	 105 	 F 	 5 	 1 	 22 	 66 	 1
 4 	 103 	 11.50647 	 0.6821464 	 1.274894 	 0.7576892 	 133 	 F 	 2 	 1 	 22 	 66 	 1
 4 	 104 	 10.76391 	 0.03754979 	 1.344358 	 0.1510229 	 167 	 F 	 7 	 1 	 22 	 66 	 1
 4 	 106 	 10.94023 	 0.6724404 	 1.372778 	 0.5880441 	 184 	 M 	 0 	 1 	 32 	 66 	 1
 4 	 108 	 11.04854 	 1.108691 	 -0.3868121 	 -0.06688281 	 136 	 M 	 0 	 1 	 38 	 81 	 1
 4 	 112 	 11.13777 	 0.3457493 	 0.995637 	 0.4707257 	 96 	 F 	 4 	 1 	 39 	 73 	 1
 4 	 113 	 10.80243 	 0.7347792 	 0.4564671 	 0.7020953 	 13 	 M 	 0 	 1 	 42 	 64 	 1
 4 	 116 	 11.45381 	 1.236714 	 0.6746333 	 0.2777743 	 53 	 F 	 3 	 1 	 42 	 64 	 1
 4 	 120 	 10.09624 	 0.1848386 	 -1.309489 	 -0.7127589 	 279 	 F 	 3 	 1 	 60 	 73 	 1
 4 	 121 	 11.19398 	 0.5391838 	 -0.5596753 	 -0.2583571 	 138 	 M 	 0 	 1 	 60 	 73 	 1
 4 	 123 	 10.9618 	 0.5425951 	 0.08352233 	 0.5739263 	 37 	 M 	 0 	 1 	 75 	 90 	 1
 4 	 124 	 10.92259 	 0.2549695 	 -0.1901467 	 -0.1167783 	 83 	 F 	 4 	 1 	 75 	 90 	 1
 4 	 125 	 11.29048 	 1.147339 	 1.176091 	 0.7370839 	 103 	 F 	 3 	 1 	 75 	 90 	 1
 4 	 130 	 9.86731 	 -0.1326896 	 -0.02744445 	 -0.1388601 	 0 	 F 	 0 	 0 	 17 	 7 	 1
 4 	 131 	 10.29104 	 0.291039 	 -0.751664 	 -0.02029994 	 0 	 F 	 0 	 0 	 17 	 7 	 1
 4 	 132 	 9.853745 	 -0.1462548 	 -0.5082894 	 0.3254967 	 0 	 F 	 0 	 0 	 17 	 7 	 1
 4 	 133 	 10.18173 	 0.1817319 	 0.5760493 	 0.2139026 	 0 	 F 	 0 	 0 	 22 	 113 	 1
 4 	 134 	 9.909807 	 -0.09019278 	 0.8580299 	 0.494157 	 0 	 F 	 0 	 0 	 22 	 113 	 1
 4 	 135 	 10.41878 	 0.4187786 	 0.5155182 	 0.4193991 	 0 	 F 	 0 	 0 	 22 	 113 	 1
 4 	 136 	 10.3567 	 0.3567031 	 -0.3055664 	 -0.271402 	 0 	 F 	 0 	 0 	 22 	 113 	 1
 4 	 137 	 10.42732 	 0.4273174 	 1.00961 	 0.7500633 	 0 	 M 	 0 	 0 	 32 	 73 	 1
 4 	 138 	 10.9324 	 0.9323972 	 1.180756 	 0.7897968 	 0 	 M 	 0 	 0 	 32 	 73 	 1
 4 	 139 	 11.12395 	 1.123953 	 0.6807738 	 0.5248793 	 0 	 M 	 0 	 0 	 32 	 73 	 1
 4 	 140 	 10.88564 	 0.8856417 	 0.2273429 	 0.704369 	 0 	 M 	 0 	 0 	 32 	 73 	 1
 4 	 141 	 10.50045 	 0.5004537 	 0.8257629 	 1.144646 	 0 	 M 	 0 	 0 	 38 	 70 	 1
 4 	 142 	 10.93755 	 0.937548 	 -1.031782 	 0.4845855 	 0 	 F 	 0 	 0 	 42 	 90 	 1
 4 	 143 	 10.81841 	 0.818409 	 0.8966975 	 0.5705546 	 0 	 M 	 0 	 0 	 42 	 90 	 1
 4 	 144 	 10.19624 	 0.1962384 	 2.103057 	 0.9042712 	 0 	 F 	 0 	 0 	 60 	 70 	 1
 4 	 145 	 10.4039 	 0.4038976 	 1.480105 	 0.432015 	 0 	 M 	 0 	 0 	 60 	 70 	 1
 4 	 146 	 10.10024 	 0.1002352 	 -0.1194776 	 -0.006810337 	 0 	 F 	 0 	 0 	 60 	 70 	 1
 4 	 147 	 10.40973 	 0.4097288 	 0.3405527 	 0.8644004 	 0 	 M 	 0 	 0 	 60 	 70 	 1
 4 	 148 	 10.58212 	 0.58212 	 0.539464 	 0.9232044 	 0 	 F 	 0 	 0 	 60 	 70 	 1
 4 	 149 	 10.53351 	 0.5335068 	 -0.02516512 	 0.07630966 	 0 	 F 	 0 	 0 	 60 	 70 	 1
 4 	 150 	 10.43305 	 0.4330454 	 0.147364 	 0.7844928 	 0 	 F 	 0 	 0 	 60 	 70 	 1
 4 	 151 	 10.86011 	 0.8601064 	 0.7923009 	 0.2649427 	 0 	 F 	 0 	 0 	 75 	 108 	 1
 4 	 152 	 10.86788 	 0.8678792 	 -0.07699246 	 0.4898825 	 0 	 F 	 0 	 0 	 75 	 108 	 1
 4 	 153 	 10.12245 	 0.1224507 	 -0.07312643 	 -0.3148823 	 0 	 M 	 0 	 0 	 84 	 89 	 1
 4 	 154 	 10.57092 	 0.570916 	 -1.371169 	 -0.5866147 	 0 	 M 	 0 	 0 	 84 	 89 	 1
 4 	 155 	 10.36463 	 0.3646256 	 0.1900601 	 1.056588 	 0 	 M 	 0 	 0 	 96 	 69 	 1
 4 	 156 	 10.70013 	 0.7001288 	 1.280153 	 0.5369075 	 0 	 M 	 0 	 0 	 96 	 69 	 1
 4 	 157 	 10.36177 	 0.361774 	 0.3455067 	 1.040929 	 0 	 F 	 0 	 0 	 96 	 69 	 1
 4 	 158 	 10.78429 	 0.7842893 	 0.9820622 	 1.153439 	 0 	 M 	 0 	 0 	 96 	 69 	 1
 4 	 159 	 10.01612 	 0.01611592 	 0.05114604 	 0.8515516 	 0 	 F 	 0 	 0 	 97 	 62 	 1
 4 	 160 	 10.48931 	 0.4893139 	 1.579902 	 0.9245676 	 0 	 M 	 0 	 0 	 97 	 62 	 1
 4 	 161 	 10.25628 	 0.2562842 	 1.377531 	 1.205976 	 0 	 F 	 0 	 0 	 97 	 62 	 1
 4 	 162 	 10.26716 	 0.2671641 	 0.6996838 	 0.8979352 	 0 	 F 	 0 	 0 	 97 	 62 	 1
 4 	 163 	 10.55879 	 0.5587932 	 1.430223 	 0.6256107 	 0 	 F 	 0 	 0 	 99 	 123 	 1
 4 	 164 	 10.88299 	 0.8829893 	 0.4674446 	 0.6096709 	 0 	 M 	 0 	 0 	 99 	 123 	 1
 4 	 165 	 11.01265 	 1.012654 	 0.6257105 	 0.300854 	 0 	 M 	 0 	 0 	 99 	 123 	 1
 4 	 166 	 10.2289 	 0.2289047 	 2.09979 	 0.5814651 	 0 	 F 	 0 	 0 	 99 	 123 	 1
 4 	 167 	 10.90648 	 0.9064803 	 0.06907471 	 0.5826882 	 0 	 F 	 0 	 0 	 99 	 123 	 1
 4 	 168 	 10.23303 	 0.2330334 	 1.175876 	 0.8723662 	 0 	 F 	 0 	 0 	 99 	 123 	 1
 4 	 169 	 10.67289 	 0.6728945 	 0.0311062 	 -0.2576573 	 0 	 M 	 0 	 0 	 101 	 18 	 1
 4 	 170 	 10.69149 	 0.6914918 	 -0.3528855 	 -0.7891803 	 0 	 M 	 0 	 0 	 101 	 18 	 1
 4 	 171 	 10.88044 	 0.8804386 	 0.641861 	 0.001890685 	 0 	 F 	 0 	 0 	 101 	 18 	 1
 4 	 172 	 10.38721 	 0.3872119 	 -1.116286 	 -0.6594697 	 0 	 F 	 0 	 0 	 101 	 18 	 1
 4 	 173 	 10.18322 	 0.1832173 	 0.4177982 	 0.6140866 	 0 	 M 	 0 	 0 	 102 	 85 	 1
 4 	 174 	 10.14198 	 0.1419818 	 0.6064152 	 0.8026162 	 0 	 F 	 0 	 0 	 102 	 85 	 1
 4 	 175 	 10.21092 	 0.2109207 	 0.8288513 	 0.5246016 	 0 	 F 	 0 	 0 	 102 	 85 	 1
 4 	 176 	 9.903326 	 -0.09667387 	 0.5034695 	 0.4644987 	 0 	 M 	 0 	 0 	 102 	 85 	 1
 4 	 177 	 10.11678 	 0.1167834 	 0.6479416 	 0.8775009 	 0 	 F 	 0 	 0 	 102 	 85 	 1
 4 	 178 	 10.68652 	 0.6865197 	 1.699223 	 1.104203 	 0 	 M 	 0 	 0 	 103 	 16 	 1
 4 	 179 	 10.44067 	 0.4406709 	 1.21499 	 0.9410684 	 0 	 M 	 0 	 0 	 103 	 16 	 1
 4 	 180 	 10.351 	 0.3510049 	 0.390149 	 0.4909538 	 0 	 F 	 0 	 0 	 104 	 106 	 1
 4 	 181 	 10.21954 	 0.2195372 	 1.530127 	 0.8186929 	 0 	 F 	 0 	 0 	 104 	 106 	 1
 4 	 182 	 10.29135 	 0.291353 	 1.349169 	 0.9569692 	 0 	 M 	 0 	 0 	 104 	 106 	 1
 4 	 183 	 10.33864 	 0.33864 	 -0.0732959 	 0.4511796 	 0 	 M 	 0 	 0 	 104 	 106 	 1
 4 	 184 	 10.46052 	 0.4605225 	 0.4022146 	 0.892997 	 0 	 M 	 0 	 0 	 104 	 106 	 1
 4 	 185 	 10.09492 	 0.09491652 	 0.2362388 	 -0.3303094 	 0 	 F 	 0 	 0 	 104 	 106 	 1
 4 	 186 	 10.17745 	 0.1774546 	 -0.7627368 	 -0.3906717 	 0 	 M 	 0 	 0 	 104 	 106 	 1
 4 	 187 	 9.608973 	 -0.3910268 	 0.515522 	 0.8810762 	 0 	 F 	 0 	 0 	 112 	 70 	 1
 4 	 188 	 9.891525 	 -0.1084753 	 1.409262 	 0.8133661 	 0 	 M 	 0 	 0 	 112 	 70 	 1
 4 	 189 	 9.839514 	 -0.1604857 	 0.518031 	 0.9794029 	 0 	 F 	 0 	 0 	 112 	 70 	 1
 4 	 190 	 10.4475 	 0.447504 	 0.04418492 	 0.7514582 	 0 	 M 	 0 	 0 	 112 	 70 	 1
 4 	 191 	 10.70081 	 0.7008102 	 0.6092556 	 0.8286264 	 0 	 M 	 0 	 0 	 116 	 76 	 1
 4 	 192 	 10.95882 	 0.9588172 	 0.4764561 	 0.7294185 	 0 	 F 	 0 	 0 	 116 	 76 	 1
 4 	 193 	 10.41959 	 0.4195914 	 1.02951 	 0.685694 	 0 	 F 	 0 	 0 	 116 	 76 	 1
 4 	 194 	 10.85102 	 0.8510186 	 -1.74434 	 -1.004258 	 0 	 F 	 0 	 0 	 120 	 18 	 1
 4 	 195 	 10.4649 	 0.4648969 	 -0.5593835 	 -0.2506048 	 0 	 F 	 0 	 0 	 120 	 18 	 1
 4 	 196 	 10.08832 	 0.08832022 	 0.2386263 	 0.1122476 	 0 	 F 	 0 	 0 	 120 	 18 	 1
 4 	 197 	 10.50147 	 0.5014664 	 -0.5061251 	 -0.2277719 	 0 	 M 	 0 	 0 	 124 	 87 	 1
 4 	 198 	 10.7114 	 0.7114012 	 -0.6546955 	 -0.7925651 	 0 	 M 	 0 	 0 	 124 	 87 	 1
 4 	 199 	 10.35414 	 0.3541375 	 -0.6532117 	 -0.5370085 	 0 	 F 	 0 	 0 	 124 	 87 	 1
 4 	 200 	 10.56832 	 0.5683193 	 1.26169 	 0.1107806 	 0 	 F 	 0 	 0 	 124 	 87 	 1
 4 	 201 	 10.31896 	 0.3189553 	 0.4729601 	 0.7851422 	 0 	 M 	 0 	 0 	 125 	 70 	 1
 4 	 202 	 10.93787 	 0.9378724 	 0.6306562 	 0.5259216 	 0 	 F 	 0 	 0 	 125 	 70 	 1
 4 	 203 	 11.70184 	 1.701837 	 0.4217166 	 1.032256 	 0 	 F 	 0 	 0 	 125 	 70 	 1
 4 	 39 	 11.24721 	 0.3741951 	 0.7654205 	 0.3122571 	 67 	 F 	 3 	 2 	 22 	 16 	 0
 4 	 64 	 11.77092 	 0.883126 	 0.1771866 	 0.08557491 	 21 	 M 	 0 	 1 	 28 	 40 	 0
 4 	 83 	 10.95825 	 0.5639328 	 0.7055863 	 1.10579 	 58 	 M 	 0 	 1 	 38 	 40 	 0
 4 	 92 	 11.14789 	 0.930546 	 0.7172684 	 0.6139561 	 62 	 M 	 0 	 1 	 42 	 18 	 0
 4 	 94 	 9.64602 	 -0.3539804 	 0.2111977 	 0.6805163 	 24 	 F 	 0 	 0 	 17 	 64 	 0
 4 	 95 	 10.13712 	 0.1371185 	 0.7924711 	 0.2010689 	 71 	 F 	 0 	 0 	 17 	 64 	 0
 4 	 98 	 10.65977 	 0.6597748 	 0.4951432 	 0.2497294 	 24 	 M 	 0 	 0 	 17 	 64 	 0
 4 	 105 	 11.12123 	 1.121226 	 0.2133095 	 0.7440935 	 27 	 F 	 0 	 0 	 32 	 66 	 0
 4 	 107 	 9.947698 	 -0.05230234 	 0.2249845 	 0.3402208 	 20 	 M 	 0 	 0 	 32 	 66 	 0
 4 	 109 	 11.01795 	 1.017949 	 0.6722116 	 0.781392 	 53 	 M 	 0 	 0 	 38 	 81 	 0
 4 	 110 	 10.70907 	 0.7090672 	 0.4956749 	 -0.3805549 	 21 	 M 	 0 	 0 	 39 	 73 	 0
 4 	 111 	 10.82566 	 0.825655 	 0.2974281 	 -0.06875018 	 18 	 F 	 0 	 0 	 39 	 73 	 0
 4 	 114 	 10.92646 	 0.926459 	 0.2748718 	 0.5335723 	 14 	 F 	 0 	 0 	 42 	 64 	 0
 4 	 115 	 10.47651 	 0.4765099 	 0.7372716 	 0.514889 	 72 	 F 	 0 	 0 	 42 	 64 	 0
 4 	 117 	 10.6397 	 0.6396994 	 0.7911468 	 0.4424636 	 59 	 M 	 0 	 0 	 42 	 64 	 0
 4 	 118 	 10.49382 	 0.4938235 	 -0.03687299 	 -0.329677 	 62 	 M 	 0 	 0 	 42 	 64 	 0
 4 	 119 	 10.65973 	 0.6597288 	 0.3718617 	 -0.2582746 	 1 	 F 	 0 	 0 	 60 	 73 	 0
 4 	 122 	 10.67947 	 0.6794668 	 0.1177034 	 -0.09937236 	 51 	 F 	 0 	 0 	 60 	 73 	 0
 4 	 126 	 10.47192 	 0.471918 	 0.5520983 	 0.6045754 	 39 	 M 	 0 	 0 	 75 	 90 	 0
 4 	 127 	 10.2083 	 0.2082954 	 -0.04151778 	 0.4324159 	 75 	 M 	 0 	 0 	 75 	 90 	 0
 4 	 128 	 10.46269 	 0.4626859 	 0.6867209 	 0.4746767 	 45 	 M 	 0 	 0 	 75 	 90 	 0
 4 	 129 	 10.61841 	 0.6184101 	 0.1419224 	 0.920783 	 43 	 F 	 0 	 0 	 84 	 70 	 0
 5 	 16 	 13.47438 	 0.2893108 	 0.9300924 	 0.8284845 	 26 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 18 	 12.38845 	 -0.007789093 	 -0.08660825 	 -0.6028044 	 25 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 22 	 13.36449 	 0.5981436 	 -0.5980699 	 -0.512183 	 62 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 32 	 12.85327 	 0.5282866 	 1.622195 	 0.9517003 	 63 	 F 	 4 	 4 	 9 	 14 	 1
 5 	 40 	 11.68529 	 0.250008 	 1.512264 	 1.006544 	 65 	 M 	 0 	 4 	 22 	 16 	 1
 5 	 41 	 13.33201 	 0.1910044 	 1.282628 	 0.4743865 	 54 	 M 	 0 	 4 	 28 	 10 	 1
 5 	 42 	 12.97379 	 0.8510728 	 0.9884258 	 0.6098935 	 29 	 F 	 2 	 4 	 28 	 10 	 1
 5 	 62 	 10.75105 	 0.2772681 	 0.9360566 	 0.9346494 	 31 	 M 	 0 	 3 	 28 	 40 	 1
 5 	 69 	 12.14285 	 0.6145262 	 1.116441 	 1.130459 	 38 	 M 	 0 	 3 	 30 	 16 	 1
 5 	 70 	 11.42243 	 0.2574063 	 1.404404 	 0.9236992 	 54 	 M 	 0 	 3 	 30 	 16 	 1
 5 	 84 	 11.98585 	 0.5414775 	 -0.07280498 	 0.8760647 	 32 	 F 	 3 	 3 	 38 	 40 	 1
 5 	 87 	 12.45768 	 0.6773689 	 -0.7979981 	 -0.9682688 	 69 	 M 	 0 	 3 	 39 	 18 	 1
 5 	 89 	 12.5852 	 0.4001095 	 -0.4281777 	 -0.611444 	 46 	 M 	 0 	 3 	 42 	 18 	 1
 5 	 99 	 11.76512 	 0.8456726 	 -0.6171698 	 0.3985868 	 55 	 F 	 3 	 2 	 22 	 66 	 1
 5 	 101 	 11.4345 	 0.5920098 	 -1.098254 	 -0.5221302 	 76 	 F 	 2 	 2 	 22 	 66 	 1
 5 	 104 	 11.10947 	 0.03754979 	 1.344358 	 0.1510229 	 54 	 F 	 6 	 2 	 22 	 66 	 1
 5 	 120 	 10.99583 	 0.1848386 	 -1.309489 	 -0.7127589 	 112 	 F 	 3 	 2 	 60 	 73 	 1
 5 	 121 	 11.57278 	 0.5391838 	 -0.5596753 	 -0.2583571 	 49 	 M 	 0 	 2 	 60 	 73 	 1
 5 	 131 	 10.45881 	 0.291039 	 -0.751664 	 -0.02029994 	 55 	 F 	 1 	 1 	 17 	 7 	 1
 5 	 136 	 10.41865 	 0.3567031 	 -0.3055664 	 -0.271402 	 37 	 F 	 2 	 1 	 22 	 113 	 1
 5 	 142 	 11.94002 	 0.937548 	 -1.031782 	 0.4845855 	 78 	 F 	 3 	 1 	 42 	 90 	 1
 5 	 144 	 11.16679 	 0.1962384 	 2.103057 	 0.9042712 	 90 	 F 	 4 	 1 	 60 	 70 	 1
 5 	 145 	 10.77331 	 0.4038976 	 1.480105 	 0.432015 	 54 	 M 	 0 	 1 	 60 	 70 	 1
 5 	 154 	 10.82108 	 0.570916 	 -1.371169 	 -0.5866147 	 93 	 M 	 0 	 1 	 84 	 89 	 1
 5 	 156 	 11.1183 	 0.7001288 	 1.280153 	 0.5369075 	 56 	 M 	 0 	 1 	 96 	 69 	 1
 5 	 160 	 11.03606 	 0.4893139 	 1.579902 	 0.9245676 	 58 	 M 	 0 	 1 	 97 	 62 	 1
 5 	 165 	 12.06632 	 1.012654 	 0.6257105 	 0.300854 	 18 	 M 	 0 	 1 	 99 	 123 	 1
 5 	 166 	 11.12808 	 0.2289047 	 2.09979 	 0.5814651 	 96 	 F 	 1 	 1 	 99 	 123 	 1
 5 	 168 	 11.03011 	 0.2330334 	 1.175876 	 0.8723662 	 45 	 F 	 4 	 1 	 99 	 123 	 1
 5 	 172 	 11.40783 	 0.3872119 	 -1.116286 	 -0.6594697 	 88 	 F 	 6 	 1 	 101 	 18 	 1
 5 	 175 	 10.29719 	 0.2109207 	 0.8288513 	 0.5246016 	 22 	 F 	 3 	 1 	 102 	 85 	 1
 5 	 178 	 11.38573 	 0.6865197 	 1.699223 	 1.104203 	 82 	 M 	 0 	 1 	 103 	 16 	 1
 5 	 186 	 10.78793 	 0.1774546 	 -0.7627368 	 -0.3906717 	 62 	 M 	 0 	 1 	 104 	 106 	 1
 5 	 194 	 10.81446 	 0.8510186 	 -1.74434 	 -1.004258 	 103 	 F 	 6 	 1 	 120 	 18 	 1
 5 	 195 	 10.9949 	 0.4648969 	 -0.5593835 	 -0.2506048 	 49 	 F 	 2 	 1 	 120 	 18 	 1
 5 	 197 	 11.06768 	 0.5014664 	 -0.5061251 	 -0.2277719 	 54 	 M 	 0 	 1 	 124 	 87 	 1
 5 	 200 	 10.79178 	 0.5683193 	 1.26169 	 0.1107806 	 48 	 F 	 5 	 1 	 124 	 87 	 1
 5 	 201 	 10.46373 	 0.3189553 	 0.4729601 	 0.7851422 	 7 	 M 	 0 	 1 	 125 	 70 	 1
 5 	 204 	 10.57496 	 0.5749627 	 0.0043474 	 0.02990004 	 0 	 M 	 0 	 0 	 22 	 41 	 1
 5 	 205 	 10.17225 	 0.172246 	 -1.117529 	 -0.3616417 	 0 	 M 	 0 	 0 	 22 	 41 	 1
 5 	 206 	 10.47809 	 0.47809 	 0.8760485 	 -0.2636344 	 0 	 M 	 0 	 0 	 22 	 41 	 1
 5 	 207 	 10.69254 	 0.6925387 	 -0.5925089 	 0.2449636 	 0 	 M 	 0 	 0 	 32 	 197 	 1
 5 	 208 	 10.48327 	 0.4832657 	 0.3482213 	 0.83314 	 0 	 F 	 0 	 0 	 32 	 197 	 1
 5 	 209 	 10.5659 	 0.5659021 	 0.3356061 	 0.9313507 	 0 	 M 	 0 	 0 	 32 	 197 	 1
 5 	 210 	 10.41367 	 0.4136659 	 1.665162 	 0.791715 	 0 	 F 	 0 	 0 	 32 	 197 	 1
 5 	 211 	 11.05316 	 1.053156 	 0.1435043 	 0.5831323 	 0 	 M 	 0 	 0 	 42 	 165 	 1
 5 	 212 	 11.51473 	 1.51473 	 1.29946 	 0.4089113 	 0 	 M 	 0 	 0 	 42 	 165 	 1
 5 	 213 	 10.67445 	 0.6744492 	 0.4083952 	 0.3465702 	 0 	 M 	 0 	 0 	 84 	 87 	 1
 5 	 214 	 10.35303 	 0.3530293 	 -0.06875292 	 -0.4115422 	 0 	 F 	 0 	 0 	 84 	 87 	 1
 5 	 215 	 10.35951 	 0.3595103 	 0.08681169 	 0.4468962 	 0 	 M 	 0 	 0 	 84 	 87 	 1
 5 	 216 	 11.05137 	 1.05137 	 0.8563904 	 0.3108046 	 0 	 M 	 0 	 0 	 99 	 154 	 1
 5 	 217 	 11.36444 	 1.36444 	 0.1795417 	 -0.02246142 	 0 	 M 	 0 	 0 	 99 	 154 	 1
 5 	 218 	 10.56455 	 0.5645523 	 -0.3852665 	 -0.1829833 	 0 	 F 	 0 	 0 	 99 	 154 	 1
 5 	 219 	 11.0326 	 1.032596 	 0.4448146 	 0.1605907 	 0 	 M 	 0 	 0 	 101 	 160 	 1
 5 	 220 	 10.97321 	 0.9732101 	 0.1349434 	 0.2328488 	 0 	 M 	 0 	 0 	 101 	 160 	 1
 5 	 221 	 10.42546 	 0.4254616 	 1.126584 	 1.008745 	 0 	 F 	 0 	 0 	 104 	 62 	 1
 5 	 222 	 9.968252 	 -0.03174759 	 0.2375017 	 0.4908073 	 0 	 F 	 0 	 0 	 104 	 62 	 1
 5 	 223 	 10.24459 	 0.2445911 	 1.005876 	 0.6138297 	 0 	 M 	 0 	 0 	 104 	 62 	 1
 5 	 224 	 9.920934 	 -0.07906625 	 0.8258215 	 0.4660595 	 0 	 F 	 0 	 0 	 104 	 62 	 1
 5 	 225 	 10.40074 	 0.4007439 	 1.494197 	 1.018454 	 0 	 F 	 0 	 0 	 104 	 62 	 1
