t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 46 	 10.9039 	 0.1744071 	 0.7130366 	 1.010271 	 80 	 F 	 5 	 2 	 10 	 15 	 1
 4 	 48 	 11.43258 	 0.260602 	 -0.3920193 	 0.348768 	 71 	 M 	 0 	 2 	 10 	 15 	 1
 4 	 57 	 11.76794 	 0.7865976 	 -0.7427541 	 -0.04648743 	 106 	 M 	 0 	 2 	 12 	 3 	 1
 4 	 58 	 11.97301 	 0.4611436 	 -1.097692 	 -0.2491232 	 156 	 M 	 0 	 2 	 12 	 3 	 1
 4 	 60 	 11.87511 	 0.729403 	 -0.519725 	 -0.374511 	 81 	 F 	 3 	 2 	 12 	 3 	 1
 4 	 62 	 11.95066 	 0.6194506 	 0.524221 	 0.4042024 	 46 	 M 	 0 	 2 	 18 	 38 	 1
 4 	 65 	 12.5117 	 0.7910665 	 0.8271737 	 0.5563497 	 84 	 M 	 0 	 2 	 18 	 38 	 1
 4 	 66 	 10.60262 	 0.2627094 	 1.240756 	 0.9686763 	 165 	 M 	 0 	 2 	 31 	 5 	 1
 4 	 68 	 12.65795 	 1.184003 	 0.6090511 	 0.3135376 	 66 	 F 	 6 	 2 	 31 	 5 	 1
 4 	 72 	 11.52541 	 0.6877795 	 -0.619998 	 -0.07717886 	 100 	 M 	 0 	 2 	 32 	 16 	 1
 4 	 73 	 10.93882 	 0.5175057 	 0.757202 	 0.3414595 	 97 	 M 	 0 	 2 	 33 	 13 	 1
 4 	 76 	 10.62611 	 0.7313338 	 0.9515943 	 0.4662794 	 110 	 F 	 2 	 2 	 33 	 13 	 1
 4 	 80 	 10.73893 	 0.3050251 	 -0.8108304 	 -0.5487618 	 115 	 M 	 0 	 2 	 37 	 38 	 1
 4 	 81 	 11.09357 	 0.5166611 	 0.6271825 	 0.1701268 	 70 	 M 	 0 	 2 	 40 	 35 	 1
 4 	 83 	 11.22362 	 0.3130088 	 0.8883384 	 0.1639744 	 109 	 F 	 5 	 1 	 11 	 69 	 1
 4 	 86 	 10.59039 	 0.02128499 	 -0.7241767 	 0.3914537 	 113 	 F 	 2 	 1 	 11 	 69 	 1
 4 	 87 	 10.09309 	 0.08871503 	 -0.6389462 	 -0.1403749 	 100 	 F 	 2 	 1 	 11 	 69 	 1
 4 	 90 	 10.27641 	 0.3620024 	 0.6601602 	 -0.01677057 	 81 	 F 	 7 	 1 	 32 	 44 	 1
 4 	 91 	 10.35977 	 0.261197 	 -0.6041251 	 0.08890385 	 108 	 F 	 4 	 1 	 33 	 58 	 1
 4 	 93 	 10.80608 	 0.1876219 	 -1.03903 	 -0.6550625 	 169 	 M 	 0 	 1 	 33 	 58 	 1
 4 	 94 	 10.58403 	 0.2346644 	 -0.3744269 	 0.06477239 	 78 	 M 	 0 	 1 	 43 	 29 	 1
 4 	 96 	 10.61485 	 0.13317 	 0.7546507 	 0.4930985 	 81 	 M 	 0 	 1 	 43 	 29 	 1
 4 	 97 	 11.05048 	 0.3438352 	 1.061355 	 0.4507571 	 101 	 F 	 1 	 1 	 43 	 29 	 1
 4 	 98 	 11.62992 	 0.890583 	 0.8270552 	 0.3644963 	 98 	 M 	 0 	 1 	 43 	 29 	 1
 4 	 99 	 11.44747 	 0.5157783 	 0.5983554 	 0.2877957 	 65 	 M 	 0 	 1 	 43 	 29 	 1
 4 	 101 	 10.79824 	 0.4312682 	 0.8761489 	 0.03683325 	 100 	 M 	 0 	 1 	 46 	 13 	 1
 4 	 102 	 10.99405 	 0.3764616 	 -0.2753928 	 -0.008008862 	 66 	 F 	 5 	 1 	 46 	 13 	 1
 4 	 104 	 10.57343 	 -0.01488897 	 0.7470864 	 0.3216095 	 93 	 F 	 2 	 1 	 60 	 47 	 1
 4 	 106 	 10.99755 	 0.122646 	 1.207003 	 0.4749163 	 141 	 F 	 1 	 1 	 60 	 47 	 1
 4 	 108 	 11.46038 	 0.4560477 	 0.9950414 	 0.3306464 	 136 	 F 	 2 	 1 	 68 	 47 	 1
 4 	 110 	 10.66592 	 0.6659205 	 0.1420418 	 0.06176225 	 0 	 F 	 0 	 0 	 11 	 72 	 1
 4 	 111 	 10.62945 	 0.6294459 	 -0.6974643 	 0.07830574 	 0 	 M 	 0 	 0 	 11 	 72 	 1
 4 	 112 	 10.12319 	 0.1231925 	 -0.1720301 	 -0.1630187 	 0 	 M 	 0 	 0 	 11 	 72 	 1
 4 	 113 	 10.38279 	 0.3827907 	 -0.4425738 	 -0.5531154 	 0 	 F 	 0 	 0 	 11 	 72 	 1
 4 	 114 	 10.9696 	 0.9695987 	 1.551326 	 1.194837 	 0 	 F 	 0 	 0 	 12 	 65 	 1
 4 	 115 	 10.4636 	 0.4636037 	 1.404554 	 0.5711304 	 0 	 F 	 0 	 0 	 12 	 65 	 1
 4 	 116 	 11.19161 	 1.191609 	 0.7733663 	 0.7443414 	 0 	 M 	 0 	 0 	 12 	 65 	 1
 4 	 117 	 10.97984 	 0.9798379 	 0.4192238 	 0.308083 	 0 	 M 	 0 	 0 	 12 	 65 	 1
 4 	 118 	 10.21476 	 0.2147626 	 -0.08882863 	 0.1666315 	 0 	 M 	 0 	 0 	 12 	 65 	 1
 4 	 119 	 10.72108 	 0.7210844 	 -0.1502587 	 0.1019728 	 0 	 M 	 0 	 0 	 33 	 98 	 1
 4 	 120 	 10.86562 	 0.8656241 	 0.1418695 	 0.007156227 	 0 	 M 	 0 	 0 	 33 	 98 	 1
 4 	 121 	 10.99702 	 0.9970162 	 -0.09265791 	 0.1048106 	 0 	 F 	 0 	 0 	 33 	 98 	 1
 4 	 122 	 10.0629 	 0.0629026 	 -0.515211 	 -0.2095506 	 0 	 F 	 0 	 0 	 43 	 93 	 1
 4 	 123 	 11.04443 	 1.044432 	 0.08637528 	 -0.4128999 	 0 	 F 	 0 	 0 	 43 	 93 	 1
 4 	 124 	 9.560729 	 -0.4392712 	 0.07334286 	 -0.1445733 	 0 	 M 	 0 	 0 	 43 	 93 	 1
 4 	 125 	 10.31242 	 0.3124194 	 -0.8921889 	 0.7904994 	 0 	 F 	 0 	 0 	 46 	 29 	 1
 4 	 126 	 9.860924 	 -0.1390761 	 1.290356 	 0.9770582 	 0 	 F 	 0 	 0 	 46 	 29 	 1
 4 	 127 	 10.0598 	 0.05980217 	 0.4236904 	 0.5169995 	 0 	 F 	 0 	 0 	 46 	 29 	 1
 4 	 128 	 10.58743 	 0.5874342 	 1.10182 	 0.9031009 	 0 	 F 	 0 	 0 	 46 	 29 	 1
 4 	 129 	 10.31751 	 0.3175113 	 -0.3496327 	 0.4839301 	 0 	 M 	 0 	 0 	 46 	 29 	 1
 4 	 130 	 11.03309 	 1.033094 	 0.8666326 	 0.2249021 	 0 	 M 	 0 	 0 	 60 	 15 	 1
 4 	 131 	 10.64527 	 0.6452667 	 -0.6672738 	 0.2297129 	 0 	 F 	 0 	 0 	 60 	 15 	 1
 4 	 132 	 11.29735 	 1.297349 	 -0.5460237 	 -0.1012383 	 0 	 M 	 0 	 0 	 60 	 15 	 1
 4 	 133 	 10.78383 	 0.7838299 	 -0.9660804 	 -0.2167455 	 0 	 F 	 0 	 0 	 68 	 62 	 1
 4 	 134 	 10.74254 	 0.7425393 	 1.021692 	 0.5476058 	 0 	 M 	 0 	 0 	 68 	 62 	 1
 4 	 135 	 10.66519 	 0.6651944 	 -1.012786 	 -0.4324264 	 0 	 F 	 0 	 0 	 68 	 62 	 1
 4 	 136 	 10.45917 	 0.4591712 	 -0.7101821 	 -0.1308584 	 0 	 M 	 0 	 0 	 68 	 62 	 1
 4 	 137 	 10.619 	 0.6190023 	 1.064766 	 0.4750763 	 0 	 M 	 0 	 0 	 68 	 62 	 1
 4 	 138 	 10.84303 	 0.8430349 	 0.2926634 	 -0.20751 	 0 	 F 	 0 	 0 	 68 	 62 	 1
 4 	 139 	 10.7121 	 0.712096 	 0.01513292 	 0.2684003 	 0 	 F 	 0 	 0 	 76 	 99 	 1
 4 	 140 	 10.29504 	 0.2950398 	 0.6940328 	 0.3676279 	 0 	 F 	 0 	 0 	 76 	 99 	 1
 4 	 141 	 10.61187 	 0.6118675 	 -0.1572974 	 -0.3896335 	 0 	 F 	 0 	 0 	 83 	 38 	 1
 4 	 142 	 10.59895 	 0.5989538 	 0.361164 	 0.5292064 	 0 	 F 	 0 	 0 	 83 	 38 	 1
 4 	 143 	 10.9137 	 0.9136983 	 -0.5050331 	 -0.09426109 	 0 	 F 	 0 	 0 	 83 	 38 	 1
 4 	 144 	 11.03353 	 1.033526 	 -0.1528316 	 0.01484612 	 0 	 M 	 0 	 0 	 83 	 38 	 1
 4 	 145 	 10.39383 	 0.3938256 	 0.8503612 	 0.1924801 	 0 	 M 	 0 	 0 	 83 	 38 	 1
 4 	 146 	 9.983934 	 -0.01606578 	 0.2959352 	 0.221186 	 0 	 M 	 0 	 0 	 86 	 62 	 1
 4 	 147 	 9.825287 	 -0.1747125 	 -0.5150455 	 0.04850138 	 0 	 F 	 0 	 0 	 86 	 62 	 1
 4 	 148 	 10.13822 	 0.1382171 	 -0.2823999 	 0.1102016 	 0 	 M 	 0 	 0 	 87 	 93 	 1
 4 	 149 	 10.17051 	 0.1705073 	 -0.2470178 	 -0.2631179 	 0 	 M 	 0 	 0 	 87 	 93 	 1
 4 	 150 	 10.75259 	 0.7525907 	 0.4714882 	 -0.1830511 	 0 	 F 	 0 	 0 	 90 	 38 	 1
 4 	 151 	 10.45837 	 0.4583718 	 -0.790199 	 -0.001882963 	 0 	 M 	 0 	 0 	 90 	 38 	 1
 4 	 152 	 11.11464 	 1.114639 	 -0.258176 	 -0.1491969 	 0 	 F 	 0 	 0 	 90 	 38 	 1
 4 	 153 	 10.81303 	 0.813033 	 -0.2440483 	 0.1712524 	 0 	 M 	 0 	 0 	 90 	 38 	 1
 4 	 154 	 10.71612 	 0.716124 	 0.06470061 	 -0.1278379 	 0 	 M 	 0 	 0 	 90 	 38 	 1
 4 	 155 	 10.13422 	 0.1342191 	 -0.477383 	 -0.1631852 	 0 	 F 	 0 	 0 	 90 	 38 	 1
 4 	 156 	 10.37598 	 0.3759826 	 0.2793893 	 0.2495882 	 0 	 F 	 0 	 0 	 90 	 38 	 1
 4 	 157 	 9.843988 	 -0.1560116 	 0.2577962 	 0.8305433 	 0 	 F 	 0 	 0 	 91 	 65 	 1
 4 	 158 	 10.65584 	 0.6558381 	 0.1276191 	 -0.02483343 	 0 	 M 	 0 	 0 	 91 	 65 	 1
 4 	 159 	 10.28592 	 0.2859235 	 0.9678086 	 0.1294097 	 0 	 M 	 0 	 0 	 91 	 65 	 1
 4 	 160 	 10.17397 	 0.1739701 	 0.04032082 	 0.3056887 	 0 	 F 	 0 	 0 	 91 	 65 	 1
 4 	 161 	 10.44445 	 0.444454 	 0.4648876 	 0.02898068 	 0 	 M 	 0 	 0 	 97 	 58 	 1
 4 	 162 	 10.56228 	 0.5622768 	 -0.1683552 	 0.07100235 	 0 	 F 	 0 	 0 	 102 	 73 	 1
 4 	 163 	 10.40843 	 0.4084293 	 0.01000897 	 0.1283213 	 0 	 F 	 0 	 0 	 102 	 73 	 1
 4 	 164 	 10.18796 	 0.1879579 	 0.01507311 	 -0.1043248 	 0 	 M 	 0 	 0 	 102 	 73 	 1
 4 	 165 	 10.25423 	 0.254225 	 -0.2735568 	 0.08294095 	 0 	 M 	 0 	 0 	 102 	 73 	 1
 4 	 166 	 10.20735 	 0.207354 	 -0.6029945 	 0.08206521 	 0 	 F 	 0 	 0 	 102 	 73 	 1
 4 	 167 	 10.72237 	 0.722367 	 -0.3401357 	 0.4755177 	 0 	 M 	 0 	 0 	 104 	 45 	 1
 4 	 168 	 10.91184 	 0.911835 	 0.5786524 	 0.1656982 	 0 	 F 	 0 	 0 	 104 	 45 	 1
 4 	 169 	 10.83852 	 0.8385225 	 -0.4907838 	 -0.1792269 	 0 	 M 	 0 	 0 	 106 	 58 	 1
 4 	 170 	 10.51866 	 0.5186569 	 0.7713579 	 0.4532132 	 0 	 F 	 0 	 0 	 108 	 35 	 1
 4 	 171 	 10.32607 	 0.3260727 	 0.8218639 	 0.6238021 	 0 	 M 	 0 	 0 	 108 	 35 	 1
 4 	 13 	 11.18323 	 0.3149867 	 0.2653437 	 -0.0154021 	 16 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 16 	 12.10533 	 0.1699158 	 0.6356388 	 -0.1030241 	 59 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 31 	 12.49542 	 0.9088306 	 0.1273598 	 0.6295426 	 0 	 F 	 0 	 2 	 10 	 3 	 0
 4 	 32 	 11.1426 	 0.1808265 	 0.3245686 	 -0.2864426 	 21 	 F 	 2 	 2 	 11 	 5 	 0
 4 	 44 	 10.61419 	 0.2715222 	 -0.3493232 	 0.03687247 	 67 	 M 	 0 	 1 	 10 	 15 	 0
 4 	 47 	 11.15326 	 0.3223759 	 0.2805218 	 0.4380978 	 27 	 M 	 0 	 1 	 10 	 15 	 0
 4 	 69 	 10.93468 	 0.1498239 	 0.3791116 	 0.3887197 	 36 	 M 	 0 	 1 	 31 	 5 	 0
 4 	 82 	 10.24799 	 0.2479931 	 0.06630203 	 0.1091004 	 13 	 F 	 0 	 0 	 11 	 69 	 0
 4 	 84 	 10.98586 	 0.9858576 	 0.1346645 	 0.4763514 	 1 	 F 	 0 	 0 	 11 	 69 	 0
 4 	 85 	 10.16669 	 0.1666892 	 0.4039006 	 0.3457579 	 45 	 F 	 0 	 0 	 11 	 69 	 0
 4 	 88 	 10.00049 	 0.000486771 	 0.5322281 	 0.1318148 	 59 	 F 	 0 	 0 	 11 	 69 	 0
 4 	 89 	 10.28978 	 0.2897775 	 -0.5221481 	 0.2578034 	 75 	 M 	 0 	 0 	 32 	 44 	 0
 4 	 92 	 10.58392 	 0.5839239 	 -0.168219 	 -0.124757 	 40 	 F 	 0 	 0 	 33 	 58 	 0
 4 	 95 	 10.93513 	 0.935126 	 -0.1519424 	 0.4006371 	 30 	 F 	 0 	 0 	 43 	 29 	 0
 4 	 100 	 10.72816 	 0.7281599 	 -0.1835135 	 0.6625791 	 42 	 F 	 0 	 0 	 46 	 13 	 0
 4 	 103 	 10.07228 	 0.07227651 	 1.046993 	 0.7213978 	 136 	 F 	 0 	 0 	 60 	 47 	 0
 4 	 105 	 9.77218 	 -0.2278197 	 0.5251653 	 0.4161878 	 54 	 F 	 0 	 0 	 60 	 47 	 0
 4 	 107 	 10.22968 	 0.2296821 	 0.2712536 	 0.6808177 	 17 	 F 	 0 	 0 	 68 	 47 	 0
 4 	 109 	 10.91513 	 0.9151258 	 0.5019127 	 0.8579276 	 44 	 F 	 0 	 0 	 68 	 47 	 0
 5 	 5 	 13.77912 	 0.654903 	 0.6433087 	 -0.4694237 	 49 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 12 	 11.82615 	 0.9130924 	 -0.7287247 	 -0.1009709 	 65 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 28 	 13.20277 	 0.4561304 	 -1.380489 	 0.1732795 	 100 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 35 	 11.32875 	 0.1741676 	 0.5963031 	 -0.0810816 	 34 	 M 	 0 	 4 	 12 	 28 	 1
 5 	 38 	 11.73829 	 0.8811725 	 -1.111062 	 -0.07613961 	 92 	 M 	 0 	 4 	 12 	 28 	 1
 5 	 43 	 11.63372 	 0.2686371 	 -0.2976877 	 0.4197385 	 32 	 F 	 1 	 3 	 10 	 15 	 1
 5 	 58 	 12.86228 	 0.4611436 	 -1.097692 	 -0.2491232 	 72 	 M 	 0 	 3 	 12 	 3 	 1
 5 	 66 	 10.98896 	 0.2627094 	 1.240756 	 0.9686763 	 61 	 M 	 0 	 3 	 31 	 5 	 1
 5 	 72 	 11.98037 	 0.6877795 	 -0.619998 	 -0.07717886 	 46 	 M 	 0 	 3 	 32 	 16 	 1
 5 	 73 	 11.06555 	 0.5175057 	 0.757202 	 0.3414595 	 43 	 M 	 0 	 3 	 33 	 13 	 1
 5 	 76 	 10.77983 	 0.7313338 	 0.9515943 	 0.4662794 	 54 	 F 	 0 	 3 	 33 	 13 	 1
 5 	 87 	 11.02341 	 0.08871503 	 -0.6389462 	 -0.1403749 	 59 	 F 	 2 	 2 	 11 	 69 	 1
 5 	 90 	 10.17493 	 0.3620024 	 0.6601602 	 -0.01677057 	 38 	 F 	 2 	 2 	 32 	 44 	 1
 5 	 93 	 11.3909 	 0.1876219 	 -1.03903 	 -0.6550625 	 69 	 M 	 0 	 2 	 33 	 58 	 1
 5 	 97 	 11.58182 	 0.3438352 	 1.061355 	 0.4507571 	 78 	 F 	 3 	 2 	 43 	 29 	 1
 5 	 98 	 11.63999 	 0.890583 	 0.8270552 	 0.3644963 	 59 	 M 	 0 	 2 	 43 	 29 	 1
 5 	 104 	 11.10313 	 -0.01488897 	 0.7470864 	 0.3216095 	 44 	 F 	 1 	 2 	 60 	 47 	 1
 5 	 106 	 11.87729 	 0.122646 	 1.207003 	 0.4749163 	 64 	 F 	 3 	 2 	 60 	 47 	 1
 5 	 111 	 11.64143 	 0.6294459 	 -0.6974643 	 0.07830574 	 48 	 M 	 0 	 1 	 11 	 72 	 1
 5 	 113 	 10.50171 	 0.3827907 	 -0.4425738 	 -0.5531154 	 42 	 F 	 2 	 1 	 11 	 72 	 1
 5 	 114 	 11.8236 	 0.9695987 	 1.551326 	 1.194837 	 100 	 F 	 1 	 1 	 12 	 65 	 1
 5 	 115 	 11.13692 	 0.4636037 	 1.404554 	 0.5711304 	 98 	 F 	 3 	 1 	 12 	 65 	 1
 5 	 116 	 11.11666 	 1.191609 	 0.7733663 	 0.7443414 	 44 	 M 	 0 	 1 	 12 	 65 	 1
 5 	 128 	 11.1345 	 0.5874342 	 1.10182 	 0.9031009 	 77 	 F 	 4 	 1 	 46 	 29 	 1
 5 	 129 	 10.87673 	 0.3175113 	 -0.3496327 	 0.4839301 	 32 	 M 	 0 	 1 	 46 	 29 	 1
 5 	 133 	 11.62953 	 0.7838299 	 -0.9660804 	 -0.2167455 	 75 	 F 	 4 	 1 	 68 	 62 	 1
 5 	 134 	 11.24324 	 0.7425393 	 1.021692 	 0.5476058 	 66 	 M 	 0 	 1 	 68 	 62 	 1
 5 	 135 	 10.87189 	 0.6651944 	 -1.012786 	 -0.4324264 	 81 	 F 	 5 	 1 	 68 	 62 	 1
 5 	 137 	 11.14619 	 0.6190023 	 1.064766 	 0.4750763 	 67 	 M 	 0 	 1 	 68 	 62 	 1
 5 	 148 	 10.57981 	 0.1382171 	 -0.2823999 	 0.1102016 	 23 	 M 	 0 	 1 	 87 	 93 	 1
 5 	 151 	 11.49594 	 0.4583718 	 -0.790199 	 -0.001882963 	 55 	 M 	 0 	 1 	 90 	 38 	 1
 5 	 155 	 10.06272 	 0.1342191 	 -0.477383 	 -0.1631852 	 46 	 F 	 2 	 1 	 90 	 38 	 1
 5 	 159 	 10.25557 	 0.2859235 	 0.9678086 	 0.1294097 	 69 	 M 	 0 	 1 	 91 	 65 	 1
 5 	 162 	 10.83744 	 0.5622768 	 -0.1683552 	 0.07100235 	 24 	 F 	 2 	 1 	 102 	 73 	 1
 5 	 166 	 11.20303 	 0.207354 	 -0.6029945 	 0.08206521 	 55 	 F 	 4 	 1 	 102 	 73 	 1
 5 	 170 	 11.54946 	 0.5186569 	 0.7713579 	 0.4532132 	 43 	 F 	 4 	 1 	 108 	 35 	 1
 5 	 172 	 11.04514 	 1.045137 	 -1.562792 	 -0.6987733 	 0 	 F 	 0 	 0 	 12 	 151 	 1
 5 	 173 	 10.79132 	 0.7913206 	 -0.6735175 	 -0.5761866 	 0 	 M 	 0 	 0 	 12 	 151 	 1
 5 	 174 	 10.64249 	 0.6424931 	 0.4926601 	 0.08105558 	 0 	 M 	 0 	 0 	 12 	 151 	 1
 5 	 175 	 10.19512 	 0.195122 	 0.1293447 	 0.2798424 	 0 	 M 	 0 	 0 	 43 	 35 	 1
 5 	 176 	 9.904949 	 -0.09505105 	 0.6741067 	 -0.09972213 	 0 	 F 	 0 	 0 	 87 	 151 	 1
 5 	 177 	 10.59752 	 0.5975192 	 -0.369449 	 -0.5940217 	 0 	 F 	 0 	 0 	 87 	 151 	 1
 5 	 178 	 11.12413 	 1.124128 	 0.9448434 	 0.1519385 	 0 	 M 	 0 	 0 	 90 	 98 	 1
 5 	 179 	 11.21871 	 1.218706 	 -0.004153187 	 -0.09018719 	 0 	 F 	 0 	 0 	 90 	 98 	 1
 5 	 180 	 10.11777 	 0.1177664 	 0.6988233 	 0.02657837 	 0 	 F 	 0 	 0 	 97 	 28 	 1
 5 	 181 	 10.44707 	 0.4470694 	 0.5628604 	 0.4641419 	 0 	 M 	 0 	 0 	 97 	 28 	 1
 5 	 182 	 10.20019 	 0.2001873 	 1.105793 	 0.2205215 	 0 	 F 	 0 	 0 	 97 	 28 	 1
 5 	 183 	 10.66608 	 0.6660766 	 0.3677861 	 -0.007947123 	 0 	 F 	 0 	 0 	 104 	 73 	 1
 5 	 184 	 10.7184 	 0.7184047 	 -0.6027883 	 -0.1297513 	 0 	 F 	 0 	 0 	 106 	 98 	 1
 5 	 185 	 10.992 	 0.9920041 	 0.06601985 	 -0.2118429 	 0 	 F 	 0 	 0 	 106 	 98 	 1
 5 	 186 	 10.3433 	 0.3432969 	 0.5393662 	 0.06508999 	 0 	 F 	 0 	 0 	 106 	 98 	 1
 5 	 187 	 10.71797 	 0.7179721 	 -0.2495828 	 -0.3399083 	 0 	 M 	 0 	 0 	 113 	 111 	 1
 5 	 188 	 10.64011 	 0.6401102 	 -0.3253889 	 -0.17175 	 0 	 M 	 0 	 0 	 113 	 111 	 1
 5 	 189 	 10.48454 	 0.4845374 	 0.8068829 	 1.227249 	 0 	 F 	 0 	 0 	 114 	 66 	 1
 5 	 190 	 10.50936 	 0.5093558 	 -0.141889 	 -0.1950087 	 0 	 F 	 0 	 0 	 115 	 72 	 1
 5 	 191 	 11.03263 	 1.032625 	 -0.06902545 	 0.2178875 	 0 	 F 	 0 	 0 	 115 	 72 	 1
 5 	 192 	 10.62355 	 0.6235507 	 0.2052577 	 0.2240902 	 0 	 F 	 0 	 0 	 115 	 72 	 1
 5 	 193 	 11.15336 	 1.153363 	 -0.2652941 	 -0.6775834 	 0 	 M 	 0 	 0 	 128 	 38 	 1
 5 	 194 	 10.19379 	 0.1937937 	 0.4132458 	 0.6642225 	 0 	 M 	 0 	 0 	 128 	 38 	 1
 5 	 195 	 10.76483 	 0.7648335 	 -0.07606029 	 0.6097338 	 0 	 M 	 0 	 0 	 128 	 38 	 1
 5 	 196 	 10.79595 	 0.7959545 	 0.979794 	 0.6951409 	 0 	 F 	 0 	 0 	 128 	 38 	 1
 5 	 197 	 10.74073 	 0.740732 	 -0.3747929 	 0.2141829 	 0 	 M 	 0 	 0 	 133 	 134 	 1
 5 	 198 	 11.08203 	 1.082026 	 -0.0949666 	 0.6059359 	 0 	 F 	 0 	 0 	 133 	 134 	 1
 5 	 199 	 10.3952 	 0.3951999 	 0.119782 	 0.5181974 	 0 	 F 	 0 	 0 	 133 	 134 	 1
 5 	 200 	 10.89694 	 0.8969364 	 0.6334363 	 -0.1120906 	 0 	 F 	 0 	 0 	 133 	 134 	 1
 5 	 201 	 10.835 	 0.8350006 	 0.1187884 	 0.2709161 	 0 	 F 	 0 	 0 	 135 	 159 	 1
 5 	 202 	 9.943489 	 -0.05651124 	 -1.035907 	 -1.116663 	 0 	 F 	 0 	 0 	 135 	 159 	 1
 5 	 203 	 10.51596 	 0.5159567 	 -1.312671 	 -0.8255451 	 0 	 M 	 0 	 0 	 135 	 159 	 1
 5 	 204 	 10.87831 	 0.8783101 	 -0.601265 	 -0.5291399 	 0 	 F 	 0 	 0 	 135 	 159 	 1
 5 	 205 	 11.09718 	 1.097182 	 -1.193131 	 -0.9431383 	 0 	 M 	 0 	 0 	 135 	 159 	 1
 5 	 206 	 9.91929 	 -0.08071016 	 -0.3750909 	 -0.3622092 	 0 	 M 	 0 	 0 	 155 	 111 	 1
 5 	 207 	 10.07891 	 0.0789084 	 0.2669546 	 -0.0009351949 	 0 	 F 	 0 	 0 	 155 	 111 	 1
 5 	 208 	 10.53729 	 0.5372915 	 0.8413609 	 0.8412798 	 0 	 M 	 0 	 0 	 162 	 35 	 1
 5 	 209 	 10.31526 	 0.3152619 	 1.534864 	 0.2511596 	 0 	 M 	 0 	 0 	 162 	 35 	 1
 5 	 210 	 9.735427 	 -0.2645733 	 1.09511 	 0.2939018 	 0 	 M 	 0 	 0 	 166 	 93 	 1
 5 	 211 	 10.2107 	 0.2106976 	 -0.1804279 	 -0.4074047 	 0 	 F 	 0 	 0 	 166 	 93 	 1
 5 	 212 	 10.4288 	 0.4288029 	 -0.03568506 	 -0.1343669 	 0 	 M 	 0 	 0 	 166 	 93 	 1
 5 	 213 	 10.38197 	 0.3819681 	 0.3908297 	 0.4129169 	 0 	 F 	 0 	 0 	 166 	 93 	 1
 5 	 214 	 10.6187 	 0.6187034 	 0.3262071 	 0.1633121 	 0 	 F 	 0 	 0 	 170 	 151 	 1
 5 	 215 	 10.57656 	 0.5765599 	 0.486099 	 0.5807539 	 0 	 F 	 0 	 0 	 170 	 151 	 1
 5 	 216 	 10.61068 	 0.6106846 	 -0.0959676 	 0.1738597 	 0 	 M 	 0 	 0 	 170 	 151 	 1
 5 	 217 	 10.59734 	 0.5973425 	 0.3454738 	 0.5393389 	 0 	 M 	 0 	 0 	 170 	 151 	 1
 5 	 3 	 12.37043 	 0.5929827 	 -0.6062004 	 -0.4202517 	 48 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 9 	 13.74801 	 1.136525 	 0.6371819 	 0.4591273 	 29 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 11 	 12.43801 	 0.1014444 	 -0.5695579 	 0.01624462 	 40 	 F 	 4 	 4 	 NA 	 NA 	 0
 5 	 15 	 12.92578 	 1.33923 	 0.5410348 	 0.4124248 	 35 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 17 	 11.92184 	 0.3983207 	 -0.4764537 	 0.1872179 	 35 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 29 	 11.24664 	 0.1804918 	 -0.6719524 	 0.2312146 	 57 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 33 	 13.03891 	 0.09578251 	 0.5787578 	 0.0612112 	 30 	 F 	 3 	 3 	 11 	 5 	 0
 5 	 45 	 12.78597 	 1.36439 	 -0.2514536 	 0.3082965 	 23 	 M 	 0 	 2 	 10 	 15 	 0
 5 	 46 	 10.9039 	 0.1744071 	 0.7130366 	 1.010271 	 38 	 F 	 5 	 2 	 10 	 15 	 0
 5 	 48 	 11.43258 	 0.260602 	 -0.3920193 	 0.348768 	 32 	 M 	 0 	 2 	 10 	 15 	 0
 5 	 57 	 11.76794 	 0.7865976 	 -0.7427541 	 -0.04648743 	 55 	 M 	 0 	 2 	 12 	 3 	 0
 5 	 60 	 11.87511 	 0.729403 	 -0.519725 	 -0.374511 	 44 	 F 	 3 	 2 	 12 	 3 	 0
 5 	 62 	 11.95066 	 0.6194506 	 0.524221 	 0.4042024 	 23 	 M 	 0 	 2 	 18 	 38 	 0
 5 	 65 	 12.5117 	 0.7910665 	 0.8271737 	 0.5563497 	 55 	 M 	 0 	 2 	 18 	 38 	 0
 5 	 68 	 12.65795 	 1.184003 	 0.6090511 	 0.3135376 	 41 	 F 	 6 	 2 	 31 	 5 	 0
 5 	 80 	 10.73893 	 0.3050251 	 -0.8108304 	 -0.5487618 	 56 	 M 	 0 	 2 	 37 	 38 	 0
 5 	 81 	 11.09357 	 0.5166611 	 0.6271825 	 0.1701268 	 41 	 M 	 0 	 2 	 40 	 35 	 0
