t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 94 	 12.22289 	 1.199444 	 0.3255364 	 0.3593868 	 86 	 F 	 4 	 1 	 72 	 66 	 1
 4 	 95 	 9.996999 	 -0.003001286 	 0.2379775 	 -0.04617084 	 0 	 M 	 0 	 0 	 50 	 43 	 1
 4 	 96 	 11.25458 	 1.254584 	 0.2504322 	 -0.04190216 	 0 	 F 	 0 	 0 	 50 	 43 	 1
 4 	 97 	 10.38051 	 0.3805126 	 0.3981795 	 0.3665402 	 0 	 M 	 0 	 0 	 50 	 43 	 1
 4 	 98 	 10.66956 	 0.6695588 	 1.007018 	 0.4752362 	 0 	 F 	 0 	 0 	 50 	 43 	 1
 4 	 99 	 10.36375 	 0.3637525 	 0.8301655 	 0.5848542 	 0 	 F 	 0 	 0 	 50 	 43 	 1
 4 	 100 	 10.60525 	 0.6052508 	 0.6602954 	 0.2238201 	 0 	 F 	 0 	 0 	 62 	 45 	 1
 4 	 101 	 10.36554 	 0.3655439 	 -0.6871433 	 -0.140583 	 0 	 F 	 0 	 0 	 62 	 45 	 1
 4 	 102 	 10.35563 	 0.3556282 	 1.184675 	 0.7578486 	 0 	 F 	 0 	 0 	 62 	 45 	 1
 4 	 103 	 10.34104 	 0.3410397 	 -0.2536721 	 0.03363621 	 0 	 M 	 0 	 0 	 62 	 45 	 1
 4 	 104 	 10.91355 	 0.9135529 	 -0.811989 	 -0.3400035 	 0 	 M 	 0 	 0 	 62 	 45 	 1
 4 	 105 	 10.81668 	 0.8166781 	 -0.09474886 	 0.0004674441 	 0 	 F 	 0 	 0 	 62 	 45 	 1
 4 	 106 	 10.49334 	 0.4933395 	 -0.483007 	 -0.08721934 	 0 	 F 	 0 	 0 	 64 	 24 	 1
 4 	 107 	 10.72672 	 0.7267201 	 -0.2779118 	 0.02215642 	 0 	 F 	 0 	 0 	 64 	 24 	 1
 4 	 108 	 9.902167 	 -0.09783333 	 -0.4429094 	 -0.1566808 	 0 	 F 	 0 	 0 	 64 	 24 	 1
 4 	 109 	 10.51388 	 0.5138811 	 0.335891 	 0.1758078 	 0 	 M 	 0 	 0 	 64 	 24 	 1
 4 	 110 	 10.77998 	 0.7799765 	 0.2606628 	 -0.2038763 	 0 	 F 	 0 	 0 	 64 	 24 	 1
 4 	 111 	 10.34627 	 0.3462746 	 -0.5471247 	 0.08084603 	 0 	 F 	 0 	 0 	 64 	 24 	 1
 4 	 112 	 10.61653 	 0.61653 	 1.556022 	 0.3889505 	 0 	 M 	 0 	 0 	 64 	 24 	 1
 4 	 113 	 10.15958 	 0.159577 	 0.3142148 	 -0.3167988 	 0 	 M 	 0 	 0 	 72 	 24 	 1
 4 	 114 	 10.96874 	 0.9687424 	 1.076846 	 -0.2357063 	 0 	 M 	 0 	 0 	 72 	 24 	 1
 4 	 115 	 10.53064 	 0.530636 	 0.2439206 	 -0.05655166 	 0 	 M 	 0 	 0 	 72 	 24 	 1
 4 	 116 	 10.67252 	 0.6725204 	 -0.1478135 	 0.07844263 	 0 	 F 	 0 	 0 	 72 	 24 	 1
 4 	 117 	 10.32652 	 0.3265175 	 1.241417 	 0.1026872 	 0 	 F 	 0 	 0 	 79 	 90 	 1
 4 	 118 	 9.896659 	 -0.1033407 	 -0.06532531 	 0.3129389 	 0 	 F 	 0 	 0 	 79 	 90 	 1
 4 	 119 	 10.41253 	 0.4125284 	 1.205439 	 0.04826013 	 0 	 F 	 0 	 0 	 79 	 90 	 1
 4 	 120 	 9.728906 	 -0.2710945 	 0.2534951 	 0.3427882 	 0 	 M 	 0 	 0 	 79 	 90 	 1
 4 	 121 	 11.22898 	 1.228976 	 0.2733502 	 -0.5127738 	 0 	 F 	 0 	 0 	 85 	 55 	 1
 4 	 122 	 10.46895 	 0.4689535 	 0.4198646 	 0.263027 	 0 	 F 	 0 	 0 	 85 	 55 	 1
 4 	 123 	 10.22824 	 0.2282395 	 0.8334644 	 -0.09683472 	 0 	 M 	 0 	 0 	 85 	 55 	 1
 4 	 124 	 10.58178 	 0.5817836 	 -0.5424745 	 -0.1117963 	 0 	 M 	 0 	 0 	 85 	 55 	 1
 4 	 125 	 10.39126 	 0.3912633 	 1.269372 	 0.6696344 	 0 	 F 	 0 	 0 	 88 	 2 	 1
 4 	 126 	 10.40918 	 0.4091848 	 -0.6455348 	 0.4635916 	 0 	 F 	 0 	 0 	 88 	 2 	 1
 4 	 127 	 10.61306 	 0.6130589 	 0.1250506 	 0.3719007 	 0 	 F 	 0 	 0 	 88 	 2 	 1
 4 	 128 	 10.48954 	 0.4895397 	 0.4682492 	 0.1766813 	 0 	 M 	 0 	 0 	 89 	 87 	 1
 4 	 129 	 9.940876 	 -0.05912396 	 -0.1045142 	 0.6281574 	 0 	 F 	 0 	 0 	 89 	 87 	 1
 4 	 130 	 10.37213 	 0.3721266 	 -0.4495581 	 -0.3387067 	 0 	 M 	 0 	 0 	 89 	 87 	 1
 4 	 131 	 10.43932 	 0.4393167 	 -0.06068295 	 -0.1163214 	 0 	 F 	 0 	 0 	 89 	 87 	 1
 4 	 132 	 11.12444 	 1.12444 	 0.6123054 	 -0.1646359 	 0 	 F 	 0 	 0 	 94 	 37 	 1
 4 	 133 	 11.22907 	 1.229068 	 -0.3417064 	 0.2147628 	 0 	 M 	 0 	 0 	 94 	 37 	 1
 4 	 134 	 10.75116 	 0.7511561 	 -0.9906013 	 -0.08956342 	 0 	 M 	 0 	 0 	 94 	 37 	 1
 4 	 135 	 11.32068 	 1.320681 	 0.4213654 	 0.6609917 	 0 	 M 	 0 	 0 	 94 	 37 	 1
 4 	 84 	 10.46736 	 0.4673596 	 -0.01911325 	 0.1187053 	 2 	 F 	 0 	 0 	 50 	 45 	 0
 4 	 86 	 9.871644 	 -0.1283562 	 0.02822449 	 0.26248 	 6 	 M 	 0 	 0 	 62 	 2 	 0
 4 	 92 	 9.900795 	 -0.09920467 	 -0.4140387 	 -0.05152398 	 93 	 M 	 0 	 0 	 72 	 66 	 0
 5 	 2 	 13.15163 	 0.1997766 	 0.8451396 	 0.3987501 	 89 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 24 	 12.59521 	 0.1376288 	 0.7120797 	 0.2236103 	 85 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 26 	 13.29758 	 1.008946 	 -0.9194021 	 -0.3730397 	 141 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 37 	 13.41247 	 0.4555856 	 1.319401 	 0.5915663 	 164 	 M 	 0 	 4 	 7 	 23 	 1
 5 	 45 	 13.845 	 1.07178 	 0.6547557 	 -0.515955 	 71 	 M 	 0 	 4 	 27 	 4 	 1
 5 	 53 	 12.21688 	 0.1419436 	 -0.3895849 	 0.1302393 	 72 	 M 	 0 	 3 	 6 	 20 	 1
 5 	 55 	 10.51868 	 0.4140234 	 0.9786466 	 0.258682 	 125 	 M 	 0 	 3 	 9 	 1 	 1
 5 	 60 	 12.28009 	 0.8985276 	 -0.8442122 	 -0.2898225 	 138 	 M 	 0 	 3 	 27 	 43 	 1
 5 	 62 	 11.76892 	 0.4369751 	 -1.00966 	 0.04597108 	 163 	 F 	 5 	 3 	 27 	 43 	 1
 5 	 64 	 12.2802 	 0.3810857 	 0.5622339 	 0.3105957 	 58 	 F 	 1 	 3 	 28 	 43 	 1
 5 	 66 	 12.72342 	 0.08573813 	 -0.6038489 	 0.01782895 	 100 	 M 	 0 	 3 	 28 	 43 	 1
 5 	 72 	 11.28974 	 0.9725181 	 -0.6621507 	 -0.3212785 	 102 	 F 	 4 	 3 	 33 	 43 	 1
 5 	 82 	 12.47449 	 1.084755 	 1.453551 	 1.049432 	 182 	 M 	 0 	 3 	 50 	 37 	 1
 5 	 85 	 11.39784 	 0.5478422 	 -0.3356352 	 -0.5763703 	 50 	 F 	 3 	 2 	 50 	 45 	 1
 5 	 89 	 11.17086 	 0.6844664 	 -0.89021 	 0.1102075 	 134 	 F 	 4 	 2 	 64 	 43 	 1
 5 	 90 	 11.95457 	 0.4774625 	 -0.6065698 	 -0.04478185 	 96 	 M 	 0 	 2 	 64 	 43 	 1
 5 	 91 	 11.77401 	 1.048085 	 -0.9166098 	 0.03587253 	 128 	 M 	 0 	 2 	 72 	 66 	 1
 5 	 93 	 12.24373 	 0.3134354 	 -0.769628 	 0.06093465 	 110 	 M 	 0 	 2 	 72 	 66 	 1
 5 	 94 	 12.14509 	 1.199444 	 0.3255364 	 0.3593868 	 22 	 F 	 5 	 2 	 72 	 66 	 1
 5 	 98 	 10.88652 	 0.6695588 	 1.007018 	 0.4752362 	 129 	 F 	 3 	 1 	 50 	 43 	 1
 5 	 99 	 10.70322 	 0.3637525 	 0.8301655 	 0.5848542 	 98 	 F 	 2 	 1 	 50 	 43 	 1
 5 	 101 	 10.51614 	 0.3655439 	 -0.6871433 	 -0.140583 	 100 	 F 	 2 	 1 	 62 	 45 	 1
 5 	 102 	 10.72082 	 0.3556282 	 1.184675 	 0.7578486 	 143 	 F 	 6 	 1 	 62 	 45 	 1
 5 	 103 	 11.039 	 0.3410397 	 -0.2536721 	 0.03363621 	 46 	 M 	 0 	 1 	 62 	 45 	 1
 5 	 104 	 10.98957 	 0.9135529 	 -0.811989 	 -0.3400035 	 135 	 M 	 0 	 1 	 62 	 45 	 1
 5 	 106 	 10.6927 	 0.4933395 	 -0.483007 	 -0.08721934 	 92 	 F 	 0 	 1 	 64 	 24 	 1
 5 	 111 	 11.05174 	 0.3462746 	 -0.5471247 	 0.08084603 	 88 	 F 	 0 	 1 	 64 	 24 	 1
 5 	 112 	 11.49725 	 0.61653 	 1.556022 	 0.3889505 	 210 	 M 	 0 	 1 	 64 	 24 	 1
 5 	 114 	 11.30237 	 0.9687424 	 1.076846 	 -0.2357063 	 110 	 M 	 0 	 1 	 72 	 24 	 1
 5 	 117 	 10.34837 	 0.3265175 	 1.241417 	 0.1026872 	 129 	 F 	 6 	 1 	 79 	 90 	 1
 5 	 119 	 11.14233 	 0.4125284 	 1.205439 	 0.04826013 	 126 	 F 	 2 	 1 	 79 	 90 	 1
 5 	 122 	 11.10304 	 0.4689535 	 0.4198646 	 0.263027 	 43 	 F 	 4 	 1 	 85 	 55 	 1
 5 	 123 	 10.62324 	 0.2282395 	 0.8334644 	 -0.09683472 	 94 	 M 	 0 	 1 	 85 	 55 	 1
 5 	 124 	 11.18887 	 0.5817836 	 -0.5424745 	 -0.1117963 	 114 	 M 	 0 	 1 	 85 	 55 	 1
 5 	 125 	 11.0853 	 0.3912633 	 1.269372 	 0.6696344 	 144 	 F 	 6 	 1 	 88 	 2 	 1
 5 	 126 	 10.3727 	 0.4091848 	 -0.6455348 	 0.4635916 	 113 	 F 	 2 	 1 	 88 	 2 	 1
 5 	 128 	 10.69886 	 0.4895397 	 0.4682492 	 0.1766813 	 53 	 M 	 0 	 1 	 89 	 87 	 1
 5 	 130 	 10.3906 	 0.3721266 	 -0.4495581 	 -0.3387067 	 89 	 M 	 0 	 1 	 89 	 87 	 1
 5 	 133 	 11.49352 	 1.229068 	 -0.3417064 	 0.2147628 	 62 	 M 	 0 	 1 	 94 	 37 	 1
 5 	 134 	 11.47576 	 0.7511561 	 -0.9906013 	 -0.08956342 	 163 	 M 	 0 	 1 	 94 	 37 	 1
 5 	 136 	 10.64497 	 0.6449666 	 -0.3938948 	 -0.1872053 	 0 	 M 	 0 	 0 	 62 	 26 	 1
 5 	 137 	 10.49995 	 0.499952 	 -0.674568 	 -0.2465861 	 0 	 F 	 0 	 0 	 62 	 26 	 1
 5 	 138 	 10.78405 	 0.7840488 	 -0.299421 	 -0.1497137 	 0 	 F 	 0 	 0 	 62 	 26 	 1
 5 	 139 	 11.02786 	 1.027857 	 -0.2298119 	 -0.4711244 	 0 	 M 	 0 	 0 	 62 	 26 	 1
 5 	 140 	 10.73315 	 0.7331478 	 -0.3735882 	 0.378185 	 0 	 M 	 0 	 0 	 62 	 26 	 1
 5 	 141 	 10.88012 	 0.8801212 	 1.013441 	 1.018229 	 0 	 M 	 0 	 0 	 64 	 53 	 1
 5 	 142 	 11.08979 	 1.08979 	 -0.3152805 	 -0.08335223 	 0 	 F 	 0 	 0 	 72 	 133 	 1
 5 	 143 	 11.1276 	 1.127598 	 0.3733869 	 0.2382165 	 0 	 M 	 0 	 0 	 72 	 133 	 1
 5 	 144 	 10.96459 	 0.9645874 	 0.2838231 	 0.06456213 	 0 	 F 	 0 	 0 	 72 	 133 	 1
 5 	 145 	 11.09525 	 1.095251 	 -0.2344054 	 0.1674236 	 0 	 F 	 0 	 0 	 72 	 133 	 1
 5 	 146 	 10.02861 	 0.02860806 	 -0.1876422 	 -0.1084773 	 0 	 F 	 0 	 0 	 85 	 128 	 1
 5 	 147 	 10.09724 	 0.09724364 	 -0.2087345 	 0.08490014 	 0 	 M 	 0 	 0 	 85 	 128 	 1
 5 	 148 	 10.33066 	 0.3306591 	 0.5214176 	 -0.1501694 	 0 	 F 	 0 	 0 	 85 	 128 	 1
 5 	 149 	 10.51237 	 0.5123685 	 -0.04334987 	 0.5012748 	 0 	 M 	 0 	 0 	 89 	 53 	 1
 5 	 150 	 11.1637 	 1.163701 	 0.2872469 	 -0.1361267 	 0 	 F 	 0 	 0 	 89 	 53 	 1
 5 	 151 	 10.61387 	 0.6138726 	 -0.04348725 	 0.6318847 	 0 	 F 	 0 	 0 	 89 	 53 	 1
 5 	 152 	 10.36219 	 0.3621921 	 0.4448819 	 -0.09853042 	 0 	 F 	 0 	 0 	 89 	 53 	 1
 5 	 153 	 11.31061 	 1.310612 	 0.5883781 	 0.08615375 	 0 	 M 	 0 	 0 	 94 	 130 	 1
 5 	 154 	 11.12498 	 1.124976 	 -0.3578734 	 -0.008383694 	 0 	 F 	 0 	 0 	 94 	 130 	 1
 5 	 155 	 10.66857 	 0.6685658 	 -0.9929549 	 -0.2676661 	 0 	 F 	 0 	 0 	 94 	 130 	 1
 5 	 156 	 10.922 	 0.9220044 	 -0.1814917 	 -0.2176223 	 0 	 M 	 0 	 0 	 94 	 130 	 1
 5 	 157 	 10.70707 	 0.7070703 	 -1.465123 	 -0.3048665 	 0 	 F 	 0 	 0 	 94 	 130 	 1
 5 	 158 	 10.87115 	 0.8711477 	 -0.220085 	 0.3078935 	 0 	 F 	 0 	 0 	 98 	 134 	 1
 5 	 159 	 10.10252 	 0.10252 	 0.917443 	 0.7265656 	 0 	 F 	 0 	 0 	 98 	 134 	 1
 5 	 160 	 10.36121 	 0.3612053 	 -0.1304037 	 0.1990485 	 0 	 F 	 0 	 0 	 98 	 134 	 1
 5 	 161 	 10.47397 	 0.4739668 	 0.3415752 	 0.1060319 	 0 	 M 	 0 	 0 	 99 	 55 	 1
 5 	 162 	 10.64105 	 0.6410479 	 0.4598539 	 0.4473146 	 0 	 F 	 0 	 0 	 99 	 55 	 1
 5 	 163 	 10.3954 	 0.3954008 	 -0.7390916 	 0.1399747 	 0 	 M 	 0 	 0 	 101 	 93 	 1
 5 	 164 	 10.25835 	 0.2583538 	 -0.2368386 	 0.02285526 	 0 	 M 	 0 	 0 	 101 	 93 	 1
 5 	 165 	 11.20006 	 1.200061 	 0.4717012 	 0.9929715 	 0 	 M 	 0 	 0 	 102 	 82 	 1
 5 	 166 	 11.2854 	 1.285404 	 1.334405 	 0.8475816 	 0 	 F 	 0 	 0 	 102 	 82 	 1
 5 	 167 	 10.9293 	 0.9293049 	 0.9912235 	 0.4490228 	 0 	 F 	 0 	 0 	 102 	 82 	 1
 5 	 168 	 9.616759 	 -0.3832413 	 1.117754 	 0.9982084 	 0 	 M 	 0 	 0 	 102 	 82 	 1
 5 	 169 	 10.68503 	 0.6850341 	 1.389825 	 1.050391 	 0 	 F 	 0 	 0 	 102 	 82 	 1
 5 	 170 	 10.25106 	 0.251061 	 -0.1025261 	 0.9256085 	 0 	 F 	 0 	 0 	 102 	 82 	 1
 5 	 171 	 10.07932 	 0.07932283 	 -0.2745934 	 -0.02833071 	 0 	 F 	 0 	 0 	 117 	 123 	 1
 5 	 172 	 10.08571 	 0.08570927 	 0.354004 	 0.06548487 	 0 	 M 	 0 	 0 	 117 	 123 	 1
 5 	 173 	 9.807659 	 -0.1923408 	 0.4330559 	 0.02958857 	 0 	 F 	 0 	 0 	 117 	 123 	 1
 5 	 174 	 10.38792 	 0.3879188 	 -0.1860666 	 0.19125 	 0 	 F 	 0 	 0 	 117 	 123 	 1
 5 	 175 	 9.739699 	 -0.2603009 	 0.1907209 	 0.1570568 	 0 	 M 	 0 	 0 	 117 	 123 	 1
 5 	 176 	 9.758149 	 -0.2418511 	 0.6267469 	 -0.06014218 	 0 	 F 	 0 	 0 	 117 	 123 	 1
 5 	 177 	 11.17051 	 1.170512 	 0.09981819 	 0.2288275 	 0 	 M 	 0 	 0 	 119 	 55 	 1
 5 	 178 	 9.904387 	 -0.09561285 	 0.2335513 	 0.264607 	 0 	 M 	 0 	 0 	 119 	 55 	 1
 5 	 179 	 10.752 	 0.7519984 	 0.7058885 	 0.5931086 	 0 	 M 	 0 	 0 	 122 	 128 	 1
 5 	 180 	 10.82671 	 0.8267054 	 0.3744703 	 0.3785159 	 0 	 F 	 0 	 0 	 122 	 128 	 1
 5 	 181 	 10.42032 	 0.4203185 	 0.4989147 	 0.4125503 	 0 	 M 	 0 	 0 	 122 	 128 	 1
 5 	 182 	 10.11524 	 0.1152411 	 -0.2233106 	 -0.04105177 	 0 	 F 	 0 	 0 	 122 	 128 	 1
 5 	 183 	 10.35466 	 0.3546607 	 0.03872959 	 0.2452845 	 0 	 M 	 0 	 0 	 125 	 112 	 1
 5 	 184 	 10.07693 	 0.07693108 	 -0.2331511 	 0.08739309 	 0 	 M 	 0 	 0 	 125 	 112 	 1
 5 	 185 	 10.36065 	 0.3606478 	 0.5900127 	 0.3244 	 0 	 M 	 0 	 0 	 125 	 112 	 1
 5 	 186 	 9.185578 	 -0.8144223 	 0.584328 	 0.6556647 	 0 	 F 	 0 	 0 	 125 	 112 	 1
 5 	 187 	 9.51736 	 -0.4826399 	 0.4768151 	 0.1661649 	 0 	 F 	 0 	 0 	 125 	 112 	 1
 5 	 188 	 9.339916 	 -0.6600836 	 0.208885 	 0.530729 	 0 	 M 	 0 	 0 	 125 	 112 	 1
 5 	 189 	 11.12232 	 1.122322 	 3.737223e-05 	 -0.23653 	 0 	 M 	 0 	 0 	 126 	 91 	 1
 5 	 190 	 10.94893 	 0.9489304 	 0.4566283 	 0.1809165 	 0 	 F 	 0 	 0 	 126 	 91 	 1
 5 	 43 	 11.47827 	 0.6240837 	 0.6797551 	 -0.1843437 	 80 	 M 	 0 	 3 	 9 	 26 	 0
 5 	 50 	 12.74377 	 0.5184505 	 -0.4980528 	 0.3924019 	 77 	 F 	 5 	 3 	 28 	 23 	 0
 5 	 79 	 10.37753 	 0.1437637 	 0.4870039 	 0.3527768 	 41 	 F 	 4 	 2 	 49 	 4 	 0
 5 	 87 	 10.41871 	 0.3096145 	 0.09119792 	 0.05068107 	 9 	 M 	 0 	 1 	 62 	 2 	 0
 5 	 88 	 11.18579 	 0.44699 	 0.6726678 	 0.7619896 	 85 	 F 	 3 	 1 	 62 	 2 	 0
 5 	 95 	 9.996999 	 -0.003001286 	 0.2379775 	 -0.04617084 	 12 	 M 	 0 	 0 	 50 	 43 	 0
 5 	 96 	 11.25458 	 1.254584 	 0.2504322 	 -0.04190216 	 12 	 F 	 0 	 0 	 50 	 43 	 0
 5 	 97 	 10.38051 	 0.3805126 	 0.3981795 	 0.3665402 	 34 	 M 	 0 	 0 	 50 	 43 	 0
 5 	 100 	 10.60525 	 0.6052508 	 0.6602954 	 0.2238201 	 67 	 F 	 0 	 0 	 62 	 45 	 0
 5 	 105 	 10.81668 	 0.8166781 	 -0.09474886 	 0.0004674441 	 29 	 F 	 0 	 0 	 62 	 45 	 0
 5 	 107 	 10.72672 	 0.7267201 	 -0.2779118 	 0.02215642 	 57 	 F 	 0 	 0 	 64 	 24 	 0
 5 	 108 	 9.902167 	 -0.09783333 	 -0.4429094 	 -0.1566808 	 68 	 F 	 0 	 0 	 64 	 24 	 0
 5 	 109 	 10.51388 	 0.5138811 	 0.335891 	 0.1758078 	 26 	 M 	 0 	 0 	 64 	 24 	 0
 5 	 110 	 10.77998 	 0.7799765 	 0.2606628 	 -0.2038763 	 13 	 F 	 0 	 0 	 64 	 24 	 0
 5 	 113 	 10.15958 	 0.159577 	 0.3142148 	 -0.3167988 	 26 	 M 	 0 	 0 	 72 	 24 	 0
 5 	 115 	 10.53064 	 0.530636 	 0.2439206 	 -0.05655166 	 23 	 M 	 0 	 0 	 72 	 24 	 0
 5 	 116 	 10.67252 	 0.6725204 	 -0.1478135 	 0.07844263 	 36 	 F 	 0 	 0 	 72 	 24 	 0
 5 	 118 	 9.896659 	 -0.1033407 	 -0.06532531 	 0.3129389 	 19 	 F 	 0 	 0 	 79 	 90 	 0
 5 	 120 	 9.728906 	 -0.2710945 	 0.2534951 	 0.3427882 	 18 	 M 	 0 	 0 	 79 	 90 	 0
 5 	 121 	 11.22898 	 1.228976 	 0.2733502 	 -0.5127738 	 21 	 F 	 0 	 0 	 85 	 55 	 0
 5 	 127 	 10.61306 	 0.6130589 	 0.1250506 	 0.3719007 	 2 	 F 	 0 	 0 	 88 	 2 	 0
 5 	 129 	 9.940876 	 -0.05912396 	 -0.1045142 	 0.6281574 	 45 	 F 	 0 	 0 	 89 	 87 	 0
 5 	 131 	 10.43932 	 0.4393167 	 -0.06068295 	 -0.1163214 	 26 	 F 	 0 	 0 	 89 	 87 	 0
 5 	 132 	 11.12444 	 1.12444 	 0.6123054 	 -0.1646359 	 56 	 F 	 0 	 0 	 94 	 37 	 0
 5 	 135 	 11.32068 	 1.320681 	 0.4213654 	 0.6609917 	 39 	 M 	 0 	 0 	 94 	 37 	 0
 6 	 2 	 13.65945 	 0.1997766 	 0.8451396 	 0.3987501 	 48 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 26 	 14.38746 	 1.008946 	 -0.9194021 	 -0.3730397 	 64 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 37 	 13.89557 	 0.4555856 	 1.319401 	 0.5915663 	 76 	 M 	 0 	 5 	 7 	 23 	 1
 6 	 45 	 15.00449 	 1.07178 	 0.6547557 	 -0.515955 	 37 	 M 	 0 	 5 	 27 	 4 	 1
 6 	 55 	 11.3907 	 0.4140234 	 0.9786466 	 0.258682 	 42 	 M 	 0 	 4 	 9 	 1 	 1
 6 	 60 	 13.36603 	 0.8985276 	 -0.8442122 	 -0.2898225 	 67 	 M 	 0 	 4 	 27 	 43 	 1
 6 	 62 	 12.50533 	 0.4369751 	 -1.00966 	 0.04597108 	 87 	 F 	 4 	 4 	 27 	 43 	 1
 6 	 72 	 11.98454 	 0.9725181 	 -0.6621507 	 -0.3212785 	 55 	 F 	 4 	 4 	 33 	 43 	 1
 6 	 82 	 13.51842 	 1.084755 	 1.453551 	 1.049432 	 91 	 M 	 0 	 4 	 50 	 37 	 1
 6 	 85 	 11.38926 	 0.5478422 	 -0.3356352 	 -0.5763703 	 31 	 F 	 3 	 3 	 50 	 45 	 1
 6 	 89 	 11.24392 	 0.6844664 	 -0.89021 	 0.1102075 	 62 	 F 	 3 	 3 	 64 	 43 	 1
 6 	 90 	 12.26789 	 0.4774625 	 -0.6065698 	 -0.04478185 	 51 	 M 	 0 	 3 	 64 	 43 	 1
 6 	 93 	 12.57837 	 0.3134354 	 -0.769628 	 0.06093465 	 53 	 M 	 0 	 3 	 72 	 66 	 1
 6 	 98 	 11.57357 	 0.6695588 	 1.007018 	 0.4752362 	 60 	 F 	 2 	 2 	 50 	 43 	 1
 6 	 101 	 10.89715 	 0.3655439 	 -0.6871433 	 -0.140583 	 51 	 F 	 5 	 2 	 62 	 45 	 1
 6 	 102 	 11.38284 	 0.3556282 	 1.184675 	 0.7578486 	 76 	 F 	 3 	 2 	 62 	 45 	 1
 6 	 111 	 11.20448 	 0.3462746 	 -0.5471247 	 0.08084603 	 55 	 F 	 4 	 2 	 64 	 24 	 1
 6 	 112 	 12.58353 	 0.61653 	 1.556022 	 0.3889505 	 86 	 M 	 0 	 2 	 64 	 24 	 1
 6 	 114 	 11.25822 	 0.9687424 	 1.076846 	 -0.2357063 	 66 	 M 	 0 	 2 	 72 	 24 	 1
 6 	 117 	 10.72925 	 0.3265175 	 1.241417 	 0.1026872 	 65 	 F 	 2 	 2 	 79 	 90 	 1
 6 	 119 	 11.31116 	 0.4125284 	 1.205439 	 0.04826013 	 57 	 F 	 6 	 2 	 79 	 90 	 1
 6 	 123 	 10.62557 	 0.2282395 	 0.8334644 	 -0.09683472 	 49 	 M 	 0 	 2 	 85 	 55 	 1
 6 	 134 	 11.89536 	 0.7511561 	 -0.9906013 	 -0.08956342 	 84 	 M 	 0 	 2 	 94 	 37 	 1
 6 	 136 	 11.66318 	 0.6449666 	 -0.3938948 	 -0.1872053 	 39 	 M 	 0 	 1 	 62 	 26 	 1
 6 	 137 	 10.77729 	 0.499952 	 -0.674568 	 -0.2465861 	 51 	 F 	 1 	 1 	 62 	 26 	 1
 6 	 139 	 10.93576 	 1.027857 	 -0.2298119 	 -0.4711244 	 20 	 M 	 0 	 1 	 62 	 26 	 1
 6 	 141 	 11.7037 	 0.8801212 	 1.013441 	 1.018229 	 55 	 M 	 0 	 1 	 64 	 53 	 1
 6 	 157 	 10.80037 	 0.7070703 	 -1.465123 	 -0.3048665 	 105 	 F 	 5 	 1 	 94 	 130 	 1
 6 	 163 	 11.40638 	 0.3954008 	 -0.7390916 	 0.1399747 	 47 	 M 	 0 	 1 	 101 	 93 	 1
 6 	 164 	 10.47319 	 0.2583538 	 -0.2368386 	 0.02285526 	 20 	 M 	 0 	 1 	 101 	 93 	 1
 6 	 166 	 11.84534 	 1.285404 	 1.334405 	 0.8475816 	 75 	 F 	 2 	 1 	 102 	 82 	 1
 6 	 169 	 10.77971 	 0.6850341 	 1.389825 	 1.050391 	 102 	 F 	 6 	 1 	 102 	 82 	 1
 6 	 179 	 10.80262 	 0.7519984 	 0.7058885 	 0.5931086 	 35 	 M 	 0 	 1 	 122 	 128 	 1
 6 	 190 	 11.42036 	 0.9489304 	 0.4566283 	 0.1809165 	 17 	 F 	 1 	 1 	 126 	 91 	 1
 6 	 191 	 10.59146 	 0.5914646 	 0.1311482 	 0.1622392 	 0 	 F 	 0 	 0 	 62 	 55 	 1
 6 	 192 	 9.778791 	 -0.2212093 	 0.1902312 	 0.3857415 	 0 	 F 	 0 	 0 	 62 	 55 	 1
 6 	 193 	 10.72593 	 0.7259293 	 -0.8687821 	 0.1438828 	 0 	 M 	 0 	 0 	 62 	 55 	 1
 6 	 194 	 10.82013 	 0.8201251 	 0.4010754 	 -0.1980384 	 0 	 M 	 0 	 0 	 62 	 55 	 1
 6 	 195 	 10.15072 	 0.1507242 	 -0.4041705 	 -0.743613 	 0 	 M 	 0 	 0 	 72 	 123 	 1
 6 	 196 	 10.70509 	 0.7050868 	 -0.2816328 	 -0.7468554 	 0 	 F 	 0 	 0 	 72 	 123 	 1
 6 	 197 	 10.13489 	 0.1348893 	 -1.20392 	 -0.3510247 	 0 	 M 	 0 	 0 	 72 	 123 	 1
 6 	 198 	 10.7402 	 0.7401966 	 -0.5598573 	 -0.6893877 	 0 	 F 	 0 	 0 	 72 	 123 	 1
 6 	 199 	 9.988074 	 -0.01192601 	 -0.5488728 	 -0.4682341 	 0 	 M 	 0 	 0 	 85 	 164 	 1
 6 	 200 	 10.10798 	 0.1079817 	 -0.09829228 	 0.03726598 	 0 	 M 	 0 	 0 	 85 	 164 	 1
 6 	 201 	 10.50636 	 0.506356 	 1.138855 	 -0.003897177 	 0 	 M 	 0 	 0 	 85 	 164 	 1
