t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 52 	 9.926891 	 -0.07310947 	 0.00370488 	 0.1863167 	 9 	 M 	 0 	 0 	 14 	 2 	 0
 3 	 53 	 10.21967 	 0.2196667 	 0.4314645 	 0.1681356 	 62 	 F 	 0 	 0 	 14 	 2 	 0
 3 	 56 	 10.02139 	 0.02138514 	 -0.01270418 	 0.02514573 	 9 	 F 	 0 	 0 	 16 	 2 	 0
 3 	 59 	 10.89264 	 0.8926374 	 0.45743 	 -0.2967638 	 61 	 F 	 0 	 0 	 21 	 25 	 0
 3 	 63 	 10.82208 	 0.8220783 	 0.08623028 	 0.2808271 	 15 	 M 	 0 	 0 	 31 	 13 	 0
 3 	 67 	 10.57116 	 0.5711575 	 0.03114342 	 0.3953319 	 15 	 F 	 0 	 0 	 33 	 34 	 0
 3 	 71 	 10.85211 	 0.8521129 	 -0.1789755 	 -0.1309592 	 16 	 M 	 0 	 0 	 33 	 34 	 0
 3 	 72 	 10.15816 	 0.158158 	 -0.2957117 	 -0.4980216 	 22 	 F 	 0 	 0 	 36 	 13 	 0
 3 	 74 	 10.53642 	 0.5364232 	 -0.07575795 	 0.204915 	 1 	 M 	 0 	 0 	 38 	 37 	 0
 3 	 77 	 9.460549 	 -0.5394508 	 1.093359 	 0.3403492 	 150 	 F 	 0 	 0 	 40 	 13 	 0
 3 	 78 	 9.476837 	 -0.523163 	 -0.1750763 	 0.4686824 	 13 	 M 	 0 	 0 	 40 	 13 	 0
 3 	 79 	 9.943344 	 -0.056656 	 -0.05791852 	 0.1135223 	 0 	 M 	 0 	 0 	 40 	 13 	 0
 3 	 80 	 10.49749 	 0.4974883 	 0.1413549 	 0.2343543 	 27 	 M 	 0 	 0 	 47 	 43 	 0
 4 	 6 	 12.89828 	 0.8359237 	 -0.7359272 	 -0.2236312 	 24 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 13 	 12.41605 	 0.07063449 	 0.5359652 	 -0.04264533 	 27 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 21 	 13.37568 	 0.9201491 	 -0.776059 	 -0.06277232 	 46 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 27 	 11.94521 	 0.2291403 	 0.5068311 	 0.7254513 	 38 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 31 	 13.18114 	 0.9437625 	 0.7412978 	 0.2420929 	 51 	 F 	 2 	 3 	 9 	 25 	 1
 4 	 33 	 12.15167 	 0.6949024 	 1.554188 	 0.223734 	 109 	 F 	 2 	 3 	 9 	 25 	 1
 4 	 35 	 11.52322 	 0.8732134 	 -0.7735264 	 -0.03711835 	 38 	 M 	 0 	 3 	 9 	 25 	 1
 4 	 38 	 12.15405 	 0.9619274 	 -1.045078 	 0.1575146 	 62 	 F 	 1 	 3 	 9 	 25 	 1
 4 	 61 	 12.08546 	 0.4987436 	 -0.4382154 	 0.1085875 	 20 	 F 	 4 	 2 	 31 	 13 	 1
 4 	 62 	 12.3013 	 0.4679092 	 0.4420837 	 0.2887538 	 28 	 F 	 5 	 2 	 31 	 13 	 1
 4 	 64 	 11.72538 	 0.6523155 	 0.7005246 	 0.02272416 	 50 	 F 	 4 	 2 	 31 	 13 	 1
 4 	 65 	 11.94709 	 1.013793 	 -2.151922 	 -0.7088978 	 157 	 M 	 0 	 2 	 33 	 34 	 1
 4 	 66 	 11.45424 	 0.4770538 	 -0.8349224 	 -0.6990006 	 44 	 F 	 1 	 2 	 33 	 34 	 1
 4 	 68 	 11.6882 	 0.8881694 	 -1.003637 	 -0.3708124 	 66 	 M 	 0 	 2 	 33 	 34 	 1
 4 	 69 	 11.50478 	 0.3647706 	 -1.070461 	 -0.867888 	 69 	 M 	 0 	 2 	 33 	 34 	 1
 4 	 70 	 11.94795 	 1.248331 	 -0.747733 	 -0.2057349 	 48 	 M 	 0 	 2 	 33 	 34 	 1
 4 	 81 	 11.3547 	 0.5541359 	 1.123352 	 0.2640673 	 71 	 F 	 2 	 2 	 47 	 43 	 1
 4 	 86 	 12.20432 	 1.173368 	 0.3770575 	 0.4038267 	 25 	 M 	 0 	 1 	 14 	 69 	 1
 4 	 87 	 11.23856 	 0.8183141 	 0.7971643 	 0.1550394 	 66 	 F 	 4 	 1 	 14 	 69 	 1
 4 	 89 	 11.15017 	 0.7213332 	 -1.414868 	 -0.3035368 	 79 	 F 	 2 	 1 	 16 	 25 	 1
 4 	 99 	 10.63375 	 0.3061717 	 0.9277805 	 0.1306077 	 60 	 F 	 5 	 1 	 31 	 57 	 1
 4 	 107 	 10.29736 	 0.164304 	 0.840671 	 0.2478522 	 58 	 F 	 5 	 1 	 60 	 13 	 1
 4 	 109 	 10.64862 	 0.03602838 	 0.5062587 	 -0.1350496 	 29 	 F 	 4 	 1 	 60 	 13 	 1
 4 	 111 	 11.27967 	 0.5149395 	 0.5283747 	 0.1652724 	 38 	 M 	 0 	 1 	 61 	 70 	 1
 4 	 122 	 11.14423 	 0.1946901 	 0.1583365 	 0.1116785 	 16 	 M 	 0 	 1 	 64 	 27 	 1
 4 	 123 	 11.83749 	 0.9769204 	 -1.235404 	 -0.7191409 	 72 	 M 	 0 	 1 	 66 	 25 	 1
 4 	 125 	 11.15196 	 0.3365728 	 -1.086166 	 -0.7827728 	 57 	 M 	 0 	 1 	 66 	 25 	 1
 4 	 131 	 11.33698 	 0.939279 	 0.3697906 	 0.03823651 	 34 	 M 	 0 	 1 	 76 	 2 	 1
 4 	 132 	 11.50191 	 0.5893472 	 0.6453952 	 0.07155284 	 45 	 F 	 2 	 1 	 81 	 54 	 1
 4 	 133 	 9.984704 	 -0.01529573 	 -1.660606 	 -0.3795978 	 0 	 F 	 0 	 0 	 21 	 123 	 1
 4 	 134 	 10.45435 	 0.4543462 	 -1.25568 	 -0.7673669 	 0 	 M 	 0 	 0 	 21 	 123 	 1
 4 	 135 	 10.5989 	 0.5989045 	 -0.2084882 	 -0.4065571 	 0 	 M 	 0 	 0 	 21 	 123 	 1
 4 	 136 	 10.76699 	 0.7669888 	 -0.7211166 	 -0.2203182 	 0 	 F 	 0 	 0 	 31 	 68 	 1
 4 	 137 	 11.03415 	 1.034153 	 -0.7884019 	 -0.691617 	 0 	 M 	 0 	 0 	 31 	 68 	 1
 4 	 138 	 10.17191 	 0.171908 	 0.1691209 	 -0.2011662 	 0 	 M 	 0 	 0 	 33 	 125 	 1
 4 	 139 	 10.8135 	 0.813504 	 0.3769199 	 -0.1250972 	 0 	 M 	 0 	 0 	 33 	 125 	 1
 4 	 140 	 11.32953 	 1.329531 	 -0.8445708 	 -0.008880737 	 0 	 F 	 0 	 0 	 38 	 70 	 1
 4 	 141 	 10.62454 	 0.6245442 	 -0.233664 	 0.003523991 	 0 	 M 	 0 	 0 	 61 	 35 	 1
 4 	 142 	 10.81736 	 0.8173605 	 -0.03050577 	 -0.032847 	 0 	 M 	 0 	 0 	 61 	 35 	 1
 4 	 143 	 10.25439 	 0.2543886 	 0.854667 	 0.6912018 	 0 	 M 	 0 	 0 	 61 	 35 	 1
 4 	 144 	 10.62103 	 0.621027 	 0.4286704 	 -0.1910442 	 0 	 M 	 0 	 0 	 61 	 35 	 1
 4 	 145 	 10.4872 	 0.4872031 	 -0.2253234 	 -0.05925663 	 0 	 M 	 0 	 0 	 62 	 35 	 1
 4 	 146 	 10.55019 	 0.5501855 	 -0.5344114 	 -0.5873487 	 0 	 F 	 0 	 0 	 62 	 35 	 1
 4 	 147 	 10.24048 	 0.2404763 	 0.1255139 	 -0.2917339 	 0 	 F 	 0 	 0 	 62 	 35 	 1
 4 	 148 	 10.51597 	 0.5159743 	 0.872914 	 -0.3078503 	 0 	 M 	 0 	 0 	 62 	 35 	 1
 4 	 149 	 10.52709 	 0.5270905 	 1.13077 	 0.4623512 	 0 	 M 	 0 	 0 	 62 	 35 	 1
 4 	 150 	 10.6421 	 0.6420974 	 0.03527796 	 0.1442508 	 0 	 F 	 0 	 0 	 64 	 6 	 1
 4 	 151 	 10.43268 	 0.4326811 	 -0.8300074 	 -0.01550985 	 0 	 F 	 0 	 0 	 64 	 6 	 1
 4 	 152 	 10.78105 	 0.7810511 	 -0.7763262 	 -0.5211643 	 0 	 M 	 0 	 0 	 64 	 6 	 1
 4 	 153 	 10.25701 	 0.2570137 	 -0.2856866 	 0.1293388 	 0 	 M 	 0 	 0 	 64 	 6 	 1
 4 	 154 	 10.56972 	 0.569718 	 -0.2434616 	 -0.5196618 	 0 	 F 	 0 	 0 	 66 	 6 	 1
 4 	 155 	 10.42028 	 0.4202781 	 0.08809795 	 -0.1596619 	 0 	 F 	 0 	 0 	 81 	 122 	 1
 4 	 156 	 10.43881 	 0.4388129 	 -0.2217235 	 0.2712009 	 0 	 M 	 0 	 0 	 81 	 122 	 1
 4 	 157 	 10.11991 	 0.1199147 	 1.091939 	 0.6635099 	 0 	 F 	 0 	 0 	 87 	 13 	 1
 4 	 158 	 9.78316 	 -0.2168402 	 -0.661253 	 -0.07695498 	 0 	 F 	 0 	 0 	 87 	 13 	 1
 4 	 159 	 10.45298 	 0.4529781 	 -0.03307894 	 0.1221585 	 0 	 M 	 0 	 0 	 87 	 13 	 1
 4 	 160 	 10.96272 	 0.9627199 	 1.086749 	 0.6386128 	 0 	 F 	 0 	 0 	 87 	 13 	 1
 4 	 161 	 10.89643 	 0.8964343 	 -0.1187759 	 -0.5703372 	 0 	 F 	 0 	 0 	 89 	 69 	 1
 4 	 162 	 10.29496 	 0.2949562 	 -1.386471 	 -0.9754352 	 0 	 F 	 0 	 0 	 89 	 69 	 1
 4 	 163 	 10.53579 	 0.5357944 	 -0.6935184 	 -0.5832715 	 0 	 F 	 0 	 0 	 99 	 35 	 1
 4 	 164 	 10.60833 	 0.6083344 	 0.2229349 	 0.02548824 	 0 	 M 	 0 	 0 	 99 	 35 	 1
 4 	 165 	 10.6718 	 0.6718014 	 -0.1483497 	 -0.1962956 	 0 	 F 	 0 	 0 	 99 	 35 	 1
 4 	 166 	 10.2615 	 0.2615037 	 -0.9281308 	 0.02289732 	 0 	 F 	 0 	 0 	 99 	 35 	 1
 4 	 167 	 10.32228 	 0.3222787 	 -0.5349217 	 -0.3079562 	 0 	 F 	 0 	 0 	 99 	 35 	 1
 4 	 168 	 10.12425 	 0.1242469 	 0.5929448 	 0.07575155 	 0 	 F 	 0 	 0 	 107 	 6 	 1
 4 	 169 	 10.26147 	 0.2614748 	 0.1348282 	 -0.2386105 	 0 	 M 	 0 	 0 	 107 	 6 	 1
 4 	 170 	 9.573826 	 -0.4261741 	 0.4003124 	 -0.3266507 	 0 	 M 	 0 	 0 	 107 	 6 	 1
 4 	 171 	 10.71172 	 0.7117202 	 -0.6450856 	 -0.1852596 	 0 	 M 	 0 	 0 	 107 	 6 	 1
 4 	 172 	 10.45229 	 0.4522941 	 0.7028748 	 -0.006554913 	 0 	 M 	 0 	 0 	 107 	 6 	 1
 4 	 173 	 10.0865 	 0.08650447 	 -0.3778233 	 -0.3841592 	 0 	 M 	 0 	 0 	 109 	 69 	 1
 4 	 174 	 10.65187 	 0.6518721 	 -0.4555416 	 -0.435513 	 0 	 F 	 0 	 0 	 109 	 69 	 1
 4 	 175 	 10.37174 	 0.3717356 	 0.09319034 	 -0.3219491 	 0 	 F 	 0 	 0 	 109 	 69 	 1
 4 	 176 	 10.08814 	 0.08813921 	 -0.3783142 	 -0.2769572 	 0 	 F 	 0 	 0 	 109 	 69 	 1
 4 	 177 	 10.75639 	 0.7563949 	 0.3517131 	 0.6081971 	 0 	 F 	 0 	 0 	 132 	 27 	 1
 4 	 178 	 10.61488 	 0.6148757 	 0.01692539 	 0.09001902 	 0 	 M 	 0 	 0 	 132 	 27 	 1
 4 	 2 	 11.82922 	 0.978199 	 -0.5301329 	 -0.2444897 	 31 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 14 	 13.43785 	 0.3120161 	 0.7073256 	 0.7856125 	 50 	 F 	 6 	 3 	 NA 	 NA 	 0
 4 	 16 	 11.43156 	 0.3375712 	 0.4038651 	 0.07082524 	 35 	 F 	 5 	 3 	 NA 	 NA 	 0
 4 	 25 	 13.39332 	 0.7815294 	 -0.6404809 	 -0.6365085 	 32 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 37 	 11.1135 	 0.4527676 	 0.5652479 	 0.04579613 	 31 	 M 	 0 	 2 	 9 	 25 	 0
 4 	 39 	 11.37676 	 0.6027019 	 0.4286227 	 -0.01201582 	 27 	 M 	 0 	 2 	 9 	 25 	 0
 4 	 48 	 11.06232 	 0.4818036 	 0.615418 	 0.6685476 	 43 	 F 	 0 	 1 	 9 	 41 	 0
 4 	 54 	 11.95964 	 1.097842 	 -0.8858394 	 -0.3449304 	 57 	 M 	 0 	 1 	 16 	 2 	 0
 4 	 55 	 11.28458 	 0.7074147 	 -0.9119166 	 -0.3914775 	 37 	 M 	 0 	 1 	 16 	 2 	 0
 4 	 57 	 11.04895 	 0.5977676 	 -0.9818931 	 -0.4058246 	 57 	 M 	 0 	 1 	 21 	 25 	 0
 4 	 58 	 10.14665 	 0.09342511 	 -1.054604 	 -0.6348365 	 50 	 M 	 0 	 1 	 21 	 25 	 0
 4 	 60 	 10.43979 	 0.2297195 	 -0.6856898 	 -0.03876594 	 33 	 F 	 3 	 1 	 31 	 13 	 0
 4 	 73 	 10.49961 	 0.4041167 	 -0.04044551 	 -0.09854445 	 0 	 F 	 1 	 1 	 36 	 13 	 0
 4 	 75 	 11.33111 	 0.6391911 	 1.050882 	 0.3634265 	 46 	 M 	 0 	 1 	 38 	 37 	 0
 4 	 76 	 10.99386 	 0.7038926 	 0.8710254 	 0.04028538 	 63 	 F 	 3 	 1 	 38 	 37 	 0
 4 	 82 	 11.01904 	 1.019045 	 0.2093919 	 0.4793186 	 13 	 M 	 0 	 0 	 14 	 69 	 0
 4 	 83 	 10.17507 	 0.1750666 	 0.3589796 	 0.6245941 	 24 	 M 	 0 	 0 	 14 	 69 	 0
 4 	 84 	 10.39378 	 0.3937812 	 0.3445779 	 0.4339052 	 28 	 M 	 0 	 0 	 14 	 69 	 0
 4 	 85 	 10.28786 	 0.2878649 	 0.01071425 	 0.4612806 	 2 	 F 	 0 	 0 	 14 	 69 	 0
 4 	 88 	 10.56181 	 0.5618074 	 -0.605261 	 -0.1003766 	 35 	 M 	 0 	 0 	 16 	 25 	 0
 4 	 90 	 11.04728 	 1.047284 	 -0.2516472 	 0.1191819 	 13 	 F 	 0 	 0 	 16 	 25 	 0
 4 	 91 	 10.47785 	 0.4778453 	 -0.3991141 	 -0.6246274 	 25 	 M 	 0 	 0 	 16 	 25 	 0
 4 	 92 	 10.71539 	 0.7153927 	 -0.2887514 	 -0.2560543 	 5 	 F 	 0 	 0 	 16 	 25 	 0
 4 	 93 	 10.54888 	 0.5488848 	 0.01615048 	 -0.09658812 	 1 	 M 	 0 	 0 	 21 	 57 	 0
 4 	 94 	 10.59967 	 0.599674 	 0.3803278 	 0.393332 	 17 	 F 	 0 	 0 	 21 	 57 	 0
 4 	 95 	 9.898768 	 -0.1012323 	 -0.2293839 	 -0.009955221 	 5 	 M 	 0 	 0 	 21 	 57 	 0
 4 	 96 	 10.76713 	 0.7671309 	 -0.05370981 	 -0.6383384 	 0 	 F 	 0 	 0 	 21 	 57 	 0
 4 	 97 	 10.64888 	 0.6488842 	 -0.01299455 	 0.1663512 	 2 	 F 	 0 	 0 	 21 	 57 	 0
 4 	 98 	 11.17017 	 1.17017 	 -0.1737191 	 -0.3209759 	 7 	 F 	 0 	 0 	 31 	 57 	 0
 4 	 100 	 11.07234 	 1.072342 	 0.05350511 	 0.2710654 	 5 	 M 	 0 	 0 	 31 	 57 	 0
 4 	 101 	 10.18375 	 0.1837482 	 0.001932566 	 -0.5530706 	 4 	 M 	 0 	 0 	 33 	 58 	 0
 4 	 102 	 9.763079 	 -0.2369214 	 -0.1608847 	 0.109105 	 4 	 M 	 0 	 0 	 33 	 58 	 0
 4 	 103 	 10.70384 	 0.7038368 	 -0.8181297 	 -0.102657 	 44 	 F 	 0 	 0 	 33 	 58 	 0
 4 	 104 	 11.03218 	 1.03218 	 -0.2767384 	 -0.101682 	 4 	 M 	 0 	 0 	 38 	 54 	 0
 4 	 105 	 10.97111 	 0.9711111 	 0.4471628 	 -0.1050679 	 38 	 F 	 0 	 0 	 38 	 54 	 0
 4 	 106 	 11.04885 	 1.048853 	 -0.4458039 	 0.1369532 	 22 	 M 	 0 	 0 	 38 	 54 	 0
 4 	 108 	 9.940953 	 -0.0590466 	 1.617458 	 0.5391385 	 111 	 F 	 0 	 0 	 60 	 13 	 0
 4 	 110 	 11.26254 	 1.262543 	 -0.3111853 	 -0.6017026 	 16 	 F 	 0 	 0 	 61 	 70 	 0
 4 	 112 	 10.88328 	 0.8832839 	 -0.6882072 	 -0.2298528 	 36 	 F 	 0 	 0 	 62 	 2 	 0
 4 	 113 	 10.30336 	 0.3033593 	 -0.3988066 	 0.1520686 	 21 	 M 	 0 	 0 	 62 	 2 	 0
 4 	 114 	 10.8541 	 0.8540983 	 0.5977148 	 0.1258877 	 32 	 F 	 0 	 0 	 62 	 2 	 0
 4 	 115 	 10.28282 	 0.2828155 	 -0.5019301 	 0.2839223 	 29 	 M 	 0 	 0 	 62 	 2 	 0
 4 	 116 	 10.37721 	 0.3772121 	 -0.06251797 	 0.05820846 	 2 	 F 	 0 	 0 	 62 	 2 	 0
 4 	 117 	 10.09975 	 0.09975176 	 0.2055393 	 0.6728868 	 11 	 F 	 0 	 0 	 64 	 27 	 0
 4 	 118 	 10.80327 	 0.8032748 	 -0.6217161 	 -0.2015019 	 36 	 M 	 0 	 0 	 64 	 27 	 0
 4 	 119 	 9.998441 	 -0.001558976 	 0.3118492 	 0.02132563 	 22 	 F 	 0 	 0 	 64 	 27 	 0
 4 	 120 	 9.874161 	 -0.1258389 	 0.5812117 	 0.252413 	 39 	 M 	 0 	 0 	 64 	 27 	 0
 4 	 121 	 10.7664 	 0.7663996 	 0.471874 	 0.2056346 	 24 	 M 	 0 	 0 	 64 	 27 	 0
 4 	 124 	 10.89801 	 0.898005 	 0.3487419 	 -0.7698163 	 19 	 F 	 0 	 0 	 66 	 25 	 0
 4 	 126 	 11.15172 	 1.151716 	 0.1968692 	 -0.008259764 	 13 	 M 	 0 	 0 	 66 	 25 	 0
 4 	 127 	 11.21459 	 1.214585 	 -0.5539279 	 -0.696348 	 30 	 F 	 0 	 0 	 66 	 25 	 0
 4 	 128 	 10.31704 	 0.3170435 	 -1.053683 	 -0.3967446 	 58 	 M 	 0 	 0 	 73 	 39 	 0
 4 	 129 	 10.62114 	 0.6211405 	 0.4958129 	 0.1128123 	 40 	 F 	 0 	 0 	 76 	 2 	 0
 4 	 130 	 10.97714 	 0.9771417 	 0.5710856 	 0.3583397 	 43 	 M 	 0 	 0 	 76 	 2 	 0
 5 	 21 	 13.89504 	 0.9201491 	 -0.776059 	 -0.06277232 	 77 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 33 	 12.35118 	 0.6949024 	 1.554188 	 0.223734 	 164 	 F 	 4 	 4 	 9 	 25 	 1
 5 	 35 	 12.26901 	 0.8732134 	 -0.7735264 	 -0.03711835 	 58 	 M 	 0 	 4 	 9 	 25 	 1
 5 	 38 	 12.7876 	 0.9619274 	 -1.045078 	 0.1575146 	 81 	 F 	 3 	 4 	 9 	 25 	 1
 5 	 62 	 13.37475 	 0.4679092 	 0.4420837 	 0.2887538 	 64 	 F 	 5 	 3 	 31 	 13 	 1
 5 	 64 	 11.79041 	 0.6523155 	 0.7005246 	 0.02272416 	 85 	 F 	 6 	 3 	 31 	 13 	 1
 5 	 65 	 12.79249 	 1.013793 	 -2.151922 	 -0.7088978 	 208 	 M 	 0 	 3 	 33 	 34 	 1
 5 	 66 	 12.39029 	 0.4770538 	 -0.8349224 	 -0.6990006 	 71 	 F 	 4 	 3 	 33 	 34 	 1
 5 	 68 	 11.74605 	 0.8881694 	 -1.003637 	 -0.3708124 	 109 	 M 	 0 	 3 	 33 	 34 	 1
 5 	 69 	 11.93646 	 0.3647706 	 -1.070461 	 -0.867888 	 100 	 M 	 0 	 3 	 33 	 34 	 1
 5 	 70 	 12.37472 	 1.248331 	 -0.747733 	 -0.2057349 	 50 	 M 	 0 	 3 	 33 	 34 	 1
 5 	 81 	 12.4449 	 0.5541359 	 1.123352 	 0.2640673 	 139 	 F 	 5 	 3 	 47 	 43 	 1
 5 	 86 	 13.02084 	 1.173368 	 0.3770575 	 0.4038267 	 53 	 M 	 0 	 2 	 14 	 69 	 1
 5 	 87 	 11.3981 	 0.8183141 	 0.7971643 	 0.1550394 	 100 	 F 	 1 	 2 	 14 	 69 	 1
 5 	 89 	 11.63995 	 0.7213332 	 -1.414868 	 -0.3035368 	 129 	 F 	 2 	 2 	 16 	 25 	 1
 5 	 99 	 11.04786 	 0.3061717 	 0.9277805 	 0.1306077 	 103 	 F 	 5 	 2 	 31 	 57 	 1
 5 	 107 	 10.85204 	 0.164304 	 0.840671 	 0.2478522 	 102 	 F 	 1 	 2 	 60 	 13 	 1
 5 	 109 	 11.04868 	 0.03602838 	 0.5062587 	 -0.1350496 	 67 	 F 	 4 	 2 	 60 	 13 	 1
 5 	 123 	 12.52334 	 0.9769204 	 -1.235404 	 -0.7191409 	 109 	 M 	 0 	 2 	 66 	 25 	 1
 5 	 125 	 11.60936 	 0.3365728 	 -1.086166 	 -0.7827728 	 108 	 M 	 0 	 2 	 66 	 25 	 1
 5 	 132 	 12.45646 	 0.5893472 	 0.6453952 	 0.07155284 	 70 	 F 	 5 	 2 	 81 	 54 	 1
 5 	 134 	 11.0042 	 0.4543462 	 -1.25568 	 -0.7673669 	 103 	 M 	 0 	 1 	 21 	 123 	 1
 5 	 139 	 10.90211 	 0.813504 	 0.3769199 	 -0.1250972 	 40 	 M 	 0 	 1 	 33 	 125 	 1
 5 	 140 	 11.6657 	 1.329531 	 -0.8445708 	 -0.008880737 	 63 	 F 	 3 	 1 	 38 	 70 	 1
 5 	 143 	 10.80263 	 0.2543886 	 0.854667 	 0.6912018 	 95 	 M 	 0 	 1 	 61 	 35 	 1
 5 	 144 	 10.6661 	 0.621027 	 0.4286704 	 -0.1910442 	 46 	 M 	 0 	 1 	 61 	 35 	 1
 5 	 148 	 10.92528 	 0.5159743 	 0.872914 	 -0.3078503 	 96 	 M 	 0 	 1 	 62 	 35 	 1
 5 	 149 	 11.13847 	 0.5270905 	 1.13077 	 0.4623512 	 151 	 M 	 0 	 1 	 62 	 35 	 1
 5 	 151 	 11.06498 	 0.4326811 	 -0.8300074 	 -0.01550985 	 85 	 F 	 4 	 1 	 64 	 6 	 1
 5 	 157 	 11.01408 	 0.1199147 	 1.091939 	 0.6635099 	 121 	 F 	 6 	 1 	 87 	 13 	 1
 5 	 159 	 10.62491 	 0.4529781 	 -0.03307894 	 0.1221585 	 11 	 M 	 0 	 1 	 87 	 13 	 1
 5 	 160 	 12.00007 	 0.9627199 	 1.086749 	 0.6386128 	 114 	 F 	 5 	 1 	 87 	 13 	 1
 5 	 162 	 10.41433 	 0.2949562 	 -1.386471 	 -0.9754352 	 132 	 F 	 0 	 1 	 89 	 69 	 1
 5 	 167 	 10.97115 	 0.3222787 	 -0.5349217 	 -0.3079562 	 46 	 F 	 4 	 1 	 99 	 35 	 1
 5 	 168 	 11.02284 	 0.1242469 	 0.5929448 	 0.07575155 	 65 	 F 	 6 	 1 	 107 	 6 	 1
 5 	 172 	 10.58692 	 0.4522941 	 0.7028748 	 -0.006554913 	 82 	 M 	 0 	 1 	 107 	 6 	 1
 5 	 176 	 10.93936 	 0.08813921 	 -0.3783142 	 -0.2769572 	 36 	 F 	 2 	 1 	 109 	 69 	 1
 5 	 177 	 10.93863 	 0.7563949 	 0.3517131 	 0.6081971 	 51 	 F 	 3 	 1 	 132 	 27 	 1
 5 	 179 	 10.50712 	 0.5071224 	 -0.03084999 	 0.2798103 	 0 	 M 	 0 	 0 	 21 	 149 	 1
 5 	 180 	 10.29927 	 0.2992711 	 -0.1534059 	 0.09705876 	 0 	 F 	 0 	 0 	 21 	 149 	 1
 5 	 181 	 10.29392 	 0.2939188 	 1.178468 	 0.3728789 	 0 	 M 	 0 	 0 	 33 	 68 	 1
 5 	 182 	 10.64368 	 0.6436825 	 -1.176849 	 -0.3758304 	 0 	 M 	 0 	 0 	 33 	 68 	 1
 5 	 183 	 10.18562 	 0.1856186 	 -1.241 	 -0.8213791 	 0 	 F 	 0 	 0 	 33 	 68 	 1
 5 	 184 	 10.27623 	 0.2762339 	 -1.217624 	 -0.18104 	 0 	 M 	 0 	 0 	 33 	 68 	 1
 5 	 185 	 11.23043 	 1.230427 	 -0.8424355 	 0.25815 	 0 	 F 	 0 	 0 	 38 	 86 	 1
 5 	 186 	 10.5163 	 0.5162993 	 0.8182738 	 0.2693988 	 0 	 F 	 0 	 0 	 38 	 86 	 1
 5 	 187 	 11.29044 	 1.290437 	 -0.230952 	 -0.09923136 	 0 	 F 	 0 	 0 	 38 	 86 	 1
 5 	 188 	 10.53137 	 0.5313714 	 0.6294571 	 0.2438704 	 0 	 M 	 0 	 0 	 62 	 149 	 1
 5 	 189 	 10.99833 	 0.9983269 	 -0.1446039 	 0.293243 	 0 	 F 	 0 	 0 	 62 	 149 	 1
 5 	 190 	 10.20567 	 0.205671 	 0.438206 	 0.4395808 	 0 	 M 	 0 	 0 	 62 	 149 	 1
 5 	 191 	 10.15933 	 0.1593259 	 -0.3280518 	 0.1618572 	 0 	 F 	 0 	 0 	 62 	 149 	 1
 5 	 192 	 10.59701 	 0.5970083 	 0.56853 	 0.2285523 	 0 	 F 	 0 	 0 	 62 	 149 	 1
 5 	 193 	 10.72051 	 0.7205131 	 -0.4731066 	 -0.1793381 	 0 	 F 	 0 	 0 	 64 	 69 	 1
 5 	 194 	 10.57548 	 0.5754842 	 -0.05564888 	 -0.3072166 	 0 	 M 	 0 	 0 	 64 	 69 	 1
 5 	 195 	 10.47081 	 0.4708114 	 -0.587538 	 -0.7249954 	 0 	 F 	 0 	 0 	 64 	 69 	 1
 5 	 196 	 10.74879 	 0.7487874 	 -0.9777971 	 -0.6878096 	 0 	 M 	 0 	 0 	 64 	 69 	 1
 5 	 197 	 10.93957 	 0.9395698 	 0.3774867 	 -0.4112628 	 0 	 M 	 0 	 0 	 64 	 69 	 1
 5 	 198 	 10.39257 	 0.3925741 	 -0.1698791 	 0.09342739 	 0 	 F 	 0 	 0 	 64 	 69 	 1
 5 	 199 	 10.12917 	 0.1291703 	 -1.114236 	 -0.6071898 	 0 	 M 	 0 	 0 	 66 	 143 	 1
 5 	 200 	 10.67657 	 0.6765679 	 0.04856056 	 -0.07569119 	 0 	 M 	 0 	 0 	 66 	 143 	 1
 5 	 201 	 10.87193 	 0.8719287 	 -0.03247425 	 0.08933213 	 0 	 M 	 0 	 0 	 66 	 143 	 1
 5 	 202 	 10.34403 	 0.3440278 	 0.2230709 	 0.2889146 	 0 	 F 	 0 	 0 	 66 	 143 	 1
 5 	 203 	 11.09961 	 1.099607 	 0.2496854 	 0.08305579 	 0 	 M 	 0 	 0 	 81 	 65 	 1
 5 	 204 	 10.8539 	 0.853904 	 1.199316 	 0.4701102 	 0 	 F 	 0 	 0 	 81 	 65 	 1
 5 	 205 	 11.08601 	 1.086014 	 0.7576552 	 0.2341675 	 0 	 F 	 0 	 0 	 81 	 65 	 1
 5 	 206 	 10.8142 	 0.8141963 	 -0.3019514 	 -0.6820198 	 0 	 M 	 0 	 0 	 81 	 65 	 1
 5 	 207 	 11.10665 	 1.106647 	 -0.4127711 	 0.1294121 	 0 	 M 	 0 	 0 	 81 	 65 	 1
