t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 125 	 11.38905 	 1.389047 	 0.3290554 	 0.06894091 	 0 	 F 	 0 	 0 	 46 	 88 	 1
 3 	 126 	 10.89596 	 0.8959562 	 1.124694 	 0.589652 	 0 	 M 	 0 	 0 	 46 	 88 	 1
 3 	 127 	 10.44904 	 0.4490449 	 0.1783218 	 0.04264514 	 0 	 M 	 0 	 0 	 57 	 85 	 1
 3 	 128 	 10.86644 	 0.8664363 	 -1.558568 	 -0.6056191 	 0 	 F 	 0 	 0 	 57 	 85 	 1
 3 	 129 	 10.0678 	 0.06779559 	 1.305277 	 0.5995049 	 0 	 M 	 0 	 0 	 65 	 4 	 1
 3 	 130 	 10.99996 	 0.9999559 	 0.4557555 	 0.7003688 	 0 	 M 	 0 	 0 	 65 	 4 	 1
 3 	 131 	 10.99036 	 0.9903644 	 1.120761 	 0.4714542 	 0 	 F 	 0 	 0 	 73 	 49 	 1
 3 	 132 	 10.64171 	 0.6417143 	 0.5522163 	 0.4934127 	 0 	 M 	 0 	 0 	 73 	 49 	 1
 3 	 133 	 10.58331 	 0.5833106 	 0.4324699 	 0.3166454 	 0 	 F 	 0 	 0 	 74 	 11 	 1
 3 	 134 	 10.29451 	 0.2945065 	 -0.121249 	 0.1145923 	 0 	 M 	 0 	 0 	 74 	 11 	 1
 3 	 135 	 9.624647 	 -0.3753535 	 0.6996623 	 0.08210132 	 0 	 M 	 0 	 0 	 74 	 11 	 1
 3 	 136 	 10.29644 	 0.2964368 	 -0.1610198 	 0.6072514 	 0 	 M 	 0 	 0 	 75 	 8 	 1
 3 	 137 	 10.61226 	 0.6122581 	 -0.4771607 	 -0.04374571 	 0 	 M 	 0 	 0 	 77 	 93 	 1
 3 	 138 	 10.2174 	 0.217397 	 -0.2666705 	 -0.4401223 	 0 	 M 	 0 	 0 	 77 	 93 	 1
 3 	 139 	 10.621 	 0.620997 	 0.2867033 	 0.2466321 	 0 	 M 	 0 	 0 	 77 	 93 	 1
 3 	 140 	 10.58471 	 0.5847109 	 0.1059914 	 0.05944 	 0 	 M 	 0 	 0 	 77 	 93 	 1
 3 	 141 	 10.60973 	 0.6097305 	 -0.2769858 	 -0.3572727 	 0 	 M 	 0 	 0 	 79 	 37 	 1
 3 	 142 	 10.76925 	 0.7692518 	 0.4236461 	 -0.01587172 	 0 	 F 	 0 	 0 	 81 	 94 	 1
 3 	 143 	 10.89992 	 0.8999214 	 0.2893087 	 -0.02056811 	 0 	 F 	 0 	 0 	 81 	 94 	 1
 3 	 144 	 10.19146 	 0.1914594 	 0.1998208 	 -0.5286684 	 0 	 F 	 0 	 0 	 81 	 94 	 1
 3 	 145 	 10.8957 	 0.895698 	 0.6836564 	 0.1514855 	 0 	 F 	 0 	 0 	 84 	 54 	 1
 3 	 146 	 10.2862 	 0.2861974 	 -0.1019574 	 0.05664484 	 0 	 F 	 0 	 0 	 84 	 54 	 1
 3 	 147 	 10.27936 	 0.2793552 	 -0.3849984 	 -0.462795 	 0 	 M 	 0 	 0 	 92 	 26 	 1
 3 	 148 	 10.36567 	 0.3656657 	 0.3141922 	 0.4269705 	 0 	 F 	 0 	 0 	 92 	 26 	 1
 3 	 149 	 10.37494 	 0.3749384 	 -0.3230963 	 0.1232064 	 0 	 F 	 0 	 0 	 92 	 26 	 1
 3 	 150 	 9.848393 	 -0.1516069 	 0.2596372 	 -0.1312798 	 0 	 F 	 0 	 0 	 92 	 26 	 1
 3 	 151 	 10.03119 	 0.0311946 	 -0.197065 	 -0.04208656 	 0 	 F 	 0 	 0 	 92 	 26 	 1
 3 	 9 	 12.50416 	 0.4705259 	 -0.3762529 	 0.02139424 	 54 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 10 	 12.0942 	 0.4833129 	 -0.6039244 	 -0.4287899 	 62 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 12 	 11.09597 	 -0.015262 	 -0.1160198 	 0.4643526 	 27 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 15 	 11.55744 	 0.4202049 	 0.9976821 	 0.6742057 	 71 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 36 	 11.55355 	 0.8103029 	 -0.2619574 	 0.08373008 	 32 	 M 	 0 	 1 	 13 	 10 	 0
 3 	 38 	 11.81209 	 0.8464797 	 0.4399137 	 0.5709944 	 26 	 M 	 0 	 1 	 13 	 10 	 0
 3 	 41 	 12.13313 	 1.241929 	 1.205208 	 1.231219 	 75 	 F 	 3 	 1 	 13 	 10 	 0
 3 	 45 	 11.59428 	 0.8773914 	 0.9026547 	 0.449468 	 69 	 F 	 6 	 1 	 21 	 6 	 0
 3 	 48 	 11.99781 	 0.9334237 	 -0.3259036 	 -0.101899 	 45 	 M 	 0 	 1 	 22 	 4 	 0
 3 	 51 	 10.16302 	 0.2043076 	 -0.5576006 	 0.1095109 	 70 	 M 	 0 	 1 	 27 	 24 	 0
 3 	 53 	 11.29265 	 1.024076 	 0.5665253 	 -0.5452695 	 35 	 F 	 2 	 1 	 27 	 24 	 0
 3 	 55 	 11.72708 	 0.9130973 	 -0.2499059 	 -0.267613 	 30 	 F 	 3 	 1 	 27 	 24 	 0
 3 	 58 	 10.35453 	 0.354529 	 -0.3698937 	 -0.4781647 	 52 	 M 	 0 	 0 	 13 	 26 	 0
 3 	 59 	 10.51367 	 0.5136728 	 0.1665304 	 0.4150111 	 0 	 F 	 0 	 0 	 13 	 26 	 0
 3 	 60 	 10.51464 	 0.5146411 	 0.3724544 	 0.3212393 	 15 	 M 	 0 	 0 	 13 	 26 	 0
 3 	 61 	 11.3923 	 1.392303 	 1.091453 	 1.074086 	 80 	 M 	 0 	 0 	 21 	 39 	 0
 3 	 64 	 10.9274 	 0.9273971 	 0.2236216 	 0.4771695 	 2 	 M 	 0 	 0 	 21 	 39 	 0
 3 	 66 	 10.49739 	 0.4973946 	 0.1078538 	 0.7072654 	 9 	 M 	 0 	 0 	 22 	 4 	 0
 3 	 67 	 9.684714 	 -0.3152856 	 0.589558 	 0.546058 	 34 	 M 	 0 	 0 	 22 	 4 	 0
 3 	 68 	 10.9629 	 0.9628982 	 0.7461034 	 0.3620379 	 39 	 F 	 0 	 0 	 22 	 4 	 0
 3 	 69 	 10.04607 	 0.04607421 	 -0.09601913 	 -0.101826 	 19 	 M 	 0 	 0 	 22 	 4 	 0
 3 	 70 	 10.09158 	 0.09158009 	 -0.5182773 	 -0.2777918 	 59 	 M 	 0 	 0 	 22 	 4 	 0
 3 	 71 	 10.27402 	 0.2740239 	 -0.05389826 	 -0.4537213 	 22 	 F 	 0 	 0 	 22 	 4 	 0
 3 	 76 	 10.94895 	 0.9489535 	 -0.1710875 	 -0.4076264 	 25 	 F 	 0 	 0 	 40 	 24 	 0
 3 	 78 	 10.53191 	 0.5319106 	 0.3499984 	 0.7087785 	 14 	 F 	 0 	 0 	 41 	 32 	 0
 3 	 80 	 11.00803 	 1.008029 	 0.4370411 	 0.3582544 	 22 	 F 	 0 	 0 	 41 	 32 	 0
 3 	 82 	 10.68885 	 0.6888504 	 -0.1130897 	 0.1596733 	 24 	 M 	 0 	 0 	 45 	 10 	 0
 3 	 83 	 10.91722 	 0.9172247 	 -0.1548184 	 -0.1503142 	 31 	 F 	 0 	 0 	 45 	 10 	 0
 3 	 86 	 10.925 	 0.924999 	 0.4515393 	 -0.04718382 	 25 	 F 	 0 	 0 	 45 	 10 	 0
 3 	 87 	 11.03843 	 1.038426 	 0.2020459 	 -0.2441162 	 1 	 F 	 0 	 0 	 46 	 49 	 0
 3 	 91 	 11.21349 	 1.213493 	 -0.03082765 	 0.3748761 	 17 	 F 	 0 	 0 	 46 	 49 	 0
 3 	 95 	 10.67614 	 0.676143 	 -0.2715207 	 -0.2660404 	 30 	 M 	 0 	 0 	 55 	 38 	 0
 3 	 96 	 10.91428 	 0.9142831 	 0.1936845 	 0.3490161 	 4 	 M 	 0 	 0 	 55 	 38 	 0
 3 	 97 	 10.905 	 0.9049976 	 0.1440178 	 0.126989 	 3 	 F 	 0 	 0 	 55 	 38 	 0
 4 	 4 	 12.37003 	 0.3671397 	 0.7700687 	 0.6354706 	 39 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 8 	 11.9071 	 0.259512 	 0.6384926 	 0.6497321 	 32 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 13 	 13.85903 	 0.5832386 	 1.510288 	 1.042975 	 79 	 F 	 1 	 4 	 NA 	 NA 	 1
 4 	 20 	 13.3298 	 0.6108441 	 1.286536 	 0.04438343 	 54 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 39 	 11.66435 	 0.2146875 	 0.7292617 	 -0.1319511 	 44 	 M 	 0 	 3 	 13 	 10 	 1
 4 	 40 	 12.22864 	 0.5387841 	 2.275588 	 0.9530037 	 121 	 F 	 3 	 3 	 13 	 10 	 1
 4 	 46 	 12.13398 	 1.185073 	 1.582959 	 0.5222291 	 83 	 F 	 4 	 3 	 21 	 6 	 1
 4 	 50 	 12.8639 	 0.8174488 	 0.7087387 	 0.1151273 	 30 	 M 	 0 	 3 	 25 	 10 	 1
 4 	 54 	 13.36701 	 0.6063479 	 -0.6412474 	 -0.04717301 	 48 	 M 	 0 	 3 	 27 	 24 	 1
 4 	 63 	 12.0623 	 0.4093673 	 1.422212 	 0.5168691 	 58 	 M 	 0 	 2 	 21 	 39 	 1
 4 	 65 	 12.33917 	 0.5650314 	 1.193987 	 0.2025256 	 71 	 F 	 3 	 2 	 22 	 4 	 1
 4 	 74 	 12.565 	 0.7364053 	 1.092005 	 0.4397812 	 57 	 F 	 5 	 2 	 25 	 38 	 1
 4 	 75 	 11.943 	 0.9530677 	 0.8384916 	 0.4123457 	 41 	 F 	 2 	 2 	 33 	 20 	 1
 4 	 81 	 12.34054 	 1.060366 	 -1.37264 	 -0.6792461 	 82 	 F 	 3 	 2 	 45 	 10 	 1
 4 	 84 	 11.88111 	 1.04798 	 1.35284 	 0.2896578 	 62 	 F 	 6 	 2 	 45 	 10 	 1
 4 	 93 	 11.89852 	 0.5496304 	 -0.7451073 	 -0.6754189 	 45 	 M 	 0 	 2 	 53 	 26 	 1
 4 	 94 	 10.55021 	 0.5873507 	 -1.646029 	 -0.7211531 	 119 	 M 	 0 	 2 	 53 	 26 	 1
 4 	 98 	 10.29502 	 0.01122794 	 -1.301027 	 -0.2617461 	 84 	 F 	 4 	 1 	 1 	 63 	 1
 4 	 101 	 10.63142 	 0.4067533 	 -0.5627516 	 -0.06191886 	 42 	 F 	 2 	 1 	 1 	 63 	 1
 4 	 102 	 10.39256 	 0.3407809 	 -1.168269 	 -0.6665254 	 56 	 F 	 4 	 1 	 13 	 26 	 1
 4 	 125 	 12.22307 	 1.389047 	 0.3290554 	 0.06894091 	 12 	 F 	 5 	 1 	 46 	 88 	 1
 4 	 126 	 11.69519 	 0.8959562 	 1.124694 	 0.589652 	 51 	 M 	 0 	 1 	 46 	 88 	 1
 4 	 128 	 11.36245 	 0.8664363 	 -1.558568 	 -0.6056191 	 96 	 F 	 3 	 1 	 57 	 85 	 1
 4 	 132 	 11.41605 	 0.6417143 	 0.5522163 	 0.4934127 	 25 	 M 	 0 	 1 	 73 	 49 	 1
 4 	 139 	 11.18543 	 0.620997 	 0.2867033 	 0.2466321 	 8 	 M 	 0 	 1 	 77 	 93 	 1
 4 	 148 	 11.30697 	 0.3656657 	 0.3141922 	 0.4269705 	 15 	 F 	 5 	 1 	 92 	 26 	 1
 4 	 149 	 10.30016 	 0.3749384 	 -0.3230963 	 0.1232064 	 33 	 F 	 2 	 1 	 92 	 26 	 1
 4 	 152 	 11.14373 	 1.143729 	 -0.2979359 	 0.2563664 	 0 	 F 	 0 	 0 	 13 	 50 	 1
 4 	 153 	 9.89749 	 -0.1025095 	 0.8948898 	 0.4669784 	 0 	 M 	 0 	 0 	 40 	 54 	 1
 4 	 154 	 10.41443 	 0.4144263 	 0.595261 	 0.5968695 	 0 	 F 	 0 	 0 	 40 	 54 	 1
 4 	 155 	 10.40185 	 0.4018451 	 0.5289418 	 0.3507537 	 0 	 M 	 0 	 0 	 40 	 54 	 1
 4 	 156 	 10.84129 	 0.8412902 	 -0.372172 	 -0.5058056 	 0 	 M 	 0 	 0 	 46 	 94 	 1
 4 	 157 	 11.31794 	 1.317939 	 -1.110298 	 -0.07401097 	 0 	 F 	 0 	 0 	 46 	 94 	 1
 4 	 158 	 11.02032 	 1.020325 	 -0.6696681 	 0.2272809 	 0 	 F 	 0 	 0 	 46 	 94 	 1
 4 	 159 	 11.10772 	 1.107716 	 0.2284155 	 -0.01798978 	 0 	 F 	 0 	 0 	 46 	 94 	 1
 4 	 160 	 10.97312 	 0.9731162 	 -0.04508273 	 0.4994248 	 0 	 M 	 0 	 0 	 65 	 139 	 1
 4 	 161 	 10.9381 	 0.9381038 	 -0.5053431 	 -0.04766084 	 0 	 F 	 0 	 0 	 65 	 139 	 1
 4 	 162 	 10.39744 	 0.397436 	 0.0699851 	 0.1775451 	 0 	 F 	 0 	 0 	 65 	 139 	 1
 4 	 163 	 10.13005 	 0.1300539 	 -0.07611096 	 0.8082772 	 0 	 F 	 0 	 0 	 74 	 8 	 1
 4 	 164 	 10.70285 	 0.7028482 	 1.131754 	 0.7699205 	 0 	 F 	 0 	 0 	 74 	 8 	 1
 4 	 165 	 10.89075 	 0.8907495 	 0.001408488 	 -0.09229224 	 0 	 F 	 0 	 0 	 74 	 8 	 1
 4 	 166 	 9.412115 	 -0.587885 	 0.7557293 	 0.7535102 	 0 	 M 	 0 	 0 	 74 	 8 	 1
 4 	 167 	 10.21951 	 0.2195069 	 0.8813864 	 0.6774427 	 0 	 M 	 0 	 0 	 74 	 8 	 1
 4 	 168 	 10.67364 	 0.6736409 	 0.2366319 	 0.3391532 	 0 	 M 	 0 	 0 	 75 	 39 	 1
 4 	 169 	 10.89562 	 0.8956245 	 -0.7225729 	 0.2639305 	 0 	 M 	 0 	 0 	 75 	 39 	 1
 4 	 170 	 11.09007 	 1.090065 	 0.4383489 	 0.1014061 	 0 	 F 	 0 	 0 	 81 	 126 	 1
 4 	 171 	 10.59654 	 0.5965418 	 0.01147057 	 -0.1840316 	 0 	 F 	 0 	 0 	 81 	 126 	 1
 4 	 172 	 11.18 	 1.18 	 -0.8350526 	 -0.4215536 	 0 	 F 	 0 	 0 	 81 	 126 	 1
 4 	 173 	 10.78204 	 0.782043 	 0.01252248 	 -0.2452548 	 0 	 M 	 0 	 0 	 84 	 139 	 1
 4 	 174 	 10.87394 	 0.8739416 	 0.4892603 	 0.01937203 	 0 	 F 	 0 	 0 	 84 	 139 	 1
 4 	 175 	 10.58044 	 0.5804362 	 -0.288656 	 -0.5397377 	 0 	 F 	 0 	 0 	 84 	 139 	 1
 4 	 176 	 10.85177 	 0.851769 	 -0.281175 	 -0.6538495 	 0 	 F 	 0 	 0 	 84 	 139 	 1
 4 	 177 	 10.62557 	 0.6255748 	 0.7719275 	 0.2105126 	 0 	 M 	 0 	 0 	 84 	 139 	 1
 4 	 178 	 10.6095 	 0.609501 	 0.02975768 	 -0.07713923 	 0 	 M 	 0 	 0 	 84 	 139 	 1
 4 	 179 	 10.12153 	 0.1215332 	 0.2904035 	 0.1376991 	 0 	 M 	 0 	 0 	 98 	 132 	 1
 4 	 180 	 9.921201 	 -0.0787986 	 0.3495755 	 0.1778578 	 0 	 F 	 0 	 0 	 98 	 132 	 1
 4 	 181 	 10.75437 	 0.7543719 	 0.9769248 	 0.3648692 	 0 	 M 	 0 	 0 	 98 	 132 	 1
 4 	 182 	 10.50148 	 0.5014788 	 0.9181527 	 0.3996122 	 0 	 M 	 0 	 0 	 98 	 132 	 1
 4 	 183 	 10.58058 	 0.5805781 	 -1.427622 	 -0.7453197 	 0 	 F 	 0 	 0 	 101 	 139 	 1
 4 	 184 	 10.17488 	 0.1748846 	 0.1689225 	 0.4950632 	 0 	 M 	 0 	 0 	 101 	 139 	 1
 4 	 185 	 10.90889 	 0.9088934 	 -0.2030866 	 -0.4778909 	 0 	 F 	 0 	 0 	 102 	 139 	 1
 4 	 186 	 10.09444 	 0.09444346 	 -0.2922266 	 -0.5052356 	 0 	 F 	 0 	 0 	 102 	 139 	 1
 4 	 187 	 10.20961 	 0.2096124 	 -0.3708037 	 -0.5853699 	 0 	 F 	 0 	 0 	 102 	 139 	 1
 4 	 188 	 10.72113 	 0.7211347 	 0.9845918 	 0.3319754 	 0 	 M 	 0 	 0 	 102 	 139 	 1
 4 	 189 	 10.64924 	 0.6492351 	 -0.100939 	 1.072085 	 0 	 F 	 0 	 0 	 125 	 4 	 1
 4 	 190 	 10.8321 	 0.8320982 	 0.05289363 	 -0.1302118 	 0 	 F 	 0 	 0 	 125 	 4 	 1
 4 	 191 	 11.42133 	 1.421334 	 0.6163536 	 0.2037929 	 0 	 M 	 0 	 0 	 125 	 4 	 1
 4 	 192 	 10.99083 	 0.9908303 	 -2.193637 	 -0.4553413 	 0 	 F 	 0 	 0 	 125 	 4 	 1
 4 	 193 	 11.06369 	 1.063693 	 1.001832 	 0.782074 	 0 	 F 	 0 	 0 	 125 	 4 	 1
 4 	 194 	 11.0096 	 1.009604 	 0.3970453 	 0.2101153 	 0 	 M 	 0 	 0 	 128 	 54 	 1
 4 	 195 	 10.44124 	 0.4412404 	 0.6795464 	 -0.2962276 	 0 	 F 	 0 	 0 	 128 	 54 	 1
 4 	 196 	 10.49972 	 0.4997215 	 -0.1787174 	 -0.617223 	 0 	 M 	 0 	 0 	 128 	 54 	 1
 4 	 197 	 11.44272 	 1.442718 	 -0.6639617 	 -0.05590819 	 0 	 M 	 0 	 0 	 148 	 93 	 1
 4 	 198 	 10.52413 	 0.52413 	 -0.6362101 	 -0.4026453 	 0 	 M 	 0 	 0 	 148 	 93 	 1
 4 	 199 	 10.33561 	 0.3356056 	 -2.10475 	 -0.771897 	 0 	 F 	 0 	 0 	 148 	 93 	 1
 4 	 200 	 10.94646 	 0.9464636 	 -0.8124181 	 -0.4187342 	 0 	 F 	 0 	 0 	 148 	 93 	 1
 4 	 201 	 10.53747 	 0.5374707 	 -0.6191959 	 -0.166916 	 0 	 F 	 0 	 0 	 148 	 93 	 1
 4 	 202 	 11.20655 	 1.206547 	 0.4188444 	 -0.1415826 	 0 	 M 	 0 	 0 	 149 	 94 	 1
 4 	 203 	 11.55193 	 1.551926 	 -0.3288337 	 -0.2667763 	 0 	 M 	 0 	 0 	 149 	 94 	 1
 4 	 1 	 12.31569 	 0.6318617 	 1.041165 	 -0.01183425 	 56 	 F 	 4 	 3 	 NA 	 NA 	 0
 4 	 6 	 13.12049 	 1.30929 	 1.048212 	 0.4803666 	 48 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 11 	 11.13393 	 0.2342108 	 0.8962497 	 0.4567158 	 47 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 21 	 12.65678 	 0.6572498 	 -0.6561543 	 0.06389265 	 37 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 22 	 12.1123 	 0.2676159 	 -1.113959 	 -0.2758195 	 69 	 F 	 5 	 3 	 NA 	 NA 	 0
 4 	 24 	 12.38815 	 0.9288188 	 -0.7702753 	 -0.513948 	 39 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 25 	 12.75357 	 0.7671067 	 -0.72034 	 -0.09178327 	 47 	 F 	 0 	 3 	 NA 	 NA 	 0
 4 	 26 	 11.96946 	 0.1497563 	 -0.9320644 	 -1.049292 	 65 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 32 	 11.97127 	 0.3952769 	 -0.8655158 	 -0.2676296 	 53 	 M 	 0 	 2 	 1 	 4 	 0
 4 	 33 	 11.57699 	 0.3276957 	 1.383069 	 0.1268018 	 67 	 F 	 4 	 2 	 1 	 4 	 0
 4 	 37 	 11.69525 	 0.2727429 	 -1.296641 	 -0.4030416 	 89 	 M 	 0 	 2 	 13 	 10 	 0
 4 	 49 	 12.61142 	 1.192738 	 -0.8013277 	 -0.1380979 	 49 	 M 	 0 	 2 	 25 	 10 	 0
 4 	 52 	 10.51716 	 0.09353168 	 -0.6737586 	 -0.147314 	 41 	 M 	 0 	 2 	 27 	 24 	 0
 4 	 56 	 11.33618 	 0.4273136 	 -0.4984572 	 0.00113069 	 34 	 F 	 0 	 1 	 1 	 4 	 0
 4 	 57 	 10.46024 	 0.5297248 	 -0.2976016 	 -0.2657286 	 18 	 F 	 2 	 1 	 1 	 4 	 0
 4 	 62 	 11.466 	 0.4908465 	 1.015721 	 0.8498454 	 48 	 M 	 0 	 1 	 21 	 39 	 0
 4 	 72 	 11.37682 	 0.7929497 	 0.8653104 	 0.8176962 	 34 	 M 	 0 	 1 	 25 	 38 	 0
 4 	 73 	 10.70305 	 0.6412592 	 0.687667 	 0.692713 	 27 	 F 	 2 	 1 	 25 	 38 	 0
 4 	 77 	 11.88096 	 1.017012 	 -0.2230589 	 0.2566753 	 15 	 F 	 4 	 1 	 40 	 24 	 0
 4 	 79 	 11.36492 	 0.9423236 	 -0.7421462 	 -0.5351456 	 50 	 F 	 1 	 1 	 41 	 32 	 0
 4 	 85 	 11.10882 	 1.180191 	 0.7045344 	 0.03032443 	 35 	 M 	 0 	 1 	 45 	 10 	 0
 4 	 88 	 11.46867 	 1.19704 	 -0.4436845 	 -0.1328866 	 34 	 M 	 0 	 1 	 46 	 49 	 0
 4 	 89 	 11.24313 	 0.9142167 	 -0.6877259 	 -0.1519995 	 57 	 M 	 0 	 1 	 46 	 49 	 0
 4 	 90 	 10.94258 	 0.8427642 	 0.02375498 	 -0.1801355 	 4 	 M 	 0 	 1 	 46 	 49 	 0
 4 	 92 	 11.84767 	 1.345437 	 0.5338503 	 0.4398556 	 21 	 F 	 5 	 1 	 46 	 49 	 0
 4 	 99 	 10.12111 	 0.1211098 	 -0.3175354 	 -0.01720372 	 14 	 M 	 0 	 0 	 1 	 63 	 0
 4 	 100 	 11.07004 	 1.070045 	 -0.3725386 	 0.4881675 	 30 	 M 	 0 	 0 	 1 	 63 	 0
 4 	 103 	 10.61973 	 0.6197285 	 -0.271777 	 -0.366926 	 23 	 M 	 0 	 0 	 13 	 26 	 0
 4 	 104 	 9.993028 	 -0.006971828 	 -0.6812607 	 -0.6777131 	 43 	 M 	 0 	 0 	 13 	 26 	 0
 4 	 105 	 10.04175 	 0.0417543 	 -0.1148893 	 0.1827583 	 10 	 M 	 0 	 0 	 13 	 26 	 0
 4 	 106 	 10.10232 	 0.1023234 	 0.16799 	 0.3987311 	 0 	 F 	 0 	 0 	 13 	 26 	 0
 4 	 107 	 10.80806 	 0.8080642 	 -0.1748325 	 -0.3798224 	 18 	 M 	 0 	 0 	 13 	 26 	 0
 4 	 108 	 10.61143 	 0.6114331 	 0.1376689 	 -0.07880539 	 0 	 F 	 0 	 0 	 21 	 94 	 0
 4 	 109 	 11.01698 	 1.016977 	 -0.313274 	 -0.02962691 	 27 	 F 	 0 	 0 	 21 	 94 	 0
 4 	 110 	 10.36369 	 0.3636922 	 0.3956961 	 -0.07359394 	 14 	 M 	 0 	 0 	 22 	 24 	 0
 4 	 111 	 10.45944 	 0.4594388 	 0.8625088 	 -0.2076313 	 34 	 F 	 0 	 0 	 22 	 24 	 0
 4 	 112 	 10.45079 	 0.4507935 	 -0.04254753 	 -0.243169 	 4 	 F 	 0 	 0 	 22 	 24 	 0
 4 	 113 	 10.75986 	 0.7598567 	 0.04973994 	 -0.02366493 	 5 	 F 	 0 	 0 	 22 	 24 	 0
 4 	 114 	 11.36504 	 1.365041 	 0.06413669 	 -0.5072675 	 1 	 M 	 0 	 0 	 22 	 24 	 0
 4 	 115 	 10.50169 	 0.5016886 	 -0.04934793 	 -0.003207331 	 7 	 M 	 0 	 0 	 33 	 88 	 0
 4 	 116 	 10.95273 	 0.9527327 	 0.7871173 	 0.3836882 	 25 	 M 	 0 	 0 	 33 	 88 	 0
 4 	 117 	 11.33822 	 1.338215 	 0.7160084 	 0.1505676 	 35 	 F 	 0 	 0 	 33 	 88 	 0
 4 	 118 	 11.24969 	 1.249686 	 0.2543863 	 0.386804 	 4 	 M 	 0 	 0 	 33 	 88 	 0
 4 	 119 	 10.22359 	 0.2235855 	 0.5407948 	 0.3987887 	 24 	 F 	 0 	 0 	 40 	 26 	 0
 4 	 120 	 10.07562 	 0.07561767 	 -0.4605582 	 -0.252903 	 35 	 M 	 0 	 0 	 40 	 26 	 0
 4 	 121 	 10.5056 	 0.505601 	 -0.7684216 	 -0.3344438 	 47 	 M 	 0 	 0 	 40 	 26 	 0
 4 	 122 	 10.35059 	 0.3505859 	 0.5058958 	 0.7043031 	 28 	 M 	 0 	 0 	 40 	 26 	 0
 4 	 123 	 10.18872 	 0.1887192 	 0.3805545 	 0.4202378 	 14 	 F 	 0 	 0 	 40 	 26 	 0
 4 	 124 	 11.10938 	 1.109378 	 -0.7939061 	 -0.2255728 	 42 	 F 	 0 	 0 	 46 	 88 	 0
 4 	 127 	 10.44904 	 0.4490449 	 0.1783218 	 0.04264514 	 7 	 M 	 0 	 0 	 57 	 85 	 0
 4 	 129 	 10.0678 	 0.06779559 	 1.305277 	 0.5995049 	 67 	 M 	 0 	 0 	 65 	 4 	 0
 4 	 130 	 10.99996 	 0.9999559 	 0.4557555 	 0.7003688 	 15 	 M 	 0 	 0 	 65 	 4 	 0
 4 	 131 	 10.99036 	 0.9903644 	 1.120761 	 0.4714542 	 57 	 F 	 0 	 0 	 73 	 49 	 0
 4 	 133 	 10.58331 	 0.5833106 	 0.4324699 	 0.3166454 	 19 	 F 	 0 	 0 	 74 	 11 	 0
 4 	 134 	 10.29451 	 0.2945065 	 -0.121249 	 0.1145923 	 15 	 M 	 0 	 0 	 74 	 11 	 0
 4 	 135 	 9.624647 	 -0.3753535 	 0.6996623 	 0.08210132 	 31 	 M 	 0 	 0 	 74 	 11 	 0
 4 	 136 	 10.29644 	 0.2964368 	 -0.1610198 	 0.6072514 	 21 	 M 	 0 	 0 	 75 	 8 	 0
 4 	 137 	 10.61226 	 0.6122581 	 -0.4771607 	 -0.04374571 	 24 	 M 	 0 	 0 	 77 	 93 	 0
 4 	 138 	 10.2174 	 0.217397 	 -0.2666705 	 -0.4401223 	 17 	 M 	 0 	 0 	 77 	 93 	 0
 4 	 140 	 10.58471 	 0.5847109 	 0.1059914 	 0.05944 	 0 	 M 	 0 	 0 	 77 	 93 	 0
 4 	 141 	 10.60973 	 0.6097305 	 -0.2769858 	 -0.3572727 	 29 	 M 	 0 	 0 	 79 	 37 	 0
 4 	 142 	 10.76925 	 0.7692518 	 0.4236461 	 -0.01587172 	 14 	 F 	 0 	 0 	 81 	 94 	 0
 4 	 143 	 10.89992 	 0.8999214 	 0.2893087 	 -0.02056811 	 8 	 F 	 0 	 0 	 81 	 94 	 0
 4 	 144 	 10.19146 	 0.1914594 	 0.1998208 	 -0.5286684 	 6 	 F 	 0 	 0 	 81 	 94 	 0
 4 	 145 	 10.8957 	 0.895698 	 0.6836564 	 0.1514855 	 31 	 F 	 0 	 0 	 84 	 54 	 0
 4 	 146 	 10.2862 	 0.2861974 	 -0.1019574 	 0.05664484 	 13 	 F 	 0 	 0 	 84 	 54 	 0
 4 	 147 	 10.27936 	 0.2793552 	 -0.3849984 	 -0.462795 	 35 	 M 	 0 	 0 	 92 	 26 	 0
 4 	 150 	 9.848393 	 -0.1516069 	 0.2596372 	 -0.1312798 	 10 	 F 	 0 	 0 	 92 	 26 	 0
 4 	 151 	 10.03119 	 0.0311946 	 -0.197065 	 -0.04208656 	 18 	 F 	 0 	 0 	 92 	 26 	 0
 5 	 13 	 14.77807 	 0.5832386 	 1.510288 	 1.042975 	 81 	 F 	 5 	 5 	 NA 	 NA 	 1
